quarter_second,FHR,UC,second,minute
10398,111.0,12.0,2599,43
10399,111.0,12.0,2599,43
10400,113.0,15.0,2600,43
10401,113.0,15.0,2600,43
10402,114.0,15.0,2600,43
10403,114.0,15.0,2600,43
10404,112.0,15.0,2601,43
10405,112.0,15.0,2601,43
10406,116.0,15.0,2601,43
10407,116.0,15.0,2601,43
10408,116.0,15.0,2602,43
10409,114.0,15.0,2602,43
10410,114.0,14.0,2602,43
10411,114.0,14.0,2602,43
10412,114.0,14.0,2603,43
10413,111.0,14.0,2603,43
10414,111.0,14.0,2603,43
10415,119.0,14.0,2603,43
10416,119.0,14.0,2604,43
10417,117.0,14.0,2604,43
10418,117.0,14.0,2604,43
10419,116.0,14.0,2604,43
10420,116.0,14.0,2605,43
10421,111.0,14.0,2605,43
10422,111.0,13.0,2605,43
10423,111.0,13.0,2605,43
10424,111.0,12.0,2606,43
10425,112.0,12.0,2606,43
10426,112.0,11.0,2606,43
10427,112.0,11.0,2606,43
10428,112.0,10.0,2607,43
10429,112.0,10.0,2607,43
10430,112.0,10.0,2607,43
10431,112.0,10.0,2607,43
10432,112.0,11.0,2608,43
10433,112.0,11.0,2608,43
10434,112.0,11.0,2608,43
10435,112.0,11.0,2608,43
10436,111.0,11.0,2609,43
10437,111.0,11.0,2609,43
10438,112.0,11.0,2609,43
10439,112.0,11.0,2609,43
10440,111.0,10.0,2610,43
10441,111.0,10.0,2610,43
10442,111.0,11.0,2610,43
10443,109.0,11.0,2610,43
10444,109.0,11.0,2611,43
10445,111.0,11.0,2611,43
10446,111.0,12.0,2611,43
10447,111.0,12.0,2611,43
10448,111.0,12.0,2612,43
10449,108.0,12.0,2612,43
10450,108.0,12.0,2612,43
10451,110.0,12.0,2612,43
10452,110.0,12.0,2613,43
10453,110.0,12.0,2613,43
10454,105.0,12.0,2613,43
10455,105.0,12.0,2613,43
10456,105.0,11.0,2614,43
10457,107.0,11.0,2614,43
10458,103.0,10.0,2614,43
10459,103.0,10.0,2614,43
10460,106.0,10.0,2615,43
10461,106.0,10.0,2615,43
10462,106.0,11.0,2615,43
10463,107.0,11.0,2615,43
10464,107.0,11.0,2616,43
10465,109.0,11.0,2616,43
10466,109.0,12.0,2616,43
10467,109.0,12.0,2616,43
10468,109.0,12.0,2617,43
10469,111.0,12.0,2617,43
10470,111.0,12.0,2617,43
10471,112.0,12.0,2617,43
10472,112.0,11.0,2618,43
10473,112.0,11.0,2618,43
10474,112.0,10.0,2618,43
10475,112.0,10.0,2618,43
10476,112.0,10.0,2619,43
10477,112.0,10.0,2619,43
10478,112.0,9.0,2619,43
10479,112.0,9.0,2619,43
10480,114.0,10.0,2620,43
10481,114.0,10.0,2620,43
10482,116.0,11.0,2620,43
10483,116.0,11.0,2620,43
10484,116.0,11.0,2621,43
10485,116.0,11.0,2621,43
10486,120.0,11.0,2621,43
10487,120.0,11.0,2621,43
10488,122.0,10.0,2622,43
10489,122.0,10.0,2622,43
10490,121.0,9.0,2622,43
10491,121.0,9.0,2622,43
10492,123.0,9.0,2623,43
10493,123.0,9.0,2623,43
10494,125.0,10.0,2623,43
10495,125.0,10.0,2623,43
10496,120.0,11.0,2624,43
10497,120.0,11.0,2624,43
10498,117.0,11.0,2624,43
10499,117.0,11.0,2624,43
10500,111.0,11.0,2625,43
10501,111.0,11.0,2625,43
10502,109.0,11.0,2625,43
10503,109.0,11.0,2625,43
10504,109.0,11.0,2626,43
10505,109.0,11.0,2626,43
10506,109.0,11.0,2626,43
10507,109.0,11.0,2626,43
10508,109.0,11.0,2627,43
10509,110.0,11.0,2627,43
10510,110.0,11.0,2627,43
10511,109.0,11.0,2627,43
10512,109.0,11.0,2628,43
10513,112.0,11.0,2628,43
10514,112.0,12.0,2628,43
10515,112.0,12.0,2628,43
10516,112.0,13.0,2629,43
10517,111.0,13.0,2629,43
10518,111.0,14.0,2629,43
10519,111.0,14.0,2629,43
10520,111.0,14.0,2630,43
10521,111.0,14.0,2630,43
10522,111.0,14.0,2630,43
10523,111.0,14.0,2630,43
10524,110.0,13.0,2631,43
10525,110.0,13.0,2631,43
10526,110.0,12.0,2631,43
10527,110.0,12.0,2631,43
10528,109.0,11.0,2632,43
10529,109.0,11.0,2632,43
10530,109.0,10.0,2632,43
10531,109.0,10.0,2632,43
10532,109.0,10.0,2633,43
10533,109.0,10.0,2633,43
10534,109.0,10.0,2633,43
10535,106.0,10.0,2633,43
10536,106.0,11.0,2634,43
10537,107.0,11.0,2634,43
10538,107.0,11.0,2634,43
10539,106.0,11.0,2634,43
10540,106.0,12.0,2635,43
10541,108.0,12.0,2635,43
10542,108.0,12.0,2635,43
10543,109.0,12.0,2635,43
10544,109.0,12.0,2636,43
10545,109.0,12.0,2636,43
10546,109.0,12.0,2636,43
10547,109.0,12.0,2636,43
10548,108.0,12.0,2637,43
10549,108.0,12.0,2637,43
10550,110.0,12.0,2637,43
10551,110.0,12.0,2637,43
10552,109.0,12.0,2638,43
10553,109.0,12.0,2638,43
10554,111.0,12.0,2638,43
10555,111.0,12.0,2638,43
10556,112.0,12.0,2639,43
10557,112.0,12.0,2639,43
10558,112.0,13.0,2639,43
10559,111.0,13.0,2639,43
10560,111.0,14.0,2640,44
10561,110.0,14.0,2640,44
10562,110.0,14.0,2640,44
10563,109.0,14.0,2640,44
10564,109.0,15.0,2641,44
10565,113.0,15.0,2641,44
10566,113.0,13.0,2641,44
10567,111.0,13.0,2641,44
10568,111.0,11.0,2642,44
10569,113.0,11.0,2642,44
10570,113.0,9.0,2642,44
10571,113.0,9.0,2642,44
10572,111.0,9.0,2643,44
10573,111.0,9.0,2643,44
10574,110.0,9.0,2643,44
10575,110.0,9.0,2643,44
10576,111.0,10.0,2644,44
10577,111.0,10.0,2644,44
10578,109.0,10.0,2644,44
10579,109.0,10.0,2644,44
10580,111.0,10.0,2645,44
10581,111.0,10.0,2645,44
10582,108.0,10.0,2645,44
10583,108.0,10.0,2645,44
10584,108.0,10.0,2646,44
10585,110.0,10.0,2646,44
10586,110.0,10.0,2646,44
10587,103.0,10.0,2646,44
10588,103.0,10.0,2647,44
10589,105.0,10.0,2647,44
10590,105.0,11.0,2647,44
10591,105.0,11.0,2647,44
10592,103.0,11.0,2648,44
10593,103.0,11.0,2648,44
10594,107.0,11.0,2648,44
10595,107.0,11.0,2648,44
10596,109.0,11.0,2649,44
10597,109.0,11.0,2649,44
10598,111.0,11.0,2649,44
10599,111.0,11.0,2649,44
10600,110.0,11.0,2650,44
10601,110.0,11.0,2650,44
10602,111.0,11.0,2650,44
10603,111.0,11.0,2650,44
10604,111.0,11.0,2651,44
10605,112.0,11.0,2651,44
10606,112.0,11.0,2651,44
10607,110.0,11.0,2651,44
10608,110.0,12.0,2652,44
10609,111.0,12.0,2652,44
10610,111.0,12.0,2652,44
10611,112.0,12.0,2652,44
10612,112.0,12.0,2653,44
10613,112.0,12.0,2653,44
10614,112.0,12.0,2653,44
10615,109.0,12.0,2653,44
10616,109.0,10.0,2654,44
10617,109.0,10.0,2654,44
10618,102.0,10.0,2654,44
10619,102.0,10.0,2654,44
10620,97.0,10.0,2655,44
10621,97.0,10.0,2655,44
10622,97.0,11.0,2655,44
10623,100.0,11.0,2655,44
10624,100.0,11.0,2656,44
10625,101.0,11.0,2656,44
10626,101.0,10.0,2656,44
10627,99.0,10.0,2656,44
10628,99.0,9.0,2657,44
10629,99.0,9.0,2657,44
10630,102.0,9.0,2657,44
10631,102.0,9.0,2657,44
10632,102.0,11.0,2658,44
10633,112.0,11.0,2658,44
10634,109.0,12.0,2658,44
10635,109.0,12.0,2658,44
10636,107.0,12.0,2659,44
10637,107.0,12.0,2659,44
10638,108.0,12.0,2659,44
10639,108.0,12.0,2659,44
10640,108.0,11.0,2660,44
10641,108.0,11.0,2660,44
10642,108.0,10.0,2660,44
10643,108.0,10.0,2660,44
10644,108.0,10.0,2661,44
10645,109.0,10.0,2661,44
10646,109.0,11.0,2661,44
10647,109.0,11.0,2661,44
10648,109.0,12.0,2662,44
10649,111.0,12.0,2662,44
10650,111.0,12.0,2662,44
10651,111.0,12.0,2662,44
10652,110.0,12.0,2663,44
10653,110.0,12.0,2663,44
10654,107.0,11.0,2663,44
10655,107.0,11.0,2663,44
10656,107.0,10.0,2664,44
10657,109.0,10.0,2664,44
10658,109.0,10.0,2664,44
10659,109.0,10.0,2664,44
10660,110.0,11.0,2665,44
10661,110.0,11.0,2665,44
10662,110.0,12.0,2665,44
10663,109.0,12.0,2665,44
10664,109.0,12.0,2666,44
10665,111.0,12.0,2666,44
10666,111.0,11.0,2666,44
10667,109.0,11.0,2666,44
10668,109.0,10.0,2667,44
10669,107.0,10.0,2667,44
10670,107.0,10.0,2667,44
10671,111.0,10.0,2667,44
10672,111.0,10.0,2668,44
10673,111.0,10.0,2668,44
10674,109.0,11.0,2668,44
10675,109.0,11.0,2668,44
10676,110.0,12.0,2669,44
10677,110.0,12.0,2669,44
10678,111.0,12.0,2669,44
10679,111.0,12.0,2669,44
10680,110.0,11.0,2670,44
10681,110.0,11.0,2670,44
10682,109.0,10.0,2670,44
10683,109.0,10.0,2670,44
10684,112.0,10.0,2671,44
10685,112.0,10.0,2671,44
10686,111.0,10.0,2671,44
10687,111.0,10.0,2671,44
10688,111.0,11.0,2672,44
10689,113.0,11.0,2672,44
10690,113.0,12.0,2672,44
10691,113.0,12.0,2672,44
10692,113.0,14.0,2673,44
10693,113.0,14.0,2673,44
10694,113.0,14.0,2673,44
10695,111.0,14.0,2673,44
10696,111.0,13.0,2674,44
10697,112.0,13.0,2674,44
10698,112.0,11.0,2674,44
10699,110.0,11.0,2674,44
10700,110.0,10.0,2675,44
10701,112.0,10.0,2675,44
10702,112.0,10.0,2675,44
10703,116.0,10.0,2675,44
10704,116.0,11.0,2676,44
10705,116.0,11.0,2676,44
10706,114.0,12.0,2676,44
10707,114.0,12.0,2676,44
10708,115.0,13.0,2677,44
10709,115.0,13.0,2677,44
10710,115.0,12.0,2677,44
10711,115.0,12.0,2677,44
10712,116.0,11.0,2678,44
10713,116.0,11.0,2678,44
10714,117.0,10.0,2678,44
10715,117.0,10.0,2678,44
10716,120.0,10.0,2679,44
10717,120.0,10.0,2679,44
10718,117.0,10.0,2679,44
10719,117.0,10.0,2679,44
10720,116.0,11.0,2680,44
10721,116.0,11.0,2680,44
10722,114.0,11.0,2680,44
10723,114.0,11.0,2680,44
10724,115.0,11.0,2681,44
10725,115.0,11.0,2681,44
10726,114.0,11.0,2681,44
10727,114.0,11.0,2681,44
10728,113.0,10.0,2682,44
10729,113.0,10.0,2682,44
10730,110.0,10.0,2682,44
10731,110.0,10.0,2682,44
10732,110.0,10.0,2683,44
10733,112.0,10.0,2683,44
10734,112.0,11.0,2683,44
10735,111.0,11.0,2683,44
10736,111.0,11.0,2684,44
10737,111.0,11.0,2684,44
10738,111.0,11.0,2684,44
10739,113.0,11.0,2684,44
10740,113.0,10.0,2685,44
10741,115.0,10.0,2685,44
10742,115.0,10.0,2685,44
10743,117.0,10.0,2685,44
10744,117.0,9.0,2686,44
10745,118.0,9.0,2686,44
10746,118.0,9.0,2686,44
10747,120.0,9.0,2686,44
10748,120.0,10.0,2687,44
10749,118.0,10.0,2687,44
10750,118.0,10.0,2687,44
10751,116.0,10.0,2687,44
10752,116.0,10.0,2688,44
10753,118.0,10.0,2688,44
10754,118.0,10.0,2688,44
10755,114.0,10.0,2688,44
10756,114.0,10.0,2689,44
10757,114.0,10.0,2689,44
10758,114.0,10.0,2689,44
10759,114.0,10.0,2689,44
10760,114.0,10.0,2690,44
10761,114.0,10.0,2690,44
10762,114.0,10.0,2690,44
10763,114.0,10.0,2690,44
10764,115.0,10.0,2691,44
10765,115.0,10.0,2691,44
10766,117.0,9.0,2691,44
10767,117.0,9.0,2691,44
10768,116.0,9.0,2692,44
10769,116.0,9.0,2692,44
10770,117.0,9.0,2692,44
10771,117.0,9.0,2692,44
10772,117.0,9.0,2693,44
10773,117.0,9.0,2693,44
10774,120.0,10.0,2693,44
10775,120.0,10.0,2693,44
10776,119.0,10.0,2694,44
10777,119.0,10.0,2694,44
10778,117.0,10.0,2694,44
10779,117.0,10.0,2694,44
10780,114.0,9.0,2695,44
10781,114.0,9.0,2695,44
10782,114.0,10.0,2695,44
10783,114.0,10.0,2695,44
10784,112.0,11.0,2696,44
10785,112.0,11.0,2696,44
10786,110.0,12.0,2696,44
10787,110.0,12.0,2696,44
10788,110.0,13.0,2697,44
10789,111.0,13.0,2697,44
10790,111.0,13.0,2697,44
10791,111.0,13.0,2697,44
10792,111.0,13.0,2698,44
10793,113.0,13.0,2698,44
10794,113.0,12.0,2698,44
10795,114.0,12.0,2698,44
10796,114.0,11.0,2699,44
10797,115.0,11.0,2699,44
10798,115.0,11.0,2699,44
10799,115.0,11.0,2699,44
10800,115.0,11.0,2700,45
10801,114.0,11.0,2700,45
10802,114.0,12.0,2700,45
10803,112.0,12.0,2700,45
10804,112.0,13.0,2701,45
10805,113.0,13.0,2701,45
10806,113.0,13.0,2701,45
10807,113.0,13.0,2701,45
10808,113.0,13.0,2702,45
10809,113.0,13.0,2702,45
10810,112.0,12.0,2702,45
10811,112.0,12.0,2702,45
10812,114.0,11.0,2703,45
10813,114.0,11.0,2703,45
10814,115.0,11.0,2703,45
10815,115.0,11.0,2703,45
10816,115.0,11.0,2704,45
10817,115.0,11.0,2704,45
10818,116.0,12.0,2704,45
10819,116.0,12.0,2704,45
10820,116.0,13.0,2705,45
10821,116.0,13.0,2705,45
10822,114.0,13.0,2705,45
10823,114.0,13.0,2705,45
10824,115.0,13.0,2706,45
10825,115.0,13.0,2706,45
10826,116.0,12.0,2706,45
10827,116.0,12.0,2706,45
10828,115.0,12.0,2707,45
10829,115.0,12.0,2707,45
10830,115.0,12.0,2707,45
10831,115.0,12.0,2707,45
10832,115.0,12.0,2708,45
10833,116.0,12.0,2708,45
10834,116.0,11.0,2708,45
10835,115.0,11.0,2708,45
10836,115.0,12.0,2709,45
10837,115.0,12.0,2709,45
10838,115.0,13.0,2709,45
10839,117.0,13.0,2709,45
10840,117.0,13.0,2710,45
10841,114.0,13.0,2710,45
10842,114.0,12.0,2710,45
10843,115.0,12.0,2710,45
10844,115.0,10.0,2711,45
10845,114.0,10.0,2711,45
10846,114.0,8.0,2711,45
10847,114.0,8.0,2711,45
10848,114.0,8.0,2712,45
10849,111.0,8.0,2712,45
10850,111.0,8.0,2712,45
10851,112.0,8.0,2712,45
10852,112.0,9.0,2713,45
10853,113.0,9.0,2713,45
10854,113.0,9.0,2713,45
10855,113.0,9.0,2713,45
10856,112.0,9.0,2714,45
10857,112.0,9.0,2714,45
10858,114.0,8.0,2714,45
10859,114.0,8.0,2714,45
10860,114.0,8.0,2715,45
10861,115.0,8.0,2715,45
10862,115.0,8.0,2715,45
10863,115.0,8.0,2715,45
10864,113.0,9.0,2716,45
10865,113.0,9.0,2716,45
10866,112.0,9.0,2716,45
10867,112.0,9.0,2716,45
10868,113.0,9.0,2717,45
10869,113.0,9.0,2717,45
10870,111.0,9.0,2717,45
10871,111.0,9.0,2717,45
10872,111.0,9.0,2718,45
10873,112.0,9.0,2718,45
10874,112.0,9.0,2718,45
10875,114.0,9.0,2718,45
10876,114.0,10.0,2719,45
10877,115.0,10.0,2719,45
10878,115.0,10.0,2719,45
10879,115.0,10.0,2719,45
10880,115.0,10.0,2720,45
10881,116.0,10.0,2720,45
10882,116.0,9.0,2720,45
10883,115.0,9.0,2720,45
10884,115.0,9.0,2721,45
10885,117.0,9.0,2721,45
10886,117.0,8.0,2721,45
10887,117.0,8.0,2721,45
10888,117.0,9.0,2722,45
10889,117.0,9.0,2722,45
10890,117.0,10.0,2722,45
10891,119.0,10.0,2722,45
10892,119.0,10.0,2723,45
10893,118.0,10.0,2723,45
10894,118.0,10.0,2723,45
10895,117.0,10.0,2723,45
10896,117.0,9.0,2724,45
10897,118.0,9.0,2724,45
10898,118.0,9.0,2724,45
10899,120.0,9.0,2724,45
10900,120.0,8.0,2725,45
10901,119.0,8.0,2725,45
10902,119.0,8.0,2725,45
10903,120.0,8.0,2725,45
10904,120.0,9.0,2726,45
10905,120.0,9.0,2726,45
10906,120.0,10.0,2726,45
10907,120.0,10.0,2726,45
10908,120.0,10.0,2727,45
10909,119.0,10.0,2727,45
10910,119.0,10.0,2727,45
10911,121.0,10.0,2727,45
10912,121.0,9.0,2728,45
10913,121.0,9.0,2728,45
10914,121.0,9.0,2728,45
10915,122.0,9.0,2728,45
10916,122.0,9.0,2729,45
10917,122.0,9.0,2729,45
10918,122.0,9.0,2729,45
10919,121.0,9.0,2729,45
10920,121.0,10.0,2730,45
10921,120.0,10.0,2730,45
10922,120.0,9.0,2730,45
10923,120.0,9.0,2730,45
10924,120.0,9.0,2731,45
10925,121.0,9.0,2731,45
10926,121.0,9.0,2731,45
10927,119.0,9.0,2731,45
10928,119.0,9.0,2732,45
10929,120.0,9.0,2732,45
10930,120.0,10.0,2732,45
10931,119.0,10.0,2732,45
10932,119.0,10.0,2733,45
10933,119.0,10.0,2733,45
10934,119.0,9.0,2733,45
10935,119.0,9.0,2733,45
10936,119.0,9.0,2734,45
10937,120.0,9.0,2734,45
10938,120.0,9.0,2734,45
10939,119.0,9.0,2734,45
10940,119.0,9.0,2735,45
10941,118.0,9.0,2735,45
10942,118.0,9.0,2735,45
10943,118.0,9.0,2735,45
10944,118.0,10.0,2736,45
10945,119.0,10.0,2736,45
10946,119.0,10.0,2736,45
10947,120.0,10.0,2736,45
10948,120.0,10.0,2737,45
10949,120.0,10.0,2737,45
10950,120.0,9.0,2737,45
10951,121.0,9.0,2737,45
10952,121.0,9.0,2738,45
10953,121.0,9.0,2738,45
10954,121.0,9.0,2738,45
10955,120.0,9.0,2738,45
10956,120.0,9.0,2739,45
10957,121.0,9.0,2739,45
10958,121.0,10.0,2739,45
10959,119.0,10.0,2739,45
10960,119.0,10.0,2740,45
10961,120.0,10.0,2740,45
10962,120.0,9.0,2740,45
10963,120.0,9.0,2740,45
10964,120.0,9.0,2741,45
10965,120.0,9.0,2741,45
10966,120.0,9.0,2741,45
10967,120.0,9.0,2741,45
10968,120.0,10.0,2742,45
10969,120.0,10.0,2742,45
10970,120.0,10.0,2742,45
10971,120.0,10.0,2742,45
10972,120.0,10.0,2743,45
10973,120.0,10.0,2743,45
10974,120.0,9.0,2743,45
10975,120.0,9.0,2743,45
10976,120.0,9.0,2744,45
10977,121.0,9.0,2744,45
10978,121.0,9.0,2744,45
10979,120.0,9.0,2744,45
10980,120.0,10.0,2745,45
10981,120.0,10.0,2745,45
10982,120.0,10.0,2745,45
10983,120.0,10.0,2745,45
10984,120.0,10.0,2746,45
10985,119.0,10.0,2746,45
10986,119.0,10.0,2746,45
10987,119.0,10.0,2746,45
10988,119.0,10.0,2747,45
10989,119.0,10.0,2747,45
10990,119.0,10.0,2747,45
10991,119.0,10.0,2747,45
10992,119.0,10.0,2748,45
10993,119.0,10.0,2748,45
10994,119.0,9.0,2748,45
10995,119.0,9.0,2748,45
10996,119.0,10.0,2749,45
10997,120.0,10.0,2749,45
10998,120.0,11.0,2749,45
10999,120.0,11.0,2749,45
11000,120.0,11.0,2750,45
11001,121.0,11.0,2750,45
11002,121.0,10.0,2750,45
11003,120.0,10.0,2750,45
11004,120.0,10.0,2751,45
11005,121.0,10.0,2751,45
11006,121.0,9.0,2751,45
11007,120.0,9.0,2751,45
11008,120.0,10.0,2752,45
11009,121.0,10.0,2752,45
11010,121.0,10.0,2752,45
11011,121.0,10.0,2752,45
11012,121.0,11.0,2753,45
11013,121.0,11.0,2753,45
11014,121.0,10.0,2753,45
11015,121.0,10.0,2753,45
11016,121.0,9.0,2754,45
11017,120.0,9.0,2754,45
11018,120.0,9.0,2754,45
11019,120.0,9.0,2754,45
11020,120.0,10.0,2755,45
11021,119.0,10.0,2755,45
11022,119.0,10.0,2755,45
11023,118.0,10.0,2755,45
11024,118.0,10.0,2756,45
11025,117.0,10.0,2756,45
11026,117.0,10.0,2756,45
11027,116.0,10.0,2756,45
11028,116.0,10.0,2757,45
11029,117.0,10.0,2757,45
11030,117.0,9.0,2757,45
11031,118.0,9.0,2757,45
11032,118.0,9.0,2758,45
11033,118.0,9.0,2758,45
11034,118.0,10.0,2758,45
11035,118.0,10.0,2758,45
11036,118.0,10.0,2759,45
11037,119.0,10.0,2759,45
11038,119.0,10.0,2759,45
11039,120.0,10.0,2759,45
11040,120.0,10.0,2760,46
11041,120.0,10.0,2760,46
11042,120.0,10.0,2760,46
11043,120.0,10.0,2760,46
11044,120.0,10.0,2761,46
11045,119.0,10.0,2761,46
11046,119.0,9.0,2761,46
11047,118.0,9.0,2761,46
11048,118.0,10.0,2762,46
11049,117.0,10.0,2762,46
11050,117.0,10.0,2762,46
11051,119.0,10.0,2762,46
11052,119.0,11.0,2763,46
11053,120.0,11.0,2763,46
11054,120.0,11.0,2763,46
11055,120.0,11.0,2763,46
11056,120.0,11.0,2764,46
11057,120.0,11.0,2764,46
11058,120.0,10.0,2764,46
11059,119.0,10.0,2764,46
11060,119.0,10.0,2765,46
11061,118.0,10.0,2765,46
11062,118.0,9.0,2765,46
11063,119.0,9.0,2765,46
11064,119.0,9.0,2766,46
11065,118.0,9.0,2766,46
11066,118.0,10.0,2766,46
11067,117.0,10.0,2766,46
11068,117.0,11.0,2767,46
11069,119.0,11.0,2767,46
11070,119.0,11.0,2767,46
11071,119.0,11.0,2767,46
11072,119.0,11.0,2768,46
11073,119.0,11.0,2768,46
11074,119.0,11.0,2768,46
11075,120.0,11.0,2768,46
11076,120.0,10.0,2769,46
11077,120.0,10.0,2769,46
11078,120.0,10.0,2769,46
11079,120.0,10.0,2769,46
11080,120.0,10.0,2770,46
11081,120.0,10.0,2770,46
11082,120.0,10.0,2770,46
11083,120.0,10.0,2770,46
11084,120.0,11.0,2771,46
11085,120.0,11.0,2771,46
11086,120.0,11.0,2771,46
11087,120.0,11.0,2771,46
11088,120.0,11.0,2772,46
11089,119.0,11.0,2772,46
11090,119.0,11.0,2772,46
11091,120.0,11.0,2772,46
11092,120.0,10.0,2773,46
11093,119.0,10.0,2773,46
11094,119.0,10.0,2773,46
11095,118.0,10.0,2773,46
11096,118.0,10.0,2774,46
11097,116.0,10.0,2774,46
11098,116.0,10.0,2774,46
11099,118.0,10.0,2774,46
11100,118.0,10.0,2775,46
11101,120.0,10.0,2775,46
11102,120.0,10.0,2775,46
11103,120.0,10.0,2775,46
11104,120.0,10.0,2776,46
11105,120.0,10.0,2776,46
11106,120.0,11.0,2776,46
11107,120.0,11.0,2776,46
11108,120.0,12.0,2777,46
11109,120.0,12.0,2777,46
11110,120.0,13.0,2777,46
11111,120.0,13.0,2777,46
11112,120.0,12.0,2778,46
11113,120.0,12.0,2778,46
11114,120.0,11.0,2778,46
11115,121.0,11.0,2778,46
11116,121.0,11.0,2779,46
11117,120.0,11.0,2779,46
11118,120.0,10.0,2779,46
11119,121.0,10.0,2779,46
11120,121.0,10.0,2780,46
11121,121.0,10.0,2780,46
11122,121.0,10.0,2780,46
11123,121.0,10.0,2780,46
11124,121.0,10.0,2781,46
11125,119.0,10.0,2781,46
11126,119.0,10.0,2781,46
11127,120.0,10.0,2781,46
11128,120.0,10.0,2782,46
11129,120.0,10.0,2782,46
11130,120.0,10.0,2782,46
11131,120.0,10.0,2782,46
11132,120.0,10.0,2783,46
11133,119.0,10.0,2783,46
11134,119.0,10.0,2783,46
11135,118.0,10.0,2783,46
11136,118.0,10.0,2784,46
11137,119.0,10.0,2784,46
11138,119.0,10.0,2784,46
11139,118.0,10.0,2784,46
11140,118.0,11.0,2785,46
11141,119.0,11.0,2785,46
11142,119.0,11.0,2785,46
11143,119.0,11.0,2785,46
11144,119.0,10.0,2786,46
11145,119.0,10.0,2786,46
11146,119.0,10.0,2786,46
11147,119.0,10.0,2786,46
11148,119.0,9.0,2787,46
11149,120.0,9.0,2787,46
11150,120.0,9.0,2787,46
11151,119.0,9.0,2787,46
11152,119.0,9.0,2788,46
11153,119.0,9.0,2788,46
11154,119.0,9.0,2788,46
11155,120.0,9.0,2788,46
11156,120.0,9.0,2789,46
11157,119.0,9.0,2789,46
11158,119.0,9.0,2789,46
11159,120.0,9.0,2789,46
11160,120.0,9.0,2790,46
11161,120.0,9.0,2790,46
11162,120.0,9.0,2790,46
11163,121.0,9.0,2790,46
11164,121.0,9.0,2791,46
11165,121.0,9.0,2791,46
11166,121.0,9.0,2791,46
11167,121.0,9.0,2791,46
11168,121.0,9.0,2792,46
11169,123.0,9.0,2792,46
11170,123.0,9.0,2792,46
11171,118.0,9.0,2792,46
11172,118.0,10.0,2793,46
11173,119.0,10.0,2793,46
11174,119.0,10.0,2793,46
11175,120.0,10.0,2793,46
11176,120.0,10.0,2794,46
11177,119.0,10.0,2794,46
11178,119.0,10.0,2794,46
11179,118.0,10.0,2794,46
11180,118.0,10.0,2795,46
11181,120.0,10.0,2795,46
11182,120.0,10.0,2795,46
11183,120.0,10.0,2795,46
11184,120.0,12.0,2796,46
11185,118.0,12.0,2796,46
11186,118.0,14.0,2796,46
11187,119.0,14.0,2796,46
11188,119.0,16.0,2797,46
11189,118.0,16.0,2797,46
11190,118.0,16.0,2797,46
11191,118.0,16.0,2797,46
11192,118.0,15.0,2798,46
11193,118.0,15.0,2798,46
11194,118.0,14.0,2798,46
11195,119.0,14.0,2798,46
11196,119.0,15.0,2799,46
11197,118.0,15.0,2799,46
11198,118.0,16.0,2799,46
11199,118.0,16.0,2799,46
11200,118.0,16.0,2800,46
11201,117.0,16.0,2800,46
11202,117.0,16.0,2800,46
11203,118.0,16.0,2800,46
11204,118.0,15.0,2801,46
11205,120.0,15.0,2801,46
11206,120.0,14.0,2801,46
11207,118.0,14.0,2801,46
11208,118.0,13.0,2802,46
11209,118.0,13.0,2802,46
11210,118.0,13.0,2802,46
11211,118.0,13.0,2802,46
11212,116.0,13.0,2803,46
11213,116.0,13.0,2803,46
11214,117.0,14.0,2803,46
11215,117.0,14.0,2803,46
11216,115.0,15.0,2804,46
11217,115.0,15.0,2804,46
11218,115.0,15.0,2804,46
11219,115.0,15.0,2804,46
11220,114.0,16.0,2805,46
11221,114.0,16.0,2805,46
11222,113.0,15.0,2805,46
11223,113.0,15.0,2805,46
11224,113.0,15.0,2806,46
11225,112.0,15.0,2806,46
11226,114.0,14.0,2806,46
11227,114.0,14.0,2806,46
11228,113.0,13.0,2807,46
11229,113.0,13.0,2807,46
11230,114.0,12.0,2807,46
11231,114.0,12.0,2807,46
11232,114.0,12.0,2808,46
11233,115.0,12.0,2808,46
11234,115.0,13.0,2808,46
11235,115.0,13.0,2808,46
11236,115.0,14.0,2809,46
11237,115.0,14.0,2809,46
11238,115.0,15.0,2809,46
11239,114.0,15.0,2809,46
11240,114.0,15.0,2810,46
11241,116.0,15.0,2810,46
11242,116.0,15.0,2810,46
11243,117.0,15.0,2810,46
11244,117.0,15.0,2811,46
11245,118.0,15.0,2811,46
11246,118.0,15.0,2811,46
11247,117.0,15.0,2811,46
11248,117.0,15.0,2812,46
11249,117.0,15.0,2812,46
11250,117.0,15.0,2812,46
11251,116.0,15.0,2812,46
11252,116.0,15.0,2813,46
11253,116.0,15.0,2813,46
11254,116.0,14.0,2813,46
11255,117.0,14.0,2813,46
11256,117.0,13.0,2814,46
11257,117.0,13.0,2814,46
11258,117.0,13.0,2814,46
11259,118.0,13.0,2814,46
11260,118.0,13.0,2815,46
11261,120.0,13.0,2815,46
11262,120.0,14.0,2815,46
11263,120.0,14.0,2815,46
11264,120.0,14.0,2816,46
11265,116.0,14.0,2816,46
11266,116.0,14.0,2816,46
11267,114.0,14.0,2816,46
11268,114.0,14.0,2817,46
11269,113.0,14.0,2817,46
11270,113.0,14.0,2817,46
