quarter_second,FHR,UC,second,minute
7584,147.75,8.0,1896,31
7585,147.75,8.0,1896,31
7586,147.75,8.0,1896,31
7587,147.75,8.0,1896,31
7588,147.75,8.0,1897,31
7589,147.75,8.0,1897,31
7590,147.75,8.0,1897,31
7591,148.5,8.0,1897,31
7592,148.5,8.0,1898,31
7593,148.5,8.0,1898,31
7594,148.5,8.0,1898,31
7595,148.5,8.0,1898,31
7596,149.25,8.0,1899,31
7597,149.25,8.0,1899,31
7598,149.25,8.0,1899,31
7599,149.25,8.0,1899,31
7600,149.25,8.0,1900,31
7601,149.25,8.0,1900,31
7602,150.0,8.0,1900,31
7603,150.0,8.0,1900,31
7604,149.25,8.0,1901,31
7605,150.0,8.0,1901,31
7606,150.0,8.0,1901,31
7607,150.0,8.0,1901,31
7608,150.0,8.0,1902,31
7609,150.0,8.0,1902,31
7610,150.0,8.0,1902,31
7611,150.0,8.0,1902,31
7612,150.0,8.0,1903,31
7613,149.25,8.0,1903,31
7614,149.25,8.0,1903,31
7615,150.0,8.0,1903,31
7616,150.0,8.0,1904,31
7617,150.0,8.0,1904,31
7618,150.0,8.0,1904,31
7619,150.0,8.0,1904,31
7620,150.0,8.0,1905,31
7621,150.0,8.0,1905,31
7622,150.0,8.0,1905,31
7623,150.75,8.0,1905,31
7624,150.75,8.0,1906,31
7625,150.0,8.0,1906,31
7626,150.0,8.0,1906,31
7627,150.0,8.0,1906,31
7628,150.0,8.0,1907,31
7629,150.75,8.0,1907,31
7630,150.75,8.0,1907,31
7631,150.75,8.0,1907,31
7632,150.75,8.0,1908,31
7633,150.0,8.0,1908,31
7634,150.75,8.0,1908,31
7635,150.75,8.0,1908,31
7636,150.75,8.0,1909,31
7637,150.0,8.0,1909,31
7638,150.0,8.0,1909,31
7639,150.0,8.0,1909,31
7640,150.0,8.0,1910,31
7641,150.75,8.0,1910,31
7642,150.75,8.0,1910,31
7643,150.75,8.0,1910,31
7644,150.75,8.0,1911,31
7645,150.0,8.0,1911,31
7646,150.0,8.0,1911,31
7647,151.5,8.0,1911,31
7648,151.5,8.0,1912,31
7649,150.75,8.0,1912,31
7650,150.75,8.0,1912,31
7651,150.75,8.0,1912,31
7652,151.5,8.0,1913,31
7653,151.5,8.0,1913,31
7654,151.5,8.0,1913,31
7655,150.75,8.0,1913,31
7656,150.75,8.0,1914,31
7657,151.5,8.0,1914,31
7658,151.5,8.0,1914,31
7659,151.5,8.0,1914,31
7660,151.5,8.0,1915,31
7661,152.25,8.0,1915,31
7662,152.25,8.0,1915,31
7663,152.25,8.0,1915,31
7664,152.25,8.0,1916,31
7665,152.25,8.0,1916,31
7666,152.25,8.0,1916,31
7667,152.25,8.0,1916,31
7668,153.0,8.0,1917,31
7669,153.0,8.0,1917,31
7670,153.0,8.0,1917,31
7671,153.75,8.0,1917,31
7672,153.0,8.0,1918,31
7673,153.0,8.0,1918,31
7674,153.75,8.0,1918,31
7675,153.0,8.0,1918,31
7676,153.0,8.0,1919,31
7677,153.0,8.0,1919,31
7678,153.0,8.0,1919,31
7679,153.75,8.0,1919,31
7680,153.75,8.0,1920,32
7681,153.75,8.0,1920,32
7682,153.0,8.0,1920,32
7683,154.75,8.0,1920,32
7684,154.75,8.0,1921,32
7685,153.75,8.0,1921,32
7686,153.75,8.0,1921,32
7687,153.75,8.0,1921,32
7688,154.75,8.0,1922,32
7689,154.75,8.0,1922,32
7690,154.75,8.0,1922,32
7691,153.75,8.0,1922,32
7692,153.75,8.0,1923,32
7693,154.75,8.0,1923,32
7694,155.5,8.0,1923,32
7695,155.5,8.0,1923,32
7696,154.75,8.0,1924,32
7697,155.5,8.0,1924,32
7698,155.5,8.0,1924,32
7699,154.75,8.0,1924,32
7700,154.75,8.0,1925,32
7701,154.75,8.0,1925,32
7702,154.75,8.0,1925,32
7703,155.5,8.0,1925,32
7704,155.5,8.0,1926,32
7705,154.75,8.0,1926,32
7706,155.5,8.0,1926,32
7707,155.5,8.0,1926,32
7708,154.75,8.0,1927,32
7709,154.75,8.0,1927,32
7710,155.5,8.0,1927,32
7711,154.75,8.0,1927,32
7712,154.75,8.0,1928,32
7713,154.75,8.0,1928,32
7714,154.75,8.0,1928,32
7715,154.75,8.0,1928,32
7716,154.75,8.0,1929,32
7717,154.75,8.0,1929,32
7718,154.75,8.0,1929,32
7719,154.75,8.0,1929,32
7720,154.75,8.0,1930,32
7721,154.75,8.0,1930,32
7722,154.75,8.0,1930,32
7723,154.75,8.0,1930,32
7724,154.75,8.0,1931,32
7725,154.75,8.0,1931,32
7726,154.75,8.0,1931,32
7727,155.5,8.0,1931,32
7728,154.75,8.0,1932,32
7729,154.75,8.0,1932,32
7730,155.5,8.0,1932,32
7731,155.5,8.0,1932,32
7732,155.5,8.0,1933,32
7733,154.75,8.0,1933,32
7734,154.75,8.0,1933,32
7735,154.75,8.0,1933,32
7736,155.5,8.0,1934,32
7737,154.75,8.0,1934,32
7738,154.75,8.0,1934,32
7739,155.5,8.0,1934,32
7740,155.5,8.0,1935,32
7741,155.5,8.0,1935,32
7742,155.5,8.0,1935,32
7743,155.5,8.0,1935,32
7744,155.5,8.0,1936,32
7745,154.75,8.0,1936,32
7746,154.75,8.0,1936,32
7747,155.5,8.0,1936,32
7748,155.5,8.0,1937,32
7749,155.5,8.0,1937,32
7750,154.75,8.0,1937,32
7751,155.5,8.0,1937,32
7752,155.5,8.0,1938,32
7753,155.5,8.0,1938,32
7754,154.75,8.0,1938,32
7755,154.75,8.0,1938,32
7756,155.5,8.0,1939,32
7757,155.5,8.0,1939,32
7758,155.5,8.0,1939,32
7759,156.25,8.0,1939,32
7760,156.25,8.0,1940,32
7761,155.5,8.0,1940,32
7762,155.5,8.0,1940,32
7763,155.5,8.0,1940,32
7764,155.5,8.0,1941,32
7765,156.25,8.0,1941,32
7766,156.25,8.0,1941,32
7767,155.5,8.0,1941,32
7768,156.25,8.0,1942,32
7769,156.25,8.0,1942,32
7770,155.5,8.0,1942,32
7771,155.5,8.0,1942,32
7772,155.5,8.0,1943,32
7773,156.25,8.0,1943,32
7774,156.25,8.0,1943,32
7775,155.5,8.0,1943,32
7776,155.5,8.0,1944,32
7777,155.5,8.0,1944,32
7778,155.5,8.0,1944,32
7779,155.5,8.0,1944,32
7780,155.5,8.0,1945,32
7781,155.5,8.0,1945,32
7782,154.75,8.0,1945,32
7783,154.75,8.0,1945,32
7784,155.5,8.0,1946,32
7785,154.75,8.0,1946,32
7786,154.75,8.0,1946,32
7787,155.5,8.0,1946,32
7788,154.75,8.0,1947,32
7789,154.75,8.0,1947,32
7790,155.5,8.0,1947,32
7791,155.5,8.0,1947,32
7792,155.5,8.0,1948,32
7793,155.5,8.0,1948,32
7794,155.5,8.0,1948,32
7795,155.5,8.0,1948,32
7796,155.5,8.0,1949,32
7797,155.5,8.0,1949,32
7798,156.25,8.0,1949,32
7799,155.5,8.0,1949,32
7800,155.5,8.0,1950,32
7801,155.5,8.0,1950,32
7802,156.25,8.0,1950,32
7803,156.25,8.0,1950,32
7804,155.5,8.0,1951,32
7805,155.5,8.0,1951,32
7806,155.5,8.0,1951,32
7807,156.25,8.0,1951,32
7808,156.25,8.0,1952,32
7809,156.25,8.0,1952,32
7810,155.5,8.0,1952,32
7811,155.5,8.0,1952,32
7812,156.25,8.0,1953,32
7813,156.25,8.0,1953,32
7814,156.25,8.0,1953,32
7815,155.5,8.0,1953,32
7816,155.5,8.0,1954,32
7817,155.5,8.0,1954,32
7818,155.5,8.0,1954,32
7819,156.25,8.0,1954,32
7820,156.25,8.0,1955,32
7821,155.5,8.0,1955,32
7822,155.5,8.0,1955,32
7823,155.5,8.0,1955,32
7824,155.5,8.0,1956,32
7825,155.5,8.0,1956,32
7826,155.5,8.0,1956,32
7827,155.5,8.0,1956,32
7828,155.5,8.0,1957,32
7829,155.5,8.0,1957,32
7830,154.75,8.0,1957,32
7831,154.75,8.0,1957,32
7832,155.5,8.0,1958,32
7833,155.5,8.0,1958,32
7834,155.5,8.0,1958,32
7835,154.75,8.0,1958,32
7836,154.75,8.0,1959,32
7837,154.75,8.0,1959,32
7838,152.25,8.0,1959,32
7839,153.0,8.0,1959,32
7840,153.0,8.0,1960,32
7841,153.0,8.0,1960,32
7842,153.0,8.0,1960,32
7843,152.25,8.0,1960,32
7844,153.0,8.0,1961,32
7845,153.0,8.0,1961,32
7846,152.25,8.0,1961,32
7847,151.5,8.0,1961,32
7848,151.5,8.0,1962,32
7849,152.25,8.0,1962,32
7850,152.25,8.0,1962,32
7851,152.25,8.0,1962,32
7852,152.25,8.0,1963,32
7853,152.25,8.0,1963,32
7854,152.25,8.0,1963,32
7855,153.0,8.0,1963,32
7856,153.0,8.0,1964,32
7857,152.25,8.0,1964,32
7858,153.0,8.0,1964,32
7859,153.0,8.0,1964,32
7860,152.25,8.0,1965,32
7861,153.0,8.0,1965,32
7862,153.0,8.0,1965,32
7863,153.0,8.0,1965,32
7864,153.0,8.0,1966,32
7865,153.0,8.0,1966,32
7866,153.0,8.0,1966,32
7867,153.0,8.0,1966,32
7868,153.0,8.0,1967,32
7869,153.75,8.0,1967,32
7870,153.75,8.0,1967,32
7871,153.0,8.0,1967,32
7872,153.0,8.0,1968,32
7873,153.0,8.0,1968,32
7874,153.0,8.0,1968,32
7875,153.0,8.0,1968,32
7876,152.25,8.0,1969,32
7877,153.0,8.0,1969,32
7878,153.0,8.0,1969,32
7879,153.0,8.0,1969,32
7880,153.75,8.0,1970,32
7881,153.75,8.0,1970,32
7882,153.0,8.0,1970,32
7883,154.75,8.0,1970,32
7884,154.75,8.0,1971,32
7885,154.75,8.0,1971,32
7886,154.75,8.0,1971,32
7887,154.75,8.0,1971,32
7888,155.5,8.0,1972,32
7889,155.5,8.0,1972,32
7890,156.25,8.0,1972,32
7891,157.0,8.0,1972,32
7892,157.0,8.0,1973,32
7893,157.0,8.0,1973,32
7894,158.0,8.0,1973,32
7895,158.0,8.0,1973,32
7896,157.0,8.0,1974,32
7897,157.0,8.0,1974,32
7898,157.0,8.0,1974,32
7899,157.0,8.0,1974,32
7900,157.0,8.0,1975,32
7901,157.0,8.0,1975,32
7902,156.25,8.0,1975,32
7903,156.25,8.0,1975,32
7904,156.25,8.0,1976,32
7905,155.5,8.0,1976,32
7906,156.25,8.0,1976,32
7907,156.25,8.0,1976,32
7908,155.5,8.0,1977,32
7909,155.5,8.0,1977,32
7910,155.5,8.0,1977,32
7911,155.5,8.0,1977,32
7912,155.5,8.0,1978,32
7913,155.5,8.0,1978,32
7914,156.25,8.0,1978,32
7915,156.25,8.0,1978,32
7916,156.25,8.0,1979,32
7917,157.0,8.0,1979,32
7918,157.0,8.0,1979,32
7919,157.0,8.0,1979,32
7920,158.0,8.0,1980,33
7921,158.0,8.0,1980,33
7922,158.75,8.0,1980,33
7923,158.75,8.0,1980,33
7924,158.75,8.0,1981,33
7925,159.5,8.0,1981,33
7926,158.75,8.0,1981,33
7927,158.75,8.0,1981,33
7928,158.0,8.0,1982,33
7929,156.25,8.0,1982,33
7930,156.25,8.0,1982,33
7931,155.5,8.0,1982,33
7932,154.75,8.0,1983,33
7933,154.75,8.0,1983,33
7934,154.75,8.0,1983,33
7935,154.75,8.0,1983,33
7936,153.75,8.0,1984,33
7937,153.0,8.0,1984,33
7938,153.0,8.0,1984,33
7939,153.75,8.0,1984,33
7940,153.0,8.0,1985,33
7941,153.0,8.0,1985,33
7942,153.0,7.0,1985,33
7943,152.25,7.0,1985,33
7944,152.25,6.0,1986,33
7945,153.0,6.0,1986,33
7946,153.0,6.0,1986,33
7947,152.25,6.0,1986,33
7948,152.25,6.0,1987,33
7949,152.25,6.0,1987,33
7950,150.0,6.0,1987,33
7951,149.25,6.0,1987,33
7952,149.25,6.0,1988,33
7953,150.75,6.0,1988,33
7954,150.75,6.0,1988,33
7955,148.5,6.0,1988,33
7956,148.5,6.0,1989,33
7957,148.5,6.0,1989,33
7958,146.25,6.0,1989,33
7959,146.25,6.0,1989,33
7960,146.25,6.0,1990,33
7961,146.25,6.0,1990,33
7962,146.25,6.0,1990,33
7963,145.0,6.0,1990,33
7964,145.0,7.0,1991,33
7965,145.0,7.0,1991,33
7966,145.75,15.0,1991,33
7967,145.75,15.0,1991,33
7968,143.5,41.0,1992,33
7969,144.25,41.0,1992,33
7970,144.25,85.0,1992,33
7971,144.25,85.0,1992,33
7972,144.25,100.0,1993,33
7973,143.5,100.0,1993,33
7974,143.5,74.0,1993,33
7975,143.5,74.0,1993,33
7976,143.5,37.0,1994,33
7977,143.5,37.0,1994,33
7978,142.25,23.0,1994,33
7979,142.75,23.0,1994,33
7980,142.75,22.0,1995,33
7981,142.75,22.0,1995,33
7982,142.75,31.0,1995,33
7983,142.75,31.0,1995,33
7984,141.5,38.0,1996,33
7985,141.5,38.0,1996,33
7986,141.5,41.0,1996,33
7987,141.5,41.0,1996,33
7988,141.5,40.0,1997,33
7989,141.5,40.0,1997,33
7990,144.25,44.0,1997,33
7991,140.25,44.0,1997,33
7992,140.25,47.0,1998,33
7993,144.25,47.0,1998,33
7994,144.25,45.0,1998,33
7995,143.5,45.0,1998,33
7996,142.75,46.0,1999,33
7997,142.75,46.0,1999,33
7998,141.5,47.0,1999,33
7999,141.5,47.0,1999,33
8000,139.0,47.0,2000,33
8001,139.5,47.0,2000,33
8002,139.5,51.0,2000,33
8003,137.5,51.0,2000,33
8004,137.5,59.0,2001,33
8005,137.0,59.0,2001,33
8006,137.0,66.0,2001,33
8007,135.25,66.0,2001,33
8008,135.25,62.0,2002,33
8009,135.25,62.0,2002,33
8010,134.5,47.0,2002,33
8011,134.5,47.0,2002,33
8012,135.25,38.0,2003,33
8013,135.25,38.0,2003,33
8014,135.25,37.0,2003,33
8015,135.25,37.0,2003,33
8016,135.25,36.0,2004,33
8017,134.5,36.0,2004,33
8018,134.5,32.0,2004,33
8019,135.25,32.0,2004,33
8020,135.25,27.0,2005,33
8021,134.5,27.0,2005,33
8022,134.5,28.0,2005,33
8023,129.75,28.0,2005,33
8024,129.75,33.0,2006,33
8025,132.25,33.0,2006,33
8026,130.5,36.0,2006,33
8027,130.5,36.0,2006,33
8028,130.5,38.0,2007,33
8029,130.5,38.0,2007,33
8030,131.0,37.0,2007,33
8031,131.0,37.0,2007,33
8032,130.5,36.0,2008,33
8033,130.5,36.0,2008,33
8034,129.25,36.0,2008,33
8035,129.25,36.0,2008,33
8036,129.75,37.0,2009,33
8037,131.5,37.0,2009,33
8038,131.5,37.0,2009,33
8039,132.75,37.0,2009,33
8040,132.75,36.0,2010,33
8041,134.0,36.0,2010,33
8042,134.0,36.0,2010,33
8043,134.0,36.0,2010,33
8044,134.0,36.0,2011,33
8045,136.25,36.0,2011,33
8046,137.0,36.0,2011,33
8047,137.0,36.0,2011,33
8048,138.25,36.0,2012,33
8049,138.25,36.0,2012,33
8050,138.25,36.0,2012,33
8051,138.25,36.0,2012,33
8052,139.0,36.0,2013,33
8053,138.25,36.0,2013,33
8054,138.25,36.0,2013,33
8055,140.25,36.0,2013,33
8056,140.25,37.0,2014,33
8057,140.25,37.0,2014,33
8058,140.25,36.0,2014,33
8059,140.25,36.0,2014,33
8060,140.75,36.0,2015,33
8061,140.75,36.0,2015,33
8062,140.75,36.0,2015,33
8063,140.25,36.0,2015,33
8064,140.75,38.0,2016,33
8065,139.5,38.0,2016,33
8066,139.5,37.0,2016,33
8067,140.25,37.0,2016,33
8068,140.25,35.0,2017,33
8069,140.25,35.0,2017,33
8070,139.5,34.0,2017,33
8071,139.5,34.0,2017,33
8072,140.25,34.0,2018,33
8073,140.25,34.0,2018,33
8074,140.25,35.0,2018,33
8075,140.25,35.0,2018,33
8076,140.75,36.0,2019,33
8077,140.25,36.0,2019,33
8078,140.25,37.0,2019,33
8079,140.25,37.0,2019,33
8080,140.25,36.0,2020,33
8081,140.25,36.0,2020,33
8082,140.25,35.0,2020,33
8083,140.25,35.0,2020,33
8084,139.5,34.0,2021,33
8085,139.5,34.0,2021,33
8086,139.0,35.0,2021,33
8087,139.0,35.0,2021,33
8088,138.25,36.0,2022,33
8089,138.25,36.0,2022,33
8090,138.25,37.0,2022,33
8091,137.5,37.0,2022,33
8092,137.5,36.0,2023,33
8093,140.25,36.0,2023,33
8094,141.5,35.0,2023,33
8095,141.5,35.0,2023,33
8096,143.5,34.0,2024,33
8097,143.5,34.0,2024,33
8098,144.25,34.0,2024,33
8099,142.75,34.0,2024,33
8100,142.75,35.0,2025,33
8101,141.5,35.0,2025,33
8102,141.5,35.0,2025,33
8103,142.75,35.0,2025,33
8104,142.75,34.0,2026,33
8105,142.25,34.0,2026,33
8106,143.5,34.0,2026,33
8107,143.5,34.0,2026,33
8108,143.5,34.0,2027,33
8109,143.5,34.0,2027,33
8110,144.25,35.0,2027,33
8111,142.75,35.0,2027,33
8112,142.75,35.0,2028,33
8113,140.75,35.0,2028,33
8114,140.75,34.0,2028,33
8115,136.25,34.0,2028,33
8116,137.0,33.0,2029,33
8117,137.0,33.0,2029,33
8118,137.5,33.0,2029,33
8119,137.5,33.0,2029,33
8120,137.5,34.0,2030,33
8121,137.5,34.0,2030,33
8122,137.5,34.0,2030,33
8123,138.25,34.0,2030,33
8124,138.25,34.0,2031,33
8125,140.25,34.0,2031,33
8126,140.25,34.0,2031,33
8127,140.25,34.0,2031,33
8128,140.25,33.0,2032,33
8129,141.5,33.0,2032,33
8130,139.5,34.0,2032,33
8131,139.5,34.0,2032,33
8132,139.5,34.0,2033,33
8133,139.5,34.0,2033,33
8134,140.25,35.0,2033,33
8135,140.25,35.0,2033,33
8136,140.25,35.0,2034,33
8137,140.25,35.0,2034,33
8138,140.25,34.0,2034,33
8139,140.75,34.0,2034,33
8140,140.75,33.0,2035,33
8141,140.75,33.0,2035,33
8142,141.5,32.0,2035,33
8143,141.5,32.0,2035,33
8144,140.75,33.0,2036,33
8145,140.75,33.0,2036,33
8146,141.5,33.0,2036,33
8147,140.25,33.0,2036,33
8148,140.25,33.0,2037,33
8149,139.5,33.0,2037,33
8150,139.5,33.0,2037,33
8151,139.5,33.0,2037,33
8152,140.25,32.0,2038,33
8153,140.25,32.0,2038,33
8154,142.25,32.0,2038,33
8155,142.25,32.0,2038,33
8156,142.25,32.0,2039,33
8157,142.25,32.0,2039,33
8158,142.25,33.0,2039,33
8159,142.25,33.0,2039,33
8160,142.25,33.0,2040,34
8161,142.25,33.0,2040,34
8162,142.25,33.0,2040,34
8163,141.5,33.0,2040,34
8164,142.25,33.0,2041,34
8165,142.25,33.0,2041,34
8166,141.5,34.0,2041,34
8167,141.5,34.0,2041,34
8168,142.25,34.0,2042,34
8169,142.25,34.0,2042,34
8170,142.25,34.0,2042,34
8171,143.5,34.0,2042,34
8172,143.5,35.0,2043,34
8173,143.5,35.0,2043,34
8174,143.5,36.0,2043,34
8175,143.5,36.0,2043,34
8176,142.75,35.0,2044,34
8177,142.75,35.0,2044,34
8178,143.5,36.0,2044,34
8179,145.0,36.0,2044,34
8180,145.0,36.0,2045,34
8181,145.0,36.0,2045,34
8182,145.0,35.0,2045,34
8183,146.25,35.0,2045,34
8184,145.75,34.0,2046,34
8185,145.75,34.0,2046,34
8186,147.0,35.0,2046,34
8187,147.0,35.0,2046,34
8188,147.0,35.0,2047,34
8189,146.25,35.0,2047,34
8190,146.25,35.0,2047,34
8191,146.25,35.0,2047,34
8192,147.75,34.0,2048,34
8193,147.75,34.0,2048,34
8194,147.0,35.0,2048,34
8195,147.0,35.0,2048,34
8196,147.0,35.0,2049,34
8197,147.0,35.0,2049,34
8198,147.0,35.0,2049,34
8199,146.25,35.0,2049,34
8200,146.25,34.0,2050,34
8201,147.0,34.0,2050,34
8202,146.25,34.0,2050,34
8203,146.25,34.0,2050,34
8204,145.75,34.0,2051,34
8205,145.75,34.0,2051,34
8206,146.25,35.0,2051,34
8207,147.0,35.0,2051,34
8208,147.0,35.0,2052,34
8209,147.0,35.0,2052,34
8210,147.75,34.0,2052,34
8211,147.75,34.0,2052,34
8212,147.75,34.0,2053,34
8213,147.75,34.0,2053,34
8214,147.75,35.0,2053,34
8215,147.75,35.0,2053,34
8216,147.75,35.0,2054,34
8217,147.75,35.0,2054,34
8218,147.75,34.0,2054,34
8219,147.75,34.0,2054,34
8220,145.75,33.0,2055,34
8221,145.75,33.0,2055,34
8222,144.25,34.0,2055,34
8223,144.25,34.0,2055,34
8224,144.25,35.0,2056,34
8225,145.0,35.0,2056,34
8226,145.0,35.0,2056,34
8227,145.0,35.0,2056,34
8228,145.0,34.0,2057,34
8229,145.0,34.0,2057,34
8230,145.75,33.0,2057,34
8231,145.75,33.0,2057,34
8232,146.25,33.0,2058,34
8233,147.0,33.0,2058,34
8234,147.0,33.0,2058,34
8235,146.25,33.0,2058,34
8236,146.25,34.0,2059,34
8237,147.75,34.0,2059,34
8238,145.75,35.0,2059,34
8239,145.75,35.0,2059,34
8240,146.25,35.0,2060,34
8241,146.25,35.0,2060,34
8242,145.75,34.0,2060,34
8243,146.25,34.0,2060,34
8244,146.25,34.0,2061,34
8245,146.25,34.0,2061,34
8246,146.25,34.0,2061,34
8247,145.75,34.0,2061,34
8248,145.75,34.0,2062,34
8249,145.75,34.0,2062,34
8250,145.75,34.0,2062,34
8251,145.75,34.0,2062,34
8252,146.25,33.0,2063,34
8253,146.25,33.0,2063,34
8254,146.25,33.0,2063,34
8255,147.0,33.0,2063,34
8256,146.25,34.0,2064,34
8257,146.25,34.0,2064,34
8258,147.0,35.0,2064,34
8259,147.0,35.0,2064,34
8260,147.0,35.0,2065,34
8261,147.75,35.0,2065,34
8262,147.75,34.0,2065,34
8263,147.0,34.0,2065,34
8264,147.0,34.0,2066,34
8265,147.75,34.0,2066,34
8266,147.0,34.0,2066,34
8267,147.0,34.0,2066,34
8268,147.0,34.0,2067,34
8269,146.25,34.0,2067,34
8270,146.25,34.0,2067,34
8271,145.0,34.0,2067,34
8272,145.0,34.0,2068,34
8273,142.75,34.0,2068,34
8274,142.75,33.0,2068,34
8275,142.25,33.0,2068,34
8276,141.5,34.0,2069,34
8277,141.5,34.0,2069,34
8278,142.25,34.0,2069,34
8279,142.25,34.0,2069,34
8280,142.25,34.0,2070,34
8281,142.75,34.0,2070,34
8282,142.75,34.0,2070,34
8283,142.25,34.0,2070,34
8284,142.25,34.0,2071,34
8285,143.5,34.0,2071,34
8286,143.5,34.0,2071,34
8287,143.5,34.0,2071,34
8288,143.5,35.0,2072,34
8289,143.5,35.0,2072,34
8290,143.5,35.0,2072,34
8291,140.75,35.0,2072,34
8292,140.75,37.0,2073,34
8293,139.5,37.0,2073,34
8294,139.5,38.0,2073,34
8295,138.25,38.0,2073,34
8296,138.25,38.0,2074,34
8297,137.5,38.0,2074,34
8298,137.5,37.0,2074,34
8299,137.5,37.0,2074,34
8300,137.5,37.0,2075,34
8301,137.5,37.0,2075,34
8302,139.0,36.0,2075,34
8303,139.5,36.0,2075,34
8304,139.5,36.0,2076,34
8305,140.25,36.0,2076,34
8306,140.25,37.0,2076,34
8307,140.25,37.0,2076,34
8308,140.25,38.0,2077,34
8309,140.75,38.0,2077,34
8310,141.5,37.0,2077,34
8311,141.5,37.0,2077,34
8312,141.5,36.0,2078,34
8313,141.5,36.0,2078,34
8314,140.75,35.0,2078,34
8315,140.75,35.0,2078,34
8316,140.75,35.0,2079,34
8317,140.25,35.0,2079,34
8318,140.25,36.0,2079,34
8319,141.5,36.0,2079,34
8320,141.5,37.0,2080,34
8321,141.5,37.0,2080,34
8322,140.25,37.0,2080,34
8323,140.25,37.0,2080,34
8324,141.5,36.0,2081,34
8325,141.5,36.0,2081,34
8326,141.5,35.0,2081,34
8327,141.5,35.0,2081,34
8328,141.5,34.0,2082,34
8329,142.25,34.0,2082,34
8330,142.25,35.0,2082,34
8331,142.75,35.0,2082,34
8332,142.75,35.0,2083,34
8333,142.75,35.0,2083,34
8334,143.5,35.0,2083,34
8335,143.5,35.0,2083,34
8336,143.5,34.0,2084,34
8337,145.0,34.0,2084,34
8338,145.0,33.0,2084,34
8339,145.0,33.0,2084,34
8340,145.0,34.0,2085,34
8341,145.0,34.0,2085,34
8342,145.75,35.0,2085,34
8343,145.75,35.0,2085,34
8344,145.0,35.0,2086,34
8345,145.0,35.0,2086,34
8346,146.25,35.0,2086,34
8347,145.75,35.0,2086,34
8348,145.75,34.0,2087,34
8349,145.0,34.0,2087,34
8350,145.0,34.0,2087,34
8351,145.75,34.0,2087,34
8352,145.0,34.0,2088,34
8353,145.0,34.0,2088,34
8354,143.5,35.0,2088,34
8355,143.5,35.0,2088,34
8356,144.25,36.0,2089,34
8357,145.0,36.0,2089,34
8358,145.0,35.0,2089,34
8359,145.0,35.0,2089,34
8360,145.0,35.0,2090,34
8361,145.75,35.0,2090,34
8362,145.75,35.0,2090,34
8363,145.75,35.0,2090,34
8364,146.25,35.0,2091,34
8365,146.25,35.0,2091,34
8366,146.25,36.0,2091,34
8367,147.0,36.0,2091,34
8368,147.0,35.0,2092,34
8369,147.0,35.0,2092,34
8370,146.25,35.0,2092,34
8371,146.25,35.0,2092,34
8372,145.0,35.0,2093,34
8373,145.0,35.0,2093,34
8374,143.5,35.0,2093,34
8375,144.25,35.0,2093,34
8376,144.25,35.0,2094,34
8377,144.25,35.0,2094,34
8378,144.25,34.0,2094,34
8379,143.5,34.0,2094,34
8380,145.0,35.0,2095,34
8381,145.0,35.0,2095,34
8382,144.25,35.0,2095,34
8383,144.25,35.0,2095,34
8384,145.0,35.0,2096,34
8385,145.75,35.0,2096,34
8386,145.75,34.0,2096,34
8387,146.25,34.0,2096,34
8388,146.25,34.0,2097,34
8389,145.75,34.0,2097,34
8390,145.75,35.0,2097,34
8391,145.75,35.0,2097,34
8392,146.25,35.0,2098,34
8393,146.25,35.0,2098,34
8394,146.25,35.0,2098,34
8395,147.0,35.0,2098,34
8396,147.0,35.0,2099,34
8397,147.0,35.0,2099,34
8398,147.0,35.0,2099,34
8399,147.0,35.0,2099,34
8400,145.75,35.0,2100,35
8401,145.75,35.0,2100,35
8402,146.25,34.0,2100,35
8403,145.0,34.0,2100,35
8404,145.0,34.0,2101,35
8405,145.75,34.0,2101,35
8406,145.75,35.0,2101,35
8407,145.75,35.0,2101,35
8408,145.75,34.0,2102,35
8409,145.75,34.0,2102,35
8410,146.25,34.0,2102,35
8411,146.25,34.0,2102,35
8412,146.25,35.0,2103,35
8413,147.0,35.0,2103,35
8414,147.0,35.0,2103,35
8415,146.25,35.0,2103,35
8416,146.25,35.0,2104,35
8417,146.25,35.0,2104,35
8418,146.25,34.0,2104,35
8419,146.25,34.0,2104,35
8420,147.0,35.0,2105,35
8421,147.0,35.0,2105,35
8422,147.0,37.0,2105,35
8423,147.75,37.0,2105,35
8424,147.75,40.0,2106,35
8425,147.75,40.0,2106,35
8426,148.5,40.0,2106,35
8427,148.5,40.0,2106,35
8428,148.5,40.0,2107,35
8429,149.25,40.0,2107,35
8430,149.25,41.0,2107,35
8431,149.25,41.0,2107,35
8432,149.25,41.0,2108,35
8433,149.25,41.0,2108,35
8434,150.0,40.0,2108,35
8435,150.0,40.0,2108,35
8436,149.25,39.0,2109,35
8437,149.25,39.0,2109,35
8438,149.25,38.0,2109,35
8439,150.0,38.0,2109,35
8440,150.0,38.0,2110,35
8441,150.0,38.0,2110,35
8442,150.0,38.0,2110,35
8443,150.0,38.0,2110,35
8444,150.75,40.0,2111,35
8445,150.75,40.0,2111,35
8446,150.0,40.0,2111,35
8447,150.0,40.0,2111,35
8448,150.0,38.0,2112,35
8449,150.75,38.0,2112,35
8450,150.75,37.0,2112,35
8451,150.75,37.0,2112,35
8452,151.5,38.0,2113,35
8453,151.5,38.0,2113,35
8454,151.5,39.0,2113,35
8455,151.5,39.0,2113,35
8456,151.5,38.0,2114,35
