quarter_second,FHR,UC,second,minute
12150,135.0,13.5,3037,50
12151,133.5,14.0,3037,50
12152,133.5,13.5,3038,50
12153,132.75,13.5,3038,50
12154,132.75,13.5,3038,50
12155,132.25,14.0,3038,50
12156,132.25,14.0,3039,50
12157,130.75,14.5,3039,50
12158,130.75,14.0,3039,50
12159,130.25,13.5,3039,50
12160,130.25,13.5,3040,50
12161,130.75,13.0,3040,50
12162,130.75,13.0,3040,50
12163,130.5,12.5,3040,50
12164,131.0,12.5,3041,50
12165,131.0,12.5,3041,50
12166,130.75,12.0,3041,50
12167,130.75,12.0,3041,50
12168,130.25,11.5,3042,50
12169,130.25,11.5,3042,50
12170,130.25,11.5,3042,50
12171,130.25,11.0,3042,50
12172,130.25,11.0,3043,50
12173,129.5,11.5,3043,50
12174,129.5,11.0,3043,50
12175,130.25,11.0,3043,50
12176,130.25,11.5,3044,50
12177,131.5,12.0,3044,50
12178,131.5,13.0,3044,50
12179,129.5,12.5,3044,50
12180,129.5,12.0,3045,50
12181,130.25,12.0,3045,50
12182,130.25,12.0,3045,50
12183,130.75,12.5,3045,50
12184,130.75,12.5,3046,50
12185,131.5,12.5,3046,50
12186,129.5,13.0,3046,50
12187,129.5,13.0,3046,50
12188,129.5,12.5,3047,50
12189,130.75,12.5,3047,50
12190,130.0,12.5,3047,50
12191,130.0,12.5,3047,50
12192,127.25,13.0,3048,50
12193,127.25,13.5,3048,50
12194,123.75,14.0,3048,50
12195,123.75,14.5,3048,50
12196,125.25,14.0,3049,50
12197,125.25,13.5,3049,50
12198,127.25,13.5,3049,50
12199,127.25,13.5,3049,50
12200,128.5,13.5,3050,50
12201,128.5,13.5,3050,50
12202,129.0,13.5,3050,50
12203,129.0,13.0,3050,50
12204,130.25,13.0,3051,50
12205,130.25,13.0,3051,50
12206,131.0,12.5,3051,50
12207,131.25,12.0,3051,50
12208,131.25,12.0,3052,50
12209,132.75,13.0,3052,50
12210,132.75,13.0,3052,50
12211,134.25,13.0,3052,50
12212,134.25,13.0,3053,50
12213,135.5,13.0,3053,50
12214,138.0,13.5,3053,50
12215,138.0,14.5,3053,50
12216,138.5,15.0,3054,50
12217,138.5,15.0,3054,50
12218,140.75,15.0,3054,50
12219,135.0,15.5,3054,50
12220,135.0,16.0,3055,50
12221,140.75,16.5,3055,50
12222,140.75,16.5,3055,50
12223,140.75,16.0,3055,50
12224,140.75,15.5,3056,50
12225,139.75,15.5,3056,50
12226,138.75,16.0,3056,50
12227,138.75,16.0,3056,50
12228,138.0,16.0,3057,50
12229,138.0,16.0,3057,50
12230,138.5,15.5,3057,50
12231,138.5,15.0,3057,50
12232,138.75,14.5,3058,50
12233,134.25,14.0,3058,50
12234,134.25,14.5,3058,50
12235,137.5,15.0,3058,50
12236,137.5,15.0,3059,50
12237,133.75,15.0,3059,50
12238,133.75,15.0,3059,50
12239,133.75,14.0,3059,50
12240,133.75,14.0,3060,51
12241,131.5,13.5,3060,51
12242,131.5,13.5,3060,51
12243,132.25,13.5,3060,51
12244,132.25,13.0,3061,51
12245,132.25,13.0,3061,51
12246,132.25,13.0,3061,51
12247,132.25,12.5,3061,51
12248,132.25,12.5,3062,51
12249,132.25,12.5,3062,51
12250,132.25,12.5,3062,51
12251,132.5,13.0,3062,51
12252,132.5,13.0,3063,51
12253,133.5,13.0,3063,51
12254,133.5,13.0,3063,51
12255,135.25,13.0,3063,51
12256,135.25,13.5,3064,51
12257,136.25,14.0,3064,51
12258,136.75,14.5,3064,51
12259,136.75,14.5,3064,51
12260,135.75,14.5,3065,51
12261,135.75,14.0,3065,51
12262,134.75,14.0,3065,51
12263,134.75,14.5,3065,51
12264,133.0,14.5,3066,51
12265,133.0,15.0,3066,51
12266,133.5,15.0,3066,51
12267,132.75,15.5,3066,51
12268,132.75,15.5,3067,51
12269,135.0,15.0,3067,51
12270,136.75,14.5,3067,51
12271,136.75,14.0,3067,51
12272,136.75,14.0,3068,51
12273,130.5,14.0,3068,51
12274,130.5,13.5,3068,51
12275,131.25,13.5,3068,51
12276,130.25,13.0,3069,51
12277,130.25,13.0,3069,51
12278,128.5,13.0,3069,51
12279,128.5,13.5,3069,51
12280,129.0,14.0,3070,51
12281,129.0,13.5,3070,51
12282,129.5,13.0,3070,51
12283,129.5,13.5,3070,51
12284,130.75,13.0,3071,51
12285,132.5,13.0,3071,51
12286,132.5,13.0,3071,51
12287,133.0,13.5,3071,51
12288,133.0,13.5,3072,51
12289,133.5,13.5,3072,51
12290,133.5,13.5,3072,51
12291,133.25,14.5,3072,51
12292,134.25,14.0,3073,51
12293,134.25,14.0,3073,51
12294,135.0,14.0,3073,51
12295,135.0,16.0,3073,51
12296,135.0,16.0,3074,51
12297,135.0,15.5,3074,51
12298,135.25,15.0,3074,51
12299,135.25,15.5,3074,51
12300,135.75,15.5,3075,51
12301,135.75,15.5,3075,51
12302,135.75,15.0,3075,51
12303,136.0,15.0,3075,51
12304,136.0,15.0,3076,51
12305,136.25,15.5,3076,51
12306,136.25,15.5,3076,51
12307,137.5,16.0,3076,51
12308,135.75,16.0,3077,51
12309,135.75,16.5,3077,51
12310,134.75,17.5,3077,51
12311,134.75,17.0,3077,51
12312,134.5,16.5,3078,51
12313,134.5,16.0,3078,51
12314,135.25,16.0,3078,51
12315,135.75,16.0,3078,51
12316,135.75,16.0,3079,51
12317,137.75,16.0,3079,51
12318,137.75,15.5,3079,51
12319,138.5,15.5,3079,51
12320,138.5,15.5,3080,51
12321,138.5,15.0,3080,51
12322,139.25,14.5,3080,51
12323,139.25,14.5,3080,51
12324,139.5,14.0,3081,51
12325,139.5,14.0,3081,51
12326,139.0,14.0,3081,51
12327,138.75,14.0,3081,51
12328,138.75,14.5,3082,51
12329,138.75,15.0,3082,51
12330,138.75,14.0,3082,51
12331,138.75,14.0,3082,51
12332,138.75,13.5,3083,51
12333,139.0,13.0,3083,51
12334,138.75,13.0,3083,51
12335,138.75,13.0,3083,51
12336,142.5,13.5,3084,51
12337,142.5,13.0,3084,51
12338,143.25,12.5,3084,51
12339,143.75,12.5,3084,51
12340,143.75,12.0,3085,51
12341,143.5,12.0,3085,51
12342,143.5,11.5,3085,51
12343,144.0,11.5,3085,51
12344,145.75,12.0,3086,51
12345,145.75,12.0,3086,51
12346,145.5,11.5,3086,51
12347,146.75,11.5,3086,51
12348,146.75,11.5,3087,51
12349,148.5,11.5,3087,51
12350,148.5,11.5,3087,51
12351,148.0,11.5,3087,51
12352,148.25,11.5,3088,51
12353,148.25,12.0,3088,51
12354,148.0,12.5,3088,51
12355,149.0,12.5,3088,51
12356,149.0,12.0,3089,51
12357,149.25,12.0,3089,51
12358,149.25,12.0,3089,51
12359,148.25,12.5,3089,51
12360,146.5,13.0,3090,51
12361,146.5,13.0,3090,51
12362,145.75,13.0,3090,51
12363,145.75,13.0,3090,51
12364,145.0,12.5,3091,51
12365,142.75,13.0,3091,51
12366,142.75,13.5,3091,51
12367,142.0,14.0,3091,51
12368,142.0,14.0,3092,51
12369,141.25,13.0,3092,51
12370,141.25,13.0,3092,51
12371,140.25,13.0,3092,51
12372,139.25,13.0,3093,51
12373,139.25,13.0,3093,51
12374,137.5,12.5,3093,51
12375,137.5,12.5,3093,51
12376,134.5,12.5,3094,51
12377,134.5,13.0,3094,51
12378,130.75,13.0,3094,51
12379,130.75,13.0,3094,51
12380,131.5,12.5,3095,51
12381,132.25,12.5,3095,51
12382,132.25,12.5,3095,51
12383,133.0,13.0,3095,51
12384,133.0,13.0,3096,51
12385,134.5,13.5,3096,51
12386,134.5,14.5,3096,51
12387,133.0,14.0,3096,51
12388,133.0,13.5,3097,51
12389,134.5,13.5,3097,51
12390,135.0,13.0,3097,51
12391,135.0,13.0,3097,51
12392,135.0,13.0,3098,51
12393,135.0,13.0,3098,51
12394,136.25,13.0,3098,51
12395,136.75,13.0,3098,51
12396,136.75,14.0,3099,51
12397,137.0,14.0,3099,51
12398,137.0,13.5,3099,51
12399,138.0,13.0,3099,51
12400,137.5,13.0,3100,51
12401,137.5,13.0,3100,51
12402,139.0,13.0,3100,51
12403,139.0,13.0,3100,51
12404,139.5,14.0,3101,51
12405,139.5,14.0,3101,51
12406,140.0,13.5,3101,51
12407,140.5,14.0,3101,51
12408,140.5,14.5,3102,51
12409,140.5,14.5,3102,51
12410,140.5,15.0,3102,51
12411,140.25,15.5,3102,51
12412,140.25,16.0,3103,51
12413,142.0,16.0,3103,51
12414,141.25,16.0,3103,51
12415,141.25,16.5,3103,51
12416,144.25,16.5,3104,51
12417,144.25,16.0,3104,51
12418,137.5,16.0,3104,51
12419,137.5,16.0,3104,51
12420,136.0,16.5,3105,51
12421,136.5,16.0,3105,51
12422,136.5,15.5,3105,51
12423,137.25,15.5,3105,51
12424,137.25,15.5,3106,51
12425,136.5,15.0,3106,51
12426,136.5,15.0,3106,51
12427,136.75,14.5,3106,51
12428,135.75,14.5,3107,51
12429,135.75,14.5,3107,51
12430,136.75,16.0,3107,51
12431,136.75,16.0,3107,51
12432,136.25,15.0,3108,51
12433,136.25,15.0,3108,51
12434,133.0,15.0,3108,51
12435,133.0,15.0,3108,51
12436,132.0,15.0,3109,51
12437,132.0,15.0,3109,51
12438,132.0,15.0,3109,51
12439,132.0,15.5,3109,51
12440,132.0,15.0,3110,51
12441,131.75,15.0,3110,51
12442,131.75,15.0,3110,51
12443,132.0,15.0,3110,51
12444,132.0,15.0,3111,51
12445,124.75,15.0,3111,51
12446,124.75,15.5,3111,51
12447,124.75,14.5,3111,51
12448,125.0,15.0,3112,51
12449,125.0,15.5,3112,51
12450,125.0,15.5,3112,51
12451,125.0,15.0,3112,51
12452,125.0,14.0,3113,51
12453,125.0,14.0,3113,51
12454,125.0,14.0,3113,51
12455,124.75,14.0,3113,51
12456,124.75,14.5,3114,51
12457,0.0,14.5,3114,51
12458,0.0,14.0,3114,51
12459,0.0,14.0,3114,51
12460,0.0,14.0,3115,51
12461,128.75,14.0,3115,51
12462,128.75,14.0,3115,51
12463,129.0,14.0,3115,51
12464,129.0,14.0,3116,51
12465,128.25,14.0,3116,51
12466,128.25,13.5,3116,51
12467,129.0,13.5,3116,51
12468,129.0,13.0,3117,51
12469,128.5,13.0,3117,51
12470,128.5,13.0,3117,51
12471,129.0,13.0,3117,51
12472,129.0,12.5,3118,51
12473,129.0,12.5,3118,51
12474,129.0,12.5,3118,51
12475,129.0,12.5,3118,51
12476,129.0,13.0,3119,51
12477,129.0,12.5,3119,51
12478,129.0,12.0,3119,51
12479,130.25,12.0,3119,51
12480,130.25,12.0,3120,52
12481,130.0,12.0,3120,52
12482,130.0,12.0,3120,52
12483,130.25,12.0,3120,52
12484,130.25,12.0,3121,52
12485,130.5,12.0,3121,52
12486,130.5,11.5,3121,52
12487,131.75,11.5,3121,52
12488,131.75,11.5,3122,52
12489,133.0,11.5,3122,52
12490,133.0,11.5,3122,52
12491,133.75,11.5,3122,52
12492,133.75,11.5,3123,52
12493,133.75,11.5,3123,52
12494,134.25,11.5,3123,52
12495,134.25,11.5,3123,52
12496,135.0,11.5,3124,52
12497,135.0,11.5,3124,52
12498,135.0,11.5,3124,52
12499,135.0,11.5,3124,52
12500,135.0,11.5,3125,52
12501,135.0,12.0,3125,52
12502,135.25,12.0,3125,52
12503,135.75,12.0,3125,52
12504,135.75,11.5,3126,52
12505,136.0,11.5,3126,52
12506,136.0,11.5,3126,52
12507,135.25,11.5,3126,52
12508,135.25,11.5,3127,52
12509,135.0,11.5,3127,52
12510,134.75,11.0,3127,52
12511,134.75,11.0,3127,52
12512,133.5,11.5,3128,52
12513,133.5,11.5,3128,52
12514,132.0,11.5,3128,52
12515,132.0,11.5,3128,52
12516,132.0,11.5,3129,52
12517,132.0,11.5,3129,52
12518,131.25,12.0,3129,52
12519,133.5,13.0,3129,52
12520,133.5,13.5,3130,52
12521,133.5,14.0,3130,52
12522,133.5,14.5,3130,52
12523,133.5,15.0,3130,52
12524,133.5,14.0,3131,52
12525,134.5,14.0,3131,52
12526,134.5,13.5,3131,52
12527,133.25,13.5,3131,52
12528,133.25,14.0,3132,52
12529,133.25,14.0,3132,52
12530,133.25,14.0,3132,52
12531,134.75,13.5,3132,52
12532,134.75,13.5,3133,52
12533,134.25,13.0,3133,52
12534,134.75,13.0,3133,52
12535,134.75,12.5,3133,52
12536,135.0,12.5,3134,52
12537,135.0,12.5,3134,52
12538,135.0,13.0,3134,52
12539,135.0,13.0,3134,52
12540,130.0,13.0,3135,52
12541,126.5,13.0,3135,52
12542,126.5,12.5,3135,52
12543,126.25,12.5,3135,52
12544,126.25,12.5,3136,52
12545,125.75,12.5,3136,52
12546,125.75,12.5,3136,52
12547,124.0,12.0,3136,52
12548,124.0,12.0,3137,52
12549,124.0,12.0,3137,52
12550,121.25,12.0,3137,52
12551,121.25,12.0,3137,52
12552,121.75,12.0,3138,52
12553,121.75,12.5,3138,52
12554,121.75,12.5,3138,52
12555,121.75,13.5,3138,52
12556,124.0,13.0,3139,52
12557,125.0,13.0,3139,52
12558,125.0,12.5,3139,52
12559,127.75,13.0,3139,52
12560,127.75,13.0,3140,52
12561,126.5,13.0,3140,52
12562,126.5,13.0,3140,52
12563,126.5,13.0,3140,52
12564,126.5,13.0,3141,52
12565,126.5,13.0,3141,52
12566,126.5,13.0,3141,52
12567,126.25,13.5,3141,52
12568,126.25,13.5,3142,52
12569,126.5,13.5,3142,52
12570,126.25,13.5,3142,52
12571,0.0,14.0,3142,52
12572,0.0,14.0,3143,52
12573,0.0,14.5,3143,52
12574,0.0,15.0,3143,52
12575,0.0,15.0,3143,52
12576,0.0,14.5,3144,52
12577,0.0,14.0,3144,52
12578,0.0,14.5,3144,52
12579,0.0,14.5,3144,52
12580,0.0,14.5,3145,52
12581,95.0,14.0,3145,52
12582,95.0,14.0,3145,52
12583,94.75,14.0,3145,52
12584,94.75,14.0,3146,52
12585,95.0,13.5,3146,52
12586,95.0,13.5,3146,52
12587,95.0,13.5,3146,52
12588,95.0,13.0,3147,52
12589,95.0,13.0,3147,52
12590,95.0,13.0,3147,52
12591,95.0,13.0,3147,52
12592,95.0,13.0,3148,52
12593,95.0,13.0,3148,52
12594,95.0,13.0,3148,52
12595,95.0,13.0,3148,52
12596,95.0,13.0,3149,52
12597,95.0,12.5,3149,52
12598,0.0,12.5,3149,52
12599,0.0,12.5,3149,52
12600,0.0,12.0,3150,52
12601,0.0,12.5,3150,52
12602,132.75,12.5,3150,52
12603,132.75,13.0,3150,52
12604,132.75,13.0,3151,52
12605,132.75,13.0,3151,52
12606,132.75,13.5,3151,52
12607,132.25,13.5,3151,52
12608,132.25,13.5,3152,52
12609,133.0,13.5,3152,52
12610,133.5,13.5,3152,52
12611,133.5,13.5,3152,52
12612,133.5,13.0,3153,52
12613,133.25,13.0,3153,52
12614,133.25,13.0,3153,52
12615,133.25,13.0,3153,52
12616,133.25,13.0,3154,52
12617,133.5,12.5,3154,52
12618,133.5,12.5,3154,52
12619,133.5,12.5,3154,52
12620,133.5,12.0,3155,52
12621,133.5,12.0,3155,52
12622,133.5,12.0,3155,52
12623,0.0,12.0,3155,52
12624,0.0,12.0,3156,52
12625,0.0,12.0,3156,52
12626,0.0,12.0,3156,52
12627,0.0,12.0,3156,52
12628,0.0,12.0,3157,52
12629,126.5,12.0,3157,52
12630,126.5,12.5,3157,52
12631,128.0,13.0,3157,52
12632,128.0,13.0,3158,52
12633,125.75,12.5,3158,52
12634,125.75,12.5,3158,52
12635,123.5,13.0,3158,52
12636,123.0,13.5,3159,52
12637,123.0,14.0,3159,52
12638,123.5,14.0,3159,52
12639,123.5,14.0,3159,52
12640,123.25,13.5,3160,52
12641,123.25,13.5,3160,52
12642,124.25,13.5,3160,52
12643,124.25,13.5,3160,52
12644,125.75,13.5,3161,52
12645,125.75,13.5,3161,52
12646,126.75,13.0,3161,52
12647,126.75,13.0,3161,52
12648,128.5,13.0,3162,52
12649,128.5,13.0,3162,52
12650,129.0,12.5,3162,52
12651,129.0,13.0,3162,52
12652,128.5,13.0,3163,52
12653,129.75,12.5,3163,52
12654,129.75,12.5,3163,52
12655,130.75,13.0,3163,52
12656,130.75,13.5,3164,52
12657,131.5,14.0,3164,52
12658,131.5,14.5,3164,52
12659,132.75,14.5,3164,52
12660,132.75,14.0,3165,52
12661,131.75,13.5,3165,52
12662,131.75,14.0,3165,52
12663,133.25,13.5,3165,52
12664,133.25,13.5,3166,52
12665,134.0,13.5,3166,52
12666,135.5,13.5,3166,52
12667,135.5,14.0,3166,52
12668,135.75,14.0,3167,52
12669,135.75,14.0,3167,52
12670,137.25,14.0,3167,52
12671,137.25,14.0,3167,52
12672,137.25,14.0,3168,52
12673,137.0,14.0,3168,52
12674,138.25,14.0,3168,52
12675,138.25,13.5,3168,52
12676,138.25,13.5,3169,52
12677,130.75,13.5,3169,52
12678,130.75,14.0,3169,52
12679,132.25,14.0,3169,52
12680,129.5,14.0,3170,52
12681,129.5,14.0,3170,52
12682,132.0,14.0,3170,52
12683,132.0,13.5,3170,52
12684,132.25,14.0,3171,52
12685,132.25,14.0,3171,52
12686,129.25,14.0,3171,52
12687,129.25,14.0,3171,52
12688,129.0,14.0,3172,52
12689,129.0,14.0,3172,52
12690,130.5,14.5,3172,52
12691,131.25,14.5,3172,52
12692,131.25,15.0,3173,52
12693,130.75,15.0,3173,52
12694,130.75,14.5,3173,52
12695,131.5,15.0,3173,52
12696,131.5,14.5,3174,52
12697,131.5,14.5,3174,52
12698,131.5,14.5,3174,52
12699,132.0,14.0,3174,52
12700,132.0,14.0,3175,52
12701,132.0,14.0,3175,52
12702,134.0,14.0,3175,52
12703,134.0,15.0,3175,52
12704,132.5,15.5,3176,52
12705,132.5,15.0,3176,52
12706,131.5,15.0,3176,52
12707,131.5,14.5,3176,52
12708,132.75,14.5,3177,52
12709,134.25,14.0,3177,52
12710,134.25,14.0,3177,52
12711,136.5,14.0,3177,52
12712,136.5,14.0,3178,52
12713,134.25,14.0,3178,52
12714,134.25,14.0,3178,52
12715,136.0,14.0,3178,52
12716,140.75,14.0,3179,52
12717,140.75,13.5,3179,52
12718,140.75,13.5,3179,52
12719,134.25,14.0,3179,52
12720,131.75,14.0,3180,53
12721,131.75,14.0,3180,53
12722,139.25,14.0,3180,53
12723,139.25,14.5,3180,53
12724,138.25,14.5,3181,53
12725,138.25,14.5,3181,53
12726,138.25,14.5,3181,53
12727,138.25,15.0,3181,53
12728,138.25,15.0,3182,53
12729,138.25,15.0,3182,53
12730,138.25,15.0,3182,53
12731,138.25,15.0,3182,53
12732,138.25,15.0,3183,53
12733,138.5,15.5,3183,53
12734,138.5,15.5,3183,53
12735,134.25,15.5,3183,53
12736,134.25,15.5,3184,53
12737,133.5,15.0,3184,53
12738,133.5,15.0,3184,53
12739,130.75,15.0,3184,53
12740,130.75,14.5,3185,53
12741,133.25,15.0,3185,53
12742,131.75,15.0,3185,53
12743,131.75,14.5,3185,53
12744,131.0,14.5,3186,53
12745,131.0,14.5,3186,53
12746,131.25,14.0,3186,53
12747,131.25,14.0,3186,53
12748,132.25,14.0,3187,53
12749,133.0,13.5,3187,53
12750,133.0,13.5,3187,53
12751,132.5,13.0,3187,53
12752,132.5,13.5,3188,53
12753,126.0,13.5,3188,53
12754,126.0,13.5,3188,53
12755,125.0,13.5,3188,53
12756,125.0,13.0,3189,53
12757,125.0,13.0,3189,53
12758,125.0,13.0,3189,53
12759,125.0,12.5,3189,53
12760,125.0,12.5,3190,53
12761,124.75,12.0,3190,53
12762,124.75,12.0,3190,53
12763,124.75,12.0,3190,53
12764,124.75,12.0,3191,53
12765,127.0,12.0,3191,53
12766,127.0,12.0,3191,53
12767,126.25,12.0,3191,53
12768,126.25,12.0,3192,53
12769,125.75,12.0,3192,53
12770,125.75,12.0,3192,53
12771,124.5,11.5,3192,53
12772,125.0,11.5,3193,53
12773,125.0,11.5,3193,53
12774,126.25,11.5,3193,53
12775,126.25,11.0,3193,53
12776,126.25,10.5,3194,53
12777,126.25,10.5,3194,53
12778,127.0,10.0,3194,53
12779,127.0,10.0,3194,53
12780,127.25,10.0,3195,53
12781,127.25,10.0,3195,53
12782,126.5,9.5,3195,53
12783,126.5,9.5,3195,53
12784,127.25,9.5,3196,53
12785,127.25,9.5,3196,53
12786,127.25,9.5,3196,53
12787,127.75,9.5,3196,53
12788,127.75,10.0,3197,53
12789,127.0,9.5,3197,53
12790,127.0,9.5,3197,53
12791,126.75,9.5,3197,53
12792,126.75,9.5,3198,53
12793,128.0,10.0,3198,53
12794,128.0,11.5,3198,53
12795,128.0,12.0,3198,53
12796,128.0,12.0,3199,53
12797,125.75,12.0,3199,53
12798,125.75,12.5,3199,53
12799,124.0,13.0,3199,53
12800,124.0,13.0,3200,53
12801,124.0,13.0,3200,53
12802,124.0,13.0,3200,53
12803,124.75,12.5,3200,53
12804,124.75,13.0,3201,53
12805,125.5,14.0,3201,53
12806,124.25,14.5,3201,53
12807,124.25,15.5,3201,53
12808,125.25,16.0,3202,53
12809,125.25,15.0,3202,53
12810,123.5,14.0,3202,53
12811,123.5,13.0,3202,53
12812,123.5,12.5,3203,53
12813,119.5,12.5,3203,53
12814,119.5,12.0,3203,53
12815,118.5,12.0,3203,53
12816,118.5,11.5,3204,53
12817,118.5,11.0,3204,53
12818,123.75,10.5,3204,53
12819,123.75,10.0,3204,53
12820,125.0,9.5,3205,53
12821,125.0,9.0,3205,53
12822,125.5,8.5,3205,53
12823,125.5,9.0,3205,53
12824,126.25,9.0,3206,53
12825,126.25,9.5,3206,53
12826,126.25,9.5,3206,53
12827,126.25,9.5,3206,53
12828,126.25,9.5,3207,53
12829,126.25,9.5,3207,53
12830,130.0,9.0,3207,53
12831,130.0,9.0,3207,53
12832,130.0,9.0,3208,53
12833,128.0,9.0,3208,53
12834,128.0,9.0,3208,53
12835,126.25,9.5,3208,53
12836,126.25,10.0,3209,53
12837,125.25,10.5,3209,53
12838,125.25,11.0,3209,53
12839,125.25,11.5,3209,53
12840,125.25,12.0,3210,53
12841,126.0,12.5,3210,53
12842,126.0,13.0,3210,53
12843,126.75,13.0,3210,53
12844,127.5,13.0,3211,53
12845,127.5,13.0,3211,53
12846,128.5,13.0,3211,53
12847,128.5,13.0,3211,53
12848,129.0,12.0,3212,53
12849,129.0,11.5,3212,53
12850,130.75,11.0,3212,53
12851,130.75,11.0,3212,53
12852,132.75,10.5,3213,53
12853,133.25,10.5,3213,53
12854,133.25,10.5,3213,53
12855,133.0,10.0,3213,53
12856,133.0,10.0,3214,53
12857,134.0,10.0,3214,53
12858,134.0,10.0,3214,53
12859,135.0,10.0,3214,53
12860,136.75,10.0,3215,53
12861,136.75,10.0,3215,53
12862,137.5,10.5,3215,53
12863,137.5,10.0,3215,53
12864,137.25,10.5,3216,53
12865,137.25,11.0,3216,53
12866,135.0,11.5,3216,53
12867,135.0,11.5,3216,53
12868,130.5,11.5,3217,53
12869,130.5,11.5,3217,53
12870,129.5,11.5,3217,53
12871,129.5,11.5,3217,53
12872,129.5,11.0,3218,53
12873,128.75,10.5,3218,53
12874,128.75,10.5,3218,53
12875,129.75,10.5,3218,53
12876,129.75,11.0,3219,53
12877,130.25,11.5,3219,53
12878,130.25,11.0,3219,53
12879,130.25,11.0,3219,53
12880,130.25,11.5,3220,53
12881,130.25,11.0,3220,53
12882,129.5,10.5,3220,53
12883,129.5,10.0,3220,53
12884,129.75,10.0,3221,53
12885,129.75,10.5,3221,53
12886,129.25,10.5,3221,53
12887,129.25,11.0,3221,53
12888,128.0,11.0,3222,53
12889,128.0,11.0,3222,53
12890,128.0,10.5,3222,53
12891,128.0,10.5,3222,53
12892,128.0,10.5,3223,53
12893,128.0,10.0,3223,53
12894,128.0,10.0,3223,53
12895,128.0,10.5,3223,53
12896,128.5,10.0,3224,53
12897,129.0,10.0,3224,53
12898,129.0,9.5,3224,53
12899,130.75,9.0,3224,53
12900,130.75,9.5,3225,53
12901,131.5,9.0,3225,53
12902,131.5,8.5,3225,53
12903,132.25,9.0,3225,53
12904,132.25,9.5,3226,53
12905,133.0,10.0,3226,53
12906,133.0,10.0,3226,53
12907,133.0,10.0,3226,53
12908,134.0,10.0,3227,53
12909,134.0,10.0,3227,53
12910,135.0,10.0,3227,53
12911,135.0,10.0,3227,53
12912,136.25,10.0,3228,53
12913,136.75,9.5,3228,53
12914,136.75,9.5,3228,53
12915,137.75,9.5,3228,53
12916,137.75,9.0,3229,53
12917,139.25,8.5,3229,53
12918,139.25,8.5,3229,53
12919,140.25,8.0,3229,53
12920,141.25,8.0,3230,53
12921,141.25,8.0,3230,53
12922,140.75,8.0,3230,53
12923,140.75,8.5,3230,53
12924,138.5,9.5,3231,53
12925,138.5,9.5,3231,53
12926,135.25,9.5,3231,53
12927,136.25,9.0,3231,53
12928,136.25,9.5,3232,53
12929,137.5,9.0,3232,53
12930,137.5,9.0,3232,53
12931,138.5,9.0,3232,53
12932,140.75,8.5,3233,53
12933,140.75,8.5,3233,53
12934,141.5,8.5,3233,53
12935,141.5,8.5,3233,53
12936,142.75,9.0,3234,53
12937,144.75,9.0,3234,53
12938,144.75,9.0,3234,53
12939,145.5,8.5,3234,53
12940,145.5,8.5,3235,53
12941,146.25,8.5,3235,53
12942,147.0,8.5,3235,53
12943,147.0,8.5,3235,53
12944,147.0,8.0,3236,53
12945,147.0,8.0,3236,53
12946,147.25,8.0,3236,53
12947,148.0,8.0,3236,53
12948,148.0,8.0,3237,53
12949,148.25,7.5,3237,53
12950,148.75,7.5,3237,53
12951,148.75,7.5,3237,53
12952,149.0,7.5,3238,53
12953,149.0,7.5,3238,53
12954,149.25,7.0,3238,53
12955,150.0,7.0,3238,53
12956,150.0,7.5,3239,53
12957,150.25,7.0,3239,53
12958,150.0,7.5,3239,53
12959,150.0,8.0,3239,53
12960,150.5,8.5,3240,54
12961,150.5,9.0,3240,54
12962,149.75,10.0,3240,54
12963,150.5,10.0,3240,54
12964,150.5,9.5,3241,54
12965,151.0,9.5,3241,54
12966,151.0,10.0,3241,54
12967,153.0,10.0,3241,54
12968,153.0,10.0,3242,54
12969,153.75,10.0,3242,54
12970,154.75,10.5,3242,54
12971,154.75,10.5,3242,54
12972,155.5,11.5,3243,54
12973,156.25,11.0,3243,54
12974,156.25,11.0,3243,54
12975,158.5,10.5,3243,54
12976,158.5,10.5,3244,54
12977,159.5,10.5,3244,54
12978,159.5,10.0,3244,54
12979,160.0,10.0,3244,54
12980,160.0,10.0,3245,54
12981,161.5,9.5,3245,54
12982,161.5,9.5,3245,54
12983,162.5,9.0,3245,54
12984,163.25,9.0,3246,54
12985,163.25,8.5,3246,54
12986,163.25,8.5,3246,54
12987,163.5,8.5,3246,54
12988,163.5,8.5,3247,54
12989,162.75,8.0,3247,54
12990,161.25,8.5,3247,54
12991,161.25,9.0,3247,54
12992,159.5,9.5,3248,54
12993,158.0,10.5,3248,54
12994,158.0,11.5,3248,54
12995,157.0,11.5,3248,54
12996,156.0,11.5,3249,54
12997,156.0,11.0,3249,54
12998,157.75,11.0,3249,54
12999,157.5,11.0,3249,54
13000,157.5,11.5,3250,54
13001,158.5,11.5,3250,54
13002,158.75,11.5,3250,54
13003,158.75,11.5,3250,54
13004,159.5,11.0,3251,54
13005,160.5,11.0,3251,54
13006,160.5,10.5,3251,54
13007,162.25,10.0,3251,54
13008,160.0,10.0,3252,54
13009,160.0,9.5,3252,54
13010,158.0,9.5,3252,54
13011,158.0,9.5,3252,54
13012,158.0,9.5,3253,54
13013,158.75,9.5,3253,54
13014,160.25,9.5,3253,54
13015,160.25,9.5,3253,54
13016,160.0,10.0,3254,54
13017,159.0,10.5,3254,54
13018,159.0,10.5,3254,54
13019,160.5,10.5,3254,54
13020,158.0,10.5,3255,54
13021,158.0,10.0,3255,54
13022,158.5,10.0,3255,54
