quarter_second,FHR,UC,second,minute
13251,153.0,10.0,3312,55
13252,153.5,10.0,3313,55
13253,153.5,10.0,3313,55
13254,153.75,10.0,3313,55
13255,153.25,9.5,3313,55
13256,153.25,9.5,3314,55
13257,153.75,9.0,3314,55
13258,153.75,9.5,3314,55
13259,152.75,10.0,3314,55
13260,152.75,10.5,3315,55
13261,152.75,10.0,3315,55
13262,153.75,9.0,3315,55
13263,152.75,10.0,3315,55
13264,152.75,10.5,3316,55
13265,154.0,10.5,3316,55
13266,153.5,10.0,3316,55
13267,153.5,9.5,3316,55
13268,153.5,10.0,3317,55
13269,153.5,10.5,3317,55
13270,152.75,10.5,3317,55
13271,153.25,10.5,3317,55
13272,153.25,10.0,3318,55
13273,153.5,10.0,3318,55
13274,153.5,10.5,3318,55
13275,153.5,10.5,3318,55
13276,153.5,10.5,3319,55
13277,152.75,10.0,3319,55
13278,152.75,10.0,3319,55
13279,152.0,10.5,3319,55
13280,152.0,10.5,3320,55
13281,152.0,11.0,3320,55
13282,152.0,10.5,3320,55
13283,152.0,10.0,3320,55
13284,151.5,10.0,3321,55
13285,151.25,10.5,3321,55
13286,151.25,10.5,3321,55
13287,152.25,10.5,3321,55
13288,152.25,10.0,3322,55
13289,151.5,10.0,3322,55
13290,152.0,10.0,3322,55
13291,152.0,10.5,3322,55
13292,152.25,11.0,3323,55
13293,151.75,10.5,3323,55
13294,151.75,10.0,3323,55
13295,151.5,10.0,3323,55
13296,152.0,10.5,3324,55
13297,152.0,11.0,3324,55
13298,152.75,10.5,3324,55
13299,152.25,10.0,3324,55
13300,152.25,10.0,3325,55
13301,153.25,10.0,3325,55
13302,153.25,10.5,3325,55
13303,154.25,10.5,3325,55
13304,154.0,10.0,3326,55
13305,154.0,9.5,3326,55
13306,154.25,10.0,3326,55
13307,154.0,10.5,3326,55
13308,154.0,10.5,3327,55
13309,153.25,10.0,3327,55
13310,153.75,9.5,3327,55
13311,153.75,10.0,3327,55
13312,154.0,10.5,3328,55
13313,154.0,10.5,3328,55
13314,151.75,10.0,3328,55
13315,151.75,9.5,3328,55
13316,151.75,10.0,3329,55
13317,152.5,10.5,3329,55
13318,152.0,10.5,3329,55
13319,152.0,10.0,3329,55
13320,151.5,10.0,3330,55
13321,151.5,10.0,3330,55
13322,151.5,10.5,3330,55
13323,151.0,10.5,3330,55
13324,151.0,10.0,3331,55
13325,150.5,10.0,3331,55
13326,152.0,10.5,3331,55
13327,152.0,10.5,3331,55
13328,150.0,10.0,3332,55
13329,150.0,10.0,3332,55
13330,150.0,10.0,3332,55
13331,150.75,10.5,3332,55
13332,150.75,10.0,3333,55
13333,149.0,9.5,3333,55
13334,148.75,10.0,3333,55
13335,148.75,10.5,3333,55
13336,150.0,10.0,3334,55
13337,150.0,9.5,3334,55
13338,150.0,9.5,3334,55
13339,150.75,10.0,3334,55
13340,150.75,10.5,3335,55
13341,151.0,10.0,3335,55
13342,150.75,9.5,3335,55
13343,150.75,10.0,3335,55
13344,152.0,10.5,3336,55
13345,152.25,10.0,3336,55
13346,152.25,9.5,3336,55
13347,152.5,9.5,3336,55
13348,152.5,10.0,3337,55
13349,152.5,10.5,3337,55
13350,152.25,10.0,3337,55
13351,152.25,9.0,3337,55
13352,151.75,9.0,3338,55
13353,152.0,10.0,3338,55
13354,152.0,10.0,3338,55
13355,152.75,9.0,3338,55
13356,152.75,9.0,3339,55
13357,152.75,9.5,3339,55
13358,152.75,10.0,3339,55
13359,152.75,9.0,3339,55
13360,152.75,9.0,3340,55
13361,151.75,9.0,3340,55
13362,151.75,9.0,3340,55
13363,152.25,9.0,3340,55
13364,152.75,9.0,3341,55
13365,152.75,9.0,3341,55
13366,151.75,9.0,3341,55
13367,150.75,8.5,3341,55
13368,150.75,9.0,3342,55
13369,151.5,9.0,3342,55
13370,151.5,8.5,3342,55
13371,150.75,8.0,3342,55
13372,151.25,9.0,3343,55
13373,151.25,8.5,3343,55
13374,150.25,8.0,3343,55
13375,150.5,8.5,3343,55
13376,150.5,9.0,3344,55
13377,150.25,8.0,3344,55
13378,150.25,8.0,3344,55
13379,150.0,8.0,3344,55
13380,150.0,8.0,3345,55
13381,150.0,7.5,3345,55
13382,150.5,7.5,3345,55
13383,151.0,7.5,3345,55
13384,151.0,7.0,3346,55
13385,150.5,7.0,3346,55
13386,150.5,7.0,3346,55
13387,150.25,7.0,3346,55
13388,150.0,6.5,3347,55
13389,150.0,6.5,3347,55
13390,149.5,6.5,3347,55
13391,149.75,6.5,3347,55
13392,149.75,6.5,3348,55
13393,149.75,6.5,3348,55
13394,149.75,6.5,3348,55
13395,149.75,7.0,3348,55
13396,146.75,7.0,3349,55
13397,146.75,8.0,3349,55
13398,148.75,8.0,3349,55
13399,147.75,10.0,3349,55
13400,147.75,12.5,3350,55
13401,146.5,6.0,3350,55
13402,146.5,8.5,3350,55
13403,147.0,11.0,3350,55
13404,147.25,13.5,3351,55
13405,147.25,15.5,3351,55
13406,146.5,15.5,3351,55
13407,146.5,10.5,3351,55
13408,145.0,9.0,3352,55
13409,145.25,9.5,3352,55
13410,145.25,10.0,3352,55
13411,143.25,11.0,3352,55
13412,143.25,10.5,3353,55
13413,141.25,9.5,3353,55
13414,141.25,8.5,3353,55
13415,140.5,8.0,3353,55
13416,140.0,7.0,3354,55
13417,140.0,6.0,3354,55
13418,138.75,6.0,3354,55
13419,138.75,5.5,3354,55
13420,138.5,6.0,3355,55
13421,138.5,5.5,3355,55
13422,140.0,5.5,3355,55
13423,140.0,5.5,3355,55
13424,139.5,5.0,3356,55
13425,139.5,5.5,3356,55
13426,139.5,5.5,3356,55
13427,135.0,6.0,3356,55
13428,135.0,6.5,3357,55
13429,135.0,6.5,3357,55
13430,135.0,6.0,3357,55
13431,134.25,5.5,3357,55
13432,134.25,5.5,3358,55
13433,133.25,6.0,3358,55
13434,132.75,6.0,3358,55
13435,132.75,6.5,3358,55
13436,130.0,7.0,3359,55
13437,130.0,7.0,3359,55
13438,129.75,7.0,3359,55
13439,129.75,7.0,3359,55
13440,129.5,7.0,3360,56
13441,129.5,7.5,3360,56
13442,129.25,8.0,3360,56
13443,129.25,8.5,3360,56
13444,129.25,8.5,3361,56
13445,129.25,8.5,3361,56
13446,129.25,8.5,3361,56
13447,129.25,8.5,3361,56
13448,129.25,8.5,3362,56
13449,129.25,8.5,3362,56
13450,129.25,8.5,3362,56
13451,129.25,8.5,3362,56
13452,0.0,8.5,3363,56
13453,0.0,8.5,3363,56
13454,0.0,8.5,3363,56
13455,0.0,8.5,3363,56
13456,0.0,9.0,3364,56
13457,0.0,9.5,3364,56
13458,0.0,9.0,3364,56
13459,0.0,8.5,3364,56
13460,0.0,9.0,3365,56
13461,0.0,9.0,3365,56
13462,0.0,9.0,3365,56
13463,0.0,9.0,3365,56
13464,0.0,9.0,3366,56
13465,0.0,9.0,3366,56
13466,0.0,9.0,3366,56
13467,0.0,9.0,3366,56
13468,0.0,9.0,3367,56
13469,0.0,8.5,3367,56
13470,0.0,8.5,3367,56
13471,0.0,8.5,3367,56
13472,0.0,8.0,3368,56
13473,0.0,7.5,3368,56
13474,0.0,8.0,3368,56
13475,0.0,8.5,3368,56
13476,0.0,8.0,3369,56
13477,0.0,8.0,3369,56
13478,0.0,7.5,3369,56
13479,0.0,7.5,3369,56
13480,0.0,8.0,3370,56
13481,0.0,7.5,3370,56
13482,0.0,7.5,3370,56
13483,0.0,7.5,3370,56
13484,0.0,7.0,3371,56
13485,0.0,8.0,3371,56
13486,0.0,8.0,3371,56
13487,0.0,8.0,3371,56
13488,0.0,8.0,3372,56
13489,0.0,7.5,3372,56
13490,0.0,7.5,3372,56
13491,157.5,7.5,3372,56
13492,157.0,7.0,3373,56
13493,157.0,7.5,3373,56
13494,156.5,7.5,3373,56
13495,156.0,7.5,3373,56
13496,156.0,7.5,3374,56
13497,153.75,7.5,3374,56
13498,153.75,7.0,3374,56
13499,155.25,6.5,3374,56
13500,154.0,6.5,3375,56
13501,154.0,7.0,3375,56
13502,152.25,7.0,3375,56
13503,152.75,7.0,3375,56
13504,152.75,7.0,3376,56
13505,150.25,7.0,3376,56
13506,150.25,7.0,3376,56
13507,150.25,6.5,3376,56
13508,150.25,7.0,3377,56
13509,150.25,7.0,3377,56
13510,150.25,7.0,3377,56
13511,150.25,7.0,3377,56
13512,150.25,7.0,3378,56
13513,150.5,7.0,3378,56
13514,150.5,7.0,3378,56
13515,150.5,7.0,3378,56
13516,0.0,7.0,3379,56
13517,0.0,7.0,3379,56
13518,0.0,7.0,3379,56
13519,0.0,7.0,3379,56
13520,117.0,7.0,3380,56
13521,117.0,7.0,3380,56
13522,117.75,7.5,3380,56
13523,117.75,7.5,3380,56
13524,117.75,7.5,3381,56
13525,117.75,7.5,3381,56
13526,117.75,7.5,3381,56
13527,117.75,7.0,3381,56
13528,117.75,7.0,3382,56
13529,117.75,7.0,3382,56
13530,117.75,7.0,3382,56
13531,117.75,7.0,3382,56
13532,117.75,7.0,3383,56
13533,0.0,7.0,3383,56
13534,0.0,7.0,3383,56
13535,0.0,7.0,3383,56
13536,0.0,7.0,3384,56
13537,0.0,7.0,3384,56
13538,0.0,7.0,3384,56
13539,142.75,7.0,3384,56
13540,144.75,7.0,3385,56
13541,144.75,6.5,3385,56
13542,145.25,6.5,3385,56
13543,145.25,7.0,3385,56
13544,144.75,7.0,3386,56
13545,142.75,6.5,3386,56
13546,142.75,7.0,3386,56
13547,142.0,6.5,3386,56
13548,142.0,6.5,3387,56
13549,151.75,6.5,3387,56
13550,151.75,6.5,3387,56
13551,151.75,7.0,3387,56
13552,151.75,6.0,3388,56
13553,151.75,7.0,3388,56
13554,151.75,6.0,3388,56
13555,151.75,6.5,3388,56
13556,151.75,7.0,3389,56
13557,151.75,6.0,3389,56
13558,152.0,6.5,3389,56
13559,152.0,6.0,3389,56
13560,152.0,6.5,3390,56
13561,0.0,7.0,3390,56
13562,0.0,6.0,3390,56
13563,0.0,6.5,3390,56
13564,0.0,6.5,3391,56
13565,0.0,6.0,3391,56
13566,0.0,6.5,3391,56
13567,0.0,6.5,3391,56
13568,142.25,6.0,3392,56
13569,143.75,6.0,3392,56
13570,143.75,6.0,3392,56
13571,144.25,6.5,3392,56
13572,144.25,6.0,3393,56
13573,146.0,5.5,3393,56
13574,146.5,6.0,3393,56
13575,146.5,6.0,3393,56
13576,146.75,6.0,3394,56
13577,146.25,6.0,3394,56
13578,146.25,6.0,3394,56
13579,144.75,6.0,3394,56
13580,144.75,6.0,3395,56
13581,144.25,6.0,3395,56
13582,144.25,6.0,3395,56
13583,144.25,6.0,3395,56
13584,143.25,6.0,3396,56
13585,143.25,6.0,3396,56
13586,140.75,6.0,3396,56
13587,140.75,6.0,3396,56
13588,139.75,6.0,3397,56
13589,139.75,6.0,3397,56
13590,135.25,6.0,3397,56
13591,135.25,5.5,3397,56
13592,134.5,5.0,3398,56
13593,136.0,5.5,3398,56
13594,136.0,4.5,3398,56
13595,136.0,5.0,3398,56
13596,139.5,5.5,3399,56
13597,142.25,5.0,3399,56
13598,142.25,5.0,3399,56
13599,138.0,5.0,3399,56
13600,138.0,5.5,3400,56
13601,140.0,5.5,3400,56
13602,140.0,5.0,3400,56
13603,143.25,6.0,3400,56
13604,143.0,6.0,3401,56
13605,143.0,6.5,3401,56
13606,143.5,6.5,3401,56
13607,145.5,6.5,3401,56
13608,145.5,6.0,3402,56
13609,145.25,6.0,3402,56
13610,145.25,7.0,3402,56
13611,144.75,6.0,3402,56
13612,145.5,6.5,3403,56
13613,145.5,6.0,3403,56
13614,145.5,6.5,3403,56
13615,145.5,6.5,3403,56
13616,144.25,7.0,3404,56
13617,145.5,7.5,3404,56
13618,145.5,6.5,3404,56
13619,146.5,7.5,3404,56
13620,146.5,7.0,3405,56
13621,146.0,7.0,3405,56
13622,146.0,6.5,3405,56
13623,146.0,6.5,3405,56
13624,146.5,6.5,3406,56
13625,146.5,6.5,3406,56
13626,147.0,6.5,3406,56
13627,147.0,6.5,3406,56
13628,145.5,6.0,3407,56
13629,145.75,6.0,3407,56
13630,145.75,5.5,3407,56
13631,145.0,6.0,3407,56
13632,145.0,6.0,3408,56
13633,145.5,5.5,3408,56
13634,145.5,6.0,3408,56
13635,144.25,6.0,3408,56
13636,145.0,6.0,3409,56
13637,145.0,6.0,3409,56
13638,145.0,6.5,3409,56
13639,145.0,6.0,3409,56
13640,145.0,6.0,3410,56
13641,145.25,7.0,3410,56
13642,145.25,9.0,3410,56
13643,146.0,8.0,3410,56
13644,146.0,9.0,3411,56
13645,146.0,10.5,3411,56
13646,145.0,9.5,3411,56
13647,145.0,10.5,3411,56
13648,145.5,8.5,3412,56
13649,147.0,11.0,3412,56
13650,147.0,11.0,3412,56
13651,145.75,10.5,3412,56
13652,145.75,11.0,3413,56
13653,146.0,10.0,3413,56
13654,146.5,11.5,3413,56
13655,146.5,9.5,3413,56
13656,146.0,11.0,3414,56
13657,146.5,10.5,3414,56
13658,146.5,9.5,3414,56
13659,146.75,10.5,3414,56
13660,146.75,11.5,3415,56
13661,146.25,10.5,3415,56
13662,146.75,11.0,3415,56
13663,146.75,11.0,3415,56
13664,147.0,11.0,3416,56
13665,147.0,11.5,3416,56
13666,147.75,11.5,3416,56
13667,147.5,14.0,3416,56
13668,147.5,13.5,3417,56
13669,148.5,13.5,3417,56
13670,147.5,12.5,3417,56
13671,147.5,12.0,3417,56
13672,148.0,12.0,3418,56
13673,148.0,12.0,3418,56
13674,147.25,12.5,3418,56
13675,147.75,13.5,3418,56
13676,147.75,12.0,3419,56
13677,147.75,12.5,3419,56
13678,147.75,14.0,3419,56
13679,148.25,12.5,3419,56
13680,149.25,13.0,3420,57
13681,149.25,14.0,3420,57
13682,148.0,13.5,3420,57
13683,148.0,13.5,3420,57
13684,148.0,14.5,3421,57
13685,147.0,13.5,3421,57
13686,147.0,13.0,3421,57
13687,146.75,13.0,3421,57
13688,147.0,12.5,3422,57
13689,147.0,12.0,3422,57
13690,147.5,11.5,3422,57
13691,147.5,11.0,3422,57
13692,147.5,10.5,3423,57
13693,148.25,10.0,3423,57
13694,148.25,11.0,3423,57
13695,146.75,10.5,3423,57
13696,148.75,11.5,3424,57
13697,148.75,13.0,3424,57
13698,148.25,12.5,3424,57
13699,148.25,13.0,3424,57
13700,147.25,12.5,3425,57
13701,149.0,12.0,3425,57
13702,149.0,14.0,3425,57
13703,149.25,13.5,3425,57
13704,149.25,14.5,3426,57
13705,149.25,15.5,3426,57
13706,147.25,13.5,3426,57
13707,147.25,15.5,3426,57
13708,146.5,15.5,3427,57
13709,146.5,13.5,3427,57
13710,146.5,15.0,3427,57
13711,145.75,15.0,3427,57
13712,145.75,14.0,3428,57
13713,147.0,15.0,3428,57
13714,145.75,14.5,3428,57
13715,145.75,13.0,3428,57
13716,147.0,13.5,3429,57
13717,147.0,13.5,3429,57
13718,147.0,12.0,3429,57
13719,146.25,11.0,3429,57
13720,146.25,10.5,3430,57
13721,145.75,10.0,3430,57
13722,145.75,10.0,3430,57
13723,145.75,11.0,3430,57
13724,145.25,9.5,3431,57
13725,145.25,10.5,3431,57
13726,145.0,10.5,3431,57
13727,145.0,9.0,3431,57
13728,146.0,10.5,3432,57
13729,146.0,10.0,3432,57
13730,146.0,9.5,3432,57
13731,146.0,10.0,3432,57
13732,145.75,10.0,3433,57
13733,146.25,9.5,3433,57
13734,146.25,9.5,3433,57
13735,147.0,8.5,3433,57
13736,147.0,8.5,3434,57
13737,147.25,8.0,3434,57
13738,147.0,7.5,3434,57
13739,147.0,7.5,3434,57
13740,147.0,7.0,3435,57
13741,148.75,6.5,3435,57
13742,148.5,6.5,3435,57
13743,148.5,6.0,3435,57
13744,147.75,6.0,3436,57
13745,147.5,5.5,3436,57
13746,147.5,5.0,3436,57
13747,146.75,5.0,3436,57
13748,146.75,6.0,3437,57
13749,147.0,5.0,3437,57
13750,149.25,5.5,3437,57
13751,149.25,6.0,3437,57
13752,146.0,5.5,3438,57
13753,146.0,7.5,3438,57
13754,148.0,6.0,3438,57
13755,150.25,8.0,3438,57
13756,150.25,8.0,3439,57
13757,147.5,7.5,3439,57
13758,148.75,11.5,3439,57
13759,148.75,12.0,3439,57
13760,149.25,14.5,3440,57
13761,149.25,12.0,3440,57
13762,148.5,14.0,3440,57
13763,148.25,15.0,3440,57
13764,148.25,12.5,3441,57
13765,149.75,18.0,3441,57
13766,149.75,15.0,3441,57
13767,149.0,18.5,3441,57
13768,149.25,17.5,3442,57
13769,149.25,14.5,3442,57
13770,150.0,18.0,3442,57
13771,149.25,15.5,3442,57
13772,149.25,15.0,3443,57
13773,150.0,17.0,3443,57
13774,150.0,15.5,3443,57
13775,149.5,13.5,3443,57
13776,150.25,12.5,3444,57
13777,150.25,12.0,3444,57
13778,149.5,11.5,3444,57
13779,148.75,11.5,3444,57
13780,148.75,11.0,3445,57
13781,149.25,10.0,3445,57
13782,149.25,9.5,3445,57
13783,149.75,8.5,3445,57
13784,148.0,7.5,3446,57
13785,148.0,8.5,3446,57
13786,149.75,9.5,3446,57
13787,148.75,8.0,3446,57
13788,148.75,9.0,3447,57
13789,149.25,9.0,3447,57
13790,149.25,7.5,3447,57
13791,149.25,10.0,3447,57
13792,149.0,10.5,3448,57
13793,149.0,9.5,3448,57
13794,149.5,9.5,3448,57
13795,149.5,10.0,3448,57
13796,149.5,9.5,3449,57
13797,148.75,10.0,3449,57
13798,148.75,9.5,3449,57
13799,149.0,9.5,3449,57
13800,148.5,9.0,3450,57
13801,148.5,9.0,3450,57
13802,148.5,9.0,3450,57
13803,148.5,8.5,3450,57
13804,147.75,8.0,3451,57
13805,148.0,7.5,3451,57
13806,148.0,7.0,3451,57
13807,148.5,7.0,3451,57
13808,149.25,6.5,3452,57
13809,149.25,6.5,3452,57
13810,149.0,6.5,3452,57
13811,149.0,6.0,3452,57
13812,149.5,6.0,3453,57
13813,150.25,6.0,3453,57
13814,150.25,5.5,3453,57
13815,150.0,5.5,3453,57
13816,150.0,5.5,3454,57
13817,150.0,5.5,3454,57
13818,150.0,5.5,3454,57
13819,150.0,5.5,3454,57
13820,149.75,6.0,3455,57
13821,149.75,6.0,3455,57
13822,149.75,6.0,3455,57
13823,148.75,6.0,3455,57
13824,148.75,6.5,3456,57
13825,149.0,6.0,3456,57
13826,149.0,6.5,3456,57
13827,149.0,6.0,3456,57
13828,148.75,7.0,3457,57
13829,148.75,6.5,3457,57
13830,148.75,8.0,3457,57
13831,148.75,10.5,3457,57
13832,148.75,11.5,3458,57
13833,148.75,13.5,3458,57
13834,0.0,14.0,3458,57
13835,0.0,12.5,3458,57
13836,0.0,12.0,3459,57
13837,0.0,10.5,3459,57
13838,146.75,10.0,3459,57
13839,146.75,8.5,3459,57
13840,146.0,8.5,3460,57
13841,146.0,8.5,3460,57
13842,144.25,8.0,3460,57
13843,145.0,8.5,3460,57
13844,145.0,7.0,3461,57
13845,145.0,5.5,3461,57
13846,144.0,5.5,3461,57
13847,144.0,4.0,3461,57
13848,143.75,3.5,3462,57
13849,143.75,4.0,3462,57
13850,141.5,3.5,3462,57
13851,141.5,4.0,3462,57
13852,143.25,4.0,3463,57
13853,143.25,4.0,3463,57
13854,143.0,3.5,3463,57
13855,141.75,3.5,3463,57
13856,141.75,3.5,3464,57
13857,139.25,4.0,3464,57
13858,139.25,4.0,3464,57
13859,138.5,4.0,3464,57
13860,139.25,4.0,3465,57
13861,139.25,4.0,3465,57
13862,139.25,4.0,3465,57
13863,139.25,3.5,3465,57
13864,139.25,3.5,3466,57
13865,139.25,3.5,3466,57
13866,139.25,4.0,3466,57
13867,139.25,4.0,3466,57
13868,139.25,4.0,3467,57
13869,139.25,3.5,3467,57
13870,139.25,3.5,3467,57
13871,139.25,3.5,3467,57
13872,139.25,3.5,3468,57
13873,139.5,3.5,3468,57
13874,139.5,3.5,3468,57
13875,0.0,3.0,3468,57
13876,0.0,2.5,3469,57
13877,0.0,6.0,3469,57
13878,0.0,6.5,3469,57
13879,0.0,5.0,3469,57
13880,0.0,4.5,3470,57
13881,0.0,5.0,3470,57
13882,0.0,5.0,3470,57
13883,0.0,5.5,3470,57
13884,0.0,5.5,3471,57
13885,0.0,6.0,3471,57
13886,0.0,6.5,3471,57
13887,0.0,6.5,3471,57
13888,0.0,6.5,3472,57
13889,0.0,6.5,3472,57
13890,0.0,6.5,3472,57
13891,0.0,6.5,3472,57
13892,0.0,7.0,3473,57
13893,0.0,7.0,3473,57
13894,0.0,7.0,3473,57
13895,0.0,6.5,3473,57
13896,0.0,7.0,3474,57
13897,0.0,7.0,3474,57
13898,0.0,7.0,3474,57
13899,0.0,7.0,3474,57
13900,150.5,7.0,3475,57
13901,149.0,6.5,3475,57
13902,149.0,6.5,3475,57
13903,148.5,6.5,3475,57
13904,148.5,6.5,3476,57
13905,148.5,7.0,3476,57
13906,150.0,6.5,3476,57
13907,150.0,6.5,3476,57
13908,148.0,6.5,3477,57
13909,148.0,6.5,3477,57
13910,148.0,6.5,3477,57
13911,148.0,6.5,3477,57
13912,148.0,6.5,3478,57
13913,148.0,6.5,3478,57
13914,147.75,6.5,3478,57
13915,147.75,6.5,3478,57
13916,147.75,6.5,3479,57
13917,154.25,6.5,3479,57
13918,154.25,6.5,3479,57
13919,153.75,7.0,3479,57
13920,153.75,7.0,3480,58
13921,153.0,7.0,3480,58
13922,152.5,7.0,3480,58
13923,152.5,7.0,3480,58
13924,152.5,7.0,3481,58
13925,153.0,7.5,3481,58
13926,153.0,7.5,3481,58
13927,153.0,7.0,3481,58
13928,153.75,7.0,3482,58
13929,153.75,7.5,3482,58
13930,154.0,7.5,3482,58
13931,156.0,7.5,3482,58
13932,156.0,7.5,3483,58
13933,157.25,8.0,3483,58
13934,157.25,8.0,3483,58
13935,156.0,8.0,3483,58
13936,160.0,8.0,3484,58
13937,160.0,8.0,3484,58
13938,160.0,8.0,3484,58
13939,157.75,8.0,3484,58
13940,157.75,8.0,3485,58
13941,158.25,8.0,3485,58
13942,158.0,7.5,3485,58
13943,158.0,8.0,3485,58
13944,158.0,8.0,3486,58
13945,159.5,8.0,3486,58
13946,159.5,8.0,3486,58
13947,157.25,7.0,3486,58
13948,156.75,7.5,3487,58
13949,156.75,8.0,3487,58
13950,156.75,7.5,3487,58
13951,156.5,7.5,3487,58
13952,156.5,7.5,3488,58
13953,155.5,8.0,3488,58
13954,155.0,7.5,3488,58
13955,155.0,7.5,3488,58
13956,154.75,7.5,3489,58
13957,154.5,7.5,3489,58
13958,154.5,7.5,3489,58
13959,154.75,7.5,3489,58
13960,154.75,7.5,3490,58
13961,154.5,8.0,3490,58
13962,154.0,8.0,3490,58
13963,154.0,8.0,3490,58
13964,153.5,7.5,3491,58
13965,151.25,7.5,3491,58
13966,151.25,7.5,3491,58
13967,152.0,7.5,3491,58
13968,152.75,7.5,3492,58
13969,152.75,7.5,3492,58
13970,153.25,7.5,3492,58
13971,153.25,7.0,3492,58
13972,152.0,7.5,3493,58
13973,151.5,7.5,3493,58
13974,151.5,7.5,3493,58
13975,151.25,7.5,3493,58
13976,151.5,7.0,3494,58
13977,151.5,7.5,3494,58
13978,151.25,7.5,3494,58
13979,151.25,7.5,3494,58
13980,151.25,7.5,3495,58
13981,149.5,7.5,3495,58
13982,149.5,7.5,3495,58
13983,149.5,7.0,3495,58
13984,149.75,6.5,3496,58
13985,149.75,7.0,3496,58
13986,150.0,7.0,3496,58
13987,150.0,7.0,3496,58
13988,150.0,7.0,3497,58
13989,150.0,7.0,3497,58
13990,150.0,7.0,3497,58
13991,149.25,7.0,3497,58
13992,149.75,7.0,3498,58
13993,149.75,6.5,3498,58
13994,150.0,7.5,3498,58
13995,150.75,6.5,3498,58
13996,150.75,7.0,3499,58
13997,150.25,7.0,3499,58
13998,150.25,6.5,3499,58
13999,150.0,7.0,3499,58
14000,150.25,6.5,3500,58
14001,150.25,7.0,3500,58
14002,150.25,7.0,3500,58
14003,150.25,7.0,3500,58
14004,150.25,7.0,3501,58
14005,150.0,7.0,3501,58
14006,150.0,7.0,3501,58
14007,149.0,7.0,3501,58
14008,147.75,7.0,3502,58
14009,147.75,7.0,3502,58
14010,147.75,7.5,3502,58
14011,147.75,7.0,3502,58
14012,147.0,7.0,3503,58
14013,145.75,7.0,3503,58
14014,145.75,7.0,3503,58
14015,146.75,6.0,3503,58
14016,147.25,6.5,3504,58
14017,147.25,6.5,3504,58
14018,148.75,6.5,3504,58
14019,148.75,6.5,3504,58
14020,148.5,6.5,3505,58
14021,147.25,6.5,3505,58
14022,147.25,6.0,3505,58
14023,148.0,6.0,3505,58
14024,148.0,6.0,3506,58
14025,148.0,6.0,3506,58
14026,147.75,6.5,3506,58
14027,147.75,6.0,3506,58
14028,147.5,6.0,3507,58
14029,148.75,6.5,3507,58
14030,148.75,6.5,3507,58
14031,148.0,6.0,3507,58
14032,148.0,6.5,3508,58
14033,147.25,6.0,3508,58
14034,146.25,6.5,3508,58
14035,146.25,7.0,3508,58
14036,146.75,6.0,3509,58
14037,146.75,7.0,3509,58
14038,145.5,6.5,3509,58
14039,145.25,6.5,3509,58
14040,145.25,7.5,3510,58
14041,145.0,7.0,3510,58
14042,145.0,7.0,3510,58
14043,145.0,7.0,3510,58
14044,144.25,7.0,3511,58
14045,144.25,7.0,3511,58
14046,145.0,7.0,3511,58
14047,145.0,6.5,3511,58
14048,145.25,6.5,3512,58
14049,145.75,6.5,3512,58
14050,145.75,6.5,3512,58
14051,146.0,6.5,3512,58
14052,146.25,6.5,3513,58
14053,146.25,6.0,3513,58
14054,147.25,6.0,3513,58
14055,147.25,6.5,3513,58
14056,150.0,5.5,3514,58
14057,147.5,7.0,3514,58
14058,147.5,7.0,3514,58
14059,150.0,5.5,3514,58
14060,150.0,7.5,3515,58
14061,148.5,8.0,3515,58
14062,150.0,6.0,3515,58
14063,150.0,7.5,3515,58
14064,147.75,8.5,3516,58
14065,148.75,6.5,3516,58
14066,148.75,7.0,3516,58
14067,146.25,9.0,3516,58
14068,146.25,7.5,3517,58
14069,145.75,6.5,3517,58
14070,144.0,8.5,3517,58
14071,144.0,7.5,3517,58
14072,144.25,7.5,3518,58
14073,144.25,8.5,3518,58
14074,145.75,7.0,3518,58
14075,144.75,9.0,3518,58
14076,144.75,9.0,3519,58
14077,144.5,7.5,3519,58
14078,144.5,10.5,3519,58
14079,144.25,8.0,3519,58
14080,145.5,8.5,3520,58
14081,145.5,11.0,3520,58
14082,145.25,10.0,3520,58
14083,145.25,8.0,3520,58
14084,146.0,7.0,3521,58
14085,145.75,7.5,3521,58
14086,145.75,7.0,3521,58
14087,147.25,6.5,3521,58
14088,147.0,7.5,3522,58
14089,147.0,6.5,3522,58
14090,146.25,6.5,3522,58
14091,146.25,6.5,3522,58
14092,147.75,6.5,3523,58
14093,147.25,5.5,3523,58
14094,147.25,5.5,3523,58
14095,147.0,5.5,3523,58
14096,147.0,5.0,3524,58
14097,146.25,5.0,3524,58
14098,146.25,5.0,3524,58
14099,146.25,6.5,3524,58
14100,146.75,6.0,3525,58
14101,147.0,5.0,3525,58
14102,147.0,7.0,3525,58
14103,147.25,4.5,3525,58
14104,147.25,7.0,3526,58
14105,147.25,6.5,3526,58
14106,149.0,5.5,3526,58
14107,149.0,6.5,3526,58
14108,150.0,6.5,3527,58
14109,150.0,7.0,3527,58
14110,150.0,7.5,3527,58
14111,148.75,6.5,3527,58
14112,148.75,8.0,3528,58
14113,149.25,6.5,3528,58
14114,149.5,7.5,3528,58
14115,149.5,9.0,3528,58
14116,148.75,6.5,3529,58
14117,148.75,8.5,3529,58
14118,147.25,8.5,3529,58
14119,147.5,6.5,3529,58
14120,147.5,9.5,3530,58
14121,147.0,9.0,3530,58
14122,147.0,7.0,3530,58
14123,146.25,9.5,3530,58
