quarter_second,FHR,UC,second,minute
9945,158.5,5.0,2486,41
9946,0.0,3.5,2486,41
9947,0.0,5.5,2486,41
9948,0.0,6.0,2487,41
9949,0.0,4.5,2487,41
9950,0.0,4.5,2487,41
9951,0.0,4.0,2487,41
9952,0.0,4.0,2488,41
9953,0.0,4.0,2488,41
9954,153.25,3.5,2488,41
9955,153.5,4.5,2488,41
9956,153.5,5.5,2489,41
9957,153.5,4.0,2489,41
9958,153.5,3.0,2489,41
9959,153.5,3.0,2489,41
9960,153.5,3.0,2490,41
9961,153.5,3.0,2490,41
9962,153.25,3.0,2490,41
9963,153.25,3.0,2490,41
9964,153.25,3.0,2491,41
9965,153.25,3.0,2491,41
9966,0.0,3.0,2491,41
9967,0.0,3.0,2491,41
9968,0.0,3.0,2492,41
9969,0.0,4.0,2492,41
9970,157.75,5.0,2492,41
9971,157.75,4.5,2492,41
9972,157.5,4.0,2493,41
9973,157.5,4.0,2493,41
9974,156.25,4.0,2493,41
9975,156.25,4.0,2493,41
9976,157.25,4.0,2494,41
9977,157.25,4.5,2494,41
9978,157.25,4.5,2494,41
9979,158.5,4.5,2494,41
9980,157.5,4.5,2495,41
9981,157.5,4.0,2495,41
9982,157.5,5.0,2495,41
9983,158.75,5.5,2495,41
9984,158.25,4.5,2496,41
9985,158.25,5.5,2496,41
9986,158.25,5.5,2496,41
9987,158.25,7.0,2496,41
9988,158.25,8.0,2497,41
9989,158.5,6.0,2497,41
9990,158.5,5.5,2497,41
9991,158.25,5.5,2497,41
9992,158.25,5.5,2498,41
9993,162.75,5.5,2498,41
9994,161.75,6.0,2498,41
9995,161.75,5.5,2498,41
9996,163.5,7.5,2499,41
9997,162.5,8.0,2499,41
9998,163.75,7.0,2499,41
9999,163.75,6.5,2499,41
10000,162.25,6.0,2500,41
10001,162.25,6.5,2500,41
10002,164.25,7.0,2500,41
10003,164.5,7.5,2500,41
10004,164.5,8.0,2501,41
10005,164.75,9.5,2501,41
10006,164.75,8.0,2501,41
10007,165.0,10.0,2501,41
10008,165.0,9.0,2502,41
10009,165.0,8.5,2502,41
10010,163.25,11.5,2502,41
10011,163.25,11.0,2502,41
10012,166.0,11.0,2503,41
10013,166.0,10.5,2503,41
10014,166.0,9.0,2503,41
10015,166.0,8.5,2503,41
10016,166.0,8.5,2504,41
10017,166.0,8.5,2504,41
10018,165.75,8.5,2504,41
10019,165.75,8.0,2504,41
10020,163.75,9.5,2505,41
10021,161.25,9.0,2505,41
10022,161.25,8.5,2505,41
10023,158.75,8.0,2505,41
10024,157.5,7.0,2506,41
10025,157.5,7.0,2506,41
10026,154.0,7.0,2506,41
10027,154.0,7.5,2506,41
10028,150.5,7.5,2507,41
10029,148.5,7.0,2507,41
10030,148.5,8.0,2507,41
10031,147.0,10.0,2507,41
10032,147.0,9.5,2508,41
10033,146.25,9.0,2508,41
10034,147.5,11.0,2508,41
10035,147.5,13.0,2508,41
10036,147.5,12.0,2509,41
10037,149.0,11.5,2509,41
10038,150.0,12.0,2509,41
10039,150.0,11.5,2509,41
10040,151.5,11.5,2510,41
10041,152.25,11.5,2510,41
10042,152.25,12.5,2510,41
10043,152.5,12.5,2510,41
10044,153.75,12.0,2511,41
10045,153.75,10.5,2511,41
10046,154.25,10.0,2511,41
10047,154.25,9.5,2511,41
10048,155.0,9.0,2512,41
10049,155.25,9.0,2512,41
10050,155.25,9.0,2512,41
10051,156.0,9.0,2512,41
10052,156.75,9.0,2513,41
10053,156.75,9.5,2513,41
10054,157.25,11.0,2513,41
10055,156.25,10.5,2513,41
10056,156.25,10.0,2514,41
10057,155.75,9.5,2514,41
10058,155.0,9.5,2514,41
10059,155.0,10.0,2514,41
10060,154.5,10.0,2515,41
10061,153.75,10.5,2515,41
10062,153.75,10.5,2515,41
10063,152.5,10.5,2515,41
10064,152.5,10.5,2516,41
10065,152.5,10.5,2516,41
10066,152.25,12.0,2516,41
10067,152.25,12.5,2516,41
10068,152.5,12.0,2517,41
10069,152.75,12.5,2517,41
10070,152.75,12.5,2517,41
10071,152.5,13.0,2517,41
10072,152.0,14.0,2518,41
10073,152.0,12.5,2518,41
10074,151.5,12.0,2518,41
10075,151.5,12.5,2518,41
10076,151.5,12.0,2519,41
10077,152.25,12.5,2519,41
10078,152.25,12.5,2519,41
10079,152.5,13.0,2519,41
10080,152.25,13.0,2520,42
10081,152.25,13.0,2520,42
10082,151.75,12.5,2520,42
10083,151.75,12.5,2520,42
10084,150.75,12.5,2521,42
10085,150.5,14.5,2521,42
10086,150.5,14.5,2521,42
10087,150.0,15.0,2521,42
10088,149.75,15.0,2522,42
10089,149.75,14.5,2522,42
10090,149.25,14.5,2522,42
10091,149.25,14.5,2522,42
10092,148.75,14.5,2523,42
10093,148.0,14.5,2523,42
10094,148.0,14.5,2523,42
10095,147.5,14.0,2523,42
10096,147.5,14.0,2524,42
10097,147.75,13.5,2524,42
10098,149.25,13.5,2524,42
10099,149.25,15.5,2524,42
10100,149.5,15.5,2525,42
10101,149.5,15.0,2525,42
10102,149.5,15.0,2525,42
10103,150.0,15.0,2525,42
10104,150.0,14.5,2526,42
10105,150.0,15.0,2526,42
10106,150.0,14.5,2526,42
10107,150.0,14.5,2526,42
10108,150.75,15.5,2527,42
10109,151.75,17.0,2527,42
10110,151.75,17.0,2527,42
10111,151.5,16.5,2527,42
10112,151.5,16.5,2528,42
10113,151.5,15.5,2528,42
10114,151.5,17.5,2528,42
10115,151.5,17.0,2528,42
10116,151.75,16.5,2529,42
10117,151.25,17.0,2529,42
10118,151.25,17.0,2529,42
10119,150.75,17.5,2529,42
10120,150.5,17.5,2530,42
10121,150.5,17.5,2530,42
10122,150.5,18.0,2530,42
10123,150.5,17.5,2530,42
10124,150.5,18.0,2531,42
10125,150.75,17.5,2531,42
10126,150.75,17.0,2531,42
10127,150.25,16.5,2531,42
10128,150.5,16.5,2532,42
10129,150.5,17.0,2532,42
10130,150.75,17.5,2532,42
10131,150.75,18.0,2532,42
10132,150.75,17.5,2533,42
10133,150.25,16.5,2533,42
10134,150.25,16.0,2533,42
10135,148.75,16.0,2533,42
10136,147.5,17.0,2534,42
10137,147.5,17.5,2534,42
10138,146.75,17.5,2534,42
10139,146.75,17.0,2534,42
10140,146.0,16.5,2535,42
10141,144.75,16.5,2535,42
10142,144.75,17.0,2535,42
10143,143.5,17.5,2535,42
10144,143.5,18.0,2536,42
10145,144.0,17.5,2536,42
10146,144.75,17.0,2536,42
10147,144.75,16.5,2536,42
10148,145.75,16.5,2537,42
10149,145.75,17.0,2537,42
10150,146.0,18.0,2537,42
10151,146.25,18.5,2537,42
10152,146.25,17.5,2538,42
10153,146.75,17.0,2538,42
10154,146.75,16.5,2538,42
10155,147.0,16.5,2538,42
10156,147.25,17.0,2539,42
10157,147.25,17.5,2539,42
10158,147.75,17.5,2539,42
10159,148.25,17.0,2539,42
10160,148.25,16.5,2540,42
10161,148.25,15.5,2540,42
10162,148.25,16.0,2540,42
10163,148.5,16.5,2540,42
10164,149.0,17.0,2541,42
10165,149.0,17.0,2541,42
10166,148.75,17.0,2541,42
10167,148.75,16.0,2541,42
10168,149.0,15.0,2542,42
10169,148.75,16.0,2542,42
10170,148.75,16.5,2542,42
10171,148.5,16.5,2542,42
10172,148.75,16.5,2543,42
10173,148.75,16.5,2543,42
10174,149.0,15.5,2543,42
10175,149.0,15.5,2543,42
10176,149.0,16.0,2544,42
10177,149.0,16.5,2544,42
10178,149.0,16.0,2544,42
10179,149.0,16.5,2544,42
10180,149.25,16.5,2545,42
10181,149.25,15.5,2545,42
10182,149.25,15.0,2545,42
10183,149.25,15.0,2545,42
10184,149.0,15.0,2546,42
10185,149.0,16.5,2546,42
10186,149.0,17.0,2546,42
10187,148.75,16.5,2546,42
10188,148.75,16.0,2547,42
10189,148.75,15.5,2547,42
10190,148.25,15.0,2547,42
10191,148.25,15.5,2547,42
10192,147.75,16.5,2548,42
10193,148.0,17.0,2548,42
10194,148.0,16.5,2548,42
10195,147.5,17.0,2548,42
10196,147.5,16.5,2549,42
10197,147.0,15.5,2549,42
10198,146.75,15.5,2549,42
10199,146.75,17.0,2549,42
10200,146.75,17.0,2550,42
10201,146.75,17.0,2550,42
10202,147.0,16.5,2550,42
10203,147.0,16.5,2550,42
10204,147.0,16.0,2551,42
10205,147.0,17.0,2551,42
10206,147.25,17.5,2551,42
10207,147.25,17.5,2551,42
10208,147.75,17.0,2552,42
10209,147.75,16.5,2552,42
10210,148.25,16.0,2552,42
10211,148.0,16.5,2552,42
10212,148.0,17.0,2553,42
10213,148.0,17.5,2553,42
10214,148.0,17.5,2553,42
10215,147.5,17.0,2553,42
10216,147.5,16.5,2554,42
10217,147.5,16.0,2554,42
10218,147.0,16.5,2554,42
10219,147.0,17.5,2554,42
10220,147.0,18.5,2555,42
10221,147.25,17.5,2555,42
10222,147.25,17.5,2555,42
10223,147.5,16.5,2555,42
10224,146.75,16.5,2556,42
10225,146.75,16.5,2556,42
10226,146.75,18.0,2556,42
10227,146.75,18.0,2556,42
10228,147.0,17.5,2557,42
10229,147.0,17.0,2557,42
10230,147.0,16.5,2557,42
10231,147.0,16.5,2557,42
10232,147.5,17.5,2558,42
10233,147.5,17.0,2558,42
10234,147.75,17.0,2558,42
10235,147.75,17.5,2558,42
10236,148.0,17.5,2559,42
10237,148.0,17.0,2559,42
10238,148.0,16.5,2559,42
10239,148.0,17.0,2559,42
10240,148.0,17.5,2560,42
10241,147.75,17.5,2560,42
10242,147.5,17.0,2560,42
10243,147.5,16.5,2560,42
10244,147.75,16.0,2561,42
10245,147.75,16.0,2561,42
10246,147.5,17.0,2561,42
10247,147.5,17.5,2561,42
10248,147.5,16.5,2562,42
10249,147.25,16.5,2562,42
10250,146.75,15.5,2562,42
10251,146.75,16.5,2562,42
10252,146.0,17.5,2563,42
10253,146.0,17.5,2563,42
10254,146.5,17.0,2563,42
10255,147.0,16.5,2563,42
10256,147.0,16.0,2564,42
10257,147.0,16.5,2564,42
10258,147.0,17.0,2564,42
10259,147.0,17.5,2564,42
10260,147.75,17.0,2565,42
10261,147.75,16.5,2565,42
10262,148.25,16.0,2565,42
10263,148.0,16.0,2565,42
10264,148.0,17.0,2566,42
10265,148.25,17.0,2566,42
10266,148.25,17.0,2566,42
10267,148.25,16.0,2566,42
10268,148.25,15.5,2567,42
10269,148.25,16.5,2567,42
10270,148.25,17.0,2567,42
10271,148.25,17.5,2567,42
10272,148.25,16.5,2568,42
10273,148.5,16.5,2568,42
10274,148.5,16.0,2568,42
10275,147.5,17.0,2568,42
10276,147.25,17.5,2569,42
10277,147.25,17.5,2569,42
10278,147.75,17.0,2569,42
10279,147.75,17.0,2569,42
10280,148.0,16.5,2570,42
10281,148.0,17.5,2570,42
10282,148.0,17.0,2570,42
10283,148.0,16.5,2570,42
10284,148.25,16.5,2571,42
10285,148.25,16.5,2571,42
10286,147.75,16.5,2571,42
10287,147.75,17.0,2571,42
10288,147.75,17.5,2572,42
10289,148.5,17.0,2572,42
10290,148.5,17.0,2572,42
10291,148.5,16.5,2572,42
10292,148.5,17.0,2573,42
10293,149.0,18.0,2573,42
10294,149.25,18.0,2573,42
10295,149.25,17.5,2573,42
10296,149.25,17.0,2574,42
10297,147.75,17.0,2574,42
10298,147.75,17.0,2574,42
10299,146.5,17.5,2574,42
10300,146.5,18.0,2575,42
10301,146.75,18.0,2575,42
10302,146.75,17.5,2575,42
10303,146.75,17.5,2575,42
10304,147.0,17.0,2576,42
10305,147.0,17.5,2576,42
10306,146.75,18.5,2576,42
10307,146.5,18.0,2576,42
10308,146.5,18.0,2577,42
10309,146.5,17.5,2577,42
10310,146.5,17.5,2577,42
10311,146.5,17.5,2577,42
10312,146.25,17.5,2578,42
10313,146.25,18.0,2578,42
10314,145.5,18.0,2578,42
10315,145.5,17.5,2578,42
10316,145.5,17.0,2579,42
10317,146.0,17.0,2579,42
10318,146.0,17.5,2579,42
10319,146.0,18.0,2579,42
10320,146.5,17.5,2580,43
10321,146.5,17.0,2580,43
10322,146.75,16.5,2580,43
10323,146.75,17.5,2580,43
10324,147.0,18.0,2581,43
10325,147.0,18.0,2581,43
10326,147.0,17.5,2581,43
10327,147.0,17.0,2581,43
10328,147.0,17.5,2582,43
10329,147.0,18.5,2582,43
10330,147.0,18.5,2582,43
10331,147.0,18.0,2582,43
10332,147.0,17.5,2583,43
10333,147.0,18.0,2583,43
10334,147.0,18.5,2583,43
10335,147.0,18.5,2583,43
10336,147.0,18.5,2584,43
10337,147.0,18.5,2584,43
10338,147.5,18.5,2584,43
10339,147.5,18.5,2584,43
10340,147.75,18.5,2585,43
10341,147.75,18.5,2585,43
10342,147.75,18.5,2585,43
10343,147.5,18.5,2585,43
10344,147.5,18.0,2586,43
10345,147.0,18.0,2586,43
10346,147.25,18.0,2586,43
10347,147.25,18.0,2586,43
10348,147.25,17.5,2587,43
10349,147.25,18.5,2587,43
10350,147.25,18.0,2587,43
10351,147.5,18.5,2587,43
10352,147.5,18.0,2588,43
10353,147.25,18.0,2588,43
10354,147.25,17.5,2588,43
10355,147.0,17.0,2588,43
10356,146.75,18.5,2589,43
10357,146.75,18.5,2589,43
10358,146.5,19.0,2589,43
10359,146.5,18.5,2589,43
10360,147.0,18.0,2590,43
10361,147.0,17.5,2590,43
10362,147.0,18.0,2590,43
10363,147.0,18.5,2590,43
10364,147.0,18.5,2591,43
10365,147.0,18.5,2591,43
10366,147.5,18.0,2591,43
10367,147.5,18.0,2591,43
10368,147.25,17.5,2592,43
10369,147.25,17.5,2592,43
10370,147.25,18.0,2592,43
10371,147.0,18.5,2592,43
10372,147.0,18.0,2593,43
10373,147.0,18.0,2593,43
10374,146.75,17.5,2593,43
10375,146.75,17.5,2593,43
10376,146.75,17.5,2594,43
10377,146.75,18.5,2594,43
10378,147.0,18.5,2594,43
10379,147.25,18.0,2594,43
10380,147.25,17.5,2595,43
10381,147.5,17.5,2595,43
10382,147.5,18.0,2595,43
10383,147.5,19.0,2595,43
10384,147.25,18.5,2596,43
10385,147.25,18.5,2596,43
10386,147.25,18.0,2596,43
10387,147.25,17.5,2596,43
10388,147.25,17.5,2597,43
10389,147.0,18.0,2597,43
10390,147.0,19.0,2597,43
10391,147.0,19.0,2597,43
10392,147.25,18.5,2598,43
10393,147.25,18.5,2598,43
10394,147.5,18.0,2598,43
10395,147.25,17.5,2598,43
10396,147.25,18.5,2599,43
10397,147.0,19.0,2599,43
10398,147.0,19.0,2599,43
10399,147.75,18.5,2599,43
10400,147.75,18.0,2600,43
10401,147.75,18.0,2600,43
10402,147.5,18.0,2600,43
10403,147.5,17.5,2600,43
10404,147.25,17.5,2601,43
10405,147.0,18.5,2601,43
10406,147.0,19.0,2601,43
10407,146.25,19.0,2601,43
10408,146.25,18.0,2602,43
10409,146.25,17.5,2602,43
10410,146.25,17.0,2602,43
10411,146.25,17.5,2602,43
10412,146.75,18.0,2603,43
10413,146.75,18.0,2603,43
10414,146.75,18.0,2603,43
10415,146.75,18.0,2603,43
10416,146.75,18.0,2604,43
10417,147.0,18.5,2604,43
10418,147.0,18.0,2604,43
10419,147.0,18.0,2604,43
10420,146.75,17.0,2605,43
10421,146.75,18.0,2605,43
10422,147.0,19.0,2605,43
10423,147.0,18.5,2605,43
10424,147.0,18.5,2606,43
10425,147.0,18.5,2606,43
10426,147.0,18.0,2606,43
10427,147.0,18.0,2606,43
10428,147.0,18.5,2607,43
10429,147.0,18.5,2607,43
10430,147.75,18.5,2607,43
10431,147.0,18.0,2607,43
10432,147.0,18.0,2608,43
10433,147.75,18.5,2608,43
10434,148.25,19.5,2608,43
10435,148.25,19.0,2608,43
10436,148.25,18.5,2609,43
10437,148.25,18.0,2609,43
10438,147.75,18.0,2609,43
10439,147.75,18.0,2609,43
10440,147.75,19.0,2610,43
10441,148.0,19.0,2610,43
10442,148.0,18.5,2610,43
10443,147.75,18.0,2610,43
10444,146.75,18.0,2611,43
10445,146.75,17.5,2611,43
10446,145.75,17.5,2611,43
10447,145.75,17.0,2611,43
10448,146.75,18.0,2612,43
10449,147.0,18.5,2612,43
10450,147.0,18.5,2612,43
10451,147.25,18.0,2612,43
10452,147.5,17.5,2613,43
10453,147.5,17.0,2613,43
10454,148.0,17.5,2613,43
10455,148.0,18.5,2613,43
10456,148.25,18.0,2614,43
10457,148.75,18.0,2614,43
10458,148.75,17.5,2614,43
10459,148.5,17.5,2614,43
10460,148.25,17.5,2615,43
10461,148.25,18.5,2615,43
10462,147.5,19.0,2615,43
10463,147.5,18.5,2615,43
10464,147.0,18.5,2616,43
10465,147.0,18.0,2616,43
10466,146.75,17.5,2616,43
10467,146.5,17.5,2616,43
10468,146.5,18.0,2617,43
10469,146.0,18.5,2617,43
10470,146.25,18.5,2617,43
10471,146.25,18.5,2617,43
10472,146.25,18.5,2618,43
10473,146.25,17.5,2618,43
10474,146.0,17.5,2618,43
10475,145.75,17.0,2618,43
10476,145.75,18.0,2619,43
10477,145.75,18.5,2619,43
10478,145.75,18.0,2619,43
10479,146.0,17.0,2619,43
10480,146.75,17.0,2620,43
10481,146.75,17.0,2620,43
10482,147.5,17.0,2620,43
10483,147.5,17.5,2620,43
10484,147.5,17.5,2621,43
10485,148.25,16.5,2621,43
10486,148.25,16.0,2621,43
10487,149.25,16.0,2621,43
10488,149.25,15.5,2622,43
10489,149.25,15.5,2622,43
10490,148.5,15.5,2622,43
10491,148.5,15.0,2622,43
10492,146.5,15.5,2623,43
10493,144.5,15.0,2623,43
10494,144.5,15.5,2623,43
10495,144.0,16.0,2623,43
10496,144.0,14.5,2624,43
10497,144.0,14.5,2624,43
10498,145.0,14.0,2624,43
10499,145.0,13.0,2624,43
10500,145.0,11.0,2625,43
10501,145.0,9.0,2625,43
10502,144.5,8.0,2625,43
10503,144.5,7.0,2625,43
10504,144.5,6.0,2626,43
10505,144.5,5.0,2626,43
10506,144.5,4.0,2626,43
10507,144.5,4.0,2626,43
10508,144.5,3.5,2627,43
10509,144.5,2.0,2627,43
10510,144.25,1.5,2627,43
10511,144.5,1.5,2627,43
10512,144.5,1.5,2628,43
10513,151.75,1.0,2628,43
10514,151.5,3.5,2628,43
10515,151.5,3.0,2628,43
10516,152.25,1.0,2629,43
10517,152.25,3.0,2629,43
10518,151.5,3.0,2629,43
10519,150.75,1.5,2629,43
10520,150.75,1.5,2630,43
10521,150.0,1.0,2630,43
10522,150.0,1.0,2630,43
10523,150.0,1.0,2630,43
10524,150.0,0.5,2631,43
10525,150.0,0.0,2631,43
10526,150.0,0.0,2631,43
10527,150.0,0.0,2631,43
10528,150.0,0.0,2632,43
10529,150.0,0.0,2632,43
10530,150.0,0.0,2632,43
10531,150.0,0.0,2632,43
10532,150.0,0.0,2633,43
10533,150.0,0.0,2633,43
10534,150.0,0.0,2633,43
10535,150.0,0.0,2633,43
10536,0.0,0.5,2634,43
10537,0.0,0.5,2634,43
10538,0.0,0.5,2634,43
10539,0.0,1.0,2634,43
10540,0.0,0.5,2635,43
10541,0.0,1.0,2635,43
10542,0.0,0.0,2635,43
10543,0.0,1.0,2635,43
10544,0.0,0.5,2636,43
10545,0.0,1.5,2636,43
10546,0.0,0.5,2636,43
10547,0.0,1.0,2636,43
10548,0.0,1.0,2637,43
10549,132.75,0.0,2637,43
10550,132.75,1.5,2637,43
10551,137.0,0.0,2637,43
10552,137.0,1.5,2638,43
10553,137.0,1.0,2638,43
10554,136.5,1.0,2638,43
10555,136.5,1.5,2638,43
10556,137.5,1.5,2639,43
10557,137.5,1.0,2639,43
10558,139.0,1.0,2639,43
10559,139.0,0.5,2639,43
10560,139.0,0.5,2640,44
10561,139.0,0.5,2640,44
10562,139.0,1.0,2640,44
10563,139.0,0.5,2640,44
10564,139.0,0.5,2641,44
10565,139.0,0.5,2641,44
10566,139.0,1.0,2641,44
10567,138.75,0.5,2641,44
10568,138.75,0.5,2642,44
10569,138.75,0.0,2642,44
10570,139.0,0.0,2642,44
10571,139.0,0.5,2642,44
10572,0.0,1.0,2643,44
10573,0.0,1.0,2643,44
10574,0.0,0.5,2643,44
10575,0.0,1.0,2643,44
10576,0.0,0.5,2644,44
10577,0.0,0.0,2644,44
10578,0.0,0.0,2644,44
10579,0.0,1.5,2644,44
10580,0.0,3.5,2645,44
10581,0.0,3.5,2645,44
10582,0.0,2.0,2645,44
10583,0.0,1.5,2645,44
10584,0.0,1.0,2646,44
10585,0.0,1.0,2646,44
10586,0.0,1.5,2646,44
10587,0.0,1.5,2646,44
10588,0.0,1.0,2647,44
10589,0.0,1.0,2647,44
10590,0.0,1.5,2647,44
10591,0.0,2.0,2647,44
10592,0.0,1.0,2648,44
10593,0.0,1.0,2648,44
10594,0.0,1.5,2648,44
10595,0.0,1.5,2648,44
10596,0.0,1.0,2649,44
10597,0.0,1.0,2649,44
10598,0.0,2.5,2649,44
10599,0.0,3.5,2649,44
10600,0.0,1.5,2650,44
10601,0.0,1.0,2650,44
10602,0.0,1.5,2650,44
10603,0.0,2.0,2650,44
10604,0.0,1.5,2651,44
10605,0.0,1.0,2651,44
10606,0.0,1.5,2651,44
10607,0.0,2.5,2651,44
10608,0.0,2.0,2652,44
10609,0.0,2.0,2652,44
10610,0.0,2.0,2652,44
10611,0.0,2.0,2652,44
10612,0.0,2.0,2653,44
10613,0.0,2.0,2653,44
10614,0.0,3.0,2653,44
10615,0.0,2.0,2653,44
10616,0.0,1.5,2654,44
10617,0.0,1.0,2654,44
10618,0.0,1.0,2654,44
10619,0.0,1.5,2654,44
10620,0.0,1.5,2655,44
10621,0.0,1.0,2655,44
10622,0.0,1.0,2655,44
10623,0.0,1.0,2655,44
10624,0.0,1.0,2656,44
10625,153.25,1.0,2656,44
10626,153.25,0.5,2656,44
10627,154.25,1.0,2656,44
10628,155.75,2.0,2657,44
10629,155.75,1.5,2657,44
10630,155.5,1.0,2657,44
10631,155.5,1.0,2657,44
10632,156.5,1.0,2658,44
10633,157.25,2.0,2658,44
10634,157.25,1.0,2658,44
10635,157.0,1.0,2658,44
10636,157.5,1.0,2659,44
10637,157.5,0.5,2659,44
10638,157.5,0.5,2659,44
10639,159.0,1.0,2659,44
10640,159.0,1.0,2660,44
10641,159.0,2.0,2660,44
10642,159.5,1.5,2660,44
10643,159.5,1.5,2660,44
10644,160.75,1.0,2661,44
10645,161.75,1.0,2661,44
10646,161.75,1.0,2661,44
10647,162.25,1.0,2661,44
10648,164.0,2.0,2662,44
10649,164.0,2.0,2662,44
10650,164.25,2.0,2662,44
10651,164.25,2.0,2662,44
10652,164.25,2.0,2663,44
10653,167.0,1.5,2663,44
10654,167.75,1.0,2663,44
10655,167.75,1.0,2663,44
10656,166.5,1.0,2664,44
10657,167.75,1.0,2664,44
10658,167.75,1.0,2664,44
10659,168.5,1.0,2664,44
10660,168.0,1.0,2665,44
10661,168.0,2.0,2665,44
10662,169.25,1.5,2665,44
10663,170.75,2.0,2665,44
10664,170.75,2.0,2666,44
10665,171.25,2.0,2666,44
10666,171.25,2.0,2666,44
10667,170.0,2.0,2666,44
10668,169.5,2.5,2667,44
10669,170.5,3.5,2667,44
10670,170.5,3.0,2667,44
10671,171.25,3.5,2667,44
10672,172.75,2.5,2668,44
10673,172.75,2.0,2668,44
10674,171.25,2.5,2668,44
10675,172.25,2.5,2668,44
10676,171.0,2.5,2669,44
10677,171.0,3.5,2669,44
10678,171.0,3.0,2669,44
10679,171.0,3.0,2669,44
10680,171.0,4.5,2670,44
10681,171.0,3.5,2670,44
10682,171.0,4.5,2670,44
10683,171.0,5.5,2670,44
10684,171.0,3.5,2671,44
10685,171.25,5.5,2671,44
10686,170.75,6.0,2671,44
10687,170.75,5.0,2671,44
10688,170.75,4.5,2672,44
10689,169.75,4.5,2672,44
10690,169.25,4.5,2672,44
10691,169.25,5.0,2672,44
10692,169.75,5.0,2673,44
10693,169.75,5.0,2673,44
10694,170.0,5.5,2673,44
10695,170.0,6.0,2673,44
10696,172.5,5.5,2674,44
10697,171.5,5.5,2674,44
10698,170.75,6.0,2674,44
10699,170.75,6.5,2674,44
10700,171.0,6.5,2675,44
10701,173.25,6.0,2675,44
10702,175.75,5.5,2675,44
10703,175.75,5.5,2675,44
10704,174.75,5.5,2676,44
10705,170.0,5.5,2676,44
10706,170.0,5.5,2676,44
10707,167.0,5.0,2676,44
10708,166.5,5.0,2677,44
10709,166.5,4.5,2677,44
10710,166.5,5.5,2677,44
10711,165.75,6.5,2677,44
10712,164.0,5.5,2678,44
10713,164.0,5.0,2678,44
10714,160.5,6.5,2678,44
10715,160.5,7.0,2678,44
10716,157.0,5.5,2679,44
10717,155.0,6.0,2679,44
10718,155.0,9.0,2679,44
10719,155.5,7.5,2679,44
10720,155.0,6.0,2680,44
10721,155.0,8.0,2680,44
10722,155.0,8.5,2680,44
10723,157.0,6.5,2680,44
10724,159.25,6.5,2681,44
10725,159.25,8.5,2681,44
10726,161.0,9.0,2681,44
10727,162.25,7.5,2681,44
10728,160.5,8.0,2682,44
10729,160.5,10.5,2682,44
10730,161.5,8.5,2682,44
10731,161.25,7.5,2682,44
10732,161.25,9.5,2683,44
10733,162.5,10.5,2683,44
10734,163.75,9.0,2683,44
10735,163.75,8.5,2683,44
10736,163.75,10.0,2684,44
10737,163.75,10.5,2684,44
10738,163.75,8.5,2684,44
10739,164.5,8.5,2684,44
10740,164.5,10.5,2685,44
10741,164.5,9.0,2685,44
10742,165.75,8.0,2685,44
10743,166.0,10.0,2685,44
10744,165.5,10.0,2686,44
10745,165.5,8.0,2686,44
10746,165.5,9.0,2686,44
10747,164.5,12.0,2686,44
10748,164.5,9.0,2687,44
10749,164.25,8.5,2687,44
10750,164.25,10.5,2687,44
10751,164.25,11.5,2687,44
10752,161.0,9.0,2688,44
10753,162.25,8.5,2688,44
10754,162.25,9.0,2688,44
10755,162.0,11.5,2688,44
10756,160.25,11.5,2689,44
10757,160.25,10.0,2689,44
10758,159.25,9.0,2689,44
10759,159.25,10.0,2689,44
10760,161.0,11.0,2690,44
10761,161.0,11.0,2690,44
10762,145.0,11.5,2690,44
10763,146.25,12.5,2690,44
10764,146.25,12.5,2691,44
10765,147.25,11.0,2691,44
10766,147.75,12.5,2691,44
10767,147.75,13.5,2691,44
10768,150.0,11.0,2692,44
10769,149.75,10.5,2692,44
10770,149.75,11.0,2692,44
10771,151.0,13.0,2692,44
10772,151.0,12.0,2693,44
10773,151.25,11.0,2693,44
10774,153.75,10.0,2693,44
10775,153.75,12.0,2693,44
10776,156.5,11.0,2694,44
10777,156.75,10.0,2694,44
10778,156.75,9.0,2694,44
10779,157.75,10.5,2694,44
10780,157.25,12.5,2695,44
10781,157.25,11.5,2695,44
10782,159.25,11.0,2695,44
10783,160.0,11.0,2695,44
10784,160.0,12.0,2696,44
10785,159.0,11.5,2696,44
10786,160.25,11.5,2696,44
10787,160.25,12.0,2696,44
10788,160.5,12.0,2697,44
10789,161.25,10.5,2697,44
10790,161.5,10.5,2697,44
10791,161.5,10.5,2697,44
10792,162.0,10.5,2698,44
10793,162.0,10.0,2698,44
10794,163.5,12.0,2698,44
10795,164.0,11.5,2698,44
10796,166.75,10.0,2699,44
10797,166.75,8.5,2699,44
10798,167.0,10.0,2699,44
10799,167.75,11.0,2699,44
10800,167.75,9.0,2700,45
10801,169.0,8.5,2700,45
10802,168.5,8.0,2700,45
10803,167.75,9.5,2700,45
10804,167.75,10.0,2701,45
10805,168.25,9.0,2701,45
10806,169.0,9.0,2701,45
10807,169.0,7.5,2701,45
10808,168.0,8.5,2702,45
10809,168.0,8.5,2702,45
10810,167.0,8.0,2702,45
10811,167.0,8.0,2702,45
10812,169.0,7.5,2703,45
10813,167.0,7.0,2703,45
10814,167.0,9.0,2703,45
10815,168.5,9.0,2703,45
10816,167.75,8.5,2704,45
10817,167.75,8.5,2704,45
