quarter_second,FHR,UC,second,minute
15666,128.75,0.0,3916,65
15667,129.25,0.0,3916,65
15668,130.5,0.0,3917,65
15669,130.5,0.0,3917,65
15670,128.75,0.0,3917,65
15671,128.75,0.0,3917,65
15672,129.75,0.0,3918,65
15673,129.75,0.0,3918,65
15674,128.25,0.0,3918,65
15675,128.25,0.0,3918,65
15676,126.0,0.0,3919,65
15677,126.0,0.0,3919,65
15678,125.0,0.0,3919,65
15679,125.0,0.0,3919,65
15680,124.0,0.0,3920,65
15681,124.0,0.0,3920,65
15682,123.0,0.0,3920,65
15683,123.0,0.0,3920,65
15684,121.5,0.0,3921,65
15685,121.5,0.0,3921,65
15686,120.0,0.0,3921,65
15687,120.0,0.0,3921,65
15688,119.5,0.0,3922,65
15689,119.5,0.0,3922,65
15690,121.5,0.0,3922,65
15691,121.5,0.0,3922,65
15692,127.75,0.0,3923,65
15693,128.75,0.0,3923,65
15694,128.75,0.0,3923,65
15695,128.75,0.0,3923,65
15696,128.75,0.0,3924,65
15697,129.75,0.0,3924,65
15698,129.75,0.0,3924,65
15699,128.25,0.0,3924,65
15700,128.25,0.0,3925,65
15701,125.0,0.0,3925,65
15702,125.0,0.0,3925,65
15703,153.75,0.0,3925,65
15704,0.0,0.0,3926,65
15705,0.0,0.0,3926,65
15706,0.0,0.0,3926,65
15707,0.0,0.0,3926,65
15708,0.0,0.0,3927,65
15709,0.0,0.0,3927,65
15710,0.0,0.0,3927,65
15711,88.25,0.0,3927,65
15712,88.25,0.0,3928,65
15713,88.25,0.0,3928,65
15714,88.25,0.0,3928,65
15715,84.25,0.0,3928,65
15716,84.25,0.0,3929,65
15717,79.75,0.0,3929,65
15718,79.75,0.0,3929,65
15719,79.75,0.0,3929,65
15720,75.5,0.0,3930,65
15721,75.5,0.0,3930,65
15722,75.5,0.0,3930,65
15723,79.0,0.0,3930,65
15724,79.0,0.0,3931,65
15725,79.0,0.0,3931,65
15726,89.0,0.0,3931,65
15727,89.0,0.0,3931,65
15728,95.5,0.0,3932,65
15729,95.5,0.0,3932,65
15730,95.5,0.0,3932,65
15731,97.0,0.0,3932,65
15732,97.0,0.0,3933,65
15733,91.25,0.0,3933,65
15734,91.25,0.0,3933,65
15735,91.25,0.0,3933,65
15736,79.25,0.0,3934,65
15737,79.25,0.0,3934,65
15738,79.25,0.0,3934,65
15739,79.25,0.0,3934,65
15740,72.75,0.0,3935,65
15741,72.75,0.0,3935,65
15742,72.75,0.0,3935,65
15743,72.25,0.0,3935,65
15744,72.25,0.0,3936,65
15745,72.25,0.0,3936,65
15746,81.5,0.0,3936,65
15747,81.5,0.0,3936,65
15748,81.5,0.0,3937,65
15749,86.75,0.0,3937,65
15750,86.75,0.0,3937,65
15751,93.5,0.0,3937,65
15752,93.5,0.0,3938,65
15753,103.75,0.0,3938,65
15754,103.75,0.0,3938,65
15755,103.75,0.0,3938,65
15756,102.0,0.0,3939,65
15757,102.0,0.0,3939,65
15758,101.75,0.0,3939,65
15759,101.75,0.0,3939,65
15760,106.5,0.0,3940,65
15761,106.5,0.0,3940,65
15762,106.5,0.0,3940,65
15763,108.0,0.0,3940,65
15764,108.0,0.0,3941,65
15765,110.25,0.0,3941,65
15766,110.25,0.0,3941,65
15767,105.75,0.0,3941,65
15768,105.75,0.0,3942,65
15769,100.0,0.0,3942,65
15770,100.0,0.0,3942,65
15771,100.0,0.0,3942,65
15772,101.75,0.0,3943,65
15773,101.75,0.0,3943,65
15774,101.75,0.0,3943,65
15775,105.75,0.0,3943,65
15776,109.0,0.0,3944,65
15777,109.0,0.0,3944,65
15778,109.0,0.0,3944,65
15779,105.25,0.0,3944,65
15780,105.25,0.0,3945,65
15781,107.5,0.0,3945,65
15782,107.5,0.0,3945,65
15783,112.75,0.0,3945,65
15784,112.75,0.0,3946,65
15785,116.75,0.0,3946,65
15786,116.75,0.0,3946,65
15787,123.5,0.0,3946,65
15788,123.5,0.0,3947,65
15789,125.0,0.0,3947,65
15790,125.0,0.0,3947,65
15791,122.5,0.0,3947,65
15792,122.5,0.0,3948,65
15793,123.5,0.0,3948,65
15794,123.5,0.0,3948,65
15795,127.75,0.0,3948,65
15796,127.75,0.0,3949,65
15797,127.0,0.0,3949,65
15798,127.0,0.0,3949,65
15799,127.0,0.0,3949,65
15800,126.0,0.0,3950,65
15801,126.0,0.0,3950,65
15802,129.25,0.0,3950,65
15803,129.25,0.0,3950,65
15804,132.75,0.0,3951,65
15805,132.75,0.0,3951,65
15806,131.5,0.0,3951,65
15807,131.5,0.0,3951,65
15808,128.75,0.0,3952,65
15809,128.75,0.0,3952,65
15810,126.5,0.0,3952,65
15811,125.0,0.0,3952,65
15812,125.0,0.0,3953,65
15813,121.5,0.0,3953,65
15814,121.5,0.0,3953,65
15815,121.5,0.0,3953,65
15816,117.75,0.0,3954,65
15817,117.75,0.0,3954,65
15818,117.75,0.0,3954,65
15819,117.25,0.0,3954,65
15820,116.25,0.0,3955,65
15821,116.25,0.0,3955,65
15822,116.25,0.0,3955,65
15823,118.0,0.0,3955,65
15824,117.75,0.0,3956,65
15825,117.75,0.0,3956,65
15826,117.75,0.0,3956,65
15827,121.5,0.0,3956,65
15828,121.0,0.0,3957,65
15829,121.0,0.0,3957,65
15830,121.5,0.0,3957,65
15831,121.5,0.0,3957,65
15832,120.5,0.0,3958,65
15833,120.5,0.0,3958,65
15834,118.5,0.0,3958,65
15835,118.5,0.0,3958,65
15836,121.5,0.0,3959,65
15837,121.5,0.0,3959,65
15838,121.5,0.0,3959,65
15839,124.0,0.0,3959,65
15840,125.0,0.0,3960,66
15841,127.0,0.0,3960,66
15842,127.0,0.0,3960,66
15843,127.75,0.0,3960,66
15844,127.75,0.0,3961,66
15845,127.75,0.0,3961,66
15846,127.75,0.0,3961,66
15847,130.5,0.0,3961,66
15848,130.5,0.0,3962,66
15849,131.5,0.0,3962,66
15850,131.5,0.0,3962,66
15851,130.5,0.0,3962,66
15852,128.75,0.0,3963,66
15853,128.75,0.0,3963,66
15854,128.25,0.0,3963,66
15855,128.25,0.0,3963,66
15856,126.5,0.0,3964,66
15857,126.5,0.0,3964,66
15858,128.75,0.0,3964,66
15859,128.75,0.0,3964,66
15860,128.25,0.0,3965,66
15861,128.25,0.0,3965,66
15862,126.5,0.0,3965,66
15863,126.5,0.0,3965,66
15864,126.5,0.0,3966,66
15865,126.5,0.0,3966,66
15866,126.0,0.0,3966,66
15867,126.0,0.0,3966,66
15868,123.5,0.0,3967,66
15869,123.5,0.0,3967,66
15870,128.75,0.0,3967,66
15871,131.5,0.0,3967,66
15872,131.5,0.0,3968,66
15873,128.75,0.0,3968,66
15874,128.75,0.0,3968,66
15875,129.75,0.0,3968,66
15876,129.75,0.0,3969,66
15877,125.5,0.0,3969,66
15878,125.5,0.0,3969,66
15879,122.5,0.0,3969,66
15880,122.5,0.0,3970,66
15881,118.5,0.0,3970,66
15882,118.5,0.0,3970,66
15883,120.5,0.0,3970,66
15884,120.5,0.0,3971,66
15885,120.5,0.0,3971,66
15886,120.5,0.0,3971,66
15887,119.0,0.0,3971,66
15888,119.0,0.0,3972,66
15889,120.5,0.0,3972,66
15890,120.5,0.0,3972,66
15891,123.5,0.0,3972,66
15892,123.5,0.0,3973,66
15893,123.0,0.0,3973,66
15894,123.0,0.0,3973,66
15895,122.5,0.0,3973,66
15896,122.5,0.0,3974,66
15897,123.0,0.0,3974,66
15898,123.0,0.0,3974,66
15899,123.0,0.0,3974,66
15900,123.0,0.0,3975,66
15901,122.5,0.0,3975,66
15902,122.5,0.0,3975,66
15903,121.5,0.0,3975,66
15904,121.5,0.0,3976,66
15905,122.0,0.0,3976,66
15906,122.0,0.0,3976,66
15907,123.5,0.0,3976,66
15908,123.5,0.0,3977,66
15909,123.5,0.0,3977,66
15910,122.5,0.0,3977,66
15911,122.5,0.0,3977,66
15912,123.5,0.0,3978,66
15913,123.5,0.0,3978,66
15914,121.5,0.0,3978,66
15915,121.5,0.0,3978,66
15916,121.5,0.0,3979,66
15917,121.5,0.0,3979,66
15918,120.5,0.0,3979,66
15919,120.5,0.0,3979,66
15920,120.0,0.0,3980,66
15921,120.0,0.0,3980,66
15922,119.0,0.0,3980,66
15923,119.0,0.0,3980,66
15924,118.0,0.0,3981,66
15925,118.0,0.0,3981,66
15926,115.5,0.0,3981,66
15927,115.5,0.0,3981,66
15928,115.5,0.0,3982,66
15929,116.75,0.0,3982,66
15930,116.75,0.0,3982,66
15931,114.5,0.0,3982,66
15932,114.5,0.0,3983,66
15933,118.0,0.0,3983,66
15934,118.0,0.0,3983,66
15935,118.0,0.0,3983,66
15936,118.0,0.0,3984,66
15937,115.75,0.0,3984,66
15938,115.75,0.0,3984,66
15939,115.75,0.0,3984,66
15940,115.75,0.0,3985,66
15941,115.75,0.0,3985,66
15942,115.75,0.0,3985,66
15943,115.5,0.0,3985,66
15944,115.5,0.0,3986,66
15945,113.25,0.0,3986,66
15946,113.25,0.0,3986,66
15947,112.0,0.0,3986,66
15948,112.0,0.0,3987,66
15949,110.25,0.0,3987,66
15950,110.25,0.0,3987,66
15951,110.25,0.0,3987,66
15952,111.5,0.0,3988,66
15953,111.5,0.0,3988,66
15954,111.5,0.0,3988,66
15955,111.5,0.0,3988,66
15956,113.75,0.0,3989,66
15957,113.75,0.0,3989,66
15958,114.5,0.0,3989,66
15959,114.5,0.0,3989,66
15960,116.75,0.0,3990,66
15961,116.75,0.0,3990,66
15962,114.5,0.0,3990,66
15963,114.5,0.0,3990,66
15964,114.0,0.0,3991,66
15965,114.0,0.0,3991,66
15966,113.75,0.0,3991,66
15967,113.75,0.0,3991,66
15968,111.5,0.0,3992,66
15969,111.5,0.0,3992,66
15970,111.5,0.0,3992,66
15971,112.25,0.0,3992,66
15972,112.25,0.0,3993,66
15973,113.75,0.0,3993,66
15974,113.75,0.0,3993,66
15975,115.75,0.0,3993,66
15976,115.75,0.0,3994,66
15977,116.75,0.0,3994,66
15978,116.75,0.0,3994,66
15979,118.0,0.0,3994,66
15980,118.0,0.0,3995,66
15981,122.5,0.0,3995,66
15982,122.5,0.0,3995,66
15983,122.5,0.0,3995,66
15984,122.5,0.0,3996,66
15985,124.0,0.0,3996,66
15986,124.0,0.0,3996,66
15987,126.5,0.0,3996,66
15988,127.0,0.0,3997,66
15989,127.0,0.0,3997,66
15990,128.75,0.0,3997,66
15991,128.75,0.0,3997,66
15992,132.25,0.0,3998,66
15993,132.25,0.0,3998,66
15994,132.75,0.0,3998,66
15995,132.75,0.0,3998,66
15996,132.25,0.0,3999,66
15997,132.25,0.0,3999,66
15998,128.75,0.0,3999,66
15999,128.75,0.0,3999,66
16000,128.75,0.0,4000,66
16001,126.5,0.0,4000,66
16002,126.5,0.0,4000,66
16003,126.0,0.0,4000,66
16004,126.0,0.0,4001,66
16005,125.0,0.0,4001,66
16006,125.0,0.0,4001,66
16007,122.5,0.0,4001,66
16008,122.5,0.0,4002,66
16009,124.0,0.0,4002,66
16010,124.0,0.0,4002,66
16011,123.5,0.0,4002,66
16012,123.5,0.0,4003,66
16013,122.5,0.0,4003,66
16014,122.5,0.0,4003,66
16015,124.0,0.0,4003,66
16016,124.0,0.0,4004,66
16017,125.0,0.0,4004,66
16018,125.0,0.0,4004,66
16019,123.0,0.0,4004,66
16020,123.0,0.0,4005,66
16021,123.0,0.0,4005,66
16022,123.0,0.0,4005,66
16023,124.0,0.0,4005,66
16024,124.0,0.0,4006,66
16025,124.0,0.0,4006,66
16026,124.0,0.0,4006,66
16027,124.5,0.0,4006,66
16028,124.5,0.0,4007,66
16029,122.0,0.0,4007,66
16030,122.0,0.0,4007,66
16031,122.0,0.0,4007,66
16032,122.0,0.0,4008,66
16033,121.0,0.0,4008,66
16034,121.0,0.0,4008,66
16035,119.5,0.0,4008,66
16036,119.5,0.0,4009,66
16037,120.5,0.0,4009,66
16038,120.5,0.0,4009,66
16039,121.0,0.0,4009,66
16040,122.0,0.0,4010,66
16041,122.0,0.0,4010,66
16042,121.5,0.0,4010,66
16043,121.5,0.0,4010,66
16044,122.0,0.0,4011,66
16045,122.0,0.0,4011,66
16046,121.0,0.0,4011,66
16047,121.0,0.0,4011,66
16048,119.5,0.0,4012,66
16049,119.5,0.0,4012,66
16050,117.25,0.0,4012,66
16051,117.25,0.0,4012,66
16052,117.25,0.0,4013,66
16053,116.75,0.0,4013,66
16054,116.75,0.0,4013,66
16055,115.75,0.0,4013,66
16056,115.75,0.0,4014,66
16057,115.5,0.0,4014,66
16058,115.5,0.0,4014,66
16059,116.25,0.0,4014,66
16060,116.25,0.0,4015,66
16061,115.0,0.0,4015,66
16062,115.0,0.0,4015,66
16063,116.25,0.0,4015,66
16064,116.25,0.0,4016,66
16065,114.0,0.0,4016,66
16066,114.0,0.0,4016,66
16067,112.75,0.0,4016,66
16068,112.75,0.0,4017,66
16069,113.25,0.0,4017,66
16070,113.25,0.0,4017,66
16071,112.25,0.0,4017,66
16072,112.25,0.0,4018,66
16073,112.25,0.0,4018,66
16074,108.25,0.0,4018,66
16075,108.25,0.0,4018,66
16076,107.5,0.0,4019,66
16077,107.5,0.0,4019,66
16078,106.75,0.0,4019,66
16079,106.75,0.0,4019,66
16080,107.5,0.0,4020,67
16081,107.5,0.0,4020,67
16082,107.5,0.0,4020,67
16083,106.5,0.0,4020,67
16084,106.5,0.0,4021,67
16085,104.5,0.0,4021,67
16086,104.5,0.0,4021,67
16087,104.5,0.0,4021,67
16088,104.5,0.0,4022,67
16089,104.5,0.0,4022,67
16090,101.75,0.0,4022,67
16091,101.75,0.0,4022,67
16092,94.75,0.0,4023,67
16093,94.75,0.0,4023,67
16094,94.75,0.0,4023,67
16095,90.25,0.0,4023,67
16096,90.25,0.0,4024,67
16097,90.25,0.0,4024,67
16098,80.75,0.0,4024,67
16099,80.75,0.0,4024,67
16100,80.75,0.0,4025,67
16101,74.75,0.0,4025,67
16102,74.75,0.0,4025,67
16103,74.75,0.0,4025,67
16104,73.25,0.0,4026,67
16105,73.25,0.0,4026,67
16106,73.25,0.0,4026,67
16107,73.25,0.0,4026,67
16108,70.25,0.0,4027,67
16109,70.25,0.0,4027,67
16110,70.25,0.0,4027,67
16111,70.25,0.0,4027,67
16112,70.25,0.0,4028,67
16113,70.25,0.0,4028,67
16114,71.0,0.0,4028,67
16115,71.0,0.0,4028,67
16116,71.0,0.0,4029,67
16117,71.0,0.0,4029,67
16118,70.75,0.0,4029,67
16119,70.75,0.0,4029,67
16120,70.75,0.0,4030,67
16121,72.0,0.0,4030,67
16122,72.0,0.0,4030,67
16123,72.0,0.0,4030,67
16124,77.25,0.0,4031,67
16125,77.25,0.0,4031,67
16126,77.25,0.0,4031,67
16127,82.75,0.0,4031,67
16128,82.75,0.0,4032,67
16129,82.75,0.0,4032,67
16130,88.0,0.0,4032,67
16131,88.0,0.0,4032,67
16132,97.0,0.0,4033,67
16133,97.0,0.0,4033,67
16134,97.0,0.0,4033,67
16135,105.0,0.0,4033,67
16136,105.0,0.0,4034,67
16137,108.75,0.0,4034,67
16138,108.75,0.0,4034,67
16139,109.5,0.0,4034,67
16140,109.5,0.0,4035,67
16141,112.25,0.0,4035,67
16142,112.25,0.0,4035,67
16143,112.75,0.0,4035,67
16144,112.75,0.0,4036,67
16145,115.0,0.0,4036,67
16146,115.0,0.0,4036,67
16147,115.75,0.0,4036,67
16148,115.75,0.0,4037,67
16149,117.75,0.0,4037,67
16150,117.75,0.0,4037,67
16151,117.75,0.0,4037,67
16152,117.75,0.0,4038,67
16153,117.75,0.0,4038,67
16154,117.75,0.0,4038,67
16155,117.75,0.0,4038,67
16156,116.25,0.0,4039,67
16157,116.25,0.0,4039,67
16158,116.75,0.0,4039,67
16159,116.75,0.0,4039,67
16160,117.75,0.0,4040,67
16161,117.75,0.0,4040,67
16162,114.5,0.0,4040,67
16163,114.5,0.0,4040,67
16164,115.0,0.0,4041,67
16165,115.0,0.0,4041,67
16166,111.0,0.0,4041,67
16167,111.0,0.0,4041,67
16168,112.25,0.0,4042,67
16169,112.25,0.0,4042,67
16170,110.25,0.0,4042,67
16171,110.25,0.0,4042,67
16172,110.25,0.0,4043,67
16173,105.25,0.0,4043,67
16174,105.25,0.0,4043,67
16175,112.0,0.0,4043,67
16176,112.0,0.0,4044,67
16177,108.75,0.0,4044,67
16178,108.75,0.0,4044,67
16179,112.0,0.0,4044,67
16180,112.0,0.0,4045,67
16181,113.75,0.0,4045,67
16182,113.75,0.0,4045,67
16183,114.0,0.0,4045,67
16184,114.0,0.0,4046,67
16185,113.25,0.0,4046,67
16186,113.25,0.0,4046,67
16187,113.25,0.0,4046,67
16188,112.0,0.0,4047,67
16189,112.0,0.0,4047,67
16190,112.25,0.0,4047,67
16191,112.25,0.0,4047,67
16192,116.25,0.0,4048,67
16193,116.25,0.0,4048,67
16194,119.5,0.0,4048,67
16195,119.5,0.0,4048,67
16196,122.0,0.0,4049,67
16197,122.0,0.0,4049,67
16198,125.0,0.0,4049,67
16199,125.0,0.0,4049,67
16200,126.0,0.0,4050,67
16201,127.75,0.0,4050,67
16202,127.75,0.0,4050,67
16203,127.75,0.0,4050,67
16204,127.75,0.0,4051,67
16205,127.0,0.0,4051,67
16206,127.0,0.0,4051,67
16207,127.0,0.0,4051,67
16208,127.0,0.0,4052,67
16209,128.25,0.0,4052,67
16210,128.25,0.0,4052,67
16211,127.75,0.0,4052,67
16212,127.75,0.0,4053,67
16213,127.75,0.0,4053,67
16214,127.75,0.0,4053,67
16215,128.25,0.0,4053,67
16216,128.25,0.0,4054,67
16217,127.0,0.0,4054,67
16218,124.5,0.0,4054,67
16219,124.5,0.0,4054,67
16220,124.5,0.0,4055,67
16221,124.5,0.0,4055,67
16222,125.5,0.0,4055,67
16223,125.5,0.0,4055,67
16224,123.5,0.0,4056,67
16225,123.5,0.0,4056,67
16226,123.5,0.0,4056,67
16227,123.5,0.0,4056,67
16228,125.0,0.0,4057,67
16229,125.0,0.0,4057,67
16230,126.0,0.0,4057,67
16231,126.0,0.0,4057,67
16232,128.25,0.0,4058,67
16233,128.25,0.0,4058,67
16234,126.5,0.0,4058,67
16235,126.5,0.0,4058,67
16236,128.75,0.0,4059,67
16237,128.75,0.0,4059,67
16238,127.0,0.0,4059,67
16239,128.25,0.0,4059,67
16240,128.25,0.0,4060,67
16241,127.0,0.0,4060,67
16242,127.0,0.0,4060,67
16243,127.75,0.0,4060,67
16244,127.75,0.0,4061,67
16245,126.5,0.0,4061,67
16246,126.5,0.0,4061,67
16247,125.5,0.0,4061,67
16248,125.5,0.0,4062,67
16249,125.5,0.0,4062,67
16250,125.5,0.0,4062,67
16251,125.5,0.0,4062,67
16252,125.5,0.0,4063,67
16253,125.5,0.0,4063,67
16254,125.5,0.0,4063,67
16255,124.0,0.0,4063,67
16256,124.0,0.0,4064,67
16257,125.0,0.0,4064,67
16258,124.5,0.0,4064,67
16259,124.5,0.0,4064,67
16260,126.0,0.0,4065,67
16261,126.0,0.0,4065,67
16262,126.0,0.0,4065,67
16263,126.0,0.0,4065,67
16264,127.0,0.0,4066,67
16265,127.0,0.0,4066,67
16266,125.0,0.0,4066,67
16267,125.0,0.0,4066,67
16268,127.75,0.0,4067,67
16269,127.75,0.0,4067,67
16270,128.75,0.0,4067,67
16271,128.75,0.0,4067,67
16272,129.25,0.0,4068,67
16273,129.25,0.0,4068,67
16274,127.75,0.0,4068,67
16275,126.5,0.0,4068,67
16276,126.5,0.0,4069,67
16277,127.75,0.0,4069,67
16278,127.75,0.0,4069,67
16279,125.0,0.0,4069,67
16280,125.0,0.0,4070,67
16281,123.5,0.0,4070,67
16282,123.5,0.0,4070,67
16283,122.5,0.0,4070,67
16284,122.5,0.0,4071,67
16285,125.5,0.0,4071,67
16286,125.5,0.0,4071,67
16287,123.0,0.0,4071,67
16288,123.0,0.0,4072,67
16289,125.0,0.0,4072,67
16290,125.0,0.0,4072,67
16291,124.5,0.0,4072,67
16292,124.5,0.0,4073,67
16293,123.5,0.0,4073,67
16294,123.5,0.0,4073,67
16295,122.5,0.0,4073,67
16296,122.5,0.0,4074,67
16297,121.0,0.0,4074,67
16298,121.0,0.0,4074,67
16299,120.5,0.0,4074,67
16300,120.5,0.0,4075,67
16301,122.5,0.0,4075,67
16302,122.5,0.0,4075,67
16303,124.5,0.0,4075,67
16304,124.5,0.0,4076,67
16305,124.5,0.0,4076,67
16306,125.5,0.0,4076,67
16307,125.5,0.0,4076,67
16308,123.0,0.0,4077,67
16309,123.0,0.0,4077,67
16310,124.0,0.0,4077,67
16311,124.0,0.0,4077,67
16312,123.5,0.0,4078,67
16313,123.5,0.0,4078,67
16314,124.0,0.0,4078,67
16315,124.0,0.0,4078,67
16316,125.5,0.0,4079,67
16317,125.5,0.0,4079,67
16318,125.5,0.0,4079,67
16319,125.5,0.0,4079,67
16320,125.5,0.0,4080,68
16321,125.5,0.0,4080,68
16322,124.0,0.0,4080,68
16323,124.0,0.0,4080,68
16324,124.5,0.0,4081,68
16325,124.5,0.0,4081,68
16326,126.0,0.0,4081,68
16327,126.0,0.0,4081,68
16328,125.5,0.0,4082,68
16329,125.5,0.0,4082,68
16330,127.0,0.0,4082,68
16331,125.5,0.0,4082,68
16332,125.5,0.0,4083,68
16333,126.0,0.0,4083,68
16334,126.0,0.0,4083,68
16335,125.5,0.0,4083,68
16336,125.5,0.0,4084,68
16337,126.0,0.0,4084,68
16338,126.0,0.0,4084,68
16339,126.5,0.0,4084,68
16340,126.5,0.0,4085,68
16341,126.5,0.0,4085,68
16342,126.5,0.0,4085,68
16343,126.0,0.0,4085,68
16344,126.0,0.0,4086,68
16345,127.0,0.0,4086,68
16346,127.0,0.0,4086,68
16347,125.0,0.0,4086,68
16348,125.0,0.0,4087,68
16349,125.0,0.0,4087,68
16350,125.0,0.0,4087,68
16351,122.0,0.0,4087,68
16352,122.0,0.0,4088,68
16353,121.0,0.0,4088,68
16354,121.0,0.0,4088,68
16355,123.0,0.0,4088,68
16356,124.5,0.0,4089,68
16357,124.5,0.0,4089,68
16358,126.0,0.0,4089,68
16359,126.0,0.0,4089,68
16360,126.5,0.0,4090,68
16361,126.5,0.0,4090,68
16362,126.5,0.0,4090,68
16363,126.5,0.0,4090,68
16364,126.0,0.0,4091,68
16365,126.0,0.0,4091,68
16366,125.5,0.0,4091,68
16367,125.5,0.0,4091,68
16368,124.5,0.0,4092,68
16369,124.5,0.0,4092,68
16370,123.0,0.0,4092,68
16371,123.0,0.0,4092,68
16372,121.5,0.0,4093,68
16373,121.5,0.0,4093,68
16374,116.75,0.0,4093,68
16375,116.75,0.0,4093,68
16376,112.75,0.0,4094,68
16377,112.75,0.0,4094,68
16378,108.75,0.0,4094,68
16379,108.75,0.0,4094,68
16380,107.5,0.0,4095,68
16381,107.5,0.0,4095,68
16382,107.5,0.0,4095,68
16383,104.25,0.0,4095,68
16384,104.25,0.0,4096,68
16385,100.75,0.0,4096,68
16386,100.75,0.0,4096,68
16387,100.75,0.0,4096,68
16388,100.0,0.0,4097,68
16389,100.0,0.0,4097,68
16390,100.75,0.0,4097,68
16391,100.75,0.0,4097,68
16392,100.75,0.0,4098,68
16393,100.75,0.0,4098,68
16394,100.75,0.0,4098,68
16395,100.0,0.0,4098,68
16396,100.0,0.0,4099,68
16397,100.0,0.0,4099,68
16398,100.0,0.0,4099,68
16399,102.5,0.0,4099,68
16400,102.5,0.0,4100,68
16401,102.5,0.0,4100,68
16402,103.75,0.0,4100,68
16403,103.75,0.0,4100,68
16404,107.25,0.0,4101,68
16405,107.25,0.0,4101,68
16406,108.25,0.0,4101,68
16407,108.25,0.0,4101,68
16408,111.5,0.0,4102,68
16409,111.5,0.0,4102,68
16410,111.5,0.0,4102,68
16411,110.75,0.0,4102,68
16412,110.75,0.0,4103,68
16413,112.25,0.0,4103,68
16414,112.25,0.0,4103,68
16415,112.0,0.0,4103,68
16416,112.0,0.0,4104,68
16417,114.5,0.0,4104,68
16418,114.5,0.0,4104,68
16419,113.25,0.0,4104,68
16420,113.25,0.0,4105,68
16421,108.75,0.0,4105,68
16422,108.75,0.0,4105,68
16423,108.25,0.0,4105,68
16424,108.25,0.0,4106,68
16425,108.25,0.0,4106,68
16426,108.0,0.0,4106,68
16427,108.0,0.0,4106,68
16428,107.25,0.0,4107,68
16429,107.25,0.0,4107,68
16430,108.0,0.0,4107,68
16431,108.0,0.0,4107,68
16432,107.25,0.0,4108,68
16433,107.25,0.0,4108,68
16434,107.25,0.0,4108,68
16435,108.25,0.0,4108,68
16436,108.25,0.0,4109,68
16437,105.75,0.0,4109,68
16438,105.75,0.0,4109,68
16439,105.0,0.0,4109,68
16440,105.0,0.0,4110,68
16441,106.75,0.0,4110,68
16442,106.75,0.0,4110,68
16443,106.75,0.0,4110,68
16444,106.75,0.0,4111,68
16445,106.75,0.0,4111,68
16446,106.75,0.0,4111,68
16447,108.0,0.0,4111,68
16448,105.75,0.0,4112,68
16449,105.75,0.0,4112,68
16450,103.0,0.0,4112,68
16451,103.0,0.0,4112,68
16452,103.0,0.0,4113,68
16453,99.25,0.0,4113,68
16454,99.25,0.0,4113,68
16455,97.75,0.0,4113,68
16456,97.75,0.0,4114,68
16457,97.75,0.0,4114,68
16458,97.75,0.0,4114,68
16459,95.75,0.0,4114,68
16460,94.25,0.0,4115,68
16461,94.25,0.0,4115,68
16462,94.25,0.0,4115,68
16463,99.0,0.0,4115,68
16464,99.0,0.0,4116,68
16465,103.5,0.0,4116,68
16466,103.5,0.0,4116,68
16467,102.5,0.0,4116,68
16468,102.5,0.0,4117,68
16469,102.5,0.0,4117,68
16470,103.0,0.0,4117,68
16471,103.0,0.0,4117,68
16472,106.0,0.0,4118,68
16473,106.0,0.0,4118,68
16474,109.0,0.0,4118,68
16475,109.0,0.0,4118,68
16476,111.5,0.0,4119,68
16477,111.5,0.0,4119,68
16478,111.5,0.0,4119,68
16479,111.5,0.0,4119,68
16480,111.5,0.0,4120,68
16481,112.75,0.0,4120,68
16482,0.0,0.0,4120,68
16483,0.0,0.0,4120,68
16484,0.0,0.0,4121,68
16485,0.0,0.0,4121,68
16486,0.0,0.0,4121,68
16487,0.0,0.0,4121,68
16488,0.0,0.0,4122,68
16489,114.0,0.0,4122,68
16490,114.0,0.0,4122,68
16491,115.0,0.0,4122,68
16492,115.0,0.0,4123,68
16493,115.0,0.0,4123,68
16494,115.0,0.0,4123,68
16495,116.75,0.0,4123,68
16496,116.75,0.0,4124,68
16497,117.75,0.0,4124,68
16498,117.75,0.0,4124,68
16499,118.5,0.0,4124,68
16500,118.5,0.0,4125,68
16501,118.0,0.0,4125,68
16502,118.0,0.0,4125,68
16503,118.0,0.0,4125,68
16504,119.0,0.0,4126,68
16505,119.0,0.0,4126,68
16506,120.0,0.0,4126,68
16507,120.0,0.0,4126,68
16508,118.5,0.0,4127,68
16509,118.5,0.0,4127,68
16510,122.0,0.0,4127,68
16511,121.0,0.0,4127,68
16512,121.0,0.0,4128,68
16513,121.0,0.0,4128,68
16514,121.0,0.0,4128,68
16515,121.0,0.0,4128,68
16516,121.0,0.0,4129,68
16517,121.0,0.0,4129,68
16518,121.0,0.0,4129,68
16519,119.5,0.0,4129,68
16520,119.5,0.0,4130,68
16521,122.0,0.0,4130,68
16522,122.0,0.0,4130,68
16523,122.5,0.0,4130,68
16524,122.5,0.0,4131,68
16525,124.5,0.0,4131,68
16526,124.5,0.0,4131,68
16527,124.0,0.0,4131,68
16528,124.0,0.0,4132,68
16529,125.0,0.0,4132,68
16530,125.0,0.0,4132,68
16531,125.0,0.0,4132,68
16532,125.0,0.0,4133,68
16533,125.0,0.0,4133,68
16534,125.0,0.0,4133,68
16535,123.5,0.0,4133,68
16536,123.5,0.0,4134,68
16537,118.5,0.0,4134,68
16538,118.5,0.0,4134,68
