quarter_second,FHR,UC,second,minute
10211,132.25,4.0,2552,42
10212,132.25,4.0,2553,42
10213,133.25,4.0,2553,42
10214,133.25,3.0,2553,42
10215,132.25,3.0,2553,42
10216,132.25,2.0,2554,42
10217,132.25,2.0,2554,42
10218,132.25,1.0,2554,42
10219,133.25,1.0,2554,42
10220,133.25,2.0,2555,42
10221,134.0,2.0,2555,42
10222,133.25,2.0,2555,42
10223,133.25,2.0,2555,42
10224,134.0,3.0,2556,42
10225,134.0,3.0,2556,42
10226,134.0,3.0,2556,42
10227,134.0,3.0,2556,42
10228,134.0,3.0,2557,42
10229,134.0,3.0,2557,42
10230,134.0,3.0,2557,42
10231,134.0,3.0,2557,42
10232,134.0,2.0,2558,42
10233,134.5,2.0,2558,42
10234,134.5,2.0,2558,42
10235,134.5,2.0,2558,42
10236,134.5,1.0,2559,42
10237,133.25,1.0,2559,42
10238,134.5,2.0,2559,42
10239,134.5,2.0,2559,42
10240,132.75,3.0,2560,42
10241,132.75,3.0,2560,42
10242,132.25,3.0,2560,42
10243,132.25,3.0,2560,42
10244,131.0,3.0,2561,42
10245,131.0,3.0,2561,42
10246,130.5,2.0,2561,42
10247,130.5,2.0,2561,42
10248,131.5,0.0,2562,42
10249,131.5,0.0,2562,42
10250,131.5,0.0,2562,42
10251,132.25,0.0,2562,42
10252,132.25,1.0,2563,42
10253,131.0,1.0,2563,42
10254,131.0,1.0,2563,42
10255,129.25,1.0,2563,42
10256,129.25,0.0,2564,42
10257,129.25,0.0,2564,42
10258,129.25,0.0,2564,42
10259,128.75,0.0,2564,42
10260,129.25,1.0,2565,42
10261,129.25,1.0,2565,42
10262,130.5,0.0,2565,42
10263,130.5,0.0,2565,42
10264,131.5,0.0,2566,42
10265,131.5,0.0,2566,42
10266,131.5,0.0,2566,42
10267,131.5,0.0,2566,42
10268,132.75,1.0,2567,42
10269,132.75,1.0,2567,42
10270,132.75,1.0,2567,42
10271,132.75,1.0,2567,42
10272,132.75,1.0,2568,42
10273,133.25,1.0,2568,42
10274,133.25,1.0,2568,42
10275,134.0,1.0,2568,42
10276,134.0,1.0,2569,42
10277,132.25,1.0,2569,42
10278,132.25,0.0,2569,42
10279,129.75,0.0,2569,42
10280,129.75,0.0,2570,42
10281,129.75,0.0,2570,42
10282,131.5,0.0,2570,42
10283,131.5,0.0,2570,42
10284,131.5,0.0,2571,42
10285,131.5,0.0,2571,42
10286,131.0,0.0,2571,42
10287,131.0,0.0,2571,42
10288,131.0,0.0,2572,42
10289,131.0,0.0,2572,42
10290,132.25,0.0,2572,42
10291,131.5,0.0,2572,42
10292,131.5,0.0,2573,42
10293,132.25,0.0,2573,42
10294,132.25,0.0,2573,42
10295,132.25,0.0,2573,42
10296,132.25,0.0,2574,42
10297,132.25,0.0,2574,42
10298,132.25,0.0,2574,42
10299,133.25,0.0,2574,42
10300,132.75,0.0,2575,42
10301,132.75,0.0,2575,42
10302,132.25,0.0,2575,42
10303,132.25,0.0,2575,42
10304,133.25,0.0,2576,42
10305,133.25,0.0,2576,42
10306,132.75,0.0,2576,42
10307,132.75,0.0,2576,42
10308,133.25,0.0,2577,42
10309,133.25,0.0,2577,42
10310,132.25,0.0,2577,42
10311,134.0,0.0,2577,42
10312,134.0,0.0,2578,42
10313,134.0,0.0,2578,42
10314,134.0,1.0,2578,42
10315,134.0,1.0,2578,42
10316,134.0,2.0,2579,42
10317,135.25,2.0,2579,42
10318,135.25,3.0,2579,42
10319,135.25,3.0,2579,42
10320,136.25,3.0,2580,43
10321,136.25,3.0,2580,43
10322,136.25,3.0,2580,43
10323,136.25,3.0,2580,43
10324,135.75,4.0,2581,43
10325,135.75,4.0,2581,43
10326,134.0,6.0,2581,43
10327,137.5,6.0,2581,43
10328,137.5,7.0,2582,43
10329,137.0,7.0,2582,43
10330,137.0,8.0,2582,43
10331,136.25,8.0,2582,43
10332,136.25,6.0,2583,43
10333,137.0,6.0,2583,43
10334,135.25,3.0,2583,43
10335,135.25,3.0,2583,43
10336,131.5,3.0,2584,43
10337,131.5,3.0,2584,43
10338,134.0,4.0,2584,43
10339,134.0,4.0,2584,43
10340,132.25,4.0,2585,43
10341,132.25,4.0,2585,43
10342,128.75,3.0,2585,43
10343,130.5,3.0,2585,43
10344,130.5,3.0,2586,43
10345,130.5,3.0,2586,43
10346,130.5,4.0,2586,43
10347,131.5,4.0,2586,43
10348,131.5,5.0,2587,43
10349,124.0,5.0,2587,43
10350,124.0,4.0,2587,43
10351,127.75,4.0,2587,43
10352,127.75,4.0,2588,43
10353,127.75,4.0,2588,43
10354,127.75,5.0,2588,43
10355,130.5,5.0,2588,43
10356,130.5,4.0,2589,43
10357,128.75,4.0,2589,43
10358,128.75,3.0,2589,43
10359,128.75,3.0,2589,43
10360,129.75,4.0,2590,43
10361,129.75,4.0,2590,43
10362,132.25,4.0,2590,43
10363,132.25,4.0,2590,43
10364,131.5,4.0,2591,43
10365,131.5,4.0,2591,43
10366,130.5,3.0,2591,43
10367,130.5,3.0,2591,43
10368,130.5,2.0,2592,43
10369,132.25,2.0,2592,43
10370,132.25,2.0,2592,43
10371,132.75,2.0,2592,43
10372,132.75,2.0,2593,43
10373,133.25,2.0,2593,43
10374,133.25,1.0,2593,43
10375,132.75,1.0,2593,43
10376,132.75,1.0,2594,43
10377,134.5,1.0,2594,43
10378,135.25,0.0,2594,43
10379,135.25,0.0,2594,43
10380,135.25,1.0,2595,43
10381,135.25,1.0,2595,43
10382,135.75,2.0,2595,43
10383,135.75,2.0,2595,43
10384,137.0,1.0,2596,43
10385,137.0,1.0,2596,43
10386,137.0,1.0,2596,43
10387,137.5,1.0,2596,43
10388,137.5,1.0,2597,43
10389,138.25,1.0,2597,43
10390,138.25,2.0,2597,43
10391,139.0,2.0,2597,43
10392,137.5,3.0,2598,43
10393,137.5,3.0,2598,43
10394,134.5,3.0,2598,43
10395,134.5,3.0,2598,43
10396,134.5,2.0,2599,43
10397,132.75,2.0,2599,43
10398,135.25,3.0,2599,43
10399,134.0,3.0,2599,43
10400,134.0,3.0,2600,43
10401,134.0,3.0,2600,43
10402,134.0,3.0,2600,43
10403,135.25,3.0,2600,43
10404,135.25,4.0,2601,43
10405,134.0,4.0,2601,43
10406,134.0,4.0,2601,43
10407,132.75,4.0,2601,43
10408,131.5,5.0,2602,43
10409,131.5,5.0,2602,43
10410,131.5,6.0,2602,43
10411,131.5,6.0,2602,43
10412,131.0,7.0,2603,43
10413,131.0,7.0,2603,43
10414,129.25,7.0,2603,43
10415,129.25,7.0,2603,43
10416,127.0,6.0,2604,43
10417,127.0,6.0,2604,43
10418,125.0,5.0,2604,43
10419,125.0,5.0,2604,43
10420,125.0,7.0,2605,43
10421,125.0,7.0,2605,43
10422,115.75,8.0,2605,43
10423,115.75,8.0,2605,43
10424,123.0,9.0,2606,43
10425,123.0,9.0,2606,43
10426,126.0,9.0,2606,43
10427,126.0,9.0,2606,43
10428,128.25,9.0,2607,43
10429,128.25,9.0,2607,43
10430,128.25,10.0,2607,43
10431,130.5,10.0,2607,43
10432,130.5,10.0,2608,43
10433,131.0,10.0,2608,43
10434,131.0,10.0,2608,43
10435,130.5,10.0,2608,43
10436,130.5,12.0,2609,43
10437,131.5,12.0,2609,43
10438,131.5,14.0,2609,43
10439,132.75,14.0,2609,43
10440,132.75,15.0,2610,43
10441,132.75,15.0,2610,43
10442,133.25,14.0,2610,43
10443,133.25,14.0,2610,43
10444,134.0,14.0,2611,43
10445,134.0,14.0,2611,43
10446,135.25,15.0,2611,43
10447,134.5,15.0,2611,43
10448,134.5,18.0,2612,43
10449,135.75,18.0,2612,43
10450,135.75,19.0,2612,43
10451,135.75,19.0,2612,43
10452,135.75,19.0,2613,43
10453,136.25,19.0,2613,43
10454,136.25,19.0,2613,43
10455,136.25,19.0,2613,43
10456,136.25,21.0,2614,43
10457,136.25,21.0,2614,43
10458,134.5,21.0,2614,43
10459,134.5,21.0,2614,43
10460,135.75,21.0,2615,43
10461,135.75,21.0,2615,43
10462,136.25,20.0,2615,43
10463,135.25,20.0,2615,43
10464,135.25,20.0,2616,43
10465,135.75,20.0,2616,43
10466,135.75,19.0,2616,43
10467,136.25,19.0,2616,43
10468,136.25,20.0,2617,43
10469,135.25,20.0,2617,43
10470,136.25,22.0,2617,43
10471,136.25,22.0,2617,43
10472,136.25,24.0,2618,43
10473,135.75,24.0,2618,43
10474,136.25,24.0,2618,43
10475,136.25,24.0,2618,43
10476,137.0,24.0,2619,43
10477,137.0,24.0,2619,43
10478,136.25,23.0,2619,43
10479,136.25,23.0,2619,43
10480,136.25,24.0,2620,43
10481,135.75,24.0,2620,43
10482,135.75,26.0,2620,43
10483,135.75,26.0,2620,43
10484,135.75,27.0,2621,43
10485,136.25,27.0,2621,43
10486,136.25,27.0,2621,43
10487,136.25,27.0,2621,43
10488,137.0,27.0,2622,43
10489,137.0,27.0,2622,43
10490,137.0,29.0,2622,43
10491,137.0,29.0,2622,43
10492,137.0,30.0,2623,43
10493,137.5,30.0,2623,43
10494,137.5,31.0,2623,43
10495,138.25,31.0,2623,43
10496,138.25,33.0,2624,43
10497,137.5,33.0,2624,43
10498,137.5,35.0,2624,43
10499,139.0,35.0,2624,43
10500,139.0,36.0,2625,43
10501,139.0,36.0,2625,43
10502,138.25,36.0,2625,43
10503,138.25,36.0,2625,43
10504,140.25,36.0,2626,43
10505,139.5,36.0,2626,43
10506,139.5,37.0,2626,43
10507,140.25,37.0,2626,43
10508,140.25,38.0,2627,43
10509,140.25,38.0,2627,43
10510,140.25,40.0,2627,43
10511,140.25,40.0,2627,43
10512,140.25,42.0,2628,43
10513,140.25,42.0,2628,43
10514,139.5,43.0,2628,43
10515,139.5,43.0,2628,43
10516,139.5,43.0,2629,43
10517,137.5,43.0,2629,43
10518,137.5,45.0,2629,43
10519,137.5,45.0,2629,43
10520,137.5,45.0,2630,43
10521,134.0,45.0,2630,43
10522,134.0,44.0,2630,43
10523,129.75,44.0,2630,43
10524,129.75,42.0,2631,43
10525,124.0,42.0,2631,43
10526,124.0,42.0,2631,43
10527,126.5,42.0,2631,43
10528,126.5,43.0,2632,43
10529,128.25,43.0,2632,43
10530,128.75,43.0,2632,43
10531,128.75,43.0,2632,43
10532,128.25,40.0,2633,43
10533,128.25,40.0,2633,43
10534,127.0,36.0,2633,43
10535,127.0,36.0,2633,43
10536,124.5,33.0,2634,43
10537,124.5,33.0,2634,43
10538,125.0,32.0,2634,43
10539,125.0,32.0,2634,43
10540,125.0,31.0,2635,43
10541,125.0,31.0,2635,43
10542,124.5,30.0,2635,43
10543,124.5,30.0,2635,43
10544,125.5,29.0,2636,43
10545,125.5,29.0,2636,43
10546,122.0,27.0,2636,43
10547,122.0,27.0,2636,43
10548,122.5,24.0,2637,43
10549,122.5,24.0,2637,43
10550,124.5,20.0,2637,43
10551,124.5,20.0,2637,43
10552,125.5,19.0,2638,43
10553,125.5,19.0,2638,43
10554,121.5,22.0,2638,43
10555,123.0,22.0,2638,43
10556,123.0,24.0,2639,43
10557,120.0,24.0,2639,43
10558,120.0,25.0,2639,43
10559,122.0,25.0,2639,43
10560,122.0,26.0,2640,44
10561,123.0,26.0,2640,44
10562,123.0,26.0,2640,44
10563,121.5,26.0,2640,44
10564,121.5,23.0,2641,44
10565,121.0,23.0,2641,44
10566,121.0,20.0,2641,44
10567,122.5,20.0,2641,44
10568,122.5,19.0,2642,44
10569,123.5,19.0,2642,44
10570,123.5,20.0,2642,44
10571,123.0,20.0,2642,44
10572,123.0,21.0,2643,44
10573,124.5,21.0,2643,44
10574,124.5,20.0,2643,44
10575,127.0,20.0,2643,44
10576,127.0,19.0,2644,44
10577,125.5,19.0,2644,44
10578,125.5,19.0,2644,44
10579,126.5,19.0,2644,44
10580,126.5,20.0,2645,44
10581,127.0,20.0,2645,44
10582,127.0,21.0,2645,44
10583,128.25,21.0,2645,44
10584,126.0,21.0,2646,44
10585,126.0,21.0,2646,44
10586,125.0,18.0,2646,44
10587,125.0,18.0,2646,44
10588,125.0,16.0,2647,44
10589,125.0,16.0,2647,44
10590,125.0,16.0,2647,44
10591,125.0,16.0,2647,44
10592,126.0,15.0,2648,44
10593,126.0,15.0,2648,44
10594,127.0,13.0,2648,44
10595,127.0,13.0,2648,44
10596,126.5,12.0,2649,44
10597,126.5,12.0,2649,44
10598,126.5,11.0,2649,44
10599,126.5,11.0,2649,44
10600,127.75,10.0,2650,44
10601,127.75,10.0,2650,44
10602,129.25,9.0,2650,44
10603,130.5,9.0,2650,44
10604,130.5,8.0,2651,44
10605,130.5,8.0,2651,44
10606,130.5,9.0,2651,44
10607,131.5,9.0,2651,44
10608,131.5,10.0,2652,44
10609,132.25,10.0,2652,44
10610,132.25,11.0,2652,44
10611,131.5,11.0,2652,44
10612,131.5,10.0,2653,44
10613,132.75,10.0,2653,44
10614,132.75,9.0,2653,44
10615,132.75,9.0,2653,44
10616,131.5,7.0,2654,44
10617,131.5,7.0,2654,44
10618,130.5,5.0,2654,44
10619,130.5,5.0,2654,44
10620,131.5,4.0,2655,44
10621,131.5,4.0,2655,44
10622,130.5,4.0,2655,44
10623,131.5,4.0,2655,44
10624,131.5,3.0,2656,44
10625,131.0,3.0,2656,44
10626,131.0,0.0,2656,44
10627,130.5,0.0,2656,44
10628,130.5,0.0,2657,44
10629,131.0,0.0,2657,44
10630,131.0,0.0,2657,44
10631,129.25,0.0,2657,44
10632,129.25,0.0,2658,44
10633,129.75,0.0,2658,44
10634,129.75,0.0,2658,44
10635,127.0,0.0,2658,44
10636,127.75,0.0,2659,44
10637,127.75,0.0,2659,44
10638,128.25,1.0,2659,44
10639,128.25,1.0,2659,44
10640,126.0,0.0,2660,44
10641,126.0,0.0,2660,44
10642,126.0,1.0,2660,44
10643,126.0,1.0,2660,44
10644,126.0,1.0,2661,44
10645,126.0,1.0,2661,44
10646,127.0,1.0,2661,44
10647,127.0,1.0,2661,44
10648,127.0,0.0,2662,44
10649,127.0,0.0,2662,44
10650,126.5,0.0,2662,44
10651,126.5,0.0,2662,44
10652,128.25,1.0,2663,44
10653,128.25,1.0,2663,44
10654,128.25,1.0,2663,44
10655,126.5,1.0,2663,44
10656,126.5,0.0,2664,44
10657,127.0,0.0,2664,44
10658,127.0,0.0,2664,44
10659,126.5,0.0,2664,44
10660,126.5,0.0,2665,44
10661,126.5,0.0,2665,44
10662,126.5,0.0,2665,44
10663,127.75,0.0,2665,44
10664,127.75,0.0,2666,44
10665,127.0,0.0,2666,44
10666,127.0,0.0,2666,44
10667,125.5,0.0,2666,44
10668,125.5,0.0,2667,44
10669,127.75,0.0,2667,44
10670,127.0,0.0,2667,44
10671,127.0,0.0,2667,44
10672,128.75,0.0,2668,44
10673,128.75,0.0,2668,44
10674,128.75,0.0,2668,44
10675,128.75,0.0,2668,44
10676,127.0,0.0,2669,44
10677,127.0,0.0,2669,44
10678,128.25,0.0,2669,44
10679,128.25,0.0,2669,44
10680,129.25,0.0,2670,44
10681,129.25,0.0,2670,44
10682,129.25,0.0,2670,44
10683,129.25,0.0,2670,44
10684,129.25,0.0,2671,44
10685,129.75,0.0,2671,44
10686,129.75,0.0,2671,44
10687,125.5,0.0,2671,44
10688,125.5,0.0,2672,44
10689,128.25,0.0,2672,44
10690,128.25,0.0,2672,44
10691,124.5,0.0,2672,44
10692,124.5,0.0,2673,44
10693,122.5,0.0,2673,44
10694,122.5,0.0,2673,44
10695,120.5,0.0,2673,44
10696,120.5,0.0,2674,44
10697,120.0,0.0,2674,44
10698,120.0,0.0,2674,44
10699,119.0,0.0,2674,44
10700,119.0,0.0,2675,44
10701,116.25,0.0,2675,44
10702,116.25,0.0,2675,44
10703,117.25,0.0,2675,44
10704,117.25,0.0,2676,44
10705,117.75,0.0,2676,44
10706,117.75,0.0,2676,44
10707,121.0,0.0,2676,44
10708,121.0,0.0,2677,44
10709,123.0,0.0,2677,44
10710,123.0,0.0,2677,44
10711,124.0,0.0,2677,44
10712,124.0,0.0,2678,44
10713,126.5,0.0,2678,44
10714,126.5,0.0,2678,44
10715,124.5,0.0,2678,44
10716,124.5,0.0,2679,44
10717,127.75,0.0,2679,44
10718,127.75,0.0,2679,44
10719,129.25,0.0,2679,44
10720,130.5,0.0,2680,44
10721,130.5,0.0,2680,44
10722,130.5,0.0,2680,44
10723,130.5,0.0,2680,44
10724,131.0,0.0,2681,44
10725,131.0,0.0,2681,44
10726,131.0,0.0,2681,44
10727,131.0,0.0,2681,44
10728,129.75,0.0,2682,44
10729,129.75,0.0,2682,44
10730,129.75,0.0,2682,44
10731,129.75,0.0,2682,44
10732,129.75,0.0,2683,44
10733,130.5,0.0,2683,44
10734,130.5,0.0,2683,44
10735,131.0,0.0,2683,44
10736,131.0,0.0,2684,44
10737,130.5,0.0,2684,44
10738,130.5,0.0,2684,44
10739,132.25,0.0,2684,44
10740,132.25,0.0,2685,44
10741,131.5,0.0,2685,44
10742,131.5,0.0,2685,44
10743,132.75,0.0,2685,44
10744,132.75,0.0,2686,44
10745,132.75,0.0,2686,44
10746,133.25,0.0,2686,44
10747,133.25,0.0,2686,44
10748,133.25,0.0,2687,44
10749,133.25,0.0,2687,44
10750,134.0,0.0,2687,44
10751,134.0,0.0,2687,44
10752,134.0,0.0,2688,44
10753,135.25,0.0,2688,44
10754,135.25,0.0,2688,44
10755,134.0,0.0,2688,44
10756,134.0,0.0,2689,44
10757,134.5,0.0,2689,44
10758,134.5,0.0,2689,44
10759,134.0,0.0,2689,44
10760,133.25,0.0,2690,44
10761,133.25,0.0,2690,44
10762,134.0,0.0,2690,44
10763,134.0,0.0,2690,44
10764,0.0,0.0,2691,44
10765,0.0,0.0,2691,44
10766,0.0,0.0,2691,44
10767,0.0,0.0,2691,44
10768,0.0,0.0,2692,44
10769,0.0,0.0,2692,44
10770,0.0,0.0,2692,44
10771,0.0,0.0,2692,44
10772,0.0,0.0,2693,44
10773,0.0,0.0,2693,44
10774,0.0,0.0,2693,44
10775,0.0,0.0,2693,44
10776,131.5,0.0,2694,44
10777,131.5,0.0,2694,44
10778,131.5,0.0,2694,44
10779,132.25,0.0,2694,44
10780,132.25,1.0,2695,44
10781,132.25,1.0,2695,44
10782,132.75,0.0,2695,44
10783,132.75,0.0,2695,44
10784,133.25,0.0,2696,44
10785,133.25,0.0,2696,44
10786,132.75,0.0,2696,44
10787,132.75,0.0,2696,44
10788,134.0,0.0,2697,44
10789,134.0,0.0,2697,44
10790,134.0,0.0,2697,44
10791,134.5,0.0,2697,44
10792,134.5,0.0,2698,44
10793,134.5,0.0,2698,44
10794,134.5,0.0,2698,44
10795,135.25,0.0,2698,44
10796,135.25,0.0,2699,44
10797,134.0,0.0,2699,44
10798,135.25,0.0,2699,44
10799,135.25,0.0,2699,44
10800,135.25,0.0,2700,45
10801,135.25,0.0,2700,45
10802,135.75,0.0,2700,45
10803,135.75,0.0,2700,45
10804,134.5,0.0,2701,45
10805,134.5,0.0,2701,45
10806,134.5,0.0,2701,45
10807,135.75,0.0,2701,45
10808,135.75,0.0,2702,45
10809,136.25,0.0,2702,45
10810,136.25,0.0,2702,45
10811,135.75,0.0,2702,45
10812,136.25,0.0,2703,45
10813,136.25,0.0,2703,45
10814,136.25,0.0,2703,45
10815,136.25,0.0,2703,45
10816,137.5,0.0,2704,45
10817,137.5,0.0,2704,45
10818,137.0,0.0,2704,45
10819,137.5,0.0,2704,45
10820,137.5,0.0,2705,45
10821,137.5,0.0,2705,45
10822,137.5,1.0,2705,45
10823,137.5,1.0,2705,45
10824,137.5,1.0,2706,45
10825,138.25,1.0,2706,45
10826,137.5,1.0,2706,45
10827,137.5,1.0,2706,45
10828,137.5,1.0,2707,45
10829,137.5,1.0,2707,45
10830,138.25,1.0,2707,45
10831,138.25,1.0,2707,45
10832,137.0,1.0,2708,45
10833,137.5,1.0,2708,45
10834,137.5,1.0,2708,45
10835,137.5,1.0,2708,45
10836,137.5,0.0,2709,45
10837,137.0,0.0,2709,45
10838,137.0,0.0,2709,45
10839,137.5,0.0,2709,45
10840,137.5,1.0,2710,45
10841,137.5,1.0,2710,45
10842,136.25,1.0,2710,45
10843,136.25,1.0,2710,45
10844,137.0,2.0,2711,45
10845,137.0,2.0,2711,45
10846,137.5,2.0,2711,45
10847,132.75,2.0,2711,45
10848,132.75,2.0,2712,45
10849,133.25,2.0,2712,45
10850,133.25,1.0,2712,45
10851,135.25,1.0,2712,45
10852,135.25,2.0,2713,45
10853,134.0,2.0,2713,45
10854,134.0,2.0,2713,45
10855,134.0,2.0,2713,45
10856,131.0,1.0,2714,45
10857,131.0,1.0,2714,45
10858,128.25,0.0,2714,45
10859,128.25,0.0,2714,45
10860,126.5,0.0,2715,45
10861,126.5,0.0,2715,45
10862,129.75,2.0,2715,45
10863,129.75,2.0,2715,45
10864,131.0,3.0,2716,45
10865,131.0,3.0,2716,45
10866,132.75,2.0,2716,45
10867,132.75,2.0,2716,45
10868,132.75,1.0,2717,45
10869,134.0,1.0,2717,45
10870,134.0,0.0,2717,45
10871,135.25,0.0,2717,45
10872,135.25,0.0,2718,45
10873,135.75,0.0,2718,45
10874,135.75,0.0,2718,45
10875,136.25,0.0,2718,45
10876,137.0,0.0,2719,45
10877,137.0,0.0,2719,45
10878,137.5,0.0,2719,45
10879,137.5,0.0,2719,45
10880,138.25,1.0,2720,45
10881,138.25,1.0,2720,45
10882,137.5,1.0,2720,45
10883,137.5,1.0,2720,45
10884,137.5,1.0,2721,45
10885,135.25,1.0,2721,45
10886,135.25,1.0,2721,45
10887,135.75,1.0,2721,45
10888,135.75,1.0,2722,45
10889,136.25,1.0,2722,45
10890,138.25,1.0,2722,45
10891,138.25,1.0,2722,45
10892,137.5,2.0,2723,45
10893,137.5,2.0,2723,45
10894,136.25,3.0,2723,45
10895,136.25,3.0,2723,45
10896,137.0,2.0,2724,45
10897,136.25,2.0,2724,45
10898,136.25,1.0,2724,45
10899,138.25,1.0,2724,45
10900,138.25,2.0,2725,45
10901,139.0,2.0,2725,45
10902,139.0,2.0,2725,45
10903,139.5,2.0,2725,45
10904,139.0,2.0,2726,45
10905,139.0,2.0,2726,45
10906,140.25,2.0,2726,45
10907,140.25,2.0,2726,45
10908,140.25,1.0,2727,45
10909,140.75,1.0,2727,45
10910,140.75,1.0,2727,45
10911,140.75,1.0,2727,45
10912,140.75,1.0,2728,45
10913,142.25,1.0,2728,45
10914,142.25,1.0,2728,45
10915,142.25,1.0,2728,45
10916,142.25,1.0,2729,45
10917,142.25,1.0,2729,45
10918,143.5,0.0,2729,45
10919,143.5,0.0,2729,45
10920,142.75,0.0,2730,45
10921,143.5,0.0,2730,45
10922,143.5,0.0,2730,45
10923,143.5,0.0,2730,45
10924,143.5,0.0,2731,45
10925,143.5,0.0,2731,45
10926,141.5,0.0,2731,45
10927,141.5,0.0,2731,45
10928,142.25,0.0,2732,45
10929,142.25,0.0,2732,45
10930,140.25,0.0,2732,45
10931,140.75,0.0,2732,45
10932,140.75,0.0,2733,45
10933,139.5,0.0,2733,45
10934,139.5,0.0,2733,45
10935,140.25,0.0,2733,45
10936,140.25,0.0,2734,45
10937,139.5,0.0,2734,45
10938,139.0,0.0,2734,45
10939,139.0,0.0,2734,45
10940,139.0,0.0,2735,45
10941,139.0,0.0,2735,45
10942,137.5,0.0,2735,45
10943,138.25,0.0,2735,45
10944,138.25,0.0,2736,45
10945,137.5,0.0,2736,45
10946,137.5,0.0,2736,45
10947,137.0,0.0,2736,45
10948,137.0,0.0,2737,45
10949,135.75,0.0,2737,45
10950,136.25,0.0,2737,45
10951,136.25,0.0,2737,45
10952,136.25,0.0,2738,45
10953,136.25,0.0,2738,45
10954,135.75,0.0,2738,45
10955,135.75,0.0,2738,45
10956,136.25,0.0,2739,45
10957,136.25,0.0,2739,45
10958,134.5,0.0,2739,45
10959,135.25,0.0,2739,45
10960,135.25,0.0,2740,45
10961,135.25,0.0,2740,45
10962,135.25,0.0,2740,45
10963,134.5,0.0,2740,45
10964,134.5,0.0,2741,45
10965,133.25,0.0,2741,45
10966,134.0,0.0,2741,45
10967,134.0,0.0,2741,45
10968,134.5,0.0,2742,45
10969,134.5,0.0,2742,45
10970,132.25,0.0,2742,45
10971,132.25,0.0,2742,45
10972,132.75,0.0,2743,45
10973,132.75,0.0,2743,45
10974,132.75,0.0,2743,45
10975,132.75,0.0,2743,45
10976,133.25,0.0,2744,45
10977,131.5,0.0,2744,45
10978,131.5,0.0,2744,45
10979,132.75,0.0,2744,45
10980,132.75,0.0,2745,45
10981,132.75,0.0,2745,45
10982,132.75,1.0,2745,45
10983,132.75,1.0,2745,45
10984,132.75,1.0,2746,45
10985,134.0,1.0,2746,45
10986,132.75,0.0,2746,45
10987,132.75,0.0,2746,45
10988,134.5,0.0,2747,45
10989,134.5,0.0,2747,45
10990,134.5,0.0,2747,45
10991,134.5,0.0,2747,45
10992,134.0,0.0,2748,45
10993,134.0,0.0,2748,45
10994,133.25,0.0,2748,45
10995,131.0,0.0,2748,45
10996,131.0,0.0,2749,45
10997,128.25,0.0,2749,45
10998,128.25,0.0,2749,45
10999,127.75,0.0,2749,45
11000,127.75,0.0,2750,45
11001,129.75,0.0,2750,45
11002,129.75,0.0,2750,45
11003,129.25,0.0,2750,45
11004,129.25,0.0,2751,45
11005,130.5,0.0,2751,45
11006,131.0,0.0,2751,45
11007,131.0,0.0,2751,45
11008,132.25,0.0,2752,45
11009,132.25,0.0,2752,45
11010,131.0,0.0,2752,45
11011,131.0,0.0,2752,45
11012,132.25,1.0,2753,45
11013,132.25,1.0,2753,45
11014,132.25,1.0,2753,45
11015,132.25,1.0,2753,45
11016,133.25,0.0,2754,45
11017,133.25,0.0,2754,45
11018,133.25,0.0,2754,45
11019,134.0,0.0,2754,45
11020,134.0,0.0,2755,45
11021,130.5,0.0,2755,45
11022,130.5,0.0,2755,45
11023,132.25,0.0,2755,45
11024,132.25,0.0,2756,45
11025,134.0,0.0,2756,45
11026,133.25,0.0,2756,45
11027,133.25,0.0,2756,45
11028,132.25,0.0,2757,45
11029,132.25,0.0,2757,45
11030,132.75,0.0,2757,45
11031,132.75,0.0,2757,45
11032,133.25,0.0,2758,45
11033,133.25,0.0,2758,45
11034,134.0,0.0,2758,45
11035,133.25,0.0,2758,45
11036,133.25,0.0,2759,45
11037,134.0,0.0,2759,45
11038,134.0,0.0,2759,45
11039,134.5,0.0,2759,45
11040,134.5,0.0,2760,46
11041,135.25,0.0,2760,46
11042,135.25,0.0,2760,46
11043,135.75,0.0,2760,46
11044,135.25,0.0,2761,46
11045,135.25,0.0,2761,46
11046,136.25,0.0,2761,46
11047,136.25,0.0,2761,46
11048,136.25,0.0,2762,46
11049,136.25,0.0,2762,46
11050,136.25,0.0,2762,46
11051,137.0,0.0,2762,46
11052,137.0,0.0,2763,46
11053,136.25,0.0,2763,46
11054,136.25,0.0,2763,46
11055,137.0,0.0,2763,46
11056,137.0,0.0,2764,46
11057,136.25,0.0,2764,46
11058,136.25,0.0,2764,46
11059,136.25,0.0,2764,46
11060,135.25,0.0,2765,46
11061,135.25,0.0,2765,46
11062,135.25,0.0,2765,46
11063,135.25,0.0,2765,46
11064,132.25,0.0,2766,46
11065,132.25,0.0,2766,46
11066,131.5,0.0,2766,46
11067,132.75,0.0,2766,46
11068,132.75,0.0,2767,46
11069,131.5,0.0,2767,46
11070,131.5,0.0,2767,46
11071,129.75,0.0,2767,46
11072,129.75,0.0,2768,46
11073,130.5,0.0,2768,46
11074,130.5,0.0,2768,46
11075,131.0,0.0,2768,46
11076,131.0,0.0,2769,46
11077,129.25,0.0,2769,46
11078,126.5,0.0,2769,46
11079,126.5,0.0,2769,46
11080,129.75,0.0,2770,46
11081,129.75,0.0,2770,46
11082,130.5,0.0,2770,46
11083,130.5,0.0,2770,46
