quarter_second,FHR,UC,second,minute
10760,142.5,106.5,2690,44
10761,142.5,107.0,2690,44
10762,142.5,108.0,2690,44
10763,142.5,109.0,2690,44
10764,142.5,109.0,2691,44
10765,142.5,109.0,2691,44
10766,0.0,109.0,2691,44
10767,0.0,110.0,2691,44
10768,0.0,110.5,2692,44
10769,0.0,111.0,2692,44
10770,0.0,110.5,2692,44
10771,0.0,110.5,2692,44
10772,0.0,110.5,2693,44
10773,0.0,111.5,2693,44
10774,0.0,112.5,2693,44
10775,0.0,112.5,2693,44
10776,0.0,113.5,2694,44
10777,0.0,112.5,2694,44
10778,0.0,112.5,2694,44
10779,0.0,113.0,2694,44
10780,0.0,113.5,2695,44
10781,0.0,113.5,2695,44
10782,0.0,115.0,2695,44
10783,0.0,116.5,2695,44
10784,0.0,114.5,2696,44
10785,0.0,113.5,2696,44
10786,0.0,115.0,2696,44
10787,0.0,115.5,2696,44
10788,0.0,115.0,2697,44
10789,0.0,115.5,2697,44
10790,0.0,113.0,2697,44
10791,0.0,114.0,2697,44
10792,0.0,114.0,2698,44
10793,0.0,112.5,2698,44
10794,0.0,112.5,2698,44
10795,0.0,112.0,2698,44
10796,0.0,112.5,2699,44
10797,0.0,113.5,2699,44
10798,0.0,111.0,2699,44
10799,0.0,111.0,2699,44
10800,0.0,109.5,2700,45
10801,0.0,109.0,2700,45
10802,0.0,109.0,2700,45
10803,0.0,108.5,2700,45
10804,0.0,107.5,2701,45
10805,0.0,107.5,2701,45
10806,0.0,107.0,2701,45
10807,187.5,107.0,2701,45
10808,187.5,108.0,2702,45
10809,187.5,107.5,2702,45
10810,187.5,106.5,2702,45
10811,187.5,106.0,2702,45
10812,187.5,106.0,2703,45
10813,187.25,106.0,2703,45
10814,187.25,106.0,2703,45
10815,187.5,106.0,2703,45
10816,187.5,105.5,2704,45
10817,187.5,105.5,2704,45
10818,187.25,105.0,2704,45
10819,0.0,104.5,2704,45
10820,0.0,104.5,2705,45
10821,0.0,105.0,2705,45
10822,0.0,106.0,2705,45
10823,0.0,107.0,2705,45
10824,0.0,106.0,2706,45
10825,0.0,105.0,2706,45
10826,0.0,104.0,2706,45
10827,0.0,104.0,2706,45
10828,0.0,104.5,2707,45
10829,0.0,104.5,2707,45
10830,0.0,103.0,2707,45
10831,0.0,102.5,2707,45
10832,0.0,101.5,2708,45
10833,0.0,100.5,2708,45
10834,0.0,100.0,2708,45
10835,0.0,99.5,2708,45
10836,0.0,99.0,2709,45
10837,0.0,98.0,2709,45
10838,0.0,97.0,2709,45
10839,0.0,96.0,2709,45
10840,0.0,96.0,2710,45
10841,0.0,95.0,2710,45
10842,0.0,95.0,2710,45
10843,0.0,95.0,2710,45
10844,0.0,95.5,2711,45
10845,0.0,95.0,2711,45
10846,0.0,93.5,2711,45
10847,0.0,93.0,2711,45
10848,0.0,92.5,2712,45
10849,0.0,92.0,2712,45
10850,0.0,91.5,2712,45
10851,0.0,90.5,2712,45
10852,0.0,90.5,2713,45
10853,0.0,92.0,2713,45
10854,0.0,92.5,2713,45
10855,0.0,92.5,2713,45
10856,0.0,93.5,2714,45
10857,0.0,95.0,2714,45
10858,0.0,95.5,2714,45
10859,0.0,94.0,2714,45
10860,0.0,93.5,2715,45
10861,0.0,93.5,2715,45
10862,0.0,93.0,2715,45
10863,0.0,92.5,2715,45
10864,0.0,91.5,2716,45
10865,139.25,91.0,2716,45
10866,139.25,90.0,2716,45
10867,139.25,90.0,2716,45
10868,139.25,89.5,2717,45
10869,139.25,89.0,2717,45
10870,139.25,89.0,2717,45
10871,139.25,89.5,2717,45
10872,139.25,91.0,2718,45
10873,139.25,91.0,2718,45
10874,139.25,90.5,2718,45
10875,139.25,90.0,2718,45
10876,139.25,90.0,2719,45
10877,139.25,90.0,2719,45
10878,139.25,90.5,2719,45
10879,139.25,91.0,2719,45
10880,139.25,90.5,2720,45
10881,0.0,90.0,2720,45
10882,0.0,89.5,2720,45
10883,0.0,89.5,2720,45
10884,0.0,91.0,2721,45
10885,0.0,90.5,2721,45
10886,0.0,89.0,2721,45
10887,0.0,89.0,2721,45
10888,0.0,89.0,2722,45
10889,0.0,89.0,2722,45
10890,0.0,88.5,2722,45
10891,0.0,90.5,2722,45
10892,0.0,90.0,2723,45
10893,0.0,89.0,2723,45
10894,0.0,88.5,2723,45
10895,0.0,88.0,2723,45
10896,0.0,87.0,2724,45
10897,0.0,86.5,2724,45
10898,0.0,86.0,2724,45
10899,0.0,85.5,2724,45
10900,0.0,85.0,2725,45
10901,132.25,84.5,2725,45
10902,132.25,84.0,2725,45
10903,132.75,83.5,2725,45
10904,132.75,83.0,2726,45
10905,134.25,82.5,2726,45
10906,134.25,83.0,2726,45
10907,135.5,83.5,2726,45
10908,136.75,83.5,2727,45
10909,136.75,83.5,2727,45
10910,137.0,82.5,2727,45
10911,137.0,82.0,2727,45
10912,136.75,82.0,2728,45
10913,136.75,82.0,2728,45
10914,136.75,81.5,2728,45
10915,136.75,82.0,2728,45
10916,136.0,81.5,2729,45
10917,136.0,82.0,2729,45
10918,136.75,82.0,2729,45
10919,137.25,81.5,2729,45
10920,137.25,81.0,2730,45
10921,137.25,80.5,2730,45
10922,137.25,79.5,2730,45
10923,138.0,79.0,2730,45
10924,139.25,78.5,2731,45
10925,139.25,78.0,2731,45
10926,140.0,77.5,2731,45
10927,140.0,77.0,2731,45
10928,140.25,77.0,2732,45
10929,140.25,76.5,2732,45
10930,139.5,77.0,2732,45
10931,138.5,77.5,2732,45
10932,138.5,76.5,2733,45
10933,138.75,75.5,2733,45
10934,138.75,75.0,2733,45
10935,140.0,74.0,2733,45
10936,140.0,73.5,2734,45
10937,140.5,73.5,2734,45
10938,142.0,74.0,2734,45
10939,142.0,74.0,2734,45
10940,142.0,74.5,2735,45
10941,142.0,74.5,2735,45
10942,142.0,74.5,2735,45
10943,141.75,72.5,2735,45
10944,141.75,72.0,2736,45
10945,141.5,71.0,2736,45
10946,141.5,70.0,2736,45
10947,142.5,70.0,2736,45
10948,142.25,70.0,2737,45
10949,142.25,70.0,2737,45
10950,143.25,70.5,2737,45
10951,143.25,71.0,2737,45
10952,143.0,69.5,2738,45
10953,144.25,68.5,2738,45
10954,144.25,67.5,2738,45
10955,144.0,66.5,2738,45
10956,144.0,66.0,2739,45
10957,144.25,65.5,2739,45
10958,144.75,65.0,2739,45
10959,144.75,64.5,2739,45
10960,144.25,64.5,2740,45
10961,144.25,64.5,2740,45
10962,144.25,64.5,2740,45
10963,142.5,64.5,2740,45
10964,142.5,63.5,2741,45
10965,145.0,63.0,2741,45
10966,145.0,62.0,2741,45
10967,143.5,61.5,2741,45
10968,145.0,61.0,2742,45
10969,145.0,61.0,2742,45
10970,144.0,60.5,2742,45
10971,144.0,61.0,2742,45
10972,143.0,61.5,2743,45
10973,143.5,61.5,2743,45
10974,143.5,62.0,2743,45
10975,145.0,60.5,2743,45
10976,145.0,59.5,2744,45
10977,146.0,59.0,2744,45
10978,145.5,58.5,2744,45
10979,145.5,58.5,2744,45
10980,146.5,58.0,2745,45
10981,146.5,57.5,2745,45
10982,146.0,57.0,2745,45
10983,145.25,56.5,2745,45
10984,145.25,56.5,2746,45
10985,144.75,56.5,2746,45
10986,144.75,56.5,2746,45
10987,144.75,56.5,2746,45
10988,145.75,56.0,2747,45
10989,145.75,55.5,2747,45
10990,146.0,54.5,2747,45
10991,145.25,54.5,2747,45
10992,145.25,54.0,2748,45
10993,144.5,53.5,2748,45
10994,144.5,53.5,2748,45
10995,144.25,53.0,2748,45
10996,143.75,52.5,2749,45
10997,143.75,52.0,2749,45
10998,145.0,52.0,2749,45
10999,145.0,52.0,2749,45
11000,145.25,52.5,2750,45
11001,146.5,53.0,2750,45
11002,146.5,53.0,2750,45
11003,147.75,52.0,2750,45
11004,147.75,51.5,2751,45
11005,148.25,51.5,2751,45
11006,148.5,51.0,2751,45
11007,148.5,51.0,2751,45
11008,148.25,51.0,2752,45
11009,148.25,51.0,2752,45
11010,148.25,50.5,2752,45
11011,147.75,51.0,2752,45
11012,147.75,51.0,2753,45
11013,145.25,51.5,2753,45
11014,145.25,50.5,2753,45
11015,145.25,50.0,2753,45
11016,146.25,49.5,2754,45
11017,146.25,49.5,2754,45
11018,147.25,49.5,2754,45
11019,147.75,49.5,2754,45
11020,147.75,49.5,2755,45
11021,147.75,49.5,2755,45
11022,148.25,49.5,2755,45
11023,148.25,50.0,2755,45
11024,148.0,49.5,2756,45
11025,148.0,49.5,2756,45
11026,147.75,49.5,2756,45
11027,148.0,50.0,2756,45
11028,148.0,50.0,2757,45
11029,148.0,50.0,2757,45
11030,148.0,51.5,2757,45
11031,147.5,52.0,2757,45
11032,147.5,52.5,2758,45
11033,147.5,52.5,2758,45
11034,147.75,52.0,2758,45
11035,148.5,52.0,2758,45
11036,148.5,52.0,2759,45
11037,147.0,53.0,2759,45
11038,147.0,53.0,2759,45
11039,148.25,53.0,2759,45
11040,149.5,53.0,2760,46
11041,149.5,52.5,2760,46
11042,150.0,52.0,2760,46
11043,150.0,52.0,2760,46
11044,150.25,52.0,2761,46
11045,150.0,52.0,2761,46
11046,150.0,51.5,2761,46
11047,150.5,51.5,2761,46
11048,149.5,51.5,2762,46
11049,149.5,52.0,2762,46
11050,150.0,51.5,2762,46
11051,150.0,51.0,2762,46
11052,150.25,50.0,2763,46
11053,150.5,50.0,2763,46
11054,150.5,50.0,2763,46
11055,151.5,50.0,2763,46
11056,151.5,50.0,2764,46
11057,151.5,50.0,2764,46
11058,151.25,51.0,2764,46
11059,151.75,50.5,2764,46
11060,151.75,50.0,2765,46
11061,151.0,49.5,2765,46
11062,151.0,49.5,2765,46
11063,151.5,49.5,2765,46
11064,151.0,49.5,2766,46
11065,151.0,50.0,2766,46
11066,150.25,50.0,2766,46
11067,149.75,50.0,2766,46
11068,149.75,49.5,2767,46
11069,149.75,49.0,2767,46
11070,149.75,48.5,2767,46
11071,148.75,48.5,2767,46
11072,148.5,48.0,2768,46
11073,148.5,47.5,2768,46
11074,146.25,47.5,2768,46
11075,146.25,47.5,2768,46
11076,146.5,47.0,2769,46
11077,146.75,47.0,2769,46
11078,146.75,46.5,2769,46
11079,147.5,46.0,2769,46
11080,148.0,46.0,2770,46
11081,148.0,46.0,2770,46
11082,148.25,46.0,2770,46
11083,148.25,46.5,2770,46
11084,148.25,47.0,2771,46
11085,148.25,47.5,2771,46
11086,148.25,47.5,2771,46
11087,147.0,47.0,2771,46
11088,147.0,47.0,2772,46
11089,147.75,46.5,2772,46
11090,148.75,46.5,2772,46
11091,148.75,46.0,2772,46
11092,149.75,46.0,2773,46
11093,150.0,45.5,2773,46
11094,150.0,45.5,2773,46
11095,151.25,45.5,2773,46
11096,152.0,46.0,2774,46
11097,152.0,46.0,2774,46
11098,152.5,45.5,2774,46
11099,152.5,44.5,2774,46
11100,153.0,44.5,2775,46
11101,153.25,44.5,2775,46
11102,153.25,44.5,2775,46
11103,153.75,44.5,2775,46
11104,153.25,44.5,2776,46
11105,153.25,44.5,2776,46
11106,153.0,44.5,2776,46
11107,153.0,44.5,2776,46
11108,152.5,44.5,2777,46
11109,152.5,45.0,2777,46
11110,152.5,45.5,2777,46
11111,153.0,45.0,2777,46
11112,152.75,44.5,2778,46
11113,152.75,44.5,2778,46
11114,152.75,44.5,2778,46
11115,152.75,44.5,2778,46
11116,152.75,44.5,2779,46
11117,152.0,44.5,2779,46
11118,151.75,44.5,2779,46
11119,151.75,44.0,2779,46
11120,151.5,44.5,2780,46
11121,151.5,45.0,2780,46
11122,150.5,45.0,2780,46
11123,150.75,45.0,2780,46
11124,150.75,44.5,2781,46
11125,150.5,44.0,2781,46
11126,150.0,44.0,2781,46
11127,150.0,44.0,2781,46
11128,150.0,44.0,2782,46
11129,150.0,43.5,2782,46
11130,149.75,43.5,2782,46
11131,150.0,44.0,2782,46
11132,150.0,44.5,2783,46
11133,150.25,45.0,2783,46
11134,150.25,45.0,2783,46
11135,150.25,44.5,2783,46
11136,150.75,44.5,2784,46
11137,150.75,44.5,2784,46
11138,151.25,44.0,2784,46
11139,151.5,44.0,2784,46
11140,151.5,44.0,2785,46
11141,151.75,44.0,2785,46
11142,151.5,44.5,2785,46
11143,151.5,45.5,2785,46
11144,151.75,46.5,2786,46
11145,151.75,45.0,2786,46
11146,153.0,44.5,2786,46
11147,153.5,44.5,2786,46
11148,153.5,44.5,2787,46
11149,153.25,44.5,2787,46
11150,152.25,44.5,2787,46
11151,152.25,44.5,2787,46
11152,151.75,44.0,2788,46
11153,151.5,44.0,2788,46
11154,151.5,44.0,2788,46
11155,151.25,43.5,2788,46
11156,151.25,43.0,2789,46
11157,151.25,43.0,2789,46
11158,150.5,43.0,2789,46
11159,150.5,44.0,2789,46
11160,150.5,44.5,2790,46
11161,150.75,44.0,2790,46
11162,150.75,44.0,2790,46
11163,151.0,44.5,2790,46
11164,151.0,44.5,2791,46
11165,151.0,44.0,2791,46
11166,152.25,43.5,2791,46
11167,152.25,43.5,2791,46
11168,151.0,43.0,2792,46
11169,151.0,43.0,2792,46
11170,151.0,43.5,2792,46
11171,151.0,44.0,2792,46
11172,151.0,44.5,2793,46
11173,150.0,44.5,2793,46
11174,149.75,43.0,2793,46
11175,149.75,43.0,2793,46
11176,147.75,43.0,2794,46
11177,148.75,43.0,2794,46
11178,148.75,42.5,2794,46
11179,148.5,43.0,2794,46
11180,148.5,43.0,2795,46
11181,148.5,42.5,2795,46
11182,148.25,43.0,2795,46
11183,148.25,43.0,2795,46
11184,148.75,43.5,2796,46
11185,148.75,43.0,2796,46
11186,149.25,43.0,2796,46
11187,149.25,43.0,2796,46
11188,149.25,43.0,2797,46
11189,148.5,43.0,2797,46
11190,149.25,43.0,2797,46
11191,149.25,42.5,2797,46
11192,149.25,43.0,2798,46
11193,149.25,43.0,2798,46
11194,149.0,43.0,2798,46
11195,149.0,42.5,2798,46
11196,147.25,42.5,2799,46
11197,147.25,42.5,2799,46
11198,147.0,42.5,2799,46
11199,148.0,42.5,2799,46
11200,148.0,43.0,2800,46
11201,149.5,43.0,2800,46
11202,149.5,44.0,2800,46
11203,149.5,44.0,2800,46
11204,150.25,43.5,2801,46
11205,150.25,43.0,2801,46
11206,150.0,43.0,2801,46
11207,150.25,43.0,2801,46
11208,150.25,43.0,2802,46
11209,150.0,43.0,2802,46
11210,150.25,43.0,2802,46
11211,150.25,43.0,2802,46
11212,150.25,43.5,2803,46
11213,150.25,44.0,2803,46
11214,149.25,44.5,2803,46
11215,148.25,45.0,2803,46
11216,148.25,44.0,2804,46
11217,147.75,43.5,2804,46
11218,147.5,43.5,2804,46
11219,147.5,43.5,2804,46
11220,148.0,43.5,2805,46
11221,148.0,43.0,2805,46
11222,148.0,43.5,2805,46
11223,148.75,43.5,2805,46
11224,148.75,44.0,2806,46
11225,148.75,44.5,2806,46
11226,148.75,44.5,2806,46
11227,149.0,44.5,2806,46
11228,148.75,44.0,2807,46
11229,148.75,43.5,2807,46
11230,148.75,43.5,2807,46
11231,148.75,42.5,2807,46
11232,148.25,44.0,2808,46
11233,148.5,44.0,2808,46
11234,148.5,43.5,2808,46
11235,150.0,44.0,2808,46
11236,149.75,44.0,2809,46
11237,149.75,45.0,2809,46
11238,150.25,44.5,2809,46
11239,151.0,44.5,2809,46
11240,151.0,44.5,2810,46
11241,148.75,44.5,2810,46
11242,148.75,44.5,2810,46
11243,151.25,44.5,2810,46
11244,152.0,44.5,2811,46
11245,152.0,44.5,2811,46
11246,152.0,44.5,2811,46
11247,152.25,45.0,2811,46
11248,152.25,45.5,2812,46
11249,151.0,45.0,2812,46
11250,151.0,44.5,2812,46
11251,150.75,44.5,2812,46
11252,150.0,44.5,2813,46
11253,150.0,45.0,2813,46
11254,151.0,45.0,2813,46
11255,150.0,45.0,2813,46
11256,150.0,44.0,2814,46
11257,151.5,44.5,2814,46
11258,151.5,44.5,2814,46
11259,152.0,44.5,2814,46
11260,152.0,44.5,2815,46
11261,151.0,45.0,2815,46
11262,151.5,46.0,2815,46
11263,151.5,45.5,2815,46
11264,151.5,45.5,2816,46
11265,152.0,45.5,2816,46
11266,152.0,45.5,2816,46
11267,151.25,45.5,2816,46
11268,151.25,45.5,2817,46
11269,151.25,46.0,2817,46
11270,151.25,46.0,2817,46
11271,152.5,46.0,2817,46
11272,153.5,46.0,2818,46
11273,153.5,46.5,2818,46
11274,153.0,47.5,2818,46
11275,153.0,48.0,2818,46
11276,153.5,49.0,2819,46
11277,153.5,49.0,2819,46
11278,153.25,49.0,2819,46
11279,153.25,49.0,2819,46
11280,153.25,49.5,2820,47
11281,153.25,50.0,2820,47
11282,153.25,50.5,2820,47
11283,154.0,51.0,2820,47
11284,153.75,52.5,2821,47
11285,153.75,53.0,2821,47
11286,152.5,53.0,2821,47
11287,152.0,53.0,2821,47
11288,152.0,53.0,2822,47
11289,152.25,54.5,2822,47
11290,152.25,56.0,2822,47
11291,153.0,55.5,2822,47
11292,151.75,56.0,2823,47
11293,151.75,56.0,2823,47
11294,152.25,56.5,2823,47
11295,152.5,57.0,2823,47
11296,152.5,58.0,2824,47
11297,151.5,58.5,2824,47
11298,151.25,59.5,2824,47
11299,151.25,60.5,2824,47
11300,152.25,61.0,2825,47
11301,152.25,61.0,2825,47
11302,153.0,61.0,2825,47
11303,153.5,62.0,2825,47
11304,153.5,63.0,2826,47
11305,154.0,64.5,2826,47
11306,154.5,64.5,2826,47
11307,154.5,64.5,2826,47
11308,155.0,66.5,2827,47
11309,155.75,67.5,2827,47
11310,155.75,68.0,2827,47
11311,156.0,68.0,2827,47
11312,156.25,68.0,2828,47
11313,156.25,70.0,2828,47
11314,156.25,72.0,2828,47
11315,156.25,72.5,2828,47
11316,156.25,75.0,2829,47
11317,156.75,74.0,2829,47
11318,157.5,72.5,2829,47
11319,157.5,72.5,2829,47
11320,157.5,72.0,2830,47
11321,159.5,72.5,2830,47
11322,159.5,69.5,2830,47
11323,157.75,63.5,2830,47
11324,158.5,66.0,2831,47
11325,158.5,66.5,2831,47
11326,160.25,67.0,2831,47
11327,161.0,65.5,2831,47
11328,161.0,65.5,2832,47
11329,161.5,68.0,2832,47
11330,161.75,69.5,2832,47
11331,161.75,72.5,2832,47
11332,161.75,72.0,2833,47
11333,163.25,72.5,2833,47
11334,163.25,72.0,2833,47
11335,163.25,72.0,2833,47
11336,163.25,74.0,2834,47
11337,163.25,74.5,2834,47
11338,163.5,76.0,2834,47
11339,162.0,75.0,2834,47
11340,162.0,75.0,2835,47
11341,160.25,76.0,2835,47
11342,161.0,77.5,2835,47
11343,161.0,79.0,2835,47
11344,161.0,79.5,2836,47
11345,147.75,81.5,2836,47
11346,147.75,80.5,2836,47
11347,147.75,81.0,2836,47
11348,147.75,79.5,2837,47
11349,147.75,78.5,2837,47
11350,147.75,82.5,2837,47
11351,147.75,84.5,2837,47
11352,147.75,86.5,2838,47
11353,147.75,89.5,2838,47
11354,148.0,91.0,2838,47
11355,148.0,90.5,2838,47
11356,0.0,88.0,2839,47
11357,0.0,88.5,2839,47
11358,0.0,93.0,2839,47
11359,0.0,95.0,2839,47
11360,0.0,96.0,2840,47
11361,0.0,99.0,2840,47
11362,0.0,100.5,2840,47
11363,0.0,102.5,2840,47
11364,107.0,105.5,2841,47
11365,107.0,110.0,2841,47
11366,103.25,111.5,2841,47
11367,103.25,113.5,2841,47
11368,103.25,116.0,2842,47
11369,104.75,118.5,2842,47
11370,104.75,126.0,2842,47
11371,104.75,125.5,2842,47
11372,104.75,125.0,2843,47
11373,106.5,126.5,2843,47
11374,106.5,127.0,2843,47
11375,108.75,127.0,2843,47
11376,108.75,127.0,2844,47
11377,111.75,127.0,2844,47
11378,111.75,127.0,2844,47
11379,115.75,127.0,2844,47
11380,115.75,127.0,2845,47
11381,119.25,127.0,2845,47
11382,119.25,127.0,2845,47
11383,119.25,126.5,2845,47
11384,123.75,125.0,2846,47
11385,128.5,124.5,2846,47
11386,128.5,125.5,2846,47
11387,130.0,125.0,2846,47
11388,130.0,127.0,2847,47
11389,134.25,127.0,2847,47
11390,134.25,126.5,2847,47
11391,136.25,125.0,2847,47
11392,136.25,124.5,2848,47
11393,138.75,125.0,2848,47
11394,140.5,125.0,2848,47
11395,140.5,126.5,2848,47
11396,141.75,126.5,2849,47
11397,141.75,125.5,2849,47
11398,142.25,123.5,2849,47
11399,143.0,124.5,2849,47
11400,143.0,125.0,2850,47
11401,144.0,126.5,2850,47
11402,145.0,127.0,2850,47
11403,145.0,127.0,2850,47
11404,146.5,126.0,2851,47
11405,146.5,123.0,2851,47
11406,146.5,121.0,2851,47
11407,147.0,119.5,2851,47
11408,147.0,118.0,2852,47
11409,146.75,117.0,2852,47
11410,146.75,115.5,2852,47
11411,144.0,115.5,2852,47
11412,143.0,116.0,2853,47
11413,143.0,116.0,2853,47
11414,143.25,112.5,2853,47
11415,143.25,111.0,2853,47
11416,143.25,110.0,2854,47
11417,144.5,109.5,2854,47
11418,144.5,109.0,2854,47
11419,145.0,109.0,2854,47
11420,145.0,109.0,2855,47
11421,145.0,108.5,2855,47
11422,144.75,109.0,2855,47
11423,144.75,109.0,2855,47
11424,144.0,109.0,2856,47
11425,143.25,108.5,2856,47
11426,143.25,107.0,2856,47
11427,142.0,107.0,2856,47
11428,142.0,106.5,2857,47
11429,141.0,105.0,2857,47
11430,141.0,103.0,2857,47
11431,140.5,104.0,2857,47
11432,142.0,105.0,2858,47
11433,142.0,104.5,2858,47
11434,142.5,103.5,2858,47
11435,142.5,102.5,2858,47
11436,143.0,102.0,2859,47
11437,143.0,101.5,2859,47
11438,143.25,100.5,2859,47
11439,143.5,100.0,2859,47
11440,143.5,100.0,2860,47
11441,144.0,99.0,2860,47
11442,144.0,98.5,2860,47
11443,144.25,98.0,2860,47
11444,145.5,97.5,2861,47
11445,145.5,96.0,2861,47
11446,147.0,95.0,2861,47
11447,148.0,93.5,2861,47
11448,148.0,93.0,2862,47
11449,147.5,92.0,2862,47
11450,147.5,91.0,2862,47
11451,149.75,89.0,2862,47
11452,149.25,88.0,2863,47
11453,149.25,87.0,2863,47
11454,149.5,86.0,2863,47
11455,150.25,85.0,2863,47
11456,150.25,84.5,2864,47
11457,150.75,84.5,2864,47
11458,151.25,84.5,2864,47
11459,151.25,83.5,2864,47
11460,151.75,82.0,2865,47
11461,151.75,81.0,2865,47
11462,152.75,80.5,2865,47
11463,152.75,80.5,2865,47
11464,152.75,80.0,2866,47
11465,153.75,80.5,2866,47
11466,154.0,80.5,2866,47
11467,154.0,81.0,2866,47
11468,153.75,80.0,2867,47
11469,154.75,79.0,2867,47
11470,154.75,78.0,2867,47
11471,155.25,77.5,2867,47
11472,155.5,77.0,2868,47
11473,155.5,76.5,2868,47
11474,155.0,76.0,2868,47
11475,155.0,75.5,2868,47
11476,154.25,74.5,2869,47
11477,154.5,74.0,2869,47
11478,154.5,73.0,2869,47
11479,154.25,73.0,2869,47
11480,154.75,73.0,2870,47
11481,154.75,72.0,2870,47
11482,154.5,71.0,2870,47
11483,153.75,71.5,2870,47
11484,153.75,71.0,2871,47
11485,154.0,71.0,2871,47
11486,153.75,70.5,2871,47
11487,153.75,70.0,2871,47
11488,153.25,70.0,2872,47
11489,153.25,70.5,2872,47
11490,152.75,70.5,2872,47
11491,152.0,70.5,2872,47
11492,152.0,70.5,2873,47
11493,153.0,71.0,2873,47
11494,152.75,71.5,2873,47
11495,152.75,71.5,2873,47
11496,153.25,71.5,2874,47
11497,153.25,71.5,2874,47
11498,153.25,72.5,2874,47
11499,153.25,72.5,2874,47
11500,153.25,72.5,2875,47
11501,156.0,73.0,2875,47
11502,154.25,75.0,2875,47
11503,154.25,75.0,2875,47
11504,154.75,74.0,2876,47
11505,155.75,73.0,2876,47
11506,155.75,71.5,2876,47
11507,156.25,71.5,2876,47
11508,155.0,73.0,2877,47
11509,155.0,75.5,2877,47
11510,154.25,72.5,2877,47
11511,154.75,73.0,2877,47
11512,154.75,74.0,2878,47
11513,154.5,74.0,2878,47
11514,155.5,75.0,2878,47
11515,155.5,76.0,2878,47
11516,156.25,74.5,2879,47
11517,156.25,74.5,2879,47
11518,156.25,75.5,2879,47
11519,156.75,76.5,2879,47
11520,156.75,76.0,2880,48
11521,156.0,74.5,2880,48
11522,155.75,73.0,2880,48
11523,155.75,70.0,2880,48
11524,155.0,68.5,2881,48
11525,151.75,67.5,2881,48
11526,151.75,66.0,2881,48
11527,152.25,64.5,2881,48
11528,152.25,63.0,2882,48
11529,152.25,61.0,2882,48
11530,153.5,60.0,2882,48
11531,153.5,60.0,2882,48
11532,153.0,59.0,2883,48
11533,153.5,56.5,2883,48
11534,153.5,57.5,2883,48
11535,152.75,57.0,2883,48
11536,155.25,58.0,2884,48
11537,155.25,58.0,2884,48
11538,154.5,58.5,2884,48
11539,154.0,59.0,2884,48
11540,154.0,60.0,2885,48
11541,153.5,59.0,2885,48
11542,153.5,60.0,2885,48
11543,154.0,59.5,2885,48
11544,154.5,58.0,2886,48
11545,154.5,57.0,2886,48
11546,153.75,56.5,2886,48
11547,153.0,56.5,2886,48
11548,153.0,56.0,2887,48
11549,152.25,55.0,2887,48
11550,151.5,53.5,2887,48
11551,151.5,52.5,2887,48
11552,151.5,51.5,2888,48
11553,151.5,51.0,2888,48
11554,152.0,50.0,2888,48
11555,151.25,49.5,2888,48
11556,151.25,49.5,2889,48
11557,152.0,49.0,2889,48
11558,153.25,49.0,2889,48
11559,153.25,49.0,2889,48
11560,153.75,48.5,2890,48
11561,153.25,48.5,2890,48
11562,153.25,48.5,2890,48
11563,154.0,48.5,2890,48
11564,154.0,48.5,2891,48
11565,154.0,49.0,2891,48
11566,154.0,48.5,2891,48
11567,154.0,48.5,2891,48
11568,154.0,49.0,2892,48
11569,154.25,49.0,2892,48
11570,154.25,48.5,2892,48
11571,154.0,48.0,2892,48
11572,154.0,48.5,2893,48
11573,154.0,48.5,2893,48
11574,154.0,48.5,2893,48
11575,154.5,49.0,2893,48
11576,154.5,49.0,2894,48
11577,153.75,48.5,2894,48
11578,153.75,48.5,2894,48
11579,153.5,48.5,2894,48
11580,153.5,48.0,2895,48
11581,153.5,48.0,2895,48
11582,153.5,48.0,2895,48
11583,152.5,48.0,2895,48
11584,152.5,48.0,2896,48
11585,152.5,47.5,2896,48
11586,152.25,47.5,2896,48
11587,152.25,47.5,2896,48
11588,152.0,47.5,2897,48
11589,152.0,47.5,2897,48
11590,152.0,48.0,2897,48
11591,152.25,48.5,2897,48
11592,152.25,47.5,2898,48
11593,152.75,47.5,2898,48
11594,153.75,47.5,2898,48
11595,153.75,47.5,2898,48
11596,153.75,47.0,2899,48
11597,153.75,47.0,2899,48
11598,153.75,47.0,2899,48
11599,153.25,47.0,2899,48
11600,153.25,47.0,2900,48
11601,153.0,47.0,2900,48
11602,153.25,47.0,2900,48
11603,153.25,47.0,2900,48
11604,153.5,47.0,2901,48
11605,153.75,47.0,2901,48
11606,153.75,47.0,2901,48
11607,153.5,47.0,2901,48
11608,154.0,47.0,2902,48
11609,154.0,47.0,2902,48
11610,154.25,47.0,2902,48
11611,154.5,47.0,2902,48
11612,154.5,47.5,2903,48
11613,155.0,47.5,2903,48
11614,155.0,47.5,2903,48
11615,154.25,47.0,2903,48
11616,154.5,47.0,2904,48
11617,154.5,46.5,2904,48
11618,154.25,46.5,2904,48
11619,154.75,46.5,2904,48
11620,154.75,46.5,2905,48
11621,155.0,46.5,2905,48
11622,154.5,46.5,2905,48
11623,154.5,46.5,2905,48
11624,153.5,46.0,2906,48
11625,152.75,46.5,2906,48
11626,152.75,46.0,2906,48
11627,152.5,46.0,2906,48
11628,152.5,46.5,2907,48
11629,153.25,46.5,2907,48
11630,153.5,47.0,2907,48
11631,153.5,47.0,2907,48
11632,153.0,47.0,2908,48
