quarter_second,FHR,UC,second,minute
13020,142.25,39.0,3255,54
13021,142.25,38.0,3255,54
13022,142.25,38.0,3255,54
13023,142.75,32.0,3255,54
13024,142.75,32.0,3256,54
13025,142.75,29.0,3256,54
13026,142.25,29.0,3256,54
13027,142.25,33.0,3256,54
13028,142.25,33.0,3257,54
13029,142.25,35.0,3257,54
13030,142.75,35.0,3257,54
13031,145.0,31.0,3257,54
13032,145.0,31.0,3258,54
13033,145.75,26.0,3258,54
13034,145.75,26.0,3258,54
13035,145.0,25.0,3258,54
13036,146.25,25.0,3259,54
13037,146.25,30.0,3259,54
13038,147.0,30.0,3259,54
13039,148.5,32.0,3259,54
13040,148.5,32.0,3260,54
13041,148.5,28.0,3260,54
13042,148.5,28.0,3260,54
13043,149.25,23.0,3260,54
13044,149.25,23.0,3261,54
13045,149.25,22.0,3261,54
13046,149.25,22.0,3261,54
13047,149.25,26.0,3261,54
13048,148.5,26.0,3262,54
13049,148.5,30.0,3262,54
13050,148.5,30.0,3262,54
13051,148.5,28.0,3262,54
13052,149.25,28.0,3263,54
13053,149.25,22.0,3263,54
13054,149.25,22.0,3263,54
13055,149.25,19.0,3263,54
13056,148.5,19.0,3264,54
13057,150.0,22.0,3264,54
13058,150.0,22.0,3264,54
13059,147.75,26.0,3264,54
13060,150.0,26.0,3265,54
13061,150.0,26.0,3265,54
13062,149.25,26.0,3265,54
13063,149.25,21.0,3265,54
13064,149.25,21.0,3266,54
13065,150.0,17.0,3266,54
13066,150.0,17.0,3266,54
13067,150.0,19.0,3266,54
13068,150.0,19.0,3267,54
13069,150.0,23.0,3267,54
13070,150.75,23.0,3267,54
13071,150.75,24.0,3267,54
13072,149.25,24.0,3268,54
13073,150.75,20.0,3268,54
13074,150.75,20.0,3268,54
13075,150.0,16.0,3268,54
13076,151.5,16.0,3269,54
13077,151.5,16.0,3269,54
13078,149.25,16.0,3269,54
13079,149.25,19.0,3269,54
13080,149.25,19.0,3270,54
13081,150.75,23.0,3270,54
13082,150.75,23.0,3270,54
13083,150.0,21.0,3270,54
13084,152.25,21.0,3271,54
13085,152.25,17.0,3271,54
13086,151.5,17.0,3271,54
13087,151.5,14.0,3271,54
13088,152.25,14.0,3272,54
13089,153.0,16.0,3272,54
13090,153.0,16.0,3272,54
13091,152.25,19.0,3272,54
13092,153.0,19.0,3273,54
13093,153.0,20.0,3273,54
13094,153.0,20.0,3273,54
13095,153.75,17.0,3273,54
13096,153.75,17.0,3274,54
13097,151.5,13.0,3274,54
13098,151.5,13.0,3274,54
13099,153.0,13.0,3274,54
13100,153.0,13.0,3275,54
13101,153.0,15.0,3275,54
13102,153.75,15.0,3275,54
13103,153.75,18.0,3275,54
13104,153.75,18.0,3276,54
13105,153.0,17.0,3276,54
13106,153.75,17.0,3276,54
13107,153.75,14.0,3276,54
13108,153.75,14.0,3277,54
13109,153.75,12.0,3277,54
13110,153.75,12.0,3277,54
13111,154.75,14.0,3277,54
13112,154.75,14.0,3278,54
13113,154.75,18.0,3278,54
13114,155.5,18.0,3278,54
13115,155.5,19.0,3278,54
13116,155.5,19.0,3279,54
13117,156.25,15.0,3279,54
13118,156.25,15.0,3279,54
13119,156.25,12.0,3279,54
13120,156.25,12.0,3280,54
13121,156.25,13.0,3280,54
13122,157.0,13.0,3280,54
13123,157.0,16.0,3280,54
13124,157.0,16.0,3281,54
13125,158.0,19.0,3281,54
13126,157.0,19.0,3281,54
13127,157.0,19.0,3281,54
13128,157.0,19.0,3282,54
13129,158.0,15.0,3282,54
13130,158.0,15.0,3282,54
13131,157.0,12.0,3282,54
13132,158.0,12.0,3283,54
13133,158.0,13.0,3283,54
13134,156.25,13.0,3283,54
13135,156.25,16.0,3283,54
13136,157.0,16.0,3284,54
13137,155.5,18.0,3284,54
13138,155.5,18.0,3284,54
13139,156.25,16.0,3284,54
13140,157.0,16.0,3285,54
13141,157.0,12.0,3285,54
13142,155.5,12.0,3285,54
13143,155.5,11.0,3285,54
13144,155.5,11.0,3286,54
13145,155.5,13.0,3286,54
13146,155.5,13.0,3286,54
13147,155.5,16.0,3286,54
13148,155.5,16.0,3287,54
13149,155.5,17.0,3287,54
13150,155.5,17.0,3287,54
13151,156.25,15.0,3287,54
13152,155.5,15.0,3288,54
13153,155.5,12.0,3288,54
13154,154.75,12.0,3288,54
13155,154.75,12.0,3288,54
13156,155.5,12.0,3289,54
13157,155.5,14.0,3289,54
13158,155.5,14.0,3289,54
13159,155.5,17.0,3289,54
13160,155.5,17.0,3290,54
13161,155.5,17.0,3290,54
13162,155.5,17.0,3290,54
13163,155.5,15.0,3290,54
13164,155.5,15.0,3291,54
13165,156.25,13.0,3291,54
13166,155.5,13.0,3291,54
13167,155.5,12.0,3291,54
13168,156.25,12.0,3292,54
13169,155.5,14.0,3292,54
13170,155.5,14.0,3292,54
13171,156.25,17.0,3292,54
13172,156.25,17.0,3293,54
13173,156.25,18.0,3293,54
13174,156.25,18.0,3293,54
13175,156.25,16.0,3293,54
13176,156.25,16.0,3294,54
13177,156.25,14.0,3294,54
13178,156.25,14.0,3294,54
13179,156.25,16.0,3294,54
13180,156.25,16.0,3295,54
13181,156.25,19.0,3295,54
13182,154.75,19.0,3295,54
13183,155.5,20.0,3295,54
13184,155.5,20.0,3296,54
13185,155.5,19.0,3296,54
13186,155.5,19.0,3296,54
13187,155.5,16.0,3296,54
13188,155.5,16.0,3297,54
13189,155.5,16.0,3297,54
13190,155.5,16.0,3297,54
13191,155.5,19.0,3297,54
13192,155.5,19.0,3298,54
13193,155.5,22.0,3298,54
13194,155.5,22.0,3298,54
13195,155.5,23.0,3298,54
13196,155.5,23.0,3299,54
13197,155.5,21.0,3299,54
13198,155.5,21.0,3299,54
13199,154.75,19.0,3299,54
13200,155.5,19.0,3300,55
13201,155.5,19.0,3300,55
13202,153.75,19.0,3300,55
13203,153.75,20.0,3300,55
13204,153.75,20.0,3301,55
13205,154.75,21.0,3301,55
13206,154.75,21.0,3301,55
13207,153.75,21.0,3301,55
13208,153.0,21.0,3302,55
13209,153.0,22.0,3302,55
13210,152.25,22.0,3302,55
13211,153.0,24.0,3302,55
13212,153.0,24.0,3303,55
13213,153.0,25.0,3303,55
13214,153.0,25.0,3303,55
13215,153.0,26.0,3303,55
13216,152.25,26.0,3304,55
13217,152.25,27.0,3304,55
13218,153.0,27.0,3304,55
13219,152.25,27.0,3304,55
13220,152.25,27.0,3305,55
13221,150.75,29.0,3305,55
13222,153.0,29.0,3305,55
13223,153.0,30.0,3305,55
13224,153.0,30.0,3306,55
13225,153.0,32.0,3306,55
13226,153.0,32.0,3306,55
13227,153.75,33.0,3306,55
13228,153.75,33.0,3307,55
13229,153.75,35.0,3307,55
13230,153.75,35.0,3307,55
13231,153.75,37.0,3307,55
13232,153.75,37.0,3308,55
13233,153.75,43.0,3308,55
13234,153.75,43.0,3308,55
13235,153.75,49.0,3308,55
13236,153.75,49.0,3309,55
13237,153.75,50.0,3309,55
13238,153.75,50.0,3309,55
13239,153.75,48.0,3309,55
13240,153.75,48.0,3310,55
13241,154.75,51.0,3310,55
13242,154.75,51.0,3310,55
13243,153.75,57.0,3310,55
13244,153.0,57.0,3311,55
13245,153.0,60.0,3311,55
13246,153.75,60.0,3311,55
13247,153.0,59.0,3311,55
13248,153.0,59.0,3312,55
13249,153.0,60.0,3312,55
13250,152.25,60.0,3312,55
13251,152.25,66.0,3312,55
13252,152.25,66.0,3313,55
13253,152.25,73.0,3313,55
13254,153.0,73.0,3313,55
13255,151.5,72.0,3313,55
13256,151.5,72.0,3314,55
13257,151.5,69.0,3314,55
13258,150.75,69.0,3314,55
13259,150.75,73.0,3314,55
13260,152.25,73.0,3315,55
13261,150.0,83.0,3315,55
13262,150.0,83.0,3315,55
13263,150.75,86.0,3315,55
13264,150.75,86.0,3316,55
13265,150.0,80.0,3316,55
13266,150.75,80.0,3316,55
13267,150.75,75.0,3316,55
13268,149.25,75.0,3317,55
13269,150.75,80.0,3317,55
13270,150.75,80.0,3317,55
13271,148.5,89.0,3317,55
13272,148.5,89.0,3318,55
13273,147.75,91.0,3318,55
13274,148.5,91.0,3318,55
13275,148.5,85.0,3318,55
13276,147.75,85.0,3319,55
13277,147.75,80.0,3319,55
13278,147.75,80.0,3319,55
13279,148.5,81.0,3319,55
13280,148.5,81.0,3320,55
13281,149.25,90.0,3320,55
13282,147.0,90.0,3320,55
13283,147.0,98.0,3320,55
13284,147.75,98.0,3321,55
13285,147.75,95.0,3321,55
13286,146.25,95.0,3321,55
13287,146.25,87.0,3321,55
13288,146.25,87.0,3322,55
13289,147.75,83.0,3322,55
13290,147.75,83.0,3322,55
13291,147.0,88.0,3322,55
13292,147.75,88.0,3323,55
13293,147.75,100.0,3323,55
13294,147.75,100.0,3323,55
13295,146.25,100.0,3323,55
13296,146.25,100.0,3324,55
13297,145.0,97.0,3324,55
13298,145.0,97.0,3324,55
13299,145.75,89.0,3324,55
13300,145.75,89.0,3325,55
13301,145.75,91.0,3325,55
13302,146.25,91.0,3325,55
13303,146.25,100.0,3325,55
13304,145.0,100.0,3326,55
13305,143.5,100.0,3326,55
13306,143.5,100.0,3326,55
13307,143.5,100.0,3326,55
13308,143.5,100.0,3327,55
13309,144.25,96.0,3327,55
13310,145.75,96.0,3327,55
13311,145.75,90.0,3327,55
13312,145.75,90.0,3328,55
13313,145.75,96.0,3328,55
13314,145.0,96.0,3328,55
13315,145.0,100.0,3328,55
13316,145.0,100.0,3329,55
13317,144.25,100.0,3329,55
13318,144.25,100.0,3329,55
13319,143.5,100.0,3329,55
13320,143.5,100.0,3330,55
13321,143.5,91.0,3330,55
13322,141.5,91.0,3330,55
13323,141.5,91.0,3330,55
13324,142.75,91.0,3331,55
13325,142.25,100.0,3331,55
13326,142.25,100.0,3331,55
13327,141.5,100.0,3331,55
13328,141.5,100.0,3332,55
13329,142.25,100.0,3332,55
13330,144.25,100.0,3332,55
13331,144.25,93.0,3332,55
13332,141.5,93.0,3333,55
13333,141.5,86.0,3333,55
13334,141.5,86.0,3333,55
13335,141.5,93.0,3333,55
13336,138.25,93.0,3334,55
13337,139.0,100.0,3334,55
13338,139.0,100.0,3334,55
13339,140.75,100.0,3334,55
13340,140.75,100.0,3335,55
13341,140.25,97.0,3335,55
13342,142.25,97.0,3335,55
13343,142.25,83.0,3335,55
13344,141.5,83.0,3336,55
13345,141.5,82.0,3336,55
13346,142.25,82.0,3336,55
13347,141.5,96.0,3336,55
13348,141.5,96.0,3337,55
13349,141.5,100.0,3337,55
13350,141.5,100.0,3337,55
13351,140.25,100.0,3337,55
13352,140.25,100.0,3338,55
13353,142.25,87.0,3338,55
13354,140.25,87.0,3338,55
13355,140.25,76.0,3338,55
13356,140.75,76.0,3339,55
13357,140.75,81.0,3339,55
13358,140.75,81.0,3339,55
13359,142.25,97.0,3339,55
13360,142.25,97.0,3340,55
13361,142.75,100.0,3340,55
13362,142.75,100.0,3340,55
13363,141.5,99.0,3340,55
13364,142.25,99.0,3341,55
13365,142.25,82.0,3341,55
13366,141.5,82.0,3341,55
13367,141.5,73.0,3341,55
13368,141.5,73.0,3342,55
13369,141.5,79.0,3342,55
13370,142.25,79.0,3342,55
13371,142.25,93.0,3342,55
13372,142.25,93.0,3343,55
13373,140.75,99.0,3343,55
13374,140.75,99.0,3343,55
13375,142.75,88.0,3343,55
13376,141.5,88.0,3344,55
13377,141.5,75.0,3344,55
13378,142.25,75.0,3344,55
13379,142.25,71.0,3344,55
13380,142.25,71.0,3345,55
13381,141.5,79.0,3345,55
13382,141.5,79.0,3345,55
13383,139.0,90.0,3345,55
13384,139.0,90.0,3346,55
13385,137.5,89.0,3346,55
13386,137.5,89.0,3346,55
13387,137.0,75.0,3346,55
13388,139.5,75.0,3347,55
13389,139.5,66.0,3347,55
13390,137.5,66.0,3347,55
13391,137.5,69.0,3347,55
13392,140.25,69.0,3348,55
13393,140.25,78.0,3348,55
13394,137.5,78.0,3348,55
13395,139.0,81.0,3348,55
13396,139.0,81.0,3349,55
13397,138.25,72.0,3349,55
13398,138.25,72.0,3349,55
13399,137.5,60.0,3349,55
13400,138.25,60.0,3350,55
13401,138.25,56.0,3350,55
13402,140.25,56.0,3350,55
13403,140.25,61.0,3350,55
13404,139.5,61.0,3351,55
13405,139.5,69.0,3351,55
13406,140.25,69.0,3351,55
13407,139.5,67.0,3351,55
13408,139.5,67.0,3352,55
13409,139.0,57.0,3352,55
13410,139.0,57.0,3352,55
13411,139.5,48.0,3352,55
13412,139.5,48.0,3353,55
13413,138.25,48.0,3353,55
13414,138.25,48.0,3353,55
13415,138.25,54.0,3353,55
13416,138.25,54.0,3354,55
13417,138.25,59.0,3354,55
13418,137.0,59.0,3354,55
13419,138.25,53.0,3354,55
13420,138.25,53.0,3355,55
13421,139.5,43.0,3355,55
13422,139.5,43.0,3355,55
13423,140.25,38.0,3355,55
13424,140.25,38.0,3356,55
13425,140.25,41.0,3356,55
13426,142.75,41.0,3356,55
13427,142.75,48.0,3356,55
13428,139.5,48.0,3357,55
13429,139.5,50.0,3357,55
13430,141.5,50.0,3357,55
13431,140.75,43.0,3357,55
13432,140.75,43.0,3358,55
13433,142.25,34.0,3358,55
13434,142.25,34.0,3358,55
13435,142.75,31.0,3358,55
13436,142.75,31.0,3359,55
13437,142.75,35.0,3359,55
13438,143.5,35.0,3359,55
13439,143.5,42.0,3359,55
13440,143.5,42.0,3360,56
13441,143.5,43.0,3360,56
13442,143.5,43.0,3360,56
13443,140.75,36.0,3360,56
13444,140.75,36.0,3361,56
13445,142.25,29.0,3361,56
13446,142.25,29.0,3361,56
13447,140.75,27.0,3361,56
13448,138.25,27.0,3362,56
13449,138.25,31.0,3362,56
13450,138.25,31.0,3362,56
13451,138.25,37.0,3362,56
13452,138.25,37.0,3363,56
13453,138.25,37.0,3363,56
13454,139.0,37.0,3363,56
13455,140.25,31.0,3363,56
13456,140.25,31.0,3364,56
13457,140.75,25.0,3364,56
13458,140.75,25.0,3364,56
13459,141.5,24.0,3364,56
13460,142.25,24.0,3365,56
13461,142.25,29.0,3365,56
13462,142.75,29.0,3365,56
13463,142.75,33.0,3365,56
13464,142.75,33.0,3366,56
13465,141.5,31.0,3366,56
13466,141.5,31.0,3366,56
13467,140.75,24.0,3366,56
13468,140.75,24.0,3367,56
13469,141.5,20.0,3367,56
13470,140.25,20.0,3367,56
13471,140.25,22.0,3367,56
13472,142.75,22.0,3368,56
13473,142.75,28.0,3368,56
13474,140.75,28.0,3368,56
13475,140.75,31.0,3368,56
13476,141.5,31.0,3369,56
13477,143.5,26.0,3369,56
13478,143.5,26.0,3369,56
13479,144.25,20.0,3369,56
13480,144.25,20.0,3370,56
13481,143.5,18.0,3370,56
13482,143.5,18.0,3370,56
13483,143.5,21.0,3370,56
13484,145.0,21.0,3371,56
13485,145.0,26.0,3371,56
13486,145.75,26.0,3371,56
13487,145.75,26.0,3371,56
13488,145.75,26.0,3372,56
13489,147.0,20.0,3372,56
13490,146.25,20.0,3372,56
13491,146.25,16.0,3372,56
13492,145.75,16.0,3373,56
13493,145.75,17.0,3373,56
13494,147.0,17.0,3373,56
13495,147.0,21.0,3373,56
13496,147.0,21.0,3374,56
13497,147.0,26.0,3374,56
13498,147.0,26.0,3374,56
13499,146.25,24.0,3374,56
13500,147.0,24.0,3375,56
13501,147.0,18.0,3375,56
13502,148.5,18.0,3375,56
13503,148.5,15.0,3375,56
13504,147.75,15.0,3376,56
13505,148.5,18.0,3376,56
13506,148.5,18.0,3376,56
13507,148.5,23.0,3376,56
13508,150.0,23.0,3377,56
13509,150.0,24.0,3377,56
13510,149.25,24.0,3377,56
13511,149.25,20.0,3377,56
13512,150.75,20.0,3378,56
13513,149.25,15.0,3378,56
13514,149.25,15.0,3378,56
13515,149.25,15.0,3378,56
13516,148.5,15.0,3379,56
13517,148.5,19.0,3379,56
13518,150.0,19.0,3379,56
13519,150.0,23.0,3379,56
13520,149.25,23.0,3380,56
13521,149.25,21.0,3380,56
13522,149.25,21.0,3380,56
13523,149.25,15.0,3380,56
13524,149.25,15.0,3381,56
13525,149.25,13.0,3381,56
13526,150.75,13.0,3381,56
13527,150.75,15.0,3381,56
13528,150.0,15.0,3382,56
13529,148.5,19.0,3382,56
13530,148.5,19.0,3382,56
13531,147.75,19.0,3382,56
13532,149.25,19.0,3383,56
13533,149.25,15.0,3383,56
13534,149.25,15.0,3383,56
13535,149.25,13.0,3383,56
13536,150.0,13.0,3384,56
13537,150.0,15.0,3384,56
13538,150.0,15.0,3384,56
13539,150.75,19.0,3384,56
13540,150.0,19.0,3385,56
13541,150.0,21.0,3385,56
13542,150.0,21.0,3385,56
13543,150.0,17.0,3385,56
13544,150.75,17.0,3386,56
13545,150.0,13.0,3386,56
13546,150.0,13.0,3386,56
13547,151.5,13.0,3386,56
13548,151.5,13.0,3387,56
13549,151.5,17.0,3387,56
13550,150.0,17.0,3387,56
13551,150.0,20.0,3387,56
13552,150.75,20.0,3388,56
13553,151.5,18.0,3388,56
13554,151.5,18.0,3388,56
13555,151.5,14.0,3388,56
13556,152.25,14.0,3389,56
13557,152.25,12.0,3389,56
13558,151.5,12.0,3389,56
13559,151.5,11.0,3389,56
13560,152.25,11.0,3390,56
13561,151.5,13.0,3390,56
13562,151.5,13.0,3390,56
13563,150.75,16.0,3390,56
13564,150.75,16.0,3391,56
13565,150.75,17.0,3391,56
13566,151.5,17.0,3391,56
13567,152.25,14.0,3391,56
13568,152.25,14.0,3392,56
13569,153.75,13.0,3392,56
13570,153.75,13.0,3392,56
13571,153.0,17.0,3392,56
13572,153.0,17.0,3393,56
13573,153.0,20.0,3393,56
13574,153.0,20.0,3393,56
13575,153.0,18.0,3393,56
13576,153.0,18.0,3394,56
13577,153.75,14.0,3394,56
13578,153.0,14.0,3394,56
13579,153.0,14.0,3394,56
13580,153.75,14.0,3395,56
13581,153.75,19.0,3395,56
13582,153.75,19.0,3395,56
13583,153.0,21.0,3395,56
13584,153.0,21.0,3396,56
13585,153.75,18.0,3396,56
13586,153.75,18.0,3396,56
13587,153.75,14.0,3396,56
13588,153.0,14.0,3397,56
13589,153.0,14.0,3397,56
13590,153.0,14.0,3397,56
13591,153.75,18.0,3397,56
13592,153.75,18.0,3398,56
13593,153.75,21.0,3398,56
13594,154.75,21.0,3398,56
13595,154.75,18.0,3398,56
13596,153.75,18.0,3399,56
13597,153.75,14.0,3399,56
13598,153.75,14.0,3399,56
13599,154.75,14.0,3399,56
13600,153.75,14.0,3400,56
13601,153.75,17.0,3400,56
13602,154.75,17.0,3400,56
13603,154.75,20.0,3400,56
13604,154.75,20.0,3401,56
13605,154.75,18.0,3401,56
13606,154.75,18.0,3401,56
13607,154.75,13.0,3401,56
13608,153.0,13.0,3402,56
13609,153.0,12.0,3402,56
13610,153.0,12.0,3402,56
13611,153.0,15.0,3402,56
13612,153.0,15.0,3403,56
13613,153.75,18.0,3403,56
13614,153.0,18.0,3403,56
13615,153.0,18.0,3403,56
13616,154.75,18.0,3404,56
13617,153.75,14.0,3404,56
13618,153.75,14.0,3404,56
13619,153.75,12.0,3404,56
13620,153.75,12.0,3405,56
13621,153.75,15.0,3405,56
13622,153.0,15.0,3405,56
13623,153.0,19.0,3405,56
13624,153.75,19.0,3406,56
13625,153.75,18.0,3406,56
13626,153.75,18.0,3406,56
13627,153.75,14.0,3406,56
13628,152.25,14.0,3407,56
13629,152.25,11.0,3407,56
13630,152.25,11.0,3407,56
13631,153.0,12.0,3407,56
13632,153.0,12.0,3408,56
13633,153.0,16.0,3408,56
13634,153.0,16.0,3408,56
13635,152.25,19.0,3408,56
13636,153.0,19.0,3409,56
13637,153.0,17.0,3409,56
13638,153.75,17.0,3409,56
13639,153.0,13.0,3409,56
13640,153.0,13.0,3410,56
13641,153.75,12.0,3410,56
13642,153.0,12.0,3410,56
13643,153.0,14.0,3410,56
13644,153.75,14.0,3411,56
13645,153.75,17.0,3411,56
13646,153.0,17.0,3411,56
13647,153.75,18.0,3411,56
13648,153.75,18.0,3412,56
13649,154.75,15.0,3412,56
13650,154.75,15.0,3412,56
13651,154.75,12.0,3412,56
13652,155.5,12.0,3413,56
13653,155.5,12.0,3413,56
13654,155.5,12.0,3413,56
13655,153.75,15.0,3413,56
13656,154.75,15.0,3414,56
13657,154.75,17.0,3414,56
13658,154.75,17.0,3414,56
13659,154.75,16.0,3414,56
13660,155.5,16.0,3415,56
13661,153.0,12.0,3415,56
13662,153.0,12.0,3415,56
13663,153.75,11.0,3415,56
13664,153.75,11.0,3416,56
13665,153.75,12.0,3416,56
13666,154.75,12.0,3416,56
13667,154.75,16.0,3416,56
13668,154.75,16.0,3417,56
13669,154.75,18.0,3417,56
13670,155.5,18.0,3417,56
13671,155.5,15.0,3417,56
13672,155.5,15.0,3418,56
13673,155.5,12.0,3418,56
13674,155.5,12.0,3418,56
13675,155.5,13.0,3418,56
13676,155.5,13.0,3419,56
13677,156.25,17.0,3419,56
13678,156.25,17.0,3419,56
13679,156.25,17.0,3419,56
13680,156.25,17.0,3420,57
13681,154.75,13.0,3420,57
13682,154.75,13.0,3420,57
13683,156.25,11.0,3420,57
13684,155.5,11.0,3421,57
13685,155.5,13.0,3421,57
13686,155.5,13.0,3421,57
13687,155.5,16.0,3421,57
13688,155.5,16.0,3422,57
13689,155.5,16.0,3422,57
13690,156.25,16.0,3422,57
13691,156.25,13.0,3422,57
13692,156.25,13.0,3423,57
13693,156.25,10.0,3423,57
13694,155.5,10.0,3423,57
13695,156.25,10.0,3423,57
13696,156.25,10.0,3424,57
13697,156.25,12.0,3424,57
13698,156.25,12.0,3424,57
13699,156.25,15.0,3424,57
13700,155.5,15.0,3425,57
13701,154.75,14.0,3425,57
13702,154.75,14.0,3425,57
13703,155.5,11.0,3425,57
13704,155.5,11.0,3426,57
13705,155.5,11.0,3426,57
13706,155.5,11.0,3426,57
13707,155.5,14.0,3426,57
13708,155.5,14.0,3427,57
13709,156.25,18.0,3427,57
13710,156.25,18.0,3427,57
13711,155.5,16.0,3427,57
13712,156.25,16.0,3428,57
13713,156.25,12.0,3428,57
13714,156.25,12.0,3428,57
13715,157.0,11.0,3428,57
13716,157.0,11.0,3429,57
13717,156.25,14.0,3429,57
13718,156.25,14.0,3429,57
13719,156.25,17.0,3429,57
13720,156.25,17.0,3430,57
13721,156.25,16.0,3430,57
13722,156.25,16.0,3430,57
13723,156.25,13.0,3430,57
13724,157.0,13.0,3431,57
13725,157.0,10.0,3431,57
13726,156.25,10.0,3431,57
13727,157.0,10.0,3431,57
13728,157.0,10.0,3432,57
13729,157.0,10.0,3432,57
13730,157.0,10.0,3432,57
13731,157.0,10.0,3432,57
13732,157.0,10.0,3433,57
13733,158.0,11.0,3433,57
13734,158.0,11.0,3433,57
13735,157.0,14.0,3433,57
13736,157.0,14.0,3434,57
13737,157.0,16.0,3434,57
13738,156.25,16.0,3434,57
13739,156.25,13.0,3434,57
13740,157.0,13.0,3435,57
13741,156.25,11.0,3435,57
13742,156.25,11.0,3435,57
13743,156.25,13.0,3435,57
13744,156.25,13.0,3436,57
13745,156.25,17.0,3436,57
13746,155.5,17.0,3436,57
13747,155.5,17.0,3436,57
13748,155.5,17.0,3437,57
13749,155.5,14.0,3437,57
13750,155.5,14.0,3437,57
13751,155.5,10.0,3437,57
13752,155.5,10.0,3438,57
13753,156.25,11.0,3438,57
13754,156.25,11.0,3438,57
13755,156.25,15.0,3438,57
13756,156.25,15.0,3439,57
13757,156.25,17.0,3439,57
13758,155.5,17.0,3439,57
13759,155.5,14.0,3439,57
13760,155.5,14.0,3440,57
13761,156.25,10.0,3440,57
13762,156.25,10.0,3440,57
13763,153.75,9.0,3440,57
13764,154.75,9.0,3441,57
13765,154.75,12.0,3441,57
13766,155.5,12.0,3441,57
13767,155.5,16.0,3441,57
13768,155.5,16.0,3442,57
13769,154.75,17.0,3442,57
13770,155.5,17.0,3442,57
13771,155.5,13.0,3442,57
13772,155.5,13.0,3443,57
13773,155.5,10.0,3443,57
13774,154.75,10.0,3443,57
13775,156.25,12.0,3443,57
13776,156.25,12.0,3444,57
13777,155.5,16.0,3444,57
13778,156.25,16.0,3444,57
13779,156.25,18.0,3444,57
13780,156.25,18.0,3445,57
13781,156.25,15.0,3445,57
13782,156.25,15.0,3445,57
13783,157.0,11.0,3445,57
13784,157.0,11.0,3446,57
13785,157.0,11.0,3446,57
13786,157.0,11.0,3446,57
13787,158.0,14.0,3446,57
13788,158.0,14.0,3447,57
13789,156.25,16.0,3447,57
13790,157.0,16.0,3447,57
13791,157.0,16.0,3447,57
13792,158.0,16.0,3448,57
13793,157.0,15.0,3448,57
13794,157.0,15.0,3448,57
13795,157.0,14.0,3448,57
13796,157.0,14.0,3449,57
13797,158.0,13.0,3449,57
13798,158.0,13.0,3449,57
13799,158.0,12.0,3449,57
13800,157.0,12.0,3450,57
13801,158.0,14.0,3450,57
13802,158.0,14.0,3450,57
13803,158.0,14.0,3450,57
13804,158.0,14.0,3451,57
13805,158.0,12.0,3451,57
13806,157.0,12.0,3451,57
13807,158.0,10.0,3451,57
13808,158.0,10.0,3452,57
13809,158.0,9.0,3452,57
13810,157.0,9.0,3452,57
13811,157.0,7.0,3452,57
13812,158.0,7.0,3453,57
13813,157.0,5.0,3453,57
13814,157.0,5.0,3453,57
13815,158.0,4.0,3453,57
13816,158.0,4.0,3454,57
13817,158.0,5.0,3454,57
13818,158.0,5.0,3454,57
13819,157.0,6.0,3454,57
13820,157.0,6.0,3455,57
13821,158.0,5.0,3455,57
13822,157.0,5.0,3455,57
13823,157.0,4.0,3455,57
13824,157.0,4.0,3456,57
13825,157.0,3.0,3456,57
13826,157.0,3.0,3456,57
13827,156.25,2.0,3456,57
13828,156.25,2.0,3457,57
13829,157.0,2.0,3457,57
13830,156.25,2.0,3457,57
13831,156.25,5.0,3457,57
13832,157.0,5.0,3458,57
13833,157.0,9.0,3458,57
13834,157.0,9.0,3458,57
13835,157.0,13.0,3458,57
13836,156.25,13.0,3459,57
13837,156.25,12.0,3459,57
13838,157.0,12.0,3459,57
13839,157.0,8.0,3459,57
13840,157.0,8.0,3460,57
13841,156.25,3.0,3460,57
13842,157.0,3.0,3460,57
13843,157.0,1.0,3460,57
13844,157.0,1.0,3461,57
13845,155.5,3.0,3461,57
13846,155.5,3.0,3461,57
13847,157.0,7.0,3461,57
13848,156.25,7.0,3462,57
13849,156.25,7.0,3462,57
13850,156.25,7.0,3462,57
13851,156.25,3.0,3462,57
13852,156.25,3.0,3463,57
13853,157.0,0.0,3463,57
13854,157.0,0.0,3463,57
13855,156.25,1.0,3463,57
13856,157.0,1.0,3464,57
13857,157.0,6.0,3464,57
13858,157.0,6.0,3464,57
13859,157.0,9.0,3464,57
13860,157.0,9.0,3465,57
13861,158.0,9.0,3465,57
13862,157.0,9.0,3465,57
13863,157.0,8.0,3465,57
13864,158.0,8.0,3466,57
13865,158.75,8.0,3466,57
13866,158.75,8.0,3466,57
13867,157.0,11.0,3466,57
13868,158.75,11.0,3467,57
13869,158.75,11.0,3467,57
13870,158.0,11.0,3467,57
13871,158.0,10.0,3467,57
13872,158.0,10.0,3468,57
13873,158.0,8.0,3468,57
13874,156.25,8.0,3468,57
13875,156.25,8.0,3468,57
13876,156.25,8.0,3469,57
13877,157.0,8.0,3469,57
13878,157.0,8.0,3469,57
13879,157.0,8.0,3469,57
13880,157.0,8.0,3470,57
13881,157.0,9.0,3470,57
13882,157.0,9.0,3470,57
13883,157.0,11.0,3470,57
13884,158.0,11.0,3471,57
13885,157.0,12.0,3471,57
13886,157.0,12.0,3471,57
13887,158.0,10.0,3471,57
13888,158.0,10.0,3472,57
13889,158.0,9.0,3472,57
13890,158.75,9.0,3472,57
13891,158.0,11.0,3472,57
13892,158.0,11.0,3473,57
