quarter_second,FHR,UC,second,minute
8832,165.75,32.0,2208,36
8833,165.75,32.0,2208,36
8834,165.75,28.0,2208,36
8835,165.75,28.0,2208,36
8836,165.75,26.0,2209,36
8837,165.75,26.0,2209,36
8838,165.75,30.0,2209,36
8839,165.75,30.0,2209,36
8840,166.75,38.0,2210,36
8841,166.75,38.0,2210,36
8842,165.75,42.0,2210,36
8843,166.75,42.0,2210,36
8844,166.75,41.0,2211,36
8845,166.75,41.0,2211,36
8846,167.5,38.0,2211,36
8847,166.75,38.0,2211,36
8848,166.75,35.0,2212,36
8849,166.75,35.0,2212,36
8850,166.75,32.0,2212,36
8851,166.75,32.0,2212,36
8852,165.75,27.0,2213,36
8853,166.75,27.0,2213,36
8854,166.75,22.0,2213,36
8855,166.75,22.0,2213,36
8856,165.75,23.0,2214,36
8857,165.75,23.0,2214,36
8858,165.75,26.0,2214,36
8859,164.75,26.0,2214,36
8860,164.75,23.0,2215,36
8861,163.0,23.0,2215,36
8862,164.75,22.0,2215,36
8863,164.0,22.0,2215,36
8864,164.0,29.0,2216,36
8865,163.0,29.0,2216,36
8866,164.0,37.0,2216,36
8867,164.0,37.0,2216,36
8868,164.0,40.0,2217,36
8869,164.75,40.0,2217,36
8870,164.75,40.0,2217,36
8871,163.0,40.0,2217,36
8872,164.0,38.0,2218,36
8873,164.0,38.0,2218,36
8874,163.0,36.0,2218,36
8875,164.0,36.0,2218,36
8876,164.0,36.0,2219,36
8877,164.0,36.0,2219,36
8878,164.0,34.0,2219,36
8879,164.0,34.0,2219,36
8880,164.0,31.0,2220,37
8881,164.0,31.0,2220,37
8882,164.75,30.0,2220,37
8883,164.75,30.0,2220,37
8884,164.75,29.0,2221,37
8885,166.75,29.0,2221,37
8886,166.75,27.0,2221,37
8887,165.75,27.0,2221,37
8888,165.75,26.0,2222,37
8889,165.75,26.0,2222,37
8890,167.5,27.0,2222,37
8891,165.75,27.0,2222,37
8892,165.75,28.0,2223,37
8893,167.5,28.0,2223,37
8894,166.75,28.0,2223,37
8895,166.75,28.0,2223,37
8896,166.75,25.0,2224,37
8897,165.75,25.0,2224,37
8898,166.75,24.0,2224,37
8899,166.75,24.0,2224,37
8900,164.75,23.0,2225,37
8901,164.75,23.0,2225,37
8902,164.75,23.0,2225,37
8903,165.75,23.0,2225,37
8904,164.75,23.0,2226,37
8905,164.75,23.0,2226,37
8906,164.75,23.0,2226,37
8907,165.75,23.0,2226,37
8908,164.75,22.0,2227,37
8909,164.75,22.0,2227,37
8910,165.75,22.0,2227,37
8911,165.75,22.0,2227,37
8912,165.75,23.0,2228,37
8913,166.75,23.0,2228,37
8914,165.75,23.0,2228,37
8915,165.75,23.0,2228,37
8916,166.75,18.0,2229,37
8917,166.75,18.0,2229,37
8918,166.75,13.0,2229,37
8919,166.75,13.0,2229,37
8920,167.5,12.0,2230,37
8921,167.5,12.0,2230,37
8922,167.5,15.0,2230,37
8923,167.5,15.0,2230,37
8924,167.5,15.0,2231,37
8925,167.5,15.0,2231,37
8926,167.5,14.0,2231,37
8927,167.5,14.0,2231,37
8928,167.5,15.0,2232,37
8929,167.5,15.0,2232,37
8930,166.75,16.0,2232,37
8931,168.5,16.0,2232,37
8932,168.5,15.0,2233,37
8933,166.75,15.0,2233,37
8934,167.5,13.0,2233,37
8935,167.5,13.0,2233,37
8936,167.5,13.0,2234,37
8937,167.5,13.0,2234,37
8938,167.5,14.0,2234,37
8939,166.75,14.0,2234,37
8940,167.5,14.0,2235,37
8941,166.75,14.0,2235,37
8942,166.75,13.0,2235,37
8943,167.5,13.0,2235,37
8944,166.75,14.0,2236,37
8945,166.75,14.0,2236,37
8946,166.75,16.0,2236,37
8947,165.75,16.0,2236,37
8948,165.75,16.0,2237,37
8949,164.0,16.0,2237,37
8950,164.0,19.0,2237,37
8951,164.0,19.0,2237,37
8952,164.0,22.0,2238,37
8953,162.25,22.0,2238,37
8954,162.25,21.0,2238,37
8955,162.25,21.0,2238,37
8956,162.25,20.0,2239,37
8957,162.25,20.0,2239,37
8958,162.25,21.0,2239,37
8959,160.5,21.0,2239,37
8960,160.5,22.0,2240,37
8961,158.75,22.0,2240,37
8962,158.0,22.0,2240,37
8963,158.0,22.0,2240,37
8964,156.25,23.0,2241,37
8965,153.75,23.0,2241,37
8966,153.75,24.0,2241,37
8967,152.25,24.0,2241,37
8968,153.75,24.0,2242,37
8969,153.75,24.0,2242,37
8970,153.75,21.0,2242,37
8971,153.0,21.0,2242,37
8972,151.5,20.0,2243,37
8973,152.25,20.0,2243,37
8974,152.25,21.0,2243,37
8975,150.0,21.0,2243,37
8976,150.75,22.0,2244,37
8977,150.75,22.0,2244,37
8978,147.75,22.0,2244,37
8979,147.75,22.0,2244,37
8980,145.75,22.0,2245,37
8981,145.75,22.0,2245,37
8982,145.75,22.0,2245,37
8983,145.0,22.0,2245,37
8984,143.5,20.0,2246,37
8985,143.5,20.0,2246,37
8986,145.75,17.0,2246,37
8987,145.75,17.0,2246,37
8988,150.0,19.0,2247,37
8989,152.25,19.0,2247,37
8990,152.25,24.0,2247,37
8991,154.75,24.0,2247,37
8992,156.25,25.0,2248,37
8993,156.25,25.0,2248,37
8994,156.25,24.0,2248,37
8995,158.0,24.0,2248,37
8996,158.0,25.0,2249,37
8997,158.75,25.0,2249,37
8998,158.75,27.0,2249,37
8999,158.75,27.0,2249,37
9000,159.5,25.0,2250,37
9001,161.25,25.0,2250,37
9002,161.25,22.0,2250,37
9003,162.25,22.0,2250,37
9004,162.25,23.0,2251,37
9005,162.25,23.0,2251,37
9006,163.0,25.0,2251,37
9007,162.25,25.0,2251,37
9008,162.25,24.0,2252,37
9009,163.0,24.0,2252,37
9010,164.0,22.0,2252,37
9011,164.0,22.0,2252,37
9012,163.0,22.0,2253,37
9013,164.0,22.0,2253,37
9014,164.0,22.0,2253,37
9015,164.0,22.0,2253,37
9016,164.0,21.0,2254,37
9017,164.0,21.0,2254,37
9018,164.75,21.0,2254,37
9019,164.75,21.0,2254,37
9020,164.75,23.0,2255,37
9021,165.75,23.0,2255,37
9022,164.75,23.0,2255,37
9023,165.75,23.0,2255,37
9024,165.75,22.0,2256,37
9025,165.75,22.0,2256,37
9026,165.75,22.0,2256,37
9027,165.75,22.0,2256,37
9028,165.75,24.0,2257,37
9029,165.75,24.0,2257,37
9030,165.75,24.0,2257,37
9031,164.0,24.0,2257,37
9032,164.75,22.0,2258,37
9033,164.75,22.0,2258,37
9034,164.0,23.0,2258,37
9035,164.75,23.0,2258,37
9036,164.75,25.0,2259,37
9037,162.25,25.0,2259,37
9038,162.25,26.0,2259,37
9039,162.25,26.0,2259,37
9040,162.25,26.0,2260,37
9041,162.25,26.0,2260,37
9042,163.0,27.0,2260,37
9043,163.0,27.0,2260,37
9044,162.25,29.0,2261,37
9045,162.25,29.0,2261,37
9046,162.25,29.0,2261,37
9047,162.25,29.0,2261,37
9048,162.25,29.0,2262,37
9049,162.25,29.0,2262,37
9050,162.25,27.0,2262,37
9051,161.25,27.0,2262,37
9052,161.25,25.0,2263,37
9053,162.25,25.0,2263,37
9054,161.25,24.0,2263,37
9055,161.25,24.0,2263,37
9056,162.25,26.0,2264,37
9057,161.25,26.0,2264,37
9058,161.25,26.0,2264,37
9059,162.25,26.0,2264,37
9060,162.25,23.0,2265,37
9061,162.25,23.0,2265,37
9062,162.25,18.0,2265,37
9063,162.25,18.0,2265,37
9064,162.25,16.0,2266,37
9065,163.0,16.0,2266,37
9066,163.0,16.0,2266,37
9067,163.0,16.0,2266,37
9068,162.25,17.0,2267,37
9069,162.25,17.0,2267,37
9070,162.25,17.0,2267,37
9071,163.0,17.0,2267,37
9072,163.0,17.0,2268,37
9073,163.0,17.0,2268,37
9074,164.0,16.0,2268,37
9075,164.75,16.0,2268,37
9076,164.0,15.0,2269,37
9077,164.0,15.0,2269,37
9078,164.75,15.0,2269,37
9079,164.75,15.0,2269,37
9080,164.75,16.0,2270,37
9081,164.0,16.0,2270,37
9082,164.0,15.0,2270,37
9083,164.0,15.0,2270,37
9084,164.0,14.0,2271,37
9085,163.0,14.0,2271,37
9086,163.0,15.0,2271,37
9087,163.0,15.0,2271,37
9088,163.0,19.0,2272,37
9089,163.0,19.0,2272,37
9090,163.0,23.0,2272,37
9091,162.25,23.0,2272,37
9092,162.25,23.0,2273,37
9093,161.25,23.0,2273,37
9094,161.25,22.0,2273,37
9095,161.25,22.0,2273,37
9096,161.25,23.0,2274,37
9097,161.25,23.0,2274,37
9098,161.25,25.0,2274,37
9099,161.25,25.0,2274,37
9100,161.25,24.0,2275,37
9101,161.25,24.0,2275,37
9102,162.25,22.0,2275,37
9103,161.25,22.0,2275,37
9104,162.25,22.0,2276,37
9105,162.25,22.0,2276,37
9106,161.25,22.0,2276,37
9107,162.25,22.0,2276,37
9108,162.25,21.0,2277,37
9109,162.25,21.0,2277,37
9110,162.25,21.0,2277,37
9111,162.25,21.0,2277,37
9112,161.25,23.0,2278,37
9113,162.25,23.0,2278,37
9114,162.25,24.0,2278,37
9115,161.25,24.0,2278,37
9116,162.25,23.0,2279,37
9117,162.25,23.0,2279,37
9118,161.25,23.0,2279,37
9119,162.25,23.0,2279,37
9120,162.25,25.0,2280,38
9121,162.25,25.0,2280,38
9122,162.25,25.0,2280,38
9123,162.25,25.0,2280,38
9124,161.25,24.0,2281,38
9125,161.25,24.0,2281,38
9126,161.25,23.0,2281,38
9127,160.5,23.0,2281,38
9128,161.25,25.0,2282,38
9129,161.25,25.0,2282,38
9130,161.25,27.0,2282,38
9131,160.5,27.0,2282,38
9132,160.5,26.0,2283,38
9133,160.5,26.0,2283,38
9134,162.25,25.0,2283,38
9135,162.25,25.0,2283,38
9136,160.5,27.0,2284,38
9137,162.25,27.0,2284,38
9138,162.25,28.0,2284,38
9139,161.25,28.0,2284,38
9140,162.25,27.0,2285,38
9141,162.25,27.0,2285,38
9142,161.25,26.0,2285,38
9143,162.25,26.0,2285,38
9144,162.25,27.0,2286,38
9145,162.25,27.0,2286,38
9146,162.25,26.0,2286,38
9147,162.25,26.0,2286,38
9148,162.25,27.0,2287,38
9149,161.25,27.0,2287,38
9150,161.25,30.0,2287,38
9151,162.25,30.0,2287,38
9152,162.25,30.0,2288,38
9153,161.25,30.0,2288,38
9154,161.25,28.0,2288,38
9155,161.25,28.0,2288,38
9156,162.25,25.0,2289,38
9157,162.25,25.0,2289,38
9158,161.25,26.0,2289,38
9159,161.25,26.0,2289,38
9160,161.25,28.0,2290,38
9161,160.5,28.0,2290,38
9162,160.5,29.0,2290,38
9163,160.5,29.0,2290,38
9164,159.5,26.0,2291,38
9165,160.5,26.0,2291,38
9166,160.5,24.0,2291,38
9167,158.75,24.0,2291,38
9168,158.75,23.0,2292,38
9169,158.75,23.0,2292,38
9170,159.5,21.0,2292,38
9171,159.5,21.0,2292,38
9172,159.5,20.0,2293,38
9173,159.5,20.0,2293,38
9174,160.5,21.0,2293,38
9175,160.5,21.0,2293,38
9176,159.5,21.0,2294,38
9177,159.5,21.0,2294,38
9178,159.5,20.0,2294,38
9179,159.5,20.0,2294,38
9180,159.5,20.0,2295,38
9181,159.5,20.0,2295,38
9182,159.5,19.0,2295,38
9183,159.5,19.0,2295,38
9184,159.5,18.0,2296,38
9185,158.75,18.0,2296,38
9186,158.75,16.0,2296,38
9187,159.5,16.0,2296,38
9188,159.5,17.0,2297,38
9189,159.5,17.0,2297,38
9190,159.5,19.0,2297,38
9191,160.5,19.0,2297,38
9192,160.5,24.0,2298,38
9193,159.5,24.0,2298,38
9194,159.5,44.0,2298,38
9195,160.5,44.0,2298,38
9196,159.5,73.0,2299,38
9197,161.25,73.0,2299,38
9198,161.25,88.0,2299,38
9199,161.25,88.0,2299,38
9200,161.25,86.0,2300,38
9201,162.25,86.0,2300,38
9202,162.25,79.0,2300,38
9203,162.25,79.0,2300,38
9204,162.25,74.0,2301,38
9205,162.25,74.0,2301,38
9206,162.25,73.0,2301,38
9207,162.25,73.0,2301,38
9208,162.25,73.0,2302,38
9209,162.25,73.0,2302,38
9210,162.25,74.0,2302,38
9211,162.25,74.0,2302,38
9212,161.25,73.0,2303,38
9213,161.25,73.0,2303,38
9214,161.25,72.0,2303,38
9215,160.5,72.0,2303,38
9216,160.5,71.0,2304,38
9217,160.5,71.0,2304,38
9218,160.5,71.0,2304,38
9219,159.5,71.0,2304,38
9220,159.5,70.0,2305,38
9221,160.5,70.0,2305,38
9222,160.5,68.0,2305,38
9223,160.5,68.0,2305,38
9224,160.5,65.0,2306,38
9225,160.5,65.0,2306,38
9226,160.5,61.0,2306,38
9227,161.25,61.0,2306,38
9228,160.5,58.0,2307,38
9229,160.5,58.0,2307,38
9230,161.25,58.0,2307,38
9231,161.25,58.0,2307,38
9232,161.25,59.0,2308,38
9233,160.5,59.0,2308,38
9234,160.5,56.0,2308,38
9235,160.5,56.0,2308,38
9236,161.25,48.0,2309,38
9237,160.5,48.0,2309,38
9238,160.5,44.0,2309,38
9239,161.25,44.0,2309,38
9240,161.25,43.0,2310,38
9241,161.25,43.0,2310,38
9242,160.5,41.0,2310,38
9243,161.25,41.0,2310,38
9244,161.25,40.0,2311,38
9245,161.25,40.0,2311,38
9246,162.25,40.0,2311,38
9247,162.25,40.0,2311,38
9248,161.25,39.0,2312,38
9249,162.25,39.0,2312,38
9250,162.25,38.0,2312,38
9251,162.25,38.0,2312,38
9252,162.25,43.0,2313,38
9253,162.25,43.0,2313,38
9254,162.25,52.0,2313,38
9255,162.25,52.0,2313,38
9256,162.25,58.0,2314,38
9257,158.75,58.0,2314,38
9258,161.25,62.0,2314,38
9259,161.25,62.0,2314,38
9260,161.25,69.0,2315,38
9261,161.25,69.0,2315,38
9262,161.25,72.0,2315,38
9263,161.25,72.0,2315,38
9264,162.25,67.0,2316,38
9265,161.25,67.0,2316,38
9266,161.25,63.0,2316,38
9267,161.25,63.0,2316,38
9268,162.25,62.0,2317,38
9269,162.25,62.0,2317,38
9270,161.25,61.0,2317,38
9271,159.5,61.0,2317,38
9272,159.5,59.0,2318,38
9273,160.5,59.0,2318,38
9274,159.5,58.0,2318,38
9275,159.5,58.0,2318,38
9276,159.5,56.0,2319,38
9277,160.5,56.0,2319,38
9278,160.5,52.0,2319,38
9279,159.5,52.0,2319,38
9280,159.5,49.0,2320,38
9281,159.5,49.0,2320,38
9282,160.5,49.0,2320,38
9283,160.5,49.0,2320,38
9284,160.5,52.0,2321,38
9285,161.25,52.0,2321,38
9286,161.25,56.0,2321,38
9287,161.25,56.0,2321,38
9288,162.25,59.0,2322,38
9289,163.0,59.0,2322,38
9290,163.0,59.0,2322,38
9291,162.25,59.0,2322,38
9292,164.0,63.0,2323,38
9293,164.0,63.0,2323,38
9294,163.0,69.0,2323,38
9295,164.0,69.0,2323,38
9296,164.0,71.0,2324,38
9297,164.0,71.0,2324,38
9298,164.0,70.0,2324,38
9299,164.0,70.0,2324,38
9300,163.0,67.0,2325,38
9301,164.75,67.0,2325,38
9302,164.75,62.0,2325,38
9303,164.0,62.0,2325,38
9304,164.75,57.0,2326,38
9305,164.0,57.0,2326,38
9306,164.0,55.0,2326,38
9307,164.75,55.0,2326,38
9308,165.75,55.0,2327,38
9309,165.75,55.0,2327,38
9310,165.75,54.0,2327,38
9311,165.75,54.0,2327,38
9312,165.75,52.0,2328,38
9313,165.75,52.0,2328,38
9314,166.75,48.0,2328,38
9315,166.75,48.0,2328,38
9316,166.75,47.0,2329,38
9317,166.75,47.0,2329,38
9318,166.75,47.0,2329,38
9319,164.75,47.0,2329,38
9320,166.75,46.0,2330,38
9321,165.75,46.0,2330,38
9322,165.75,46.0,2330,38
9323,164.75,46.0,2330,38
9324,164.75,45.0,2331,38
9325,164.75,45.0,2331,38
9326,164.75,43.0,2331,38
9327,165.75,43.0,2331,38
9328,165.75,42.0,2332,38
9329,164.75,42.0,2332,38
9330,164.75,41.0,2332,38
9331,164.75,41.0,2332,38
9332,164.75,38.0,2333,38
9333,164.0,38.0,2333,38
9334,164.75,36.0,2333,38
9335,164.75,36.0,2333,38
9336,164.0,36.0,2334,38
9337,164.75,36.0,2334,38
9338,164.75,37.0,2334,38
9339,164.75,37.0,2334,38
9340,164.0,37.0,2335,38
9341,164.0,37.0,2335,38
9342,164.75,37.0,2335,38
9343,164.75,37.0,2335,38
9344,164.75,37.0,2336,38
9345,164.75,37.0,2336,38
9346,164.75,36.0,2336,38
9347,164.0,36.0,2336,38
9348,164.75,35.0,2337,38
9349,164.0,35.0,2337,38
9350,164.0,35.0,2337,38
9351,164.0,35.0,2337,38
9352,164.75,37.0,2338,38
9353,164.0,37.0,2338,38
9354,164.0,36.0,2338,38
9355,164.75,36.0,2338,38
9356,164.0,35.0,2339,38
9357,164.0,35.0,2339,38
9358,164.0,36.0,2339,38
9359,164.0,36.0,2339,38
9360,163.0,36.0,2340,39
9361,163.0,36.0,2340,39
9362,163.0,36.0,2340,39
9363,163.0,36.0,2340,39
9364,163.0,37.0,2341,39
9365,162.25,37.0,2341,39
9366,162.25,37.0,2341,39
9367,163.0,37.0,2341,39
9368,162.25,37.0,2342,39
9369,162.25,37.0,2342,39
9370,162.25,35.0,2342,39
9371,162.25,35.0,2342,39
9372,162.25,32.0,2343,39
9373,163.0,32.0,2343,39
9374,163.0,31.0,2343,39
9375,163.0,31.0,2343,39
9376,164.0,33.0,2344,39
9377,164.0,33.0,2344,39
9378,164.0,34.0,2344,39
9379,164.0,34.0,2344,39
9380,164.75,33.0,2345,39
9381,164.75,33.0,2345,39
9382,164.75,34.0,2345,39
9383,165.75,34.0,2345,39
9384,166.75,35.0,2346,39
9385,166.75,35.0,2346,39
9386,165.75,35.0,2346,39
9387,165.75,35.0,2346,39
9388,165.75,34.0,2347,39
9389,165.75,34.0,2347,39
9390,166.75,35.0,2347,39
9391,166.75,35.0,2347,39
9392,166.75,37.0,2348,39
9393,166.75,37.0,2348,39
9394,166.75,37.0,2348,39
9395,165.75,37.0,2348,39
9396,166.75,37.0,2349,39
9397,164.0,37.0,2349,39
9398,164.0,38.0,2349,39
9399,164.75,38.0,2349,39
9400,163.0,37.0,2350,39
9401,163.0,37.0,2350,39
9402,164.0,35.0,2350,39
9403,162.25,35.0,2350,39
9404,162.25,36.0,2351,39
9405,162.25,36.0,2351,39
9406,163.0,36.0,2351,39
9407,163.0,36.0,2351,39
9408,163.0,35.0,2352,39
9409,164.0,35.0,2352,39
9410,164.0,33.0,2352,39
9411,164.0,33.0,2352,39
9412,164.0,34.0,2353,39
9413,164.75,34.0,2353,39
9414,164.75,34.0,2353,39
9415,164.75,34.0,2353,39
9416,164.75,32.0,2354,39
9417,164.75,32.0,2354,39
9418,164.75,32.0,2354,39
9419,164.0,32.0,2354,39
9420,164.0,34.0,2355,39
9421,164.75,34.0,2355,39
9422,164.0,34.0,2355,39
9423,164.0,34.0,2355,39
9424,164.75,32.0,2356,39
9425,164.75,32.0,2356,39
9426,164.75,31.0,2356,39
9427,164.0,31.0,2356,39
9428,164.75,32.0,2357,39
9429,164.0,32.0,2357,39
9430,164.0,32.0,2357,39
9431,164.75,32.0,2357,39
9432,164.0,33.0,2358,39
9433,164.0,33.0,2358,39
9434,164.0,34.0,2358,39
9435,164.75,34.0,2358,39
9436,164.75,34.0,2359,39
9437,164.75,34.0,2359,39
9438,164.75,34.0,2359,39
9439,164.75,34.0,2359,39
9440,164.0,34.0,2360,39
9441,164.0,34.0,2360,39
9442,164.0,33.0,2360,39
9443,164.0,33.0,2360,39
9444,164.0,34.0,2361,39
9445,164.0,34.0,2361,39
9446,164.0,34.0,2361,39
9447,162.25,34.0,2361,39
9448,162.25,34.0,2362,39
9449,163.0,34.0,2362,39
9450,163.0,35.0,2362,39
9451,163.0,35.0,2362,39
9452,163.0,35.0,2363,39
9453,161.25,35.0,2363,39
9454,161.25,36.0,2363,39
9455,161.25,36.0,2363,39
9456,162.25,36.0,2364,39
9457,162.25,36.0,2364,39
9458,162.25,34.0,2364,39
9459,162.25,34.0,2364,39
9460,163.0,33.0,2365,39
9461,163.0,33.0,2365,39
9462,162.25,34.0,2365,39
9463,162.25,34.0,2365,39
9464,162.25,38.0,2366,39
9465,162.25,38.0,2366,39
9466,162.25,44.0,2366,39
9467,162.25,44.0,2366,39
9468,163.0,46.0,2367,39
9469,162.25,46.0,2367,39
9470,162.25,44.0,2367,39
9471,161.25,44.0,2367,39
9472,162.25,41.0,2368,39
9473,162.25,41.0,2368,39
9474,163.0,39.0,2368,39
9475,162.25,39.0,2368,39
9476,162.25,39.0,2369,39
9477,162.25,39.0,2369,39
9478,162.25,39.0,2369,39
9479,163.0,39.0,2369,39
9480,163.0,39.0,2370,39
9481,163.0,39.0,2370,39
9482,163.0,38.0,2370,39
9483,162.25,38.0,2370,39
9484,162.25,37.0,2371,39
9485,162.25,37.0,2371,39
9486,162.25,36.0,2371,39
9487,161.25,36.0,2371,39
9488,161.25,36.0,2372,39
9489,161.25,36.0,2372,39
9490,161.25,36.0,2372,39
9491,161.25,36.0,2372,39
9492,161.25,37.0,2373,39
9493,162.25,37.0,2373,39
9494,162.25,38.0,2373,39
9495,162.25,38.0,2373,39
9496,163.0,37.0,2374,39
9497,162.25,37.0,2374,39
9498,162.25,36.0,2374,39
9499,163.0,36.0,2374,39
9500,162.25,36.0,2375,39
9501,162.25,36.0,2375,39
9502,163.0,36.0,2375,39
9503,163.0,36.0,2375,39
9504,163.0,36.0,2376,39
9505,163.0,36.0,2376,39
9506,162.25,36.0,2376,39
9507,162.25,36.0,2376,39
9508,163.0,37.0,2377,39
9509,163.0,37.0,2377,39
9510,163.0,38.0,2377,39
9511,163.0,38.0,2377,39
9512,163.0,38.0,2378,39
9513,163.0,38.0,2378,39
9514,163.0,37.0,2378,39
9515,164.0,37.0,2378,39
9516,163.0,36.0,2379,39
9517,163.0,36.0,2379,39
9518,162.25,36.0,2379,39
9519,162.25,36.0,2379,39
9520,162.25,36.0,2380,39
9521,162.25,36.0,2380,39
9522,162.25,36.0,2380,39
9523,162.25,36.0,2380,39
9524,161.25,36.0,2381,39
9525,163.0,36.0,2381,39
9526,163.0,37.0,2381,39
9527,162.25,37.0,2381,39
9528,161.25,37.0,2382,39
9529,161.25,37.0,2382,39
9530,161.25,37.0,2382,39
9531,161.25,37.0,2382,39
9532,161.25,37.0,2383,39
9533,162.25,37.0,2383,39
9534,161.25,37.0,2383,39
9535,161.25,37.0,2383,39
9536,162.25,37.0,2384,39
9537,163.0,37.0,2384,39
9538,163.0,38.0,2384,39
9539,162.25,38.0,2384,39
9540,163.0,38.0,2385,39
9541,163.0,38.0,2385,39
9542,160.5,38.0,2385,39
9543,161.25,38.0,2385,39
9544,161.25,39.0,2386,39
9545,161.25,39.0,2386,39
9546,161.25,40.0,2386,39
9547,161.25,40.0,2386,39
9548,159.5,40.0,2387,39
9549,161.25,40.0,2387,39
9550,161.25,39.0,2387,39
9551,160.5,39.0,2387,39
9552,161.25,38.0,2388,39
9553,161.25,38.0,2388,39
9554,161.25,38.0,2388,39
9555,160.5,38.0,2388,39
9556,160.5,38.0,2389,39
9557,159.5,38.0,2389,39
9558,160.5,38.0,2389,39
9559,160.5,38.0,2389,39
9560,161.25,38.0,2390,39
9561,160.5,38.0,2390,39
9562,160.5,38.0,2390,39
9563,160.5,38.0,2390,39
9564,161.25,38.0,2391,39
9565,161.25,38.0,2391,39
9566,160.5,38.0,2391,39
9567,160.5,38.0,2391,39
9568,160.5,39.0,2392,39
9569,159.5,39.0,2392,39
9570,160.5,39.0,2392,39
9571,160.5,39.0,2392,39
9572,159.5,40.0,2393,39
9573,161.25,40.0,2393,39
9574,161.25,41.0,2393,39
9575,160.5,41.0,2393,39
9576,160.5,40.0,2394,39
9577,160.5,40.0,2394,39
9578,161.25,41.0,2394,39
9579,160.5,41.0,2394,39
9580,160.5,41.0,2395,39
9581,160.5,41.0,2395,39
9582,161.25,43.0,2395,39
9583,161.25,43.0,2395,39
9584,160.5,44.0,2396,39
9585,161.25,44.0,2396,39
9586,162.25,44.0,2396,39
9587,162.25,44.0,2396,39
9588,161.25,43.0,2397,39
9589,161.25,43.0,2397,39
9590,161.25,43.0,2397,39
9591,161.25,43.0,2397,39
9592,161.25,44.0,2398,39
9593,161.25,44.0,2398,39
9594,160.5,44.0,2398,39
9595,159.5,44.0,2398,39
9596,159.5,44.0,2399,39
9597,161.25,44.0,2399,39
9598,160.5,44.0,2399,39
9599,160.5,44.0,2399,39
9600,161.25,44.0,2400,40
9601,161.25,44.0,2400,40
9602,161.25,45.0,2400,40
9603,161.25,45.0,2400,40
9604,162.25,44.0,2401,40
9605,162.25,44.0,2401,40
9606,163.0,42.0,2401,40
9607,162.25,42.0,2401,40
9608,162.25,41.0,2402,40
9609,160.5,41.0,2402,40
9610,159.5,41.0,2402,40
9611,159.5,41.0,2402,40
9612,161.25,43.0,2403,40
9613,161.25,43.0,2403,40
9614,161.25,46.0,2403,40
9615,162.25,46.0,2403,40
9616,160.5,44.0,2404,40
9617,160.5,44.0,2404,40
9618,161.25,41.0,2404,40
9619,161.25,41.0,2404,40
9620,161.25,41.0,2405,40
9621,162.25,41.0,2405,40
9622,162.25,40.0,2405,40
9623,162.25,40.0,2405,40
9624,161.25,39.0,2406,40
9625,162.25,39.0,2406,40
9626,162.25,38.0,2406,40
9627,162.25,38.0,2406,40
9628,162.25,38.0,2407,40
9629,162.25,38.0,2407,40
9630,162.25,38.0,2407,40
9631,163.0,38.0,2407,40
9632,163.0,36.0,2408,40
9633,162.25,36.0,2408,40
9634,163.0,36.0,2408,40
9635,163.0,36.0,2408,40
9636,161.25,36.0,2409,40
9637,159.5,36.0,2409,40
9638,159.5,36.0,2409,40
9639,159.5,36.0,2409,40
9640,159.5,36.0,2410,40
9641,159.5,36.0,2410,40
9642,159.5,38.0,2410,40
9643,159.5,38.0,2410,40
9644,159.5,40.0,2411,40
9645,160.5,40.0,2411,40
9646,160.5,39.0,2411,40
9647,160.5,39.0,2411,40
9648,160.5,38.0,2412,40
9649,160.5,38.0,2412,40
9650,160.5,38.0,2412,40
9651,161.25,38.0,2412,40
9652,161.25,40.0,2413,40
9653,161.25,40.0,2413,40
9654,161.25,42.0,2413,40
9655,160.5,42.0,2413,40
9656,161.25,42.0,2414,40
9657,161.25,42.0,2414,40
9658,160.5,40.0,2414,40
9659,160.5,40.0,2414,40
9660,160.5,40.0,2415,40
9661,161.25,40.0,2415,40
9662,160.5,43.0,2415,40
9663,160.5,43.0,2415,40
9664,161.25,45.0,2416,40
9665,162.25,45.0,2416,40
9666,162.25,45.0,2416,40
9667,161.25,45.0,2416,40
9668,161.25,45.0,2417,40
9669,161.25,45.0,2417,40
9670,161.25,48.0,2417,40
9671,161.25,48.0,2417,40
9672,161.25,52.0,2418,40
9673,160.5,52.0,2418,40
9674,160.5,52.0,2418,40
9675,160.5,52.0,2418,40
9676,160.5,49.0,2419,40
9677,159.5,49.0,2419,40
9678,159.5,48.0,2419,40
9679,159.5,48.0,2419,40
9680,160.5,49.0,2420,40
9681,160.5,49.0,2420,40
9682,160.5,49.0,2420,40
9683,161.25,49.0,2420,40
9684,161.25,46.0,2421,40
9685,161.25,46.0,2421,40
9686,162.25,43.0,2421,40
9687,162.25,43.0,2421,40
9688,163.0,42.0,2422,40
9689,162.25,42.0,2422,40
9690,162.25,40.0,2422,40
9691,163.0,40.0,2422,40
9692,161.25,39.0,2423,40
9693,161.25,39.0,2423,40
9694,162.25,38.0,2423,40
9695,160.5,38.0,2423,40
9696,160.5,37.0,2424,40
9697,160.5,37.0,2424,40
9698,158.75,37.0,2424,40
9699,158.75,37.0,2424,40
9700,159.5,39.0,2425,40
9701,159.5,39.0,2425,40
9702,159.5,42.0,2425,40
9703,159.5,42.0,2425,40
9704,161.25,41.0,2426,40
