quarter_second,FHR,UC,second,minute
13121,0.0,0.0,3280,54
13122,0.0,0.0,3280,54
13123,192.0,0.0,3280,54
13124,190.25,0.0,3281,54
13125,178.25,0.0,3281,54
13126,178.25,0.0,3281,54
13127,168.25,0.0,3281,54
13128,160.75,0.0,3282,54
13129,160.75,0.0,3282,54
13130,173.5,0.0,3282,54
13131,173.25,0.0,3282,54
13132,173.25,0.0,3283,54
13133,173.25,0.0,3283,54
13134,173.25,0.0,3283,54
13135,173.25,0.0,3283,54
13136,173.25,0.0,3284,54
13137,173.5,0.0,3284,54
13138,173.5,0.0,3284,54
13139,173.5,0.0,3284,54
13140,0.0,0.0,3285,54
13141,0.0,0.0,3285,54
13142,0.0,0.0,3285,54
13143,0.0,0.0,3285,54
13144,0.0,0.0,3286,54
13145,0.0,0.0,3286,54
13146,0.0,0.0,3286,54
13147,0.0,0.0,3286,54
13148,0.0,0.0,3287,54
13149,0.0,0.0,3287,54
13150,0.0,0.0,3287,54
13151,0.0,0.0,3287,54
13152,0.0,0.0,3288,54
13153,0.0,0.0,3288,54
13154,0.0,0.0,3288,54
13155,0.0,0.0,3288,54
13156,0.0,0.0,3289,54
13157,0.0,0.0,3289,54
13158,0.0,0.0,3289,54
13159,0.0,0.0,3289,54
13160,0.0,0.0,3290,54
13161,0.0,0.0,3290,54
13162,0.0,0.0,3290,54
13163,0.0,0.0,3290,54
13164,0.0,0.0,3291,54
13165,151.75,0.0,3291,54
13166,151.75,0.0,3291,54
13167,152.75,0.0,3291,54
13168,152.75,0.0,3292,54
13169,152.75,0.0,3292,54
13170,157.75,0.0,3292,54
13171,151.5,0.0,3292,54
13172,151.5,0.0,3293,54
13173,156.75,0.0,3293,54
13174,155.75,0.0,3293,54
13175,155.75,0.0,3293,54
13176,157.75,0.0,3294,54
13177,154.75,0.0,3294,54
13178,154.75,0.0,3294,54
13179,156.25,0.0,3294,54
13180,157.75,0.0,3295,54
13181,157.75,0.0,3295,54
13182,157.75,0.0,3295,54
13183,157.75,0.0,3295,54
13184,157.75,0.0,3296,54
13185,157.75,0.0,3296,54
13186,157.75,0.0,3296,54
13187,157.75,0.0,3296,54
13188,158.0,0.0,3297,54
13189,158.0,0.0,3297,54
13190,158.0,0.0,3297,54
13191,151.0,0.0,3297,54
13192,151.75,0.0,3298,54
13193,151.75,0.0,3298,54
13194,151.75,0.0,3298,54
13195,151.75,0.0,3298,54
13196,151.75,0.0,3299,54
13197,151.75,0.0,3299,54
13198,152.0,0.0,3299,54
13199,151.75,0.0,3299,54
13200,151.75,0.0,3300,55
13201,151.75,0.0,3300,55
13202,151.75,0.0,3300,55
13203,151.75,0.0,3300,55
13204,152.0,0.0,3301,55
13205,0.0,0.0,3301,55
13206,0.0,0.0,3301,55
13207,0.0,0.0,3301,55
13208,0.0,0.0,3302,55
13209,0.0,0.0,3302,55
13210,0.0,0.0,3302,55
13211,0.0,0.0,3302,55
13212,0.0,0.0,3303,55
13213,0.0,0.0,3303,55
13214,0.0,0.0,3303,55
13215,0.0,0.0,3303,55
13216,0.0,0.0,3304,55
13217,0.0,0.0,3304,55
13218,0.0,0.0,3304,55
13219,0.0,0.0,3304,55
13220,0.0,0.0,3305,55
13221,0.0,0.0,3305,55
13222,0.0,0.0,3305,55
13223,0.0,0.0,3305,55
13224,0.0,0.0,3306,55
13225,0.0,0.0,3306,55
13226,0.0,0.0,3306,55
13227,0.0,0.0,3306,55
13228,0.0,0.0,3307,55
13229,0.0,0.0,3307,55
13230,0.0,0.0,3307,55
13231,0.0,0.0,3307,55
13232,0.0,0.0,3308,55
13233,0.0,0.0,3308,55
13234,0.0,0.0,3308,55
13235,0.0,0.0,3308,55
13236,0.0,0.0,3309,55
13237,0.0,0.0,3309,55
13238,0.0,0.0,3309,55
13239,0.0,0.0,3309,55
13240,0.0,0.0,3310,55
13241,0.0,0.0,3310,55
13242,0.0,0.0,3310,55
13243,0.0,0.0,3310,55
13244,0.0,0.0,3311,55
13245,0.0,0.0,3311,55
13246,0.0,0.0,3311,55
13247,0.0,0.0,3311,55
13248,0.0,0.0,3312,55
13249,0.0,0.0,3312,55
13250,0.0,0.0,3312,55
13251,0.0,0.0,3312,55
13252,0.0,0.0,3313,55
13253,0.0,0.0,3313,55
13254,0.0,0.0,3313,55
13255,0.0,0.0,3313,55
13256,0.0,0.0,3314,55
13257,0.0,0.0,3314,55
13258,0.0,0.0,3314,55
13259,0.0,0.0,3314,55
13260,0.0,0.0,3315,55
13261,0.0,0.0,3315,55
13262,0.0,0.0,3315,55
13263,0.0,0.0,3315,55
13264,0.0,0.0,3316,55
13265,0.0,0.0,3316,55
13266,0.0,0.0,3316,55
13267,0.0,0.0,3316,55
13268,0.0,0.0,3317,55
13269,0.0,0.0,3317,55
13270,0.0,0.0,3317,55
13271,0.0,0.0,3317,55
13272,0.0,0.0,3318,55
13273,0.0,0.0,3318,55
13274,0.0,0.0,3318,55
13275,0.0,0.0,3318,55
13276,0.0,0.0,3319,55
13277,0.0,0.0,3319,55
13278,0.0,0.0,3319,55
13279,0.0,0.0,3319,55
13280,0.0,0.0,3320,55
13281,0.0,0.0,3320,55
13282,89.75,0.0,3320,55
13283,89.75,0.0,3320,55
13284,89.75,0.0,3321,55
13285,89.0,0.0,3321,55
13286,89.0,0.0,3321,55
13287,89.0,0.0,3321,55
13288,85.0,0.0,3322,55
13289,85.0,0.0,3322,55
13290,85.0,0.0,3322,55
13291,84.5,0.0,3322,55
13292,84.5,0.0,3323,55
13293,82.0,0.0,3323,55
13294,82.0,0.0,3323,55
13295,82.0,0.0,3323,55
13296,79.75,0.0,3324,55
13297,79.75,0.0,3324,55
13298,79.75,0.0,3324,55
13299,79.0,0.0,3324,55
13300,79.0,0.0,3325,55
13301,78.5,0.0,3325,55
13302,78.5,0.0,3325,55
13303,78.5,0.0,3325,55
13304,76.25,0.0,3326,55
13305,76.25,0.0,3326,55
13306,76.25,0.0,3326,55
13307,76.25,0.0,3326,55
13308,76.25,0.0,3327,55
13309,76.25,0.0,3327,55
13310,77.5,0.0,3327,55
13311,77.5,0.0,3327,55
13312,77.5,0.0,3328,55
13313,77.5,0.0,3328,55
13314,79.5,0.0,3328,55
13315,79.5,0.0,3328,55
13316,79.5,0.0,3329,55
13317,82.5,0.0,3329,55
13318,82.5,0.0,3329,55
13319,82.25,0.0,3329,55
13320,82.25,0.0,3330,55
13321,82.25,0.0,3330,55
13322,82.25,0.0,3330,55
13323,82.25,0.0,3330,55
13324,82.25,0.0,3331,55
13325,82.25,0.0,3331,55
13326,82.25,0.0,3331,55
13327,82.25,0.0,3331,55
13328,82.25,0.0,3332,55
13329,0.0,0.0,3332,55
13330,0.0,0.0,3332,55
13331,0.0,0.0,3332,55
13332,0.0,0.0,3333,55
13333,0.0,0.0,3333,55
13334,0.0,0.0,3333,55
13335,0.0,0.0,3333,55
13336,0.0,0.0,3334,55
13337,0.0,0.0,3334,55
13338,0.0,0.0,3334,55
13339,0.0,0.0,3334,55
13340,0.0,0.0,3335,55
13341,0.0,0.0,3335,55
13342,0.0,0.0,3335,55
13343,0.0,0.0,3335,55
13344,0.0,0.0,3336,55
13345,0.0,0.0,3336,55
13346,0.0,0.0,3336,55
13347,0.0,0.0,3336,55
13348,0.0,0.0,3337,55
13349,0.0,0.0,3337,55
13350,0.0,0.0,3337,55
13351,0.0,0.0,3337,55
13352,0.0,0.0,3338,55
13353,0.0,0.0,3338,55
13354,0.0,0.0,3338,55
13355,0.0,0.0,3338,55
13356,0.0,0.0,3339,55
13357,0.0,0.0,3339,55
13358,111.75,0.0,3339,55
13359,111.75,0.0,3339,55
13360,109.75,0.0,3340,55
13361,109.75,0.0,3340,55
13362,109.75,0.0,3340,55
13363,109.75,0.0,3340,55
13364,111.25,0.0,3341,55
13365,111.25,0.0,3341,55
13366,110.75,0.0,3341,55
13367,110.75,0.0,3341,55
13368,110.75,0.0,3342,55
13369,111.25,0.0,3342,55
13370,111.25,0.0,3342,55
13371,110.5,0.0,3342,55
13372,110.5,0.0,3343,55
13373,110.5,0.0,3343,55
13374,110.5,0.0,3343,55
13375,110.5,0.0,3343,55
13376,110.5,0.0,3344,55
13377,110.5,0.0,3344,55
13378,110.5,0.0,3344,55
13379,110.5,0.0,3344,55
13380,110.5,0.0,3345,55
13381,110.5,0.0,3345,55
13382,110.5,0.0,3345,55
13383,110.5,0.0,3345,55
13384,110.5,0.0,3346,55
13385,121.0,0.0,3346,55
13386,121.0,0.0,3346,55
13387,122.0,0.0,3346,55
13388,122.25,0.0,3347,55
13389,122.25,0.0,3347,55
13390,122.25,0.0,3347,55
13391,122.25,0.0,3347,55
13392,122.25,0.0,3348,55
13393,122.25,0.0,3348,55
13394,122.75,0.0,3348,55
13395,122.75,0.0,3348,55
13396,122.25,0.0,3349,55
13397,122.25,0.0,3349,55
13398,121.5,0.0,3349,55
13399,121.5,0.0,3349,55
13400,120.75,0.0,3350,55
13401,120.75,0.0,3350,55
13402,120.75,0.0,3350,55
13403,120.75,0.0,3350,55
13404,120.75,0.0,3351,55
13405,119.25,0.0,3351,55
13406,118.5,0.0,3351,55
13407,118.5,0.0,3351,55
13408,116.5,0.0,3352,55
13409,116.5,0.0,3352,55
13410,117.0,0.0,3352,55
13411,117.0,0.0,3352,55
13412,118.5,0.0,3353,55
13413,118.5,0.0,3353,55
13414,115.25,0.0,3353,55
13415,115.25,0.0,3353,55
13416,118.75,0.0,3354,55
13417,118.75,0.0,3354,55
13418,118.75,0.0,3354,55
13419,119.25,0.0,3354,55
13420,120.25,0.0,3355,55
13421,120.25,0.0,3355,55
13422,120.25,0.0,3355,55
13423,120.5,0.0,3355,55
13424,120.5,0.0,3356,55
13425,119.75,0.0,3356,55
13426,119.75,0.0,3356,55
13427,118.75,0.0,3356,55
13428,118.75,0.0,3357,55
13429,120.0,0.0,3357,55
13430,120.0,0.0,3357,55
13431,119.25,0.0,3357,55
13432,119.25,0.0,3358,55
13433,120.25,0.0,3358,55
13434,121.75,0.0,3358,55
13435,121.75,0.0,3358,55
13436,123.5,0.0,3359,55
13437,123.5,0.0,3359,55
13438,124.5,0.0,3359,55
13439,124.5,0.0,3359,55
13440,124.5,0.0,3360,56
13441,124.5,0.0,3360,56
13442,125.25,0.0,3360,56
13443,125.25,0.0,3360,56
13444,127.0,0.0,3361,56
13445,127.0,0.0,3361,56
13446,126.0,0.0,3361,56
13447,126.0,0.0,3361,56
13448,124.0,0.0,3362,56
13449,124.0,0.0,3362,56
13450,123.25,0.0,3362,56
13451,123.25,0.0,3362,56
13452,122.0,0.0,3363,56
13453,122.0,0.0,3363,56
13454,120.75,0.0,3363,56
13455,120.75,0.0,3363,56
13456,120.5,0.0,3364,56
13457,120.5,0.0,3364,56
13458,120.75,0.0,3364,56
13459,121.75,0.0,3364,56
13460,121.75,0.0,3365,56
13461,120.5,0.0,3365,56
13462,120.5,0.0,3365,56
13463,120.5,0.0,3365,56
13464,120.5,0.0,3366,56
13465,119.25,0.0,3366,56
13466,119.25,0.0,3366,56
13467,117.75,0.0,3366,56
13468,117.75,0.0,3367,56
13469,117.25,0.0,3367,56
13470,117.25,0.0,3367,56
13471,116.0,0.0,3367,56
13472,116.0,0.0,3368,56
13473,117.0,0.0,3368,56
13474,117.0,0.0,3368,56
13475,117.5,0.0,3368,56
13476,117.5,0.0,3369,56
13477,120.25,0.0,3369,56
13478,120.25,0.0,3369,56
13479,120.25,0.0,3369,56
13480,119.25,0.0,3370,56
13481,119.25,0.0,3370,56
13482,120.0,0.0,3370,56
13483,120.25,0.0,3370,56
13484,120.25,0.0,3371,56
13485,120.0,0.0,3371,56
13486,120.0,0.0,3371,56
13487,118.75,0.0,3371,56
13488,118.75,0.0,3372,56
13489,118.75,0.0,3372,56
13490,120.75,0.0,3372,56
13491,120.75,0.0,3372,56
13492,121.0,0.0,3373,56
13493,121.0,0.0,3373,56
13494,120.75,0.0,3373,56
13495,120.75,0.0,3373,56
13496,123.25,0.0,3374,56
13497,123.25,0.0,3374,56
13498,125.0,0.0,3374,56
13499,124.75,0.0,3374,56
13500,124.75,0.0,3375,56
13501,124.5,0.0,3375,56
13502,124.5,0.0,3375,56
13503,124.5,0.0,3375,56
13504,124.5,0.0,3376,56
13505,125.75,0.0,3376,56
13506,125.75,0.0,3376,56
13507,124.75,0.0,3376,56
13508,124.75,0.0,3377,56
13509,126.75,0.0,3377,56
13510,126.75,0.0,3377,56
13511,125.0,0.0,3377,56
13512,125.0,0.0,3378,56
13513,123.5,0.0,3378,56
13514,123.5,0.0,3378,56
13515,122.25,0.0,3378,56
13516,122.25,0.0,3379,56
13517,120.0,0.0,3379,56
13518,120.0,0.0,3379,56
13519,119.25,0.0,3379,56
13520,119.25,0.0,3380,56
13521,119.0,0.0,3380,56
13522,118.25,0.0,3380,56
13523,118.25,0.0,3380,56
13524,117.75,0.0,3381,56
13525,117.75,0.0,3381,56
13526,118.5,0.0,3381,56
13527,118.5,0.0,3381,56
13528,118.0,0.0,3382,56
13529,118.0,0.0,3382,56
13530,119.25,0.0,3382,56
13531,119.25,0.0,3382,56
13532,118.75,0.0,3383,56
13533,118.75,0.0,3383,56
13534,120.0,0.0,3383,56
13535,120.25,0.0,3383,56
13536,120.25,0.0,3384,56
13537,119.75,0.0,3384,56
13538,119.75,0.0,3384,56
13539,117.75,0.0,3384,56
13540,117.75,0.0,3385,56
13541,117.75,0.0,3385,56
13542,117.75,0.0,3385,56
13543,109.75,0.0,3385,56
13544,109.75,0.0,3386,56
13545,109.75,0.0,3386,56
13546,109.75,0.0,3386,56
13547,110.0,0.0,3386,56
13548,110.0,0.0,3387,56
13549,110.0,0.0,3387,56
13550,110.0,0.0,3387,56
13551,110.0,0.0,3387,56
13552,110.0,0.0,3388,56
13553,110.0,0.0,3388,56
13554,110.0,0.0,3388,56
13555,0.0,0.0,3388,56
13556,0.0,0.0,3389,56
13557,0.0,0.0,3389,56
13558,0.0,0.0,3389,56
13559,0.0,0.0,3389,56
13560,0.0,0.0,3390,56
13561,0.0,0.0,3390,56
13562,0.0,0.0,3390,56
13563,0.0,0.0,3390,56
13564,0.0,0.0,3391,56
13565,0.0,0.0,3391,56
13566,0.0,0.0,3391,56
13567,0.0,0.0,3391,56
13568,0.0,0.0,3392,56
13569,163.5,0.0,3392,56
13570,163.5,0.0,3392,56
13571,164.0,0.0,3392,56
13572,165.5,0.0,3393,56
13573,165.5,0.0,3393,56
13574,162.5,0.0,3393,56
13575,162.5,0.0,3393,56
13576,163.25,0.0,3394,56
13577,163.5,0.0,3394,56
13578,163.5,0.0,3394,56
13579,163.5,0.0,3394,56
13580,163.5,0.0,3395,56
13581,163.5,0.0,3395,56
13582,163.5,0.0,3395,56
13583,163.5,0.0,3395,56
13584,163.5,0.0,3396,56
13585,163.5,0.0,3396,56
13586,163.5,0.0,3396,56
13587,163.5,0.0,3396,56
13588,0.0,0.0,3397,56
13589,0.0,0.0,3397,56
13590,0.0,0.0,3397,56
13591,0.0,0.0,3397,56
13592,0.0,0.0,3398,56
13593,0.0,0.0,3398,56
13594,0.0,0.0,3398,56
13595,0.0,0.0,3398,56
13596,0.0,0.0,3399,56
13597,0.0,0.0,3399,56
13598,0.0,0.0,3399,56
13599,0.0,0.0,3399,56
13600,0.0,0.0,3400,56
13601,0.0,0.0,3400,56
13602,0.0,0.0,3400,56
13603,0.0,0.0,3400,56
13604,0.0,0.0,3401,56
13605,0.0,0.0,3401,56
13606,0.0,0.0,3401,56
13607,0.0,0.0,3401,56
13608,0.0,0.0,3402,56
13609,0.0,0.0,3402,56
13610,77.0,0.0,3402,56
13611,77.0,0.0,3402,56
13612,77.0,0.0,3403,56
13613,76.25,0.0,3403,56
13614,76.25,0.0,3403,56
13615,76.25,0.0,3403,56
13616,76.25,0.0,3404,56
13617,76.25,0.0,3404,56
13618,76.75,0.0,3404,56
13619,76.75,0.0,3404,56
13620,76.75,0.0,3405,56
13621,79.25,0.0,3405,56
13622,79.25,0.0,3405,56
13623,79.25,0.0,3405,56
13624,82.25,0.0,3406,56
13625,82.25,0.0,3406,56
13626,86.5,0.0,3406,56
13627,86.5,0.0,3406,56
13628,86.5,0.0,3407,56
13629,81.25,0.0,3407,56
13630,81.25,0.0,3407,56
13631,79.75,0.0,3407,56
13632,79.75,0.0,3408,56
13633,79.75,0.0,3408,56
13634,79.75,0.0,3408,56
13635,79.75,0.0,3408,56
13636,79.75,0.0,3409,56
13637,79.75,0.0,3409,56
13638,79.75,0.0,3409,56
13639,80.0,0.0,3409,56
13640,80.0,0.0,3410,56
13641,80.0,0.0,3410,56
13642,80.0,0.0,3410,56
13643,0.0,0.0,3410,56
13644,0.0,0.0,3411,56
13645,0.0,0.0,3411,56
13646,0.0,0.0,3411,56
13647,103.5,0.0,3411,56
13648,103.5,0.0,3412,56
13649,103.5,0.0,3412,56
13650,103.5,0.0,3412,56
13651,103.5,0.0,3412,56
13652,103.5,0.0,3413,56
13653,103.5,0.0,3413,56
13654,103.25,0.0,3413,56
13655,103.25,0.0,3413,56
13656,103.5,0.0,3414,56
13657,103.5,0.0,3414,56
13658,103.5,0.0,3414,56
13659,103.5,0.0,3414,56
13660,0.0,0.0,3415,56
13661,0.0,0.0,3415,56
13662,0.0,0.0,3415,56
13663,0.0,0.0,3415,56
13664,0.0,0.0,3416,56
13665,0.0,0.0,3416,56
13666,0.0,0.0,3416,56
13667,77.5,0.0,3416,56
13668,77.5,0.0,3417,56
13669,77.25,0.0,3417,56
13670,77.25,0.0,3417,56
13671,77.25,0.0,3417,56
13672,77.25,0.0,3418,56
13673,77.25,0.0,3418,56
13674,77.25,0.0,3418,56
13675,77.25,0.0,3418,56
13676,77.25,0.0,3419,56
13677,77.25,0.0,3419,56
13678,77.25,0.0,3419,56
13679,0.0,0.0,3419,56
13680,0.0,0.0,3420,57
13681,0.0,0.0,3420,57
13682,0.0,0.0,3420,57
13683,0.0,0.0,3420,57
13684,103.5,0.0,3421,57
13685,103.5,0.0,3421,57
13686,102.25,0.0,3421,57
13687,102.25,0.0,3421,57
13688,101.0,0.0,3422,57
13689,101.0,0.0,3422,57
13690,101.0,0.0,3422,57
13691,100.0,0.0,3422,57
13692,100.0,0.0,3423,57
13693,101.0,0.0,3423,57
13694,101.0,0.0,3423,57
13695,99.0,0.0,3423,57
13696,99.0,0.0,3424,57
13697,99.0,0.0,3424,57
13698,99.0,0.0,3424,57
13699,99.0,0.0,3424,57
13700,98.75,0.0,3425,57
13701,98.75,0.0,3425,57
13702,99.0,0.0,3425,57
13703,99.0,0.0,3425,57
13704,99.0,0.0,3426,57
13705,98.75,0.0,3426,57
13706,98.75,0.0,3426,57
13707,0.0,0.0,3426,57
13708,0.0,0.0,3427,57
13709,0.0,0.0,3427,57
13710,0.0,0.0,3427,57
13711,83.75,0.0,3427,57
13712,83.75,0.0,3428,57
13713,83.25,0.0,3428,57
13714,83.25,0.0,3428,57
13715,83.25,0.0,3428,57
13716,82.25,0.0,3429,57
13717,82.25,0.0,3429,57
13718,82.25,0.0,3429,57
13719,82.25,0.0,3429,57
13720,82.25,0.0,3430,57
13721,82.25,0.0,3430,57
13722,82.25,0.0,3430,57
13723,82.25,0.0,3430,57
13724,82.25,0.0,3431,57
13725,82.25,0.0,3431,57
13726,82.25,0.0,3431,57
13727,82.25,0.0,3431,57
13728,82.25,0.0,3432,57
13729,82.25,0.0,3432,57
13730,82.25,0.0,3432,57
13731,0.0,0.0,3432,57
13732,0.0,0.0,3433,57
13733,0.0,0.0,3433,57
13734,0.0,0.0,3433,57
13735,0.0,0.0,3433,57
13736,0.0,0.0,3434,57
13737,0.0,0.0,3434,57
13738,0.0,0.0,3434,57
13739,114.25,0.0,3434,57
13740,114.25,0.0,3435,57
13741,114.25,0.0,3435,57
13742,114.25,0.0,3435,57
13743,114.25,0.0,3435,57
13744,114.25,0.0,3436,57
13745,114.25,0.0,3436,57
13746,113.25,0.0,3436,57
13747,113.25,0.0,3436,57
13748,112.25,0.0,3437,57
13749,112.25,0.0,3437,57
13750,112.0,0.0,3437,57
13751,112.0,0.0,3437,57
13752,110.0,0.0,3438,57
13753,110.0,0.0,3438,57
13754,110.0,0.0,3438,57
13755,110.0,0.0,3438,57
13756,109.25,0.0,3439,57
13757,109.25,0.0,3439,57
13758,109.0,0.0,3439,57
13759,109.0,0.0,3439,57
13760,109.75,0.0,3440,57
13761,109.75,0.0,3440,57
13762,109.75,0.0,3440,57
13763,110.0,0.0,3440,57
13764,110.0,0.0,3441,57
13765,110.5,0.0,3441,57
13766,110.5,0.0,3441,57
13767,110.5,0.0,3441,57
13768,110.5,0.0,3442,57
13769,112.25,0.0,3442,57
13770,112.25,0.0,3442,57
13771,111.25,0.0,3442,57
13772,111.25,0.0,3443,57
13773,113.25,0.0,3443,57
13774,113.25,0.0,3443,57
13775,113.5,0.0,3443,57
13776,113.25,0.0,3444,57
13777,113.25,0.0,3444,57
13778,113.25,0.0,3444,57
13779,113.5,0.0,3444,57
13780,113.5,0.0,3445,57
13781,112.75,0.0,3445,57
13782,112.75,0.0,3445,57
13783,112.75,0.0,3445,57
13784,112.75,0.0,3446,57
13785,112.25,0.0,3446,57
13786,112.25,0.0,3446,57
13787,111.75,0.0,3446,57
13788,111.75,0.0,3447,57
13789,111.5,0.0,3447,57
13790,111.5,0.0,3447,57
13791,110.75,0.0,3447,57
13792,110.75,0.0,3448,57
13793,111.75,0.0,3448,57
13794,111.75,0.0,3448,57
13795,117.5,0.0,3448,57
13796,117.5,0.0,3449,57
13797,117.5,0.0,3449,57
13798,116.75,0.0,3449,57
13799,116.75,0.0,3449,57
13800,114.25,0.0,3450,57
13801,114.25,0.0,3450,57
13802,112.75,0.0,3450,57
13803,111.75,0.0,3450,57
13804,111.75,0.0,3451,57
13805,111.75,0.0,3451,57
13806,111.25,0.0,3451,57
13807,111.25,0.0,3451,57
13808,111.25,0.0,3452,57
13809,111.25,0.0,3452,57
13810,111.75,0.0,3452,57
13811,111.75,0.0,3452,57
13812,112.5,0.0,3453,57
13813,112.5,0.0,3453,57
13814,112.5,0.0,3453,57
13815,113.25,0.0,3453,57
13816,113.25,0.0,3454,57
13817,113.75,0.0,3454,57
13818,113.75,0.0,3454,57
13819,115.0,0.0,3454,57
13820,115.0,0.0,3455,57
13821,115.0,0.0,3455,57
13822,118.5,0.0,3455,57
13823,118.5,0.0,3455,57
13824,118.25,0.0,3456,57
13825,118.25,0.0,3456,57
13826,119.25,0.0,3456,57
13827,120.25,0.0,3456,57
13828,120.25,0.0,3457,57
13829,120.25,0.0,3457,57
13830,120.25,0.0,3457,57
13831,120.25,0.0,3457,57
13832,120.25,0.0,3458,57
13833,120.25,0.0,3458,57
13834,120.25,0.0,3458,57
13835,120.25,0.0,3458,57
13836,120.25,0.0,3459,57
13837,120.25,0.0,3459,57
13838,120.5,0.0,3459,57
13839,120.5,0.0,3459,57
13840,120.5,0.0,3460,57
13841,0.0,0.0,3460,57
13842,0.0,0.0,3460,57
13843,0.0,0.0,3460,57
13844,0.0,0.0,3461,57
13845,85.0,0.0,3461,57
13846,85.0,0.0,3461,57
13847,82.25,0.0,3461,57
13848,82.25,0.0,3462,57
13849,82.25,0.0,3462,57
13850,81.0,0.0,3462,57
13851,81.0,0.0,3462,57
13852,81.25,0.0,3463,57
13853,81.25,0.0,3463,57
13854,81.25,0.0,3463,57
13855,81.0,0.0,3463,57
13856,81.0,0.0,3464,57
13857,81.0,0.0,3464,57
13858,80.25,0.0,3464,57
13859,80.25,0.0,3464,57
13860,80.25,0.0,3465,57
13861,80.25,0.0,3465,57
13862,80.25,0.0,3465,57
13863,80.25,0.0,3465,57
13864,80.0,0.0,3466,57
13865,80.0,0.0,3466,57
13866,80.0,0.0,3466,57
13867,82.25,0.0,3466,57
13868,82.25,0.0,3467,57
13869,82.25,0.0,3467,57
13870,82.75,0.0,3467,57
13871,82.75,0.0,3467,57
13872,82.0,0.0,3468,57
13873,82.0,0.0,3468,57
13874,82.0,0.0,3468,57
13875,79.75,0.0,3468,57
13876,79.75,0.0,3469,57
13877,79.75,0.0,3469,57
13878,74.75,0.0,3469,57
13879,74.75,0.0,3469,57
13880,74.75,0.0,3470,57
13881,74.75,0.0,3470,57
13882,65.75,0.0,3470,57
13883,65.75,0.0,3470,57
13884,65.75,0.0,3471,57
13885,65.75,0.0,3471,57
13886,70.0,0.0,3471,57
13887,70.0,0.0,3471,57
13888,70.0,0.0,3472,57
13889,71.5,0.0,3472,57
13890,71.5,0.0,3472,57
13891,71.5,0.0,3472,57
13892,74.25,0.0,3473,57
13893,74.25,0.0,3473,57
13894,74.25,0.0,3473,57
13895,76.0,0.0,3473,57
13896,76.0,0.0,3474,57
13897,76.0,0.0,3474,57
13898,79.25,0.0,3474,57
13899,79.25,0.0,3474,57
13900,79.25,0.0,3475,57
13901,79.25,0.0,3475,57
13902,87.5,0.0,3475,57
13903,92.25,0.0,3475,57
13904,92.25,0.0,3476,57
13905,92.25,0.0,3476,57
13906,91.5,0.0,3476,57
13907,91.5,0.0,3476,57
13908,97.75,0.0,3477,57
13909,97.75,0.0,3477,57
13910,97.75,0.0,3477,57
13911,100.5,0.0,3477,57
13912,100.5,0.0,3478,57
13913,100.5,0.0,3478,57
13914,100.5,0.0,3478,57
13915,100.5,0.0,3478,57
13916,100.5,0.0,3479,57
13917,100.5,0.0,3479,57
13918,100.5,0.0,3479,57
13919,100.5,0.0,3479,57
13920,100.5,0.0,3480,58
13921,100.25,0.0,3480,58
13922,100.25,0.0,3480,58
13923,0.0,0.0,3480,58
13924,0.0,0.0,3481,58
13925,0.0,0.0,3481,58
13926,0.0,0.0,3481,58
13927,0.0,0.0,3481,58
13928,110.25,0.0,3482,58
13929,110.25,0.0,3482,58
13930,110.25,0.0,3482,58
13931,108.25,0.0,3482,58
13932,108.25,0.0,3483,58
13933,104.0,0.0,3483,58
13934,104.0,0.0,3483,58
13935,105.25,0.0,3483,58
13936,105.25,0.0,3484,58
13937,105.25,0.0,3484,58
13938,104.0,0.0,3484,58
13939,104.0,0.0,3484,58
13940,103.0,0.0,3485,58
13941,103.0,0.0,3485,58
13942,102.75,0.0,3485,58
13943,102.75,0.0,3485,58
13944,102.75,0.0,3486,58
13945,101.75,0.0,3486,58
13946,101.75,0.0,3486,58
13947,102.75,0.0,3486,58
13948,102.75,0.0,3487,58
13949,102.75,0.0,3487,58
13950,102.75,0.0,3487,58
13951,102.25,0.0,3487,58
13952,102.25,0.0,3488,58
13953,102.25,0.0,3488,58
13954,102.25,0.0,3488,58
13955,102.25,0.0,3488,58
13956,102.25,0.0,3489,58
13957,102.25,0.0,3489,58
13958,102.25,0.0,3489,58
13959,102.25,0.0,3489,58
13960,102.5,0.0,3490,58
13961,102.5,0.0,3490,58
13962,106.25,0.0,3490,58
13963,106.25,0.0,3490,58
13964,107.75,0.0,3491,58
13965,107.75,0.0,3491,58
13966,103.5,0.0,3491,58
13967,103.5,0.0,3491,58
13968,102.0,0.0,3492,58
13969,102.0,0.0,3492,58
13970,100.5,0.0,3492,58
13971,100.5,0.0,3492,58
13972,100.5,0.0,3493,58
13973,100.75,0.0,3493,58
13974,100.75,0.0,3493,58
13975,102.0,0.0,3493,58
13976,102.0,0.0,3494,58
13977,102.0,0.0,3494,58
13978,102.0,0.0,3494,58
13979,102.0,0.0,3494,58
13980,106.5,0.0,3495,58
13981,106.5,0.0,3495,58
13982,106.5,0.0,3495,58
13983,106.5,0.0,3495,58
13984,106.5,0.0,3496,58
13985,106.5,0.0,3496,58
13986,106.5,0.0,3496,58
13987,106.5,0.0,3496,58
13988,106.5,0.0,3497,58
13989,106.5,0.0,3497,58
13990,106.5,0.0,3497,58
13991,106.5,0.0,3497,58
13992,106.5,0.0,3498,58
13993,0.0,0.0,3498,58
