quarter_second,FHR,UC,second,minute
8098,131.5,19.0,2024,33
8099,131.5,20.0,2024,33
8100,131.5,20.0,2025,33
8101,131.5,20.0,2025,33
8102,131.5,20.0,2025,33
8103,131.5,20.0,2025,33
8104,131.5,20.0,2026,33
8105,132.25,19.0,2026,33
8106,132.25,19.0,2026,33
8107,132.25,19.0,2026,33
8108,132.75,19.0,2027,33
8109,132.75,19.0,2027,33
8110,133.25,19.0,2027,33
8111,133.25,19.0,2027,33
8112,133.25,19.0,2028,33
8113,133.25,19.0,2028,33
8114,134.5,19.0,2028,33
8115,134.5,18.0,2028,33
8116,135.25,18.0,2029,33
8117,134.5,18.0,2029,33
8118,134.5,18.0,2029,33
8119,135.25,19.0,2029,33
8120,135.25,19.0,2030,33
8121,135.25,19.0,2030,33
8122,135.25,19.0,2030,33
8123,135.25,19.0,2030,33
8124,135.25,19.0,2031,33
8125,133.25,19.0,2031,33
8126,134.0,19.0,2031,33
8127,134.0,19.0,2031,33
8128,132.75,19.0,2032,33
8129,132.75,19.0,2032,33
8130,132.75,19.0,2032,33
8131,132.75,19.0,2032,33
8132,132.25,19.0,2033,33
8133,132.25,19.0,2033,33
8134,132.75,19.0,2033,33
8135,132.25,19.0,2033,33
8136,132.25,19.0,2034,33
8137,132.25,19.0,2034,33
8138,132.25,19.0,2034,33
8139,132.75,19.0,2034,33
8140,132.75,19.0,2035,33
8141,132.75,19.0,2035,33
8142,132.75,19.0,2035,33
8143,133.25,19.0,2035,33
8144,133.25,19.0,2036,33
8145,133.25,19.0,2036,33
8146,133.25,19.0,2036,33
8147,133.25,19.0,2036,33
8148,134.5,19.0,2037,33
8149,134.5,19.0,2037,33
8150,134.0,19.0,2037,33
8151,134.0,19.0,2037,33
8152,134.5,19.0,2038,33
8153,134.0,19.0,2038,33
8154,134.0,19.0,2038,33
8155,133.25,20.0,2038,33
8156,133.25,20.0,2039,33
8157,134.5,20.0,2039,33
8158,134.5,20.0,2039,33
8159,133.25,21.0,2039,33
8160,133.25,21.0,2040,34
8161,133.25,22.0,2040,34
8162,133.25,22.0,2040,34
8163,133.25,23.0,2040,34
8164,132.75,23.0,2041,34
8165,132.75,24.0,2041,34
8166,133.25,24.0,2041,34
8167,133.25,25.0,2041,34
8168,133.25,25.0,2042,34
8169,133.25,26.0,2042,34
8170,133.25,26.0,2042,34
8171,133.25,26.0,2042,34
8172,133.25,26.0,2043,34
8173,133.25,26.0,2043,34
8174,133.25,26.0,2043,34
8175,134.0,26.0,2043,34
8176,134.0,26.0,2044,34
8177,134.0,26.0,2044,34
8178,134.0,26.0,2044,34
8179,134.0,26.0,2044,34
8180,134.5,26.0,2045,34
8181,134.5,27.0,2045,34
8182,134.0,27.0,2045,34
8183,134.0,28.0,2045,34
8184,133.25,28.0,2046,34
8185,133.25,28.0,2046,34
8186,133.25,28.0,2046,34
8187,133.25,27.0,2046,34
8188,133.25,27.0,2047,34
8189,132.75,25.0,2047,34
8190,132.75,25.0,2047,34
8191,132.25,23.0,2047,34
8192,132.25,23.0,2048,34
8193,132.25,22.0,2048,34
8194,132.25,22.0,2048,34
8195,132.25,23.0,2048,34
8196,132.75,23.0,2049,34
8197,131.5,24.0,2049,34
8198,132.25,24.0,2049,34
8199,132.25,24.0,2049,34
8200,131.5,24.0,2050,34
8201,131.5,24.0,2050,34
8202,130.5,24.0,2050,34
8203,130.5,25.0,2050,34
8204,131.0,25.0,2051,34
8205,131.0,25.0,2051,34
8206,129.75,25.0,2051,34
8207,129.75,24.0,2051,34
8208,128.75,24.0,2052,34
8209,128.75,23.0,2052,34
8210,128.25,23.0,2052,34
8211,0.0,21.0,2052,34
8212,0.0,21.0,2053,34
8213,0.0,22.0,2053,34
8214,0.0,22.0,2053,34
8215,0.0,22.0,2053,34
8216,0.0,22.0,2054,34
8217,127.0,23.0,2054,34
8218,127.0,23.0,2054,34
8219,127.0,24.0,2054,34
8220,125.0,24.0,2055,34
8221,126.5,24.0,2055,34
8222,126.5,24.0,2055,34
8223,127.0,24.0,2055,34
8224,127.0,24.0,2056,34
8225,125.5,25.0,2056,34
8226,125.5,25.0,2056,34
8227,124.5,26.0,2056,34
8228,124.5,26.0,2057,34
8229,125.5,26.0,2057,34
8230,124.0,26.0,2057,34
8231,124.0,25.0,2057,34
8232,124.5,25.0,2058,34
8233,124.5,24.0,2058,34
8234,124.5,24.0,2058,34
8235,124.5,22.0,2058,34
8236,124.0,22.0,2059,34
8237,124.0,21.0,2059,34
8238,124.0,21.0,2059,34
8239,124.0,21.0,2059,34
8240,124.0,21.0,2060,34
8241,124.0,21.0,2060,34
8242,124.0,21.0,2060,34
8243,124.0,20.0,2060,34
8244,124.5,20.0,2061,34
8245,124.5,20.0,2061,34
8246,124.5,20.0,2061,34
8247,124.5,20.0,2061,34
8248,125.0,20.0,2062,34
8249,125.0,20.0,2062,34
8250,125.5,20.0,2062,34
8251,125.5,20.0,2062,34
8252,126.0,20.0,2063,34
8253,126.0,21.0,2063,34
8254,127.0,21.0,2063,34
8255,127.75,21.0,2063,34
8256,127.75,21.0,2064,34
8257,127.75,20.0,2064,34
8258,127.75,20.0,2064,34
8259,127.75,20.0,2064,34
8260,127.75,20.0,2065,34
8261,128.75,20.0,2065,34
8262,128.75,20.0,2065,34
8263,128.75,20.0,2065,34
8264,128.75,20.0,2066,34
8265,128.75,20.0,2066,34
8266,128.75,20.0,2066,34
8267,129.25,20.0,2066,34
8268,129.25,20.0,2067,34
8269,128.25,20.0,2067,34
8270,128.25,20.0,2067,34
8271,128.25,20.0,2067,34
8272,128.25,20.0,2068,34
8273,128.25,20.0,2068,34
8274,128.25,20.0,2068,34
8275,128.25,20.0,2068,34
8276,128.75,20.0,2069,34
8277,128.75,20.0,2069,34
8278,128.25,20.0,2069,34
8279,128.25,20.0,2069,34
8280,128.25,20.0,2070,34
8281,128.25,20.0,2070,34
8282,128.25,20.0,2070,34
8283,128.25,19.0,2070,34
8284,128.25,19.0,2071,34
8285,128.25,16.0,2071,34
8286,128.25,16.0,2071,34
8287,127.75,16.0,2071,34
8288,127.75,16.0,2072,34
8289,128.25,17.0,2072,34
8290,128.25,17.0,2072,34
8291,126.5,18.0,2072,34
8292,126.5,18.0,2073,34
8293,127.0,19.0,2073,34
8294,127.0,19.0,2073,34
8295,127.0,19.0,2073,34
8296,127.0,19.0,2074,34
8297,127.0,19.0,2074,34
8298,127.0,19.0,2074,34
8299,127.75,19.0,2074,34
8300,127.75,19.0,2075,34
8301,127.75,19.0,2075,34
8302,127.75,19.0,2075,34
8303,127.75,18.0,2075,34
8304,127.75,18.0,2076,34
8305,127.75,18.0,2076,34
8306,128.25,18.0,2076,34
8307,128.25,19.0,2076,34
8308,128.75,19.0,2077,34
8309,128.75,19.0,2077,34
8310,128.25,19.0,2077,34
8311,128.25,19.0,2077,34
8312,128.75,19.0,2078,34
8313,128.75,19.0,2078,34
8314,128.75,19.0,2078,34
8315,128.75,19.0,2078,34
8316,128.75,19.0,2079,34
8317,129.25,19.0,2079,34
8318,129.25,19.0,2079,34
8319,128.75,19.0,2079,34
8320,128.75,19.0,2080,34
8321,128.75,19.0,2080,34
8322,128.75,19.0,2080,34
8323,128.75,19.0,2080,34
8324,128.75,19.0,2081,34
8325,129.25,19.0,2081,34
8326,129.25,19.0,2081,34
8327,129.25,18.0,2081,34
8328,128.25,18.0,2082,34
8329,128.25,18.0,2082,34
8330,128.75,18.0,2082,34
8331,128.75,18.0,2082,34
8332,128.25,18.0,2083,34
8333,128.25,18.0,2083,34
8334,127.75,18.0,2083,34
8335,127.75,18.0,2083,34
8336,127.75,18.0,2084,34
8337,127.75,18.0,2084,34
8338,128.25,18.0,2084,34
8339,128.25,18.0,2084,34
8340,128.75,18.0,2085,34
8341,128.75,18.0,2085,34
8342,128.25,18.0,2085,34
8343,128.75,18.0,2085,34
8344,128.75,18.0,2086,34
8345,128.75,18.0,2086,34
8346,128.75,18.0,2086,34
8347,128.75,18.0,2086,34
8348,128.75,18.0,2087,34
8349,128.25,18.0,2087,34
8350,128.25,18.0,2087,34
8351,128.25,18.0,2087,34
8352,127.75,18.0,2088,34
8353,127.0,18.0,2088,34
8354,127.0,18.0,2088,34
8355,126.5,18.0,2088,34
8356,126.5,18.0,2089,34
8357,126.0,18.0,2089,34
8358,125.5,18.0,2089,34
8359,125.5,18.0,2089,34
8360,125.0,18.0,2090,34
8361,125.0,18.0,2090,34
8362,125.0,18.0,2090,34
8363,125.0,18.0,2090,34
8364,124.0,18.0,2091,34
8365,124.0,18.0,2091,34
8366,125.0,18.0,2091,34
8367,125.0,18.0,2091,34
8368,124.5,18.0,2092,34
8369,124.5,18.0,2092,34
8370,125.0,18.0,2092,34
8371,125.0,18.0,2092,34
8372,125.0,18.0,2093,34
8373,125.0,17.0,2093,34
8374,124.5,17.0,2093,34
8375,124.5,17.0,2093,34
8376,125.5,17.0,2094,34
8377,125.5,17.0,2094,34
8378,126.5,17.0,2094,34
8379,126.5,17.0,2094,34
8380,127.0,17.0,2095,34
8381,127.75,17.0,2095,34
8382,127.75,17.0,2095,34
8383,127.75,17.0,2095,34
8384,127.75,17.0,2096,34
8385,128.25,17.0,2096,34
8386,128.25,17.0,2096,34
8387,128.25,17.0,2096,34
8388,128.25,17.0,2097,34
8389,127.0,17.0,2097,34
8390,127.0,17.0,2097,34
8391,127.0,17.0,2097,34
8392,127.0,17.0,2098,34
8393,126.5,17.0,2098,34
8394,126.5,17.0,2098,34
8395,126.0,17.0,2098,34
8396,126.0,17.0,2099,34
8397,126.0,17.0,2099,34
8398,126.0,17.0,2099,34
8399,126.0,17.0,2099,34
8400,125.5,17.0,2100,35
8401,125.5,17.0,2100,35
8402,126.0,17.0,2100,35
8403,126.0,17.0,2100,35
8404,127.0,17.0,2101,35
8405,127.0,17.0,2101,35
8406,126.5,17.0,2101,35
8407,126.5,17.0,2101,35
8408,127.75,17.0,2102,35
8409,127.75,17.0,2102,35
8410,126.0,17.0,2102,35
8411,126.0,17.0,2102,35
8412,126.5,17.0,2103,35
8413,126.5,17.0,2103,35
8414,127.0,17.0,2103,35
8415,127.0,17.0,2103,35
8416,127.0,17.0,2104,35
8417,127.0,17.0,2104,35
8418,127.0,17.0,2104,35
8419,127.0,17.0,2104,35
8420,127.0,17.0,2105,35
8421,127.0,17.0,2105,35
8422,127.0,17.0,2105,35
8423,128.25,17.0,2105,35
8424,128.25,17.0,2106,35
8425,128.75,17.0,2106,35
8426,128.75,17.0,2106,35
8427,129.25,17.0,2106,35
8428,129.25,17.0,2107,35
8429,130.5,17.0,2107,35
8430,131.0,17.0,2107,35
8431,131.0,17.0,2107,35
8432,131.5,17.0,2108,35
8433,131.5,17.0,2108,35
8434,131.5,17.0,2108,35
8435,131.5,17.0,2108,35
8436,131.5,17.0,2109,35
8437,131.5,17.0,2109,35
8438,132.25,17.0,2109,35
8439,132.25,17.0,2109,35
8440,131.0,17.0,2110,35
8441,130.5,17.0,2110,35
8442,130.5,17.0,2110,35
8443,129.75,17.0,2110,35
8444,129.75,17.0,2111,35
8445,129.75,17.0,2111,35
8446,129.75,17.0,2111,35
8447,129.25,17.0,2111,35
8448,129.25,17.0,2112,35
8449,129.25,17.0,2112,35
8450,129.25,17.0,2112,35
8451,129.25,17.0,2112,35
8452,129.25,17.0,2113,35
8453,128.75,17.0,2113,35
8454,128.75,17.0,2113,35
8455,128.75,17.0,2113,35
8456,128.25,17.0,2114,35
8457,128.25,17.0,2114,35
8458,128.75,17.0,2114,35
8459,128.75,17.0,2114,35
8460,128.75,17.0,2115,35
8461,128.75,17.0,2115,35
8462,128.75,17.0,2115,35
8463,128.75,17.0,2115,35
8464,129.25,17.0,2116,35
8465,129.25,17.0,2116,35
8466,128.75,17.0,2116,35
8467,128.75,17.0,2116,35
8468,128.75,17.0,2117,35
8469,129.25,17.0,2117,35
8470,129.25,17.0,2117,35
8471,128.25,17.0,2117,35
8472,128.25,17.0,2118,35
8473,128.25,17.0,2118,35
8474,128.25,17.0,2118,35
8475,128.75,17.0,2118,35
8476,128.75,17.0,2119,35
8477,128.75,17.0,2119,35
8478,128.75,17.0,2119,35
8479,128.75,17.0,2119,35
8480,128.75,17.0,2120,35
8481,128.75,17.0,2120,35
8482,129.25,17.0,2120,35
8483,129.25,17.0,2120,35
8484,129.75,17.0,2121,35
8485,129.75,17.0,2121,35
8486,129.75,17.0,2121,35
8487,129.75,17.0,2121,35
8488,129.25,17.0,2122,35
8489,129.25,17.0,2122,35
8490,129.75,17.0,2122,35
8491,129.75,17.0,2122,35
8492,129.75,17.0,2123,35
8493,128.25,17.0,2123,35
8494,128.25,17.0,2123,35
8495,129.25,17.0,2123,35
8496,129.25,17.0,2124,35
8497,129.25,17.0,2124,35
8498,129.25,17.0,2124,35
8499,129.25,17.0,2124,35
8500,129.25,17.0,2125,35
8501,129.25,17.0,2125,35
8502,129.25,17.0,2125,35
8503,128.25,17.0,2125,35
8504,128.25,17.0,2126,35
8505,128.75,17.0,2126,35
8506,129.25,17.0,2126,35
8507,129.25,17.0,2126,35
8508,129.75,17.0,2127,35
8509,129.75,17.0,2127,35
8510,129.75,17.0,2127,35
8511,129.75,17.0,2127,35
8512,129.75,17.0,2128,35
8513,129.75,17.0,2128,35
8514,131.5,17.0,2128,35
8515,131.5,17.0,2128,35
8516,131.5,17.0,2129,35
8517,131.5,17.0,2129,35
8518,130.5,17.0,2129,35
8519,132.25,17.0,2129,35
8520,132.25,17.0,2130,35
8521,131.0,17.0,2130,35
8522,131.0,17.0,2130,35
8523,130.5,17.0,2130,35
8524,130.5,17.0,2131,35
8525,130.5,17.0,2131,35
8526,130.5,17.0,2131,35
8527,129.75,17.0,2131,35
8528,129.75,17.0,2132,35
8529,128.25,18.0,2132,35
8530,129.25,18.0,2132,35
8531,129.25,17.0,2132,35
8532,129.25,17.0,2133,35
8533,129.25,17.0,2133,35
8534,129.25,17.0,2133,35
8535,129.25,17.0,2133,35
8536,128.25,17.0,2134,35
8537,128.25,17.0,2134,35
8538,128.25,17.0,2134,35
8539,128.25,17.0,2134,35
8540,128.75,17.0,2135,35
8541,128.75,17.0,2135,35
8542,128.25,17.0,2135,35
8543,127.75,17.0,2135,35
8544,127.75,17.0,2136,35
8545,128.25,17.0,2136,35
8546,128.25,17.0,2136,35
8547,126.0,18.0,2136,35
8548,126.0,18.0,2137,35
8549,127.0,18.0,2137,35
8550,127.0,18.0,2137,35
8551,127.0,18.0,2137,35
8552,127.0,18.0,2138,35
8553,127.0,18.0,2138,35
8554,127.0,18.0,2138,35
8555,125.5,19.0,2138,35
8556,125.5,19.0,2139,35
8557,125.5,19.0,2139,35
8558,125.5,19.0,2139,35
8559,124.5,19.0,2139,35
8560,124.5,19.0,2140,35
8561,124.5,19.0,2140,35
8562,124.5,19.0,2140,35
8563,124.5,19.0,2140,35
8564,125.0,19.0,2141,35
8565,125.0,19.0,2141,35
8566,125.0,19.0,2141,35
8567,125.0,20.0,2141,35
8568,126.0,20.0,2142,35
8569,126.0,20.0,2142,35
8570,126.0,20.0,2142,35
8571,126.0,20.0,2142,35
8572,126.5,20.0,2143,35
8573,126.5,21.0,2143,35
8574,126.0,21.0,2143,35
8575,126.0,21.0,2143,35
8576,126.5,21.0,2144,35
8577,126.5,21.0,2144,35
8578,126.5,21.0,2144,35
8579,126.5,22.0,2144,35
8580,125.5,22.0,2145,35
8581,125.5,22.0,2145,35
8582,125.5,22.0,2145,35
8583,125.5,22.0,2145,35
8584,124.5,22.0,2146,35
8585,123.0,23.0,2146,35
8586,123.0,23.0,2146,35
8587,123.0,23.0,2146,35
8588,122.5,23.0,2147,35
8589,122.0,23.0,2147,35
8590,122.0,23.0,2147,35
8591,121.5,23.0,2147,35
8592,121.5,23.0,2148,35
8593,119.5,23.0,2148,35
8594,119.5,23.0,2148,35
8595,120.0,21.0,2148,35
8596,120.0,21.0,2149,35
8597,117.75,20.0,2149,35
8598,117.75,20.0,2149,35
8599,119.0,21.0,2149,35
8600,119.0,21.0,2150,35
8601,121.5,22.0,2150,35
8602,121.5,22.0,2150,35
8603,122.0,22.0,2150,35
8604,122.0,22.0,2151,35
8605,123.5,21.0,2151,35
8606,123.5,21.0,2151,35
8607,123.5,20.0,2151,35
8608,123.5,20.0,2152,35
8609,121.5,19.0,2152,35
8610,121.5,19.0,2152,35
8611,114.5,18.0,2152,35
8612,114.5,18.0,2153,35
8613,116.75,18.0,2153,35
8614,116.75,18.0,2153,35
8615,115.0,18.0,2153,35
8616,115.0,18.0,2154,35
8617,115.0,19.0,2154,35
8618,115.0,19.0,2154,35
8619,115.0,19.0,2154,35
8620,114.5,19.0,2155,35
8621,114.5,19.0,2155,35
8622,115.5,19.0,2155,35
8623,115.5,19.0,2155,35
8624,115.5,19.0,2156,35
8625,115.5,19.0,2156,35
8626,117.75,19.0,2156,35
8627,117.75,19.0,2156,35
8628,117.75,19.0,2157,35
8629,117.75,19.0,2157,35
8630,117.75,19.0,2157,35
8631,117.75,19.0,2157,35
8632,120.0,19.0,2158,35
8633,120.0,19.0,2158,35
8634,120.0,19.0,2158,35
8635,120.0,20.0,2158,35
8636,122.5,20.0,2159,35
8637,122.5,20.0,2159,35
8638,122.5,20.0,2159,35
8639,122.5,21.0,2159,35
8640,118.0,21.0,2160,36
8641,118.0,21.0,2160,36
8642,119.5,21.0,2160,36
8643,119.5,21.0,2160,36
8644,116.25,21.0,2161,36
8645,116.25,21.0,2161,36
8646,98.25,21.0,2161,36
8647,98.25,21.0,2161,36
8648,98.25,21.0,2162,36
8649,90.0,21.0,2162,36
8650,90.0,21.0,2162,36
8651,90.0,21.0,2162,36
8652,90.0,21.0,2163,36
8653,63.0,21.0,2163,36
8654,63.0,21.0,2163,36
8655,63.0,22.0,2163,36
8656,72.5,22.0,2164,36
8657,72.5,22.0,2164,36
8658,72.5,22.0,2164,36
8659,90.0,22.0,2164,36
8660,90.0,22.0,2165,36
8661,90.0,22.0,2165,36
8662,90.25,22.0,2165,36
8663,90.25,22.0,2165,36
8664,96.25,22.0,2166,36
8665,96.25,22.0,2166,36
8666,96.25,22.0,2166,36
8667,96.25,22.0,2166,36
8668,96.25,22.0,2167,36
8669,95.0,22.0,2167,36
8670,95.0,22.0,2167,36
8671,95.0,23.0,2167,36
8672,96.25,23.0,2168,36
8673,96.25,23.0,2168,36
8674,95.75,23.0,2168,36
8675,95.75,23.0,2168,36
8676,95.75,23.0,2169,36
8677,97.75,23.0,2169,36
8678,97.75,23.0,2169,36
8679,96.5,24.0,2169,36
8680,96.5,24.0,2170,36
8681,98.25,25.0,2170,36
8682,98.25,25.0,2170,36
8683,98.25,24.0,2170,36
8684,99.25,24.0,2171,36
8685,99.25,23.0,2171,36
8686,100.25,23.0,2171,36
8687,100.25,23.0,2171,36
8688,100.25,23.0,2172,36
8689,102.0,22.0,2172,36
8690,102.0,22.0,2172,36
8691,104.25,23.0,2172,36
8692,104.25,23.0,2173,36
8693,108.75,23.0,2173,36
8694,108.75,23.0,2173,36
8695,108.75,23.0,2173,36
8696,105.25,23.0,2174,36
8697,105.25,23.0,2174,36
8698,98.0,23.0,2174,36
8699,98.0,23.0,2174,36
8700,101.25,23.0,2175,36
8701,101.25,23.0,2175,36
8702,101.25,23.0,2175,36
8703,100.0,24.0,2175,36
8704,100.0,24.0,2176,36
8705,102.0,24.0,2176,36
8706,102.0,24.0,2176,36
8707,105.75,24.0,2176,36
8708,105.75,24.0,2177,36
8709,105.75,23.0,2177,36
8710,105.25,23.0,2177,36
8711,105.25,23.0,2177,36
8712,103.75,23.0,2178,36
8713,103.75,22.0,2178,36
8714,103.75,22.0,2178,36
8715,103.75,22.0,2178,36
8716,103.75,22.0,2179,36
8717,100.0,22.0,2179,36
8718,100.0,22.0,2179,36
8719,103.5,21.0,2179,36
8720,103.5,21.0,2180,36
8721,102.5,21.0,2180,36
8722,102.5,21.0,2180,36
8723,104.5,21.0,2180,36
8724,104.5,21.0,2181,36
8725,104.5,21.0,2181,36
8726,99.25,21.0,2181,36
8727,99.25,21.0,2181,36
8728,104.25,21.0,2182,36
8729,104.25,22.0,2182,36
8730,104.25,22.0,2182,36
8731,103.0,22.0,2182,36
8732,103.0,22.0,2183,36
8733,105.25,23.0,2183,36
8734,105.25,23.0,2183,36
8735,105.25,24.0,2183,36
8736,105.75,24.0,2184,36
8737,110.0,24.0,2184,36
8738,110.0,24.0,2184,36
8739,110.75,24.0,2184,36
8740,110.75,24.0,2185,36
8741,110.75,24.0,2185,36
8742,112.0,24.0,2185,36
8743,112.0,24.0,2185,36
8744,113.25,24.0,2186,36
8745,113.25,24.0,2186,36
8746,110.25,24.0,2186,36
8747,110.25,24.0,2186,36
8748,111.0,24.0,2187,36
8749,111.0,24.0,2187,36
8750,112.75,24.0,2187,36
8751,112.75,24.0,2187,36
8752,112.0,24.0,2188,36
8753,112.0,24.0,2188,36
8754,112.0,24.0,2188,36
8755,112.0,24.0,2188,36
8756,112.0,24.0,2189,36
8757,114.0,24.0,2189,36
8758,114.0,24.0,2189,36
8759,115.0,24.0,2189,36
8760,115.0,24.0,2190,36
8761,116.75,24.0,2190,36
8762,116.75,24.0,2190,36
8763,116.75,24.0,2190,36
8764,116.75,24.0,2191,36
8765,116.25,24.0,2191,36
8766,116.25,24.0,2191,36
8767,116.75,24.0,2191,36
8768,116.75,24.0,2192,36
8769,118.0,24.0,2192,36
8770,118.0,24.0,2192,36
8771,117.75,24.0,2192,36
8772,117.75,24.0,2193,36
8773,117.75,24.0,2193,36
8774,117.75,24.0,2193,36
8775,117.75,24.0,2193,36
8776,118.5,24.0,2194,36
8777,119.0,24.0,2194,36
8778,119.0,24.0,2194,36
8779,118.0,24.0,2194,36
8780,118.0,24.0,2195,36
8781,118.5,24.0,2195,36
8782,118.5,24.0,2195,36
8783,119.0,24.0,2195,36
8784,119.0,24.0,2196,36
8785,119.0,24.0,2196,36
8786,119.0,24.0,2196,36
8787,119.0,24.0,2196,36
8788,120.5,24.0,2197,36
8789,121.5,24.0,2197,36
8790,121.5,24.0,2197,36
8791,123.0,24.0,2197,36
8792,123.0,24.0,2198,36
8793,123.5,23.0,2198,36
8794,123.5,23.0,2198,36
8795,125.0,24.0,2198,36
8796,125.0,24.0,2199,36
8797,123.5,24.0,2199,36
8798,123.5,24.0,2199,36
8799,123.5,23.0,2199,36
8800,123.5,23.0,2200,36
8801,121.5,23.0,2200,36
8802,121.5,23.0,2200,36
8803,119.5,23.0,2200,36
8804,119.5,23.0,2201,36
8805,121.0,23.0,2201,36
8806,121.0,23.0,2201,36
8807,121.5,23.0,2201,36
8808,121.5,23.0,2202,36
8809,120.5,23.0,2202,36
8810,120.5,23.0,2202,36
8811,121.5,23.0,2202,36
8812,121.5,23.0,2203,36
8813,119.5,23.0,2203,36
8814,119.5,23.0,2203,36
8815,121.5,23.0,2203,36
8816,121.5,23.0,2204,36
8817,120.5,23.0,2204,36
8818,120.5,23.0,2204,36
8819,122.5,23.0,2204,36
8820,122.5,23.0,2205,36
8821,121.5,23.0,2205,36
8822,121.5,23.0,2205,36
8823,121.0,23.0,2205,36
8824,121.0,23.0,2206,36
8825,121.0,22.0,2206,36
8826,121.0,22.0,2206,36
8827,119.5,22.0,2206,36
8828,119.5,22.0,2207,36
8829,118.5,23.0,2207,36
8830,118.5,23.0,2207,36
8831,119.5,22.0,2207,36
8832,119.5,22.0,2208,36
8833,116.75,22.0,2208,36
8834,116.75,22.0,2208,36
8835,117.75,22.0,2208,36
8836,117.75,22.0,2209,36
8837,119.0,22.0,2209,36
8838,119.0,22.0,2209,36
8839,119.0,22.0,2209,36
8840,119.0,22.0,2210,36
8841,119.5,22.0,2210,36
8842,119.5,22.0,2210,36
8843,120.0,22.0,2210,36
8844,120.0,22.0,2211,36
8845,120.5,22.0,2211,36
8846,120.5,22.0,2211,36
8847,120.5,22.0,2211,36
8848,120.5,22.0,2212,36
8849,119.5,22.0,2212,36
8850,119.5,22.0,2212,36
8851,119.5,22.0,2212,36
8852,115.0,22.0,2213,36
8853,115.5,22.0,2213,36
8854,115.5,22.0,2213,36
8855,115.5,22.0,2213,36
8856,115.5,22.0,2214,36
8857,116.75,22.0,2214,36
8858,116.75,22.0,2214,36
8859,115.5,22.0,2214,36
8860,115.5,22.0,2215,36
8861,116.75,22.0,2215,36
8862,116.75,22.0,2215,36
8863,116.25,22.0,2215,36
8864,116.25,22.0,2216,36
8865,117.25,22.0,2216,36
8866,117.25,22.0,2216,36
8867,117.25,22.0,2216,36
8868,119.0,22.0,2217,36
8869,119.5,22.0,2217,36
8870,119.5,22.0,2217,36
8871,119.5,22.0,2217,36
8872,119.5,22.0,2218,36
8873,120.5,22.0,2218,36
8874,120.5,22.0,2218,36
8875,120.5,22.0,2218,36
8876,122.0,22.0,2219,36
8877,121.5,22.0,2219,36
8878,121.5,22.0,2219,36
8879,122.0,21.0,2219,36
8880,122.0,21.0,2220,37
8881,122.5,22.0,2220,37
8882,122.5,22.0,2220,37
8883,123.5,22.0,2220,37
8884,123.5,22.0,2221,37
8885,121.5,22.0,2221,37
8886,121.5,22.0,2221,37
8887,121.5,22.0,2221,37
8888,123.0,22.0,2222,37
8889,123.5,22.0,2222,37
8890,123.5,22.0,2222,37
8891,124.0,22.0,2222,37
8892,124.0,22.0,2223,37
8893,124.5,22.0,2223,37
8894,124.5,22.0,2223,37
8895,124.5,22.0,2223,37
8896,124.5,22.0,2224,37
8897,125.0,21.0,2224,37
8898,125.0,21.0,2224,37
8899,125.5,21.0,2224,37
8900,125.5,21.0,2225,37
8901,126.0,21.0,2225,37
8902,126.0,21.0,2225,37
8903,126.0,21.0,2225,37
8904,126.5,21.0,2226,37
8905,126.5,21.0,2226,37
8906,126.0,21.0,2226,37
8907,126.0,21.0,2226,37
8908,126.5,21.0,2227,37
8909,126.5,21.0,2227,37
8910,126.5,21.0,2227,37
8911,126.5,21.0,2227,37
8912,126.5,21.0,2228,37
8913,126.5,21.0,2228,37
8914,126.5,21.0,2228,37
8915,126.5,21.0,2228,37
8916,126.5,21.0,2229,37
8917,126.5,21.0,2229,37
8918,126.5,21.0,2229,37
8919,126.5,21.0,2229,37
8920,127.0,21.0,2230,37
8921,126.5,21.0,2230,37
8922,126.5,21.0,2230,37
8923,127.0,21.0,2230,37
8924,127.0,21.0,2231,37
8925,126.5,21.0,2231,37
8926,126.5,21.0,2231,37
8927,127.75,21.0,2231,37
8928,127.75,21.0,2232,37
8929,126.5,21.0,2232,37
8930,126.5,21.0,2232,37
8931,126.5,20.0,2232,37
8932,126.5,20.0,2233,37
8933,126.0,21.0,2233,37
8934,126.0,21.0,2233,37
8935,126.5,21.0,2233,37
8936,126.5,21.0,2234,37
8937,126.5,21.0,2234,37
8938,126.0,21.0,2234,37
8939,126.0,20.0,2234,37
8940,126.5,20.0,2235,37
8941,126.5,20.0,2235,37
8942,126.0,20.0,2235,37
8943,126.0,21.0,2235,37
8944,125.5,21.0,2236,37
8945,125.5,21.0,2236,37
8946,126.5,21.0,2236,37
8947,126.5,20.0,2236,37
8948,126.5,20.0,2237,37
8949,126.5,20.0,2237,37
8950,126.0,20.0,2237,37
8951,126.0,20.0,2237,37
8952,126.0,20.0,2238,37
8953,126.0,20.0,2238,37
8954,126.0,20.0,2238,37
8955,126.0,20.0,2238,37
8956,126.0,20.0,2239,37
8957,127.0,19.0,2239,37
8958,127.0,19.0,2239,37
8959,127.0,20.0,2239,37
8960,126.5,20.0,2240,37
8961,126.0,20.0,2240,37
8962,126.0,20.0,2240,37
8963,126.0,20.0,2240,37
8964,126.0,20.0,2241,37
8965,126.0,19.0,2241,37
8966,126.0,19.0,2241,37
8967,126.0,19.0,2241,37
8968,124.5,19.0,2242,37
8969,124.5,19.0,2242,37
8970,124.5,19.0,2242,37
