quarter_second,FHR,UC,second,minute
13568,157.0,2.0,3392,56
13569,157.0,2.0,3392,56
13570,158.0,2.0,3392,56
13571,158.0,1.0,3392,56
13572,157.0,1.0,3393,56
13573,158.0,1.0,3393,56
13574,158.0,1.0,3393,56
13575,158.0,2.0,3393,56
13576,158.75,2.0,3394,56
13577,158.75,3.0,3394,56
13578,158.75,3.0,3394,56
13579,159.5,3.0,3394,56
13580,159.5,3.0,3395,56
13581,158.0,2.0,3395,56
13582,158.75,2.0,3395,56
13583,158.75,2.0,3395,56
13584,158.0,2.0,3396,56
13585,155.5,1.0,3396,56
13586,155.5,1.0,3396,56
13587,149.25,2.0,3396,56
13588,149.25,2.0,3397,56
13589,145.0,3.0,3397,56
13590,139.5,3.0,3397,56
13591,139.5,3.0,3397,56
13592,141.5,3.0,3398,56
13593,141.5,2.0,3398,56
13594,143.5,2.0,3398,56
13595,143.5,2.0,3398,56
13596,143.5,2.0,3399,56
13597,141.5,1.0,3399,56
13598,141.5,1.0,3399,56
13599,141.5,1.0,3399,56
13600,141.5,1.0,3400,56
13601,139.5,3.0,3400,56
13602,134.0,3.0,3400,56
13603,134.0,4.0,3400,56
13604,126.5,4.0,3401,56
13605,126.5,4.0,3401,56
13606,124.0,4.0,3401,56
13607,124.0,4.0,3401,56
13608,131.5,4.0,3402,56
13609,131.5,4.0,3402,56
13610,133.25,4.0,3402,56
13611,133.25,3.0,3402,56
13612,135.75,3.0,3403,56
13613,141.5,3.0,3403,56
13614,141.5,3.0,3403,56
13615,147.0,4.0,3403,56
13616,150.75,4.0,3404,56
13617,150.75,4.0,3404,56
13618,152.25,4.0,3404,56
13619,152.25,5.0,3404,56
13620,154.75,5.0,3405,56
13621,156.25,4.0,3405,56
13622,156.25,4.0,3405,56
13623,157.0,4.0,3405,56
13624,159.5,4.0,3406,56
13625,159.5,4.0,3406,56
13626,159.5,4.0,3406,56
13627,160.5,4.0,3406,56
13628,160.5,4.0,3407,56
13629,161.25,5.0,3407,56
13630,161.25,5.0,3407,56
13631,161.25,5.0,3407,56
13632,162.25,5.0,3408,56
13633,163.0,4.0,3408,56
13634,163.0,4.0,3408,56
13635,163.0,3.0,3408,56
13636,163.0,3.0,3409,56
13637,164.0,3.0,3409,56
13638,164.0,3.0,3409,56
13639,161.25,3.0,3409,56
13640,162.25,3.0,3410,56
13641,162.25,3.0,3410,56
13642,162.25,3.0,3410,56
13643,163.0,3.0,3410,56
13644,163.0,3.0,3411,56
13645,162.25,2.0,3411,56
13646,161.25,2.0,3411,56
13647,161.25,2.0,3411,56
13648,162.25,2.0,3412,56
13649,161.25,2.0,3412,56
13650,161.25,2.0,3412,56
13651,161.25,2.0,3412,56
13652,162.25,2.0,3413,56
13653,162.25,4.0,3413,56
13654,161.25,4.0,3413,56
13655,160.5,5.0,3413,56
13656,160.5,5.0,3414,56
13657,158.75,4.0,3414,56
13658,158.75,4.0,3414,56
13659,158.75,3.0,3414,56
13660,158.0,3.0,3415,56
13661,158.75,2.0,3415,56
13662,158.75,2.0,3415,56
13663,158.0,2.0,3415,56
13664,158.0,2.0,3416,56
13665,158.0,3.0,3416,56
13666,157.0,3.0,3416,56
13667,157.0,4.0,3416,56
13668,157.0,4.0,3417,56
13669,157.0,4.0,3417,56
13670,157.0,4.0,3417,56
13671,156.25,3.0,3417,56
13672,157.0,3.0,3418,56
13673,157.0,3.0,3418,56
13674,158.0,3.0,3418,56
13675,157.0,3.0,3418,56
13676,157.0,3.0,3419,56
13677,158.0,4.0,3419,56
13678,157.0,4.0,3419,56
13679,157.0,4.0,3419,56
13680,156.25,4.0,3420,57
13681,156.25,2.0,3420,57
13682,156.25,2.0,3420,57
13683,153.75,1.0,3420,57
13684,153.75,1.0,3421,57
13685,153.75,2.0,3421,57
13686,155.5,2.0,3421,57
13687,155.5,2.0,3421,57
13688,155.5,2.0,3422,57
13689,155.5,2.0,3422,57
13690,155.5,2.0,3422,57
13691,155.5,2.0,3422,57
13692,156.25,2.0,3423,57
13693,156.25,3.0,3423,57
13694,156.25,3.0,3423,57
13695,154.75,4.0,3423,57
13696,154.75,4.0,3424,57
13697,156.25,5.0,3424,57
13698,156.25,5.0,3424,57
13699,156.25,4.0,3424,57
13700,156.25,4.0,3425,57
13701,154.75,4.0,3425,57
13702,154.75,4.0,3425,57
13703,156.25,4.0,3425,57
13704,155.5,4.0,3426,57
13705,155.5,4.0,3426,57
13706,153.75,4.0,3426,57
13707,153.75,4.0,3426,57
13708,150.75,4.0,3427,57
13709,147.75,4.0,3427,57
13710,147.75,4.0,3427,57
13711,150.0,5.0,3427,57
13712,150.75,5.0,3428,57
13713,150.75,5.0,3428,57
13714,151.5,5.0,3428,57
13715,151.5,3.0,3428,57
13716,151.5,3.0,3429,57
13717,150.75,1.0,3429,57
13718,150.75,1.0,3429,57
13719,152.25,2.0,3429,57
13720,152.25,2.0,3430,57
13721,152.25,4.0,3430,57
13722,153.0,4.0,3430,57
13723,151.5,4.0,3430,57
13724,151.5,4.0,3431,57
13725,150.75,3.0,3431,57
13726,150.75,3.0,3431,57
13727,150.75,2.0,3431,57
13728,152.25,2.0,3432,57
13729,152.25,2.0,3432,57
13730,152.25,2.0,3432,57
13731,151.5,3.0,3432,57
13732,151.5,3.0,3433,57
13733,152.25,4.0,3433,57
13734,153.0,4.0,3433,57
13735,153.0,3.0,3433,57
13736,153.0,3.0,3434,57
13737,153.0,3.0,3434,57
13738,153.0,3.0,3434,57
13739,153.75,2.0,3434,57
13740,153.75,2.0,3435,57
13741,153.75,2.0,3435,57
13742,153.0,2.0,3435,57
13743,153.0,4.0,3435,57
13744,154.75,4.0,3436,57
13745,153.0,5.0,3436,57
13746,153.0,5.0,3436,57
13747,153.75,4.0,3436,57
13748,153.75,4.0,3437,57
13749,152.25,3.0,3437,57
13750,153.0,3.0,3437,57
13751,153.0,2.0,3437,57
13752,152.25,2.0,3438,57
13753,154.75,2.0,3438,57
13754,154.75,2.0,3438,57
13755,153.75,4.0,3438,57
13756,153.75,4.0,3439,57
13757,153.75,5.0,3439,57
13758,154.75,5.0,3439,57
13759,153.75,5.0,3439,57
13760,153.75,5.0,3440,57
13761,154.75,4.0,3440,57
13762,154.75,4.0,3440,57
13763,153.75,3.0,3440,57
13764,154.75,3.0,3441,57
13765,154.75,3.0,3441,57
13766,153.0,3.0,3441,57
13767,153.0,4.0,3441,57
13768,153.0,4.0,3442,57
13769,153.0,5.0,3442,57
13770,152.25,5.0,3442,57
13771,152.25,6.0,3442,57
13772,153.0,6.0,3443,57
13773,153.0,5.0,3443,57
13774,150.0,5.0,3443,57
13775,151.5,4.0,3443,57
13776,151.5,4.0,3444,57
13777,152.25,3.0,3444,57
13778,151.5,3.0,3444,57
13779,151.5,3.0,3444,57
13780,153.0,3.0,3445,57
13781,153.75,5.0,3445,57
13782,153.75,5.0,3445,57
13783,153.0,6.0,3445,57
13784,153.0,6.0,3446,57
13785,153.75,5.0,3446,57
13786,154.75,5.0,3446,57
13787,154.75,4.0,3446,57
13788,153.75,4.0,3447,57
13789,154.75,3.0,3447,57
13790,154.75,3.0,3447,57
13791,154.75,3.0,3447,57
13792,154.75,3.0,3448,57
13793,154.75,3.0,3448,57
13794,153.0,3.0,3448,57
13795,153.75,5.0,3448,57
13796,153.75,5.0,3449,57
13797,153.75,7.0,3449,57
13798,153.75,7.0,3449,57
13799,153.0,8.0,3449,57
13800,153.0,8.0,3450,57
13801,153.0,8.0,3450,57
13802,153.75,8.0,3450,57
13803,152.25,6.0,3450,57
13804,152.25,6.0,3451,57
13805,153.0,5.0,3451,57
13806,153.75,5.0,3451,57
13807,153.75,5.0,3451,57
13808,153.75,5.0,3452,57
13809,153.75,6.0,3452,57
13810,153.75,6.0,3452,57
13811,153.75,8.0,3452,57
13812,153.75,8.0,3453,57
13813,154.75,8.0,3453,57
13814,153.75,8.0,3453,57
13815,153.75,7.0,3453,57
13816,154.75,7.0,3454,57
13817,152.25,6.0,3454,57
13818,152.25,6.0,3454,57
13819,152.25,4.0,3454,57
13820,152.25,4.0,3455,57
13821,153.0,4.0,3455,57
13822,151.5,4.0,3455,57
13823,151.5,5.0,3455,57
13824,149.25,5.0,3456,57
13825,147.75,6.0,3456,57
13826,147.75,6.0,3456,57
13827,149.25,7.0,3456,57
13828,149.25,7.0,3457,57
13829,151.5,6.0,3457,57
13830,151.5,6.0,3457,57
13831,151.5,4.0,3457,57
13832,151.5,4.0,3458,57
13833,152.25,3.0,3458,57
13834,152.25,3.0,3458,57
13835,150.75,4.0,3458,57
13836,151.5,4.0,3459,57
13837,151.5,6.0,3459,57
13838,152.25,6.0,3459,57
13839,152.25,6.0,3459,57
13840,150.75,6.0,3460,57
13841,150.75,5.0,3460,57
13842,150.75,5.0,3460,57
13843,152.25,5.0,3460,57
13844,151.5,5.0,3461,57
13845,151.5,4.0,3461,57
13846,153.0,4.0,3461,57
13847,153.0,5.0,3461,57
13848,153.0,5.0,3462,57
13849,153.75,7.0,3462,57
13850,153.75,7.0,3462,57
13851,153.0,8.0,3462,57
13852,153.75,8.0,3463,57
13853,153.75,7.0,3463,57
13854,153.75,7.0,3463,57
13855,153.0,6.0,3463,57
13856,153.0,6.0,3464,57
13857,154.75,4.0,3464,57
13858,153.0,4.0,3464,57
13859,153.0,4.0,3464,57
13860,154.75,4.0,3465,57
13861,154.75,5.0,3465,57
13862,153.0,5.0,3465,57
13863,153.75,6.0,3465,57
13864,153.75,6.0,3466,57
13865,154.75,7.0,3466,57
13866,154.75,7.0,3466,57
13867,154.75,7.0,3466,57
13868,154.75,7.0,3467,57
13869,154.75,6.0,3467,57
13870,154.75,6.0,3467,57
13871,154.75,4.0,3467,57
13872,152.25,4.0,3468,57
13873,152.25,3.0,3468,57
13874,153.75,3.0,3468,57
13875,153.75,3.0,3468,57
13876,152.25,3.0,3469,57
13877,148.5,4.0,3469,57
13878,148.5,4.0,3469,57
13879,150.0,5.0,3469,57
13880,150.75,5.0,3470,57
13881,150.75,5.0,3470,57
13882,150.75,5.0,3470,57
13883,150.75,4.0,3470,57
13884,150.75,4.0,3471,57
13885,150.0,3.0,3471,57
13886,150.0,3.0,3471,57
13887,151.5,2.0,3471,57
13888,153.0,2.0,3472,57
13889,153.0,2.0,3472,57
13890,151.5,2.0,3472,57
13891,153.0,3.0,3472,57
13892,153.0,3.0,3473,57
13893,151.5,4.0,3473,57
13894,151.5,4.0,3473,57
13895,152.25,3.0,3473,57
13896,152.25,3.0,3474,57
13897,152.25,3.0,3474,57
13898,153.0,3.0,3474,57
13899,150.0,2.0,3474,57
13900,150.0,2.0,3475,57
13901,150.0,1.0,3475,57
13902,150.0,1.0,3475,57
13903,148.5,1.0,3475,57
13904,146.25,1.0,3476,57
13905,146.25,2.0,3476,57
13906,150.0,2.0,3476,57
13907,151.5,3.0,3476,57
13908,151.5,3.0,3477,57
13909,152.25,3.0,3477,57
13910,152.25,3.0,3477,57
13911,151.5,3.0,3477,57
13912,152.25,3.0,3478,57
13913,152.25,2.0,3478,57
13914,153.0,2.0,3478,57
13915,153.0,1.0,3478,57
13916,153.0,1.0,3479,57
13917,154.75,1.0,3479,57
13918,153.75,1.0,3479,57
13919,153.75,2.0,3479,57
13920,154.75,2.0,3480,58
13921,154.75,3.0,3480,58
13922,153.75,3.0,3480,58
13923,154.75,3.0,3480,58
13924,154.75,3.0,3481,58
13925,153.75,2.0,3481,58
13926,154.75,2.0,3481,58
13927,154.75,2.0,3481,58
13928,154.75,2.0,3482,58
13929,154.75,1.0,3482,58
13930,154.75,1.0,3482,58
13931,154.75,0.0,3482,58
13932,155.5,0.0,3483,58
13933,155.5,1.0,3483,58
13934,154.75,1.0,3483,58
13935,155.5,2.0,3483,58
13936,155.5,2.0,3484,58
13937,154.75,3.0,3484,58
13938,154.75,3.0,3484,58
13939,153.0,3.0,3484,58
13940,153.75,3.0,3485,58
13941,153.75,2.0,3485,58
13942,153.75,2.0,3485,58
13943,153.0,3.0,3485,58
13944,153.0,3.0,3486,58
13945,153.75,3.0,3486,58
13946,153.75,3.0,3486,58
13947,153.75,3.0,3486,58
13948,150.75,3.0,3487,58
13949,150.75,3.0,3487,58
13950,151.5,3.0,3487,58
13951,153.0,3.0,3487,58
13952,153.0,3.0,3488,58
13953,152.25,2.0,3488,58
13954,152.25,2.0,3488,58
13955,152.25,2.0,3488,58
13956,152.25,2.0,3489,58
13957,152.25,2.0,3489,58
13958,152.25,2.0,3489,58
13959,153.75,3.0,3489,58
13960,153.75,3.0,3490,58
13961,153.0,3.0,3490,58
13962,153.75,3.0,3490,58
13963,153.75,3.0,3490,58
13964,153.75,3.0,3491,58
13965,154.75,2.0,3491,58
13966,154.75,2.0,3491,58
13967,155.5,1.0,3491,58
13968,154.75,1.0,3492,58
13969,154.75,0.0,3492,58
13970,156.25,0.0,3492,58
13971,155.5,0.0,3492,58
13972,155.5,0.0,3493,58
13973,156.25,1.0,3493,58
13974,157.0,1.0,3493,58
13975,157.0,0.0,3493,58
13976,156.25,0.0,3494,58
13977,156.25,0.0,3494,58
13978,156.25,0.0,3494,58
13979,156.25,0.0,3494,58
13980,156.25,0.0,3495,58
13981,157.0,0.0,3495,58
13982,154.75,0.0,3495,58
13983,154.75,0.0,3495,58
13984,156.25,0.0,3496,58
13985,158.0,0.0,3496,58
13986,158.0,0.0,3496,58
13987,156.25,1.0,3496,58
13988,158.0,1.0,3497,58
13989,158.0,1.0,3497,58
13990,157.0,1.0,3497,58
13991,158.0,0.0,3497,58
13992,158.0,0.0,3498,58
13993,158.0,0.0,3498,58
13994,158.0,0.0,3498,58
13995,158.0,0.0,3498,58
13996,158.0,0.0,3499,58
13997,158.75,0.0,3499,58
13998,158.75,0.0,3499,58
13999,158.0,0.0,3499,58
14000,157.0,0.0,3500,58
14001,157.0,0.0,3500,58
14002,158.75,0.0,3500,58
14003,158.75,0.0,3500,58
14004,158.75,0.0,3501,58
14005,158.75,0.0,3501,58
14006,158.75,0.0,3501,58
14007,158.75,0.0,3501,58
14008,158.0,0.0,3502,58
14009,158.0,0.0,3502,58
14010,156.25,0.0,3502,58
14011,158.0,0.0,3502,58
14012,158.0,0.0,3503,58
14013,158.75,0.0,3503,58
14014,158.75,0.0,3503,58
14015,158.75,0.0,3503,58
14016,158.75,0.0,3504,58
14017,159.5,0.0,3504,58
14018,159.5,0.0,3504,58
14019,159.5,0.0,3504,58
14020,159.5,0.0,3505,58
14021,159.5,0.0,3505,58
14022,159.5,0.0,3505,58
14023,160.5,0.0,3505,58
14024,160.5,0.0,3506,58
14025,160.5,0.0,3506,58
14026,160.5,0.0,3506,58
14027,160.5,0.0,3506,58
14028,158.75,0.0,3507,58
14029,160.5,0.0,3507,58
14030,160.5,0.0,3507,58
14031,160.5,0.0,3507,58
14032,160.5,0.0,3508,58
14033,160.5,0.0,3508,58
14034,160.5,0.0,3508,58
14035,160.5,0.0,3508,58
14036,160.5,0.0,3509,58
14037,159.5,1.0,3509,58
14038,159.5,1.0,3509,58
14039,159.5,1.0,3509,58
14040,159.5,1.0,3510,58
14041,159.5,0.0,3510,58
14042,159.5,0.0,3510,58
14043,159.5,0.0,3510,58
14044,158.75,0.0,3511,58
14045,158.75,0.0,3511,58
14046,159.5,0.0,3511,58
14047,158.75,0.0,3511,58
14048,158.75,0.0,3512,58
14049,158.75,0.0,3512,58
14050,158.75,0.0,3512,58
14051,158.75,0.0,3512,58
14052,157.0,0.0,3513,58
14053,152.25,0.0,3513,58
14054,152.25,0.0,3513,58
14055,148.5,0.0,3513,58
14056,152.25,0.0,3514,58
14057,152.25,0.0,3514,58
14058,150.0,0.0,3514,58
14059,150.0,0.0,3514,58
14060,144.25,0.0,3515,58
14061,142.75,1.0,3515,58
14062,142.75,1.0,3515,58
14063,140.25,1.0,3515,58
14064,140.25,1.0,3516,58
14065,119.5,1.0,3516,58
14066,119.5,1.0,3516,58
14067,113.25,1.0,3516,58
14068,113.25,1.0,3517,58
14069,113.25,1.0,3517,58
14070,102.5,1.0,3517,58
14071,102.5,1.0,3517,58
14072,105.25,1.0,3518,58
14073,105.25,0.0,3518,58
14074,112.75,0.0,3518,58
14075,112.75,1.0,3518,58
14076,112.0,1.0,3519,58
14077,112.0,1.0,3519,58
14078,120.5,1.0,3519,58
14079,120.5,2.0,3519,58
14080,124.0,2.0,3520,58
14081,124.0,2.0,3520,58
14082,126.0,2.0,3520,58
14083,126.0,2.0,3520,58
14084,134.0,2.0,3521,58
14085,140.75,2.0,3521,58
14086,140.75,2.0,3521,58
14087,142.75,1.0,3521,58
14088,142.75,1.0,3522,58
14089,146.25,1.0,3522,58
14090,148.5,1.0,3522,58
14091,148.5,1.0,3522,58
14092,151.5,1.0,3523,58
14093,151.5,0.0,3523,58
14094,153.0,0.0,3523,58
14095,153.75,0.0,3523,58
14096,153.75,0.0,3524,58
14097,155.5,0.0,3524,58
14098,156.25,0.0,3524,58
14099,156.25,0.0,3524,58
14100,158.0,0.0,3525,58
14101,157.0,0.0,3525,58
14102,157.0,0.0,3525,58
14103,158.0,0.0,3525,58
14104,159.5,0.0,3526,58
14105,159.5,0.0,3526,58
14106,160.5,0.0,3526,58
14107,159.5,0.0,3526,58
14108,159.5,0.0,3527,58
14109,160.5,0.0,3527,58
14110,160.5,0.0,3527,58
14111,160.5,0.0,3527,58
14112,161.25,0.0,3528,58
14113,162.25,0.0,3528,58
14114,162.25,0.0,3528,58
14115,161.25,0.0,3528,58
14116,162.25,0.0,3529,58
14117,162.25,0.0,3529,58
14118,162.25,0.0,3529,58
14119,162.25,0.0,3529,58
14120,162.25,0.0,3530,58
14121,163.0,0.0,3530,58
14122,162.25,0.0,3530,58
14123,162.25,0.0,3530,58
14124,163.0,0.0,3531,58
14125,163.0,0.0,3531,58
14126,163.0,0.0,3531,58
14127,164.0,0.0,3531,58
14128,163.0,0.0,3532,58
14129,164.0,0.0,3532,58
14130,164.0,0.0,3532,58
14131,164.0,0.0,3532,58
14132,164.0,0.0,3533,58
14133,164.0,0.0,3533,58
14134,163.0,0.0,3533,58
14135,163.0,0.0,3533,58
14136,163.0,0.0,3534,58
14137,163.0,0.0,3534,58
14138,164.0,0.0,3534,58
14139,164.0,0.0,3534,58
14140,162.25,0.0,3535,58
14141,162.25,0.0,3535,58
14142,162.25,0.0,3535,58
14143,163.0,0.0,3535,58
14144,161.25,0.0,3536,58
14145,161.25,0.0,3536,58
14146,162.25,0.0,3536,58
14147,162.25,0.0,3536,58
14148,162.25,0.0,3537,58
14149,162.25,0.0,3537,58
14150,162.25,0.0,3537,58
14151,160.5,0.0,3537,58
14152,160.5,0.0,3538,58
14153,158.75,0.0,3538,58
14154,158.75,0.0,3538,58
14155,158.0,0.0,3538,58
14156,157.0,0.0,3539,58
14157,157.0,0.0,3539,58
14158,155.5,0.0,3539,58
14159,157.0,1.0,3539,58
14160,157.0,1.0,3540,59
14161,157.0,1.0,3540,59
14162,156.25,1.0,3540,59
14163,157.0,0.0,3540,59
14164,158.0,0.0,3541,59
14165,158.75,0.0,3541,59
14166,158.75,0.0,3541,59
14167,158.0,0.0,3541,59
14168,158.0,0.0,3542,59
14169,158.0,0.0,3542,59
14170,156.25,0.0,3542,59
14171,158.0,0.0,3542,59
14172,158.0,0.0,3543,59
14173,157.0,0.0,3543,59
14174,158.75,0.0,3543,59
14175,158.75,0.0,3543,59
14176,158.0,0.0,3544,59
14177,158.0,0.0,3544,59
14178,158.75,0.0,3544,59
14179,158.75,0.0,3544,59
14180,158.75,0.0,3545,59
14181,159.5,0.0,3545,59
14182,157.0,0.0,3545,59
14183,157.0,0.0,3545,59
14184,150.75,0.0,3546,59
14185,153.0,0.0,3546,59
14186,153.0,0.0,3546,59
14187,153.0,0.0,3546,59
14188,154.75,0.0,3547,59
14189,154.75,0.0,3547,59
14190,157.0,0.0,3547,59
14191,157.0,0.0,3547,59
14192,157.0,0.0,3548,59
14193,157.0,0.0,3548,59
14194,155.5,0.0,3548,59
14195,155.5,0.0,3548,59
14196,157.0,0.0,3549,59
14197,157.0,0.0,3549,59
14198,157.0,0.0,3549,59
14199,158.0,0.0,3549,59
14200,158.0,0.0,3550,59
14201,158.75,0.0,3550,59
14202,157.0,0.0,3550,59
14203,157.0,0.0,3550,59
14204,153.75,0.0,3551,59
14205,153.75,0.0,3551,59
14206,153.75,0.0,3551,59
14207,152.25,0.0,3551,59
14208,152.25,0.0,3552,59
14209,152.25,0.0,3552,59
14210,149.25,0.0,3552,59
14211,149.25,0.0,3552,59
14212,153.75,0.0,3553,59
14213,153.75,1.0,3553,59
14214,153.75,1.0,3553,59
14215,155.5,1.0,3553,59
14216,153.75,1.0,3554,59
14217,153.75,0.0,3554,59
14218,155.5,0.0,3554,59
14219,155.5,1.0,3554,59
14220,155.5,1.0,3555,59
14221,154.75,1.0,3555,59
14222,153.0,1.0,3555,59
14223,153.0,2.0,3555,59
14224,149.25,2.0,3556,59
14225,149.25,2.0,3556,59
14226,148.5,2.0,3556,59
14227,140.25,1.0,3556,59
14228,140.25,1.0,3557,59
14229,140.25,1.0,3557,59
14230,135.75,1.0,3557,59
14231,143.5,1.0,3557,59
14232,140.25,1.0,3558,59
14233,140.25,1.0,3558,59
14234,146.25,1.0,3558,59
14235,146.25,2.0,3558,59
14236,145.0,2.0,3559,59
14237,145.75,2.0,3559,59
14238,145.75,2.0,3559,59
14239,143.5,2.0,3559,59
14240,143.5,2.0,3560,59
14241,145.75,2.0,3560,59
14242,146.25,2.0,3560,59
14243,146.25,1.0,3560,59
14244,149.25,1.0,3561,59
14245,149.25,1.0,3561,59
14246,146.25,1.0,3561,59
14247,147.0,2.0,3561,59
14248,147.0,2.0,3562,59
14249,145.75,2.0,3562,59
14250,145.75,2.0,3562,59
14251,148.5,2.0,3562,59
14252,149.25,2.0,3563,59
14253,149.25,2.0,3563,59
14254,147.0,2.0,3563,59
14255,150.0,2.0,3563,59
14256,150.0,2.0,3564,59
14257,150.75,2.0,3564,59
14258,150.75,2.0,3564,59
14259,150.75,2.0,3564,59
14260,151.5,2.0,3565,59
14261,151.5,2.0,3565,59
14262,149.25,2.0,3565,59
14263,148.5,3.0,3565,59
14264,148.5,3.0,3566,59
14265,143.5,3.0,3566,59
14266,143.5,3.0,3566,59
14267,147.0,2.0,3566,59
14268,145.75,2.0,3567,59
14269,145.75,2.0,3567,59
14270,145.75,2.0,3567,59
14271,145.75,2.0,3567,59
14272,148.5,2.0,3568,59
14273,150.75,3.0,3568,59
14274,150.75,3.0,3568,59
14275,151.5,4.0,3568,59
14276,150.75,4.0,3569,59
14277,150.75,3.0,3569,59
14278,151.5,3.0,3569,59
14279,151.5,3.0,3569,59
14280,149.25,3.0,3570,59
14281,150.0,2.0,3570,59
14282,150.0,2.0,3570,59
14283,151.5,2.0,3570,59
14284,147.75,2.0,3571,59
14285,147.75,2.0,3571,59
14286,150.75,2.0,3571,59
14287,150.75,2.0,3571,59
14288,148.5,2.0,3572,59
14289,150.75,2.0,3572,59
14290,150.75,2.0,3572,59
14291,150.0,3.0,3572,59
14292,150.0,3.0,3573,59
14293,150.0,2.0,3573,59
14294,150.75,2.0,3573,59
14295,150.75,2.0,3573,59
14296,148.5,2.0,3574,59
14297,146.25,2.0,3574,59
14298,146.25,2.0,3574,59
14299,142.25,2.0,3574,59
14300,142.25,2.0,3575,59
14301,141.5,3.0,3575,59
14302,137.5,3.0,3575,59
14303,137.5,4.0,3575,59
14304,135.75,4.0,3576,59
14305,135.75,3.0,3576,59
14306,138.25,3.0,3576,59
14307,138.25,3.0,3576,59
14308,141.5,3.0,3577,59
14309,143.5,3.0,3577,59
14310,143.5,3.0,3577,59
14311,145.75,3.0,3577,59
14312,147.75,3.0,3578,59
14313,147.75,3.0,3578,59
14314,148.5,3.0,3578,59
14315,148.5,4.0,3578,59
14316,150.75,4.0,3579,59
14317,150.75,4.0,3579,59
14318,150.75,4.0,3579,59
14319,151.5,3.0,3579,59
14320,151.5,3.0,3580,59
14321,151.5,3.0,3580,59
14322,151.5,3.0,3580,59
14323,151.5,3.0,3580,59
14324,151.5,3.0,3581,59
14325,151.5,3.0,3581,59
14326,151.5,3.0,3581,59
14327,151.5,4.0,3581,59
14328,151.5,4.0,3582,59
14329,151.5,4.0,3582,59
14330,152.25,4.0,3582,59
14331,152.25,3.0,3582,59
14332,150.75,3.0,3583,59
14333,150.75,3.0,3583,59
14334,150.75,3.0,3583,59
14335,152.25,3.0,3583,59
14336,152.25,3.0,3584,59
14337,152.25,2.0,3584,59
14338,150.0,2.0,3584,59
14339,151.5,3.0,3584,59
14340,151.5,3.0,3585,59
14341,150.0,3.0,3585,59
14342,150.0,3.0,3585,59
14343,151.5,3.0,3585,59
14344,150.75,3.0,3586,59
14345,150.75,2.0,3586,59
14346,151.5,2.0,3586,59
14347,147.0,2.0,3586,59
14348,147.0,2.0,3587,59
14349,146.25,3.0,3587,59
14350,146.25,3.0,3587,59
14351,146.25,4.0,3587,59
14352,145.0,4.0,3588,59
14353,145.0,5.0,3588,59
14354,147.75,5.0,3588,59
14355,147.75,4.0,3588,59
14356,144.25,4.0,3589,59
14357,145.75,4.0,3589,59
14358,145.75,4.0,3589,59
14359,145.0,3.0,3589,59
14360,145.0,3.0,3590,59
14361,146.25,3.0,3590,59
14362,147.75,3.0,3590,59
14363,147.75,3.0,3590,59
14364,147.75,3.0,3591,59
14365,147.75,3.0,3591,59
14366,147.0,3.0,3591,59
14367,146.25,4.0,3591,59
14368,146.25,4.0,3592,59
14369,148.5,4.0,3592,59
14370,149.25,4.0,3592,59
14371,149.25,3.0,3592,59
14372,150.0,3.0,3593,59
14373,150.0,2.0,3593,59
14374,150.75,2.0,3593,59
14375,151.5,3.0,3593,59
14376,151.5,3.0,3594,59
14377,151.5,3.0,3594,59
14378,152.25,3.0,3594,59
14379,152.25,4.0,3594,59
14380,152.25,4.0,3595,59
14381,153.75,4.0,3595,59
14382,153.75,4.0,3595,59
14383,153.75,3.0,3595,59
14384,153.75,3.0,3596,59
14385,152.25,2.0,3596,59
14386,153.0,2.0,3596,59
14387,153.0,2.0,3596,59
14388,153.0,2.0,3597,59
14389,152.25,2.0,3597,59
14390,152.25,2.0,3597,59
14391,152.25,3.0,3597,59
14392,152.25,3.0,3598,59
14393,152.25,4.0,3598,59
14394,151.5,4.0,3598,59
14395,151.5,3.0,3598,59
14396,152.25,3.0,3599,59
14397,153.0,3.0,3599,59
14398,153.0,3.0,3599,59
14399,151.5,3.0,3599,59
14400,150.0,3.0,3600,60
14401,150.0,2.0,3600,60
14402,144.25,2.0,3600,60
14403,144.25,3.0,3600,60
14404,147.75,3.0,3601,60
14405,146.25,4.0,3601,60
14406,146.25,4.0,3601,60
14407,148.5,4.0,3601,60
14408,148.5,4.0,3602,60
14409,148.5,3.0,3602,60
14410,146.25,3.0,3602,60
14411,146.25,3.0,3602,60
14412,147.0,3.0,3603,60
14413,147.75,2.0,3603,60
14414,147.75,2.0,3603,60
14415,147.75,2.0,3603,60
14416,147.75,2.0,3604,60
14417,149.25,3.0,3604,60
14418,148.5,3.0,3604,60
14419,148.5,4.0,3604,60
14420,148.5,4.0,3605,60
14421,150.0,4.0,3605,60
14422,150.0,4.0,3605,60
14423,151.5,4.0,3605,60
14424,151.5,4.0,3606,60
14425,150.75,3.0,3606,60
14426,150.75,3.0,3606,60
14427,150.75,3.0,3606,60
14428,152.25,3.0,3607,60
14429,151.5,3.0,3607,60
14430,151.5,3.0,3607,60
14431,151.5,3.0,3607,60
14432,151.5,3.0,3608,60
14433,147.0,3.0,3608,60
14434,145.75,3.0,3608,60
14435,145.75,3.0,3608,60
14436,147.0,3.0,3609,60
14437,147.0,3.0,3609,60
14438,148.5,3.0,3609,60
14439,149.25,2.0,3609,60
14440,149.25,2.0,3610,60
