quarter_second,FHR,UC,second,minute
11291,0.0,46.5,2822,47
11292,0.0,46.5,2823,47
11293,0.0,44.0,2823,47
11294,99.75,45.5,2823,47
11295,99.75,48.0,2823,47
11296,99.75,45.0,2824,47
11297,104.25,45.5,2824,47
11298,104.25,46.5,2824,47
11299,106.0,48.0,2824,47
11300,106.0,43.0,2825,47
11301,106.0,46.0,2825,47
11302,114.5,45.5,2825,47
11303,114.25,46.5,2825,47
11304,114.25,49.5,2826,47
11305,114.25,46.5,2826,47
11306,114.25,46.5,2826,47
11307,114.25,46.0,2826,47
11308,114.5,45.0,2827,47
11309,114.5,47.5,2827,47
11310,114.5,47.5,2827,47
11311,0.0,45.0,2827,47
11312,0.0,45.5,2828,47
11313,0.0,43.5,2828,47
11314,0.0,45.5,2828,47
11315,151.5,44.0,2828,47
11316,151.5,42.0,2829,47
11317,152.0,42.0,2829,47
11318,152.75,42.0,2829,47
11319,152.75,43.0,2829,47
11320,153.25,42.5,2830,47
11321,153.25,41.5,2830,47
11322,153.25,41.0,2830,47
11323,153.0,42.5,2830,47
11324,153.0,41.0,2831,47
11325,153.0,40.5,2831,47
11326,153.0,39.0,2831,47
11327,153.0,39.0,2831,47
11328,152.25,40.0,2832,47
11329,152.25,40.5,2832,47
11330,152.25,39.5,2832,47
11331,152.0,40.0,2832,47
11332,152.0,36.5,2833,47
11333,151.75,36.0,2833,47
11334,152.75,36.5,2833,47
11335,152.75,35.5,2833,47
11336,152.0,35.5,2834,47
11337,151.5,34.5,2834,47
11338,151.5,33.0,2834,47
11339,150.75,32.5,2834,47
11340,150.75,30.5,2835,47
11341,150.0,31.0,2835,47
11342,151.75,29.5,2835,47
11343,151.75,30.0,2835,47
11344,152.5,28.0,2836,47
11345,152.75,27.0,2836,47
11346,152.75,25.0,2836,47
11347,153.25,25.0,2836,47
11348,152.75,26.5,2837,47
11349,152.75,25.0,2837,47
11350,152.25,25.0,2837,47
11351,152.25,23.5,2837,47
11352,152.0,22.0,2838,47
11353,150.75,22.0,2838,47
11354,150.75,23.0,2838,47
11355,148.5,21.5,2838,47
11356,148.5,20.0,2839,47
11357,146.0,18.5,2839,47
11358,143.5,17.0,2839,47
11359,143.5,16.5,2839,47
11360,140.75,17.0,2840,47
11361,140.75,17.0,2840,47
11362,140.75,16.5,2840,47
11363,143.0,15.5,2840,47
11364,143.0,11.5,2841,47
11365,143.75,9.0,2841,47
11366,143.75,5.5,2841,47
11367,144.75,0.0,2841,47
11368,147.75,0.0,2842,47
11369,147.75,0.0,2842,47
11370,144.0,0.0,2842,47
11371,144.0,0.0,2842,47
11372,137.75,0.0,2843,47
11373,139.75,0.0,2843,47
11374,139.75,0.0,2843,47
11375,139.5,0.0,2843,47
11376,139.5,0.0,2844,47
11377,140.25,0.0,2844,47
11378,140.25,0.0,2844,47
11379,136.75,0.0,2844,47
11380,137.0,0.0,2845,47
11381,137.0,0.0,2845,47
11382,138.0,0.5,2845,47
11383,138.0,0.0,2845,47
11384,138.25,0.0,2846,47
11385,138.25,0.0,2846,47
11386,137.0,0.0,2846,47
11387,135.75,0.0,2846,47
11388,135.75,0.0,2847,47
11389,133.0,0.5,2847,47
11390,133.0,4.0,2847,47
11391,129.0,0.0,2847,47
11392,129.0,0.0,2848,47
11393,129.25,0.0,2848,47
11394,129.25,0.0,2848,47
11395,127.75,0.0,2848,47
11396,127.75,2.0,2849,47
11397,126.0,0.0,2849,47
11398,126.0,0.0,2849,47
11399,126.5,0.0,2849,47
11400,126.5,0.0,2850,47
11401,122.75,0.5,2850,47
11402,122.75,2.5,2850,47
11403,124.5,4.5,2850,47
11404,124.5,2.0,2851,47
11405,124.25,0.5,2851,47
11406,124.25,0.0,2851,47
11407,124.0,0.0,2851,47
11408,124.0,0.0,2852,47
11409,122.25,3.5,2852,47
11410,122.25,6.5,2852,47
11411,121.5,9.0,2852,47
11412,121.5,10.5,2853,47
11413,122.25,6.0,2853,47
11414,123.5,3.5,2853,47
11415,123.5,2.0,2853,47
11416,125.0,2.5,2854,47
11417,125.0,4.5,2854,47
11418,125.25,7.0,2854,47
11419,125.25,8.5,2854,47
11420,127.25,8.5,2855,47
11421,127.25,6.0,2855,47
11422,127.25,4.0,2855,47
11423,127.5,2.0,2855,47
11424,127.5,1.0,2856,47
11425,126.75,1.5,2856,47
11426,126.75,3.5,2856,47
11427,125.5,4.5,2856,47
11428,125.5,6.5,2857,47
11429,126.5,5.0,2857,47
11430,126.5,2.5,2857,47
11431,126.5,1.0,2857,47
11432,125.0,0.0,2858,47
11433,125.0,0.5,2858,47
11434,123.25,2.5,2858,47
11435,123.25,4.5,2858,47
11436,120.75,7.0,2859,47
11437,120.75,5.5,2859,47
11438,121.0,3.5,2859,47
11439,121.0,1.5,2859,47
11440,121.75,0.5,2860,47
11441,121.75,0.5,2860,47
11442,122.5,3.0,2860,47
11443,120.0,5.0,2860,47
11444,120.0,7.5,2861,47
11445,122.5,6.5,2861,47
11446,122.5,5.0,2861,47
11447,120.75,4.0,2861,47
11448,120.75,3.0,2862,47
11449,121.25,2.0,2862,47
11450,121.25,3.5,2862,47
11451,122.5,5.0,2862,47
11452,122.5,7.0,2863,47
11453,124.0,7.5,2863,47
11454,124.0,5.5,2863,47
11455,124.75,4.0,2863,47
11456,124.75,3.5,2864,47
11457,123.0,3.0,2864,47
11458,123.0,3.0,2864,47
11459,122.0,4.0,2864,47
11460,122.0,6.5,2865,47
11461,122.75,8.0,2865,47
11462,122.75,9.0,2865,47
11463,119.0,8.0,2865,47
11464,119.0,6.5,2866,47
11465,118.25,6.5,2866,47
11466,118.25,6.0,2866,47
11467,120.75,7.5,2866,47
11468,120.75,8.0,2867,47
11469,121.75,10.5,2867,47
11470,121.75,14.0,2867,47
11471,122.5,15.0,2867,47
11472,122.75,14.5,2868,47
11473,122.75,13.0,2868,47
11474,122.75,12.0,2868,47
11475,122.25,12.0,2868,47
11476,122.25,11.0,2869,47
11477,123.0,12.0,2869,47
11478,123.0,14.0,2869,47
11479,123.25,15.5,2869,47
11480,123.25,16.5,2870,47
11481,123.5,15.5,2870,47
11482,123.75,13.0,2870,47
11483,123.75,11.5,2870,47
11484,125.5,10.5,2871,47
11485,125.5,10.5,2871,47
11486,126.75,12.0,2871,47
11487,126.75,13.0,2871,47
11488,127.5,14.5,2872,47
11489,127.5,15.5,2872,47
11490,127.25,14.5,2872,47
11491,127.25,13.0,2872,47
11492,128.0,11.5,2873,47
11493,128.0,11.0,2873,47
11494,128.5,10.5,2873,47
11495,128.5,10.5,2873,47
11496,128.0,11.5,2874,47
11497,129.0,13.0,2874,47
11498,129.0,14.5,2874,47
11499,128.0,16.0,2874,47
11500,128.0,13.5,2875,47
11501,128.75,12.0,2875,47
11502,128.75,11.5,2875,47
11503,126.75,11.5,2875,47
11504,126.75,11.5,2876,47
11505,127.5,12.5,2876,47
11506,127.5,14.5,2876,47
11507,127.25,16.0,2876,47
11508,127.25,16.5,2877,47
11509,125.25,14.0,2877,47
11510,126.25,13.5,2877,47
11511,126.25,13.0,2877,47
11512,126.25,12.5,2878,47
11513,125.75,12.5,2878,47
11514,126.0,13.5,2878,47
11515,126.0,15.0,2878,47
11516,128.5,17.0,2879,47
11517,128.5,15.5,2879,47
11518,129.25,13.5,2879,47
11519,129.25,13.0,2879,47
11520,130.75,12.5,2880,48
11521,130.75,12.0,2880,48
11522,129.75,12.5,2880,48
11523,128.0,13.5,2880,48
11524,128.0,15.5,2881,48
11525,126.75,16.5,2881,48
11526,126.75,15.5,2881,48
11527,127.25,13.5,2881,48
11528,127.25,13.5,2882,48
11529,129.5,13.0,2882,48
11530,129.5,12.5,2882,48
11531,130.5,13.0,2882,48
11532,130.5,12.5,2883,48
11533,131.0,12.0,2883,48
11534,131.0,13.0,2883,48
11535,130.75,15.0,2883,48
11536,130.75,17.0,2884,48
11537,130.5,18.0,2884,48
11538,130.5,15.5,2884,48
11539,130.0,14.0,2884,48
11540,130.25,14.0,2885,48
11541,130.25,13.5,2885,48
11542,130.75,13.5,2885,48
11543,130.75,14.5,2885,48
11544,131.5,16.0,2886,48
11545,131.5,17.0,2886,48
11546,133.0,18.0,2886,48
11547,133.0,16.0,2886,48
11548,132.25,14.5,2887,48
11549,132.25,13.5,2887,48
11550,132.25,13.0,2887,48
11551,131.5,13.0,2887,48
11552,131.5,14.5,2888,48
11553,131.25,15.5,2888,48
11554,131.25,17.5,2888,48
11555,132.5,18.0,2888,48
11556,132.5,16.0,2889,48
11557,132.75,15.0,2889,48
11558,132.75,14.5,2889,48
11559,132.0,14.5,2889,48
11560,131.25,14.0,2890,48
11561,131.25,15.0,2890,48
11562,131.5,16.5,2890,48
11563,131.5,17.5,2890,48
11564,132.75,19.0,2891,48
11565,132.75,18.0,2891,48
11566,133.25,16.0,2891,48
11567,133.25,15.5,2891,48
11568,133.75,15.0,2892,48
11569,133.5,14.5,2892,48
11570,133.5,14.0,2892,48
11571,133.5,15.0,2892,48
11572,133.5,16.5,2893,48
11573,133.25,17.0,2893,48
11574,133.25,16.0,2893,48
11575,134.25,14.0,2893,48
11576,135.25,13.0,2894,48
11577,135.25,12.0,2894,48
11578,135.25,11.5,2894,48
11579,135.25,12.0,2894,48
11580,134.25,14.0,2895,48
11581,134.25,15.5,2895,48
11582,133.5,17.5,2895,48
11583,133.5,15.5,2895,48
11584,132.0,14.0,2896,48
11585,132.0,14.0,2896,48
11586,131.5,14.0,2896,48
11587,132.0,14.0,2896,48
11588,132.0,16.5,2897,48
11589,130.5,18.0,2897,48
11590,130.5,20.0,2897,48
11591,129.0,20.0,2897,48
11592,129.0,17.5,2898,48
11593,131.75,15.5,2898,48
11594,131.75,15.5,2898,48
11595,132.5,15.0,2898,48
11596,132.75,14.5,2899,48
11597,132.75,15.5,2899,48
11598,131.75,17.0,2899,48
11599,131.75,17.5,2899,48
11600,131.5,18.0,2900,48
11601,131.5,17.5,2900,48
11602,131.25,15.0,2900,48
11603,131.25,14.0,2900,48
11604,131.0,14.0,2901,48
11605,131.0,14.0,2901,48
11606,131.75,14.0,2901,48
11607,132.75,15.0,2901,48
11608,132.75,16.0,2902,48
11609,133.75,17.5,2902,48
11610,133.75,18.0,2902,48
11611,135.0,17.0,2902,48
11612,135.0,15.0,2903,48
11613,135.25,14.0,2903,48
11614,135.5,13.5,2903,48
11615,135.5,13.5,2903,48
11616,133.25,13.5,2904,48
11617,133.25,14.0,2904,48
11618,132.75,15.5,2904,48
11619,132.75,16.5,2904,48
11620,134.0,18.0,2905,48
11621,134.0,17.0,2905,48
11622,134.75,15.5,2905,48
11623,133.5,14.5,2905,48
11624,133.5,14.0,2906,48
11625,129.5,14.0,2906,48
11626,129.5,14.0,2906,48
11627,128.0,13.5,2906,48
11628,128.0,13.5,2907,48
11629,128.5,14.0,2907,48
11630,128.5,15.0,2907,48
11631,130.25,16.0,2907,48
11632,130.25,16.0,2908,48
11633,130.75,15.5,2908,48
11634,130.75,14.0,2908,48
11635,131.75,13.5,2908,48
11636,133.25,14.0,2909,48
11637,133.25,14.0,2909,48
11638,134.25,14.0,2909,48
11639,134.25,14.0,2909,48
11640,135.0,14.0,2910,48
11641,135.0,15.5,2910,48
11642,135.25,16.5,2910,48
11643,134.75,18.0,2910,48
11644,134.75,17.0,2911,48
11645,134.25,15.5,2911,48
11646,134.25,14.5,2911,48
11647,133.5,14.0,2911,48
11648,133.5,14.0,2912,48
11649,133.5,14.0,2912,48
11650,133.5,13.5,2912,48
11651,132.25,13.5,2912,48
11652,130.75,13.0,2913,48
11653,130.75,13.0,2913,48
11654,127.75,13.5,2913,48
11655,127.75,14.5,2913,48
11656,128.5,15.0,2914,48
11657,131.0,14.0,2914,48
11658,131.0,13.0,2914,48
11659,131.25,12.5,2914,48
11660,131.25,12.5,2915,48
11661,133.25,13.0,2915,48
11662,133.25,14.5,2915,48
11663,134.0,16.0,2915,48
11664,134.0,18.0,2916,48
11665,134.0,19.5,2916,48
11666,132.0,20.0,2916,48
11667,132.0,18.0,2916,48
11668,134.75,16.0,2917,48
11669,134.75,16.0,2917,48
11670,134.5,16.0,2917,48
11671,134.5,16.0,2917,48
11672,135.0,16.0,2918,48
11673,135.5,16.0,2918,48
11674,135.5,16.0,2918,48
11675,135.0,17.0,2918,48
11676,135.0,18.0,2919,48
11677,135.0,19.0,2919,48
11678,135.0,18.5,2919,48
11679,135.75,16.5,2919,48
11680,135.25,16.0,2920,48
11681,135.25,16.0,2920,48
11682,134.75,16.0,2920,48
11683,134.75,16.0,2920,48
11684,134.25,18.0,2921,48
11685,134.25,19.0,2921,48
11686,133.5,21.0,2921,48
11687,133.5,21.0,2921,48
11688,132.5,19.0,2922,48
11689,133.5,17.5,2922,48
11690,133.5,17.0,2922,48
11691,133.25,17.0,2922,48
11692,133.25,17.0,2923,48
11693,134.0,17.0,2923,48
11694,134.0,18.0,2923,48
11695,134.25,19.5,2923,48
11696,134.25,20.5,2924,48
11697,134.25,20.0,2924,48
11698,134.25,17.5,2924,48
11699,134.25,16.5,2924,48
11700,134.25,15.5,2925,48
11701,134.25,15.5,2925,48
11702,134.75,15.5,2925,48
11703,134.75,15.5,2925,48
11704,135.75,15.5,2926,48
11705,136.5,15.0,2926,48
11706,136.5,15.0,2926,48
11707,137.5,14.0,2926,48
11708,137.5,13.5,2927,48
11709,137.75,13.5,2927,48
11710,138.0,14.0,2927,48
11711,138.0,15.5,2927,48
11712,138.5,17.0,2928,48
11713,138.5,18.5,2928,48
11714,138.25,18.5,2928,48
11715,138.25,17.0,2928,48
11716,137.0,16.0,2929,48
11717,136.5,16.5,2929,48
11718,136.5,16.5,2929,48
11719,133.25,17.0,2929,48
11720,133.25,18.5,2930,48
11721,133.5,19.5,2930,48
11722,133.5,21.5,2930,48
11723,134.5,21.0,2930,48
11724,134.5,20.0,2931,48
11725,134.5,21.5,2931,48
11726,135.5,23.5,2931,48
11727,135.5,23.5,2931,48
11728,135.0,22.0,2932,48
11729,135.0,20.0,2932,48
11730,132.75,18.0,2932,48
11731,132.75,21.0,2932,48
11732,134.5,26.0,2933,48
11733,134.5,27.5,2933,48
11734,134.25,19.5,2933,48
11735,135.0,20.5,2933,48
11736,135.0,25.0,2934,48
11737,135.75,24.5,2934,48
11738,135.75,22.0,2934,48
11739,135.25,23.0,2934,48
11740,135.25,23.5,2935,48
11741,134.0,24.5,2935,48
11742,134.5,24.0,2935,48
11743,134.5,22.5,2935,48
11744,133.5,21.5,2936,48
11745,133.5,20.5,2936,48
11746,134.5,21.0,2936,48
11747,134.5,22.5,2936,48
11748,135.0,24.5,2937,48
11749,135.0,26.5,2937,48
11750,135.75,26.5,2937,48
11751,135.75,22.5,2937,48
11752,135.75,20.0,2938,48
11753,134.75,19.0,2938,48
11754,134.75,19.0,2938,48
11755,134.25,21.0,2938,48
11756,134.25,24.5,2939,48
11757,134.0,27.0,2939,48
11758,134.0,29.0,2939,48
11759,131.5,27.0,2939,48
11760,131.75,23.0,2940,49
11761,131.75,20.0,2940,49
11762,133.0,18.5,2940,49
11763,133.0,18.0,2940,49
11764,133.0,21.0,2941,49
11765,134.25,24.5,2941,49
11766,134.25,27.0,2941,49
11767,133.25,28.5,2941,49
11768,133.0,26.5,2942,49
11769,133.0,23.0,2942,49
11770,133.5,20.0,2942,49
11771,133.5,18.0,2942,49
11772,135.0,18.5,2943,49
11773,135.0,21.5,2943,49
11774,136.75,25.0,2943,49
11775,136.75,27.0,2943,49
11776,136.75,29.0,2944,49
11777,137.5,27.0,2944,49
11778,137.5,22.5,2944,49
11779,138.25,19.0,2944,49
11780,138.25,17.5,2945,49
11781,137.5,17.5,2945,49
11782,137.0,19.0,2945,49
11783,137.0,22.5,2945,49
11784,135.75,25.5,2946,49
11785,135.75,28.0,2946,49
11786,135.75,27.0,2946,49
11787,135.75,23.0,2946,49
11788,135.25,18.5,2947,49
11789,135.25,16.5,2947,49
11790,132.25,15.5,2947,49
11791,133.0,17.0,2947,49
11792,133.0,19.5,2948,49
11793,133.0,22.0,2948,49
11794,133.0,23.5,2948,49
11795,134.0,25.0,2948,49
11796,134.0,22.0,2949,49
11797,134.25,18.0,2949,49
11798,135.0,15.5,2949,49
11799,135.0,14.0,2949,49
11800,135.0,15.0,2950,49
11801,135.0,15.5,2950,49
11802,135.75,18.5,2950,49
11803,135.75,22.0,2950,49
11804,136.25,25.0,2951,49
11805,137.0,26.0,2951,49
11806,137.0,22.0,2951,49
11807,137.5,18.0,2951,49
11808,137.5,15.5,2952,49
11809,137.25,15.0,2952,49
11810,137.25,16.0,2952,49
11811,136.75,19.0,2952,49
11812,136.5,23.0,2953,49
11813,136.5,25.5,2953,49
11814,137.0,25.5,2953,49
11815,137.0,21.5,2953,49
11816,136.75,18.0,2954,49
11817,136.75,16.5,2954,49
11818,136.5,15.5,2954,49
11819,136.5,15.5,2954,49
11820,135.5,16.0,2955,49
11821,135.75,18.5,2955,49
11822,135.75,20.0,2955,49
11823,135.75,21.5,2955,49
11824,135.75,22.0,2956,49
11825,135.25,19.0,2956,49
11826,135.25,16.5,2956,49
11827,135.0,15.0,2956,49
11828,135.25,14.5,2957,49
11829,135.25,14.5,2957,49
11830,135.0,15.0,2957,49
11831,135.0,16.0,2957,49
11832,135.5,17.5,2958,49
11833,135.5,19.0,2958,49
11834,135.5,18.5,2958,49
11835,135.75,16.0,2958,49
11836,135.75,14.0,2959,49
11837,136.5,13.5,2959,49
11838,136.5,13.0,2959,49
11839,136.75,12.5,2959,49
11840,136.75,12.5,2960,49
11841,137.25,12.0,2960,49
11842,137.75,12.0,2960,49
11843,137.75,11.0,2960,49
11844,138.75,10.0,2961,49
11845,138.75,9.5,2961,49
11846,139.25,9.5,2961,49
11847,139.25,8.5,2961,49
11848,139.5,8.5,2962,49
11849,140.5,8.5,2962,49
11850,140.5,8.5,2962,49
11851,141.0,8.5,2962,49
11852,141.0,8.5,2963,49
11853,142.0,8.5,2963,49
11854,141.0,8.5,2963,49
11855,141.0,8.0,2963,49
11856,143.75,7.0,2964,49
11857,143.75,6.5,2964,49
11858,143.25,7.0,2964,49
11859,143.75,9.0,2964,49
11860,143.75,12.0,2965,49
11861,145.25,14.0,2965,49
11862,145.25,13.0,2965,49
11863,146.75,11.5,2965,49
11864,146.5,10.5,2966,49
11865,146.5,10.5,2966,49
11866,146.25,11.0,2966,49
11867,146.25,14.5,2966,49
11868,144.5,18.5,2967,49
11869,144.0,21.0,2967,49
11870,144.0,20.5,2967,49
11871,143.25,17.5,2967,49
11872,143.25,15.5,2968,49
11873,142.5,14.5,2968,49
11874,141.5,14.0,2968,49
11875,141.5,15.5,2968,49
11876,140.25,19.0,2969,49
11877,140.25,21.0,2969,49
11878,141.25,21.5,2969,49
11879,141.5,19.5,2969,49
11880,141.5,16.5,2970,49
11881,142.25,14.5,2970,49
11882,142.25,13.5,2970,49
11883,142.25,13.5,2970,49
11884,142.0,15.0,2971,49
11885,142.0,17.0,2971,49
11886,142.75,19.5,2971,49
11887,142.75,20.0,2971,49
11888,141.5,17.0,2972,49
11889,141.5,15.0,2972,49
11890,141.25,13.5,2972,49
11891,140.75,13.0,2972,49
11892,140.75,13.0,2973,49
11893,139.5,14.0,2973,49
11894,139.5,16.0,2973,49
11895,138.75,17.5,2973,49
11896,138.5,18.0,2974,49
11897,138.5,16.0,2974,49
11898,138.25,14.0,2974,49
11899,138.25,13.0,2974,49
11900,137.0,12.0,2975,49
11901,137.0,12.0,2975,49
11902,135.75,12.0,2975,49
11903,135.75,11.5,2975,49
11904,135.0,11.0,2976,49
11905,134.5,10.5,2976,49
11906,134.5,10.0,2976,49
11907,134.25,9.5,2976,49
11908,134.25,8.5,2977,49
11909,134.25,8.5,2977,49
11910,134.25,8.0,2977,49
11911,134.25,7.5,2977,49
11912,134.25,7.5,2978,49
11913,134.25,7.5,2978,49
11914,134.5,7.5,2978,49
11915,134.5,7.5,2978,49
11916,135.0,7.5,2979,49
11917,135.0,7.5,2979,49
11918,134.5,7.5,2979,49
11919,134.5,7.5,2979,49
11920,134.25,8.0,2980,49
11921,134.75,8.0,2980,49
11922,134.75,8.0,2980,49
11923,135.25,8.0,2980,49
11924,135.25,8.5,2981,49
11925,135.75,10.0,2981,49
11926,135.75,11.5,2981,49
11927,135.75,13.5,2981,49
11928,135.75,14.0,2982,49
11929,135.75,13.0,2982,49
11930,135.25,11.5,2982,49
11931,135.25,11.5,2982,49
11932,135.0,11.5,2983,49
11933,135.0,11.5,2983,49
11934,134.75,12.5,2983,49
11935,134.75,14.0,2983,49
11936,134.5,15.5,2984,49
11937,134.25,15.5,2984,49
11938,134.25,13.5,2984,49
11939,134.25,12.5,2984,49
11940,134.25,12.0,2985,49
11941,134.25,11.5,2985,49
11942,134.25,11.5,2985,49
11943,134.75,12.0,2985,49
11944,135.0,12.0,2986,49
11945,135.0,12.0,2986,49
11946,134.5,14.0,2986,49
11947,134.5,15.5,2986,49
11948,133.5,15.0,2987,49
11949,133.5,13.5,2987,49
11950,133.5,13.0,2987,49
11951,133.5,12.5,2987,49
11952,134.25,12.5,2988,49
11953,134.25,13.0,2988,49
11954,134.25,15.0,2988,49
11955,135.0,16.5,2988,49
11956,135.0,18.0,2989,49
11957,134.5,17.0,2989,49
11958,134.5,15.0,2989,49
11959,134.25,14.0,2989,49
11960,134.25,13.5,2990,49
11961,134.25,13.5,2990,49
11962,135.0,14.5,2990,49
11963,135.0,16.0,2990,49
11964,135.75,18.0,2991,49
11965,135.75,19.0,2991,49
11966,135.5,17.5,2991,49
11967,135.5,16.0,2991,49
11968,134.0,14.5,2992,49
11969,133.75,14.0,2992,49
11970,133.75,14.0,2992,49
11971,134.0,14.0,2992,49
11972,134.0,13.5,2993,49
11973,133.75,13.5,2993,49
11974,133.75,13.0,2993,49
11975,133.75,12.5,2993,49
11976,133.75,13.0,2994,49
11977,133.75,14.5,2994,49
11978,132.75,14.0,2994,49
11979,132.75,13.0,2994,49
11980,132.0,13.0,2995,49
11981,132.0,12.0,2995,49
11982,131.5,12.0,2995,49
11983,131.5,12.0,2995,49
11984,132.0,12.0,2996,49
11985,132.0,12.5,2996,49
11986,132.75,12.0,2996,49
11987,132.75,11.5,2996,49
11988,132.75,11.5,2997,49
11989,132.75,10.5,2997,49
11990,132.75,9.0,2997,49
11991,132.75,9.0,2997,49
11992,132.75,9.0,2998,49
11993,133.5,9.5,2998,49
11994,133.5,9.5,2998,49
11995,133.75,9.5,2998,49
11996,134.0,11.0,2999,49
11997,134.0,9.5,2999,49
11998,132.75,7.0,2999,49
11999,132.75,6.5,2999,49
12000,132.0,6.0,3000,50
12001,132.0,4.5,3000,50
12002,131.5,4.0,3000,50
12003,131.5,3.5,3000,50
12004,131.25,2.0,3001,50
12005,131.25,1.0,3001,50
12006,131.5,0.5,3001,50
12007,132.0,0.5,3001,50
12008,132.0,2.0,3002,50
12009,132.5,2.5,3002,50
12010,132.5,2.5,3002,50
12011,133.5,2.5,3002,50
12012,133.5,3.0,3003,50
12013,133.75,3.5,3003,50
12014,134.25,4.0,3003,50
12015,134.25,4.5,3003,50
12016,130.5,4.5,3004,50
12017,130.5,5.5,3004,50
12018,132.25,7.5,3004,50
12019,132.25,9.0,3004,50
12020,133.5,9.5,3005,50
12021,133.5,8.5,3005,50
12022,134.0,8.5,3005,50
12023,134.0,8.0,3005,50
12024,134.5,7.5,3006,50
12025,134.5,7.0,3006,50
12026,135.25,6.0,3006,50
12027,136.0,4.5,3006,50
12028,136.0,8.5,3007,50
12029,136.0,9.5,3007,50
12030,136.0,11.5,3007,50
12031,135.25,14.0,3007,50
12032,134.25,15.0,3008,50
12033,134.25,13.0,3008,50
12034,135.0,12.0,3008,50
12035,135.0,12.5,3008,50
12036,134.5,14.5,3009,50
12037,134.5,16.0,3009,50
12038,134.25,17.0,3009,50
12039,134.25,16.0,3009,50
12040,134.25,18.0,3010,50
12041,133.5,19.5,3010,50
12042,133.5,20.0,3010,50
12043,131.75,21.0,3010,50
12044,131.75,22.0,3011,50
12045,132.25,20.0,3011,50
12046,132.25,19.5,3011,50
12047,132.75,18.5,3011,50
12048,132.75,18.0,3012,50
12049,132.75,20.0,3012,50
12050,132.75,21.0,3012,50
12051,132.75,21.5,3012,50
12052,132.75,25.5,3013,50
12053,132.75,25.0,3013,50
12054,133.5,23.5,3013,50
12055,133.5,22.0,3013,50
12056,134.5,23.0,3014,50
12057,134.5,25.0,3014,50
12058,134.25,27.5,3014,50
12059,134.25,28.5,3014,50
12060,134.25,31.5,3015,50
12061,133.75,33.5,3015,50
12062,133.75,31.0,3015,50
12063,133.5,32.5,3015,50
12064,133.5,37.5,3016,50
12065,133.5,40.0,3016,50
12066,135.0,43.5,3016,50
12067,135.0,44.0,3016,50
12068,135.75,37.0,3017,50
12069,135.75,39.5,3017,50
12070,137.0,40.0,3017,50
12071,137.0,41.5,3017,50
12072,138.0,44.5,3018,50
12073,138.5,50.0,3018,50
12074,138.5,52.5,3018,50
12075,137.0,47.0,3018,50
12076,137.0,46.0,3019,50
12077,137.5,48.5,3019,50
12078,137.5,47.0,3019,50
12079,140.25,57.5,3019,50
12080,138.25,56.0,3020,50
12081,138.25,59.0,3020,50
12082,140.0,54.0,3020,50
12083,140.0,59.0,3020,50
12084,141.25,59.0,3021,50
12085,142.0,55.5,3021,50
12086,142.0,56.5,3021,50
12087,142.75,57.0,3021,50
12088,142.75,58.0,3022,50
12089,143.0,58.0,3022,50
12090,143.75,57.5,3022,50
12091,143.75,61.5,3022,50
12092,145.0,63.5,3023,50
12093,145.0,58.0,3023,50
12094,144.75,56.0,3023,50
12095,144.75,56.5,3023,50
12096,144.75,56.5,3024,50
12097,144.5,61.0,3024,50
12098,144.5,59.5,3024,50
12099,142.5,53.5,3024,50
12100,142.5,51.5,3025,50
12101,142.5,52.5,3025,50
12102,141.75,53.5,3025,50
12103,141.75,52.5,3025,50
12104,142.5,45.0,3026,50
12105,143.5,44.5,3026,50
12106,143.5,44.0,3026,50
12107,144.0,42.0,3026,50
12108,144.0,42.0,3027,50
12109,144.0,45.0,3027,50
12110,144.25,46.0,3027,50
12111,144.25,43.5,3027,50
12112,144.25,44.5,3028,50
12113,144.25,52.5,3028,50
12114,144.25,55.0,3028,50
12115,144.25,57.5,3028,50
12116,144.25,55.0,3029,50
12117,144.25,51.0,3029,50
12118,144.25,48.5,3029,50
12119,144.25,49.5,3029,50
12120,144.25,52.5,3030,50
12121,144.5,53.5,3030,50
12122,144.25,53.5,3030,50
12123,144.25,53.5,3030,50
12124,154.75,51.5,3031,50
12125,155.0,49.5,3031,50
12126,155.0,44.5,3031,50
12127,154.75,45.0,3031,50
12128,156.75,48.0,3032,50
12129,156.75,54.0,3032,50
12130,156.75,50.5,3032,50
12131,156.75,47.0,3032,50
12132,156.75,46.5,3033,50
12133,156.75,50.5,3033,50
12134,156.75,47.5,3033,50
12135,157.0,47.5,3033,50
12136,157.0,46.0,3034,50
12137,156.75,48.5,3034,50
12138,156.75,51.5,3034,50
12139,157.0,50.0,3034,50
12140,0.0,46.5,3035,50
12141,0.0,46.0,3035,50
12142,0.0,50.0,3035,50
12143,0.0,46.0,3035,50
12144,0.0,46.0,3036,50
12145,0.0,46.0,3036,50
12146,129.0,45.0,3036,50
12147,129.0,44.5,3036,50
12148,129.75,42.5,3037,50
12149,129.75,40.0,3037,50
12150,130.5,37.0,3037,50
12151,130.5,34.0,3037,50
12152,130.75,35.0,3038,50
12153,133.5,32.5,3038,50
12154,133.5,27.0,3038,50
12155,135.25,22.0,3038,50
12156,135.25,28.0,3039,50
12157,137.0,21.0,3039,50
12158,137.0,26.5,3039,50
12159,137.0,42.5,3039,50
12160,137.75,34.0,3040,50
12161,137.75,29.0,3040,50
12162,137.5,33.5,3040,50
12163,137.5,36.5,3040,50
