quarter_second,FHR,UC,second,minute
12311,131.5,24.0,3077,51
12312,132.75,23.0,3078,51
12313,132.75,23.0,3078,51
12314,132.25,22.0,3078,51
12315,132.25,22.0,3078,51
12316,132.75,23.0,3079,51
12317,132.75,23.0,3079,51
12318,133.25,24.0,3079,51
12319,133.25,24.0,3079,51
12320,133.25,24.0,3080,51
12321,134.5,24.0,3080,51
12322,134.5,23.0,3080,51
12323,135.25,23.0,3080,51
12324,135.25,21.0,3081,51
12325,135.25,21.0,3081,51
12326,135.25,20.0,3081,51
12327,135.75,20.0,3081,51
12328,135.75,20.0,3082,51
12329,135.25,20.0,3082,51
12330,134.5,22.0,3082,51
12331,134.5,22.0,3082,51
12332,134.5,24.0,3083,51
12333,134.5,24.0,3083,51
12334,135.75,25.0,3083,51
12335,135.75,25.0,3083,51
12336,132.25,25.0,3084,51
12337,134.0,25.0,3084,51
12338,134.0,23.0,3084,51
12339,133.25,23.0,3084,51
12340,133.25,22.0,3085,51
12341,134.0,22.0,3085,51
12342,134.0,20.0,3085,51
12343,134.0,20.0,3085,51
12344,134.0,22.0,3086,51
12345,133.25,22.0,3086,51
12346,133.25,25.0,3086,51
12347,131.5,25.0,3086,51
12348,132.75,27.0,3087,51
12349,132.75,27.0,3087,51
12350,134.0,27.0,3087,51
12351,134.0,27.0,3087,51
12352,132.75,26.0,3088,51
12353,132.75,26.0,3088,51
12354,132.25,25.0,3088,51
12355,132.25,25.0,3088,51
12356,132.75,23.0,3089,51
12357,128.25,23.0,3089,51
12358,128.25,24.0,3089,51
12359,131.5,24.0,3089,51
12360,131.5,27.0,3090,51
12361,133.25,27.0,3090,51
12362,133.25,30.0,3090,51
12363,133.25,30.0,3090,51
12364,133.25,30.0,3091,51
12365,132.75,30.0,3091,51
12366,134.0,29.0,3091,51
12367,134.0,29.0,3091,51
12368,132.25,27.0,3092,51
12369,132.25,27.0,3092,51
12370,128.25,26.0,3092,51
12371,128.25,26.0,3092,51
12372,131.0,28.0,3093,51
12373,131.0,28.0,3093,51
12374,130.5,31.0,3093,51
12375,130.5,31.0,3093,51
12376,131.0,33.0,3094,51
12377,130.5,33.0,3094,51
12378,130.5,33.0,3094,51
12379,130.5,33.0,3094,51
12380,130.5,33.0,3095,51
12381,126.5,33.0,3095,51
12382,126.5,33.0,3095,51
12383,128.25,33.0,3095,51
12384,128.25,31.0,3096,51
12385,127.75,31.0,3096,51
12386,127.75,29.0,3096,51
12387,128.75,29.0,3096,51
12388,128.75,31.0,3097,51
12389,129.75,31.0,3097,51
12390,129.75,35.0,3097,51
12391,127.75,35.0,3097,51
12392,127.75,37.0,3098,51
12393,127.75,37.0,3098,51
12394,129.25,38.0,3098,51
12395,129.25,38.0,3098,51
12396,131.0,38.0,3099,51
12397,131.0,38.0,3099,51
12398,131.5,38.0,3099,51
12399,131.5,38.0,3099,51
12400,129.25,38.0,3100,51
12401,129.25,38.0,3100,51
12402,130.5,37.0,3100,51
12403,132.25,37.0,3100,51
12404,132.25,37.0,3101,51
12405,132.25,37.0,3101,51
12406,132.25,40.0,3101,51
12407,131.5,40.0,3101,51
12408,131.5,43.0,3102,51
12409,131.5,43.0,3102,51
12410,131.5,45.0,3102,51
12411,132.25,45.0,3102,51
12412,132.25,46.0,3103,51
12413,132.25,46.0,3103,51
12414,129.75,47.0,3103,51
12415,129.75,47.0,3103,51
12416,129.75,47.0,3104,51
12417,129.75,47.0,3104,51
12418,128.75,47.0,3104,51
12419,128.75,47.0,3104,51
12420,127.75,46.0,3105,51
12421,127.75,46.0,3105,51
12422,127.75,46.0,3105,51
12423,127.75,46.0,3105,51
12424,125.0,49.0,3106,51
12425,125.0,49.0,3106,51
12426,127.0,52.0,3106,51
12427,127.0,52.0,3106,51
12428,127.75,54.0,3107,51
12429,127.75,54.0,3107,51
12430,127.75,54.0,3107,51
12431,127.0,54.0,3107,51
12432,127.0,53.0,3108,51
12433,127.75,53.0,3108,51
12434,127.75,53.0,3108,51
12435,127.75,53.0,3108,51
12436,127.75,52.0,3109,51
12437,127.0,52.0,3109,51
12438,127.0,48.0,3109,51
12439,127.75,48.0,3109,51
12440,127.75,45.0,3110,51
12441,127.75,45.0,3110,51
12442,127.75,44.0,3110,51
12443,129.25,44.0,3110,51
12444,132.75,45.0,3111,51
12445,132.75,45.0,3111,51
12446,133.25,46.0,3111,51
12447,133.25,46.0,3111,51
12448,134.0,49.0,3112,51
12449,134.0,49.0,3112,51
12450,133.25,51.0,3112,51
12451,133.25,51.0,3112,51
12452,133.25,52.0,3113,51
12453,134.5,52.0,3113,51
12454,134.5,53.0,3113,51
12455,135.25,53.0,3113,51
12456,135.25,54.0,3114,51
12457,134.5,54.0,3114,51
12458,134.5,55.0,3114,51
12459,133.25,55.0,3114,51
12460,133.25,55.0,3115,51
12461,132.75,55.0,3115,51
12462,129.75,54.0,3115,51
12463,129.75,54.0,3115,51
12464,125.5,50.0,3116,51
12465,125.5,50.0,3116,51
12466,128.25,44.0,3116,51
12467,128.25,44.0,3116,51
12468,129.25,42.0,3117,51
12469,129.25,42.0,3117,51
12470,128.75,45.0,3117,51
12471,128.75,45.0,3117,51
12472,129.25,48.0,3118,51
12473,129.25,48.0,3118,51
12474,129.75,49.0,3118,51
12475,130.5,49.0,3118,51
12476,130.5,49.0,3119,51
12477,130.5,49.0,3119,51
12478,130.5,49.0,3119,51
12479,131.5,49.0,3119,51
12480,131.5,50.0,3120,52
12481,133.25,50.0,3120,52
12482,133.25,50.0,3120,52
12483,132.75,50.0,3120,52
12484,132.75,51.0,3121,52
12485,133.25,51.0,3121,52
12486,133.25,49.0,3121,52
12487,133.25,49.0,3121,52
12488,133.25,44.0,3122,52
12489,133.25,44.0,3122,52
12490,134.0,38.0,3122,52
12491,134.0,38.0,3122,52
12492,135.75,35.0,3123,52
12493,136.25,35.0,3123,52
12494,136.25,37.0,3123,52
12495,137.0,37.0,3123,52
12496,137.0,39.0,3124,52
12497,137.0,39.0,3124,52
12498,137.0,39.0,3124,52
12499,137.5,39.0,3124,52
12500,139.0,37.0,3125,52
12501,139.0,37.0,3125,52
12502,140.25,36.0,3125,52
12503,140.25,36.0,3125,52
12504,140.75,35.0,3126,52
12505,140.75,35.0,3126,52
12506,142.25,34.0,3126,52
12507,142.25,34.0,3126,52
12508,142.25,33.0,3127,52
12509,142.75,33.0,3127,52
12510,142.75,30.0,3127,52
12511,139.5,30.0,3127,52
12512,134.5,26.0,3128,52
12513,134.5,26.0,3128,52
12514,129.75,23.0,3128,52
12515,129.75,23.0,3128,52
12516,129.25,26.0,3129,52
12517,129.25,26.0,3129,52
12518,132.75,31.0,3129,52
12519,132.75,31.0,3129,52
12520,135.25,34.0,3130,52
12521,133.25,34.0,3130,52
12522,133.25,32.0,3130,52
12523,132.75,32.0,3130,52
12524,132.75,30.0,3131,52
12525,131.5,30.0,3131,52
12526,131.5,26.0,3131,52
12527,129.75,26.0,3131,52
12528,129.75,22.0,3132,52
12529,128.25,22.0,3132,52
12530,128.25,21.0,3132,52
12531,129.75,21.0,3132,52
12532,132.75,25.0,3133,52
12533,132.75,25.0,3133,52
12534,134.0,32.0,3133,52
12535,134.0,32.0,3133,52
12536,132.25,35.0,3134,52
12537,132.25,35.0,3134,52
12538,133.25,34.0,3134,52
12539,133.25,34.0,3134,52
12540,134.0,32.0,3135,52
12541,135.75,32.0,3135,52
12542,135.75,30.0,3135,52
12543,134.5,30.0,3135,52
12544,134.5,28.0,3136,52
12545,132.75,28.0,3136,52
12546,132.75,26.0,3136,52
12547,136.25,26.0,3136,52
12548,136.25,22.0,3137,52
12549,136.25,22.0,3137,52
12550,137.0,19.0,3137,52
12551,137.0,19.0,3137,52
12552,137.0,22.0,3138,52
12553,137.0,22.0,3138,52
12554,135.75,28.0,3138,52
12555,135.75,28.0,3138,52
12556,136.25,31.0,3139,52
12557,135.75,31.0,3139,52
12558,135.75,30.0,3139,52
12559,137.5,30.0,3139,52
12560,137.5,27.0,3140,52
12561,137.0,27.0,3140,52
12562,137.0,23.0,3140,52
12563,137.0,23.0,3140,52
12564,136.25,18.0,3141,52
12565,136.25,18.0,3141,52
12566,135.25,15.0,3141,52
12567,135.25,15.0,3141,52
12568,134.0,18.0,3142,52
12569,134.0,18.0,3142,52
12570,132.25,24.0,3142,52
12571,132.25,24.0,3142,52
12572,132.25,28.0,3143,52
12573,129.75,28.0,3143,52
12574,129.75,28.0,3143,52
12575,132.75,28.0,3143,52
12576,132.75,25.0,3144,52
12577,132.25,25.0,3144,52
12578,132.25,23.0,3144,52
12579,132.75,23.0,3144,52
12580,132.75,21.0,3145,52
12581,132.25,21.0,3145,52
12582,132.25,19.0,3145,52
12583,132.25,19.0,3145,52
12584,133.25,16.0,3146,52
12585,133.25,16.0,3146,52
12586,134.0,15.0,3146,52
12587,134.0,15.0,3146,52
12588,134.5,19.0,3147,52
12589,134.5,19.0,3147,52
12590,132.75,25.0,3147,52
12591,132.25,25.0,3147,52
12592,132.25,27.0,3148,52
12593,134.0,27.0,3148,52
12594,134.0,25.0,3148,52
12595,136.25,25.0,3148,52
12596,136.25,23.0,3149,52
12597,135.75,23.0,3149,52
12598,135.75,22.0,3149,52
12599,134.0,22.0,3149,52
12600,134.0,21.0,3150,52
12601,134.0,21.0,3150,52
12602,131.5,26.0,3150,52
12603,131.5,26.0,3150,52
12604,128.25,33.0,3151,52
12605,128.25,33.0,3151,52
12606,126.0,37.0,3151,52
12607,126.0,37.0,3151,52
12608,127.75,37.0,3152,52
12609,127.75,37.0,3152,52
12610,124.5,37.0,3152,52
12611,124.5,37.0,3152,52
12612,124.0,37.0,3153,52
12613,124.0,37.0,3153,52
12614,124.5,37.0,3153,52
12615,124.5,37.0,3153,52
12616,124.5,36.0,3154,52
12617,126.5,36.0,3154,52
12618,126.5,35.0,3154,52
12619,126.0,35.0,3154,52
12620,126.0,33.0,3155,52
12621,131.0,33.0,3155,52
12622,131.0,33.0,3155,52
12623,133.25,33.0,3155,52
12624,133.25,35.0,3156,52
12625,130.5,35.0,3156,52
12626,130.5,38.0,3156,52
12627,130.5,38.0,3156,52
12628,130.5,39.0,3157,52
12629,129.25,39.0,3157,52
12630,129.75,37.0,3157,52
12631,129.75,37.0,3157,52
12632,129.25,36.0,3158,52
12633,129.25,36.0,3158,52
12634,128.25,35.0,3158,52
12635,128.25,35.0,3158,52
12636,128.25,34.0,3159,52
12637,128.25,34.0,3159,52
12638,126.5,34.0,3159,52
12639,126.5,34.0,3159,52
12640,126.5,38.0,3160,52
12641,126.5,38.0,3160,52
12642,124.0,40.0,3160,52
12643,124.0,40.0,3160,52
12644,126.0,41.0,3161,52
12645,129.75,41.0,3161,52
12646,129.75,41.0,3161,52
12647,129.25,41.0,3161,52
12648,129.25,41.0,3162,52
12649,130.5,41.0,3162,52
12650,130.5,41.0,3162,52
12651,130.5,41.0,3162,52
12652,130.5,38.0,3163,52
12653,130.5,38.0,3163,52
12654,130.5,35.0,3163,52
12655,132.25,35.0,3163,52
12656,132.75,37.0,3164,52
12657,132.75,37.0,3164,52
12658,132.75,42.0,3164,52
12659,132.75,42.0,3164,52
12660,132.25,43.0,3165,52
12661,132.25,43.0,3165,52
12662,131.5,42.0,3165,52
12663,131.5,42.0,3165,52
12664,132.25,39.0,3166,52
12665,132.25,39.0,3166,52
12666,131.0,37.0,3166,52
12667,131.0,37.0,3166,52
12668,131.0,36.0,3167,52
12669,131.5,36.0,3167,52
12670,131.5,38.0,3167,52
12671,132.75,38.0,3167,52
12672,132.75,42.0,3168,52
12673,134.5,42.0,3168,52
12674,134.5,45.0,3168,52
12675,135.25,45.0,3168,52
12676,135.75,45.0,3169,52
12677,135.75,45.0,3169,52
12678,135.75,42.0,3169,52
12679,135.75,42.0,3169,52
12680,134.5,39.0,3170,52
12681,134.5,39.0,3170,52
12682,134.0,37.0,3170,52
12683,135.25,37.0,3170,52
12684,135.25,39.0,3171,52
12685,135.75,39.0,3171,52
12686,135.75,44.0,3171,52
12687,134.5,44.0,3171,52
12688,134.5,48.0,3172,52
12689,133.25,48.0,3172,52
12690,133.25,49.0,3172,52
12691,135.25,49.0,3172,52
12692,133.25,48.0,3173,52
12693,133.25,48.0,3173,52
12694,135.25,45.0,3173,52
12695,135.25,45.0,3173,52
12696,135.25,43.0,3174,52
12697,135.25,43.0,3174,52
12698,134.5,42.0,3174,52
12699,134.5,42.0,3174,52
12700,134.0,44.0,3175,52
12701,135.75,44.0,3175,52
12702,135.75,48.0,3175,52
12703,135.25,48.0,3175,52
12704,135.25,49.0,3176,52
12705,135.25,49.0,3176,52
12706,135.25,49.0,3176,52
12707,135.25,49.0,3176,52
12708,135.75,48.0,3177,52
12709,135.75,48.0,3177,52
12710,135.25,45.0,3177,52
12711,135.25,45.0,3177,52
12712,136.25,43.0,3178,52
12713,136.25,43.0,3178,52
12714,136.25,44.0,3178,52
12715,136.25,44.0,3178,52
12716,136.25,47.0,3179,52
12717,137.0,47.0,3179,52
12718,137.0,50.0,3179,52
12719,135.25,50.0,3179,52
12720,135.25,50.0,3180,53
12721,134.5,50.0,3180,53
12722,134.5,48.0,3180,53
12723,131.5,48.0,3180,53
12724,131.5,46.0,3181,53
12725,131.5,46.0,3181,53
12726,127.75,43.0,3181,53
12727,127.75,43.0,3181,53
12728,129.75,42.0,3182,53
12729,129.75,42.0,3182,53
12730,127.0,45.0,3182,53
12731,127.0,45.0,3182,53
12732,129.25,50.0,3183,53
12733,129.25,50.0,3183,53
12734,131.0,51.0,3183,53
12735,131.0,51.0,3183,53
12736,132.25,50.0,3184,53
12737,134.0,50.0,3184,53
12738,134.0,48.0,3184,53
12739,135.75,48.0,3184,53
12740,135.75,46.0,3185,53
12741,134.5,46.0,3185,53
12742,134.5,43.0,3185,53
12743,134.5,43.0,3185,53
12744,134.5,45.0,3186,53
12745,134.5,45.0,3186,53
12746,134.0,50.0,3186,53
12747,134.0,50.0,3186,53
12748,133.25,54.0,3187,53
12749,133.25,54.0,3187,53
12750,134.5,54.0,3187,53
12751,134.5,54.0,3187,53
12752,134.5,54.0,3188,53
12753,136.25,54.0,3188,53
12754,134.5,54.0,3188,53
12755,135.75,54.0,3188,53
12756,135.75,55.0,3189,53
12757,135.75,55.0,3189,53
12758,135.75,55.0,3189,53
12759,137.0,55.0,3189,53
12760,137.0,55.0,3190,53
12761,137.0,55.0,3190,53
12762,135.75,53.0,3190,53
12763,135.75,53.0,3190,53
12764,137.0,51.0,3191,53
12765,137.0,51.0,3191,53
12766,138.25,53.0,3191,53
12767,138.25,53.0,3191,53
12768,138.25,57.0,3192,53
12769,139.0,57.0,3192,53
12770,139.0,62.0,3192,53
12771,139.5,62.0,3192,53
12772,139.5,64.0,3193,53
12773,139.5,64.0,3193,53
12774,140.75,65.0,3193,53
12775,140.75,65.0,3193,53
12776,141.5,65.0,3194,53
12777,141.5,65.0,3194,53
12778,142.25,64.0,3194,53
12779,142.25,64.0,3194,53
12780,142.25,61.0,3195,53
12781,142.75,61.0,3195,53
12782,142.75,58.0,3195,53
12783,143.5,58.0,3195,53
12784,143.5,54.0,3196,53
12785,143.5,54.0,3196,53
12786,144.25,54.0,3196,53
12787,144.25,54.0,3196,53
12788,145.0,59.0,3197,53
12789,144.25,59.0,3197,53
12790,144.25,66.0,3197,53
12791,143.5,66.0,3197,53
12792,143.5,69.0,3198,53
12793,142.75,69.0,3198,53
12794,142.75,70.0,3198,53
12795,142.75,70.0,3198,53
12796,143.5,70.0,3199,53
12797,143.5,70.0,3199,53
12798,143.5,69.0,3199,53
12799,143.5,69.0,3199,53
12800,143.5,68.0,3200,53
12801,142.75,68.0,3200,53
12802,142.75,68.0,3200,53
12803,144.25,68.0,3200,53
12804,142.75,72.0,3201,53
12805,142.75,72.0,3201,53
12806,142.75,78.0,3201,53
12807,142.75,78.0,3201,53
12808,143.5,81.0,3202,53
12809,144.25,81.0,3202,53
12810,144.25,81.0,3202,53
12811,143.5,81.0,3202,53
12812,143.5,82.0,3203,53
12813,142.75,82.0,3203,53
12814,142.25,84.0,3203,53
12815,142.25,84.0,3203,53
12816,140.75,87.0,3204,53
12817,140.75,87.0,3204,53
12818,140.25,92.0,3204,53
12819,140.25,92.0,3204,53
12820,141.5,98.0,3205,53
12821,140.75,98.0,3205,53
12822,140.75,100.0,3205,53
12823,140.25,100.0,3205,53
12824,140.25,100.0,3206,53
12825,139.0,100.0,3206,53
12826,137.5,100.0,3206,53
12827,137.5,100.0,3206,53
12828,136.25,100.0,3207,53
12829,136.25,100.0,3207,53
12830,132.25,100.0,3207,53
12831,132.25,100.0,3207,53
12832,129.75,100.0,3208,53
12833,129.75,100.0,3208,53
12834,128.25,100.0,3208,53
12835,128.25,100.0,3208,53
12836,128.75,100.0,3209,53
12837,132.75,100.0,3209,53
12838,132.75,100.0,3209,53
12839,132.75,100.0,3209,53
12840,132.75,100.0,3210,53
12841,133.25,100.0,3210,53
12842,133.25,100.0,3210,53
12843,135.25,100.0,3210,53
12844,135.25,100.0,3211,53
12845,134.5,100.0,3211,53
12846,135.25,100.0,3211,53
12847,135.25,100.0,3211,53
12848,136.25,100.0,3212,53
12849,136.25,100.0,3212,53
12850,135.25,100.0,3212,53
12851,135.25,100.0,3212,53
12852,135.25,100.0,3213,53
12853,134.5,100.0,3213,53
12854,134.5,100.0,3213,53
12855,135.75,100.0,3213,53
12856,135.75,100.0,3214,53
12857,132.75,100.0,3214,53
12858,132.75,100.0,3214,53
12859,128.75,100.0,3214,53
12860,128.75,100.0,3215,53
12861,129.25,100.0,3215,53
12862,129.25,100.0,3215,53
12863,127.75,100.0,3215,53
12864,127.75,100.0,3216,53
12865,127.75,100.0,3216,53
12866,128.75,100.0,3216,53
12867,128.75,100.0,3216,53
12868,129.75,100.0,3217,53
12869,129.75,100.0,3217,53
12870,133.25,100.0,3217,53
12871,133.25,100.0,3217,53
12872,134.5,100.0,3218,53
12873,134.5,100.0,3218,53
12874,136.25,100.0,3218,53
12875,134.5,100.0,3218,53
12876,134.5,100.0,3219,53
12877,132.25,100.0,3219,53
12878,132.25,100.0,3219,53
12879,128.75,100.0,3219,53
12880,128.75,100.0,3220,53
12881,130.5,100.0,3220,53
12882,130.5,100.0,3220,53
12883,133.25,100.0,3220,53
12884,133.25,100.0,3221,53
12885,131.5,100.0,3221,53
12886,131.0,100.0,3221,53
12887,131.0,100.0,3221,53
12888,132.25,100.0,3222,53
12889,132.25,100.0,3222,53
12890,132.25,100.0,3222,53
12891,132.25,100.0,3222,53
12892,134.0,100.0,3223,53
12893,134.0,100.0,3223,53
12894,132.75,100.0,3223,53
12895,134.0,100.0,3223,53
12896,134.0,100.0,3224,53
12897,132.25,100.0,3224,53
12898,132.25,100.0,3224,53
12899,133.25,100.0,3224,53
12900,133.25,100.0,3225,53
12901,133.25,100.0,3225,53
12902,133.25,100.0,3225,53
12903,133.25,100.0,3225,53
12904,132.75,100.0,3226,53
12905,132.75,100.0,3226,53
12906,135.75,100.0,3226,53
12907,135.75,100.0,3226,53
12908,139.0,100.0,3227,53
12909,139.0,100.0,3227,53
12910,140.75,100.0,3227,53
12911,142.75,100.0,3227,53
12912,142.75,100.0,3228,53
12913,144.25,100.0,3228,53
12914,144.25,96.0,3228,53
12915,146.25,96.0,3228,53
12916,145.75,95.0,3229,53
12917,145.75,95.0,3229,53
12918,143.5,99.0,3229,53
12919,143.5,99.0,3229,53
12920,140.25,100.0,3230,53
12921,139.0,100.0,3230,53
12922,139.0,99.0,3230,53
12923,135.75,99.0,3230,53
12924,135.75,96.0,3231,53
12925,133.25,96.0,3231,53
12926,133.25,93.0,3231,53
12927,131.0,93.0,3231,53
12928,131.0,89.0,3232,53
12929,128.75,89.0,3232,53
12930,131.5,83.0,3232,53
12931,131.5,83.0,3232,53
12932,131.0,76.0,3233,53
12933,131.0,76.0,3233,53
12934,132.25,70.0,3233,53
12935,132.25,70.0,3233,53
12936,132.75,65.0,3234,53
12937,132.75,65.0,3234,53
12938,134.0,63.0,3234,53
12939,137.5,63.0,3234,53
12940,137.5,63.0,3235,53
12941,135.25,63.0,3235,53
12942,135.25,65.0,3235,53
12943,135.25,65.0,3235,53
12944,135.25,66.0,3236,53
12945,133.25,66.0,3236,53
12946,133.25,63.0,3236,53
12947,138.25,63.0,3236,53
12948,139.0,62.0,3237,53
12949,139.0,62.0,3237,53
12950,138.25,64.0,3237,53
12951,138.25,64.0,3237,53
12952,139.0,65.0,3238,53
12953,139.0,65.0,3238,53
12954,139.0,64.0,3238,53
12955,137.5,64.0,3238,53
12956,137.5,62.0,3239,53
12957,136.25,62.0,3239,53
12958,136.25,61.0,3239,53
12959,137.0,61.0,3239,53
12960,137.5,59.0,3240,54
12961,137.5,59.0,3240,54
12962,136.25,56.0,3240,54
12963,136.25,56.0,3240,54
12964,137.0,53.0,3241,54
12965,137.0,53.0,3241,54
12966,136.25,52.0,3241,54
12967,138.25,52.0,3241,54
12968,138.25,54.0,3242,54
12969,138.25,54.0,3242,54
12970,138.25,55.0,3242,54
12971,139.0,55.0,3242,54
12972,139.0,55.0,3243,54
12973,139.0,55.0,3243,54
12974,139.5,54.0,3243,54
12975,139.5,54.0,3243,54
12976,140.25,54.0,3244,54
12977,140.25,54.0,3244,54
12978,139.5,50.0,3244,54
12979,141.5,50.0,3244,54
12980,141.5,43.0,3245,54
12981,141.5,43.0,3245,54
12982,141.5,37.0,3245,54
12983,141.5,37.0,3245,54
12984,141.5,37.0,3246,54
12985,142.75,37.0,3246,54
12986,142.25,41.0,3246,54
12987,142.25,41.0,3246,54
12988,140.75,43.0,3247,54
12989,140.75,43.0,3247,54
12990,139.5,41.0,3247,54
12991,138.25,41.0,3247,54
12992,138.25,39.0,3248,54
12993,135.75,39.0,3248,54
12994,135.75,35.0,3248,54
12995,134.0,35.0,3248,54
12996,134.0,32.0,3249,54
12997,131.0,32.0,3249,54
12998,131.0,32.0,3249,54
12999,130.5,32.0,3249,54
13000,131.0,35.0,3250,54
13001,131.0,35.0,3250,54
13002,132.25,39.0,3250,54
13003,132.25,39.0,3250,54
13004,134.0,42.0,3251,54
13005,134.0,42.0,3251,54
13006,132.75,41.0,3251,54
13007,132.75,41.0,3251,54
13008,134.5,39.0,3252,54
13009,132.75,39.0,3252,54
13010,132.75,36.0,3252,54
13011,130.5,36.0,3252,54
13012,130.5,33.0,3253,54
13013,132.75,33.0,3253,54
13014,132.75,30.0,3253,54
13015,132.25,30.0,3253,54
13016,132.25,30.0,3254,54
13017,132.75,30.0,3254,54
13018,132.75,29.0,3254,54
13019,132.75,29.0,3254,54
13020,132.75,28.0,3255,54
13021,132.75,28.0,3255,54
13022,135.25,30.0,3255,54
13023,135.25,30.0,3255,54
13024,136.25,34.0,3256,54
13025,136.25,34.0,3256,54
13026,137.5,40.0,3256,54
13027,138.25,40.0,3256,54
13028,138.25,44.0,3257,54
13029,137.0,44.0,3257,54
13030,137.0,44.0,3257,54
13031,137.0,44.0,3257,54
13032,137.0,44.0,3258,54
13033,134.5,44.0,3258,54
13034,132.25,45.0,3258,54
13035,132.25,45.0,3258,54
13036,129.25,45.0,3259,54
13037,129.25,45.0,3259,54
13038,129.25,42.0,3259,54
13039,129.25,42.0,3259,54
13040,129.75,37.0,3260,54
13041,129.75,37.0,3260,54
13042,131.5,34.0,3260,54
13043,131.5,34.0,3260,54
13044,132.25,38.0,3261,54
13045,132.25,38.0,3261,54
13046,131.0,44.0,3261,54
13047,130.5,44.0,3261,54
13048,130.5,48.0,3262,54
13049,131.0,48.0,3262,54
13050,131.0,49.0,3262,54
13051,132.25,49.0,3262,54
13052,132.25,48.0,3263,54
13053,132.75,48.0,3263,54
13054,132.75,48.0,3263,54
13055,132.25,48.0,3263,54
13056,132.75,47.0,3264,54
13057,132.75,47.0,3264,54
13058,131.5,47.0,3264,54
13059,131.5,47.0,3264,54
13060,131.0,46.0,3265,54
13061,131.0,46.0,3265,54
13062,132.75,45.0,3265,54
13063,132.75,45.0,3265,54
13064,131.5,47.0,3266,54
13065,131.5,47.0,3266,54
13066,130.5,53.0,3266,54
13067,127.75,53.0,3266,54
13068,127.75,56.0,3267,54
13069,130.5,56.0,3267,54
13070,130.5,56.0,3267,54
13071,129.75,56.0,3267,54
13072,129.75,56.0,3268,54
13073,132.75,56.0,3268,54
13074,132.75,56.0,3268,54
13075,132.75,56.0,3268,54
13076,132.75,56.0,3269,54
13077,132.75,56.0,3269,54
13078,133.25,52.0,3269,54
13079,133.25,52.0,3269,54
13080,132.75,50.0,3270,54
13081,132.75,50.0,3270,54
13082,133.25,54.0,3270,54
13083,133.25,54.0,3270,54
13084,132.75,60.0,3271,54
13085,132.75,60.0,3271,54
13086,131.5,65.0,3271,54
13087,131.0,65.0,3271,54
13088,131.0,67.0,3272,54
13089,131.0,67.0,3272,54
13090,131.0,66.0,3272,54
13091,132.25,66.0,3272,54
13092,132.25,63.0,3273,54
13093,129.75,63.0,3273,54
13094,129.75,60.0,3273,54
13095,129.75,60.0,3273,54
13096,129.75,59.0,3274,54
13097,129.75,59.0,3274,54
13098,129.25,63.0,3274,54
13099,129.25,63.0,3274,54
13100,129.75,68.0,3275,54
13101,129.75,68.0,3275,54
13102,131.0,73.0,3275,54
13103,131.0,73.0,3275,54
13104,131.0,79.0,3276,54
13105,131.0,79.0,3276,54
13106,131.0,85.0,3276,54
13107,131.0,85.0,3276,54
13108,130.5,91.0,3277,54
13109,130.5,91.0,3277,54
13110,127.0,97.0,3277,54
13111,129.25,97.0,3277,54
13112,129.25,99.0,3278,54
13113,128.25,99.0,3278,54
13114,128.25,100.0,3278,54
13115,128.25,100.0,3278,54
13116,128.25,100.0,3279,54
13117,131.5,100.0,3279,54
13118,131.5,100.0,3279,54
13119,132.75,100.0,3279,54
13120,132.75,100.0,3280,54
13121,132.25,100.0,3280,54
13122,132.25,100.0,3280,54
13123,132.25,100.0,3280,54
13124,130.5,100.0,3281,54
13125,130.5,100.0,3281,54
13126,126.5,100.0,3281,54
13127,126.5,100.0,3281,54
13128,129.25,100.0,3282,54
13129,129.25,100.0,3282,54
13130,131.0,100.0,3282,54
13131,131.0,100.0,3282,54
13132,130.5,100.0,3283,54
13133,130.5,100.0,3283,54
13134,131.5,100.0,3283,54
13135,132.75,100.0,3283,54
13136,132.75,100.0,3284,54
13137,134.0,100.0,3284,54
13138,134.0,100.0,3284,54
13139,135.25,100.0,3284,54
13140,135.25,100.0,3285,54
13141,134.0,100.0,3285,54
13142,134.5,91.0,3285,54
13143,134.5,91.0,3285,54
13144,134.5,88.0,3286,54
13145,134.5,88.0,3286,54
13146,133.25,93.0,3286,54
13147,133.25,93.0,3286,54
13148,134.5,99.0,3287,54
13149,134.5,99.0,3287,54
13150,132.75,100.0,3287,54
13151,134.5,100.0,3287,54
13152,134.5,100.0,3288,54
13153,129.25,100.0,3288,54
13154,129.25,100.0,3288,54
13155,134.5,100.0,3288,54
13156,134.5,100.0,3289,54
13157,135.75,100.0,3289,54
13158,135.75,100.0,3289,54
13159,135.75,100.0,3289,54
13160,133.25,100.0,3290,54
13161,133.25,100.0,3290,54
13162,132.75,98.0,3290,54
13163,132.75,98.0,3290,54
13164,132.75,96.0,3291,54
13165,132.75,96.0,3291,54
13166,132.25,93.0,3291,54
13167,132.25,93.0,3291,54
13168,133.25,91.0,3292,54
13169,134.5,91.0,3292,54
13170,134.5,92.0,3292,54
13171,134.0,92.0,3292,54
13172,134.0,95.0,3293,54
13173,133.25,95.0,3293,54
13174,133.25,96.0,3293,54
13175,135.75,96.0,3293,54
13176,135.75,93.0,3294,54
13177,135.75,93.0,3294,54
13178,135.75,91.0,3294,54
13179,135.75,91.0,3294,54
13180,136.25,90.0,3295,54
13181,136.25,90.0,3295,54
13182,136.25,90.0,3295,54
13183,136.25,90.0,3295,54
