quarter_second,FHR,UC,second,minute
8416,146.25,10.0,2104,35
8417,146.25,10.0,2104,35
8418,147.75,10.0,2104,35
8419,147.75,10.0,2104,35
8420,107.25,10.0,2105,35
8421,107.25,10.0,2105,35
8422,111.0,10.0,2105,35
8423,111.0,10.0,2105,35
8424,112.75,11.0,2106,35
8425,112.75,11.0,2106,35
8426,119.0,11.0,2106,35
8427,119.0,11.0,2106,35
8428,140.25,10.0,2107,35
8429,140.25,10.0,2107,35
8430,145.0,9.0,2107,35
8431,145.0,9.0,2107,35
8432,145.0,8.0,2108,35
8433,145.0,8.0,2108,35
8434,111.0,6.0,2108,35
8435,111.0,6.0,2108,35
8436,122.5,6.0,2109,35
8437,122.5,6.0,2109,35
8438,125.5,8.0,2109,35
8439,131.5,8.0,2109,35
8440,131.5,9.0,2110,35
8441,141.5,9.0,2110,35
8442,141.5,7.0,2110,35
8443,112.0,7.0,2110,35
8444,112.0,5.0,2111,35
8445,122.0,5.0,2111,35
8446,122.0,6.0,2111,35
8447,125.5,6.0,2111,35
8448,125.5,9.0,2112,35
8449,128.25,9.0,2112,35
8450,128.25,10.0,2112,35
8451,139.5,10.0,2112,35
8452,140.75,8.0,2113,35
8453,140.75,8.0,2113,35
8454,140.75,6.0,2113,35
8455,106.0,6.0,2113,35
8456,106.0,6.0,2114,35
8457,111.5,6.0,2114,35
8458,111.5,9.0,2114,35
8459,112.25,9.0,2114,35
8460,112.25,10.0,2115,35
8461,127.75,10.0,2115,35
8462,127.75,8.0,2115,35
8463,136.25,8.0,2115,35
8464,137.5,6.0,2116,35
8465,137.5,6.0,2116,35
8466,137.5,7.0,2116,35
8467,105.25,7.0,2116,35
8468,105.25,10.0,2117,35
8469,115.75,10.0,2117,35
8470,115.75,9.0,2117,35
8471,122.5,9.0,2117,35
8472,126.0,6.0,2118,35
8473,126.0,6.0,2118,35
8474,135.75,4.0,2118,35
8475,135.75,4.0,2118,35
8476,140.25,5.0,2119,35
8477,140.25,5.0,2119,35
8478,139.0,7.0,2119,35
8479,139.0,7.0,2119,35
8480,108.25,7.0,2120,35
8481,108.25,7.0,2120,35
8482,118.5,4.0,2120,35
8483,118.5,4.0,2120,35
8484,121.5,2.0,2121,35
8485,121.5,2.0,2121,35
8486,124.0,3.0,2121,35
8487,124.0,3.0,2121,35
8488,134.5,5.0,2122,35
8489,138.25,5.0,2122,35
8490,138.25,6.0,2122,35
8491,138.25,6.0,2122,35
8492,105.0,4.0,2123,35
8493,105.0,4.0,2123,35
8494,113.75,2.0,2123,35
8495,113.75,2.0,2123,35
8496,118.5,2.0,2124,35
8497,118.5,2.0,2124,35
8498,126.0,3.0,2124,35
8499,137.0,3.0,2124,35
8500,137.0,5.0,2125,35
8501,139.5,5.0,2125,35
8502,139.5,5.0,2125,35
8503,105.75,5.0,2125,35
8504,105.75,2.0,2126,35
8505,105.75,2.0,2126,35
8506,116.75,2.0,2126,35
8507,116.75,2.0,2126,35
8508,119.0,2.0,2127,35
8509,126.0,2.0,2127,35
8510,126.0,3.0,2127,35
8511,136.25,3.0,2127,35
8512,136.25,5.0,2128,35
8513,103.75,5.0,2128,35
8514,103.75,3.0,2128,35
8515,103.75,3.0,2128,35
8516,111.5,1.0,2129,35
8517,111.5,1.0,2129,35
8518,117.75,0.0,2129,35
8519,117.75,0.0,2129,35
8520,122.5,1.0,2130,35
8521,132.75,1.0,2130,35
8522,132.75,2.0,2130,35
8523,132.75,2.0,2130,35
8524,103.5,2.0,2131,35
8525,103.5,2.0,2131,35
8526,112.25,1.0,2131,35
8527,112.25,1.0,2131,35
8528,116.25,0.0,2132,35
8529,116.25,0.0,2132,35
8530,124.0,0.0,2132,35
8531,124.0,0.0,2132,35
8532,132.75,0.0,2133,35
8533,132.75,0.0,2133,35
8534,100.25,2.0,2133,35
8535,100.25,2.0,2133,35
8536,109.5,3.0,2134,35
8537,109.5,3.0,2134,35
8538,110.25,3.0,2134,35
8539,110.25,3.0,2134,35
8540,128.75,4.0,2135,35
8541,128.75,4.0,2135,35
8542,132.75,3.0,2135,35
8543,132.75,3.0,2135,35
8544,132.75,2.0,2136,35
8545,100.25,2.0,2136,35
8546,100.25,2.0,2136,35
8547,105.25,2.0,2136,35
8548,105.25,2.0,2137,35
8549,108.75,2.0,2137,35
8550,108.75,1.0,2137,35
8551,119.0,1.0,2137,35
8552,119.0,0.0,2138,35
8553,131.5,0.0,2138,35
8554,131.5,1.0,2138,35
8555,98.75,1.0,2138,35
8556,98.75,1.0,2139,35
8557,98.75,1.0,2139,35
8558,106.75,1.0,2139,35
8559,106.75,1.0,2139,35
8560,108.0,0.0,2140,35
8561,108.0,0.0,2140,35
8562,118.5,0.0,2140,35
8563,118.5,0.0,2140,35
8564,128.75,2.0,2141,35
8565,128.75,2.0,2141,35
8566,97.75,3.0,2141,35
8567,97.75,3.0,2141,35
8568,107.25,2.0,2142,35
8569,107.25,2.0,2142,35
8570,107.25,0.0,2142,35
8571,108.25,0.0,2142,35
8572,108.25,1.0,2143,35
8573,124.0,1.0,2143,35
8574,124.0,2.0,2143,35
8575,101.25,2.0,2143,35
8576,101.25,3.0,2144,35
8577,105.25,3.0,2144,35
8578,105.25,4.0,2144,35
8579,107.5,4.0,2144,35
8580,107.5,8.0,2145,35
8581,120.5,8.0,2145,35
8582,120.5,14.0,2145,35
8583,120.5,14.0,2145,35
8584,103.75,11.0,2146,35
8585,103.75,11.0,2146,35
8586,110.25,4.0,2146,35
8587,110.25,4.0,2146,35
8588,113.75,2.0,2147,35
8589,113.75,2.0,2147,35
8590,117.25,3.0,2147,35
8591,117.25,3.0,2147,35
8592,125.5,5.0,2148,35
8593,125.5,5.0,2148,35
8594,98.25,4.0,2148,35
8595,98.25,4.0,2148,35
8596,98.25,2.0,2149,35
8597,106.5,2.0,2149,35
8598,106.5,2.0,2149,35
8599,107.25,2.0,2149,35
8600,107.25,3.0,2150,35
8601,108.25,3.0,2150,35
8602,108.25,5.0,2150,35
8603,121.0,5.0,2150,35
8604,121.0,7.0,2151,35
8605,126.0,7.0,2151,35
8606,126.0,8.0,2151,35
8607,102.5,8.0,2151,35
8608,102.5,8.0,2152,35
8609,102.5,8.0,2152,35
8610,106.0,7.0,2152,35
8611,106.0,7.0,2152,35
8612,107.25,7.0,2153,35
8613,107.25,7.0,2153,35
8614,106.0,9.0,2153,35
8615,106.0,9.0,2153,35
8616,117.75,10.0,2154,35
8617,117.75,10.0,2154,35
8618,127.0,12.0,2154,35
8619,127.0,12.0,2154,35
8620,129.75,14.0,2155,35
8621,129.75,14.0,2155,35
8622,99.0,11.0,2155,35
8623,99.0,11.0,2155,35
8624,99.0,8.0,2156,35
8625,105.25,8.0,2156,35
8626,105.25,7.0,2156,35
8627,105.0,7.0,2156,35
8628,105.0,10.0,2157,35
8629,103.0,10.0,2157,35
8630,103.0,13.0,2157,35
8631,103.0,13.0,2157,35
8632,98.75,10.0,2158,35
8633,98.75,10.0,2158,35
8634,94.75,6.0,2158,35
8635,94.75,6.0,2158,35
8636,94.75,6.0,2159,35
8637,95.5,6.0,2159,35
8638,95.5,9.0,2159,35
8639,95.0,9.0,2159,35
8640,95.0,13.0,2160,36
8641,95.0,13.0,2160,36
8642,94.75,14.0,2160,36
8643,94.75,14.0,2160,36
8644,91.75,11.0,2161,36
8645,91.75,11.0,2161,36
8646,91.75,9.0,2161,36
8647,89.75,9.0,2161,36
8648,89.75,8.0,2162,36
8649,89.75,8.0,2162,36
8650,89.25,9.0,2162,36
8651,89.25,9.0,2162,36
8652,87.75,11.0,2163,36
8653,87.75,11.0,2163,36
8654,87.75,11.0,2163,36
8655,86.75,11.0,2163,36
8656,86.75,9.0,2164,36
8657,86.75,9.0,2164,36
8658,87.25,8.0,2164,36
8659,87.25,8.0,2164,36
8660,87.25,9.0,2165,36
8661,85.25,9.0,2165,36
8662,85.25,11.0,2165,36
8663,85.25,11.0,2165,36
8664,82.25,12.0,2166,36
8665,82.25,12.0,2166,36
8666,82.25,11.0,2166,36
8667,79.25,11.0,2166,36
8668,79.25,9.0,2167,36
8669,79.25,9.0,2167,36
8670,81.75,8.0,2167,36
8671,81.75,8.0,2167,36
8672,81.75,10.0,2168,36
8673,77.75,10.0,2168,36
8674,77.75,14.0,2168,36
8675,77.75,14.0,2168,36
8676,79.25,13.0,2169,36
8677,79.25,13.0,2169,36
8678,79.25,10.0,2169,36
8679,76.0,10.0,2169,36
8680,76.0,8.0,2170,36
8681,76.0,8.0,2170,36
8682,77.75,7.0,2170,36
8683,77.75,7.0,2170,36
8684,77.75,9.0,2171,36
8685,77.0,9.0,2171,36
8686,77.0,12.0,2171,36
8687,77.0,12.0,2171,36
8688,77.5,14.0,2172,36
8689,77.5,14.0,2172,36
8690,77.5,12.0,2172,36
8691,76.25,12.0,2172,36
8692,76.25,10.0,2173,36
8693,76.25,10.0,2173,36
8694,76.25,9.0,2173,36
8695,76.75,9.0,2173,36
8696,76.75,9.0,2174,36
8697,76.75,9.0,2174,36
8698,77.0,13.0,2174,36
8699,77.0,13.0,2174,36
8700,77.0,13.0,2175,36
8701,76.0,13.0,2175,36
8702,76.0,10.0,2175,36
8703,76.0,10.0,2175,36
8704,76.5,8.0,2176,36
8705,76.5,8.0,2176,36
8706,76.5,7.0,2176,36
8707,76.75,7.0,2176,36
8708,76.75,6.0,2177,36
8709,76.75,6.0,2177,36
8710,77.0,9.0,2177,36
8711,77.0,9.0,2177,36
8712,77.0,16.0,2178,36
8713,77.75,16.0,2178,36
8714,77.75,17.0,2178,36
8715,77.75,17.0,2178,36
8716,77.25,11.0,2179,36
8717,77.25,11.0,2179,36
8718,77.25,6.0,2179,36
8719,83.5,6.0,2179,36
8720,83.5,4.0,2180,36
8721,83.5,4.0,2180,36
8722,86.0,5.0,2180,36
8723,86.0,5.0,2180,36
8724,86.0,5.0,2181,36
8725,91.75,5.0,2181,36
8726,91.75,3.0,2181,36
8727,94.25,3.0,2181,36
8728,94.25,3.0,2182,36
8729,94.25,3.0,2182,36
8730,96.25,4.0,2182,36
8731,96.25,4.0,2182,36
8732,95.75,3.0,2183,36
8733,95.75,3.0,2183,36
8734,95.75,2.0,2183,36
8735,98.0,2.0,2183,36
8736,98.0,1.0,2184,36
8737,101.0,1.0,2184,36
8738,101.0,3.0,2184,36
8739,102.5,3.0,2184,36
8740,102.5,8.0,2185,36
8741,102.5,8.0,2185,36
8742,104.5,8.0,2185,36
8743,104.5,8.0,2185,36
8744,104.5,3.0,2186,36
8745,104.5,3.0,2186,36
8746,102.75,2.0,2186,36
8747,102.75,2.0,2186,36
8748,102.75,2.0,2187,36
8749,103.5,2.0,2187,36
8750,103.5,9.0,2187,36
8751,106.5,9.0,2187,36
8752,106.5,17.0,2188,36
8753,109.5,17.0,2188,36
8754,109.5,17.0,2188,36
8755,114.0,17.0,2188,36
8756,114.0,10.0,2189,36
8757,116.25,10.0,2189,36
8758,116.25,4.0,2189,36
8759,117.75,4.0,2189,36
8760,117.75,2.0,2190,36
8761,116.75,2.0,2190,36
8762,116.75,5.0,2190,36
8763,117.25,5.0,2190,36
8764,117.25,11.0,2191,36
8765,117.75,11.0,2191,36
8766,117.75,14.0,2191,36
8767,122.5,14.0,2191,36
8768,122.5,9.0,2192,36
8769,123.0,9.0,2192,36
8770,123.0,4.0,2192,36
8771,125.0,4.0,2192,36
8772,125.0,2.0,2193,36
8773,127.0,2.0,2193,36
8774,127.0,2.0,2193,36
8775,128.25,2.0,2193,36
8776,128.25,4.0,2194,36
8777,127.75,4.0,2194,36
8778,127.75,6.0,2194,36
8779,129.25,6.0,2194,36
8780,129.25,5.0,2195,36
8781,132.75,5.0,2195,36
8782,131.5,3.0,2195,36
8783,131.5,3.0,2195,36
8784,131.0,4.0,2196,36
8785,131.0,4.0,2196,36
8786,132.25,7.0,2196,36
8787,132.25,7.0,2196,36
8788,132.25,6.0,2197,36
8789,132.25,6.0,2197,36
8790,132.25,4.0,2197,36
8791,133.25,4.0,2197,36
8792,133.25,3.0,2198,36
8793,131.5,3.0,2198,36
8794,131.5,3.0,2198,36
8795,132.25,3.0,2198,36
8796,132.25,5.0,2199,36
8797,133.25,5.0,2199,36
8798,133.25,8.0,2199,36
8799,134.5,8.0,2199,36
8800,135.75,9.0,2200,36
8801,135.75,9.0,2200,36
8802,135.25,6.0,2200,36
8803,135.25,6.0,2200,36
8804,139.0,3.0,2201,36
8805,139.0,3.0,2201,36
8806,150.0,2.0,2201,36
8807,147.75,2.0,2201,36
8808,147.75,3.0,2202,36
8809,147.0,3.0,2202,36
8810,145.0,4.0,2202,36
8811,145.0,4.0,2202,36
8812,145.75,7.0,2203,36
8813,145.75,7.0,2203,36
8814,140.75,8.0,2203,36
8815,140.75,8.0,2203,36
8816,135.75,6.0,2204,36
8817,131.0,6.0,2204,36
8818,131.0,5.0,2204,36
8819,129.25,5.0,2204,36
8820,129.25,4.0,2205,36
8821,130.5,4.0,2205,36
8822,130.5,4.0,2205,36
8823,130.5,4.0,2205,36
8824,130.5,7.0,2206,36
8825,129.75,7.0,2206,36
8826,129.75,9.0,2206,36
8827,129.75,9.0,2206,36
8828,129.75,8.0,2207,36
8829,128.25,8.0,2207,36
8830,127.75,6.0,2207,36
8831,127.75,6.0,2207,36
8832,127.0,5.0,2208,36
8833,127.0,5.0,2208,36
8834,126.5,5.0,2208,36
8835,126.5,5.0,2208,36
8836,124.5,8.0,2209,36
8837,124.5,8.0,2209,36
8838,124.5,9.0,2209,36
8839,124.5,9.0,2209,36
8840,123.0,8.0,2210,36
8841,123.0,8.0,2210,36
8842,125.0,6.0,2210,36
8843,125.0,6.0,2210,36
8844,127.0,6.0,2211,36
8845,127.0,6.0,2211,36
8846,131.0,8.0,2211,36
8847,131.0,8.0,2211,36
8848,127.75,11.0,2212,36
8849,126.0,11.0,2212,36
8850,126.0,11.0,2212,36
8851,122.0,11.0,2212,36
8852,122.0,9.0,2213,36
8853,122.5,9.0,2213,36
8854,122.5,6.0,2213,36
8855,123.5,6.0,2213,36
8856,123.5,5.0,2214,36
8857,123.5,5.0,2214,36
8858,123.5,7.0,2214,36
8859,124.0,7.0,2214,36
8860,124.0,11.0,2215,36
8861,123.5,11.0,2215,36
8862,123.5,13.0,2215,36
8863,125.0,13.0,2215,36
8864,125.0,10.0,2216,36
8865,125.5,10.0,2216,36
8866,125.5,8.0,2216,36
8867,118.5,8.0,2216,36
8868,118.5,6.0,2217,36
8869,115.5,6.0,2217,36
8870,115.5,7.0,2217,36
8871,127.0,7.0,2217,36
8872,127.0,11.0,2218,36
8873,129.75,11.0,2218,36
8874,129.75,13.0,2218,36
8875,131.0,13.0,2218,36
8876,132.75,11.0,2219,36
8877,132.75,11.0,2219,36
8878,131.5,8.0,2219,36
8879,131.5,8.0,2219,36
8880,129.25,6.0,2220,37
8881,129.25,6.0,2220,37
8882,129.75,6.0,2220,37
8883,129.75,6.0,2220,37
8884,128.75,9.0,2221,37
8885,128.75,9.0,2221,37
8886,126.0,14.0,2221,37
8887,126.0,14.0,2221,37
8888,125.0,14.0,2222,37
8889,125.0,14.0,2222,37
8890,124.0,12.0,2222,37
8891,124.0,12.0,2222,37
8892,122.5,9.0,2223,37
8893,122.5,9.0,2223,37
8894,117.75,7.0,2223,37
8895,117.75,7.0,2223,37
8896,116.25,7.0,2224,37
8897,116.25,7.0,2224,37
8898,110.75,9.0,2224,37
8899,110.75,9.0,2224,37
8900,109.0,9.0,2225,37
8901,109.0,9.0,2225,37
8902,120.0,9.0,2225,37
8903,120.0,9.0,2225,37
8904,120.0,11.0,2226,37
8905,120.0,11.0,2226,37
8906,122.0,10.0,2226,37
8907,122.0,10.0,2226,37
8908,121.0,8.0,2227,37
8909,121.0,8.0,2227,37
8910,120.5,8.0,2227,37
8911,120.5,8.0,2227,37
8912,120.0,10.0,2228,37
8913,120.0,10.0,2228,37
8914,119.5,11.0,2228,37
8915,119.5,11.0,2228,37
8916,118.5,10.0,2229,37
8917,118.5,10.0,2229,37
8918,114.5,9.0,2229,37
8919,114.5,9.0,2229,37
8920,113.75,8.0,2230,37
8921,113.75,8.0,2230,37
8922,112.25,10.0,2230,37
8923,112.25,10.0,2230,37
8924,112.75,10.0,2231,37
8925,112.75,10.0,2231,37
8926,112.75,8.0,2231,37
8927,113.25,8.0,2231,37
8928,113.25,6.0,2232,37
8929,114.0,6.0,2232,37
8930,114.0,5.0,2232,37
8931,114.0,5.0,2232,37
8932,114.0,5.0,2233,37
8933,111.5,5.0,2233,37
8934,111.5,7.0,2233,37
8935,113.75,7.0,2233,37
8936,113.75,7.0,2234,37
8937,115.0,7.0,2234,37
8938,115.0,6.0,2234,37
8939,116.25,6.0,2234,37
8940,116.25,5.0,2235,37
8941,127.75,5.0,2235,37
8942,127.75,5.0,2235,37
8943,128.75,5.0,2235,37
8944,128.75,5.0,2236,37
8945,128.75,5.0,2236,37
8946,128.75,6.0,2236,37
8947,129.25,6.0,2236,37
8948,129.25,8.0,2237,37
8949,126.0,8.0,2237,37
8950,124.0,8.0,2237,37
8951,124.0,8.0,2237,37
8952,124.0,6.0,2238,37
8953,95.5,6.0,2238,37
8954,95.5,3.0,2238,37
8955,107.25,3.0,2238,37
8956,107.25,4.0,2239,37
8957,108.0,4.0,2239,37
8958,108.0,6.0,2239,37
8959,108.0,6.0,2239,37
8960,109.0,5.0,2240,37
8961,109.0,5.0,2240,37
8962,111.0,3.0,2240,37
8963,111.0,3.0,2240,37
8964,114.0,3.0,2241,37
8965,114.0,3.0,2241,37
8966,116.75,7.0,2241,37
8967,116.75,7.0,2241,37
8968,115.5,10.0,2242,37
8969,115.5,10.0,2242,37
8970,116.25,7.0,2242,37
8971,116.25,7.0,2242,37
8972,118.0,4.0,2243,37
8973,118.0,4.0,2243,37
8974,117.75,2.0,2243,37
8975,117.75,2.0,2243,37
8976,116.25,2.0,2244,37
8977,116.25,2.0,2244,37
8978,114.5,2.0,2244,37
8979,114.5,2.0,2244,37
8980,114.5,1.0,2245,37
8981,112.0,1.0,2245,37
8982,112.0,2.0,2245,37
8983,112.25,2.0,2245,37
8984,112.25,2.0,2246,37
8985,109.0,2.0,2246,37
8986,109.0,1.0,2246,37
8987,108.75,1.0,2246,37
8988,108.75,0.0,2247,37
8989,112.25,0.0,2247,37
8990,112.25,1.0,2247,37
8991,112.0,1.0,2247,37
8992,112.0,3.0,2248,37
8993,113.75,3.0,2248,37
8994,113.75,4.0,2248,37
8995,113.75,4.0,2248,37
8996,115.5,3.0,2249,37
8997,115.5,3.0,2249,37
8998,117.75,2.0,2249,37
8999,117.75,2.0,2249,37
9000,117.75,5.0,2250,37
9001,117.75,5.0,2250,37
9002,119.5,6.0,2250,37
9003,119.5,6.0,2250,37
9004,123.5,4.0,2251,37
9005,123.5,4.0,2251,37
9006,103.0,2.0,2251,37
9007,103.0,2.0,2251,37
9008,112.0,0.0,2252,37
9009,112.0,0.0,2252,37
9010,116.25,1.0,2252,37
9011,116.25,1.0,2252,37
9012,121.0,2.0,2253,37
9013,121.0,2.0,2253,37
9014,118.0,2.0,2253,37
9015,118.0,2.0,2253,37
9016,116.75,2.0,2254,37
9017,116.75,2.0,2254,37
9018,117.75,2.0,2254,37
9019,117.75,2.0,2254,37
9020,117.25,2.0,2255,37
9021,117.25,2.0,2255,37
9022,118.5,2.0,2255,37
9023,118.5,2.0,2255,37
9024,120.0,4.0,2256,37
9025,120.0,4.0,2256,37
9026,117.75,5.0,2256,37
9027,117.75,5.0,2256,37
9028,116.25,4.0,2257,37
9029,116.25,4.0,2257,37
9030,116.75,2.0,2257,37
9031,116.75,2.0,2257,37
9032,116.75,1.0,2258,37
9033,116.25,1.0,2258,37
9034,116.25,4.0,2258,37
9035,114.5,4.0,2258,37
9036,114.5,13.0,2259,37
9037,113.25,13.0,2259,37
9038,113.25,14.0,2259,37
9039,109.0,14.0,2259,37
9040,109.0,7.0,2260,37
9041,99.0,7.0,2260,37
9042,99.0,2.0,2260,37
9043,99.0,2.0,2260,37
9044,90.0,3.0,2261,37
9045,90.0,3.0,2261,37
9046,90.0,8.0,2261,37
9047,88.5,8.0,2261,37
9048,88.5,11.0,2262,37
9049,94.25,11.0,2262,37
9050,94.25,7.0,2262,37
9051,94.25,7.0,2262,37
9052,86.25,4.0,2263,37
9053,86.25,4.0,2263,37
9054,86.25,3.0,2263,37
9055,78.0,3.0,2263,37
9056,78.0,5.0,2264,37
9057,78.0,5.0,2264,37
9058,79.25,7.0,2264,37
9059,79.25,7.0,2264,37
9060,79.25,7.0,2265,37
9061,80.25,7.0,2265,37
9062,80.25,4.0,2265,37
9063,80.25,4.0,2265,37
9064,79.0,2.0,2266,37
9065,79.0,2.0,2266,37
9066,79.0,2.0,2266,37
9067,78.25,2.0,2266,37
9068,78.25,7.0,2267,37
9069,78.25,7.0,2267,37
9070,76.25,11.0,2267,37
9071,76.25,11.0,2267,37
9072,76.25,9.0,2268,37
9073,76.25,9.0,2268,37
9074,72.0,4.0,2268,37
9075,72.0,4.0,2268,37
9076,72.0,2.0,2269,37
9077,68.5,2.0,2269,37
9078,68.5,2.0,2269,37
9079,68.5,2.0,2269,37
9080,68.5,4.0,2270,37
9081,70.0,4.0,2270,37
9082,70.0,9.0,2270,37
9083,70.0,9.0,2270,37
9084,69.25,9.0,2271,37
9085,69.25,9.0,2271,37
9086,69.25,5.0,2271,37
9087,69.25,5.0,2271,37
9088,68.25,2.0,2272,37
9089,68.25,2.0,2272,37
9090,68.25,2.0,2272,37
9091,68.75,2.0,2272,37
9092,68.75,4.0,2273,37
9093,68.75,4.0,2273,37
9094,68.75,8.0,2273,37
9095,67.5,8.0,2273,37
9096,67.5,10.0,2274,37
9097,67.5,10.0,2274,37
9098,66.5,6.0,2274,37
9099,66.5,6.0,2274,37
9100,66.5,2.0,2275,37
9101,66.5,2.0,2275,37
9102,66.75,1.0,2275,37
9103,66.75,1.0,2275,37
9104,66.75,1.0,2276,37
9105,67.0,1.0,2276,37
9106,67.0,2.0,2276,37
9107,67.0,2.0,2276,37
9108,67.0,6.0,2277,37
9109,67.5,6.0,2277,37
9110,67.5,8.0,2277,37
9111,67.5,8.0,2277,37
9112,68.75,6.0,2278,37
9113,68.75,6.0,2278,37
9114,68.75,3.0,2278,37
9115,68.75,3.0,2278,37
9116,69.75,2.0,2279,37
9117,69.75,2.0,2279,37
9118,69.75,2.0,2279,37
9119,67.5,2.0,2279,37
9120,67.5,3.0,2280,38
9121,67.5,3.0,2280,38
9122,67.5,4.0,2280,38
9123,70.5,4.0,2280,38
9124,70.5,3.0,2281,38
9125,70.5,3.0,2281,38
9126,72.75,2.0,2281,38
9127,72.75,2.0,2281,38
9128,72.75,3.0,2282,38
9129,75.5,3.0,2282,38
9130,75.5,6.0,2282,38
9131,75.5,6.0,2282,38
9132,80.5,6.0,2283,38
9133,80.5,6.0,2283,38
9134,80.5,3.0,2283,38
9135,84.25,3.0,2283,38
9136,84.25,2.0,2284,38
9137,84.25,2.0,2284,38
9138,91.0,2.0,2284,38
9139,91.0,2.0,2284,38
9140,95.5,5.0,2285,38
9141,95.5,5.0,2285,38
9142,95.5,6.0,2285,38
9143,102.5,6.0,2285,38
9144,102.5,4.0,2286,38
9145,108.0,4.0,2286,38
9146,108.0,2.0,2286,38
9147,110.25,2.0,2286,38
9148,110.25,2.0,2287,38
9149,111.0,2.0,2287,38
9150,111.0,5.0,2287,38
9151,112.75,5.0,2287,38
9152,112.75,6.0,2288,38
9153,113.75,6.0,2288,38
9154,113.75,4.0,2288,38
9155,113.75,4.0,2288,38
9156,113.25,2.0,2289,38
9157,113.25,2.0,2289,38
9158,115.0,2.0,2289,38
9159,115.0,2.0,2289,38
9160,115.0,4.0,2290,38
9161,115.0,4.0,2290,38
9162,118.0,8.0,2290,38
9163,118.0,8.0,2290,38
9164,118.5,7.0,2291,38
9165,118.5,7.0,2291,38
9166,116.75,4.0,2291,38
9167,116.75,4.0,2291,38
9168,118.5,3.0,2292,38
9169,118.5,3.0,2292,38
9170,120.5,3.0,2292,38
9171,120.5,3.0,2292,38
9172,122.0,5.0,2293,38
9173,122.0,5.0,2293,38
9174,124.0,9.0,2293,38
9175,124.0,9.0,2293,38
9176,127.0,8.0,2294,38
9177,127.0,8.0,2294,38
9178,126.0,5.0,2294,38
9179,128.25,5.0,2294,38
9180,128.25,3.0,2295,38
9181,129.75,3.0,2295,38
9182,129.75,2.0,2295,38
9183,130.5,2.0,2295,38
9184,130.5,3.0,2296,38
9185,131.0,3.0,2296,38
9186,131.0,6.0,2296,38
9187,127.75,6.0,2296,38
9188,127.75,8.0,2297,38
9189,129.75,8.0,2297,38
9190,129.75,8.0,2297,38
9191,127.75,8.0,2297,38
9192,132.25,5.0,2298,38
9193,132.25,5.0,2298,38
9194,130.5,3.0,2298,38
9195,130.5,3.0,2298,38
9196,135.25,4.0,2299,38
9197,135.25,4.0,2299,38
9198,134.0,7.0,2299,38
9199,134.0,7.0,2299,38
9200,135.75,8.0,2300,38
9201,136.25,8.0,2300,38
9202,136.25,5.0,2300,38
9203,138.25,5.0,2300,38
9204,138.25,2.0,2301,38
9205,138.25,2.0,2301,38
9206,138.25,2.0,2301,38
9207,139.0,2.0,2301,38
9208,136.25,5.0,2302,38
9209,136.25,5.0,2302,38
9210,136.25,9.0,2302,38
9211,136.25,9.0,2302,38
9212,135.25,8.0,2303,38
9213,135.25,8.0,2303,38
9214,137.0,4.0,2303,38
9215,137.0,4.0,2303,38
9216,137.0,2.0,2304,38
9217,135.25,2.0,2304,38
9218,135.25,3.0,2304,38
9219,136.25,3.0,2304,38
9220,136.25,6.0,2305,38
9221,137.0,6.0,2305,38
9222,137.5,11.0,2305,38
9223,137.5,11.0,2305,38
9224,139.0,12.0,2306,38
9225,139.0,12.0,2306,38
9226,139.0,8.0,2306,38
9227,139.0,8.0,2306,38
9228,142.25,4.0,2307,38
9229,143.5,4.0,2307,38
9230,143.5,4.0,2307,38
9231,142.75,4.0,2307,38
9232,142.75,6.0,2308,38
9233,144.25,6.0,2308,38
9234,144.25,8.0,2308,38
9235,144.25,8.0,2308,38
9236,142.75,6.0,2309,38
9237,142.75,6.0,2309,38
9238,142.75,4.0,2309,38
9239,142.25,4.0,2309,38
9240,142.25,6.0,2310,38
9241,142.75,6.0,2310,38
9242,142.75,10.0,2310,38
9243,144.25,10.0,2310,38
9244,145.0,11.0,2311,38
9245,145.0,11.0,2311,38
9246,143.5,7.0,2311,38
9247,143.5,7.0,2311,38
9248,143.5,3.0,2312,38
9249,140.75,3.0,2312,38
9250,140.75,2.0,2312,38
9251,139.5,2.0,2312,38
9252,139.5,5.0,2313,38
9253,139.5,5.0,2313,38
9254,140.25,9.0,2313,38
9255,140.25,9.0,2313,38
9256,140.25,10.0,2314,38
9257,140.25,10.0,2314,38
9258,140.75,7.0,2314,38
9259,140.75,7.0,2314,38
9260,142.75,3.0,2315,38
9261,140.25,3.0,2315,38
9262,140.25,2.0,2315,38
9263,140.25,2.0,2315,38
9264,140.25,2.0,2316,38
9265,137.0,2.0,2316,38
9266,137.5,7.0,2316,38
9267,137.5,7.0,2316,38
9268,139.5,10.0,2317,38
9269,139.5,10.0,2317,38
9270,140.75,8.0,2317,38
9271,140.75,8.0,2317,38
9272,140.75,4.0,2318,38
9273,138.25,4.0,2318,38
9274,138.25,2.0,2318,38
9275,135.75,2.0,2318,38
9276,135.75,2.0,2319,38
9277,137.5,2.0,2319,38
9278,137.5,5.0,2319,38
9279,138.25,5.0,2319,38
9280,139.5,13.0,2320,38
9281,139.5,13.0,2320,38
9282,139.0,17.0,2320,38
9283,139.0,17.0,2320,38
9284,139.0,10.0,2321,38
9285,139.5,10.0,2321,38
9286,139.5,3.0,2321,38
9287,138.25,3.0,2321,38
9288,138.25,1.0,2322,38
