quarter_second,FHR,UC,second,minute
9273,136.5,71.0,2318,38
9274,136.5,70.0,2318,38
9275,137.5,68.5,2318,38
9276,137.5,68.5,2319,38
9277,138.5,72.0,2319,38
9278,139.5,74.5,2319,38
9279,139.5,72.0,2319,38
9280,139.5,69.0,2320,38
9281,139.5,67.5,2320,38
9282,137.5,68.0,2320,38
9283,137.5,66.0,2320,38
9284,136.75,64.5,2321,38
9285,136.75,66.0,2321,38
9286,136.75,68.0,2321,38
9287,136.75,66.0,2321,38
9288,136.75,66.0,2322,38
9289,136.75,64.0,2322,38
9290,136.75,62.5,2322,38
9291,136.75,62.0,2322,38
9292,137.0,61.5,2323,38
9293,137.0,61.5,2323,38
9294,137.0,63.0,2323,38
9295,137.0,64.5,2323,38
9296,137.0,65.5,2324,38
9297,137.0,66.0,2324,38
9298,137.0,66.5,2324,38
9299,136.75,67.0,2324,38
9300,0.0,67.5,2325,38
9301,0.0,70.0,2325,38
9302,0.0,73.0,2325,38
9303,0.0,74.5,2325,38
9304,0.0,76.5,2326,38
9305,149.0,78.5,2326,38
9306,149.5,79.0,2326,38
9307,149.5,84.0,2326,38
9308,149.5,84.5,2327,38
9309,150.75,85.0,2327,38
9310,151.5,86.5,2327,38
9311,151.5,88.0,2327,38
9312,151.25,89.0,2328,38
9313,151.25,90.0,2328,38
9314,151.25,90.5,2328,38
9315,152.5,92.0,2328,38
9316,152.5,92.5,2329,38
9317,152.75,93.0,2329,38
9318,153.75,94.0,2329,38
9319,153.75,94.5,2329,38
9320,153.25,94.5,2330,38
9321,153.0,96.0,2330,38
9322,153.0,96.5,2330,38
9323,152.25,97.0,2330,38
9324,151.25,97.0,2331,38
9325,151.25,97.0,2331,38
9326,149.5,97.5,2331,38
9327,149.5,99.5,2331,38
9328,146.0,100.5,2332,38
9329,146.0,102.0,2332,38
9330,141.75,102.0,2332,38
9331,139.5,102.5,2332,38
9332,139.5,104.0,2333,38
9333,138.5,104.5,2333,38
9334,138.5,104.5,2333,38
9335,136.25,105.5,2333,38
9336,136.25,108.5,2334,38
9337,138.75,111.0,2334,38
9338,138.75,109.0,2334,38
9339,128.0,109.5,2334,38
9340,128.0,109.5,2335,38
9341,127.5,110.5,2335,38
9342,127.5,115.5,2335,38
9343,133.75,119.0,2335,38
9344,133.75,118.5,2336,38
9345,133.75,119.5,2336,38
9346,133.75,119.5,2336,38
9347,133.75,120.0,2336,38
9348,133.75,119.5,2337,38
9349,133.75,117.5,2337,38
9350,134.0,115.0,2337,38
9351,134.0,113.0,2337,38
9352,134.0,111.0,2338,38
9353,134.0,109.0,2338,38
9354,134.0,108.0,2338,38
9355,0.0,104.0,2338,38
9356,0.0,102.5,2339,38
9357,0.0,100.5,2339,38
9358,0.0,95.5,2339,38
9359,0.0,94.5,2339,38
9360,0.0,96.0,2340,39
9361,0.0,94.5,2340,39
9362,114.25,96.0,2340,39
9363,114.25,96.5,2340,39
9364,114.25,97.5,2341,39
9365,114.25,101.5,2341,39
9366,114.25,108.0,2341,39
9367,114.25,109.5,2341,39
9368,114.25,107.0,2342,39
9369,114.25,97.0,2342,39
9370,114.25,100.0,2342,39
9371,114.25,99.5,2342,39
9372,114.25,100.5,2343,39
9373,114.25,101.0,2343,39
9374,114.25,101.5,2343,39
9375,114.25,101.0,2343,39
9376,114.25,99.5,2344,39
9377,114.25,99.5,2344,39
9378,114.25,97.0,2344,39
9379,114.25,97.5,2344,39
9380,114.25,98.0,2345,39
9381,114.25,99.0,2345,39
9382,114.25,100.0,2345,39
9383,0.0,101.5,2345,39
9384,0.0,102.0,2346,39
9385,0.0,100.0,2346,39
9386,0.0,102.0,2346,39
9387,0.0,98.5,2346,39
9388,0.0,98.0,2347,39
9389,0.0,99.5,2347,39
9390,0.0,98.0,2347,39
9391,0.0,97.0,2347,39
9392,0.0,95.5,2348,39
9393,0.0,94.0,2348,39
9394,0.0,94.5,2348,39
9395,0.0,94.0,2348,39
9396,0.0,92.5,2349,39
9397,0.0,94.0,2349,39
9398,0.0,90.0,2349,39
9399,0.0,89.0,2349,39
9400,0.0,88.5,2350,39
9401,0.0,90.0,2350,39
9402,0.0,89.0,2350,39
9403,0.0,90.5,2350,39
9404,0.0,91.0,2351,39
9405,0.0,89.0,2351,39
9406,0.0,90.5,2351,39
9407,0.0,91.5,2351,39
9408,0.0,92.5,2352,39
9409,0.0,93.5,2352,39
9410,0.0,95.5,2352,39
9411,0.0,95.5,2352,39
9412,0.0,97.0,2353,39
9413,0.0,99.0,2353,39
9414,0.0,100.5,2353,39
9415,0.0,97.5,2353,39
9416,0.0,98.5,2354,39
9417,100.0,98.5,2354,39
9418,100.0,98.5,2354,39
9419,100.0,97.5,2354,39
9420,100.0,96.0,2355,39
9421,100.0,96.0,2355,39
9422,100.0,93.5,2355,39
9423,104.25,94.0,2355,39
9424,104.25,96.0,2356,39
9425,106.25,96.0,2356,39
9426,106.25,93.5,2356,39
9427,106.25,95.0,2356,39
9428,106.25,97.5,2357,39
9429,106.75,100.0,2357,39
9430,107.0,101.5,2357,39
9431,107.0,101.5,2357,39
9432,108.5,101.5,2358,39
9433,108.5,103.0,2358,39
9434,108.5,103.0,2358,39
9435,108.5,101.5,2358,39
9436,108.5,101.0,2359,39
9437,108.5,103.0,2359,39
9438,108.5,104.0,2359,39
9439,108.5,105.5,2359,39
9440,108.5,103.5,2360,39
9441,108.5,103.0,2360,39
9442,108.25,103.5,2360,39
9443,108.25,102.5,2360,39
9444,117.25,103.5,2361,39
9445,117.25,104.0,2361,39
9446,119.5,104.5,2361,39
9447,119.5,105.0,2361,39
9448,120.25,104.5,2362,39
9449,122.25,105.0,2362,39
9450,122.25,105.0,2362,39
9451,121.75,104.5,2362,39
9452,121.75,102.5,2363,39
9453,124.5,102.5,2363,39
9454,124.5,102.0,2363,39
9455,126.0,102.0,2363,39
9456,126.0,104.5,2364,39
9457,126.75,100.5,2364,39
9458,126.75,100.5,2364,39
9459,126.75,100.5,2364,39
9460,126.75,99.5,2365,39
9461,126.75,98.5,2365,39
9462,126.75,98.5,2365,39
9463,126.25,99.5,2365,39
9464,126.25,98.5,2366,39
9465,127.25,98.5,2366,39
9466,129.0,97.5,2366,39
9467,129.0,96.0,2366,39
9468,131.0,96.0,2367,39
9469,131.0,96.0,2367,39
9470,132.75,96.0,2367,39
9471,132.75,94.5,2367,39
9472,133.25,94.5,2368,39
9473,133.25,94.0,2368,39
9474,133.75,93.0,2368,39
9475,134.5,93.0,2368,39
9476,134.5,93.5,2369,39
9477,135.0,93.5,2369,39
9478,135.0,93.0,2369,39
9479,135.75,92.5,2369,39
9480,135.75,92.0,2370,39
9481,135.75,92.0,2370,39
9482,135.75,93.5,2370,39
9483,135.75,94.0,2370,39
9484,136.75,92.5,2371,39
9485,136.75,91.5,2371,39
9486,139.5,90.5,2371,39
9487,142.75,89.0,2371,39
9488,142.75,88.0,2372,39
9489,142.5,86.5,2372,39
9490,142.5,85.5,2372,39
9491,143.5,84.5,2372,39
9492,143.25,84.0,2373,39
9493,143.25,83.0,2373,39
9494,143.25,81.5,2373,39
9495,143.25,80.0,2373,39
9496,144.25,79.0,2374,39
9497,145.5,78.0,2374,39
9498,145.5,78.0,2374,39
9499,146.5,77.5,2374,39
9500,146.5,77.0,2375,39
9501,146.75,76.0,2375,39
9502,147.25,76.0,2375,39
9503,147.25,75.5,2375,39
9504,147.0,75.5,2376,39
9505,146.0,76.0,2376,39
9506,146.0,76.0,2376,39
9507,145.0,75.5,2376,39
9508,145.0,75.0,2377,39
9509,144.25,74.5,2377,39
9510,144.25,74.5,2377,39
9511,143.75,76.0,2377,39
9512,143.25,76.5,2378,39
9513,143.25,76.0,2378,39
9514,143.25,76.0,2378,39
9515,143.25,75.5,2378,39
9516,142.25,76.0,2379,39
9517,142.0,76.0,2379,39
9518,142.0,76.0,2379,39
9519,142.25,75.5,2379,39
9520,142.25,76.0,2380,39
9521,141.25,75.5,2380,39
9522,141.25,75.5,2380,39
9523,141.25,75.0,2380,39
9524,141.75,20.0,2381,39
9525,141.75,19.5,2381,39
9526,141.75,20.0,2381,39
9527,141.75,21.0,2381,39
9528,141.75,20.5,2382,39
9529,141.75,20.0,2382,39
9530,141.75,19.5,2382,39
9531,141.75,19.5,2382,39
9532,141.75,19.0,2383,39
9533,139.75,19.0,2383,39
9534,139.75,18.5,2383,39
9535,139.75,17.5,2383,39
9536,139.0,17.0,2384,39
9537,139.0,16.5,2384,39
9538,137.5,17.0,2384,39
9539,137.5,17.0,2384,39
9540,136.25,16.5,2385,39
9541,136.5,15.5,2385,39
9542,136.5,15.0,2385,39
9543,137.0,15.0,2385,39
9544,137.0,16.0,2386,39
9545,136.75,15.5,2386,39
9546,136.75,15.0,2386,39
9547,135.75,15.0,2386,39
9548,134.5,14.5,2387,39
9549,134.5,14.0,2387,39
9550,132.75,14.0,2387,39
9551,132.75,13.5,2387,39
9552,132.0,13.0,2388,39
9553,132.0,12.0,2388,39
9554,133.0,12.0,2388,39
9555,133.0,12.5,2388,39
9556,134.75,12.5,2389,39
9557,135.5,12.5,2389,39
9558,135.5,12.5,2389,39
9559,136.75,12.0,2389,39
9560,136.75,11.5,2390,39
9561,137.5,11.5,2390,39
9562,137.5,11.0,2390,39
9563,137.5,10.5,2390,39
9564,137.75,11.0,2391,39
9565,137.75,11.5,2391,39
9566,137.5,11.0,2391,39
9567,137.5,9.5,2391,39
9568,137.5,9.0,2392,39
9569,137.5,8.0,2392,39
9570,138.0,7.5,2392,39
9571,137.25,7.5,2392,39
9572,137.25,8.0,2393,39
9573,137.0,8.0,2393,39
9574,137.0,7.0,2393,39
9575,136.75,6.0,2393,39
9576,136.75,5.5,2394,39
9577,137.25,5.0,2394,39
9578,137.75,5.0,2394,39
9579,137.75,5.5,2394,39
9580,138.5,6.0,2395,39
9581,138.5,5.5,2395,39
9582,139.5,5.0,2395,39
9583,140.5,4.0,2395,39
9584,140.5,3.5,2396,39
9585,140.5,4.0,2396,39
9586,140.5,4.5,2396,39
9587,139.5,5.0,2396,39
9588,139.5,4.5,2397,39
9589,139.25,4.0,2397,39
9590,138.25,4.0,2397,39
9591,138.25,3.5,2397,39
9592,138.25,4.0,2398,39
9593,138.25,4.0,2398,39
9594,136.75,4.5,2398,39
9595,136.75,4.0,2398,39
9596,136.25,4.0,2399,39
9597,136.25,4.0,2399,39
9598,136.25,3.5,2399,39
9599,135.75,3.0,2399,39
9600,135.75,3.0,2400,40
9601,134.75,3.5,2400,40
9602,134.75,3.5,2400,40
9603,134.25,3.5,2400,40
9604,134.25,3.5,2401,40
9605,134.75,3.5,2401,40
9606,134.75,3.5,2401,40
9607,134.75,3.5,2401,40
9608,134.5,3.5,2402,40
9609,134.5,3.5,2402,40
9610,134.75,4.0,2402,40
9611,134.75,4.0,2402,40
9612,135.0,3.5,2403,40
9613,135.25,4.0,2403,40
9614,135.25,3.5,2403,40
9615,135.0,3.5,2403,40
9616,135.0,3.5,2404,40
9617,135.75,3.5,2404,40
9618,135.75,3.5,2404,40
9619,136.75,3.5,2404,40
9620,136.75,3.0,2405,40
9621,137.0,3.0,2405,40
9622,138.25,3.0,2405,40
9623,138.25,2.5,2405,40
9624,137.75,2.5,2406,40
9625,137.75,3.0,2406,40
9626,137.5,2.5,2406,40
9627,137.0,2.0,2406,40
9628,137.0,2.0,2407,40
9629,136.75,2.0,2407,40
9630,136.75,2.0,2407,40
9631,136.75,1.5,2407,40
9632,136.75,1.5,2408,40
9633,136.75,1.0,2408,40
9634,136.75,1.5,2408,40
9635,136.75,1.5,2408,40
9636,136.75,1.5,2409,40
9637,136.75,1.5,2409,40
9638,134.75,1.0,2409,40
9639,134.75,1.0,2409,40
9640,134.75,0.5,2410,40
9641,134.75,0.5,2410,40
9642,135.0,1.0,2410,40
9643,135.0,0.5,2410,40
9644,135.0,0.5,2411,40
9645,135.75,1.0,2411,40
9646,135.75,1.0,2411,40
9647,135.25,0.0,2411,40
9648,135.25,0.0,2412,40
9649,135.0,0.0,2412,40
9650,135.0,0.0,2412,40
9651,135.75,0.0,2412,40
9652,136.75,0.5,2413,40
9653,136.75,0.0,2413,40
9654,135.75,0.5,2413,40
9655,135.75,0.0,2413,40
9656,135.75,0.0,2414,40
9657,135.75,1.0,2414,40
9658,135.25,1.5,2414,40
9659,136.0,1.0,2414,40
9660,136.0,0.5,2415,40
9661,136.5,0.5,2415,40
9662,136.5,1.0,2415,40
9663,135.75,1.0,2415,40
9664,135.75,0.5,2416,40
9665,135.25,0.5,2416,40
9666,134.5,1.0,2416,40
9667,134.5,1.0,2416,40
9668,134.5,1.0,2417,40
9669,134.5,1.0,2417,40
9670,134.25,1.0,2417,40
9671,134.25,1.0,2417,40
9672,134.0,1.5,2418,40
9673,134.0,1.5,2418,40
9674,134.75,1.0,2418,40
9675,134.25,1.0,2418,40
9676,134.25,1.0,2419,40
9677,135.0,1.5,2419,40
9678,135.0,1.5,2419,40
9679,133.5,1.5,2419,40
9680,133.5,2.0,2420,40
9681,134.75,2.0,2420,40
9682,134.75,2.0,2420,40
9683,133.75,2.0,2420,40
9684,133.5,2.5,2421,40
9685,133.5,3.0,2421,40
9686,132.25,3.5,2421,40
9687,132.25,4.5,2421,40
9688,132.5,4.5,2422,40
9689,132.5,4.5,2422,40
9690,132.25,5.0,2422,40
9691,132.25,6.0,2422,40
9692,131.5,7.0,2423,40
9693,131.5,7.0,2423,40
9694,130.25,7.5,2423,40
9695,130.75,8.0,2423,40
9696,130.75,8.5,2424,40
9697,131.75,8.5,2424,40
9698,131.75,10.0,2424,40
9699,132.75,11.0,2424,40
9700,132.75,11.5,2425,40
9701,132.0,13.0,2425,40
9702,132.0,14.0,2425,40
9703,133.0,15.0,2425,40
9704,133.25,15.0,2426,40
9705,133.25,16.0,2426,40
9706,131.75,18.0,2426,40
9707,131.75,19.5,2426,40
9708,131.75,20.5,2427,40
9709,131.75,22.0,2427,40
9710,130.0,22.5,2427,40
9711,130.0,21.0,2427,40
9712,131.25,21.0,2428,40
9713,131.25,22.0,2428,40
9714,132.5,24.0,2428,40
9715,132.0,26.0,2428,40
9716,132.0,27.5,2429,40
9717,131.5,28.5,2429,40
9718,131.5,30.0,2429,40
9719,131.5,31.5,2429,40
9720,131.5,32.0,2430,40
9721,131.25,32.5,2430,40
9722,131.25,32.0,2430,40
9723,130.5,33.5,2430,40
9724,130.5,36.0,2431,40
9725,130.25,38.0,2431,40
9726,130.25,39.0,2431,40
9727,130.25,41.0,2431,40
9728,130.25,41.0,2432,40
9729,130.25,41.0,2432,40
9730,130.25,41.0,2432,40
9731,130.25,42.0,2432,40
9732,129.5,43.5,2433,40
9733,129.5,45.0,2433,40
9734,129.0,46.5,2433,40
9735,129.0,47.5,2433,40
9736,129.0,48.0,2434,40
9737,129.0,48.5,2434,40
9738,130.0,49.5,2434,40
9739,130.0,49.5,2434,40
9740,129.25,50.5,2435,40
9741,129.25,51.0,2435,40
9742,128.25,52.0,2435,40
9743,128.25,52.5,2435,40
9744,127.75,53.0,2436,40
9745,127.75,53.5,2436,40
9746,128.0,54.0,2436,40
9747,128.0,54.0,2436,40
9748,126.75,54.5,2437,40
9749,126.75,54.5,2437,40
9750,126.75,55.0,2437,40
9751,126.75,55.0,2437,40
9752,126.25,55.5,2438,40
9753,126.25,55.5,2438,40
9754,126.25,55.5,2438,40
9755,121.5,56.0,2438,40
9756,121.5,56.0,2439,40
9757,121.25,56.0,2439,40
9758,121.25,56.5,2439,40
9759,122.75,56.5,2439,40
9760,122.75,56.5,2440,40
9761,124.0,57.0,2440,40
9762,124.0,57.5,2440,40
9763,124.0,58.5,2440,40
9764,124.0,58.5,2441,40
9765,124.0,59.0,2441,40
9766,124.0,60.0,2441,40
9767,124.5,60.0,2441,40
9768,124.5,60.0,2442,40
9769,126.25,60.0,2442,40
9770,126.25,59.5,2442,40
9771,127.0,58.5,2442,40
9772,128.0,59.0,2443,40
9773,128.0,60.0,2443,40
9774,126.25,61.0,2443,40
9775,126.25,61.5,2443,40
9776,126.25,60.5,2444,40
9777,128.75,60.0,2444,40
9778,128.75,60.0,2444,40
9779,128.0,61.5,2444,40
9780,130.25,64.5,2445,40
9781,130.25,67.0,2445,40
9782,132.75,65.5,2445,40
9783,132.75,63.0,2445,40
9784,133.5,61.5,2446,40
9785,133.5,61.0,2446,40
9786,132.75,62.5,2446,40
9787,132.75,64.5,2446,40
9788,132.5,66.0,2447,40
9789,129.5,65.0,2447,40
9790,129.5,64.5,2447,40
9791,129.5,65.0,2447,40
9792,129.0,64.5,2448,40
9793,129.0,60.0,2448,40
9794,129.0,61.0,2448,40
9795,136.25,62.0,2448,40
9796,136.25,61.0,2449,40
9797,136.5,57.5,2449,40
9798,136.5,55.0,2449,40
9799,138.25,55.0,2449,40
9800,138.75,54.0,2450,40
9801,138.75,54.0,2450,40
9802,142.0,54.5,2450,40
9803,142.0,54.5,2450,40
9804,142.0,54.5,2451,40
9805,142.0,53.5,2451,40
9806,142.0,54.0,2451,40
9807,142.0,54.5,2451,40
9808,142.0,56.0,2452,40
9809,142.0,58.0,2452,40
9810,142.0,57.5,2452,40
9811,142.0,57.0,2452,40
9812,142.0,57.5,2453,40
9813,142.0,58.5,2453,40
9814,142.0,58.5,2453,40
9815,142.0,58.5,2453,40
9816,142.0,58.0,2454,40
9817,0.0,58.0,2454,40
9818,0.0,58.0,2454,40
9819,0.0,57.5,2454,40
9820,0.0,56.5,2455,40
9821,0.0,56.5,2455,40
9822,0.0,56.5,2455,40
9823,0.0,56.5,2455,40
9824,0.0,56.5,2456,40
9825,0.0,57.0,2456,40
9826,136.25,57.0,2456,40
9827,135.25,58.5,2456,40
9828,135.25,60.0,2457,40
9829,135.25,61.0,2457,40
9830,131.5,62.0,2457,40
9831,128.5,63.0,2457,40
9832,128.5,62.0,2458,40
9833,127.5,60.5,2458,40
9834,127.5,61.0,2458,40
9835,127.0,62.0,2458,40
9836,127.0,62.0,2459,40
9837,127.0,62.0,2459,40
9838,127.0,61.5,2459,40
9839,127.0,61.0,2459,40
9840,127.0,60.5,2460,41
9841,127.0,59.0,2460,41
9842,127.0,59.0,2460,41
9843,127.0,58.5,2460,41
9844,127.0,59.5,2461,41
9845,135.0,59.5,2461,41
9846,135.0,60.0,2461,41
9847,139.5,59.0,2461,41
9848,142.0,58.0,2462,41
9849,142.0,57.5,2462,41
9850,142.0,57.5,2462,41
9851,142.0,57.0,2462,41
9852,142.0,57.0,2463,41
9853,142.0,56.5,2463,41
9854,142.0,57.0,2463,41
9855,142.0,56.0,2463,41
9856,142.0,56.0,2464,41
9857,141.75,56.0,2464,41
9858,141.75,56.0,2464,41
9859,130.25,56.0,2464,41
9860,130.25,56.5,2465,41
9861,132.0,57.0,2465,41
9862,132.0,56.5,2465,41
9863,130.75,56.5,2465,41
9864,130.75,56.0,2466,41
9865,131.5,55.5,2466,41
9866,131.5,56.0,2466,41
9867,134.25,56.5,2466,41
9868,134.25,57.0,2467,41
9869,136.25,57.5,2467,41
9870,136.25,56.0,2467,41
9871,145.0,56.5,2467,41
9872,145.0,54.5,2468,41
9873,145.5,54.0,2468,41
9874,145.5,54.5,2468,41
9875,146.25,53.5,2468,41
9876,147.0,52.5,2469,41
9877,147.0,51.0,2469,41
9878,147.0,50.0,2469,41
9879,147.0,47.5,2469,41
9880,147.0,47.0,2470,41
9881,147.0,45.0,2470,41
9882,147.0,44.0,2470,41
9883,147.0,42.5,2470,41
9884,147.0,41.5,2471,41
9885,147.0,41.5,2471,41
9886,160.25,42.0,2471,41
9887,161.75,40.5,2471,41
9888,161.75,40.0,2472,41
9889,162.0,39.0,2472,41
9890,163.25,38.5,2472,41
9891,163.25,38.0,2472,41
9892,162.25,38.0,2473,41
9893,160.0,38.5,2473,41
9894,160.0,38.0,2473,41
9895,162.25,37.0,2473,41
9896,163.5,37.0,2474,41
9897,163.5,36.0,2474,41
9898,164.0,35.0,2474,41
9899,164.5,34.0,2474,41
9900,164.5,33.5,2475,41
9901,164.5,33.5,2475,41
9902,165.0,33.0,2475,41
9903,165.0,31.5,2475,41
9904,165.0,31.0,2476,41
9905,165.75,30.5,2476,41
9906,166.25,30.5,2476,41
9907,166.25,31.0,2476,41
9908,165.75,30.0,2477,41
9909,165.75,29.0,2477,41
9910,165.75,29.0,2477,41
9911,165.0,27.0,2477,41
9912,164.75,27.0,2478,41
9913,164.75,28.0,2478,41
9914,164.75,30.0,2478,41
9915,164.75,28.5,2478,41
9916,164.75,29.5,2479,41
9917,164.75,30.0,2479,41
9918,164.75,28.5,2479,41
9919,164.75,28.5,2479,41
9920,162.5,28.5,2480,41
9921,166.75,26.0,2480,41
9922,166.75,25.0,2480,41
9923,166.25,24.5,2480,41
9924,165.0,24.0,2481,41
9925,165.0,27.0,2481,41
9926,164.25,28.5,2481,41
9927,161.25,26.5,2481,41
9928,161.25,27.0,2482,41
9929,161.75,29.0,2482,41
9930,161.75,36.0,2482,41
9931,161.75,40.5,2482,41
9932,161.75,39.5,2483,41
9933,161.5,38.5,2483,41
9934,161.5,36.0,2483,41
9935,160.0,36.5,2483,41
9936,160.0,36.5,2484,41
9937,158.5,36.5,2484,41
9938,158.0,36.5,2484,41
9939,158.0,37.0,2484,41
9940,157.25,36.5,2485,41
9941,157.25,36.5,2485,41
9942,157.5,35.0,2485,41
9943,157.0,35.5,2485,41
9944,157.0,35.0,2486,41
9945,156.25,33.0,2486,41
9946,157.5,33.0,2486,41
9947,157.5,39.0,2486,41
9948,157.5,35.5,2487,41
9949,158.75,35.0,2487,41
9950,158.75,32.0,2487,41
9951,158.75,28.5,2487,41
9952,159.25,28.5,2488,41
9953,157.5,27.5,2488,41
9954,157.5,27.0,2488,41
9955,156.25,27.0,2488,41
9956,157.5,21.5,2489,41
9957,157.5,16.5,2489,41
9958,158.75,5.0,2489,41
9959,159.25,0.0,2489,41
9960,159.25,0.0,2490,41
9961,156.25,2.0,2490,41
9962,156.25,0.0,2490,41
9963,157.25,0.0,2490,41
9964,157.25,2.5,2491,41
9965,156.5,4.5,2491,41
9966,156.5,2.5,2491,41
9967,156.5,4.0,2491,41
9968,156.5,4.5,2492,41
9969,155.5,7.5,2492,41
9970,155.5,8.0,2492,41
9971,155.0,10.0,2492,41
9972,154.0,11.0,2493,41
9973,154.0,10.5,2493,41
9974,152.25,10.0,2493,41
9975,152.25,9.0,2493,41
9976,150.5,10.0,2494,41
9977,149.25,9.5,2494,41
9978,149.25,9.0,2494,41
9979,147.75,7.5,2494,41
9980,147.75,5.0,2495,41
9981,146.25,3.0,2495,41
9982,145.5,4.0,2495,41
9983,145.5,7.5,2495,41
9984,145.0,9.0,2496,41
9985,145.0,7.5,2496,41
9986,145.25,5.0,2496,41
9987,146.25,3.5,2496,41
9988,146.25,3.0,2497,41
9989,147.0,3.0,2497,41
9990,147.0,5.5,2497,41
9991,145.75,8.0,2497,41
9992,145.75,9.5,2498,41
9993,143.25,8.0,2498,41
9994,140.5,5.5,2498,41
9995,140.5,3.0,2498,41
9996,138.75,2.0,2499,41
9997,138.75,3.0,2499,41
9998,140.0,6.0,2499,41
9999,139.75,8.5,2499,41
10000,139.75,9.5,2500,41
10001,140.25,8.0,2500,41
10002,140.25,6.0,2500,41
10003,141.75,5.5,2500,41
10004,142.0,6.5,2501,41
10005,142.0,7.0,2501,41
10006,143.0,7.5,2501,41
10007,146.0,10.0,2501,41
10008,146.0,11.0,2502,41
10009,146.0,12.5,2502,41
10010,142.0,13.5,2502,41
10011,143.5,13.5,2502,41
10012,143.5,12.5,2503,41
10013,144.0,12.0,2503,41
10014,145.0,14.5,2503,41
10015,145.0,17.0,2503,41
10016,144.75,17.0,2504,41
10017,144.0,15.5,2504,41
10018,144.0,14.5,2504,41
10019,144.0,13.5,2504,41
10020,144.0,13.5,2505,41
10021,144.0,13.0,2505,41
10022,144.0,13.0,2505,41
10023,144.0,12.0,2505,41
10024,144.0,11.5,2506,41
10025,144.0,10.0,2506,41
10026,144.0,8.0,2506,41
10027,144.0,7.0,2506,41
10028,144.0,7.5,2507,41
10029,144.0,7.0,2507,41
10030,144.0,7.0,2507,41
10031,143.75,6.5,2507,41
10032,144.0,6.0,2508,41
10033,0.0,7.0,2508,41
10034,0.0,8.5,2508,41
10035,0.0,10.0,2508,41
10036,0.0,9.5,2509,41
10037,0.0,9.0,2509,41
10038,0.0,4.5,2509,41
10039,0.0,3.0,2509,41
10040,0.0,5.5,2510,41
10041,140.25,6.0,2510,41
10042,140.25,6.0,2510,41
10043,140.75,4.5,2510,41
10044,141.75,3.0,2511,41
10045,141.75,2.5,2511,41
10046,143.25,1.0,2511,41
10047,143.25,0.0,2511,41
10048,143.0,0.0,2512,41
10049,143.75,0.0,2512,41
10050,143.75,0.0,2512,41
10051,144.25,0.0,2512,41
10052,144.25,0.0,2513,41
10053,142.75,0.0,2513,41
10054,141.75,0.0,2513,41
10055,141.75,0.0,2513,41
10056,138.5,0.0,2514,41
10057,138.5,0.0,2514,41
10058,138.0,0.0,2514,41
10059,138.0,0.0,2514,41
10060,138.5,0.0,2515,41
10061,139.25,0.0,2515,41
10062,139.25,0.0,2515,41
10063,136.25,0.0,2515,41
10064,136.25,0.0,2516,41
10065,135.25,0.0,2516,41
10066,135.25,0.0,2516,41
10067,134.5,0.0,2516,41
10068,134.5,0.0,2517,41
10069,134.75,0.0,2517,41
10070,134.5,0.0,2517,41
10071,134.5,0.0,2517,41
10072,133.0,0.0,2518,41
10073,133.0,0.0,2518,41
10074,130.75,0.0,2518,41
10075,130.75,0.0,2518,41
10076,126.75,1.0,2519,41
10077,126.75,2.5,2519,41
10078,123.25,2.0,2519,41
10079,123.25,1.5,2519,41
10080,121.0,1.0,2520,42
10081,121.0,0.5,2520,42
10082,119.0,0.5,2520,42
10083,119.0,0.5,2520,42
10084,116.75,1.5,2521,42
10085,116.75,2.5,2521,42
10086,115.0,4.0,2521,42
10087,115.0,5.0,2521,42
10088,115.75,4.0,2522,42
10089,115.75,4.0,2522,42
10090,115.75,4.0,2522,42
10091,115.5,4.0,2522,42
10092,115.5,4.0,2523,42
10093,114.25,4.5,2523,42
10094,114.25,4.5,2523,42
10095,114.5,4.5,2523,42
10096,114.5,4.0,2524,42
10097,116.0,4.0,2524,42
10098,116.0,3.5,2524,42
10099,121.75,2.0,2524,42
10100,121.75,2.0,2525,42
10101,125.25,1.5,2525,42
10102,124.0,1.0,2525,42
10103,124.0,0.0,2525,42
10104,120.25,0.0,2526,42
10105,120.25,0.0,2526,42
10106,119.5,0.0,2526,42
10107,119.5,0.0,2526,42
10108,119.5,0.0,2527,42
10109,118.5,0.0,2527,42
10110,118.5,0.5,2527,42
10111,115.0,2.0,2527,42
10112,115.0,2.5,2528,42
10113,116.0,2.0,2528,42
10114,116.0,2.0,2528,42
10115,116.75,2.5,2528,42
10116,116.75,2.5,2529,42
10117,118.25,1.0,2529,42
10118,118.25,1.0,2529,42
10119,120.5,1.5,2529,42
10120,120.5,2.0,2530,42
10121,121.25,3.5,2530,42
10122,121.25,5.0,2530,42
10123,120.5,6.0,2530,42
10124,120.5,5.5,2531,42
10125,119.25,2.5,2531,42
10126,119.25,1.5,2531,42
10127,123.5,1.5,2531,42
10128,123.5,4.5,2532,42
10129,123.5,7.0,2532,42
10130,124.0,6.0,2532,42
10131,124.0,5.5,2532,42
10132,123.5,5.5,2533,42
10133,123.5,5.5,2533,42
10134,122.75,4.5,2533,42
10135,122.75,2.5,2533,42
10136,122.5,2.0,2534,42
10137,122.5,3.0,2534,42
10138,122.5,5.0,2534,42
10139,123.75,6.5,2534,42
10140,123.75,7.0,2535,42
10141,124.0,6.5,2535,42
10142,124.0,5.5,2535,42
10143,124.0,5.5,2535,42
10144,124.0,5.0,2536,42
10145,123.5,4.0,2536,42
