quarter_second,FHR,UC,second,minute
12743,115.5,25.0,3185,53
12744,111.5,25.0,3186,53
12745,111.5,24.0,3186,53
12746,107.25,24.0,3186,53
12747,107.25,23.0,3186,53
12748,97.75,23.0,3187,53
12749,97.75,23.0,3187,53
12750,97.75,23.0,3187,53
12751,99.0,22.0,3187,53
12752,99.0,22.0,3188,53
12753,101.0,21.0,3188,53
12754,101.0,21.0,3188,53
12755,101.0,20.0,3188,53
12756,97.75,20.0,3189,53
12757,97.75,20.0,3189,53
12758,96.5,20.0,3189,53
12759,96.5,20.0,3189,53
12760,103.5,20.0,3190,53
12761,103.5,19.0,3190,53
12762,103.5,19.0,3190,53
12763,100.0,18.0,3190,53
12764,100.0,18.0,3191,53
12765,98.25,18.0,3191,53
12766,98.25,18.0,3191,53
12767,98.25,17.0,3191,53
12768,95.0,17.0,3192,53
12769,95.0,18.0,3192,53
12770,87.25,18.0,3192,53
12771,87.25,17.0,3192,53
12772,87.25,17.0,3193,53
12773,91.75,16.0,3193,53
12774,91.75,16.0,3193,53
12775,91.75,16.0,3193,53
12776,78.0,16.0,3194,53
12777,78.0,15.0,3194,53
12778,78.0,15.0,3194,53
12779,79.75,15.0,3194,53
12780,79.75,15.0,3195,53
12781,79.75,14.0,3195,53
12782,80.75,14.0,3195,53
12783,80.75,13.0,3195,53
12784,80.75,13.0,3196,53
12785,81.25,11.0,3196,53
12786,81.25,11.0,3196,53
12787,81.25,11.0,3196,53
12788,79.25,11.0,3197,53
12789,79.25,12.0,3197,53
12790,79.25,12.0,3197,53
12791,84.0,12.0,3197,53
12792,84.0,12.0,3198,53
12793,84.0,13.0,3198,53
12794,84.25,13.0,3198,53
12795,84.25,14.0,3198,53
12796,84.25,14.0,3199,53
12797,87.25,12.0,3199,53
12798,87.25,12.0,3199,53
12799,88.0,9.0,3199,53
12800,88.0,9.0,3200,53
12801,88.0,4.0,3200,53
12802,88.75,4.0,3200,53
12803,88.75,0.0,3200,53
12804,102.0,0.0,3201,53
12805,102.0,0.0,3201,53
12806,115.0,0.0,3201,53
12807,115.0,0.0,3201,53
12808,115.0,0.0,3202,53
12809,118.5,1.0,3202,53
12810,123.5,1.0,3202,53
12811,123.5,5.0,3202,53
12812,126.0,5.0,3203,53
12813,126.0,9.0,3203,53
12814,120.5,9.0,3203,53
12815,120.5,11.0,3203,53
12816,120.5,11.0,3204,53
12817,108.25,9.0,3204,53
12818,108.25,9.0,3204,53
12819,105.25,6.0,3204,53
12820,105.25,6.0,3205,53
12821,105.0,5.0,3205,53
12822,105.0,5.0,3205,53
12823,106.75,7.0,3205,53
12824,106.75,7.0,3206,53
12825,114.0,9.0,3206,53
12826,114.0,9.0,3206,53
12827,114.0,6.0,3206,53
12828,114.5,6.0,3207,53
12829,114.5,2.0,3207,53
12830,116.75,2.0,3207,53
12831,116.75,0.0,3207,53
12832,121.5,0.0,3208,53
12833,121.5,0.0,3208,53
12834,126.5,0.0,3208,53
12835,128.25,3.0,3208,53
12836,128.25,3.0,3209,53
12837,130.5,7.0,3209,53
12838,130.5,7.0,3209,53
12839,130.5,11.0,3209,53
12840,129.75,11.0,3210,53
12841,128.25,14.0,3210,53
12842,128.25,14.0,3210,53
12843,122.0,14.0,3210,53
12844,122.0,14.0,3211,53
12845,119.0,14.0,3211,53
12846,119.0,14.0,3211,53
12847,121.5,12.0,3211,53
12848,121.5,12.0,3212,53
12849,121.5,12.0,3212,53
12850,121.5,12.0,3212,53
12851,121.5,14.0,3212,53
12852,118.0,14.0,3213,53
12853,121.0,15.0,3213,53
12854,121.0,15.0,3213,53
12855,122.5,15.0,3213,53
12856,122.5,15.0,3214,53
12857,124.0,12.0,3214,53
12858,124.0,12.0,3214,53
12859,126.5,7.0,3214,53
12860,126.5,7.0,3215,53
12861,118.5,4.0,3215,53
12862,118.5,4.0,3215,53
12863,121.5,4.0,3215,53
12864,121.5,4.0,3216,53
12865,122.0,6.0,3216,53
12866,122.0,6.0,3216,53
12867,122.5,10.0,3216,53
12868,122.5,10.0,3217,53
12869,120.0,12.0,3217,53
12870,120.0,12.0,3217,53
12871,120.5,14.0,3217,53
12872,120.5,14.0,3218,53
12873,125.0,15.0,3218,53
12874,127.75,15.0,3218,53
12875,127.75,15.0,3218,53
12876,128.75,15.0,3219,53
12877,128.75,16.0,3219,53
12878,125.0,16.0,3219,53
12879,125.0,17.0,3219,53
12880,124.5,17.0,3220,53
12881,124.5,19.0,3220,53
12882,121.0,19.0,3220,53
12883,121.0,20.0,3220,53
12884,125.0,20.0,3221,53
12885,125.0,22.0,3221,53
12886,124.0,22.0,3221,53
12887,124.0,23.0,3221,53
12888,124.0,23.0,3222,53
12889,124.0,23.0,3222,53
12890,125.0,23.0,3222,53
12891,125.0,22.0,3222,53
12892,124.0,22.0,3223,53
12893,124.0,21.0,3223,53
12894,127.75,21.0,3223,53
12895,127.75,21.0,3223,53
12896,127.0,21.0,3224,53
12897,125.5,20.0,3224,53
12898,125.5,20.0,3224,53
12899,127.0,19.0,3224,53
12900,127.0,19.0,3225,53
12901,122.0,20.0,3225,53
12902,122.0,20.0,3225,53
12903,120.5,20.0,3225,53
12904,120.5,20.0,3226,53
12905,124.5,21.0,3226,53
12906,124.5,21.0,3226,53
12907,124.5,21.0,3226,53
12908,124.5,21.0,3227,53
12909,123.0,21.0,3227,53
12910,123.0,21.0,3227,53
12911,125.0,21.0,3227,53
12912,125.0,21.0,3228,53
12913,127.75,22.0,3228,53
12914,127.75,22.0,3228,53
12915,126.5,24.0,3228,53
12916,126.5,24.0,3229,53
12917,123.0,25.0,3229,53
12918,123.0,25.0,3229,53
12919,123.5,26.0,3229,53
12920,123.5,26.0,3230,53
12921,120.5,29.0,3230,53
12922,120.5,29.0,3230,53
12923,124.5,31.0,3230,53
12924,124.5,31.0,3231,53
12925,122.0,33.0,3231,53
12926,122.0,33.0,3231,53
12927,120.5,33.0,3231,53
12928,120.5,33.0,3232,53
12929,122.5,34.0,3232,53
12930,122.5,34.0,3232,53
12931,121.0,34.0,3232,53
12932,121.0,34.0,3233,53
12933,119.5,34.0,3233,53
12934,119.5,34.0,3233,53
12935,120.5,34.0,3233,53
12936,122.5,34.0,3234,53
12937,122.5,34.0,3234,53
12938,119.5,34.0,3234,53
12939,119.5,34.0,3234,53
12940,121.5,34.0,3235,53
12941,121.5,34.0,3235,53
12942,120.5,34.0,3235,53
12943,120.5,34.0,3235,53
12944,118.0,34.0,3236,53
12945,118.0,34.0,3236,53
12946,121.5,34.0,3236,53
12947,121.5,35.0,3236,53
12948,124.0,35.0,3237,53
12949,124.0,35.0,3237,53
12950,124.0,35.0,3237,53
12951,124.0,35.0,3237,53
12952,120.0,35.0,3238,53
12953,120.0,35.0,3238,53
12954,118.5,35.0,3238,53
12955,118.5,36.0,3238,53
12956,119.5,36.0,3239,53
12957,119.5,35.0,3239,53
12958,118.0,35.0,3239,53
12959,118.0,35.0,3239,53
12960,122.0,35.0,3240,54
12961,122.0,36.0,3240,54
12962,121.5,36.0,3240,54
12963,121.5,35.0,3240,54
12964,118.0,35.0,3241,54
12965,118.0,36.0,3241,54
12966,114.0,36.0,3241,54
12967,114.0,37.0,3241,54
12968,114.0,37.0,3242,54
12969,115.75,36.0,3242,54
12970,115.75,36.0,3242,54
12971,114.0,37.0,3242,54
12972,114.0,37.0,3243,54
12973,116.75,37.0,3243,54
12974,116.75,37.0,3243,54
12975,119.5,36.0,3243,54
12976,119.5,36.0,3244,54
12977,117.75,37.0,3244,54
12978,117.75,37.0,3244,54
12979,119.0,38.0,3244,54
12980,119.0,38.0,3245,54
12981,115.5,37.0,3245,54
12982,115.5,37.0,3245,54
12983,116.25,36.0,3245,54
12984,116.25,36.0,3246,54
12985,115.0,37.0,3246,54
12986,115.0,37.0,3246,54
12987,118.5,38.0,3246,54
12988,118.5,38.0,3247,54
12989,120.0,38.0,3247,54
12990,120.0,38.0,3247,54
12991,121.0,39.0,3247,54
12992,121.0,39.0,3248,54
12993,122.5,39.0,3248,54
12994,122.5,39.0,3248,54
12995,122.0,38.0,3248,54
12996,122.0,38.0,3249,54
12997,121.0,37.0,3249,54
12998,121.0,37.0,3249,54
12999,121.5,38.0,3249,54
13000,121.5,38.0,3250,54
13001,114.0,37.0,3250,54
13002,114.0,37.0,3250,54
13003,120.0,37.0,3250,54
13004,120.0,37.0,3251,54
13005,113.75,38.0,3251,54
13006,113.75,38.0,3251,54
13007,118.5,38.0,3251,54
13008,118.5,38.0,3252,54
13009,117.25,38.0,3252,54
13010,117.25,38.0,3252,54
13011,121.5,38.0,3252,54
13012,121.5,38.0,3253,54
13013,121.5,38.0,3253,54
13014,121.5,38.0,3253,54
13015,125.0,37.0,3253,54
13016,125.0,37.0,3254,54
13017,120.0,37.0,3254,54
13018,120.0,37.0,3254,54
13019,124.5,37.0,3254,54
13020,124.5,37.0,3255,54
13021,125.5,37.0,3255,54
13022,125.5,37.0,3255,54
13023,123.5,38.0,3255,54
13024,123.5,38.0,3256,54
13025,121.0,39.0,3256,54
13026,121.0,39.0,3256,54
13027,121.0,39.0,3256,54
13028,121.0,39.0,3257,54
13029,117.25,38.0,3257,54
13030,117.25,38.0,3257,54
13031,118.0,39.0,3257,54
13032,118.0,39.0,3258,54
13033,119.5,39.0,3258,54
13034,119.5,39.0,3258,54
13035,120.0,38.0,3258,54
13036,120.0,38.0,3259,54
13037,122.0,38.0,3259,54
13038,122.0,38.0,3259,54
13039,124.0,39.0,3259,54
13040,124.0,39.0,3260,54
13041,119.0,38.0,3260,54
13042,119.0,38.0,3260,54
13043,119.0,37.0,3260,54
13044,119.0,37.0,3261,54
13045,120.0,37.0,3261,54
13046,120.0,37.0,3261,54
13047,120.5,36.0,3261,54
13048,120.5,36.0,3262,54
13049,122.5,36.0,3262,54
13050,122.5,36.0,3262,54
13051,123.0,37.0,3262,54
13052,123.0,37.0,3263,54
13053,124.0,38.0,3263,54
13054,124.0,38.0,3263,54
13055,121.5,38.0,3263,54
13056,121.5,38.0,3264,54
13057,124.0,37.0,3264,54
13058,124.0,37.0,3264,54
13059,123.0,38.0,3264,54
13060,126.5,38.0,3265,54
13061,126.5,38.0,3265,54
13062,126.5,38.0,3265,54
13063,126.5,38.0,3265,54
13064,129.75,38.0,3266,54
13065,129.75,37.0,3266,54
13066,126.0,37.0,3266,54
13067,126.0,37.0,3266,54
13068,124.5,37.0,3267,54
13069,124.5,38.0,3267,54
13070,124.0,38.0,3267,54
13071,124.0,38.0,3267,54
13072,127.75,38.0,3268,54
13073,127.75,37.0,3268,54
13074,127.75,37.0,3268,54
13075,127.75,37.0,3268,54
13076,126.5,37.0,3269,54
13077,126.5,37.0,3269,54
13078,126.5,37.0,3269,54
13079,127.75,38.0,3269,54
13080,127.75,38.0,3270,54
13081,126.5,38.0,3270,54
13082,126.5,38.0,3270,54
13083,130.5,38.0,3270,54
13084,130.5,38.0,3271,54
13085,126.5,38.0,3271,54
13086,126.5,38.0,3271,54
13087,126.5,39.0,3271,54
13088,126.5,39.0,3272,54
13089,126.0,39.0,3272,54
13090,126.0,39.0,3272,54
13091,128.75,38.0,3272,54
13092,128.75,38.0,3273,54
13093,125.0,39.0,3273,54
13094,125.0,39.0,3273,54
13095,125.0,40.0,3273,54
13096,126.5,40.0,3274,54
13097,126.5,39.0,3274,54
13098,123.0,39.0,3274,54
13099,123.0,38.0,3274,54
13100,127.0,38.0,3275,54
13101,127.0,38.0,3275,54
13102,127.75,38.0,3275,54
13103,127.75,39.0,3275,54
13104,129.25,39.0,3276,54
13105,129.25,38.0,3276,54
13106,129.75,38.0,3276,54
13107,129.75,38.0,3276,54
13108,132.25,38.0,3277,54
13109,131.0,40.0,3277,54
13110,131.0,40.0,3277,54
13111,129.75,40.0,3277,54
13112,129.75,40.0,3278,54
13113,127.75,39.0,3278,54
13114,127.75,39.0,3278,54
13115,127.0,38.0,3278,54
13116,127.0,38.0,3279,54
13117,128.75,39.0,3279,54
13118,128.75,39.0,3279,54
13119,127.75,40.0,3279,54
13120,127.75,40.0,3280,54
13121,129.75,39.0,3280,54
13122,129.75,39.0,3280,54
13123,127.75,38.0,3280,54
13124,128.25,38.0,3281,54
13125,128.25,37.0,3281,54
13126,129.75,37.0,3281,54
13127,129.75,37.0,3281,54
13128,127.75,37.0,3282,54
13129,127.75,38.0,3282,54
13130,131.5,38.0,3282,54
13131,131.5,39.0,3282,54
13132,128.25,39.0,3283,54
13133,128.25,39.0,3283,54
13134,131.5,39.0,3283,54
13135,131.5,37.0,3283,54
13136,128.25,37.0,3284,54
13137,130.5,37.0,3284,54
13138,130.5,37.0,3284,54
13139,131.0,37.0,3284,54
13140,131.0,37.0,3285,54
13141,126.5,38.0,3285,54
13142,126.5,38.0,3285,54
13143,127.0,38.0,3285,54
13144,127.0,38.0,3286,54
13145,126.5,37.0,3286,54
13146,126.5,37.0,3286,54
13147,127.0,37.0,3286,54
13148,127.0,37.0,3287,54
13149,126.5,37.0,3287,54
13150,126.5,37.0,3287,54
13151,126.5,37.0,3287,54
13152,127.75,37.0,3288,54
13153,127.75,37.0,3288,54
13154,127.75,37.0,3288,54
13155,127.75,38.0,3288,54
13156,128.25,38.0,3289,54
13157,128.25,39.0,3289,54
13158,126.0,39.0,3289,54
13159,126.0,38.0,3289,54
13160,126.5,38.0,3290,54
13161,126.5,38.0,3290,54
13162,127.75,38.0,3290,54
13163,127.75,38.0,3290,54
13164,128.25,38.0,3291,54
13165,128.25,39.0,3291,54
13166,125.0,39.0,3291,54
13167,125.0,38.0,3291,54
13168,125.0,38.0,3292,54
13169,125.0,37.0,3292,54
13170,124.5,37.0,3292,54
13171,129.25,38.0,3292,54
13172,129.25,38.0,3293,54
13173,125.5,38.0,3293,54
13174,125.5,38.0,3293,54
13175,124.5,38.0,3293,54
13176,124.5,38.0,3294,54
13177,125.0,37.0,3294,54
13178,125.0,37.0,3294,54
13179,124.5,38.0,3294,54
13180,124.5,38.0,3295,54
13181,125.0,39.0,3295,54
13182,125.0,39.0,3295,54
13183,125.5,39.0,3295,54
13184,125.5,39.0,3296,54
13185,122.5,38.0,3296,54
13186,122.5,38.0,3296,54
13187,120.5,38.0,3296,54
13188,120.5,38.0,3297,54
13189,123.0,39.0,3297,54
13190,123.0,39.0,3297,54
13191,125.5,38.0,3297,54
13192,125.5,38.0,3298,54
13193,123.0,38.0,3298,54
13194,123.0,38.0,3298,54
13195,125.5,38.0,3298,54
13196,125.5,38.0,3299,54
13197,123.0,39.0,3299,54
13198,126.0,39.0,3299,54
13199,126.0,38.0,3299,54
13200,127.75,38.0,3300,55
13201,127.75,38.0,3300,55
13202,127.75,38.0,3300,55
13203,127.75,39.0,3300,55
13204,128.25,39.0,3301,55
13205,128.25,38.0,3301,55
13206,127.75,38.0,3301,55
13207,127.75,37.0,3301,55
13208,126.0,37.0,3302,55
13209,126.0,37.0,3302,55
13210,126.5,37.0,3302,55
13211,126.5,38.0,3302,55
13212,126.0,38.0,3303,55
13213,126.0,38.0,3303,55
13214,125.0,38.0,3303,55
13215,125.5,37.0,3303,55
13216,125.5,37.0,3304,55
13217,129.25,37.0,3304,55
13218,129.25,37.0,3304,55
13219,125.0,38.0,3304,55
13220,125.0,38.0,3305,55
13221,124.0,38.0,3305,55
13222,124.0,38.0,3305,55
13223,125.5,37.0,3305,55
13224,125.5,37.0,3306,55
13225,126.5,38.0,3306,55
13226,126.5,38.0,3306,55
13227,128.25,38.0,3306,55
13228,128.25,38.0,3307,55
13229,125.5,38.0,3307,55
13230,125.5,38.0,3307,55
13231,125.0,38.0,3307,55
13232,125.0,38.0,3308,55
13233,123.5,38.0,3308,55
13234,123.5,38.0,3308,55
13235,122.5,38.0,3308,55
13236,122.5,38.0,3309,55
13237,124.0,38.0,3309,55
13238,124.5,38.0,3309,55
13239,124.5,38.0,3309,55
13240,121.5,38.0,3310,55
13241,121.5,38.0,3310,55
13242,122.0,38.0,3310,55
13243,122.0,39.0,3310,55
13244,125.0,39.0,3311,55
13245,125.0,38.0,3311,55
13246,126.0,38.0,3311,55
13247,126.0,38.0,3311,55
13248,127.0,38.0,3312,55
13249,127.0,39.0,3312,55
13250,125.0,39.0,3312,55
13251,125.0,39.0,3312,55
13252,128.25,39.0,3313,55
13253,128.25,38.0,3313,55
13254,126.0,38.0,3313,55
13255,126.0,37.0,3313,55
13256,127.75,37.0,3314,55
13257,127.75,39.0,3314,55
13258,127.75,39.0,3314,55
13259,127.75,39.0,3314,55
13260,124.0,39.0,3315,55
13261,124.5,38.0,3315,55
13262,124.5,38.0,3315,55
13263,127.75,38.0,3315,55
13264,127.75,38.0,3316,55
13265,128.75,39.0,3316,55
13266,128.75,39.0,3316,55
13267,129.75,39.0,3316,55
13268,129.75,39.0,3317,55
13269,131.0,38.0,3317,55
13270,131.0,38.0,3317,55
13271,129.75,38.0,3317,55
13272,129.75,38.0,3318,55
13273,128.25,39.0,3318,55
13274,129.75,39.0,3318,55
13275,129.75,38.0,3318,55
13276,131.0,38.0,3319,55
13277,131.0,37.0,3319,55
13278,131.5,37.0,3319,55
13279,131.5,38.0,3319,55
13280,129.75,38.0,3320,55
13281,129.75,39.0,3320,55
13282,127.75,39.0,3320,55
13283,127.75,38.0,3320,55
13284,129.75,38.0,3321,55
13285,129.75,37.0,3321,55
13286,129.75,37.0,3321,55
13287,126.0,38.0,3321,55
13288,126.0,38.0,3322,55
13289,125.5,38.0,3322,55
13290,125.5,38.0,3322,55
13291,125.0,38.0,3322,55
13292,125.0,38.0,3323,55
13293,125.5,37.0,3323,55
13294,125.5,37.0,3323,55
13295,123.5,38.0,3323,55
13296,123.5,38.0,3324,55
13297,124.5,38.0,3324,55
13298,124.5,38.0,3324,55
13299,125.5,37.0,3324,55
13300,125.5,37.0,3325,55
13301,127.0,37.0,3325,55
13302,127.0,37.0,3325,55
13303,127.75,38.0,3325,55
13304,127.75,38.0,3326,55
13305,129.75,38.0,3326,55
13306,129.75,38.0,3326,55
13307,129.75,37.0,3326,55
13308,128.25,37.0,3327,55
13309,128.25,37.0,3327,55
13310,125.5,37.0,3327,55
13311,125.5,38.0,3327,55
13312,127.0,38.0,3328,55
13313,127.0,38.0,3328,55
13314,129.25,38.0,3328,55
13315,129.25,37.0,3328,55
13316,128.75,37.0,3329,55
13317,128.75,37.0,3329,55
13318,128.75,37.0,3329,55
13319,128.75,38.0,3329,55
13320,126.5,38.0,3330,55
13321,127.75,38.0,3330,55
13322,127.75,38.0,3330,55
13323,127.75,37.0,3330,55
13324,127.75,37.0,3331,55
13325,126.5,38.0,3331,55
13326,126.5,38.0,3331,55
13327,124.5,39.0,3331,55
13328,124.5,39.0,3332,55
13329,124.0,38.0,3332,55
13330,124.0,38.0,3332,55
13331,125.5,37.0,3332,55
13332,125.5,37.0,3333,55
13333,128.25,38.0,3333,55
13334,128.25,38.0,3333,55
13335,129.25,38.0,3333,55
13336,129.25,38.0,3334,55
13337,129.25,37.0,3334,55
13338,129.75,37.0,3334,55
13339,129.75,37.0,3334,55
13340,131.0,37.0,3335,55
13341,131.0,38.0,3335,55
13342,131.5,38.0,3335,55
13343,131.5,37.0,3335,55
13344,131.5,37.0,3336,55
13345,131.5,36.0,3336,55
13346,130.5,36.0,3336,55
13347,130.5,37.0,3336,55
13348,129.25,37.0,3337,55
13349,131.0,37.0,3337,55
13350,131.0,37.0,3337,55
13351,130.5,36.0,3337,55
13352,130.5,36.0,3338,55
13353,130.5,36.0,3338,55
13354,130.5,36.0,3338,55
13355,127.0,36.0,3338,55
13356,127.0,36.0,3339,55
13357,125.5,35.0,3339,55
13358,125.5,35.0,3339,55
13359,121.0,34.0,3339,55
13360,121.0,34.0,3340,55
13361,122.0,35.0,3340,55
13362,122.0,35.0,3340,55
13363,121.5,34.0,3340,55
13364,121.5,34.0,3341,55
13365,125.5,33.0,3341,55
13366,125.5,33.0,3341,55
13367,124.0,33.0,3341,55
13368,124.0,33.0,3342,55
13369,120.0,33.0,3342,55
13370,120.0,33.0,3342,55
13371,122.5,32.0,3342,55
13372,122.5,32.0,3343,55
13373,124.5,32.0,3343,55
13374,124.5,32.0,3343,55
13375,118.0,32.0,3343,55
13376,118.0,32.0,3344,55
13377,120.5,32.0,3344,55
13378,120.5,32.0,3344,55
13379,122.5,32.0,3344,55
13380,122.5,32.0,3345,55
13381,119.0,31.0,3345,55
13382,119.0,31.0,3345,55
13383,115.5,31.0,3345,55
13384,115.5,31.0,3346,55
13385,120.5,31.0,3346,55
13386,120.5,31.0,3346,55
13387,125.0,31.0,3346,55
13388,128.25,31.0,3347,55
13389,128.25,30.0,3347,55
13390,128.75,30.0,3347,55
13391,128.75,30.0,3347,55
13392,129.75,30.0,3348,55
13393,129.75,30.0,3348,55
13394,129.25,30.0,3348,55
13395,129.25,30.0,3348,55
13396,120.5,30.0,3349,55
13397,120.5,30.0,3349,55
13398,115.0,30.0,3349,55
13399,115.0,30.0,3349,55
13400,110.0,30.0,3350,55
13401,110.0,28.0,3350,55
13402,109.5,28.0,3350,55
13403,109.5,28.0,3350,55
13404,109.5,28.0,3351,55
13405,109.0,27.0,3351,55
13406,109.0,27.0,3351,55
13407,114.5,26.0,3351,55
13408,114.5,26.0,3352,55
13409,119.5,26.0,3352,55
13410,119.5,26.0,3352,55
13411,123.5,25.0,3352,55
13412,123.5,25.0,3353,55
13413,128.25,25.0,3353,55
13414,129.75,25.0,3353,55
13415,129.75,25.0,3353,55
13416,132.25,25.0,3354,55
13417,132.25,24.0,3354,55
13418,133.25,24.0,3354,55
13419,133.25,18.0,3354,55
13420,134.0,18.0,3355,55
13421,134.0,10.0,3355,55
13422,133.25,10.0,3355,55
13423,134.5,5.0,3355,55
13424,134.5,5.0,3356,55
13425,127.75,4.0,3356,55
13426,127.75,4.0,3356,55
13427,126.0,3.0,3356,55
13428,126.0,3.0,3357,55
13429,116.75,2.0,3357,55
13430,116.75,2.0,3357,55
13431,116.25,5.0,3357,55
13432,116.25,5.0,3358,55
13433,116.25,10.0,3358,55
13434,110.75,10.0,3358,55
13435,110.75,10.0,3358,55
13436,119.5,10.0,3359,55
13437,125.0,6.0,3359,55
13438,125.0,6.0,3359,55
13439,125.0,2.0,3359,55
13440,114.0,2.0,3360,56
13441,114.0,2.0,3360,56
13442,105.0,2.0,3360,56
13443,105.0,3.0,3360,56
13444,96.25,3.0,3361,56
13445,96.25,7.0,3361,56
13446,96.25,7.0,3361,56
13447,80.75,8.0,3361,56
13448,80.75,8.0,3362,56
13449,80.75,8.0,3362,56
13450,78.0,8.0,3362,56
13451,78.0,10.0,3362,56
13452,78.0,10.0,3363,56
13453,82.75,11.0,3363,56
13454,82.75,11.0,3363,56
13455,82.75,7.0,3363,56
13456,75.5,7.0,3364,56
13457,75.5,5.0,3364,56
13458,75.5,5.0,3364,56
13459,80.5,8.0,3364,56
13460,80.5,8.0,3365,56
13461,80.5,13.0,3365,56
13462,84.0,13.0,3365,56
13463,84.0,14.0,3365,56
13464,84.0,14.0,3366,56
13465,84.0,10.0,3366,56
13466,84.0,10.0,3366,56
13467,84.0,4.0,3366,56
13468,89.0,4.0,3367,56
13469,89.0,1.0,3367,56
13470,91.25,1.0,3367,56
13471,91.25,1.0,3367,56
13472,91.25,1.0,3368,56
13473,99.25,4.0,3368,56
13474,99.25,4.0,3368,56
13475,109.0,6.0,3368,56
13476,109.0,6.0,3369,56
13477,101.75,5.0,3369,56
13478,101.75,5.0,3369,56
13479,101.75,2.0,3369,56
13480,98.25,2.0,3370,56
13481,98.25,1.0,3370,56
13482,101.0,1.0,3370,56
13483,101.0,1.0,3370,56
13484,110.25,1.0,3371,56
13485,110.25,1.0,3371,56
13486,110.25,1.0,3371,56
13487,115.0,4.0,3371,56
13488,123.5,4.0,3372,56
13489,123.5,8.0,3372,56
13490,126.0,8.0,3372,56
13491,126.0,11.0,3372,56
13492,123.0,11.0,3373,56
13493,123.0,10.0,3373,56
13494,130.5,10.0,3373,56
13495,130.5,9.0,3373,56
13496,132.75,9.0,3374,56
13497,132.75,8.0,3374,56
13498,129.75,8.0,3374,56
13499,129.75,9.0,3374,56
13500,127.0,9.0,3375,56
13501,127.0,12.0,3375,56
13502,126.0,12.0,3375,56
13503,126.0,15.0,3375,56
13504,125.5,15.0,3376,56
13505,123.0,15.0,3376,56
13506,123.0,15.0,3376,56
13507,128.25,12.0,3376,56
13508,128.25,12.0,3377,56
13509,126.5,9.0,3377,56
13510,126.5,9.0,3377,56
13511,126.5,10.0,3377,56
13512,122.0,10.0,3378,56
13513,123.5,13.0,3378,56
13514,123.5,13.0,3378,56
13515,124.0,14.0,3378,56
13516,124.0,14.0,3379,56
13517,117.75,14.0,3379,56
13518,117.75,14.0,3379,56
13519,106.5,12.0,3379,56
13520,106.5,12.0,3380,56
13521,106.5,10.0,3380,56
13522,107.25,10.0,3380,56
13523,107.25,12.0,3380,56
13524,119.0,12.0,3381,56
13525,119.0,15.0,3381,56
13526,126.0,15.0,3381,56
13527,126.0,19.0,3381,56
13528,129.75,19.0,3382,56
13529,132.75,21.0,3382,56
13530,132.75,21.0,3382,56
13531,132.25,24.0,3382,56
13532,132.25,24.0,3383,56
13533,134.0,27.0,3383,56
13534,134.0,27.0,3383,56
13535,123.0,29.0,3383,56
13536,123.0,29.0,3384,56
13537,105.75,32.0,3384,56
13538,105.75,32.0,3384,56
13539,105.75,33.0,3384,56
13540,92.5,33.0,3385,56
13541,92.5,34.0,3385,56
13542,91.75,34.0,3385,56
13543,91.75,35.0,3385,56
13544,91.75,35.0,3386,56
13545,93.75,36.0,3386,56
13546,93.75,36.0,3386,56
13547,94.25,36.0,3386,56
13548,94.25,36.0,3387,56
13549,94.25,35.0,3387,56
13550,96.5,35.0,3387,56
13551,96.5,34.0,3387,56
13552,96.75,34.0,3388,56
13553,96.75,32.0,3388,56
13554,96.75,32.0,3388,56
13555,97.75,32.0,3388,56
13556,97.75,32.0,3389,56
13557,97.0,32.0,3389,56
13558,97.0,32.0,3389,56
13559,97.0,33.0,3389,56
13560,105.75,33.0,3390,56
13561,105.75,32.0,3390,56
13562,113.25,32.0,3390,56
13563,113.25,31.0,3390,56
13564,114.5,31.0,3391,56
13565,114.5,30.0,3391,56
13566,115.5,30.0,3391,56
13567,115.5,30.0,3391,56
13568,118.0,30.0,3392,56
13569,118.0,30.0,3392,56
13570,120.0,30.0,3392,56
13571,120.0,29.0,3392,56
13572,120.5,29.0,3393,56
13573,120.5,29.0,3393,56
13574,118.5,29.0,3393,56
13575,118.5,29.0,3393,56
13576,116.75,29.0,3394,56
13577,116.75,29.0,3394,56
13578,113.25,29.0,3394,56
13579,113.25,29.0,3394,56
13580,110.75,29.0,3395,56
13581,110.75,29.0,3395,56
13582,112.0,29.0,3395,56
13583,112.0,30.0,3395,56
13584,117.25,30.0,3396,56
13585,117.25,31.0,3396,56
13586,120.0,31.0,3396,56
13587,120.0,31.0,3396,56
13588,120.0,31.0,3397,56
13589,113.75,31.0,3397,56
13590,113.75,31.0,3397,56
13591,114.5,30.0,3397,56
13592,114.5,30.0,3398,56
13593,117.75,29.0,3398,56
13594,117.75,29.0,3398,56
13595,118.5,30.0,3398,56
13596,118.5,30.0,3399,56
13597,119.5,30.0,3399,56
13598,119.5,30.0,3399,56
13599,119.5,30.0,3399,56
13600,119.5,30.0,3400,56
13601,119.5,30.0,3400,56
13602,119.5,30.0,3400,56
13603,116.25,30.0,3400,56
13604,116.25,30.0,3401,56
13605,116.25,31.0,3401,56
13606,116.25,31.0,3401,56
13607,116.25,31.0,3401,56
13608,116.25,31.0,3402,56
13609,117.25,30.0,3402,56
13610,117.25,30.0,3402,56
13611,101.75,31.0,3402,56
13612,101.75,31.0,3403,56
13613,111.0,32.0,3403,56
13614,111.0,32.0,3403,56
13615,111.0,33.0,3403,56
