quarter_second,FHR,UC,second,minute
10272,142.5,45.0,2568,42
10273,143.25,45.5,2568,42
10274,143.25,45.5,2568,42
10275,144.25,45.5,2568,42
10276,144.25,45.5,2569,42
10277,142.5,44.0,2569,42
10278,143.25,43.0,2569,42
10279,143.25,43.0,2569,42
10280,142.75,44.0,2570,42
10281,142.75,44.5,2570,42
10282,142.5,45.0,2570,42
10283,142.5,45.5,2570,42
10284,143.25,45.5,2571,42
10285,143.25,43.5,2571,42
10286,143.25,42.0,2571,42
10287,143.75,41.5,2571,42
10288,142.75,42.0,2572,42
10289,142.75,43.0,2572,42
10290,143.25,44.0,2572,42
10291,143.25,44.5,2572,42
10292,141.75,43.0,2573,42
10293,143.25,41.5,2573,42
10294,143.25,40.5,2573,42
10295,143.25,40.5,2573,42
10296,143.25,41.5,2574,42
10297,143.75,43.5,2574,42
10298,144.0,44.5,2574,42
10299,144.0,43.0,2574,42
10300,143.75,41.5,2575,42
10301,143.75,40.0,2575,42
10302,144.5,41.0,2575,42
10303,144.5,42.0,2575,42
10304,144.5,45.0,2576,42
10305,145.0,45.0,2576,42
10306,145.0,44.0,2576,42
10307,143.0,43.0,2576,42
10308,144.5,41.0,2577,42
10309,144.5,40.5,2577,42
10310,144.25,41.5,2577,42
10311,144.25,43.5,2577,42
10312,145.0,45.0,2578,42
10313,145.75,45.5,2578,42
10314,145.75,46.5,2578,42
10315,146.0,46.0,2578,42
10316,147.0,46.0,2579,42
10317,147.0,46.5,2579,42
10318,147.5,48.0,2579,42
10319,147.5,48.0,2579,42
10320,148.75,48.5,2580,43
10321,149.25,50.0,2580,43
10322,149.25,50.0,2580,43
10323,150.5,50.0,2580,43
10324,150.0,50.0,2581,43
10325,150.0,51.0,2581,43
10326,152.0,51.0,2581,43
10327,152.0,50.5,2581,43
10328,152.25,51.5,2582,43
10329,151.0,51.5,2582,43
10330,151.0,50.5,2582,43
10331,149.5,48.0,2582,43
10332,149.25,46.5,2583,43
10333,149.25,45.5,2583,43
10334,147.75,47.0,2583,43
10335,147.75,48.0,2583,43
10336,146.75,49.5,2584,43
10337,146.25,49.5,2584,43
10338,146.25,49.5,2584,43
10339,147.0,50.0,2584,43
10340,148.5,49.5,2585,43
10341,148.5,48.0,2585,43
10342,150.25,46.0,2585,43
10343,150.25,44.0,2585,43
10344,150.0,46.0,2586,43
10345,147.5,47.5,2586,43
10346,147.5,49.0,2586,43
10347,148.0,49.0,2586,43
10348,150.5,47.0,2587,43
10349,150.5,44.0,2587,43
10350,149.75,43.0,2587,43
10351,149.75,43.5,2587,43
10352,149.5,45.5,2588,43
10353,148.25,47.5,2588,43
10354,148.25,48.0,2588,43
10355,147.5,47.0,2588,43
10356,149.25,45.5,2589,43
10357,149.25,43.0,2589,43
10358,149.5,42.5,2589,43
10359,149.5,44.5,2589,43
10360,148.0,47.0,2590,43
10361,148.5,48.0,2590,43
10362,148.5,47.0,2590,43
10363,150.0,45.0,2590,43
10364,151.75,42.0,2591,43
10365,151.75,43.0,2591,43
10366,151.0,44.0,2591,43
10367,151.0,45.5,2591,43
10368,149.75,47.0,2592,43
10369,149.75,44.5,2592,43
10370,151.0,42.0,2592,43
10371,152.5,41.5,2592,43
10372,152.5,41.5,2593,43
10373,152.5,42.0,2593,43
10374,152.5,44.0,2593,43
10375,153.5,44.5,2593,43
10376,153.5,44.5,2594,43
10377,153.25,45.0,2594,43
10378,152.0,44.0,2594,43
10379,152.0,42.5,2594,43
10380,151.0,42.0,2595,43
10381,151.0,44.0,2595,43
10382,149.25,45.5,2595,43
10383,148.25,47.5,2595,43
10384,148.25,49.5,2596,43
10385,148.5,49.0,2596,43
10386,148.0,48.0,2596,43
10387,148.0,49.0,2596,43
10388,149.5,50.5,2597,43
10389,149.5,52.0,2597,43
10390,149.75,53.0,2597,43
10391,150.75,53.5,2597,43
10392,150.75,55.0,2598,43
10393,150.75,56.0,2598,43
10394,150.75,56.0,2598,43
10395,150.0,56.5,2598,43
10396,149.75,56.5,2599,43
10397,149.75,57.5,2599,43
10398,151.5,60.0,2599,43
10399,149.25,63.5,2599,43
10400,149.25,65.5,2600,43
10401,148.0,65.0,2600,43
10402,146.25,66.5,2600,43
10403,146.25,66.0,2600,43
10404,146.25,62.5,2601,43
10405,146.25,63.5,2601,43
10406,147.5,65.5,2601,43
10407,149.0,66.5,2601,43
10408,149.0,66.0,2602,43
10409,150.5,65.5,2602,43
10410,149.25,64.0,2602,43
10411,149.25,62.0,2602,43
10412,149.5,64.0,2603,43
10413,149.5,65.0,2603,43
10414,148.25,65.0,2603,43
10415,149.25,65.5,2603,43
10416,149.25,65.0,2604,43
10417,150.0,64.0,2604,43
10418,154.25,63.0,2604,43
10419,154.25,60.5,2604,43
10420,154.5,60.5,2605,43
10421,150.5,59.5,2605,43
10422,150.5,59.5,2605,43
10423,145.0,60.0,2605,43
10424,145.0,58.0,2606,43
10425,143.0,55.0,2606,43
10426,143.0,54.0,2606,43
10427,139.25,53.5,2606,43
10428,138.5,55.0,2607,43
10429,138.5,56.0,2607,43
10430,138.5,56.5,2607,43
10431,138.5,55.0,2607,43
10432,140.25,52.0,2608,43
10433,140.75,52.5,2608,43
10434,140.75,53.5,2608,43
10435,142.25,54.5,2608,43
10436,142.25,55.5,2609,43
10437,144.5,55.5,2609,43
10438,145.0,54.0,2609,43
10439,145.0,52.5,2609,43
10440,145.0,53.0,2610,43
10441,145.0,53.5,2610,43
10442,143.75,54.5,2610,43
10443,143.25,55.0,2610,43
10444,143.25,55.5,2611,43
10445,145.0,54.5,2611,43
10446,145.0,53.5,2611,43
10447,145.25,52.5,2611,43
10448,144.25,53.0,2612,43
10449,144.25,54.0,2612,43
10450,144.0,55.5,2612,43
10451,144.0,56.0,2612,43
10452,144.5,55.5,2613,43
10453,145.25,56.0,2613,43
10454,145.25,55.5,2613,43
10455,146.5,54.0,2613,43
10456,147.5,52.5,2614,43
10457,147.5,54.0,2614,43
10458,147.0,54.5,2614,43
10459,147.0,55.5,2614,43
10460,148.25,56.5,2615,43
10461,148.75,56.5,2615,43
10462,148.75,55.0,2615,43
10463,149.25,53.0,2615,43
10464,150.0,52.5,2616,43
10465,150.0,53.5,2616,43
10466,150.5,55.0,2616,43
10467,150.5,56.0,2616,43
10468,150.5,56.0,2617,43
10469,151.75,55.0,2617,43
10470,151.75,52.0,2617,43
10471,153.75,51.5,2617,43
10472,154.25,53.0,2618,43
10473,154.25,54.0,2618,43
10474,153.5,55.0,2618,43
10475,153.5,55.0,2618,43
10476,153.5,54.5,2619,43
10477,154.5,54.0,2619,43
10478,154.75,53.0,2619,43
10479,154.75,50.0,2619,43
10480,154.25,50.0,2620,43
10481,154.25,51.5,2620,43
10482,152.25,53.0,2620,43
10483,152.0,53.0,2620,43
10484,152.0,52.5,2621,43
10485,150.75,51.5,2621,43
10486,149.25,50.5,2621,43
10487,149.25,46.0,2621,43
10488,149.0,47.0,2622,43
10489,149.0,50.0,2622,43
10490,147.0,51.0,2622,43
10491,147.0,51.5,2622,43
10492,147.0,50.0,2623,43
10493,144.5,43.0,2623,43
10494,144.5,38.5,2623,43
10495,145.75,37.5,2623,43
10496,145.75,39.0,2624,43
10497,145.75,41.5,2624,43
10498,144.0,42.5,2624,43
10499,144.0,41.5,2624,43
10500,145.25,43.5,2625,43
10501,145.5,42.5,2625,43
10502,145.5,39.0,2625,43
10503,145.25,34.0,2625,43
10504,145.25,32.0,2626,43
10505,146.0,31.5,2626,43
10506,145.0,33.0,2626,43
10507,145.0,34.5,2626,43
10508,147.0,36.5,2627,43
10509,147.0,36.5,2627,43
10510,147.25,35.5,2627,43
10511,147.25,34.0,2627,43
10512,146.75,34.5,2628,43
10513,147.0,36.5,2628,43
10514,147.0,33.5,2628,43
10515,146.75,31.0,2628,43
10516,146.75,31.0,2629,43
10517,147.75,31.0,2629,43
10518,147.0,31.0,2629,43
10519,147.0,32.0,2629,43
10520,148.0,34.0,2630,43
10521,148.0,34.0,2630,43
10522,149.0,33.5,2630,43
10523,149.0,33.0,2630,43
10524,149.0,32.5,2631,43
10525,149.0,33.5,2631,43
10526,149.0,35.0,2631,43
10527,148.75,33.0,2631,43
10528,148.75,34.0,2632,43
10529,149.25,41.0,2632,43
10530,147.75,43.5,2632,43
10531,147.75,45.5,2632,43
10532,149.25,47.0,2633,43
10533,149.25,47.5,2633,43
10534,150.25,49.0,2633,43
10535,151.25,50.0,2633,43
10536,151.25,53.0,2634,43
10537,151.0,56.5,2634,43
10538,151.25,62.0,2634,43
10539,151.25,65.0,2634,43
10540,151.5,62.0,2635,43
10541,151.5,65.0,2635,43
10542,151.5,70.0,2635,43
10543,150.5,73.5,2635,43
10544,150.5,70.5,2636,43
10545,150.75,69.0,2636,43
10546,149.75,68.5,2636,43
10547,149.75,65.5,2636,43
10548,149.5,63.0,2637,43
10549,149.5,59.0,2637,43
10550,149.5,57.0,2637,43
10551,148.75,54.5,2637,43
10552,148.75,49.0,2638,43
10553,150.0,46.5,2638,43
10554,149.25,45.0,2638,43
10555,149.25,43.5,2638,43
10556,149.75,41.0,2639,43
10557,149.75,39.5,2639,43
10558,149.25,38.5,2639,43
10559,149.0,39.0,2639,43
10560,149.0,41.0,2640,44
10561,149.5,40.5,2640,44
10562,149.5,41.0,2640,44
10563,149.25,36.5,2640,44
10564,149.25,38.0,2641,44
10565,149.75,39.5,2641,44
10566,149.5,39.0,2641,44
10567,149.5,39.0,2641,44
10568,150.0,38.0,2642,44
10569,150.0,39.0,2642,44
10570,149.5,38.0,2642,44
10571,149.5,36.5,2642,44
10572,150.25,35.0,2643,44
10573,150.25,35.5,2643,44
10574,150.0,35.5,2643,44
10575,150.25,35.5,2643,44
10576,150.25,35.5,2644,44
10577,149.25,35.5,2644,44
10578,149.75,34.5,2644,44
10579,149.75,33.0,2644,44
10580,149.0,32.0,2645,44
10581,149.0,32.0,2645,44
10582,149.75,33.0,2645,44
10583,149.25,33.5,2645,44
10584,149.25,34.0,2646,44
10585,150.25,33.5,2646,44
10586,150.0,33.0,2646,44
10587,150.0,33.0,2646,44
10588,149.75,32.0,2647,44
10589,149.75,33.5,2647,44
10590,149.5,34.0,2647,44
10591,149.5,35.5,2647,44
10592,149.5,36.5,2648,44
10593,150.5,37.0,2648,44
10594,150.5,34.0,2648,44
10595,150.5,34.5,2648,44
10596,151.0,34.0,2649,44
10597,151.0,35.0,2649,44
10598,151.25,36.0,2649,44
10599,151.5,36.0,2649,44
10600,151.5,36.0,2650,44
10601,150.75,36.5,2650,44
10602,151.5,35.5,2650,44
10603,151.5,34.5,2650,44
10604,151.5,35.0,2651,44
10605,152.75,36.0,2651,44
10606,152.75,37.5,2651,44
10607,151.25,36.5,2651,44
10608,151.25,35.0,2652,44
10609,152.75,34.5,2652,44
10610,152.5,35.0,2652,44
10611,152.5,36.5,2652,44
10612,152.0,37.0,2653,44
10613,152.5,35.0,2653,44
10614,152.5,34.0,2653,44
10615,153.0,34.0,2653,44
10616,153.25,34.5,2654,44
10617,153.25,37.0,2654,44
10618,152.0,36.5,2654,44
10619,152.0,34.5,2654,44
10620,151.75,33.5,2655,44
10621,151.5,34.0,2655,44
10622,151.5,34.5,2655,44
10623,152.25,37.0,2655,44
10624,150.0,35.0,2656,44
10625,150.0,34.0,2656,44
10626,150.75,34.5,2656,44
10627,150.75,35.0,2656,44
10628,150.25,37.0,2657,44
10629,149.75,38.5,2657,44
10630,149.75,36.5,2657,44
10631,149.0,35.0,2657,44
10632,149.5,35.0,2658,44
10633,149.5,35.5,2658,44
10634,149.25,36.5,2658,44
10635,149.25,38.5,2658,44
10636,149.0,37.0,2659,44
10637,150.0,35.5,2659,44
10638,150.0,35.0,2659,44
10639,150.75,35.5,2659,44
10640,151.25,37.0,2660,44
10641,151.25,40.0,2660,44
10642,151.25,39.0,2660,44
10643,151.25,36.5,2660,44
10644,151.75,36.5,2661,44
10645,152.0,37.0,2661,44
10646,152.0,38.0,2661,44
10647,150.75,40.0,2661,44
10648,151.75,38.5,2662,44
10649,151.75,37.5,2662,44
10650,152.25,38.0,2662,44
10651,152.25,39.0,2662,44
10652,153.25,40.5,2663,44
10653,151.5,41.5,2663,44
10654,151.5,39.5,2663,44
10655,153.0,38.0,2663,44
10656,153.5,39.0,2664,44
10657,153.5,39.5,2664,44
10658,153.5,41.0,2664,44
10659,152.75,43.0,2664,44
10660,152.75,42.5,2665,44
10661,152.25,40.5,2665,44
10662,152.25,39.0,2665,44
10663,152.25,40.0,2665,44
10664,153.0,41.0,2666,44
10665,153.0,43.0,2666,44
10666,152.25,43.5,2666,44
10667,152.5,42.0,2666,44
10668,152.5,41.0,2667,44
10669,153.0,41.0,2667,44
10670,153.25,41.5,2667,44
10671,153.25,43.5,2667,44
10672,153.0,44.0,2668,44
10673,153.25,43.0,2668,44
10674,153.25,41.5,2668,44
10675,153.0,41.5,2668,44
10676,153.0,42.5,2669,44
10677,153.75,43.5,2669,44
10678,153.75,45.0,2669,44
10679,153.75,45.5,2669,44
10680,153.5,44.0,2670,44
10681,153.25,42.5,2670,44
10682,153.25,43.0,2670,44
10683,154.0,43.0,2670,44
10684,152.75,43.5,2671,44
10685,152.75,45.0,2671,44
10686,153.0,46.0,2671,44
10687,153.0,45.0,2671,44
10688,152.75,43.5,2672,44
10689,152.75,43.5,2672,44
10690,152.75,43.5,2672,44
10691,152.5,45.5,2672,44
10692,152.75,47.0,2673,44
10693,152.75,47.0,2673,44
10694,152.5,46.5,2673,44
10695,152.5,45.5,2673,44
10696,152.5,45.0,2674,44
10697,152.5,45.5,2674,44
10698,152.5,46.0,2674,44
10699,152.0,47.0,2674,44
10700,153.0,48.0,2675,44
10701,153.0,48.0,2675,44
10702,153.5,47.0,2675,44
10703,153.75,46.5,2675,44
10704,153.75,46.0,2676,44
10705,154.25,46.0,2676,44
10706,154.5,46.0,2676,44
10707,154.5,46.5,2676,44
10708,154.75,46.0,2677,44
10709,154.75,45.5,2677,44
10710,154.25,44.5,2677,44
10711,153.75,44.0,2677,44
10712,153.75,44.0,2678,44
10713,154.75,42.0,2678,44
10714,154.75,41.0,2678,44
10715,154.25,43.0,2678,44
10716,154.25,45.5,2679,44
10717,154.25,44.0,2679,44
10718,154.25,43.5,2679,44
10719,155.5,42.0,2679,44
10720,154.25,47.0,2680,44
10721,154.25,50.0,2680,44
10722,153.75,52.0,2680,44
10723,154.0,52.5,2680,44
10724,154.0,54.0,2681,44
10725,154.5,54.0,2681,44
10726,154.5,52.5,2681,44
10727,153.75,52.0,2681,44
10728,153.75,54.0,2682,44
10729,153.25,55.0,2682,44
10730,153.25,57.0,2682,44
10731,153.5,58.0,2682,44
10732,153.5,58.5,2683,44
10733,154.0,58.0,2683,44
10734,155.0,56.5,2683,44
10735,155.0,58.5,2683,44
10736,154.5,59.0,2684,44
10737,154.25,59.5,2684,44
10738,154.25,61.5,2684,44
10739,154.5,61.0,2684,44
10740,154.5,61.5,2685,44
10741,154.0,63.0,2685,44
10742,154.25,62.5,2685,44
10743,154.25,63.5,2685,44
10744,154.0,62.5,2686,44
10745,154.5,62.0,2686,44
10746,154.5,63.0,2686,44
10747,153.25,63.5,2686,44
10748,154.0,63.5,2687,44
10749,154.0,63.5,2687,44
10750,154.25,62.0,2687,44
10751,153.5,62.0,2687,44
10752,153.5,62.5,2688,44
10753,154.0,62.0,2688,44
10754,154.0,62.5,2688,44
10755,154.0,62.0,2688,44
10756,153.75,62.5,2689,44
10757,153.75,62.5,2689,44
10758,154.0,63.5,2689,44
10759,153.75,64.0,2689,44
10760,153.75,63.5,2690,44
10761,152.5,63.0,2690,44
10762,154.25,63.5,2690,44
10763,154.25,63.0,2690,44
10764,153.5,62.0,2691,44
10765,154.0,61.5,2691,44
10766,154.0,60.5,2691,44
10767,153.5,62.0,2691,44
10768,153.5,61.5,2692,44
10769,153.75,62.0,2692,44
10770,154.25,60.5,2692,44
10771,154.25,59.5,2692,44
10772,154.75,60.5,2693,44
10773,154.25,62.5,2693,44
10774,154.25,65.0,2693,44
10775,154.0,63.5,2693,44
10776,153.25,61.0,2694,44
10777,153.25,63.0,2694,44
10778,154.5,65.0,2694,44
10779,154.5,65.5,2694,44
10780,153.75,63.0,2695,44
10781,154.5,63.5,2695,44
10782,154.5,64.5,2695,44
10783,154.0,64.0,2695,44
10784,155.75,62.5,2696,44
10785,155.75,63.5,2696,44
10786,154.75,64.0,2696,44
10787,156.75,63.0,2696,44
10788,156.75,63.5,2697,44
10789,157.5,64.5,2697,44
10790,156.5,67.5,2697,44
10791,156.5,69.5,2697,44
10792,156.75,71.5,2698,44
10793,155.75,71.5,2698,44
10794,155.75,79.0,2698,44
10795,155.75,82.5,2698,44
10796,156.25,81.5,2699,44
10797,156.25,80.5,2699,44
10798,157.25,87.5,2699,44
10799,157.25,92.5,2699,44
10800,157.25,87.5,2700,45
10801,154.25,88.0,2700,45
10802,155.25,87.5,2700,45
10803,155.25,93.0,2700,45
10804,156.25,90.5,2701,45
10805,156.25,90.0,2701,45
10806,156.0,90.0,2701,45
10807,156.5,93.5,2701,45
10808,156.5,88.5,2702,45
10809,155.75,87.0,2702,45
10810,156.25,89.5,2702,45
10811,156.25,96.5,2702,45
10812,155.5,93.5,2703,45
10813,155.5,94.0,2703,45
10814,155.5,96.0,2703,45
10815,154.75,104.5,2703,45
10816,156.75,99.0,2704,45
10817,156.75,98.5,2704,45
10818,156.75,100.5,2704,45
10819,156.75,100.0,2704,45
10820,156.75,93.0,2705,45
10821,155.25,95.0,2705,45
10822,155.75,92.0,2705,45
10823,155.75,88.0,2705,45
10824,155.5,84.5,2706,45
10825,155.25,81.5,2706,45
10826,155.25,80.0,2706,45
10827,156.25,76.5,2706,45
10828,156.25,74.5,2707,45
10829,156.25,74.0,2707,45
10830,157.5,75.5,2707,45
10831,157.5,81.0,2707,45
10832,156.0,82.0,2708,45
10833,156.75,80.0,2708,45
10834,156.75,78.0,2708,45
10835,156.0,89.0,2708,45
10836,156.75,93.5,2709,45
10837,156.75,93.0,2709,45
10838,157.75,92.5,2709,45
10839,155.5,101.5,2709,45
10840,155.5,106.5,2710,45
10841,156.5,101.0,2710,45
10842,157.0,99.5,2710,45
10843,157.0,101.0,2710,45
10844,155.5,100.0,2711,45
10845,155.5,97.5,2711,45
10846,155.5,97.0,2711,45
10847,158.25,98.5,2711,45
10848,152.75,94.0,2712,45
10849,152.75,90.0,2712,45
10850,155.75,88.5,2712,45
10851,155.75,86.0,2712,45
10852,155.75,82.0,2713,45
10853,156.5,78.0,2713,45
10854,156.5,76.5,2713,45
10855,155.0,75.0,2713,45
10856,156.5,71.5,2714,45
10857,156.5,71.5,2714,45
10858,155.5,70.0,2714,45
10859,155.25,68.0,2714,45
10860,155.25,67.0,2715,45
10861,152.75,64.0,2715,45
10862,153.5,64.0,2715,45
10863,153.5,64.0,2715,45
10864,152.5,62.5,2716,45
10865,153.75,62.5,2716,45
10866,153.75,63.0,2716,45
10867,155.25,62.5,2716,45
10868,153.5,61.5,2717,45
10869,153.5,62.0,2717,45
10870,153.75,60.5,2717,45
10871,153.75,60.5,2717,45
10872,153.25,61.0,2718,45
10873,153.5,59.5,2718,45
10874,153.5,60.0,2718,45
10875,153.5,60.0,2718,45
10876,155.5,60.0,2719,45
10877,155.5,60.5,2719,45
10878,154.25,58.5,2719,45
10879,156.0,58.5,2719,45
10880,156.0,59.0,2720,45
10881,153.75,58.0,2720,45
10882,153.75,57.5,2720,45
10883,155.25,57.0,2720,45
10884,156.5,56.5,2721,45
10885,156.5,57.0,2721,45
10886,154.25,56.5,2721,45
10887,157.5,55.0,2721,45
10888,157.5,53.5,2722,45
10889,154.75,54.0,2722,45
10890,154.5,55.0,2722,45
10891,154.5,53.5,2722,45
10892,156.5,52.0,2723,45
10893,154.5,51.5,2723,45
10894,154.5,53.0,2723,45
10895,155.25,53.0,2723,45
10896,157.0,51.0,2724,45
10897,157.0,50.0,2724,45
10898,155.75,50.5,2724,45
10899,156.25,52.5,2724,45
10900,156.25,52.0,2725,45
10901,157.75,51.0,2725,45
10902,155.0,50.0,2725,45
10903,155.0,50.0,2725,45
10904,155.75,53.5,2726,45
10905,155.75,52.5,2726,45
10906,158.0,51.0,2726,45
10907,156.25,50.5,2726,45
10908,156.25,50.5,2727,45
10909,156.75,52.5,2727,45
10910,157.0,53.5,2727,45
10911,157.0,51.5,2727,45
10912,158.25,50.5,2728,45
10913,156.75,50.5,2728,45
10914,156.75,52.0,2728,45
10915,157.5,53.0,2728,45
10916,158.0,51.5,2729,45
10917,158.0,50.0,2729,45
10918,157.5,50.0,2729,45
10919,157.25,51.0,2729,45
10920,157.25,52.5,2730,45
10921,158.0,51.0,2730,45
10922,158.75,49.5,2730,45
10923,158.75,49.0,2730,45
10924,157.25,50.5,2731,45
10925,158.5,52.0,2731,45
10926,158.5,51.0,2731,45
10927,160.25,50.0,2731,45
10928,158.25,48.5,2732,45
10929,158.25,49.5,2732,45
10930,158.25,51.0,2732,45
10931,158.75,50.0,2732,45
10932,158.75,49.0,2733,45
10933,158.5,48.5,2733,45
10934,157.25,49.0,2733,45
10935,157.25,51.0,2733,45
10936,159.5,49.5,2734,45
10937,160.25,48.5,2734,45
10938,160.25,48.0,2734,45
10939,156.5,49.0,2734,45
10940,160.25,50.0,2735,45
10941,160.25,50.0,2735,45
10942,159.25,48.5,2735,45
10943,159.25,47.5,2735,45
10944,158.75,49.0,2736,45
10945,158.5,50.0,2736,45
10946,158.5,49.0,2736,45
10947,158.25,48.0,2736,45
10948,157.75,47.5,2737,45
10949,157.75,48.5,2737,45
10950,157.75,50.0,2737,45
10951,159.25,49.5,2737,45
10952,159.25,47.0,2738,45
10953,159.25,48.0,2738,45
10954,157.75,49.5,2738,45
10955,157.75,50.0,2738,45
10956,159.5,49.0,2739,45
10957,158.75,47.5,2739,45
10958,158.75,47.5,2739,45
10959,158.25,49.0,2739,45
10960,158.5,49.5,2740,45
10961,158.5,48.0,2740,45
10962,158.5,47.5,2740,45
10963,158.0,47.5,2740,45
10964,158.0,48.5,2741,45
10965,158.75,49.5,2741,45
10966,158.5,48.5,2741,45
10967,158.5,47.0,2741,45
10968,158.5,47.0,2742,45
10969,158.25,49.0,2742,45
10970,158.25,49.5,2742,45
10971,158.75,49.0,2742,45
10972,158.5,47.0,2743,45
10973,158.5,47.0,2743,45
10974,157.75,48.5,2743,45
10975,158.5,50.0,2743,45
10976,158.5,49.0,2744,45
10977,158.25,48.0,2744,45
10978,158.25,47.5,2744,45
10979,158.25,48.0,2744,45
10980,158.0,50.0,2745,45
10981,158.5,50.0,2745,45
10982,158.5,48.5,2745,45
10983,158.25,47.5,2745,45
10984,157.75,48.0,2746,45
10985,157.75,49.5,2746,45
10986,158.5,51.0,2746,45
10987,158.0,49.5,2746,45
10988,158.0,47.5,2747,45
10989,158.0,47.5,2747,45
10990,157.75,48.5,2747,45
10991,157.75,49.5,2747,45
10992,158.25,50.0,2748,45
10993,158.75,49.0,2748,45
10994,158.75,47.5,2748,45
10995,157.75,48.0,2748,45
10996,157.75,49.5,2749,45
10997,158.5,50.0,2749,45
10998,158.0,50.0,2749,45
10999,158.0,49.0,2749,45
11000,158.25,48.0,2750,45
11001,158.5,48.5,2750,45
11002,158.5,50.0,2750,45
11003,158.75,50.5,2750,45
11004,158.25,50.0,2751,45
11005,158.25,49.0,2751,45
11006,158.0,48.5,2751,45
11007,158.5,49.0,2751,45
11008,158.5,50.5,2752,45
11009,158.5,49.5,2752,45
11010,159.0,48.0,2752,45
11011,159.0,48.5,2752,45
11012,157.75,49.5,2753,45
11013,158.75,50.5,2753,45
11014,158.75,50.0,2753,45
11015,159.0,48.0,2753,45
11016,158.0,49.0,2754,45
11017,158.0,49.5,2754,45
11018,159.0,50.5,2754,45
11019,159.0,51.0,2754,45
11020,159.0,51.5,2755,45
11021,158.75,52.0,2755,45
11022,158.75,51.0,2755,45
11023,158.75,50.0,2755,45
11024,158.5,50.0,2756,45
11025,159.5,51.0,2756,45
11026,159.5,52.0,2756,45
11027,158.25,52.0,2756,45
11028,159.0,51.0,2757,45
11029,159.0,50.5,2757,45
11030,159.5,50.0,2757,45
11031,160.25,51.0,2757,45
11032,160.25,51.5,2758,45
11033,158.5,50.5,2758,45
11034,159.25,49.5,2758,45
11035,159.25,50.0,2758,45
11036,160.25,50.5,2759,45
11037,159.5,51.5,2759,45
11038,159.5,51.0,2759,45
11039,159.0,49.5,2759,45
11040,159.0,49.5,2760,46
11041,159.0,50.5,2760,46
11042,160.0,51.0,2760,46
11043,159.0,51.0,2760,46
11044,159.0,50.0,2761,46
11045,158.5,49.0,2761,46
11046,159.0,49.0,2761,46
11047,159.0,49.5,2761,46
11048,160.0,50.5,2762,46
11049,158.75,51.0,2762,46
11050,158.75,49.5,2762,46
11051,158.5,49.0,2762,46
11052,159.25,49.0,2763,46
11053,159.25,49.5,2763,46
11054,158.75,50.0,2763,46
11055,157.5,49.5,2763,46
11056,157.5,49.0,2764,46
11057,159.0,49.0,2764,46
11058,160.0,50.0,2764,46
11059,160.0,50.5,2764,46
11060,159.25,50.0,2765,46
11061,158.75,49.5,2765,46
11062,158.75,49.0,2765,46
11063,159.25,49.5,2765,46
11064,159.25,50.0,2766,46
11065,159.25,49.5,2766,46
11066,159.5,49.0,2766,46
11067,158.75,49.0,2766,46
11068,158.75,49.5,2767,46
11069,159.5,49.5,2767,46
11070,159.25,49.0,2767,46
11071,159.25,48.0,2767,46
11072,159.25,48.5,2768,46
11073,160.0,49.5,2768,46
11074,160.0,49.5,2768,46
11075,160.0,49.5,2768,46
11076,158.75,48.5,2769,46
11077,158.75,48.5,2769,46
11078,159.5,49.0,2769,46
11079,158.25,49.5,2769,46
11080,158.25,50.0,2770,46
11081,158.25,49.0,2770,46
11082,158.25,50.5,2770,46
11083,158.25,51.5,2770,46
11084,159.0,52.0,2771,46
11085,159.0,53.0,2771,46
11086,158.75,53.5,2771,46
11087,157.5,54.0,2771,46
11088,157.5,53.0,2772,46
11089,158.5,53.5,2772,46
11090,158.5,53.5,2772,46
11091,158.5,53.5,2772,46
11092,159.5,53.5,2773,46
11093,159.0,50.0,2773,46
11094,159.0,50.0,2773,46
11095,159.0,51.0,2773,46
11096,160.0,51.0,2774,46
11097,160.0,47.5,2774,46
11098,158.25,45.5,2774,46
11099,158.75,46.0,2774,46
11100,158.75,46.5,2775,46
11101,158.25,47.5,2775,46
11102,158.0,45.0,2775,46
11103,158.0,42.5,2775,46
11104,158.5,43.5,2776,46
11105,157.75,44.5,2776,46
11106,157.75,45.5,2776,46
11107,158.25,43.0,2776,46
11108,158.5,40.0,2777,46
11109,158.5,41.0,2777,46
11110,157.75,43.0,2777,46
11111,158.0,44.5,2777,46
11112,158.0,43.0,2778,46
11113,159.0,41.5,2778,46
11114,157.75,41.5,2778,46
11115,157.75,43.0,2778,46
11116,159.5,43.0,2779,46
11117,159.25,40.0,2779,46
11118,159.25,40.5,2779,46
11119,158.25,42.5,2779,46
11120,159.0,42.5,2780,46
11121,159.0,39.0,2780,46
11122,159.0,38.5,2780,46
11123,159.0,39.5,2780,46
11124,159.0,41.0,2781,46
11125,158.75,40.5,2781,46
11126,158.75,37.5,2781,46
11127,158.75,37.5,2781,46
11128,160.0,39.5,2782,46
11129,159.0,39.5,2782,46
11130,159.0,37.5,2782,46
11131,160.0,35.5,2782,46
11132,158.75,36.0,2783,46
11133,158.75,37.5,2783,46
11134,160.0,38.5,2783,46
11135,160.0,36.0,2783,46
11136,160.0,34.0,2784,46
11137,159.0,35.5,2784,46
11138,159.0,36.5,2784,46
11139,159.0,37.0,2784,46
11140,159.0,34.0,2785,46
11141,160.0,32.5,2785,46
11142,160.0,34.0,2785,46
11143,158.75,35.5,2785,46
11144,160.0,37.0,2786,46
