quarter_second,FHR,UC,second,minute
10144,143.5,0.0,2536,42
10145,143.5,0.0,2536,42
10146,144.25,0.0,2536,42
10147,145.0,3.0,2536,42
10148,145.0,3.0,2537,42
10149,145.0,7.0,2537,42
10150,145.0,7.0,2537,42
10151,145.0,9.0,2537,42
10152,145.0,9.0,2538,42
10153,145.0,10.0,2538,42
10154,145.0,10.0,2538,42
10155,145.0,11.0,2538,42
10156,145.0,11.0,2539,42
10157,144.25,12.0,2539,42
10158,144.25,12.0,2539,42
10159,143.5,15.0,2539,42
10160,143.5,15.0,2540,42
10161,143.5,16.0,2540,42
10162,142.75,16.0,2540,42
10163,142.75,15.0,2540,42
10164,142.25,15.0,2541,42
10165,142.25,14.0,2541,42
10166,141.5,14.0,2541,42
10167,140.75,14.0,2541,42
10168,140.75,14.0,2542,42
10169,140.75,13.0,2542,42
10170,140.75,13.0,2542,42
10171,139.5,13.0,2542,42
10172,139.5,13.0,2543,42
10173,140.25,14.0,2543,42
10174,139.5,14.0,2543,42
10175,139.5,14.0,2543,42
10176,139.5,14.0,2544,42
10177,139.5,15.0,2544,42
10178,139.0,15.0,2544,42
10179,138.25,15.0,2544,42
10180,138.25,15.0,2545,42
10181,139.0,14.0,2545,42
10182,139.0,14.0,2545,42
10183,138.25,14.0,2545,42
10184,138.25,14.0,2546,42
10185,137.5,14.0,2546,42
10186,137.5,14.0,2546,42
10187,137.5,15.0,2546,42
10188,136.25,15.0,2547,42
10189,136.25,15.0,2547,42
10190,136.25,15.0,2547,42
10191,136.25,15.0,2547,42
10192,135.75,15.0,2548,42
10193,135.75,15.0,2548,42
10194,135.75,15.0,2548,42
10195,135.75,15.0,2548,42
10196,135.75,15.0,2549,42
10197,135.25,15.0,2549,42
10198,135.25,15.0,2549,42
10199,135.25,15.0,2549,42
10200,135.25,15.0,2550,42
10201,135.25,15.0,2550,42
10202,134.5,15.0,2550,42
10203,134.5,15.0,2550,42
10204,135.25,15.0,2551,42
10205,135.25,15.0,2551,42
10206,134.5,15.0,2551,42
10207,134.5,15.0,2551,42
10208,134.5,15.0,2552,42
10209,134.5,16.0,2552,42
10210,134.5,16.0,2552,42
10211,134.0,16.0,2552,42
10212,134.0,16.0,2553,42
10213,134.0,15.0,2553,42
10214,134.0,15.0,2553,42
10215,134.5,14.0,2553,42
10216,134.5,14.0,2554,42
10217,134.0,15.0,2554,42
10218,134.0,15.0,2554,42
10219,134.0,15.0,2554,42
10220,134.0,15.0,2555,42
10221,134.0,15.0,2555,42
10222,134.0,15.0,2555,42
10223,134.0,14.0,2555,42
10224,133.25,14.0,2556,42
10225,133.25,15.0,2556,42
10226,134.0,15.0,2556,42
10227,134.0,15.0,2556,42
10228,134.0,15.0,2557,42
10229,134.0,13.0,2557,42
10230,134.0,13.0,2557,42
10231,133.25,10.0,2557,42
10232,133.25,10.0,2558,42
10233,134.0,9.0,2558,42
10234,134.0,9.0,2558,42
10235,133.25,10.0,2558,42
10236,133.25,10.0,2559,42
10237,133.25,13.0,2559,42
10238,133.25,13.0,2559,42
10239,133.25,17.0,2559,42
10240,133.25,17.0,2560,42
10241,133.25,20.0,2560,42
10242,133.25,20.0,2560,42
10243,133.25,21.0,2560,42
10244,132.75,21.0,2561,42
10245,132.75,21.0,2561,42
10246,132.75,21.0,2561,42
10247,134.0,20.0,2561,42
10248,134.0,20.0,2562,42
10249,134.5,19.0,2562,42
10250,134.5,19.0,2562,42
10251,134.0,19.0,2562,42
10252,134.0,19.0,2563,42
10253,134.0,20.0,2563,42
10254,134.0,20.0,2563,42
10255,134.0,20.0,2563,42
10256,132.75,20.0,2564,42
10257,132.75,20.0,2564,42
10258,131.5,20.0,2564,42
10259,131.5,19.0,2564,42
10260,132.25,19.0,2565,42
10261,132.25,19.0,2565,42
10262,132.25,19.0,2565,42
10263,134.0,19.0,2565,42
10264,134.0,19.0,2566,42
10265,134.5,19.0,2566,42
10266,134.5,19.0,2566,42
10267,136.25,19.0,2566,42
10268,136.25,19.0,2567,42
10269,137.0,19.0,2567,42
10270,137.0,19.0,2567,42
10271,137.0,18.0,2567,42
10272,137.5,18.0,2568,42
10273,137.5,19.0,2568,42
10274,138.25,19.0,2568,42
10275,138.25,19.0,2568,42
10276,139.5,19.0,2569,42
10277,139.5,18.0,2569,42
10278,139.5,18.0,2569,42
10279,140.75,18.0,2569,42
10280,140.75,18.0,2570,42
10281,140.25,19.0,2570,42
10282,142.25,19.0,2570,42
10283,142.25,19.0,2570,42
10284,140.75,19.0,2571,42
10285,140.75,20.0,2571,42
10286,142.25,20.0,2571,42
10287,142.25,20.0,2571,42
10288,142.25,20.0,2572,42
10289,142.25,19.0,2572,42
10290,142.25,19.0,2572,42
10291,141.5,18.0,2572,42
10292,141.5,18.0,2573,42
10293,143.5,17.0,2573,42
10294,141.5,17.0,2573,42
10295,141.5,14.0,2573,42
10296,144.25,14.0,2574,42
10297,144.25,9.0,2574,42
10298,141.5,9.0,2574,42
10299,144.25,6.0,2574,42
10300,144.25,6.0,2575,42
10301,141.5,5.0,2575,42
10302,141.5,5.0,2575,42
10303,144.25,5.0,2575,42
10304,142.25,5.0,2576,42
10305,142.25,5.0,2576,42
10306,143.5,5.0,2576,42
10307,143.5,5.0,2576,42
10308,143.5,5.0,2577,42
10309,144.25,5.0,2577,42
10310,144.25,5.0,2577,42
10311,143.5,4.0,2577,42
10312,143.5,4.0,2578,42
10313,145.0,2.0,2578,42
10314,145.0,2.0,2578,42
10315,145.0,1.0,2578,42
10316,147.0,1.0,2579,42
10317,147.0,0.0,2579,42
10318,146.25,0.0,2579,42
10319,147.75,0.0,2579,42
10320,147.75,0.0,2580,43
10321,147.75,1.0,2580,43
10322,147.75,1.0,2580,43
10323,148.5,1.0,2580,43
10324,147.75,1.0,2581,43
10325,147.75,2.0,2581,43
10326,149.25,2.0,2581,43
10327,149.25,2.0,2581,43
10328,149.25,2.0,2582,43
10329,149.25,3.0,2582,43
10330,149.25,3.0,2582,43
10331,148.5,3.0,2582,43
10332,150.0,3.0,2583,43
10333,150.0,4.0,2583,43
10334,149.25,4.0,2583,43
10335,150.0,4.0,2583,43
10336,150.0,4.0,2584,43
10337,149.25,5.0,2584,43
10338,149.25,5.0,2584,43
10339,150.0,5.0,2584,43
10340,149.25,5.0,2585,43
10341,149.25,5.0,2585,43
10342,149.25,5.0,2585,43
10343,149.25,7.0,2585,43
10344,149.25,7.0,2586,43
10345,148.5,8.0,2586,43
10346,148.5,8.0,2586,43
10347,147.75,10.0,2586,43
10348,148.5,10.0,2587,43
10349,148.5,10.0,2587,43
10350,147.0,10.0,2587,43
10351,147.0,9.0,2587,43
10352,147.75,9.0,2588,43
10353,148.5,7.0,2588,43
10354,148.5,7.0,2588,43
10355,147.75,6.0,2588,43
10356,148.5,6.0,2589,43
10357,148.5,6.0,2589,43
10358,147.75,6.0,2589,43
10359,147.75,6.0,2589,43
10360,149.25,6.0,2590,43
10361,149.25,6.0,2590,43
10362,149.25,6.0,2590,43
10363,149.25,5.0,2590,43
10364,149.25,5.0,2591,43
10365,149.25,5.0,2591,43
10366,149.25,5.0,2591,43
10367,149.25,7.0,2591,43
10368,149.25,7.0,2592,43
10369,147.75,8.0,2592,43
10370,147.75,8.0,2592,43
10371,147.75,8.0,2592,43
10372,147.75,8.0,2593,43
10373,147.0,6.0,2593,43
10374,148.5,6.0,2593,43
10375,148.5,4.0,2593,43
10376,148.5,4.0,2594,43
10377,149.25,3.0,2594,43
10378,149.25,3.0,2594,43
10379,151.5,4.0,2594,43
10380,151.5,4.0,2595,43
10381,153.0,5.0,2595,43
10382,153.75,5.0,2595,43
10383,153.75,10.0,2595,43
10384,155.5,10.0,2596,43
10385,155.5,13.0,2596,43
10386,155.5,13.0,2596,43
10387,155.5,11.0,2596,43
10388,155.5,11.0,2597,43
10389,155.5,7.0,2597,43
10390,154.75,7.0,2597,43
10391,155.5,4.0,2597,43
10392,155.5,4.0,2598,43
10393,153.75,3.0,2598,43
10394,151.5,3.0,2598,43
10395,151.5,3.0,2598,43
10396,149.25,3.0,2599,43
10397,149.25,2.0,2599,43
10398,147.75,2.0,2599,43
10399,147.0,2.0,2599,43
10400,147.0,2.0,2600,43
10401,147.0,3.0,2600,43
10402,147.0,3.0,2600,43
10403,147.75,7.0,2600,43
10404,147.0,7.0,2601,43
10405,147.0,12.0,2601,43
10406,147.75,12.0,2601,43
10407,147.75,15.0,2601,43
10408,147.75,15.0,2602,43
10409,147.75,16.0,2602,43
10410,147.75,16.0,2602,43
10411,147.0,16.0,2602,43
10412,147.0,16.0,2603,43
10413,147.0,16.0,2603,43
10414,146.25,16.0,2603,43
10415,146.25,16.0,2603,43
10416,146.25,16.0,2604,43
10417,145.75,15.0,2604,43
10418,145.75,15.0,2604,43
10419,145.0,14.0,2604,43
10420,145.0,14.0,2605,43
10421,144.25,14.0,2605,43
10422,143.5,14.0,2605,43
10423,143.5,13.0,2605,43
10424,142.75,13.0,2606,43
10425,142.75,11.0,2606,43
10426,142.25,11.0,2606,43
10427,142.25,6.0,2606,43
10428,142.25,6.0,2607,43
10429,142.25,4.0,2607,43
10430,142.25,4.0,2607,43
10431,141.5,6.0,2607,43
10432,142.25,6.0,2608,43
10433,142.25,11.0,2608,43
10434,141.5,11.0,2608,43
10435,141.5,13.0,2608,43
10436,141.5,13.0,2609,43
10437,141.5,13.0,2609,43
10438,140.75,13.0,2609,43
10439,141.5,13.0,2609,43
10440,141.5,13.0,2610,43
10441,142.25,14.0,2610,43
10442,142.25,14.0,2610,43
10443,142.25,15.0,2610,43
10444,143.5,15.0,2611,43
10445,143.5,17.0,2611,43
10446,142.75,17.0,2611,43
10447,142.75,18.0,2611,43
10448,143.5,18.0,2612,43
10449,144.25,19.0,2612,43
10450,144.25,19.0,2612,43
10451,143.5,21.0,2612,43
10452,143.5,21.0,2613,43
10453,143.5,21.0,2613,43
10454,143.5,21.0,2613,43
10455,143.5,21.0,2613,43
10456,142.75,21.0,2614,43
10457,142.75,20.0,2614,43
10458,141.5,20.0,2614,43
10459,140.75,20.0,2614,43
10460,140.75,20.0,2615,43
10461,140.25,18.0,2615,43
10462,140.25,18.0,2615,43
10463,139.0,16.0,2615,43
10464,139.0,16.0,2616,43
10465,137.5,13.0,2616,43
10466,137.0,13.0,2616,43
10467,137.0,12.0,2616,43
10468,135.75,12.0,2617,43
10469,135.75,12.0,2617,43
10470,135.25,12.0,2617,43
10471,135.25,12.0,2617,43
10472,134.5,12.0,2618,43
10473,134.5,11.0,2618,43
10474,134.5,11.0,2618,43
10475,134.5,11.0,2618,43
10476,134.5,11.0,2619,43
10477,134.0,11.0,2619,43
10478,134.0,11.0,2619,43
10479,134.5,13.0,2619,43
10480,134.5,13.0,2620,43
10481,134.0,19.0,2620,43
10482,134.5,19.0,2620,43
10483,134.5,22.0,2620,43
10484,133.25,22.0,2621,43
10485,133.25,21.0,2621,43
10486,132.75,21.0,2621,43
10487,132.75,19.0,2621,43
10488,132.75,19.0,2622,43
10489,132.75,15.0,2622,43
10490,132.75,15.0,2622,43
10491,132.75,11.0,2622,43
10492,132.75,11.0,2623,43
10493,133.25,8.0,2623,43
10494,133.25,8.0,2623,43
10495,132.75,8.0,2623,43
10496,132.75,8.0,2624,43
10497,132.25,11.0,2624,43
10498,132.25,11.0,2624,43
10499,131.5,14.0,2624,43
10500,132.25,14.0,2625,43
10501,132.25,15.0,2625,43
10502,132.25,15.0,2625,43
10503,132.25,16.0,2625,43
10504,132.25,16.0,2626,43
10505,132.25,16.0,2626,43
10506,132.75,16.0,2626,43
10507,132.75,16.0,2626,43
10508,132.25,16.0,2627,43
10509,132.25,15.0,2627,43
10510,132.25,15.0,2627,43
10511,131.5,15.0,2627,43
10512,131.5,15.0,2628,43
10513,131.5,16.0,2628,43
10514,131.5,16.0,2628,43
10515,131.0,16.0,2628,43
10516,131.0,16.0,2629,43
10517,130.5,16.0,2629,43
10518,130.5,16.0,2629,43
10519,130.5,16.0,2629,43
10520,130.5,16.0,2630,43
10521,130.5,16.0,2630,43
10522,130.5,16.0,2630,43
10523,130.5,16.0,2630,43
10524,130.5,16.0,2631,43
10525,130.5,17.0,2631,43
10526,131.0,17.0,2631,43
10527,131.0,17.0,2631,43
10528,130.5,17.0,2632,43
10529,130.5,17.0,2632,43
10530,131.0,17.0,2632,43
10531,131.0,17.0,2632,43
10532,129.75,17.0,2633,43
10533,130.5,17.0,2633,43
10534,130.5,17.0,2633,43
10535,130.5,17.0,2633,43
10536,130.5,17.0,2634,43
10537,130.5,17.0,2634,43
10538,130.5,17.0,2634,43
10539,129.75,17.0,2634,43
10540,129.75,17.0,2635,43
10541,130.5,17.0,2635,43
10542,130.5,17.0,2635,43
10543,129.75,18.0,2635,43
10544,130.5,18.0,2636,43
10545,130.5,18.0,2636,43
10546,130.5,18.0,2636,43
10547,130.5,18.0,2636,43
10548,131.0,18.0,2637,43
10549,131.0,18.0,2637,43
10550,131.0,18.0,2637,43
10551,131.0,18.0,2637,43
10552,131.5,18.0,2638,43
10553,131.5,19.0,2638,43
10554,131.5,19.0,2638,43
10555,131.0,19.0,2638,43
10556,131.0,19.0,2639,43
10557,132.25,19.0,2639,43
10558,132.25,19.0,2639,43
10559,131.5,19.0,2639,43
10560,131.5,19.0,2640,44
10561,131.5,19.0,2640,44
10562,131.5,19.0,2640,44
10563,132.25,19.0,2640,44
10564,132.25,19.0,2641,44
10565,131.5,19.0,2641,44
10566,132.25,19.0,2641,44
10567,132.25,18.0,2641,44
10568,131.0,18.0,2642,44
10569,131.0,13.0,2642,44
10570,132.25,13.0,2642,44
10571,132.25,3.0,2642,44
10572,131.5,3.0,2643,44
10573,131.5,0.0,2643,44
10574,131.5,0.0,2643,44
10575,131.5,0.0,2643,44
10576,131.5,0.0,2644,44
10577,131.5,2.0,2644,44
10578,131.5,2.0,2644,44
10579,131.5,2.0,2644,44
10580,131.5,2.0,2645,44
10581,131.0,1.0,2645,44
10582,131.0,1.0,2645,44
10583,130.5,0.0,2645,44
10584,130.5,0.0,2646,44
10585,130.5,0.0,2646,44
10586,130.5,0.0,2646,44
10587,130.5,0.0,2646,44
10588,129.75,0.0,2647,44
10589,129.75,0.0,2647,44
10590,130.5,0.0,2647,44
10591,130.5,0.0,2647,44
10592,129.75,0.0,2648,44
10593,129.75,0.0,2648,44
10594,131.0,0.0,2648,44
10595,131.0,0.0,2648,44
10596,129.75,0.0,2649,44
10597,129.75,0.0,2649,44
10598,131.0,0.0,2649,44
10599,131.5,0.0,2649,44
10600,131.5,0.0,2650,44
10601,131.5,0.0,2650,44
10602,131.5,0.0,2650,44
10603,132.75,0.0,2650,44
10604,132.75,0.0,2651,44
10605,133.25,0.0,2651,44
10606,133.25,0.0,2651,44
10607,134.5,0.0,2651,44
10608,135.75,0.0,2652,44
10609,135.75,0.0,2652,44
10610,136.25,0.0,2652,44
10611,136.25,0.0,2652,44
10612,137.0,0.0,2653,44
10613,137.0,0.0,2653,44
10614,138.25,0.0,2653,44
10615,138.25,0.0,2653,44
10616,138.25,0.0,2654,44
10617,139.0,0.0,2654,44
10618,139.0,0.0,2654,44
10619,139.0,0.0,2654,44
10620,139.0,0.0,2655,44
10621,139.5,0.0,2655,44
10622,139.5,0.0,2655,44
10623,139.5,0.0,2655,44
10624,140.75,0.0,2656,44
10625,140.75,0.0,2656,44
10626,139.0,0.0,2656,44
10627,139.5,0.0,2656,44
10628,139.5,0.0,2657,44
10629,138.25,0.0,2657,44
10630,138.25,0.0,2657,44
10631,137.5,0.0,2657,44
10632,137.5,0.0,2658,44
10633,137.5,0.0,2658,44
10634,137.0,0.0,2658,44
10635,137.0,0.0,2658,44
10636,137.5,0.0,2659,44
10637,137.5,0.0,2659,44
10638,137.0,0.0,2659,44
10639,137.0,0.0,2659,44
10640,138.25,0.0,2660,44
10641,138.25,0.0,2660,44
10642,138.25,0.0,2660,44
10643,139.0,0.0,2660,44
10644,139.0,0.0,2661,44
10645,139.5,0.0,2661,44
10646,140.75,0.0,2661,44
10647,140.75,1.0,2661,44
10648,140.75,1.0,2662,44
10649,140.75,3.0,2662,44
10650,142.25,3.0,2662,44
10651,142.25,4.0,2662,44
10652,142.75,4.0,2663,44
10653,143.5,1.0,2663,44
10654,143.5,1.0,2663,44
10655,143.5,0.0,2663,44
10656,143.5,0.0,2664,44
10657,145.0,0.0,2664,44
10658,144.25,0.0,2664,44
10659,144.25,0.0,2664,44
10660,145.0,0.0,2665,44
10661,145.0,0.0,2665,44
10662,144.25,0.0,2665,44
10663,144.25,0.0,2665,44
10664,144.25,0.0,2666,44
10665,143.5,0.0,2666,44
10666,143.5,0.0,2666,44
10667,143.5,0.0,2666,44
10668,142.75,0.0,2667,44
10669,142.75,0.0,2667,44
10670,142.25,0.0,2667,44
10671,142.25,0.0,2667,44
10672,142.25,0.0,2668,44
10673,142.25,0.0,2668,44
10674,142.25,0.0,2668,44
10675,142.25,0.0,2668,44
10676,142.25,0.0,2669,44
10677,141.5,0.0,2669,44
10678,141.5,0.0,2669,44
10679,141.5,0.0,2669,44
10680,142.25,0.0,2670,44
10681,142.25,0.0,2670,44
10682,142.25,0.0,2670,44
10683,141.5,0.0,2670,44
10684,141.5,0.0,2671,44
10685,142.25,0.0,2671,44
10686,142.25,0.0,2671,44
10687,141.5,0.0,2671,44
10688,141.5,0.0,2672,44
10689,141.5,0.0,2672,44
10690,140.75,0.0,2672,44
10691,140.75,2.0,2672,44
10692,141.5,2.0,2673,44
10693,141.5,6.0,2673,44
10694,141.5,6.0,2673,44
10695,141.5,9.0,2673,44
10696,141.5,9.0,2674,44
10697,142.25,10.0,2674,44
10698,142.25,10.0,2674,44
10699,141.5,10.0,2674,44
10700,140.75,10.0,2675,44
10701,140.75,11.0,2675,44
10702,140.25,11.0,2675,44
10703,140.25,12.0,2675,44
10704,139.0,12.0,2676,44
10705,139.0,13.0,2676,44
10706,137.0,13.0,2676,44
10707,136.25,13.0,2676,44
10708,136.25,13.0,2677,44
10709,135.25,13.0,2677,44
10710,135.25,13.0,2677,44
10711,134.0,13.0,2677,44
10712,134.0,13.0,2678,44
10713,134.0,14.0,2678,44
10714,134.0,14.0,2678,44
10715,133.25,14.0,2678,44
10716,134.0,14.0,2679,44
10717,134.0,14.0,2679,44
10718,133.25,14.0,2679,44
10719,133.25,14.0,2679,44
10720,134.5,14.0,2680,44
10721,134.5,14.0,2680,44
10722,133.25,14.0,2680,44
10723,134.0,14.0,2680,44
10724,134.0,14.0,2681,44
10725,134.0,13.0,2681,44
10726,134.0,13.0,2681,44
10727,133.25,11.0,2681,44
10728,133.25,11.0,2682,44
10729,134.0,8.0,2682,44
10730,134.0,8.0,2682,44
10731,134.0,5.0,2682,44
10732,133.25,5.0,2683,44
10733,133.25,4.0,2683,44
10734,134.5,4.0,2683,44
10735,134.5,2.0,2683,44
10736,132.75,2.0,2684,44
10737,132.75,4.0,2684,44
10738,133.25,4.0,2684,44
10739,133.25,5.0,2684,44
10740,133.25,5.0,2685,44
10741,133.25,8.0,2685,44
10742,133.25,8.0,2685,44
10743,133.25,11.0,2685,44
10744,133.25,11.0,2686,44
10745,132.25,14.0,2686,44
10746,132.25,14.0,2686,44
10747,132.75,16.0,2686,44
10748,132.75,16.0,2687,44
10749,131.5,16.0,2687,44
10750,131.5,16.0,2687,44
10751,132.25,15.0,2687,44
10752,132.25,15.0,2688,44
10753,132.25,14.0,2688,44
10754,131.5,14.0,2688,44
10755,131.5,14.0,2688,44
10756,133.25,14.0,2689,44
10757,133.25,14.0,2689,44
10758,133.25,14.0,2689,44
10759,133.25,16.0,2689,44
10760,134.0,16.0,2690,44
10761,134.0,18.0,2690,44
10762,134.0,18.0,2690,44
10763,134.0,18.0,2690,44
10764,134.0,18.0,2691,44
10765,134.5,18.0,2691,44
10766,134.5,18.0,2691,44
10767,134.5,18.0,2691,44
10768,136.25,18.0,2692,44
10769,136.25,17.0,2692,44
10770,135.75,17.0,2692,44
10771,135.75,18.0,2692,44
10772,137.0,18.0,2693,44
10773,137.0,18.0,2693,44
10774,137.5,18.0,2693,44
10775,137.5,17.0,2693,44
10776,137.5,17.0,2694,44
10777,138.25,16.0,2694,44
10778,138.25,16.0,2694,44
10779,138.25,16.0,2694,44
10780,138.25,16.0,2695,44
10781,138.25,17.0,2695,44
10782,139.0,17.0,2695,44
10783,139.0,18.0,2695,44
10784,139.0,18.0,2696,44
10785,139.0,18.0,2696,44
10786,138.25,18.0,2696,44
10787,138.25,18.0,2696,44
10788,139.0,18.0,2697,44
10789,139.0,17.0,2697,44
10790,139.0,17.0,2697,44
10791,139.0,16.0,2697,44
10792,139.0,16.0,2698,44
10793,138.25,17.0,2698,44
10794,138.25,17.0,2698,44
10795,138.25,16.0,2698,44
10796,137.5,16.0,2699,44
10797,137.5,16.0,2699,44
10798,138.25,16.0,2699,44
10799,138.25,16.0,2699,44
10800,137.0,16.0,2700,45
10801,138.25,16.0,2700,45
10802,138.25,16.0,2700,45
10803,136.25,13.0,2700,45
10804,136.25,13.0,2701,45
10805,137.0,11.0,2701,45
10806,137.0,11.0,2701,45
10807,136.25,10.0,2701,45
10808,136.25,10.0,2702,45
10809,135.75,10.0,2702,45
10810,136.25,10.0,2702,45
10811,136.25,11.0,2702,45
10812,135.75,11.0,2703,45
10813,135.75,13.0,2703,45
10814,136.25,13.0,2703,45
10815,136.25,15.0,2703,45
10816,135.75,15.0,2704,45
10817,135.75,15.0,2704,45
10818,135.75,15.0,2704,45
10819,136.25,15.0,2704,45
10820,136.25,15.0,2705,45
10821,136.25,15.0,2705,45
10822,136.25,15.0,2705,45
10823,137.5,15.0,2705,45
10824,137.0,15.0,2706,45
10825,137.0,15.0,2706,45
10826,137.5,15.0,2706,45
10827,137.5,16.0,2706,45
10828,137.5,16.0,2707,45
10829,137.5,17.0,2707,45
10830,138.25,17.0,2707,45
10831,137.5,17.0,2707,45
10832,137.5,17.0,2708,45
10833,137.5,16.0,2708,45
10834,137.5,16.0,2708,45
10835,137.5,16.0,2708,45
10836,137.5,16.0,2709,45
10837,137.5,15.0,2709,45
10838,137.5,15.0,2709,45
10839,137.5,14.0,2709,45
10840,137.5,14.0,2710,45
10841,137.5,13.0,2710,45
10842,137.0,13.0,2710,45
10843,137.0,10.0,2710,45
10844,137.0,10.0,2711,45
10845,136.25,8.0,2711,45
10846,136.25,8.0,2711,45
10847,135.75,8.0,2711,45
10848,135.75,8.0,2712,45
10849,135.25,9.0,2712,45
10850,135.25,9.0,2712,45
10851,135.75,8.0,2712,45
10852,135.25,8.0,2713,45
10853,135.25,6.0,2713,45
10854,135.75,6.0,2713,45
10855,135.75,5.0,2713,45
10856,135.25,5.0,2714,45
10857,135.25,5.0,2714,45
10858,136.25,5.0,2714,45
10859,135.75,4.0,2714,45
10860,135.75,4.0,2715,45
10861,136.25,3.0,2715,45
10862,136.25,3.0,2715,45
10863,136.25,8.0,2715,45
10864,136.25,8.0,2716,45
10865,137.5,13.0,2716,45
10866,137.0,13.0,2716,45
10867,137.0,17.0,2716,45
10868,138.25,17.0,2717,45
10869,138.25,22.0,2717,45
10870,137.5,22.0,2717,45
10871,137.5,25.0,2717,45
10872,139.0,25.0,2718,45
10873,138.25,21.0,2718,45
10874,138.25,21.0,2718,45
10875,139.5,19.0,2718,45
10876,139.5,19.0,2719,45
10877,139.0,17.0,2719,45
10878,139.0,17.0,2719,45
10879,140.25,14.0,2719,45
10880,139.5,14.0,2720,45
10881,139.5,11.0,2720,45
10882,140.25,11.0,2720,45
10883,140.25,9.0,2720,45
10884,139.5,9.0,2721,45
10885,140.25,9.0,2721,45
10886,140.25,9.0,2721,45
10887,139.0,9.0,2721,45
10888,139.0,9.0,2722,45
10889,139.5,9.0,2722,45
10890,139.5,9.0,2722,45
10891,138.25,9.0,2722,45
10892,139.5,9.0,2723,45
10893,139.5,10.0,2723,45
10894,138.25,10.0,2723,45
10895,138.25,13.0,2723,45
10896,139.0,13.0,2724,45
10897,139.0,16.0,2724,45
10898,138.25,16.0,2724,45
10899,139.5,18.0,2724,45
10900,139.5,18.0,2725,45
10901,139.0,18.0,2725,45
10902,139.0,18.0,2725,45
10903,139.0,19.0,2725,45
10904,139.0,19.0,2726,45
10905,139.0,18.0,2726,45
10906,139.5,18.0,2726,45
10907,139.5,13.0,2726,45
10908,139.0,13.0,2727,45
10909,139.0,13.0,2727,45
10910,140.25,13.0,2727,45
10911,140.75,18.0,2727,45
10912,140.75,18.0,2728,45
10913,141.5,21.0,2728,45
10914,141.5,21.0,2728,45
10915,141.5,22.0,2728,45
10916,142.75,22.0,2729,45
10917,142.75,23.0,2729,45
10918,142.75,23.0,2729,45
10919,142.75,23.0,2729,45
10920,144.25,23.0,2730,45
10921,144.25,23.0,2730,45
10922,144.25,23.0,2730,45
10923,145.0,23.0,2730,45
10924,145.0,23.0,2731,45
10925,145.75,23.0,2731,45
10926,145.0,23.0,2731,45
10927,145.0,23.0,2731,45
10928,146.25,23.0,2732,45
10929,146.25,22.0,2732,45
10930,144.25,22.0,2732,45
10931,145.75,22.0,2732,45
10932,145.75,22.0,2733,45
10933,145.0,20.0,2733,45
10934,145.0,20.0,2733,45
10935,145.75,21.0,2733,45
10936,145.0,21.0,2734,45
10937,145.0,26.0,2734,45
10938,145.75,26.0,2734,45
10939,145.75,29.0,2734,45
10940,145.75,29.0,2735,45
10941,145.0,27.0,2735,45
10942,145.0,27.0,2735,45
10943,145.75,25.0,2735,45
10944,145.75,25.0,2736,45
10945,145.75,26.0,2736,45
10946,145.75,26.0,2736,45
10947,145.75,30.0,2736,45
10948,145.0,30.0,2737,45
10949,145.0,33.0,2737,45
10950,145.0,33.0,2737,45
10951,144.25,34.0,2737,45
10952,144.25,34.0,2738,45
10953,144.25,35.0,2738,45
10954,142.75,35.0,2738,45
10955,142.75,34.0,2738,45
10956,143.5,34.0,2739,45
10957,143.5,34.0,2739,45
10958,142.25,34.0,2739,45
10959,142.25,33.0,2739,45
10960,141.5,33.0,2740,45
10961,141.5,32.0,2740,45
10962,141.5,32.0,2740,45
10963,140.75,32.0,2740,45
10964,140.75,32.0,2741,45
10965,140.25,30.0,2741,45
10966,140.25,30.0,2741,45
10967,140.25,24.0,2741,45
10968,140.25,24.0,2742,45
10969,140.25,18.0,2742,45
10970,140.75,18.0,2742,45
10971,140.75,17.0,2742,45
10972,139.5,17.0,2743,45
10973,140.25,18.0,2743,45
10974,140.25,18.0,2743,45
10975,140.25,18.0,2743,45
10976,140.25,18.0,2744,45
10977,140.75,18.0,2744,45
10978,140.75,18.0,2744,45
10979,140.75,17.0,2744,45
10980,142.25,17.0,2745,45
10981,142.25,16.0,2745,45
10982,142.25,16.0,2745,45
10983,142.25,16.0,2745,45
10984,142.25,16.0,2746,45
10985,142.75,16.0,2746,45
10986,142.75,16.0,2746,45
10987,143.5,16.0,2746,45
10988,142.75,16.0,2747,45
10989,142.75,16.0,2747,45
10990,142.75,16.0,2747,45
10991,142.75,16.0,2747,45
10992,142.75,16.0,2748,45
10993,141.5,16.0,2748,45
10994,141.5,16.0,2748,45
10995,142.25,17.0,2748,45
10996,142.25,17.0,2749,45
10997,140.25,19.0,2749,45
10998,140.25,19.0,2749,45
10999,140.75,20.0,2749,45
11000,139.0,20.0,2750,45
11001,139.0,20.0,2750,45
11002,138.25,20.0,2750,45
11003,138.25,19.0,2750,45
11004,137.5,19.0,2751,45
11005,137.5,18.0,2751,45
11006,135.75,18.0,2751,45
11007,135.25,18.0,2751,45
11008,135.25,18.0,2752,45
11009,134.5,17.0,2752,45
11010,134.5,17.0,2752,45
11011,134.5,17.0,2752,45
11012,134.5,17.0,2753,45
11013,134.0,18.0,2753,45
11014,134.0,18.0,2753,45
11015,134.0,19.0,2753,45
11016,133.25,19.0,2754,45
