,FHR
4363,106.5
4364,106.5
4365,107.5
4366,107.5
4367,108.25
4368,108.25
4369,108.75
4370,108.75
4371,111.0
4372,111.0
4373,112.0
4374,112.0
4375,113.75
4376,113.75
4377,113.75
4378,114.5
4379,114.5
4380,117.75
4381,117.75
4382,118.5
4383,118.5
4384,116.25
4385,116.25
4386,110.25
4387,110.25
4388,112.0
4389,112.0
4390,109.0
4391,109.0
4392,108.25
4393,108.25
4394,108.25
4395,106.5
4396,106.5
4397,108.25
4398,108.25
4399,107.25
4400,107.25
4401,104.25
4402,104.25
4403,104.25
4404,105.0
4405,105.0
4406,104.25
4407,104.25
4408,107.25
4409,107.25
4410,107.5
4411,107.5
4412,107.5
4413,110.25
4414,110.25
4415,110.0
4416,110.0
4417,108.75
4418,108.75
4419,108.75
4420,108.75
4421,110.75
4422,110.75
4423,110.75
4424,111.0
4425,111.0
4426,109.5
4427,109.5
4428,109.0
4429,109.0
4430,108.75
4431,108.75
4432,108.0
4433,108.0
4434,108.0
4435,106.5
4436,106.5
4437,108.25
4438,108.25
4439,109.0
4440,109.0
4441,110.0
4442,110.0
4443,112.25
4444,112.25
4445,113.25
4446,113.25
4447,113.25
4448,113.75
4449,113.75
4450,114.0
4451,114.0
4452,116.25
4453,116.25
4454,120.0
4455,120.0
4456,120.5
4457,120.5
4458,117.25
4459,117.25
4460,113.25
4461,113.25
4462,115.5
4463,115.5
4464,116.75
4465,116.75
4466,115.75
4467,115.75
4468,119.0
4469,119.0
4470,120.5
4471,120.5
4472,116.25
4473,116.25
4474,117.25
4475,117.25
4476,118.5
4477,118.5
4478,117.25
4479,117.25
4480,118.0
4481,118.0
4482,117.25
4483,117.25
4484,117.75
4485,117.75
4486,121.5
4487,121.5
4488,123.0
4489,123.0
4490,123.5
4491,123.5
4492,125.0
4493,125.0
4494,123.5
4495,123.5
4496,119.0
4497,119.0
4498,118.0
4499,118.0
4500,119.5
4501,119.5
4502,121.5
4503,121.5
4504,120.5
4505,120.5
4506,121.0
4507,121.0
4508,118.5
4509,118.5
4510,116.75
4511,116.75
4512,116.75
4513,119.0
4514,119.0
4515,122.5
4516,122.5
4517,123.5
4518,123.5
4519,127.0
4520,127.0
4521,127.75
4522,126.0
4523,126.0
4524,130.5
4525,130.5
4526,132.25
4527,132.25
4528,132.25
4529,132.25
4530,127.0
4531,127.0
4532,125.5
4533,125.5
4534,122.0
4535,122.0
4536,118.0
4537,118.0
4538,112.75
4539,112.75
4540,110.75
4541,110.75
4542,113.25
4543,113.25
4544,114.0
4545,114.0
4546,110.25
4547,110.25
4548,110.25
4549,114.0
4550,114.0
4551,117.75
4552,117.75
4553,120.5
4554,120.5
4555,122.0
4556,122.0
4557,121.5
4558,121.5
4559,121.5
4560,125.0
4561,125.0
4562,123.0
4563,123.0
4564,119.5
4565,119.5
4566,119.5
4567,119.5
4568,109.5
4569,110.25
4570,110.25
4571,112.25
4572,112.25
4573,112.75
4574,112.75
4575,113.75
4576,113.75
4577,114.5
4578,114.5
4579,113.75
4580,113.75
4581,111.5
4582,111.5
4583,111.5
4584,112.25
4585,112.25
4586,112.25
4587,112.25
4588,112.25
4589,112.25
4590,113.25
4591,113.25
4592,112.75
4593,112.75
4594,112.75
4595,112.75
4596,113.25
4597,113.25
4598,115.0
4599,115.0
4600,115.0
4601,117.75
4602,117.75
4603,118.5
4604,118.5
4605,118.5
4606,118.5
4607,122.0
4608,123.0
4609,123.0
4610,124.5
4611,124.5
4612,126.0
4613,126.0
4614,124.0
4615,124.0
4616,122.5
4617,122.5
4618,117.25
4619,117.25
4620,114.0
4621,114.0
4622,118.5
4623,118.5
4624,114.0
4625,114.0
4626,114.0
4627,114.0
4628,114.0
4629,115.0
4630,115.0
4631,116.25
4632,116.25
4633,115.75
4634,115.75
4635,116.25
4636,116.25
4637,115.75
4638,115.75
4639,114.0
4640,114.0
4641,114.0
4642,114.0
4643,112.25
4644,112.25
4645,112.0
4646,112.0
4647,112.0
4648,110.0
4649,110.0
4650,108.75
4651,108.75
4652,110.0
4653,110.0
4654,111.0
4655,111.0
4656,112.0
4657,112.0
4658,112.25
4659,112.25
4660,112.25
4661,113.75
4662,113.75
4663,120.0
4664,120.0
4665,123.0
4666,124.0
4667,124.0
4668,121.5
4669,121.5
4670,118.5
4671,118.5
4672,118.5
4673,113.25
4674,113.25
4675,112.25
4676,112.25
4677,112.0
4678,112.0
4679,111.5
4680,111.5
4681,112.0
4682,112.0
4683,111.5
4684,111.5
4685,110.75
4686,110.75
4687,110.75
4688,111.5
4689,111.5
4690,110.0
4691,110.0
4692,112.0
4693,112.0
4694,110.75
4695,110.75
4696,112.75
4697,112.75
4698,113.25
4699,113.25
4700,113.75
4701,113.75
4702,113.75
4703,112.25
4704,112.25
4705,113.25
4706,113.25
4707,111.5
4708,111.5
4709,109.0
4710,109.0
4711,110.75
4712,110.75
4713,110.25
4714,110.25
4715,110.25
4716,111.0
4717,111.0
4718,110.75
4719,110.75
4720,110.0
4721,110.0
4722,109.5
4723,109.5
4724,111.0
4725,111.0
4726,110.25
4727,110.25
4728,110.25
4729,109.0
4730,109.0
4731,110.0
4732,110.0
4733,110.0
4734,110.0
4735,111.0
4736,111.0
4737,112.25
4738,112.25
4739,114.5
4740,114.5
4741,114.5
4742,113.25
4743,113.25
4744,113.75
4745,113.75
4746,113.25
4747,113.25
4748,108.75
4749,108.75
4750,107.25
4751,107.25
4752,107.25
4753,104.5
4754,104.5
4755,104.5
4756,104.5
4757,104.25
4758,104.25
4759,105.75
4760,105.75
4761,105.75
4762,106.75
4763,106.75
4764,108.0
4765,108.0
4766,108.75
4767,108.75
4768,110.0
4769,110.0
4770,109.5
4771,109.5
4772,109.5
4773,110.75
4774,110.75
4775,109.5
4776,109.5
4777,108.25
4778,108.25
4779,107.25
4780,107.25
4781,108.0
4782,108.0
4783,108.0
4784,111.5
4785,111.5
4786,112.0
4787,112.0
4788,111.0
4789,111.0
4790,108.75
4791,108.75
4792,109.0
4793,109.0
4794,109.0
4795,109.0
4796,109.0
4797,109.0
4798,109.0
4799,112.0
4800,112.0
4801,113.25
4802,113.25
4803,114.0
4804,114.0
4805,116.75
4806,116.75
4807,113.75
4808,113.75
4809,113.25
4810,113.25
4811,120.0
4812,120.0
4813,120.5
4814,120.5
4815,120.0
4816,120.0
4817,120.5
4818,120.5
4819,118.5
4820,118.5
4821,118.5
4822,114.0
4823,114.0
4824,109.0
4825,109.0
4826,108.75
4827,108.75
4828,106.5
4829,106.5
4830,104.5
4831,104.5
4832,104.5
4833,102.5
4834,102.5
4835,104.25
4836,104.25
4837,105.0
4838,105.0
4839,105.0
4840,101.75
4841,101.75
4842,103.75
4843,103.75
4844,105.25
4845,105.25
4846,105.25
4847,105.75
4848,105.75
4849,107.5
4850,107.5
4851,107.25
4852,107.25
4853,108.75
4854,108.75
4855,111.5
4856,111.5
4857,111.5
4858,111.5
4859,111.5
4860,110.25
4861,110.25
4862,112.0
4863,112.0
4864,111.0
4865,111.0
4866,111.5
4867,111.5
4868,110.75
4869,110.75
4870,110.75
4871,111.5
4872,111.5
4873,113.75
4874,113.75
4875,115.5
4876,115.5
4877,116.75
4878,116.75
4879,116.25
4880,116.25
4881,115.0
4882,115.0
4883,111.5
4884,111.5
4885,112.25
4886,112.25
4887,112.25
4888,112.25
4889,115.0
4890,115.0
4891,115.0
4892,115.75
4893,115.75
4894,116.75
4895,116.75
4896,115.75
4897,115.75
4898,115.0
4899,115.0
4900,118.0
4901,118.0
4902,116.75
4903,116.75
4904,117.25
4905,117.25
4906,118.0
4907,118.0
4908,116.75
4909,116.75
4910,115.5
4911,115.5
4912,118.5
4913,118.5
4914,116.75
4915,116.75
4916,115.0
4917,115.0
4918,114.0
4919,114.0
4920,114.0
4921,114.0
4922,114.0
4923,115.5
4924,115.5
4925,115.0
4926,115.0
4927,120.5
4928,120.5
4929,120.0
4930,120.0
4931,119.0
4932,119.0
4933,116.75
4934,116.75
4935,118.5
4936,118.5
4937,120.0
4938,120.0
4939,118.0
4940,118.0
4941,116.75
4942,116.75
4943,120.5
4944,120.5
4945,117.75
4946,117.75
4947,116.75
4948,116.75
4949,113.75
4950,113.75
4951,115.75
4952,115.75
4953,115.0
4954,115.0
4955,112.25
4956,112.25
4957,113.75
4958,113.75
4959,113.75
4960,115.0
4961,115.0
4962,116.25
4963,116.25
4964,117.25
4965,117.25
4966,117.75
4967,117.75
4968,117.25
4969,117.25
4970,114.5
4971,114.5
4972,117.75
4973,117.75
4974,120.0
4975,120.0
4976,121.0
4977,121.0
4978,121.0
4979,121.0
4980,119.5
4981,119.5
4982,122.5
4983,122.5
4984,121.5
4985,121.5
4986,121.5
4987,121.5
4988,120.5
4989,120.5
4990,121.0
4991,121.0
4992,118.0
4993,118.0
4994,117.25
4995,117.25
4996,115.75
4997,115.75
4998,115.75
4999,115.75
5000,116.75
5001,116.75
5002,119.5
5003,119.5
5004,118.5
5005,118.5
5006,117.75
5007,117.75
5008,117.75
5009,117.75
5010,120.5
5011,120.5
5012,120.5
5013,120.5
5014,123.0
5015,123.0
5016,122.0
5017,122.0
5018,120.5
5019,120.5
5020,122.5
5021,122.5
5022,125.0
5023,125.0
5024,124.5
5025,124.5
5026,123.5
5027,123.5
5028,123.0
5029,123.0
5030,120.0
5031,120.0
5032,117.25
5033,117.25
5034,120.0
5035,120.0
5036,118.5
5037,118.5
5038,121.5
5039,121.5
5040,120.0
5041,120.0
5042,118.0
5043,118.0
5044,120.0
5045,120.0
5046,119.0
5047,119.0
5048,119.0
5049,119.0
5050,117.75
5051,117.75
5052,118.5
5053,118.5
5054,117.75
5055,117.75
5056,117.75
5057,117.75
5058,115.5
5059,115.5
5060,118.5
5061,118.5
5062,119.0
5063,119.0
5064,119.5
5065,119.5
5066,120.0
5067,120.0
5068,118.5
5069,118.5
5070,120.5
5071,120.5
5072,118.5
5073,118.5
5074,123.0
5075,123.0
5076,120.0
5077,120.0
5078,116.25
5079,116.25
5080,118.0
5081,118.0
5082,116.25
5083,116.25
5084,116.75
5085,116.75
5086,112.75
5087,112.75
5088,112.75
5089,113.75
5090,113.75
5091,112.25
5092,112.25
5093,112.25
5094,112.25
5095,113.25
5096,113.25
5097,115.5
5098,115.5
5099,117.25
5100,117.25
5101,117.75
5102,117.75
5103,119.0
5104,119.0
5105,119.5
5106,119.5
5107,116.75
5108,116.75
5109,117.25
5110,117.25
5111,120.0
5112,120.0
5113,118.5
5114,118.5
5115,116.75
5116,116.75
5117,115.0
5118,115.0
5119,114.5
5120,114.5
5121,114.5
5122,113.75
5123,113.75
5124,112.75
5125,112.75
5126,115.0
5127,115.0
5128,112.25
5129,112.25
5130,111.5
5131,111.5
5132,113.75
5133,113.75
5134,113.75
5135,113.75
5136,116.25
5137,116.25
5138,117.25
5139,117.25
5140,117.75
5141,117.75
5142,118.5
5143,118.5
5144,118.5
5145,117.75
5146,117.75
5147,117.75
5148,117.75
5149,113.75
5150,113.75
5151,114.5
5152,114.5
5153,114.0
5154,114.0
5155,115.0
5156,115.0
5157,115.75
5158,115.75
5159,115.75
5160,115.75
5161,114.5
5162,114.5
5163,114.0
5164,114.0
5165,115.0
5166,115.0
5167,115.0
5168,114.0
5169,114.0
5170,115.75
5171,115.75
5172,115.0
5173,115.0
5174,115.75
5175,115.75
5176,119.5
5177,119.5
5178,120.5
5179,120.5
5180,121.5
5181,121.5
5182,112.0
5183,112.0
5184,99.25
5185,99.25
5186,99.25
5187,104.25
5188,104.25
5189,108.25
5190,108.25
5191,111.5
5192,111.5
5193,113.25
5194,113.25
5195,114.5
5196,114.5
5197,112.0
5198,112.0
5199,114.5
5200,114.5
5201,115.5
5202,115.5
5203,115.5
5204,115.75
5205,115.75
5206,115.0
5207,115.0
5208,117.75
5209,117.75
5210,119.0
5211,119.0
5212,121.0
5213,121.0
5214,123.0
5215,123.0
5216,122.5
5217,122.5
5218,125.5
5219,129.25
5220,129.25
5221,125.5
5222,125.5
5223,124.5
5224,124.5
5225,123.0
5226,123.0
5227,121.5
5228,121.5
5229,121.5
5230,121.5
5231,118.0
5232,118.0
5233,122.5
5234,122.5
5235,123.0
5236,123.0
5237,122.0
5238,122.0
5239,121.0
5240,121.0
5241,117.75
5242,117.75
5243,116.25
5244,116.25
5245,119.5
5246,119.5
5247,121.5
5248,121.5
5249,123.0
5250,123.0
5251,124.5
5252,124.5
5253,127.0
5254,127.0
5255,125.0
5256,125.0
5257,126.5
5258,126.5
5259,126.5
5260,126.5
5261,126.5
5262,128.25
5263,128.25
5264,129.25
5265,129.25
5266,131.0
5267,131.0
5268,127.0
5269,127.0
5270,129.75
5271,129.75
5272,122.5
5273,122.5
5274,113.75
5275,113.75
5276,109.5
5277,109.5
5278,108.25
5279,108.25
5280,110.0
5281,110.0
5282,110.0
5283,109.0
5284,109.0
5285,112.0
5286,112.0
5287,115.5
5288,115.5
5289,122.0
5290,122.0
5291,127.75
5292,127.75
5293,129.25
5294,129.75
5295,129.75
5296,128.75
5297,128.75
5298,132.25
5299,132.25
5300,132.75
5301,132.75
5302,131.5
5303,131.5
5304,131.5
5305,131.0
5306,131.0
5307,132.25
5308,132.25
5309,133.25
5310,133.25
5311,131.5
5312,131.5
5313,132.25
5314,130.5
5315,130.5
5316,133.25
5317,133.25
5318,133.25
5319,133.25
5320,131.0
5321,131.0
5322,131.5
5323,131.5
5324,132.25
5325,131.5
5326,131.5
5327,131.0
5328,131.0
5329,133.25
5330,133.25
5331,131.5
5332,131.5
5333,132.75
5334,132.75
5335,132.75
5336,132.25
5337,132.25
5338,131.0
5339,131.0
5340,131.0
5341,131.0
5342,130.5
5343,130.5
5344,129.75
5345,129.75
5346,129.75
5347,128.25
5348,128.25
5349,128.75
5350,128.75
5351,129.25
5352,129.25
5353,129.25
5354,129.25
5355,131.0
5356,131.0
5357,129.25
5358,129.25
5359,129.25
5360,129.75
5361,129.75
5362,131.5
5363,131.5
5364,131.0
5365,131.0
5366,129.25
5367,129.25
5368,128.75
5369,128.75
5370,128.25
5371,126.5
5372,126.5
5373,127.0
5374,127.0
5375,128.75
5376,128.75
5377,128.25
5378,128.25
5379,129.75
5380,129.75
5381,128.75
5382,128.75
5383,127.75
5384,127.75
5385,127.75
5386,125.5
5387,125.5
5388,126.5
5389,126.5
5390,128.75
5391,128.75
5392,128.25
5393,128.25
5394,129.25
5395,129.25
5396,128.25
5397,128.25
5398,131.0
5399,132.25
5400,132.25
5401,133.25
5402,133.25
5403,131.5
5404,131.5
5405,132.25
5406,132.25
5407,131.0
5408,131.0
5409,131.0
5410,131.5
5411,131.5
5412,130.5
5413,130.5
5414,131.5
5415,131.5
5416,131.5
5417,131.5
5418,133.25
5419,133.25
5420,133.25
5421,133.25
5422,133.25
5423,134.0
5424,134.0
5425,134.5
5426,134.5
5427,135.25
5428,137.0
5429,137.0
5430,133.25
5431,133.25
5432,135.25
5433,135.25
5434,135.75
5435,136.25
5436,136.25
5437,136.25
5438,136.25
5439,136.25
5440,136.25
5441,136.25
5442,136.25
5443,135.75
5444,134.0
5445,134.0
5446,133.25
5447,133.25
5448,134.0
5449,134.0
5450,132.25
5451,132.25
5452,131.5
5453,132.25
5454,132.25
5455,131.0
5456,131.0
5457,131.5
5458,131.5
5459,132.75
5460,132.75
5461,134.0
5462,135.25
5463,135.25
5464,134.5
5465,134.5
5466,136.25
5467,136.25
5468,134.0
5469,134.0
5470,135.25
5471,132.75
5472,132.75
5473,134.0
5474,134.0
5475,131.5
5476,131.5
5477,131.0
5478,131.0
5479,128.75
5480,131.0
5481,131.0
5482,129.75
5483,129.75
5484,131.0
5485,131.0
5486,132.25
5487,132.25
5488,132.25
5489,132.25
5490,133.25
5491,131.0
5492,131.0
5493,131.5
5494,131.5
5495,134.0
5496,134.0
5497,132.75
5498,132.75
5499,133.25
5500,129.25
5501,129.25
5502,132.75
5503,132.75
5504,136.25
5505,136.25
5506,139.5
5507,142.25
5508,142.25
5509,142.75
5510,142.75
5511,142.75
5512,142.75
5513,134.0
5514,134.0
5515,126.0
5516,121.5
5517,121.5
5518,121.5
5519,121.5
5520,119.0
5521,117.75
5522,117.75
5523,119.0
5524,119.0
5525,120.0
5526,120.0
5527,121.0
5528,121.0
5529,122.5
5530,124.5
5531,124.5
5532,126.0
5533,126.0
5534,126.0
5535,126.0
5536,129.25
5537,129.25
5538,129.25
5539,129.25
5540,130.5
5541,130.5
5542,128.25
5543,128.25
5544,128.25
5545,128.75
5546,128.75
5547,128.75
5548,131.0
5549,132.75
5550,132.75
5551,134.5
5552,134.5
5553,134.5
5554,135.25
5555,135.25
5556,135.25
5557,135.25
5558,137.0
5559,137.0
5560,136.25
5561,134.5
5562,134.5
5563,131.0
5564,131.0
5565,129.75
5566,129.75
5567,126.0
5568,126.0
5569,123.5
5570,123.5
5571,123.5
5572,123.5
5573,120.0
5574,120.0
5575,122.0
5576,122.0
5577,121.5
5578,121.5
5579,121.5
5580,124.0
5581,126.5
5582,126.5
5583,127.75
5584,126.0
5585,126.0
5586,124.5
5587,124.5
5588,124.0
5589,124.0
5590,121.5
5591,121.5
5592,125.5
5593,125.5
5594,125.5
5595,125.5
5596,126.5
5597,126.5
5598,127.75
5599,127.75
5600,129.25
5601,129.25
5602,128.75
5603,128.75
5604,127.75
5605,127.0
5606,127.0
5607,126.5
5608,126.5
5609,129.75
5610,129.75
5611,129.75
5612,129.75
5613,128.75
5614,128.75
5615,129.25
5616,129.25
5617,128.75
5618,131.0
5619,131.0
5620,131.5
5621,131.5
5622,131.5
5623,131.5
5624,132.25
5625,132.25
5626,132.25
5627,132.25
5628,132.75
5629,128.25
5630,128.25
5631,132.25
5632,132.25
5633,131.5
5634,131.5
5635,131.0
5636,131.0
5637,126.5
5638,126.5
5639,124.5
5640,124.5
5641,121.5
5642,121.5
5643,120.0
5644,120.0
5645,121.0
5646,121.0
5647,124.0
5648,124.0
5649,125.0
5650,124.5
5651,124.5
5652,125.5
5653,125.5
5654,125.0
5655,125.0
5656,126.0
5657,126.0
5658,125.5
5659,125.5
5660,125.5
5661,125.5
5662,125.0
5663,125.0
5664,122.5
5665,122.5
5666,121.0
5667,121.0
5668,119.5
5669,119.5
5670,118.5
5671,118.5
5672,118.0
5673,118.0
5674,121.0
5675,121.0
5676,124.5
5677,124.5
5678,127.0
5679,127.0
5680,126.5
5681,131.5
5682,131.5
5683,133.25
5684,133.25
5685,133.25
5686,133.25
5687,134.0
5688,134.0
5689,132.75
5690,132.75
5691,132.75
5692,132.25
5693,132.25
5694,132.25
5695,132.25
5696,132.75
5697,132.75
5698,130.5
5699,130.5
5700,132.25
5701,132.75
5702,132.75
5703,131.5
5704,131.5
5705,131.0
5706,131.0
5707,131.5
5708,131.5
5709,132.75
5710,131.5
5711,131.5
5712,131.0
5713,131.0
5714,134.0
5715,134.0
5716,134.0
5717,134.0
5718,135.25
5719,134.0
5720,134.0
5721,133.25
5722,133.25
5723,133.25
5724,133.25
5725,132.75
5726,132.75
5727,131.5
5728,132.75
5729,132.75
5730,133.25
5731,133.25
5732,135.25
5733,135.25
5734,137.0
5735,137.0
5736,137.0
5737,137.5
5738,137.5
5739,137.5
5740,137.5
5741,137.5
5742,137.5
5743,134.5
5744,135.25
5745,135.25
5746,136.25
5747,136.25
5748,135.75
5749,135.75
5750,135.75
5751,135.25
5752,135.25
5753,135.75
5754,135.75
5755,134.0
5756,134.0
5757,132.75
5758,132.75
5759,130.5
5760,131.5
5761,131.5
5762,132.75
5763,132.75
5764,132.75
5765,132.75
5766,131.5
5767,131.5
5768,132.75
5769,132.75
5770,132.75
5771,131.5
5772,131.5
5773,134.0
5774,134.0
5775,134.5
5776,134.5
5777,133.25
5778,133.25
5779,134.5
5780,135.25
5781,135.25
5782,135.25
5783,135.25
5784,135.25
5785,135.25
5786,136.25
5787,136.25
5788,136.25
5789,136.25
5790,136.25
5791,137.5
5792,137.5
5793,137.0
5794,137.0
5795,137.0
5796,135.75
5797,135.75
5798,135.25
5799,135.25
5800,135.25
5801,136.25
5802,136.25
5803,135.75
5804,135.75
5805,136.25
5806,136.25
5807,138.25
5808,139.0
5809,139.0
5810,139.0
5811,139.0
5812,140.25
5813,140.25
5814,140.75
5815,140.25
5816,140.25
5817,139.0
5818,139.0
5819,139.0
5820,139.0
5821,135.75
5822,134.5
5823,134.5
5824,135.25
5825,135.25
5826,135.75
5827,135.75
5828,136.25
5829,137.0
5830,137.0
5831,135.75
5832,135.75
5833,129.25
5834,129.25
5835,118.0
5836,118.0
5837,121.0
5838,121.0
5839,124.0
5840,124.0
5841,126.0
5842,126.0
5843,128.75
5844,128.75
5845,129.25
5846,128.25
5847,128.25
5848,127.75
5849,127.75
5850,128.75
5851,128.75
5852,129.25
5853,129.25
5854,129.75
5855,129.75
5856,130.5
5857,130.5
5858,131.5
5859,132.75
5860,132.75
5861,134.5
5862,134.5
5863,134.5
5864,134.5
5865,134.0
5866,135.25
5867,135.25
5868,137.0
5869,137.0
5870,138.25
5871,138.25
5872,137.0
5873,136.25
5874,136.25
5875,138.25
5876,138.25
5877,137.5
5878,137.5
5879,137.5
5880,137.0
5881,137.0
5882,136.25
5883,136.25
5884,137.5
5885,137.5
5886,136.25
5887,137.0
5888,137.0
5889,136.25
5890,136.25
5891,137.0
5892,137.0
5893,138.25
5894,139.5
5895,139.5
5896,139.0
5897,139.0
5898,139.0
5899,139.0
5900,138.25
5901,138.25
5902,138.25
5903,137.5
5904,137.5
5905,138.25
5906,138.25
5907,138.25
5908,138.25
5909,138.25
5910,139.5
5911,139.5
5912,139.5
5913,139.5
5914,139.5
5915,140.25
5916,140.25
5917,139.0
5918,139.0
5919,139.0
5920,137.0
5921,137.0
5922,134.5
5923,134.5
5924,135.25
5925,135.25
5926,135.25
5927,135.25
5928,134.5
5929,135.25
5930,135.25
5931,135.25
5932,135.25
5933,134.0
5934,134.0
5935,135.75
5936,135.75
5937,135.75
5938,135.75
5939,135.75
5940,135.75
5941,135.75
5942,136.25
5943,137.0
5944,137.0
5945,137.0
5946,137.0
5947,136.25
5948,136.25
5949,138.25
5950,137.0
5951,137.0
5952,138.25
5953,138.25
5954,139.5
5955,139.5
5956,139.5
5957,140.25
5958,140.25
5959,140.75
5960,140.75
5961,139.5
5962,141.5
5963,141.5
5964,140.75
5965,140.75
5966,140.25
5967,140.25
5968,140.75
5969,140.75
5970,140.75
5971,141.5
5972,141.5
5973,140.75
5974,140.75
5975,140.75
5976,140.75
5977,140.75
5978,140.25
5979,140.25
5980,139.0
5981,140.75
5982,140.75
5983,139.5
5984,139.5
5985,140.25
5986,138.25
5987,138.25
5988,139.0
5989,139.0
5990,139.0
5991,139.0
5992,137.5
5993,139.0
5994,139.0
5995,139.5
5996,139.5
5997,139.5
5998,139.5
5999,139.5
6000,139.0
6001,139.0
6002,140.25
6003,140.25
6004,141.5
6005,140.25
6006,140.25
6007,140.25
6008,140.25
6009,139.0
6010,140.75
6011,140.75
6012,140.75
6013,140.75
6014,140.75
6015,140.75
6016,140.75
6017,140.25
6018,140.25
6019,139.5
6020,139.5
6021,140.25
6022,139.5
6023,139.5
6024,138.25
6025,138.25
6026,139.0
6027,139.0
6028,139.5
6029,139.5
6030,139.5
6031,139.0
6032,139.0
6033,139.5
6034,139.5
6035,140.25
6036,140.25
6037,140.25
6038,140.25
6039,140.25
6040,139.5
6041,139.0
6042,139.0
6043,139.0
6044,139.0
6045,139.5
6046,139.5
6047,139.5
6048,140.25
6049,140.25
6050,139.5
6051,139.5
6052,139.5
6053,139.0
6054,139.0
6055,138.25
6056,138.25
6057,137.5
6058,137.5
6059,139.5
6060,139.5
6061,139.5
6062,140.25
6063,140.25
6064,140.75
6065,141.5
6066,141.5
6067,141.5
6068,141.5
6069,140.75
6070,140.75
6071,140.25
6072,139.5
6073,139.5
6074,140.25
6075,140.25
6076,140.75
6077,139.0
6078,139.0
6079,139.0
6080,139.0
6081,139.0
6082,139.0
6083,139.0
6084,137.5
6085,137.5
6086,139.0
6087,139.0
6088,139.5
6089,139.5
6090,140.25
6091,139.5
6092,139.5
6093,140.25
6094,140.25
6095,140.75
6096,139.5
6097,139.5
6098,139.5
6099,139.5
6100,139.5
6101,139.5
6102,139.0
6103,139.5
6104,139.5
6105,139.0
6106,139.0
6107,137.5
6108,139.0
6109,139.0
6110,139.5
6111,139.5
6112,140.75
6113,140.75
6114,142.25
6115,143.5
6116,143.5
6117,145.75
6118,145.75
6119,146.25
6120,147.0
6121,147.0
6122,147.75
6123,147.0
6124,147.0
6125,149.25
6126,149.25
6127,149.25
6128,149.25
6129,149.25
6130,149.25
6131,149.25
6132,149.25
6133,150.0
6134,150.0
6135,150.0
6136,150.0
6137,150.0
6138,150.0
6139,149.25
6140,149.25
6141,147.75
6142,147.75
6143,147.0
6144,145.0
6145,145.0
6146,141.5
6147,141.5
6148,137.5
6149,137.5
6150,133.25
6151,130.5
6152,130.5
6153,126.5
6154,126.5
6155,125.5
6156,125.5
6157,124.0
6158,124.0
6159,126.0
6160,126.0
6161,127.0
6162,127.0
6163,127.75
6164,127.75
6165,128.25
6166,128.25
6167,128.75
6168,128.75
6169,128.25
6170,131.5
6171,131.5
6172,134.0
6173,134.0
6174,135.75
6175,135.75
6176,137.0
6177,135.75
6178,135.75
6179,134.0
6180,134.0
6181,131.5
6182,131.5
6183,129.75
6184,129.75
6185,129.75
6186,129.75
6187,128.75
6188,128.75
6189,128.75
6190,128.75
6191,128.75
6192,130.5
6193,130.5
6194,132.75
6195,132.75
6196,133.25
6197,133.25
6198,135.25
6199,134.5
6200,134.5
6201,134.5
6202,134.5
6203,134.0
6204,134.0
6205,134.0
6206,134.5
6207,134.5
6208,137.0
6209,137.0
6210,140.75
6211,140.75
6212,143.5
6213,145.0
6214,145.0
6215,146.25
6216,146.25
6217,147.0
6218,147.0
6219,147.0
6220,145.75
6221,142.25
6222,142.25
6223,138.25
6224,138.25
6225,137.0
6226,137.0
6227,134.5
6228,134.5
6229,134.5
6230,134.0
6231,134.0
6232,129.75
6233,129.75
6234,129.25
6235,129.25
6236,129.25
6237,129.25
6238,131.5
6239,131.5
6240,132.75
6241,133.25
6242,133.25
6243,135.75
6244,135.75
6245,138.25
6246,138.25
6247,137.5
6248,139.0
6249,139.0
6250,139.0
6251,139.0
6252,138.25
6253,138.25
6254,136.25
6255,137.5
6256,137.5
6257,137.5
6258,137.5
6259,139.5
6260,139.0
6261,139.0
6262,140.75
6263,140.75
6264,143.5
6265,143.5
6266,145.0
6267,143.5
6268,143.5
6269,143.5
6270,143.5
6271,142.25
6272,139.0
6273,139.0
6274,139.0
6275,139.0
6276,134.5
6277,134.5
6278,134.5
6279,135.25
6280,135.25
6281,135.75
6282,135.75
6283,137.5
6284,137.5
6285,138.25
6286,139.5
6287,139.5
6288,140.75
6289,140.75
6290,142.25
6291,142.75
6292,142.75
6293,144.25
6294,144.25
6295,146.25
6296,144.25
6297,144.25
6298,145.0
6299,145.0
6300,142.25
6301,142.25
6302,142.25
6303,139.0
6304,139.0
6305,137.5
6306,137.5
6307,137.5
6308,137.0
6309,137.0
6310,137.5
6311,137.5
6312,137.0
6313,137.0
6314,138.25
6315,137.0
6316,137.0
6317,137.0
6318,137.0
6319,137.5
6320,137.5
6321,139.0
6322,140.25
6323,140.25
6324,141.5
6325,141.5
6326,142.25
6327,143.5
6328,143.5
6329,144.25
6330,144.25
6331,142.75
6332,140.75
6333,140.75
6334,141.5
6335,141.5
6336,139.5
6337,140.25
6338,140.25
6339,137.5
6340,137.5
6341,137.5
6342,137.5
6343,135.75
6344,135.75
6345,137.0
6346,136.25
6347,136.25
6348,138.25
6349,138.25
6350,138.25
6351,139.0
6352,139.0
6353,139.5
6354,139.5
6355,139.5
6356,139.5
6357,140.75
6358,140.25
6359,140.25
6360,140.75
6361,140.75
