,FHR
4125,135.75
4126,135.75
4127,137.25
4128,137.25
4129,137.5
4130,137.5
4131,137.75
4132,137.75
4133,137.5
4134,139.5
4135,139.5
4136,136.0
4137,136.0
4138,137.25
4139,137.25
4140,134.25
4141,134.25
4142,133.25
4143,133.25
4144,134.0
4145,133.75
4146,133.75
4147,132.0
4148,132.0
4149,133.0
4150,133.0
4151,131.5
4152,131.5
4153,134.25
4154,135.0
4155,135.0
4156,135.75
4157,135.75
4158,136.75
4159,136.75
4160,136.75
4161,137.25
4162,137.25
4163,137.5
4164,137.5
4165,138.5
4166,139.25
4167,139.25
4168,140.5
4169,140.5
4170,141.0
4171,141.0
4172,141.5
4173,142.25
4174,142.25
4175,142.5
4176,142.5
4177,144.5
4178,144.5
4179,144.5
4180,143.75
4181,143.75
4182,144.0
4183,145.0
4184,145.0
4185,145.5
4186,145.5
4187,145.5
4188,145.75
4189,145.75
4190,145.25
4191,145.25
4192,144.75
4193,143.75
4194,143.75
4195,143.25
4196,141.75
4197,141.75
4198,139.5
4199,139.5
4200,134.5
4201,134.5
4202,132.5
4203,132.5
4204,130.75
4205,130.75
4206,131.25
4207,131.25
4208,133.25
4209,135.0
4210,135.0
4211,136.25
4212,136.25
4213,136.25
4214,136.75
4215,136.75
4216,138.75
4217,138.75
4218,139.75
4219,139.75
4220,140.75
4221,140.25
4222,140.25
4223,139.5
4224,139.5
4225,139.0
4226,139.0
4227,137.25
4228,137.25
4229,134.25
4230,134.25
4231,135.25
4232,135.25
4233,134.75
4234,134.75
4235,135.0
4236,135.0
4237,135.25
4238,135.25
4239,135.75
4240,134.75
4241,134.75
4242,134.25
4243,134.25
4244,131.75
4245,131.75
4246,127.25
4247,127.25
4248,127.25
4249,124.75
4250,124.25
4251,124.25
4252,124.0
4253,124.0
4254,125.0
4255,125.0
4256,126.0
4257,126.0
4258,127.25
4259,127.25
4260,128.25
4261,127.5
4262,127.5
4263,127.5
4264,127.0
4265,127.0
4266,126.25
4267,124.5
4268,124.5
4269,124.0
4270,124.0
4271,124.0
4272,119.75
4273,119.75
4274,119.25
4275,119.25
4276,119.25
4277,119.25
4278,119.25
4279,120.75
4280,120.75
4281,121.5
4282,121.5
4283,122.75
4284,122.75
4285,123.0
4286,123.0
4287,120.25
4288,120.25
4289,120.25
4290,120.25
4291,119.75
4292,119.75
4293,120.0
4294,120.0
4295,120.5
4296,120.5
4297,121.0
4298,121.0
4299,120.0
4300,120.0
4301,120.0
4302,120.0
4303,120.75
4304,120.75
4305,118.5
4306,118.5
4307,119.5
4308,119.5
4309,119.5
4310,119.5
4311,121.5
4312,121.5
4313,121.5
4314,121.5
4315,124.75
4316,124.75
4317,125.0
4318,128.0
4319,128.0
4320,128.25
4321,128.25
4322,130.25
4323,130.25
4324,130.25
4325,131.25
4326,131.25
4327,131.0
4328,131.0
4329,131.0
4330,135.25
4331,135.25
4332,135.25
4333,135.5
4334,135.5
4335,134.25
4336,134.25
4337,134.75
4338,134.75
4339,134.0
4340,134.0
4341,133.25
4342,133.25
4343,134.75
4344,134.75
4345,136.25
4346,138.25
4347,138.25
4348,139.25
4349,139.25
4350,139.25
4351,139.25
4352,139.5
4353,140.5
4354,140.5
4355,141.0
4356,141.0
4357,141.75
4358,142.0
4359,142.0
4360,143.25
4361,143.25
4362,145.75
4363,145.75
4364,145.25
4365,145.25
4366,145.75
4367,143.75
4368,143.75
4369,143.75
4370,144.25
4371,143.25
4372,143.25
4373,143.25
4374,143.25
4375,141.0
4376,141.0
4377,139.5
4378,139.0
4379,139.0
4380,137.0
4381,138.25
4382,138.25
4383,138.0
4384,138.0
4385,139.5
4386,136.75
4387,136.75
4388,137.0
4389,137.0
4390,137.5
4391,136.75
4392,136.75
4393,135.0
4394,135.0
4395,133.0
4396,133.0
4397,130.25
4398,130.25
4399,130.25
4400,130.5
4401,130.5
4402,130.25
4403,126.0
4404,126.0
4405,129.25
4406,129.25
4407,130.25
4408,133.0
4409,133.0
4410,132.75
4411,132.75
4412,133.0
4413,133.25
4414,133.25
4415,135.0
4416,135.0
4417,136.0
4418,136.0
4419,137.25
4420,136.75
4421,136.75
4422,136.25
4423,136.25
4424,136.25
4425,136.25
4426,137.5
4427,138.25
4428,138.25
4429,140.75
4430,140.75
4431,142.25
4432,142.0
4433,142.0
4434,140.25
4435,140.25
4436,140.25
4437,140.75
4438,140.75
4439,140.5
4440,140.75
4441,140.75
4442,139.5
4443,139.5
4444,138.5
4445,138.5
4446,137.75
4447,137.75
4448,137.5
4449,137.5
4450,137.0
4451,137.0
4452,137.5
4453,137.5
4454,137.5
4455,137.75
4456,137.75
4457,138.0
4458,139.5
4459,139.5
4460,140.75
4461,140.75
4462,142.0
4463,143.0
4464,143.0
4465,145.0
4466,145.0
4467,145.0
4468,147.75
4469,147.75
4470,147.25
4471,147.25
4472,149.0
4473,149.25
4474,149.25
4475,149.5
4476,147.25
4477,147.25
4478,145.0
4479,145.0
4480,142.0
4481,137.75
4482,137.75
4483,136.5
4484,136.5
4485,135.5
4486,135.5
4487,135.25
4488,135.25
4489,134.25
4490,134.25
4491,135.0
4492,135.0
4493,134.75
4494,134.75
4495,134.75
4496,133.75
4497,133.75
4498,133.75
4499,135.5
4500,135.5
4501,135.75
4502,135.75
4503,138.0
4504,138.5
4505,138.5
4506,138.5
4507,138.5
4508,138.0
4509,138.0
4510,139.25
4511,139.0
4512,139.0
4513,140.75
4514,140.75
4515,141.5
4516,141.5
4517,142.0
4518,143.0
4519,143.0
4520,144.5
4521,144.5
4522,144.5
4523,145.0
4524,145.0
4525,146.25
4526,146.25
4527,145.25
4528,146.0
4529,146.0
4530,146.0
4531,146.0
4532,145.5
4533,145.5
4534,145.5
4535,145.5
4536,145.0
4537,145.0
4538,144.5
4539,144.5
4540,143.75
4541,143.75
4542,142.5
4543,142.75
4544,142.75
4545,139.75
4546,139.75
4547,138.5
4548,139.0
4549,139.0
4550,134.75
4551,134.75
4552,134.0
4553,134.0
4554,134.25
4555,134.25
4556,131.5
4557,132.75
4558,132.75
4559,133.5
4560,133.5
4561,133.5
4562,133.5
4563,134.5
4564,136.75
4565,136.75
4566,136.75
4567,136.75
4568,137.5
4569,137.5
4570,139.0
4571,139.75
4572,139.75
4573,142.0
4574,142.0
4575,143.0
4576,143.0
4577,143.0
4578,143.25
4579,143.25
4580,142.75
4581,142.75
4582,142.75
4583,142.5
4584,142.5
4585,140.0
4586,140.0
4587,135.5
4588,135.5
4589,134.0
4590,134.0
4591,134.0
4592,133.5
4593,133.5
4594,134.5
4595,134.5
4596,135.75
4597,135.25
4598,135.25
4599,134.25
4600,134.25
4601,135.75
4602,135.75
4603,138.0
4604,138.75
4605,138.75
4606,140.25
4607,140.25
4608,141.0
4609,142.0
4610,142.0
4611,143.5
4612,145.25
4613,145.25
4614,146.0
4615,145.5
4616,145.5
4617,145.0
4618,145.0
4619,144.25
4620,144.5
4621,144.5
4622,144.5
4623,144.5
4624,144.5
4625,144.5
4626,144.5
4627,144.75
4628,144.75
4629,144.5
4630,144.5
4631,144.5
4632,144.5
4633,144.5
4634,143.75
4635,143.75
4636,143.75
4637,142.5
4638,142.5
4639,142.5
4640,143.5
4641,143.5
4642,143.25
4643,143.25
4644,144.0
4645,144.0
4646,144.0
4647,145.0
4648,145.0
4649,146.25
4650,146.25
4651,146.5
4652,146.5
4653,147.0
4654,147.0
4655,148.5
4656,148.5
4657,149.0
4658,149.0
4659,148.75
4660,148.0
4661,148.0
4662,147.5
4663,147.0
4664,147.0
4665,146.25
4666,146.25
4667,144.5
4668,142.75
4669,142.75
4670,142.0
4671,142.0
4672,142.25
4673,142.0
4674,142.0
4675,144.25
4676,144.25
4677,144.0
4678,144.75
4679,144.75
4680,145.25
4681,145.25
4682,146.0
4683,146.0
4684,146.0
4685,147.0
4686,147.0
4687,147.0
4688,147.25
4689,147.25
4690,147.25
4691,147.25
4692,147.5
4693,148.25
4694,148.25
4695,149.5
4696,150.0
4697,150.0
4698,151.0
4699,151.0
4700,151.0
4701,152.25
4702,152.25
4703,152.75
4704,153.25
4705,153.25
4706,151.75
4707,149.75
4708,149.75
4709,148.0
4710,148.0
4711,147.5
4712,148.0
4713,148.0
4714,146.5
4715,146.5
4716,145.5
4717,145.5
4718,145.0
4719,143.75
4720,143.75
4721,143.75
4722,143.75
4723,143.75
4724,144.0
4725,144.0
4726,144.5
4727,144.5
4728,144.5
4729,144.5
4730,144.5
4731,144.25
4732,144.25
4733,144.75
4734,144.75
4735,145.0
4736,145.0
4737,145.0
4738,145.0
4739,145.0
4740,143.5
4741,143.5
4742,143.5
4743,143.5
4744,141.0
4745,141.0
4746,141.0
4747,141.5
4748,141.5
4749,141.5
4750,141.5
4751,141.75
4752,141.75
4753,143.25
4754,145.75
4755,145.75
4756,146.5
4757,147.5
4758,147.5
4759,147.5
4760,147.5
4761,147.5
4762,147.25
4763,147.25
4764,146.0
4765,146.0
4766,145.0
4767,144.0
4768,144.0
4769,143.75
4770,143.0
4771,143.0
4772,142.75
4773,142.75
4774,142.0
4775,142.0
4776,143.0
4777,142.0
4778,142.0
4779,141.0
4780,141.0
4781,142.0
4782,142.0
4783,145.75
4784,145.75
4785,145.75
4786,146.25
4787,147.25
4788,147.25
4789,147.5
4790,148.75
4791,148.75
4792,149.0
4793,149.75
4794,149.75
4795,150.25
4796,150.25
4797,150.25
4798,150.0
4799,150.0
4800,150.5
4801,151.25
4802,151.25
4803,150.5
4804,150.0
4805,150.0
4806,150.0
4807,150.0
4808,150.25
4809,150.0
4810,150.0
4811,151.0
4812,151.5
4813,151.5
4814,151.75
4815,151.0
4816,151.0
4817,152.25
4818,152.25
4819,151.25
4820,150.5
4821,150.5
4822,150.25
4823,149.75
4824,149.75
4825,148.25
4826,148.25
4827,147.0
4828,147.0
4829,145.0
4830,144.25
4831,144.25
4832,142.5
4833,142.5
4834,142.0
4835,142.0
4836,142.0
4837,142.0
4838,142.0
4839,140.75
4840,140.75
4841,140.5
4842,138.75
4843,138.75
4844,137.5
4845,137.5
4846,137.5
4847,137.5
4848,137.5
4849,138.25
4850,138.25
4851,139.75
4852,139.75
4853,141.5
4854,141.5
4855,141.5
4856,140.75
4857,140.75
4858,142.25
4859,142.25
4860,143.0
4861,143.0
4862,143.25
4863,143.25
4864,144.0
4865,144.0
4866,144.75
4867,144.25
4868,144.25
4869,144.0
4870,144.0
4871,143.5
4872,143.5
4873,143.25
4874,143.75
4875,143.75
4876,143.25
4877,143.25
4878,142.75
4879,142.5
4880,142.5
4881,142.0
4882,142.0
4883,140.75
4884,140.75
4885,140.75
4886,140.5
4887,140.5
4888,140.75
4889,140.75
4890,140.75
4891,140.75
4892,140.0
4893,137.5
4894,137.5
4895,137.5
4896,137.5
4897,137.5
4898,137.5
4899,137.5
4900,138.0
4901,138.5
4902,138.5
4903,140.0
4904,140.0
4905,141.25
4906,141.25
4907,141.5
4908,142.25
4909,142.25
4910,143.0
4911,143.75
4912,143.75
4913,144.5
4914,144.5
4915,144.25
4916,143.5
4917,143.5
4918,143.25
4919,143.25
4920,142.0
4921,142.0
4922,138.75
4923,138.75
4924,136.0
4925,136.0
4926,134.0
4927,133.5
4928,133.5
4929,133.5
4930,133.75
4931,133.75
4932,133.75
4933,133.75
4934,133.75
4935,133.75
4936,134.25
4937,134.25
4938,133.5
4939,133.5
4940,133.5
4941,132.5
4942,132.5
4943,130.75
4944,130.75
4945,129.0
4946,129.0
4947,128.75
4948,128.75
4949,128.25
4950,128.25
4951,128.0
4952,128.0
4953,129.5
4954,132.75
4955,132.75
4956,137.5
4957,137.5
4958,138.25
4959,137.5
4960,137.5
4961,138.25
4962,138.25
4963,137.25
4964,137.25
4965,137.25
4966,137.25
4967,137.25
4968,137.75
4969,138.0
4970,138.0
4971,138.5
4972,138.5
4973,139.0
4974,139.0
4975,140.5
4976,139.0
4977,139.0
4978,135.25
4979,135.25
4980,135.25
4981,130.5
4982,130.75
4983,130.75
4984,132.0
4985,132.0
4986,132.0
4987,132.0
4988,134.0
4989,134.5
4990,134.5
4991,135.5
4992,135.5
4993,137.5
4994,137.5
4995,139.5
4996,139.5
4997,142.5
4998,142.5
4999,144.25
5000,145.0
5001,145.0
5002,146.75
5003,147.75
5004,147.75
5005,149.0
5006,149.0
5007,148.75
5008,148.75
5009,148.75
5010,148.25
5011,148.25
5012,148.25
5013,148.25
5014,148.25
5015,148.0
5016,147.5
5017,147.5
5018,146.75
5019,146.75
5020,146.5
5021,146.5
5022,146.5
5023,145.5
5024,145.5
5025,146.0
5026,146.75
5027,146.75
5028,146.25
5029,146.25
5030,147.0
5031,146.5
5032,146.5
5033,147.75
5034,148.0
5035,148.0
5036,150.0
5037,150.0
5038,150.75
5039,151.5
5040,151.5
5041,150.5
5042,149.75
5043,149.75
5044,149.75
5045,149.75
5046,149.75
5047,149.75
5048,149.75
5049,148.5
5050,150.75
5051,150.75
5052,150.75
5053,150.75
5054,152.0
5055,151.75
5056,151.75
5057,154.25
5058,153.75
5059,153.75
5060,154.0
5061,154.25
5062,154.25
5063,154.25
5064,152.75
5065,152.75
5066,152.75
5067,151.25
5068,151.25
5069,138.75
5070,138.75
5071,138.75
5072,138.75
5073,139.0
5074,139.0
5075,138.75
5076,140.0
5077,140.0
5078,136.75
5079,134.5
5080,134.5
5081,131.75
5082,131.75
5083,131.75
5084,131.75
5085,131.25
5086,131.25
5087,133.75
5088,134.75
5089,134.75
5090,137.75
5091,137.75
5092,145.5
5093,147.5
5094,147.5
5095,147.25
5096,147.25
5097,147.0
5098,147.75
5099,147.75
5100,146.25
5101,146.25
5102,145.75
5103,147.75
5104,147.75
5105,147.5
5106,148.25
5107,148.25
5108,150.5
5109,149.5
5110,149.5
5111,148.0
5112,148.0
5113,148.75
5114,150.0
5115,150.0
5116,150.5
5117,151.25
5118,151.25
5119,152.25
5120,152.75
5121,152.75
5122,155.0
5123,156.0
5124,156.0
5125,157.0
5126,157.0
5127,157.0
5128,158.0
5129,158.0
5130,158.0
5131,157.0
5132,157.0
5133,157.75
5134,157.0
5135,157.0
5136,157.0
5137,156.0
5138,156.0
5139,154.0
5140,152.75
5141,152.75
5142,151.0
5143,151.0
5144,150.25
5145,147.75
5146,147.75
5147,144.5
5148,144.5
5149,142.75
5150,140.5
5151,140.5
5152,136.25
5153,136.25
5154,135.75
5155,135.75
5156,133.75
5157,131.75
5158,131.75
5159,131.75
5160,133.75
5161,133.75
5162,131.5
5163,131.5
5164,133.5
5165,133.5
5166,133.25
5167,133.25
5168,132.5
5169,132.0
5170,132.0
5171,127.25
5172,127.25
5173,128.0
5174,128.0
5175,119.0
5176,119.0
5177,119.0
5178,119.0
5179,117.5
5180,117.5
5181,119.0
5182,119.0
5183,118.75
5184,118.75
5185,122.0
5186,122.0
5187,123.75
5188,126.75
5189,126.75
5190,130.25
5191,130.25
5192,130.75
5193,130.75
5194,130.75
5195,130.75
5196,131.75
5197,131.75
5198,130.5
5199,130.5
5200,130.25
5201,131.75
5202,131.75
5203,131.75
5204,131.75
5205,133.25
5206,133.25
5207,137.0
5208,137.0
5209,138.0
5210,138.0
5211,137.5
5212,137.5
5213,137.5
5214,137.75
5215,139.0
5216,139.0
5217,141.25
5218,141.25
5219,143.0
5220,143.0
5221,143.25
5222,143.25
5223,143.25
5224,144.25
5225,145.75
5226,145.75
5227,146.75
5228,146.25
5229,146.25
5230,146.25
5231,146.25
5232,146.5
5233,146.5
5234,145.75
5235,145.75
5236,143.5
5237,143.5
5238,139.5
5239,139.5
5240,136.0
5241,135.75
5242,135.75
5243,135.25
5244,135.25
5245,136.5
5246,136.5
5247,137.25
5248,136.25
5249,136.25
5250,136.25
5251,135.25
5252,136.0
5253,136.0
5254,137.25
5255,137.25
5256,138.5
5257,141.25
5258,141.25
5259,142.25
5260,145.0
5261,145.0
5262,146.25
5263,149.75
5264,149.75
5265,151.0
5266,151.0
5267,152.25
5268,152.5
5269,152.5
5270,153.25
5271,153.75
5272,154.5
5273,154.5
5274,154.25
5275,154.75
5276,154.75
5277,154.5
5278,152.0
5279,152.0
5280,151.5
5281,152.75
5282,152.75
5283,150.0
5284,149.25
5285,149.25
5286,146.0
5287,146.0
5288,143.75
5289,143.75
5290,143.25
5291,143.75
5292,143.75
5293,134.0
5294,134.0
5295,129.5
5296,129.5
5297,128.5
5298,128.5
5299,126.0
5300,126.0
5301,127.25
5302,127.25
5303,128.5
5304,127.5
5305,127.5
5306,129.25
5307,129.25
5308,129.0
5309,129.0
5310,129.0
5311,129.0
5312,130.25
5313,132.0
5314,132.0
5315,134.5
5316,134.5
5317,138.75
5318,138.75
5319,139.5
5320,139.5
5321,140.0
5322,139.75
5323,139.75
5324,140.75
5325,140.75
5326,142.5
5327,142.25
5328,142.25
5329,141.0
5330,141.0
5331,141.5
5332,142.75
5333,142.75
5334,144.5
5335,144.5
5336,146.25
5337,147.25
5338,147.25
5339,148.25
5340,149.5
5341,149.5
5342,149.75
5343,149.75
5344,149.0
5345,150.0
5346,150.0
5347,149.5
5348,149.5
5349,149.5
5350,148.75
5351,148.75
5352,148.25
5353,147.0
5354,147.0
5355,146.0
5356,145.0
5357,145.0
5358,142.75
5359,142.75
5360,140.5
5361,139.75
5362,139.75
5363,140.5
5364,140.5
5365,141.25
5366,141.25
5367,142.0
5368,141.5
5369,141.5
5370,143.5
5371,143.25
5372,143.25
5373,145.0
5374,145.0
5375,146.0
5376,145.5
5377,145.5
5378,147.0
5379,147.0
5380,145.25
5381,145.25
5382,145.25
5383,144.0
5384,144.0
5385,144.0
5386,144.25
5387,144.25
5388,145.0
5389,145.0
5390,145.5
5391,145.5
5392,145.5
5393,144.5
5394,144.5
5395,142.75
5396,142.75
5397,142.75
5398,141.0
5399,141.0
5400,141.0
5401,140.75
5402,140.75
5403,142.0
5404,142.0
5405,143.25
5406,142.25
5407,142.25
5408,141.0
5409,141.0
5410,140.75
5411,140.75
5412,141.75
5413,143.25
5414,143.25
5415,143.25
5416,143.25
5417,144.5
5418,145.25
5419,145.25
5420,145.5
5421,145.75
5422,145.75
5423,145.25
5424,145.25
5425,145.0
5426,142.5
5427,142.5
5428,142.5
5429,142.5
5430,141.25
5431,141.25
5432,140.75
5433,142.25
5434,142.25
5435,144.5
5436,144.5
5437,146.0
5438,146.25
5439,146.25
5440,147.0
5441,147.25
5442,147.25
5443,146.5
5444,146.5
5445,145.0
5446,143.25
5447,143.25
5448,143.25
5449,142.5
5450,141.75
5451,141.75
5452,140.75
5453,140.75
5454,142.0
5455,143.0
5456,143.0
5457,143.0
5458,143.0
5459,142.25
5460,141.75
5461,141.75
5462,142.0
5463,142.0
5464,142.75
5465,143.25
5466,143.25
5467,143.0
5468,143.0
5469,142.0
5470,141.0
5471,141.0
5472,141.5
5473,141.5
5474,142.0
5475,142.5
5476,142.5
5477,142.5
5478,142.5
5479,143.75
5480,143.75
5481,143.75
5482,143.25
5483,143.25
5484,144.0
5485,144.0
5486,145.0
5487,145.0
5488,145.0
5489,145.75
5490,146.5
5491,146.5
5492,146.75
5493,146.75
5494,146.75
5495,146.5
5496,146.5
5497,146.5
5498,146.5
5499,146.5
5500,147.0
5501,146.5
5502,146.5
5503,145.5
5504,145.5
5505,143.5
5506,143.5
5507,143.5
5508,143.5
5509,143.75
5510,144.5
5511,144.5
5512,144.75
5513,144.75
5514,144.75
5515,144.75
5516,144.75
5517,145.0
5518,145.0
5519,145.0
5520,144.75
5521,144.75
5522,143.75
5523,143.75
5524,143.75
5525,143.0
5526,143.0
5527,144.0
5528,144.0
5529,144.75
5530,146.0
5531,146.0
5532,146.75
5533,147.25
5534,147.25
5535,147.5
5536,148.25
5537,148.25
5538,147.5
5539,147.25
5540,147.25
5541,147.5
5542,147.5
5543,148.0
5544,150.0
5545,150.0
5546,148.75
5547,147.5
5548,147.5
5549,147.0
5550,147.0
5551,147.0
5552,146.5
5553,146.5
5554,146.5
5555,146.5
5556,145.5
5557,145.0
5558,145.0
5559,145.0
5560,145.0
5561,145.0
5562,145.75
5563,145.75
5564,146.25
5565,146.25
5566,147.0
5567,147.75
5568,147.75
5569,149.25
5570,149.25
5571,150.0
5572,150.5
5573,150.5
5574,151.0
5575,151.25
5576,151.25
5577,151.5
5578,151.5
5579,150.25
5580,149.25
5581,149.25
5582,149.25
5583,149.25
5584,148.0
5585,147.25
5586,147.25
5587,148.0
5588,148.0
5589,147.75
5590,148.25
5591,148.0
5592,148.0
5593,148.75
5594,148.75
5595,149.0
5596,149.0
5597,148.5
5598,148.25
5599,148.25
5600,147.5
5601,147.5
5602,147.5
5603,147.0
5604,147.0
5605,146.75
5606,146.5
5607,146.5
5608,146.25
5609,146.5
5610,146.5
5611,148.0
5612,148.0
5613,148.0
5614,148.75
5615,148.75
5616,150.5
5617,150.0
5618,150.0
5619,148.75
5620,148.75
5621,148.0
5622,147.75
5623,147.75
5624,146.25
5625,146.25
5626,145.25
5627,145.5
5628,145.5
5629,145.5
5630,145.5
5631,146.25
5632,145.25
5633,145.25
5634,145.25
5635,145.5
5636,145.5
5637,145.25
5638,145.25
5639,144.25
5640,144.25
5641,144.0
5642,144.0
5643,144.0
5644,144.75
5645,144.75
5646,145.5
5647,146.5
5648,146.5
5649,147.0
5650,148.0
5651,148.0
5652,148.0
5653,148.25
5654,148.25
5655,147.5
5656,147.5
5657,147.0
5658,147.0
5659,147.25
5660,147.0
5661,147.0
5662,147.0
5663,146.75
5664,146.75
5665,146.0
5666,144.25
5667,144.25
5668,142.25
5669,142.25
5670,139.0
5671,140.5
5672,140.5
5673,140.75
5674,140.75
5675,142.0
5676,142.0
5677,143.25
5678,145.0
5679,145.0
5680,145.0
5681,145.0
5682,146.0
5683,145.25
5684,145.25
5685,145.75
5686,146.0
5687,146.0
5688,146.0
5689,146.0
5690,146.25
5691,146.25
5692,147.0
5693,147.0
5694,147.0
5695,147.25
5696,147.5
5697,147.5
5698,147.25
5699,147.25
5700,146.75
5701,146.25
5702,146.25
5703,145.5
5704,145.5
5705,146.5
5706,146.75
5707,146.75
5708,146.5
5709,147.0
5710,147.0
5711,147.0
5712,147.0
5713,146.0
5714,145.0
5715,145.0
5716,145.25
5717,146.75
5718,146.75
5719,147.25
5720,147.25
5721,147.0
5722,147.0
5723,147.0
5724,148.0
5725,148.0
5726,148.25
5727,147.75
5728,147.75
5729,147.25
5730,145.25
5731,145.25
5732,145.5
5733,145.5
5734,146.0
5735,146.5
5736,146.5
5737,147.5
5738,147.5
5739,148.25
5740,147.75
5741,147.75
5742,148.0
5743,148.0
5744,147.0
5745,147.25
5746,147.25
5747,147.0
5748,146.75
5749,146.75
5750,146.75
5751,146.75
5752,146.25
5753,146.75
5754,146.75
5755,145.75
5756,145.75
5757,145.75
5758,146.25
5759,146.25
5760,147.0
5761,147.0
5762,146.0
5763,147.0
5764,147.0
5765,147.25
5766,147.25
5767,148.75
5768,148.75
5769,148.75
5770,147.5
5771,147.5
5772,147.5
5773,148.5
5774,148.5
5775,148.0
5776,146.25
5777,146.25
5778,146.0
5779,145.75
5780,145.75
5781,145.75
5782,145.75
5783,144.5
5784,144.5
5785,145.0
5786,146.0
5787,146.0
5788,147.5
5789,148.25
5790,148.25
5791,148.25
5792,148.25
5793,148.25
5794,147.5
5795,147.5
5796,146.0
5797,144.25
5798,144.25
5799,145.5
5800,145.5
5801,145.25
5802,145.25
5803,146.25
5804,145.75
5805,145.75
5806,145.0
5807,145.0
5808,144.75
5809,145.75
5810,145.75
5811,145.0
5812,146.5
5813,146.5
5814,146.5
5815,146.5
5816,146.5
5817,146.5
5818,146.5
5819,146.25
5820,146.25
5821,142.5
5822,142.5
5823,142.5
5824,143.0
5825,143.0
5826,144.0
5827,144.75
5828,144.75
5829,145.25
5830,145.25
5831,145.5
5832,146.25
5833,146.25
5834,146.5
5835,146.5
5836,146.0
5837,148.0
5838,148.0
5839,148.75
5840,148.0
5841,148.0
5842,147.0
5843,146.75
5844,146.75
5845,146.25
5846,146.25
5847,144.75
5848,144.75
5849,142.75
5850,142.0
5851,142.0
5852,140.75
5853,140.75
5854,142.75
5855,145.5
5856,145.5
5857,145.5
5858,145.5
5859,147.5
5860,148.25
5861,148.25
5862,149.75
5863,148.5
5864,148.5
5865,148.25
5866,148.25
5867,146.5
5868,145.75
5869,145.75
5870,145.5
5871,145.5
5872,146.5
5873,147.75
5874,147.75
5875,148.0
5876,148.0
5877,149.5
5878,149.75
5879,149.75
5880,150.25
5881,150.75
5882,150.75
5883,150.0
5884,149.5
5885,149.5
5886,149.75
5887,149.75
5888,150.0
5889,150.5
5890,150.5
5891,150.0
5892,149.5
5893,149.5
5894,149.75
5895,149.75
5896,149.5
5897,148.75
5898,148.75
5899,148.75
5900,148.25
5901,148.25
5902,148.5
5903,148.5
5904,148.75
5905,149.25
5906,149.25
5907,150.0
5908,150.0
5909,150.75
5910,150.0
5911,150.0
5912,150.5
5913,151.0
5914,151.0
5915,151.25
5916,150.5
5917,150.5
5918,150.0
5919,150.0
5920,149.0
5921,148.25
5922,148.25
5923,149.25
5924,149.25
5925,149.75
5926,149.5
5927,149.5
5928,148.0
5929,148.75
5930,148.75
5931,147.75
5932,147.75
5933,148.25
5934,147.25
5935,147.25
5936,149.0
5937,149.0
5938,149.0
5939,149.0
5940,149.0
5941,148.5
5942,148.75
5943,148.75
5944,148.75
5945,148.75
5946,149.5
5947,150.0
5948,150.0
5949,149.5
5950,148.25
5951,148.25
5952,148.25
5953,146.5
5954,146.5
5955,145.25
5956,145.25
5957,145.25
5958,145.25
5959,141.25
5960,145.0
5961,145.0
5962,145.5
5963,145.5
5964,145.5
5965,145.0
5966,145.0
5967,145.5
5968,145.5
5969,145.25
5970,145.5
5971,145.5
5972,144.0
5973,144.25
5974,144.25
5975,144.25
5976,144.25
5977,143.5
5978,143.5
5979,144.75
5980,145.0
5981,145.0
5982,145.25
5983,145.0
5984,145.0
5985,146.5
5986,146.5
5987,146.25
5988,146.5
5989,146.5
5990,147.0
5991,147.0
5992,146.0
5993,146.75
5994,146.75
5995,147.25
5996,147.5
5997,147.5
5998,146.5
5999,146.5
6000,146.5
6001,146.5
6002,146.5
6003,146.25
6004,146.25
6005,146.25
6006,146.25
6007,145.0
6008,145.0
6009,145.0
6010,145.0
6011,145.0
6012,145.0
6013,144.25
6014,144.25
6015,142.75
6016,142.0
6017,142.0
6018,141.0
6019,141.0
6020,141.75
6021,142.5
6022,142.5
6023,144.0
6024,144.0
6025,145.5
6026,145.5
6027,145.5
6028,145.0
6029,145.0
6030,145.0
6031,144.75
6032,144.75
6033,144.75
6034,144.75
6035,143.25
6036,143.25
6037,141.0
6038,140.75
6039,140.75
6040,141.0
6041,141.0
6042,140.75
6043,141.75
6044,141.75
6045,141.5
6046,141.5
6047,141.75
6048,142.75
6049,142.75
6050,143.75
6051,145.75
6052,145.75
6053,145.25
6054,145.25
6055,145.75
6056,146.5
6057,146.5
6058,146.25
6059,146.25
6060,145.75
6061,144.5
6062,144.5
6063,142.75
6064,142.75
6065,141.25
6066,141.0
6067,141.0
6068,141.25
6069,141.25
6070,142.0
6071,143.25
6072,143.25
6073,143.25
6074,143.25
6075,144.25
6076,144.25
6077,144.75
6078,145.0
6079,145.0
6080,144.25
6081,143.5
6082,143.5
6083,142.0
6084,142.0
6085,141.0
6086,141.0
6087,138.5
6088,137.5
6089,137.5
6090,137.0
6091,137.0
6092,136.75
6093,136.75
6094,136.75
6095,136.75
6096,137.25
6097,137.25
6098,137.0
6099,137.0
6100,138.0
6101,138.5
6102,138.5
6103,139.5
6104,139.5
6105,140.25
6106,140.0
6107,140.0
6108,139.75
6109,139.75
6110,139.5
6111,139.5
6112,139.5
6113,140.25
6114,140.25
6115,140.0
6116,140.0
6117,139.5
6118,139.5
6119,138.0
6120,138.0
6121,139.0
6122,139.0
6123,139.75
