,FHR
6132,164.0
6133,162.5
6134,162.5
6135,165.0
6136,164.75
6137,164.75
6138,164.5
6139,164.0
6140,164.0
6141,162.75
6142,163.25
6143,163.25
6144,161.75
6145,162.75
6146,162.75
6147,161.75
6148,160.25
6149,160.25
6150,161.75
6151,159.5
6152,159.5
6153,159.0
6154,159.5
6155,159.5
6156,161.25
6157,159.25
6158,159.25
6159,159.5
6160,161.5
6161,161.5
6162,162.5
6163,163.75
6164,163.75
6165,162.5
6166,162.0
6167,162.0
6168,162.0
6169,162.0
6170,162.0
6171,161.0
6172,158.5
6173,158.5
6174,158.0
6175,161.0
6176,161.0
6177,160.0
6178,159.5
6179,159.5
6180,160.75
6181,160.5
6182,160.5
6183,160.0
6184,161.0
6185,161.0
6186,161.25
6187,161.0
6188,161.0
6189,161.0
6190,161.5
6191,162.0
6192,162.0
6193,162.75
6194,162.5
6195,162.5
6196,162.0
6197,161.5
6198,161.5
6199,161.75
6200,162.75
6201,162.75
6202,162.5
6203,162.25
6204,162.25
6205,162.25
6206,164.0
6207,164.0
6208,164.25
6209,164.0
6210,164.0
6211,164.0
6212,162.75
6213,162.75
6214,160.25
6215,160.0
6216,160.0
6217,158.0
6218,156.25
6219,156.25
6220,157.25
6221,157.5
6222,157.5
6223,156.0
6224,155.25
6225,155.25
6226,155.75
6227,155.75
6228,155.75
6229,155.75
6230,155.75
6231,155.75
6232,156.0
6233,156.0
6234,155.75
6235,155.75
6236,155.75
6237,155.5
6238,155.75
6239,155.75
6240,156.0
6241,157.0
6242,157.0
6243,157.0
6244,157.5
6245,157.5
6246,157.25
6247,158.25
6248,158.25
6249,159.0
6250,160.0
6251,160.0
6252,159.0
6253,160.25
6254,160.25
6255,161.25
6256,163.25
6257,163.25
6258,163.25
6259,163.75
6260,163.75
6261,160.5
6262,160.5
6263,158.75
6264,160.25
6265,160.0
6266,160.0
6267,160.75
6268,159.5
6269,159.5
6270,158.5
6271,158.5
6272,158.5
6273,157.25
6274,157.25
6275,156.25
6276,154.75
6277,154.75
6278,154.5
6279,153.5
6280,153.5
6281,155.0
6282,154.75
6283,154.75
6284,155.25
6285,156.75
6286,156.75
6287,157.25
6288,157.25
6289,156.0
6290,158.5
6291,158.0
6292,158.0
6293,158.25
6294,160.0
6295,160.0
6296,160.0
6297,160.5
6298,160.5
6299,160.25
6300,160.5
6301,160.5
6302,162.0
6303,161.25
6304,161.25
6305,160.5
6306,161.0
6307,161.0
6308,162.25
6309,163.5
6310,163.5
6311,163.5
6312,161.75
6313,161.75
6314,161.25
6315,162.5
6316,162.5
6317,164.0
6318,164.0
6319,164.0
6320,163.25
6321,164.25
6322,164.25
6323,164.25
6324,164.5
6325,165.0
6326,165.0
6327,165.5
6328,165.75
6329,165.75
6330,165.5
6331,166.25
6332,166.25
6333,167.5
6334,168.25
6335,169.25
6336,169.25
6337,170.5
6338,171.0
6339,171.5
6340,171.5
6341,171.5
6342,170.0
6343,170.0
6344,168.5
6345,166.0
6346,166.0
6347,165.5
6348,166.5
6349,166.5
6350,166.5
6351,166.5
6352,166.5
6353,166.5
6354,166.25
6355,163.5
6356,163.5
6357,165.0
6358,167.5
6359,167.5
6360,167.5
6361,167.0
6362,167.0
6363,167.75
6364,166.75
6365,166.25
6366,166.25
6367,166.5
6368,166.25
6369,166.25
6370,165.5
6371,164.5
6372,164.5
6373,163.75
6374,164.0
6375,164.0
6376,161.0
6377,161.0
6378,156.5
6379,156.5
6380,155.75
6381,156.0
6382,156.0
6383,157.75
6384,157.5
6385,157.5
6386,155.5
6387,155.5
6388,155.25
6389,156.0
6390,156.0
6391,156.0
6392,157.5
6393,157.5
6394,157.75
6395,157.25
6396,157.25
6397,157.25
6398,150.5
6399,150.5
6400,147.5
6401,147.5
6402,147.25
6403,147.75
6404,147.75
6405,147.75
6406,147.0
6407,147.0
6408,149.5
6409,149.5
6410,148.25
6411,150.75
6412,150.75
6413,151.0
6414,150.75
6415,150.75
6416,152.0
6417,152.0
6418,153.5
6419,154.0
6420,154.0
6421,154.5
6422,154.75
6423,154.75
6424,154.5
6425,153.5
6426,153.5
6427,153.5
6428,153.5
6429,153.5
6430,153.5
6431,153.5
6432,153.25
6433,153.25
6434,153.5
6435,154.0
6436,154.0
6437,154.0
6438,155.0
6439,155.0
6440,153.5
6441,153.5
6442,153.25
6443,153.25
6444,151.0
6445,151.0
6446,152.25
6447,155.5
6448,155.5
6449,157.0
6450,156.25
6451,156.25
6452,157.75
6453,157.5
6454,159.25
6455,159.25
6456,159.25
6457,160.25
6458,160.25
6459,163.5
6460,164.25
6461,164.25
6462,164.5
6463,165.0
6464,165.0
6465,166.0
6466,165.5
6467,167.0
6468,167.0
6469,165.5
6470,166.25
6471,166.25
6472,167.5
6473,167.75
6474,167.75
6475,169.25
6476,166.25
6477,166.25
6478,163.75
6479,164.5
6480,164.5
6481,162.25
6482,158.25
6483,158.25
6484,161.75
6485,161.75
6486,160.5
6487,161.5
6488,161.5
6489,161.25
6490,160.25
6491,160.25
6492,161.0
6493,160.25
6494,160.25
6495,161.0
6496,161.25
6497,161.25
6498,161.25
6499,161.5
6500,161.5
6501,161.0
6502,162.0
6503,162.0
6504,162.25
6505,163.5
6506,163.5
6507,162.0
6508,162.5
6509,162.5
6510,161.5
6511,159.5
6512,159.5
6513,161.5
6514,158.5
6515,158.5
6516,157.5
6517,151.75
6518,151.75
6519,151.0
6520,150.75
6521,150.75
6522,152.75
6523,152.75
6524,155.0
6525,154.75
6526,154.75
6527,155.75
6528,156.0
6529,156.0
6530,154.5
6531,154.0
6532,154.0
6533,153.75
6534,153.75
6535,150.75
6536,150.25
6537,150.25
6538,151.5
6539,150.0
6540,150.0
6541,154.25
6542,154.0
6543,154.0
6544,152.75
6545,152.75
6546,152.75
6547,152.0
6548,150.0
6549,150.0
6550,150.5
6551,151.25
6552,151.25
6553,150.0
6554,150.0
6555,150.0
6556,149.25
6557,149.25
6558,150.0
6559,149.5
6560,149.5
6561,151.5
6562,150.75
6563,150.75
6564,150.75
6565,150.75
6566,149.0
6567,150.0
6568,150.0
6569,151.5
6570,150.0
6571,150.0
6572,150.5
6573,150.5
6574,148.5
6575,149.0
6576,149.0
6577,148.25
6578,148.25
6579,148.25
6580,149.0
6581,149.0
6582,149.0
6583,149.0
6584,149.0
6585,148.75
6586,148.75
6587,148.75
6588,149.0
6589,149.0
6590,154.25
6591,154.5
6592,154.5
6593,154.25
6594,155.75
6595,155.75
6596,156.0
6597,159.25
6598,159.25
6599,157.75
6600,159.0
6601,159.0
6602,159.5
6603,159.25
6604,159.25
6605,158.0
6606,157.75
6607,157.75
6608,157.25
6609,157.25
6610,156.0
6611,155.0
6612,155.0
6613,154.75
6614,152.75
6615,152.75
6616,153.0
6617,152.25
6618,152.25
6619,150.25
6620,150.25
6621,150.25
6622,151.75
6623,151.75
6624,152.25
6625,153.75
6626,153.75
6627,154.0
6628,154.75
6629,154.75
6630,156.0
6631,156.0
6632,156.0
6633,156.0
6634,156.0
6635,156.0
6636,156.0
6637,155.75
6638,154.0
6639,154.0
6640,154.0
6641,154.25
6642,154.0
6643,154.0
6644,152.5
6645,152.5
6646,151.75
6647,152.0
6648,152.0
6649,151.0
6650,151.0
6651,151.0
6652,149.0
6653,149.0
6654,150.5
6655,150.25
6656,150.25
6657,150.75
6658,150.25
6659,150.25
6660,151.5
6661,151.5
6662,152.25
6663,152.5
6664,152.5
6665,153.75
6666,153.25
6667,153.25
6668,153.0
6669,153.0
6670,153.0
6671,153.0
6672,153.0
6673,152.75
6674,152.75
6675,153.0
6676,153.0
6677,152.75
6678,157.5
6679,157.5
6680,158.5
6681,158.5
6682,158.5
6683,158.75
6684,158.75
6685,158.25
6686,158.25
6687,157.75
6688,157.75
6689,157.75
6690,157.75
6691,157.75
6692,157.75
6693,157.75
6694,158.0
6695,158.75
6696,158.75
6697,159.25
6698,158.75
6699,158.75
6700,158.75
6701,159.5
6702,159.5
6703,160.0
6704,160.25
6705,160.25
6706,161.0
6707,160.75
6708,160.75
6709,162.25
6710,161.25
6711,161.25
6712,161.25
6713,159.25
6714,159.25
6715,159.0
6716,157.25
6717,157.25
6718,157.25
6719,156.75
6720,156.75
6721,155.75
6722,157.0
6723,157.0
6724,156.25
6725,156.75
6726,156.75
6727,155.75
6728,155.75
6729,155.5
6730,157.0
6731,157.0
6732,158.0
6733,159.0
6734,159.5
6735,159.5
6736,158.75
6737,158.75
6738,160.0
6739,160.5
6740,160.5
6741,160.5
6742,160.5
6743,160.5
6744,160.5
6745,160.5
6746,160.25
6747,160.25
6748,160.25
6749,166.75
6750,166.75
6751,166.5
6752,167.75
6753,167.75
6754,168.5
6755,168.25
6756,168.25
6757,168.25
6758,169.0
6759,169.75
6760,171.0
6761,171.0
6762,169.75
6763,169.0
6764,169.0
6765,168.5
6766,169.25
6767,169.25
6768,172.25
6769,172.75
6770,172.5
6771,172.5
6772,171.5
6773,171.5
6774,171.5
6775,172.5
6776,170.75
6777,170.5
6778,170.5
6779,171.0
6780,170.5
6781,171.5
6782,171.5
6783,170.0
6784,171.0
6785,171.0
6786,169.0
6787,168.25
6788,168.25
6789,169.0
6790,169.25
6791,169.25
6792,169.25
6793,169.0
6794,168.25
6795,168.25
6796,166.5
6797,166.5
6798,164.75
6799,164.75
6800,164.0
6801,164.0
6802,161.0
6803,158.5
6804,158.5
6805,159.25
6806,158.5
6807,158.5
6808,160.25
6809,157.5
6810,157.5
6811,159.0
6812,158.5
6813,158.5
6814,159.5
6815,160.0
6816,160.0
6817,159.25
6818,158.5
6819,158.5
6820,159.25
6821,159.25
6822,159.25
6823,158.5
6824,158.5
6825,154.0
6826,154.0
6827,153.25
6828,155.5
6829,155.5
6830,155.5
6831,154.75
6832,154.75
6833,154.75
6834,152.5
6835,152.5
6836,154.5
6837,153.5
6838,153.5
6839,153.25
6840,153.25
6841,153.25
6842,153.25
6843,153.25
6844,153.25
6845,153.5
6846,153.5
6847,153.5
6848,153.5
6849,153.5
6850,153.5
6851,153.5
6852,153.5
6853,153.25
6854,152.5
6855,151.75
6856,151.0
6857,150.25
6858,149.5
6859,148.75
6860,148.75
6861,149.0
6862,149.0
6863,148.75
6864,151.5
6865,151.5
6866,152.75
6867,150.25
6868,150.25
6869,151.0
6870,151.0
6871,151.75
6872,152.25
6873,152.25
6874,148.25
6875,146.75
6876,146.75
6877,148.0
6878,148.0
6879,147.0
6880,145.75
6881,145.75
6882,145.5
6883,145.5
6884,144.25
6885,145.25
6886,145.25
6887,147.0
6888,147.0
6889,148.25
6890,148.25
6891,148.25
6892,148.25
6893,148.25
6894,148.5
6895,148.5
6896,148.5
6897,148.5
6898,152.5
6899,152.5
6900,152.0
6901,152.0
6902,152.0
6903,153.25
6904,154.5
6905,154.5
6906,158.5
6907,157.25
6908,157.25
6909,158.0
6910,159.0
6911,159.0
6912,157.5
6913,151.75
6914,151.75
6915,150.0
6916,150.0
6917,151.75
6918,151.75
6919,151.75
6920,153.25
6921,154.75
6922,154.75
6923,153.25
6924,151.25
6925,151.25
6926,151.5
6927,151.5
6928,152.25
6929,152.25
6930,152.25
6931,150.25
6932,151.75
6933,151.75
6934,152.75
6935,153.0
6936,153.0
6937,153.5
6938,155.0
6939,155.0
6940,156.5
6941,155.5
6942,155.5
6943,156.5
6944,156.5
6945,156.5
6946,156.25
6947,156.25
6948,154.75
6949,154.0
6950,154.0
6951,153.25
6952,152.5
6953,152.5
6954,152.75
6955,152.75
6956,152.5
6957,152.75
6958,152.75
6959,151.75
6960,149.25
6961,149.25
6962,145.0
6963,145.0
6964,144.25
6965,146.75
6966,146.75
6967,146.0
6968,146.0
6969,136.75
6970,136.75
6971,138.5
6972,142.0
6973,142.0
6974,144.5
6975,142.25
6976,142.25
6977,142.25
6978,146.0
6979,146.25
6980,146.25
6981,147.0
6982,147.0
6983,147.0
6984,144.25
6985,146.25
6986,146.25
6987,144.0
6988,144.0
6989,144.75
6990,144.75
6991,145.0
6992,144.25
6993,144.25
6994,145.25
6995,143.25
6996,143.25
6997,142.0
6998,142.0
6999,142.0
7000,131.75
7001,131.75
7002,131.5
7003,134.25
7004,134.25
7005,133.0
7006,133.0
7007,135.25
7008,135.25
7009,137.75
7010,140.75
7011,140.75
7012,140.75
7013,140.75
7014,140.75
7015,145.0
7016,146.5
7017,146.5
7018,146.5
7019,146.5
7020,146.5
7021,146.5
7022,146.5
7023,146.5
7024,146.5
7025,146.5
7026,146.25
7027,146.25
7028,145.5
7029,145.5
7030,145.5
7031,145.0
7032,145.0
7033,144.5
7034,145.0
7035,145.0
7036,145.75
7037,147.25
7038,147.25
7039,148.5
7040,148.5
7041,149.5
7042,150.25
7043,150.25
7044,150.0
7045,151.25
7046,151.25
7047,152.0
7048,152.0
7049,151.5
7050,152.0
7051,152.0
7052,153.5
7053,153.0
7054,153.0
7055,152.0
7056,153.5
7057,153.5
7058,154.25
7059,154.0
7060,154.0
7061,153.25
7062,153.25
7063,152.75
7064,152.75
7065,152.75
7066,153.5
7067,155.0
7068,155.0
7069,155.25
7070,154.75
7071,154.75
7072,153.5
7073,153.5
7074,153.5
7075,154.25
7076,154.25
7077,151.5
7078,153.0
7079,153.0
7080,153.5
7081,152.0
7082,152.0
7083,150.5
7084,150.5
7085,152.0
7086,152.25
7087,152.25
7088,154.25
7089,152.25
7090,152.25
7091,152.25
7092,150.5
7093,150.5
7094,150.5
7095,149.5
7096,149.5
7097,149.75
7098,150.0
7099,150.0
7100,150.0
7101,150.5
7102,150.5
7103,151.0
7104,152.25
7105,152.25
7106,153.5
7107,154.25
7108,154.25
7109,155.0
7110,155.25
7111,155.25
7112,155.5
7113,155.75
7114,155.75
7115,156.75
7116,157.0
7117,157.0
7118,157.25
7119,157.25
7120,157.25
7121,157.75
7122,158.0
7123,158.0
7124,157.25
7125,157.25
7126,157.75
7127,158.5
7128,158.5
7129,158.75
7130,160.0
7131,160.0
7132,158.75
7133,158.5
7134,158.5
7135,158.75
7136,159.5
7137,159.5
7138,160.0
7139,159.25
7140,159.25
7141,158.5
7142,158.5
7143,158.5
7144,158.75
7145,156.75
7146,156.75
7147,156.0
7148,154.25
7149,154.25
7150,152.75
7151,152.75
7152,151.25
7153,150.25
7154,150.25
7155,150.0
7156,150.0
7157,149.75
7158,148.5
7159,148.5
7160,148.5
7161,147.75
7162,147.75
7163,147.0
7164,147.0
7165,141.5
7166,140.75
7167,140.75
7168,142.5
7169,142.5
7170,144.5
7171,145.0
7172,145.0
7173,146.25
7174,146.25
7175,145.5
7176,149.25
7177,149.25
7178,148.0
7179,148.75
7180,148.75
7181,149.5
7182,149.5
7183,150.5
7184,150.75
7185,150.75
7186,149.0
7187,149.0
7188,148.5
7189,147.25
7190,147.25
7191,147.75
7192,147.75
7193,148.75
7194,148.75
7195,148.75
7196,149.0
7197,150.5
7198,150.5
7199,151.5
7200,151.5
7201,151.5
7202,152.0
7203,154.5
7204,154.5
7205,153.75
7206,153.75
7207,156.0
7208,155.75
7209,155.75
7210,157.0
7211,157.25
7212,157.25
7213,157.0
7214,157.0
7215,157.0
7216,158.25
7217,158.25
7218,158.25
7219,158.5
7220,158.0
7221,158.0
7222,158.25
7223,158.0
7224,158.0
7225,158.0
7226,157.5
7227,157.5
7228,158.0
7229,159.5
7230,159.5
7231,157.25
7232,160.0
7233,160.0
7234,159.25
7235,157.0
7236,157.0
7237,159.5
7238,161.5
7239,161.5
7240,159.25
7241,160.0
7242,160.0
7243,158.5
7244,158.5
7245,157.75
7246,157.75
7247,156.75
7248,157.5
7249,157.5
7250,155.25
7251,155.25
7252,155.75
7253,152.75
7254,152.75
7255,154.0
7256,147.0
7257,147.0
7258,150.75
7259,150.75
7260,150.0
7261,150.25
7262,150.25
7263,150.75
7264,151.25
7265,151.25
7266,151.0
7267,152.25
7268,152.25
7269,153.75
7270,155.25
7271,155.25
7272,155.25
7273,155.25
7274,154.75
7275,156.0
7276,156.0
7277,157.0
7278,158.0
7279,158.0
7280,157.75
7281,158.0
7282,158.0
7283,160.0
7284,160.25
7285,160.25
7286,160.25
7287,160.5
7288,160.5
7289,162.0
7290,161.75
7291,161.75
7292,162.0
7293,162.25
7294,162.25
7295,161.75
7296,162.5
7297,162.5
7298,160.25
7299,160.25
7300,160.25
7301,157.75
7302,156.5
7303,156.5
7304,156.0
7305,159.0
7306,159.0
7307,158.0
7308,157.75
7309,157.75
7310,157.25
7311,156.75
7312,156.75
7313,158.0
7314,158.0
7315,158.0
7316,157.25
7317,157.0
7318,157.0
7319,159.25
7320,158.25
7321,158.25
7322,157.5
7323,158.0
7324,158.0
7325,159.0
7326,159.0
7327,159.0
7328,159.0
7329,156.75
7330,156.75
7331,153.0
7332,153.0
7333,149.25
7334,147.75
7335,147.75
7336,149.0
7337,149.0
7338,148.0
7339,148.25
7340,148.25
7341,146.25
7342,146.25
7343,147.0
7344,147.0
7345,147.0
7346,149.0
7347,150.0
7348,150.0
7349,150.75
7350,150.75
7351,149.75
7352,149.75
7353,149.5
7354,150.25
7355,150.25
7356,151.75
7357,152.5
7358,152.5
7359,152.25
7360,152.25
7361,153.0
7362,152.5
7363,152.5
7364,152.75
7365,152.25
7366,152.25
7367,152.75
7368,152.75
7369,152.25
7370,151.75
7371,151.75
7372,151.5
7373,150.0
7374,150.0
7375,150.0
7376,147.0
7377,147.0
7378,145.25
7379,146.0
7380,146.0
7381,147.0
7382,147.0
7383,147.0
7384,147.0
7385,147.0
7386,148.0
7387,147.25
7388,147.25
7389,147.5
7390,147.5
7391,148.5
7392,148.5
7393,148.5
7394,149.0
7395,149.75
7396,149.75
7397,149.75
7398,149.75
7399,151.75
7400,150.0
7401,150.0
7402,148.25
7403,148.25
7404,148.25
7405,148.0
7406,148.0
7407,149.0
7408,150.0
7409,150.0
7410,149.75
7411,150.25
7412,150.25
7413,148.5
7414,148.5
7415,148.0
7416,148.75
7417,148.75
7418,147.0
7419,147.0
7420,145.0
7421,148.0
7422,148.0
7423,149.25
7424,149.75
7425,149.75
7426,149.25
7427,149.25
7428,147.0
7429,148.75
7430,148.75
7431,149.5
7432,148.75
7433,148.75
7434,148.75
7435,149.75
7436,150.5
7437,150.5
7438,152.75
7439,152.75
7440,152.75
7441,153.75
7442,153.75
7443,154.0
7444,154.25
7445,154.25
7446,156.75
7447,158.25
7448,158.25
7449,157.75
7450,157.0
7451,157.0
7452,157.25
7453,157.0
7454,157.0
7455,157.25
7456,158.25
7457,158.25
7458,160.0
7459,161.0
7460,160.5
7461,160.5
7462,161.5
7463,161.5
7464,159.5
7465,161.75
7466,161.25
7467,161.25
7468,161.75
7469,161.75
7470,162.0
7471,162.0
7472,163.5
7473,167.75
7474,166.75
7475,166.75
7476,167.0
7477,167.75
7478,167.75
7479,169.25
7480,169.0
7481,169.5
7482,169.5
7483,169.5
7484,169.75
7485,169.75
7486,170.5
7487,170.75
7488,170.75
7489,170.0
7490,170.0
7491,168.5
7492,168.5
7493,166.0
7494,164.0
7495,164.0
7496,163.75
7497,162.25
7498,162.25
7499,163.25
7500,161.25
7501,161.25
7502,161.25
7503,161.25
7504,161.25
7505,161.5
7506,161.5
7507,161.25
7508,159.0
7509,159.0
7510,160.0
7511,160.0
7512,160.75
7513,160.0
7514,160.0
7515,160.0
7516,160.0
7517,161.75
7518,161.75
7519,161.75
7520,161.25
7521,163.75
7522,163.75
7523,164.0
7524,161.75
7525,161.75
7526,161.5
7527,162.75
7528,162.75
7529,161.25
7530,161.25
7531,161.25
7532,161.25
7533,161.25
7534,161.25
7535,161.25
7536,161.25
7537,161.5
7538,161.5
7539,158.45833333333334
7540,155.41666666666666
7541,152.375
7542,149.33333333333334
7543,146.29166666666666
7544,143.25
7545,143.25
7546,143.25
7547,143.25
7548,144.25
7549,144.0
7550,144.0
7551,144.75
7552,145.0
7553,145.0
7554,149.0
7555,149.0
7556,147.75
7557,147.75
7558,147.25
7559,147.25
7560,145.5
7561,145.5
7562,146.75
7563,146.75
7564,146.75
7565,146.75
7566,146.75
7567,146.75
7568,147.0
7569,147.0
7570,147.0
7571,147.0
7572,152.0
7573,153.0
7574,153.0
7575,152.75
7576,152.75
7577,151.0
7578,150.5
7579,150.5
7580,151.0
7581,149.5
7582,149.5
7583,148.5
7584,148.0
7585,148.0
7586,147.0
7587,146.25
7588,146.25
7589,146.5
7590,146.25
7591,146.25
7592,147.75
7593,147.75
7594,147.5
7595,147.25
7596,147.25
7597,147.25
7598,147.25
7599,147.25
7600,147.25
7601,147.25
7602,147.5
7603,147.25
7604,147.25
7605,147.25
7606,147.25
7607,149.0
7608,150.5
7609,150.5
7610,150.25
7611,148.75
7612,148.75
7613,149.5
7614,150.0
7615,150.0
7616,147.25
7617,147.25
7618,147.25
7619,147.25
7620,147.25
7621,147.25
7622,147.25
7623,147.25
7624,147.25
7625,147.25
7626,147.25
7627,147.25
7628,147.25
7629,147.25
7630,147.25
7631,147.25
7632,147.3
7633,147.35
7634,147.4
7635,147.45
7636,147.5
7637,147.5
7638,147.5
7639,147.5
7640,147.5
7641,147.5
7642,147.5
7643,147.5
7644,147.5
7645,147.5
7646,147.5
7647,147.25
7648,147.25
7649,147.45
7650,147.65
7651,147.85
7652,148.05
7653,148.25
7654,148.25
7655,148.25
7656,150.0
7657,150.0
7658,150.5
7659,150.75
7660,150.75
7661,151.0
7662,151.0
7663,150.75
7664,149.25
7665,146.5
7666,146.5
7667,143.5
7668,143.5
7669,143.75
7670,142.75
7671,142.75
7672,143.75
7673,143.75
7674,145.0
7675,145.0
7676,144.75
7677,145.5
7678,145.5
7679,145.0
7680,145.0
7681,144.25
7682,144.25
7683,144.25
7684,142.25
7685,142.25
7686,142.5
7687,142.5
7688,140.75
7689,139.5
7690,139.5
7691,139.5
7692,140.5
7693,140.25
7694,140.25
7695,141.0
7696,141.0
7697,142.0
7698,142.0
7699,143.25
7700,144.0
7701,144.0
7702,144.75
7703,145.25
7704,145.25
7705,146.0
7706,146.0
7707,145.75
7708,146.0
7709,146.0
7710,149.0
7711,149.0
7712,148.25
7713,148.0
7714,148.0
7715,147.5
7716,147.5
7717,147.5
7718,147.5
7719,147.5
7720,147.5
7721,147.5
7722,147.5
7723,148.5
7724,148.75
7725,148.75
7726,150.0
7727,150.0
7728,150.0
7729,150.0
7730,150.0
7731,151.25
7732,151.5
7733,151.5
7734,151.5
7735,151.5
7736,151.5
7737,151.5
7738,151.5
7739,151.5
7740,151.5
7741,155.75
7742,155.75
7743,156.5
7744,155.75
7745,155.75
7746,155.5
7747,156.5
7748,156.5
7749,156.75
7750,157.5
7751,157.5
7752,156.75
7753,156.5
7754,156.5
7755,156.5
7756,157.5
7757,157.5
7758,156.0
7759,156.75
7760,156.75
7761,157.0
7762,157.0
7763,157.0
7764,158.75
7765,158.75
7766,157.25
7767,157.0
7768,157.0
7769,156.0
7770,153.75
7771,153.75
7772,150.75
7773,150.75
7774,148.5
7775,148.0
7776,148.0
7777,146.25
7778,146.75
7779,146.75
7780,146.25
7781,146.25
7782,145.5
7783,144.0
7784,144.0
7785,142.5
7786,142.5
7787,140.0
7788,140.0
7789,137.25
7790,142.0
7791,142.0
7792,142.25
7793,142.25
7794,142.5
7795,142.5
7796,142.5
7797,143.25
7798,144.5
7799,144.5
7800,145.75
7801,145.75
7802,149.75
7803,151.0
7804,151.0
7805,151.25
7806,151.25
7807,150.0
7808,152.75
7809,152.75
7810,153.0
7811,149.0
7812,149.0
7813,148.25
7814,148.25
7815,149.0
7816,148.75
7817,148.75
7818,148.25
7819,148.5
7820,148.5
7821,147.0
7822,147.0
7823,146.25
7824,145.5
7825,145.5
7826,146.0
7827,146.0
7828,145.5
7829,145.75
7830,145.75
7831,146.5
7832,145.5
7833,145.5
7834,146.75
7835,146.75
7836,147.0
7837,147.25
7838,147.25
7839,147.25
7840,147.25
7841,147.5
7842,148.75
7843,148.75
7844,148.75
7845,149.75
7846,149.75
7847,150.0
7848,150.0
7849,150.75
7850,151.75
7851,151.75
7852,151.75
7853,151.5
7854,151.5
7855,152.5
7856,151.75
7857,151.75
7858,153.75
7859,153.75
7860,153.0
7861,154.0
7862,154.0
7863,154.0
7864,154.0
7865,154.5
7866,154.0
7867,154.0
7868,153.25
7869,152.75
7870,152.75
7871,151.0
7872,151.0
7873,150.25
7874,150.0
7875,150.0
7876,148.75
7877,148.75
7878,147.0
7879,147.0
7880,147.0
7881,147.0
7882,149.25
7883,149.25
7884,147.25
7885,148.5
7886,148.5
7887,147.25
7888,147.25
7889,147.0
7890,145.5
7891,145.5
7892,145.0
7893,144.5
7894,144.5
7895,143.5
7896,143.5
7897,145.0
7898,144.75
7899,144.75
7900,143.75
7901,143.75
7902,143.75
7903,141.5
7904,141.5
7905,145.75
7906,145.75
7907,145.5
7908,146.0
7909,146.0
7910,146.0
7911,146.0
7912,146.75
7913,146.5
7914,146.5
7915,147.75
7916,147.75
7917,149.75
7918,149.25
7919,149.25
7920,149.25
7921,150.25
7922,150.25
7923,151.0
7924,150.75
7925,150.75
7926,153.0
7927,154.0
7928,154.0
7929,152.0
7930,152.0
7931,153.0
7932,153.75
7933,153.75
7934,155.0
7935,152.75
7936,152.75
7937,150.75
7938,152.25
7939,152.25
7940,156.0
7941,156.0
7942,156.75
7943,156.75
7944,157.0
7945,159.0
7946,159.0
7947,159.5
7948,156.25
7949,156.25
7950,158.0
7951,157.75
7952,157.75
7953,160.5
7954,161.0
7955,161.0
7956,162.5
7957,161.5
7958,161.5
7959,161.5
7960,161.5
7961,161.25
7962,161.25
7963,161.5
7964,161.5
7965,161.5
7966,161.25
7967,161.25
7968,161.25
7969,161.5
7970,158.875
7971,156.25
7972,153.625
7973,151.0
7974,148.375
7975,145.75
7976,145.75
7977,147.0
7978,146.5
7979,146.5
7980,146.5
7981,146.5
7982,146.75
7983,146.75
7984,146.75
7985,147.25
7986,148.0
7987,148.0
7988,148.75
7989,149.75
7990,149.75
7991,150.75
7992,150.75
7993,150.75
7994,150.5
7995,150.5
7996,150.0
7997,148.0
7998,148.0
7999,147.75
8000,147.75
8001,150.0
8002,149.0
8003,149.0
8004,148.75
8005,148.75
8006,147.25
8007,147.5
8008,147.5
8009,148.0
8010,148.0
8011,150.0
8012,148.5
8013,148.5
8014,147.5
8015,147.5
8016,147.5
8017,147.25
8018,147.0
8019,147.0
8020,147.25
8021,147.25
8022,147.0
8023,146.75
8024,146.75
8025,146.75
8026,146.75
8027,147.0
8028,147.0
8029,145.0
8030,145.75
8031,145.75
8032,146.25
8033,147.25
8034,147.25
8035,147.25
8036,147.25
8037,149.0
8038,149.0
8039,149.0
8040,149.25
8041,149.25
8042,149.25
8043,150.25
8044,150.25
8045,150.25
8046,150.25
8047,150.25
8048,150.5
8049,150.5
8050,150.5
8051,154.25
8052,154.25
8053,154.25
8054,154.25
8055,154.25
8056,155.75
8057,155.75
8058,155.75
8059,155.75
8060,155.75
8061,156.0
8062,155.25
8063,155.25
8064,156.25
8065,156.75
8066,156.75
8067,156.75
8068,156.75
8069,156.75
8070,156.75
8071,156.75
8072,156.75
8073,148.0
8074,148.0
8075,147.5
8076,147.5
8077,147.5
8078,146.25
8079,146.25
8080,146.25
8081,145.75
8082,146.0
8083,146.0
8084,148.0
8085,148.0
8086,148.0
8087,148.75
8088,148.75
8089,150.5
8090,152.25
8091,152.25
8092,155.75
8093,155.75
8094,155.75
8095,155.75
8096,155.75
8097,155.75
8098,155.75
8099,155.75
8100,155.75
8101,151.25
8102,151.25
8103,154.25
8104,156.5
8105,156.5
8106,158.75
8107,161.5
8108,161.5
8109,156.25
8110,156.25
8111,155.25
8112,156.0
8113,156.0
8114,155.5
8115,154.75
8116,154.75
8117,154.25
8118,154.75
8119,154.75
8120,155.0
8121,154.25
8122,154.25
8123,154.5
8124,154.25
8125,154.25
8126,154.75
8127,155.0
8128,155.0
