,FHR
6096,163.25
6097,164.0
6098,164.0
6099,161.5
6100,163.75
6101,163.75
6102,162.75
6103,164.0
6104,164.0
6105,163.25
6106,164.25
6107,164.25
6108,161.25
6109,162.5
6110,162.5
6111,164.0
6112,162.25
6113,162.25
6114,162.25
6115,162.25
6116,161.75
6117,163.25
6118,163.25
6119,162.75
6120,162.25
6121,162.25
6122,161.5
6123,161.0
6124,161.0
6125,160.25
6126,159.5
6127,159.5
6128,158.75
6129,159.5
6130,159.5
6131,159.5
6132,159.5
6133,159.5
6134,159.0
6135,158.75
6136,158.75
6137,159.0
6138,159.5
6139,159.5
6140,160.5
6141,159.25
6142,159.25
6143,159.0
6144,159.5
6145,159.5
6146,159.5
6147,160.75
6148,160.75
6149,158.5
6150,158.5
6151,160.75
6152,160.75
6153,161.5
6154,160.25
6155,160.5
6156,160.5
6157,160.5
6158,161.25
6159,164.75
6160,164.75
6161,164.5
6162,167.0
6163,170.0
6164,170.0
6165,169.75
6166,170.0
6167,170.0
6168,172.0
6169,172.0
6170,174.75
6171,174.0
6172,173.75
6173,173.75
6174,173.75
6175,175.0
6176,175.0
6177,175.0
6178,179.25
6179,178.25
6180,179.0
6181,179.0
6182,181.25
6183,179.75
6184,177.75
6185,177.75
6186,178.25
6187,176.75
6188,177.0
6189,177.0
6190,174.75
6191,174.0
6192,174.0
6193,172.0
6194,171.5
6195,171.5
6196,171.0
6197,170.0
6198,168.25
6199,168.25
6200,168.5
6201,169.25
6202,169.25
6203,167.75
6204,166.75
6205,166.75
6206,166.75
6207,164.75
6208,164.75
6209,165.5
6210,164.75
6211,164.5
6212,164.5
6213,163.75
6214,161.0
6215,161.0
6216,159.25
6217,159.25
6218,161.25
6219,162.5
6220,162.25
6221,162.25
6222,163.25
6223,159.25
6224,159.25
6225,162.75
6226,164.25
6227,164.25
6228,162.0
6229,162.25
6230,162.25
6231,161.5
6232,161.0
6233,161.0
6234,161.0
6235,158.25
6236,158.25
6237,160.75
6238,160.75
6239,159.5
6240,162.75
6241,162.75
6242,162.5
6243,162.5
6244,162.5
6245,166.5
6246,168.25
6247,168.25
6248,169.0
6249,169.0
6250,169.75
6251,171.0
6252,171.0
6253,171.0
6254,173.5
6255,172.5
6256,172.5
6257,172.0
6258,174.5
6259,174.5
6260,172.0
6261,172.75
6262,177.25
6263,177.25
6264,177.25
6265,171.5
6266,171.5
6267,178.25
6268,178.75
6269,181.0
6270,181.0
6271,181.0
6272,181.0
6273,181.0
6274,180.75
6275,180.75
6276,180.75
6277,182.75
6278,183.0
6279,183.0
6280,183.0
6281,184.5
6282,185.25
6283,185.25
6284,186.75
6285,185.5
6286,186.25
6287,186.25
6288,186.25
6289,187.75
6290,189.25
6291,189.25
6292,189.25
6293,187.75
6294,187.75
6295,187.75
6296,187.75
6297,187.75
6298,187.75
6299,188.0
6300,188.0
6301,187.75
6302,193.5
6303,192.75
6304,192.75
6305,191.5
6306,193.0
6307,193.0
6308,192.25
6309,192.0
6310,192.0
6311,193.0
6312,195.5
6313,195.5
6314,194.5
6315,192.25
6316,192.25
6317,195.0
6318,195.0
6319,194.75
6320,194.75
6321,194.75
6322,194.75
6323,194.75
6324,195.0
6325,195.0
6326,195.0
6327,195.0
6328,196.0
6329,197.0
6330,198.0
6331,199.0
6332,199.16666666666666
6333,199.33333333333334
6334,199.5
6335,199.66666666666666
6336,199.83333333333334
6337,200.0
6338,200.0
6339,200.0
6340,200.0
6341,199.75
6342,200.0
6343,199.5
6344,199.0
6345,199.16666666666666
6346,199.33333333333334
6347,199.5
6348,199.66666666666666
6349,199.83333333333334
6350,200.0
6351,200.0
6352,199.75
6353,199.5
6354,199.6
6355,199.7
6356,199.8
6357,199.9
6358,200.0
6359,200.0
6360,200.0
6361,200.0
6362,199.0
6363,199.0
6364,198.0
6365,197.0
6366,195.75
6367,195.75
6368,198.75
6369,198.75
6370,198.75
6371,198.75
6372,198.75
6373,198.75
6374,198.75
6375,198.75
6376,196.5
6377,197.75
6378,195.75
6379,195.5
6380,195.5
6381,194.5
6382,194.5
6383,194.5
6384,193.0
6385,193.0
6386,192.25
6387,192.25
6388,191.5
6389,193.0
6390,193.0
6391,193.5
6392,193.0
6393,193.0
6394,193.0
6395,193.0
6396,192.75
6397,192.75
6398,192.75
6399,192.0
6400,192.75
6401,191.0
6402,190.25
6403,190.25
6404,188.75
6405,188.75
6406,190.75
6407,190.75
6408,191.0
6409,191.0
6410,190.25
6411,189.25
6412,189.25
6413,189.5
6414,189.25
6415,189.5
6416,189.25
6417,189.25
6418,188.5
6419,187.75
6420,187.5
6421,187.5
6422,186.25
6423,186.0
6424,186.0
6425,186.25
6426,186.25
6427,184.25
6428,185.25
6429,186.75
6430,186.75
6431,185.25
6432,185.5
6433,186.0
6434,185.5
6435,185.5
6436,185.5
6437,186.75
6438,186.75
6439,186.75
6440,186.75
6441,186.75
6442,187.0
6443,186.75
6444,186.75
6445,186.0
6446,185.25
6447,184.75
6448,184.75
6449,184.75
6450,184.25
6451,183.5
6452,183.5
6453,181.25
6454,181.25
6455,179.25
6456,179.25
6457,178.75
6458,179.75
6459,179.75
6460,177.0
6461,174.5
6462,172.5
6463,172.5
6464,172.0
6465,170.5
6466,171.25
6467,171.25
6468,172.25
6469,172.75
6470,172.75
6471,173.75
6472,173.25
6473,173.25
6474,171.25
6475,171.25
6476,172.25
6477,172.25
6478,174.75
6479,173.75
6480,172.25
6481,172.25
6482,172.25
6483,172.5
6484,174.0
6485,174.0
6486,175.0
6487,174.75
6488,174.75
6489,175.0
6490,176.25
6491,176.0
6492,176.0
6493,176.75
6494,177.75
6495,178.75
6496,178.75
6497,179.0
6498,180.25
6499,180.0
6500,180.0
6501,180.0
6502,179.0
6503,180.25
6504,180.25
6505,178.75
6506,178.25
6507,178.0
6508,178.0
6509,177.0
6510,176.75
6511,174.5
6512,174.5
6513,173.5
6514,172.25
6515,172.25
6516,173.25
6517,172.5
6518,172.0
6519,172.0
6520,174.0
6521,175.5
6522,175.5
6523,172.75
6524,173.5
6525,174.0
6526,174.0
6527,173.5
6528,172.5
6529,172.5
6530,173.25
6531,170.75
6532,170.5
6533,170.5
6534,171.25
6535,169.0
6536,169.0
6537,168.0
6538,169.25
6539,169.25
6540,167.75
6541,167.0
6542,167.0
6543,167.0
6544,167.75
6545,166.5
6546,166.5
6547,165.5
6548,165.5
6549,165.5
6550,164.75
6551,164.25
6552,164.25
6553,164.75
6554,164.75
6555,164.0
6556,164.0
6557,164.25
6558,164.25
6559,163.25
6560,164.0
6561,164.5
6562,164.5
6563,164.25
6564,165.75
6565,165.75
6566,165.75
6567,166.0
6568,166.0
6569,165.0
6570,166.75
6571,166.75
6572,168.0
6573,168.25
6574,168.25
6575,169.0
6576,169.0
6577,166.5
6578,166.5
6579,165.75
6580,168.0
6581,166.5
6582,166.5
6583,166.25
6584,166.25
6585,168.0
6586,168.0
6587,166.5
6588,166.5
6589,170.5
6590,171.25
6591,171.25
6592,172.0
6593,173.25
6594,173.25
6595,172.25
6596,173.75
6597,173.5
6598,173.5
6599,172.5
6600,172.5
6601,172.5
6602,172.0
6603,171.0
6604,171.25
6605,171.25
6606,170.0
6607,170.0
6608,170.0
6609,170.5
6610,168.25
6611,168.25
6612,167.5
6613,166.0
6614,166.5
6615,166.5
6616,165.5
6617,165.0
6618,165.0
6619,165.0
6620,165.5
6621,165.5
6622,166.0
6623,166.75
6624,166.5
6625,166.5
6626,166.75
6627,166.0
6628,166.0
6629,164.5
6630,162.25
6631,162.25
6632,161.0
6633,158.5
6634,158.5
6635,158.0
6636,157.0
6637,157.0
6638,156.0
6639,156.0
6640,155.25
6641,156.25
6642,156.25
6643,158.0
6644,156.0
6645,156.0
6646,156.75
6647,157.25
6648,157.25
6649,159.0
6650,159.0
6651,157.0
6652,157.0
6653,157.25
6654,158.0
6655,158.0
6656,158.25
6657,158.5
6658,158.5
6659,157.25
6660,156.75
6661,156.75
6662,156.25
6663,156.5
6664,156.5
6665,155.5
6666,156.5
6667,156.5
6668,156.75
6669,156.5
6670,156.5
6671,156.75
6672,156.5
6673,156.5
6674,156.5
6675,158.0
6676,158.0
6677,156.5
6678,156.5
6679,156.5
6680,155.25
6681,155.25
6682,156.25
6683,155.5
6684,155.5
6685,154.75
6686,154.5
6687,154.5
6688,153.0
6689,153.0
6690,152.5
6691,152.25
6692,152.25
6693,152.0
6694,152.0
6695,152.0
6696,153.5
6697,153.75
6698,153.75
6699,155.5
6700,156.5
6701,156.5
6702,155.75
6703,155.75
6704,154.25
6705,155.25
6706,155.25
6707,156.0
6708,156.5
6709,156.5
6710,157.5
6711,160.25
6712,160.25
6713,160.5
6714,160.5
6715,159.0
6716,162.25
6717,162.25
6718,162.75
6719,162.75
6720,162.75
6721,162.75
6722,162.5
6723,162.5
6724,162.5
6725,162.5
6726,162.5
6727,162.25
6728,162.25
6729,162.25
6730,162.25
6731,161.5
6732,161.5
6733,160.75
6734,159.0
6735,159.0
6736,158.0
6737,157.5
6738,157.5
6739,157.0
6740,156.25
6741,156.25
6742,157.25
6743,157.25
6744,157.25
6745,155.75
6746,157.75
6747,157.75
6748,162.25
6749,162.25
6750,161.25
6751,161.25
6752,161.25
6753,161.25
6754,161.25
6755,161.25
6756,161.5
6757,161.5
6758,161.5
6759,151.25
6760,151.25
6761,149.75
6762,149.75
6763,150.5
6764,151.5
6765,151.5
6766,152.25
6767,152.25
6768,152.25
6769,152.25
6770,152.25
6771,152.25
6772,152.25
6773,152.25
6774,152.25
6775,152.25
6776,152.25
6777,160.5
6778,162.25
6779,162.25
6780,161.5
6781,161.0
6782,161.0
6783,160.25
6784,159.5
6785,159.5
6786,159.25
6787,159.0
6788,159.0
6789,159.25
6790,158.5
6791,158.5
6792,158.25
6793,158.5
6794,158.5
6795,157.75
6796,159.25
6797,159.25
6798,157.5
6799,158.25
6800,158.25
6801,157.0
6802,157.0
6803,158.0
6804,158.0
6805,158.75
6806,158.5
6807,158.5
6808,162.0
6809,164.0
6810,164.0
6811,160.75
6812,162.25
6813,162.25
6814,162.5
6815,161.0
6816,161.0
6817,160.0
6818,160.0
6819,160.0
6820,160.0
6821,159.5
6822,159.5
6823,159.5
6824,159.25
6825,159.25
6826,157.25
6827,157.25
6828,157.5
6829,158.5
6830,158.5
6831,158.5
6832,159.0
6833,159.0
6834,160.25
6835,160.75
6836,160.75
6837,160.75
6838,165.75
6839,165.75
6840,165.75
6841,166.0
6842,166.0
6843,166.0
6844,166.0
6845,166.0
6846,166.0
6847,166.0
6848,166.0
6849,166.0
6850,164.16666666666666
6851,162.33333333333334
6852,160.5
6853,158.66666666666666
6854,156.83333333333334
6855,155.0
6856,155.0
6857,154.5
6858,156.5
6859,156.5
6860,156.0
6861,154.25
6862,154.25
6863,155.75
6864,156.0
6865,156.0
6866,156.25
6867,155.75
6868,155.75
6869,156.5
6870,156.5
6871,156.5
6872,156.5
6873,156.5
6874,156.5
6875,156.25
6876,156.25
6877,156.25
6878,159.5
6879,159.5
6880,158.75
6881,158.75
6882,165.0
6883,165.0
6884,166.0
6885,164.25
6886,165.5
6887,165.5
6888,163.5
6889,163.5
6890,163.5
6891,163.25
6892,163.75
6893,163.75
6894,163.5
6895,162.5
6896,162.5
6897,163.75
6898,164.0
6899,164.0
6900,161.5
6901,162.5
6902,162.5
6903,162.0
6904,162.5
6905,162.5
6906,161.75
6907,161.75
6908,161.75
6909,159.5
6910,158.0
6911,158.0
6912,159.25
6913,157.25
6914,157.25
6915,156.25
6916,156.25
6917,156.25
6918,153.75
6919,153.75
6920,153.5
6921,154.5
6922,154.5
6923,154.5
6924,155.25
6925,155.25
6926,154.25
6927,155.25
6928,155.25
6929,155.25
6930,155.25
6931,155.25
6932,155.5
6933,157.5
6934,157.5
6935,157.5
6936,158.0
6937,158.0
6938,158.0
6939,158.0
6940,157.25
6941,156.5
6942,156.5
6943,157.25
6944,157.5
6945,157.5
6946,157.25
6947,157.75
6948,157.75
6949,157.75
6950,158.5
6951,158.5
6952,159.5
6953,158.5
6954,158.5
6955,158.75
6956,160.25
6957,160.25
6958,159.25
6959,160.5
6960,160.5
6961,161.5
6962,162.25
6963,162.75
6964,162.75
6965,163.5
6966,164.0
6967,164.0
6968,163.5
6969,164.75
6970,164.75
6971,164.75
6972,164.5
6973,164.5
6974,164.75
6975,165.0
6976,165.0
6977,165.0
6978,164.5
6979,164.5
6980,163.75
6981,163.5
6982,166.25
6983,166.25
6984,165.0
6985,163.75
6986,163.75
6987,164.25
6988,162.0
6989,162.0
6990,161.75
6991,159.5
6992,159.5
6993,156.25
6994,155.5
6995,155.5
6996,156.0
6997,156.0
6998,155.75
6999,155.75
7000,155.75
7001,153.75
7002,152.75
7003,152.75
7004,152.0
7005,151.25
7006,151.25
7007,150.75
7008,150.75
7009,151.25
7010,152.0
7011,152.0
7012,152.5
7013,153.0
7014,153.0
7015,153.5
7016,154.5
7017,154.5
7018,153.5
7019,153.5
7020,151.0
7021,152.0
7022,152.0
7023,152.25
7024,148.25
7025,148.25
7026,152.0
7027,152.0
7028,152.5
7029,153.25
7030,153.25
7031,151.75
7032,152.25
7033,152.25
7034,151.75
7035,151.75
7036,151.75
7037,151.5
7038,151.5
7039,151.0
7040,149.5
7041,149.5
7042,147.5
7043,147.5
7044,147.0
7045,146.25
7046,146.25
7047,146.75
7048,146.5
7049,146.5
7050,148.0
7051,148.0
7052,147.25
7053,148.0
7054,148.0
7055,150.0
7056,151.75
7057,151.75
7058,152.75
7059,152.75
7060,152.5
7061,154.25
7062,154.25
7063,154.75
7064,154.5
7065,154.5
7066,155.5
7067,155.0
7068,155.0
7069,154.5
7070,154.25
7071,154.25
7072,153.5
7073,153.5
7074,152.25
7075,152.0
7076,152.0
7077,150.75
7078,150.0
7079,150.0
7080,149.25
7081,149.25
7082,149.75
7083,149.25
7084,149.25
7085,149.75
7086,150.0
7087,150.0
7088,150.0
7089,150.0
7090,150.0
7091,149.5
7092,149.5
7093,149.5
7094,149.5
7095,149.5
7096,150.5
7097,150.5
7098,150.25
7099,150.75
7100,150.75
7101,150.75
7102,151.5
7103,151.5
7104,151.75
7105,152.75
7106,152.75
7107,153.5
7108,153.5
7109,153.0
7110,152.75
7111,152.75
7112,153.75
7113,153.75
7114,151.75
7115,150.75
7116,151.5
7117,151.5
7118,151.75
7119,151.75
7120,153.25
7121,151.75
7122,151.75
7123,150.5
7124,150.0
7125,150.0
7126,150.75
7127,150.75
7128,149.5
7129,150.0
7130,150.0
7131,149.75
7132,150.25
7133,150.25
7134,150.0
7135,150.0
7136,150.0
7137,149.75
7138,149.75
7139,149.25
7140,149.5
7141,149.5
7142,149.75
7143,148.75
7144,148.75
7145,149.75
7146,149.75
7147,148.5
7148,148.5
7149,148.5
7150,147.0
7151,147.0
7152,147.0
7153,147.25
7154,147.25
7155,147.0
7156,147.0
7157,147.5
7158,147.5
7159,147.5
7160,149.5
7161,149.25
7162,149.25
7163,150.25
7164,150.25
7165,150.0
7166,150.0
7167,150.0
7168,155.5
7169,158.0
7170,159.5
7171,159.5
7172,160.25
7173,160.5
7174,160.5
7175,161.0
7176,162.5
7177,162.5
7178,163.5
7179,163.75
7180,163.75
7181,163.5
7182,163.75
7183,163.75
7184,164.75
7185,164.75
7186,164.75
7187,165.75
7188,166.0
7189,165.75
7190,165.75
7191,166.75
7192,167.5
7193,167.5
7194,167.75
7195,167.75
7196,168.25
7197,168.0
7198,168.0
7199,169.5
7200,170.0
7201,171.25
7202,171.25
7203,172.0
7204,172.0
7205,172.0
7206,170.75
7207,167.75
7208,167.75
7209,166.25
7210,166.25
7211,166.5
7212,166.25
7213,166.25
7214,166.25
7215,166.25
7216,166.5
7217,166.5
7218,166.5
7219,166.5
7220,166.25
7221,166.25
7222,160.25
7223,154.25
7224,148.25
7225,142.25
7226,136.25
7227,130.25
7228,130.25
7229,132.25
7230,132.25
7231,133.5
7232,133.5
7233,133.5
7234,133.5
7235,132.5
7236,132.5
7237,132.5
7238,132.0
7239,132.0
7240,131.0
7241,131.0
7242,131.0
7243,131.5
7244,131.5
7245,132.75
7246,133.0
7247,133.0
7248,141.5
7249,144.75
7250,144.75
7251,140.25
7252,140.25
7253,142.25
7254,142.25
7255,140.75
7256,139.5
7257,139.5
7258,138.75
7259,138.75
7260,138.0
7261,138.0
7262,137.75
7263,137.75
7264,137.0
7265,137.0
7266,137.0
7267,137.0
7268,137.0
7269,137.0
7270,137.0
7271,137.0
7272,137.0
7273,137.0
7274,137.0
7275,137.0
7276,137.0
7277,137.0
7278,137.0
7279,150.75
7280,150.0
7281,150.0
7282,149.5
7283,149.5
7284,152.0
7285,152.0
7286,152.0
7287,152.25
7288,153.0
7289,153.0
7290,153.5
7291,156.5
7292,156.5
7293,154.75
7294,154.75
7295,160.5
7296,160.5
7297,160.5
7298,160.5
7299,160.5
7300,160.5
7301,160.5
7302,160.5
7303,160.5
7304,160.25
7305,160.25
7306,160.25
7307,160.25
7308,160.5
7309,153.25
7310,154.25
7311,154.25
7312,150.0
7313,150.0
7314,150.0
7315,150.0
7316,150.0
7317,150.0
7318,149.75
7319,149.75
7320,149.75
7321,149.75
7322,149.75
7323,149.77777777777777
7324,149.80555555555554
7325,149.83333333333334
7326,149.86111111111111
7327,149.88888888888889
7328,149.91666666666666
7329,149.94444444444446
7330,149.97222222222223
7331,150.0
7332,150.0
7333,149.25
7334,149.0
7335,149.0
7336,149.0
7337,162.5
7338,162.0
7339,162.0
7340,158.0
7341,158.0
7342,153.0
7343,154.25
7344,154.25
7345,154.25
7346,154.25
7347,154.25
7348,154.5
7349,154.5
7350,154.25
7351,154.25
7352,154.25
7353,154.5
7354,154.46875
7355,154.4375
7356,154.40625
7357,154.375
7358,154.34375
7359,154.3125
7360,154.28125
7361,154.25
7362,154.25
7363,153.25
7364,153.25
7365,151.5
7366,155.5
7367,155.5
7368,157.0
7369,154.75
7370,154.75
7371,155.25
7372,156.25
7373,156.25
7374,156.5
7375,157.5
7376,157.5
7377,159.5
7378,159.5
7379,159.5
7380,161.0
7381,162.0
7382,162.0
7383,163.25
7384,162.5
7385,163.5
7386,163.5
7387,162.5
7388,162.5
7389,162.0
7390,162.25
7391,162.75
7392,162.75
7393,162.25
7394,161.0
7395,161.0
7396,159.5
7397,159.5
7398,159.5
7399,158.25
7400,158.25
7401,156.5
7402,157.75
7403,157.75
7404,156.75
7405,156.75
7406,156.75
7407,156.75
7408,156.75
7409,156.75
7410,156.75
7411,153.5
7412,153.5
7413,151.25
7414,151.25
7415,150.0
7416,147.75
7417,147.75
7418,143.75
7419,143.75
7420,140.5
7421,140.5
7422,136.0
7423,136.0
7424,134.75
7425,134.0
7426,134.0
7427,134.25
7428,134.25
7429,135.0
7430,135.0
7431,135.75
7432,137.5
7433,137.5
7434,138.5
7435,138.5
7436,138.25
7437,138.5
7438,138.5
7439,138.25
7440,138.25
7441,141.25
7442,141.25
7443,142.0
7444,142.5
7445,142.5
7446,144.25
7447,145.0
7448,145.0
7449,145.25
7450,145.25
7451,146.0
7452,146.75
7453,146.75
7454,145.5
7455,145.5
7456,144.25
7457,142.75
7458,142.75
7459,140.5
7460,140.5
7461,139.25
7462,139.25
7463,137.75
7464,137.5
7465,137.5
7466,137.75
7467,137.75
7468,139.0
7469,139.0
7470,138.5
7471,139.0
7472,139.0
7473,139.25
7474,139.25
7475,140.0
7476,142.0
7477,142.0
7478,142.75
7479,142.75
7480,143.25
7481,144.0
7482,144.0
7483,143.75
7484,143.75
7485,143.5
7486,144.25
7487,144.25
7488,144.75
7489,144.75
7490,145.25
7491,144.75
7492,144.75
7493,146.0
7494,146.0
7495,145.75
7496,145.75
7497,145.75
7498,146.75
7499,146.75
7500,146.75
7501,147.25
7502,147.25
7503,147.25
7504,147.75
7505,149.5
7506,149.5
7507,148.0
7508,148.0
7509,146.25
7510,144.5
7511,144.5
7512,143.0
7513,143.0
7514,141.5
7515,138.25
7516,138.25
7517,138.75
7518,138.75
7519,138.5
7520,138.5
7521,137.75
7522,137.75
7523,137.75
7524,139.25
7525,139.25
7526,140.25
7527,141.0
7528,141.0
7529,140.5
7530,140.5
7531,140.75
7532,140.75
7533,141.0
7534,141.75
7535,141.75
7536,143.0
7537,143.0
7538,143.0
7539,144.0
7540,144.0
7541,144.25
7542,144.75
7543,144.75
7544,144.75
7545,144.75
7546,144.25
7547,144.25
7548,144.25
7549,142.25
7550,142.25
7551,142.25
7552,142.75
7553,142.75
7554,141.0
7555,141.0
7556,142.0
7557,142.0
7558,140.75
7559,144.5
7560,144.5
7561,144.5
7562,143.25
7563,143.25
7564,143.25
7565,143.25
7566,145.25
7567,145.25
7568,145.25
7569,145.0
7570,145.0
7571,146.25
7572,147.0
7573,147.0
7574,147.25
7575,147.25
7576,148.5
7577,146.75
7578,146.75
7579,147.0
7580,148.0
7581,148.0
7582,147.0
7583,147.0
7584,147.75
7585,147.75
7586,146.5
7587,146.0
7588,146.0
7589,144.5
7590,142.75
7591,142.75
7592,142.75
7593,142.75
7594,144.25
7595,143.5
7596,143.5
7597,145.0
7598,145.0
7599,144.5
7600,145.0
7601,145.0
7602,145.0
7603,145.0
7604,145.0
7605,145.0
7606,145.0
7607,145.0
7608,145.0
7609,145.0
7610,145.0
7611,145.0
7612,145.0
7613,144.75
7614,144.75
7615,144.75
7616,144.75
7617,137.7
7618,130.65
7619,123.6
7620,116.55
7621,109.5
7622,109.5
7623,109.5
7624,109.5
7625,112.25
7626,112.25
7627,109.5
7628,109.5
7629,109.25
7630,109.25
7631,109.5
7632,109.5
7633,109.5
7634,109.5
7635,109.5
7636,109.5
7637,109.25
7638,109.25
7639,114.60714285714286
7640,119.96428571428571
7641,125.32142857142857
7642,130.67857142857142
7643,136.03571428571428
7644,141.39285714285714
7645,146.75
7646,146.75
7647,147.0
7648,147.0
7649,148.5
7650,147.5
7651,147.5
7652,150.25
7653,150.25
7654,150.75
7655,150.75
7656,152.25
7657,148.5
7658,148.5
7659,148.25
7660,148.25
7661,147.0
7662,147.0
7663,147.0
7664,147.0
7665,140.5
7666,140.5
7667,142.75
7668,142.75
7669,142.0
7670,146.0
7671,146.0
7672,149.5
7673,149.5
7674,148.25
7675,149.0
7676,149.0
7677,150.5
7678,149.25
7679,149.25
7680,147.75
7681,147.75
7682,149.0
7683,147.5
7684,147.5
7685,146.0
7686,146.0
7687,144.5
7688,142.0
7689,142.0
7690,141.0
7691,141.0
7692,140.5
7693,140.5
7694,138.75
7695,138.75
7696,138.75
7697,138.75
7698,138.75
7699,138.75
7700,138.75
7701,138.75
7702,138.75
7703,138.75
7704,139.0
7705,139.0
7706,135.75
7707,135.75
7708,135.0
7709,135.0
7710,135.0
7711,135.25
7712,135.25
7713,135.75
7714,135.75
7715,134.25
7716,134.25
7717,135.25
7718,135.75
7719,135.75
7720,136.0
7721,136.0
7722,136.25
7723,136.25
7724,138.25
7725,139.0
7726,139.0
7727,138.0
7728,138.0
7729,139.25
7730,139.25
7731,139.25
7732,139.25
7733,139.25
7734,139.5
7735,139.25
7736,139.25
7737,138.5
7738,138.5
7739,138.0
7740,138.0
7741,138.5
7742,138.5
7743,138.5
7744,138.5
7745,140.0
7746,140.0
7747,140.0
7748,140.0
7749,140.0
7750,140.0
7751,140.0
7752,140.0
7753,140.0
7754,140.0
7755,140.0
7756,140.0
7757,140.0
7758,140.0
7759,140.0
7760,140.0
7761,151.75
7762,151.75
7763,151.75
7764,151.75
7765,151.0
7766,151.0
7767,151.0
7768,151.0
7769,151.0
7770,151.0
7771,151.0
7772,151.0
7773,151.0
7774,150.75
7775,150.75
7776,150.9375
7777,151.125
7778,151.3125
7779,151.5
7780,151.6875
7781,151.875
7782,152.0625
7783,152.25
7784,152.25
7785,147.0
7786,147.0
7787,151.75
7788,153.25
7789,153.25
7790,153.0
7791,153.0
7792,153.5
7793,153.5
7794,153.5
7795,153.5
7796,149.75
7797,148.25
7798,148.25
7799,148.5
7800,150.0
7801,150.0
7802,147.5
7803,150.5
7804,150.5
7805,150.5
7806,152.75
7807,153.0
7808,153.0
7809,151.25
7810,151.75
7811,151.75
7812,151.0
7813,151.5
7814,151.5
7815,151.5
7816,151.5
7817,151.5
7818,151.5
7819,151.5
7820,151.5
7821,151.25
7822,150.5
7823,150.5
7824,151.0
7825,149.5
7826,149.5
7827,148.25
7828,147.25
7829,147.25
7830,145.5
7831,145.75
7832,145.75
7833,145.25
7834,145.25
7835,143.25
7836,143.5
7837,143.5
7838,143.75
7839,143.75
7840,142.0
7841,141.75
7842,141.75
7843,142.0
7844,142.0
7845,142.5
7846,142.5
7847,143.75
7848,142.25
7849,142.25
7850,142.25
7851,142.25
7852,144.0
7853,143.25
7854,143.25
7855,142.75
7856,144.25
7857,144.25
7858,146.5
7859,146.5
7860,146.0
7861,146.0
7862,145.5
7863,146.5
7864,146.5
7865,146.0
7866,145.25
7867,145.25
7868,147.0
7869,147.0
7870,145.5
7871,148.0
7872,148.0
7873,145.75
7874,144.25
7875,144.25
7876,146.75
7877,146.75
7878,146.5
7879,147.25
7880,147.25
7881,149.75
7882,149.75
7883,148.25
7884,150.0
7885,150.0
7886,148.75
7887,148.5
7888,148.5
7889,149.0
7890,149.0
7891,147.0
7892,147.25
7893,147.25
7894,147.5
7895,147.5
7896,149.75
7897,148.5
7898,148.5
7899,148.5
7900,147.75
7901,147.0
7902,147.0
7903,147.0
7904,147.0
7905,142.75
7906,142.75
7907,145.75
7908,145.75
7909,143.0
7910,143.0
7911,143.25
7912,141.5
7913,141.5
7914,141.75
7915,141.75
7916,141.5
7917,141.5
7918,140.75
7919,141.5
7920,141.5
7921,141.25
7922,141.25
7923,140.5
7924,140.75
7925,140.75
7926,141.5
7927,141.5
7928,140.5
7929,141.75
7930,141.75
7931,143.0
7932,143.0
7933,141.75
7934,141.75
7935,142.25
7936,143.25
7937,143.25
7938,143.25
7939,142.75
7940,142.75
7941,143.25
7942,143.25
7943,143.0
7944,143.0
7945,143.0
7946,143.0
7947,143.0
7948,142.25
7949,142.25
7950,143.0
7951,143.25
7952,143.25
7953,143.25
7954,143.25
7955,142.25
7956,142.0
7957,142.0
7958,142.25
7959,142.25
7960,142.5
7961,142.75
7962,142.75
7963,142.75
7964,142.75
7965,142.5
7966,142.0
7967,142.0
7968,141.25
7969,142.75
7970,142.75
7971,141.75
7972,141.75
7973,141.25
7974,141.25
7975,140.75
7976,140.5
7977,140.5
7978,140.25
7979,140.25
7980,139.75
7981,139.75
7982,139.75
7983,140.5
7984,140.5
7985,141.25
7986,142.25
7987,142.25
7988,142.0
7989,142.0
7990,142.0
7991,140.75
7992,140.75
7993,142.25
7994,142.25
7995,141.0
7996,141.0
7997,140.5
7998,140.25
7999,140.25
8000,139.75
8001,139.75
8002,139.25
8003,139.25
8004,139.0
8005,139.0
8006,139.0
8007,139.5
8008,139.5
8009,139.5
8010,139.5
8011,139.0
8012,140.25
8013,140.25
8014,141.0
8015,141.0
8016,141.5
8017,141.5
8018,141.5
8019,142.0
8020,142.0
8021,143.25
8022,143.25
8023,143.0
8024,143.5
8025,143.5
8026,143.75
8027,143.0
8028,143.0
8029,143.75
8030,143.75
8031,143.75
8032,143.75
8033,143.25
8034,143.25
8035,143.25
8036,143.0
8037,143.0
8038,143.0
8039,142.5
8040,142.5
8041,142.75
8042,142.75
8043,141.75
8044,141.5
8045,141.5
8046,140.75
8047,140.75
8048,141.0
8049,141.5
8050,141.5
8051,142.25
8052,142.25
8053,142.0
8054,142.0
8055,142.0
8056,142.25
8057,142.25
8058,142.75
8059,142.5
8060,142.5
8061,142.0
8062,142.0
8063,140.5
8064,140.5
8065,139.25
8066,139.25
8067,137.25
8068,135.0
8069,135.0
8070,134.25
8071,134.25
8072,134.25
8073,134.25
8074,132.75
8075,132.75
8076,135.0
8077,135.75
8078,135.75
