,FHR
9082,161.0
9083,161.0
9084,161.0
9085,161.75
9086,161.75
9087,161.75
9088,161.75
9089,161.75
9090,161.75
9091,162.0
9092,162.0
9093,162.0
9094,162.0
9095,150.25
9096,147.5
9097,147.5
9098,145.0
9099,145.0
9100,141.5
9101,140.0
9102,140.0
9103,140.25
9104,140.25
9105,140.25
9106,138.75
9107,138.75
9108,139.0
9109,139.0
9110,139.5
9111,140.0
9112,140.0
9113,141.5
9114,141.5
9115,143.25
9116,143.25
9117,146.0
9118,147.0
9119,147.0
9120,148.0
9121,149.5
9122,149.5
9123,152.0
9124,152.0
9125,152.5
9126,151.25
9127,151.25
9128,151.0
9129,151.5
9130,151.5
9131,152.0
9132,152.0
9133,152.5
9134,152.5
9135,152.5
9136,152.25
9137,151.5
9138,151.5
9139,151.0
9140,151.5
9141,151.5
9142,151.25
9143,151.25
9144,154.25
9145,154.25
9146,154.25
9147,155.0
9148,156.75
9149,156.75
9150,157.25
9151,159.0
9152,159.0
9153,160.75
9154,160.25
9155,160.25
9156,162.25
9157,162.75
9158,162.5
9159,162.5
9160,163.5
9161,164.0
9162,164.0
9163,164.5
9164,166.0
9165,166.0
9166,165.75
9167,166.25
9168,166.25
9169,166.5
9170,166.75
9171,167.75
9172,167.75
9173,166.5
9174,166.5
9175,166.5
9176,166.5
9177,165.5
9178,165.5
9179,164.75
9180,163.25
9181,163.25
9182,161.5
9183,159.25
9184,159.25
9185,157.5
9186,155.75
9187,155.75
9188,153.75
9189,155.5
9190,155.5
9191,153.75
9192,153.75
9193,154.25
9194,151.0
9195,151.0
9196,150.5
9197,150.25
9198,150.25
9199,147.0
9200,147.0
9201,145.0
9202,146.5
9203,146.5
9204,147.0
9205,147.0
9206,148.25
9207,151.25
9208,151.25
9209,153.25
9210,151.5
9211,151.5
9212,151.5
9213,150.0
9214,150.0
9215,149.25
9216,149.25
9217,149.75
9218,149.5
9219,149.5
9220,149.25
9221,149.25
9222,147.25
9223,147.5
9224,147.5
9225,149.0
9226,149.25
9227,149.25
9228,149.75
9229,149.75
9230,148.75
9231,148.5
9232,148.5
9233,148.75
9234,147.25
9235,147.25
9236,148.0
9237,148.0
9238,147.0
9239,148.5
9240,148.5
9241,148.75
9242,148.75
9243,148.5
9244,147.75
9245,147.75
9246,149.0
9247,148.5
9248,148.5
9249,149.25
9250,149.25
9251,152.25
9252,151.25
9253,151.25
9254,149.5
9255,150.25
9256,150.25
9257,151.25
9258,151.25
9259,151.25
9260,151.0
9261,151.0
9262,151.0
9263,151.5
9264,151.5
9265,153.0
9266,150.75
9267,150.75
9268,151.5
9269,151.5
9270,150.75
9271,151.0
9272,151.0
9273,151.75
9274,152.0
9275,152.0
9276,152.75
9277,153.5
9278,153.5
9279,152.0
9280,152.0
9281,152.5
9282,152.75
9283,152.75
9284,154.0
9285,154.5
9286,154.5
9287,154.0
9288,152.75
9289,152.75
9290,153.0
9291,153.0
9292,151.75
9293,150.0
9294,150.0
9295,150.5
9296,150.5
9297,150.5
9298,151.5
9299,151.0
9300,151.0
9301,151.75
9302,152.0
9303,152.0
9304,152.5
9305,152.5
9306,153.5
9307,153.25
9308,153.25
9309,152.0
9310,153.5
9311,153.5
9312,151.5
9313,151.5
9314,152.75
9315,153.25
9316,153.25
9317,153.75
9318,153.25
9319,153.25
9320,154.5
9321,155.5
9322,155.5
9323,155.25
9324,157.5
9325,157.5
9326,159.0
9327,157.75
9328,157.75
9329,158.75
9330,158.0
9331,158.0
9332,155.75
9333,156.0
9334,156.0
9335,156.0
9336,156.0
9337,156.25
9338,155.5
9339,155.5
9340,156.25
9341,155.5
9342,155.5
9343,155.5
9344,154.25
9345,154.25
9346,153.25
9347,153.25
9348,153.25
9349,153.5
9350,153.5
9351,154.0
9352,153.25
9353,153.25
9354,155.0
9355,153.75
9356,153.75
9357,153.25
9358,150.75
9359,150.75
9360,152.75
9361,152.75
9362,152.5
9363,152.5
9364,153.0
9365,153.75
9366,153.75
9367,153.5
9368,155.0
9369,155.0
9370,153.25
9371,152.5
9372,152.5
9373,151.25
9374,151.25
9375,152.0
9376,152.25
9377,152.25
9378,152.0
9379,153.0
9380,153.0
9381,153.5
9382,154.0
9383,154.0
9384,155.0
9385,155.0
9386,156.75
9387,156.0
9388,156.0
9389,155.25
9390,154.75
9391,154.75
9392,155.25
9393,156.0
9394,156.0
9395,156.25
9396,158.25
9397,158.25
9398,158.25
9399,158.25
9400,158.25
9401,158.25
9402,158.25
9403,158.5
9404,158.5
9405,153.25
9406,153.75
9407,153.75
9408,153.75
9409,153.75
9410,153.25
9411,152.75
9412,152.75
9413,152.75
9414,152.75
9415,152.75
9416,152.75
9417,153.0
9418,153.0
9419,152.75
9420,157.25
9421,157.25
9422,157.0
9423,157.0
9424,155.75
9425,156.5
9426,157.0
9427,157.0
9428,157.0
9429,157.0
9430,157.75
9431,158.25
9432,158.25
9433,159.0
9434,158.75
9435,158.75
9436,159.25
9437,160.25
9438,160.25
9439,156.5
9440,157.5
9441,157.5
9442,156.25
9443,155.0
9444,155.0
9445,155.75
9446,157.25
9447,157.25
9448,158.0
9449,156.5
9450,156.5
9451,155.25
9452,155.5
9453,155.5
9454,154.5
9455,154.5
9456,154.25
9457,151.75
9458,151.75
9459,150.25
9460,150.25
9461,142.75
9462,142.0
9463,142.0
9464,143.75
9465,143.75
9466,143.5
9467,145.5
9468,145.5
9469,146.25
9470,146.25
9471,145.0
9472,145.5
9473,145.5
9474,146.25
9475,147.0
9476,147.0
9477,148.25
9478,148.25
9479,150.0
9480,149.75
9481,149.75
9482,149.75
9483,150.75
9484,150.75
9485,151.75
9486,152.0
9487,152.0
9488,152.25
9489,152.25
9490,151.75
9491,151.25
9492,151.25
9493,151.5
9494,151.0
9495,151.0
9496,150.25
9497,150.25
9498,149.75
9499,150.0
9500,150.0
9501,149.75
9502,149.75
9503,149.75
9504,149.75
9505,151.0
9506,151.0
9507,152.25
9508,152.25
9509,153.0
9510,155.0
9511,155.0
9512,156.5
9513,157.25
9514,157.25
9515,158.25
9516,160.0
9517,160.0
9518,161.25
9519,162.5
9520,162.5
9521,162.25
9522,168.25
9523,168.25
9524,163.75
9525,168.25
9526,168.25
9527,168.5
9528,171.0
9529,171.0
9530,168.0
9531,168.0
9532,166.5
9533,164.5
9534,164.5
9535,166.0
9536,164.75
9537,164.75
9538,163.75
9539,163.75
9540,163.75
9541,163.75
9542,162.25
9543,162.25
9544,161.75
9545,161.75
9546,161.25
9547,161.25
9548,161.25
9549,161.25
9550,161.25
9551,161.25
9552,161.25
9553,161.25
9554,161.25
9555,161.5
9556,161.5
9557,161.25
9558,161.25
9559,144.9375
9560,128.625
9561,112.3125
9562,96.0
9563,96.0
9564,99.5
9565,99.5
9566,106.75
9567,106.75
9568,106.75
9569,106.75
9570,106.75
9571,106.75
9572,106.75
9573,106.75
9574,106.75
9575,107.0
9576,106.75
9577,106.75
9578,107.0
9579,113.5
9580,120.0
9581,126.5
9582,133.0
9583,139.5
9584,139.5
9585,139.5
9586,139.5
9587,140.75
9588,147.0
9589,147.0
9590,150.0
9591,150.5
9592,150.5
9593,152.0
9594,153.25
9595,153.25
9596,153.75
9597,154.0
9598,154.0
9599,154.5
9600,155.0
9601,155.0
9602,155.0
9603,155.0
9604,155.0
9605,155.0
9606,154.75
9607,155.0
9608,155.0
9609,154.75
9610,154.75
9611,154.75
9612,154.75
9613,154.0
9614,154.25
9615,154.25
9616,153.5
9617,153.5
9618,153.75
9619,155.0
9620,155.0
9621,153.5
9622,154.0
9623,154.0
9624,154.0
9625,154.0
9626,154.0
9627,153.75
9628,153.75
9629,153.75
9630,156.25
9631,156.25
9632,156.25
9633,156.0
9634,156.0
9635,156.25
9636,156.0
9637,156.0
9638,156.25
9639,156.0
9640,156.0
9641,156.25
9642,155.25
9643,155.25
9644,156.75
9645,156.0
9646,156.0
9647,156.75
9648,156.75
9649,155.75
9650,157.25
9651,157.25
9652,157.25
9653,156.25
9654,156.25
9655,156.25
9656,155.75
9657,155.75
9658,156.0
9659,155.5
9660,155.5
9661,156.5
9662,156.0
9663,156.0
9664,155.75
9665,156.25
9666,156.25
9667,156.75
9668,156.75
9669,156.75
9670,155.5
9671,154.5
9672,154.5
9673,152.25
9674,152.25
9675,151.5
9676,152.0
9677,152.0
9678,153.0
9679,152.5
9680,152.5
9681,153.5
9682,154.0
9683,154.0
9684,154.25
9685,154.25
9686,154.5
9687,155.25
9688,155.25
9689,155.25
9690,157.5
9691,157.5
9692,157.75
9693,157.5
9694,157.5
9695,157.0
9696,156.5
9697,156.5
9698,156.25
9699,155.25
9700,155.25
9701,155.0
9702,154.5
9703,154.5
9704,154.25
9705,154.25
9706,153.0
9707,152.75
9708,152.75
9709,151.0
9710,151.0
9711,151.0
9712,152.0
9713,152.0
9714,151.5
9715,152.5
9716,152.5
9717,152.5
9718,152.5
9719,152.5
9720,152.5
9721,153.5
9722,153.5
9723,154.75
9724,156.0
9725,156.0
9726,156.75
9727,156.75
9728,157.5
9729,157.25
9730,159.25
9731,159.25
9732,159.25
9733,159.25
9734,160.5
9735,159.25
9736,161.0
9737,161.0
9738,163.25
9739,162.75
9740,162.75
9741,160.75
9742,161.5
9743,161.5
9744,160.75
9745,162.5
9746,162.5
9747,161.75
9748,162.25
9749,162.25
9750,163.75
9751,164.0
9752,164.0
9753,163.25
9754,162.0
9755,162.0
9756,161.5
9757,161.5
9758,161.5
9759,161.25
9760,160.75
9761,160.75
9762,161.0
9763,159.25
9764,159.25
9765,158.0
9766,157.75
9767,157.75
9768,158.5
9769,157.75
9770,157.75
9771,157.75
9772,158.0
9773,158.0
9774,159.0
9775,160.5
9776,160.5
9777,161.0
9778,161.75
9779,161.75
9780,163.5
9781,164.25
9782,164.25
9783,164.75
9784,163.5
9785,165.0
9786,165.0
9787,166.75
9788,169.0
9789,169.0
9790,168.5
9791,168.5
9792,168.0
9793,168.0
9794,169.5
9795,169.5
9796,170.0
9797,170.0
9798,169.5
9799,168.5
9800,168.5
9801,168.5
9802,168.0
9803,168.0
9804,169.0
9805,169.25
9806,169.25
9807,168.0
9808,166.25
9809,166.25
9810,166.25
9811,166.25
9812,166.25
9813,166.25
9814,166.25
9815,166.25
9816,166.25
9817,166.5
9818,166.5
9819,166.5
9820,166.25
9821,166.25
9822,157.16666666666666
9823,148.08333333333334
9824,139.0
9825,129.91666666666666
9826,120.83333333333333
9827,111.75
9828,111.75
9829,116.5
9830,116.5
9831,122.25
9832,122.25
9833,122.25
9834,122.25
9835,122.25
9836,122.25
9837,122.25
9838,122.25
9839,122.5
9840,122.5
9841,122.5
9842,127.91666666666667
9843,133.33333333333334
9844,138.75
9845,144.16666666666666
9846,149.58333333333334
9847,155.0
9848,155.75
9849,155.75
9850,156.5
9851,157.0
9852,157.0
9853,157.5
9854,158.25
9855,158.25
9856,158.25
9857,158.25
9858,158.25
9859,158.5
9860,158.75
9861,158.75
9862,158.75
9863,158.5
9864,158.5
9865,158.75
9866,159.25
9867,159.25
9868,160.25
9869,160.0
9870,160.0
9871,160.5
9872,161.5
9873,161.5
9874,161.25
9875,161.5
9876,161.5
9877,161.5
9878,161.0
9879,161.0
9880,161.75
9881,161.0
9882,161.0
9883,159.25
9884,159.0
9885,159.0
9886,158.0
9887,158.0
9888,158.0
9889,157.0
9890,156.5
9891,156.5
9892,157.5
9893,158.0
9894,158.0
9895,157.0
9896,156.5
9897,156.5
9898,158.0
9899,158.0
9900,158.75
9901,158.75
9902,161.0
9903,160.0
9904,160.0
9905,163.5
9906,164.75
9907,164.75
9908,164.75
9909,165.5
9910,166.25
9911,166.25
9912,166.5
9913,166.5
9914,166.5
9915,168.0
9916,169.0
9917,168.25
9918,168.25
9919,169.25
9920,170.5
9921,170.5
9922,169.75
9923,169.5
9924,169.5
9925,168.25
9926,167.5
9927,166.75
9928,166.75
9929,164.75
9930,162.5
9931,162.5
9932,160.5
9933,160.5
9934,159.0
9935,156.75
9936,156.75
9937,155.0
9938,153.5
9939,153.5
9940,153.5
9941,153.75
9942,152.5
9943,152.5
9944,153.0
9945,153.25
9946,153.25
9947,152.75
9948,152.75
9949,151.75
9950,153.0
9951,153.0
9952,153.5
9953,154.75
9954,154.75
9955,154.75
9956,156.0
9957,156.0
9958,156.25
9959,154.0
9960,154.0
9961,153.25
9962,153.25
9963,152.25
9964,154.25
9965,154.25
9966,153.5
9967,155.5
9968,156.0
9969,156.0
9970,156.0
9971,156.0
9972,155.5
9973,156.0
9974,156.0
9975,156.75
9976,156.5
9977,156.5
9978,157.0
9979,155.5
9980,155.5
9981,155.75
9982,156.0
9983,156.0
9984,156.5
9985,156.5
9986,157.25
9987,157.25
9988,157.25
9989,157.75
9990,157.5
9991,157.5
9992,157.25
9993,157.25
9994,158.5
9995,159.5
9996,159.5
9997,160.75
9998,161.5
9999,161.5
10000,161.75
10001,162.5
10002,162.5
10003,163.25
10004,161.75
10005,161.75
10006,162.75
10007,161.75
10008,161.75
10009,160.25
10010,159.5
10011,159.5
10012,159.0
10013,158.0
10014,158.0
10015,156.75
10016,156.25
10017,156.25
10018,156.25
10019,155.5
10020,155.5
10021,155.0
10022,155.5
10023,155.5
10024,156.75
10025,156.75
10026,156.75
10027,156.75
10028,157.0
10029,157.0
10030,156.25
10031,156.25
10032,154.75
10033,155.0
10034,155.0
10035,156.0
10036,155.5
10037,155.5
10038,156.0
10039,155.5
10040,155.5
10041,156.25
10042,155.75
10043,155.75
10044,156.5
10045,156.5
10046,156.5
10047,157.0
10048,156.75
10049,156.75
10050,157.5
10051,157.25
10052,157.25
10053,158.0
10054,157.75
10055,157.75
10056,156.5
10057,156.5
10058,157.5
10059,159.25
10060,159.25
10061,155.75
10062,157.0
10063,157.0
10064,156.5
10065,155.5
10066,155.5
10067,156.75
10068,156.75
10069,156.75
10070,158.0
10071,157.25
10072,157.25
10073,157.25
10074,157.75
10075,157.75
10076,159.25
10077,159.0
10078,159.0
10079,159.5
10080,160.25
10081,160.25
10082,159.25
10083,159.0
10084,159.0
10085,157.75
10086,157.75
10087,158.25
10088,159.25
10089,159.25
10090,160.25
10091,160.25
10092,161.0
10093,161.0
10094,161.0
10095,160.25
10096,161.75
10097,161.75
10098,162.5
10099,164.5
10100,162.75
10101,162.75
10102,162.75
10103,163.5
10104,163.5
10105,164.5
10106,165.0
10107,165.0
10108,166.25
10109,168.25
10110,169.75
10111,169.75
10112,169.25
10113,169.75
10114,169.75
10115,170.5
10116,169.5
10117,169.5
10118,168.0
10119,169.25
10120,168.0
10121,168.0
10122,168.25
10123,167.0
10124,167.0
10125,166.25
10126,165.0
10127,165.0
10128,166.0
10129,166.0
10130,165.75
10131,165.75
10132,165.75
10133,167.0
10134,167.5
10135,167.5
10136,168.0
10137,168.0
10138,169.75
10139,167.75
10140,167.75
10141,172.0
10142,169.25
10143,169.25
10144,169.25
10145,168.5
10146,171.25
10147,172.75
10148,172.75
10149,173.75
10150,172.25
10151,171.25
10152,171.25
10153,167.0
10154,166.0
10155,166.0
10156,166.0
10157,166.0
10158,166.0
10159,166.0
10160,165.75
10161,166.0
10162,162.07142857142858
10163,158.14285714285714
10164,154.21428571428572
10165,150.28571428571428
10166,146.35714285714286
10167,142.42857142857144
10168,138.5
10169,138.5
10170,141.5
10171,141.5
10172,144.25
10173,145.0
10174,145.0
10175,146.0
10176,145.75
10177,145.75
10178,147.0
10179,147.0
10180,147.0
10181,147.5
10182,147.5
10183,148.25
10184,148.25
10185,147.0
10186,149.25
10187,149.25
10188,150.25
10189,150.0
10190,150.0
10191,151.75
10192,151.75
10193,151.5
10194,152.5
10195,152.5
10196,152.5
10197,152.5
10198,151.5
10199,150.75
10200,150.75
10201,152.25
10202,152.75
10203,152.75
10204,153.5
10205,153.25
10206,153.25
10207,153.5
10208,153.5
10209,153.75
10210,154.0
10211,154.0
10212,154.5
10213,154.5
10214,154.5
10215,154.0
10216,153.5
10217,153.5
10218,153.25
10219,153.0
10220,153.0
10221,153.75
10222,153.75
10223,154.0
10224,154.0
10225,154.0
10226,154.0
10227,153.75
10228,153.5
10229,153.5
10230,153.75
10231,155.25
10232,155.25
10233,156.25
10234,157.5
10235,157.5
10236,157.75
10237,157.75
10238,156.75
10239,155.75
10240,155.75
10241,155.25
10242,153.25
10243,153.25
10244,153.75
10245,152.5
10246,152.5
10247,151.75
10248,151.75
10249,148.25
10250,149.25
10251,149.25
10252,150.5
10253,151.25
10254,151.25
10255,152.5
10256,152.0
10257,152.0
10258,153.75
10259,153.75
10260,151.75
10261,151.75
10262,151.75
10263,149.25
10264,150.5
10265,150.5
10266,152.0
10267,152.0
10268,151.75
10269,152.75
10270,152.75
10271,152.5
10272,153.25
10273,153.25
10274,152.5
10275,152.75
10276,152.75
10277,154.0
10278,154.0
10279,153.5
10280,155.5
10281,155.5
10282,155.5
10283,155.25
10284,155.25
10285,155.75
10286,157.75
10287,157.75
10288,157.75
10289,158.0
10290,158.0
10291,156.75
10292,157.75
10293,157.75
10294,158.5
10295,159.25
10296,159.25
10297,160.5
10298,158.75
10299,158.75
10300,160.25
10301,160.25
10302,160.25
10303,159.0
10304,161.0
10305,161.0
10306,160.75
10307,160.75
10308,160.75
10309,161.25
10310,161.0
10311,161.0
10312,161.5
10313,161.75
10314,161.75
10315,162.25
10316,161.75
10317,163.5
10318,163.5
10319,164.25
10320,164.0
10321,164.0
10322,164.0
10323,163.75
10324,163.75
10325,161.5
10326,160.75
10327,160.75
10328,161.25
10329,160.75
10330,160.75
10331,160.5
10332,161.5
10333,161.5
10334,161.25
10335,159.5
10336,159.5
10337,158.5
10338,157.75
10339,157.75
10340,158.25
10341,158.75
10342,158.75
10343,160.25
10344,160.0
10345,160.0
10346,160.0
10347,159.25
10348,159.25
10349,160.0
10350,160.25
10351,160.25
10352,160.0
10353,159.25
10354,159.25
10355,159.0
10356,158.0
10357,158.0
10358,156.75
10359,155.25
10360,155.25
10361,155.5
10362,155.5
10363,154.75
10364,155.0
10365,155.0
10366,155.25
10367,156.25
10368,156.25
10369,155.75
10370,155.75
10371,155.75
10372,156.25
10373,156.75
10374,156.75
10375,157.25
10376,157.25
10377,156.75
10378,156.75
10379,156.75
10380,156.75
10381,156.75
10382,156.75
10383,156.75
10384,156.75
10385,157.0
10386,155.5
10387,155.5
10388,154.75
10389,153.25
10390,153.25
10391,150.0
10392,150.0
10393,151.0
10394,150.75
10395,150.75
10396,152.0
10397,153.75
10398,153.75
10399,153.75
10400,154.5
10401,154.5
10402,155.25
10403,155.25
10404,155.5
10405,156.5
10406,156.5
10407,156.5
10408,156.75
10409,156.75
10410,156.25
10411,157.25
10412,157.25
10413,157.25
10414,158.0
10415,158.0
10416,158.25
10417,158.25
10418,158.25
10419,158.25
10420,158.25
10421,158.25
10422,158.0
10423,158.0
10424,158.0
10425,158.5
10426,158.0
10427,158.0
10428,157.75
10429,157.75
10430,157.75
10431,157.25
10432,156.75
10433,156.75
10434,156.25
10435,156.25
10436,156.0
10437,157.0
10438,157.0
10439,156.0
10440,156.0
10441,156.0
10442,155.75
10443,153.75
10444,153.75
10445,154.0
10446,154.25
10447,154.25
10448,154.75
10449,154.75
10450,155.0
10451,155.5
10452,155.5
10453,156.5
10454,157.5
10455,157.5
10456,158.0
10457,157.75
10458,157.75
10459,157.0
10460,158.25
10461,158.25
10462,159.0
10463,159.5
10464,159.5
10465,160.5
10466,160.75
10467,160.75
10468,160.0
10469,159.25
10470,159.25
10471,159.5
10472,160.0
10473,160.0
10474,161.75
10475,161.75
10476,162.75
10477,162.5
10478,162.5
10479,163.25
10480,162.75
10481,162.75
10482,163.5
10483,163.5
10484,163.5
10485,163.5
10486,164.25
10487,164.25
10488,164.25
10489,164.5
10490,164.5
10491,164.5
10492,164.25
10493,164.0
10494,164.0
10495,162.25
10496,162.5
10497,162.5
10498,161.25
10499,160.5
10500,160.5
10501,160.0
10502,160.25
10503,160.25
10504,159.5
10505,159.5
10506,158.5
10507,158.25
10508,158.25
10509,156.75
10510,157.5
10511,157.25
10512,157.25
10513,157.0
10514,157.0
10515,157.25
10516,157.25
10517,157.25
10518,157.0
10519,157.0
10520,157.0
10521,156.25
10522,155.75
10523,155.75
10524,156.0
10525,156.0
10526,156.0
10527,154.25
10528,154.75
10529,154.75
10530,155.0
10531,155.0
10532,155.75
10533,156.5
10534,156.5
10535,156.75
10536,157.5
10537,157.5
10538,158.0
10539,158.25
10540,158.25
10541,158.25
10542,158.75
10543,158.75
10544,159.25
10545,159.25
10546,159.25
10547,159.5
10548,159.25
10549,159.25
10550,160.5
10551,160.75
10552,160.75
10553,160.5
10554,162.25
10555,162.25
10556,160.5
10557,161.5
10558,162.0
10559,162.0
10560,162.25
10561,161.75
10562,161.75
10563,162.5
10564,163.25
10565,163.25
10566,163.5
10567,163.5
10568,163.5
10569,163.25
10570,162.5
10571,162.5
10572,162.0
10573,161.75
10574,161.75
10575,161.25
10576,160.25
10577,160.25
10578,160.75
10579,161.5
10580,161.5
10581,160.5
10582,160.5
10583,160.5
10584,160.75
10585,160.25
10586,160.25
10587,160.25
10588,159.25
10589,159.25
10590,158.25
10591,159.0
10592,159.0
10593,159.0
10594,157.5
10595,157.5
10596,158.75
10597,157.5
10598,157.5
10599,157.5
10600,158.25
10601,158.25
10602,158.75
10603,159.5
10604,159.5
10605,159.0
10606,161.0
10607,161.0
10608,161.25
10609,162.5
10610,162.5
10611,162.75
10612,166.0
10613,166.0
10614,166.0
10615,167.5
10616,168.0
10617,168.0
10618,170.0
10619,170.0
10620,172.25
10621,172.5
10622,172.5
10623,172.75
10624,172.75
10625,174.75
10626,174.75
10627,174.75
10628,174.75
10629,174.75
10630,175.0
10631,175.0
10632,175.0
10633,179.25
10634,181.0
10635,182.0
10636,182.0
10637,182.0
10638,181.0
10639,179.25
10640,179.25
10641,177.25
10642,161.75
10643,161.75
10644,143.5
10645,143.5
10646,138.0
10647,136.75
10648,136.75
10649,135.5
10650,135.5
10651,133.25
10652,133.25
10653,132.25
10654,132.25
10655,131.75
10656,131.75
10657,132.75
10658,131.5
10659,131.5
10660,130.75
10661,130.75
10662,131.5
10663,131.5
10664,131.5
10665,131.5
10666,132.0
10667,132.0
10668,132.0
10669,132.75
10670,132.75
10671,138.5
10672,141.25
10673,141.25
10674,144.5
10675,144.5
10676,151.25
10677,151.75
10678,151.75
10679,154.75
10680,154.75
10681,158.5
10682,158.0
10683,158.0
10684,161.25
10685,163.5
10686,163.75
10687,163.75
10688,162.5
10689,162.5
10690,162.5
10691,163.25
10692,164.0
10693,164.0
10694,165.75
10695,165.0
10696,165.0
10697,167.0
10698,166.75
10699,166.75
10700,167.0
10701,167.5
10702,166.5
10703,166.5
10704,167.75
10705,168.5
10706,168.5
10707,169.5
10708,170.5
10709,169.25
10710,169.25
10711,169.5
10712,169.5
10713,169.5
10714,168.0
10715,168.25
10716,168.25
10717,168.0
10718,166.75
10719,166.75
10720,167.0
10721,166.75
10722,166.75
10723,167.0
10724,166.5
10725,166.5
10726,166.5
10727,165.0
10728,165.5
10729,165.5
10730,162.75
10731,161.5
10732,161.5
10733,162.5
10734,160.0
10735,160.0
10736,158.5
10737,157.75
10738,157.75
10739,158.0
10740,156.0
10741,156.0
10742,156.75
10743,156.75
10744,155.75
10745,155.5
10746,155.5
10747,155.5
10748,155.5
10749,155.5
10750,155.75
10751,158.0
10752,158.0
10753,157.0
10754,157.5
10755,157.5
10756,156.25
10757,151.5
10758,151.5
10759,151.75
10760,151.75
10761,150.0
10762,148.0
10763,148.0
10764,143.5
10765,134.5
10766,134.5
10767,126.75
10768,126.75
10769,124.25
10770,124.25
10771,125.0
10772,125.0
10773,125.0
10774,125.0
10775,124.75
10776,124.75
10777,124.75
10778,124.75
10779,121.5
10780,121.5
10781,121.75
10782,121.75
10783,122.75
10784,122.75
10785,123.0
10786,123.0
10787,124.5
10788,124.5
10789,121.0
10790,121.0
10791,122.75
10792,122.75
10793,120.5
10794,120.5
10795,118.5
10796,118.5
10797,115.5
10798,115.5
10799,112.75
10800,112.75
10801,112.75
10802,111.0
10803,111.0
10804,109.25
10805,109.25
10806,107.75
10807,107.75
10808,106.5
10809,106.5
10810,105.75
10811,105.75
10812,104.25
10813,104.25
10814,104.25
10815,105.0
10816,105.0
10817,106.75
10818,106.75
10819,109.5
10820,109.5
10821,109.5
10822,122.5
10823,128.25
10824,128.25
10825,128.25
10826,128.5
10827,128.5
10828,128.5
10829,128.5
10830,128.5
10831,128.25
10832,136.5
10833,136.5
10834,136.5
10835,136.5
10836,136.25
10837,136.25
10838,136.25
10839,143.0
10840,143.0
10841,143.25
10842,143.5
10843,143.5
10844,144.0
10845,144.0
10846,144.5
10847,145.0
10848,145.0
10849,143.75
10850,143.75
10851,143.0
10852,144.75
10853,144.75
10854,145.0
10855,145.0
10856,145.25
10857,146.0
10858,146.0
10859,146.75
10860,146.75
10861,146.75
10862,147.0
10863,147.0
10864,147.0
10865,148.25
10866,148.25
10867,149.5
10868,149.75
10869,149.75
10870,150.25
10871,150.25
10872,150.75
10873,151.25
10874,151.25
10875,151.0
10876,150.75
10877,150.75
10878,151.25
10879,152.0
10880,152.0
10881,152.75
10882,152.75
10883,153.0
10884,153.25
10885,153.25
10886,154.75
10887,154.25
10888,154.25
10889,154.25
10890,153.75
10891,153.75
10892,154.25
10893,154.25
10894,154.25
10895,155.25
10896,155.25
10897,155.25
10898,155.5
10899,155.5
10900,156.25
10901,155.75
10902,155.75
10903,155.5
10904,155.0
10905,155.0
10906,154.5
10907,153.5
10908,153.5
10909,152.75
10910,152.75
10911,152.75
10912,152.5
10913,152.5
10914,152.75
10915,152.5
10916,152.5
10917,151.5
10918,151.75
10919,151.75
10920,151.5
10921,151.5
10922,151.5
10923,151.25
10924,151.25
10925,152.25
10926,153.0
10927,153.0
10928,153.0
10929,154.0
10930,154.0
10931,153.75
10932,154.5
10933,154.5
10934,155.5
10935,155.5
10936,155.25
10937,155.75
10938,155.75
10939,156.0
10940,155.5
10941,155.5
10942,156.75
10943,156.25
10944,156.25
10945,156.75
10946,157.0
10947,157.0
10948,157.5
10949,157.75
10950,157.75
10951,157.25
10952,156.0
10953,156.0
10954,157.0
10955,157.0
10956,157.5
10957,156.5
10958,156.5
10959,155.75
10960,155.75
10961,155.75
10962,155.5
10963,155.25
10964,155.25
10965,155.75
10966,156.0
10967,156.0
10968,154.75
10969,153.75
10970,153.75
10971,152.25
10972,152.25
10973,151.5
10974,151.25
10975,151.25
10976,150.5
10977,150.5
10978,148.25
10979,149.5
10980,150.0
10981,150.0
10982,150.0
10983,153.75
10984,152.0
10985,152.0
10986,153.0
10987,152.75
10988,152.75
10989,152.75
10990,153.75
10991,153.75
10992,153.75
10993,153.75
10994,153.75
10995,153.25
10996,153.25
10997,153.25
10998,153.25
10999,153.25
11000,153.25
11001,153.5
11002,153.5
11003,153.25
11004,153.25
11005,153.25
11006,155.25
11007,154.75
11008,154.75
11009,154.5
11010,154.5
11011,154.75
11012,154.75
11013,154.75
11014,154.75
11015,154.75
11016,153.75
11017,153.75
11018,153.5
11019,153.5
11020,153.0
11021,154.0
11022,154.0
11023,153.75
11024,153.0
11025,153.0
11026,153.25
11027,153.0
11028,153.0
11029,153.25
11030,153.5
11031,153.5
11032,154.5
11033,154.5
11034,155.5
11035,155.5
11036,155.5
11037,156.0
11038,156.75
11039,156.75
11040,157.5
11041,157.5
11042,157.5
11043,157.5
11044,160.25
11045,160.25
11046,160.25
11047,161.75
11048,161.75
11049,161.75
11050,162.75
11051,162.75
11052,161.0
11053,162.5
11054,163.5
11055,163.5
11056,162.5
11057,161.5
11058,161.5
11059,160.25
11060,158.25
11061,158.25
11062,154.75
11063,154.75
11064,155.75
11065,155.75
11066,155.75
11067,155.75
11068,156.25
11069,156.25
11070,156.5
11071,156.25
11072,156.25
