,FHR
6102,131.5
6103,131.5
6104,132.0
6105,132.0
6106,132.5
6107,132.75
6108,132.75
6109,132.75
6110,132.75
6111,133.5
6112,133.5
6113,135.0
6114,137.25
6115,137.25
6116,140.5
6117,140.5
6118,143.0
6119,144.75
6120,144.75
6121,146.0
6122,146.0
6123,146.25
6124,146.0
6125,146.0
6126,145.5
6127,145.5
6128,145.0
6129,144.25
6130,144.25
6131,143.75
6132,142.75
6133,142.75
6134,142.25
6135,142.25
6136,140.5
6137,140.5
6138,140.5
6139,139.5
6140,139.5
6141,140.5
6142,140.5
6143,139.75
6144,139.75
6145,140.5
6146,141.75
6147,141.75
6148,142.0
6149,142.0
6150,140.75
6151,140.25
6152,140.25
6153,139.5
6154,139.5
6155,137.75
6156,137.75
6157,136.5
6158,136.5
6159,136.0
6160,135.0
6161,135.0
6162,135.75
6163,135.75
6164,135.5
6165,135.5
6166,135.75
6167,134.75
6168,134.75
6169,133.5
6170,133.5
6171,132.0
6172,132.0
6173,132.75
6174,132.75
6175,133.25
6176,134.25
6177,134.25
6178,136.25
6179,136.25
6180,136.75
6181,139.75
6182,139.75
6183,143.25
6184,145.0
6185,145.0
6186,141.25
6187,141.25
6188,134.5
6189,134.5
6190,139.25
6191,139.25
6192,136.25
6193,136.25
6194,140.0
6195,139.25
6196,139.25
6197,137.5
6198,137.5
6199,134.75
6200,134.75
6201,130.75
6202,130.75
6203,131.0
6204,131.0
6205,129.25
6206,129.25
6207,129.5
6208,129.5
6209,128.0
6210,128.5
6211,128.5
6212,130.25
6213,130.25
6214,134.75
6215,134.25
6216,134.25
6217,138.0
6218,140.5
6219,140.5
6220,140.5
6221,139.5
6222,139.5
6223,133.0
6224,133.0
6225,129.75
6226,119.0
6227,119.0
6228,119.0
6229,119.0
6230,118.75
6231,118.75
6232,118.75
6233,118.75
6234,118.75
6235,118.75
6236,118.75
6237,118.75
6238,118.75
6239,111.0
6240,111.0
6241,111.75
6242,111.75
6243,113.75
6244,114.75
6245,114.75
6246,114.75
6247,117.25
6248,117.25
6249,118.25
6250,118.25
6251,118.5
6252,119.25
6253,119.25
6254,120.0
6255,120.0
6256,121.5
6257,121.5
6258,125.75
6259,125.75
6260,123.75
6261,123.75
6262,121.25
6263,121.25
6264,121.25
6265,127.25
6266,130.75
6267,130.75
6268,130.75
6269,130.75
6270,130.75
6271,130.75
6272,131.0
6273,131.0
6274,131.0
6275,130.75
6276,130.75
6277,135.125
6278,139.5
6279,143.875
6280,148.25
6281,152.625
6282,157.0
6283,155.5
6284,155.5
6285,155.5
6286,155.5
6287,155.25
6288,155.25
6289,155.75
6290,156.0
6291,156.0
6292,156.75
6293,156.75
6294,156.0
6295,156.75
6296,156.75
6297,160.0
6298,159.0
6299,159.0
6300,156.5
6301,147.5
6302,147.5
6303,139.25
6304,139.25
6305,136.25
6306,136.25
6307,135.0
6308,135.0
6309,132.75
6310,134.25
6311,134.25
6312,135.75
6313,135.75
6314,135.25
6315,135.25
6316,134.0
6317,134.0
6318,132.75
6319,132.75
6320,130.5
6321,129.5
6322,129.5
6323,128.5
6324,128.5
6325,128.0
6326,128.0
6327,127.0
6328,127.0
6329,127.0
6330,132.5
6331,132.5
6332,133.5
6333,134.75
6334,134.75
6335,135.75
6336,135.75
6337,136.25
6338,136.25
6339,133.5
6340,133.5
6341,132.5
6342,130.5
6343,130.5
6344,126.75
6345,126.75
6346,121.0
6347,121.0
6348,121.0
6349,119.75
6350,119.25
6351,119.25
6352,122.25
6353,122.25
6354,123.0
6355,123.0
6356,125.75
6357,125.75
6358,128.0
6359,128.0
6360,130.25
6361,130.25
6362,132.75
6363,135.25
6364,135.25
6365,137.5
6366,137.5
6367,139.5
6368,138.5
6369,138.5
6370,136.25
6371,136.25
6372,136.0
6373,136.0
6374,137.75
6375,139.5
6376,139.5
6377,140.75
6378,139.5
6379,139.5
6380,129.25
6381,129.25
6382,123.25
6383,123.25
6384,122.75
6385,122.75
6386,124.0
6387,124.0
6388,126.0
6389,128.5
6390,128.5
6391,129.0
6392,129.0
6393,131.25
6394,131.25
6395,132.0
6396,132.0
6397,131.0
6398,131.5
6399,131.5
6400,133.5
6401,133.5
6402,134.25
6403,134.25
6404,135.0
6405,135.0
6406,132.0
6407,131.0
6408,131.0
6409,131.0
6410,131.0
6411,131.25
6412,131.25
6413,131.25
6414,131.25
6415,130.75
6416,130.75
6417,133.25
6418,134.5
6419,134.5
6420,136.75
6421,136.75
6422,139.25
6423,140.25
6424,140.25
6425,141.5
6426,141.5
6427,142.75
6428,144.5
6429,144.5
6430,146.5
6431,146.5
6432,144.75
6433,142.0
6434,142.0
6435,140.5
6436,140.5
6437,135.5
6438,135.5
6439,129.0
6440,129.0
6441,129.0
6442,129.0
6443,128.25
6444,129.5
6445,129.5
6446,131.5
6447,131.5
6448,134.0
6449,134.0
6450,135.0
6451,135.0
6452,133.0
6453,133.0
6454,130.25
6455,129.5
6456,129.5
6457,129.5
6458,129.0
6459,129.0
6460,136.0
6461,136.0
6462,138.5
6463,138.75
6464,138.75
6465,139.0
6466,139.0
6467,138.5
6468,138.5
6469,138.5
6470,138.25
6471,138.25
6472,138.25
6473,138.25
6474,137.5
6475,136.0
6476,136.0
6477,134.5
6478,134.5
6479,132.5
6480,132.5
6481,131.5
6482,131.5
6483,132.0
6484,132.0
6485,132.0
6486,133.0
6487,133.0
6488,133.5
6489,133.5
6490,134.5
6491,134.5
6492,135.75
6493,136.5
6494,136.5
6495,137.5
6496,137.5
6497,138.25
6498,139.5
6499,139.5
6500,141.0
6501,141.0
6502,141.0
6503,141.0
6504,141.75
6505,142.25
6506,142.25
6507,140.5
6508,140.5
6509,138.5
6510,135.75
6511,135.75
6512,135.0
6513,135.0
6514,134.5
6515,134.5
6516,134.25
6517,134.25
6518,134.75
6519,135.5
6520,135.5
6521,136.5
6522,136.5
6523,136.75
6524,136.75
6525,138.5
6526,138.0
6527,138.0
6528,137.5
6529,137.5
6530,137.25
6531,137.25
6532,136.5
6533,136.75
6534,136.75
6535,136.25
6536,136.25
6537,136.25
6538,136.25
6539,136.75
6540,137.5
6541,137.5
6542,139.0
6543,139.0
6544,139.75
6545,139.75
6546,140.0
6547,138.25
6548,138.25
6549,134.25
6550,132.25
6551,132.25
6552,128.25
6553,128.25
6554,126.75
6555,126.75
6556,126.75
6557,126.75
6558,128.5
6559,128.5
6560,130.25
6561,130.25
6562,130.75
6563,130.75
6564,132.0
6565,132.0
6566,133.0
6567,133.0
6568,133.5
6569,133.5
6570,133.5
6571,133.0
6572,133.0
6573,132.75
6574,132.75
6575,133.0
6576,133.5
6577,133.5
6578,134.0
6579,134.0
6580,134.5
6581,134.5
6582,136.25
6583,138.0
6584,138.0
6585,138.5
6586,138.5
6587,139.0
6588,139.0
6589,139.5
6590,139.0
6591,139.0
6592,138.25
6593,138.25
6594,136.75
6595,136.75
6596,134.25
6597,134.25
6598,133.0
6599,133.0
6600,133.0
6601,132.75
6602,132.75
6603,133.5
6604,133.5
6605,133.5
6606,134.25
6607,134.25
6608,135.5
6609,135.5
6610,135.75
6611,135.75
6612,136.75
6613,139.5
6614,139.5
6615,141.5
6616,141.5
6617,139.75
6618,140.75
6619,140.75
6620,141.25
6621,141.25
6622,141.5
6623,141.5
6624,142.0
6625,142.5
6626,142.5
6627,143.0
6628,143.0
6629,143.0
6630,142.0
6631,142.0
6632,141.25
6633,141.25
6634,140.75
6635,140.5
6636,140.5
6637,141.0
6638,141.0
6639,141.5
6640,140.75
6641,140.75
6642,141.25
6643,141.25
6644,141.5
6645,141.5
6646,142.0
6647,142.75
6648,142.75
6649,142.0
6650,142.0
6651,142.25
6652,142.75
6653,142.75
6654,142.75
6655,142.75
6656,142.0
6657,143.0
6658,143.0
6659,144.75
6660,144.75
6661,145.0
6662,145.0
6663,145.0
6664,144.75
6665,144.75
6666,145.0
6667,144.75
6668,144.75
6669,145.0
6670,145.0
6671,145.0
6672,144.25
6673,144.25
6674,142.5
6675,142.5
6676,143.25
6677,143.25
6678,143.25
6679,142.75
6680,142.75
6681,142.25
6682,142.75
6683,142.75
6684,141.5
6685,141.5
6686,142.0
6687,143.75
6688,143.75
6689,145.0
6690,145.0
6691,146.0
6692,147.25
6693,147.25
6694,147.5
6695,148.0
6696,148.0
6697,146.0
6698,146.0
6699,146.0
6700,145.75
6701,145.75
6702,144.5
6703,144.5
6704,143.5
6705,143.5
6706,143.5
6707,143.0
6708,143.0
6709,141.0
6710,142.75
6711,142.75
6712,141.0
6713,141.0
6714,141.25
6715,141.25
6716,140.75
6717,141.5
6718,141.5
6719,142.5
6720,142.5
6721,143.5
6722,144.25
6723,144.25
6724,144.0
6725,144.0
6726,144.0
6727,143.0
6728,143.0
6729,142.5
6730,142.5
6731,142.5
6732,142.0
6733,142.0
6734,142.0
6735,142.0
6736,142.0
6737,143.5
6738,143.5
6739,144.0
6740,144.0
6741,143.25
6742,143.75
6743,143.75
6744,144.25
6745,144.25
6746,144.25
6747,143.75
6748,143.75
6749,144.25
6750,144.25
6751,144.75
6752,145.75
6753,145.75
6754,145.75
6755,145.75
6756,146.25
6757,147.5
6758,147.5
6759,149.5
6760,150.75
6761,150.75
6762,150.5
6763,150.5
6764,151.75
6765,152.25
6766,152.25
6767,153.25
6768,153.5
6769,153.5
6770,152.25
6771,149.5
6772,149.5
6773,146.75
6774,146.75
6775,139.0
6776,139.0
6777,138.75
6778,139.5
6779,139.5
6780,141.5
6781,141.5
6782,142.5
6783,143.25
6784,143.25
6785,145.0
6786,145.0
6787,146.0
6788,146.0
6789,146.0
6790,145.0
6791,145.0
6792,144.5
6793,145.0
6794,145.0
6795,145.0
6796,145.0
6797,145.0
6798,145.5
6799,145.5
6800,145.0
6801,145.0
6802,144.0
6803,142.75
6804,142.75
6805,141.0
6806,141.0
6807,140.25
6808,140.0
6809,140.0
6810,139.5
6811,139.5
6812,139.5
6813,139.5
6814,140.0
6815,140.25
6816,140.25
6817,141.75
6818,142.0
6819,142.0
6820,142.5
6821,142.5
6822,142.75
6823,142.75
6824,142.75
6825,143.25
6826,143.25
6827,145.25
6828,145.25
6829,146.0
6830,145.0
6831,145.0
6832,145.25
6833,145.25
6834,145.0
6835,145.0
6836,145.0
6837,145.0
6838,144.75
6839,144.75
6840,144.75
6841,144.75
6842,145.25
6843,145.0
6844,145.0
6845,145.5
6846,145.5
6847,145.0
6848,145.0
6849,145.0
6850,145.0
6851,145.0
6852,144.75
6853,144.5
6854,144.5
6855,143.25
6856,143.25
6857,143.25
6858,143.75
6859,143.75
6860,143.25
6861,143.25
6862,142.25
6863,142.25
6864,141.25
6865,140.75
6866,140.75
6867,140.75
6868,140.75
6869,142.0
6870,142.75
6871,142.75
6872,143.25
6873,143.25
6874,143.25
6875,142.5
6876,142.5
6877,142.25
6878,142.25
6879,142.0
6880,142.25
6881,142.25
6882,142.25
6883,142.25
6884,143.0
6885,143.25
6886,143.25
6887,143.25
6888,143.25
6889,143.0
6890,143.0
6891,143.0
6892,142.5
6893,142.5
6894,142.75
6895,142.75
6896,145.5
6897,145.5
6898,145.5
6899,144.75
6900,144.5
6901,144.5
6902,144.75
6903,144.75
6904,145.0
6905,144.75
6906,144.75
6907,144.5
6908,144.5
6909,143.75
6910,143.25
6911,143.25
6912,142.5
6913,142.5
6914,142.0
6915,142.0
6916,141.25
6917,141.0
6918,141.0
6919,141.25
6920,141.25
6921,140.75
6922,140.75
6923,140.75
6924,140.75
6925,140.75
6926,141.75
6927,142.5
6928,142.5
6929,143.5
6930,143.5
6931,144.5
6932,145.5
6933,145.5
6934,146.0
6935,146.0
6936,146.75
6937,147.0
6938,147.0
6939,146.75
6940,146.75
6941,146.5
6942,147.0
6943,147.0
6944,147.75
6945,147.0
6946,147.0
6947,147.0
6948,147.0
6949,147.5
6950,147.5
6951,147.5
6952,147.0
6953,147.0
6954,148.0
6955,149.25
6956,149.25
6957,149.5
6958,149.25
6959,149.25
6960,149.5
6961,149.5
6962,150.25
6963,150.25
6964,150.25
6965,150.0
6966,150.25
6967,150.25
6968,150.0
6969,150.0
6970,149.25
6971,148.25
6972,148.25
6973,148.0
6974,148.25
6975,148.25
6976,149.5
6977,149.5
6978,149.5
6979,148.75
6980,148.75
6981,148.5
6982,149.0
6983,149.0
6984,149.0
6985,149.0
6986,148.25
6987,147.25
6988,147.25
6989,149.0
6990,149.0
6991,148.75
6992,149.0
6993,149.0
6994,148.5
6995,148.5
6996,148.75
6997,148.0
6998,148.0
6999,147.75
7000,147.0
7001,147.0
7002,145.5
7003,145.5
7004,143.75
7005,143.75
7006,142.25
7007,142.0
7008,142.0
7009,142.25
7010,142.25
7011,142.0
7012,142.0
7013,142.0
7014,142.25
7015,142.25
7016,143.0
7017,143.25
7018,143.25
7019,143.5
7020,143.5
7021,144.5
7022,145.0
7023,145.0
7024,146.0
7025,147.5
7026,147.5
7027,147.75
7028,147.75
7029,148.25
7030,149.0
7031,149.0
7032,148.0
7033,148.0
7034,147.5
7035,147.25
7036,147.25
7037,146.5
7038,146.75
7039,146.75
7040,147.0
7041,147.0
7042,146.0
7043,145.25
7044,145.25
7045,146.25
7046,146.25
7047,146.25
7048,146.5
7049,146.5
7050,146.0
7051,146.0
7052,145.5
7053,146.25
7054,146.25
7055,147.0
7056,147.0
7057,146.75
7058,146.25
7059,146.25
7060,146.25
7061,146.25
7062,145.5
7063,145.75
7064,145.75
7065,146.0
7066,146.25
7067,146.25
7068,146.75
7069,146.75
7070,147.5
7071,147.5
7072,147.5
7073,147.75
7074,147.75
7075,149.0
7076,149.75
7077,149.75
7078,150.25
7079,150.5
7080,150.5
7081,150.0
7082,150.25
7083,150.25
7084,150.25
7085,150.25
7086,150.0
7087,150.25
7088,150.25
7089,150.0
7090,149.25
7091,149.25
7092,149.25
7093,149.25
7094,148.25
7095,148.5
7096,148.5
7097,148.25
7098,148.25
7099,148.0
7100,148.5
7101,148.5
7102,148.25
7103,149.25
7104,149.25
7105,152.0
7106,151.75
7107,151.75
7108,150.5
7109,150.5
7110,151.5
7111,152.0
7112,152.0
7113,152.0
7114,152.25
7115,152.25
7116,153.75
7117,153.75
7118,154.0
7119,154.25
7120,154.25
7121,154.5
7122,153.0
7123,153.0
7124,153.25
7125,153.25
7126,153.25
7127,152.75
7128,152.25
7129,152.25
7130,152.5
7131,152.5
7132,152.5
7133,152.25
7134,152.25
7135,152.0
7136,152.0
7137,152.0
7138,152.75
7139,152.75
7140,154.0
7141,154.0
7142,154.0
7143,153.5
7144,154.0
7145,154.0
7146,153.5
7147,153.25
7148,153.25
7149,153.25
7150,153.0
7151,153.0
7152,150.75
7153,150.75
7154,150.25
7155,149.75
7156,149.75
7157,148.25
7158,148.25
7159,148.5
7160,148.75
7161,148.75
7162,148.5
7163,149.5
7164,149.5
7165,150.0
7166,150.0
7167,150.0
7168,150.0
7169,150.0
7170,150.75
7171,151.0
7172,151.0
7173,151.0
7174,151.0
7175,150.75
7176,151.0
7177,151.0
7178,150.5
7179,150.5
7180,150.5
7181,149.5
7182,149.5
7183,149.25
7184,149.0
7185,149.0
7186,147.75
7187,147.75
7188,145.5
7189,145.0
7190,145.0
7191,143.25
7192,143.25
7193,142.0
7194,141.25
7195,141.25
7196,141.0
7197,141.0
7198,140.75
7199,140.75
7200,141.5
7201,141.75
7202,141.75
7203,141.0
7204,141.0
7205,140.75
7206,139.0
7207,139.0
7208,138.5
7209,138.5
7210,137.75
7211,137.75
7212,137.5
7213,138.0
7214,138.0
7215,138.5
7216,138.5
7217,139.25
7218,139.75
7219,139.75
7220,140.75
7221,140.75
7222,139.75
7223,139.75
7224,139.0
7225,139.75
7226,139.75
7227,140.75
7228,140.75
7229,140.5
7230,140.75
7231,140.75
7232,141.25
7233,141.25
7234,141.5
7235,141.5
7236,142.0
7237,140.5
7238,140.5
7239,137.75
7240,137.75
7241,135.25
7242,135.25
7243,136.75
7244,138.75
7245,138.75
7246,140.75
7247,140.75
7248,142.0
7249,141.5
7250,141.5
7251,144.75
7252,148.25
7253,148.25
7254,149.0
7255,149.0
7256,149.0
7257,149.0
7258,149.0
7259,149.25
7260,150.5
7261,150.5
7262,151.0
7263,151.0
7264,150.75
7265,149.5
7266,149.5
7267,149.0
7268,149.0
7269,148.75
7270,149.25
7271,149.25
7272,149.5
7273,151.5
7274,151.5
7275,150.75
7276,151.25
7277,151.25
7278,151.75
7279,151.75
7280,153.0
7281,153.5
7282,153.5
7283,153.75
7284,153.5
7285,153.5
7286,152.25
7287,152.25
7288,150.0
7289,147.0
7290,147.0
7291,145.0
7292,145.0
7293,142.75
7294,142.5
7295,142.5
7296,140.75
7297,140.75
7298,139.5
7299,139.5
7300,139.0
7301,138.75
7302,138.75
7303,139.0
7304,139.0
7305,142.0
7306,143.25
7307,143.25
7308,144.75
7309,144.75
7310,143.25
7311,144.5
7312,144.5
7313,145.0
7314,149.25
7315,149.25
7316,150.0
7317,150.0
7318,147.5
7319,150.0
7320,150.0
7321,150.0
7322,150.0
7323,148.5
7324,148.25
7325,148.25
7326,148.0
7327,147.5
7328,147.5
7329,148.25
7330,148.25
7331,147.75
7332,147.5
7333,147.5
7334,151.75
7335,149.5
7336,149.5
7337,151.25
7338,151.25
7339,150.25
7340,150.5
7341,150.5
7342,151.75
7343,151.25
7344,151.25
7345,150.0
7346,150.0
7347,149.0
7348,150.0
7349,150.0
7350,151.0
7351,150.5
7352,150.5
7353,150.5
7354,150.5
7355,152.0
7356,151.75
7357,151.75
7358,151.5
7359,152.75
7360,152.75
7361,152.0
7362,153.5
7363,153.5
7364,152.75
7365,152.75
7366,153.25
7367,154.5
7368,154.5
7369,154.75
7370,156.0
7371,156.0
7372,157.25
7373,156.5
7374,156.5
7375,156.25
7376,157.0
7377,157.0
7378,157.25
7379,157.75
7380,157.75
7381,157.75
7382,158.25
7383,158.25
7384,158.5
7385,158.25
7386,158.25
7387,159.0
7388,159.25
7389,159.25
7390,159.25
7391,160.25
7392,160.25
7393,158.5
7394,159.0
7395,159.0
7396,158.75
7397,161.75
7398,161.75
7399,161.25
7400,160.0
7401,160.0
7402,162.5
7403,162.25
7404,162.25
7405,163.75
7406,164.25
7407,164.25
7408,164.25
7409,165.0
7410,166.25
7411,166.25
7412,166.75
7413,167.75
7414,167.75
7415,166.0
7416,167.0
7417,167.0
7418,168.25
7419,169.5
7420,169.0
7421,169.0
7422,171.25
7423,170.0
7424,170.0
7425,172.0
7426,172.5
7427,171.5
7428,171.5
7429,172.75
7430,172.75
7431,172.75
7432,172.25
7433,171.0
7434,172.5
7435,172.5
7436,171.5
7437,176.25
7438,176.25
7439,175.5
7440,178.0
7441,178.0
7442,178.0
7443,178.0
7444,178.0
7445,178.0
7446,178.75
7447,178.75
7448,178.25
7449,178.25
7450,178.25
7451,178.25
7452,178.0
7453,177.75
7454,178.0
7455,178.0
7456,178.75
7457,177.25
7458,177.25
7459,176.0
7460,174.0
7461,173.5
7462,173.5
7463,172.5
7464,171.0
7465,171.0
7466,169.0
7467,165.0
7468,165.0
7469,158.25
7470,144.75
7471,144.75
7472,132.0
7473,119.25
7474,108.5
7475,108.5
7476,108.5
7477,101.75
7478,101.75
7479,102.0
7480,102.0
7481,105.25
7482,105.25
7483,106.5
7484,106.5
7485,106.5
7486,106.5
7487,107.25
7488,107.25
7489,106.5
7490,106.5
7491,106.0
7492,106.0
7493,106.0
7494,107.75
7495,107.75
7496,107.75
7497,107.75
7498,107.75
7499,107.75
7500,107.75
7501,107.75
7502,107.75
7503,108.0
7504,108.0
7505,107.75
7506,109.15
7507,110.55
7508,111.95
7509,113.35
7510,114.75
7511,114.75
7512,114.0
7513,114.0
7514,113.75
7515,113.75
7516,113.75
7517,113.75
7518,113.75
7519,113.75
7520,113.75
7521,114.0
7522,114.0
7523,113.75
7524,113.75
7525,114.75
7526,114.75
7527,114.25
7528,114.25
7529,114.5
7530,114.5
7531,113.5
7532,113.5
7533,112.25
7534,112.25
7535,112.25
7536,111.25
7537,111.25
7538,110.75
7539,110.75
7540,111.0
7541,111.0
7542,111.75
7543,111.75
7544,111.25
7545,111.25
7546,111.0
7547,111.0
7548,110.75
7549,110.75
7550,110.75
7551,110.75
7552,110.75
7553,110.75
7554,110.75
7555,111.25
7556,111.25
7557,111.5
7558,111.5
7559,110.5
7560,110.5
7561,109.5
7562,109.5
7563,109.75
7564,109.75
7565,110.0
7566,110.0
7567,109.5
7568,109.5
7569,109.0
7570,109.0
7571,109.25
7572,109.25
7573,108.5
7574,108.5
7575,108.5
7576,108.5
7577,109.0
7578,109.0
7579,109.0
7580,108.5
7581,108.5
7582,108.25
7583,108.5
7584,108.5
7585,108.5
7586,109.0
7587,109.0
7588,111.0
7589,111.0
7590,111.0
7591,111.0
7592,111.0
7593,111.0
7594,111.0
7595,111.0
7596,111.0
7597,111.0
7598,111.0
7599,109.25
7600,109.25
7601,110.5
7602,110.5
7603,111.25
7604,111.25
7605,113.0
7606,113.0
7607,114.25
7608,114.25
7609,114.5
7610,114.5
7611,117.5
7612,117.5
7613,120.25
7614,120.25
7615,129.75
7616,118.0
7617,118.0
7618,118.0
7619,118.0
7620,101.25
7621,101.25
7622,101.25
7623,112.5
7624,112.5
7625,113.5
7626,113.5
7627,114.0
7628,114.0
7629,115.5
7630,115.5
7631,116.75
7632,116.75
7633,115.5
7634,115.5
7635,117.5
7636,117.5
7637,117.75
7638,117.75
7639,118.25
7640,118.25
7641,118.0
7642,118.0
7643,116.0
7644,116.0
7645,116.0
7646,109.0
7647,109.0
7648,110.5
7649,110.5
7650,114.25
7651,114.25
7652,117.5
7653,117.5
7654,120.0
7655,120.0
7656,120.0
7657,120.0
7658,120.5
7659,132.75
7660,132.75
7661,125.25
7662,125.25
7663,122.25
7664,122.25
7665,121.5
7666,121.5
7667,125.25
7668,127.25
7669,127.25
7670,123.75
7671,123.75
7672,127.5
7673,127.5
7674,126.75
7675,126.75
7676,122.25
7677,122.25
7678,118.75
7679,118.75
7680,115.75
7681,115.75
7682,114.5
7683,114.5
7684,114.25
7685,114.25
7686,114.25
7687,113.0
7688,113.0
7689,114.0
7690,114.0
7691,118.5
7692,118.5
7693,124.75
7694,127.25
7695,127.25
7696,131.25
7697,131.25
7698,141.0
7699,141.0
7700,144.0
7701,147.25
7702,149.75
7703,149.75
7704,149.75
7705,161.5
7706,162.5
7707,162.5
7708,163.25
7709,164.0
7710,164.0
7711,164.25
7712,160.75
7713,160.75
7714,152.5
7715,148.25
7716,148.25
7717,148.75
7718,150.75
7719,150.75
7720,150.75
7721,150.75
7722,150.75
7723,150.75
7724,150.75
7725,150.75
7726,151.0
7727,151.0
7728,151.0
7729,150.75
7730,145.0
7731,139.25
7732,133.5
7733,127.75
7734,122.0
7735,116.25
7736,116.25
7737,116.25
7738,116.25
7739,116.75
7740,116.75
7741,116.75
7742,116.75
7743,116.75
7744,116.75
7745,116.75
7746,116.75
7747,117.0
7748,117.0
7749,116.75
7750,116.75
7751,117.0
7752,117.0
7753,114.7
7754,112.4
7755,110.1
7756,107.8
7757,105.5
7758,105.5
7759,104.5
7760,104.5
7761,105.0
7762,105.0
7763,105.5
7764,105.5
7765,106.0
7766,106.0
7767,106.75
7768,106.75
7769,107.5
7770,107.5
7771,110.0
7772,110.0
7773,110.0
7774,110.25
7775,116.0
7776,116.0
7777,121.25
7778,121.25
7779,138.5
7780,156.0
7781,156.0
7782,158.5
7783,162.0
7784,162.5
7785,162.5
7786,164.25
7787,164.5
7788,164.5
7789,165.0
7790,165.75
7791,165.75
7792,164.25
7793,161.0
7794,161.0
7795,156.0
7796,156.0
7797,145.0
7798,147.75
7799,147.75
7800,147.75
7801,151.75
7802,150.0
7803,150.0
7804,149.5
7805,147.0
7806,147.0
7807,137.5
7808,140.75
7809,140.75
7810,143.0
7811,143.0
7812,146.25
7813,143.75
7814,143.75
7815,143.75
7816,140.75
7817,140.75
7818,140.75
7819,141.0
7820,141.0
7821,140.75
7822,140.75
7823,140.75
7824,141.0
7825,141.0
7826,141.0
7827,141.0
7828,136.75
7829,132.5
7830,128.25
7831,124.0
7832,119.75
7833,115.5
7834,115.5
7835,113.75
7836,113.75
7837,114.0
7838,114.0
7839,115.25
7840,115.25
7841,115.75
7842,115.75
7843,116.75
7844,116.75
7845,116.75
7846,116.75
7847,116.0
7848,116.0
7849,114.75
7850,114.75
7851,114.75
7852,114.5
7853,114.5
7854,114.5
7855,114.75
7856,114.75
7857,115.75
7858,115.75
7859,116.5
7860,116.5
7861,117.75
7862,117.75
7863,119.5
7864,119.5
7865,121.75
7866,121.75
7867,122.75
7868,122.75
7869,124.75
7870,124.75
7871,122.0
7872,122.0
7873,120.0
7874,120.0
7875,116.5
7876,116.5
7877,115.5
7878,115.5
7879,115.75
7880,115.75
7881,115.75
7882,116.0
7883,116.0
7884,117.0
7885,117.0
7886,117.5
7887,120.75
7888,120.75
7889,120.75
7890,122.25
7891,124.5
7892,124.5
7893,126.0
7894,126.0
7895,131.0
7896,148.0
7897,148.0
7898,155.5
7899,154.75
7900,154.75
7901,158.0
7902,157.25
7903,157.25
7904,152.75
7905,152.75
7906,145.5
7907,156.25
7908,156.25
7909,156.25
7910,156.25
7911,156.25
7912,156.5
7913,156.5
7914,156.5
7915,156.5
7916,156.5
7917,156.5
7918,156.5
7919,149.95
7920,143.4
7921,136.85
7922,130.3
7923,123.75
7924,123.75
7925,125.25
7926,126.25
7927,126.25
7928,127.0
7929,127.0
7930,127.5
7931,127.5
7932,126.5
7933,126.5
7934,125.5
7935,125.5
7936,124.0
7937,124.0
7938,116.25
7939,116.25
7940,117.75
7941,117.75
7942,117.75
7943,117.75
7944,117.75
7945,117.25
7946,117.0
7947,117.0
7948,118.0
7949,118.0
7950,120.0
7951,120.0
7952,122.25
7953,122.25
7954,146.0
7955,146.0
7956,145.25
7957,145.25
7958,144.25
7959,142.5
7960,142.5
7961,141.0
7962,141.0
7963,139.5
7964,139.5
7965,137.5
7966,134.5
7967,134.5
7968,131.5
7969,131.5
7970,128.0
7971,128.0
7972,126.25
7973,126.25
7974,125.75
7975,125.75
7976,125.25
7977,125.25
7978,128.25
7979,135.5
7980,135.5
7981,142.5
7982,142.5
7983,144.5
7984,144.5
7985,144.5
7986,141.25
7987,141.25
7988,134.5
7989,134.5
7990,131.25
7991,131.25
7992,127.5
7993,128.5
7994,128.5
7995,129.0
7996,129.0
7997,127.5
7998,127.5
7999,128.75
8000,128.75
8001,132.75
8002,139.5
8003,139.5
8004,142.75
8005,142.75
8006,146.75
8007,147.0
8008,147.0
8009,147.75
8010,143.75
8011,143.75
8012,140.75
8013,140.75
8014,140.75
8015,118.75
8016,118.75
8017,118.75
8018,118.75
8019,118.75
8020,118.75
8021,119.0
8022,119.0
8023,119.0
8024,119.0
8025,111.25
8026,111.25
8027,108.25
8028,108.25
8029,108.25
8030,109.5
8031,109.5
8032,109.0
8033,109.0
8034,111.0
8035,111.0
8036,109.75
8037,109.75
8038,109.75
8039,109.75
8040,109.75
8041,110.0
8042,110.0
8043,109.75
8044,109.75
8045,109.75
8046,110.0
8047,110.0
8048,109.28571428571429
8049,108.57142857142857
8050,107.85714285714286
8051,107.14285714285714
8052,106.42857142857143
8053,105.71428571428571
8054,105.0
8055,105.0
8056,105.25
8057,105.25
8058,106.25
8059,106.25
8060,106.25
8061,106.25
8062,106.25
8063,106.5
8064,106.5
8065,106.5
8066,107.25
8067,107.25
8068,106.0
8069,106.0
8070,107.75
8071,107.75
8072,107.5
8073,107.5
8074,107.5
8075,107.0
8076,107.25
8077,107.25
8078,107.25
8079,106.75
8080,106.75
8081,106.75
8082,107.0
8083,107.0
8084,107.0
8085,107.75
8086,107.75
8087,107.5
8088,107.5
8089,108.25
8090,108.25
8091,109.0
8092,109.0
8093,110.75
8094,110.75
8095,110.5
8096,110.5
