,FHR
11528,157.0
11529,157.75
11530,158.0
11531,158.0
11532,155.75
11533,156.25
11534,156.25
11535,157.5
11536,157.5
11537,157.5
11538,157.5
11539,157.0
11540,157.0
11541,157.5
11542,158.5
11543,158.5
11544,160.0
11545,158.5
11546,158.5
11547,159.25
11548,159.25
11549,159.25
11550,159.25
11551,158.0
11552,158.0
11553,155.75
11554,155.75
11555,156.25
11556,156.25
11557,156.0
11558,156.0
11559,156.25
11560,156.25
11561,156.75
11562,156.75
11563,156.75
11564,156.5
11565,156.25
11566,156.25
11567,156.75
11568,157.25
11569,157.25
11570,158.0
11571,158.0
11572,157.25
11573,158.0
11574,158.0
11575,158.0
11576,158.0
11577,158.0
11578,158.0
11579,158.0
11580,157.75
11581,157.75
11582,157.75
11583,158.0
11584,158.0
11585,158.0
11586,157.75
11587,157.75
11588,157.75
11589,157.75
11590,119.0
11591,80.25
11592,77.5
11593,77.5
11594,77.5
11595,71.0
11596,71.0
11597,70.75
11598,70.75
11599,70.75
11600,70.75
11601,70.75
11602,71.0
11603,71.0
11604,71.0
11605,71.0
11606,71.0
11607,71.0
11608,109.375
11609,147.75
11610,147.0
11611,147.0
11612,146.75
11613,146.25
11614,146.25
11615,146.25
11616,146.25
11617,146.25
11618,146.25
11619,146.5
11620,146.5
11621,146.5
11622,146.25
11623,146.25
11624,146.25
11625,146.25
11626,146.25
11627,146.25
11628,146.25
11629,146.95833333333334
11630,147.66666666666666
11631,148.375
11632,149.08333333333334
11633,149.79166666666666
11634,150.5
11635,153.0
11636,153.0
11637,153.0
11638,152.75
11639,152.75
11640,152.75
11641,152.75
11642,152.75
11643,152.75
11644,152.75
11645,152.75
11646,152.75
11647,153.05
11648,153.35
11649,153.65
11650,153.95
11651,154.25
11652,151.75
11653,151.75
11654,141.5
11655,138.5
11656,138.5
11657,126.25
11658,126.25
11659,123.5
11660,123.5
11661,124.0
11662,124.0
11663,123.5
11664,123.5
11665,125.75
11666,125.75
11667,127.25
11668,127.25
11669,128.5
11670,133.5
11671,133.5
11672,135.75
11673,135.75
11674,138.5
11675,138.5
11676,140.75
11677,142.0
11678,142.0
11679,143.25
11680,143.25
11681,144.0
11682,144.0
11683,144.25
11684,145.0
11685,145.0
11686,145.0
11687,145.25
11688,145.25
11689,145.0
11690,144.5
11691,144.5
11692,144.25
11693,144.25
11694,142.5
11695,142.5
11696,140.5
11697,137.75
11698,137.75
11699,137.5
11700,137.5
11701,137.5
11702,137.5
11703,137.0
11704,139.0
11705,139.0
11706,139.5
11707,139.5
11708,138.5
11709,138.5
11710,149.0
11711,149.0
11712,149.0
11713,149.0
11714,149.0
11715,149.0
11716,149.0
11717,149.0
11718,148.75
11719,148.75
11720,139.0
11721,139.0
11722,138.25
11723,139.0
11724,139.0
11725,140.25
11726,140.25
11727,140.25
11728,143.25
11729,143.25
11730,143.5
11731,143.5
11732,145.0
11733,146.0
11734,146.0
11735,145.25
11736,145.25
11737,145.0
11738,145.0
11739,145.25
11740,145.25
11741,147.0
11742,147.0
11743,147.25
11744,149.0
11745,149.0
11746,148.25
11747,148.25
11748,147.75
11749,147.75
11750,147.75
11751,146.75
11752,145.5
11753,145.5
11754,144.75
11755,144.75
11756,145.75
11757,147.0
11758,147.0
11759,144.5
11760,144.5
11761,144.5
11762,140.75
11763,140.75
11764,140.0
11765,140.0
11766,139.75
11767,139.75
11768,139.75
11769,139.75
11770,142.0
11771,142.0
11772,142.0
11773,143.25
11774,144.5
11775,144.5
11776,145.0
11777,145.0
11778,146.0
11779,145.5
11780,145.5
11781,146.25
11782,146.25
11783,145.75
11784,148.5
11785,148.5
11786,149.5
11787,149.5
11788,149.5
11789,150.0
11790,150.0
11791,151.25
11792,152.0
11793,152.0
11794,153.75
11795,154.5
11796,154.5
11797,156.25
11798,155.75
11799,155.75
11800,155.0
11801,154.75
11802,154.75
11803,156.5
11804,156.5
11805,156.5
11806,157.25
11807,157.25
11808,155.0
11809,153.0
11810,152.75
11811,152.75
11812,152.25
11813,151.25
11814,151.25
11815,151.5
11816,151.5
11817,150.75
11818,150.75
11819,150.75
11820,150.75
11821,150.75
11822,150.75
11823,150.75
11824,150.75
11825,151.0
11826,151.0
11827,150.75
11828,150.75
11829,148.25
11830,147.0
11831,147.0
11832,148.0
11833,150.0
11834,150.0
11835,150.0
11836,149.75
11837,149.75
11838,150.25
11839,155.5
11840,155.5
11841,155.5
11842,155.5
11843,155.5
11844,155.5
11845,155.5
11846,155.5
11847,155.5
11848,155.5
11849,155.25
11850,155.25
11851,155.5
11852,155.5
11853,155.5
11854,151.0
11855,151.5
11856,151.5
11857,149.5
11858,149.5
11859,151.5
11860,150.5
11861,150.5
11862,147.75
11863,143.5
11864,143.5
11865,142.5
11866,142.5
11867,146.0
11868,149.25
11869,149.25
11870,150.0
11871,150.0
11872,152.0
11873,153.75
11874,153.75
11875,153.5
11876,154.75
11877,156.5
11878,156.5
11879,157.0
11880,157.0
11881,157.5
11882,157.5
11883,157.5
11884,156.5
11885,158.25
11886,158.25
11887,160.25
11888,157.5
11889,157.5
11890,157.5
11891,159.25
11892,159.25
11893,159.25
11894,159.25
11895,160.5
11896,161.0
11897,161.0
11898,160.25
11899,160.0
11900,160.0
11901,156.5
11902,158.0
11903,158.0
11904,153.75
11905,153.75
11906,154.5
11907,154.5
11908,154.5
11909,154.5
11910,154.25
11911,154.25
11912,152.5
11913,152.5
11914,151.5
11915,147.25
11916,147.25
11917,148.5
11918,148.5
11919,152.5
11920,152.5
11921,154.0
11922,155.5
11923,155.5
11924,158.5
11925,158.25
11926,158.25
11927,161.25
11928,161.5
11929,161.5
11930,162.25
11931,163.25
11932,163.25
11933,163.75
11934,163.75
11935,163.75
11936,163.75
11937,163.75
11938,163.75
11939,163.75
11940,164.0
11941,167.5
11942,166.75
11943,166.75
11944,166.75
11945,166.75
11946,166.75
11947,166.75
11948,167.0
11949,167.0
11950,166.75
11951,167.0
11952,167.0
11953,166.75
11954,165.71428571428572
11955,164.67857142857142
11956,163.64285714285714
11957,162.60714285714286
11958,161.57142857142858
11959,160.53571428571428
11960,159.5
11961,161.0
11962,161.0
11963,163.75
11964,161.5
11965,161.5
11966,164.25
11967,164.25
11968,164.25
11969,164.75
11970,166.25
11971,167.0
11972,167.0
11973,168.5
11974,169.75
11975,169.75
11976,167.75
11977,167.5
11978,167.5
11979,162.25
11980,155.0
11981,155.0
11982,149.25
11983,149.25
11984,149.25
11985,148.0
11986,148.0
11987,148.0
11988,148.0
11989,148.0
11990,148.0
11991,148.0
11992,148.0
11993,148.0
11994,148.0
11995,148.0
11996,147.75
11997,147.75
11998,147.75
11999,147.75
12000,143.95
12001,140.15
12002,136.35
12003,132.55
12004,128.75
12005,128.75
12006,132.25
12007,132.25
12008,132.25
12009,135.0
12010,134.25
12011,134.25
12012,134.5
12013,134.5
12014,134.0
12015,133.25
12016,133.25
12017,133.25
12018,130.5
12019,130.5
12020,130.5
12021,132.0
12022,132.0
12023,133.5
12024,133.5
12025,135.0
12026,139.5
12027,139.5
12028,142.5
12029,142.5
12030,146.75
12031,147.0
12032,147.0
12033,146.75
12034,146.75
12035,147.5
12036,147.5
12037,147.75
12038,147.75
12039,146.5
12040,146.0
12041,146.0
12042,150.0
12043,150.0
12044,134.25
12045,134.25
12046,131.25
12047,131.25
12048,133.5
12049,133.5
12050,135.75
12051,135.75
12052,135.75
12053,136.25
12054,136.25
12055,137.5
12056,137.5
12057,140.25
12058,140.75
12059,140.75
12060,142.5
12061,142.5
12062,142.25
12063,142.25
12064,144.0
12065,144.0
12066,142.75
12067,142.75
12068,143.25
12069,143.25
12070,143.25
12071,143.25
12072,142.5
12073,142.5
12074,143.25
12075,144.0
12076,144.0
12077,144.0
12078,144.0
12079,144.0
12080,144.0
12081,144.0
12082,144.0
12083,144.0
12084,144.0
12085,143.25
12086,143.25
12087,143.75
12088,143.75
12089,143.75
12090,142.75
12091,142.75
12092,142.75
12093,142.75
12094,141.25
12095,142.5
12096,142.5
12097,143.5
12098,143.5
12099,143.5
12100,143.5
12101,143.5
12102,143.5
12103,143.5
12104,143.5
12105,143.5
12106,143.5
12107,143.5
12108,143.25
12109,143.25
12110,135.0
12111,135.0
12112,131.75
12113,131.75
12114,131.75
12115,131.75
12116,131.5
12117,131.5
12118,134.0
12119,137.0
12120,137.0
12121,145.75
12122,145.75
12123,147.5
12124,147.5
12125,147.5
12126,148.5
12127,148.5
12128,151.25
12129,153.25
12130,153.25
12131,153.0
12132,154.75
12133,154.75
12134,158.0
12135,158.0
12136,154.5
12137,153.25
12138,157.75
12139,157.75
12140,158.75
12141,159.5
12142,159.5
12143,159.5
12144,158.25
12145,158.25
12146,164.25
12147,164.25
12148,158.5
12149,163.5
12150,163.5
12151,164.0
12152,164.0
12153,161.5
12154,150.25
12155,150.25
12156,150.25
12157,150.25
12158,150.25
12159,150.25
12160,150.25
12161,150.25
12162,150.25
12163,150.25
12164,150.25
12165,150.5
12166,150.5
12167,150.25
12168,164.0
12169,164.0
12170,165.0
12171,165.75
12172,165.5
12173,165.5
12174,166.0
12175,163.25
12176,163.25
12177,172.0
12178,172.0
12179,174.5
12180,175.0
12181,176.0
12182,176.0
12183,175.0
12184,176.25
12185,177.75
12186,177.75
12187,176.25
12188,178.0
12189,179.25
12190,179.25
12191,180.75
12192,181.25
12193,180.75
12194,180.75
12195,180.0
12196,178.75
12197,178.75
12198,177.25
12199,175.0
12200,174.5
12201,174.5
12202,174.5
12203,174.5
12204,174.5
12205,174.5
12206,174.5
12207,174.5
12208,174.25
12209,174.25
12210,174.25
12211,174.5
12212,174.25
12213,174.25
12214,171.25
12215,171.25
12216,170.5
12217,170.5
12218,164.0
12219,165.0
12220,165.0
12221,165.0
12222,165.0
12223,165.0
12224,164.75
12225,164.75
12226,164.75
12227,164.75
12228,165.0
12229,166.04166666666666
12230,167.08333333333334
12231,168.125
12232,169.16666666666666
12233,170.20833333333334
12234,171.25
12235,171.25
12236,169.25
12237,169.0
12238,169.5
12239,169.5
12240,171.25
12241,171.25
12242,171.5
12243,171.25
12244,171.25
12245,171.25
12246,171.5
12247,171.5
12248,171.5
12249,171.25
12250,163.58333333333334
12251,155.91666666666666
12252,148.25
12253,140.58333333333334
12254,132.91666666666666
12255,125.25
12256,125.25
12257,127.5
12258,127.5
12259,127.5
12260,127.5
12261,132.75
12262,132.75
12263,133.0
12264,139.25
12265,139.25
12266,147.25
12267,150.0
12268,150.0
12269,153.25
12270,153.25
12271,148.25
12272,149.0
12273,149.0
12274,150.0
12275,150.5
12276,150.5
12277,149.5
12278,149.5
12279,149.0
12280,149.0
12281,149.0
12282,150.25
12283,150.25
12284,150.75
12285,152.25
12286,152.25
12287,156.0
12288,157.0
12289,157.0
12290,157.75
12291,157.25
12292,157.25
12293,157.25
12294,157.25
12295,156.75
12296,147.0
12297,147.0
12298,143.75
12299,143.75
12300,144.75
12301,142.25
12302,142.25
12303,141.25
12304,141.25
12305,139.0
12306,139.0
12307,137.5
12308,136.25
12309,136.25
12310,134.25
12311,134.25
12312,131.25
12313,131.25
12314,128.0
12315,128.0
12316,127.25
12317,127.25
12318,125.75
12319,125.75
12320,129.0
12321,132.5
12322,132.5
12323,133.75
12324,133.75
12325,133.5
12326,133.5
12327,134.25
12328,133.5
12329,133.5
12330,132.25
12331,132.25
12332,135.0
12333,135.0
12334,134.0
12335,134.0
12336,132.5
12337,132.5
12338,134.5
12339,135.0
12340,135.0
12341,135.5
12342,135.5
12343,138.0
12344,138.0
12345,136.75
12346,136.75
12347,136.75
12348,135.75
12349,135.75
12350,134.25
12351,134.25
12352,133.25
12353,134.0
12354,134.0
12355,136.5
12356,136.5
12357,138.5
12358,138.5
12359,139.25
12360,139.5
12361,139.5
12362,139.0
12363,139.0
12364,139.5
12365,139.0
12366,139.0
12367,137.75
12368,137.75
12369,137.75
12370,137.75
12371,134.5
12372,134.5
12373,133.5
12374,130.75
12375,130.75
12376,129.5
12377,129.5
12378,127.75
12379,127.75
12380,129.0
12381,129.0
12382,133.25
12383,133.25
12384,138.5
12385,143.0
12386,143.0
12387,144.25
12388,145.0
12389,145.0
12390,145.75
12391,145.75
12392,146.25
12393,146.5
12394,146.5
12395,146.5
12396,146.5
12397,144.75
12398,145.0
12399,145.0
12400,145.75
12401,145.75
12402,146.75
12403,146.5
12404,146.5
12405,150.0
12406,151.25
12407,151.25
12408,153.25
12409,154.75
12410,154.75
12411,155.5
12412,157.0
12413,157.0
12414,157.5
12415,158.75
12416,158.75
12417,159.5
12418,159.25
12419,159.25
12420,159.5
12421,159.5
12422,159.25
12423,158.0
12424,158.0
12425,157.0
12426,155.75
12427,155.75
12428,154.75
12429,152.5
12430,152.5
12431,152.75
12432,153.25
12433,153.25
12434,153.0
12435,153.0
12436,152.0
12437,152.25
12438,152.25
12439,151.75
12440,152.0
12441,152.0
12442,152.5
12443,151.75
12444,151.75
12445,150.25
12446,150.25
12447,150.25
12448,150.0
12449,150.0
12450,150.25
12451,152.0
12452,152.0
12453,154.25
12454,153.75
12455,153.75
12456,154.25
12457,154.25
12458,155.75
12459,156.0
12460,156.0
12461,156.5
12462,157.25
12463,157.25
12464,158.5
12465,153.25
12466,153.25
12467,154.75
12468,152.25
12469,152.25
12470,147.5
12471,147.5
12472,147.5
12473,147.25
12474,147.25
12475,148.0
12476,148.0
12477,148.0
12478,148.75
12479,148.75
12480,149.5
12481,149.25
12482,149.25
12483,151.0
12484,152.5
12485,152.5
12486,153.75
12487,156.0
12488,156.0
12489,157.0
12490,157.0
12491,157.0
12492,157.25
12493,157.25
12494,157.5
12495,157.75
12496,159.0
12497,159.0
12498,159.0
12499,159.0
12500,156.75
12501,159.0
12502,159.0
12503,160.0
12504,158.25
12505,158.25
12506,154.5
12507,149.0
12508,149.0
12509,147.25
12510,147.25
12511,143.25
12512,140.0
12513,140.0
12514,138.5
12515,138.5
12516,138.5
12517,138.5
12518,141.0
12519,142.75
12520,142.75
12521,144.25
12522,146.0
12523,146.0
12524,147.5
12525,147.5
12526,149.75
12527,150.0
12528,150.0
12529,152.75
12530,154.75
12531,154.75
12532,155.0
12533,155.25
12534,155.25
12535,152.75
12536,152.75
12537,139.5
12538,129.5
12539,129.5
12540,124.5
12541,124.5
12542,127.25
12543,127.25
12544,134.75
12545,139.0
12546,139.0
12547,146.25
12548,146.25
12549,150.0
12550,152.75
12551,152.75
12552,153.5
12553,153.5
12554,156.0
12555,156.0
12556,157.5
12557,157.25
12558,157.25
12559,158.0
12560,158.0
12561,158.0
12562,158.0
12563,158.0
12564,158.0
12565,158.0
12566,157.75
12567,157.75
12568,157.75
12569,164.0
12570,164.0
12571,164.0
12572,165.0
12573,166.5
12574,167.0
12575,167.0
12576,167.75
12577,169.25
12578,169.25
12579,168.5
12580,168.5
12581,168.5
12582,167.5
12583,166.5
12584,166.5
12585,166.5
12586,166.25
12587,166.25
12588,166.5
12589,166.5
12590,166.25
12591,166.25
12592,166.25
12593,166.25
12594,166.25
12595,165.28125
12596,164.3125
12597,163.34375
12598,162.375
12599,161.40625
12600,160.4375
12601,159.46875
12602,158.5
12603,162.25
12604,162.25
12605,161.5
12606,163.75
12607,163.75
12608,164.25
12609,164.5
12610,164.5
12611,164.5
12612,164.25
12613,165.0
12614,166.5
12615,166.5
12616,166.75
12617,166.25
12618,166.25
12619,164.5
12620,166.25
12621,166.25
12622,163.25
12623,162.25
12624,162.25
12625,163.75
12626,159.5
12627,159.5
12628,162.25
12629,162.25
12630,153.0
12631,160.5
12632,160.5
12633,156.5
12634,156.25
12635,156.25
12636,154.75
12637,157.25
12638,157.25
12639,160.0
12640,161.5
12641,161.5
12642,162.75
12643,162.75
12644,162.75
12645,165.0
12646,164.0
12647,164.0
12648,172.75
12649,172.75
12650,173.5
12651,173.5
12652,174.5
12653,174.5
12654,178.25
12655,178.25
12656,178.25
12657,178.25
12658,178.25
12659,178.25
12660,178.5
12661,178.5
12662,179.25
12663,179.75
12664,179.25
12665,179.25
12666,180.0
12667,179.75
12668,182.0
12669,182.0
12670,182.0
12671,183.0
12672,183.0
12673,184.25
12674,184.25
12675,184.25
12676,183.0
12677,184.25
12678,184.25
12679,184.25
12680,184.25
12681,184.25
12682,184.25
12683,184.25
12684,184.25
12685,184.25
12686,184.25
12687,184.25
12688,184.25
12689,184.25
12690,184.25
12691,184.25
12692,183.36363636363637
12693,182.47727272727272
12694,181.5909090909091
12695,180.70454545454547
12696,179.8181818181818
12697,178.9318181818182
12698,178.04545454545453
12699,177.1590909090909
12700,176.27272727272728
12701,175.38636363636363
12702,174.5
12703,174.5
12704,176.25
12705,176.75
12706,175.5
12707,175.5
12708,175.75
12709,173.25
12710,173.25
12711,171.0
12712,168.25
12713,168.25
12714,167.0
12715,166.25
12716,164.75
12717,164.75
12718,160.5
12719,160.5
12720,159.5
12721,162.0
12722,163.25
12723,163.25
12724,163.75
12725,167.5
12726,167.5
12727,169.0
12728,169.0
12729,172.5
12730,172.5
12731,172.75
12732,177.25
12733,178.0
12734,178.0
12735,179.0
12736,179.75
12737,178.75
12738,178.75
12739,175.75
12740,171.25
12741,171.25
12742,166.75
12743,166.75
12744,149.25
12745,147.0
12746,147.0
12747,144.5
12748,144.5
12749,143.0
12750,145.75
12751,145.75
12752,147.0
12753,149.5
12754,149.5
12755,153.25
12756,150.0
12757,150.0
12758,150.0
12759,150.0
12760,150.75
12761,151.25
12762,151.25
12763,152.5
12764,152.25
12765,152.25
12766,152.25
12767,153.0
12768,153.0
12769,153.0
12770,153.0
12771,153.5
12772,152.25
12773,152.25
12774,152.25
12775,152.25
12776,152.25
12777,152.25
12778,152.25
12779,152.25
12780,152.25
12781,147.75
12782,151.0
12783,151.0
12784,150.0
12785,150.0
12786,148.25
12787,148.75
12788,148.75
12789,148.5
12790,147.5
12791,147.5
12792,147.75
12793,147.75
12794,147.5
12795,148.25
12796,148.25
12797,148.75
12798,150.0
12799,150.0
12800,150.5
12801,150.5
12802,148.75
12803,144.75
12804,144.75
12805,139.5
12806,139.5
12807,137.5
12808,137.5
12809,124.0
12810,124.0
12811,129.0
12812,129.0
12813,133.25
12814,136.75
12815,136.75
12816,140.75
12817,140.75
12818,144.25
12819,146.5
12820,146.5
12821,147.0
12822,147.0
12823,147.0
12824,147.25
12825,147.25
12826,148.25
12827,147.5
12828,147.5
12829,147.0
12830,147.0
12831,143.25
12832,138.5
12833,138.5
12834,132.0
12835,132.0
12836,132.5
12837,132.5
12838,136.25
12839,136.25
12840,139.25
12841,141.5
12842,141.5
12843,141.0
12844,141.0
12845,138.5
12846,135.5
12847,135.5
12848,135.0
12849,135.0
12850,137.0
12851,137.0
12852,140.75
12853,143.25
12854,143.25
12855,147.0
12856,142.5
12857,142.5
12858,138.25
12859,138.25
12860,135.0
12861,135.0
12862,131.5
12863,131.5
12864,132.75
12865,132.75
12866,132.5
12867,134.25
12868,134.25
12869,135.5
12870,135.5
12871,138.25
12872,139.5
12873,139.5
12874,139.5
12875,139.5
12876,139.5
12877,139.5
12878,139.0
12879,137.5
12880,137.5
12881,135.5
12882,135.5
12883,133.0
12884,133.0
12885,131.75
12886,131.75
12887,127.25
12888,127.25
12889,126.0
12890,126.0
12891,126.25
12892,127.0
12893,127.0
12894,129.0
12895,129.0
12896,130.0
12897,130.0
12898,126.75
12899,126.75
12900,124.25
12901,124.25
12902,119.5
12903,119.5
12904,120.5
12905,120.5
12906,121.25
12907,121.25
12908,122.5
12909,122.5
12910,124.75
12911,124.75
12912,127.0
12913,127.0
12914,129.25
12915,127.25
12916,127.25
12917,131.75
12918,131.75
12919,140.25
12920,140.25
12921,122.5
12922,122.5
12923,122.5
12924,135.75
12925,135.75
12926,135.0
12927,135.0
12928,130.75
12929,130.75
12930,128.25
12931,131.0
12932,131.0
12933,134.75
12934,134.75
12935,138.75
12936,140.5
12937,140.5
12938,142.25
12939,142.25
12940,143.25
12941,144.25
12942,144.25
12943,145.0
12944,145.0
12945,148.5
12946,153.75
12947,153.75
12948,156.5
12949,157.5
12950,157.5
12951,161.25
12952,164.25
12953,165.75
12954,165.75
12955,163.5
12956,161.25
12957,161.25
12958,162.75
12959,162.0
12960,162.0
12961,165.0
12962,164.0
12963,164.0
12964,163.25
12965,163.25
12966,163.25
12967,163.25
12968,163.5
12969,163.25
12970,163.25
12971,164.25
12972,164.5
12973,164.5
12974,166.0
12975,164.75
12976,164.75
12977,164.75
12978,164.0
12979,164.0
12980,163.25
12981,164.0
12982,164.0
12983,164.25
12984,164.5
12985,164.5
12986,164.25
12987,162.75
12988,162.75
12989,163.25
12990,187.0
12991,187.0
12992,193.75
12993,193.75
12994,190.25
12995,190.25
12996,190.25
12997,190.25
12998,190.25
12999,190.5
13000,190.5
13001,190.5
13002,190.5
13003,190.5
13004,190.25
13005,190.25
13006,183.45833333333334
13007,176.66666666666666
13008,169.875
13009,163.08333333333334
13010,156.29166666666666
13011,149.5
13012,157.25
13013,159.25
13014,159.25
13015,158.0
13016,158.0
13017,158.0
13018,166.5
13019,171.0
13020,171.0
13021,168.0
13022,168.25
13023,168.25
13024,170.0
13025,172.25
13026,173.25
13027,173.25
13028,173.75
13029,173.25
13030,174.75
13031,174.75
13032,174.75
13033,175.5
13034,175.5
13035,175.5
13036,175.75
13037,174.5
13038,174.5
13039,170.5
13040,170.5
13041,170.5
13042,170.5
13043,170.5
13044,170.5
13045,170.25
13046,170.25
13047,170.25
13048,170.5
13049,170.5
13050,170.25
13051,171.55
13052,172.85
13053,174.15
13054,175.45
13055,176.75
13056,176.75
13057,173.25
13058,175.75
13059,176.0
13060,176.0
13061,172.25
13062,178.25
13063,178.25
13064,178.0
13065,177.0
13066,178.0
13067,181.75
13068,181.75
13069,181.0
13070,180.75
13071,180.75
13072,180.75
13073,180.75
13074,186.75
13075,187.75
13076,187.75
13077,187.75
13078,188.0
13079,188.0
13080,187.75
13081,186.0
13082,184.75
13083,184.5
13084,184.5
13085,184.25
13086,181.75
13087,181.75
13088,174.0
13089,174.0
13090,166.25
13091,165.5
13092,165.5
13093,164.0
13094,161.25
13095,161.25
13096,156.75
13097,156.75
13098,151.25
13099,151.25
13100,144.25
13101,144.25
13102,144.25
13103,144.25
13104,144.25
13105,144.25
13106,144.25
13107,144.25
13108,144.25
13109,144.5
13110,144.5
13111,141.35714285714286
13112,138.21428571428572
13113,135.07142857142858
13114,131.92857142857142
13115,128.78571428571428
13116,125.64285714285714
13117,122.5
13118,122.5
13119,122.75
13120,122.75
13121,123.5
13122,123.5
13123,122.25
13124,122.25
13125,119.5
13126,114.5
13127,114.5
13128,114.5
13129,108.5
13130,108.5
13131,107.0
13132,107.0
13133,109.25
13134,109.25
13135,110.5
13136,110.5
13137,110.0
13138,110.0
13139,108.25
13140,108.25
13141,108.25
13142,103.0
13143,103.0
13144,99.75
13145,99.75
13146,92.0
13147,92.0
13148,102.75
13149,102.75
13150,105.0
13151,105.0
13152,105.0
13153,109.75
13154,111.5
13155,111.5
13156,111.5
13157,114.75
13158,114.75
13159,120.0
13160,125.25
13161,125.25
13162,127.25
13163,127.25
13164,130.5
13165,130.5
13166,133.75
13167,133.75
13168,135.0
13169,132.25
13170,132.25
13171,132.25
13172,133.5
13173,133.5
13174,130.75
13175,130.75
13176,134.25
13177,134.25
13178,137.25
13179,137.25
13180,133.5
13181,133.5
13182,133.5
13183,133.75
13184,133.75
13185,136.25
13186,136.25
13187,146.5
13188,146.5
13189,149.75
13190,147.5
13191,147.5
13192,147.5
13193,141.25
13194,141.25
13195,141.25
13196,141.0
13197,141.75
13198,141.75
13199,149.0
13200,149.0
13201,149.0
13202,149.0
13203,149.0
13204,149.0
13205,148.75
13206,148.75
13207,148.75
13208,148.75
13209,149.82142857142858
13210,150.89285714285714
13211,151.96428571428572
13212,153.03571428571428
13213,154.10714285714286
13214,155.17857142857142
13215,156.25
13216,166.25
13217,174.75
13218,178.75
13219,178.75
13220,181.75
13221,182.5
13222,182.0
13223,182.0
13224,184.75
13225,184.75
13226,183.75
13227,183.75
13228,184.25
13229,183.75
13230,183.75
13231,182.5
13232,182.5
13233,184.5
13234,184.25
13235,185.5
13236,185.5
13237,185.25
13238,185.5
13239,186.75
13240,188.5
13241,188.5
13242,189.25
13243,186.75
13244,184.25
13245,184.25
13246,180.75
13247,179.0
13248,179.0
13249,176.25
13250,176.25
13251,176.25
13252,176.25
13253,176.25
13254,176.5
13255,176.5
13256,176.5
13257,176.5
13258,176.25
13259,172.20833333333334
13260,168.16666666666666
13261,164.125
13262,160.08333333333334
13263,156.04166666666666
13264,152.0
13265,152.5
13266,152.5
13267,154.25
13268,154.75
13269,154.75
13270,153.25
13271,154.0
13272,154.0
13273,152.25
13274,152.25
13275,149.5
13276,149.5
13277,145.75
13278,148.5
13279,148.5
13280,148.25
13281,148.25
13282,148.5
13283,148.5
13284,148.25
13285,148.25
13286,148.5
13287,148.25
13288,148.25
13289,123.75
13290,99.25
13291,98.75
13292,98.75
13293,100.0
13294,100.0
13295,103.75
13296,103.75
13297,104.0
13298,104.0
13299,104.0
13300,105.75
13301,105.75
13302,107.5
13303,107.5
13304,107.75
13305,107.75
13306,107.75
13307,107.75
13308,108.0
13309,108.0
13310,108.0
13311,107.75
13312,107.75
13313,107.75
13314,107.75
13315,107.75
13316,108.96875
13317,110.1875
13318,111.40625
13319,112.625
13320,113.84375
13321,115.0625
13322,116.28125
13323,117.5
13324,117.5
13325,117.5
13326,117.5
13327,121.75
13328,121.75
13329,126.5
13330,126.5
13331,126.25
13332,126.25
13333,126.25
13334,126.25
13335,126.25
13336,126.5
13337,126.5
13338,126.5
13339,131.5
13340,136.5
13341,141.5
13342,146.5
13343,151.5
13344,151.5
13345,149.75
13346,149.75
13347,149.75
13348,148.25
13349,148.25
13350,145.25
13351,145.25
13352,136.75
13353,136.75
13354,127.5
13355,127.5
13356,127.25
13357,127.5
13358,127.5
13359,127.25
13360,127.25
13361,127.25
13362,127.5
13363,127.5
13364,132.6
13365,137.7
13366,142.8
13367,147.9
13368,153.0
13369,153.0
13370,154.25
13371,155.0
13372,155.0
13373,156.0
13374,157.25
13375,157.25
13376,161.25
13377,163.25
13378,164.75
13379,164.75
13380,168.5
13381,168.5
13382,168.25
13383,171.0
13384,171.25
13385,171.25
13386,171.25
13387,172.0
13388,172.0
13389,172.25
13390,169.75
13391,169.75
13392,164.75
13393,153.25
13394,153.25
13395,160.25
13396,160.25
13397,172.875
13398,185.5
13399,185.5
13400,185.5
13401,185.5
13402,185.5
13403,185.5
13404,185.5
13405,185.5
13406,185.5
13407,180.7
13408,175.9
13409,171.1
13410,166.3
13411,161.5
13412,159.25
13413,159.25
13414,159.25
13415,159.25
13416,159.25
13417,159.5
13418,159.5
13419,159.5
13420,159.5
13421,159.5
13422,159.5
13423,155.54166666666666
13424,151.58333333333334
13425,147.625
13426,143.66666666666666
13427,139.70833333333334
13428,135.75
13429,135.75
13430,135.75
13431,135.75
13432,136.0
13433,136.0
13434,136.0
13435,135.75
13436,135.75
13437,135.75
13438,135.75
13439,141.35714285714286
13440,146.96428571428572
13441,152.57142857142856
13442,158.17857142857142
13443,163.78571428571428
13444,169.39285714285714
13445,175.0
13446,175.0
13447,178.25
13448,186.0
13449,185.75
13450,185.75
13451,186.0
13452,186.0
13453,186.0
13454,185.75
13455,185.75
13456,185.75
13457,185.75
13458,185.75
13459,185.75
13460,182.75
13461,179.75
13462,176.75
13463,173.75
13464,170.75
13465,170.75
13466,171.5
13467,171.5
13468,176.75
13469,177.0
13470,177.0
13471,178.25
13472,178.75
13473,179.0
13474,179.0
13475,179.0
13476,182.0
13477,184.25
13478,184.25
13479,184.75
13480,184.75
13481,186.25
13482,187.5
13483,187.5
13484,185.5
13485,187.75
13486,189.25
13487,189.25
13488,183.0
13489,177.75
13490,177.75
13491,181.75
