,FHR
4140,131.0
4141,131.0
4142,128.25
4143,128.25
4144,130.5
4145,130.5
4146,131.0
4147,131.0
4148,131.5
4149,132.25
4150,132.25
4151,130.5
4152,130.5
4153,129.75
4154,129.75
4155,131.0
4156,131.0
4157,131.0
4158,131.0
4159,131.0
4160,131.5
4161,131.5
4162,132.25
4163,132.25
4164,133.25
4165,133.25
4166,133.25
4167,133.25
4168,132.75
4169,134.0
4170,134.0
4171,131.5
4172,131.5
4173,132.25
4174,132.25
4175,132.25
4176,132.25
4177,131.5
4178,131.5
4179,132.25
4180,131.5
4181,131.5
4182,132.75
4183,132.75
4184,130.5
4185,130.5
4186,131.5
4187,131.5
4188,132.25
4189,132.25
4190,132.25
4191,132.75
4192,132.75
4193,132.75
4194,132.75
4195,133.25
4196,133.25
4197,132.25
4198,132.25
4199,132.25
4200,132.25
4201,132.25
4202,130.5
4203,130.5
4204,131.5
4205,131.5
4206,131.5
4207,131.5
4208,131.5
4209,131.5
4210,129.25
4211,131.5
4212,131.5
4213,132.25
4214,132.25
4215,130.5
4216,130.5
4217,131.5
4218,131.5
4219,132.25
4220,132.75
4221,132.75
4222,131.0
4223,131.0
4224,131.5
4225,131.5
4226,131.0
4227,131.0
4228,131.5
4229,131.5
4230,131.5
4231,132.75
4232,132.75
4233,132.75
4234,132.75
4235,133.25
4236,133.25
4237,132.75
4238,132.75
4239,132.25
4240,134.0
4241,134.0
4242,134.5
4243,134.5
4244,134.5
4245,134.5
4246,135.25
4247,135.25
4248,134.5
4249,135.25
4250,135.25
4251,135.75
4252,135.75
4253,135.75
4254,135.75
4255,135.75
4256,135.75
4257,134.5
4258,134.5
4259,134.5
4260,135.25
4261,135.25
4262,135.25
4263,135.25
4264,128.75
4265,132.25
4266,132.25
4267,132.75
4268,132.75
4269,134.0
4270,134.0
4271,134.0
4272,134.0
4273,134.0
4274,134.0
4275,134.0
4276,133.25
4277,133.25
4278,134.0
4279,134.0
4280,134.5
4281,134.5
4282,133.25
4283,133.25
4284,133.25
4285,134.0
4286,134.0
4287,134.0
4288,134.0
4289,134.5
4290,134.5
4291,134.5
4292,135.25
4293,135.25
4294,134.5
4295,134.5
4296,135.75
4297,135.75
4298,135.25
4299,134.5
4300,134.5
4301,130.5
4302,130.5
4303,131.5
4304,131.5
4305,131.5
4306,131.5
4307,131.0
4308,131.0
4309,126.5
4310,129.75
4311,129.75
4312,130.5
4313,130.5
4314,131.5
4315,131.5
4316,132.25
4317,132.25
4318,132.25
4319,132.25
4320,132.75
4321,134.5
4322,134.5
4323,133.25
4324,133.25
4325,134.0
4326,134.0
4327,122.5
4328,122.5
4329,126.0
4330,126.0
4331,129.75
4332,129.75
4333,129.75
4334,129.75
4335,129.75
4336,129.75
4337,129.75
4338,132.25
4339,132.25
4340,128.25
4341,128.25
4342,128.25
4343,128.25
4344,128.25
4345,128.25
4346,127.0
4347,125.0
4348,125.0
4349,128.25
4350,128.25
4351,129.75
4352,129.75
4353,131.0
4354,131.0
4355,132.25
4356,132.25
4357,133.25
4358,134.5
4359,134.5
4360,134.5
4361,134.5
4362,128.75
4363,128.75
4364,131.0
4365,131.0
4366,132.25
4367,132.25
4368,130.5
4369,131.5
4370,131.5
4371,131.5
4372,131.5
4373,132.75
4374,132.75
4375,132.25
4376,132.25
4377,132.75
4378,133.25
4379,133.25
4380,134.0
4381,134.0
4382,135.25
4383,135.25
4384,134.5
4385,134.5
4386,135.25
4387,134.5
4388,134.5
4389,135.25
4390,135.25
4391,135.75
4392,135.75
4393,136.25
4394,135.75
4395,135.75
4396,136.25
4397,136.25
4398,135.25
4399,135.25
4400,135.75
4401,135.25
4402,135.25
4403,135.25
4404,135.25
4405,135.75
4406,135.75
4407,135.25
4408,135.25
4409,132.75
4410,131.5
4411,131.5
4412,131.5
4413,131.5
4414,133.25
4415,133.25
4416,132.75
4417,132.75
4418,133.25
4419,134.0
4420,134.0
4421,134.5
4422,134.5
4423,135.25
4424,135.25
4425,135.25
4426,135.25
4427,135.25
4428,137.0
4429,137.0
4430,135.75
4431,135.75
4432,135.25
4433,135.25
4434,136.25
4435,136.25
4436,136.25
4437,136.25
4438,136.25
4439,135.75
4440,135.75
4441,134.5
4442,135.25
4443,135.25
4444,134.5
4445,134.5
4446,134.5
4447,134.5
4448,135.25
4449,135.25
4450,135.75
4451,135.25
4452,135.25
4453,135.75
4454,135.75
4455,135.75
4456,135.75
4457,136.25
4458,134.5
4459,134.5
4460,132.25
4461,132.25
4462,133.25
4463,133.25
4464,134.0
4465,134.0
4466,134.0
4467,134.5
4468,134.5
4469,134.0
4470,134.0
4471,135.75
4472,135.75
4473,134.0
4474,134.0
4475,134.5
4476,135.25
4477,135.25
4478,135.75
4479,135.75
4480,135.25
4481,135.25
4482,136.25
4483,135.75
4484,135.75
4485,136.25
4486,136.25
4487,135.75
4488,135.75
4489,137.5
4490,135.75
4491,135.75
4492,136.25
4493,136.25
4494,135.75
4495,135.75
4496,134.5
4497,134.5
4498,135.75
4499,135.75
4500,135.75
4501,136.25
4502,136.25
4503,132.75
4504,132.75
4505,132.75
4506,134.0
4507,134.0
4508,132.75
4509,132.75
4510,133.25
4511,133.25
4512,133.25
4513,133.25
4514,127.0
4515,127.0
4516,130.5
4517,131.5
4518,131.5
4519,132.25
4520,132.25
4521,132.25
4522,132.25
4523,132.75
4524,132.75
4525,131.5
4526,133.25
4527,133.25
4528,133.25
4529,133.25
4530,134.0
4531,134.0
4532,132.75
4533,132.75
4534,134.5
4535,134.5
4536,129.25
4537,131.0
4538,131.0
4539,131.0
4540,131.0
4541,132.25
4542,132.25
4543,132.25
4544,132.25
4545,132.25
4546,133.25
4547,133.25
4548,134.0
4549,134.0
4550,134.0
4551,134.0
4552,133.25
4553,133.25
4554,133.25
4555,134.0
4556,134.0
4557,134.0
4558,134.0
4559,132.75
4560,132.75
4561,132.75
4562,132.75
4563,132.75
4564,133.25
4565,133.25
4566,133.25
4567,133.25
4568,130.5
4569,130.5
4570,131.5
4571,131.5
4572,132.75
4573,132.75
4574,132.25
4575,133.25
4576,133.25
4577,134.0
4578,134.0
4579,132.25
4580,132.25
4581,132.75
4582,132.75
4583,133.25
4584,134.0
4585,134.0
4586,133.25
4587,133.25
4588,130.5
4589,130.5
4590,132.25
4591,132.25
4592,127.75
4593,130.5
4594,130.5
4595,128.75
4596,128.75
4597,132.25
4598,132.25
4599,132.75
4600,132.75
4601,132.75
4602,132.75
4603,134.0
4604,135.25
4605,135.25
4606,135.75
4607,135.75
4608,134.5
4609,134.5
4610,135.75
4611,132.25
4612,132.25
4613,132.75
4614,132.75
4615,132.25
4616,132.25
4617,133.25
4618,133.25
4619,132.25
4620,132.25
4621,127.75
4622,131.5
4623,131.5
4624,131.5
4625,131.5
4626,132.75
4627,132.75
4628,132.25
4629,132.25
4630,134.0
4631,134.0
4632,126.0
4633,130.5
4634,130.5
4635,131.0
4636,131.0
4637,132.75
4638,132.75
4639,132.25
4640,132.25
4641,132.75
4642,132.75
4643,132.75
4644,131.0
4645,131.0
4646,132.75
4647,132.75
4648,130.5
4649,130.5
4650,132.75
4651,132.75
4652,132.75
4653,133.25
4654,133.25
4655,132.75
4656,132.75
4657,132.75
4658,132.75
4659,133.25
4660,133.25
4661,134.5
4662,134.5
4663,134.5
4664,135.25
4665,135.25
4666,135.25
4667,135.25
4668,135.75
4669,134.5
4670,134.5
4671,135.25
4672,135.25
4673,135.75
4674,135.75
4675,135.75
4676,135.75
4677,136.25
4678,136.25
4679,136.25
4680,137.0
4681,137.0
4682,134.5
4683,134.5
4684,130.5
4685,130.5
4686,131.5
4687,132.75
4688,132.75
4689,134.0
4690,134.0
4691,133.25
4692,133.25
4693,134.5
4694,134.5
4695,134.5
4696,131.5
4697,131.5
4698,134.0
4699,134.0
4700,134.0
4701,134.0
4702,134.0
4703,135.25
4704,135.25
4705,134.5
4706,134.5
4707,132.75
4708,132.75
4709,135.25
4710,135.25
4711,135.25
4712,135.25
4713,135.25
4714,135.75
4715,135.75
4716,136.25
4717,136.25
4718,137.0
4719,135.25
4720,135.25
4721,133.25
4722,133.25
4723,134.5
4724,134.5
4725,135.25
4726,135.25
4727,134.5
4728,135.25
4729,135.25
4730,135.25
4731,135.25
4732,134.5
4733,134.5
4734,135.75
4735,134.5
4736,134.5
4737,133.25
4738,133.25
4739,132.25
4740,132.25
4741,134.5
4742,134.5
4743,134.5
4744,135.25
4745,135.25
4746,135.75
4747,135.75
4748,136.25
4749,136.25
4750,136.25
4751,137.0
4752,137.0
4753,134.5
4754,134.5
4755,135.25
4756,135.25
4757,135.25
4758,135.25
4759,135.25
4760,133.25
4761,133.25
4762,134.0
4763,134.0
4764,131.0
4765,131.0
4766,133.25
4767,133.25
4768,132.75
4769,133.25
4770,133.25
4771,133.25
4772,133.25
4773,134.0
4774,134.0
4775,130.5
4776,130.5
4777,132.25
4778,132.75
4779,132.75
4780,132.25
4781,132.25
4782,133.25
4783,133.25
4784,133.25
4785,133.25
4786,133.25
4787,132.75
4788,132.75
4789,134.0
4790,134.0
4791,134.0
4792,134.0
4793,134.0
4794,134.0
4795,125.0
4796,125.0
4797,128.25
4798,128.25
4799,125.5
4800,127.0
4801,127.0
4802,128.75
4803,128.75
4804,129.75
4805,129.75
4806,129.75
4807,129.75
4808,127.0
4809,127.0
4810,129.25
4811,129.25
4812,126.0
4813,126.0
4814,125.0
4815,125.0
4816,125.0
4817,126.0
4818,126.0
4819,125.5
4820,125.5
4821,127.75
4822,127.75
4823,128.75
4824,128.75
4825,130.5
4826,130.5
4827,131.5
4828,131.5
4829,132.75
4830,134.5
4831,134.5
4832,135.25
4833,135.25
4834,135.25
4835,135.25
4836,132.75
4837,132.75
4838,125.0
4839,128.25
4840,128.25
4841,127.0
4842,127.0
4843,125.5
4844,125.5
4845,121.5
4846,121.5
4847,126.0
4848,126.0
4849,123.0
4850,123.0
4851,126.5
4852,126.5
4853,128.25
4854,128.25
4855,126.0
4856,126.0
4857,128.75
4858,128.75
4859,128.75
4860,129.25
4861,129.25
4862,129.25
4863,129.25
4864,129.75
4865,129.75
4866,131.0
4867,131.0
4868,128.75
4869,128.75
4870,131.0
4871,131.0
4872,131.0
4873,131.5
4874,131.5
4875,131.5
4876,131.5
4877,132.25
4878,132.25
4879,131.5
4880,131.5
4881,131.5
4882,130.5
4883,130.5
4884,126.5
4885,126.5
4886,129.75
4887,129.75
4888,129.75
4889,129.75
4890,130.5
4891,130.5
4892,130.5
4893,130.5
4894,130.5
4895,131.0
4896,131.0
4897,130.5
4898,130.5
4899,130.5
4900,130.5
4901,128.25
4902,128.25
4903,128.75
4904,128.75
4905,129.25
4906,131.0
4907,131.0
4908,131.0
4909,131.0
4910,127.75
4911,127.75
4912,122.0
4913,122.0
4914,126.0
4915,126.0
4916,126.5
4917,126.5
4918,127.75
4919,127.75
4920,127.75
4921,127.75
4922,126.5
4923,128.75
4924,128.75
4925,129.75
4926,129.75
4927,125.5
4928,125.5
4929,127.75
4930,127.75
4931,128.75
4932,128.75
4933,130.5
4934,130.5
4935,131.0
4936,132.25
4937,132.25
4938,132.75
4939,132.75
4940,132.25
4941,132.25
4942,132.25
4943,132.25
4944,129.75
4945,129.75
4946,129.25
4947,130.5
4948,130.5
4949,130.5
4950,130.5
4951,131.0
4952,131.0
4953,129.25
4954,129.25
4955,129.75
4956,129.75
4957,130.5
4958,132.25
4959,132.25
4960,131.5
4961,131.5
4962,132.25
4963,132.25
4964,131.5
4965,131.5
4966,132.25
4967,132.25
4968,131.0
4969,125.5
4970,125.5
4971,129.25
4972,129.25
4973,129.75
4974,129.75
4975,129.75
4976,129.75
4977,129.75
4978,129.75
4979,131.5
4980,131.5
4981,130.5
4982,130.5
4983,130.5
4984,127.75
4985,127.75
4986,128.25
4987,128.25
4988,129.25
4989,129.25
4990,129.75
4991,129.75
4992,130.5
4993,130.5
4994,130.5
4995,130.5
4996,130.5
4997,131.5
4998,131.5
4999,131.5
5000,131.5
5001,132.25
5002,132.25
5003,132.25
5004,133.25
5005,133.25
5006,132.25
5007,132.25
5008,132.25
5009,132.25
5010,129.75
5011,129.75
5012,131.5
5013,131.5
5014,130.5
5015,131.5
5016,131.5
5017,132.25
5018,132.25
5019,132.25
5020,132.25
5021,132.75
5022,132.75
5023,131.5
5024,132.75
5025,132.75
5026,132.25
5027,132.25
5028,131.0
5029,131.0
5030,132.25
5031,132.25
5032,131.5
5033,131.5
5034,131.5
5035,129.25
5036,129.25
5037,131.0
5038,131.0
5039,130.5
5040,130.5
5041,131.5
5042,131.5
5043,132.25
5044,132.25
5045,132.75
5046,132.75
5047,132.75
5048,134.0
5049,134.0
5050,134.5
5051,134.5
5052,135.25
5053,134.5
5054,134.5
5055,134.0
5056,134.0
5057,132.75
5058,132.75
5059,134.0
5060,134.0
5061,134.5
5062,133.25
5063,133.25
5064,132.25
5065,132.25
5066,131.5
5067,131.5
5068,129.25
5069,129.25
5070,129.25
5071,129.25
5072,131.5
5073,131.0
5074,131.0
5075,132.25
5076,132.25
5077,132.75
5078,132.75
5079,133.25
5080,133.25
5081,133.25
5082,134.0
5083,134.0
5084,134.5
5085,134.5
5086,134.5
5087,134.5
5088,133.25
5089,133.25
5090,134.5
5091,134.0
5092,134.0
5093,134.0
5094,134.0
5095,134.0
5096,134.0
5097,134.5
5098,134.5
5099,135.25
5100,134.5
5101,134.5
5102,135.75
5103,135.75
5104,135.25
5105,135.25
5106,134.5
5107,135.25
5108,135.25
5109,134.5
5110,134.5
5111,133.25
5112,133.25
5113,134.0
5114,134.0
5115,135.75
5116,134.5
5117,134.5
5118,134.5
5119,134.5
5120,134.5
5121,134.5
5122,134.5
5123,134.5
5124,135.25
5125,135.75
5126,135.75
5127,135.75
5128,135.75
5129,135.25
5130,135.25
5131,137.5
5132,137.5
5133,137.5
5134,137.5
5135,137.5
5136,137.5
5137,137.5
5138,137.0
5139,137.0
5140,137.0
5141,135.75
5142,135.75
5143,131.0
5144,131.0
5145,134.5
5146,134.0
5147,134.0
5148,134.0
5149,134.0
5150,134.5
5151,134.5
5152,134.0
5153,134.0
5154,134.5
5155,134.5
5156,134.5
5157,135.75
5158,135.75
5159,137.0
5160,137.0
5161,135.75
5162,137.0
5163,137.0
5164,136.25
5165,136.25
5166,138.25
5167,138.25
5168,137.5
5169,139.0
5170,139.0
5171,138.25
5172,138.25
5173,137.0
5174,137.0
5175,138.25
5176,138.25
5177,138.25
5178,137.0
5179,137.0
5180,137.5
5181,137.5
5182,138.25
5183,137.5
5184,137.5
5185,137.5
5186,137.5
5187,139.0
5188,139.0
5189,138.25
5190,137.5
5191,137.5
5192,137.5
5193,137.5
5194,137.0
5195,137.0
5196,137.0
5197,131.0
5198,131.0
5199,134.5
5200,134.5
5201,135.25
5202,135.25
5203,135.25
5204,135.25
5205,135.25
5206,136.25
5207,136.25
5208,135.75
5209,135.75
5210,135.25
5211,135.25
5212,136.25
5213,137.0
5214,137.0
5215,137.0
5216,137.0
5217,137.0
5218,137.0
5219,137.5
5220,137.5
5221,137.5
5222,135.75
5223,135.75
5224,137.5
5225,137.5
5226,137.0
5227,136.25
5228,136.25
5229,137.0
5230,137.0
5231,137.5
5232,137.5
5233,138.25
5234,137.5
5235,137.5
5236,138.25
5237,138.25
5238,138.25
5239,138.25
5240,126.5
5241,126.5
5242,127.75
5243,132.25
5244,132.25
5245,132.75
5246,132.75
5247,132.75
5248,132.75
5249,124.0
5250,124.0
5251,124.5
5252,124.5
5253,124.0
5254,124.0
5255,126.0
5256,126.0
5257,129.25
5258,126.0
5259,126.0
5260,127.75
5261,127.75
5262,128.75
5263,128.75
5264,128.75
5265,128.75
5266,130.5
5267,130.5
5268,131.0
5269,131.0
5270,132.25
5271,133.25
5272,133.25
5273,133.25
5274,133.25
5275,135.25
5276,135.25
5277,135.75
5278,135.25
5279,135.25
5280,134.5
5281,134.5
5282,132.25
5283,132.25
5284,131.0
5285,131.0
5286,131.5
5287,131.5
5288,131.0
5289,130.5
5290,130.5
5291,128.75
5292,128.75
5293,130.5
5294,130.5
5295,131.5
5296,131.5
5297,132.25
5298,132.25
5299,132.25
5300,133.25
5301,133.25
5302,133.25
5303,133.25
5304,127.0
5305,127.0
5306,131.0
5307,131.0
5308,129.75
5309,129.75
5310,127.0
5311,129.25
5312,129.25
5313,129.75
5314,129.75
5315,129.75
5316,129.75
5317,128.75
5318,128.75
5319,125.0
5320,125.0
5321,127.0
5322,127.0
5323,128.75
5324,128.75
5325,129.25
5326,128.75
5327,128.75
5328,129.75
5329,129.75
5330,129.75
5331,129.75
5332,129.75
5333,129.75
5334,129.75
5335,129.75
5336,131.0
5337,131.5
5338,131.5
5339,132.75
5340,132.75
5341,134.0
5342,134.0
5343,134.0
5344,134.0
5345,134.0
5346,132.75
5347,132.75
5348,133.25
5349,133.25
5350,132.75
5351,132.75
5352,131.0
5353,131.0
5354,132.75
5355,132.75
5356,132.75
5357,132.75
5358,132.75
5359,134.0
5360,134.0
5361,133.25
5362,133.25
5363,134.0
5364,134.0
5365,134.5
5366,132.75
5367,132.75
5368,129.75
5369,129.75
5370,131.5
5371,131.5
5372,130.5
5373,130.5
5374,130.5
5375,130.5
5376,128.25
5377,128.75
5378,128.75
5379,129.25
5380,129.25
5381,128.25
5382,128.25
5383,129.25
5384,129.25
5385,129.25
5386,129.25
5387,130.5
5388,130.5
5389,126.5
5390,128.75
5391,128.75
5392,127.0
5393,127.0
5394,125.0
5395,125.0
5396,127.0
5397,127.0
5398,128.25
5399,128.25
5400,129.25
5401,129.25
5402,129.75
5403,129.75
5404,128.25
5405,129.25
5406,129.25
5407,131.5
5408,131.5
5409,132.25
5410,132.25
5411,132.25
5412,132.25
5413,133.25
5414,133.25
5415,131.5
5416,131.5
5417,131.5
5418,131.0
5419,131.0
5420,126.5
5421,126.5
5422,126.0
5423,126.0
5424,127.75
5425,127.75
5426,126.0
5427,126.0
5428,121.5
5429,121.5
5430,126.0
5431,126.0
5432,128.25
5433,130.5
5434,130.5
5435,132.25
5436,132.25
5437,133.25
5438,133.25
5439,133.25
5440,135.25
5441,135.75
5442,137.5
5443,137.5
5444,137.5
5445,137.5
5446,134.0
5447,134.0
5448,128.25
5449,128.25
5450,115.0
5451,115.0
5452,115.0
5453,115.0
5454,120.0
5455,120.0
5456,119.5
5457,119.5
5458,123.0
5459,123.0
5460,127.0
5461,127.0
5462,128.75
5463,131.0
5464,131.0
5465,132.25
5466,132.25
5467,134.5
5468,134.5
5469,136.25
5470,136.25
5471,134.5
5472,123.5
5473,123.5
5474,119.5
5475,119.5
5476,119.5
5477,118.0
5478,125.0
5479,125.0
5480,127.75
5481,127.75
5482,129.75
5483,129.75
5484,132.25
5485,132.25
5486,133.25
5487,133.25
5488,134.5
5489,128.25
5490,128.25
5491,128.25
5492,112.75
5493,112.75
5494,108.25
5495,108.25
5496,119.5
5497,119.5
5498,123.5
5499,123.5
5500,121.0
5501,121.0
5502,116.75
5503,116.75
5504,118.0
5505,118.0
5506,124.0
5507,124.0
5508,127.75
5509,129.25
5510,129.25
5511,129.25
5512,129.25
5513,125.0
5514,125.0
5515,121.5
5516,121.5
5517,116.75
5518,116.75
5519,110.25
5520,110.25
5521,110.25
5522,115.0
5523,115.0
5524,108.75
5525,108.75
5526,112.75
5527,112.75
5528,116.25
5529,116.25
5530,122.0
5531,122.0
5532,125.0
5533,125.0
5534,118.5
5535,118.5
5536,121.5
5537,121.5
5538,121.0
5539,121.0
5540,116.75
5541,116.75
5542,115.75
5543,115.75
5544,115.75
5545,115.75
5546,115.75
5547,115.75
5548,121.0
5549,121.0
5550,121.0
5551,121.0
5552,122.5
5553,122.5
5554,120.5
5555,120.5
5556,121.5
5557,121.5
5558,120.0
5559,120.0
5560,116.75
5561,116.75
5562,120.5
5563,120.5
5564,122.0
5565,122.0
5566,120.5
5567,120.5
5568,118.0
5569,118.0
5570,117.25
5571,117.25
5572,117.75
5573,117.75
5574,117.25
5575,117.25
5576,119.5
5577,119.5
5578,113.25
5579,113.25
5580,118.0
5581,118.0
5582,118.5
5583,118.5
5584,121.5
5585,121.5
5586,122.0
5587,122.0
5588,123.5
5589,123.5
5590,113.25
5591,113.25
5592,113.25
5593,104.25
5594,104.25
5595,112.0
5596,112.0
5597,115.5
5598,115.5
5599,112.0
5600,112.0
5601,117.25
5602,117.25
5603,112.25
5604,112.25
5605,112.25
5606,112.25
5607,117.25
5608,117.25
5609,114.0
5610,114.0
5611,114.0
5612,110.75
5613,110.75
5614,119.0
5615,119.0
5616,118.0
5617,118.0
5618,121.5
5619,121.5
5620,122.0
5621,122.0
5622,118.5
5623,118.5
5624,118.5
5625,118.5
5626,118.5
5627,118.5
5628,120.0
5629,120.0
5630,115.5
5631,115.5
5632,122.0
5633,122.0
5634,124.0
5635,124.0
5636,125.0
5637,125.0
5638,128.25
5639,128.75
5640,128.75
5641,128.75
5642,128.75
5643,130.5
5644,130.5
5645,129.75
5646,129.75
5647,127.0
5648,127.0
5649,125.5
5650,125.5
5651,124.5
5652,124.5
5653,115.75
5654,115.75
5655,119.0
5656,119.0
5657,124.5
5658,124.5
5659,123.0
5660,123.0
5661,110.75
5662,110.75
5663,120.5
5664,120.5
5665,122.5
5666,122.5
5667,116.75
5668,116.75
5669,120.5
5670,120.5
5671,122.0
5672,122.0
5673,112.25
5674,112.25
5675,112.25
5676,112.25
5677,115.5
5678,115.5
5679,117.75
5680,117.75
5681,108.25
5682,108.25
5683,108.25
5684,104.25
5685,104.25
5686,111.0
5687,111.0
5688,114.5
5689,114.5
5690,108.75
5691,108.75
5692,114.0
5693,114.0
5694,109.5
5695,109.5
5696,109.5
5697,112.0
5698,112.0
5699,114.5
5700,114.5
5701,112.0
5702,112.0
5703,118.0
5704,118.0
5705,116.25
5706,116.25
5707,116.25
5708,116.25
5709,124.0
5710,124.0
5711,125.0
5712,125.0
5713,116.75
5714,116.75
5715,122.5
5716,122.5
5717,121.5
5718,121.5
5719,115.75
5720,115.75
5721,119.5
5722,119.5
5723,123.0
5724,123.0
5725,127.0
5726,127.0
5727,124.0
5728,124.0
5729,115.0
5730,115.0
5731,122.5
5732,122.5
5733,115.5
5734,115.5
5735,111.0
5736,111.0
5737,116.25
5738,116.25
5739,122.0
5740,122.0
5741,119.0
5742,119.0
5743,123.5
5744,123.5
5745,127.0
5746,127.0
5747,128.25
5748,128.25
5749,129.75
5750,131.0
5751,131.0
5752,132.75
5753,132.75
5754,132.75
5755,132.75
5756,133.25
5757,133.25
5758,132.75
5759,132.25
5760,132.25
5761,132.25
5762,132.25
5763,132.25
5764,132.25
5765,131.0
5766,131.0
5767,133.25
5768,134.0
5769,134.0
5770,133.25
5771,133.25
5772,132.25
5773,132.25
5774,129.75
5775,129.75
5776,131.0
5777,131.0
5778,132.25
5779,132.75
5780,132.75
5781,134.0
5782,134.0
5783,134.5
5784,134.5
5785,135.25
5786,135.25
5787,136.25
5788,137.5
5789,137.5
5790,137.5
5791,137.5
5792,137.0
5793,137.0
5794,135.25
5795,129.25
5796,129.25
5797,123.0
5798,123.0
5799,126.5
5800,126.5
5801,129.75
5802,129.75
5803,131.0
5804,131.0
5805,131.0
5806,131.0
5807,128.25
5808,129.75
5809,129.75
5810,131.0
5811,131.0
5812,132.25
5813,132.25
5814,133.25
5815,133.25
5816,132.25
5817,132.25
5818,134.0
5819,135.25
5820,135.25
5821,133.25
5822,133.25
5823,117.75
5824,117.75
5825,127.0
5826,127.0
5827,124.0
5828,124.0
5829,123.0
5830,123.0
5831,125.5
5832,125.5
5833,127.0
5834,127.0
5835,129.75
5836,132.25
5837,132.25
5838,133.25
5839,133.25
5840,134.5
5841,134.5
5842,133.25
5843,133.25
5844,131.0
5845,132.25
5846,132.25
5847,134.0
5848,134.0
5849,132.75
5850,132.75
5851,134.0
5852,134.0
5853,131.0
5854,129.25
5855,129.25
5856,129.75
5857,129.75
5858,132.25
5859,132.25
5860,132.75
5861,132.75
5862,131.5
5863,131.5
5864,131.0
5865,133.25
5866,133.25
5867,133.25
5868,133.25
5869,131.0
5870,131.0
5871,130.5
5872,130.5
5873,132.75
5874,134.0
5875,134.0
5876,134.5
5877,134.5
5878,131.5
5879,131.5
5880,133.25
5881,133.25
5882,133.25
5883,134.0
5884,134.0
5885,127.75
5886,127.75
5887,130.5
5888,130.5
5889,132.25
5890,132.25
5891,131.0
5892,131.0
5893,132.75
5894,132.75
5895,131.0
5896,132.25
5897,132.25
5898,134.0
5899,134.0
5900,135.25
5901,135.25
5902,134.5
5903,135.75
5904,135.75
5905,135.75
5906,135.75
5907,137.5
5908,137.5
5909,135.75
5910,137.0
5911,137.0
5912,133.25
5913,133.25
5914,127.75
5915,127.75
5916,130.5
5917,130.5
5918,132.25
5919,132.25
5920,132.75
5921,132.75
5922,132.75
5923,134.0
5924,134.0
5925,134.5
5926,134.5
5927,134.0
5928,134.0
5929,133.25
5930,135.25
5931,135.25
5932,135.75
5933,135.75
5934,131.5
5935,131.5
5936,131.5
5937,131.5
5938,132.25
5939,131.5
5940,131.5
5941,131.5
5942,131.5
5943,134.0
5944,134.0
5945,132.75
5946,132.75
5947,132.75
5948,131.5
5949,131.5
5950,131.5
5951,131.5
5952,125.5
5953,125.5
5954,121.5
5955,121.5
5956,127.75
5957,127.75
5958,130.5
5959,130.5
5960,131.5
5961,131.5
5962,132.75
5963,134.0
5964,134.0
5965,134.5
5966,134.5
5967,135.75
5968,135.75
5969,136.25
5970,138.25
5971,138.25
5972,138.25
5973,138.25
5974,138.25
5975,138.25
5976,139.0
5977,139.0
5978,139.0
5979,139.5
5980,139.5
5981,140.25
5982,140.25
5983,140.25
5984,140.25
5985,140.25
5986,141.5
5987,141.5
5988,140.75
5989,141.5
5990,141.5
5991,141.5
5992,141.5
5993,142.25
5994,142.75
5995,142.75
5996,140.75
5997,140.75
5998,137.0
5999,137.0
6000,132.25
6001,135.75
6002,135.75
6003,135.75
6004,135.75
6005,135.75
6006,135.75
6007,135.25
6008,136.25
6009,136.25
6010,136.25
6011,136.25
6012,136.25
6013,136.25
6014,135.75
6015,135.75
6016,135.75
6017,137.0
6018,137.0
6019,137.5
6020,137.5
6021,137.5
6022,138.25
6023,138.25
6024,134.0
6025,134.0
6026,133.25
6027,133.25
6028,132.25
6029,132.25
6030,133.25
6031,134.5
6032,134.5
6033,135.25
6034,135.25
6035,135.75
6036,135.75
6037,134.5
6038,134.5
6039,135.25
6040,134.0
6041,134.0
6042,133.25
6043,133.25
6044,134.0
6045,134.0
6046,134.5
6047,134.5
6048,135.25
6049,135.25
6050,135.25
6051,132.25
6052,132.25
6053,132.75
6054,132.75
6055,134.5
6056,134.5
6057,132.75
6058,132.75
6059,132.75
6060,132.75
6061,132.75
6062,131.0
6063,131.0
6064,126.0
6065,126.0
6066,124.5
6067,124.5
6068,127.75
6069,127.75
6070,128.75
6071,129.75
6072,129.75
6073,132.25
6074,132.25
6075,133.25
6076,133.25
6077,134.0
6078,134.0
6079,135.25
6080,134.0
6081,134.0
6082,132.25
6083,132.25
6084,129.75
6085,129.75
6086,131.0
6087,131.0
6088,127.0
6089,127.0
6090,128.25
6091,131.5
6092,131.5
6093,132.75
6094,132.75
6095,132.75
6096,132.75
6097,134.0
6098,134.0
6099,134.5
6100,135.75
6101,135.75
6102,136.25
6103,136.25
6104,135.25
6105,135.25
6106,133.25
6107,133.25
6108,134.5
6109,134.0
6110,134.0
6111,129.75
6112,129.75
6113,124.5
6114,124.5
6115,126.0
6116,126.0
6117,124.5
6118,124.5
6119,124.5
6120,124.5
6121,126.5
6122,126.5
6123,127.0
6124,127.0
6125,128.75
6126,129.75
6127,129.75
6128,129.75
6129,129.75
6130,131.0
6131,131.0
6132,132.75
6133,132.75
6134,133.25
6135,134.5
6136,134.5
6137,135.25
6138,135.25
