,FHR
9921,132.5
9922,131.5
9923,131.5
9924,131.25
9925,131.25
9926,131.75
9927,131.75
9928,133.0
9929,132.25
9930,132.25
9931,131.75
9932,131.75
9933,131.5
9934,131.0
9935,131.0
9936,131.5
9937,131.5
9938,130.75
9939,130.75
9940,130.5
9941,130.5
9942,129.75
9943,129.75
9944,129.0
9945,129.0
9946,128.25
9947,128.25
9948,130.0
9949,130.0
9950,128.25
9951,129.0
9952,129.0
9953,128.5
9954,128.5
9955,129.0
9956,129.0
9957,128.0
9958,128.0
9959,128.5
9960,128.5
9961,128.75
9962,128.75
9963,129.75
9964,129.5
9965,129.5
9966,130.75
9967,130.75
9968,131.25
9969,131.25
9970,131.5
9971,131.5
9972,131.5
9973,131.0
9974,131.0
9975,131.5
9976,131.5
9977,132.25
9978,132.25
9979,131.0
9980,131.0
9981,130.5
9982,130.5
9983,131.0
9984,131.0
9985,130.25
9986,131.5
9987,131.5
9988,131.0
9989,131.0
9990,131.5
9991,131.5
9992,131.75
9993,131.75
9994,132.75
9995,132.0
9996,132.0
9997,132.75
9998,132.75
9999,133.5
10000,133.5
10001,133.25
10002,133.25
10003,134.25
10004,134.25
10005,134.25
10006,134.75
10007,134.75
10008,133.25
10009,133.25
10010,131.75
10011,131.75
10012,133.0
10013,133.0
10014,132.0
10015,131.5
10016,131.5
10017,130.75
10018,130.75
10019,130.5
10020,130.5
10021,130.75
10022,130.75
10023,131.5
10024,131.5
10025,131.5
10026,132.0
10027,132.0
10028,132.0
10029,132.0
10030,131.75
10031,131.75
10032,132.0
10033,132.0
10034,132.5
10035,132.75
10036,132.75
10037,133.75
10038,133.75
10039,133.25
10040,133.25
10041,132.5
10042,132.5
10043,132.5
10044,131.5
10045,131.5
10046,132.75
10047,132.75
10048,132.0
10049,132.0
10050,132.5
10051,132.5
10052,132.5
10053,132.75
10054,132.75
10055,132.75
10056,132.75
10057,131.75
10058,131.75
10059,132.75
10060,132.75
10061,132.75
10062,132.75
10063,132.0
10064,132.0
10065,132.0
10066,131.5
10067,131.5
10068,131.5
10069,131.5
10070,132.0
10071,132.75
10072,132.75
10073,132.75
10074,133.5
10075,133.5
10076,133.5
10077,133.25
10078,133.25
10079,133.25
10080,135.25
10081,135.25
10082,135.75
10083,135.75
10084,137.25
10085,135.75
10086,135.75
10087,135.75
10088,135.75
10089,135.75
10090,135.75
10091,136.0
10092,136.0
10093,136.0
10094,136.0
10095,139.75
10096,139.75
10097,140.0
10098,140.0
10099,141.5
10100,141.5
10101,141.5
10102,142.5
10103,142.5
10104,141.75
10105,141.75
10106,141.75
10107,141.75
10108,141.75
10109,141.75
10110,141.75
10111,142.0
10112,142.0
10113,142.0
10114,142.0
10115,142.0
10116,142.0
10117,142.0
10118,142.0
10119,140.05
10120,138.1
10121,136.15
10122,134.2
10123,132.25
10124,132.25
10125,130.75
10126,130.75
10127,131.25
10128,131.25
10129,131.5
10130,131.5
10131,134.0
10132,134.0
10133,136.0
10134,136.75
10135,136.75
10136,137.0
10137,137.0
10138,136.25
10139,136.25
10140,136.5
10141,135.75
10142,135.75
10143,134.25
10144,134.25
10145,132.75
10146,132.75
10147,130.0
10148,130.0
10149,125.25
10150,125.25
10151,123.75
10152,123.75
10153,124.75
10154,124.75
10155,120.75
10156,120.75
10157,120.75
10158,120.75
10159,121.0
10160,121.0
10161,119.25
10162,119.25
10163,118.75
10164,118.75
10165,118.75
10166,113.5
10167,113.5
10168,113.5
10169,113.5
10170,112.25
10171,112.25
10172,114.75
10173,114.75
10174,115.75
10175,115.75
10176,115.75
10177,118.75
10178,120.25
10179,120.25
10180,120.25
10181,128.0
10182,128.0
10183,128.0
10184,131.0
10185,131.0
10186,130.75
10187,133.25
10188,133.25
10189,135.75
10190,135.75
10191,136.0
10192,136.0
10193,136.5
10194,136.0
10195,136.0
10196,136.25
10197,136.25
10198,135.25
10199,135.25
10200,133.75
10201,133.75
10202,132.25
10203,132.5
10204,132.5
10205,131.75
10206,131.75
10207,132.5
10208,132.5
10209,133.25
10210,132.5
10211,132.5
10212,135.75
10213,135.75
10214,140.0
10215,140.0
10216,140.0
10217,140.25
10218,140.25
10219,139.75
10220,139.75
10221,139.0
10222,139.0
10223,139.75
10224,139.75
10225,141.25
10226,141.25
10227,145.0
10228,143.25
10229,143.25
10230,144.25
10231,144.25
10232,145.5
10233,146.25
10234,146.25
10235,145.75
10236,145.75
10237,144.5
10238,146.25
10239,146.25
10240,147.0
10241,147.0
10242,147.5
10243,147.0
10244,147.0
10245,146.25
10246,146.25
10247,144.25
10248,144.0
10249,144.0
10250,144.25
10251,144.25
10252,144.5
10253,142.5
10254,142.5
10255,143.25
10256,143.25
10257,143.5
10258,143.5
10259,143.5
10260,143.5
10261,143.5
10262,142.5
10263,142.5
10264,140.75
10265,139.5
10266,139.5
10267,136.0
10268,136.0
10269,137.25
10270,135.0
10271,135.0
10272,134.0
10273,134.0
10274,134.25
10275,134.25
10276,135.25
10277,136.25
10278,136.25
10279,136.75
10280,136.75
10281,138.0
10282,138.0
10283,138.25
10284,137.0
10285,137.0
10286,136.75
10287,136.75
10288,135.0
10289,135.0
10290,132.75
10291,132.75
10292,129.5
10293,129.5
10294,125.25
10295,125.25
10296,124.75
10297,124.75
10298,123.5
10299,123.5
10300,124.0
10301,126.75
10302,126.75
10303,128.25
10304,128.25
10305,129.75
10306,129.75
10307,134.0
10308,134.0
10309,133.75
10310,133.75
10311,133.75
10312,133.75
10313,133.75
10314,133.75
10315,133.75
10316,133.75
10317,133.75
10318,133.75
10319,134.25
10320,134.25
10321,134.25
10322,134.25
10323,134.0
10324,133.0
10325,133.0
10326,133.0
10327,133.0
10328,134.25
10329,134.25
10330,134.25
10331,134.25
10332,134.25
10333,134.0
10334,134.0
10335,132.75
10336,132.75
10337,131.75
10338,131.75
10339,129.75
10340,129.75
10341,128.5
10342,128.5
10343,127.75
10344,127.75
10345,127.75
10346,127.5
10347,127.5
10348,128.75
10349,128.75
10350,129.0
10351,129.0
10352,130.25
10353,130.25
10354,130.75
10355,130.75
10356,131.5
10357,131.25
10358,131.25
10359,130.25
10360,130.25
10361,130.25
10362,130.25
10363,130.75
10364,130.75
10365,129.5
10366,129.5
10367,128.0
10368,127.0
10369,127.0
10370,127.0
10371,127.0
10372,125.75
10373,125.75
10374,125.75
10375,125.75
10376,125.75
10377,125.75
10378,125.75
10379,125.75
10380,125.75
10381,126.0
10382,126.0
10383,126.0
10384,125.75
10385,125.75
10386,125.75
10387,125.6
10388,125.45
10389,125.3
10390,125.15
10391,125.0
10392,124.85
10393,124.7
10394,124.55
10395,124.4
10396,124.25
10397,124.25
10398,124.25
10399,128.0
10400,128.0
10401,128.5
10402,128.5
10403,129.5
10404,129.5
10405,128.5
10406,128.5
10407,128.25
10408,128.25
10409,128.75
10410,129.0
10411,129.0
10412,129.0
10413,129.0
10414,129.5
10415,129.5
10416,129.75
10417,129.75
10418,130.5
10419,130.5
10420,131.25
10421,132.0
10422,132.0
10423,132.25
10424,132.25
10425,132.0
10426,132.0
10427,132.75
10428,133.25
10429,133.25
10430,133.25
10431,133.25
10432,133.25
10433,133.25
10434,133.0
10435,133.0
10436,134.25
10437,134.25
10438,133.75
10439,134.0
10440,134.0
10441,133.75
10442,133.75
10443,133.0
10444,133.0
10445,133.0
10446,133.0
10447,133.0
10448,133.0
10449,133.0
10450,133.0
10451,133.0
10452,133.0
10453,133.0
10454,133.0
10455,133.0
10456,133.0
10457,133.0
10458,133.0
10459,132.975
10460,132.95
10461,132.925
10462,132.9
10463,132.875
10464,132.85
10465,132.825
10466,132.8
10467,132.775
10468,132.75
10469,132.75
10470,133.0
10471,132.75
10472,132.75
10473,132.75
10474,132.25
10475,135.75
10476,135.75
10477,135.75
10478,135.75
10479,134.75
10480,134.75
10481,134.75
10482,134.25
10483,134.25
10484,135.75
10485,135.75
10486,135.5
10487,135.5
10488,136.5
10489,135.5
10490,135.5
10491,135.75
10492,135.75
10493,134.25
10494,134.25
10495,134.25
10496,134.25
10497,132.25
10498,132.25
10499,130.75
10500,128.25
10501,128.25
10502,127.25
10503,127.25
10504,126.25
10505,126.25
10506,125.25
10507,125.25
10508,125.0
10509,125.0
10510,125.25
10511,125.25
10512,125.5
10513,125.5
10514,126.0
10515,126.0
10516,126.0
10517,126.25
10518,124.5
10519,124.5
10520,123.5
10521,123.5
10522,124.5
10523,124.5
10524,125.5
10525,125.5
10526,125.5
10527,125.5
10528,125.25
10529,125.25
10530,126.0
10531,126.0
10532,125.0
10533,125.0
10534,124.5
10535,124.5
10536,124.25
10537,124.25
10538,124.5
10539,124.5
10540,123.75
10541,123.75
10542,123.0
10543,123.0
10544,123.5
10545,123.5
10546,122.75
10547,122.75
10548,124.0
10549,124.0
10550,124.0
10551,124.0
10552,124.0
10553,124.0
10554,123.75
10555,123.75
10556,123.75
10557,123.75
10558,124.0
10559,124.0
10560,125.25
10561,125.25
10562,125.25
10563,124.5
10564,124.5
10565,125.0
10566,125.0
10567,124.5
10568,124.5
10569,125.25
10570,125.25
10571,125.75
10572,125.75
10573,125.75
10574,126.75
10575,126.75
10576,126.75
10577,129.0
10578,129.0
10579,130.25
10580,130.5
10581,130.5
10582,130.75
10583,130.75
10584,130.0
10585,130.0
10586,128.75
10587,128.75
10588,127.75
10589,127.75
10590,125.75
10591,125.75
10592,125.0
10593,125.0
10594,123.5
10595,123.5
10596,123.0
10597,123.0
10598,122.25
10599,122.25
10600,123.25
10601,123.25
10602,125.0
10603,125.0
10604,125.0
10605,125.0
10606,125.5
10607,126.75
10608,126.75
10609,127.0
10610,127.0
10611,127.75
10612,127.75
10613,129.0
10614,129.0
10615,129.5
10616,129.5
10617,130.75
10618,130.75
10619,131.0
10620,131.0
10621,131.5
10622,131.5
10623,131.5
10624,130.75
10625,130.75
10626,131.75
10627,131.75
10628,129.5
10629,131.0
10630,131.0
10631,133.0
10632,133.0
10633,132.25
10634,132.25
10635,130.5
10636,130.5
10637,130.25
10638,130.25
10639,131.5
10640,130.25
10641,130.25
10642,130.5
10643,130.5
10644,130.5
10645,130.5
10646,131.0
10647,131.0
10648,130.25
10649,129.5
10650,129.5
10651,131.5
10652,131.5
10653,131.5
10654,131.5
10655,130.25
10656,130.25
10657,130.25
10658,130.25
10659,130.25
10660,130.25
10661,130.25
10662,130.25
10663,130.5
10664,130.5
10665,130.5
10666,130.5
10667,130.5
10668,130.25
10669,130.25
10670,131.5
10671,131.75
10672,131.75
10673,132.0
10674,132.0
10675,133.0
10676,133.0
10677,133.75
10678,133.75
10679,134.0
10680,135.0
10681,135.0
10682,133.75
10683,133.75
10684,132.5
10685,132.5
10686,133.75
10687,133.75
10688,134.5
10689,133.25
10690,133.25
10691,133.5
10692,133.5
10693,133.5
10694,133.25
10695,133.25
10696,133.25
10697,133.25
10698,133.5
10699,133.5
10700,133.5
10701,129.2
10702,124.9
10703,120.6
10704,116.3
10705,112.0
10706,112.0
10707,111.75
10708,112.0
10709,112.0
10710,111.75
10711,111.75
10712,112.0
10713,112.0
10714,112.0
10715,112.66666666666667
10716,113.33333333333333
10717,114.0
10718,114.66666666666667
10719,115.33333333333333
10720,116.0
10721,116.66666666666667
10722,117.33333333333333
10723,118.0
10724,117.5
10725,117.5
10726,117.5
10727,117.5
10728,117.5
10729,116.5
10730,117.75
10731,117.75
10732,118.75
10733,118.75
10734,122.25
10735,122.25
10736,125.25
10737,125.25
10738,127.0
10739,129.5
10740,129.5
10741,128.0
10742,128.0
10743,128.25
10744,128.25
10745,127.75
10746,127.75
10747,126.5
10748,126.5
10749,127.75
10750,127.75
10751,123.5
10752,123.5
10753,123.5
10754,123.5
10755,125.0
10756,125.0
10757,126.0
10758,126.0
10759,128.5
10760,129.25
10761,129.25
10762,130.75
10763,130.75
10764,131.5
10765,131.5
10766,131.5
10767,131.0
10768,131.0
10769,131.25
10770,131.25
10771,131.0
10772,131.0
10773,130.5
10774,130.5
10775,131.5
10776,131.5
10777,132.0
10778,132.0
10779,132.0
10780,132.0
10781,132.0
10782,132.5
10783,132.5
10784,133.5
10785,133.5
10786,134.0
10787,133.25
10788,133.25
10789,133.5
10790,133.5
10791,135.0
10792,135.0
10793,135.0
10794,135.75
10795,135.75
10796,135.75
10797,135.75
10798,135.75
10799,135.75
10800,134.75
10801,134.75
10802,135.5
10803,135.5
10804,138.0
10805,138.0
10806,140.75
10807,142.0
10808,142.0
10809,142.0
10810,143.25
10811,143.25
10812,145.0
10813,145.0
10814,148.25
10815,148.25
10816,149.75
10817,149.75
10818,143.25
10819,143.25
10820,143.25
10821,143.25
10822,143.25
10823,143.25
10824,143.25
10825,143.5
10826,143.5
10827,143.25
10828,143.25
10829,130.5
10830,131.75
10831,131.75
10832,132.0
10833,132.0
10834,132.75
10835,132.0
10836,132.0
10837,130.25
10838,130.25
10839,128.75
10840,129.75
10841,129.75
10842,131.0
10843,131.0
10844,130.75
10845,130.75
10846,130.25
10847,130.25
10848,129.0
10849,129.0
10850,128.25
10851,128.25
10852,127.75
10853,128.0
10854,128.0
10855,128.0
10856,128.0
10857,128.75
10858,128.75
10859,130.75
10860,130.75
10861,131.0
10862,130.75
10863,130.75
10864,130.75
10865,130.75
10866,130.5
10867,130.5
10868,130.75
10869,130.75
10870,130.25
10871,130.25
10872,131.5
10873,131.5
10874,132.25
10875,132.75
10876,132.75
10877,130.25
10878,130.25
10879,130.75
10880,130.75
10881,129.5
10882,129.5
10883,128.5
10884,128.5
10885,128.75
10886,128.0
10887,128.0
10888,128.0
10889,128.0
10890,129.75
10891,129.75
10892,131.5
10893,131.5
10894,132.75
10895,133.75
10896,133.75
10897,135.0
10898,135.0
10899,135.5
10900,135.5
10901,135.0
10902,133.75
10903,133.75
10904,133.25
10905,133.25
10906,133.0
10907,133.0
10908,132.0
10909,132.0
10910,131.5
10911,131.5
10912,130.5
10913,130.25
10914,130.25
10915,130.75
10916,130.75
10917,132.0
10918,132.0
10919,133.5
10920,133.5
10921,134.5
10922,135.5
10923,135.5
10924,134.0
10925,134.0
10926,135.5
10927,135.5
10928,137.5
10929,137.0
10930,137.0
10931,138.0
10932,138.0
10933,138.25
10934,138.25
10935,138.0
10936,140.25
10937,140.25
10938,139.5
10939,139.5
10940,138.0
10941,138.0
10942,140.25
10943,139.75
10944,139.75
10945,138.0
10946,138.0
10947,139.75
10948,139.25
10949,139.25
10950,140.5
10951,140.5
10952,142.0
10953,142.5
10954,142.5
10955,147.25
10956,147.25
10957,144.0
10958,144.0
10959,142.75
10960,142.5
10961,142.5
10962,142.5
10963,142.5
10964,142.5
10965,142.25
10966,142.25
10967,142.25
10968,142.25
10969,143.0
10970,143.0
10971,149.75
10972,149.75
10973,149.75
10974,149.75
10975,150.0
10976,150.0
10977,150.0
10978,150.0
10979,150.25
10980,150.25
10981,147.25
10982,147.25
10983,147.25
10984,146.75
10985,144.0
10986,144.0
10987,145.5
10988,145.5
10989,150.0
10990,151.25
10991,151.25
10992,153.5
10993,153.5
10994,151.75
10995,151.75
10996,151.75
10997,153.0
10998,153.5
10999,153.5
11000,152.5
11001,157.0
11002,157.0
11003,157.0
11004,154.5
11005,157.25
11006,157.25
11007,155.5
11008,154.25
11009,154.25
11010,155.5
11011,152.75
11012,152.75
11013,153.75
11014,153.75
11015,154.5
11016,154.25
11017,154.25
11018,151.75
11019,151.0
11020,151.0
11021,149.5
11022,149.5
11023,145.25
11024,145.0
11025,145.0
11026,143.5
11027,143.5
11028,143.75
11029,143.75
11030,143.75
11031,142.25
11032,142.25
11033,140.5
11034,140.5
11035,137.75
11036,132.75
11037,132.75
11038,132.0
11039,132.0
11040,129.0
11041,129.0
11042,130.75
11043,130.75
11044,129.0
11045,129.0
11046,126.75
11047,126.75
11048,125.0
11049,125.0
11050,121.0
11051,121.0
11052,122.25
11053,122.25
11054,123.0
11055,123.0
11056,124.5
11057,128.0
11058,128.0
11059,132.5
11060,132.5
11061,133.25
11062,133.25
11063,134.75
11064,136.75
11065,136.75
11066,136.0
11067,136.0
11068,135.25
11069,135.25
11070,134.75
11071,134.75
11072,133.25
11073,133.25
11074,134.25
11075,134.0
11076,134.0
11077,133.25
11078,133.25
11079,135.0
11080,135.0
11081,137.25
11082,140.25
11083,140.25
11084,141.0
11085,141.0
11086,143.0
11087,142.75
11088,142.75
11089,142.5
11090,142.5
11091,143.25
11092,143.25
11093,141.5
11094,141.5
11095,141.5
11096,141.0
11097,141.25
11098,141.25
11099,140.75
11100,140.75
11101,141.0
11102,141.0
11103,140.75
11104,141.5
11105,141.5
11106,143.25
11107,143.25
11108,144.75
11109,145.75
11110,145.75
11111,146.5
11112,147.0
11113,147.0
11114,146.75
11115,146.75
11116,148.5
11117,148.25
11118,148.25
11119,148.75
11120,147.75
11121,147.75
11122,148.0
11123,148.0
11124,148.75
11125,147.5
11126,147.5
11127,147.5
11128,147.5
11129,146.75
11130,146.5
11131,146.5
11132,145.25
11133,145.25
11134,146.0
11135,146.0
11136,146.0
11137,144.0
11138,144.0
11139,146.0
11140,145.0
11141,145.0
11142,145.0
11143,146.0
11144,145.5
11145,145.5
11146,147.25
11147,147.25
11148,147.25
11149,148.0
11150,148.0
11151,146.75
11152,146.5
11153,146.5
11154,147.75
11155,147.75
11156,148.75
11157,147.0
11158,147.0
11159,146.75
11160,146.75
11161,143.25
11162,142.75
11163,142.75
11164,142.75
11165,142.75
11166,143.25
11167,141.75
11168,141.75
11169,141.25
11170,141.25
11171,141.0
11172,141.0
11173,138.5
11174,140.75
11175,140.75
11176,140.25
11177,140.25
11178,140.75
11179,140.75
11180,140.75
11181,139.5
11182,139.5
11183,139.0
11184,139.0
11185,139.5
11186,139.5
11187,140.0
11188,140.0
11189,138.5
11190,139.5
11191,139.5
11192,139.75
11193,139.75
11194,140.5
11195,141.5
11196,141.5
11197,142.5
11198,142.5
11199,142.25
11200,143.25
11201,143.25
11202,143.5
11203,143.5
11204,141.75
11205,141.75
11206,142.25
11207,143.25
11208,143.25
11209,142.0
11210,142.75
11211,142.75
11212,143.0
11213,143.0
11214,142.5
11215,142.5
11216,143.0
11217,143.75
11218,143.75
11219,143.75
11220,143.75
11221,141.0
11222,140.5
11223,140.5
11224,139.25
11225,139.25
11226,138.5
11227,138.5
11228,139.75
11229,137.5
11230,137.5
11231,137.0
11232,137.0
11233,136.25
11234,137.5
11235,137.5
11236,137.25
11237,137.25
11238,138.0
11239,138.0
11240,137.75
11241,137.75
11242,138.25
11243,137.75
11244,137.75
11245,137.75
11246,137.75
11247,139.25
11248,138.5
11249,138.5
11250,137.0
11251,137.0
11252,139.75
11253,139.75
11254,138.0
11255,137.25
11256,137.25
11257,138.0
11258,138.0
11259,137.25
11260,137.25
11261,136.75
11262,137.25
11263,137.25
11264,136.75
11265,136.75
11266,136.5
11267,136.5
11268,135.75
11269,136.75
11270,136.75
11271,133.5
11272,133.5
11273,137.25
11274,137.25
11275,136.25
11276,136.25
11277,137.5
11278,138.5
11279,138.5
11280,138.0
11281,138.0
11282,137.5
11283,137.5
11284,138.75
11285,134.25
11286,134.25
11287,136.5
11288,136.5
11289,137.5
11290,138.5
11291,138.5
11292,138.25
11293,138.25
11294,138.75
11295,138.5
11296,138.5
11297,139.5
11298,139.5
11299,140.5
11300,140.5
11301,142.0
11302,144.0
11303,144.0
11304,143.25
11305,143.25
11306,143.5
11307,143.5
11308,143.5
11309,143.5
11310,143.5
11311,132.75
11312,132.75
11313,135.75
11314,135.75
11315,134.25
11316,134.25
11317,135.5
11318,137.25
11319,137.25
11320,139.75
11321,139.75
11322,141.5
11323,142.0
11324,142.0
11325,142.0
11326,142.0
11327,142.25
11328,143.25
11329,143.25
11330,144.0
11331,144.0
11332,142.25
11333,143.0
11334,143.0
11335,143.25
11336,143.25
11337,143.5
11338,143.0
11339,143.0
11340,143.5
11341,143.5
11342,143.25
11343,143.25
11344,143.25
11345,143.25
11346,143.25
11347,144.75
11348,145.5
11349,145.5
11350,145.0
11351,145.0
11352,143.25
11353,144.5
11354,144.5
11355,145.0
11356,145.0
11357,145.75
11358,143.75
11359,143.75
11360,144.5
11361,144.5
11362,144.25
11363,143.0
11364,143.0
11365,143.0
11366,143.0
11367,139.0
11368,141.75
11369,141.75
11370,139.5
11371,139.5
11372,139.0
11373,139.0
11374,136.5
11375,135.0
11376,135.0
11377,134.25
11378,134.25
11379,134.25
11380,134.25
11381,136.5
11382,136.5
11383,136.75
11384,137.0
11385,137.0
11386,138.0
11387,138.0
11388,139.0
11389,139.0
11390,137.25
11391,138.25
11392,138.25
11393,136.5
11394,136.5
11395,135.25
11396,135.25
11397,135.0
11398,133.25
11399,133.25
11400,132.5
11401,132.5
11402,131.5
11403,131.5
11404,129.75
11405,129.75
11406,129.5
11407,129.5
11408,130.0
11409,128.5
11410,128.5
11411,129.5
11412,129.5
11413,130.0
11414,130.0
11415,132.75
11416,132.75
11417,135.0
11418,135.0
11419,135.0
11420,135.75
11421,135.75
11422,137.5
11423,137.5
11424,138.0
11425,139.5
11426,139.5
11427,142.0
11428,143.25
11429,143.25
11430,142.0
11431,142.0
11432,141.75
11433,141.75
11434,139.75
11435,139.75
11436,139.75
11437,139.75
11438,139.75
11439,140.0
11440,140.0
11441,140.0
11442,140.0
11443,146.75
11444,146.75
11445,146.5
11446,146.5
11447,147.75
11448,148.75
11449,148.75
11450,147.0
11451,147.0
11452,147.0
11453,147.0
11454,147.0
11455,147.0
11456,147.0
11457,147.0
11458,146.75
11459,147.75
11460,153.25
11461,153.25
11462,150.75
11463,150.75
11464,151.75
11465,150.0
11466,150.0
11467,147.75
11468,148.5
11469,148.5
11470,147.25
11471,147.25
11472,147.0
11473,146.5
11474,146.5
11475,148.25
11476,148.25
11477,148.25
11478,147.0
11479,147.0
11480,146.25
11481,146.25
11482,145.0
11483,144.25
11484,144.25
11485,144.25
11486,144.0
11487,144.0
11488,143.75
11489,143.75
11490,141.0
11491,141.0
11492,141.0
11493,141.0
11494,141.0
11495,141.0
11496,141.0
11497,141.0
11498,141.0
11499,141.0
11500,141.0
11501,150.5
11502,150.25
11503,150.25
11504,152.0
11505,152.0
11506,152.0
11507,152.0
11508,152.0
11509,152.0
11510,152.0
11511,152.0
11512,152.0
11513,147.0
11514,147.0
11515,151.5
11516,151.5
11517,151.5
11518,151.5
11519,151.5
11520,151.5
11521,151.25
11522,151.5
11523,151.5
11524,151.5
11525,151.5
11526,151.5
11527,151.5
11528,151.5
11529,152.125
11530,152.75
11531,153.375
11532,154.0
11533,154.625
11534,155.25
11535,155.875
11536,156.5
11537,157.125
11538,157.75
11539,157.75
11540,157.75
11541,155.75
11542,158.25
11543,158.25
11544,159.25
11545,157.0
11546,157.0
11547,153.0
11548,151.25
11549,151.25
11550,150.0
11551,150.0
11552,148.5
11553,149.5
11554,149.5
11555,149.0
11556,149.0
11557,148.5
11558,148.5
11559,148.5
11560,148.5
11561,148.5
11562,148.5
11563,148.5
11564,148.5
11565,148.25
11566,148.25
11567,148.25
11568,148.25
11569,143.0
11570,143.0
11571,143.0
11572,148.5
11573,148.5
11574,147.5
11575,147.5
11576,147.5
11577,147.5
11578,147.5
11579,147.5
11580,147.5
11581,147.5
11582,152.75
11583,152.75
11584,153.75
11585,153.75
11586,155.25
11587,156.75
11588,156.25
11589,156.25
11590,157.5
11591,157.25
11592,157.25
11593,158.5
11594,158.5
11595,158.5
11596,157.0
11597,159.0
11598,159.0
11599,157.25
11600,157.25
11601,157.25
11602,157.75
11603,157.75
11604,163.75
11605,160.5
11606,160.5
11607,162.75
11608,160.25
11609,160.25
11610,163.5
11611,166.25
11612,166.25
11613,165.0
11614,164.5
11615,164.5
11616,162.5
11617,160.75
11618,160.75
11619,166.5
11620,161.0
11621,161.0
11622,158.75
11623,160.25
11624,160.25
11625,155.5
11626,158.5
11627,158.5
11628,159.5
11629,159.5
11630,158.0
11631,158.5
11632,158.5
11633,158.25
11634,158.0
11635,158.0
11636,156.75
11637,156.75
11638,155.0
11639,152.75
11640,152.75
11641,151.75
11642,151.75
11643,151.75
11644,151.75
11645,151.75
11646,151.75
11647,151.75
11648,151.75
11649,151.75
11650,151.75
11651,151.75
11652,151.75
11653,151.75
11654,152.0
11655,152.0
11656,152.0
11657,152.2
11658,152.4
11659,152.6
11660,152.8
11661,153.0
11662,153.0
11663,153.75
11664,151.75
11665,151.75
11666,153.25
11667,153.25
11668,155.75
11669,158.0
11670,158.0
11671,159.0
11672,159.0
11673,158.5
11674,161.75
11675,161.75
11676,159.5
11677,160.5
11678,160.5
11679,162.5
11680,161.25
11681,161.25
11682,162.5
11683,162.5
11684,162.5
11685,162.5
11686,162.25
11687,162.25
11688,162.5
11689,158.0
11690,158.0
11691,158.0
11692,158.75
11693,158.75
11694,154.75
11695,155.5
11696,158.0
11697,158.0
11698,158.75
11699,159.5
11700,159.5
11701,159.5
11702,161.0
11703,161.0
11704,161.0
11705,161.0
11706,161.0
11707,161.0
11708,161.0
11709,161.0
11710,163.5
11711,163.5
11712,163.5
11713,160.75
11714,162.75
11715,162.75
11716,161.5
11717,161.25
11718,161.25
11719,161.5
11720,161.25
11721,161.25
11722,161.5
11723,161.5
11724,161.5
11725,161.5
11726,160.0
11727,160.0
11728,162.0
11729,162.75
11730,162.75
11731,158.5
11732,160.0
11733,160.0
11734,160.0
11735,160.0
11736,160.0
11737,160.0
11738,160.0
11739,160.0
11740,160.0
11741,160.0
11742,160.0
11743,160.0
11744,160.0
11745,160.0
11746,160.0
11747,160.0
11748,159.5
11749,159.5
11750,159.5
11751,159.5
11752,159.5
11753,159.5
11754,159.5
11755,159.5
11756,159.5
11757,159.5
11758,159.5
11759,159.5
11760,159.5
11761,159.5
11762,159.5
11763,160.1
11764,160.7
11765,161.3
11766,161.9
11767,162.5
11768,162.5
11769,161.75
11770,162.75
11771,162.75
11772,165.0
11773,162.75
11774,162.75
11775,164.0
11776,164.5
11777,164.0
11778,164.0
11779,166.25
11780,167.0
11781,167.0
11782,166.5
11783,165.0
11784,165.0
11785,164.5
11786,165.0
11787,165.0
11788,165.5
11789,164.0
11790,164.0
11791,166.0
11792,166.5
11793,166.5
11794,164.75
11795,164.0
11796,164.0
11797,165.5
11798,163.25
11799,165.5
11800,165.5
11801,162.0
11802,161.75
11803,161.75
11804,162.5
11805,162.5
11806,162.5
11807,161.75
11808,161.75
11809,161.75
11810,161.75
11811,162.0
11812,162.0
11813,162.0
11814,163.5
11815,163.5
11816,161.25
11817,162.5
11818,162.5
11819,162.5
11820,162.0
11821,162.0
11822,161.75
11823,161.75
11824,163.5
11825,163.5
11826,162.0
11827,162.0
11828,162.0
11829,159.25
11830,162.0
11831,162.0
11832,160.5
11833,160.75
11834,160.75
11835,161.0
11836,162.0
11837,162.0
11838,162.75
11839,164.25
11840,164.25
11841,163.75
11842,164.25
11843,164.25
11844,164.25
11845,163.5
11846,163.5
11847,163.5
11848,163.5
11849,163.5
11850,163.5
11851,163.5
11852,163.5
11853,163.5
11854,163.5
11855,163.5
11856,163.5
11857,163.5
11858,163.5
11859,163.5
11860,163.5
11861,178.25
11862,177.25
11863,175.75
11864,175.75
11865,175.0
11866,172.5
11867,172.5
11868,171.25
11869,174.0
11870,174.0
11871,174.0
11872,166.75
11873,170.0
11874,170.0
11875,170.0
11876,170.0
11877,170.0
11878,169.75
11879,169.75
11880,169.75
11881,169.75
11882,169.75
11883,169.875
11884,170.0
11885,170.125
11886,170.25
11887,170.375
11888,170.5
11889,170.625
11890,170.75
11891,170.875
11892,171.0
11893,172.25
11894,172.0
11895,172.0
11896,169.75
11897,172.5
11898,172.5
11899,171.0
11900,171.5
11901,171.5
11902,171.5
11903,173.25
11904,173.5
11905,171.5
11906,171.5
11907,173.75
11908,173.5
11909,173.5
11910,172.0
11911,174.5
11912,173.25
11913,173.25
11914,172.5
11915,171.25
