,FHR
4132,142.75
4133,141.5
4134,139.0
4135,139.0
4136,135.25
4137,135.25
4138,138.25
4139,138.25
4140,138.25
4141,141.5
4142,141.5
4143,144.25
4144,144.25
4145,146.25
4146,146.25
4147,146.25
4148,146.25
4149,146.25
4150,146.25
4151,145.0
4152,145.0
4153,144.25
4154,141.5
4155,141.5
4156,141.5
4157,141.5
4158,142.25
4159,142.25
4160,143.5
4161,139.5
4162,139.5
4163,142.25
4164,142.25
4165,141.5
4166,142.75
4167,142.75
4168,142.25
4169,142.25
4170,141.5
4171,140.25
4172,140.25
4173,142.25
4174,142.25
4175,141.5
4176,142.75
4177,142.75
4178,142.75
4179,142.75
4180,143.5
4181,143.5
4182,143.5
4183,143.5
4184,143.5
4185,142.25
4186,142.25
4187,140.25
4188,137.5
4189,137.5
4190,137.0
4191,137.0
4192,136.25
4193,136.25
4194,136.25
4195,138.25
4196,138.25
4197,140.75
4198,140.75
4199,142.25
4200,144.25
4201,144.25
4202,144.25
4203,144.25
4204,145.0
4205,145.75
4206,145.75
4207,147.0
4208,147.0
4209,147.0
4210,148.5
4211,148.5
4212,150.0
4213,150.0
4214,150.0
4215,148.5
4216,148.5
4217,146.25
4218,148.5
4219,148.5
4220,149.25
4221,149.25
4222,150.0
4223,150.0
4224,150.0
4225,150.75
4226,150.75
4227,150.75
4228,150.75
4229,151.5
4230,151.5
4231,152.25
4232,152.25
4233,151.5
4234,152.25
4235,152.25
4236,152.25
4237,153.0
4238,153.0
4239,149.25
4240,149.25
4241,147.75
4242,149.25
4243,149.25
4244,150.0
4245,150.75
4246,150.75
4247,149.25
4248,149.25
4249,150.75
4250,149.25
4251,149.25
4252,149.25
4253,150.0
4254,150.0
4255,149.25
4256,149.25
4257,150.75
4258,150.0
4259,150.0
4260,150.75
4261,150.0
4262,150.0
4263,152.25
4264,152.25
4265,151.5
4266,153.0
4267,153.0
4268,153.0
4269,153.0
4270,153.0
4271,153.75
4272,153.0
4273,153.0
4274,153.75
4275,153.75
4276,153.75
4277,153.0
4278,153.0
4279,153.75
4280,153.0
4281,153.0
4282,152.25
4283,153.0
4284,153.0
4285,153.75
4286,153.0
4287,153.0
4288,153.75
4289,153.75
4290,153.75
4291,153.75
4292,153.75
4293,153.75
4294,153.75
4295,153.75
4296,153.75
4297,153.75
4298,153.75
4299,154.75
4300,154.75
4301,153.75
4302,154.75
4303,154.75
4304,154.75
4305,153.75
4306,153.75
4307,153.75
4308,153.75
4309,153.75
4310,153.0
4311,153.0
4312,153.0
4313,153.0
4314,153.0
4315,153.0
4316,153.0
4317,153.0
4318,153.0
4319,153.0
4320,153.0
4321,152.25
4322,151.5
4323,151.5
4324,152.25
4325,152.25
4326,152.25
4327,153.0
4328,153.0
4329,153.0
4330,153.0
4331,153.0
4332,153.0
4333,153.75
4334,153.75
4335,153.0
4336,153.0
4337,152.25
4338,153.0
4339,153.0
4340,153.0
4341,153.0
4342,153.0
4343,153.0
4344,153.0
4345,153.0
4346,153.75
4347,153.75
4348,153.75
4349,153.75
4350,153.75
4351,153.75
4352,153.75
4353,153.75
4354,154.75
4355,154.75
4356,154.75
4357,154.75
4358,154.75
4359,154.75
4360,153.75
4361,153.75
4362,154.75
4363,155.5
4364,155.5
4365,155.5
4366,154.75
4367,154.75
4368,155.5
4369,155.5
4370,155.5
4371,155.5
4372,154.75
4373,154.75
4374,154.75
4375,155.5
4376,155.5
4377,154.75
4378,154.75
4379,154.75
4380,153.75
4381,153.75
4382,154.75
4383,154.75
4384,154.75
4385,154.75
4386,154.75
4387,154.75
4388,154.75
4389,155.5
4390,155.5
4391,154.75
4392,154.75
4393,154.75
4394,154.75
4395,154.75
4396,154.75
4397,154.75
4398,154.75
4399,154.75
4400,154.75
4401,154.75
4402,155.5
4403,155.5
4404,155.5
4405,155.5
4406,156.25
4407,156.25
4408,156.25
4409,157.0
4410,157.0
4411,156.25
4412,156.25
4413,156.25
4414,156.25
4415,156.25
4416,156.25
4417,156.25
4418,156.25
4419,156.25
4420,157.0
4421,157.0
4422,157.0
4423,157.0
4424,157.0
4425,157.0
4426,158.0
4427,158.0
4428,157.0
4429,157.0
4430,157.0
4431,158.0
4432,158.0
4433,158.0
4434,157.0
4435,158.0
4436,158.0
4437,158.75
4438,158.75
4439,158.0
4440,158.0
4441,158.0
4442,158.0
4443,158.0
4444,158.0
4445,158.0
4446,157.0
4447,157.0
4448,157.0
4449,156.25
4450,156.25
4451,157.0
4452,156.25
4453,156.25
4454,156.25
4455,155.5
4456,155.5
4457,156.25
4458,156.25
4459,156.25
4460,156.25
4461,155.5
4462,155.5
4463,155.5
4464,155.5
4465,155.5
4466,156.25
4467,156.25
4468,155.5
4469,155.5
4470,155.5
4471,155.5
4472,156.25
4473,156.25
4474,155.5
4475,155.5
4476,155.5
4477,156.25
4478,156.25
4479,156.25
4480,156.25
4481,156.25
4482,156.25
4483,156.25
4484,156.25
4485,156.25
4486,156.25
4487,156.25
4488,157.0
4489,157.0
4490,157.0
4491,157.0
4492,157.0
4493,157.0
4494,157.0
4495,157.0
4496,157.0
4497,157.0
4498,157.0
4499,157.0
4500,157.0
4501,158.0
4502,158.0
4503,156.25
4504,158.0
4505,158.0
4506,157.0
4507,157.0
4508,157.0
4509,156.25
4510,156.25
4511,157.0
4512,156.25
4513,156.25
4514,156.25
4515,156.25
4516,156.25
4517,155.5
4518,156.25
4519,156.25
4520,155.5
4521,156.25
4522,156.25
4523,156.25
4524,155.5
4525,155.5
4526,156.25
4527,155.5
4528,155.5
4529,156.25
4530,156.25
4531,155.5
4532,157.0
4533,157.0
4534,157.0
4535,157.0
4536,157.0
4537,157.0
4538,157.0
4539,157.0
4540,158.75
4541,158.0
4542,158.0
4543,158.75
4544,158.75
4545,158.75
4546,158.0
4547,158.75
4548,158.75
4549,158.75
4550,157.0
4551,157.0
4552,157.0
4553,156.25
4554,156.25
4555,156.25
4556,155.5
4557,155.5
4558,155.5
4559,155.5
4560,153.75
4561,153.75
4562,153.75
4563,153.0
4564,147.75
4565,147.75
4566,143.5
4567,143.5
4568,142.25
4569,134.5
4570,134.5
4571,131.5
4572,131.5
4573,130.5
4574,130.5
4575,129.25
4576,129.25
4577,123.5
4578,123.5
4579,120.0
4580,120.0
4581,113.75
4582,113.75
4583,117.75
4584,117.75
4585,121.0
4586,121.0
4587,125.5
4588,125.5
4589,128.75
4590,128.75
4591,129.25
4592,129.25
4593,125.0
4594,125.0
4595,118.0
4596,118.0
4597,113.75
4598,113.75
4599,119.5
4600,119.5
4601,122.5
4602,122.5
4603,124.0
4604,124.0
4605,128.75
4606,134.5
4607,134.5
4608,142.75
4609,142.75
4610,145.75
4611,147.75
4612,147.75
4613,147.0
4614,147.0
4615,145.75
4616,142.75
4617,142.75
4618,138.25
4619,138.25
4620,129.25
4621,129.25
4622,117.75
4623,117.75
4624,115.0
4625,115.0
4626,114.0
4627,114.0
4628,117.75
4629,117.75
4630,120.0
4631,120.0
4632,122.0
4633,122.0
4634,125.0
4635,125.0
4636,128.25
4637,128.25
4638,128.75
4639,128.75
4640,130.5
4641,129.25
4642,129.25
4643,125.5
4644,125.5
4645,118.0
4646,118.0
4647,122.5
4648,122.5
4649,122.0
4650,122.0
4651,124.5
4652,124.5
4653,127.0
4654,127.0
4655,131.0
4656,131.0
4657,135.25
4658,136.25
4659,136.25
4660,139.0
4661,139.0
4662,140.25
4663,140.25
4664,142.25
4665,143.5
4666,143.5
4667,143.5
4668,143.5
4669,143.5
4670,144.25
4671,144.25
4672,145.0
4673,145.0
4674,144.25
4675,145.0
4676,145.0
4677,146.25
4678,146.25
4679,147.0
4680,147.75
4681,147.75
4682,143.5
4683,145.0
4684,145.0
4685,144.25
4686,144.25
4687,145.0
4688,145.0
4689,145.0
4690,146.25
4691,146.25
4692,145.0
4693,142.75
4694,142.75
4695,143.5
4696,143.5
4697,142.25
4698,142.75
4699,142.75
4700,142.25
4701,142.25
4702,139.5
4703,139.5
4704,135.75
4705,139.0
4706,139.0
4707,139.0
4708,139.0
4709,142.25
4710,144.25
4711,144.25
4712,141.5
4713,141.5
4714,142.25
4715,142.25
4716,140.75
4717,143.5
4718,143.5
4719,144.25
4720,144.25
4721,145.75
4722,145.75
4723,145.75
4724,145.0
4725,145.0
4726,145.0
4727,146.25
4728,146.25
4729,146.25
4730,145.75
4731,145.75
4732,147.0
4733,147.0
4734,147.0
4735,145.75
4736,145.75
4737,146.25
4738,146.25
4739,146.25
4740,146.25
4741,146.25
4742,147.0
4743,147.0
4744,147.0
4745,147.75
4746,147.75
4747,147.0
4748,147.75
4749,147.75
4750,146.25
4751,146.25
4752,147.0
4753,146.25
4754,146.25
4755,147.75
4756,147.75
4757,145.75
4758,147.75
4759,147.75
4760,145.75
4761,145.75
4762,146.25
4763,145.0
4764,145.0
4765,145.75
4766,145.0
4767,145.0
4768,145.75
4769,145.75
4770,145.0
4771,145.75
4772,145.75
4773,145.75
4774,145.75
4775,146.25
4776,145.75
4777,145.75
4778,144.25
4779,144.25
4780,145.75
4781,145.75
4782,145.75
4783,144.25
4784,144.25
4785,145.0
4786,146.25
4787,146.25
4788,145.0
4789,145.0
4790,142.75
4791,143.5
4792,143.5
4793,142.25
4794,142.25
4795,136.25
4796,136.25
4797,128.25
4798,130.5
4799,130.5
4800,133.25
4801,133.25
4802,139.0
4803,139.0
4804,142.25
4805,142.25
4806,142.25
4807,142.75
4808,142.75
4809,143.5
4810,145.0
4811,145.0
4812,145.75
4813,145.75
4814,147.0
4815,146.25
4816,146.25
4817,144.25
4818,144.25
4819,143.5
4820,145.0
4821,145.0
4822,143.5
4823,143.5
4824,144.25
4825,145.0
4826,145.0
4827,145.75
4828,145.75
4829,145.75
4830,146.25
4831,146.25
4832,145.0
4833,145.0
4834,145.0
4835,145.75
4836,145.75
4837,145.0
4838,146.25
4839,146.25
4840,145.0
4841,145.0
4842,142.75
4843,143.5
4844,143.5
4845,142.25
4846,142.25
4847,142.75
4848,142.75
4849,142.25
4850,142.75
4851,142.75
4852,145.0
4853,145.0
4854,145.0
4855,146.25
4856,146.25
4857,145.75
4858,147.0
4859,147.0
4860,145.75
4861,145.75
4862,145.75
4863,145.75
4864,143.5
4865,144.25
4866,144.25
4867,142.75
4868,141.5
4869,141.5
4870,142.75
4871,142.75
4872,141.5
4873,142.25
4874,142.25
4875,141.5
4876,141.5
4877,143.5
4878,143.5
4879,144.25
4880,142.25
4881,142.25
4882,142.25
4883,142.25
4884,142.75
4885,143.5
4886,143.5
4887,140.75
4888,140.75
4889,142.25
4890,140.75
4891,140.75
4892,140.25
4893,140.25
4894,140.25
4895,142.75
4896,142.75
4897,144.25
4898,144.25
4899,143.5
4900,142.25
4901,142.25
4902,144.25
4903,144.25
4904,143.5
4905,143.5
4906,143.5
4907,143.5
4908,143.5
4909,143.5
4910,143.5
4911,143.5
4912,145.75
4913,145.75
4914,143.5
4915,143.5
4916,143.5
4917,140.75
4918,140.75
4919,142.75
4920,142.75
4921,140.25
4922,138.25
4923,138.25
4924,137.0
4925,137.0
4926,135.75
4927,135.75
4928,137.0
4929,138.25
4930,138.25
4931,138.25
4932,138.25
4933,138.25
4934,139.5
4935,139.5
4936,139.0
4937,139.0
4938,139.0
4939,139.0
4940,137.0
4941,137.0
4942,137.0
4943,136.25
4944,136.25
4945,134.0
4946,134.0
4947,135.75
4948,135.75
4949,135.75
4950,136.25
4951,136.25
4952,139.0
4953,139.0
4954,137.5
4955,137.5
4956,134.0
4957,128.25
4958,128.25
4959,132.75
4960,132.75
4961,137.0
4962,137.0
4963,139.5
4964,141.5
4965,141.5
4966,144.25
4967,144.25
4968,144.25
4969,145.75
4970,145.75
4971,145.75
4972,145.75
4973,145.75
4974,146.25
4975,146.25
4976,146.25
4977,146.25
4978,146.25
4979,146.25
4980,146.25
4981,146.25
4982,146.25
4983,145.0
4984,144.25
4985,144.25
4986,145.75
4987,145.75
4988,145.75
4989,146.25
4990,146.25
4991,145.75
4992,147.0
4993,147.0
4994,147.0
4995,147.0
4996,147.0
4997,146.25
4998,146.25
4999,147.0
5000,147.0
5001,146.25
5002,145.0
5003,145.0
5004,145.75
5005,145.75
5006,145.75
5007,145.0
5008,145.0
5009,142.25
5010,142.25
5011,144.25
5012,145.75
5013,145.75
5014,145.75
5015,146.25
5016,146.25
5017,147.0
5018,147.0
5019,147.0
5020,147.0
5021,147.0
5022,147.0
5023,147.0
5024,146.25
5025,148.5
5026,148.5
5027,149.25
5028,149.25
5029,148.5
5030,150.0
5031,150.0
5032,149.25
5033,148.5
5034,148.5
5035,149.25
5036,149.25
5037,148.5
5038,149.25
5039,149.25
5040,148.5
5041,149.25
5042,149.25
5043,149.25
5044,149.25
5045,149.25
5046,150.0
5047,150.0
5048,150.0
5049,150.75
5050,150.75
5051,150.75
5052,150.75
5053,150.75
5054,151.5
5055,151.5
5056,151.5
5057,150.75
5058,150.75
5059,151.5
5060,151.5
5061,149.25
5062,150.0
5063,150.0
5064,150.0
5065,149.25
5066,149.25
5067,150.0
5068,150.0
5069,149.25
5070,150.0
5071,150.0
5072,150.0
5073,150.75
5074,150.75
5075,149.25
5076,149.25
5077,149.25
5078,149.25
5079,149.25
5080,149.25
5081,150.0
5082,150.0
5083,150.0
5084,150.0
5085,150.0
5086,151.5
5087,151.5
5088,150.75
5089,151.5
5090,151.5
5091,151.5
5092,152.25
5093,152.25
5094,153.0
5095,153.0
5096,152.25
5097,152.25
5098,152.25
5099,153.0
5100,153.0
5101,153.0
5102,152.25
5103,153.0
5104,153.0
5105,153.0
5106,153.0
5107,153.0
5108,152.25
5109,152.25
5110,153.0
5111,152.25
5112,152.25
5113,151.5
5114,151.5
5115,151.5
5116,151.5
5117,151.5
5118,151.5
5119,151.5
5120,151.5
5121,150.75
5122,151.5
5123,151.5
5124,151.5
5125,151.5
5126,151.5
5127,151.5
5128,151.5
5129,151.5
5130,151.5
5131,151.5
5132,150.75
5133,150.75
5134,151.5
5135,151.5
5136,151.5
5137,150.75
5138,150.75
5139,150.75
5140,151.5
5141,151.5
5142,151.5
5143,152.25
5144,152.25
5145,152.25
5146,152.25
5147,152.25
5148,152.25
5149,152.25
5150,152.25
5151,153.0
5152,152.25
5153,152.25
5154,152.25
5155,152.25
5156,152.25
5157,152.25
5158,152.25
5159,152.25
5160,152.25
5161,152.25
5162,151.5
5163,151.5
5164,151.5
5165,151.5
5166,151.5
5167,150.75
5168,150.0
5169,150.0
5170,150.0
5171,150.0
5172,149.25
5173,148.5
5174,148.5
5175,148.5
5176,148.5
5177,148.5
5178,150.0
5179,150.0
5180,149.25
5181,150.0
5182,150.0
5183,150.75
5184,150.75
5185,150.75
5186,150.75
5187,150.75
5188,151.5
5189,151.5
5190,151.5
5191,151.5
5192,152.25
5193,152.25
5194,152.25
5195,152.25
5196,152.25
5197,152.25
5198,152.25
5199,151.5
5200,150.75
5201,150.75
5202,149.25
5203,150.75
5204,150.75
5205,150.0
5206,150.0
5207,149.25
5208,145.75
5209,145.75
5210,147.0
5211,147.0
5212,146.25
5213,146.25
5214,146.25
5215,146.25
5216,144.25
5217,144.25
5218,144.25
5219,144.25
5220,144.25
5221,144.25
5222,144.25
5223,145.75
5224,145.75
5225,145.75
5226,145.0
5227,145.0
5228,145.0
5229,145.0
5230,144.25
5231,142.25
5232,142.25
5233,142.25
5234,142.25
5235,142.75
5236,142.25
5237,142.25
5238,142.25
5239,141.5
5240,141.5
5241,141.5
5242,140.75
5243,141.5
5244,141.5
5245,142.25
5246,142.25
5247,142.25
5248,144.25
5249,144.25
5250,145.0
5251,145.0
5252,145.0
5253,146.25
5254,146.25
5255,145.75
5256,145.75
5257,145.75
5258,146.25
5259,146.25
5260,146.25
5261,146.25
5262,146.25
5263,145.75
5264,145.75
5265,142.75
5266,142.75
5267,143.5
5268,145.0
5269,145.0
5270,145.75
5271,146.25
5272,146.25
5273,145.75
5274,145.75
5275,147.0
5276,146.25
5277,146.25
5278,146.25
5279,146.25
5280,144.25
5281,146.25
5282,146.25
5283,146.25
5284,146.25
5285,147.75
5286,147.75
5287,147.75
5288,148.5
5289,148.5
5290,148.5
5291,150.0
5292,150.0
5293,150.0
5294,150.75
5295,150.75
5296,149.25
5297,150.75
5298,150.75
5299,150.75
5300,150.75
5301,150.75
5302,152.25
5303,152.25
5304,150.75
5305,152.25
5306,152.25
5307,151.5
5308,150.75
5309,150.75
5310,150.75
5311,150.75
5312,151.5
5313,150.75
5314,150.75
5315,151.5
5316,151.5
5317,151.5
5318,151.5
5319,151.5
5320,152.25
5321,153.0
5322,153.0
5323,152.25
5324,153.0
5325,153.0
5326,153.0
5327,153.0
5328,153.0
5329,153.75
5330,153.75
5331,153.0
5332,153.75
5333,153.75
5334,153.75
5335,153.0
5336,153.0
5337,153.0
5338,153.0
5339,153.0
5340,153.0
5341,153.0
5342,153.0
5343,153.0
5344,153.0
5345,152.25
5346,152.25
5347,152.25
5348,153.0
5349,152.25
5350,152.25
5351,153.0
5352,153.0
5353,153.0
5354,153.75
5355,153.75
5356,153.0
5357,153.75
5358,153.75
5359,153.0
5360,153.75
5361,153.75
5362,153.75
5363,153.75
5364,153.75
5365,153.75
5366,153.75
5367,154.75
5368,153.75
5369,153.75
5370,154.75
5371,154.75
5372,154.75
5373,154.75
5374,153.75
5375,153.75
5376,153.75
5377,153.75
5378,153.75
5379,153.75
5380,153.75
5381,153.75
5382,153.75
5383,153.75
5384,153.75
5385,153.75
5386,153.75
5387,154.75
5388,153.75
5389,153.75
5390,154.75
5391,155.5
5392,155.5
5393,155.5
5394,155.5
5395,156.25
5396,155.5
5397,155.5
5398,155.5
5399,155.5
5400,155.5
5401,155.5
5402,154.75
5403,154.75
5404,154.75
5405,154.75
5406,154.75
5407,153.0
5408,153.0
5409,153.75
5410,153.75
5411,153.75
5412,153.0
5413,152.25
5414,152.25
5415,153.0
5416,152.25
5417,152.25
5418,153.0
5419,153.0
5420,153.0
5421,153.0
5422,153.0
5423,153.75
5424,153.75
5425,153.75
5426,154.75
5427,153.75
5428,153.75
5429,153.75
5430,153.75
5431,153.75
5432,154.75
5433,154.75
5434,153.75
5435,153.75
5436,153.75
5437,154.75
5438,153.75
5439,153.75
5440,153.75
5441,154.75
5442,154.75
5443,153.75
5444,154.75
5445,154.75
5446,154.75
5447,154.75
5448,154.75
5449,154.75
5450,154.75
5451,155.5
5452,154.75
5453,154.75
5454,155.5
5455,154.75
5456,154.75
5457,155.5
5458,155.5
5459,155.5
5460,154.75
5461,156.25
5462,156.25
5463,155.5
5464,155.5
5465,155.5
5466,155.5
5467,155.5
5468,155.5
5469,156.25
5470,156.25
5471,156.25
5472,155.5
5473,155.5
5474,156.25
5475,156.25
5476,156.25
5477,156.25
5478,157.0
5479,157.0
5480,156.25
5481,157.0
5482,157.0
5483,157.0
5484,157.0
5485,157.0
5486,157.0
5487,157.0
5488,157.0
5489,158.0
5490,158.0
5491,157.0
5492,156.25
5493,156.25
5494,157.0
5495,156.25
5496,156.25
5497,156.25
5498,157.0
5499,157.0
5500,156.25
5501,156.25
5502,156.25
5503,157.0
5504,157.0
5505,157.0
5506,156.25
5507,157.0
5508,157.0
5509,155.5
5510,155.5
5511,156.25
5512,155.5
5513,155.5
5514,156.25
5515,156.25
5516,156.25
5517,155.5
5518,156.25
5519,156.25
5520,155.5
5521,156.25
5522,156.25
5523,156.25
5524,155.5
5525,155.5
5526,156.25
5527,155.5
5528,155.5
5529,156.25
5530,156.25
5531,156.25
5532,156.25
5533,156.25
5534,156.25
5535,156.25
5536,156.25
5537,156.25
5538,157.0
5539,157.0
5540,156.25
5541,157.0
5542,157.0
5543,157.0
5544,157.0
5545,157.0
5546,156.25
5547,157.0
5548,157.0
5549,157.0
5550,157.0
5551,157.0
5552,157.0
5553,157.0
5554,157.0
5555,158.0
5556,158.0
5557,157.0
5558,157.0
5559,157.0
5560,158.0
5561,157.0
5562,157.0
5563,157.0
5564,157.0
5565,157.0
5566,157.0
5567,158.0
5568,158.0
5569,158.0
5570,158.75
5571,158.75
5572,158.75
5573,159.5
5574,159.5
5575,158.75
5576,159.5
5577,159.5
5578,160.5
5579,160.5
5580,160.5
5581,158.0
5582,158.75
5583,158.75
5584,159.5
5585,158.75
5586,158.75
5587,158.75
5588,158.75
5589,158.75
5590,158.0
5591,158.0
5592,158.0
5593,158.75
5594,157.0
5595,157.0
5596,157.0
5597,157.0
5598,156.25
5599,155.5
5600,155.5
5601,156.25
5602,154.75
5603,154.75
5604,153.75
5605,153.75
5606,153.75
5607,154.75
5608,153.75
5609,153.75
5610,153.75
5611,153.75
5612,152.25
5613,152.25
5614,152.25
5615,151.5
5616,151.5
5617,151.5
5618,152.25
5619,150.75
5620,150.75
5621,151.5
5622,151.5
5623,152.25
5624,152.25
5625,152.25
5626,153.0
5627,153.0
5628,153.0
5629,153.0
5630,153.75
5631,153.75
5632,154.75
5633,154.75
5634,153.75
5635,154.75
5636,154.75
5637,153.0
5638,153.75
5639,153.75
5640,152.25
5641,150.75
5642,150.75
5643,150.0
5644,150.0
5645,148.5
5646,146.25
5647,146.25
5648,147.0
5649,147.0
5650,147.0
5651,143.5
5652,143.5
5653,142.25
5654,142.25
5655,142.25
5656,143.5
5657,143.5
5658,143.5
5659,143.5
5660,139.0
5661,134.0
5662,134.0
5663,122.0
5664,122.0
5665,125.0
5666,125.0
5667,124.5
5668,124.5
5669,115.0
5670,115.0
5671,115.0
5672,107.5
5673,107.5
5674,113.25
5675,113.25
5676,120.5
5677,120.5
5678,123.5
5679,128.25
5680,128.25
5681,129.75
5682,129.75
5683,131.0
5684,131.0
5685,133.25
5686,133.25
5687,135.25
5688,135.25
5689,136.25
5690,137.5
5691,137.5
5692,137.0
5693,137.0
5694,137.0
5695,139.0
5696,139.0
5697,140.75
5698,140.75
5699,142.25
5700,142.25
5701,141.5
5702,141.5
5703,140.25
5704,142.25
5705,142.25
5706,140.25
5707,137.0
5708,137.0
5709,133.25
5710,133.25
5711,132.75
5712,132.75
5713,129.75
5714,129.75
5715,129.25
5716,129.25
5717,129.25
5718,130.5
5719,130.5
5720,131.5
5721,131.5
5722,133.25
5723,133.25
5724,135.75
5725,135.75
5726,137.5
5727,137.5
5728,137.5
5729,136.25
5730,136.25
5731,138.25
5732,138.25
5733,139.5
5734,140.75
5735,140.75
5736,142.25
5737,142.25
5738,141.5
5739,142.25
5740,142.25
5741,142.75
5742,142.75
5743,141.5
5744,142.25
5745,142.25
5746,140.75
5747,140.75
5748,142.75
5749,144.25
5750,144.25
5751,143.5
5752,143.5
5753,144.25
5754,145.75
5755,145.75
5756,145.0
5757,145.0
5758,145.75
5759,145.0
5760,145.0
5761,142.75
5762,142.75
5763,144.25
5764,144.25
5765,144.25
5766,142.75
5767,142.75
5768,143.5
5769,145.0
5770,145.0
5771,145.0
5772,145.0
5773,146.25
5774,145.75
5775,145.75
5776,147.0
5777,147.0
5778,145.75
5779,147.75
5780,147.75
5781,145.75
5782,145.75
5783,146.25
5784,145.75
5785,145.75
5786,147.0
5787,145.75
5788,145.75
5789,146.25
5790,146.25
5791,147.75
5792,148.5
5793,148.5
5794,148.5
5795,148.5
5796,147.75
5797,147.75
5798,147.75
5799,147.75
5800,148.5
5801,148.5
5802,147.75
5803,147.75
5804,148.5
5805,149.25
5806,149.25
5807,148.5
5808,148.5
5809,147.0
5810,147.0
5811,147.0
5812,146.25
5813,145.75
5814,145.75
5815,142.75
5816,142.75
5817,142.75
5818,142.75
5819,140.75
5820,139.5
5821,139.5
5822,139.0
5823,139.0
5824,140.25
5825,140.75
5826,140.75
5827,142.25
5828,142.25
5829,142.75
5830,140.75
5831,140.75
5832,143.5
5833,143.5
5834,144.25
5835,145.75
5836,145.75
5837,143.5
5838,143.5
5839,144.25
5840,144.25
5841,144.25
5842,142.25
5843,142.25
5844,140.75
5845,140.75
5846,141.5
5847,143.5
5848,143.5
5849,144.25
5850,144.25
5851,145.0
5852,145.0
5853,145.0
5854,145.75
5855,146.25
5856,146.25
5857,144.25
5858,144.25
5859,145.0
5860,145.0
5861,145.0
5862,145.75
5863,145.75
5864,145.75
5865,146.25
5866,146.25
5867,144.25
5868,144.25
5869,143.5
5870,144.25
5871,144.25
5872,144.25
5873,144.25
5874,143.5
5875,144.25
5876,144.25
5877,141.5
5878,141.5
5879,142.75
5880,143.5
5881,143.5
5882,144.25
5883,144.25
5884,144.25
5885,145.75
5886,145.75
5887,145.0
5888,145.0
5889,145.75
5890,145.75
5891,145.75
5892,147.0
5893,147.0
5894,146.25
5895,145.75
5896,145.75
5897,145.75
5898,145.75
5899,144.25
5900,146.25
5901,146.25
5902,147.0
5903,146.25
5904,146.25
5905,147.75
5906,147.75
5907,147.75
5908,147.0
5909,147.0
5910,147.75
5911,147.75
5912,148.5
5913,148.5
5914,148.5
5915,147.75
5916,147.75
5917,147.75
5918,147.75
5919,147.75
5920,147.0
5921,146.25
5922,146.25
5923,147.0
5924,147.0
5925,147.75
5926,147.75
5927,147.75
5928,149.25
5929,149.25
5930,149.25
5931,150.0
5932,150.0
5933,150.0
5934,149.25
5935,149.25
5936,150.0
5937,148.5
5938,148.5
5939,148.5
5940,148.5
5941,148.5
5942,147.0
5943,147.0
5944,145.75
5945,145.75
5946,147.75
5947,147.75
5948,147.75
5949,148.5
5950,150.0
5951,150.0
5952,149.25
5953,149.25
5954,150.75
5955,150.0
5956,150.0
5957,151.5
5958,152.25
5959,152.25
5960,152.25
5961,152.25
5962,152.25
5963,151.5
5964,151.5
5965,151.5
5966,152.25
5967,152.25
5968,151.5
5969,150.75
5970,150.75
5971,150.0
5972,150.0
5973,150.0
5974,150.0
5975,150.0
5976,150.0
5977,150.75
5978,150.75
5979,148.5
5980,148.5
5981,149.25
5982,149.25
5983,149.25
5984,149.25
5985,149.25
5986,149.25
5987,149.25
5988,149.25
5989,147.75
5990,147.75
5991,147.75
5992,147.75
5993,147.75
5994,147.75
5995,147.75
5996,147.75
5997,147.75
5998,147.75
5999,148.5
6000,147.75
6001,147.75
6002,147.0
6003,145.75
6004,145.75
6005,145.75
6006,145.75
6007,147.75
6008,147.75
6009,147.75
6010,147.75
6011,147.75
6012,149.25
6013,150.0
6014,150.0
6015,150.0
6016,150.0
6017,150.0
6018,148.5
6019,148.5
6020,150.0
6021,149.25
6022,149.25
6023,147.75
6024,147.75
6025,147.75
6026,147.75
6027,147.75
6028,148.5
6029,148.5
6030,148.5
6031,149.25
6032,148.5
6033,148.5
6034,148.5
6035,148.5
6036,149.25
6037,147.0
6038,147.0
6039,146.25
6040,146.25
6041,142.75
6042,145.0
6043,145.0
6044,143.5
6045,143.5
6046,140.25
6047,140.25
6048,140.25
6049,138.25
6050,138.25
6051,136.25
6052,136.25
6053,137.0
6054,138.25
6055,138.25
6056,135.75
6057,135.75
6058,138.25
6059,138.25
6060,135.25
6061,136.25
6062,136.25
6063,139.0
6064,139.0
6065,139.5
6066,139.5
6067,138.25
6068,139.0
6069,139.0
6070,136.25
6071,136.25
6072,134.5
6073,134.5
6074,139.0
6075,139.0
6076,139.0
6077,140.75
6078,140.75
6079,142.25
6080,142.75
6081,142.75
6082,142.25
6083,142.25
6084,142.75
6085,142.75
6086,142.75
6087,143.5
6088,143.5
6089,143.5
6090,142.75
6091,142.75
6092,144.25
6093,144.25
6094,144.25
6095,145.0
6096,145.0
6097,145.0
6098,145.0
6099,142.75
6100,143.5
6101,143.5
6102,142.25
6103,142.25
6104,140.75
6105,140.75
6106,139.5
6107,139.5
6108,139.5
6109,140.75
6110,140.75
6111,142.25
6112,143.5
6113,143.5
6114,144.25
6115,144.25
6116,144.25
6117,142.75
6118,142.75
6119,144.25
6120,144.25
6121,145.0
6122,147.0
6123,147.0
6124,145.75
6125,145.75
6126,147.0
6127,147.0
6128,147.0
6129,148.5
6130,149.25
