,FHR
9667,154.25
9668,154.25
9669,155.0
9670,155.25
9671,155.25
9672,155.0
9673,155.0
9674,154.75
9675,154.75
9676,151.5
9677,151.5
9678,149.5
9679,149.5
9680,147.75
9681,147.75
9682,147.75
9683,148.75
9684,149.0
9685,149.0
9686,149.0
9687,149.0
9688,151.75
9689,152.75
9690,152.75
9691,153.25
9692,153.25
9693,154.25
9694,155.0
9695,155.0
9696,155.75
9697,155.25
9698,155.25
9699,155.25
9700,153.0
9701,153.0
9702,151.0
9703,151.0
9704,150.25
9705,150.25
9706,147.5
9707,147.5
9708,151.0
9709,151.0
9710,150.5
9711,150.5
9712,149.75
9713,150.25
9714,150.25
9715,149.25
9716,148.5
9717,148.5
9718,147.75
9719,147.75
9720,147.5
9721,147.0
9722,147.0
9723,147.25
9724,147.25
9725,147.5
9726,149.0
9727,149.0
9728,150.25
9729,150.25
9730,151.0
9731,151.0
9732,151.5
9733,151.5
9734,151.75
9735,151.75
9736,151.5
9737,151.5
9738,151.5
9739,151.5
9740,151.5
9741,151.5
9742,141.5
9743,141.5
9744,141.5
9745,151.0
9746,151.0
9747,152.0
9748,151.75
9749,151.75
9750,150.75
9751,150.75
9752,149.5
9753,148.5
9754,148.5
9755,148.75
9756,148.75
9757,149.25
9758,149.25
9759,149.0
9760,149.0
9761,149.75
9762,149.75
9763,151.25
9764,151.25
9765,153.5
9766,153.5
9767,153.5
9768,155.25
9769,155.0
9770,155.0
9771,155.0
9772,155.0
9773,155.0
9774,154.5
9775,154.5
9776,154.0
9777,154.0
9778,155.0
9779,155.0
9780,155.5
9781,155.5
9782,155.0
9783,155.0
9784,155.75
9785,155.75
9786,155.0
9787,154.0
9788,154.0
9789,153.25
9790,153.25
9791,153.0
9792,153.0
9793,153.0
9794,153.5
9795,154.25
9796,154.25
9797,155.25
9798,155.25
9799,155.5
9800,155.5
9801,155.5
9802,155.75
9803,155.75
9804,154.0
9805,154.0
9806,153.5
9807,153.5
9808,151.75
9809,149.25
9810,149.25
9811,148.25
9812,148.25
9813,148.25
9814,146.25
9815,146.25
9816,143.75
9817,143.75
9818,143.5
9819,143.5
9820,143.5
9821,143.5
9822,143.5
9823,143.5
9824,143.5
9825,143.5
9826,143.5
9827,143.5
9828,143.5
9829,129.41666666666666
9830,115.33333333333333
9831,101.25
9832,101.25
9833,101.25
9834,107.25
9835,107.25
9836,107.5
9837,107.5
9838,108.0
9839,108.0
9840,108.0
9841,109.0
9842,109.0
9843,112.25
9844,112.25
9845,113.0
9846,113.0
9847,114.0
9848,114.0
9849,114.25
9850,114.25
9851,114.25
9852,114.25
9853,115.25
9854,115.25
9855,114.0
9856,114.0
9857,114.0
9858,114.0
9859,114.0
9860,114.0
9861,114.0
9862,114.0
9863,114.0
9864,114.0
9865,114.0
9866,114.0
9867,114.0
9868,114.0
9869,110.97727272727273
9870,107.95454545454545
9871,104.93181818181819
9872,101.9090909090909
9873,98.88636363636364
9874,95.86363636363636
9875,92.8409090909091
9876,89.81818181818181
9877,86.79545454545455
9878,83.77272727272727
9879,80.75
9880,80.75
9881,80.75
9882,83.5
9883,83.5
9884,83.5
9885,86.5
9886,86.5
9887,89.5
9888,89.5
9889,89.5
9890,93.75
9891,93.75
9892,93.75
9893,94.25
9894,94.25
9895,94.5
9896,94.5
9897,94.5
9898,94.5
9899,94.5
9900,107.75
9901,107.75
9902,107.75
9903,107.75
9904,108.0
9905,108.0
9906,108.0
9907,108.0
9908,108.0
9909,108.0
9910,109.5
9911,109.5
9912,109.75
9913,109.75
9914,109.75
9915,109.75
9916,109.75
9917,109.75
9918,109.75
9919,101.25
9920,101.25
9921,98.0
9922,98.0
9923,98.0
9924,98.0
9925,97.5
9926,97.5
9927,97.5
9928,97.5
9929,101.140625
9930,104.78125
9931,108.421875
9932,112.0625
9933,115.703125
9934,119.34375
9935,122.984375
9936,126.625
9937,130.265625
9938,133.90625
9939,137.546875
9940,141.1875
9941,144.828125
9942,148.46875
9943,152.109375
9944,155.75
9945,155.75
9946,152.75
9947,152.75
9948,145.25
9949,145.25
9950,139.25
9951,136.75
9952,136.75
9953,136.0
9954,136.0
9955,138.0
9956,139.25
9957,139.25
9958,140.5
9959,140.5
9960,142.0
9961,142.0
9962,142.5
9963,142.5
9964,142.5
9965,145.75
9966,146.25
9967,146.25
9968,146.0
9969,146.0
9970,146.25
9971,145.5
9972,145.5
9973,143.0
9974,143.0
9975,142.0
9976,140.25
9977,140.25
9978,141.5
9979,141.5
9980,142.25
9981,142.25
9982,142.25
9983,142.25
9984,142.25
9985,143.25
9986,143.25
9987,145.0
9988,147.0
9989,147.0
9990,149.5
9991,149.5
9992,150.0
9993,150.25
9994,150.25
9995,151.0
9996,151.0
9997,151.25
9998,151.25
9999,150.5
10000,149.5
10001,149.5
10002,148.75
10003,148.75
10004,148.75
10005,148.5
10006,148.5
10007,148.0
10008,148.0
10009,146.5
10010,144.5
10011,144.5
10012,141.75
10013,141.75
10014,140.75
10015,141.5
10016,141.5
10017,144.0
10018,144.0
10019,145.5
10020,145.5
10021,146.5
10022,147.0
10023,147.0
10024,147.75
10025,148.5
10026,148.5
10027,150.0
10028,150.0
10029,151.25
10030,152.25
10031,152.25
10032,152.5
10033,153.0
10034,153.0
10035,153.0
10036,154.25
10037,154.25
10038,153.5
10039,153.5
10040,153.75
10041,153.75
10042,153.75
10043,154.5
10044,155.25
10045,155.25
10046,154.5
10047,153.25
10048,153.25
10049,151.5
10050,150.25
10051,150.25
10052,151.0
10053,151.0
10054,151.0
10055,151.25
10056,151.25
10057,151.25
10058,151.25
10059,151.25
10060,149.25
10061,149.25
10062,148.75
10063,148.75
10064,148.75
10065,149.25
10066,149.25
10067,149.75
10068,149.75
10069,149.75
10070,148.75
10071,148.5
10072,148.5
10073,148.25
10074,148.25
10075,147.5
10076,147.25
10077,147.25
10078,147.25
10079,147.5
10080,147.5
10081,147.75
10082,147.75
10083,148.25
10084,147.75
10085,147.75
10086,147.5
10087,147.5
10088,148.25
10089,149.5
10090,149.5
10091,150.25
10092,152.5
10093,152.5
10094,152.5
10095,155.75
10096,155.75
10097,155.0
10098,155.0
10099,155.0
10100,155.0
10101,154.5
10102,154.5
10103,154.5
10104,154.5
10105,154.5
10106,153.25
10107,153.25
10108,153.0
10109,151.0
10110,151.0
10111,149.75
10112,149.75
10113,149.75
10114,149.75
10115,149.75
10116,149.75
10117,149.75
10118,149.75
10119,149.75
10120,142.25
10121,142.25
10122,137.5
10123,137.5
10124,137.5
10125,137.5
10126,137.0
10127,137.0
10128,137.0
10129,128.25
10130,128.25
10131,128.25
10132,127.5
10133,127.5
10134,127.5
10135,127.5
10136,125.75
10137,125.75
10138,125.75
10139,125.75
10140,125.75
10141,125.75
10142,126.91666666666667
10143,128.08333333333334
10144,129.25
10145,130.41666666666666
10146,131.58333333333334
10147,132.75
10148,132.75
10149,132.75
10150,132.75
10151,132.75
10152,132.75
10153,132.75
10154,132.75
10155,132.75
10156,132.75
10157,132.75
10158,132.75
10159,128.95833333333334
10160,125.16666666666667
10161,121.375
10162,117.58333333333333
10163,113.79166666666667
10164,110.0
10165,110.0
10166,110.0
10167,110.0
10168,110.0
10169,111.5
10170,111.5
10171,108.25
10172,108.25
10173,107.25
10174,107.25
10175,107.25
10176,107.25
10177,107.25
10178,105.5
10179,105.5
10180,105.5
10181,105.5
10182,105.5
10183,105.25
10184,105.25
10185,105.25
10186,105.25
10187,105.25
10188,105.25
10189,105.25
10190,101.95833333333333
10191,98.66666666666667
10192,95.375
10193,92.08333333333333
10194,88.79166666666667
10195,85.5
10196,85.5
10197,85.5
10198,90.25
10199,90.25
10200,90.25
10201,89.5
10202,89.5
10203,89.5
10204,83.75
10205,83.75
10206,83.75
10207,83.75
10208,83.25
10209,83.25
10210,83.25
10211,83.25
10212,83.25
10213,83.25
10214,83.25
10215,91.83333333333333
10216,100.41666666666667
10217,109.0
10218,109.0
10219,109.75
10220,109.75
10221,109.75
10222,110.0
10223,110.0
10224,110.0
10225,110.0
10226,110.0
10227,110.0
10228,126.375
10229,142.75
10230,142.25
10231,142.25
10232,142.0
10233,142.0
10234,142.0
10235,142.66666666666666
10236,143.33333333333334
10237,144.0
10238,143.0
10239,143.0
10240,142.5
10241,142.5
10242,143.5
10243,143.5
10244,141.0
10245,141.0
10246,141.0
10247,137.5
10248,136.75
10249,136.75
10250,138.75
10251,138.75
10252,139.75
10253,139.75
10254,139.0
10255,138.5
10256,138.5
10257,138.5
10258,138.5
10259,140.0
10260,140.0
10261,140.75
10262,140.75
10263,140.75
10264,141.0
10265,141.0
10266,143.0
10267,145.25
10268,145.25
10269,147.75
10270,149.25
10271,149.25
10272,147.25
10273,147.25
10274,141.0
10275,141.0
10276,136.5
10277,136.5
10278,129.75
10279,129.75
10280,128.25
10281,128.5
10282,128.5
10283,129.75
10284,129.75
10285,131.75
10286,131.75
10287,135.25
10288,138.75
10289,138.75
10290,141.5
10291,141.5
10292,143.25
10293,145.0
10294,145.0
10295,145.0
10296,146.25
10297,146.25
10298,149.25
10299,149.25
10300,149.75
10301,147.5
10302,147.5
10303,145.25
10304,145.25
10305,144.25
10306,144.25
10307,144.25
10308,145.25
10309,145.75
10310,145.75
10311,147.25
10312,147.25
10313,147.75
10314,147.5
10315,147.5
10316,147.25
10317,147.25
10318,146.75
10319,146.75
10320,146.75
10321,147.0
10322,147.0
10323,149.0
10324,150.25
10325,150.25
10326,151.25
10327,151.75
10328,151.75
10329,151.25
10330,151.0
10331,151.0
10332,150.0
10333,150.0
10334,149.25
10335,148.75
10336,148.75
10337,148.75
10338,147.75
10339,148.25
10340,148.25
10341,149.0
10342,149.0
10343,148.5
10344,149.0
10345,149.0
10346,149.75
10347,150.0
10348,150.0
10349,150.0
10350,150.0
10351,150.0
10352,150.25
10353,150.25
10354,150.25
10355,150.25
10356,150.75
10357,150.75
10358,150.75
10359,150.0
10360,150.0
10361,150.25
10362,150.5
10363,150.5
10364,150.75
10365,150.75
10366,151.75
10367,153.25
10368,153.25
10369,155.75
10370,156.25
10371,156.25
10372,155.0
10373,153.5
10374,153.5
10375,152.0
10376,152.0
10377,152.0
10378,151.5
10379,151.5
10380,151.0
10381,150.25
10382,150.25
10383,150.5
10384,151.5
10385,151.5
10386,152.0
10387,152.0
10388,152.0
10389,151.25
10390,151.25
10391,151.0
10392,150.25
10393,150.25
10394,150.0
10395,150.0
10396,149.5
10397,149.75
10398,149.75
10399,150.5
10400,151.25
10401,151.25
10402,152.0
10403,153.0
10404,153.0
10405,153.0
10406,153.0
10407,152.0
10408,152.0
10409,152.0
10410,151.5
10411,151.0
10412,151.0
10413,150.25
10414,150.0
10415,150.0
10416,149.5
10417,149.5
10418,150.0
10419,150.5
10420,150.5
10421,150.75
10422,150.75
10423,150.75
10424,150.25
10425,150.25
10426,150.5
10427,151.0
10428,151.0
10429,151.5
10430,153.0
10431,153.0
10432,153.25
10433,153.25
10434,153.0
10435,153.0
10436,153.0
10437,151.75
10438,151.25
10439,151.25
10440,151.25
10441,151.25
10442,150.75
10443,150.75
10444,150.75
10445,150.75
10446,150.75
10447,150.75
10448,153.5
10449,153.5
10450,153.5
10451,154.25
10452,154.25
10453,154.5
10454,154.5
10455,154.5
10456,154.5
10457,154.5
10458,154.5
10459,154.5
10460,148.65
10461,142.8
10462,136.95
10463,131.1
10464,125.25
10465,119.4
10466,113.55000000000001
10467,107.7
10468,101.85
10469,96.0
10470,96.0
10471,96.0
10472,95.25
10473,95.25
10474,101.75
10475,101.75
10476,101.75
10477,102.75
10478,102.75
10479,104.0
10480,104.0
10481,105.75
10482,105.75
10483,106.25
10484,106.25
10485,106.25
10486,106.5
10487,106.5
10488,106.5
10489,106.5
10490,109.25
10491,109.25
10492,110.5
10493,110.5
10494,110.5
10495,112.0
10496,112.0
10497,111.25
10498,111.25
10499,111.75
10500,111.75
10501,112.0
10502,112.0
10503,110.75
10504,110.75
10505,111.5
10506,111.5
10507,111.75
10508,111.75
10509,111.75
10510,111.75
10511,112.0
10512,112.0
10513,112.0
10514,108.5
10515,108.5
10516,113.25
10517,113.25
10518,113.0
10519,113.0
10520,114.25
10521,114.25
10522,113.25
10523,113.25
10524,114.5
10525,114.5
10526,114.75
10527,114.75
10528,110.75
10529,110.75
10530,109.5
10531,109.5
10532,109.5
10533,112.75
10534,112.75
10535,112.75
10536,113.0
10537,113.0
10538,113.0
10539,113.0
10540,113.0
10541,113.0
10542,113.0
10543,113.0
10544,113.0
10545,111.21875
10546,109.4375
10547,107.65625
10548,105.875
10549,104.09375
10550,102.3125
10551,100.53125
10552,98.75
10553,98.75
10554,108.25
10555,108.25
10556,108.25
10557,110.75
10558,110.75
10559,111.25
10560,111.25
10561,110.25
10562,110.25
10563,110.0
10564,110.0
10565,110.5
10566,110.5
10567,110.75
10568,110.75
10569,110.75
10570,110.75
10571,110.75
10572,110.75
10573,110.75
10574,110.75
10575,130.25
10576,149.75
10577,150.75
10578,150.75
10579,150.75
10580,149.0
10581,149.0
10582,148.0
10583,148.0
10584,147.5
10585,146.0
10586,146.0
10587,144.75
10588,144.75
10589,144.0
10590,144.25
10591,144.25
10592,145.75
10593,145.25
10594,145.25
10595,144.75
10596,144.75
10597,144.75
10598,143.25
10599,141.75
10600,141.75
10601,140.75
10602,140.75
10603,141.25
10604,141.0
10605,141.0
10606,141.0
10607,139.25
10608,139.75
10609,139.75
10610,142.0
10611,142.0
10612,143.0
10613,143.75
10614,143.75
10615,143.75
10616,141.25
10617,141.25
10618,141.0
10619,141.0
10620,140.25
10621,140.25
10622,141.0
10623,142.75
10624,142.75
10625,144.5
10626,144.5
10627,145.0
10628,144.5
10629,144.5
10630,144.75
10631,144.75
10632,144.75
10633,145.25
10634,145.25
10635,145.0
10636,145.0
10637,145.0
10638,148.25
10639,148.25
10640,150.0
10641,150.25
10642,150.25
10643,150.75
10644,150.75
10645,150.75
10646,150.25
10647,150.25
10648,150.5
10649,150.5
10650,150.5
10651,150.5
10652,148.5
10653,148.5
10654,147.75
10655,147.75
10656,147.25
10657,148.0
10658,148.0
10659,147.0
10660,146.5
10661,146.5
10662,148.0
10663,148.0
10664,149.0
10665,149.75
10666,149.75
10667,150.5
10668,150.5
10669,151.0
10670,152.0
10671,152.75
10672,152.75
10673,151.5
10674,151.5
10675,151.0
10676,151.0
10677,151.0
10678,152.0
10679,152.0
10680,151.25
10681,149.5
10682,149.5
10683,149.5
10684,151.75
10685,151.75
10686,152.75
10687,152.0
10688,152.0
10689,151.25
10690,151.25
10691,151.5
10692,151.75
10693,151.75
10694,152.75
10695,152.75
10696,152.75
10697,152.0
10698,152.0
10699,152.0
10700,152.5
10701,153.75
10702,153.75
10703,155.0
10704,156.0
10705,156.0
10706,154.75
10707,154.75
10708,155.0
10709,155.75
10710,155.75
10711,156.25
10712,155.75
10713,155.75
10714,155.5
10715,155.25
10716,155.25
10717,155.0
10718,155.5
10719,155.5
10720,154.25
10721,154.25
10722,153.75
10723,153.75
10724,150.75
10725,149.5
10726,149.5
10727,149.5
10728,150.0
10729,150.0
10730,150.5
10731,151.0
10732,151.0
10733,151.25
10734,151.25
10735,152.0
10736,152.5
10737,152.5
10738,153.25
10739,154.25
10740,154.25
10741,155.25
10742,155.25
10743,156.25
10744,156.25
10745,156.5
10746,157.0
10747,157.0
10748,157.0
10749,157.0
10750,157.25
10751,156.75
10752,156.75
10753,156.75
10754,157.5
10755,157.5
10756,158.25
10757,158.25
10758,158.25
10759,158.5
10760,158.5
10761,158.5
10762,158.25
10763,158.25
10764,158.25
10765,157.75
10766,157.0
10767,157.0
10768,156.25
10769,155.75
10770,155.75
10771,155.5
10772,155.5
10773,153.75
10774,153.75
10775,153.75
10776,154.0
10777,154.25
10778,154.25
10779,155.5
10780,155.5
10781,152.75
10782,152.75
10783,154.75
10784,154.75
10785,155.5
10786,155.5
10787,155.5
10788,155.5
10789,155.25
10790,155.25
10791,156.75
10792,156.75
10793,158.75
10794,159.25
10795,159.25
10796,159.25
10797,163.25
10798,163.25
10799,160.75
10800,160.75
10801,160.75
10802,163.75
10803,159.0
10804,159.0
10805,157.25
10806,157.0
10807,157.0
10808,156.5
10809,156.0
10810,156.0
10811,156.5
10812,156.75
10813,156.75
10814,157.0
10815,157.5
10816,157.5
10817,157.75
10818,158.0
10819,158.0
10820,158.25
10821,158.5
10822,158.5
10823,158.5
10824,158.5
10825,158.75
10826,159.0
10827,159.0
10828,159.0
10829,159.0
10830,159.25
10831,159.25
10832,160.25
10833,160.25
10834,161.25
10835,161.75
10836,161.25
10837,161.25
10838,159.25
10839,159.25
10840,157.5
10841,158.0
10842,158.0
10843,158.5
10844,158.5
10845,158.0
10846,158.0
10847,155.0
10848,155.0
10849,155.0
10850,151.25
10851,151.25
10852,150.5
10853,150.5
10854,150.5
10855,150.5
10856,150.5
10857,150.5
10858,152.75
10859,152.75
10860,153.75
10861,154.5
10862,154.5
10863,155.0
10864,154.25
10865,154.25
10866,154.25
10867,154.0
10868,154.0
10869,153.5
10870,153.25
10871,153.25
10872,153.25
10873,153.25
10874,153.25
10875,153.25
10876,153.25
10877,153.25
10878,153.25
10879,153.25
10880,152.25
10881,152.25
10882,148.0
10883,148.0
10884,145.25
10885,145.25
10886,144.5
10887,144.5
10888,144.5
10889,144.5
10890,144.5
10891,144.5
10892,144.5
10893,143.21875
10894,141.9375
10895,140.65625
10896,139.375
10897,138.09375
10898,136.8125
10899,135.53125
10900,134.25
10901,133.25
10902,133.25
10903,132.75
10904,132.75
10905,135.25
10906,135.25
10907,137.0
10908,139.0
10909,139.0
10910,141.5
10911,141.5
10912,141.75
10913,138.5
10914,138.5
10915,135.75
10916,135.75
10917,131.75
10918,131.75
10919,131.75
10920,131.75
10921,127.5
10922,127.5
10923,127.5
10924,127.5
10925,127.5
10926,127.5
10927,127.5
10928,127.5
10929,127.5
10930,127.5
10931,127.5
10932,134.25
10933,134.25
10934,134.25
10935,138.0
10936,138.0
10937,138.0
10938,138.0
10939,140.75
10940,140.75
10941,140.75
10942,142.75
10943,142.75
10944,144.5
10945,151.0
10946,151.0
10947,154.5
10948,156.5
10949,156.5
10950,157.25
10951,157.25
10952,156.25
10953,153.25
10954,153.25
10955,153.25
10956,153.0
10957,153.0
10958,153.0
10959,153.0
10960,153.0
10961,153.0
10962,152.25
10963,152.25
10964,151.75
10965,151.75
10966,160.0
10967,160.0
10968,160.5
10969,160.5
10970,159.75
10971,157.25
10972,157.25
10973,156.75
10974,156.25
10975,156.25
10976,155.5
10977,156.25
10978,156.25
10979,155.0
10980,153.25
10981,153.25
10982,150.25
10983,150.25
10984,150.25
10985,151.25
10986,151.25
10987,151.25
10988,157.0
10989,157.0
10990,160.5
10991,161.0
10992,161.0
10993,161.0
10994,161.25
10995,161.75
10996,161.75
10997,161.25
10998,159.75
10999,159.75
11000,158.75
11001,157.5
11002,157.5
11003,156.75
11004,156.75
11005,156.0
11006,154.75
11007,154.75
11008,153.75
11009,153.75
11010,152.5
11011,150.5
11012,150.5
11013,148.25
11014,148.0
11015,148.0
11016,149.0
11017,149.0
11018,150.5
11019,152.0
11020,152.0
11021,152.0
11022,156.75
11023,156.25
11024,156.25
11025,155.75
11026,155.75
11027,155.25
11028,155.75
11029,155.75
11030,156.25
11031,155.5
11032,155.5
11033,155.5
11034,155.5
11035,155.5
11036,156.0
11037,155.5
11038,155.5
11039,155.25
11040,155.25
11041,155.25
11042,155.25
11043,155.25
11044,155.25
11045,155.25
11046,146.25
11047,146.25
11048,146.25
11049,146.25
11050,146.25
11051,146.25
11052,146.25
11053,146.25
11054,146.25
11055,146.25
11056,146.25
11057,157.25
11058,157.5
11059,157.5
11060,157.75
11061,158.25
11062,158.25
11063,159.0
11064,159.0
11065,158.75
11066,158.25
11067,158.25
11068,158.25
11069,160.0
11070,160.0
11071,159.5
11072,159.0
11073,159.0
11074,157.75
11075,157.0
11076,157.0
11077,155.75
11078,153.0
11079,153.0
11080,151.25
11081,151.25
11082,150.5
11083,150.5
11084,150.5
11085,150.5
11086,151.25
11087,151.25
11088,151.75
11089,151.25
11090,151.25
11091,150.75
11092,150.75
11093,150.75
11094,151.75
11095,151.75
11096,153.25
11097,154.75
11098,154.75
11099,156.25
11100,157.75
11101,157.75
11102,159.25
11103,160.25
11104,160.25
11105,160.75
11106,161.25
11107,161.25
11108,161.25
11109,161.25
11110,161.25
11111,161.25
11112,161.0
11113,161.0
11114,160.0
11115,160.0
11116,159.0
11117,159.0
11118,153.0
11119,153.0
11120,149.75
11121,149.75
11122,147.25
11123,146.0
11124,146.0
11125,145.25
11126,145.25
11127,145.75
11128,145.75
11129,138.75
11130,138.75
11131,134.5
11132,133.5
11133,133.5
11134,133.5
11135,133.5
11136,132.75
11137,132.75
11138,134.25
11139,134.25
11140,140.75
11141,143.5
11142,143.5
11143,146.25
11144,146.25
11145,149.25
11146,149.25
11147,152.0
11148,152.0
11149,152.75
11150,153.25
11151,153.25
11152,153.5
11153,154.5
11154,154.5
11155,154.75
11156,154.75
11157,155.25
11158,155.75
11159,155.75
11160,156.5
11161,157.25
11162,157.25
11163,158.0
11164,158.75
11165,158.75
11166,159.75
11167,159.75
11168,161.0
11169,161.0
11170,162.0
11171,162.0
11172,162.0
11173,162.5
11174,163.0
11175,163.0
11176,163.75
11177,163.75
11178,164.25
11179,164.25
11180,164.75
11181,164.75
11182,164.75
11183,164.25
11184,164.25
11185,164.5
11186,164.5
11187,164.5
11188,164.5
11189,163.25
11190,163.25
11191,162.25
11192,162.25
11193,162.5
11194,162.5
11195,162.0
11196,161.75
11197,161.75
11198,162.0
11199,161.0
11200,161.0
11201,161.0
11202,162.5
11203,162.5
11204,160.25
11205,158.75
11206,158.75
11207,155.25
11208,155.25
11209,154.75
11210,154.75
11211,152.75
11212,151.5
11213,152.5
11214,152.5
11215,152.75
11216,152.75
11217,153.0
11218,153.5
11219,153.5
11220,153.75
11221,153.75
11222,153.75
11223,154.25
11224,154.5
11225,154.5
11226,155.25
11227,156.0
11228,156.0
11229,156.75
11230,156.75
11231,157.5
11232,157.75
11233,157.75
11234,156.75
11235,156.25
11236,156.25
11237,156.25
11238,156.0
11239,156.0
11240,154.5
11241,154.5
11242,154.5
11243,154.5
11244,154.5
11245,155.5
11246,155.5
11247,158.5
11248,158.5
11249,157.25
11250,156.0
11251,156.0
11252,156.25
11253,157.75
11254,157.75
11255,158.75
11256,158.75
11257,159.0
11258,157.25
11259,157.25
11260,157.25
11261,156.0
11262,156.0
11263,155.25
11264,155.0
11265,155.0
11266,154.25
11267,154.0
11268,154.0
11269,154.0
11270,154.5
11271,154.5
11272,154.0
11273,154.75
11274,154.75
11275,155.25
11276,155.25
11277,156.5
11278,156.5
11279,157.5
11280,157.5
11281,157.75
11282,157.25
11283,157.25
11284,157.0
11285,157.0
11286,156.25
11287,156.25
11288,156.25
11289,155.25
11290,155.25
11291,153.75
11292,153.75
11293,153.75
11294,153.75
11295,153.75
11296,153.75
11297,153.75
11298,153.75
11299,153.75
11300,153.5
11301,153.5
11302,153.5
11303,154.25
11304,155.75
11305,155.75
11306,156.75
11307,157.5
11308,157.5
11309,158.25
11310,158.75
11311,158.75
11312,158.0
11313,156.75
11314,156.75
11315,156.25
11316,156.5
11317,156.5
11318,157.0
11319,156.5
11320,156.5
11321,156.75
11322,156.75
11323,156.75
11324,156.75
11325,154.25
11326,154.25
11327,154.75
11328,154.75
11329,155.25
11330,155.75
11331,155.75
11332,159.25
11333,159.25
11334,157.5
11335,156.25
11336,156.25
11337,156.25
11338,156.25
11339,156.25
11340,156.25
11341,156.75
11342,156.75
11343,155.0
11344,155.0
11345,155.0
11346,155.0
11347,155.25
11348,155.25
11349,155.0
11350,154.25
11351,154.25
11352,154.25
11353,153.75
11354,153.75
11355,154.25
11356,155.0
11357,155.0
11358,155.75
11359,155.75
11360,155.25
11361,154.25
11362,154.25
11363,153.5
11364,153.5
11365,153.5
11366,155.75
11367,155.75
11368,156.25
11369,156.25
11370,155.25
11371,155.25
11372,155.25
11373,156.5
11374,156.5
11375,155.75
11376,155.75
11377,155.75
11378,155.75
11379,155.75
11380,155.75
11381,156.0
11382,156.0
11383,156.5
11384,157.0
11385,157.0
11386,158.25
11387,158.5
11388,158.5
11389,158.75
11390,159.25
11391,159.25
11392,158.75
11393,158.75
11394,159.25
11395,159.25
11396,159.0
11397,159.0
11398,157.75
11399,157.0
11400,157.0
11401,156.5
11402,156.75
11403,156.75
11404,157.25
11405,157.5
11406,157.5
11407,159.5
11408,159.5
11409,159.75
11410,159.75
11411,159.5
11412,159.5
11413,159.25
11414,160.25
11415,160.25
11416,159.5
11417,160.25
11418,160.25
11419,160.25
11420,161.5
11421,161.5
11422,161.25
11423,162.0
11424,162.0
11425,162.5
11426,162.5
11427,161.5
11428,161.5
11429,161.5
11430,161.5
11431,161.0
11432,160.25
11433,160.25
11434,159.5
11435,159.5
11436,151.75
11437,151.75
11438,150.0
11439,150.0
11440,150.0
11441,150.0
11442,150.0
11443,150.0
11444,149.0
11445,149.75
11446,149.75
11447,149.75
11448,150.5
11449,150.5
11450,150.5
11451,150.5
11452,150.5
11453,150.5
11454,150.5
11455,150.5
11456,150.5
11457,150.5
11458,148.7
11459,146.9
11460,145.1
11461,143.3
11462,141.5
11463,141.5
11464,141.5
11465,141.5
11466,141.5
11467,141.5
11468,141.5
11469,141.5
11470,141.5
11471,141.5
11472,141.5
11473,141.5
11474,159.75
11475,160.0
11476,160.0
11477,160.5
11478,161.75
11479,161.75
11480,161.75
11481,161.75
11482,161.75
11483,161.75
11484,161.75
11485,161.75
11486,161.75
11487,157.5
11488,157.5
11489,157.5
11490,157.5
11491,157.5
11492,156.75
11493,156.75
11494,159.5
11495,159.5
11496,159.75
11497,159.75
11498,159.25
11499,160.0
11500,160.0
11501,160.0
11502,158.5
11503,158.5
11504,157.0
11505,158.0
11506,158.0
11507,160.25
11508,160.25
11509,161.0
11510,161.0
11511,161.0
11512,161.75
11513,161.75
11514,161.75
11515,161.75
11516,162.0
11517,161.25
11518,161.25
11519,161.25
11520,161.5
11521,161.5
11522,161.5
11523,161.5
11524,161.5
11525,159.0
11526,159.0
11527,159.0
11528,159.0
11529,158.25
11530,158.25
11531,158.25
11532,158.25
11533,158.25
11534,158.25
11535,157.5
11536,157.5
11537,156.0
11538,155.25
11539,155.25
11540,155.75
11541,155.75
11542,155.25
11543,155.5
11544,156.0
11545,156.0
11546,156.5
11547,156.5
11548,155.75
11549,156.25
11550,156.25
11551,156.75
11552,156.75
11553,157.0
11554,157.0
11555,157.0
11556,157.0
11557,157.0
11558,157.0
11559,156.0
11560,156.0
11561,156.0
11562,156.0
11563,156.0
11564,156.0
11565,157.0
11566,157.5
11567,157.5
11568,158.25
11569,158.5
11570,158.5
11571,158.5
11572,159.0
11573,159.0
11574,158.75
11575,158.25
11576,158.5
11577,158.5
11578,158.0
11579,158.0
11580,157.75
11581,157.0
11582,157.0
11583,156.5
11584,156.0
11585,156.0
11586,156.75
11587,156.5
11588,156.5
11589,156.25
11590,155.75
11591,155.75
11592,155.5
11593,155.75
11594,155.75
11595,155.75
11596,155.75
11597,156.5
11598,157.25
11599,157.25
11600,157.25
11601,157.25
11602,158.25
11603,158.25
11604,159.0
11605,159.0
11606,159.0
11607,159.0
11608,159.25
11609,159.25
11610,159.25
11611,159.75
11612,159.75
11613,159.75
11614,158.75
11615,158.75
11616,158.25
11617,158.25
11618,157.5
11619,158.25
11620,158.25
11621,159.0
11622,159.0
11623,159.0
11624,158.0
11625,157.75
11626,157.75
11627,157.75
11628,157.5
11629,157.5
11630,157.0
11631,157.5
11632,157.5
11633,157.0
11634,157.25
11635,157.25
11636,158.25
11637,158.25
11638,158.25
11639,158.0
11640,158.0
11641,158.0
11642,158.0
11643,157.25
11644,157.25
11645,157.0
