,FHR
14479,134.5
14480,134.5
14481,132.75
14482,132.75
14483,135.5
14484,137.75
14485,137.75
14486,138.5
14487,138.5
14488,138.75
14489,138.75
14490,139.0
14491,137.25
14492,137.25
14493,135.0
14494,135.0
14495,134.75
14496,134.75
14497,133.75
14498,134.0
14499,134.0
14500,134.75
14501,134.75
14502,135.5
14503,135.5
14504,134.0
14505,134.0
14506,130.75
14507,130.75
14508,131.0
14509,130.25
14510,130.25
14511,129.0
14512,129.0
14513,129.25
14514,129.25
14515,122.75
14516,122.75
14517,123.75
14518,123.75
14519,123.75
14520,123.75
14521,122.0
14522,122.0
14523,118.75
14524,118.75
14525,121.0
14526,121.0
14527,121.0
14528,128.25
14529,114.0
14530,114.0
14531,117.5
14532,117.5
14533,117.5
14534,116.75
14535,116.75
14536,118.25
14537,118.25
14538,118.5
14539,118.5
14540,117.75
14541,117.75
14542,116.75
14543,116.75
14544,115.0
14545,115.0
14546,114.0
14547,114.0
14548,113.75
14549,113.75
14550,113.5
14551,113.5
14552,113.5
14553,113.5
14554,113.5
14555,110.5
14556,110.5
14557,109.5
14558,109.5
14559,107.5
14560,107.5
14561,107.5
14562,107.5
14563,107.5
14564,107.25
14565,107.25
14566,107.25
14567,105.5
14568,105.5
14569,105.5
14570,105.5
14571,105.5
14572,105.25
14573,105.25
14574,105.25
14575,105.25
14576,101.0
14577,101.0
14578,101.0
14579,103.25
14580,103.25
14581,103.5
14582,103.5
14583,103.5
14584,103.5
14585,103.5
14586,103.5
14587,103.5
14588,103.5
14589,102.5
14590,102.5
14591,102.25
14592,102.25
14593,102.25
14594,102.5
14595,102.5
14596,102.5
14597,102.5
14598,102.5
14599,102.5
14600,102.25
14601,101.85714285714286
14602,101.46428571428571
14603,101.07142857142857
14604,100.67857142857143
14605,100.28571428571429
14606,99.89285714285714
14607,99.5
14608,99.10714285714286
14609,98.71428571428571
14610,98.32142857142857
14611,97.92857142857143
14612,97.53571428571429
14613,97.14285714285714
14614,96.75
14615,96.75
14616,96.0
14617,96.0
14618,96.0
14619,96.25
14620,96.25
14621,97.25
14622,97.25
14623,97.25
14624,97.5
14625,97.5
14626,97.5
14627,97.5
14628,97.25
14629,97.25
14630,97.25
14631,99.0
14632,99.0
14633,98.75
14634,98.75
14635,98.75
14636,98.0
14637,98.0
14638,96.75
14639,96.75
14640,96.75
14641,96.75
14642,92.25
14643,92.25
14644,92.25
14645,92.25
14646,92.25
14647,92.25
14648,92.25
14649,92.25
14650,92.25
14651,92.25
14652,92.25
14653,92.25
14654,96.25
14655,96.25
14656,96.25
14657,96.5
14658,96.5
14659,97.0
14660,97.0
14661,97.0
14662,97.5
14663,97.5
14664,97.0
14665,97.0
14666,97.0
14667,97.25
14668,97.25
14669,97.75
14670,97.75
14671,98.0
14672,98.0
14673,98.0
14674,98.0
14675,98.0
14676,98.0
14677,97.75
14678,97.75
14679,97.75
14680,97.75
14681,97.75
14682,97.75
14683,97.75
14684,97.75
14685,97.75
14686,97.75
14687,97.75
14688,97.75
14689,97.75
14690,98.0
14691,98.0
14692,98.0
14693,98.0
14694,99.75
14695,99.75
14696,99.75
14697,99.75
14698,99.75
14699,99.75
14700,100.5
14701,100.5
14702,100.5
14703,100.0
14704,100.0
14705,101.25
14706,101.25
14707,101.5
14708,101.5
14709,100.75
14710,100.75
14711,100.75
14712,100.75
14713,100.75
14714,100.75
14715,100.75
14716,100.75
14717,100.75
14718,100.75
14719,100.75
14720,100.75
14721,101.0
14722,101.0
14723,101.0
14724,100.75
14725,100.75
14726,116.75
14727,132.75
14728,135.75
14729,135.75
14730,139.5
14731,139.5
14732,139.5
14733,139.5
14734,139.5
14735,139.5
14736,139.25
14737,139.25
14738,143.75
14739,143.75
14740,145.0
14741,145.25
14742,145.25
14743,147.0
14744,147.0
14745,148.25
14746,149.0
14747,149.0
14748,150.25
14749,151.25
14750,151.25
14751,152.75
14752,152.75
14753,152.75
14754,154.0
14755,155.0
14756,156.5
14757,156.5
14758,157.0
14759,157.75
14760,157.75
14761,158.25
14762,159.25
14763,159.25
14764,160.25
14765,160.25
14766,160.25
14767,160.0
14768,159.5
14769,159.5
14770,162.25
14771,163.5
14772,163.5
14773,163.5
14774,161.75
14775,161.75
14776,161.75
14777,164.25
14778,164.25
14779,163.75
14780,165.75
14781,166.25
14782,166.25
14783,166.25
14784,164.5
14785,164.5
14786,163.75
14787,162.75
14788,162.75
14789,163.5
14790,162.5
14791,162.5
14792,162.0
14793,161.0
14794,161.0
14795,159.5
14796,160.0
14797,160.0
14798,160.0
14799,158.75
14800,158.75
14801,158.0
14802,157.0
14803,157.0
14804,155.0
14805,155.0
14806,155.75
14807,155.0
14808,155.0
14809,154.0
14810,153.0
14811,153.0
14812,151.0
14813,151.0
14814,149.5
14815,147.25
14816,147.25
14817,147.0
14818,146.75
14819,146.75
14820,145.25
14821,145.25
14822,144.25
14823,144.25
14824,143.5
14825,143.5
14826,144.25
14827,144.25
14828,146.25
14829,146.25
14830,146.25
14831,146.25
14832,145.0
14833,144.5
14834,144.5
14835,143.75
14836,143.75
14837,140.0
14838,140.0
14839,136.75
14840,135.25
14841,135.25
14842,133.5
14843,133.5
14844,133.25
14845,133.25
14846,132.5
14847,132.5
14848,132.75
14849,132.75
14850,133.25
14851,133.25
14852,133.25
14853,132.75
14854,132.75
14855,132.75
14856,132.75
14857,131.5
14858,131.5
14859,130.75
14860,130.75
14861,130.75
14862,130.75
14863,130.75
14864,131.0
14865,131.0
14866,131.0
14867,131.0
14868,130.5
14869,130.5
14870,130.75
14871,130.75
14872,128.5
14873,128.5
14874,128.5
14875,128.0
14876,128.0
14877,128.0
14878,128.0
14879,126.75
14880,126.75
14881,125.75
14882,125.75
14883,125.25
14884,125.25
14885,125.25
14886,125.25
14887,124.75
14888,124.75
14889,125.25
14890,125.25
14891,126.25
14892,126.25
14893,125.0
14894,125.0
14895,122.25
14896,122.25
14897,122.75
14898,121.25
14899,121.25
14900,123.0
14901,123.0
14902,118.5
14903,118.5
14904,118.5
14905,118.0
14906,118.0
14907,117.75
14908,117.75
14909,117.75
14910,117.75
14911,118.25
14912,118.25
14913,119.0
14914,119.0
14915,117.5
14916,117.5
14917,117.5
14918,117.5
14919,115.75
14920,115.75
14921,115.75
14922,115.75
14923,112.5
14924,112.5
14925,113.0
14926,113.0
14927,112.75
14928,112.75
14929,112.75
14930,113.25
14931,113.25
14932,112.5
14933,112.5
14934,113.25
14935,113.25
14936,113.25
14937,113.25
14938,113.25
14939,113.25
14940,112.5
14941,112.5
14942,111.25
14943,111.25
14944,111.25
14945,109.25
14946,109.25
14947,107.75
14948,107.75
14949,107.75
14950,107.75
14951,107.75
14952,106.5
14953,106.5
14954,108.0
14955,108.0
14956,110.5
14957,110.5
14958,109.5
14959,109.5
14960,108.25
14961,108.25
14962,108.25
14963,106.0
14964,106.0
14965,106.5
14966,106.5
14967,103.0
14968,103.0
14969,103.0
14970,103.0
14971,103.0
14972,104.25
14973,104.25
14974,104.0
14975,104.0
14976,104.0
14977,103.0
14978,103.0
14979,104.25
14980,104.25
14981,106.25
14982,106.25
14983,105.25
14984,105.25
14985,105.25
14986,104.75
14987,104.75
14988,104.5
14989,104.5
14990,105.5
14991,105.5
14992,105.5
14993,104.0
14994,104.0
14995,104.0
14996,104.0
14997,105.0
14998,105.0
14999,105.0
15000,105.5
15001,105.5
15002,104.0
15003,104.0
15004,104.75
15005,104.75
15006,105.5
15007,105.5
15008,105.5
15009,105.75
15010,105.75
15011,105.25
15012,105.25
15013,105.75
15014,105.75
15015,106.5
15016,106.5
15017,106.5
15018,106.75
15019,106.75
15020,107.5
15021,107.5
15022,108.0
15023,108.0
15024,108.75
15025,108.75
15026,111.0
15027,111.0
15028,111.0
15029,108.25
15030,108.25
15031,108.25
15032,108.25
15033,108.0
15034,108.0
15035,108.0
15036,108.0
15037,108.0
15038,107.5
15039,107.5
15040,110.25
15041,110.25
15042,112.0
15043,112.0
15044,110.75
15045,110.75
15046,109.5
15047,109.5
15048,111.0
15049,111.0
15050,111.0
15051,110.75
15052,110.75
15053,112.75
15054,112.75
15055,112.25
15056,112.25
15057,112.5
15058,112.5
15059,113.25
15060,113.25
15061,114.0
15062,114.0
15063,112.75
15064,112.75
15065,116.75
15066,116.75
15067,115.25
15068,115.25
15069,118.25
15070,118.25
15071,119.25
15072,119.25
15073,120.0
15074,120.0
15075,120.75
15076,120.75
15077,122.5
15078,122.5
15079,122.25
15080,122.25
15081,122.75
15082,122.75
15083,123.0
15084,123.0
15085,123.0
15086,123.0
15087,124.5
15088,124.5
15089,125.75
15090,125.75
15091,126.25
15092,126.25
15093,127.0
15094,128.75
15095,128.75
15096,130.25
15097,130.25
15098,132.75
15099,132.75
15100,133.25
15101,133.25
15102,134.0
15103,135.0
15104,135.0
15105,135.0
15106,135.0
15107,136.25
15108,136.25
15109,137.25
15110,138.5
15111,138.5
15112,140.5
15113,140.5
15114,142.5
15115,142.25
15116,142.25
15117,144.0
15118,144.0
15119,144.75
15120,145.25
15121,145.25
15122,146.75
15123,147.5
15124,147.5
15125,148.0
15126,148.0
15127,148.0
15128,148.25
15129,148.25
15130,147.5
15131,147.5
15132,147.75
15133,149.0
15134,149.0
15135,150.75
15136,150.0
15137,150.0
15138,152.25
15139,152.75
15140,152.75
15141,152.5
15142,154.0
15143,154.0
15144,154.75
15145,154.75
15146,152.75
15147,152.75
15148,152.75
15149,150.75
15150,150.75
15151,150.75
15152,151.75
15153,151.75
15154,155.25
15155,151.75
15156,151.75
15157,155.5
15158,155.25
15159,155.25
15160,156.0
15161,155.0
15162,155.0
15163,154.75
15164,154.75
15165,154.75
15166,153.25
15167,153.25
15168,153.5
15169,153.5
15170,153.5
15171,153.5
15172,153.5
15173,153.5
15174,153.5
15175,153.5
15176,153.5
15177,153.5
15178,135.625
15179,117.75
15180,115.5
15181,115.5
15182,115.5
15183,115.5
15184,111.75
15185,111.75
15186,111.75
15187,111.75
15188,112.0
15189,112.0
15190,111.75
15191,111.75
15192,111.75
15193,111.75
15194,112.0
15195,112.0
15196,111.16666666666667
15197,110.33333333333333
15198,109.5
15199,108.66666666666667
15200,107.83333333333333
15201,107.0
15202,106.16666666666667
15203,105.33333333333333
15204,104.5
15205,103.66666666666667
15206,102.83333333333333
15207,102.0
15208,101.16666666666667
15209,100.33333333333333
15210,99.5
15211,99.5
15212,99.5
15213,99.5
15214,99.5
15215,99.5
15216,99.5
15217,99.5
15218,99.5
15219,99.5
15220,99.5
15221,99.5
15222,99.5
15223,99.5
15224,99.5
15225,102.75
15226,102.75
15227,104.0
15228,104.0
15229,104.0
15230,106.0
15231,106.0
15232,107.0
15233,107.0
15234,108.0
15235,108.0
15236,108.5
15237,108.5
15238,109.0
15239,109.0
15240,109.0
15241,109.0
15242,109.0
15243,109.25
15244,109.25
15245,110.75
15246,110.75
15247,110.75
15248,110.75
15249,110.75
15250,110.75
15251,110.75
15252,110.75
15253,112.25
15254,112.25
15255,114.25
15256,114.25
15257,115.75
15258,115.75
15259,115.75
15260,115.5
15261,115.5
15262,116.75
15263,116.75
15264,116.75
15265,116.75
15266,117.0
15267,117.0
15268,116.0
15269,116.0
15270,116.0
15271,116.0
15272,117.0
15273,117.0
15274,117.25
15275,117.25
15276,117.5
15277,117.5
15278,118.5
15279,118.5
15280,120.75
15281,120.75
15282,121.0
15283,121.0
15284,122.0
15285,122.0
15286,121.25
15287,121.25
15288,121.0
15289,121.0
15290,121.0
15291,121.0
15292,121.5
15293,121.5
15294,121.5
15295,121.5
15296,122.0
15297,122.0
15298,122.0
15299,122.0
15300,123.5
15301,123.5
15302,123.0
15303,123.0
15304,126.0
15305,126.0
15306,126.0
15307,125.25
15308,125.25
15309,125.5
15310,125.5
15311,125.5
15312,125.75
15313,127.0
15314,127.0
15315,127.25
15316,127.25
15317,128.0
15318,128.0
15319,128.5
15320,128.5
15321,127.25
15322,127.25
15323,127.0
15324,127.0
15325,126.75
15326,126.5
15327,126.5
15328,124.75
15329,124.75
15330,124.25
15331,124.25
15332,125.0
15333,125.0
15334,126.0
15335,126.0
15336,126.25
15337,126.25
15338,126.0
15339,126.0
15340,128.5
15341,128.5
15342,128.25
15343,127.75
15344,127.75
15345,127.25
15346,127.25
15347,127.5
15348,127.5
15349,128.5
15350,128.5
15351,129.5
15352,129.5
15353,130.25
15354,130.25
15355,130.75
15356,130.5
15357,130.5
15358,130.5
15359,130.5
15360,131.0
15361,131.0
15362,131.75
15363,131.75
15364,132.0
15365,132.0
15366,133.5
15367,135.5
15368,135.5
15369,135.75
15370,135.75
15371,135.5
15372,135.5
15373,135.0
15374,134.25
15375,134.25
15376,134.75
15377,134.75
15378,134.25
15379,134.25
15380,138.25
15381,138.25
15382,138.25
15383,138.5
15384,138.5
15385,139.0
15386,139.0
15387,138.25
15388,138.5
15389,138.5
15390,139.5
15391,139.5
15392,139.5
15393,139.5
15394,139.75
15395,138.25
15396,138.25
15397,139.5
15398,139.5
15399,140.0
15400,141.25
15401,141.25
15402,139.5
15403,139.5
15404,139.25
15405,139.25
15406,139.0
15407,138.25
15408,138.25
15409,137.75
15410,137.75
15411,137.25
15412,137.25
15413,137.5
15414,136.5
15415,136.5
15416,137.25
15417,137.25
15418,135.75
15419,135.75
15420,135.25
15421,134.0
15422,134.0
15423,135.25
15424,135.25
15425,127.0
15426,127.0
15427,127.0
15428,127.0
15429,127.0
15430,127.0
15431,127.0
15432,127.0
15433,127.0
15434,126.75
15435,126.75
15436,126.75
15437,126.75
15438,126.75
15439,126.75
15440,126.75
15441,108.625
15442,90.5
15443,90.5
15444,88.0
15445,88.0
15446,88.0
15447,88.0
15448,88.0
15449,88.0
15450,88.0
15451,88.0
15452,88.0
15453,88.0
15454,88.0
15455,88.0
15456,98.6
15457,109.2
15458,119.8
15459,130.4
15460,141.0
15461,144.5
15462,144.5
15463,147.75
15464,147.75
15465,145.0
15466,144.0
15467,144.0
15468,145.0
15469,145.0
15470,143.0
15471,143.5
15472,143.5
15473,144.5
15474,144.5
15475,142.0
15476,139.0
15477,139.0
15478,142.75
15479,142.75
15480,143.5
15481,144.0
15482,144.0
15483,141.75
15484,141.75
15485,141.75
15486,142.75
15487,142.75
15488,142.0
15489,142.0
15490,144.0
15491,142.75
15492,142.75
15493,142.25
15494,142.25
15495,144.0
15496,143.25
15497,143.25
15498,143.25
15499,143.25
15500,146.0
15501,139.5
15502,139.5
15503,143.0
15504,143.0
15505,140.0
15506,140.0
15507,142.0
15508,144.25
15509,144.25
15510,141.0
15511,141.0
15512,143.5
15513,140.0
15514,140.0
15515,144.25
15516,144.25
15517,140.25
15518,140.25
15519,140.25
15520,140.25
15521,140.25
15522,140.25
15523,140.25
15524,140.25
15525,140.25
15526,140.25
15527,140.5
15528,140.5
15529,140.20454545454547
15530,139.9090909090909
15531,139.61363636363637
15532,139.3181818181818
15533,139.02272727272728
15534,138.72727272727272
15535,138.4318181818182
15536,138.13636363636363
15537,137.8409090909091
15538,137.54545454545453
15539,137.25
15540,137.25
15541,138.0
15542,138.0
15543,137.5
15544,138.5
15545,138.5
15546,138.0
15547,138.0
15548,136.25
15549,137.75
15550,137.75
15551,137.5
15552,137.5
15553,139.25
15554,139.25
15555,136.0
15556,136.0
15557,136.0
15558,139.75
15559,139.75
15560,139.0
15561,139.0
15562,133.75
15563,140.25
15564,140.25
15565,135.0
15566,135.0
15567,139.75
15568,139.75
15569,139.5
15570,139.5
15571,137.25
15572,134.25
15573,134.25
15574,135.75
15575,135.75
15576,134.5
15577,134.5
15578,138.5
15579,138.5
15580,135.75
15581,134.75
15582,134.75
15583,135.0
15584,135.0
15585,136.75
15586,136.75
15587,134.75
15588,136.0
15589,136.0
15590,134.0
15591,134.0
15592,138.0
15593,138.0
15594,134.75
15595,134.75
15596,135.5
15597,135.5
15598,135.0
15599,135.0
15600,135.0
15601,138.5
15602,138.5
15603,136.75
15604,136.75
15605,135.0
15606,140.75
15607,140.75
15608,137.0
15609,137.0
15610,134.0
15611,134.0
15612,134.0
15613,134.0
15614,132.75
15615,132.75
15616,133.5
15617,133.5
15618,133.5
15619,133.0
15620,133.0
15621,133.0
15622,133.0
15623,135.0
15624,133.75
15625,133.75
15626,133.0
15627,133.0
15628,132.25
15629,132.25
15630,131.5
15631,131.5
15632,132.25
15633,132.25
15634,134.0
15635,134.0
15636,134.25
15637,134.25
15638,133.25
15639,133.25
15640,135.0
15641,135.0
15642,135.0
15643,135.0
15644,133.25
15645,133.25
15646,132.25
15647,134.0
15648,134.0
15649,133.0
15650,133.0
15651,132.25
15652,132.25
15653,130.75
15654,130.75
15655,131.75
15656,131.75
15657,134.25
15658,131.75
15659,131.75
15660,131.5
15661,131.5
15662,132.25
15663,132.25
15664,133.0
15665,133.0
15666,134.0
15667,132.75
15668,132.75
15669,133.0
15670,133.0
15671,133.0
15672,133.0
15673,133.0
15674,133.0
15675,132.75
15676,132.75
15677,132.75
15678,132.75
15679,132.75
15680,132.5
15681,132.5
15682,133.25
15683,133.25
15684,133.5
15685,134.5
15686,134.5
15687,133.5
15688,133.5
15689,137.75
15690,137.75
15691,135.0
15692,135.0
15693,134.25
15694,134.25
15695,134.25
15696,137.0
15697,137.0
15698,135.75
15699,135.75
15700,134.5
15701,134.5
15702,135.25
15703,134.25
15704,134.25
15705,135.5
15706,135.5
15707,136.0
15708,136.0
15709,135.0
15710,135.75
15711,135.75
15712,135.75
15713,135.75
15714,135.75
15715,138.25
15716,138.25
15717,138.25
15718,139.5
15719,138.25
15720,138.25
15721,136.75
15722,136.75
15723,138.25
15724,138.25
15725,136.5
15726,136.5
15727,136.5
15728,137.0
15729,137.0
15730,136.5
15731,136.75
15732,136.75
15733,140.0
15734,140.0
15735,136.0
15736,136.0
15737,135.25
15738,135.25
15739,136.5
15740,136.5
15741,134.5
15742,134.5
15743,135.25
15744,136.0
15745,136.0
15746,135.75
15747,135.75
15748,135.5
15749,138.0
15750,138.0
15751,135.75
15752,135.75
15753,137.0
15754,138.75
15755,138.75
15756,134.25
15757,134.25
15758,136.75
15759,137.5
15760,137.5
15761,139.5
15762,139.5
15763,139.5
15764,136.75
15765,136.75
15766,138.75
15767,138.75
15768,138.75
15769,138.5
15770,137.5
15771,137.5
15772,137.25
15773,135.75
15774,135.75
15775,135.75
15776,135.75
15777,137.75
15778,136.75
15779,136.75
15780,137.5
15781,137.5
15782,135.25
15783,135.25
15784,136.75
15785,136.75
15786,132.75
15787,134.5
15788,134.5
15789,135.25
15790,135.25
15791,131.5
15792,131.5
15793,134.25
15794,135.25
15795,135.25
15796,133.5
15797,133.5
15798,134.5
15799,134.5
15800,133.25
15801,134.5
15802,134.5
15803,129.5
15804,129.5
15805,134.25
15806,134.25
15807,135.5
15808,137.5
15809,137.5
15810,137.0
15811,137.0
15812,138.25
15813,138.25
15814,139.25
15815,139.5
15816,139.5
15817,138.5
15818,138.5
15819,140.5
15820,143.25
15821,143.25
15822,142.5
15823,142.5
15824,140.75
15825,140.75
15826,142.0
15827,139.75
15828,139.75
15829,142.25
15830,142.25
15831,140.75
15832,141.5
15833,141.5
15834,144.25
15835,144.25
15836,142.5
15837,142.5
15838,154.0
15839,154.5
15840,154.5
15841,154.0
15842,154.0
15843,155.0
15844,157.75
15845,157.75
15846,157.5
15847,157.5
15848,159.0
15849,161.25
15850,161.25
15851,161.5
15852,161.0
15853,161.0
15854,161.25
15855,162.0
15856,162.0
15857,161.5
15858,162.25
15859,162.25
15860,161.0
15861,161.5
15862,161.5
15863,163.75
15864,164.0
15865,164.0
15866,164.0
15867,163.25
15868,163.25
15869,165.5
15870,163.25
15871,162.25
15872,162.25
15873,163.25
15874,163.5
15875,163.5
15876,161.75
15877,162.5
15878,162.5
15879,163.5
15880,163.75
15881,163.75
15882,164.0
15883,164.0
15884,164.0
15885,164.0
15886,164.0
15887,164.0
15888,164.0
15889,163.75
15890,164.0
15891,164.0
15892,164.0
15893,164.0
15894,164.0
15895,164.0
15896,149.125
15897,134.25
15898,134.25
15899,134.25
15900,134.5
15901,132.75
15902,132.75
15903,131.25
15904,131.25
15905,130.0
15906,130.0
15907,126.5
15908,126.5
15909,123.0
15910,123.0
15911,118.25
15912,118.25
15913,118.25
15914,118.25
15915,104.5
15916,102.25
15917,102.25
15918,102.25
15919,101.5
15920,101.5
15921,101.0
15922,101.0
15923,101.0
15924,99.25
15925,100.25
15926,100.25
15927,97.75
15928,97.75
15929,98.25
15930,98.25
15931,98.25
15932,97.25
15933,97.25
15934,96.25
15935,96.25
15936,94.75
15937,94.75
15938,94.75
15939,94.0
15940,94.0
15941,93.0
15942,93.0
15943,93.0
15944,93.75
15945,93.75
15946,93.75
15947,93.75
15948,95.0
15949,95.0
15950,95.0
15951,95.75
15952,95.75
15953,95.75
15954,94.75
15955,94.75
15956,94.75
15957,93.5
15958,93.5
15959,94.75
15960,94.75
15961,94.75
15962,95.25
15963,95.25
15964,95.0
15965,95.0
15966,95.0
15967,94.75
15968,94.75
15969,94.75
15970,94.75
15971,95.5
15972,95.5
15973,95.5
15974,99.5
15975,99.5
15976,99.25
15977,99.25
15978,99.25
15979,98.75
15980,98.75
15981,99.5
15982,99.5
15983,100.5
15984,100.5
15985,100.5
15986,101.25
15987,101.25
15988,102.25
15989,102.25
15990,103.0
15991,103.0
15992,103.0
15993,103.75
15994,103.75
15995,105.25
15996,105.25
15997,105.5
15998,105.5
15999,107.75
16000,107.75
16001,107.75
16002,109.5
16003,109.5
16004,107.5
16005,107.5
16006,107.5
16007,107.25
16008,107.25
16009,107.25
16010,107.5
16011,107.5
16012,107.25
16013,107.25
16014,107.25
16015,107.5
16016,107.5
16017,107.5
16018,107.5
16019,115.75
16020,115.75
16021,116.5
16022,116.5
16023,116.5
16024,116.5
16025,116.75
16026,116.75
16027,117.0
16028,117.0
16029,118.5
16030,118.5
16031,120.0
16032,120.0
16033,120.75
16034,120.75
16035,120.25
16036,120.25
16037,120.75
16038,120.75
16039,121.25
16040,121.25
16041,122.0
16042,122.0
16043,121.0
16044,121.0
16045,120.5
16046,120.5
16047,120.0
16048,120.0
16049,120.0
16050,120.0
16051,118.0
16052,118.0
16053,117.75
16054,117.75
16055,118.75
16056,118.75
16057,117.75
16058,117.75
16059,116.75
16060,116.75
16061,117.5
16062,117.5
16063,118.0
16064,118.0
16065,120.0
16066,120.0
16067,120.5
16068,120.5
16069,120.5
16070,120.5
16071,119.0
16072,119.0
16073,121.5
16074,121.5
16075,123.0
16076,123.0
16077,119.5
16078,119.5
16079,116.5
16080,116.5
16081,117.75
16082,117.75
16083,120.0
16084,120.0
16085,120.25
16086,120.25
16087,120.75
16088,120.75
16089,122.5
16090,122.5
16091,121.75
16092,121.75
16093,120.0
16094,120.0
16095,118.5
16096,118.5
16097,118.75
16098,118.75
16099,117.25
16100,117.25
16101,120.0
16102,120.0
16103,122.0
16104,122.0
16105,119.5
16106,119.5
16107,118.25
16108,118.25
16109,119.25
16110,119.25
16111,120.75
16112,120.75
16113,120.75
16114,120.75
16115,121.75
16116,121.75
16117,123.5
16118,123.5
16119,123.5
16120,123.5
16121,123.5
16122,123.5
16123,127.5
16124,127.5
16125,130.25
16126,130.25
16127,130.25
16128,130.0
16129,130.0
16130,129.0
16131,129.0
16132,127.75
16133,127.75
16134,128.5
16135,128.5
16136,130.0
16137,130.0
16138,130.5
16139,130.0
16140,130.0
16141,130.75
16142,130.75
16143,130.25
16144,130.25
16145,130.0
16146,130.0
16147,129.75
16148,129.75
16149,129.5
16150,129.5
16151,130.25
16152,134.25
16153,134.25
16154,134.25
16155,134.25
16156,131.75
16157,131.75
16158,131.75
16159,131.75
16160,131.75
16161,131.75
16162,131.75
16163,131.75
16164,131.75
16165,131.75
16166,131.75
16167,131.75
16168,131.75
16169,131.75
16170,131.75
16171,131.75
16172,131.75
16173,131.75
16174,131.75
16175,131.75
16176,144.5
16177,157.25
16178,153.0
16179,153.0
16180,150.0
16181,148.25
16182,148.25
16183,146.25
16184,146.25
16185,147.25
16186,147.25
16187,142.0
16188,145.25
16189,145.25
16190,142.25
16191,140.75
16192,140.75
16193,140.75
16194,138.75
16195,138.75
16196,134.5
16197,134.5
16198,126.25
16199,126.25
16200,126.75
16201,126.75
16202,118.0
16203,118.0
16204,118.0
16205,109.75
16206,109.75
16207,106.0
16208,106.0
16209,103.0
16210,103.0
16211,103.0
16212,99.25
16213,99.25
16214,99.25
16215,99.25
16216,99.25
16217,96.5
16218,96.5
16219,94.0
16220,94.0
16221,94.0
16222,92.0
16223,92.0
16224,92.0
16225,91.5
16226,91.5
16227,90.5
16228,90.5
16229,90.5
16230,90.0
16231,90.0
16232,90.0
16233,90.5
16234,90.5
16235,90.5
16236,90.5
16237,90.5
16238,90.5
16239,90.5
16240,90.5
16241,91.75
16242,91.75
16243,91.5
16244,91.5
16245,91.5
16246,89.25
16247,89.25
16248,89.25
16249,89.5
16250,89.5
16251,90.25
16252,90.25
16253,90.25
16254,90.75
16255,90.75
16256,92.25
16257,92.25
16258,92.25
16259,94.0
16260,94.0
16261,94.0
16262,94.0
16263,93.75
16264,93.75
16265,93.75
16266,93.75
16267,94.0
16268,94.0
16269,93.75
16270,93.75
16271,94.0
16272,94.0
16273,94.0
16274,100.0
16275,100.0
16276,100.0
16277,100.0
16278,100.0
16279,100.0
16280,100.5
16281,100.5
16282,100.5
16283,100.5
16284,100.5
16285,101.0
16286,101.0
16287,102.5
16288,102.5
16289,102.5
16290,103.75
16291,103.75
16292,104.25
16293,104.25
16294,104.75
16295,104.75
16296,104.75
16297,105.75
16298,105.75
16299,106.75
16300,106.75
16301,108.5
16302,108.5
16303,110.25
16304,110.25
16305,110.5
16306,110.5
16307,111.25
16308,111.25
16309,112.75
16310,112.75
16311,116.25
16312,116.25
16313,118.75
16314,118.75
16315,117.5
16316,117.5
16317,118.0
16318,118.0
16319,118.0
16320,119.25
16321,119.25
16322,119.5
16323,119.5
16324,119.5
16325,119.5
16326,120.25
16327,120.25
16328,121.5
16329,121.5
16330,121.5
16331,121.5
16332,121.5
16333,122.0
16334,122.0
16335,121.5
16336,121.5
16337,122.0
16338,122.0
16339,122.25
16340,122.25
16341,123.0
16342,123.0
16343,123.5
16344,123.5
16345,123.25
16346,123.25
16347,124.5
16348,124.5
16349,124.25
16350,124.25
16351,123.5
16352,123.5
16353,123.5
16354,123.5
16355,123.0
16356,123.0
16357,122.75
16358,122.75
16359,121.5
16360,121.5
16361,122.75
16362,122.75
16363,123.5
16364,123.0
16365,123.0
16366,123.0
16367,121.0
16368,121.0
16369,120.75
16370,120.75
16371,120.5
16372,120.5
16373,120.25
16374,120.25
16375,119.0
16376,119.0
16377,118.25
16378,118.25
16379,117.0
16380,117.0
16381,117.25
16382,117.25
16383,117.25
16384,117.25
16385,117.0
16386,117.0
16387,116.25
16388,116.25
16389,116.75
16390,116.75
16391,117.0
16392,117.0
16393,115.0
16394,115.0
16395,114.75
16396,114.75
16397,115.75
16398,115.75
16399,115.5
16400,115.5
16401,115.5
16402,115.5
16403,115.5
16404,115.75
16405,115.75
16406,114.75
16407,114.75
16408,114.75
16409,114.75
16410,114.0
16411,114.0
16412,114.0
16413,114.0
16414,114.25
16415,114.25
16416,114.0
16417,114.0
16418,114.0
16419,114.0
16420,114.25
16421,114.25
16422,114.25
16423,114.25
16424,114.25
16425,114.25
16426,114.25
16427,114.0
16428,114.0
16429,112.75
16430,112.75
16431,114.25
16432,114.25
16433,114.25
16434,114.25
16435,114.5
16436,114.5
16437,113.5
16438,113.5
16439,115.0
16440,115.0
16441,116.75
16442,116.75
16443,116.75
16444,116.25
16445,116.25
16446,115.75
16447,115.75
16448,116.0
16449,116.0
16450,116.5
16451,116.5
16452,116.0
16453,116.0
16454,116.75
16455,116.75
16456,116.5
16457,116.5
16458,117.75
16459,117.75
