,FHR
4135,109.75
4136,109.75
4137,109.75
4138,109.75
4139,104.5
4140,104.5
4141,104.5
4142,104.5
4143,107.5
4144,107.5
4145,107.5
4146,107.5
4147,107.5
4148,107.5
4149,107.5
4150,107.5
4151,107.5
4152,107.5
4153,107.5
4154,107.5
4155,107.5
4156,107.5
4157,107.5
4158,121.125
4159,134.75
4160,136.25
4161,136.25
4162,136.75
4163,136.75
4164,137.0
4165,137.0
4166,137.0
4167,139.5
4168,139.5
4169,139.0
4170,139.0
4171,138.0
4172,138.75
4173,138.75
4174,138.25
4175,138.25
4176,136.5
4177,136.5
4178,136.5
4179,137.75
4180,137.75
4181,138.5
4182,138.5
4183,138.5
4184,139.0
4185,139.0
4186,136.5
4187,136.5
4188,135.5
4189,135.5
4190,135.5
4191,135.0
4192,135.0
4193,134.75
4194,134.75
4195,134.75
4196,134.75
4197,129.5
4198,129.5
4199,135.75
4200,135.75
4201,135.75
4202,135.75
4203,136.75
4204,136.75
4205,136.75
4206,136.75
4207,136.75
4208,134.08333333333334
4209,131.41666666666666
4210,128.75
4211,128.75
4212,128.75
4213,127.0
4214,127.0
4215,127.0
4216,126.0
4217,126.0
4218,127.25
4219,127.25
4220,127.25
4221,127.25
4222,129.25
4223,129.25
4224,129.25
4225,128.75
4226,128.75
4227,130.0
4228,130.0
4229,130.5
4230,130.5
4231,130.0
4232,130.0
4233,130.25
4234,130.25
4235,129.0
4236,129.0
4237,130.0
4238,130.75
4239,130.75
4240,131.75
4241,131.75
4242,132.25
4243,132.25
4244,132.5
4245,132.5
4246,130.75
4247,130.75
4248,131.5
4249,131.5
4250,123.5
4251,123.5
4252,118.0
4253,118.0
4254,118.0
4255,112.0
4256,112.0
4257,114.75
4258,114.75
4259,115.5
4260,115.5
4261,115.75
4262,115.75
4263,115.75
4264,115.75
4265,115.75
4266,115.75
4267,115.75
4268,115.9423076923077
4269,116.13461538461539
4270,116.32692307692308
4271,116.51923076923077
4272,116.71153846153847
4273,116.90384615384616
4274,117.09615384615384
4275,117.28846153846153
4276,117.48076923076923
4277,117.67307692307692
4278,117.86538461538461
4279,118.0576923076923
4280,118.25
4281,118.25
4282,117.5
4283,117.5
4284,117.5
4285,117.5
4286,117.75
4287,117.75
4288,119.75
4289,119.75
4290,120.0
4291,120.0
4292,120.75
4293,120.75
4294,122.5
4295,122.5
4296,123.75
4297,123.75
4298,123.75
4299,123.75
4300,122.5
4301,122.5
4302,120.0
4303,120.0
4304,118.5
4305,118.5
4306,118.5
4307,118.5
4308,119.5
4309,119.5
4310,119.5
4311,119.5
4312,117.75
4313,117.75
4314,116.0
4315,116.0
4316,116.75
4317,116.75
4318,117.75
4319,117.75
4320,120.0
4321,120.0
4322,122.5
4323,122.5
4324,122.5
4325,122.5
4326,123.25
4327,122.5
4328,122.5
4329,122.75
4330,122.75
4331,122.75
4332,125.0
4333,125.0
4334,126.75
4335,126.75
4336,125.0
4337,125.0
4338,125.0
4339,124.75
4340,124.75
4341,124.75
4342,123.5
4343,123.5
4344,123.25
4345,123.25
4346,123.25
4347,117.25
4348,117.25
4349,117.25
4350,117.25
4351,117.5
4352,117.5
4353,117.5
4354,117.5
4355,115.75
4356,115.75
4357,114.25
4358,114.25
4359,117.5
4360,117.5
4361,116.5
4362,116.5
4363,116.5
4364,114.75
4365,114.75
4366,113.75
4367,113.75
4368,113.75
4369,113.75
4370,114.25
4371,114.25
4372,114.25
4373,118.25
4374,118.25
4375,116.0
4376,116.0
4377,116.5
4378,116.5
4379,115.5
4380,115.5
4381,117.75
4382,117.75
4383,120.25
4384,120.25
4385,122.5
4386,122.5
4387,123.5
4388,123.5
4389,125.5
4390,126.0
4391,126.0
4392,120.0
4393,120.0
4394,120.0
4395,115.75
4396,115.75
4397,114.75
4398,114.75
4399,114.0
4400,114.0
4401,114.0
4402,114.0
4403,114.25
4404,114.25
4405,117.75
4406,117.75
4407,119.5
4408,119.5
4409,119.5
4410,120.25
4411,120.25
4412,120.25
4413,120.25
4414,123.0
4415,123.0
4416,123.0
4417,124.25
4418,124.25
4419,123.0
4420,123.0
4421,121.25
4422,121.25
4423,119.25
4424,119.25
4425,118.5
4426,118.5
4427,118.5
4428,118.5
4429,118.5
4430,118.5
4431,118.5
4432,118.5
4433,119.5625
4434,120.625
4435,121.6875
4436,122.75
4437,122.75
4438,119.25
4439,119.25
4440,116.0
4441,116.0
4442,114.5
4443,114.5
4444,117.75
4445,117.75
4446,120.5
4447,120.5
4448,123.25
4449,123.25
4450,124.0
4451,124.0
4452,125.25
4453,126.75
4454,126.75
4455,126.25
4456,126.25
4457,126.0
4458,126.0
4459,126.5
4460,126.5
4461,128.25
4462,128.25
4463,129.0
4464,129.25
4465,129.25
4466,130.0
4467,130.0
4468,130.0
4469,130.0
4470,126.5
4471,126.5
4472,128.25
4473,128.25
4474,128.25
4475,128.25
4476,131.0
4477,131.0
4478,130.25
4479,128.75
4480,128.75
4481,128.25
4482,128.25
4483,128.0
4484,128.0
4485,128.0
4486,125.75
4487,125.75
4488,124.25
4489,124.25
4490,124.25
4491,125.75
4492,125.75
4493,125.75
4494,125.75
4495,128.75
4496,131.25
4497,131.25
4498,132.5
4499,132.5
4500,132.25
4501,132.25
4502,132.0
4503,132.0
4504,132.5
4505,132.5
4506,132.5
4507,131.75
4508,131.75
4509,132.0
4510,132.0
4511,131.0
4512,131.0
4513,131.0
4514,131.0
4515,131.75
4516,132.25
4517,132.25
4518,131.25
4519,131.25
4520,130.5
4521,130.5
4522,130.0
4523,130.0
4524,129.0
4525,129.0
4526,128.25
4527,128.25
4528,128.75
4529,128.75
4530,128.75
4531,129.0
4532,129.0
4533,129.75
4534,129.75
4535,132.0
4536,132.0
4537,133.5
4538,133.5
4539,133.5
4540,133.5
4541,133.5
4542,132.0
4543,132.0
4544,129.5
4545,129.5
4546,127.5
4547,127.5
4548,126.0
4549,126.0
4550,126.0
4551,126.75
4552,126.75
4553,127.0
4554,127.0
4555,126.25
4556,126.25
4557,126.5
4558,127.75
4559,127.75
4560,125.0
4561,125.0
4562,126.75
4563,126.75
4564,131.0
4565,131.0
4566,131.0
4567,136.5
4568,136.5
4569,132.75
4570,132.75
4571,128.25
4572,128.25
4573,128.25
4574,126.25
4575,126.25
4576,126.25
4577,126.25
4578,126.25
4579,126.25
4580,126.25
4581,126.25
4582,127.75
4583,127.75
4584,127.75
4585,128.5
4586,128.5
4587,128.5
4588,128.5
4589,128.5
4590,128.5
4591,129.0
4592,129.0
4593,128.75
4594,128.75
4595,131.5
4596,131.5
4597,131.5
4598,133.5
4599,133.5
4600,133.5
4601,129.75
4602,129.75
4603,128.5
4604,128.5
4605,128.5
4606,126.0
4607,126.0
4608,126.25
4609,126.25
4610,126.25
4611,127.0
4612,127.0
4613,127.0
4614,128.0
4615,128.0
4616,127.0
4617,127.0
4618,125.75
4619,126.5
4620,126.5
4621,126.75
4622,126.75
4623,127.75
4624,127.75
4625,126.25
4626,126.25
4627,125.0
4628,125.0
4629,125.0
4630,129.5
4631,129.5
4632,132.0
4633,132.0
4634,131.0
4635,130.25
4636,130.25
4637,127.0
4638,127.0
4639,124.75
4640,124.75
4641,124.0
4642,124.0
4643,122.75
4644,122.75
4645,122.0
4646,122.0
4647,119.5
4648,119.5
4649,119.25
4650,119.25
4651,120.75
4652,120.75
4653,122.75
4654,122.75
4655,124.25
4656,124.25
4657,124.0
4658,124.0
4659,123.0
4660,123.0
4661,122.25
4662,122.25
4663,122.5
4664,122.5
4665,122.5
4666,122.5
4667,122.5
4668,122.5
4669,122.5
4670,121.75
4671,120.5
4672,120.5
4673,119.0
4674,119.0
4675,119.0
4676,114.75
4677,114.75
4678,113.75
4679,113.75
4680,113.5
4681,113.5
4682,112.25
4683,112.25
4684,114.25
4685,114.25
4686,114.0
4687,114.0
4688,109.75
4689,109.75
4690,109.75
4691,113.75
4692,113.75
4693,113.75
4694,113.75
4695,114.75
4696,114.75
4697,114.75
4698,114.75
4699,109.0
4700,109.0
4701,109.0
4702,108.5
4703,108.5
4704,107.25
4705,107.25
4706,108.5
4707,108.5
4708,109.25
4709,109.25
4710,109.25
4711,109.5
4712,109.5
4713,107.75
4714,107.75
4715,108.25
4716,108.25
4717,108.25
4718,108.25
4719,108.25
4720,108.5
4721,108.5
4722,106.25
4723,106.25
4724,103.5
4725,103.5
4726,101.75
4727,101.75
4728,101.75
4729,103.25
4730,103.25
4731,104.25
4732,104.25
4733,104.25
4734,104.25
4735,104.5
4736,104.5
4737,104.5
4738,104.5
4739,104.5
4740,104.5
4741,104.5
4742,105.5
4743,105.5
4744,105.75
4745,105.75
4746,105.75
4747,105.75
4748,105.75
4749,105.75
4750,105.75
4751,105.75
4752,105.75
4753,101.3
4754,96.85
4755,92.4
4756,87.95
4757,83.5
4758,83.5
4759,81.25
4760,81.25
4761,81.25
4762,74.5
4763,74.5
4764,74.5
4765,74.0
4766,74.0
4767,77.5
4768,77.5
4769,77.5
4770,78.25
4771,78.25
4772,87.25
4773,87.25
4774,87.25
4775,89.5
4776,89.5
4777,89.5
4778,89.75
4779,89.75
4780,89.75
4781,89.13461538461539
4782,88.51923076923077
4783,87.90384615384616
4784,87.28846153846153
4785,86.67307692307692
4786,86.0576923076923
4787,85.4423076923077
4788,84.82692307692308
4789,84.21153846153847
4790,83.59615384615384
4791,82.98076923076923
4792,82.36538461538461
4793,81.75
4794,81.75
4795,81.75
4796,87.5
4797,87.5
4798,94.5
4799,94.5
4800,96.0
4801,96.0
4802,96.0
4803,95.5
4804,95.5
4805,102.75
4806,102.75
4807,107.0
4808,107.0
4809,107.0
4810,104.75
4811,104.75
4812,105.25
4813,105.25
4814,105.25
4815,106.5
4816,106.5
4817,106.5
4818,106.5
4819,106.5
4820,106.75
4821,106.75
4822,106.75
4823,89.0
4824,89.0
4825,89.0
4826,89.0
4827,92.5
4828,92.5
4829,92.5
4830,95.0
4831,95.0
4832,101.0
4833,101.0
4834,101.0
4835,104.5
4836,104.5
4837,105.5
4838,105.5
4839,107.5
4840,107.5
4841,110.0
4842,110.0
4843,111.75
4844,111.75
4845,111.75
4846,113.5
4847,113.5
4848,114.75
4849,114.75
4850,113.75
4851,113.75
4852,107.0
4853,107.0
4854,101.75
4855,101.75
4856,101.75
4857,99.75
4858,99.75
4859,98.25
4860,98.25
4861,98.25
4862,98.0
4863,98.0
4864,93.0
4865,93.0
4866,93.0
4867,92.5
4868,92.5
4869,92.5
4870,93.5
4871,93.5
4872,96.75
4873,96.75
4874,99.75
4875,99.75
4876,105.75
4877,105.75
4878,105.75
4879,108.75
4880,108.75
4881,113.75
4882,113.75
4883,116.75
4884,119.5
4885,119.5
4886,121.5
4887,121.5
4888,121.5
4889,121.5
4890,121.5
4891,121.5
4892,121.5
4893,120.25
4894,120.25
4895,120.25
4896,120.25
4897,120.25
4898,120.25
4899,120.25
4900,120.25
4901,119.5
4902,119.5
4903,119.5
4904,120.75
4905,120.75
4906,122.75
4907,122.75
4908,122.75
4909,122.75
4910,125.5
4911,126.5
4912,126.5
4913,126.5
4914,130.0
4915,130.5
4916,130.5
4917,131.75
4918,131.75
4919,132.5
4920,132.5
4921,133.75
4922,133.75
4923,133.25
4924,134.0
4925,134.0
4926,134.0
4927,134.0
4928,134.25
4929,134.25
4930,129.75
4931,129.75
4932,128.5
4933,130.0
4934,130.0
4935,130.75
4936,130.75
4937,131.25
4938,131.25
4939,132.0
4940,131.25
4941,131.25
4942,131.0
4943,131.0
4944,131.0
4945,131.0
4946,132.5
4947,132.5
4948,130.5
4949,130.5
4950,131.0
4951,131.0
4952,131.5
4953,131.5
4954,131.5
4955,133.75
4956,133.75
4957,134.0
4958,134.0
4959,134.75
4960,134.75
4961,135.0
4962,135.0
4963,135.5
4964,136.75
4965,136.75
4966,138.75
4967,138.75
4968,139.75
4969,138.75
4970,138.75
4971,139.25
4972,139.25
4973,140.0
4974,140.0
4975,141.25
4976,141.5
4977,141.5
4978,140.5
4979,140.5
4980,140.75
4981,139.5
4982,139.5
4983,139.25
4984,139.25
4985,139.25
4986,140.25
4987,140.25
4988,140.0
4989,140.0
4990,139.5
4991,139.5
4992,139.0
4993,139.25
4994,139.25
4995,139.25
4996,136.0
4997,136.0
4998,136.0
4999,136.25
5000,136.25
5001,136.75
5002,137.5
5003,137.5
5004,137.75
5005,137.75
5006,137.75
5007,137.75
5008,137.75
5009,139.5
5010,139.5
5011,139.75
5012,139.75
5013,139.75
5014,141.75
5015,141.75
5016,142.0
5017,142.0
5018,142.75
5019,142.5
5020,142.5
5021,141.75
5022,141.75
5023,142.0
5024,143.25
5025,143.25
5026,143.25
5027,143.25
5028,142.5
5029,140.75
5030,140.75
5031,140.25
5032,140.25
5033,140.5
5034,141.0
5035,141.0
5036,141.0
5037,141.5
5038,141.5
5039,141.5
5040,141.5
5041,141.5
5042,141.5
5043,140.5
5044,140.5
5045,139.5
5046,140.0
5047,140.0
5048,140.75
5049,140.75
5050,141.0
5051,140.25
5052,140.25
5053,140.5
5054,140.5
5055,141.25
5056,141.75
5057,141.75
5058,142.75
5059,142.75
5060,142.75
5061,142.75
5062,143.5
5063,144.25
5064,144.25
5065,143.75
5066,143.75
5067,143.75
5068,143.5
5069,143.5
5070,144.0
5071,144.0
5072,143.5
5073,144.0
5074,144.0
5075,144.75
5076,144.75
5077,144.75
5078,144.25
5079,144.25
5080,143.0
5081,143.0
5082,142.5
5083,141.0
5084,141.0
5085,139.5
5086,139.5
5087,139.5
5088,140.75
5089,140.75
5090,141.0
5091,141.0
5092,140.75
5093,140.75
5094,141.0
5095,141.25
5096,141.25
5097,140.5
5098,140.5
5099,140.75
5100,141.75
5101,141.75
5102,144.0
5103,144.0
5104,145.0
5105,145.0
5106,145.0
5107,144.75
5108,144.75
5109,144.5
5110,143.25
5111,143.25
5112,143.25
5113,143.25
5114,143.75
5115,144.25
5116,144.25
5117,144.75
5118,144.25
5119,144.25
5120,144.0
5121,144.0
5122,144.5
5123,145.0
5124,145.0
5125,145.25
5126,145.25
5127,144.75
5128,144.25
5129,144.25
5130,144.0
5131,144.0
5132,144.0
5133,144.25
5134,144.25
5135,144.25
5136,144.25
5137,144.25
5138,144.25
5139,144.25
5140,144.25
5141,144.25
5142,144.25
5143,144.25
5144,144.25
5145,143.5
5146,143.5
5147,143.5
5148,143.5
5149,143.5
5150,144.25
5151,144.25
5152,143.5
5153,143.5
5154,143.5
5155,143.0
5156,143.0
5157,143.0
5158,142.5
5159,142.5
5160,142.0
5161,142.0
5162,142.0
5163,143.75
5164,143.75
5165,144.25
5166,144.25
5167,144.5
5168,144.5
5169,144.5
5170,144.75
5171,144.75
5172,145.25
5173,145.5
5174,145.5
5175,145.5
5176,145.5
5177,145.5
5178,145.5
5179,145.5
5180,144.75
5181,144.75
5182,144.75
5183,144.0
5184,144.0
5185,144.0
5186,144.0
5187,145.5
5188,146.0
5189,146.0
5190,146.75
5191,147.25
5192,147.25
5193,147.5
5194,147.5
5195,148.0
5196,147.75
5197,147.75
5198,146.75
5199,146.75
5200,147.75
5201,149.0
5202,149.0
5203,150.5
5204,150.5
5205,151.0
5206,152.25
5207,152.25
5208,152.25
5209,154.5
5210,154.5
5211,155.0
5212,155.0
5213,156.5
5214,156.5
5215,156.5
5216,156.75
5217,156.75
5218,160.0
5219,160.25
5220,160.25
5221,160.25
5222,160.5
5223,160.5
5224,160.75
5225,160.75
5226,161.5
5227,162.0
5228,162.0
5229,162.25
5230,162.25
5231,163.75
5232,163.75
5233,164.25
5234,164.25
5235,163.0
5236,163.0
5237,162.75
5238,163.25
5239,163.25
5240,164.0
5241,164.0
5242,164.25
5243,164.25
5244,164.25
5245,163.5
5246,162.0
5247,162.0
5248,160.5
5249,159.75
5250,159.75
5251,159.75
5252,158.0
5253,157.5
5254,157.5
5255,156.5
5256,156.5
5257,155.75
5258,154.5
5259,154.5
5260,153.75
5261,152.75
5262,152.75
5263,151.25
5264,151.25
5265,151.25
5266,150.75
5267,150.75
5268,149.25
5269,147.25
5270,147.25
5271,146.5
5272,146.5
5273,146.0
5274,146.25
5275,146.25
5276,145.25
5277,145.25
5278,145.25
5279,145.25
5280,146.5
5281,146.75
5282,146.75
5283,147.0
5284,147.0
5285,147.25
5286,147.25
5287,145.25
5288,145.25
5289,146.25
5290,146.25
5291,147.75
5292,148.5
5293,148.5
5294,149.0
5295,149.5
5296,149.5
5297,149.75
5298,149.75
5299,150.5
5300,150.5
5301,150.5
5302,150.5
5303,151.0
5304,151.0
5305,150.5
5306,150.5
5307,150.25
5308,150.5
5309,150.5
5310,150.75
5311,150.5
5312,150.5
5313,151.0
5314,151.0
5315,151.0
5316,149.75
5317,149.75
5318,149.75
5319,149.75
5320,149.5
5321,148.75
5322,148.75
5323,148.25
5324,147.75
5325,147.75
5326,148.0
5327,148.0
5328,147.5
5329,146.25
5330,146.25
5331,145.75
5332,145.75
5333,146.0
5334,146.0
5335,146.0
5336,145.75
5337,145.75
5338,145.75
5339,145.75
5340,145.75
5341,148.5
5342,148.75
5343,148.75
5344,149.0
5345,149.0
5346,149.25
5347,148.75
5348,148.75
5349,148.0
5350,148.0
5351,148.0
5352,148.5
5353,148.5
5354,147.5
5355,147.25
5356,147.25
5357,148.25
5358,148.25
5359,147.75
5360,147.25
5361,147.25
5362,148.0
5363,148.0
5364,146.75
5365,146.5
5366,146.5
5367,145.75
5368,145.75
5369,144.75
5370,144.75
5371,142.75
5372,142.75
5373,141.75
5374,141.75
5375,144.25
5376,144.25
5377,144.25
5378,143.75
5379,143.75
5380,143.25
5381,143.25
5382,143.5
5383,144.25
5384,144.25
5385,144.75
5386,144.75
5387,145.0
5388,146.0
5389,146.0
5390,146.5
5391,146.0
5392,146.0
5393,146.0
5394,146.0
5395,145.25
5396,145.25
5397,145.25
5398,144.75
5399,144.75
5400,143.0
5401,144.25
5402,144.25
5403,145.25
5404,145.25
5405,145.75
5406,145.75
5407,143.0
5408,140.75
5409,140.75
5410,139.5
5411,139.5
5412,139.5
5413,138.75
5414,138.75
5415,138.0
5416,138.0
5417,137.5
5418,137.5
5419,136.0
5420,134.75
5421,134.75
5422,134.25
5423,134.25
5424,133.75
5425,133.75
5426,134.25
5427,134.25
5428,135.25
5429,136.25
5430,136.25
5431,135.5
5432,135.5
5433,137.75
5434,137.75
5435,135.75
5436,135.75
5437,134.25
5438,134.25
5439,134.0
5440,134.0
5441,133.0
5442,133.0
5443,132.25
5444,131.5
5445,131.5
5446,130.25
5447,130.25
5448,128.25
5449,128.25
5450,126.75
5451,126.75
5452,126.5
5453,126.5
5454,126.5
5455,126.5
5456,126.75
5457,127.5
5458,127.5
5459,125.5
5460,125.5
5461,124.25
5462,124.25
5463,122.5
5464,122.5
5465,122.25
5466,122.25
5467,122.25
5468,122.25
5469,123.25
5470,123.25
5471,126.25
5472,126.25
5473,128.0
5474,128.0
5475,128.75
5476,128.75
5477,129.0
5478,129.0
5479,129.5
5480,130.0
5481,130.0
5482,129.25
5483,129.25
5484,128.5
5485,128.5
5486,128.5
5487,128.5
5488,124.0
5489,124.0
5490,126.75
5491,126.75
5492,127.5
5493,127.5
5494,128.75
5495,129.5
5496,129.5
5497,129.5
5498,129.5
5499,130.5
5500,130.5
5501,130.5
5502,130.5
5503,131.75
5504,131.75
5505,131.5
5506,132.0
5507,132.0
5508,133.5
5509,133.5
5510,134.75
5511,134.75
5512,134.75
5513,134.75
5514,133.25
5515,133.25
5516,133.25
5517,129.0
5518,129.0
5519,127.0
5520,125.75
5521,125.75
5522,127.0
5523,127.0
5524,128.5
5525,128.5
5526,129.75
5527,129.75
5528,130.5
5529,130.5
5530,131.25
5531,131.5
5532,131.5
5533,131.25
5534,131.25
5535,131.25
5536,131.25
5537,130.75
5538,130.75
5539,130.0
5540,130.0
5541,128.25
5542,128.25
5543,127.0
5544,127.0
5545,126.5
5546,127.5
5547,127.5
5548,128.0
5549,128.0
5550,128.0
5551,128.0
5552,128.5
5553,128.5
5554,130.0
5555,133.0
5556,133.0
5557,134.75
5558,134.75
5559,135.0
5560,135.0
5561,133.5
5562,133.5
5563,131.75
5564,131.75
5565,131.75
5566,127.25
5567,127.25
5568,128.5
5569,128.5
5570,128.5
5571,130.5
5572,130.5
5573,130.25
5574,130.25
5575,129.0
5576,129.0
5577,126.75
5578,126.75
5579,126.75
5580,130.75
5581,130.75
5582,130.5
5583,130.5
5584,130.5
5585,130.5
5586,131.0
5587,133.25
5588,133.25
5589,135.0
5590,135.0
5591,136.5
5592,136.5
5593,136.5
5594,136.5
5595,136.5
5596,132.0
5597,132.0
5598,132.0
5599,129.5
5600,129.5
5601,129.5
5602,129.5
5603,129.5
5604,132.75
5605,133.25
5606,133.25
5607,134.0
5608,134.0
5609,132.0
5610,132.0
5611,131.25
5612,131.25
5613,129.25
5614,129.25
5615,126.0
5616,126.0
5617,126.0
5618,126.0
5619,126.75
5620,127.25
5621,127.25
5622,130.0
5623,130.0
5624,133.0
5625,133.0
5626,134.5
5627,135.0
5628,135.0
5629,135.5
5630,135.5
5631,136.5
5632,136.5
5633,138.0
5634,138.75
5635,138.75
5636,139.75
5637,139.75
5638,140.25
5639,141.0
5640,141.0
5641,141.25
5642,141.25
5643,141.5
5644,141.5
5645,141.5
5646,141.75
5647,141.75
5648,141.5
5649,141.5
5650,141.0
5651,140.5
5652,140.5
5653,140.75
5654,140.75
5655,141.0
5656,141.5
5657,141.5
5658,140.75
5659,140.75
5660,140.0
5661,140.0
5662,140.0
5663,140.5
5664,140.5
5665,140.5
5666,140.5
5667,140.5
5668,139.5
5669,139.5
5670,138.25
5671,138.25
5672,137.5
5673,137.5
5674,137.25
5675,137.25
5676,137.25
5677,137.25
5678,137.25
5679,137.75
5680,137.75
5681,138.25
5682,138.5
5683,138.5
5684,137.5
5685,137.5
5686,137.5
5687,138.0
5688,138.0
5689,138.5
5690,138.5
5691,139.0
5692,139.0
5693,140.0
5694,139.5
5695,139.5
5696,138.0
5697,138.0
5698,137.25
5699,137.25
5700,138.75
5701,139.0
5702,139.0
5703,140.5
5704,140.5
5705,141.5
5706,142.5
5707,142.5
5708,142.75
5709,142.75
5710,142.25
5711,141.5
5712,141.5
5713,140.75
5714,140.75
5715,140.75
5716,141.5
5717,141.5
5718,141.5
5719,141.5
5720,142.25
5721,142.25
5722,142.0
5723,142.0
5724,142.0
5725,141.0
5726,141.0
5727,142.0
5728,142.75
5729,142.75
5730,143.0
5731,143.0
5732,143.5
5733,143.5
5734,143.5
5735,143.5
5736,143.5
5737,143.0
5738,142.25
5739,142.25
5740,142.75
5741,142.75
5742,143.25
5743,142.0
5744,142.0
5745,142.0
5746,142.0
5747,142.0
5748,141.75
5749,141.75
5750,141.75
5751,141.75
5752,141.75
5753,141.75
5754,141.75
5755,141.75
5756,141.25
5757,141.25
5758,141.5
5759,141.75
5760,141.75
5761,141.75
5762,141.75
5763,144.25
5764,144.25
5765,144.5
5766,144.5
5767,144.5
5768,144.5
5769,144.5
5770,144.0
5771,143.5
5772,143.5
5773,143.25
5774,143.25
5775,143.25
5776,143.5
5777,143.5
5778,143.75
5779,143.75
5780,144.25
5781,144.5
5782,144.5
5783,145.0
5784,145.0
5785,145.0
5786,145.5
5787,145.5
5788,145.75
5789,146.5
5790,146.5
5791,146.75
5792,146.75
5793,146.75
5794,147.5
5795,147.5
5796,146.0
5797,146.0
5798,145.5
5799,145.25
5800,145.25
5801,144.75
5802,144.75
5803,144.75
5804,144.25
5805,144.25
5806,144.25
5807,143.75
5808,143.75
5809,142.5
5810,142.5
5811,143.0
5812,143.0
5813,143.0
5814,143.0
5815,143.0
5816,143.0
5817,143.0
5818,143.0
5819,143.5
5820,143.5
5821,143.75
5822,143.75
5823,143.5
5824,143.5
5825,143.5
5826,143.5
5827,143.5
5828,143.75
5829,143.75
5830,146.0
5831,146.0
5832,146.0
5833,146.5
5834,146.75
5835,146.75
5836,146.75
5837,146.75
5838,146.25
5839,146.25
5840,146.5
5841,147.0
5842,147.0
5843,146.0
5844,145.75
5845,145.75
5846,145.75
5847,145.75
5848,146.25
5849,146.25
5850,145.25
5851,144.5
5852,144.5
5853,144.75
5854,144.75
5855,145.0
5856,144.25
5857,144.25
5858,144.5
5859,144.5
5860,144.5
5861,143.25
5862,143.25
5863,142.75
5864,142.75
5865,142.5
5866,144.25
5867,144.25
5868,142.75
5869,142.75
5870,143.75
5871,143.75
5872,145.5
5873,145.5
5874,145.5
5875,145.5
5876,145.25
5877,146.0
5878,146.0
5879,146.5
5880,147.0
5881,147.0
5882,147.25
5883,147.25
5884,146.5
5885,146.0
5886,146.0
5887,145.25
5888,145.5
5889,145.5
5890,144.5
5891,144.5
5892,144.5
5893,146.0
5894,146.0
5895,145.75
5896,145.75
5897,145.25
5898,145.25
5899,146.0
5900,144.75
5901,144.75
5902,143.25
5903,143.25
5904,143.5
5905,144.25
5906,144.25
5907,145.25
5908,146.0
5909,146.0
5910,146.0
5911,147.0
5912,146.25
5913,146.25
5914,146.25
5915,145.5
5916,145.5
5917,146.5
5918,146.5
5919,147.0
5920,146.5
5921,146.5
5922,146.5
5923,146.5
5924,144.25
5925,143.75
5926,143.75
5927,144.5
5928,144.5
5929,144.25
5930,143.5
5931,143.5
5932,143.75
5933,143.75
5934,143.75
5935,143.75
5936,143.25
5937,143.0
5938,143.0
5939,144.5
5940,145.25
5941,145.25
5942,145.75
5943,145.75
5944,146.5
5945,146.75
5946,146.75
5947,147.0
5948,147.25
5949,147.25
5950,147.5
5951,147.5
5952,147.5
5953,146.5
5954,146.5
5955,146.25
5956,146.25
5957,145.0
5958,145.0
5959,145.5
5960,145.5
5961,146.25
5962,146.25
5963,147.0
5964,148.0
5965,148.0
5966,148.25
5967,149.25
5968,149.25
5969,148.75
5970,148.75
5971,148.25
5972,148.5
5973,148.5
5974,148.75
5975,148.75
5976,148.75
5977,148.75
5978,148.75
5979,148.5
5980,148.0
5981,148.0
5982,147.0
5983,147.0
5984,146.75
5985,146.5
5986,146.5
5987,146.5
5988,146.5
5989,146.5
5990,146.5
5991,146.5
5992,146.5
5993,146.5
5994,146.5
5995,146.25
5996,146.25
5997,146.0
5998,146.25
5999,146.25
6000,146.0
6001,146.0
6002,146.5
6003,146.5
6004,146.5
6005,146.5
6006,147.0
6007,147.0
6008,146.75
6009,146.75
6010,147.0
6011,147.75
6012,147.75
6013,148.25
6014,148.25
6015,148.5
6016,149.25
6017,149.25
6018,149.25
6019,149.5
6020,149.5
6021,149.75
6022,149.75
6023,150.0
6024,150.0
6025,150.0
6026,148.5
6027,148.5
6028,147.5
6029,146.25
6030,146.25
6031,145.25
6032,145.0
6033,145.0
6034,145.5
6035,145.5
6036,145.25
6037,144.75
6038,144.75
6039,144.5
6040,144.5
6041,144.5
6042,145.0
6043,145.0
6044,145.5
6045,145.5
6046,146.25
6047,145.25
6048,145.25
6049,145.25
6050,146.75
6051,146.75
6052,147.25
6053,147.25
6054,147.25
6055,146.75
6056,146.75
6057,146.25
6058,146.25
6059,146.75
6060,146.75
6061,146.75
6062,146.75
6063,144.5
6064,145.25
6065,145.25
6066,147.0
6067,147.0
6068,148.25
6069,148.25
6070,148.25
6071,148.25
6072,148.75
6073,149.25
6074,149.25
6075,147.75
6076,147.75
6077,147.75
6078,148.25
6079,148.25
6080,148.5
6081,149.25
6082,149.25
6083,149.25
6084,149.25
6085,148.25
6086,147.5
6087,147.5
6088,146.75
6089,146.75
6090,146.75
6091,146.5
6092,146.5
6093,146.5
6094,146.75
6095,146.75
6096,147.25
6097,147.25
6098,146.75
6099,146.75
6100,145.75
6101,145.75
6102,148.0
6103,148.0
6104,147.75
6105,147.75
6106,147.75
6107,147.0
6108,147.0
6109,147.25
6110,147.25
6111,148.25
6112,148.75
6113,148.75
6114,149.25
6115,149.25
6116,150.0
6117,149.0
6118,149.0
