,FHR
12473,144.41666666666666
12474,146.08333333333334
12475,147.75
12476,147.75
12477,146.75
12478,146.75
12479,145.75
12480,143.75
12481,143.75
12482,143.0
12483,143.0
12484,143.25
12485,142.75
12486,142.75
12487,141.75
12488,141.75
12489,140.75
12490,140.75
12491,139.5
12492,140.25
12493,140.25
12494,139.75
12495,139.75
12496,139.75
12497,139.75
12498,139.75
12499,139.5
12500,139.5
12501,140.0
12502,140.0
12503,140.5
12504,140.75
12505,140.75
12506,140.25
12507,140.25
12508,139.5
12509,139.5
12510,139.5
12511,141.75
12512,141.75
12513,141.75
12514,142.0
12515,142.0
12516,142.0
12517,142.0
12518,147.0
12519,149.5
12520,149.5
12521,149.5
12522,151.5
12523,152.25
12524,152.25
12525,152.75
12526,156.25
12527,156.25
12528,158.75
12529,158.75
12530,161.0
12531,161.0
12532,161.75
12533,159.75
12534,159.75
12535,159.75
12536,158.25
12537,158.25
12538,158.25
12539,158.25
12540,158.25
12541,158.25
12542,158.25
12543,158.25
12544,157.33333333333334
12545,156.41666666666666
12546,155.5
12547,155.5
12548,156.25
12549,154.5
12550,154.5
12551,149.75
12552,149.75
12553,141.25
12554,141.25
12555,138.75
12556,138.75
12557,138.75
12558,138.25
12559,138.25
12560,138.25
12561,129.75
12562,129.75
12563,128.0
12564,128.0
12565,128.0
12566,128.0
12567,127.75
12568,127.75
12569,134.5
12570,134.5
12571,137.5
12572,137.5
12573,137.5
12574,136.5
12575,136.5
12576,135.5
12577,135.5
12578,134.25
12579,134.25
12580,134.25
12581,128.75
12582,128.75
12583,128.5
12584,128.5
12585,128.5
12586,128.5
12587,128.25
12588,128.25
12589,129.25
12590,129.25
12591,130.25
12592,130.25
12593,130.0
12594,130.0
12595,130.0
12596,130.0
12597,122.25
12598,122.25
12599,123.25
12600,123.25
12601,127.0
12602,128.5
12603,128.5
12604,129.25
12605,129.25
12606,130.25
12607,130.25
12608,131.5
12609,131.5
12610,131.5
12611,131.5
12612,131.25
12613,126.5
12614,126.5
12615,126.75
12616,126.75
12617,128.25
12618,128.25
12619,130.5
12620,130.5
12621,132.5
12622,133.5
12623,133.5
12624,134.0
12625,134.0
12626,134.25
12627,134.25
12628,133.25
12629,133.25
12630,132.75
12631,133.0
12632,133.0
12633,133.25
12634,133.25
12635,132.5
12636,132.5
12637,132.5
12638,133.5
12639,133.5
12640,134.75
12641,134.75
12642,134.75
12643,134.75
12644,134.25
12645,134.25
12646,132.25
12647,132.0
12648,132.0
12649,133.5
12650,133.5
12651,134.5
12652,134.5
12653,135.5
12654,135.5
12655,135.5
12656,135.5
12657,135.5
12658,137.0
12659,137.0
12660,136.25
12661,136.25
12662,136.25
12663,136.75
12664,136.75
12665,137.75
12666,137.75
12667,136.75
12668,136.0
12669,136.0
12670,136.75
12671,136.75
12672,137.25
12673,137.25
12674,138.5
12675,138.5
12676,139.25
12677,138.5
12678,138.5
12679,138.0
12680,138.0
12681,138.0
12682,138.0
12683,138.0
12684,137.0
12685,137.0
12686,137.75
12687,137.75
12688,136.0
12689,135.5
12690,135.5
12691,135.5
12692,138.0
12693,138.0
12694,138.0
12695,138.75
12696,138.75
12697,138.75
12698,133.75
12699,133.75
12700,133.75
12701,138.75
12702,138.75
12703,139.0
12704,140.5
12705,140.5
12706,140.5
12707,140.5
12708,140.5
12709,140.5
12710,140.5
12711,138.75
12712,138.75
12713,137.0
12714,137.0
12715,137.0
12716,137.5
12717,137.5
12718,139.75
12719,139.75
12720,140.75
12721,140.75
12722,141.75
12723,141.75
12724,143.5
12725,149.0
12726,149.0
12727,144.75
12728,144.75
12729,142.25
12730,142.25
12731,142.25
12732,142.0
12733,142.0
12734,142.0
12735,142.0
12736,142.0
12737,143.0
12738,143.0
12739,143.25
12740,143.25
12741,143.25
12742,141.75
12743,141.75
12744,141.75
12745,141.0
12746,141.0
12747,141.0
12748,141.0
12749,142.0
12750,142.0
12751,142.5
12752,143.25
12753,143.25
12754,144.0
12755,144.0
12756,143.0
12757,142.5
12758,142.5
12759,141.75
12760,141.75
12761,141.25
12762,141.25
12763,141.25
12764,140.75
12765,140.75
12766,140.0
12767,140.0
12768,140.0
12769,139.5
12770,139.5
12771,139.5
12772,139.5
12773,139.5
12774,139.5
12775,144.0
12776,143.5
12777,143.5
12778,143.75
12779,143.75
12780,141.0
12781,141.0
12782,141.0
12783,138.5
12784,137.25
12785,137.25
12786,138.5
12787,138.5
12788,138.5
12789,139.0
12790,139.0
12791,139.0
12792,136.5
12793,136.5
12794,136.5
12795,136.5
12796,136.5
12797,149.5
12798,149.5
12799,155.75
12800,157.75
12801,157.75
12802,159.0
12803,159.0
12804,159.0
12805,160.25
12806,160.25
12807,160.25
12808,162.25
12809,162.25
12810,162.25
12811,164.75
12812,164.75
12813,165.25
12814,165.25
12815,165.25
12816,166.0
12817,166.0
12818,167.0
12819,167.0
12820,165.25
12821,165.25
12822,162.75
12823,160.25
12824,160.25
12825,158.25
12826,156.5
12827,156.5
12828,154.5
12829,151.25
12830,151.25
12831,146.5
12832,146.5
12833,143.5
12834,141.0
12835,141.0
12836,139.75
12837,139.75
12838,139.5
12839,139.5
12840,139.5
12841,140.0
12842,140.0
12843,140.25
12844,140.25
12845,140.0
12846,140.0
12847,140.0
12848,140.0
12849,141.0
12850,141.0
12851,141.5
12852,141.5
12853,142.5
12854,143.25
12855,143.25
12856,143.75
12857,143.75
12858,144.75
12859,145.75
12860,145.75
12861,146.0
12862,147.75
12863,147.75
12864,148.5
12865,148.5
12866,148.75
12867,148.5
12868,148.5
12869,148.0
12870,147.75
12871,147.75
12872,148.5
12873,148.5
12874,148.5
12875,148.5
12876,148.5
12877,149.0
12878,149.0
12879,150.25
12880,151.5
12881,151.5
12882,152.75
12883,154.5
12884,154.5
12885,155.75
12886,155.75
12887,159.5
12888,160.25
12889,160.25
12890,161.0
12891,162.5
12892,162.5
12893,164.0
12894,164.0
12895,164.5
12896,164.5
12897,166.5
12898,166.5
12899,166.5
12900,166.5
12901,166.75
12902,167.0
12903,167.0
12904,167.5
12905,167.5
12906,167.75
12907,167.75
12908,167.25
12909,167.25
12910,167.25
12911,167.25
12912,167.25
12913,167.25
12914,167.5
12915,167.5
12916,168.0
12917,168.0
12918,167.75
12919,167.75
12920,167.0
12921,167.0
12922,166.75
12923,166.5
12924,166.5
12925,164.25
12926,164.25
12927,161.25
12928,157.25
12929,157.25
12930,154.5
12931,154.0
12932,154.0
12933,154.75
12934,155.25
12935,155.25
12936,155.0
12937,155.25
12938,155.25
12939,154.75
12940,155.0
12941,155.0
12942,155.0
12943,155.0
12944,155.0
12945,155.0
12946,153.0
12947,153.0
12948,154.5
12949,155.0
12950,155.0
12951,157.75
12952,157.75
12953,157.75
12954,160.75
12955,160.5
12956,160.5
12957,160.75
12958,160.75
12959,156.75
12960,156.75
12961,156.0
12962,156.0
12963,156.0
12964,156.0
12965,156.0
12966,156.0
12967,156.0
12968,156.0
12969,156.0
12970,156.0
12971,156.0
12972,143.5625
12973,131.125
12974,118.6875
12975,106.25
12976,106.25
12977,106.25
12978,106.25
12979,106.25
12980,101.25
12981,101.25
12982,97.5
12983,97.5
12984,97.5
12985,89.0
12986,89.0
12987,89.0
12988,86.5
12989,86.5
12990,86.5
12991,85.0
12992,85.0
12993,85.0
12994,84.5
12995,84.5
12996,84.5
12997,78.25
12998,78.25
12999,78.25
13000,78.25
13001,73.75
13002,73.75
13003,78.25
13004,78.25
13005,78.25
13006,79.5
13007,79.5
13008,79.5
13009,80.5
13010,80.5
13011,80.5
13012,81.5
13013,81.5
13014,81.5
13015,85.25
13016,85.25
13017,85.25
13018,87.5
13019,87.5
13020,90.5
13021,90.5
13022,90.5
13023,91.75
13024,91.75
13025,94.0
13026,94.0
13027,94.0
13028,97.0
13029,97.0
13030,100.5
13031,100.5
13032,104.25
13033,104.25
13034,105.5
13035,105.5
13036,105.75
13037,105.75
13038,106.0
13039,106.0
13040,106.0
13041,106.0
13042,106.0
13043,113.4375
13044,120.875
13045,128.3125
13046,135.75
13047,135.75
13048,135.75
13049,134.75
13050,134.75
13051,134.75
13052,134.75
13053,134.75
13054,134.75
13055,134.75
13056,134.75
13057,134.75
13058,151.5
13059,153.5
13060,153.5
13061,154.0
13062,154.0
13063,155.25
13064,156.0
13065,156.0
13066,157.0
13067,157.75
13068,157.75
13069,157.75
13070,157.5
13071,157.5
13072,156.5
13073,155.75
13074,155.75
13075,154.75
13076,153.75
13077,153.75
13078,151.75
13079,149.0
13080,149.0
13081,146.5
13082,146.5
13083,143.25
13084,143.25
13085,141.0
13086,139.75
13087,139.75
13088,139.5
13089,139.5
13090,138.75
13091,138.75
13092,138.75
13093,138.75
13094,141.5
13095,141.5
13096,143.75
13097,142.0
13098,142.0
13099,140.25
13100,140.25
13101,140.0
13102,140.0
13103,155.0
13104,155.0
13105,163.5
13106,163.5
13107,166.0
13108,166.0
13109,165.0
13110,165.0
13111,164.75
13112,164.75
13113,164.75
13114,158.5
13115,155.75
13116,155.75
13117,155.0
13118,155.0
13119,155.0
13120,155.75
13121,155.75
13122,155.75
13123,155.75
13124,155.75
13125,161.0
13126,163.5
13127,163.5
13128,166.25
13129,166.25
13130,167.5
13131,167.5
13132,167.75
13133,167.75
13134,167.5
13135,167.5
13136,167.5
13137,167.5
13138,167.5
13139,167.5
13140,167.5
13141,167.5
13142,167.5
13143,167.5
13144,167.5
13145,167.5
13146,167.5
13147,158.6
13148,149.7
13149,140.8
13150,131.9
13151,123.0
13152,123.0
13153,123.0
13154,123.0
13155,123.0
13156,123.0
13157,123.0
13158,123.0
13159,123.0
13160,123.0
13161,123.0
13162,123.0
13163,112.25
13164,112.25
13165,112.5
13166,112.5
13167,112.5
13168,112.5
13169,112.5
13170,112.5
13171,112.5
13172,112.5
13173,112.5
13174,112.5
13175,130.25
13176,130.25
13177,129.05
13178,127.85
13179,126.65
13180,125.45
13181,124.25
13182,124.25
13183,124.25
13184,124.25
13185,124.25
13186,124.25
13187,124.25
13188,124.25
13189,124.25
13190,111.5
13191,111.5
13192,127.5
13193,127.5
13194,132.5
13195,132.5
13196,132.5
13197,133.5
13198,133.5
13199,115.75
13200,115.75
13201,117.0
13202,117.0
13203,116.5
13204,116.5
13205,123.5
13206,130.0
13207,130.0
13208,133.0
13209,133.0
13210,133.0
13211,134.75
13212,134.25
13213,134.25
13214,129.5
13215,129.5
13216,129.5
13217,125.5
13218,125.5
13219,125.5
13220,126.75
13221,129.5
13222,129.5
13223,129.5
13224,131.25
13225,131.25
13226,131.5
13227,131.5
13228,131.5
13229,131.5
13230,115.25
13231,115.25
13232,112.25
13233,112.25
13234,111.75
13235,111.75
13236,111.75
13237,111.75
13238,111.75
13239,111.75
13240,111.75
13241,129.41666666666666
13242,147.08333333333334
13243,164.75
13244,164.75
13245,164.75
13246,164.5
13247,164.5
13248,164.5
13249,164.5
13250,164.5
13251,164.5
13252,164.5
13253,164.5
13254,164.5
13255,164.5
13256,164.5
13257,163.25
13258,163.25
13259,164.5
13260,164.5
13261,165.25
13262,166.0
13263,166.0
13264,167.0
13265,167.0
13266,167.0
13267,167.0
13268,167.25
13269,167.25
13270,167.25
13271,167.25
13272,167.25
13273,167.25
13274,167.25
13275,166.125
13276,165.0
13277,163.875
13278,162.75
13279,161.625
13280,160.5
13281,160.5
13282,166.5
13283,166.5
13284,167.75
13285,167.75
13286,167.75
13287,170.75
13288,169.5
13289,169.5
13290,164.5
13291,164.5
13292,167.25
13293,167.25
13294,167.25
13295,161.75
13296,161.75
13297,160.5
13298,160.5
13299,161.0
13300,163.5
13301,163.5
13302,168.25
13303,168.25
13304,170.5
13305,170.5
13306,171.25
13307,171.25
13308,173.25
13309,173.25
13310,172.5
13311,172.5
13312,170.5
13313,169.25
13314,169.25
13315,169.25
13316,165.75
13317,165.75
13318,164.5
13319,164.5
13320,166.75
13321,166.75
13322,167.25
13323,167.25
13324,167.5
13325,167.5
13326,167.5
13327,169.25
13328,169.25
13329,162.25
13330,160.5
13331,160.5
13332,160.5
13333,159.5
13334,159.5
13335,159.5
13336,159.5
13337,159.5
13338,159.5
13339,159.5
13340,132.75
13341,106.0
13342,108.75
13343,108.75
13344,108.75
13345,111.0
13346,111.0
13347,111.0
13348,111.5
13349,111.5
13350,111.5
13351,111.5
13352,111.5
13353,111.5
13354,111.5
13355,115.0576923076923
13356,118.61538461538461
13357,122.17307692307692
13358,125.73076923076923
13359,129.28846153846155
13360,132.84615384615384
13361,136.40384615384616
13362,139.96153846153845
13363,143.51923076923077
13364,147.07692307692307
13365,150.6346153846154
13366,154.19230769230768
13367,157.75
13368,157.75
13369,161.0
13370,161.0
13371,161.0
13372,161.5
13373,161.5
13374,161.75
13375,161.75
13376,161.75
13377,161.75
13378,161.75
13379,161.75
13380,164.75
13381,167.75
13382,170.75
13383,173.75
13384,176.75
13385,176.75
13386,176.75
13387,176.75
13388,176.75
13389,176.75
13390,176.0
13391,174.75
13392,174.75
13393,172.25
13394,172.25
13395,170.0
13396,168.25
13397,168.25
13398,166.25
13399,166.25
13400,163.0
13401,163.0
13402,161.5
13403,161.5
13404,161.0
13405,161.0
13406,161.0
13407,161.0
13408,161.0
13409,161.0
13410,161.0
13411,146.0
13412,131.0
13413,116.0
13414,118.75
13415,118.75
13416,122.0
13417,122.0
13418,123.75
13419,123.75
13420,120.5
13421,120.5
13422,120.0
13423,120.0
13424,120.0
13425,113.75
13426,113.75
13427,111.0
13428,111.0
13429,109.75
13430,109.75
13431,113.25
13432,123.5
13433,123.5
13434,126.75
13435,126.75
13436,132.5
13437,132.5
13438,134.75
13439,134.75
13440,135.0
13441,135.0
13442,132.75
13443,132.75
13444,128.5
13445,128.5
13446,127.0
13447,127.0
13448,127.0
13449,127.0
13450,128.25
13451,128.25
13452,128.25
13453,128.25
13454,128.25
13455,128.25
13456,128.25
13457,128.25
13458,128.25
13459,109.5
13460,109.5
13461,109.5
13462,109.5
13463,109.5
13464,109.5
13465,98.25
13466,98.25
13467,96.25
13468,96.25
13469,89.0
13470,89.0
13471,89.0
13472,87.0
13473,87.0
13474,86.75
13475,86.75
13476,86.75
13477,104.75
13478,104.75
13479,104.75
13480,104.75
13481,104.75
13482,108.0
13483,108.0
13484,108.5
13485,108.5
13486,108.5
13487,108.5
13488,98.25
13489,98.25
13490,98.25
13491,98.25
13492,98.25
13493,98.0
13494,98.0
13495,98.0
13496,98.0
13497,84.0
13498,84.0
13499,84.0
13500,80.75
13501,80.75
13502,80.75
13503,80.5
13504,80.5
13505,80.5
13506,79.5
13507,79.5
13508,79.5
13509,79.5
13510,79.5
13511,79.5
13512,79.5
13513,79.5
13514,79.5
13515,79.5
13516,79.5
13517,79.5
13518,79.5
13519,79.5
13520,79.5
13521,80.25
13522,80.25
13523,80.25
13524,80.5
13525,80.5
13526,80.5
13527,80.5
13528,80.5
13529,80.5
13530,79.25
13531,79.25
13532,79.25
13533,79.25
13534,79.25
13535,81.75
13536,81.75
13537,81.75
13538,81.75
13539,81.75
13540,81.75
13541,81.75
13542,81.0
13543,81.0
13544,81.0
13545,81.0
13546,81.0
13547,81.0
13548,82.0
13549,82.0
13550,82.0
13551,81.75
13552,81.75
13553,81.75
13554,81.5
13555,81.5
13556,81.5
13557,81.5
13558,81.5
13559,82.5
13560,82.5
13561,82.5
13562,82.75
13563,82.75
13564,82.75
13565,82.75
13566,82.75
13567,82.75
13568,83.25
13569,83.25
13570,83.25
13571,83.25
13572,83.25
13573,83.25
13574,82.25
13575,82.25
13576,82.25
13577,82.0
13578,82.0
13579,82.0
13580,82.0
13581,82.0
13582,82.0
13583,82.0
13584,82.0
13585,82.0
13586,82.0
13587,82.0
13588,82.0
13589,84.5
13590,84.5
13591,84.5
13592,84.5
13593,84.5
13594,84.0
13595,84.0
13596,84.0
13597,85.0
13598,85.0
13599,85.0
13600,85.0
13601,85.0
13602,85.0
13603,85.0
13604,85.0
13605,85.0
13606,98.25
13607,98.25
13608,98.25
13609,89.5
13610,89.5
13611,89.5
13612,89.5
13613,89.5
13614,85.5
13615,85.5
13616,86.0
13617,86.0
13618,86.0
13619,86.0
13620,86.0
13621,86.75
13622,86.75
13623,86.75
13624,86.75
13625,91.75
13626,91.75
13627,94.25
13628,94.25
13629,94.25
13630,94.0
13631,94.0
13632,95.0
13633,95.0
13634,96.5
13635,96.5
13636,96.5
13637,98.25
13638,98.25
13639,99.75
13640,99.75
13641,99.75
13642,100.25
13643,100.25
13644,100.25
13645,100.25
13646,100.25
13647,100.0
13648,100.0
13649,100.0
13650,100.0
13651,105.0
13652,105.0
13653,105.5
13654,105.5
13655,108.0
13656,108.0
13657,112.0
13658,112.0
13659,112.0
13660,114.25
13661,114.25
13662,110.25
13663,110.25
13664,110.75
13665,110.75
13666,111.0
13667,111.0
13668,110.75
13669,110.75
13670,110.75
13671,109.0
13672,109.0
13673,109.0
13674,109.0
13675,111.0
13676,111.0
13677,111.0
13678,111.0
13679,111.25
13680,111.25
13681,110.75
13682,110.75
13683,110.75
13684,110.75
13685,110.75
13686,111.5
13687,111.5
13688,109.0
13689,109.0
13690,107.5
13691,107.5
13692,106.25
13693,106.25
13694,106.75
13695,106.75
13696,106.75
13697,108.75
13698,108.75
13699,109.25
13700,109.25
13701,111.75
13702,111.75
13703,111.25
13704,111.25
13705,113.5
13706,113.5
13707,114.25
13708,114.25
13709,115.5
13710,115.5
13711,115.75
13712,115.75
13713,115.75
13714,116.0
13715,116.0
13716,116.0
13717,116.0
13718,116.0
13719,116.0
13720,116.0
13721,116.0
13722,116.0
13723,116.0
13724,116.0
13725,116.0
13726,116.0
13727,116.0
13728,115.5
13729,115.5
13730,115.5
13731,115.5
13732,115.5
13733,115.5
13734,115.5
13735,115.5
13736,115.5
13737,112.5
13738,112.5
13739,111.75
13740,111.75
13741,111.75
13742,111.75
13743,111.75
13744,111.75
13745,111.75
13746,111.75
13747,111.75
13748,111.75
13749,111.75
13750,111.75
13751,113.5
13752,113.5
13753,114.0
13754,114.0
13755,114.0
13756,113.5
13757,113.5
13758,113.5
13759,113.5
13760,113.5
13761,113.5
13762,113.5
13763,113.5
13764,114.5
13765,114.5
13766,115.75
13767,115.75
13768,117.75
13769,117.75
13770,117.75
13771,117.75
13772,117.75
13773,120.5
13774,120.5
13775,120.5
13776,124.5
13777,124.5
13778,125.25
13779,125.25
13780,126.0
13781,126.0
13782,126.75
13783,126.75
13784,127.0
13785,127.0
13786,125.25
13787,125.25
13788,121.5
13789,121.5
13790,115.5
13791,115.5
13792,112.5
13793,112.5
13794,116.5
13795,116.5
13796,119.5
13797,119.5
13798,122.5
13799,122.5
13800,124.0
13801,124.0
13802,122.75
13803,122.75
13804,120.0
13805,120.0
13806,116.25
13807,116.25
13808,118.75
13809,118.75
13810,120.5
13811,120.5
13812,122.75
13813,122.75
13814,126.0
13815,128.0
13816,128.0
13817,128.5
13818,128.5
13819,125.25
13820,125.25
13821,124.25
13822,124.25
13823,124.25
13824,124.25
13825,130.0
13826,130.0
13827,132.5
13828,134.0
13829,134.0
13830,134.0
13831,134.0
13832,133.5
13833,133.5
13834,132.5
13835,132.5
13836,131.0
13837,131.0
13838,129.75
13839,129.75
13840,129.75
13841,127.25
13842,127.25
13843,128.5
13844,128.5
13845,129.0
13846,129.0
13847,129.0
13848,128.75
13849,128.75
13850,128.75
13851,130.75
13852,130.75
13853,132.25
13854,132.75
13855,132.75
13856,132.75
13857,132.75
13858,131.25
13859,131.25
13860,130.0
13861,130.0
13862,130.0
13863,130.5
13864,130.5
13865,130.5
13866,130.5
13867,133.75
13868,133.75
13869,133.75
13870,133.75
13871,132.75
13872,132.5
13873,132.5
13874,132.5
13875,132.5
13876,132.25
13877,132.25
13878,132.75
13879,132.75
13880,133.0
13881,134.0
13882,134.0
13883,135.0
13884,135.0
13885,134.0
13886,134.0
13887,133.25
13888,133.25
13889,130.75
13890,130.0
13891,130.0
13892,129.75
13893,129.75
13894,130.5
13895,130.5
13896,132.0
13897,132.0
13898,133.25
13899,133.25
13900,134.0
13901,135.5
13902,135.5
13903,135.75
13904,135.75
13905,135.75
13906,140.25
13907,140.25
13908,140.25
13909,140.25
13910,141.5
13911,143.0
13912,143.0
13913,144.0
13914,144.0
13915,144.0
13916,143.5
13917,143.5
13918,142.25
13919,142.25
13920,141.75
13921,141.75
13922,141.75
13923,140.75
13924,140.75
13925,140.25
13926,140.25
13927,140.25
13928,140.5
13929,140.5
13930,140.5
13931,140.5
13932,140.0
13933,139.5
13934,139.5
13935,139.5
13936,139.5
13937,139.25
13938,140.25
13939,140.25
13940,140.0
13941,140.0
13942,142.0
13943,142.0
13944,143.0
13945,143.25
13946,143.25
13947,143.25
13948,143.25
13949,141.75
13950,141.0
13951,141.0
13952,140.75
13953,140.75
13954,140.75
13955,141.0
13956,141.0
13957,141.0
13958,141.0
13959,141.0
13960,140.5
13961,140.5
13962,141.0
13963,141.0
13964,142.25
13965,142.25
13966,142.25
13967,141.75
13968,141.75
13969,141.5
13970,141.5
13971,141.5
13972,141.5
13973,141.5
13974,141.5
13975,141.5
13976,142.0
13977,142.25
13978,142.25
13979,142.5
13980,142.5
13981,142.5
13982,142.0
13983,142.0
13984,142.0
13985,142.0
13986,142.0
13987,142.0
13988,142.0
13989,142.5
13990,142.5
13991,142.5
13992,142.5
13993,141.75
13994,141.25
13995,141.25
13996,141.75
13997,141.75
13998,142.25
13999,142.5
14000,142.5
14001,142.0
14002,142.0
14003,142.0
14004,142.0
14005,142.0
14006,141.25
14007,141.25
14008,141.5
14009,141.75
14010,141.75
14011,141.75
14012,141.75
14013,143.25
14014,143.25
14015,143.25
14016,143.5
14017,143.75
14018,143.75
14019,143.25
14020,143.25
14021,142.0
14022,141.75
14023,141.75
14024,142.0
14025,142.0
14026,141.5
14027,140.0
14028,140.0
14029,140.75
14030,140.75
14031,141.0
14032,141.0
14033,140.5
14034,141.25
14035,141.25
14036,142.0
14037,142.0
14038,142.5
14039,142.5
14040,143.25
14041,143.25
14042,143.25
14043,143.25
14044,143.25
14045,142.5
14046,142.75
14047,142.75
14048,143.25
14049,143.25
14050,143.75
14051,143.75
14052,143.75
14053,142.75
14054,142.75
14055,142.5
14056,142.5
14057,141.5
14058,141.5
14059,141.75
14060,141.75
14061,141.75
14062,142.25
14063,142.5
14064,142.5
14065,142.75
14066,142.0
14067,142.0
14068,142.25
14069,142.25
14070,145.25
14071,145.25
14072,146.5
14073,147.0
14074,147.0
14075,146.75
14076,146.75
14077,146.5
14078,144.75
14079,144.75
14080,143.25
14081,143.25
14082,142.5
14083,142.0
14084,142.0
14085,143.25
14086,143.25
14087,146.0
14088,146.75
14089,146.75
14090,146.25
14091,146.25
14092,145.25
14093,143.5
14094,143.5
14095,142.5
14096,142.5
14097,140.75
14098,140.5
14099,140.5
14100,141.25
14101,141.25
14102,141.25
14103,142.0
14104,142.0
14105,142.25
14106,142.25
14107,140.75
14108,140.75
14109,140.75
14110,140.25
14111,140.25
14112,140.0
14113,140.0
14114,140.5
14115,140.75
14116,140.75
14117,140.75
14118,141.25
14119,141.25
14120,141.5
14121,142.0
14122,142.0
14123,142.0
14124,142.0
14125,142.0
14126,142.75
14127,142.75
14128,143.0
14129,143.0
14130,143.0
14131,141.0
14132,141.0
14133,141.0
14134,142.5
14135,142.5
14136,142.0
14137,140.75
14138,140.75
14139,141.0
14140,141.0
14141,141.0
14142,141.75
14143,141.75
14144,142.25
14145,142.25
14146,142.25
14147,144.0
14148,143.25
14149,143.25
14150,143.5
14151,143.5
14152,144.75
14153,144.75
14154,146.25
14155,146.25
14156,146.5
14157,146.75
14158,146.75
14159,146.5
14160,145.75
14161,145.75
14162,145.25
14163,145.25
14164,145.0
14165,145.0
14166,145.0
14167,145.25
14168,145.25
14169,145.5
14170,144.75
14171,144.75
14172,144.0
14173,144.0
14174,144.0
14175,146.75
14176,146.75
14177,146.0
14178,146.0
14179,146.0
14180,145.5
14181,145.5
14182,145.5
14183,145.5
14184,145.5
14185,143.25
14186,143.25
14187,142.25
14188,142.25
14189,142.25
14190,142.0
14191,142.0
14192,141.5
14193,141.5
14194,141.5
14195,140.75
14196,140.75
14197,140.75
14198,140.75
14199,140.75
14200,141.25
14201,141.25
14202,141.25
14203,141.25
14204,140.0
14205,140.0
14206,140.0
14207,139.75
14208,139.75
14209,139.5
14210,139.5
14211,138.75
14212,138.25
14213,138.25
14214,139.5
14215,139.5
14216,139.75
14217,139.75
14218,139.75
14219,140.25
14220,140.25
14221,140.25
14222,140.25
14223,139.5
14224,139.5
14225,138.25
14226,138.25
14227,138.25
14228,139.5
14229,139.5
14230,138.0
14231,138.25
14232,138.25
14233,140.0
14234,140.0
14235,140.0
14236,140.0
14237,138.5
14238,136.0
14239,136.0
14240,136.0
14241,136.0
14242,136.0
14243,136.0
14244,138.25
14245,138.25
14246,138.25
14247,141.75
14248,141.75
14249,143.25
14250,142.5
14251,142.5
14252,141.75
14253,141.75
14254,142.0
14255,142.25
14256,142.25
14257,142.0
14258,142.0
14259,142.5
14260,142.5
14261,142.5
14262,143.25
14263,142.75
14264,142.75
14265,143.25
14266,143.25
14267,143.75
14268,143.75
14269,143.75
14270,143.0
14271,142.0
14272,142.0
14273,141.25
14274,141.25
14275,141.0
14276,140.5
14277,140.5
14278,139.75
14279,139.75
14280,139.5
14281,139.5
14282,140.5
14283,140.0
14284,140.0
14285,139.25
14286,139.25
14287,139.5
14288,139.5
14289,139.75
14290,140.5
14291,140.5
14292,140.5
14293,141.25
14294,141.25
14295,141.5
14296,141.5
14297,141.5
14298,141.5
14299,141.5
14300,140.75
14301,141.25
14302,141.25
14303,142.0
14304,142.0
14305,142.0
14306,142.25
14307,142.25
14308,145.0
14309,145.0
14310,145.5
14311,145.5
14312,145.5
14313,143.25
14314,143.25
14315,141.0
14316,141.0
14317,141.5
14318,140.5
14319,140.5
14320,139.75
14321,139.75
14322,139.25
14323,139.25
14324,139.25
14325,139.25
14326,139.25
14327,139.25
14328,139.25
14329,139.25
14330,139.25
14331,139.25
14332,141.5
14333,141.5
14334,142.25
14335,142.5
14336,142.5
14337,142.25
14338,143.0
14339,143.0
14340,143.0
14341,141.75
14342,141.75
14343,141.75
14344,141.75
14345,142.5
14346,142.0
14347,142.0
14348,142.25
14349,142.25
14350,142.25
14351,142.0
14352,142.0
14353,141.25
14354,141.25
14355,141.5
14356,142.25
14357,142.25
14358,142.25
14359,142.25
14360,142.5
14361,141.75
14362,141.75
14363,141.0
14364,141.0
14365,141.0
14366,141.75
14367,141.75
14368,141.75
14369,141.75
14370,141.5
14371,141.5
14372,141.25
14373,141.25
14374,141.25
14375,141.0
14376,141.0
14377,140.75
14378,140.75
14379,141.5
14380,141.0
14381,141.0
14382,140.0
14383,140.75
14384,140.75
14385,141.0
14386,141.0
14387,142.0
14388,142.0
14389,142.5
14390,142.75
14391,142.75
14392,142.75
14393,142.75
14394,142.25
14395,141.25
14396,141.25
14397,141.75
14398,141.75
14399,142.5
14400,143.25
14401,143.25
14402,143.75
14403,143.75
14404,144.25
14405,144.25
14406,145.25
14407,145.25
14408,145.5
14409,145.0
14410,145.0
14411,144.75
14412,144.75
14413,144.25
14414,143.75
14415,143.75
14416,143.5
14417,143.5
14418,143.0
14419,142.25
14420,142.25
14421,142.0
14422,142.0
14423,142.0
14424,139.75
14425,140.75
14426,140.75
14427,140.75
14428,141.5
14429,141.5
14430,143.25
14431,143.25
14432,143.25
14433,144.0
14434,143.5
14435,143.5
14436,142.75
14437,142.75
14438,141.75
14439,140.75
14440,140.75
14441,140.25
14442,140.25
14443,140.25
14444,140.25
14445,140.25
14446,140.0
14447,140.0
14448,141.5
14449,141.5
14450,141.25
14451,141.25
14452,141.25
14453,142.0
14454,142.0
14455,142.0
14456,141.5
14457,141.5
14458,141.75
14459,141.75
14460,140.75
