,FHR
4060,130.75
4061,130.75
4062,130.75
4063,130.75
4064,154.25
4065,177.75
4066,172.5
4067,172.5
4068,177.75
4069,174.0
4070,174.0
4071,174.0
4072,175.75
4073,176.25
4074,176.25
4075,177.0
4076,176.25
4077,175.0
4078,175.0
4079,175.5
4080,175.5
4081,171.5
4082,171.5
4083,161.25
4084,160.0
4085,160.0
4086,161.75
4087,157.5
4088,157.5
4089,153.0
4090,155.5
4091,155.5
4092,155.0
4093,155.0
4094,152.75
4095,152.75
4096,152.75
4097,152.75
4098,152.75
4099,152.75
4100,152.75
4101,152.75
4102,152.75
4103,152.75
4104,161.5
4105,160.5
4106,160.5
4107,158.75
4108,157.25
4109,157.25
4110,155.5
4111,155.5
4112,156.25
4113,155.5
4114,155.5
4115,155.75
4116,156.5
4117,156.5
4118,157.0
4119,156.5
4120,156.5
4121,156.5
4122,157.25
4123,157.25
4124,155.5
4125,156.5
4126,156.5
4127,156.0
4128,156.75
4129,156.75
4130,156.75
4131,156.75
4132,156.75
4133,156.75
4134,156.75
4135,157.0
4136,157.0
4137,157.0
4138,157.0
4139,157.0
4140,157.0
4141,158.0
4142,155.0
4143,155.0
4144,158.25
4145,158.25
4146,158.25
4147,158.25
4148,158.25
4149,158.25
4150,158.25
4151,158.25
4152,158.5
4153,158.5
4154,147.0
4155,147.0
4156,147.0
4157,147.5
4158,148.25
4159,148.25
4160,147.75
4161,147.75
4162,151.5
4163,151.5
4164,151.5
4165,151.5
4166,151.25
4167,151.25
4168,151.25
4169,151.25
4170,151.25
4171,151.25
4172,151.25
4173,151.25
4174,157.75
4175,157.75
4176,158.5
4177,159.0
4178,159.0
4179,158.5
4180,159.25
4181,159.25
4182,159.25
4183,159.5
4184,159.5
4185,160.75
4186,160.5
4187,160.5
4188,160.0
4189,159.5
4190,159.5
4191,159.5
4192,159.25
4193,159.25
4194,159.0
4195,159.25
4196,159.5
4197,159.5
4198,159.5
4199,159.5
4200,159.5
4201,159.5
4202,159.5
4203,159.5
4204,159.5
4205,155.0
4206,153.75
4207,153.75
4208,154.75
4209,153.25
4210,153.25
4211,152.0
4212,152.0
4213,151.5
4214,151.5
4215,151.25
4216,151.0
4217,151.0
4218,150.0
4219,150.0
4220,150.25
4221,151.5
4222,151.5
4223,154.0
4224,155.25
4225,155.25
4226,158.25
4227,157.5
4228,157.5
4229,155.75
4230,156.25
4231,156.25
4232,155.5
4233,154.0
4234,154.0
4235,150.0
4236,150.0
4237,149.0
4238,150.0
4239,150.0
4240,150.5
4241,148.75
4242,148.75
4243,146.0
4244,146.0
4245,146.5
4246,147.0
4247,147.0
4248,148.25
4249,150.75
4250,150.75
4251,151.25
4252,151.25
4253,149.5
4254,149.5
4255,149.5
4256,149.5
4257,149.5
4258,149.25
4259,149.5
4260,149.5
4261,144.5
4262,144.5
4263,144.75
4264,145.75
4265,145.75
4266,145.0
4267,145.0
4268,146.5
4269,149.0
4270,149.0
4271,147.5
4272,147.5
4273,149.0
4274,149.5
4275,149.5
4276,147.5
4277,148.0
4278,148.0
4279,147.25
4280,147.25
4281,145.0
4282,145.0
4283,145.0
4284,142.75
4285,142.75
4286,141.25
4287,140.75
4288,140.75
4289,140.75
4290,140.75
4291,138.75
4292,138.75
4293,140.5
4294,140.5
4295,140.5
4296,140.5
4297,140.25
4298,140.25
4299,140.5
4300,140.25
4301,140.25
4302,140.25
4303,140.75
4304,140.75
4305,140.75
4306,140.5
4307,140.5
4308,140.5
4309,140.5
4310,140.5
4311,140.5
4312,140.5
4313,140.5
4314,140.25
4315,140.25
4316,136.0
4317,135.875
4318,135.75
4319,136.0
4320,136.0
4321,135.75
4322,135.75
4323,135.75
4324,136.0
4325,136.0
4326,142.05
4327,148.1
4328,154.15
4329,160.2
4330,166.25
4331,164.75
4332,164.75
4333,166.0
4334,166.0
4335,166.0
4336,168.5
4337,168.5
4338,168.0
4339,166.5
4340,172.75
4341,172.75
4342,173.75
4343,173.75
4344,174.5
4345,174.5
4346,166.75
4347,166.75
4348,166.75
4349,157.75
4350,157.75
4351,157.75
4352,158.0
4353,158.0
4354,158.0
4355,158.0
4356,158.0
4357,157.75
4358,157.75
4359,157.75
4360,155.5595238095238
4361,153.36904761904762
4362,151.17857142857142
4363,148.98809523809524
4364,146.79761904761904
4365,144.60714285714286
4366,142.41666666666666
4367,140.22619047619048
4368,138.03571428571428
4369,135.8452380952381
4370,133.6547619047619
4371,131.46428571428572
4372,129.27380952380952
4373,127.08333333333333
4374,124.89285714285714
4375,122.70238095238095
4376,120.51190476190476
4377,118.32142857142857
4378,116.13095238095238
4379,113.94047619047619
4380,111.75
4381,111.75
4382,113.25
4383,113.25
4384,115.0
4385,115.0
4386,115.0
4387,115.0
4388,115.0
4389,115.0
4390,114.75
4391,115.0
4392,115.0
4393,115.0
4394,115.0
4395,120.875
4396,126.75
4397,132.625
4398,138.5
4399,144.375
4400,150.25
4401,156.125
4402,162.0
4403,163.25
4404,163.25
4405,166.5
4406,169.0
4407,169.75
4408,169.75
4409,171.25
4410,172.75
4411,172.75
4412,171.5
4413,171.5
4414,169.5
4415,169.5
4416,169.5
4417,169.5
4418,169.25
4419,169.25
4420,169.25
4421,169.25
4422,169.5
4423,169.5
4424,164.6
4425,159.7
4426,154.8
4427,149.9
4428,145.0
4429,145.0
4430,145.0
4431,145.0
4432,145.75
4433,145.75
4434,146.75
4435,148.25
4436,148.25
4437,150.0
4438,151.0
4439,151.0
4440,152.0
4441,152.0
4442,152.0
4443,151.5
4444,151.5
4445,152.0
4446,150.0
4447,150.0
4448,149.75
4449,150.25
4450,150.25
4451,151.25
4452,153.0
4453,153.0
4454,153.75
4455,155.5
4456,155.5
4457,157.0
4458,157.0
4459,152.0
4460,155.0
4461,155.0
4462,156.5
4463,156.75
4464,156.75
4465,157.75
4466,157.5
4467,157.5
4468,157.25
4469,156.75
4470,156.75
4471,157.0
4472,159.25
4473,159.25
4474,159.0
4475,157.25
4476,157.25
4477,156.0
4478,156.0
4479,151.5
4480,154.0
4481,154.0
4482,153.25
4483,153.5
4484,153.5
4485,154.5
4486,157.25
4487,157.25
4488,159.5
4489,160.5
4490,160.5
4491,160.5
4492,161.25
4493,161.0
4494,161.0
4495,161.25
4496,162.75
4497,162.75
4498,164.0
4499,164.0
4500,164.0
4501,164.0
4502,164.0
4503,163.75
4504,163.75
4505,163.75
4506,160.75
4507,165.0
4508,165.0
4509,161.75
4510,161.75
4511,159.25
4512,159.25
4513,160.25
4514,158.25
4515,158.25
4516,158.5
4517,159.5
4518,159.5
4519,159.5
4520,160.25
4521,160.25
4522,161.0
4523,160.75
4524,160.75
4525,161.25
4526,162.5
4527,162.5
4528,162.75
4529,163.5
4530,163.5
4531,162.0
4532,158.5
4533,158.5
4534,158.25
4535,156.5
4536,156.5
4537,154.5
4538,153.0
4539,153.0
4540,150.0
4541,150.0
4542,148.5
4543,148.0
4544,148.0
4545,149.25
4546,149.25
4547,150.75
4548,150.5
4549,150.5
4550,151.25
4551,151.5
4552,151.5
4553,151.5
4554,151.5
4555,150.5
4556,151.5
4557,151.5
4558,152.25
4559,153.75
4560,153.75
4561,156.25
4562,155.25
4563,155.25
4564,157.75
4565,156.25
4566,156.25
4567,158.0
4568,158.0
4569,158.5
4570,158.5
4571,158.5
4572,160.75
4573,160.75
4574,160.75
4575,160.75
4576,160.75
4577,160.75
4578,160.75
4579,160.75
4580,160.75
4581,160.75
4582,161.0
4583,161.0
4584,161.0
4585,161.0
4586,161.0
4587,160.78125
4588,160.5625
4589,160.34375
4590,160.125
4591,159.90625
4592,159.6875
4593,159.46875
4594,159.25
4595,159.25
4596,157.0
4597,157.0
4598,157.75
4599,158.25
4600,158.25
4601,156.75
4602,159.0
4603,159.0
4604,157.75
4605,158.0
4606,158.0
4607,157.5
4608,157.5
4609,158.25
4610,158.25
4611,159.25
4612,159.25
4613,159.25
4614,158.0
4615,160.0
4616,160.0
4617,161.5
4618,161.5
4619,161.75
4620,163.25
4621,163.25
4622,164.25
4623,164.25
4624,164.25
4625,162.25
4626,162.25
4627,160.25
4628,160.25
4629,159.25
4630,159.25
4631,159.0
4632,158.25
4633,158.25
4634,153.25
4635,153.25
4636,153.0
4637,152.25
4638,152.25
4639,151.0
4640,151.0
4641,150.5
4642,150.25
4643,150.25
4644,151.75
4645,155.25
4646,155.25
4647,156.25
4648,158.0
4649,159.0
4650,159.0
4651,160.25
4652,160.25
4653,161.25
4654,161.75
4655,163.25
4656,163.25
4657,164.25
4658,164.75
4659,164.75
4660,164.75
4661,164.75
4662,164.75
4663,164.75
4664,163.5
4665,162.25
4666,162.5
4667,162.5
4668,163.25
4669,163.5
4670,163.5
4671,163.5
4672,165.75
4673,165.75
4674,166.25
4675,165.5
4676,165.5
4677,163.25
4678,161.75
4679,161.75
4680,162.75
4681,159.25
4682,159.25
4683,160.0
4684,161.0
4685,161.0
4686,161.25
4687,162.25
4688,162.25
4689,162.0
4690,162.0
4691,162.0
4692,161.0
4693,161.0
4694,161.0
4695,162.0
4696,162.75
4697,162.75
4698,160.75
4699,157.75
4700,157.75
4701,161.75
4702,158.5
4703,158.5
4704,157.75
4705,157.75
4706,157.75
4707,157.5
4708,158.25
4709,158.25
4710,157.0
4711,157.0
4712,157.0
4713,158.25
4714,159.0
4715,159.0
4716,159.0
4717,159.0
4718,159.0
4719,159.0
4720,158.5
4721,158.5
4722,158.5
4723,158.5
4724,158.5
4725,158.0
4726,157.0
4727,157.0
4728,157.0
4729,156.5
4730,156.5
4731,157.25
4732,157.25
4733,156.75
4734,156.75
4735,156.5
4736,155.75
4737,155.75
4738,155.0
4739,156.25
4740,156.25
4741,155.75
4742,156.75
4743,156.75
4744,156.75
4745,158.5
4746,158.75
4747,158.75
4748,158.25
4749,157.0
4750,157.0
4751,156.25
4752,157.25
4753,157.25
4754,158.0
4755,158.0
4756,157.5
4757,156.5
4758,156.5
4759,156.5
4760,155.75
4761,155.75
4762,155.0
4763,155.0
4764,154.25
4765,152.75
4766,152.75
4767,152.0
4768,152.0
4769,152.0
4770,151.75
4771,152.5
4772,152.5
4773,153.0
4774,153.75
4775,153.75
4776,155.25
4777,156.25
4778,156.25
4779,157.5
4780,157.5
4781,158.25
4782,158.25
4783,157.25
4784,157.25
4785,157.75
4786,157.75
4787,157.75
4788,155.75
4789,155.75
4790,154.0
4791,155.0
4792,155.0
4793,154.25
4794,154.0
4795,154.0
4796,154.25
4797,154.25
4798,153.75
4799,154.25
4800,154.25
4801,154.75
4802,155.0
4803,155.0
4804,154.0
4805,154.0
4806,154.0
4807,153.75
4808,153.5
4809,153.5
4810,153.5
4811,153.5
4812,152.5
4813,152.25
4814,152.25
4815,152.0
4816,153.75
4817,153.75
4818,156.0
4819,158.5
4820,158.5
4821,160.0
4822,158.25
4823,158.25
4824,157.0
4825,156.0
4826,156.0
4827,155.25
4828,155.75
4829,155.75
4830,155.75
4831,153.0
4832,153.0
4833,145.0
4834,145.0
4835,145.75
4836,145.75
4837,148.0
4838,149.25
4839,149.25
4840,149.75
4841,149.5
4842,149.5
4843,148.0
4844,148.0
4845,147.75
4846,148.25
4847,148.25
4848,150.0
4849,150.0
4850,149.75
4851,151.25
4852,151.25
4853,152.0
4854,151.75
4855,151.75
4856,151.5
4857,151.5
4858,151.5
4859,151.75
4860,151.75
4861,152.75
4862,152.75
4863,151.5
4864,151.5
4865,151.5
4866,151.5
4867,150.25
4868,150.0
4869,150.0
4870,150.25
4871,150.0
4872,150.0
4873,149.5
4874,149.5
4875,149.25
4876,150.0
4877,150.0
4878,151.0
4879,151.0
4880,150.25
4881,149.75
4882,149.75
4883,149.75
4884,150.0
4885,150.0
4886,150.5
4887,151.0
4888,151.0
4889,150.0
4890,150.0
4891,150.0
4892,149.75
4893,149.75
4894,149.75
4895,149.75
4896,149.75
4897,149.75
4898,149.75
4899,150.25
4900,151.5
4901,151.5
4902,151.25
4903,152.0
4904,152.0
4905,151.5
4906,151.5
4907,151.25
4908,151.5
4909,151.5
4910,151.5
4911,151.0
4912,151.0
4913,151.0
4914,151.0
4915,151.75
4916,153.0
4917,153.0
4918,153.0
4919,153.25
4920,154.0
4921,154.0
4922,153.5
4923,153.5
4924,152.75
4925,153.0
4926,153.0
4927,152.25
4928,152.25
4929,151.25
4930,150.0
4931,150.0
4932,149.5
4933,149.5
4934,149.5
4935,149.0
4936,149.0
4937,149.0
4938,150.0
4939,150.0
4940,150.0
4941,149.75
4942,149.75
4943,149.75
4944,149.75
4945,149.75
4946,150.0
4947,150.0
4948,150.25
4949,150.25
4950,150.25
4951,149.0
4952,149.0
4953,148.25
4954,147.5
4955,147.5
4956,147.75
4957,147.75
4958,149.5
4959,150.0
4960,150.0
4961,151.0
4962,151.25
4963,151.25
4964,151.5
4965,151.75
4966,151.75
4967,151.75
4968,151.75
4969,151.5
4970,151.25
4971,151.25
4972,151.0
4973,151.75
4974,151.75
4975,151.75
4976,151.75
4977,152.25
4978,153.5
4979,153.5
4980,155.5
4981,154.75
4982,154.75
4983,158.0
4984,158.5
4985,158.5
4986,155.0
4987,155.0
4988,154.0
4989,154.0
4990,153.5
4991,155.5
4992,155.5
4993,156.25
4994,156.25
4995,156.75
4996,156.75
4997,158.5
4998,159.25
4999,159.25
5000,161.0
5001,161.0
5002,160.25
5003,156.5
5004,156.5
5005,149.75
5006,149.75
5007,151.75
5008,152.25
5009,152.25
5010,157.75
5011,160.0
5012,160.0
5013,158.0
5014,158.0
5015,163.25
5016,162.75
5017,162.75
5018,158.5
5019,158.5
5020,158.25
5021,163.75
5022,165.0
5023,165.0
5024,165.0
5025,165.0
5026,165.0
5027,165.0
5028,164.75
5029,164.75
5030,164.75
5031,164.75
5032,164.75
5033,164.75
5034,165.0
5035,165.0
5036,176.75
5037,176.75
5038,176.75
5039,176.75
5040,176.75
5041,176.75
5042,176.75
5043,176.75
5044,177.0
5045,176.75
5046,177.05
5047,177.35
5048,177.65
5049,177.95
5050,178.25
5051,178.25
5052,179.0
5053,175.75
5054,175.75
5055,175.75
5056,174.75
5057,174.75
5058,181.0
5059,181.0
5060,185.5
5061,185.5
5062,185.5
5063,185.5
5064,185.5
5065,185.5
5066,178.75
5067,182.75
5068,182.75
5069,183.0
5070,183.0
5071,182.75
5072,183.0
5073,183.0
5074,185.25
5075,185.25
5076,185.25
5077,186.0
5078,179.75
5079,179.75
5080,177.75
5081,167.5
5082,161.25
5083,161.25
5084,152.5
5085,152.5
5086,151.75
5087,152.0
5088,152.0
5089,149.25
5090,149.25
5091,149.0
5092,149.25
5093,149.25
5094,149.5
5095,148.5
5096,148.0
5097,148.0
5098,147.5
5099,147.5
5100,147.0
5101,147.25
5102,147.25
5103,147.25
5104,147.25
5105,148.75
5106,148.75
5107,148.5
5108,149.25
5109,151.0
5110,151.0
5111,151.0
5112,151.0
5113,151.0
5114,151.0
5115,151.0
5116,151.0
5117,151.0
5118,154.0
5119,154.0
5120,154.0
5121,156.25
5122,156.25
5123,156.25
5124,156.25
5125,156.25
5126,156.25
5127,156.25
5128,156.25
5129,156.25
5130,156.5
5131,156.54166666666666
5132,156.58333333333334
5133,156.625
5134,156.66666666666666
5135,156.70833333333334
5136,156.75
5137,156.75
5138,153.75
5139,153.75
5140,153.75
5141,153.25
5142,153.25
5143,152.75
5144,152.75
5145,152.5
5146,152.75
5147,152.75
5148,153.0
5149,154.25
5150,154.25
5151,156.25
5152,157.5
5153,157.5
5154,158.75
5155,158.5
5156,158.5
5157,158.25
5158,158.25
5159,157.5
5160,157.5
5161,154.5
5162,154.5
5163,153.75
5164,153.75
5165,153.75
5166,145.75
5167,145.75
5168,142.25
5169,142.25
5170,146.25
5171,148.75
5172,148.75
5173,149.0
5174,149.0
5175,147.5
5176,148.25
5177,148.25
5178,148.0
5179,148.0
5180,148.0
5181,148.75
5182,148.75
5183,150.0
5184,150.75
5185,150.75
5186,152.0
5187,152.75
5188,152.75
5189,156.0
5190,157.0
5191,157.0
5192,158.75
5193,158.5
5194,158.5
5195,158.0
5196,157.25
5197,157.25
5198,156.5
5199,157.0
5200,157.0
5201,157.5
5202,157.5
5203,156.75
5204,157.75
5205,157.75
5206,156.0
5207,155.75
5208,155.75
5209,155.25
5210,158.75
5211,158.75
5212,159.25
5213,159.0
5214,159.0
5215,158.75
5216,158.0
5217,158.0
5218,157.25
5219,158.25
5220,158.25
5221,158.5
5222,158.5
5223,155.5
5224,157.0
5225,157.5
5226,157.5
5227,158.5
5228,158.5
5229,158.5
5230,157.5
5231,156.5
5232,156.5
5233,156.0
5234,156.0
5235,155.5
5236,156.0
5237,156.0
5238,157.25
5239,157.75
5240,157.75
5241,156.75
5242,158.25
5243,158.25
5244,158.75
5245,158.75
5246,156.0
5247,155.25
5248,155.25
5249,156.0
5250,156.5
5251,156.5
5252,156.5
5253,156.25
5254,156.25
5255,156.25
5256,155.25
5257,154.25
5258,154.25
5259,154.25
5260,154.25
5261,156.75
5262,156.5
5263,152.75
5264,152.75
5265,154.0
5266,154.0
5267,154.0
5268,153.5
5269,153.5
5270,154.25
5271,154.5
5272,154.5
5273,155.75
5274,155.75
5275,155.5
5276,157.25
5277,157.25
5278,157.25
5279,156.5
5280,156.5
5281,156.75
5282,156.5
5283,156.5
5284,154.0
5285,154.75
5286,154.75
5287,153.5
5288,154.25
5289,154.25
5290,155.5
5291,155.5
5292,157.0
5293,158.0
5294,158.0
5295,158.25
5296,156.0
5297,156.0
5298,152.5
5299,152.5
5300,152.5
5301,154.25
5302,154.25
5303,152.5
5304,152.5
5305,153.25
5306,153.25
5307,151.5
5308,151.5
5309,151.0
5310,151.5
5311,151.5
5312,152.0
5313,153.0
5314,153.0
5315,153.0
5316,156.75
5317,156.75
5318,157.25
5319,158.5
5320,158.5
5321,159.25
5322,159.5
5323,159.5
5324,159.25
5325,159.25
5326,158.5
5327,157.0
5328,157.0
5329,155.0
5330,155.0
5331,155.0
5332,154.25
5333,154.25
5334,154.25
5335,154.25
5336,154.25
5337,154.5
5338,154.5
5339,154.5
5340,154.5
5341,154.5
5342,154.5
5343,153.5
5344,152.75
5345,152.75
5346,152.5
5347,152.5
5348,151.5
5349,149.25
5350,149.25
5351,150.0
5352,150.0
5353,150.0
5354,150.0
5355,150.0
5356,150.0
5357,150.0
5358,150.0
5359,151.75
5360,151.75
5361,151.75
5362,152.5
5363,152.5
5364,151.75
5365,151.75
5366,151.75
5367,152.25
5368,150.75
5369,150.75
5370,150.5
5371,151.5
5372,151.5
5373,151.5
5374,151.5
5375,150.75
5376,151.25
5377,151.25
5378,151.25
5379,152.25
5380,152.25
5381,152.5
5382,152.0
5383,152.0
5384,151.5
5385,153.0
5386,153.0
5387,153.25
5388,153.25
5389,153.25
5390,153.25
5391,153.25
5392,153.0
5393,152.75
5394,152.75
5395,152.25
5396,151.25
5397,151.25
5398,151.5
5399,151.5
5400,153.75
5401,153.25
5402,153.25
5403,153.0
5404,153.25
5405,153.25
5406,153.0
5407,153.75
5408,153.75
5409,154.75
5410,154.75
5411,155.75
5412,156.75
5413,156.75
5414,156.75
5415,156.25
5416,156.25
5417,156.0
5418,156.25
5419,156.25
5420,156.75
5421,157.75
5422,157.75
5423,156.75
5424,156.25
5425,156.25
5426,155.25
5427,155.0
5428,155.0
5429,155.75
5430,157.0
5431,157.0
5432,157.0
5433,157.0
5434,157.0
5435,158.0
5436,157.25
5437,157.25
5438,156.5
5439,156.5
5440,156.0
5441,155.25
5442,155.25
5443,156.25
5444,157.25
5445,157.25
5446,155.0
5447,155.5
5448,155.5
5449,155.75
5450,155.25
5451,155.25
5452,157.0
5453,156.0
5454,156.0
5455,155.0
5456,155.0
5457,154.5
5458,154.75
5459,154.75
5460,154.0
5461,152.5
5462,152.5
5463,151.5
5464,152.0
5465,152.0
5466,152.75
5467,152.75
5468,154.5
5469,154.5
5470,154.5
5471,155.75
5472,157.75
5473,157.75
5474,156.75
5475,155.25
5476,155.25
5477,155.25
5478,155.25
5479,156.5
5480,156.5
5481,157.75
5482,155.5
5483,155.5
5484,154.0
5485,154.0
5486,155.0
5487,156.5
5488,156.5
5489,156.25
5490,156.25
5491,155.75
5492,155.5
5493,155.5
5494,155.5
5495,155.5
5496,155.5
5497,155.5
5498,155.5
5499,156.0
5500,158.75
5501,158.75
5502,157.75
5503,157.75
5504,157.75
5505,157.5
5506,157.5
5507,158.75
5508,158.75
5509,158.75
5510,157.25
5511,157.25
5512,156.25
5513,156.25
5514,155.75
5515,158.5
5516,158.5
5517,157.75
5518,157.75
5519,157.75
5520,159.0
5521,159.0
5522,159.0
5523,159.0
5524,159.0
5525,159.0
5526,159.0
5527,159.0
5528,159.0
5529,159.0
5530,159.0
5531,159.0
5532,159.0
5533,159.0
5534,159.0
5535,158.75
5536,140.75
5537,140.75
5538,140.75
5539,140.75
5540,140.75
5541,140.75
5542,140.75
5543,140.75
5544,140.75
5545,140.75
5546,140.75
5547,140.75
5548,141.13888888888889
5549,141.52777777777777
5550,141.91666666666666
5551,142.30555555555554
5552,142.69444444444446
5553,143.08333333333334
5554,143.47222222222223
5555,143.86111111111111
5556,144.25
5557,144.25
5558,145.75
5559,145.75
5560,145.75
5561,145.25
5562,145.25
5563,142.0
5564,142.0
5565,142.75
5566,141.25
5567,141.25
5568,141.0
5569,141.0
5570,141.0
5571,141.0
5572,141.0
5573,141.0
5574,141.0
5575,141.0
5576,141.0
5577,141.0
5578,140.75
5579,140.75
5580,140.75
5581,140.75
5582,136.0
5583,139.0
5584,139.0
5585,139.0
5586,139.0
5587,139.0
5588,139.0
5589,139.0
5590,139.0
5591,138.75
5592,138.75
5593,138.75
5594,138.75
5595,138.75
5596,138.75
5597,140.0625
5598,141.375
5599,142.6875
5600,144.0
5601,145.3125
5602,146.625
5603,147.9375
5604,149.25
5605,150.5625
5606,151.875
5607,153.1875
5608,154.5
5609,154.5
5610,155.25
5611,155.25
5612,154.25
5613,155.0
5614,155.0
5615,155.0
5616,154.75
5617,154.75
5618,154.75
5619,154.75
5620,154.75
5621,154.75
5622,155.0
5623,155.0
5624,154.75
5625,155.66666666666666
5626,156.58333333333334
5627,157.5
5628,158.41666666666666
5629,159.33333333333334
5630,160.25
5631,160.25
5632,160.25
5633,160.25
5634,160.25
5635,160.25
5636,160.25
5637,160.25
5638,160.25
5639,160.5
5640,160.5
5641,154.5
5642,154.75
5643,154.75
5644,154.0
5645,154.5
5646,154.5
5647,156.25
5648,158.0
5649,158.0
5650,158.0
5651,156.75
5652,156.75
5653,156.25
5654,156.75
5655,156.75
5656,157.0
5657,157.0
5658,158.25
5659,158.25
5660,157.25
5661,157.25
5662,157.25
5663,157.25
5664,157.25
5665,157.25
5666,157.25
5667,157.25
5668,153.0
5669,153.0
5670,153.5
5671,153.5
5672,153.75
5673,150.25
5674,150.25
5675,151.5
5676,151.5
5677,152.5
5678,154.75
5679,153.25
5680,153.25
5681,153.25
5682,153.25
5683,153.0
5684,153.0
5685,153.5
5686,153.5
5687,153.5
5688,153.5
5689,153.5
5690,153.5
5691,153.5
5692,153.5
5693,153.5
5694,153.5
5695,153.5
5696,153.5
5697,153.5
5698,153.5
5699,153.5
5700,153.5
5701,154.05
5702,154.6
5703,155.15
5704,155.7
5705,156.25
5706,156.25
5707,156.0
5708,155.0
5709,155.0
5710,155.0
5711,155.0
5712,154.75
5713,155.75
5714,155.75
5715,155.75
5716,155.5
5717,156.0
5718,156.0
5719,155.75
5720,155.75
5721,155.5
5722,154.75
5723,154.75
5724,154.5
5725,154.5
5726,153.75
5727,152.75
5728,152.75
5729,153.75
5730,153.75
5731,153.75
5732,153.5
5733,152.75
5734,152.75
5735,152.75
5736,152.75
5737,152.75
5738,152.0
5739,152.0
5740,152.0
5741,152.75
5742,152.75
5743,153.25
5744,153.0
5745,153.0
5746,154.25
5747,156.25
5748,156.25
5749,155.25
5750,155.0
5751,155.0
5752,154.25
5753,154.25
5754,153.25
5755,152.25
5756,152.25
5757,150.75
5758,150.0
5759,150.0
5760,150.0
5761,150.0
5762,148.5
5763,148.5
5764,147.5
5765,147.0
5766,147.0
5767,148.25
5768,148.25
5769,150.25
5770,150.75
5771,150.75
5772,152.25
5773,153.5
5774,153.5
5775,155.0
5776,155.5
5777,155.5
5778,155.75
5779,155.5
5780,155.5
5781,155.5
5782,154.5
5783,154.5
5784,154.5
5785,153.5
5786,153.5
5787,152.5
5788,152.5
5789,154.0
5790,154.0
5791,154.5
5792,154.5
5793,154.0
5794,154.0
5795,154.5
5796,154.0
5797,154.0
5798,155.0
5799,153.25
5800,153.25
5801,153.5
5802,155.5
5803,155.5
5804,155.0
5805,154.5
5806,154.5
5807,154.25
5808,153.0
5809,153.0
5810,155.0
5811,155.0
5812,156.0
5813,157.5
5814,157.5
5815,156.25
5816,156.25
5817,156.25
5818,155.0
5819,155.75
5820,155.75
5821,155.75
5822,155.75
5823,154.25
5824,153.0
5825,153.0
5826,152.0
5827,152.0
5828,152.0
5829,153.25
5830,153.25
5831,152.75
5832,152.75
5833,153.25
5834,153.25
5835,153.25
5836,153.75
5837,153.75
5838,153.25
5839,153.25
5840,153.25
5841,152.0
5842,152.5
5843,152.5
5844,151.5
5845,151.5
5846,151.5
5847,151.5
5848,151.75
5849,152.5
5850,152.5
5851,152.75
5852,151.75
5853,151.75
5854,150.75
5855,150.75
5856,150.75
5857,150.75
5858,150.75
5859,150.75
5860,151.0
5861,151.0
5862,151.0
5863,151.0
5864,147.5
5865,147.5
5866,148.25
5867,150.5
5868,150.5
5869,150.25
5870,149.5
5871,149.5
5872,150.0
5873,150.0
5874,150.0
5875,150.0
5876,150.0
5877,150.0
5878,150.0
5879,150.0
5880,149.75
5881,149.75
5882,149.75
5883,149.75
5884,149.75
5885,149.75
5886,149.75
5887,107.5
5888,65.25
5889,65.25
5890,66.0
5891,66.0
5892,66.0
5893,66.0
5894,66.0
5895,66.0
5896,66.0
5897,66.0
5898,66.75
5899,66.75
5900,66.75
5901,66.75
5902,66.5
5903,66.5
5904,66.5
5905,66.5
5906,66.5
5907,66.5
5908,66.5
5909,66.5
5910,66.5
5911,66.5
5912,66.5
5913,66.5
5914,66.25
5915,66.25
5916,66.25
5917,54.5
5918,54.5
5919,54.5
5920,54.5
5921,54.5
5922,54.5
5923,54.5
5924,54.5
5925,54.5
5926,54.5
5927,54.5
5928,54.5
5929,54.25
5930,54.25
5931,54.25
5932,54.25
5933,54.25
5934,54.25
5935,54.25
5936,66.07142857142857
5937,77.89285714285714
5938,89.71428571428572
5939,101.53571428571428
5940,113.35714285714286
5941,125.17857142857143
5942,137.0
5943,137.0
5944,138.0
5945,138.0
5946,137.25
5947,137.25
5948,137.25
5949,137.25
5950,137.25
5951,137.25
5952,137.25
5953,137.25
5954,137.25
5955,137.5
5956,136.25
5957,136.25
5958,136.25
5959,136.0
5960,136.5
5961,136.5
5962,137.5
5963,137.5
5964,138.0
5965,138.0
5966,139.25
5967,138.75
5968,138.75
5969,138.5
5970,138.75
5971,138.75
5972,138.75
5973,138.75
5974,138.75
5975,137.5
5976,137.5
5977,137.5
5978,137.5
5979,137.5
5980,137.5
5981,137.5
5982,137.5
5983,137.5
5984,137.0
5985,137.0
5986,137.5
5987,137.5
5988,139.5
5989,139.5
5990,140.5
5991,140.5
5992,140.5
5993,140.25
5994,140.25
5995,139.5
5996,139.5
5997,141.0
5998,141.0
5999,142.25
6000,142.25
6001,142.0
6002,142.0
6003,142.75
6004,142.75
6005,142.5
6006,142.5
6007,142.5
6008,142.0
6009,141.25
6010,141.25
6011,140.75
6012,140.75
6013,140.75
6014,140.75
6015,141.75
6016,141.5
6017,141.5
6018,140.5
6019,140.5
6020,143.25
6021,143.25
6022,143.25
6023,142.0
6024,142.0
6025,142.25
6026,142.75
6027,142.75
6028,143.75
6029,143.75
6030,144.5
6031,145.5
6032,145.5
