,FHR
4088,168.5
4089,169.0
4090,168.25
4091,168.25
4092,167.75
4093,168.0
4094,168.0
4095,167.75
4096,166.75
4097,166.75
4098,166.75
4099,167.5
4100,167.75
4101,167.75
4102,167.5
4103,167.75
4104,167.75
4105,166.75
4106,166.75
4107,166.75
4108,167.75
4109,167.75
4110,167.75
4111,166.5
4112,166.25
4113,166.25
4114,165.0
4115,165.0
4116,164.75
4117,164.75
4118,163.75
4119,164.75
4120,164.75
4121,163.75
4122,163.75
4123,163.75
4124,163.5
4125,163.75
4126,163.75
4127,163.5
4128,162.0
4129,162.0
4130,160.75
4131,160.75
4132,160.25
4133,160.25
4134,162.25
4135,162.25
4136,161.5
4137,161.5
4138,161.25
4139,161.25
4140,158.5
4141,157.0
4142,156.0
4143,156.0
4144,153.5
4145,153.5
4146,150.5
4147,148.5
4148,148.5
4149,147.0
4150,147.0
4151,145.25
4152,143.75
4153,144.0
4154,144.0
4155,144.25
4156,144.25
4157,141.5
4158,139.75
4159,139.75
4160,139.5
4161,141.25
4162,141.25
4163,141.25
4164,141.25
4165,141.25
4166,141.75
4167,140.75
4168,140.75
4169,138.75
4170,139.5
4171,139.5
4172,139.5
4173,139.5
4174,137.5
4175,137.5
4176,137.5
4177,138.75
4178,138.75
4179,138.0
4180,135.0
4181,135.0
4182,132.75
4183,132.75
4184,136.25
4185,136.25
4186,138.5
4187,138.5
4188,137.5
4189,137.5
4190,137.5
4191,137.0
4192,137.0
4193,136.75
4194,136.75
4195,133.5
4196,132.75
4197,132.75
4198,132.75
4199,131.25
4200,131.25
4201,131.25
4202,131.25
4203,130.25
4204,130.75
4205,130.75
4206,129.0
4207,129.0
4208,127.25
4209,127.25
4210,126.75
4211,128.25
4212,128.25
4213,128.25
4214,128.25
4215,128.25
4216,129.5
4217,130.75
4218,130.75
4219,131.5
4220,131.5
4221,131.5
4222,131.5
4223,134.0
4224,135.0
4225,135.0
4226,137.0
4227,138.5
4228,138.5
4229,139.75
4230,139.75
4231,145.0
4232,149.75
4233,149.75
4234,151.25
4235,151.25
4236,151.25
4237,152.25
4238,152.25
4239,152.25
4240,151.5
4241,151.5
4242,150.75
4243,150.75
4244,150.0
4245,150.0
4246,145.0
4247,146.0
4248,146.0
4249,147.5
4250,147.5
4251,148.25
4252,148.25
4253,148.25
4254,147.5
4255,147.25
4256,147.25
4257,147.5
4258,147.75
4259,147.75
4260,149.25
4261,149.25
4262,152.0
4263,152.0
4264,154.0
4265,154.75
4266,156.0
4267,156.0
4268,156.5
4269,156.5
4270,156.5
4271,157.0
4272,156.5
4273,156.5
4274,157.75
4275,157.75
4276,158.25
4277,158.0
4278,158.0
4279,160.0
4280,159.0
4281,159.0
4282,158.75
4283,158.0
4284,158.0
4285,158.0
4286,158.0
4287,158.0
4288,157.75
4289,157.5
4290,157.25
4291,157.25
4292,157.75
4293,156.5
4294,156.5
4295,156.0
4296,156.0
4297,155.5
4298,156.5
4299,156.5
4300,157.0
4301,158.25
4302,158.25
4303,159.0
4304,159.0
4305,158.75
4306,158.0
4307,158.0
4308,158.0
4309,158.25
4310,158.25
4311,158.25
4312,158.25
4313,158.25
4314,158.25
4315,159.0
4316,159.0
4317,157.5
4318,157.0
4319,157.0
4320,156.0
4321,156.75
4322,156.75
4323,156.75
4324,156.5
4325,156.5
4326,156.5
4327,156.5
4328,155.5
4329,154.5
4330,154.5
4331,154.5
4332,154.5
4333,154.25
4334,152.75
4335,152.75
4336,152.0
4337,150.75
4338,150.75
4339,149.0
4340,147.75
4341,147.75
4342,148.0
4343,148.0
4344,148.0
4345,148.0
4346,148.0
4347,148.0
4348,148.0
4349,148.0
4350,147.75
4351,147.75
4352,147.75
4353,147.75
4354,146.25
4355,146.75
4356,146.75
4357,146.25
4358,146.25
4359,145.75
4360,145.75
4361,146.5
4362,146.5
4363,146.5
4364,146.25
4365,146.25
4366,146.25
4367,145.25
4368,145.0
4369,145.0
4370,143.75
4371,143.75
4372,141.25
4373,141.25
4374,141.25
4375,135.25
4376,135.25
4377,135.25
4378,136.25
4379,136.25
4380,136.75
4381,136.75
4382,136.0
4383,136.0
4384,136.25
4385,136.75
4386,136.75
4387,135.25
4388,135.25
4389,135.25
4390,122.25
4391,122.25
4392,123.75
4393,123.75
4394,126.5
4395,126.5
4396,133.25
4397,133.25
4398,133.5
4399,133.5
4400,135.5
4401,135.5
4402,135.5
4403,134.25
4404,134.25
4405,132.75
4406,132.75
4407,132.5
4408,132.5
4409,128.0
4410,128.0
4411,128.0
4412,127.25
4413,127.25
4414,117.0
4415,117.0
4416,102.25
4417,102.25
4418,102.25
4419,104.0
4420,104.0
4421,105.75
4422,105.75
4423,108.75
4424,108.75
4425,127.25
4426,127.25
4427,137.75
4428,137.75
4429,137.75
4430,150.0
4431,150.0
4432,152.0
4433,149.5
4434,149.5
4435,147.25
4436,143.75
4437,143.75
4438,137.5
4439,137.5
4440,130.25
4441,130.25
4442,130.25
4443,129.5
4444,129.5
4445,129.5
4446,129.5
4447,129.5
4448,129.5
4449,129.5
4450,129.25
4451,129.25
4452,129.5
4453,129.5
4454,129.25
4455,129.25
4456,129.25
4457,126.96875
4458,124.6875
4459,122.40625
4460,120.125
4461,117.84375
4462,115.5625
4463,113.28125
4464,111.0
4465,113.0
4466,113.0
4467,114.5
4468,114.5
4469,114.25
4470,114.25
4471,114.25
4472,114.25
4473,114.5
4474,114.25
4475,114.25
4476,114.5
4477,117.66666666666667
4478,120.83333333333333
4479,124.0
4480,127.16666666666667
4481,130.33333333333334
4482,133.5
4483,133.5
4484,133.5
4485,133.5
4486,133.5
4487,136.0
4488,136.0
4489,136.25
4490,136.25
4491,136.25
4492,139.5
4493,141.0
4494,141.0
4495,143.25
4496,143.75
4497,143.75
4498,145.5
4499,145.5
4500,146.25
4501,145.75
4502,145.75
4503,146.75
4504,146.75
4505,147.0
4506,147.25
4507,147.25
4508,149.25
4509,150.0
4510,150.0
4511,150.5
4512,150.5
4513,149.0
4514,148.5
4515,148.5
4516,147.0
4517,147.0
4518,146.75
4519,146.75
4520,144.75
4521,142.75
4522,142.75
4523,141.5
4524,140.25
4525,140.25
4526,140.25
4527,137.75
4528,137.0
4529,137.0
4530,139.25
4531,139.25
4532,140.0
4533,140.0
4534,140.25
4535,140.75
4536,140.75
4537,143.25
4538,147.0
4539,147.0
4540,147.5
4541,147.5
4542,147.5
4543,147.5
4544,147.5
4545,147.25
4546,147.25
4547,146.25
4548,145.25
4549,145.25
4550,144.5
4551,144.5
4552,143.25
4553,143.25
4554,140.5
4555,139.0
4556,139.0
4557,137.0
4558,137.0
4559,136.0
4560,138.0
4561,138.0
4562,137.75
4563,137.75
4564,138.25
4565,138.25
4566,139.75
4567,141.5
4568,141.5
4569,143.25
4570,143.75
4571,143.75
4572,145.0
4573,145.0
4574,145.5
4575,145.75
4576,145.75
4577,146.75
4578,147.25
4579,147.25
4580,147.0
4581,146.5
4582,146.5
4583,146.5
4584,146.5
4585,146.5
4586,146.5
4587,146.5
4588,146.5
4589,146.5
4590,146.5
4591,146.5
4592,146.25
4593,146.25
4594,143.66666666666666
4595,141.08333333333334
4596,138.5
4597,135.91666666666666
4598,133.33333333333334
4599,130.75
4600,130.75
4601,132.75
4602,132.75
4603,132.75
4604,132.75
4605,132.75
4606,133.0
4607,133.0
4608,132.75
4609,132.75
4610,133.0
4611,133.0
4612,134.16666666666666
4613,135.33333333333334
4614,136.5
4615,137.66666666666666
4616,138.83333333333334
4617,140.0
4618,141.5
4619,141.5
4620,141.5
4621,140.75
4622,140.75
4623,140.75
4624,139.25
4625,139.25
4626,138.0
4627,138.0
4628,135.75
4629,135.75
4630,134.75
4631,133.5
4632,133.5
4633,133.25
4634,133.5
4635,133.5
4636,133.5
4637,134.0
4638,134.0
4639,135.5
4640,135.5
4641,137.5
4642,137.5
4643,141.25
4644,141.25
4645,143.5
4646,143.75
4647,143.75
4648,143.5
4649,143.5
4650,145.0
4651,144.75
4652,144.75
4653,144.75
4654,145.5
4655,145.5
4656,145.5
4657,145.5
4658,145.0
4659,145.0
4660,145.0
4661,145.25
4662,145.25
4663,144.75
4664,144.75
4665,145.0
4666,145.0
4667,146.0
4668,146.25
4669,146.25
4670,148.0
4671,148.0
4672,148.5
4673,148.5
4674,148.0
4675,148.25
4676,148.25
4677,148.75
4678,149.0
4679,149.0
4680,149.0
4681,149.0
4682,149.25
4683,148.0
4684,148.0
4685,149.5
4686,149.5
4687,148.75
4688,148.75
4689,149.75
4690,149.75
4691,150.75
4692,150.75
4693,146.5
4694,146.5
4695,149.5
4696,151.25
4697,151.25
4698,153.5
4699,155.0
4700,155.0
4701,155.25
4702,156.25
4703,156.25
4704,155.5
4705,155.0
4706,155.0
4707,155.25
4708,155.25
4709,156.5
4710,156.5
4711,154.5
4712,154.5
4713,152.75
4714,152.0
4715,152.0
4716,151.25
4717,151.25
4718,150.0
4719,150.0
4720,150.0
4721,149.75
4722,149.75
4723,150.0
4724,150.0
4725,150.5
4726,150.5
4727,150.75
4728,150.75
4729,151.5
4730,151.5
4731,151.25
4732,150.5
4733,150.5
4734,150.25
4735,150.25
4736,150.0
4737,149.25
4738,149.25
4739,148.75
4740,148.75
4741,147.25
4742,146.5
4743,146.5
4744,147.75
4745,146.75
4746,146.75
4747,147.0
4748,147.0
4749,146.25
4750,145.0
4751,145.0
4752,144.5
4753,144.5
4754,143.75
4755,144.0
4756,144.0
4757,143.5
4758,143.5
4759,144.0
4760,144.0
4761,144.0
4762,144.5
4763,144.5
4764,144.5
4765,144.5
4766,146.0
4767,146.0
4768,147.0
4769,147.25
4770,147.25
4771,147.25
4772,147.25
4773,147.25
4774,147.25
4775,147.25
4776,147.5
4777,147.5
4778,147.5
4779,142.25
4780,142.25
4781,143.0
4782,141.25
4783,141.25
4784,141.5
4785,141.5
4786,141.5
4787,141.25
4788,141.25
4789,141.25
4790,141.25
4791,141.25
4792,141.25
4793,141.25
4794,139.66666666666666
4795,138.08333333333334
4796,136.5
4797,134.91666666666666
4798,133.33333333333334
4799,131.75
4800,132.25
4801,132.25
4802,131.75
4803,131.75
4804,132.0
4805,132.0
4806,132.5
4807,134.0
4808,134.0
4809,134.0
4810,134.0
4811,134.0
4812,134.0
4813,134.0
4814,133.75
4815,133.75
4816,133.75
4817,133.75
4818,133.75
4819,138.1
4820,142.45
4821,146.8
4822,151.15
4823,155.5
4824,159.5
4825,159.5
4826,156.25
4827,156.25
4828,156.25
4829,155.0
4830,155.0
4831,155.0
4832,155.5
4833,155.5
4834,160.0
4835,160.0
4836,160.0
4837,160.0
4838,159.75
4839,159.75
4840,159.75
4841,159.75
4842,159.75
4843,159.75
4844,159.75
4845,160.0
4846,154.35
4847,148.7
4848,143.05
4849,137.4
4850,131.75
4851,131.75
4852,131.0
4853,131.0
4854,132.0
4855,132.0
4856,137.0
4857,142.75
4858,142.75
4859,142.75
4860,142.75
4861,142.75
4862,142.75
4863,142.75
4864,143.0
4865,143.0
4866,143.0
4867,142.75
4868,142.75
4869,143.0
4870,143.0
4871,143.0
4872,143.0
4873,143.52777777777777
4874,144.05555555555554
4875,144.58333333333334
4876,145.11111111111111
4877,145.63888888888889
4878,146.16666666666666
4879,146.69444444444446
4880,147.22222222222223
4881,147.75
4882,148.25
4883,148.25
4884,149.5
4885,149.5
4886,148.0
4887,148.0
4888,148.0
4889,148.0
4890,149.5
4891,149.75
4892,149.75
4893,149.5
4894,149.5
4895,149.5
4896,149.5
4897,149.5
4898,149.5
4899,149.25
4900,149.25
4901,152.5
4902,153.25
4903,153.25
4904,153.5
4905,153.0
4906,152.25
4907,152.25
4908,152.25
4909,153.25
4910,152.5
4911,152.5
4912,152.5
4913,152.5
4914,152.0
4915,153.75
4916,153.25
4917,153.25
4918,153.75
4919,153.25
4920,153.25
4921,152.75
4922,152.75
4923,153.0
4924,153.75
4925,153.75
4926,154.0
4927,154.0
4928,154.25
4929,155.0
4930,155.0
4931,155.75
4932,156.75
4933,156.75
4934,157.0
4935,156.75
4936,156.75
4937,157.75
4938,157.75
4939,157.75
4940,158.0
4941,158.0
4942,158.0
4943,158.0
4944,158.0
4945,158.0
4946,158.0
4947,158.0
4948,157.5
4949,157.5
4950,156.5
4951,156.75
4952,156.75
4953,157.25
4954,158.5
4955,158.5
4956,160.0
4957,160.0
4958,158.75
4959,158.75
4960,160.0
4961,160.0
4962,160.0
4963,160.0
4964,159.75
4965,159.75
4966,160.0
4967,161.0
4968,161.0
4969,161.0
4970,160.5
4971,160.5
4972,161.0
4973,160.5
4974,160.5
4975,160.5
4976,161.0
4977,161.0
4978,160.75
4979,161.75
4980,161.75
4981,162.75
4982,162.25
4983,162.25
4984,162.5
4985,162.25
4986,162.25
4987,162.0
4988,163.25
4989,163.25
4990,163.25
4991,162.25
4992,162.0
4993,162.0
4994,161.25
4995,162.0
4996,162.0
4997,160.25
4998,160.25
4999,160.25
5000,160.25
5001,160.25
5002,160.25
5003,160.25
5004,159.5
5005,159.5
5006,159.25
5007,159.25
5008,159.0
5009,158.25
5010,158.25
5011,157.75
5012,157.5
5013,157.5
5014,158.0
5015,158.0
5016,158.0
5017,157.5
5018,157.5
5019,157.5
5020,157.75
5021,157.75
5022,157.75
5023,157.5
5024,157.5
5025,159.25
5026,159.25
5027,159.25
5028,155.0
5029,154.5
5030,154.5
5031,153.25
5032,153.5
5033,153.5
5034,152.5
5035,151.5
5036,151.5
5037,151.0
5038,151.0
5039,150.5
5040,149.75
5041,149.75
5042,149.0
5043,148.25
5044,148.25
5045,147.0
5046,147.0
5047,144.5
5048,144.5
5049,142.0
5050,140.5
5051,138.5
5052,138.5
5053,134.5
5054,134.5
5055,130.0
5056,130.0
5057,127.25
5058,127.25
5059,127.75
5060,127.75
5061,128.5
5062,128.25
5063,128.25
5064,127.25
5065,127.25
5066,124.0
5067,124.0
5068,124.75
5069,124.75
5070,124.0
5071,127.0
5072,127.0
5073,133.5
5074,133.5
5075,136.75
5076,137.75
5077,137.75
5078,136.25
5079,136.25
5080,112.25
5081,112.25
5082,93.75
5083,93.75
5084,93.0
5085,93.0
5086,94.0
5087,94.0
5088,94.0
5089,108.25
5090,108.25
5091,108.25
5092,124.5
5093,124.5
5094,127.25
5095,127.25
5096,127.25
5097,127.25
5098,127.25
5099,127.25
5100,127.25
5101,127.25
5102,127.5
5103,127.25
5104,127.25
5105,127.5
5106,127.20833333333333
5107,126.91666666666667
5108,126.625
5109,126.33333333333333
5110,126.04166666666667
5111,125.75
5112,125.75
5113,123.5
5114,123.5
5115,124.5
5116,124.5
5117,124.25
5118,124.5
5119,124.5
5120,124.5
5121,124.5
5122,124.5
5123,124.5
5124,124.25
5125,124.25
5126,124.25
5127,124.25
5128,118.70833333333333
5129,113.16666666666667
5130,107.625
5131,102.08333333333333
5132,96.54166666666666
5133,91.0
5134,91.0
5135,91.0
5136,91.0
5137,103.5
5138,103.5
5139,103.25
5140,103.25
5141,103.25
5142,103.25
5143,103.25
5144,103.25
5145,103.25
5146,103.25
5147,103.25
5148,103.25
5149,112.9
5150,122.55
5151,132.2
5152,141.85
5153,151.5
5154,148.0
5155,148.0
5156,145.0
5157,145.0
5158,145.0
5159,139.0
5160,137.75
5161,137.75
5162,137.0
5163,137.0
5164,137.0
5165,137.0
5166,138.0
5167,139.5
5168,139.5
5169,140.75
5170,140.75
5171,143.0
5172,143.0
5173,143.25
5174,144.0
5175,144.0
5176,145.25
5177,145.25
5178,146.75
5179,146.25
5180,145.5
5181,145.5
5182,146.75
5183,146.75
5184,148.0
5185,148.0
5186,153.0
5187,153.0
5188,154.5
5189,155.25
5190,155.25
5191,157.25
5192,157.5
5193,157.5
5194,157.0
5195,157.0
5196,157.0
5197,153.75
5198,152.0
5199,152.0
5200,149.5
5201,149.5
5202,148.25
5203,148.25
5204,147.0
5205,147.0
5206,145.5
5207,146.0
5208,146.0
5209,145.0
5210,145.0
5211,143.5
5212,143.5
5213,142.5
5214,142.5
5215,140.75
5216,141.25
5217,141.25
5218,140.0
5219,140.0
5220,139.5
5221,139.5
5222,139.5
5223,139.75
5224,139.75
5225,139.25
5226,139.25
5227,139.0
5228,139.25
5229,139.25
5230,139.5
5231,139.5
5232,139.75
5233,139.5
5234,139.5
5235,140.75
5236,140.75
5237,141.0
5238,141.0
5239,142.75
5240,143.5
5241,143.5
5242,144.0
5243,144.5
5244,144.5
5245,145.5
5246,145.5
5247,143.0
5248,142.5
5249,142.5
5250,140.75
5251,140.75
5252,139.25
5253,138.25
5254,138.25
5255,138.25
5256,136.0
5257,136.25
5258,136.25
5259,134.0
5260,134.0
5261,129.5
5262,129.5
5263,127.25
5264,127.25
5265,127.75
5266,127.75
5267,130.25
5268,130.25
5269,129.25
5270,127.25
5271,127.25
5272,127.25
5273,123.5
5274,121.75
5275,121.75
5276,119.25
5277,119.25
5278,113.0
5279,113.0
5280,113.0
5281,111.5
5282,111.5
5283,115.75
5284,115.75
5285,113.5
5286,113.5
5287,113.5
5288,109.25
5289,109.25
5290,109.25
5291,104.0
5292,104.0
5293,107.0
5294,107.0
5295,107.0
5296,107.0
5297,107.0
5298,107.0
5299,106.75
5300,106.75
5301,106.75
5302,106.75
5303,106.75
5304,106.75
5305,106.75
5306,114.2
5307,121.65
5308,129.1
5309,136.55
5310,144.0
5311,144.0
5312,143.75
5313,143.75
5314,144.0
5315,144.0
5316,144.0
5317,144.0
5318,144.0
5319,144.0
5320,143.75
5321,143.75
5322,139.96428571428572
5323,136.17857142857142
5324,132.39285714285714
5325,128.60714285714286
5326,124.82142857142857
5327,121.03571428571428
5328,117.25
5329,117.25
5330,115.75
5331,115.75
5332,115.75
5333,115.75
5334,115.75
5335,115.75
5336,115.75
5337,115.75
5338,115.75
5339,115.75
5340,115.75
5341,116.0
5342,113.0
5343,110.0
5344,107.0
5345,104.0
5346,101.0
5347,98.0
5348,98.0
5349,97.75
5350,97.75
5351,98.0
5352,98.0
5353,98.0
5354,97.75
5355,97.75
5356,98.0
5357,98.0
5358,97.75
5359,108.55
5360,119.35
5361,130.15
5362,140.95
5363,151.75
5364,151.75
5365,150.75
5366,151.0
5367,151.0
5368,144.0
5369,144.0
5370,142.25
5371,142.25
5372,142.25
5373,142.25
5374,142.25
5375,142.5
5376,142.5
5377,142.25
5378,142.25
5379,142.5
5380,142.5
5381,142.5
5382,137.82142857142858
5383,133.14285714285714
5384,128.46428571428572
5385,123.78571428571428
5386,119.10714285714286
5387,114.42857142857143
5388,109.75
5389,109.75
5390,107.5
5391,107.5
5392,106.25
5393,106.25
5394,106.75
5395,106.75
5396,108.0
5397,108.0
5398,116.5
5399,116.5
5400,120.5
5401,120.5
5402,120.5
5403,120.25
5404,120.25
5405,120.25
5406,120.5
5407,120.5
5408,120.5
5409,120.25
5410,120.25
5411,120.25
5412,123.25
5413,126.25
5414,129.25
5415,132.25
5416,135.25
5417,138.25
5418,141.25
5419,141.25
5420,140.0
5421,137.75
5422,137.75
5423,137.75
5424,137.75
5425,137.75
5426,137.75
5427,137.75
5428,138.0
5429,138.0
5430,138.0
5431,138.0
5432,132.625
5433,127.25
5434,121.875
5435,116.5
5436,111.125
5437,105.75
5438,105.75
5439,108.5
5440,108.5
5441,107.5
5442,107.5
5443,106.5
5444,106.5
5445,106.5
5446,106.25
5447,106.25
5448,106.5
5449,106.5
5450,106.25
5451,106.25
5452,106.25
5453,106.25
5454,110.25
5455,110.25
5456,98.75
5457,98.75
5458,99.0
5459,99.0
5460,99.0
5461,99.0
5462,99.0
5463,99.0
5464,99.0
5465,99.0
5466,99.0
5467,99.0
5468,110.3
5469,121.6
5470,132.9
5471,144.2
5472,155.5
5473,155.5
5474,158.25
5475,160.0
5476,160.0
5477,160.0
5478,159.0
5479,161.75
5480,161.75
5481,162.25
5482,161.5
5483,161.5
5484,162.0
5485,161.75
5486,161.75
5487,160.5
5488,159.25
5489,159.25
5490,159.25
5491,157.75
5492,157.75
5493,156.75
5494,156.75
5495,155.75
5496,154.0
5497,154.0
5498,154.75
5499,154.75
5500,153.0
5501,152.0
5502,151.25
5503,151.25
5504,151.25
5505,151.25
5506,132.0
5507,132.0
5508,126.25
5509,126.25
5510,126.25
5511,126.5
5512,126.25
5513,126.25
5514,126.5
5515,126.5
5516,126.25
5517,126.25
5518,126.25
5519,126.25
5520,123.975
5521,121.7
5522,119.425
5523,117.15
5524,114.875
5525,112.6
5526,110.325
5527,108.05
5528,105.775
5529,103.5
5530,103.5
5531,103.5
5532,103.5
5533,105.5
5534,105.5
5535,105.5
5536,105.5
5537,105.25
5538,105.25
5539,105.25
5540,105.5
5541,105.25
5542,105.25
5543,117.55
5544,129.85
5545,142.15
5546,154.45
5547,166.75
5548,167.5
5549,167.5
5550,167.75
5551,167.5
5552,167.5
5553,167.5
5554,167.0
5555,167.0
5556,166.75
5557,166.0
5558,166.0
5559,165.5
5560,163.25
5561,163.25
5562,162.0
5563,160.25
5564,160.25
5565,158.75
5566,157.0
5567,157.0
5568,155.5
5569,155.5
5570,149.25
5571,149.25
5572,148.0
5573,148.5
5574,148.5
5575,148.0
5576,148.25
5577,148.25
5578,147.75
5579,152.0
5580,152.0
5581,151.5
5582,151.25
5583,151.25
5584,150.75
5585,151.25
5586,151.25
5587,154.5
5588,154.5
5589,154.5
5590,155.5
5591,151.0
5592,151.0
5593,157.75
5594,157.75
5595,158.5
5596,157.25
5597,157.25
5598,161.5
5599,159.5
5600,159.5
5601,162.25
5602,161.0
5603,161.0
5604,159.0
5605,158.25
5606,158.25
5607,158.25
5608,158.5
5609,157.0
5610,157.0
5611,155.75
5612,151.75
5613,151.75
5614,155.5
5615,155.5
5616,153.75
5617,155.5
5618,155.5
5619,152.75
5620,150.75
5621,150.75
5622,149.75
5623,149.5
5624,149.5
5625,150.0
5626,149.5
5627,149.5
5628,148.0
5629,148.0
5630,147.25
5631,147.25
5632,147.25
5633,147.25
5634,147.25
5635,147.25
5636,147.25
5637,147.25
5638,147.5
5639,147.5
5640,147.5
5641,147.5
5642,147.5
5643,147.25
5644,147.25
5645,144.69230769230768
5646,142.1346153846154
5647,139.57692307692307
5648,137.01923076923077
5649,134.46153846153845
5650,131.90384615384616
5651,129.34615384615384
5652,126.78846153846155
5653,124.23076923076923
5654,121.67307692307693
5655,119.11538461538461
5656,116.5576923076923
5657,114.0
5658,114.0
5659,113.75
5660,113.75
5661,112.25
5662,112.25
5663,112.0
5664,112.0
5665,112.25
5666,112.25
5667,112.25
5668,112.25
5669,112.25
5670,112.25
5671,112.5
5672,112.5
5673,112.5
5674,112.5
5675,112.5
5676,112.5
5677,114.10714285714286
5678,115.71428571428571
5679,117.32142857142857
5680,118.92857142857143
5681,120.53571428571429
5682,122.14285714285714
5683,123.75
5684,132.75
5685,132.75
5686,132.75
5687,132.75
5688,133.0
5689,133.0
5690,133.25
5691,133.25
5692,133.25
5693,135.0
5694,135.0
5695,138.75
5696,142.5
5697,142.5
5698,140.0
5699,140.0
5700,140.0
5701,137.5
5702,139.5
5703,139.5
5704,139.5
5705,139.5
5706,139.5
5707,139.5
5708,139.25
5709,139.25
5710,139.5
5711,139.5
5712,139.5
5713,129.9
5714,120.3
5715,110.7
5716,101.1
5717,91.5
5718,91.5
5719,91.5
5720,90.25
5721,90.25
5722,90.25
5723,88.25
5724,88.25
5725,88.25
5726,87.5
5727,87.5
5728,87.5
5729,87.5
5730,87.5
5731,86.75
5732,86.75
5733,86.75
5734,86.0
5735,86.0
5736,86.75
5737,86.75
5738,86.75
5739,88.25
5740,88.25
5741,88.25
5742,89.75
5743,89.75
5744,90.0
5745,90.0
5746,88.5
5747,88.5
5748,91.5
5749,91.5
5750,91.5
5751,91.5
5752,91.5
5753,91.5
5754,91.5
5755,91.5
5756,91.25
5757,91.25
5758,91.25
5759,91.25
5760,96.375
5761,101.5
5762,106.625
5763,111.75
5764,116.875
5765,122.0
5766,126.25
5767,126.25
5768,126.25
5769,126.25
5770,129.75
5771,129.75
5772,134.25
5773,134.25
5774,135.75
5775,135.75
5776,134.25
5777,134.25
5778,133.75
5779,133.75
5780,132.5
5781,131.5
5782,131.5
5783,129.75
5784,129.75
5785,128.25
5786,128.5
5787,128.5
5788,128.5
5789,128.5
5790,128.25
5791,128.25
5792,128.5
5793,124.42857142857143
5794,120.35714285714286
5795,116.28571428571429
5796,112.21428571428572
5797,108.14285714285714
5798,104.07142857142857
5799,100.0
5800,100.0
5801,102.0
5802,102.0
5803,102.0
5804,105.25
5805,105.25
5806,105.75
5807,105.75
5808,105.75
5809,107.75
5810,107.75
5811,108.0
5812,107.75
5813,107.75
5814,107.75
5815,108.0
5816,108.0
5817,108.0
5818,108.0
5819,107.75
5820,107.75
5821,113.0
5822,118.25
5823,123.5
5824,128.75
5825,134.0
5826,134.0
5827,132.5
5828,130.75
5829,130.75
5830,130.0
5831,130.0
5832,129.75
5833,129.75
5834,129.5
5835,129.5
5836,128.75
5837,128.75
5838,128.0
5839,128.0
5840,128.0
5841,128.5
5842,128.5
5843,131.5
5844,135.25
5845,135.25
5846,140.5
5847,140.5
5848,141.25
5849,141.25
5850,141.5
5851,141.5
5852,142.75
5853,142.75
5854,144.25
5855,144.25
5856,144.25
5857,144.5
5858,145.75
5859,145.75
5860,146.25
5861,146.25
5862,147.0
5863,147.0
5864,148.5
5865,147.75
5866,147.75
5867,149.25
5868,147.75
5869,147.75
5870,146.25
5871,146.25
5872,143.5
5873,143.5
5874,140.75
5875,135.5
5876,135.5
5877,136.75
5878,136.75
5879,134.0
5880,134.0
5881,133.25
5882,133.25
5883,133.25
5884,132.75
5885,132.75
5886,131.5
5887,131.5
5888,131.75
5889,131.75
5890,133.75
5891,133.75
5892,133.75
5893,133.75
5894,135.75
5895,137.0
5896,137.0
5897,138.5
5898,138.5
5899,139.25
5900,140.5
5901,140.5
5902,143.5
5903,146.5
5904,146.5
5905,150.0
5906,150.75
5907,150.75
5908,150.25
5909,150.25
5910,148.75
5911,148.75
5912,147.25
5913,147.0
5914,147.0
5915,147.25
5916,146.75
5917,146.75
5918,145.5
5919,145.5
5920,144.5
5921,144.0
5922,144.0
5923,144.0
5924,144.0
5925,144.0
5926,144.0
5927,143.25
5928,143.25
5929,143.25
5930,142.0
5931,142.0
5932,140.75
5933,140.75
5934,137.0
5935,137.0
5936,128.5
5937,128.5
5938,123.25
5939,123.5
5940,123.5
5941,123.25
5942,123.25
5943,123.5
5944,123.5
5945,116.75
5946,116.75
5947,115.75
5948,115.75
5949,116.75
5950,116.75
5951,119.5
5952,119.5
5953,126.75
5954,126.75
5955,129.0
5956,129.0
5957,140.0
5958,143.25
5959,143.25
5960,142.75
5961,142.5
5962,142.5
5963,141.0
5964,141.0
5965,137.0
5966,137.0
5967,129.0
5968,124.0
5969,124.0
5970,119.25
5971,119.25
5972,119.25
5973,119.25
5974,101.0
5975,101.0
5976,98.75
5977,98.75
5978,98.75
5979,100.5
5980,100.5
5981,100.5
5982,102.0
5983,102.0
5984,102.0
5985,102.0
5986,102.0
5987,102.0
5988,101.75
5989,102.0
5990,102.0
5991,101.75
5992,101.75
5993,101.75
5994,108.55
5995,115.35
5996,122.15
5997,128.95
5998,135.75
5999,135.75
6000,137.25
6001,136.75
6002,136.75
6003,138.5
6004,138.5
6005,139.75
6006,139.75
6007,138.5
6008,141.0
6009,141.0
6010,144.0
6011,146.25
6012,146.25
6013,148.0
6014,148.75
6015,148.75
6016,151.25
6017,151.25
6018,151.25
6019,151.25
6020,151.5
6021,147.25
6022,147.25
6023,147.25
6024,147.25
6025,147.25
6026,147.25
6027,147.25
6028,147.25
6029,147.25
6030,147.25
6031,147.25
6032,147.25
6033,147.4375
6034,147.625
6035,147.8125
6036,148.0
6037,148.1875
6038,148.375
6039,148.5625
6040,148.75
6041,148.9375
6042,149.125
6043,149.3125
6044,149.5
6045,149.6875
