,FHR
4140,152.5
4141,151.5
4142,151.5
4143,151.0
4144,151.0
4145,150.25
4146,150.5
4147,150.5
4148,150.5
4149,150.75
4150,150.75
4151,151.0
4152,151.0
4153,151.75
4154,150.25
4155,150.25
4156,152.0
4157,152.25
4158,152.25
4159,152.75
4160,152.5
4161,152.5
4162,153.0
4163,152.25
4164,152.25
4165,153.0
4166,153.0
4167,152.0
4168,152.0
4169,152.0
4170,152.25
4171,152.0
4172,152.0
4173,151.25
4174,151.5
4175,151.5
4176,151.5
4177,151.5
4178,150.25
4179,150.5
4180,150.5
4181,151.0
4182,150.75
4183,150.75
4184,150.25
4185,150.25
4186,150.75
4187,151.5
4188,151.5
4189,151.75
4190,151.25
4191,151.25
4192,151.0
4193,150.0
4194,150.0
4195,150.0
4196,150.0
4197,150.75
4198,150.0
4199,150.0
4200,149.5
4201,150.25
4202,150.25
4203,150.0
4204,150.0
4205,150.0
4206,148.0
4207,148.0
4208,149.0
4209,149.0
4210,149.0
4211,149.75
4212,149.75
4213,149.0
4214,148.5
4215,148.5
4216,148.5
4217,148.5
4218,148.5
4219,148.5
4220,148.5
4221,148.25
4222,146.75
4223,146.75
4224,148.25
4225,148.25
4226,148.75
4227,150.25
4228,150.25
4229,150.25
4230,150.25
4231,150.0
4232,150.0
4233,150.0
4234,150.5
4235,150.0
4236,150.0
4237,151.5
4238,151.5
4239,150.75
4240,151.5
4241,151.5
4242,151.75
4243,151.0
4244,151.0
4245,151.0
4246,152.0
4247,152.0
4248,151.5
4249,153.25
4250,153.25
4251,152.75
4252,152.5
4253,152.5
4254,152.5
4255,152.5
4256,152.75
4257,154.0
4258,154.0
4259,152.75
4260,152.75
4261,152.5
4262,154.25
4263,154.0
4264,154.0
4265,150.5
4266,150.5
4267,153.25
4268,151.0
4269,151.0
4270,152.75
4271,152.75
4272,152.75
4273,152.25
4274,154.75
4275,154.75
4276,151.5
4277,151.5
4278,151.5
4279,152.25
4280,152.25
4281,153.5
4282,154.0
4283,154.0
4284,153.0
4285,153.75
4286,153.75
4287,152.75
4288,152.75
4289,152.75
4290,151.75
4291,151.75
4292,153.25
4293,154.0
4294,154.0
4295,153.0
4296,152.25
4297,152.25
4298,152.25
4299,152.25
4300,153.5
4301,155.0
4302,155.0
4303,154.0
4304,153.5
4305,153.5
4306,153.25
4307,156.75
4308,156.75
4309,154.75
4310,153.5
4311,153.5
4312,154.0
4313,154.0
4314,154.0
4315,154.25
4316,154.25
4317,155.0
4318,155.0
4319,155.0
4320,153.75
4321,153.75
4322,154.75
4323,153.75
4324,153.75
4325,153.75
4326,155.0
4327,155.0
4328,155.5
4329,152.5
4330,152.5
4331,153.75
4332,153.25
4333,153.25
4334,154.0
4335,155.25
4336,155.25
4337,155.5
4338,155.5
4339,153.75
4340,154.5
4341,154.5
4342,156.0
4343,154.25
4344,154.25
4345,153.75
4346,155.25
4347,155.25
4348,157.75
4349,156.25
4350,156.25
4351,153.5
4352,155.5
4353,155.5
4354,155.75
4355,154.75
4356,154.75
4357,154.25
4358,154.25
4359,152.5
4360,153.0
4361,153.0
4362,152.5
4363,152.25
4364,152.25
4365,151.75
4366,152.25
4367,152.25
4368,152.5
4369,152.5
4370,151.75
4371,152.25
4372,152.25
4373,152.75
4374,153.25
4375,153.25
4376,152.25
4377,153.5
4378,153.5
4379,151.5
4380,151.5
4381,153.0
4382,152.25
4383,152.25
4384,151.25
4385,151.0
4386,151.0
4387,150.75
4388,150.75
4389,150.75
4390,149.5
4391,149.5
4392,150.0
4393,148.25
4394,148.25
4395,147.5
4396,147.5
4397,148.5
4398,149.0
4399,149.0
4400,148.5
4401,149.0
4402,149.0
4403,150.0
4404,150.0
4405,150.0
4406,150.0
4407,150.0
4408,150.75
4409,150.75
4410,150.75
4411,150.75
4412,150.75
4413,150.75
4414,150.75
4415,150.75
4416,150.75
4417,151.0
4418,151.0
4419,151.0
4420,153.25
4421,152.25
4422,152.25
4423,152.75
4424,152.5
4425,152.5
4426,153.0
4427,153.0
4428,152.5
4429,152.75
4430,152.75
4431,153.5
4432,154.25
4433,154.25
4434,153.75
4435,152.75
4436,152.75
4437,152.75
4438,152.75
4439,151.5
4440,151.5
4441,151.5
4442,151.75
4443,150.75
4444,150.75
4445,151.0
4446,151.0
4447,151.25
4448,151.25
4449,151.25
4450,152.25
4451,152.75
4452,152.75
4453,152.75
4454,152.5
4455,152.5
4456,152.75
4457,152.0
4458,152.0
4459,153.0
4460,153.0
4461,152.75
4462,152.0
4463,152.0
4464,152.0
4465,152.75
4466,152.75
4467,153.25
4468,153.25
4469,152.25
4470,152.0
4471,152.0
4472,152.0
4473,152.0
4474,152.0
4475,152.75
4476,152.5
4477,152.5
4478,153.0
4479,152.75
4480,152.75
4481,153.0
4482,153.0
4483,152.5
4484,152.5
4485,152.5
4486,152.5
4487,152.5
4488,152.5
4489,152.0
4490,152.0
4491,152.0
4492,153.0
4493,153.0
4494,151.75
4495,153.5
4496,153.5
4497,154.5
4498,154.25
4499,154.25
4500,153.75
4501,154.0
4502,154.0
4503,155.0
4504,155.0
4505,153.75
4506,152.0
4507,152.0
4508,153.25
4509,153.5
4510,153.5
4511,154.25
4512,154.5
4513,154.5
4514,154.5
4515,155.0
4516,155.0
4517,155.0
4518,154.0
4519,154.25
4520,154.25
4521,154.0
4522,155.0
4523,155.0
4524,153.75
4525,153.75
4526,153.75
4527,154.5
4528,154.5
4529,156.75
4530,155.5
4531,155.5
4532,152.5
4533,153.25
4534,153.25
4535,154.75
4536,154.5
4537,154.5
4538,156.0
4539,154.75
4540,154.75
4541,155.25
4542,155.25
4543,155.25
4544,155.75
4545,155.75
4546,155.75
4547,155.25
4548,155.25
4549,155.25
4550,154.75
4551,154.75
4552,155.0
4553,154.5
4554,154.5
4555,154.75
4556,155.0
4557,155.0
4558,155.25
4559,155.75
4560,155.75
4561,154.75
4562,154.75
4563,155.0
4564,155.0
4565,155.0
4566,154.5
4567,155.0
4568,155.0
4569,154.75
4570,154.25
4571,154.25
4572,154.0
4573,154.75
4574,154.75
4575,154.25
4576,154.25
4577,153.25
4578,152.0
4579,152.0
4580,152.75
4581,152.5
4582,152.5
4583,154.0
4584,154.0
4585,154.0
4586,153.25
4587,153.25
4588,152.5
4589,154.25
4590,154.25
4591,152.25
4592,153.75
4593,153.75
4594,154.5
4595,154.0
4596,154.0
4597,154.5
4598,154.5
4599,154.5
4600,153.5
4601,153.5
4602,152.0
4603,152.75
4604,152.75
4605,151.25
4606,151.5
4607,151.5
4608,152.75
4609,152.75
4610,151.25
4611,149.75
4612,149.75
4613,149.25
4614,152.5
4615,152.5
4616,147.75
4617,147.75
4618,147.75
4619,147.75
4620,147.75
4621,147.75
4622,147.75
4623,148.0
4624,147.75
4625,147.75
4626,147.75
4627,149.25
4628,149.25
4629,149.25
4630,149.25
4631,150.0
4632,149.75
4633,149.25
4634,149.25
4635,149.5
4636,149.5
4637,148.75
4638,148.75
4639,149.5
4640,149.0
4641,149.0
4642,149.75
4643,149.0
4644,149.0
4645,147.75
4646,148.0
4647,148.0
4648,148.25
4649,148.25
4650,148.0
4651,147.0
4652,147.0
4653,147.5
4654,147.5
4655,148.0
4656,148.25
4657,148.25
4658,148.5
4659,148.0
4660,148.0
4661,147.5
4662,147.5
4663,147.25
4664,148.0
4665,148.0
4666,147.25
4667,146.75
4668,146.75
4669,148.0
4670,148.0
4671,148.0
4672,147.25
4673,147.25
4674,146.0
4675,146.0
4676,146.75
4677,147.0
4678,147.0
4679,147.75
4680,147.75
4681,148.25
4682,147.75
4683,147.75
4684,147.0
4685,147.25
4686,147.25
4687,148.0
4688,148.0
4689,146.75
4690,148.75
4691,148.75
4692,148.25
4693,147.5
4694,147.5
4695,147.75
4696,147.75
4697,148.5
4698,148.25
4699,148.25
4700,149.0
4701,149.0
4702,149.5
4703,149.75
4704,149.75
4705,150.0
4706,150.75
4707,150.75
4708,151.0
4709,151.75
4710,151.75
4711,151.25
4712,151.25
4713,151.25
4714,151.5
4715,151.5
4716,151.25
4717,151.75
4718,151.75
4719,151.5
4720,151.5
4721,151.75
4722,151.75
4723,151.75
4724,152.0
4725,152.5
4726,152.5
4727,152.25
4728,151.5
4729,151.5
4730,152.75
4731,152.75
4732,152.75
4733,151.0
4734,151.0
4735,151.5
4736,152.5
4737,152.5
4738,153.25
4739,151.5
4740,151.5
4741,151.5
4742,151.5
4743,150.0
4744,149.75
4745,149.75
4746,150.75
4747,151.0
4748,151.0
4749,153.0
4750,153.0
4751,151.5
4752,151.5
4753,151.5
4754,151.75
4755,151.5
4756,151.5
4757,153.5
4758,152.75
4759,152.75
4760,152.25
4761,152.25
4762,153.75
4763,153.75
4764,152.5
4765,152.5
4766,152.0
4767,152.0
4768,155.75
4769,155.25
4770,155.25
4771,152.25
4772,152.25
4773,152.0
4774,154.0
4775,154.0
4776,151.0
4777,150.5
4778,150.5
4779,151.5
4780,152.25
4781,152.25
4782,154.0
4783,154.0
4784,152.25
4785,153.0
4786,153.0
4787,152.25
4788,152.5
4789,152.5
4790,152.5
4791,152.25
4792,152.25
4793,151.75
4794,151.75
4795,152.0
4796,150.75
4797,150.75
4798,151.0
4799,151.25
4800,151.25
4801,150.0
4802,150.0
4803,150.5
4804,150.0
4805,150.0
4806,150.5
4807,149.75
4808,149.75
4809,148.5
4810,148.5
4811,148.5
4812,150.0
4813,150.0
4814,150.0
4815,150.0
4816,149.75
4817,149.25
4818,149.25
4819,149.0
4820,149.0
4821,149.0
4822,149.0
4823,148.0
4824,148.0
4825,148.5
4826,148.5
4827,147.5
4828,147.75
4829,147.75
4830,147.0
4831,147.0
4832,147.25
4833,147.25
4834,147.25
4835,147.0
4836,146.5
4837,146.5
4838,145.75
4839,145.75
4840,146.5
4841,145.0
4842,145.0
4843,144.5
4844,144.5
4845,144.75
4846,144.75
4847,144.75
4848,144.5
4849,144.5
4850,144.5
4851,144.0
4852,144.0
4853,143.75
4854,143.75
4855,143.25
4856,142.75
4857,142.75
4858,142.5
4859,142.5
4860,142.75
4861,143.75
4862,143.75
4863,144.5
4864,144.5
4865,145.75
4866,146.75
4867,146.75
4868,146.25
4869,146.25
4870,146.75
4871,146.5
4872,146.5
4873,147.0
4874,147.0
4875,146.5
4876,146.25
4877,146.25
4878,146.25
4879,145.5
4880,145.5
4881,145.5
4882,145.5
4883,145.5
4884,146.25
4885,146.25
4886,146.5
4887,146.5
4888,146.25
4889,146.75
4890,146.75
4891,147.25
4892,147.25
4893,148.0
4894,148.75
4895,148.75
4896,148.5
4897,147.5
4898,147.5
4899,147.25
4900,147.25
4901,147.25
4902,148.0
4903,148.0
4904,147.75
4905,148.0
4906,148.0
4907,147.75
4908,147.75
4909,147.5
4910,147.5
4911,147.5
4912,147.5
4913,147.5
4914,148.0
4915,148.25
4916,148.25
4917,148.0
4918,148.0
4919,148.0
4920,148.5
4921,148.5
4922,149.5
4923,150.0
4924,150.0
4925,150.0
4926,149.5
4927,149.5
4928,151.0
4929,151.0
4930,151.25
4931,151.0
4932,151.0
4933,151.25
4934,152.25
4935,152.25
4936,152.75
4937,154.0
4938,154.0
4939,151.75
4940,151.75
4941,152.25
4942,152.25
4943,152.25
4944,151.0
4945,151.0
4946,151.5
4947,151.25
4948,151.25
4949,151.0
4950,155.5
4951,155.5
4952,150.5
4953,151.25
4954,151.25
4955,151.75
4956,151.75
4957,152.75
4958,152.25
4959,152.75
4960,152.75
4961,152.0
4962,152.0
4963,151.75
4964,151.75
4965,151.75
4966,152.0
4967,152.5
4968,152.5
4969,153.0
4970,153.0
4971,152.0
4972,153.0
4973,153.0
4974,152.75
4975,152.25
4976,152.25
4977,153.0
4978,152.5
4979,152.5
4980,151.5
4981,151.5
4982,151.5
4983,152.5
4984,152.5
4985,152.0
4986,151.25
4987,151.25
4988,150.25
4989,150.25
4990,150.25
4991,149.5
4992,149.5
4993,149.75
4994,149.25
4995,149.25
4996,149.75
4997,150.75
4998,150.75
4999,151.5
5000,151.5
5001,152.0
5002,150.25
5003,150.25
5004,150.25
5005,149.75
5006,149.75
5007,149.0
5008,149.0
5009,147.75
5010,150.0
5011,150.0
5012,150.5
5013,149.25
5014,149.25
5015,149.5
5016,149.5
5017,151.5
5018,153.25
5019,153.25
5020,152.5
5021,152.75
5022,152.75
5023,150.75
5024,150.75
5025,150.75
5026,150.25
5027,150.25
5028,150.25
5029,149.75
5030,149.75
5031,150.0
5032,150.0
5033,149.25
5034,150.0
5035,150.0
5036,148.0
5037,148.75
5038,148.75
5039,147.75
5040,147.75
5041,147.0
5042,148.0
5043,148.0
5044,148.25
5045,148.25
5046,145.25
5047,147.0
5048,147.0
5049,146.75
5050,144.5
5051,144.5
5052,142.0
5053,142.0
5054,143.0
5055,143.75
5056,143.75
5057,144.5
5058,144.5
5059,146.0
5060,149.5
5061,149.5
5062,149.0
5063,149.0
5064,150.75
5065,157.5
5066,157.5
5067,154.0
5068,153.75
5069,153.75
5070,151.75
5071,153.5
5072,153.5
5073,152.75
5074,154.0
5075,154.0
5076,152.75
5077,152.75
5078,150.5
5079,149.75
5080,149.75
5081,148.25
5082,148.25
5083,145.5
5084,145.75
5085,145.75
5086,141.0
5087,141.0
5088,139.75
5089,139.0
5090,139.0
5091,137.75
5092,137.75
5093,138.0
5094,138.0
5095,136.75
5096,140.25
5097,140.25
5098,141.5
5099,141.5
5100,140.75
5101,145.0
5102,145.0
5103,146.5
5104,146.5
5105,147.25
5106,147.75
5107,147.75
5108,149.75
5109,150.0
5110,150.0
5111,151.5
5112,151.5
5113,152.25
5114,150.75
5115,150.75
5116,150.0
5117,150.5
5118,150.5
5119,149.5
5120,151.25
5121,151.25
5122,150.0
5123,150.0
5124,147.5
5125,149.75
5126,149.75
5127,151.5
5128,151.5
5129,150.25
5130,151.75
5131,151.75
5132,151.0
5133,151.25
5134,151.25
5135,157.0
5136,153.25
5137,153.25
5138,153.25
5139,151.0
5140,151.0
5141,150.0
5142,150.0
5143,150.0
5144,151.5
5145,151.5
5146,151.75
5147,151.75
5148,151.75
5149,149.75
5150,149.75
5151,150.75
5152,151.5
5153,151.5
5154,150.5
5155,150.75
5156,150.75
5157,151.5
5158,150.5
5159,150.5
5160,152.25
5161,152.25
5162,153.0
5163,152.0
5164,152.0
5165,155.25
5166,154.25
5167,154.25
5168,151.75
5169,151.5
5170,151.5
5171,153.25
5172,153.25
5173,151.25
5174,156.0
5175,156.0
5176,150.75
5177,150.75
5178,154.5
5179,154.5
5180,154.75
5181,155.25
5182,155.25
5183,154.25
5184,154.25
5185,154.0
5186,154.0
5187,155.75
5188,152.75
5189,153.75
5190,153.75
5191,153.75
5192,153.75
5193,153.75
5194,153.75
5195,153.75
5196,154.0
5197,154.0
5198,154.0
5199,153.75
5200,153.75
5201,149.0
5202,144.25
5203,139.5
5204,134.75
5205,130.0
5206,125.25
5207,120.5
5208,115.75
5209,111.0
5210,111.0
5211,111.0
5212,112.25
5213,112.25
5214,113.25
5215,113.25
5216,113.0
5217,113.0
5218,116.0
5219,116.0
5220,116.0
5221,116.0
5222,115.75
5223,115.75
5224,115.75
5225,116.0
5226,116.0
5227,115.75
5228,115.75
5229,116.0
5230,121.70833333333333
5231,127.41666666666667
5232,133.125
5233,138.83333333333334
5234,144.54166666666666
5235,150.25
5236,150.25
5237,150.5
5238,150.5
5239,150.5
5240,150.25
5241,150.25
5242,149.75
5243,149.75
5244,149.75
5245,149.0
5246,149.25
5247,149.25
5248,149.5
5249,149.5
5250,148.75
5251,148.75
5252,148.75
5253,147.5
5254,147.5
5255,148.25
5256,147.0
5257,147.0
5258,147.0
5259,147.0
5260,147.0
5261,147.0
5262,147.0
5263,146.0
5264,146.0
5265,149.75
5266,149.75
5267,145.25
5268,145.25
5269,151.5
5270,148.75
5271,148.75
5272,151.5
5273,151.5
5274,150.0
5275,150.75
5276,150.75
5277,149.5
5278,147.25
5279,147.25
5280,147.0
5281,147.0
5282,148.25
5283,145.0
5284,145.0
5285,145.5
5286,145.5
5287,146.0
5288,146.25
5289,146.25
5290,142.75
5291,142.75
5292,134.75
5293,123.25
5294,123.25
5295,123.25
5296,120.75
5297,120.75
5298,121.5
5299,121.5
5300,129.0
5301,129.0
5302,136.25
5303,140.0
5304,140.0
5305,142.0
5306,142.0
5307,142.5
5308,144.5
5309,144.5
5310,143.0
5311,144.5
5312,144.5
5313,144.5
5314,144.5
5315,142.0
5316,142.0
5317,140.75
5318,141.5
5319,141.5
5320,142.75
5321,142.75
5322,143.25
5323,143.5
5324,143.5
5325,145.0
5326,145.0
5327,142.75
5328,141.75
5329,141.75
5330,142.75
5331,142.75
5332,143.25
5333,143.0
5334,143.0
5335,146.5
5336,147.25
5337,147.25
5338,148.0
5339,148.0
5340,147.5
5341,148.75
5342,148.75
5343,148.0
5344,148.75
5345,148.75
5346,148.25
5347,148.25
5348,150.5
5349,150.5
5350,150.75
5351,150.75
5352,150.75
5353,153.25
5354,153.25
5355,153.25
5356,150.75
5357,152.25
5358,152.25
5359,152.75
5360,152.75
5361,152.75
5362,152.25
5363,151.5
5364,151.5
5365,152.75
5366,152.75
5367,151.75
5368,151.5
5369,151.5
5370,152.0
5371,151.75
5372,151.75
5373,151.75
5374,151.75
5375,152.5
5376,151.5
5377,151.5
5378,150.75
5379,150.0
5380,150.0
5381,150.25
5382,150.25
5383,150.25
5384,150.5
5385,150.5
5386,150.75
5387,150.75
5388,150.75
5389,151.25
5390,150.75
5391,150.75
5392,151.0
5393,151.0
5394,151.75
5395,151.25
5396,151.25
5397,152.0
5398,151.25
5399,151.25
5400,152.0
5401,151.75
5402,151.75
5403,150.75
5404,150.75
5405,149.25
5406,149.25
5407,152.0
5408,151.75
5409,151.75
5410,151.75
5411,151.0
5412,151.0
5413,151.5
5414,150.75
5415,150.75
5416,151.75
5417,151.75
5418,151.75
5419,152.5
5420,152.0
5421,152.0
5422,153.25
5423,153.25
5424,154.25
5425,151.5
5426,151.5
5427,151.5
5428,151.5
5429,151.5
5430,151.0
5431,151.0
5432,150.5
5433,152.25
5434,152.25
5435,151.5
5436,150.75
5437,150.75
5438,150.25
5439,150.25
5440,150.0
5441,151.5
5442,151.5
5443,150.0
5444,150.0
5445,151.0
5446,150.75
5447,150.75
5448,150.0
5449,150.0
5450,149.5
5451,148.75
5452,148.75
5453,149.25
5454,149.25
5455,149.25
5456,147.5
5457,148.0
5458,148.0
5459,149.25
5460,148.5
5461,148.5
5462,147.25
5463,147.5
5464,147.5
5465,147.5
5466,147.5
5467,147.5
5468,147.5
5469,147.5
5470,147.5
5471,147.5
5472,147.5
5473,147.25
5474,147.25
5475,147.375
5476,147.5
5477,147.625
5478,147.75
5479,147.875
5480,148.0
5481,147.5
5482,147.5
5483,147.0
5484,147.0
5485,147.0
5486,145.75
5487,145.75
5488,147.0
5489,147.0
5490,147.25
5491,146.5
5492,146.5
5493,147.0
5494,147.0
5495,146.75
5496,146.5
5497,146.5
5498,147.75
5499,147.75
5500,145.5
5501,145.5
5502,145.5
5503,145.5
5504,145.5
5505,145.5
5506,145.25
5507,145.25
5508,145.25
5509,145.25
5510,145.25
5511,145.25
5512,145.5
5513,143.75
5514,143.75
5515,142.25
5516,141.25
5517,141.25
5518,141.0
5519,141.0
5520,141.75
5521,142.75
5522,142.75
5523,144.75
5524,145.0
5525,145.0
5526,145.0
5527,145.0
5528,145.0
5529,145.0
5530,143.75
5531,143.75
5532,143.75
5533,144.0
5534,144.0
5535,143.75
5536,143.75
5537,145.0
5538,145.75
5539,145.75
5540,146.25
5541,147.0
5542,147.0
5543,147.5
5544,147.5
5545,148.25
5546,148.5
5547,148.5
5548,148.75
5549,149.25
5550,149.25
5551,149.75
5552,149.75
5553,150.0
5554,149.75
5555,149.75
5556,149.75
5557,147.75
5558,147.75
5559,147.0
5560,147.0
5561,147.0
5562,147.75
5563,149.0
5564,149.0
5565,147.25
5566,147.25
5567,147.25
5568,147.25
5569,147.25
5570,147.25
5571,147.25
5572,147.25
5573,147.75
5574,147.75
5575,147.25
5576,147.25
5577,148.5
5578,148.0
5579,148.0
5580,148.0
5581,147.5
5582,147.5
5583,148.5
5584,148.5
5585,149.25
5586,148.75
5587,148.75
5588,147.5
5589,149.0
5590,149.0
5591,147.25
5592,147.25
5593,148.0
5594,149.0
5595,149.0
5596,150.25
5597,150.0
5598,150.0
5599,150.0
5600,150.0
5601,150.75
5602,150.5
5603,150.5
5604,150.0
5605,150.75
5606,150.75
5607,150.25
5608,151.25
5609,151.25
5610,150.5
5611,150.5
5612,150.25
5613,151.5
5614,151.5
5615,150.5
5616,150.25
5617,150.25
5618,150.5
5619,150.5
5620,150.0
5621,150.0
5622,150.0
5623,149.5
5624,150.25
5625,150.25
5626,150.25
5627,150.25
5628,150.5
5629,150.0
5630,150.0
5631,149.75
5632,149.0
5633,149.0
5634,149.0
5635,149.0
5636,148.0
5637,148.5
5638,148.5
5639,148.0
5640,148.0
5641,148.75
5642,148.25
5643,148.25
5644,148.0
5645,147.5
5646,147.5
5647,147.0
5648,147.0
5649,149.0
5650,145.75
5651,145.75
5652,145.5
5653,145.5
5654,146.0
5655,145.0
5656,145.0
5657,145.0
5658,145.0
5659,145.25
5660,145.0
5661,145.0
5662,146.5
5663,146.5
5664,145.0
5665,147.0
5666,147.0
5667,146.5
5668,147.0
5669,147.0
5670,145.5
5671,145.5
5672,145.5
5673,145.0
5674,145.0
5675,143.25
5676,143.25
5677,142.25
5678,142.25
5679,138.75
5680,139.25
5681,139.25
5682,141.0
5683,141.0
5684,142.5
5685,143.0
5686,143.0
5687,142.5
5688,142.5
5689,144.0
5690,145.0
5691,145.0
5692,146.0
5693,146.0
5694,145.25
5695,146.25
5696,146.25
5697,147.75
5698,147.25
5699,147.25
5700,147.0
5701,147.0
5702,144.0
5703,142.0
5704,142.0
5705,143.25
5706,143.25
5707,144.25
5708,144.0
5709,144.0
5710,144.25
5711,144.25
5712,143.25
5713,142.0
5714,142.0
5715,141.75
5716,140.75
5717,140.75
5718,140.5
5719,140.5
5720,140.0
5721,140.0
5722,139.5
5723,140.0
5724,140.0
5725,139.75
5726,139.75
5727,140.75
5728,140.75
5729,140.75
5730,141.0
5731,142.5
5732,142.5
5733,143.25
5734,143.5
5735,143.5
5736,144.25
5737,144.25
5738,145.0
5739,145.5
5740,145.5
5741,146.25
5742,146.25
5743,146.75
5744,147.0
5745,147.0
5746,147.75
5747,147.25
5748,147.25
5749,148.5
5750,148.5
5751,148.75
5752,148.75
5753,147.5
5754,148.5
5755,148.25
5756,148.25
5757,148.75
5758,148.75
5759,149.0
5760,148.0
5761,148.0
5762,148.5
5763,148.5
5764,148.5
5765,147.0
5766,147.0
5767,147.75
5768,147.75
5769,147.75
5770,147.25
5771,147.25
5772,148.0
5773,148.75
5774,148.75
5775,148.25
5776,148.25
5777,148.25
5778,148.75
5779,148.75
5780,149.75
5781,148.75
5782,148.75
5783,150.0
5784,150.25
5785,150.25
5786,152.25
5787,152.25
5788,150.75
5789,152.5
5790,152.5
5791,150.75
5792,150.75
5793,152.25
5794,152.25
5795,152.5
5796,152.75
5797,152.75
5798,151.25
5799,151.5
5800,151.5
5801,152.0
5802,152.0
5803,152.5
5804,150.75
5805,150.75
5806,150.0
5807,151.25
5808,151.25
5809,150.5
5810,150.25
5811,150.25
5812,150.5
5813,150.5
5814,150.75
5815,149.75
5816,149.75
5817,150.25
5818,150.25
5819,150.25
5820,150.5
5821,150.5
5822,151.25
5823,150.0
5824,150.0
5825,150.0
5826,150.0
5827,149.0
5828,149.0
5829,149.25
5830,149.0
5831,149.0
5832,148.0
5833,148.25
5834,148.25
5835,148.5
5836,148.5
5837,148.0
5838,148.5
5839,148.5
5840,148.0
5841,149.5
5842,149.5
5843,149.25
5844,149.25
5845,149.75
5846,150.0
5847,150.0
5848,150.5
5849,150.0
5850,150.0
5851,150.5
5852,150.5
5853,149.5
5854,149.5
5855,149.5
5856,149.25
5857,149.25
5858,149.25
5859,149.0
5860,149.0
5861,147.5
5862,147.0
5863,147.0
5864,147.5
5865,147.5
5866,148.5
5867,148.25
5868,148.25
5869,148.5
5870,147.5
5871,147.5
5872,147.75
5873,147.75
5874,147.25
5875,147.0
5876,147.0
5877,147.5
5878,147.5
5879,146.0
5880,147.0
5881,147.0
5882,145.75
5883,147.5
5884,147.5
5885,148.0
5886,148.0
5887,147.5
5888,146.75
5889,146.75
5890,146.25
5891,146.25
5892,146.0
5893,146.25
5894,146.25
5895,146.25
5896,146.25
5897,145.5
5898,146.5
5899,146.5
5900,145.25
5901,146.75
5902,146.75
5903,145.75
5904,145.75
5905,144.75
5906,144.75
5907,144.75
5908,144.25
5909,144.25
5910,144.25
5911,144.25
5912,144.25
5913,144.25
5914,144.25
5915,145.0
5916,145.75
5917,145.75
5918,145.75
5919,145.75
5920,145.25
5921,145.75
5922,145.75
5923,146.25
5924,146.25
5925,147.0
5926,146.0
5927,146.0
5928,147.0
5929,147.0
5930,147.0
5931,150.0
5932,150.0
5933,150.0
5934,151.25
5935,151.25
5936,150.0
5937,149.0
5938,149.0
5939,148.25
5940,148.25
5941,148.0
5942,147.75
5943,147.75
5944,148.25
5945,148.25
5946,148.5
5947,148.5
5948,148.5
5949,148.5
5950,148.5
5951,148.5
5952,149.5
5953,149.5
5954,149.5
5955,149.75
5956,149.75
5957,149.75
5958,149.75
5959,150.0
5960,149.5
5961,149.5
5962,149.0
5963,149.0
5964,148.0
5965,148.25
5966,148.25
5967,148.25
5968,148.5
5969,149.0
5970,149.0
5971,148.5
5972,150.0
5973,150.0
5974,150.0
5975,150.0
5976,150.0
5977,149.75
5978,149.75
5979,149.5
5980,150.0
5981,150.0
5982,150.25
5983,150.25
5984,151.0
5985,150.75
5986,150.75
5987,151.0
5988,150.5
5989,150.5
5990,151.0
5991,151.0
5992,151.0
5993,151.0
5994,151.0
5995,150.5
5996,150.25
5997,150.25
5998,151.5
5999,150.25
6000,150.25
6001,150.0
6002,150.0
6003,150.0
6004,150.5
6005,150.5
6006,150.5
6007,151.5
6008,150.75
6009,150.75
6010,150.25
6011,151.25
6012,151.25
6013,151.0
6014,151.0
6015,150.0
6016,150.25
6017,150.25
6018,151.5
6019,151.25
6020,151.25
6021,151.25
6022,151.25
6023,148.5
6024,149.5
6025,149.5
6026,149.25
6027,149.75
6028,149.75
6029,150.25
6030,150.25
6031,150.5
6032,151.0
6033,151.0
6034,152.25
6035,151.5
6036,151.5
6037,150.75
6038,150.75
6039,150.75
6040,150.75
6041,150.75
6042,150.75
6043,151.25
6044,151.25
6045,150.25
6046,150.25
6047,151.25
6048,151.25
6049,151.25
6050,151.5
6051,152.25
6052,152.25
6053,152.25
6054,151.75
6055,151.75
6056,151.5
6057,151.5
6058,152.0
6059,152.0
6060,152.0
6061,150.5
6062,150.0
6063,150.0
6064,150.0
6065,150.0
6066,148.75
6067,148.0
6068,148.0
6069,147.5
6070,147.0
6071,147.0
6072,147.0
6073,147.0
6074,147.0
6075,147.25
6076,147.25
6077,147.25
6078,147.0
6079,147.0
6080,147.0
6081,147.0
6082,147.0
6083,147.0
6084,147.0
6085,147.0
6086,147.0
6087,147.25
6088,147.25
6089,147.0
6090,147.0
6091,146.75
6092,145.0
6093,145.0
6094,145.75
6095,145.75
6096,144.5
6097,144.5
6098,144.5
6099,144.25
6100,144.25
6101,144.25
6102,142.75
6103,142.75
6104,141.5
6105,141.5
6106,141.0
6107,141.0
6108,140.75
6109,139.75
6110,139.75
6111,138.5
6112,138.5
6113,135.75
6114,135.75
6115,136.25
6116,136.25
6117,137.25
6118,137.25
6119,138.75
6120,140.5
6121,142.0
6122,142.0
6123,141.75
6124,141.75
6125,141.25
6126,141.25
6127,141.0
6128,141.0
6129,141.25
6130,140.25
6131,140.25
6132,139.25
6133,139.25
6134,137.5
6135,137.5
6136,137.5
