,FHR
6102,115.25
6103,115.5
6104,115.25
6105,115.25
6106,115.25
6107,115.25
6108,115.25
6109,124.75
6110,134.25
6111,143.75
6112,153.25
6113,162.75
6114,172.25
6115,181.25
6116,181.25
6117,191.5
6118,191.5
6119,191.25
6120,191.25
6121,191.5
6122,191.5
6123,191.25
6124,191.25
6125,191.25
6126,182.21428571428572
6127,173.17857142857142
6128,164.14285714285714
6129,155.10714285714286
6130,146.07142857142856
6131,137.03571428571428
6132,128.0
6133,128.0
6134,128.0
6135,125.75
6136,125.75
6137,126.25
6138,126.75
6139,126.75
6140,127.25
6141,127.25
6142,127.5
6143,127.5
6144,128.75
6145,128.75
6146,129.75
6147,129.75
6148,131.5
6149,131.5
6150,131.5
6151,131.75
6152,131.75
6153,131.75
6154,132.0
6155,132.0
6156,132.0
6157,132.0
6158,132.0
6159,132.0
6160,131.75
6161,131.75
6162,132.0
6163,132.0
6164,131.75
6165,131.75
6166,136.0
6167,140.25
6168,144.5
6169,148.75
6170,153.0
6171,153.0
6172,151.75
6173,151.75
6174,149.5
6175,148.25
6176,148.25
6177,146.25
6178,146.25
6179,145.0
6180,144.0
6181,144.0
6182,144.0
6183,144.0
6184,144.0
6185,144.0
6186,144.0
6187,144.0
6188,143.75
6189,143.75
6190,148.25
6191,148.5
6192,148.5
6193,149.0
6194,149.0
6195,150.0
6196,151.75
6197,151.75
6198,153.75
6199,156.25
6200,156.25
6201,158.5
6202,158.75
6203,158.75
6204,157.25
6205,157.25
6206,157.25
6207,154.75
6208,154.75
6209,154.5
6210,156.0
6211,156.0
6212,157.75
6213,160.25
6214,160.25
6215,159.5
6216,158.5
6217,158.5
6218,156.75
6219,154.25
6220,154.25
6221,152.25
6222,152.25
6223,151.5
6224,149.5
6225,149.0
6226,149.0
6227,148.75
6228,152.0
6229,152.0
6230,151.25
6231,148.0
6232,148.0
6233,151.75
6234,151.75
6235,150.75
6236,150.75
6237,153.75
6238,152.25
6239,152.25
6240,152.5
6241,153.5
6242,153.5
6243,155.5
6244,158.75
6245,158.75
6246,159.25
6247,159.0
6248,159.0
6249,156.75
6250,156.75
6251,156.0
6252,154.75
6253,154.75
6254,153.25
6255,153.25
6256,151.5
6257,150.5
6258,153.0
6259,153.0
6260,146.25
6261,146.25
6262,147.0
6263,147.0
6264,149.0
6265,148.25
6266,148.25
6267,148.5
6268,150.0
6269,150.0
6270,150.5
6271,150.5
6272,150.5
6273,150.5
6274,150.5
6275,151.25
6276,152.25
6277,152.25
6278,153.5
6279,154.75
6280,154.75
6281,155.75
6282,157.75
6283,157.75
6284,162.25
6285,164.25
6286,164.0
6287,164.0
6288,163.5
6289,162.5
6290,162.5
6291,160.75
6292,159.0
6293,159.0
6294,159.0
6295,157.5
6296,158.25
6297,158.25
6298,159.25
6299,160.75
6300,160.75
6301,160.5
6302,160.5
6303,160.5
6304,162.0
6305,161.75
6306,161.75
6307,160.75
6308,160.75
6309,160.75
6310,161.5
6311,161.5
6312,163.25
6313,163.75
6314,163.75
6315,163.25
6316,162.5
6317,162.5
6318,162.5
6319,161.5
6320,161.5
6321,157.0
6322,158.0
6323,158.0
6324,154.0
6325,154.0
6326,154.75
6327,154.0
6328,154.0
6329,155.75
6330,154.5
6331,154.5
6332,155.25
6333,155.5
6334,155.5
6335,155.25
6336,155.0
6337,155.0
6338,155.5
6339,156.0
6340,156.0
6341,157.5
6342,158.5
6343,158.5
6344,158.0
6345,158.75
6346,158.75
6347,158.75
6348,159.25
6349,159.25
6350,160.25
6351,159.5
6352,159.5
6353,160.5
6354,162.25
6355,162.25
6356,159.0
6357,164.25
6358,164.25
6359,168.5
6360,161.5
6361,161.5
6362,163.75
6363,167.0
6364,169.75
6365,169.75
6366,177.75
6367,180.75
6368,180.75
6369,179.75
6370,174.5
6371,174.5
6372,180.0
6373,179.25
6374,179.25
6375,179.25
6376,179.25
6377,179.25
6378,179.25
6379,179.25
6380,179.25
6381,179.25
6382,179.25
6383,179.25
6384,179.25
6385,179.25
6386,179.25
6387,179.25
6388,158.25
6389,160.5
6390,161.25
6391,161.25
6392,160.0
6393,160.0
6394,160.5
6395,161.25
6396,162.0
6397,162.0
6398,161.75
6399,161.75
6400,161.75
6401,161.75
6402,161.75
6403,162.0
6404,162.0
6405,160.0
6406,160.0
6407,158.75
6408,157.75
6409,157.75
6410,158.0
6411,158.0
6412,158.0
6413,157.5
6414,157.5
6415,157.25
6416,157.5
6417,157.5
6418,157.5
6419,158.25
6420,158.25
6421,159.5
6422,158.75
6423,158.75
6424,160.25
6425,161.0
6426,160.75
6427,160.75
6428,160.75
6429,160.5
6430,160.5
6431,159.5
6432,161.0
6433,161.0
6434,162.25
6435,162.25
6436,161.5
6437,161.5
6438,161.5
6439,161.5
6440,162.5
6441,163.5
6442,163.5
6443,163.75
6444,162.5
6445,162.5
6446,161.5
6447,158.75
6448,158.75
6449,160.25
6450,161.25
6451,161.25
6452,161.0
6453,162.25
6454,162.25
6455,162.5
6456,162.75
6457,162.75
6458,163.75
6459,164.75
6460,164.5
6461,164.5
6462,165.5
6463,165.5
6464,165.5
6465,165.5
6466,166.25
6467,166.25
6468,166.25
6469,165.5
6470,165.5
6471,165.5
6472,166.0
6473,166.0
6474,166.25
6475,166.5
6476,166.5
6477,166.5
6478,167.5
6479,168.25
6480,168.25
6481,169.25
6482,169.25
6483,170.5
6484,170.5
6485,170.75
6486,170.75
6487,170.75
6488,169.75
6489,170.0
6490,170.75
6491,170.75
6492,171.25
6493,169.75
6494,169.75
6495,169.5
6496,169.5
6497,169.5
6498,169.25
6499,168.5
6500,169.25
6501,169.25
6502,166.5
6503,167.5
6504,167.5
6505,167.5
6506,167.75
6507,167.75
6508,167.0
6509,166.25
6510,166.75
6511,166.75
6512,166.5
6513,166.5
6514,166.5
6515,165.5
6516,165.75
6517,165.75
6518,165.75
6519,164.5
6520,164.5
6521,164.5
6522,163.5
6523,163.5
6524,164.0
6525,164.0
6526,164.0
6527,163.25
6528,162.5
6529,162.5
6530,161.5
6531,163.25
6532,159.5
6533,159.5
6534,163.75
6535,163.75
6536,163.75
6537,163.5
6538,163.5
6539,163.5
6540,164.0
6541,164.25
6542,164.25
6543,164.75
6544,164.25
6545,164.25
6546,164.25
6547,164.0
6548,164.0
6549,164.25
6550,163.75
6551,163.5
6552,163.5
6553,161.5
6554,160.5
6555,160.5
6556,160.0
6557,160.0
6558,159.5
6559,158.5
6560,160.5
6561,160.5
6562,160.5
6563,160.5
6564,159.0
6565,159.0
6566,159.0
6567,158.75
6568,159.0
6569,159.0
6570,160.0
6571,160.0
6572,160.5
6573,160.75
6574,160.75
6575,160.75
6576,161.0
6577,161.0
6578,161.5
6579,161.75
6580,161.75
6581,161.75
6582,162.0
6583,162.0
6584,161.25
6585,160.25
6586,160.25
6587,158.75
6588,158.0
6589,158.0
6590,156.75
6591,156.5
6592,156.5
6593,155.75
6594,155.0
6595,155.0
6596,155.0
6597,155.0
6598,154.75
6599,154.5
6600,154.5
6601,155.25
6602,156.5
6603,156.5
6604,155.25
6605,156.75
6606,156.75
6607,155.5
6608,156.25
6609,156.25
6610,157.0
6611,157.75
6612,157.75
6613,158.5
6614,159.25
6615,159.25
6616,160.0
6617,160.0
6618,160.0
6619,161.25
6620,161.75
6621,161.75
6622,160.75
6623,160.5
6624,160.5
6625,159.5
6626,158.5
6627,158.5
6628,157.5
6629,156.75
6630,156.75
6631,156.25
6632,157.75
6633,157.75
6634,157.75
6635,159.25
6636,159.25
6637,159.5
6638,160.0
6639,160.0
6640,160.25
6641,158.5
6642,158.5
6643,159.5
6644,159.25
6645,159.25
6646,161.25
6647,162.5
6648,162.5
6649,163.5
6650,163.5
6651,165.0
6652,164.5
6653,164.5
6654,164.75
6655,165.5
6656,165.5
6657,164.5
6658,162.75
6659,162.75
6660,162.5
6661,160.75
6662,160.75
6663,159.5
6664,158.75
6665,158.75
6666,158.75
6667,158.75
6668,158.75
6669,158.0
6670,157.75
6671,157.75
6672,157.5
6673,157.5
6674,157.5
6675,158.0
6676,158.25
6677,158.25
6678,158.5
6679,159.25
6680,159.25
6681,160.0
6682,160.5
6683,160.5
6684,159.5
6685,159.25
6686,159.25
6687,160.0
6688,158.75
6689,158.75
6690,159.5
6691,160.5
6692,160.5
6693,160.75
6694,160.0
6695,160.0
6696,159.25
6697,159.25
6698,159.0
6699,157.75
6700,159.25
6701,159.25
6702,158.5
6703,158.5
6704,156.5
6705,155.5
6706,155.25
6707,155.25
6708,154.25
6709,154.25
6710,152.0
6711,152.0
6712,151.25
6713,151.0
6714,151.0
6715,151.75
6716,152.25
6717,152.25
6718,152.75
6719,152.0
6720,152.0
6721,153.0
6722,153.0
6723,153.0
6724,155.25
6725,155.25
6726,151.75
6727,151.75
6728,151.75
6729,151.75
6730,151.75
6731,151.75
6732,152.0
6733,152.0
6734,152.0
6735,156.75
6736,157.25
6737,157.25
6738,158.0
6739,159.0
6740,159.0
6741,159.0
6742,158.5
6743,158.5
6744,157.75
6745,157.75
6746,157.75
6747,158.0
6748,159.5
6749,159.5
6750,158.25
6751,158.25
6752,158.75
6753,157.75
6754,157.75
6755,155.25
6756,154.0
6757,154.0
6758,153.0
6759,154.0
6760,154.0
6761,155.75
6762,155.75
6763,155.75
6764,155.5
6765,155.5
6766,155.5
6767,156.0
6768,156.0
6769,157.0
6770,157.25
6771,157.25
6772,159.25
6773,159.5
6774,159.5
6775,159.5
6776,159.0
6777,159.0
6778,158.25
6779,158.0
6780,158.0
6781,157.5
6782,157.25
6783,157.25
6784,158.25
6785,160.0
6786,160.0
6787,161.75
6788,162.0
6789,162.0
6790,161.5
6791,159.5
6792,159.5
6793,156.75
6794,157.25
6795,157.25
6796,153.5
6797,153.5
6798,151.25
6799,150.0
6800,150.0
6801,148.0
6802,147.0
6803,147.0
6804,147.75
6805,147.75
6806,148.5
6807,149.5
6808,149.5
6809,150.5
6810,150.75
6811,150.75
6812,151.75
6813,151.75
6814,153.0
6815,153.25
6816,157.75
6817,157.75
6818,160.0
6819,161.25
6820,161.25
6821,162.0
6822,163.25
6823,163.25
6824,162.0
6825,161.75
6826,161.75
6827,160.75
6828,160.5
6829,160.5
6830,159.5
6831,159.0
6832,159.0
6833,158.0
6834,157.75
6835,157.75
6836,158.25
6837,158.25
6838,157.5
6839,157.5
6840,157.5
6841,152.0
6842,151.5
6843,151.5
6844,152.0
6845,151.75
6846,151.75
6847,151.75
6848,153.0
6849,153.0
6850,156.25
6851,156.25
6852,156.25
6853,158.25
6854,161.0
6855,161.5
6856,161.5
6857,162.0
6858,160.75
6859,160.75
6860,162.0
6861,160.5
6862,160.5
6863,158.0
6864,158.0
6865,157.25
6866,157.25
6867,153.25
6868,152.75
6869,152.75
6870,154.25
6871,153.75
6872,153.75
6873,153.75
6874,155.25
6875,155.25
6876,154.25
6877,152.5
6878,152.5
6879,152.0
6880,152.0
6881,151.75
6882,151.75
6883,151.75
6884,152.0
6885,150.25
6886,150.25
6887,150.0
6888,148.75
6889,148.75
6890,147.75
6891,147.75
6892,147.75
6893,148.5
6894,148.5
6895,150.0
6896,151.25
6897,151.25
6898,154.0
6899,154.0
6900,154.0
6901,155.75
6902,157.25
6903,157.25
6904,158.25
6905,159.25
6906,159.25
6907,159.25
6908,159.5
6909,159.5
6910,160.5
6911,160.0
6912,160.0
6913,158.75
6914,157.0
6915,157.0
6916,154.5
6917,156.0
6918,156.0
6919,157.25
6920,157.25
6921,162.0
6922,163.5
6923,163.5
6924,164.25
6925,166.0
6926,168.0
6927,168.0
6928,170.0
6929,170.5
6930,170.5
6931,169.5
6932,169.0
6933,167.75
6934,167.75
6935,164.25
6936,164.75
6937,164.75
6938,165.0
6939,161.0
6940,161.0
6941,164.25
6942,165.75
6943,165.75
6944,166.0
6945,166.25
6946,166.25
6947,166.25
6948,162.0
6949,162.0
6950,156.75
6951,157.75
6952,157.75
6953,156.5
6954,157.75
6955,157.75
6956,159.25
6957,161.0
6958,161.0
6959,162.25
6960,164.0
6961,164.0
6962,163.5
6963,160.5
6964,160.5
6965,158.5
6966,156.0
6967,156.0
6968,147.5
6969,147.5
6970,149.75
6971,149.75
6972,152.5
6973,152.5
6974,154.75
6975,154.25
6976,154.25
6977,152.0
6978,150.25
6979,150.25
6980,149.5
6981,150.75
6982,150.75
6983,159.25
6984,159.25
6985,160.75
6986,162.75
6987,162.75
6988,157.5
6989,157.5
6990,160.0
6991,160.0
6992,160.75
6993,160.75
6994,160.75
6995,160.75
6996,161.0
6997,161.0
6998,161.0
6999,161.0
7000,153.5
7001,153.5
7002,155.75
7003,155.75
7004,155.75
7005,155.5
7006,155.5
7007,148.5
7008,146.0
7009,146.0
7010,146.0
7011,146.0
7012,146.0
7013,146.0
7014,145.75
7015,145.75
7016,146.0
7017,146.0
7018,146.0
7019,135.0
7020,135.0
7021,138.5
7022,138.5
7023,149.5
7024,152.25
7025,152.25
7026,153.25
7027,153.25
7028,160.0
7029,160.0
7030,162.25
7031,166.0
7032,166.0
7033,168.5
7034,168.5
7035,168.5
7036,168.5
7037,168.5
7038,168.5
7039,168.5
7040,168.25
7041,168.5
7042,168.25
7043,168.25
7044,168.25
7045,169.21428571428572
7046,170.17857142857142
7047,171.14285714285714
7048,172.10714285714286
7049,173.07142857142858
7050,174.03571428571428
7051,175.0
7052,172.25
7053,172.25
7054,172.25
7055,172.25
7056,169.5
7057,169.75
7058,169.75
7059,170.5
7060,170.0
7061,170.0
7062,170.75
7063,173.75
7064,175.0
7065,175.0
7066,175.0
7067,176.25
7068,177.75
7069,177.75
7070,178.25
7071,177.0
7072,175.75
7073,175.75
7074,174.5
7075,174.0
7076,174.0
7077,174.75
7078,175.75
7079,173.5
7080,173.5
7081,173.5
7082,173.25
7083,173.25
7084,173.25
7085,173.25
7086,174.5
7087,174.5
7088,178.75
7089,170.5
7090,170.5
7091,172.75
7092,176.25
7093,176.25
7094,176.25
7095,183.5
7096,186.75
7097,186.75
7098,187.75
7099,187.75
7100,190.0
7101,186.75
7102,183.75
7103,183.75
7104,181.75
7105,181.0
7106,177.0
7107,177.0
7108,152.0
7109,152.0
7110,136.0
7111,136.0
7112,132.0
7113,132.0
7114,130.25
7115,130.25
7116,129.0
7117,129.0
7118,130.75
7119,137.25
7120,137.25
7121,138.5
7122,138.5
7123,138.5
7124,138.5
7125,138.5
7126,138.5
7127,138.5
7128,138.5
7129,138.5
7130,138.25
7131,146.15
7132,154.05
7133,161.95
7134,169.85
7135,177.75
7136,177.75
7137,173.5
7138,171.0
7139,171.0
7140,169.5
7141,169.0
7142,169.0
7143,166.5
7144,166.5
7145,166.25
7146,166.5
7147,166.5
7148,166.25
7149,166.25
7150,166.5
7151,169.75
7152,173.75
7153,173.75
7154,175.0
7155,176.25
7156,178.25
7157,178.25
7158,179.0
7159,179.0
7160,179.0
7161,179.75
7162,179.25
7163,179.25
7164,178.75
7165,176.25
7166,176.25
7167,174.0
7168,172.0
7169,169.0
7170,169.0
7171,164.75
7172,164.75
7173,162.25
7174,160.0
7175,160.0
7176,157.25
7177,158.0
7178,158.0
7179,154.5
7180,151.5
7181,151.5
7182,147.0
7183,147.0
7184,146.5
7185,144.0
7186,144.0
7187,143.25
7188,143.25
7189,140.25
7190,140.25
7191,142.0
7192,142.0
7193,142.0
7194,142.25
7195,142.25
7196,142.75
7197,142.5
7198,142.5
7199,144.0
7200,144.0
7201,142.75
7202,141.0
7203,141.0
7204,140.5
7205,140.5
7206,140.5
7207,142.0
7208,142.0
7209,140.75
7210,140.75
7211,142.5
7212,145.75
7213,145.75
7214,147.0
7215,147.0
7216,150.25
7217,152.0
7218,152.0
7219,153.25
7220,150.0
7221,150.0
7222,145.0
7223,145.0
7224,145.75
7225,143.75
7226,143.75
7227,143.25
7228,140.75
7229,140.75
7230,139.75
7231,139.75
7232,141.5
7233,142.5
7234,142.5
7235,142.5
7236,141.25
7237,136.75
7238,136.75
7239,132.75
7240,132.75
7241,133.5
7242,133.5
7243,137.0
7244,139.25
7245,139.25
7246,142.5
7247,142.5
7248,148.0
7249,148.0
7250,149.25
7251,149.25
7252,151.25
7253,152.75
7254,152.75
7255,152.75
7256,151.75
7257,151.75
7258,151.5
7259,152.5
7260,152.5
7261,152.0
7262,152.0
7263,151.0
7264,151.5
7265,151.5
7266,150.75
7267,149.75
7268,149.75
7269,147.25
7270,145.75
7271,145.75
7272,142.5
7273,142.5
7274,140.25
7275,138.25
7276,138.25
7277,133.5
7278,133.5
7279,125.75
7280,125.75
7281,124.25
7282,124.25
7283,122.75
7284,122.75
7285,120.25
7286,116.75
7287,116.75
7288,115.0
7289,115.0
7290,113.0
7291,113.0
7292,113.0
7293,113.0
7294,113.0
7295,113.5
7296,113.5
7297,116.75
7298,116.75
7299,119.5
7300,119.5
7301,121.0
7302,121.0
7303,122.0
7304,122.0
7305,123.5
7306,125.0
7307,125.0
7308,125.0
7309,125.0
7310,125.0
7311,125.0
7312,125.0
7313,125.0
7314,125.0
7315,125.0
7316,125.0
7317,125.0
7318,125.0
7319,129.14583333333334
7320,133.29166666666666
7321,137.4375
7322,141.58333333333334
7323,145.72916666666666
7324,149.875
7325,154.02083333333334
7326,158.16666666666666
7327,162.3125
7328,166.45833333333331
7329,170.60416666666666
7330,174.75
7331,177.0
7332,177.0
7333,176.75
7334,176.75
7335,177.75
7336,177.75
7337,177.25
7338,178.25
7339,175.75
7340,175.75
7341,173.25
7342,173.25
7343,172.25
7344,172.5
7345,172.5
7346,172.5
7347,172.5
7348,172.5
7349,172.5
7350,172.25
7351,172.5
7352,172.5
7353,172.5
7354,172.5
7355,173.1
7356,173.7
7357,174.3
7358,174.9
7359,175.5
7360,175.5
7361,172.5
7362,174.5
7363,174.5
7364,174.5
7365,174.5
7366,178.75
7367,178.75
7368,178.75
7369,178.75
7370,181.0
7371,181.0
7372,181.0
7373,181.0
7374,181.0
7375,180.75
7376,181.0
7377,180.75
7378,180.75
7379,169.2
7380,157.65
7381,146.1
7382,134.55
7383,123.0
7384,123.0
7385,124.5
7386,124.5
7387,126.0
7388,126.0
7389,129.0
7390,129.0
7391,130.75
7392,134.25
7393,134.25
7394,138.25
7395,138.25
7396,139.0
7397,139.0
7398,137.25
7399,137.0
7400,137.0
7401,137.25
7402,137.25
7403,134.25
7404,134.25
7405,134.25
7406,132.5
7407,132.5
7408,130.75
7409,130.75
7410,130.75
7411,130.75
7412,131.5
7413,131.5
7414,129.0
7415,129.0
7416,125.25
7417,120.75
7418,120.75
7419,120.75
7420,113.25
7421,113.25
7422,116.0
7423,116.0
7424,121.5
7425,121.5
7426,130.75
7427,130.75
7428,134.75
7429,137.5
7430,137.5
7431,138.0
7432,138.0
7433,137.0
7434,137.0
7435,133.5
7436,130.5
7437,130.5
7438,132.0
7439,132.0
7440,134.75
7441,134.75
7442,138.75
7443,142.75
7444,142.75
7445,145.0
7446,145.0
7447,145.75
7448,144.5
7449,144.5
7450,140.75
7451,140.75
7452,134.25
7453,134.25
7454,132.75
7455,132.75
7456,131.75
7457,131.5
7458,131.5
7459,132.75
7460,132.75
7461,135.5
7462,135.5
7463,139.25
7464,140.75
7465,140.75
7466,144.25
7467,144.25
7468,144.25
7469,145.0
7470,145.0
7471,145.75
7472,145.75
7473,144.75
7474,145.25
7475,145.25
7476,147.75
7477,150.0
7478,150.0
7479,146.5
7480,147.75
7481,147.75
7482,148.25
7483,148.25
7484,148.0
7485,146.0
7486,146.0
7487,144.0
7488,144.0
7489,145.0
7490,144.0
7491,144.0
7492,144.75
7493,144.75
7494,145.0
7495,145.75
7496,145.75
7497,147.0
7498,147.0
7499,146.25
7500,147.25
7501,147.25
7502,148.5
7503,148.5
7504,148.0
7505,151.5
7506,151.5
7507,154.5
7508,154.0
7509,154.0
7510,154.25
7511,152.75
7512,152.75
7513,150.0
7514,150.25
7515,150.25
7516,150.0
7517,150.0
7518,148.75
7519,148.75
7520,145.25
7521,126.0
7522,126.0
7523,126.0
7524,116.75
7525,116.75
7526,121.0
7527,121.0
7528,121.0
7529,120.75
7530,121.0
7531,121.0
7532,120.75
7533,120.75
7534,121.0
7535,121.0
7536,121.0
7537,126.95
7538,132.9
7539,138.85
7540,144.8
7541,150.75
7542,150.75
7543,147.75
7544,147.75
7545,148.0
7546,147.25
7547,147.25
7548,147.5
7549,147.5
7550,147.0
7551,146.75
7552,146.75
7553,146.5
7554,146.5
7555,146.5
7556,147.0
7557,147.0
7558,147.0
7559,147.75
7560,147.75
7561,149.25
7562,150.0
7563,150.0
7564,151.0
7565,151.0
7566,150.25
7567,149.5
7568,149.5
7569,151.0
7570,150.25
7571,150.25
7572,151.75
7573,151.75
7574,149.5
7575,151.25
7576,151.25
7577,152.75
7578,154.25
7579,154.25
7580,153.25
7581,153.25
7582,155.25
7583,155.25
7584,155.25
7585,155.75
7586,155.75
7587,155.75
7588,154.0
7589,149.75
7590,149.75
7591,147.75
7592,147.75
7593,148.5
7594,146.25
7595,146.25
7596,145.25
7597,145.25
7598,145.5
7599,146.25
7600,146.25
7601,147.0
7602,148.25
7603,148.25
7604,146.75
7605,146.75
7606,144.75
7607,147.0
7608,147.0
7609,147.0
7610,147.0
7611,148.75
7612,150.25
7613,150.25
7614,151.0
7615,149.75
7616,149.75
7617,151.25
7618,150.5
7619,150.5
7620,148.5
7621,148.5
7622,148.75
7623,149.75
7624,149.75
7625,149.5
7626,150.75
7627,150.75
7628,149.0
7629,149.0
7630,149.25
7631,146.5
7632,146.5
7633,147.0
7634,147.0
7635,146.0
7636,145.0
7637,145.0
7638,144.0
7639,144.0
7640,146.25
7641,146.75
7642,146.75
7643,146.75
7644,146.0
7645,146.0
7646,146.0
7647,146.0
7648,145.75
7649,146.25
7650,146.25
7651,144.75
7652,144.75
7653,145.0
7654,143.75
7655,143.75
7656,145.0
7657,145.0
7658,145.75
7659,146.5
7660,146.5
7661,146.75
7662,146.75
7663,147.75
7664,151.75
7665,151.75
7666,157.0
7667,160.75
7668,160.75
7669,160.75
7670,160.5
7671,160.5
7672,157.75
7673,157.0
7674,157.0
7675,156.25
7676,153.75
7677,153.75
7678,152.25
7679,154.0
7680,154.0
7681,155.25
7682,154.75
7683,154.75
7684,152.5
7685,152.5
7686,150.5
7687,152.0
7688,152.0
7689,152.0
7690,152.5
7691,152.5
7692,152.25
7693,152.25
7694,151.0
7695,150.5
7696,150.5
7697,150.25
7698,150.75
7699,150.75
7700,152.5
7701,153.25
7702,153.25
7703,153.75
7704,155.0
7705,155.0
7706,153.75
7707,153.75
7708,155.25
7709,157.25
7710,157.25
7711,158.25
7712,157.0
7713,157.0
7714,157.25
7715,156.5
7716,156.5
7717,157.5
7718,158.75
7719,158.75
7720,158.5
7721,157.25
7722,157.25
7723,159.5
7724,157.5
7725,157.5
7726,158.25
7727,159.25
7728,159.25
7729,158.75
7730,159.25
7731,159.25
7732,160.25
7733,161.5
7734,161.5
7735,160.5
7736,159.5
7737,159.5
7738,159.25
7739,160.0
7740,160.0
7741,160.0
7742,160.75
7743,160.75
7744,159.25
7745,157.0
7746,157.0
7747,157.5
7748,157.5
7749,157.5
7750,158.0
7751,158.0
7752,158.75
7753,158.75
7754,158.25
7755,157.5
7756,157.5
7757,156.75
7758,155.25
7759,155.25
7760,155.0
7761,155.75
7762,155.75
7763,156.25
7764,156.0
7765,156.0
7766,155.5
7767,155.75
7768,155.75
7769,156.0
7770,156.0
7771,155.75
7772,155.75
7773,155.75
7774,156.0
7775,157.25
7776,157.25
7777,157.75
7778,159.0
7779,159.0
7780,159.0
7781,160.25
7782,160.25
7783,160.0
7784,158.5
7785,158.5
7786,157.0
7787,156.5
7788,156.5
7789,156.5
7790,156.25
7791,156.25
7792,155.5
7793,155.0
7794,155.0
7795,155.25
7796,155.75
7797,155.75
7798,154.5
7799,154.5
7800,156.25
7801,157.5
7802,157.5
7803,157.0
7804,156.75
7805,156.75
7806,155.5
7807,154.75
7808,154.75
7809,155.25
7810,154.75
7811,154.75
7812,155.0
7813,156.0
7814,156.0
7815,155.75
7816,155.75
7817,156.25
7818,155.75
7819,155.75
7820,155.75
7821,156.25
7822,156.25
7823,156.25
7824,156.5
7825,156.5
7826,157.0
7827,157.5
7828,157.5
7829,157.75
7830,157.75
7831,157.75
7832,157.25
7833,157.0
7834,157.0
7835,156.0
7836,155.25
7837,155.25
7838,154.0
7839,154.0
7840,155.0
7841,155.5
7842,155.5
7843,156.25
7844,157.75
7845,157.75
7846,159.0
7847,160.0
7848,160.0
7849,159.0
7850,158.75
7851,158.75
7852,159.0
7853,158.75
7854,158.75
7855,159.25
7856,159.5
7857,159.5
7858,159.5
7859,158.75
7860,158.75
7861,158.75
7862,159.25
7863,159.25
7864,160.25
7865,159.25
7866,159.25
7867,158.25
7868,156.0
7869,156.0
7870,154.75
7871,155.5
7872,155.5
7873,156.75
7874,157.0
7875,157.0
7876,157.0
7877,157.0
7878,157.75
7879,158.25
7880,159.25
7881,159.25
7882,161.0
7883,161.75
7884,161.75
7885,162.0
7886,162.25
7887,162.25
7888,163.5
7889,163.75
7890,163.75
7891,163.5
7892,163.5
7893,163.5
7894,163.25
7895,162.75
7896,162.75
7897,161.75
7898,161.25
7899,161.25
7900,159.5
7901,157.75
7902,157.75
7903,157.5
7904,157.5
7905,157.5
7906,157.25
7907,157.25
7908,157.25
7909,156.75
7910,156.75
7911,156.75
7912,157.0
7913,157.75
7914,157.75
7915,158.0
7916,158.5
7917,158.5
7918,158.0
7919,158.0
7920,157.5
7921,157.75
7922,157.75
7923,156.75
7924,156.25
7925,156.25
7926,156.25
7927,156.25
7928,156.25
7929,156.25
7930,156.75
7931,156.75
7932,158.25
7933,158.75
7934,158.75
7935,159.0
7936,159.0
7937,159.0
7938,160.0
7939,161.0
7940,161.0
7941,161.25
7942,161.0
7943,161.0
7944,160.75
7945,160.5
7946,160.5
7947,160.25
7948,161.5
7949,161.5
7950,163.25
7951,164.0
7952,163.5
7953,163.5
7954,163.5
7955,163.5
7956,162.25
7957,161.25
7958,160.75
7959,160.75
7960,160.5
7961,160.25
7962,160.25
7963,161.0
7964,161.25
7965,161.25
7966,161.5
7967,161.25
7968,161.25
7969,160.25
7970,159.0
7971,159.0
7972,159.5
7973,160.25
7974,160.25
7975,161.75
7976,159.25
7977,159.25
7978,160.25
7979,161.25
7980,161.25
7981,158.0
7982,156.75
7983,156.75
7984,156.0
7985,156.0
7986,155.25
7987,153.5
7988,153.5
7989,152.5
7990,152.5
7991,152.5
7992,151.75
7993,151.75
7994,150.75
7995,152.0
7996,152.0
7997,153.25
7998,153.75
7999,153.75
8000,154.25
8001,153.25
8002,153.25
8003,155.5
8004,155.5
8005,154.25
8006,153.75
8007,153.75
8008,155.5
8009,156.25
8010,156.25
8011,156.5
8012,154.75
8013,154.75
8014,153.25
8015,152.5
8016,152.5
8017,152.5
8018,152.5
8019,152.5
8020,153.5
8021,153.5
8022,154.5
8023,155.75
8024,155.75
8025,156.0
8026,157.0
8027,157.0
8028,158.5
8029,159.25
8030,159.25
8031,159.0
8032,160.25
8033,160.25
8034,160.25
8035,159.0
8036,157.0
8037,157.0
8038,156.5
8039,156.5
8040,157.25
8041,157.75
8042,157.75
8043,157.75
8044,157.75
8045,157.75
8046,157.25
8047,156.25
8048,156.25
8049,155.25
8050,155.25
8051,153.0
8052,153.0
8053,153.75
8054,153.75
8055,154.0
8056,154.25
8057,154.25
8058,153.5
8059,154.0
8060,154.0
8061,157.0
8062,159.0
8063,159.0
8064,159.5
8065,157.5
8066,157.5
8067,156.0
8068,152.25
8069,152.25
8070,150.75
8071,150.75
8072,148.0
8073,148.0
8074,146.0
8075,146.25
8076,146.25
8077,145.5
8078,145.5
8079,144.25
8080,145.0
8081,145.0
8082,145.0
8083,145.0
8084,145.5
8085,146.0
8086,146.0
8087,145.75
8088,146.0
