,FHR
4126,147.0
4127,146.75
4128,146.75
4129,146.75
4130,143.75
4131,143.75
4132,143.75
4133,148.0
4134,148.0
4135,148.0
4136,148.0
4137,149.0
4138,149.0
4139,150.5
4140,150.5
4141,151.0
4142,151.0
4143,151.25
4144,151.25
4145,151.25
4146,151.25
4147,151.25
4148,152.5
4149,152.5
4150,153.0
4151,153.0
4152,154.5
4153,154.5
4154,154.5
4155,154.75
4156,154.75
4157,154.75
4158,154.75
4159,154.75
4160,154.75
4161,154.75
4162,154.75
4163,154.75
4164,154.75
4165,154.875
4166,155.0
4167,155.125
4168,155.25
4169,155.375
4170,155.5
4171,155.625
4172,155.75
4173,155.875
4174,156.0
4175,156.125
4176,156.25
4177,156.375
4178,156.5
4179,156.625
4180,156.75
4181,156.75
4182,156.75
4183,156.25
4184,156.25
4185,156.25
4186,156.25
4187,153.0
4188,153.0
4189,153.25
4190,153.25
4191,156.0
4192,156.75
4193,156.75
4194,157.5
4195,157.5
4196,159.25
4197,159.25
4198,158.5
4199,158.5
4200,158.5
4201,158.25
4202,158.25
4203,158.25
4204,158.5
4205,158.5
4206,158.25
4207,158.5
4208,158.5
4209,157.0
4210,156.0
4211,156.0
4212,157.25
4213,157.25
4214,158.75
4215,159.5
4216,159.5
4217,159.75
4218,159.75
4219,160.0
4220,160.0
4221,160.0
4222,160.0
4223,160.0
4224,155.5
4225,155.5
4226,151.75
4227,150.75
4228,150.75
4229,147.0
4230,147.0
4231,147.0
4232,149.0
4233,145.75
4234,145.75
4235,143.25
4236,143.25
4237,142.25
4238,145.0
4239,145.0
4240,147.0
4241,147.25
4242,147.25
4243,146.0
4244,146.0
4245,146.75
4246,147.75
4247,147.75
4248,145.75
4249,145.75
4250,145.75
4251,143.75
4252,143.75
4253,142.75
4254,142.75
4255,142.75
4256,142.5
4257,142.5
4258,142.5
4259,142.5
4260,142.5
4261,144.0
4262,144.0
4263,145.75
4264,146.25
4265,146.25
4266,148.75
4267,148.75
4268,150.25
4269,149.0
4270,149.0
4271,150.5
4272,150.75
4273,150.75
4274,150.75
4275,150.75
4276,150.0
4277,151.0
4278,151.0
4279,152.5
4280,153.25
4281,153.25
4282,155.25
4283,155.5
4284,155.5
4285,156.5
4286,155.5
4287,155.5
4288,155.0
4289,155.5
4290,155.5
4291,157.25
4292,158.25
4293,158.25
4294,159.0
4295,159.0
4296,160.75
4297,160.75
4298,160.75
4299,162.25
4300,162.25
4301,163.5
4302,163.5
4303,163.75
4304,163.75
4305,164.25
4306,164.25
4307,166.25
4308,166.25
4309,167.75
4310,167.75
4311,168.25
4312,168.25
4313,169.0
4314,169.0
4315,168.25
4316,168.25
4317,165.0
4318,165.0
4319,163.5
4320,163.5
4321,162.0
4322,162.0
4323,159.25
4324,158.75
4325,158.75
4326,159.0
4327,159.0
4328,159.0
4329,158.5
4330,158.5
4331,157.5
4332,156.5
4333,156.5
4334,155.5
4335,155.5
4336,155.5
4337,155.75
4338,155.75
4339,157.25
4340,157.75
4341,157.75
4342,158.0
4343,158.0
4344,158.0
4345,158.0
4346,158.0
4347,158.5
4348,158.5
4349,159.0
4350,159.25
4351,159.25
4352,160.0
4353,160.0
4354,161.5
4355,161.5
4356,162.25
4357,162.25
4358,162.25
4359,162.5
4360,162.5
4361,162.5
4362,165.25
4363,165.25
4364,165.25
4365,165.25
4366,165.25
4367,165.0
4368,164.5
4369,164.5
4370,164.0
4371,164.0
4372,164.25
4373,164.25
4374,164.25
4375,164.25
4376,164.75
4377,164.75
4378,164.75
4379,165.0
4380,165.0
4381,164.25
4382,164.25
4383,163.25
4384,163.25
4385,161.5
4386,161.5
4387,161.75
4388,161.5
4389,161.5
4390,162.25
4391,162.25
4392,162.25
4393,162.25
4394,163.0
4395,163.0
4396,163.5
4397,163.5
4398,164.25
4399,165.5
4400,165.5
4401,165.75
4402,165.75
4403,165.75
4404,167.0
4405,167.0
4406,167.25
4407,167.25
4408,167.75
4409,167.25
4410,167.25
4411,166.25
4412,166.25
4413,166.25
4414,165.0
4415,165.0
4416,162.5
4417,162.25
4418,162.25
4419,162.5
4420,162.75
4421,162.75
4422,162.75
4423,162.75
4424,163.5
4425,161.5
4426,161.5
4427,161.0
4428,161.0
4429,161.0
4430,161.0
4431,161.0
4432,160.5
4433,160.5
4434,160.75
4435,161.5
4436,161.5
4437,161.5
4438,161.5
4439,161.5
4440,161.25
4441,161.75
4442,161.75
4443,161.75
4444,161.75
4445,160.5
4446,160.25
4447,160.25
4448,159.5
4449,157.75
4450,157.75
4451,157.75
4452,155.25
4453,155.25
4454,155.25
4455,156.5
4456,156.5
4457,158.5
4458,158.5
4459,158.5
4460,158.5
4461,158.25
4462,158.25
4463,158.0
4464,158.0
4465,158.25
4466,158.25
4467,158.25
4468,158.75
4469,159.25
4470,159.25
4471,159.25
4472,159.25
4473,159.25
4474,159.25
4475,159.25
4476,157.0
4477,157.5
4478,157.5
4479,158.0
4480,158.75
4481,158.75
4482,159.5
4483,159.5
4484,160.0
4485,160.25
4486,160.25
4487,160.75
4488,160.75
4489,161.5
4490,161.5
4491,161.25
4492,161.0
4493,161.0
4494,158.75
4495,158.25
4496,158.25
4497,158.25
4498,158.25
4499,158.25
4500,158.5
4501,158.5
4502,158.0
4503,158.0
4504,158.0
4505,157.5
4506,157.0
4507,157.0
4508,157.0
4509,157.0
4510,157.0
4511,157.25
4512,157.75
4513,157.75
4514,158.25
4515,159.0
4516,159.0
4517,159.5
4518,159.5
4519,160.5
4520,159.75
4521,159.75
4522,159.0
4523,159.0
4524,157.25
4525,157.25
4526,156.0
4527,155.25
4528,155.25
4529,153.25
4530,153.25
4531,152.0
4532,151.75
4533,151.75
4534,152.0
4535,152.5
4536,152.5
4537,152.0
4538,151.25
4539,151.25
4540,149.0
4541,149.0
4542,147.5
4543,148.25
4544,148.25
4545,149.75
4546,149.75
4547,151.5
4548,152.25
4549,152.75
4550,152.75
4551,154.5
4552,154.5
4553,155.5
4554,155.5
4555,156.25
4556,156.25
4557,155.25
4558,156.0
4559,156.0
4560,156.5
4561,156.75
4562,156.75
4563,157.0
4564,157.0
4565,157.0
4566,157.5
4567,157.5
4568,155.5
4569,155.5
4570,155.5
4571,155.75
4572,155.75
4573,155.75
4574,155.75
4575,156.75
4576,156.75
4577,157.0
4578,157.0
4579,157.5
4580,157.5
4581,157.5
4582,157.25
4583,157.25
4584,158.0
4585,158.0
4586,155.25
4587,155.25
4588,153.5
4589,153.5
4590,153.5
4591,153.0
4592,153.0
4593,152.25
4594,151.25
4595,151.25
4596,151.25
4597,150.5
4598,150.5
4599,150.0
4600,150.0
4601,150.0
4602,149.75
4603,149.75
4604,149.75
4605,149.75
4606,149.75
4607,149.75
4608,149.75
4609,149.75
4610,151.0
4611,151.0
4612,150.0
4613,150.0
4614,150.0
4615,150.0
4616,150.0
4617,150.0
4618,149.0
4619,149.0
4620,148.5
4621,149.25
4622,149.25
4623,148.5
4624,148.5
4625,148.0
4626,148.25
4627,148.25
4628,148.5
4629,148.25
4630,148.25
4631,148.75
4632,148.75
4633,149.75
4634,150.5
4635,150.5
4636,151.0
4637,151.25
4638,151.25
4639,150.5
4640,150.5
4641,150.5
4642,151.0
4643,151.0
4644,151.0
4645,150.75
4646,150.75
4647,150.75
4648,150.75
4649,150.75
4650,150.75
4651,150.75
4652,150.75
4653,150.0
4654,150.0
4655,149.25
4656,149.25
4657,149.25
4658,146.5
4659,146.5
4660,145.75
4661,145.75
4662,146.25
4663,148.25
4664,148.25
4665,148.25
4666,150.25
4667,150.25
4668,151.25
4669,152.0
4670,152.0
4671,153.25
4672,154.0
4673,154.0
4674,154.5
4675,154.5
4676,154.5
4677,153.25
4678,153.25
4679,150.5
4680,150.5
4681,141.25
4682,141.25
4683,140.5
4684,142.0
4685,142.0
4686,142.0
4687,148.75
4688,148.75
4689,148.75
4690,150.5
4691,150.0
4692,150.0
4693,148.5
4694,148.5
4695,147.25
4696,147.25
4697,147.5
4698,148.0
4699,148.0
4700,146.5
4701,146.5
4702,148.25
4703,150.0
4704,150.0
4705,151.0
4706,151.25
4707,151.25
4708,151.75
4709,150.75
4710,150.75
4711,148.75
4712,148.75
4713,148.75
4714,148.75
4715,148.75
4716,149.0
4717,151.5
4718,151.5
4719,153.0
4720,153.0
4721,153.5
4722,155.25
4723,155.25
4724,155.25
4725,157.5
4726,157.5
4727,159.0
4728,159.25
4729,159.25
4730,159.5
4731,158.0
4732,158.0
4733,158.0
4734,156.5
4735,156.5
4736,156.75
4737,157.0
4738,157.0
4739,155.75
4740,154.5
4741,154.5
4742,153.25
4743,153.25
4744,152.25
4745,151.75
4746,151.75
4747,151.5
4748,152.25
4749,152.25
4750,152.25
4751,152.25
4752,152.25
4753,152.25
4754,152.25
4755,153.25
4756,153.0
4757,153.0
4758,152.5
4759,152.0
4760,152.0
4761,151.0
4762,145.0
4763,145.0
4764,145.0
4765,142.75
4766,142.5
4767,142.5
4768,141.75
4769,141.75
4770,142.5
4771,143.25
4772,143.25
4773,143.25
4774,143.25
4775,143.0
4776,143.5
4777,143.5
4778,142.75
4779,142.75
4780,142.25
4781,142.25
4782,142.25
4783,144.75
4784,144.75
4785,146.75
4786,148.25
4787,148.25
4788,148.25
4789,149.25
4790,149.25
4791,145.0
4792,145.0
4793,138.25
4794,138.25
4795,136.0
4796,140.0
4797,140.0
4798,143.25
4799,146.25
4800,146.25
4801,146.75
4802,146.75
4803,147.75
4804,147.75
4805,147.75
4806,147.75
4807,147.75
4808,147.75
4809,147.75
4810,147.75
4811,150.0
4812,150.0
4813,150.0
4814,150.0
4815,150.0
4816,150.0
4817,151.0
4818,152.0
4819,152.0
4820,154.0
4821,154.0
4822,154.0
4823,153.75
4824,153.75
4825,154.25
4826,154.25
4827,152.0
4828,152.0
4829,151.75
4830,151.75
4831,151.0
4832,148.0
4833,148.0
4834,147.25
4835,147.25
4836,147.5
4837,146.75
4838,146.75
4839,148.0
4840,148.0
4841,148.25
4842,148.0
4843,148.0
4844,148.0
4845,148.5
4846,148.5
4847,150.25
4848,150.25
4849,150.5
4850,150.0
4851,150.0
4852,151.5
4853,151.75
4854,151.75
4855,151.0
4856,151.0
4857,151.0
4858,150.5
4859,150.5
4860,149.25
4861,149.0
4862,149.0
4863,148.5
4864,149.5
4865,149.5
4866,151.0
4867,151.0
4868,151.0
4869,150.0
4870,150.0
4871,149.0
4872,149.0
4873,148.5
4874,150.0
4875,150.0
4876,151.25
4877,151.5
4878,151.5
4879,151.5
4880,151.5
4881,151.5
4882,150.0
4883,150.0
4884,149.5
4885,150.75
4886,150.75
4887,151.75
4888,151.75
4889,151.75
4890,151.75
4891,151.75
4892,150.75
4893,150.75
4894,150.0
4895,150.0
4896,150.75
4897,150.75
4898,148.75
4899,148.75
4900,148.75
4901,149.0
4902,149.0
4903,149.0
4904,149.0
4905,149.0
4906,149.0
4907,149.0
4908,149.0
4909,149.0
4910,149.5
4911,149.5
4912,151.75
4913,151.75
4914,151.25
4915,151.25
4916,151.0
4917,150.25
4918,150.25
4919,152.25
4920,151.5
4921,151.5
4922,153.0
4923,152.75
4924,152.75
4925,151.75
4926,151.75
4927,151.75
4928,150.5
4929,150.5
4930,152.5
4931,149.5
4932,149.5
4933,149.75
4934,149.75
4935,152.0
4936,152.5
4937,152.5
4938,152.5
4939,152.25
4940,152.25
4941,152.25
4942,154.25
4943,154.25
4944,153.75
4945,153.75
4946,153.75
4947,152.0
4948,152.0
4949,151.75
4950,152.75
4951,152.75
4952,152.0
4953,152.75
4954,152.75
4955,152.75
4956,153.0
4957,153.0
4958,153.75
4959,153.75
4960,152.0
4961,152.0
4962,152.0
4963,152.0
4964,151.5
4965,151.5
4966,151.75
4967,151.75
4968,151.75
4969,154.5
4970,154.5
4971,154.5
4972,154.25
4973,152.5
4974,152.5
4975,151.75
4976,151.75
4977,151.75
4978,151.75
4979,151.75
4980,150.0
4981,150.0
4982,151.0
4983,151.0
4984,150.5
4985,150.5
4986,150.5
4987,149.75
4988,148.75
4989,148.75
4990,149.25
4991,150.75
4992,150.75
4993,151.0
4994,151.0
4995,151.0
4996,149.5
4997,149.5
4998,148.5
4999,148.5
5000,148.5
5001,148.5
5002,147.75
5003,147.75
5004,149.5
5005,149.5
5006,151.75
5007,151.75
5008,152.25
5009,152.25
5010,151.25
5011,151.25
5012,150.75
5013,150.75
5014,155.75
5015,155.75
5016,159.25
5017,159.25
5018,156.0
5019,156.0
5020,158.25
5021,158.25
5022,158.75
5023,159.0
5024,159.0
5025,159.0
5026,161.75
5027,162.5
5028,162.5
5029,162.5
5030,162.5
5031,162.5
5032,161.5
5033,162.75
5034,162.75
5035,163.5
5036,163.5
5037,161.5
5038,159.75
5039,158.0
5040,158.0
5041,151.75
5042,151.75
5043,150.5
5044,151.75
5045,151.75
5046,151.0
5047,151.0
5048,151.0
5049,151.0
5050,154.25
5051,154.25
5052,156.5
5053,156.5
5054,157.5
5055,158.25
5056,158.25
5057,158.25
5058,160.5
5059,160.5
5060,162.75
5061,162.75
5062,164.0
5063,164.0
5064,163.0
5065,163.25
5066,163.25
5067,163.25
5068,163.25
5069,163.25
5070,160.75
5071,159.25
5072,159.25
5073,158.75
5074,158.75
5075,159.25
5076,159.25
5077,162.75
5078,162.75
5079,162.75
5080,162.75
5081,163.5
5082,163.5
5083,164.0
5084,164.25
5085,164.25
5086,165.25
5087,165.25
5088,165.25
5089,166.0
5090,166.0
5091,167.0
5092,167.0
5093,166.0
5094,166.0
5095,166.0
5096,165.25
5097,165.25
5098,165.25
5099,165.25
5100,160.75
5101,160.75
5102,159.75
5103,160.25
5104,160.25
5105,160.5
5106,161.0
5107,161.0
5108,161.75
5109,161.75
5110,161.75
5111,161.5
5112,160.5
5113,160.5
5114,160.0
5115,160.75
5116,160.75
5117,159.25
5118,159.25
5119,158.5
5120,158.5
5121,158.5
5122,159.0
5123,159.0
5124,157.5
5125,157.5
5126,158.75
5127,158.75
5128,162.75
5129,162.75
5130,164.0
5131,164.0
5132,164.25
5133,164.25
5134,164.5
5135,163.5
5136,163.5
5137,163.5
5138,163.5
5139,165.75
5140,165.25
5141,165.25
5142,165.25
5143,165.0
5144,165.5
5145,165.5
5146,165.5
5147,165.5
5148,163.0
5149,163.0
5150,163.0
5151,162.75
5152,162.5
5153,162.5
5154,161.75
5155,161.25
5156,161.25
5157,160.75
5158,160.5
5159,160.5
5160,160.0
5161,160.25
5162,160.5
5163,160.5
5164,160.25
5165,160.25
5166,161.25
5167,161.75
5168,161.75
5169,162.25
5170,162.25
5171,162.25
5172,162.25
5173,162.5
5174,162.25
5175,162.25
5176,162.25
5177,162.25
5178,161.25
5179,161.25
5180,161.25
5181,159.75
5182,161.75
5183,161.75
5184,161.75
5185,160.5
5186,160.5
5187,160.5
5188,160.0
5189,159.75
5190,159.75
5191,159.25
5192,158.0
5193,158.0
5194,157.75
5195,156.5
5196,156.5
5197,155.75
5198,155.75
5199,156.25
5200,156.75
5201,156.75
5202,156.25
5203,155.75
5204,155.75
5205,157.75
5206,157.75
5207,158.25
5208,158.25
5209,159.25
5210,159.25
5211,159.5
5212,159.5
5213,161.0
5214,161.25
5215,161.25
5216,160.5
5217,160.5
5218,160.5
5219,159.25
5220,159.25
5221,159.0
5222,159.0
5223,158.5
5224,158.25
5225,158.25
5226,158.25
5227,158.5
5228,158.5
5229,159.0
5230,159.25
5231,159.25
5232,160.0
5233,160.25
5234,160.25
5235,160.25
5236,160.25
5237,160.25
5238,160.25
5239,162.0
5240,162.0
5241,162.5
5242,161.5
5243,161.5
5244,161.5
5245,161.0
5246,161.0
5247,159.75
5248,159.75
5249,159.75
5250,159.25
5251,159.25
5252,159.25
5253,161.5
5254,161.25
5255,161.25
5256,163.75
5257,163.75
5258,161.25
5259,161.25
5260,159.75
5261,159.75
5262,159.5
5263,159.75
5264,159.75
5265,159.5
5266,159.5
5267,159.5
5268,159.0
5269,158.75
5270,158.75
5271,158.5
5272,157.0
5273,157.0
5274,156.75
5275,156.75
5276,156.75
5277,155.75
5278,155.75
5279,155.75
5280,155.75
5281,155.25
5282,155.25
5283,154.75
5284,154.75
5285,154.75
5286,154.75
5287,154.75
5288,155.0
5289,155.5
5290,155.5
5291,156.25
5292,156.0
5293,156.0
5294,156.0
5295,160.0
5296,160.0
5297,155.5
5298,155.0
5299,155.0
5300,154.5
5301,153.75
5302,153.75
5303,153.5
5304,153.5
5305,152.75
5306,152.0
5307,152.0
5308,151.75
5309,151.0
5310,151.0
5311,150.75
5312,150.75
5313,148.75
5314,146.5
5315,146.5
5316,147.0
5317,147.0
5318,147.75
5319,147.0
5320,147.0
5321,146.0
5322,146.0
5323,145.5
5324,145.5
5325,145.5
5326,142.5
5327,142.5
5328,149.75
5329,149.75
5330,147.75
5331,147.75
5332,149.0
5333,149.0
5334,149.25
5335,149.25
5336,149.25
5337,148.25
5338,148.25
5339,149.5
5340,149.0
5341,149.0
5342,152.5
5343,154.0
5344,154.0
5345,154.0
5346,154.0
5347,154.75
5348,154.75
5349,154.75
5350,154.75
5351,154.0
5352,154.0
5353,151.5
5354,150.75
5355,150.75
5356,151.75
5357,151.75
5358,152.5
5359,155.25
5360,155.25
5361,155.25
5362,154.5
5363,154.5
5364,156.0
5365,155.0
5366,155.0
5367,153.75
5368,153.75
5369,153.0
5370,153.0
5371,153.0
5372,153.0
5373,153.0
5374,153.0
5375,153.0
5376,153.0
5377,153.0
5378,153.0
5379,153.0
5380,144.0
5381,144.0
5382,139.75
5383,139.75
5384,139.75
5385,137.25
5386,138.25
5387,138.25
5388,137.5
5389,137.5
5390,137.5
5391,135.75
5392,135.75
5393,135.75
5394,135.75
5395,139.75
5396,139.75
5397,142.25
5398,142.25
5399,142.25
5400,142.75
5401,142.75
5402,144.0
5403,144.25
5404,144.25
5405,144.25
5406,144.25
5407,146.75
5408,147.5
5409,147.5
5410,147.0
5411,145.25
5412,145.25
5413,144.5
5414,144.5
5415,144.5
5416,145.75
5417,145.75
5418,146.0
5419,146.0
5420,147.0
5421,147.0
5422,146.25
5423,146.25
5424,146.25
5425,146.25
5426,144.75
5427,144.75
5428,143.5
5429,143.5
5430,140.0
5431,140.0
5432,134.75
5433,133.25
5434,133.25
5435,132.5
5436,132.5
5437,132.5
5438,132.5
5439,132.5
5440,122.75
5441,122.75
5442,123.25
5443,123.25
5444,124.75
5445,124.75
5446,126.5
5447,126.5
5448,128.75
5449,128.75
5450,131.75
5451,131.75
5452,131.75
5453,132.75
5454,132.75
5455,133.0
5456,133.0
5457,135.0
5458,136.41666666666666
5459,137.83333333333334
5460,139.25
5461,139.25
5462,139.0
5463,139.0
5464,139.0
5465,139.0
5466,139.0
5467,139.25
5468,139.25
5469,140.0
5470,141.75
5471,141.75
5472,142.0
5473,142.0
5474,142.0
5475,144.25
5476,144.25
5477,142.5
5478,142.25
5479,142.25
5480,143.75
5481,143.75
5482,143.75
5483,143.75
5484,143.75
5485,145.25
5486,145.25
5487,144.75
5488,144.75
5489,144.75
5490,145.75
5491,147.5
5492,147.5
5493,147.5
5494,148.75
5495,148.75
5496,146.0
5497,146.0
5498,145.25
5499,142.25
5500,142.25
5501,139.75
5502,139.75
5503,139.0
5504,139.0
5505,139.0
5506,139.0
5507,139.0
5508,140.0
5509,140.0
5510,140.75
5511,140.75
5512,140.75
5513,140.75
5514,131.5
5515,131.5
5516,132.25
5517,132.25
5518,133.75
5519,133.75
5520,135.5
5521,135.5
5522,135.5
5523,135.5
5524,137.5
5525,137.5
5526,140.0
5527,140.0
5528,143.75
5529,143.75
5530,143.75
5531,144.75
5532,144.75
5533,151.0
5534,152.0
5535,152.0
5536,152.5
5537,152.5
5538,152.5
5539,154.75
5540,155.0
5541,155.0
5542,155.0
5543,151.75
5544,151.75
5545,152.25
5546,152.25
5547,153.25
5548,153.25
5549,155.25
5550,155.25
5551,155.75
5552,155.75
5553,155.75
5554,155.75
5555,155.75
5556,155.75
5557,157.25
5558,157.25
5559,157.25
5560,157.25
5561,154.25
5562,153.25
5563,153.25
5564,152.5
5565,152.5
5566,152.5
5567,152.75
5568,152.75
5569,152.75
5570,158.5
5571,158.5
5572,159.5
5573,154.5
5574,154.5
5575,154.5
5576,152.25
5577,152.25
5578,150.5
5579,150.5
5580,149.0
5581,148.75
5582,148.75
5583,148.75
5584,148.75
5585,148.75
5586,150.5
5587,150.5
5588,153.0
5589,153.0
5590,155.5
5591,155.5
5592,156.75
5593,156.75
5594,157.5
5595,157.5
5596,155.25
5597,155.25
5598,155.25
5599,155.25
5600,152.25
5601,152.25
5602,153.5
5603,153.5
5604,153.25
5605,153.25
5606,153.25
5607,153.25
5608,153.25
5609,152.0
5610,152.0
5611,147.75
5612,145.5
5613,145.5
5614,145.0
5615,145.0
5616,146.25
5617,146.25
5618,146.25
5619,152.75
5620,152.75
5621,153.5
5622,153.5
5623,153.5
5624,153.75
5625,153.75
5626,153.75
5627,153.75
5628,153.75
5629,153.75
5630,154.9375
5631,156.125
5632,157.3125
5633,158.5
5634,156.0
5635,156.0
5636,154.0
5637,154.0
5638,152.5
5639,152.5
5640,152.5
5641,152.25
5642,152.25
5643,152.25
5644,152.25
5645,152.25
5646,152.25
5647,152.25
5648,155.0
5649,155.0
5650,154.5
5651,151.5
5652,151.5
5653,149.75
5654,149.75
5655,150.0
5656,150.0
5657,150.0
5658,150.0
5659,150.0
5660,150.0
5661,150.0
5662,150.0
5663,150.0
5664,150.0
5665,150.0
5666,150.0
5667,151.08333333333334
5668,152.16666666666666
5669,153.25
5670,153.25
5671,153.75
5672,154.25
5673,154.5
5674,154.5
5675,155.0
5676,155.0
5677,155.5
5678,155.0
5679,155.0
5680,154.75
5681,155.0
5682,155.0
5683,154.25
5684,154.25
5685,152.25
5686,152.25
5687,150.75
5688,150.75
5689,152.25
5690,152.25
5691,150.75
5692,149.75
5693,149.75
5694,149.75
5695,149.75
5696,148.75
5697,148.0
5698,148.0
5699,148.5
5700,148.5
5701,147.0
5702,146.25
5703,146.25
5704,146.25
5705,146.25
5706,146.25
5707,149.25
5708,149.25
5709,150.0
5710,150.0
5711,150.5
5712,150.5
5713,154.0
5714,154.0
5715,152.0
5716,152.0
5717,150.75
5718,150.25
5719,150.25
5720,150.25
5721,150.25
5722,150.25
5723,150.25
5724,150.25
5725,150.25
5726,150.25
5727,131.25
5728,112.25
5729,93.25
5730,93.25
5731,93.25
5732,93.25
5733,93.25
5734,93.25
5735,93.25
5736,93.25
5737,93.25
5738,124.75
5739,156.25
5740,156.25
5741,155.0
5742,154.5
5743,154.5
5744,156.0
5745,155.0
5746,155.0
5747,155.25
5748,155.25
5749,155.75
5750,155.75
5751,155.75
5752,155.75
5753,155.75
5754,154.5
5755,154.5
5756,153.75
5757,153.75
5758,152.75
5759,152.75
5760,152.25
5761,151.75
5762,151.75
5763,151.75
5764,151.75
5765,151.75
5766,154.75
5767,154.75
5768,154.75
5769,154.75
5770,154.75
5771,154.75
5772,153.0
5773,153.0
5774,151.75
5775,148.5
5776,148.5
5777,146.0
5778,146.0
5779,145.0
5780,145.0
5781,145.0
5782,145.0
5783,150.5
5784,150.5
5785,151.0
5786,151.0
5787,151.0
5788,150.75
5789,150.75
5790,151.25
5791,151.25
5792,151.5
5793,151.5
5794,151.5
5795,151.5
5796,151.5
5797,151.5
5798,151.5
5799,151.5
5800,151.5
5801,151.5
5802,149.5
5803,149.5
5804,151.25
5805,151.5
5806,151.5
5807,150.75
5808,151.0
5809,151.0
5810,151.0
5811,155.25
5812,155.25
5813,155.5
5814,155.25
5815,155.25
5816,156.0
5817,156.0
5818,156.0
5819,156.0
5820,157.75
5821,157.75
5822,157.5
5823,157.5
5824,157.0
5825,156.25
5826,156.25
5827,155.75
5828,155.75
5829,158.5
5830,158.5
5831,157.25
5832,157.25
5833,157.0
5834,157.0
5835,157.0
5836,157.5
5837,156.25
5838,156.25
5839,156.0
5840,154.75
5841,154.75
5842,154.25
5843,154.25
5844,154.25
5845,155.0
5846,155.0
5847,155.5
5848,155.75
5849,155.75
5850,156.0
5851,156.25
5852,156.25
5853,156.5
5854,156.75
5855,156.75
5856,156.75
5857,156.75
5858,156.75
5859,155.75
5860,155.75
5861,154.75
5862,154.75
5863,154.75
5864,154.0
5865,154.0
5866,154.0
5867,153.25
5868,153.25
5869,153.0
5870,152.25
5871,152.25
5872,152.5
5873,152.25
5874,152.25
5875,152.5
5876,152.5
5877,153.0
5878,153.25
5879,153.25
5880,153.75
5881,153.75
5882,154.25
5883,154.25
5884,155.5
5885,155.5
5886,156.75
5887,157.0
5888,157.0
5889,157.0
5890,157.25
5891,157.25
5892,155.5
5893,154.75
5894,155.25
5895,155.25
5896,156.25
5897,156.25
5898,156.5
5899,156.5
5900,156.5
5901,156.5
5902,156.75
5903,156.75
5904,156.25
5905,156.25
5906,158.25
5907,158.25
5908,159.0
5909,159.0
5910,158.5
5911,158.0
5912,158.0
5913,157.5
5914,157.5
5915,157.5
5916,157.5
5917,157.5
5918,157.5
5919,157.0
5920,156.25
5921,156.25
5922,156.5
5923,156.5
5924,156.75
5925,156.75
5926,159.25
5927,159.25
5928,158.25
5929,158.25
5930,156.0
5931,156.0
5932,155.5
5933,155.5
5934,155.75
5935,155.75
5936,156.25
5937,156.5
5938,156.5
5939,157.0
5940,157.25
5941,157.25
5942,157.75
5943,157.75
5944,157.75
5945,158.0
5946,158.25
5947,158.25
5948,158.5
5949,159.0
5950,159.0
5951,158.0
5952,157.25
5953,157.25
5954,157.0
5955,157.0
5956,157.0
5957,156.75
5958,156.25
5959,156.25
5960,156.0
5961,156.0
5962,156.0
5963,156.25
5964,156.25
5965,156.5
5966,158.0
5967,158.0
5968,158.0
5969,158.75
5970,158.75
5971,159.25
5972,160.25
5973,160.25
5974,160.25
5975,161.75
5976,161.75
5977,162.25
5978,162.25
5979,162.25
5980,162.5
5981,162.5
5982,162.5
5983,162.0
5984,162.0
5985,162.0
5986,162.0
5987,161.25
5988,161.25
5989,161.25
5990,161.75
5991,162.5
5992,162.5
5993,162.5
5994,164.75
5995,164.75
5996,164.5
5997,164.0
5998,164.0
5999,163.25
6000,162.25
6001,162.25
6002,161.75
6003,161.75
6004,162.25
6005,162.25
6006,162.25
6007,162.25
6008,162.25
6009,162.5
6010,162.5
6011,162.5
6012,162.5
6013,162.5
6014,162.5
6015,160.25
6016,160.25
6017,159.0
6018,158.75
6019,158.75
6020,158.75
6021,158.0
6022,158.0
6023,157.0
6024,156.75
6025,156.75
6026,156.75
6027,157.5
6028,157.5
6029,157.5
6030,159.25
6031,159.25
6032,159.75
6033,159.75
6034,162.0
6035,162.0
6036,161.75
6037,161.75
6038,165.25
6039,165.25
6040,165.25
6041,166.25
6042,166.25
6043,164.25
6044,164.25
6045,165.5
6046,165.5
6047,165.0
6048,165.0
6049,163.0
6050,163.0
6051,163.75
6052,163.75
6053,166.0
6054,166.0
6055,163.75
6056,163.75
6057,163.25
6058,163.25
6059,163.25
6060,163.25
6061,163.25
6062,163.25
6063,163.25
6064,160.0
6065,160.0
6066,161.25
6067,161.25
6068,161.25
6069,163.75
6070,164.25
6071,164.25
6072,164.25
6073,163.0
6074,162.75
6075,162.75
6076,162.75
6077,162.25
6078,162.25
6079,162.25
6080,162.25
6081,163.25
6082,163.5
6083,163.5
6084,165.25
6085,165.25
6086,165.25
6087,164.25
6088,164.25
6089,165.5
6090,165.5
6091,164.5
6092,164.5
6093,164.5
6094,164.5
6095,165.75
6096,165.75
6097,166.75
6098,166.75
6099,166.5
6100,166.5
6101,165.5
6102,165.5
6103,166.75
6104,166.75
6105,166.75
6106,166.75
6107,165.75
6108,165.75
6109,164.5
6110,163.5
6111,163.5
6112,163.5
6113,162.5
6114,162.5
6115,162.5
6116,162.5
6117,163.75
6118,163.75
6119,163.75
6120,163.75
6121,164.0
