,FHR
4135,122.25
4136,122.25
4137,130.5
4138,130.25
4139,130.25
4140,130.25
4141,130.25
4142,129.75
4143,129.75
4144,129.0
4145,129.0
4146,128.75
4147,126.0
4148,126.0
4149,126.0
4150,118.5
4151,118.5
4152,116.75
4153,116.75
4154,115.5
4155,115.5
4156,114.5
4157,114.5
4158,109.5
4159,109.5
4160,107.75
4161,107.75
4162,110.0
4163,110.0
4164,110.0
4165,111.25
4166,111.25
4167,113.0
4168,113.0
4169,115.25
4170,115.25
4171,116.5
4172,116.5
4173,118.0
4174,118.0
4175,118.5
4176,118.5
4177,119.0
4178,119.0
4179,120.25
4180,120.25
4181,119.75
4182,119.75
4183,121.0
4184,121.0
4185,122.5
4186,122.5
4187,122.75
4188,122.75
4189,124.0
4190,124.0
4191,124.0
4192,124.0
4193,124.0
4194,124.5
4195,124.5
4196,124.0
4197,124.0
4198,125.25
4199,125.25
4200,125.0
4201,125.0
4202,125.25
4203,125.25
4204,126.25
4205,126.25
4206,125.0
4207,125.0
4208,126.75
4209,126.75
4210,126.25
4211,126.25
4212,120.5
4213,120.5
4214,122.75
4215,122.75
4216,124.25
4217,124.5
4218,124.5
4219,122.25
4220,122.25
4221,125.0
4222,125.0
4223,125.0
4224,125.0
4225,126.25
4226,126.25
4227,126.25
4228,126.25
4229,126.75
4230,126.75
4231,128.25
4232,128.25
4233,126.75
4234,126.75
4235,126.0
4236,126.0
4237,126.25
4238,126.25
4239,125.25
4240,124.5
4241,124.5
4242,124.5
4243,124.5
4244,124.0
4245,124.0
4246,123.75
4247,123.75
4248,122.75
4249,122.75
4250,122.0
4251,122.0
4252,121.25
4253,121.25
4254,120.0
4255,120.0
4256,118.75
4257,118.75
4258,120.75
4259,120.75
4260,122.25
4261,122.25
4262,123.0
4263,123.0
4264,124.5
4265,124.5
4266,123.75
4267,123.75
4268,121.75
4269,121.75
4270,121.0
4271,121.0
4272,119.5
4273,119.5
4274,106.75
4275,106.75
4276,106.75
4277,107.75
4278,107.75
4279,107.75
4280,112.75
4281,112.75
4282,116.5
4283,116.5
4284,116.5
4285,117.5
4286,117.0
4287,117.0
4288,118.0
4289,118.0
4290,119.0
4291,119.0
4292,119.25
4293,119.25
4294,119.25
4295,118.0
4296,118.0
4297,118.5
4298,118.5
4299,118.5
4300,118.5
4301,119.25
4302,119.25
4303,117.75
4304,117.75
4305,117.0
4306,117.0
4307,116.25
4308,116.25
4309,115.75
4310,115.75
4311,116.75
4312,116.75
4313,118.25
4314,118.25
4315,118.0
4316,118.0
4317,118.25
4318,118.25
4319,117.5
4320,117.5
4321,116.0
4322,116.0
4323,117.0
4324,117.0
4325,118.0
4326,118.0
4327,118.5
4328,118.5
4329,118.5
4330,118.5
4331,118.5
4332,117.75
4333,117.75
4334,117.0
4335,117.0
4336,116.75
4337,116.75
4338,116.75
4339,116.75
4340,117.0
4341,117.0
4342,117.75
4343,117.75
4344,118.25
4345,118.75
4346,118.75
4347,120.25
4348,120.25
4349,120.25
4350,121.0
4351,121.0
4352,120.75
4353,121.25
4354,121.25
4355,120.0
4356,120.0
4357,120.0
4358,120.0
4359,102.75
4360,102.75
4361,102.75
4362,102.75
4363,105.25
4364,105.25
4365,114.0
4366,114.0
4367,117.75
4368,117.75
4369,118.75
4370,118.75
4371,118.5
4372,118.5
4373,117.75
4374,117.75
4375,116.75
4376,116.75
4377,116.25
4378,116.25
4379,115.0
4380,115.0
4381,115.25
4382,115.25
4383,115.75
4384,115.75
4385,115.5
4386,115.5
4387,115.5
4388,115.5
4389,115.25
4390,115.25
4391,115.25
4392,116.5
4393,116.5
4394,116.5
4395,116.5
4396,117.25
4397,116.5
4398,116.5
4399,116.5
4400,128.25
4401,126.5
4402,126.5
4403,119.5
4404,119.5
4405,118.5
4406,118.5
4407,120.5
4408,120.5
4409,120.0
4410,120.0
4411,118.75
4412,118.75
4413,118.5
4414,118.5
4415,118.75
4416,118.75
4417,119.25
4418,119.25
4419,118.75
4420,118.75
4421,120.25
4422,120.25
4423,121.5
4424,121.5
4425,122.75
4426,122.75
4427,123.5
4428,123.5
4429,125.75
4430,125.75
4431,124.75
4432,124.75
4433,125.5
4434,125.5
4435,124.0
4436,124.0
4437,121.75
4438,121.75
4439,121.75
4440,121.75
4441,122.25
4442,122.25
4443,122.25
4444,122.0
4445,122.0
4446,122.25
4447,122.25
4448,121.5
4449,121.5
4450,121.5
4451,121.5
4452,122.25
4453,122.25
4454,121.75
4455,121.75
4456,121.75
4457,122.0
4458,122.0
4459,122.0
4460,121.75
4461,121.75
4462,121.75
4463,121.75
4464,122.25
4465,122.25
4466,122.5
4467,122.5
4468,122.25
4469,122.25
4470,122.25
4471,124.0
4472,124.0
4473,124.25
4474,125.0
4475,125.0
4476,125.0
4477,125.0
4478,125.25
4479,125.25
4480,125.75
4481,125.75
4482,126.0
4483,126.0
4484,125.25
4485,125.25
4486,125.25
4487,125.5
4488,125.5
4489,125.5
4490,125.5
4491,125.75
4492,125.75
4493,126.0
4494,126.0
4495,125.75
4496,125.75
4497,125.75
4498,125.75
4499,125.25
4500,125.25
4501,122.25
4502,122.25
4503,120.0
4504,120.0
4505,119.25
4506,119.25
4507,119.25
4508,119.25
4509,120.0
4510,120.0
4511,120.5
4512,120.5
4513,120.5
4514,121.0
4515,121.0
4516,121.5
4517,121.5
4518,123.25
4519,123.25
4520,126.25
4521,126.25
4522,128.0
4523,128.0
4524,128.75
4525,128.75
4526,130.25
4527,130.25
4528,131.5
4529,131.5
4530,133.5
4531,134.25
4532,134.25
4533,134.5
4534,134.5
4535,134.75
4536,134.75
4537,128.75
4538,128.75
4539,128.75
4540,129.0
4541,129.0
4542,129.0
4543,129.0
4544,128.75
4545,128.75
4546,128.75
4547,115.5
4548,115.5
4549,118.25
4550,118.25
4551,115.75
4552,115.75
4553,115.75
4554,115.75
4555,115.75
4556,116.0
4557,115.75
4558,115.75
4559,115.75
4560,115.75
4561,115.75
4562,113.17857142857143
4563,110.60714285714286
4564,108.03571428571428
4565,105.46428571428571
4566,102.89285714285714
4567,100.32142857142857
4568,97.75
4569,97.75
4570,98.5
4571,98.5
4572,98.5
4573,100.0
4574,100.0
4575,100.0
4576,109.25
4577,109.25
4578,109.5
4579,109.5
4580,109.25
4581,109.25
4582,109.5
4583,109.5
4584,109.5
4585,109.5
4586,109.25
4587,109.25
4588,109.25
4589,109.5
4590,106.65
4591,103.8
4592,100.95
4593,98.1
4594,95.25
4595,95.25
4596,96.25
4597,96.25
4598,96.25
4599,96.25
4600,96.25
4601,96.5
4602,96.25
4603,96.25
4604,96.25
4605,96.25
4606,96.25
4607,102.75
4608,109.25
4609,115.75
4610,122.25
4611,128.75
4612,135.25
4613,135.25
4614,135.25
4615,135.25
4616,135.25
4617,135.25
4618,135.25
4619,135.25
4620,135.25
4621,135.25
4622,135.25
4623,135.25
4624,131.04545454545453
4625,126.8409090909091
4626,122.63636363636364
4627,118.43181818181819
4628,114.22727272727273
4629,110.02272727272728
4630,105.81818181818181
4631,101.61363636363637
4632,97.4090909090909
4633,93.20454545454547
4634,89.0
4635,89.0
4636,89.25
4637,89.25
4638,89.75
4639,89.75
4640,89.75
4641,89.75
4642,89.75
4643,90.0
4644,90.0
4645,90.0
4646,90.0
4647,90.0
4648,90.25
4649,90.25
4650,90.5
4651,90.5
4652,91.25
4653,91.25
4654,91.25
4655,95.5
4656,95.5
4657,96.75
4658,96.75
4659,95.5
4660,95.5
4661,95.5
4662,99.5
4663,99.5
4664,101.25
4665,101.25
4666,101.25
4667,102.0
4668,103.0
4669,103.0
4670,103.25
4671,103.25
4672,103.25
4673,104.5
4674,104.5
4675,104.5
4676,104.5
4677,104.5
4678,104.5
4679,104.5
4680,104.5
4681,104.5
4682,104.5
4683,104.5
4684,104.5
4685,104.5
4686,104.5
4687,104.5
4688,104.25
4689,106.82142857142857
4690,109.39285714285714
4691,111.96428571428572
4692,114.53571428571429
4693,117.10714285714286
4694,119.67857142857143
4695,122.25
4696,122.25
4697,122.0
4698,122.0
4699,124.0
4700,124.0
4701,126.25
4702,126.25
4703,129.0
4704,129.75
4705,129.75
4706,131.25
4707,131.25
4708,131.75
4709,131.75
4710,132.75
4711,132.0
4712,132.0
4713,129.5
4714,129.5
4715,130.0
4716,130.0
4717,129.25
4718,129.25
4719,128.5
4720,128.5
4721,126.0
4722,126.0
4723,125.25
4724,125.25
4725,124.0
4726,124.0
4727,122.25
4728,122.25
4729,121.0
4730,121.0
4731,120.0
4732,120.0
4733,118.75
4734,118.75
4735,118.5
4736,118.5
4737,120.25
4738,120.25
4739,122.25
4740,122.25
4741,122.75
4742,124.0
4743,124.0
4744,123.0
4745,123.0
4746,121.5
4747,121.5
4748,120.25
4749,120.25
4750,120.5
4751,120.5
4752,121.75
4753,121.75
4754,123.75
4755,123.75
4756,123.75
4757,123.75
4758,126.75
4759,126.75
4760,128.0
4761,128.0
4762,129.5
4763,129.5
4764,129.5
4765,129.0
4766,129.0
4767,124.25
4768,130.75
4769,130.75
4770,130.25
4771,130.25
4772,131.0
4773,131.0
4774,131.0
4775,131.0
4776,131.0
4777,131.0
4778,130.75
4779,130.75
4780,130.75
4781,142.75
4782,142.75
4783,142.25
4784,142.25
4785,141.75
4786,141.75
4787,140.0
4788,139.75
4789,139.75
4790,140.0
4791,140.0
4792,139.25
4793,138.5
4794,138.5
4795,137.25
4796,137.25
4797,136.75
4798,136.75
4799,133.25
4800,133.25
4801,130.75
4802,130.75
4803,118.75
4804,118.75
4805,118.75
4806,115.75
4807,115.5
4808,115.5
4809,116.25
4810,116.25
4811,117.5
4812,117.5
4813,117.0
4814,117.0
4815,116.0
4816,116.0
4817,114.25
4818,112.5
4819,112.5
4820,112.25
4821,112.25
4822,112.75
4823,112.75
4824,114.5
4825,114.5
4826,115.0
4827,115.0
4828,114.75
4829,114.75
4830,117.0
4831,117.0
4832,118.75
4833,118.75
4834,119.25
4835,119.25
4836,122.5
4837,122.5
4838,121.75
4839,121.75
4840,121.5
4841,121.5
4842,122.0
4843,122.0
4844,122.25
4845,122.25
4846,123.0
4847,123.0
4848,123.25
4849,123.0
4850,123.0
4851,123.0
4852,122.25
4853,122.25
4854,121.75
4855,121.75
4856,121.5
4857,121.5
4858,121.75
4859,121.75
4860,122.25
4861,122.25
4862,123.0
4863,123.25
4864,123.25
4865,122.75
4866,122.75
4867,122.25
4868,122.25
4869,121.5
4870,121.5
4871,121.25
4872,121.25
4873,121.0
4874,121.0
4875,120.75
4876,120.75
4877,120.5
4878,120.5
4879,118.5
4880,118.5
4881,117.25
4882,117.25
4883,117.75
4884,117.75
4885,119.25
4886,119.25
4887,119.25
4888,119.25
4889,120.5
4890,120.5
4891,121.0
4892,121.0
4893,120.25
4894,120.25
4895,119.5
4896,119.5
4897,118.75
4898,118.75
4899,119.0
4900,119.0
4901,118.75
4902,118.75
4903,119.25
4904,119.25
4905,118.75
4906,118.75
4907,118.5
4908,118.5
4909,116.5
4910,116.5
4911,117.5
4912,117.5
4913,117.5
4914,117.5
4915,118.0
4916,118.0
4917,118.75
4918,118.75
4919,119.5
4920,119.5
4921,120.0
4922,120.0
4923,120.5
4924,120.5
4925,120.25
4926,120.25
4927,120.25
4928,120.25
4929,120.5
4930,120.5
4931,121.25
4932,121.25
4933,122.5
4934,122.5
4935,124.0
4936,124.0
4937,124.0
4938,125.25
4939,125.25
4940,125.25
4941,125.25
4942,124.75
4943,124.75
4944,124.75
4945,122.25
4946,122.25
4947,121.5
4948,121.5
4949,121.75
4950,121.75
4951,125.25
4952,125.25
4953,125.25
4954,125.25
4955,127.25
4956,125.25
4957,125.25
4958,126.0
4959,126.0
4960,125.0
4961,125.0
4962,124.5
4963,124.5
4964,121.5
4965,121.5
4966,122.75
4967,122.75
4968,122.5
4969,122.5
4970,123.0
4971,123.0
4972,121.75
4973,121.75
4974,122.25
4975,122.25
4976,122.25
4977,122.25
4978,122.5
4979,122.5
4980,121.0
4981,121.0
4982,120.75
4983,120.75
4984,121.0
4985,121.0
4986,121.5
4987,121.5
4988,120.25
4989,120.25
4990,119.75
4991,119.75
4992,120.0
4993,120.0
4994,120.25
4995,120.25
4996,119.25
4997,119.25
4998,119.75
4999,119.75
5000,120.0
5001,120.0
5002,119.5
5003,119.5
5004,120.25
5005,120.25
5006,120.0
5007,120.0
5008,117.75
5009,117.75
5010,118.0
5011,118.0
5012,117.25
5013,117.25
5014,114.75
5015,114.75
5016,115.75
5017,115.75
5018,118.75
5019,118.75
5020,115.75
5021,115.75
5022,118.5
5023,118.5
5024,119.0
5025,119.0
5026,116.5
5027,116.5
5028,117.25
5029,117.25
5030,119.75
5031,119.75
5032,119.0
5033,119.0
5034,119.5
5035,119.5
5036,120.25
5037,120.25
5038,118.0
5039,118.0
5040,120.0
5041,120.0
5042,118.25
5043,118.25
5044,119.0
5045,119.0
5046,119.0
5047,114.0
5048,114.0
5049,113.5
5050,113.5
5051,113.25
5052,113.25
5053,109.5
5054,109.5
5055,109.5
5056,107.5
5057,107.5
5058,107.0
5059,107.0
5060,107.75
5061,107.75
5062,109.25
5063,109.25
5064,108.0
5065,108.0
5066,107.0
5067,107.0
5068,107.0
5069,107.0
5070,105.25
5071,105.25
5072,101.75
5073,101.75
5074,102.5
5075,102.5
5076,102.5
5077,102.5
5078,77.75
5079,77.75
5080,77.75
5081,77.75
5082,77.75
5083,77.75
5084,87.0
5085,87.0
5086,87.0
5087,87.0
5088,87.75
5089,87.75
5090,87.75
5091,83.25
5092,83.25
5093,86.5
5094,86.5
5095,86.5
5096,86.5
5097,86.5
5098,86.5
5099,86.5
5100,86.5
5101,86.5
5102,86.5
5103,86.25
5104,86.25
5105,86.5
5106,88.0
5107,88.0
5108,88.0
5109,87.75
5110,87.75
5111,87.75
5112,87.5
5113,87.5
5114,87.0
5115,87.0
5116,87.0
5117,86.75
5118,86.75
5119,86.75
5120,87.75
5121,87.75
5122,89.5
5123,89.5
5124,89.5
5125,90.75
5126,90.75
5127,90.75
5128,91.75
5129,91.75
5130,91.75
5131,92.75
5132,92.75
5133,94.75
5134,94.75
5135,94.0
5136,94.0
5137,93.25
5138,93.25
5139,93.25
5140,93.25
5141,90.0
5142,90.0
5143,88.75
5144,88.75
5145,88.75
5146,89.5
5147,89.5
5148,90.0
5149,90.0
5150,90.0
5151,92.25
5152,92.25
5153,96.25
5154,96.25
5155,96.25
5156,97.5
5157,97.5
5158,97.75
5159,97.75
5160,98.25
5161,98.25
5162,102.0
5163,102.0
5164,110.0
5165,110.0
5166,113.25
5167,113.25
5168,112.5
5169,112.5
5170,112.5
5171,112.5
5172,112.5
5173,113.5
5174,113.5
5175,112.25
5176,112.25
5177,112.75
5178,112.75
5179,114.5
5180,114.5
5181,114.5
5182,114.5
5183,116.75
5184,116.75
5185,119.5
5186,119.5
5187,118.5
5188,119.25
5189,119.25
5190,120.75
5191,120.75
5192,119.25
5193,119.25
5194,119.25
5195,117.75
5196,120.0
5197,120.0
5198,122.25
5199,122.25
5200,122.25
5201,122.25
5202,120.25
5203,120.25
5204,120.25
5205,120.25
5206,121.75
5207,121.75
5208,122.75
5209,122.75
5210,123.5
5211,123.5
5212,124.0
5213,126.25
5214,126.25
5215,126.25
5216,126.25
5217,124.0
5218,124.0
5219,121.75
5220,121.75
5221,117.75
5222,117.75
5223,117.75
5224,116.25
5225,116.25
5226,114.5
5227,114.5
5228,114.5
5229,114.5
5230,114.75
5231,114.75
5232,114.75
5233,114.75
5234,114.25
5235,114.25
5236,110.25
5237,110.25
5238,107.25
5239,107.25
5240,108.5
5241,108.5
5242,111.75
5243,111.75
5244,113.75
5245,114.75
5246,114.75
5247,114.75
5248,114.75
5249,114.25
5250,114.25
5251,111.75
5252,111.75
5253,112.5
5254,112.5
5255,112.5
5256,113.0
5257,113.0
5258,114.5
5259,114.5
5260,115.75
5261,115.75
5262,115.5
5263,115.5
5264,114.0
5265,114.0
5266,113.0
5267,113.0
5268,113.0
5269,113.0
5270,112.5
5271,112.5
5272,112.5
5273,111.25
5274,111.25
5275,110.75
5276,110.75
5277,110.25
5278,110.25
5279,109.5
5280,109.5
5281,113.5
5282,113.5
5283,114.25
5284,111.75
5285,111.75
5286,111.75
5287,109.0
5288,109.0
5289,107.75
5290,107.75
5291,106.5
5292,106.5
5293,106.5
5294,106.5
5295,108.0
5296,108.0
5297,108.0
5298,108.0
5299,107.5
5300,107.5
5301,107.25
5302,107.25
5303,107.25
5304,107.5
5305,107.5
5306,107.75
5307,108.0
5308,108.0
5309,107.0
5310,107.0
5311,107.0
5312,107.75
5313,107.75
5314,107.75
5315,111.25
5316,112.25
5317,112.25
5318,112.25
5319,113.0
5320,113.0
5321,113.5
5322,113.5
5323,113.75
5324,113.75
5325,115.25
5326,115.25
5327,117.0
5328,117.0
5329,118.75
5330,118.75
5331,115.0
5332,115.0
5333,115.0
5334,115.0
5335,114.75
5336,114.75
5337,115.25
5338,115.25
5339,117.0
5340,117.0
5341,117.75
5342,117.75
5343,117.5
5344,117.5
5345,118.75
5346,118.75
5347,120.25
5348,120.25
5349,121.5
5350,121.5
5351,121.25
5352,121.25
5353,121.0
5354,121.0
5355,120.0
5356,120.0
5357,118.75
5358,118.75
5359,117.0
5360,117.0
5361,116.25
5362,116.25
5363,116.25
5364,114.25
5365,114.25
5366,113.5
5367,113.5
5368,111.5
5369,111.5
5370,110.0
5371,110.0
5372,107.75
5373,107.75
5374,108.25
5375,108.25
5376,109.5
5377,109.5
5378,112.5
5379,112.5
5380,116.5
5381,116.5
5382,117.25
5383,117.25
5384,116.5
5385,116.5
5386,117.5
5387,117.5
5388,117.0
5389,117.0
5390,116.5
5391,116.5
5392,115.75
5393,115.75
5394,115.5
5395,115.5
5396,115.0
5397,115.0
5398,115.25
5399,115.25
5400,115.75
5401,115.75
5402,117.25
5403,117.25
5404,119.0
5405,119.0
5406,121.75
5407,121.75
5408,121.75
5409,119.25
5410,119.25
5411,120.75
5412,120.75
5413,121.25
5414,121.25
5415,121.75
5416,121.75
5417,121.75
5418,121.75
5419,118.0
5420,118.0
5421,113.75
5422,113.75
5423,113.75
5424,114.25
5425,115.25
5426,115.25
5427,115.25
5428,115.75
5429,115.75
5430,115.75
5431,116.5
5432,116.5
5433,116.5
5434,118.0
5435,118.75
5436,118.75
5437,119.25
5438,119.25
5439,120.75
5440,120.75
5441,121.25
5442,121.25
5443,122.5
5444,122.5
5445,123.25
5446,123.25
5447,124.5
5448,124.5
5449,125.0
5450,125.0
5451,125.5
5452,125.5
5453,124.0
5454,124.0
5455,123.25
5456,123.25
5457,121.0
5458,121.0
5459,115.75
5460,115.75
5461,114.75
5462,111.25
5463,111.25
5464,116.0
5465,116.0
5466,114.5
5467,114.5
5468,114.0
5469,114.0
5470,114.0
5471,113.75
5472,113.75
5473,114.5
5474,114.5
5475,115.0
5476,115.0
5477,115.75
5478,115.75
5479,117.0
5480,116.5
5481,116.5
5482,115.0
5483,115.0
5484,113.25
5485,113.25
5486,113.25
5487,113.25
5488,115.75
5489,115.75
5490,115.75
5491,115.75
5492,116.25
5493,116.25
5494,117.0
5495,117.0
5496,117.0
5497,117.0
5498,113.25
5499,113.25
5500,110.0
5501,110.0
5502,115.75
5503,115.75
5504,115.75
5505,120.0
5506,120.0
5507,121.5
5508,121.5
5509,121.0
5510,121.0
5511,122.5
5512,123.5
5513,123.5
5514,123.5
5515,116.5
5516,115.0
5517,115.0
5518,115.0
5519,115.0
5520,115.75
5521,115.75
5522,115.25
5523,115.25
5524,114.25
5525,114.25
5526,114.0
5527,114.0
5528,114.0
5529,114.0
5530,112.75
5531,112.75
5532,112.75
5533,111.0
5534,111.0
5535,111.25
5536,111.25
5537,112.0
5538,112.0
5539,112.75
5540,112.75
5541,114.25
5542,115.5
5543,115.5
5544,117.5
5545,117.5
5546,118.75
5547,118.75
5548,118.25
5549,118.25
5550,118.25
5551,117.5
5552,117.5
5553,117.5
5554,117.5
5555,116.25
5556,116.25
5557,116.25
5558,117.5
5559,117.5
5560,117.5
5561,117.75
5562,117.75
5563,118.5
5564,118.5
5565,119.5
5566,119.5
5567,119.5
5568,118.5
5569,118.5
5570,117.0
5571,117.0
5572,116.75
5573,116.75
5574,114.0
5575,114.0
5576,114.0
5577,107.5
5578,107.5
5579,101.75
5580,101.75
5581,101.75
5582,99.0
5583,99.0
5584,98.25
5585,98.25
5586,98.25
5587,99.25
5588,99.25
5589,100.25
5590,100.25
5591,104.25
5592,104.25
5593,107.75
5594,107.75
5595,109.0
5596,109.0
5597,106.0
5598,106.0
5599,106.0
5600,86.5
5601,86.5
5602,86.5
5603,88.25
5604,88.25
5605,88.25
5606,88.25
5607,88.25
5608,88.25
5609,88.25
5610,88.25
5611,88.5
5612,88.5
5613,88.25
5614,88.25
5615,88.5
5616,88.5
5617,96.25
5618,104.0
5619,111.75
5620,119.5
5621,127.25
5622,135.0
5623,135.0
5624,135.25
5625,135.75
5626,135.75
5627,135.0
5628,135.0
5629,137.75
5630,137.75
5631,134.25
5632,134.25
5633,135.25
5634,135.25
5635,133.5
5636,132.25
5637,132.25
5638,132.75
5639,132.75
5640,135.25
5641,135.25
5642,135.75
5643,134.25
5644,134.25
5645,134.25
5646,134.25
5647,134.25
5648,134.25
5649,134.25
5650,134.25
5651,134.5
5652,134.5
5653,134.5
5654,127.25
5655,127.25
5656,128.5
5657,128.5
5658,129.75
5659,129.75
5660,129.75
5661,129.75
5662,139.0
5663,141.25
5664,141.25
5665,142.75
5666,142.75
5667,143.25
5668,142.75
5669,142.75
5670,142.75
5671,142.75
5672,142.75
5673,142.75
5674,142.75
5675,142.75
5676,143.0
5677,139.75
5678,139.75
5679,138.0
5680,138.0
5681,137.75
5682,137.75
5683,136.75
5684,136.75
5685,136.75
5686,136.75
5687,137.0
5688,137.0
5689,137.0
5690,137.0
5691,137.0
5692,137.0
5693,137.0
5694,136.75
5695,151.625
5696,166.5
5697,166.5
5698,166.5
5699,165.75
5700,165.75
5701,166.25
5702,166.25
5703,166.25
5704,166.25
5705,166.25
5706,166.5
5707,166.5
5708,166.25
5709,166.25
5710,166.25
5711,166.5
5712,166.5
5713,160.54166666666666
5714,154.58333333333334
5715,148.625
5716,142.66666666666666
5717,136.70833333333334
5718,130.75
5719,130.75
5720,138.25
5721,138.25
5722,138.25
5723,138.25
5724,138.25
5725,138.25
5726,138.25
5727,138.25
5728,138.25
5729,138.5
5730,138.5
5731,138.5
5732,155.875
5733,173.25
5734,173.5
5735,171.25
5736,171.25
5737,173.25
5738,173.75
5739,173.25
5740,173.25
5741,174.0
5742,174.5
5743,174.5
5744,174.75
5745,173.75
5746,172.75
5747,172.75
5748,172.25
5749,170.75
5750,170.75
5751,167.75
5752,161.75
5753,161.75
5754,158.0
5755,154.25
5756,154.25
5757,151.25
5758,151.25
5759,149.5
5760,147.0
5761,147.0
5762,147.0
5763,150.25
5764,150.25
5765,152.75
5766,152.75
5767,155.5
5768,156.0
5769,155.5
5770,155.5
5771,151.0
5772,151.0
5773,148.5
5774,148.5
5775,146.25
5776,145.75
5777,145.75
5778,145.75
5779,145.0
5780,145.0
5781,143.5
5782,143.5
5783,142.75
5784,142.75
5785,142.0
5786,143.75
5787,143.75
5788,143.75
5789,148.0
5790,148.25
5791,148.25
5792,149.5
5793,151.5
5794,151.5
5795,154.25
5796,155.0
5797,155.0
5798,156.25
5799,158.0
5800,158.0
5801,157.5
5802,159.5
5803,159.5
5804,160.75
5805,160.75
5806,160.75
5807,160.25
5808,160.25
5809,156.25
5810,149.0
5811,149.0
5812,141.5
5813,141.5
5814,141.25
5815,142.0
5816,142.0
5817,142.0
5818,142.0
5819,141.5
5820,141.5
5821,137.5
5822,137.5
5823,129.5
5824,128.75
5825,128.75
5826,128.0
5827,128.0
5828,130.25
5829,130.25
5830,132.75
5831,132.75
5832,133.5
5833,138.75
5834,138.75
5835,142.5
5836,142.5
5837,143.5
5838,145.25
5839,145.25
5840,146.0
5841,146.0
5842,145.5
5843,145.25
5844,145.25
5845,144.5
5846,144.5
5847,143.25
5848,140.5
5849,140.5
5850,139.0
5851,139.0
5852,139.5
5853,139.5
5854,140.25
5855,140.0
5856,140.0
5857,140.5
5858,140.5
5859,141.75
5860,142.25
5861,142.25
5862,141.75
5863,141.75
5864,142.0
5865,144.0
5866,144.0
5867,143.25
5868,143.25
5869,143.0
5870,143.0
5871,143.0
5872,142.75
5873,142.75
5874,143.0
5875,142.25
5876,142.25
5877,142.25
5878,142.25
5879,143.25
5880,143.25
5881,142.5
5882,141.75
5883,141.75
5884,142.25
5885,142.25
5886,143.25
5887,142.25
5888,142.25
5889,141.25
5890,141.25
5891,142.0
5892,142.0
5893,136.75
5894,136.75
5895,129.75
5896,129.75
5897,133.25
5898,133.5
5899,133.5
5900,138.75
5901,141.75
5902,141.75
5903,143.25
5904,143.25
5905,150.5
5906,152.75
5907,152.75
5908,154.25
5909,155.75
5910,155.75
5911,158.75
5912,161.0
5913,161.0
5914,161.0
5915,159.5
5916,159.5
5917,159.0
5918,159.0
5919,154.0
5920,154.0
5921,154.0
5922,154.0
5923,154.0
5924,154.0
5925,154.0
5926,153.75
5927,153.75
5928,154.0
5929,160.0
5930,160.0
5931,161.75
5932,161.75
5933,161.75
5934,161.5
5935,161.5
5936,161.75
5937,161.75
5938,161.75
5939,161.75
5940,161.75
5941,161.75
5942,161.75
5943,161.75
5944,161.75
5945,161.75
5946,161.75
5947,161.75
5948,161.75
5949,153.125
5950,144.5
5951,135.875
5952,127.25
5953,118.625
5954,110.0
5955,110.0
5956,110.0
5957,110.0
5958,109.5
5959,109.5
5960,109.5
5961,109.5
5962,109.5
5963,109.5
5964,109.5
5965,109.5
5966,109.5
5967,109.5
5968,109.5
5969,109.5
5970,109.5
5971,109.5
5972,109.5
5973,109.25
5974,109.25
5975,109.25
5976,109.5
5977,109.5
5978,117.13888888888889
5979,124.77777777777777
5980,132.41666666666666
5981,140.05555555555554
5982,147.69444444444446
5983,155.33333333333334
5984,162.97222222222223
5985,170.61111111111111
5986,178.25
5987,177.25
5988,176.25
5989,176.25
5990,177.25
5991,177.75
5992,179.25
5993,179.25
5994,179.25
5995,179.25
5996,178.25
5997,180.25
5998,181.25
5999,181.25
6000,180.25
6001,181.75
6002,181.0
6003,181.75
6004,181.75
6005,183.0
6006,184.25
6007,186.0
6008,186.0
6009,187.0
6010,187.5
6011,186.25
6012,185.25
6013,185.25
6014,183.0
6015,178.75
6016,178.75
6017,173.75
6018,166.5
6019,166.5
6020,161.25
6021,160.75
6022,160.75
6023,162.0
6024,162.0
6025,162.0
6026,161.0
6027,161.75
6028,161.75
6029,163.25
6030,163.5
6031,163.5
6032,162.5
6033,164.25
6034,165.0
6035,165.0
6036,168.25
6037,171.0
6038,171.0
6039,172.75
6040,173.75
6041,176.0
6042,176.0
6043,178.25
6044,178.25
6045,179.0
6046,179.25
6047,179.75
6048,179.75
6049,179.25
6050,178.25
6051,176.0
6052,176.0
6053,176.25
6054,176.75
6055,175.75
6056,175.75
6057,174.75
6058,172.5
6059,172.5
6060,168.5
6061,165.5
6062,165.5
6063,161.75
6064,158.0
6065,158.0
6066,155.75
6067,155.75
6068,155.75
6069,150.0
6070,140.75
6071,140.75
6072,141.25
6073,141.25
6074,142.75
6075,144.25
6076,144.25
6077,144.25
6078,144.25
6079,145.5
6080,145.5
6081,145.5
6082,146.25
6083,148.5
6084,148.5
6085,148.5
6086,153.75
6087,157.5
6088,157.5
6089,160.75
6090,161.0
6091,162.25
6092,162.25
6093,164.0
6094,164.25
6095,164.25
6096,166.5
6097,167.75
6098,167.75
6099,168.5
6100,169.75
6101,172.5
6102,172.5
6103,174.0
6104,175.5
6105,175.75
6106,175.75
6107,176.0
6108,175.75
6109,173.25
6110,173.25
6111,170.5
6112,170.5
6113,167.75
