,FHR
6070,126.5
6071,126.5
6072,128.0
6073,130.75
6074,130.75
6075,135.0
6076,135.0
6077,136.5
6078,136.5
6079,136.5
6080,136.75
6081,136.75
6082,135.75
6083,135.75
6084,136.5
6085,136.5
6086,138.25
6087,140.0
6088,140.0
6089,142.75
6090,142.75
6091,144.25
6092,143.25
6093,143.25
6094,142.25
6095,142.25
6096,139.5
6097,139.5
6098,136.0
6099,133.25
6100,133.25
6101,132.0
6102,132.0
6103,132.0
6104,132.0
6105,135.0
6106,135.0
6107,139.25
6108,142.0
6109,142.0
6110,143.5
6111,144.5
6112,144.5
6113,145.0
6114,145.0
6115,143.5
6116,144.0
6117,144.0
6118,144.5
6119,144.5
6120,146.25
6121,147.0
6122,147.0
6123,147.75
6124,149.0
6125,149.0
6126,148.25
6127,148.25
6128,147.0
6129,146.5
6130,146.5
6131,143.0
6132,143.0
6133,136.5
6134,136.5
6135,137.25
6136,136.75
6137,136.75
6138,139.25
6139,139.25
6140,140.75
6141,143.0
6142,143.0
6143,145.25
6144,145.25
6145,147.0
6146,150.0
6147,150.0
6148,151.5
6149,151.75
6150,151.75
6151,151.25
6152,151.25
6153,148.25
6154,146.5
6155,146.5
6156,143.75
6157,143.75
6158,143.75
6159,142.5
6160,142.5
6161,143.25
6162,143.25
6163,143.25
6164,142.0
6165,142.0
6166,140.25
6167,140.25
6168,139.0
6169,139.0
6170,137.5
6171,137.25
6172,137.25
6173,138.0
6174,138.0
6175,139.5
6176,143.5
6177,143.5
6178,145.25
6179,145.25
6180,149.25
6181,150.0
6182,150.0
6183,149.5
6184,149.0
6185,149.0
6186,149.5
6187,149.5
6188,149.5
6189,147.5
6190,147.5
6191,145.5
6192,145.5
6193,143.25
6194,141.75
6195,141.75
6196,141.25
6197,141.25
6198,143.0
6199,143.0
6200,145.75
6201,145.75
6202,147.0
6203,147.0
6204,147.0
6205,148.25
6206,149.0
6207,149.0
6208,148.75
6209,148.75
6210,148.25
6211,147.25
6212,147.25
6213,146.75
6214,146.75
6215,145.75
6216,144.75
6217,144.75
6218,144.5
6219,144.5
6220,143.5
6221,143.25
6222,143.25
6223,144.25
6224,144.25
6225,145.25
6226,145.5
6227,145.5
6228,147.5
6229,149.0
6230,149.0
6231,149.0
6232,149.0
6233,149.0
6234,148.25
6235,148.25
6236,147.5
6237,147.5
6238,145.25
6239,144.25
6240,144.25
6241,144.25
6242,144.25
6243,144.0
6244,144.0
6245,143.25
6246,143.0
6247,143.0
6248,144.0
6249,144.0
6250,144.0
6251,145.5
6252,145.5
6253,148.25
6254,151.5
6255,151.5
6256,152.5
6257,154.25
6258,154.25
6259,155.5
6260,155.5
6261,154.5
6262,154.5
6263,155.0
6264,155.0
6265,155.0
6266,155.0
6267,155.0
6268,155.0
6269,154.75
6270,154.75
6271,154.75
6272,154.75
6273,154.75
6274,154.75
6275,154.75
6276,155.0
6277,155.0
6278,179.75
6279,179.0
6280,179.0
6281,179.0
6282,179.0
6283,179.0
6284,179.0
6285,178.75
6286,178.75
6287,178.75
6288,178.75
6289,178.75
6290,179.0
6291,179.0
6292,179.0
6293,179.0
6294,171.25
6295,171.25
6296,171.0
6297,171.5
6298,171.5
6299,171.5
6300,172.0
6301,171.5
6302,172.25
6303,172.25
6304,171.25
6305,171.25
6306,171.25
6307,172.0
6308,170.75
6309,170.75
6310,170.75
6311,170.5
6312,170.0
6313,170.0
6314,169.75
6315,169.0
6316,168.0
6317,168.0
6318,168.25
6319,168.25
6320,168.25
6321,166.25
6322,165.75
6323,165.75
6324,165.5
6325,164.0
6326,164.0
6327,161.75
6328,161.75
6329,164.25
6330,162.0
6331,160.75
6332,160.75
6333,160.25
6334,160.0
6335,160.0
6336,159.0
6337,158.5
6338,158.5
6339,158.75
6340,158.25
6341,158.25
6342,158.5
6343,159.0
6344,159.0
6345,160.25
6346,160.0
6347,160.0
6348,159.25
6349,159.25
6350,159.25
6351,159.25
6352,159.25
6353,159.25
6354,160.0
6355,160.25
6356,160.25
6357,161.75
6358,160.25
6359,160.25
6360,159.5
6361,158.5
6362,158.5
6363,156.75
6364,154.75
6365,154.75
6366,152.25
6367,152.25
6368,150.25
6369,148.0
6370,148.0
6371,145.0
6372,145.0
6373,143.25
6374,143.25
6375,143.25
6376,145.0
6377,145.0
6378,145.5
6379,145.5
6380,145.5
6381,145.5
6382,147.0
6383,146.75
6384,146.75
6385,146.5
6386,146.5
6387,146.5
6388,147.0
6389,146.25
6390,146.25
6391,145.5
6392,145.0
6393,145.0
6394,144.0
6395,144.0
6396,143.25
6397,143.25
6398,143.25
6399,142.0
6400,142.0
6401,142.75
6402,142.75
6403,144.0
6404,145.5
6405,145.5
6406,150.0
6407,154.25
6408,154.25
6409,156.0
6410,155.75
6411,155.75
6412,155.0
6413,153.75
6414,153.75
6415,152.5
6416,151.0
6417,151.0
6418,150.0
6419,148.25
6420,148.25
6421,146.0
6422,146.5
6423,146.5
6424,145.5
6425,145.5
6426,144.25
6427,144.25
6428,144.25
6429,143.5
6430,143.5
6431,143.0
6432,142.5
6433,142.5
6434,142.0
6435,142.0
6436,142.0
6437,143.75
6438,143.75
6439,145.75
6440,145.75
6441,146.5
6442,146.5
6443,147.25
6444,147.25
6445,147.25
6446,147.25
6447,149.0
6448,148.75
6449,148.75
6450,148.75
6451,149.25
6452,149.25
6453,150.0
6454,149.75
6455,149.75
6456,149.75
6457,149.75
6458,148.25
6459,147.75
6460,147.75
6461,149.25
6462,149.25
6463,150.5
6464,152.0
6465,152.0
6466,153.0
6467,152.75
6468,152.75
6469,150.75
6470,149.75
6471,149.75
6472,148.25
6473,148.25
6474,146.5
6475,144.0
6476,144.0
6477,143.25
6478,143.25
6479,143.75
6480,144.0
6481,144.0
6482,146.0
6483,148.25
6484,148.25
6485,150.5
6486,150.5
6487,152.0
6488,152.25
6489,152.25
6490,151.75
6491,151.75
6492,151.75
6493,151.25
6494,151.25
6495,149.75
6496,147.0
6497,147.0
6498,143.75
6499,143.75
6500,142.0
6501,139.5
6502,139.5
6503,141.0
6504,141.0
6505,142.5
6506,142.5
6507,143.75
6508,143.75
6509,143.75
6510,146.5
6511,148.75
6512,148.75
6513,151.75
6514,149.5
6515,149.5
6516,149.0
6517,149.0
6518,146.5
6519,145.0
6520,145.0
6521,143.5
6522,143.5
6523,142.25
6524,142.0
6525,142.0
6526,140.75
6527,140.75
6528,142.75
6529,143.5
6530,143.5
6531,145.25
6532,145.25
6533,146.5
6534,149.75
6535,149.75
6536,150.0
6537,150.0
6538,150.0
6539,149.75
6540,149.75
6541,149.0
6542,149.25
6543,149.25
6544,149.25
6545,149.25
6546,148.75
6547,149.25
6548,149.25
6549,149.75
6550,150.25
6551,150.25
6552,150.25
6553,150.25
6554,150.0
6555,150.0
6556,150.0
6557,150.0
6558,149.75
6559,149.75
6560,148.5
6561,148.5
6562,147.75
6563,145.75
6564,145.75
6565,145.75
6566,145.75
6567,144.75
6568,145.5
6569,145.5
6570,146.5
6571,146.25
6572,146.25
6573,149.5
6574,149.5
6575,147.75
6576,150.5
6577,151.0
6578,151.0
6579,152.75
6580,152.75
6581,155.5
6582,157.75
6583,157.75
6584,157.0
6585,154.25
6586,154.25
6587,150.75
6588,150.75
6589,149.0
6590,146.75
6591,146.75
6592,144.75
6593,144.75
6594,142.5
6595,142.0
6596,142.0
6597,140.25
6598,140.25
6599,140.75
6600,140.75
6601,142.5
6602,145.5
6603,145.5
6604,147.25
6605,149.75
6606,149.75
6607,150.0
6608,149.5
6609,149.5
6610,148.5
6611,148.5
6612,147.5
6613,147.0
6614,147.0
6615,146.0
6616,146.0
6617,146.0
6618,146.25
6619,146.25
6620,146.0
6621,146.0
6622,147.0
6623,149.75
6624,149.75
6625,149.25
6626,151.75
6627,151.75
6628,153.0
6629,153.75
6630,153.75
6631,153.25
6632,153.0
6633,153.0
6634,152.0
6635,152.0
6636,151.25
6637,150.0
6638,150.0
6639,149.0
6640,149.0
6641,147.0
6642,146.75
6643,146.75
6644,145.75
6645,145.75
6646,146.25
6647,147.0
6648,147.0
6649,148.0
6650,149.5
6651,149.5
6652,151.0
6653,153.5
6654,153.5
6655,157.0
6656,157.75
6657,157.75
6658,158.75
6659,159.25
6660,159.25
6661,157.5
6662,155.5
6663,155.5
6664,152.25
6665,152.25
6666,150.0
6667,149.0
6668,149.0
6669,147.75
6670,147.75
6671,147.0
6672,150.75
6673,150.75
6674,152.75
6675,153.5
6676,153.5
6677,154.5
6678,154.0
6679,154.0
6680,153.25
6681,153.25
6682,153.25
6683,151.5
6684,151.5
6685,149.5
6686,149.25
6687,149.25
6688,147.0
6689,147.0
6690,147.0
6691,147.0
6692,147.0
6693,147.25
6694,149.0
6695,149.0
6696,149.75
6697,149.75
6698,150.25
6699,150.75
6700,150.75
6701,150.25
6702,150.0
6703,150.0
6704,150.25
6705,150.25
6706,150.75
6707,151.25
6708,151.25
6709,152.0
6710,153.25
6711,153.25
6712,153.75
6713,155.0
6714,155.0
6715,153.5
6716,153.5
6717,154.25
6718,154.25
6719,154.25
6720,154.5
6721,154.5
6722,154.5
6723,154.25
6724,154.25
6725,154.25
6726,154.25
6727,154.25
6728,154.25
6729,153.75
6730,153.75
6731,153.75
6732,153.75
6733,153.5
6734,153.5
6735,153.5
6736,155.5
6737,154.0
6738,154.0
6739,154.25
6740,155.5
6741,155.5
6742,155.75
6743,155.75
6744,155.75
6745,155.5
6746,155.5
6747,154.75
6748,156.0
6749,156.0
6750,155.0
6751,154.5
6752,154.5
6753,152.75
6754,152.25
6755,152.25
6756,151.0
6757,151.0
6758,151.75
6759,152.25
6760,152.25
6761,151.75
6762,151.5
6763,151.5
6764,151.5
6765,150.25
6766,152.75
6767,152.75
6768,151.75
6769,151.75
6770,152.75
6771,153.0
6772,153.0
6773,154.0
6774,155.25
6775,155.25
6776,154.75
6777,155.5
6778,155.5
6779,154.75
6780,154.75
6781,154.75
6782,154.75
6783,154.75
6784,153.75
6785,151.25
6786,151.25
6787,150.25
6788,150.5
6789,150.5
6790,151.0
6791,151.0
6792,150.5
6793,150.5
6794,150.5
6795,152.0
6796,153.0
6797,153.0
6798,153.75
6799,154.5
6800,154.5
6801,153.25
6802,152.5
6803,152.5
6804,153.75
6805,155.25
6806,155.25
6807,155.5
6808,155.5
6809,156.5
6810,157.75
6811,157.75
6812,157.5
6813,160.0
6814,160.0
6815,160.25
6816,159.25
6817,159.25
6818,159.25
6819,159.5
6820,159.5
6821,157.75
6822,157.75
6823,157.5
6824,157.25
6825,157.25
6826,156.75
6827,156.75
6828,156.5
6829,156.5
6830,157.25
6831,157.25
6832,157.75
6833,157.5
6834,157.5
6835,157.75
6836,158.0
6837,158.0
6838,158.25
6839,156.5
6840,156.5
6841,157.25
6842,157.25
6843,158.0
6844,155.75
6845,155.75
6846,155.0
6847,155.0
6848,155.0
6849,155.0
6850,155.0
6851,155.0
6852,155.0
6853,155.0
6854,154.75
6855,154.75
6856,154.75
6857,155.0
6858,146.92857142857142
6859,138.85714285714286
6860,130.78571428571428
6861,122.71428571428572
6862,114.64285714285714
6863,106.57142857142857
6864,98.5
6865,98.5
6866,98.5
6867,98.5
6868,98.5
6869,99.75
6870,99.75
6871,99.75
6872,99.75
6873,99.75
6874,99.75
6875,99.75
6876,99.75
6877,99.75
6878,100.0
6879,100.0
6880,100.0
6881,100.0
6882,100.0
6883,100.0
6884,100.0
6885,99.75
6886,117.375
6887,135.0
6888,135.0
6889,135.0
6890,135.0
6891,135.0
6892,135.0
6893,135.0
6894,135.0
6895,134.75
6896,134.75
6897,134.75
6898,134.75
6899,135.0
6900,135.0
6901,135.0
6902,119.75
6903,104.5
6904,104.5
6905,104.5
6906,103.75
6907,103.75
6908,103.75
6909,103.75
6910,103.75
6911,103.75
6912,103.75
6913,103.75
6914,104.0
6915,104.0
6916,104.0
6917,104.0
6918,104.0
6919,104.0
6920,104.0
6921,104.0
6922,109.48214285714286
6923,114.96428571428571
6924,120.44642857142857
6925,125.92857142857143
6926,131.41071428571428
6927,136.89285714285714
6928,142.375
6929,147.85714285714286
6930,153.33928571428572
6931,158.82142857142856
6932,164.30357142857142
6933,169.78571428571428
6934,175.26785714285714
6935,180.75
6936,180.75
6937,180.0
6938,180.25
6939,177.75
6940,177.75
6941,176.0
6942,176.0
6943,174.75
6944,177.0
6945,177.0
6946,177.0
6947,177.0
6948,177.0
6949,177.0
6950,177.0
6951,177.0
6952,177.0
6953,177.0
6954,176.75
6955,180.25
6956,180.25
6957,173.75
6958,173.75
6959,182.0
6960,182.75
6961,182.75
6962,182.75
6963,180.75
6964,179.25
6965,179.25
6966,178.25
6967,179.25
6968,179.25
6969,180.25
6970,179.25
6971,179.0
6972,179.0
6973,179.0
6974,178.0
6975,177.25
6976,177.25
6977,176.0
6978,174.0
6979,172.5
6980,172.5
6981,170.5
6982,170.5
6983,167.5
6984,165.5
6985,165.5
6986,161.5
6987,158.25
6988,158.25
6989,157.75
6990,157.25
6991,157.25
6992,155.75
6993,155.25
6994,155.25
6995,155.0
6996,158.0
6997,158.0
6998,161.0
6999,162.0
7000,162.0
7001,165.0
7002,167.0
7003,169.75
7004,169.75
7005,170.75
7006,170.5
7007,170.5
7008,167.75
7009,169.0
7010,169.0
7011,167.0
7012,166.5
7013,165.0
7014,165.0
7015,163.75
7016,162.5
7017,162.5
7018,162.25
7019,162.25
7020,162.25
7021,162.5
7022,162.5
7023,162.5
7024,163.75
7025,163.5
7026,163.5
7027,163.75
7028,164.5
7029,164.5
7030,166.25
7031,166.5
7032,168.25
7033,168.25
7034,168.5
7035,168.5
7036,169.25
7037,170.0
7038,170.0
7039,170.0
7040,169.0
7041,169.0
7042,167.0
7043,165.0
7044,165.0
7045,162.5
7046,162.5
7047,161.5
7048,160.5
7049,160.5
7050,159.5
7051,158.5
7052,158.5
7053,158.5
7054,158.75
7055,159.5
7056,159.5
7057,161.0
7058,160.5
7059,160.5
7060,159.5
7061,159.25
7062,159.25
7063,158.75
7064,158.75
7065,158.75
7066,159.25
7067,160.75
7068,160.75
7069,160.5
7070,160.25
7071,160.25
7072,160.5
7073,161.0
7074,161.0
7075,160.75
7076,160.25
7077,160.25
7078,160.75
7079,160.5
7080,160.5
7081,160.5
7082,160.5
7083,160.5
7084,160.5
7085,161.0
7086,161.0
7087,161.25
7088,161.25
7089,161.25
7090,161.25
7091,161.25
7092,161.5
7093,161.5
7094,161.5
7095,161.5
7096,161.5
7097,161.25
7098,161.25
7099,161.25
7100,161.25
7101,161.5
7102,161.5
7103,162.0
7104,162.5
7105,162.5
7106,162.25
7107,162.0
7108,162.0
7109,161.5
7110,161.25
7111,161.25
7112,160.5
7113,160.0
7114,160.0
7115,160.0
7116,159.5
7117,159.5
7118,159.25
7119,159.5
7120,159.5
7121,160.0
7122,160.0
7123,160.0
7124,160.25
7125,160.5
7126,160.5
7127,161.0
7128,161.75
7129,161.75
7130,162.0
7131,162.5
7132,162.5
7133,162.75
7134,162.5
7135,162.5
7136,163.25
7137,163.25
7138,163.25
7139,162.75
7140,163.25
7141,163.25
7142,162.5
7143,161.75
7144,161.0
7145,161.0
7146,160.75
7147,160.75
7148,158.25
7149,156.25
7150,156.25
7151,155.5
7152,154.0
7153,154.0
7154,152.25
7155,152.5
7156,152.5
7157,152.75
7158,153.25
7159,153.25
7160,153.75
7161,153.75
7162,154.0
7163,154.25
7164,154.25
7165,154.25
7166,153.75
7167,153.75
7168,153.5
7169,154.25
7170,154.25
7171,154.5
7172,154.5
7173,155.0
7174,155.0
7175,155.75
7176,156.5
7177,156.5
7178,158.0
7179,159.5
7180,159.5
7181,160.25
7182,161.0
7183,161.0
7184,161.25
7185,160.75
7186,160.75
7187,160.75
7188,160.25
7189,160.25
7190,159.5
7191,159.0
7192,159.0
7193,158.25
7194,159.0
7195,159.0
7196,157.75
7197,158.5
7198,158.5
7199,159.0
7200,160.0
7201,160.0
7202,161.75
7203,163.5
7204,163.5
7205,164.5
7206,164.75
7207,164.75
7208,164.5
7209,162.5
7210,162.5
7211,160.75
7212,158.25
7213,158.25
7214,156.5
7215,155.5
7216,155.5
7217,155.75
7218,154.75
7219,154.75
7220,153.0
7221,153.0
7222,152.75
7223,153.0
7224,153.0
7225,152.75
7226,151.75
7227,151.75
7228,153.75
7229,154.5
7230,154.5
7231,156.25
7232,156.5
7233,156.5
7234,156.25
7235,157.25
7236,157.25
7237,157.0
7238,158.25
7239,158.25
7240,159.25
7241,159.25
7242,157.5
7243,157.25
7244,157.25
7245,157.25
7246,156.75
7247,156.75
7248,157.5
7249,157.25
7250,157.25
7251,156.5
7252,155.25
7253,155.25
7254,155.0
7255,155.0
7256,155.0
7257,155.25
7258,154.0
7259,154.0
7260,155.25
7261,156.5
7262,156.5
7263,157.75
7264,158.5
7265,158.5
7266,158.5
7267,159.0
7268,159.0
7269,158.25
7270,157.75
7271,157.75
7272,156.75
7273,156.75
7274,157.75
7275,156.25
7276,156.25
7277,157.5
7278,157.5
7279,157.5
7280,157.25
7281,156.0
7282,156.0
7283,157.25
7284,157.25
7285,157.25
7286,157.5
7287,157.25
7288,157.25
7289,156.75
7290,156.5
7291,156.5
7292,157.25
7293,158.0
7294,158.0
7295,157.0
7296,157.75
7297,157.75
7298,156.25
7299,156.25
7300,155.5
7301,155.0
7302,155.0
7303,155.75
7304,154.75
7305,154.75
7306,153.25
7307,152.75
7308,152.75
7309,153.0
7310,153.0
7311,153.0
7312,153.75
7313,153.75
7314,154.25
7315,155.0
7316,155.0
7317,154.75
7318,156.25
7319,156.25
7320,156.25
7321,157.0
7322,157.0
7323,157.75
7324,156.5
7325,156.5
7326,157.5
7327,157.75
7328,157.75
7329,158.0
7330,157.0
7331,157.0
7332,161.5
7333,160.75
7334,160.75
7335,160.0
7336,158.75
7337,158.75
7338,158.5
7339,158.0
7340,158.0
7341,158.0
7342,157.5
7343,157.5
7344,155.75
7345,155.0
7346,155.0
7347,154.25
7348,154.25
7349,153.75
7350,152.25
7351,152.25
7352,153.0
7353,153.75
7354,153.75
7355,154.25
7356,154.25
7357,156.0
7358,157.25
7359,157.25
7360,157.5
7361,158.0
7362,158.0
7363,158.0
7364,157.5
7365,157.5
7366,157.75
7367,157.75
7368,157.75
7369,158.0
7370,157.25
7371,157.25
7372,156.25
7373,156.25
7374,156.25
7375,156.25
7376,157.5
7377,157.5
7378,157.75
7379,157.75
7380,157.75
7381,157.25
7382,156.0
7383,156.0
7384,155.5
7385,155.5
7386,155.75
7387,155.0
7388,155.0
7389,155.75
7390,153.5
7391,153.5
7392,154.5
7393,155.75
7394,155.75
7395,155.25
7396,155.0
7397,155.0
7398,156.0
7399,156.25
7400,156.25
7401,154.25
7402,154.25
7403,154.0
7404,154.0
7405,154.0
7406,152.25
7407,152.0
7408,152.0
7409,152.0
7410,151.5
7411,151.5
7412,151.25
7413,151.25
7414,151.25
7415,150.25
7416,150.25
7417,150.5
7418,151.0
7419,151.0
7420,152.75
7421,154.5
7422,154.5
7423,155.5
7424,158.75
7425,158.75
7426,160.75
7427,161.75
7428,161.75
7429,161.75
7430,161.0
7431,161.0
7432,160.5
7433,158.75
7434,158.75
7435,157.5
7436,155.75
7437,155.75
7438,153.25
7439,153.25
7440,150.5
7441,150.0
7442,150.0
7443,150.25
7444,150.0
7445,150.0
7446,150.0
7447,150.0
7448,150.75
7449,151.75
7450,151.75
7451,152.75
7452,152.5
7453,152.5
7454,153.5
7455,155.0
7456,155.0
7457,156.0
7458,156.0
7459,155.5
7460,156.75
7461,156.25
7462,156.25
7463,156.25
7464,156.25
7465,157.0
7466,157.0
7467,157.75
7468,158.75
7469,158.75
7470,162.0
7471,161.5
7472,161.5
7473,161.75
7474,163.25
7475,163.25
7476,162.0
7477,160.75
7478,160.75
7479,159.5
7480,159.0
7481,159.0
7482,157.75
7483,155.5
7484,155.5
7485,155.5
7486,154.25
7487,154.25
7488,153.5
7489,153.5
7490,152.25
7491,152.75
7492,152.75
7493,153.25
7494,154.5
7495,154.5
7496,154.25
7497,155.25
7498,155.25
7499,155.0
7500,155.5
7501,155.5
7502,156.25
7503,156.25
7504,156.5
7505,156.5
7506,156.5
7507,155.75
7508,155.0
7509,155.0
7510,155.75
7511,155.75
7512,155.75
7513,156.75
7514,157.0
7515,157.0
7516,158.0
7517,159.5
7518,159.5
7519,159.25
7520,159.0
7521,159.0
7522,159.25
7523,159.0
7524,159.0
7525,158.0
7526,156.0
7527,156.0
7528,157.0
7529,157.0
7530,157.0
7531,156.75
7532,156.75
7533,156.25
7534,152.25
7535,152.25
7536,152.75
7537,154.5
7538,154.5
7539,154.5
7540,155.0
7541,155.0
7542,155.0
7543,157.0
7544,157.0
7545,158.0
7546,157.5
7547,157.5
7548,157.5
7549,157.5
7550,157.5
7551,157.25
7552,157.25
7553,157.25
7554,157.25
7555,157.25
7556,155.5
7557,154.75
7558,154.75
7559,152.5
7560,151.25
7561,151.25
7562,154.0
7563,154.0
7564,152.25
7565,152.0
7566,152.0
7567,152.0
7568,153.25
7569,153.25
7570,154.5
7571,156.0
7572,156.0
7573,158.5
7574,157.5
7575,157.5
7576,156.0
7577,154.75
7578,154.75
7579,153.25
7580,153.0
7581,153.0
7582,153.5
7583,153.5
7584,153.5
7585,153.5
7586,153.5
7587,153.5
7588,153.5
7589,153.5
7590,153.5
7591,153.5
7592,153.5
7593,153.5
7594,132.25
7595,111.0
7596,112.0
7597,112.0
7598,112.0
7599,112.0
7600,114.75
7601,114.75
7602,114.75
7603,114.75
7604,114.75
7605,114.75
7606,114.75
7607,114.75
7608,115.0
7609,115.0
7610,114.75
7611,106.75
7612,106.75
7613,104.75
7614,104.75
7615,104.75
7616,106.25
7617,106.25
7618,94.5
7619,94.5
7620,94.5
7621,94.5
7622,96.75
7623,96.75
7624,96.75
7625,99.75
7626,99.75
7627,100.75
7628,100.75
7629,100.75
7630,104.0
7631,104.0
7632,104.0
7633,104.0
7634,104.0
7635,104.0
7636,104.0
7637,104.0
7638,104.0
7639,104.0
7640,104.0
7641,104.0
7642,104.0
7643,104.0
7644,104.0
7645,104.0
7646,104.0
7647,108.94642857142857
7648,113.89285714285714
7649,118.83928571428571
7650,123.78571428571428
7651,128.73214285714286
7652,133.67857142857142
7653,138.625
7654,143.57142857142856
7655,148.51785714285714
7656,153.46428571428572
7657,158.41071428571428
7658,163.35714285714286
7659,168.30357142857144
7660,173.25
7661,173.25
7662,173.25
7663,173.25
7664,173.25
7665,173.25
7666,173.25
7667,173.25
7668,173.25
7669,173.25
7670,173.25
7671,173.5
7672,173.5
7673,178.0
7674,177.25
7675,178.25
7676,178.25
7677,177.75
7678,176.25
7679,176.25
7680,175.75
7681,175.75
7682,175.75
7683,175.5
7684,175.75
7685,176.0
7686,176.0
7687,176.0
7688,175.75
7689,175.75
7690,172.0
7691,168.0
7692,168.0
7693,165.0
7694,166.0
7695,164.75
7696,164.75
7697,163.25
7698,165.0
7699,165.0
7700,164.75
7701,164.75
7702,164.5
7703,164.0
7704,164.0
7705,162.5
7706,160.75
7707,160.75
7708,158.75
7709,156.75
7710,156.75
7711,155.25
7712,155.25
7713,156.0
7714,156.0
7715,156.0
7716,157.25
7717,158.5
7718,158.75
7719,158.75
7720,160.25
7721,160.75
7722,160.75
7723,160.0
7724,160.0
7725,160.0
7726,161.25
7727,161.75
7728,161.75
7729,162.0
7730,162.0
7731,162.5
7732,162.5
7733,161.5
7734,161.5
7735,162.0
7736,162.0
7737,161.75
7738,161.5
7739,161.5
7740,161.25
7741,161.25
7742,161.25
7743,162.75
7744,163.5
7745,163.5
7746,164.25
7747,164.5
7748,164.5
7749,164.25
7750,162.75
7751,162.75
7752,161.75
7753,161.0
7754,161.0
7755,160.0
7756,160.0
7757,157.5
7758,157.5
7759,156.25
7760,154.0
7761,154.0
7762,152.75
7763,151.0
7764,151.0
7765,151.25
7766,151.25
7767,151.5
7768,151.0
7769,151.0
7770,150.75
7771,151.75
7772,151.75
7773,152.75
7774,154.5
7775,154.5
7776,154.0
7777,154.0
7778,154.25
7779,153.25
7780,153.25
7781,153.5
7782,153.5
7783,154.5
7784,154.5
7785,153.75
7786,153.75
7787,155.75
7788,155.75
7789,152.75
7790,151.25
7791,151.25
7792,151.0
7793,149.25
7794,149.25
7795,147.25
7796,147.25
7797,146.25
7798,145.0
7799,145.0
7800,142.5
7801,142.5
7802,139.75
7803,139.75
7804,135.75
7805,135.75
7806,133.75
7807,134.5
7808,134.5
7809,135.0
7810,135.0
7811,136.25
7812,136.25
7813,136.75
7814,137.75
7815,137.75
7816,139.25
7817,139.25
7818,142.0
7819,142.0
7820,144.25
7821,144.25
7822,143.25
7823,141.5
7824,141.5
7825,139.75
7826,139.75
7827,138.5
7828,138.5
7829,138.75
7830,137.75
7831,137.75
7832,137.5
7833,137.5
7834,137.75
7835,137.75
7836,135.75
7837,134.0
7838,134.0
7839,131.5
7840,131.5
7841,129.5
7842,129.5
7843,128.5
7844,128.5
7845,128.5
7846,130.25
7847,130.25
7848,130.75
7849,130.75
7850,132.0
7851,134.25
7852,134.25
7853,135.25
7854,135.25
7855,135.5
7856,135.5
7857,135.0
7858,135.0
7859,133.5
7860,133.5
7861,131.5
7862,131.5
7863,130.75
7864,130.75
7865,130.5
7866,131.5
7867,131.5
7868,134.0
7869,134.0
7870,135.0
7871,135.0
7872,137.5
7873,142.5
7874,142.5
7875,142.0
7876,142.0
7877,143.0
7878,142.0
7879,142.0
7880,139.75
7881,139.75
7882,136.75
7883,136.75
7884,135.25
7885,133.75
7886,133.75
7887,132.25
7888,132.25
7889,131.75
7890,131.75
7891,132.0
7892,132.0
7893,130.25
7894,130.25
7895,129.5
7896,129.5
7897,130.75
7898,129.75
7899,129.75
7900,130.25
7901,130.25
7902,132.0
7903,132.0
7904,132.5
7905,132.5
7906,133.0
7907,134.25
7908,134.25
7909,133.5
7910,133.5
7911,132.75
7912,132.75
7913,133.75
7914,133.75
7915,132.0
7916,132.0
7917,131.25
7918,131.0
7919,131.0
7920,131.5
7921,131.5
7922,131.5
7923,131.5
7924,131.5
7925,134.0
7926,134.0
7927,134.75
7928,136.0
7929,136.0
7930,135.25
7931,135.25
7932,135.25
7933,135.25
7934,134.5
7935,134.5
7936,134.5
7937,132.75
7938,132.75
7939,132.0
7940,132.0
7941,132.75
7942,132.75
7943,132.75
7944,132.75
7945,134.25
7946,133.5
7947,133.5
7948,132.0
7949,132.0
7950,131.0
7951,131.0
7952,130.5
7953,130.5
7954,130.75
7955,130.75
7956,130.75
7957,130.25
7958,130.25
7959,128.5
7960,128.5
7961,129.25
7962,129.25
7963,128.5
7964,128.5
7965,129.0
7966,129.0
7967,130.25
7968,134.0
7969,134.0
7970,135.25
7971,135.25
7972,133.25
7973,133.25
7974,129.5
7975,129.5
7976,128.5
7977,128.5
7978,127.0
7979,126.25
7980,126.25
7981,126.0
7982,126.0
7983,126.75
7984,126.75
7985,126.75
7986,126.75
7987,127.25
7988,127.25
7989,128.25
7990,128.25
7991,133.25
7992,135.0
7993,135.0
7994,135.0
7995,137.5
7996,135.75
7997,135.75
7998,134.0
7999,134.0
8000,132.5
8001,132.5
8002,131.5
8003,131.5
8004,130.5
8005,130.5
8006,129.5
8007,129.5
8008,129.0
8009,127.25
8010,127.25
8011,127.25
8012,127.25
8013,127.5
8014,127.5
8015,128.0
8016,128.0
8017,130.75
8018,130.75
8019,132.25
8020,132.25
8021,133.25
8022,134.0
8023,134.0
8024,134.5
8025,134.5
8026,134.25
8027,134.25
8028,132.5
8029,132.5
8030,131.75
8031,129.5
8032,129.5
8033,129.25
8034,129.25
8035,129.5
8036,129.5
8037,130.25
8038,130.25
8039,131.5
8040,131.5
8041,134.25
8042,134.75
8043,134.75
8044,137.0
8045,137.0
8046,137.5
8047,135.75
8048,135.75
8049,134.0
8050,134.0
8051,131.25
