,FHR
6111,147.75
6112,147.75
6113,144.25
6114,146.25
6115,146.25
6116,146.25
6117,156.25
6118,158.0
6119,158.75
6120,161.25
6121,161.25
6122,166.75
6123,165.75
6124,165.75
6125,170.5
6126,166.75
6127,166.75
6128,166.75
6129,160.5
6130,152.25
6131,150.75
6132,152.25
6133,152.25
6134,153.0
6135,155.5
6136,155.5
6137,156.25
6138,157.0
6139,157.0
6140,162.25
6141,162.25
6142,162.25
6143,162.25
6144,162.25
6145,162.25
6146,163.0
6147,163.0
6148,163.0
6149,161.25
6150,163.0
6151,163.0
6152,159.5
6153,154.75
6154,154.75
6155,153.0
6156,153.0
6157,147.75
6158,141.5
6159,141.5
6160,147.0
6161,148.5
6162,148.5
6163,144.25
6164,144.25
6165,140.75
6166,140.75
6167,145.0
6168,151.5
6169,151.5
6170,153.0
6171,153.75
6172,153.75
6173,157.0
6174,157.0
6175,157.0
6176,156.25
6177,153.75
6178,153.75
6179,157.0
6180,150.75
6181,150.75
6182,145.75
6183,145.75
6184,149.25
6185,147.75
6186,147.75
6187,127.0
6188,127.0
6189,121.0
6190,121.0
6191,131.5
6192,131.5
6193,142.75
6194,142.75
6195,129.25
6196,129.25
6197,121.0
6198,121.0
6199,103.75
6200,103.75
6201,108.75
6202,108.75
6203,121.0
6204,121.0
6205,119.0
6206,119.0
6207,110.0
6208,110.0
6209,125.0
6210,125.0
6211,146.25
6212,146.25
6213,135.75
6214,131.5
6215,131.5
6216,129.75
6217,129.75
6218,137.0
6219,137.0
6220,134.0
6221,134.0
6222,125.0
6223,125.0
6224,119.5
6225,119.5
6226,128.75
6227,136.25
6228,136.25
6229,136.25
6230,120.375
6231,104.5
6232,109.0
6233,109.0
6234,131.5
6235,131.5
6236,133.25
6237,135.25
6238,135.25
6239,134.0
6240,134.0
6241,139.0
6242,147.0
6243,147.0
6244,138.25
6245,138.25
6246,135.25
6247,135.25
6248,133.25
6249,133.25
6250,135.75
6251,138.25
6252,138.25
6253,134.5
6254,134.5
6255,126.5
6256,126.5
6257,131.5
6258,140.25
6259,140.25
6260,140.75
6261,140.75
6262,141.5
6263,141.5
6264,143.5
6265,146.25
6266,146.25
6267,147.75
6268,148.5
6269,148.5
6270,148.5
6271,148.5
6272,148.5
6273,153.0
6274,153.0
6275,150.75
6276,147.0
6277,147.0
6278,148.5
6279,148.5
6280,137.5
6281,137.5
6282,129.75
6283,131.0
6284,131.0
6285,140.25
6286,140.25
6287,133.25
6288,133.25
6289,125.0
6290,125.0
6291,135.25
6292,137.5
6293,137.5
6294,137.5
6295,120.875
6296,104.25
6297,108.0
6298,108.0
6299,127.0
6300,127.0
6301,122.0
6302,122.0
6303,124.0
6304,124.0
6305,130.5
6306,145.0
6307,145.0
6308,137.5
6309,137.5
6310,134.5
6311,134.5
6312,133.25
6313,147.0
6314,147.0
6315,137.0
6316,137.0
6317,121.5
6318,121.5
6319,115.5
6320,115.5
6321,123.5
6322,123.5
6323,129.75
6324,129.75
6325,122.5
6326,122.5
6327,117.75
6328,117.75
6329,125.0
6330,125.0
6331,124.0
6332,124.0
6333,115.5
6334,115.5
6335,106.0
6336,106.0
6337,118.5
6338,118.5
6339,122.5
6340,122.5
6341,129.75
6342,129.75
6343,130.5
6344,130.5
6345,132.25
6346,131.5
6347,131.5
6348,125.5
6349,125.5
6350,133.25
6351,133.25
6352,118.0
6353,118.0
6354,120.5
6355,120.5
6356,123.5
6357,123.5
6358,127.75
6359,127.75
6360,127.75
6361,127.75
6362,128.25
6363,131.5
6364,131.5
6365,137.5
6366,137.5
6367,133.25
6368,133.25
6369,132.75
6370,132.75
6371,139.0
6372,140.25
6373,140.25
6374,138.25
6375,138.25
6376,142.75
6377,144.25
6378,144.25
6379,143.5
6380,143.5
6381,147.0
6382,145.75
6383,145.75
6384,142.75
6385,142.75
6386,142.75
6387,143.5
6388,143.5
6389,143.5
6390,143.5
6391,145.0
6392,142.25
6393,142.25
6394,140.25
6395,140.25
6396,140.25
6397,141.5
6398,141.5
6399,142.75
6400,142.75
6401,145.0
6402,143.5
6403,143.5
6404,142.25
6405,142.25
6406,147.75
6407,147.75
6408,134.5
6409,128.25
6410,128.25
6411,125.0
6412,125.0
6413,137.5
6414,137.5
6415,131.0
6416,131.0
6417,129.25
6418,129.25
6419,128.25
6420,139.5
6421,139.5
6422,144.25
6423,144.25
6424,130.5
6425,130.5
6426,124.5
6427,124.5
6428,134.0
6429,143.5
6430,143.5
6431,138.25
6432,138.25
6433,130.5
6434,130.5
6435,139.5
6436,149.25
6437,149.25
6438,137.5
6439,137.5
6440,124.125
6441,110.75
6442,104.5
6443,104.5
6444,122.5
6445,122.5
6446,127.0
6447,127.0
6448,125.5
6449,125.5
6450,130.5
6451,130.5
6452,131.0
6453,144.25
6454,144.25
6455,144.25
6456,144.25
6457,138.25
6458,138.25
6459,137.5
6460,144.25
6461,144.25
6462,145.0
6463,145.0
6464,140.25
6465,140.75
6466,140.75
6467,139.5
6468,139.5
6469,142.75
6470,145.75
6471,145.75
6472,144.25
6473,144.25
6474,146.25
6475,145.0
6476,145.0
6477,145.75
6478,145.75
6479,141.5
6480,135.75
6481,135.75
6482,133.25
6483,133.25
6484,137.0
6485,137.0
6486,140.75
6487,140.75
6488,132.75
6489,132.75
6490,120.0
6491,120.0
6492,100.75
6493,100.75
6494,117.75
6495,117.75
6496,123.0
6497,123.0
6498,124.5
6499,124.5
6500,124.0
6501,124.0
6502,126.0
6503,126.0
6504,132.25
6505,142.75
6506,142.75
6507,150.75
6508,148.5
6509,148.5
6510,150.75
6511,150.75
6512,151.5
6513,150.75
6514,150.75
6515,147.0
6516,149.25
6517,149.25
6518,148.5
6519,148.5
6520,147.0
6521,147.75
6522,147.75
6523,150.75
6524,147.75
6525,147.75
6526,150.0
6527,150.0
6528,146.25
6529,145.75
6530,145.75
6531,149.25
6532,149.25
6533,147.0
6534,146.25
6535,146.25
6536,145.0
6537,145.0
6538,147.0
6539,141.5
6540,141.5
6541,139.5
6542,139.5
6543,139.0
6544,138.25
6545,138.25
6546,138.25
6547,138.25
6548,140.75
6549,140.75
6550,143.5
6551,142.75
6552,142.75
6553,142.75
6554,142.75
6555,139.5
6556,138.25
6557,138.25
6558,141.5
6559,141.5
6560,146.25
6561,144.25
6562,144.25
6563,147.0
6564,147.0
6565,146.25
6566,150.0
6567,150.0
6568,145.75
6569,145.75
6570,135.75
6571,140.75
6572,140.75
6573,138.25
6574,138.25
6575,137.5
6576,137.5
6577,137.5
6578,144.25
6579,144.25
6580,147.75
6581,147.75
6582,143.5
6583,137.5
6584,137.5
6585,135.25
6586,135.25
6587,145.0
6588,136.25
6589,136.25
6590,126.0
6591,126.0
6592,126.0
6593,110.75
6594,110.75
6595,112.25
6596,112.25
6597,128.75
6598,126.0
6599,126.0
6600,119.5
6601,119.5
6602,119.5
6603,110.25
6604,110.25
6605,120.0
6606,120.0
6607,106.125
6608,92.25
6609,92.25
6610,101.25
6611,101.25
6612,106.75
6613,106.75
6614,105.75
6615,105.75
6616,106.5
6617,106.5
6618,106.5
6619,108.75
6620,108.75
6621,112.25
6622,112.25
6623,105.75
6624,105.75
6625,106.5
6626,106.5
6627,110.0
6628,110.0
6629,110.0
6630,112.75
6631,123.5
6632,123.5
6633,123.0
6634,123.0
6635,124.0
6636,124.0
6637,118.5
6638,118.5
6639,120.0
6640,120.0
6641,128.25
6642,128.25
6643,129.25
6644,129.25
6645,133.25
6646,133.25
6647,134.0
6648,134.0
6649,134.5
6650,135.75
6651,135.75
6652,139.0
6653,139.0
6654,139.0
6655,138.25
6656,138.25
6657,129.75
6658,129.75
6659,132.75
6660,132.75
6661,127.75
6662,127.75
6663,113.25
6664,113.25
6665,105.0
6666,105.0
6667,118.5
6668,118.5
6669,120.5
6670,120.5
6671,120.5
6672,120.5
6673,123.0
6674,123.0
6675,127.75
6676,127.75
6677,124.0
6678,124.0
6679,112.25
6680,112.25
6681,112.25
6682,101.0
6683,101.0
6684,122.0
6685,122.0
6686,117.75
6687,117.75
6688,110.75
6689,110.75
6690,102.5
6691,102.5
6692,102.5
6693,120.5
6694,110.25
6695,110.25
6696,110.25
6697,100.25
6698,100.25
6699,117.25
6700,117.25
6701,114.5
6702,114.5
6703,114.5
6704,92.25
6705,92.25
6706,105.25
6707,105.25
6708,102.0
6709,102.0
6710,102.0
6711,102.0
6712,102.0
6713,106.0
6714,106.0
6715,104.5
6716,104.5
6717,105.75
6718,105.75
6719,105.75
6720,106.5
6721,106.5
6722,109.0
6723,109.0
6724,113.25
6725,113.25
6726,110.75
6727,110.75
6728,118.0
6729,118.0
6730,106.75
6731,106.75
6732,106.75
6733,93.75
6734,93.75
6735,105.0
6736,105.0
6737,106.75
6738,106.75
6739,106.75
6740,108.75
6741,108.75
6742,109.0
6743,109.0
6744,109.5
6745,109.5
6746,108.25
6747,108.25
6748,109.0
6749,109.0
6750,109.0
6751,109.5
6752,109.5
6753,109.0
6754,109.0
6755,108.75
6756,108.75
6757,111.0
6758,111.0
6759,111.0
6760,111.0
6761,111.0
6762,105.0
6763,105.0
6764,109.5
6765,109.5
6766,109.5
6767,109.5
6768,108.75
6769,108.75
6770,109.0
6771,109.0
6772,109.0
6773,110.75
6774,110.75
6775,109.0
6776,109.0
6777,111.0
6778,111.0
6779,110.75
6780,110.75
6781,110.25
6782,110.25
6783,110.25
6784,110.75
6785,110.75
6786,111.0
6787,111.0
6788,111.0
6789,111.0
6790,110.25
6791,110.25
6792,109.5
6793,109.5
6794,109.0
6795,109.0
6796,109.0
6797,107.5
6798,107.5
6799,108.0
6800,108.0
6801,108.25
6802,108.25
6803,107.5
6804,107.5
6805,107.5
6806,108.75
6807,108.75
6808,108.75
6809,108.75
6810,109.0
6811,109.0
6812,108.75
6813,108.75
6814,110.75
6815,110.75
6816,109.5
6817,109.5
6818,109.5
6819,112.25
6820,112.25
6821,111.0
6822,111.0
6823,109.5
6824,109.5
6825,108.75
6826,108.75
6827,110.0
6828,110.0
6829,110.0
6830,111.0
6831,111.0
6832,108.25
6833,108.25
6834,109.5
6835,109.5
6836,109.5
6837,109.5
6838,111.0
6839,111.0
6840,110.25
6841,110.25
6842,110.25
6843,111.0
6844,111.0
6845,112.0
6846,112.0
6847,112.25
6848,112.25
6849,113.25
6850,113.25
6851,110.25
6852,110.25
6853,110.0
6854,110.0
6855,110.0
6856,110.25
6857,110.25
6858,108.75
6859,108.75
6860,107.5
6861,107.5
6862,106.75
6863,106.75
6864,110.0
6865,110.0
6866,110.0
6867,110.0
6868,110.0
6869,110.75
6870,110.75
6871,112.0
6872,112.0
6873,113.25
6874,113.25
6875,112.0
6876,112.0
6877,112.25
6878,112.25
6879,112.25
6880,112.25
6881,112.25
6882,112.25
6883,112.25
6884,112.0
6885,112.0
6886,113.75
6887,113.75
6888,114.5
6889,114.5
6890,113.75
6891,113.75
6892,113.75
6893,113.75
6894,113.25
6895,113.25
6896,113.75
6897,113.75
6898,116.75
6899,116.75
6900,116.75
6901,116.75
6902,116.75
6903,116.75
6904,116.75
6905,118.0
6906,118.0
6907,117.75
6908,117.75
6909,115.75
6910,115.75
6911,116.75
6912,116.75
6913,117.75
6914,117.75
6915,119.0
6916,119.0
6917,119.0
6918,119.0
6919,118.0
6920,118.0
6921,118.0
6922,118.0
6923,121.0
6924,121.0
6925,116.25
6926,116.25
6927,116.25
6928,116.25
6929,118.0
6930,118.0
6931,119.0
6932,119.0
6933,120.0
6934,120.0
6935,120.5
6936,120.5
6937,119.0
6938,119.0
6939,117.25
6940,117.25
6941,118.0
6942,118.0
6943,118.5
6944,118.5
6945,117.25
6946,117.25
6947,118.5
6948,118.5
6949,118.5
6950,118.5
6951,119.5
6952,119.5
6953,118.5
6954,118.5
6955,120.0
6956,120.0
6957,121.0
6958,121.0
6959,121.5
6960,121.5
6961,121.5
6962,121.5
6963,137.5
6964,137.5
6965,134.5
6966,134.5
6967,138.25
6968,139.0
6969,139.0
6970,142.75
6971,142.75
6972,142.25
6973,143.5
6974,143.5
6975,142.25
6976,142.25
6977,148.5
6978,147.75
6979,147.75
6980,147.0
6981,147.0
6982,138.25
6983,140.75
6984,140.75
6985,138.25
6986,138.25
6987,142.25
6988,140.25
6989,140.25
6990,142.75
6991,142.75
6992,142.75
6993,141.5
6994,141.5
6995,138.25
6996,138.25
6997,140.25
6998,140.25
6999,142.25
7000,147.0
7001,147.0
7002,151.5
7003,153.75
7004,153.75
7005,158.0
7006,159.5
7007,159.5
7008,158.0
7009,159.5
7010,159.5
7011,162.25
7012,162.25
7013,157.0
7014,158.75
7015,159.5
7016,159.5
7017,160.5
7018,160.5
7019,160.5
7020,160.5
7021,162.25
7022,160.5
7023,162.25
7024,164.0
7025,164.0
7026,164.0
7027,163.0
7028,163.0
7029,163.0
7030,162.25
7031,162.25
7032,159.5
7033,158.0
7034,158.0
7035,156.25
7036,157.0
7037,157.0
7038,158.0
7039,156.25
7040,156.25
7041,157.0
7042,158.0
7043,158.0
7044,157.0
7045,160.5
7046,160.5
7047,160.5
7048,161.25
7049,161.25
7050,161.25
7051,162.25
7052,162.25
7053,162.25
7054,164.0
7055,164.0
7056,164.0
7057,164.0
7058,164.0
7059,159.5
7060,158.75
7061,158.75
7062,162.25
7063,162.25
7064,162.25
7065,155.5
7066,145.0
7067,145.0
7068,149.25
7069,149.25
7070,145.75
7071,147.75
7072,147.75
7073,150.75
7074,156.25
7075,156.25
7076,159.5
7077,160.5
7078,160.5
7079,154.75
7080,154.75
7081,150.75
7082,148.5
7083,148.5
7084,154.75
7085,160.5
7086,160.5
7087,159.5
7088,155.5
7089,155.5
7090,147.0
7091,147.0
7092,144.25
7093,145.0
7094,145.0
7095,148.5
7096,148.5
7097,149.25
7098,151.5
7099,151.5
7100,153.75
7101,154.75
7102,154.75
7103,156.25
7104,160.5
7105,160.5
7106,162.25
7107,161.25
7108,161.25
7109,160.5
7110,161.25
7111,161.25
7112,160.5
7113,160.5
7114,160.5
7115,163.0
7116,164.0
7117,164.0
7118,164.75
7119,165.75
7120,165.75
7121,165.75
7122,165.75
7123,164.75
7124,164.75
7125,166.75
7126,164.0
7127,164.0
7128,167.5
7129,166.75
7130,166.75
7131,167.5
7132,166.75
7133,167.5
7134,167.5
7135,168.5
7136,168.5
7137,168.5
7138,166.75
7139,167.5
7140,167.5
7141,167.5
7142,166.75
7143,167.5
7144,167.5
7145,167.5
7146,166.75
7147,166.75
7148,167.5
7149,163.0
7150,163.0
7151,164.75
7152,165.75
7153,165.75
7154,167.5
7155,166.75
7156,166.75
7157,166.75
7158,165.75
7159,166.75
7160,166.75
7161,167.5
7162,166.75
7163,166.75
7164,166.75
7165,163.0
7166,163.0
7167,158.0
7168,157.0
7169,157.0
7170,157.0
7171,158.0
7172,158.0
7173,158.75
7174,163.0
7175,163.0
7176,164.0
7177,159.5
7178,159.5
7179,153.75
7180,150.0
7181,150.0
7182,152.25
7183,154.75
7184,154.75
7185,160.5
7186,164.75
7187,164.75
7188,164.0
7189,164.0
7190,164.0
7191,165.75
7192,165.75
7193,165.75
7194,168.5
7195,170.5
7196,170.5
7197,170.5
7198,171.5
7199,171.5
7200,171.5
7201,172.5
7202,171.5
7203,171.5
7204,170.5
7205,168.5
7206,166.75
7207,166.75
7208,167.5
7209,168.5
7210,168.5
7211,164.75
7212,163.0
7213,163.0
7214,158.75
7215,155.5
7216,155.5
7217,154.75
7218,155.5
7219,155.5
7220,158.0
7221,160.5
7222,160.5
7223,161.25
7224,159.5
7225,159.5
7226,161.25
7227,157.0
7228,157.0
7229,151.5
7230,151.5
7231,147.75
7232,146.25
7233,146.25
7234,149.25
7235,153.75
7236,153.75
7237,155.5
7238,155.5
7239,155.5
7240,157.0
7241,157.0
7242,157.0
7243,157.0
7244,157.0
7245,160.5
7246,162.25
7247,164.0
7248,164.0
7249,164.0
7250,164.0
7251,164.0
7252,164.75
7253,166.75
7254,166.75
7255,163.0
7256,164.75
7257,164.75
7258,164.0
7259,164.0
7260,164.0
7261,164.75
7262,164.0
7263,164.0
7264,164.0
7265,164.75
7266,164.0
7267,164.0
7268,164.75
7269,165.75
7270,165.75
7271,164.0
7272,166.75
7273,166.75
7274,165.75
7275,166.75
7276,166.75
7277,165.75
7278,166.75
7279,164.0
7280,164.0
7281,165.75
7282,167.5
7283,167.5
7284,167.5
7285,164.0
7286,164.0
7287,159.5
7288,157.0
7289,157.0
7290,158.0
7291,158.0
7292,158.0
7293,161.25
7294,160.5
7295,160.5
7296,154.75
7297,153.75
7298,153.75
7299,157.0
7300,159.5
7301,159.5
7302,163.0
7303,164.0
7304,164.0
7305,161.25
7306,162.25
7307,162.25
7308,160.5
7309,160.5
7310,160.5
7311,163.0
7312,165.75
7313,165.75
7314,165.75
7315,158.0
7316,158.0
7317,157.0
7318,163.0
7319,163.0
7320,159.5
7321,160.5
7322,160.5
7323,160.5
7324,164.75
7325,164.75
7326,166.75
7327,168.5
7328,170.5
7329,170.5
7330,171.5
7331,173.5
7332,173.5
7333,173.5
7334,174.5
7335,175.5
7336,175.5
7337,177.5
7338,177.5
7339,178.5
7340,178.5
7341,178.5
7342,179.75
7343,181.75
7344,181.75
7345,180.75
7346,181.75
7347,180.75
7348,180.75
7349,180.75
7350,179.75
7351,179.75
7352,179.75
7353,180.75
7354,174.5
7355,174.5
7356,172.5
7357,168.5
7358,165.75
7359,165.75
7360,164.0
7361,161.25
7362,161.25
7363,158.75
7364,157.0
7365,157.0
7366,145.75
7367,145.75
7368,147.75
7369,154.75
7370,154.75
7371,155.5
7372,148.5
7373,148.5
7374,146.25
7375,146.25
7376,147.75
7377,150.75
7378,150.75
7379,152.25
7380,152.25
7381,154.75
7382,154.75
7383,153.75
7384,153.75
7385,157.0
7386,159.5
7387,159.5
7388,159.5
7389,159.5
7390,155.5
7391,151.5
7392,151.5
7393,150.75
7394,154.75
7395,154.75
7396,157.0
7397,158.0
7398,158.0
7399,153.0
7400,151.5
7401,151.5
7402,154.75
7403,154.75
7404,154.75
7405,155.5
7406,155.5
7407,156.25
7408,157.0
7409,157.0
7410,158.0
7411,158.75
7412,158.75
7413,162.25
7414,161.25
7415,161.25
7416,158.75
7417,160.5
7418,160.5
7419,163.0
7420,164.0
7421,164.0
7422,163.0
7423,163.0
7424,163.0
7425,164.0
7426,160.5
7427,160.5
7428,160.5
7429,164.0
7430,164.75
7431,164.75
7432,164.75
7433,161.25
7434,161.25
7435,158.75
7436,157.0
7437,157.0
7438,158.0
7439,157.0
7440,157.0
7441,160.5
7442,160.5
7443,160.5
7444,156.25
7445,156.25
7446,153.75
7447,155.5
7448,155.5
7449,158.0
7450,162.25
7451,162.25
7452,164.75
7453,164.0
7454,164.0
7455,161.25
7456,161.25
7457,161.25
7458,161.25
7459,164.0
7460,163.0
7461,163.0
7462,158.0
7463,158.0
7464,148.5
7465,149.25
7466,149.25
7467,152.25
7468,154.75
7469,154.75
7470,157.0
7471,158.75
7472,158.75
7473,159.5
7474,160.5
7475,160.5
7476,161.25
7477,164.0
7478,164.0
7479,164.0
7480,163.0
7481,163.0
7482,163.0
7483,164.0
7484,164.0
7485,165.75
7486,165.75
7487,165.75
7488,165.75
7489,166.75
7490,164.75
7491,164.75
7492,165.75
7493,165.75
7494,165.75
7495,165.75
7496,164.75
7497,164.75
7498,164.75
7499,163.0
7500,163.0
7501,160.5
7502,159.5
7503,159.5
7504,162.25
7505,161.25
7506,161.25
7507,162.25
7508,163.0
7509,163.0
7510,163.0
7511,164.0
7512,163.0
7513,163.0
7514,164.0
7515,162.25
7516,162.25
7517,163.0
7518,163.0
7519,163.0
7520,163.0
7521,163.0
7522,163.0
7523,163.0
7524,164.75
7525,164.75
7526,164.0
7527,162.25
7528,162.25
7529,161.25
7530,162.25
7531,162.25
7532,164.0
7533,164.0
7534,164.0
7535,157.0
7536,158.75
7537,158.75
7538,159.5
7539,162.25
7540,162.25
7541,163.0
7542,159.5
7543,159.5
7544,158.0
7545,158.0
7546,158.0
7547,162.25
7548,162.25
7549,162.25
7550,160.5
7551,158.75
7552,158.75
7553,155.5
7554,158.75
7555,158.75
7556,160.5
7557,158.0
7558,158.0
7559,150.75
7560,146.25
7561,146.25
7562,145.75
7563,145.75
7564,150.75
7565,155.5
7566,155.5
7567,156.25
7568,153.75
7569,153.75
7570,155.5
7571,158.75
7572,158.75
7573,158.75
7574,155.5
7575,155.5
7576,154.75
7577,153.0
7578,153.0
7579,156.25
7580,156.25
7581,158.75
7582,156.25
7583,156.25
7584,155.5
7585,156.25
7586,156.25
7587,157.0
7588,156.25
7589,156.25
7590,158.0
7591,158.75
7592,158.75
7593,159.5
7594,156.25
7595,156.25
7596,156.25
7597,157.0
7598,157.0
7599,153.75
7600,154.75
7601,154.75
7602,154.75
7603,154.75
7604,157.0
7605,158.0
7606,158.0
7607,160.5
7608,158.0
7609,158.0
7610,154.75
7611,155.5
7612,155.5
7613,157.0
7614,158.0
7615,158.0
7616,160.5
7617,155.5
7618,155.5
7619,154.75
7620,153.75
7621,153.75
7622,153.75
7623,157.0
7624,157.0
7625,158.0
7626,158.0
7627,153.0
7628,154.75
7629,154.75
7630,155.5
7631,158.0
7632,158.0
7633,158.0
7634,155.5
7635,155.5
7636,155.5
7637,158.0
7638,158.0
7639,158.0
7640,152.25
7641,152.25
7642,149.25
7643,149.25
7644,153.0
7645,155.5
7646,155.5
7647,150.75
7648,148.5
7649,148.5
7650,150.75
7651,153.0
7652,153.0
7653,151.5
7654,151.5
7655,151.5
7656,156.25
7657,156.25
7658,155.5
7659,151.5
7660,151.5
7661,147.75
7662,147.75
7663,150.75
7664,152.25
7665,152.25
7666,149.25
7667,147.0
7668,147.0
7669,151.5
7670,152.25
7671,152.25
7672,147.0
7673,147.0
7674,143.5
7675,149.25
7676,149.25
7677,151.5
7678,151.5
7679,147.0
7680,152.25
7681,152.25
7682,153.0
7683,157.0
7684,157.0
7685,163.0
7686,164.0
7687,164.0
7688,164.0
7689,157.0
7690,158.75
7691,160.5
7692,161.25
7693,161.25
7694,163.0
7695,164.75
7696,164.75
7697,165.75
7698,167.5
7699,167.5
7700,162.25
7701,144.25
7702,144.25
7703,139.5
7704,139.5
7705,140.25
7706,139.0
7707,139.0
7708,134.5
7709,134.5
7710,134.5
7711,115.125
7712,95.75
7713,101.0
7714,101.0
7715,110.75
7716,110.75
7717,123.0
7718,123.0
7719,122.0
7720,122.0
7721,130.5
7722,130.5
7723,126.5
7724,126.5
7725,122.0
7726,122.0
7727,129.75
7728,129.75
7729,129.25
7730,128.25
7731,128.25
7732,132.75
7733,132.75
7734,130.5
7735,130.5
7736,130.5
7737,129.75
7738,138.25
7739,138.25
7740,138.25
7741,133.25
7742,133.25
7743,137.5
7744,137.5
7745,143.5
7746,135.25
7747,135.25
7748,135.25
7749,138.25
7750,143.5
7751,144.25
7752,144.25
7753,138.25
7754,138.25
7755,137.0
7756,137.0
7757,143.5
7758,145.0
7759,145.0
7760,141.5
7761,141.5
7762,142.75
7763,147.75
7764,147.75
7765,150.75
7766,145.0
7767,145.0
7768,145.0
7769,146.25
7770,151.5
7771,145.75
7772,145.75
7773,143.5
7774,143.5
7775,150.75
7776,145.0
7777,145.0
7778,144.25
7779,144.25
7780,151.5
7781,150.0
7782,150.0
7783,147.0
7784,150.0
7785,150.0
7786,152.25
7787,152.25
7788,148.5
7789,149.25
7790,149.25
7791,153.75
7792,152.25
7793,152.25
7794,144.25
7795,144.25
7796,145.75
7797,151.5
7798,151.5
7799,150.0
7800,147.0
7801,147.0
7802,150.0
7803,150.0
7804,153.75
7805,150.75
7806,150.75
7807,151.5
7808,153.0
7809,153.0
7810,154.75
7811,151.5
7812,151.5
7813,150.75
7814,150.75
7815,153.75
7816,153.0
7817,153.0
7818,148.5
7819,150.75
7820,150.75
7821,155.5
7822,155.5
7823,155.5
7824,153.75
7825,153.75
7826,154.75
7827,158.75
7828,158.75
7829,159.5
7830,159.5
7831,159.5
7832,159.5
7833,160.5
7834,160.5
7835,160.5
7836,160.5
7837,159.5
7838,154.75
7839,155.5
7840,155.5
7841,158.0
7842,158.0
7843,158.0
7844,157.0
7845,151.5
7846,151.5
7847,157.0
7848,153.75
7849,153.75
7850,150.75
7851,150.75
7852,150.75
7853,153.75
7854,156.25
7855,151.5
7856,153.0
7857,153.0
7858,153.0
7859,155.5
7860,155.5
7861,155.5
7862,155.5
7863,153.75
7864,153.75
7865,153.75
7866,153.0
7867,156.25
7868,156.25
7869,155.5
7870,155.5
7871,155.5
7872,155.5
7873,158.0
7874,160.5
7875,160.5
7876,161.25
7877,161.25
7878,162.25
7879,163.0
7880,163.0
7881,164.0
7882,159.5
7883,159.5
7884,158.0
7885,159.5
7886,159.5
7887,162.25
7888,163.0
7889,163.0
7890,158.0
7891,158.75
7892,158.75
7893,161.25
7894,161.25
7895,161.25
7896,154.75
7897,153.75
7898,153.75
7899,154.75
7900,157.0
7901,157.0
7902,157.0
7903,154.75
7904,154.75
7905,152.25
7906,152.25
7907,156.25
7908,158.0
7909,158.0
7910,153.0
7911,153.0
7912,153.0
7913,157.0
7914,156.25
7915,156.25
7916,155.5
7917,157.0
7918,157.0
7919,160.5
7920,158.0
7921,158.0
7922,157.0
7923,158.75
7924,158.75
7925,161.25
7926,161.25
7927,161.25
7928,158.0
7929,157.0
7930,157.0
7931,155.5
7932,158.0
7933,158.0
7934,157.0
7935,157.0
7936,156.25
7937,157.0
7938,157.0
7939,159.5
7940,158.0
7941,158.0
7942,155.5
7943,157.0
7944,157.0
7945,160.5
7946,158.0
7947,158.0
7948,158.0
7949,160.5
7950,160.5
7951,163.0
7952,162.25
7953,162.25
7954,160.5
7955,160.5
7956,160.5
7957,161.25
7958,160.5
7959,160.5
7960,158.75
7961,157.0
7962,157.0
7963,159.5
7964,159.5
7965,161.25
7966,161.25
7967,158.75
7968,158.75
7969,159.5
7970,158.75
7971,158.75
7972,158.75
7973,158.0
7974,158.0
7975,158.75
7976,156.25
7977,156.25
7978,152.25
7979,156.25
7980,156.25
7981,158.0
7982,158.75
7983,158.75
7984,156.25
7985,158.0
7986,158.0
7987,158.75
7988,160.5
7989,160.5
7990,160.5
7991,157.0
7992,157.0
7993,158.75
7994,160.5
7995,160.5
7996,160.5
7997,162.25
7998,162.25
7999,160.5
8000,159.5
8001,159.5
8002,162.25
8003,161.25
8004,161.25
8005,163.0
8006,164.0
8007,164.0
8008,160.5
8009,161.25
8010,161.25
8011,161.25
8012,161.25
8013,161.25
8014,159.5
8015,158.75
8016,158.75
8017,158.75
8018,159.5
8019,159.5
8020,160.5
8021,161.25
8022,161.25
8023,163.0
8024,160.5
8025,160.5
8026,162.25
8027,162.25
8028,162.25
8029,161.25
8030,162.25
8031,162.25
8032,163.0
8033,165.75
8034,165.75
8035,163.0
8036,160.5
8037,160.5
8038,161.25
8039,164.0
8040,164.0
8041,164.0
8042,159.5
8043,159.5
8044,160.5
8045,159.5
8046,159.5
8047,162.25
8048,163.0
8049,163.0
8050,160.5
8051,161.25
8052,161.25
8053,161.25
8054,163.0
8055,163.0
8056,163.0
8057,163.0
8058,161.25
8059,161.25
8060,163.0
8061,164.75
8062,164.75
8063,165.75
8064,163.0
8065,163.0
8066,161.25
8067,162.25
8068,162.25
8069,163.0
8070,163.0
8071,163.0
8072,164.0
8073,164.0
8074,164.0
8075,162.25
8076,162.25
8077,162.25
8078,163.0
8079,162.25
8080,160.5
8081,160.5
8082,162.25
8083,163.0
8084,163.0
8085,164.75
8086,161.25
8087,161.25
8088,161.25
8089,163.0
8090,163.0
8091,164.75
8092,165.75
8093,165.75
8094,164.0
8095,163.0
8096,163.0
8097,164.0
8098,166.75
8099,166.75
8100,164.75
8101,164.0
8102,161.25
8103,161.25
8104,160.5
8105,164.0
8106,164.0
8107,164.75
8108,164.0
8109,164.0
