,FHR
4092,142.0
4093,143.25
4094,143.25
4095,143.5
4096,144.75
4097,144.75
4098,145.0
4099,143.25
4100,143.25
4101,144.75
4102,144.75
4103,145.25
4104,145.5
4105,145.5
4106,145.5
4107,145.5
4108,146.25
4109,144.75
4110,144.75
4111,146.5
4112,146.5
4113,147.75
4114,146.5
4115,146.5
4116,147.0
4117,146.75
4118,146.75
4119,148.25
4120,148.25
4121,146.25
4122,145.75
4123,145.75
4124,144.0
4125,144.0
4126,142.0
4127,141.0
4128,141.0
4129,139.5
4130,139.5
4131,139.5
4132,139.5
4133,140.25
4134,140.25
4135,139.5
4136,138.25
4137,138.25
4138,139.0
4139,139.25
4140,139.25
4141,140.25
4142,140.25
4143,140.5
4144,140.5
4145,141.25
4146,141.25
4147,141.0
4148,141.25
4149,141.25
4150,142.25
4151,142.25
4152,142.25
4153,140.25
4154,140.25
4155,140.5
4156,140.5
4157,141.25
4158,140.75
4159,140.75
4160,140.75
4161,140.75
4162,140.75
4163,140.75
4164,140.75
4165,140.75
4166,140.75
4167,141.0
4168,141.0
4169,140.75
4170,140.75
4171,140.75
4172,140.75
4173,141.0
4174,141.0
4175,141.0
4176,140.75
4177,140.75
4178,142.0
4179,142.0
4180,142.0
4181,142.25
4182,142.25
4183,141.25
4184,141.25
4185,141.5
4186,142.0
4187,142.0
4188,142.25
4189,142.25
4190,142.25
4191,142.25
4192,142.25
4193,142.25
4194,142.25
4195,142.5
4196,142.5
4197,142.5
4198,142.5
4199,142.5
4200,142.75
4201,142.75
4202,137.75
4203,137.75
4204,140.5
4205,140.5
4206,139.75
4207,139.75
4208,139.75
4209,139.75
4210,139.5
4211,139.5
4212,139.5
4213,139.5
4214,140.75
4215,140.25
4216,140.25
4217,140.75
4218,140.75
4219,140.75
4220,140.5
4221,140.5
4222,141.75
4223,141.75
4224,142.5
4225,143.0
4226,143.0
4227,143.75
4228,143.75
4229,141.75
4230,142.5
4231,142.5
4232,140.75
4233,140.75
4234,140.75
4235,140.75
4236,140.75
4237,140.75
4238,140.75
4239,140.75
4240,140.75
4241,140.75
4242,140.75
4243,132.75
4244,132.75
4245,132.75
4246,132.75
4247,132.75
4248,132.75
4249,132.75
4250,132.75
4251,132.75
4252,132.75
4253,132.75
4254,145.5
4255,145.5
4256,143.25
4257,143.75
4258,143.75
4259,143.75
4260,143.75
4261,143.75
4262,143.75
4263,144.0
4264,143.75
4265,143.75
4266,143.75
4267,143.75
4268,143.75
4269,144.63888888888889
4270,145.52777777777777
4271,146.41666666666666
4272,147.30555555555554
4273,148.19444444444446
4274,149.08333333333334
4275,149.97222222222223
4276,150.86111111111111
4277,151.75
4278,151.75
4279,154.5
4280,155.75
4281,155.75
4282,155.25
4283,155.0
4284,155.0
4285,156.75
4286,154.25
4287,154.25
4288,157.25
4289,158.75
4290,158.75
4291,157.0
4292,158.5
4293,158.5
4294,159.0
4295,159.0
4296,158.0
4297,158.0
4298,158.0
4299,157.75
4300,158.5
4301,158.5
4302,158.75
4303,157.5
4304,157.5
4305,157.25
4306,157.25
4307,156.75
4308,156.75
4309,158.0
4310,157.0
4311,157.0
4312,156.25
4313,160.0
4314,160.0
4315,157.0
4316,157.0
4317,157.0
4318,157.0
4319,157.0
4320,156.75
4321,156.75
4322,157.0
4323,157.5
4324,157.5
4325,156.5
4326,156.5
4327,156.5
4328,156.5
4329,156.5
4330,156.5
4331,157.25
4332,157.25
4333,156.5
4334,156.0
4335,156.0
4336,154.0
4337,153.5
4338,153.5
4339,152.5
4340,152.5
4341,158.75
4342,158.75
4343,154.25
4344,154.25
4345,153.75
4346,152.0
4347,152.0
4348,150.25
4349,149.75
4350,149.75
4351,148.25
4352,148.25
4353,147.5
4354,147.75
4355,147.75
4356,147.0
4357,147.0
4358,145.75
4359,147.25
4360,147.25
4361,147.0
4362,147.0
4363,147.0
4364,146.25
4365,146.25
4366,146.25
4367,146.5
4368,146.5
4369,146.25
4370,146.25
4371,146.0
4372,146.75
4373,146.75
4374,147.0
4375,147.0
4376,147.0
4377,147.0
4378,147.0
4379,147.0
4380,146.75
4381,146.75
4382,150.0
4383,150.0
4384,150.0
4385,148.75
4386,148.75
4387,148.75
4388,148.75
4389,148.75
4390,148.75
4391,148.75
4392,148.75
4393,148.75
4394,153.0
4395,152.5
4396,152.5
4397,151.75
4398,151.75
4399,150.75
4400,150.5
4401,150.5
4402,150.25
4403,150.75
4404,150.75
4405,150.75
4406,151.25
4407,151.25
4408,152.0
4409,155.5
4410,155.5
4411,154.25
4412,155.75
4413,155.75
4414,154.75
4415,154.75
4416,155.0
4417,155.25
4418,155.25
4419,155.5
4420,155.75
4421,155.75
4422,155.5
4423,155.75
4424,155.75
4425,156.25
4426,157.5
4427,157.5
4428,159.25
4429,159.25
4430,158.0
4431,156.75
4432,156.75
4433,155.75
4434,155.75
4435,156.5
4436,157.25
4437,160.5
4438,160.5
4439,161.0
4440,161.75
4441,161.75
4442,161.5
4443,161.75
4444,161.75
4445,158.75
4446,159.0
4447,159.0
4448,159.25
4449,159.25
4450,158.75
4451,158.75
4452,161.5
4453,161.25
4454,161.25
4455,161.75
4456,163.25
4457,167.0
4458,167.0
4459,164.5
4460,166.0
4461,166.0
4462,162.0
4463,161.25
4464,161.25
4465,161.5
4466,161.75
4467,161.75
4468,161.75
4469,158.75
4470,161.75
4471,160.5
4472,160.5
4473,159.0
4474,160.75
4475,160.75
4476,160.75
4477,160.75
4478,160.75
4479,160.75
4480,161.0
4481,161.0
4482,161.0
4483,163.25
4484,164.75
4485,164.75
4486,164.75
4487,164.75
4488,164.75
4489,164.75
4490,165.0
4491,165.0
4492,165.0
4493,162.25
4494,163.25
4495,163.25
4496,163.75
4497,163.75
4498,163.75
4499,163.75
4500,163.75
4501,163.75
4502,164.0
4503,164.0
4504,161.75
4505,161.75
4506,159.5
4507,160.5
4508,160.5
4509,160.5
4510,159.0
4511,159.0
4512,158.0
4513,156.0
4514,156.0
4515,156.25
4516,156.5
4517,156.5
4518,156.5
4519,156.5
4520,156.5
4521,156.5
4522,156.25
4523,156.25
4524,156.25
4525,153.75
4526,154.0
4527,154.0
4528,154.5
4529,153.5
4530,153.5
4531,153.75
4532,153.75
4533,153.75
4534,152.75
4535,152.75
4536,149.5
4537,149.5
4538,149.0
4539,148.25
4540,148.25
4541,145.5
4542,145.5
4543,145.75
4544,145.75
4545,144.5
4546,142.25
4547,142.25
4548,141.75
4549,141.75
4550,141.75
4551,141.75
4552,141.75
4553,141.75
4554,141.75
4555,141.75
4556,141.75
4557,141.75
4558,142.0
4559,142.0
4560,142.0
4561,142.0
4562,141.75
4563,141.75
4564,134.2
4565,126.65
4566,119.1
4567,111.55
4568,104.0
4569,104.0
4570,104.25
4571,104.25
4572,104.25
4573,104.5
4574,104.5
4575,104.25
4576,104.25
4577,104.25
4578,104.5
4579,104.5
4580,104.25
4581,104.25
4582,102.16071428571429
4583,100.07142857142857
4584,97.98214285714286
4585,95.89285714285714
4586,93.80357142857143
4587,91.71428571428571
4588,89.625
4589,87.53571428571428
4590,85.44642857142857
4591,83.35714285714286
4592,81.26785714285714
4593,79.17857142857143
4594,77.08928571428571
4595,75.0
4596,75.0
4597,75.0
4598,74.5
4599,74.5
4600,74.5
4601,72.75
4602,72.75
4603,72.75
4604,70.25
4605,70.25
4606,70.25
4607,71.0
4608,71.0
4609,71.0
4610,74.0
4611,74.0
4612,74.0
4613,72.5
4614,72.5
4615,72.5
4616,76.0
4617,76.0
4618,76.0
4619,76.0
4620,76.5
4621,76.5
4622,76.5
4623,76.5
4624,73.5
4625,73.5
4626,73.5
4627,72.0
4628,72.0
4629,72.0
4630,72.0
4631,72.0
4632,72.0
4633,72.0
4634,71.75
4635,71.75
4636,71.75
4637,72.0
4638,72.0
4639,111.625
4640,151.25
4641,154.5
4642,156.25
4643,156.25
4644,156.25
4645,156.25
4646,156.25
4647,156.5
4648,156.5
4649,156.25
4650,156.75
4651,156.75
4652,158.25
4653,158.75
4654,157.25
4655,157.25
4656,157.25
4657,155.25
4658,154.75
4659,154.75
4660,153.75
4661,149.5
4662,149.5
4663,145.5
4664,145.5
4665,143.25
4666,143.25
4667,142.0
4668,142.0
4669,140.5
4670,139.5
4671,139.5
4672,138.5
4673,138.5
4674,139.0
4675,139.0
4676,140.75
4677,140.75
4678,142.0
4679,143.25
4680,143.25
4681,142.5
4682,142.5
4683,142.5
4684,143.25
4685,143.25
4686,144.25
4687,145.0
4688,145.0
4689,145.0
4690,145.5
4691,145.5
4692,146.75
4693,147.5
4694,147.5
4695,148.5
4696,149.25
4697,149.25
4698,149.0
4699,149.0
4700,149.75
4701,149.75
4702,149.75
4703,150.75
4704,150.25
4705,150.25
4706,150.0
4707,150.0
4708,150.5
4709,150.75
4710,150.75
4711,150.0
4712,150.75
4713,150.75
4714,150.0
4715,150.75
4716,150.75
4717,147.75
4718,147.75
4719,150.0
4720,148.5
4721,148.5
4722,147.25
4723,147.25
4724,145.75
4725,148.0
4726,148.0
4727,147.5
4728,147.5
4729,146.75
4730,147.0
4731,147.0
4732,146.75
4733,149.0
4734,149.0
4735,148.75
4736,149.0
4737,149.0
4738,148.25
4739,148.25
4740,147.5
4741,147.25
4742,147.25
4743,146.75
4744,146.75
4745,146.75
4746,147.0
4747,147.0
4748,147.0
4749,146.0
4750,146.0
4751,124.75
4752,124.75
4753,124.5
4754,124.5
4755,124.5
4756,124.5
4757,124.5
4758,124.5
4759,124.5
4760,124.25
4761,124.25
4762,124.25
4763,124.25
4764,124.25
4765,124.5
4766,107.0
4767,89.5
4768,88.75
4769,88.75
4770,89.5
4771,89.5
4772,90.0
4773,90.0
4774,90.25
4775,90.25
4776,89.75
4777,89.75
4778,89.75
4779,89.75
4780,90.0
4781,90.0
4782,89.75
4783,89.75
4784,90.0
4785,90.0
4786,90.0
4787,90.0
4788,90.0
4789,95.525
4790,101.05
4791,106.575
4792,112.1
4793,117.625
4794,123.15
4795,128.675
4796,134.2
4797,139.725
4798,145.25
4799,145.25
4800,143.25
4801,143.25
4802,144.25
4803,144.25
4804,145.0
4805,142.25
4806,142.25
4807,142.75
4808,144.75
4809,144.75
4810,144.75
4811,145.0
4812,145.0
4813,145.0
4814,145.0
4815,145.0
4816,145.0
4817,144.75
4818,145.0
4819,145.0
4820,145.0
4821,145.5
4822,146.75
4823,146.75
4824,146.75
4825,146.75
4826,147.0
4827,147.75
4828,147.75
4829,146.25
4830,146.25
4831,145.75
4832,145.75
4833,145.75
4834,145.75
4835,142.75
4836,142.75
4837,139.5
4838,136.75
4839,133.75
4840,133.75
4841,134.25
4842,134.25
4843,134.25
4844,134.25
4845,134.25
4846,134.25
4847,134.25
4848,134.25
4849,134.5
4850,134.5
4851,134.25
4852,134.25
4853,136.5
4854,137.5
4855,137.5
4856,137.5
4857,138.0
4858,138.0
4859,138.0
4860,138.0
4861,138.0
4862,138.0
4863,138.0
4864,138.0
4865,138.0
4866,138.0
4867,138.0
4868,138.0
4869,138.0
4870,137.75
4871,128.5
4872,119.25
4873,110.0
4874,100.75
4875,91.5
4876,82.25
4877,73.0
4878,63.75
4879,63.75
4880,63.75
4881,65.5
4882,65.5
4883,65.5
4884,66.5
4885,66.5
4886,66.5
4887,66.25
4888,66.25
4889,66.25
4890,66.75
4891,66.75
4892,66.75
4893,66.75
4894,66.75
4895,66.5
4896,66.5
4897,66.5
4898,66.25
4899,66.25
4900,66.25
4901,66.25
4902,66.25
4903,66.5
4904,66.5
4905,66.5
4906,66.25
4907,66.25
4908,82.25
4909,98.25
4910,99.25
4911,99.25
4912,99.25
4913,99.0
4914,99.0
4915,96.75
4916,96.75
4917,96.5
4918,96.5
4919,96.5
4920,97.25
4921,97.25
4922,98.25
4923,98.25
4924,98.75
4925,98.75
4926,98.75
4927,98.75
4928,98.75
4929,98.75
4930,98.75
4931,98.75
4932,98.75
4933,99.0
4934,99.0
4935,99.0
4936,98.65
4937,98.3
4938,97.95
4939,97.6
4940,97.25
4941,97.25
4942,96.5
4943,96.5
4944,93.25
4945,93.25
4946,93.25
4947,90.5
4948,90.5
4949,91.75
4950,91.75
4951,91.75
4952,91.75
4953,91.75
4954,91.75
4955,91.75
4956,91.75
4957,91.75
4958,92.0
4959,92.0
4960,92.0
4961,95.03571428571429
4962,98.07142857142857
4963,101.10714285714286
4964,104.14285714285714
4965,107.17857142857143
4966,110.21428571428572
4967,113.25
4968,116.28571428571428
4969,119.32142857142857
4970,122.35714285714286
4971,125.39285714285714
4972,128.42857142857144
4973,131.46428571428572
4974,134.5
4975,134.5
4976,136.5
4977,136.75
4978,136.75
4979,136.75
4980,136.75
4981,136.75
4982,136.75
4983,136.75
4984,137.0
4985,137.0
4986,137.0
4987,137.0
4988,136.75
4989,137.5
4990,138.25
4991,139.0
4992,139.75
4993,140.5
4994,141.25
4995,142.0
4996,141.75
4997,141.75
4998,142.0
4999,141.0
5000,141.0
5001,141.0
5002,141.0
5003,141.25
5004,141.25
5005,139.25
5006,139.5
5007,139.5
5008,139.5
5009,137.75
5010,137.75
5011,138.0
5012,138.0
5013,138.0
5014,138.0
5015,138.0
5016,138.25
5017,138.25
5018,138.5
5019,138.5
5020,138.5
5021,138.5
5022,138.5
5023,138.5
5024,138.5
5025,138.25
5026,138.25
5027,138.25
5028,138.25
5029,131.46428571428572
5030,124.67857142857143
5031,117.89285714285714
5032,111.10714285714286
5033,104.32142857142857
5034,97.53571428571428
5035,90.75
5036,90.75
5037,91.5
5038,91.5
5039,91.5
5040,91.5
5041,91.5
5042,93.5
5043,93.5
5044,92.25
5045,92.25
5046,93.5
5047,93.5
5048,92.75
5049,92.75
5050,92.75
5051,93.0
5052,93.0
5053,91.25
5054,91.25
5055,91.25
5056,88.25
5057,88.25
5058,88.25
5059,89.5
5060,89.5
5061,88.25
5062,88.25
5063,86.25
5064,86.25
5065,86.25
5066,89.0
5067,89.0
5068,89.75
5069,89.75
5070,90.0
5071,90.0
5072,90.0
5073,92.0
5074,92.0
5075,90.5
5076,90.5
5077,91.5
5078,91.5
5079,92.0
5080,92.0
5081,92.0
5082,91.5
5083,91.5
5084,91.5
5085,91.0
5086,91.0
5087,91.0
5088,88.75
5089,88.75
5090,88.0
5091,88.0
5092,89.5
5093,89.5
5094,90.25
5095,90.25
5096,90.25
5097,90.75
5098,90.75
5099,91.75
5100,91.75
5101,91.75
5102,91.25
5103,91.25
5104,91.25
5105,91.25
5106,88.75
5107,88.75
5108,88.75
5109,88.75
5110,88.75
5111,88.75
5112,89.0
5113,89.0
5114,89.0
5115,88.75
5116,88.75
5117,88.75
5118,96.45833333333333
5119,104.16666666666667
5120,111.875
5121,119.58333333333333
5122,127.29166666666666
5123,135.0
5124,135.0
5125,135.25
5126,135.25
5127,137.5
5128,137.5
5129,138.25
5130,138.5
5131,138.5
5132,138.5
5133,138.75
5134,140.5
5135,140.5
5136,140.5
5137,140.5
5138,142.0
5139,143.25
5140,143.25
5141,143.5
5142,143.5
5143,142.5
5144,142.5
5145,144.5
5146,145.25
5147,145.25
5148,145.25
5149,147.0
5150,146.75
5151,146.75
5152,147.0
5153,147.0
5154,147.0
5155,147.0
5156,147.0
5157,147.25
5158,148.0
5159,148.0
5160,147.0
5161,147.0
5162,147.5
5163,147.0
5164,147.0
5165,147.75
5166,147.75
5167,148.5
5168,147.0
5169,147.0
5170,146.5
5171,146.25
5172,146.25
5173,145.75
5174,145.75
5175,145.25
5176,145.0
5177,145.0
5178,145.0
5179,145.0
5180,144.0
5181,144.0
5182,144.0
5183,144.0
5184,143.5
5185,144.25
5186,144.25
5187,143.25
5188,143.25
5189,143.25
5190,143.5
5191,143.5
5192,143.75
5193,143.75
5194,143.5
5195,141.25
5196,141.25
5197,141.25
5198,142.0
5199,142.0
5200,142.0
5201,142.0
5202,141.25
5203,141.25
5204,144.75
5205,144.0
5206,144.0
5207,145.0
5208,145.0
5209,145.75
5210,144.75
5211,144.75
5212,144.75
5213,145.5
5214,145.5
5215,145.0
5216,145.0
5217,145.0
5218,145.0
5219,145.0
5220,144.75
5221,144.75
5222,144.75
5223,152.0
5224,149.5
5225,149.5
5226,146.5
5227,146.5
5228,146.5
5229,146.5
5230,146.5
5231,146.5
5232,146.25
5233,146.25
5234,146.25
5235,144.5
5236,144.5
5237,144.75
5238,145.0
5239,145.0
5240,145.25
5241,145.25
5242,144.75
5243,144.75
5244,144.75
5245,150.0
5246,149.5
5247,149.5
5248,148.5
5249,148.5
5250,147.75
5251,148.25
5252,148.25
5253,148.75
5254,148.75
5255,147.0
5256,148.0
5257,147.0
5258,147.0
5259,147.0
5260,147.0
5261,147.0
5262,147.0
5263,146.75
5264,146.75
5265,147.0
5266,147.0
5267,147.0
5268,133.25
5269,133.25
5270,133.25
5271,133.25
5272,133.75
5273,133.75
5274,133.75
5275,133.75
5276,133.75
5277,133.75
5278,133.75
5279,133.75
5280,133.75
5281,134.0
5282,134.0
5283,134.0
5284,133.75
5285,133.75
5286,132.54166666666666
5287,131.33333333333334
5288,130.125
5289,128.91666666666666
5290,127.70833333333333
5291,126.5
5292,126.5
5293,131.25
5294,131.25
5295,132.0
5296,132.0
5297,135.0
5298,136.0
5299,136.0
5300,135.75
5301,135.75
5302,136.75
5303,136.75
5304,137.25
5305,137.0
5306,137.0
5307,134.75
5308,134.75
5309,133.75
5310,133.75
5311,131.75
5312,131.75
5313,129.0
5314,129.0
5315,126.25
5316,126.25
5317,123.0
5318,123.0
5319,119.5
5320,119.5
5321,121.5
5322,121.5
5323,131.25
5324,135.0
5325,135.0
5326,135.75
5327,135.75
5328,138.75
5329,138.75
5330,138.75
5331,139.5
5332,139.5
5333,138.5
5334,138.5
5335,138.5
5336,139.75
5337,139.75
5338,140.75
5339,140.25
5340,140.25
5341,141.0
5342,141.0
5343,143.25
5344,143.25
5345,143.25
5346,143.25
5347,143.25
5348,143.25
5349,143.25
5350,143.25
5351,143.25
5352,143.25
5353,143.25
5354,143.25
5355,143.25
5356,143.25
5357,143.5
5358,137.5
5359,131.5
5360,125.5
5361,119.5
5362,113.5
5363,107.5
5364,101.5
5365,95.5
5366,95.5
5367,94.25
5368,94.25
5369,94.25
5370,92.0
5371,92.0
5372,90.75
5373,90.75
5374,90.5
5375,90.5
5376,90.5
5377,90.25
5378,90.25
5379,90.5
5380,90.5
5381,90.25
5382,90.25
5383,90.5
5384,90.5
5385,90.5
5386,90.5
5387,101.3125
5388,112.125
5389,122.9375
5390,133.75
5391,133.75
5392,133.5
5393,133.5
5394,133.5
5395,133.5
5396,134.25
5397,134.25
5398,134.25
5399,134.75
5400,134.75
5401,134.75
5402,135.0
5403,135.0
5404,135.5
5405,134.75
5406,134.75
5407,134.75
5408,134.75
5409,136.75
5410,136.75
5411,136.75
5412,136.75
5413,136.75
5414,137.25
5415,138.5
5416,138.5
5417,140.0
5418,140.0
5419,140.75
5420,140.75
5421,139.75
5422,139.75
5423,139.75
5424,142.5
5425,142.5
5426,141.25
5427,141.25
5428,141.0
5429,140.75
5430,140.75
5431,140.5
5432,142.5
5433,142.5
5434,140.75
5435,140.75
5436,140.75
5437,140.75
5438,141.0
5439,141.0
5440,141.0
5441,140.5
5442,140.5
5443,139.5
5444,139.5
5445,139.5
5446,139.5
5447,139.5
5448,139.25
5449,139.0
5450,139.0
5451,139.0
5452,139.0
5453,139.25
5454,139.25
5455,139.0
5456,142.0
5457,142.0
5458,140.0
5459,140.0
5460,141.5
5461,141.5
5462,141.5
5463,142.75
5464,142.75
5465,143.25
5466,143.25
5467,145.0
5468,145.5
5469,145.5
5470,145.75
5471,146.25
5472,146.25
5473,147.25
5474,147.25
5475,147.0
5476,147.75
5477,147.75
5478,149.0
5479,149.0
5480,147.5
5481,147.0
5482,147.0
5483,148.25
5484,147.0
5485,147.0
5486,147.0
5487,147.0
5488,146.0
5489,145.75
5490,145.75
5491,138.75
5492,138.75
5493,153.25
5494,153.25
5495,142.75
5496,142.75
5497,146.5
5498,146.5
5499,142.75
5500,154.5
5501,154.5
5502,154.5
5503,154.5
5504,154.5
5505,154.5
5506,154.25
5507,154.25
5508,154.5
5509,154.5
5510,152.5
5511,150.5
5512,148.5
5513,146.5
5514,144.5
5515,144.5
5516,144.5
5517,144.5
5518,145.5
5519,145.5
5520,145.25
5521,145.0
5522,145.0
5523,146.0
5524,146.0
5525,147.5
5526,147.5
5527,150.0
5528,150.0
5529,150.75
5530,150.75
5531,150.75
5532,150.75
5533,150.75
5534,150.75
5535,150.75
5536,151.0
5537,151.0
5538,150.75
5539,150.75
5540,150.75
5541,149.775
5542,148.8
5543,147.825
5544,146.85
5545,145.875
5546,144.9
5547,143.925
5548,142.95
5549,141.975
5550,141.0
5551,141.0
5552,140.75
5553,140.75
5554,140.75
5555,141.25
5556,141.25
5557,141.75
5558,141.75
5559,142.0
5560,142.5
5561,142.5
5562,142.75
5563,142.75
5564,142.0
5565,143.0
5566,143.0
5567,143.5
5568,143.5
5569,144.5
5570,144.75
5571,144.75
5572,145.75
5573,145.0
5574,145.0
5575,144.75
5576,144.75
5577,144.25
5578,144.25
5579,145.0
5580,145.0
5581,145.0
5582,145.5
5583,145.0
5584,145.0
5585,145.0
5586,145.0
5587,144.0
5588,144.0
5589,143.0
5590,142.75
5591,142.75
5592,142.0
5593,142.0
5594,141.5
5595,141.0
5596,141.0
5597,141.5
5598,141.5
5599,142.75
5600,142.0
5601,142.0
5602,142.25
5603,142.25
5604,142.75
5605,142.25
5606,142.25
5607,143.75
5608,143.75
5609,143.75
5610,144.0
5611,144.0
5612,143.25
5613,143.25
5614,144.5
5615,144.75
5616,144.75
5617,144.75
5618,144.75
5619,143.25
5620,146.0
5621,146.0
5622,145.0
5623,145.0
5624,146.0
5625,145.75
5626,145.75
5627,145.25
5628,145.25
5629,145.0
5630,144.0
5631,144.0
5632,144.0
5633,143.25
5634,143.5
5635,143.5
5636,144.0
5637,144.0
5638,144.0
5639,143.75
5640,143.75
5641,144.0
5642,144.0
5643,143.25
5644,143.25
5645,143.25
5646,142.5
5647,142.5
5648,140.0
5649,139.0
5650,139.0
5651,137.25
5652,137.25
5653,137.5
5654,137.5
5655,136.75
5656,135.25
5657,135.25
5658,135.75
5659,135.75
5660,135.75
5661,135.75
5662,136.25
5663,136.25
5664,136.25
5665,135.5
5666,135.5
5667,136.5
5668,136.5
5669,138.0
5670,138.0
5671,138.5
5672,138.75
5673,138.75
5674,139.0
5675,139.0
5676,139.5
5677,139.75
5678,139.75
5679,139.25
5680,139.25
5681,139.5
5682,139.5
5683,139.75
5684,140.25
5685,140.25
5686,141.0
5687,141.0
5688,140.25
5689,141.0
5690,141.0
5691,141.0
5692,141.0
5693,138.5
5694,136.25
5695,136.25
5696,135.0
5697,135.0
5698,134.75
5699,134.75
5700,134.25
5701,134.25
5702,135.0
5703,135.75
5704,135.75
5705,135.5
5706,135.5
5707,136.0
5708,136.0
5709,135.75
5710,136.75
5711,136.75
5712,137.5
5713,137.5
5714,139.5
5715,139.5
5716,140.25
5717,140.75
5718,140.75
5719,142.25
5720,142.25
5721,142.5
5722,142.5
5723,142.5
5724,142.25
5725,142.25
5726,142.25
5727,142.5
5728,142.5
5729,142.5
5730,142.5
5731,142.5
5732,142.15
5733,141.8
5734,141.45
5735,141.1
5736,140.75
5737,140.75
5738,140.75
5739,140.75
5740,140.75
5741,140.75
5742,140.75
5743,140.75
5744,140.25
5745,140.25
5746,139.5
5747,139.5
5748,137.5
5749,137.5
5750,137.75
5751,134.75
5752,134.75
5753,135.75
5754,135.75
5755,122.25
5756,122.25
5757,121.5
5758,121.5
5759,120.25
5760,120.25
5761,120.25
5762,120.5
5763,120.5
5764,120.5
5765,120.5
5766,120.5
5767,120.5
5768,120.5
5769,120.5
5770,120.5
5771,123.58333333333333
5772,126.66666666666667
5773,129.75
5774,132.83333333333334
5775,135.91666666666666
5776,139.0
5777,142.08333333333334
5778,145.16666666666666
5779,148.25
5780,148.25
5781,147.75
5782,147.75
5783,147.5
5784,147.0
5785,147.0
5786,147.25
5787,147.25
5788,145.0
5789,147.0
5790,147.0
5791,147.0
5792,147.0
5793,147.0
5794,147.0
5795,146.75
5796,147.0
5797,147.0
5798,147.0
5799,148.25
5800,149.5
5801,150.75
5802,152.0
5803,153.25
5804,154.5
5805,155.75
5806,148.25
5807,148.25
5808,148.25
5809,154.0
5810,154.0
5811,156.0
5812,154.75
5813,154.75
5814,153.25
5815,154.0
5816,154.0
5817,156.0
5818,155.25
5819,155.25
5820,154.75
5821,154.75
5822,155.75
5823,155.5
5824,155.5
5825,156.75
5826,156.0
5827,156.0
5828,156.0
5829,156.0
5830,156.0
5831,156.0
5832,155.75
5833,155.75
5834,155.75
5835,156.0
5836,156.0
5837,156.0
5838,153.0
5839,153.0
5840,153.0
5841,154.25
5842,154.25
5843,153.0
5844,153.0
5845,150.75
5846,152.75
5847,152.75
5848,151.25
5849,149.75
5850,149.75
5851,148.25
5852,148.25
5853,149.25
5854,148.25
5855,148.25
5856,147.5
5857,147.0
5858,147.0
5859,146.5
5860,146.5
5861,147.0
5862,147.0
5863,148.5
5864,149.75
5865,149.75
5866,147.75
5867,151.25
5868,151.25
5869,151.75
5870,152.75
5871,152.75
5872,150.25
5873,150.0
5874,150.0
5875,151.25
5876,151.25
5877,151.25
5878,151.25
5879,151.25
5880,151.25
5881,151.25
5882,151.5
5883,158.25
5884,158.25
5885,155.0
5886,154.25
5887,154.25
5888,154.75
5889,153.75
5890,153.75
5891,153.0
5892,152.25
5893,152.25
5894,152.5
5895,152.5
5896,152.25
5897,152.5
5898,152.5
5899,150.5
5900,150.5
5901,150.5
5902,150.5
5903,150.25
5904,150.25
5905,150.25
5906,150.25
5907,150.25
5908,150.25
5909,150.25
5910,150.25
5911,150.20833333333334
5912,150.16666666666666
5913,150.125
5914,150.08333333333334
5915,150.04166666666666
5916,150.0
5917,150.0
5918,149.75
5919,149.75
5920,149.75
5921,149.0
5922,140.75
5923,140.75
5924,134.75
5925,134.75
5926,133.5
5927,133.5
5928,133.5
5929,133.5
5930,133.5
5931,133.5
5932,133.5
5933,133.5
5934,133.5
5935,133.5
5936,133.5
5937,133.25
5938,133.25
5939,133.5
5940,133.5
5941,141.0
5942,141.75
5943,141.75
5944,142.0
5945,142.0
5946,142.75
5947,142.75
5948,142.25
5949,142.25
5950,141.25
5951,141.25
5952,145.5
5953,145.5
5954,143.0
5955,143.0
5956,144.75
5957,144.5
5958,144.5
5959,144.5
5960,144.5
5961,143.5
5962,143.5
5963,143.75
5964,143.75
5965,142.75
5966,142.75
5967,144.5
5968,144.5
5969,144.5
5970,145.0
5971,145.0
5972,142.75
5973,142.75
5974,143.0
5975,143.5
5976,143.5
5977,142.75
5978,142.75
5979,144.25
5980,144.25
5981,143.25
5982,145.0
5983,145.0
5984,143.5
5985,143.5
5986,124.5
5987,124.5
5988,124.5
5989,148.25
5990,147.0
5991,147.0
5992,147.0
5993,147.0
5994,146.75
5995,146.0
5996,146.0
5997,147.25
5998,147.25
5999,143.75
6000,143.0
6001,143.0
6002,143.0
6003,143.0
6004,142.75
6005,141.75
6006,141.75
6007,140.5
6008,140.5
6009,140.25
6010,140.25
6011,140.0
6012,139.25
6013,139.25
6014,140.0
6015,140.0
6016,140.75
6017,140.75
6018,141.75
6019,141.75
6020,141.75
6021,142.75
6022,142.75
6023,143.25
6024,143.25
6025,142.75
6026,143.25
6027,143.25
6028,142.0
6029,142.0
6030,142.0
6031,142.0
6032,141.25
6033,141.0
6034,141.0
6035,140.25
6036,140.25
6037,140.25
6038,140.75
6039,140.75
6040,141.25
6041,141.25
6042,139.75
6043,139.75
6044,139.75
6045,140.75
6046,140.75
6047,139.5
6048,139.5
6049,139.0
6050,139.0
6051,139.0
6052,139.0
6053,139.0
6054,139.5
6055,139.5
6056,139.75
6057,139.25
6058,139.25
