,FHR
13365,121.75
13366,121.75
13367,121.75
13368,121.75
13369,121.75
13370,122.0
13371,122.0
13372,122.0
13373,123.5
13374,123.5
13375,126.25
13376,126.25
13377,126.75
13378,126.75
13379,126.75
13380,124.75
13381,124.75
13382,123.75
13383,123.75
13384,123.25
13385,123.25
13386,123.25
13387,123.25
13388,123.25
13389,123.25
13390,123.25
13391,125.0
13392,127.75
13393,127.75
13394,127.75
13395,127.75
13396,128.75
13397,128.75
13398,129.75
13399,129.75
13400,128.25
13401,128.25
13402,126.25
13403,126.25
13404,127.0
13405,127.0
13406,124.25
13407,124.25
13408,125.0
13409,125.0
13410,126.0
13411,126.0
13412,125.0
13413,125.0
13414,122.5
13415,122.5
13416,123.25
13417,123.25
13418,123.25
13419,123.5
13420,123.5
13421,123.5
13422,123.5
13423,131.0
13424,131.0
13425,129.25
13426,127.5
13427,125.75
13428,125.75
13429,122.75
13430,122.75
13431,123.13888888888889
13432,123.52777777777777
13433,123.91666666666667
13434,124.30555555555556
13435,124.69444444444444
13436,125.08333333333333
13437,125.47222222222223
13438,125.86111111111111
13439,126.25
13440,126.25
13441,128.70454545454547
13442,131.1590909090909
13443,133.61363636363637
13444,136.0681818181818
13445,138.52272727272728
13446,140.97727272727272
13447,143.4318181818182
13448,145.88636363636363
13449,148.3409090909091
13450,150.79545454545456
13451,153.25
13452,153.5
13453,153.5
13454,154.25
13455,154.75
13456,154.75
13457,155.5
13458,156.0
13459,156.0
13460,156.5
13461,157.25
13462,157.25
13463,158.0
13464,158.75
13465,158.75
13466,159.25
13467,159.25
13468,159.25
13469,159.75
13470,159.75
13471,160.0
13472,160.0
13473,159.75
13474,159.5
13475,159.5
13476,159.0
13477,158.5
13478,158.5
13479,158.5
13480,158.0
13481,158.0
13482,158.0
13483,158.0
13484,158.5
13485,158.5
13486,158.5
13487,159.25
13488,159.5
13489,159.5
13490,159.5
13491,159.5
13492,159.0
13493,158.5
13494,158.5
13495,158.25
13496,158.0
13497,158.0
13498,157.5
13499,156.5
13500,156.5
13501,155.5
13502,153.75
13503,153.75
13504,151.5
13505,150.25
13506,150.25
13507,148.25
13508,148.25
13509,145.5
13510,145.5
13511,142.5
13512,142.5
13513,139.5
13514,136.5
13515,136.5
13516,134.5
13517,134.5
13518,133.25
13519,133.25
13520,133.25
13521,133.25
13522,133.25
13523,133.5
13524,133.5
13525,134.5
13526,134.5
13527,134.5
13528,134.5
13529,134.25
13530,134.5
13531,134.5
13532,136.0
13533,136.0
13534,137.75
13535,137.75
13536,139.25
13537,140.25
13538,140.25
13539,141.25
13540,141.25
13541,141.25
13542,140.25
13543,140.25
13544,140.5
13545,140.5
13546,140.5
13547,138.75
13548,138.75
13549,140.5
13550,140.5
13551,142.5
13552,144.25
13553,144.25
13554,146.25
13555,146.25
13556,146.5
13557,148.25
13558,148.25
13559,149.75
13560,149.75
13561,150.75
13562,150.75
13563,150.75
13564,150.75
13565,149.75
13566,149.75
13567,148.25
13568,148.0
13569,148.0
13570,148.0
13571,148.0
13572,149.0
13573,149.75
13574,149.75
13575,150.5
13576,151.25
13577,151.25
13578,152.25
13579,153.25
13580,153.25
13581,154.0
13582,154.0
13583,155.0
13584,156.0
13585,156.0
13586,155.25
13587,155.25
13588,153.0
13589,153.0
13590,152.25
13591,151.75
13592,151.75
13593,151.75
13594,151.75
13595,153.0
13596,153.0
13597,153.0
13598,153.5
13599,153.5
13600,153.0
13601,152.25
13602,152.25
13603,151.75
13604,151.75
13605,151.75
13606,151.75
13607,151.75
13608,151.5
13609,151.0
13610,151.0
13611,150.75
13612,150.75
13613,151.25
13614,152.25
13615,152.25
13616,153.25
13617,153.25
13618,154.0
13619,154.0
13620,154.0
13621,153.5
13622,153.5
13623,153.0
13624,153.0
13625,151.0
13626,151.0
13627,150.75
13628,150.75
13629,150.25
13630,149.25
13631,149.25
13632,148.0
13633,148.0
13634,147.5
13635,147.5
13636,147.5
13637,147.5
13638,147.5
13639,146.5
13640,146.75
13641,146.75
13642,147.5
13643,148.75
13644,148.75
13645,149.5
13646,149.5
13647,149.75
13648,150.25
13649,150.25
13650,150.5
13651,150.5
13652,151.0
13653,151.25
13654,151.25
13655,151.75
13656,152.5
13657,152.5
13658,153.0
13659,154.25
13660,154.25
13661,155.75
13662,155.75
13663,157.0
13664,157.0
13665,157.25
13666,157.25
13667,157.5
13668,157.5
13669,157.5
13670,157.5
13671,160.75
13672,161.75
13673,161.75
13674,165.5
13675,165.5
13676,164.75
13677,164.75
13678,163.0
13679,163.0
13680,161.0
13681,161.0
13682,160.75
13683,160.75
13684,159.5
13685,159.5
13686,159.25
13687,159.25
13688,159.25
13689,153.0
13690,153.0
13691,149.75
13692,147.8
13693,145.85
13694,143.9
13695,141.95
13696,140.0
13697,138.05
13698,136.1
13699,134.15
13700,132.2
13701,130.25
13702,130.25
13703,130.25
13704,130.25
13705,130.25
13706,130.25
13707,130.25
13708,130.25
13709,130.25
13710,130.25
13711,128.2
13712,126.15
13713,124.1
13714,122.05
13715,120.0
13716,117.95
13717,115.9
13718,113.85
13719,111.8
13720,109.75
13721,107.7
13722,105.65
13723,103.6
13724,101.55000000000001
13725,99.5
13726,99.5
13727,107.25
13728,107.25
13729,107.25
13730,105.5
13731,105.5
13732,108.5
13733,108.5
13734,108.5
13735,109.5
13736,109.5
13737,113.0
13738,113.0
13739,115.0
13740,115.0
13741,115.25
13742,115.25
13743,122.5
13744,122.5
13745,121.0
13746,121.0
13747,121.75
13748,121.75
13749,122.0
13750,122.0
13751,120.25
13752,120.25
13753,120.25
13754,120.25
13755,120.0
13756,120.0
13757,113.0
13758,113.0
13759,113.0
13760,112.03571428571429
13761,111.07142857142857
13762,110.10714285714286
13763,109.14285714285714
13764,108.17857142857143
13765,107.21428571428571
13766,106.25
13767,106.25
13768,106.25
13769,106.25
13770,98.5
13771,98.5
13772,102.0
13773,102.0
13774,102.0
13775,102.0
13776,102.75
13777,102.75
13778,102.75
13779,102.75
13780,102.75
13781,102.75
13782,102.75
13783,108.6875
13784,114.625
13785,120.5625
13786,126.5
13787,126.75
13788,126.75
13789,127.5
13790,127.5
13791,127.75
13792,127.75
13793,128.0
13794,128.0
13795,129.25
13796,129.25
13797,130.0
13798,130.0
13799,130.5
13800,131.25
13801,131.25
13802,130.75
13803,130.75
13804,130.5
13805,130.5
13806,131.0
13807,131.0
13808,131.5
13809,132.5
13810,132.5
13811,132.5
13812,132.5
13813,133.25
13814,133.25
13815,136.75
13816,136.75
13817,135.0
13818,134.5
13819,134.5
13820,134.5
13821,134.5
13822,134.25
13823,134.25
13824,130.25
13825,130.25
13826,130.25
13827,129.75
13828,129.75
13829,133.5
13830,133.5
13831,132.5
13832,132.5
13833,131.75
13834,131.75
13835,131.75
13836,131.75
13837,131.75
13838,131.75
13839,131.75
13840,120.91666666666667
13841,110.08333333333333
13842,99.25
13843,99.25
13844,99.75
13845,99.75
13846,99.75
13847,99.75
13848,99.75
13849,99.75
13850,99.75
13851,99.75
13852,99.75
13853,101.5
13854,101.5
13855,101.75
13856,101.75
13857,101.75
13858,103.0
13859,103.0
13860,111.0
13861,111.0
13862,111.0
13863,116.0
13864,116.0
13865,118.0
13866,118.0
13867,120.5
13868,120.5
13869,120.5
13870,126.5
13871,126.5
13872,126.5
13873,127.75
13874,127.75
13875,129.5
13876,129.5
13877,134.0
13878,140.25
13879,140.25
13880,140.25
13881,150.25
13882,152.0
13883,152.0
13884,154.25
13885,156.25
13886,156.25
13887,158.0
13888,158.0
13889,160.0
13890,161.25
13891,161.25
13892,161.75
13893,162.5
13894,162.5
13895,163.0
13896,163.0
13897,162.5
13898,162.5
13899,162.75
13900,162.75
13901,162.75
13902,162.25
13903,162.25
13904,163.0
13905,163.0
13906,163.75
13907,164.0
13908,164.0
13909,164.0
13910,164.0
13911,164.0
13912,165.5
13913,165.5
13914,166.75
13915,166.75
13916,168.75
13917,168.75
13918,169.0
13919,169.0
13920,169.0
13921,168.25
13922,168.25
13923,167.0
13924,167.0
13925,166.0
13926,165.25
13927,165.25
13928,163.25
13929,163.25
13930,161.25
13931,160.0
13932,160.0
13933,158.5
13934,158.5
13935,158.25
13936,158.0
13937,158.0
13938,157.75
13939,157.0
13940,157.0
13941,157.0
13942,157.0
13943,157.5
13944,158.5
13945,158.5
13946,158.5
13947,158.5
13948,160.5
13949,160.75
13950,160.75
13951,160.5
13952,160.5
13953,158.25
13954,158.25
13955,158.25
13956,156.5
13957,156.5
13958,156.5
13959,156.75
13960,157.25
13961,157.25
13962,157.75
13963,157.75
13964,160.0
13965,159.25
13966,159.25
13967,159.25
13968,160.25
13969,160.25
13970,160.75
13971,161.5
13972,161.5
13973,161.75
13974,161.75
13975,160.25
13976,160.25
13977,159.25
13978,158.25
13979,158.25
13980,157.0
13981,156.0
13982,156.0
13983,155.25
13984,153.5
13985,153.5
13986,151.5
13987,151.5
13988,149.25
13989,148.25
13990,148.25
13991,148.75
13992,148.75
13993,150.0
13994,150.0
13995,152.5
13996,153.75
13997,153.75
13998,155.5
13999,155.5
14000,157.0
14001,158.0
14002,158.0
14003,159.5
14004,159.5
14005,160.0
14006,160.5
14007,160.5
14008,161.5
14009,162.25
14010,162.25
14011,162.5
14012,161.75
14013,161.75
14014,160.25
14015,159.0
14016,159.0
14017,157.25
14018,157.25
14019,155.75
14020,154.75
14021,154.75
14022,154.25
14023,154.75
14024,154.75
14025,154.25
14026,155.5
14027,155.5
14028,156.75
14029,156.75
14030,159.5
14031,159.5
14032,161.75
14033,162.25
14034,162.25
14035,161.75
14036,161.75
14037,160.25
14038,160.25
14039,161.25
14040,161.25
14041,161.0
14042,158.5
14043,158.5
14044,158.75
14045,157.25
14046,157.25
14047,155.5
14048,155.5
14049,153.0
14050,153.0
14051,153.0
14052,152.0
14053,151.5
14054,151.5
14055,150.25
14056,150.25
14057,148.75
14058,148.75
14059,147.75
14060,147.75
14061,147.75
14062,153.0
14063,153.0
14064,153.25
14065,153.25
14066,154.0
14067,154.5
14068,154.5
14069,154.75
14070,155.0
14071,155.0
14072,155.0
14073,157.25
14074,157.75
14075,157.75
14076,158.25
14077,157.5
14078,157.5
14079,157.0
14080,157.0
14081,156.75
14082,156.75
14083,156.75
14084,156.0
14085,156.0
14086,156.0
14087,156.0
14088,156.0
14089,152.75
14090,152.25
14091,152.25
14092,152.25
14093,152.25
14094,152.25
14095,151.5
14096,151.5
14097,151.5
14098,151.5
14099,151.5
14100,151.5
14101,153.25
14102,153.25
14103,153.25
14104,153.5
14105,153.5
14106,153.5
14107,154.0
14108,154.0
14109,155.0
14110,155.0
14111,154.5
14112,154.5
14113,154.75
14114,154.75
14115,154.75
14116,153.5
14117,153.5
14118,151.75
14119,150.75
14120,150.75
14121,150.75
14122,151.5
14123,151.5
14124,151.75
14125,151.75
14126,151.0
14127,150.5
14128,150.5
14129,150.0
14130,149.5
14131,149.5
14132,147.0
14133,147.0
14134,143.5
14135,143.5
14136,141.25
14137,140.75
14138,140.75
14139,139.5
14140,139.5
14141,138.5
14142,138.0
14143,138.0
14144,138.0
14145,138.0
14146,138.0
14147,138.75
14148,138.25
14149,138.25
14150,138.25
14151,138.25
14152,137.25
14153,137.25
14154,135.75
14155,135.75
14156,133.5
14157,133.5
14158,133.0
14159,133.5
14160,133.5
14161,133.5
14162,134.0
14163,130.0
14164,130.0
14165,127.5
14166,127.5
14167,126.5
14168,126.5
14169,126.5
14170,126.5
14171,126.5
14172,126.5
14173,126.5
14174,126.5
14175,128.25
14176,128.25
14177,128.25
14178,128.25
14179,128.25
14180,128.25
14181,128.25
14182,128.25
14183,128.25
14184,128.25
14185,128.25
14186,128.0
14187,128.0
14188,128.0
14189,128.0
14190,128.75
14191,128.75
14192,129.25
14193,129.25
14194,129.25
14195,128.25
14196,128.25
14197,127.25
14198,127.25
14199,126.75
14200,126.75
14201,126.75
14202,126.75
14203,127.25
14204,127.25
14205,127.5
14206,127.5
14207,129.75
14208,132.0
14209,132.0
14210,134.25
14211,134.25
14212,136.5
14213,138.25
14214,138.25
14215,139.75
14216,139.75
14217,140.5
14218,140.5
14219,140.5
14220,141.0
14221,141.0
14222,142.0
14223,142.0
14224,142.75
14225,144.5
14226,144.5
14227,145.0
14228,145.75
14229,145.75
14230,146.0
14231,146.0
14232,145.75
14233,146.0
14234,146.0
14235,148.25
14236,148.25
14237,150.0
14238,150.0
14239,150.75
14240,150.75
14241,150.75
14242,151.5
14243,151.5
14244,153.0
14245,153.0
14246,153.5
14247,153.5
14248,154.5
14249,154.5
14250,156.0
14251,156.0
14252,156.0
14253,156.0
14254,154.5
14255,154.5
14256,154.5
14257,155.25
14258,155.75
14259,155.75
14260,156.25
14261,157.5
14262,157.5
14263,159.0
14264,160.25
14265,160.25
14266,162.25
14267,162.25
14268,163.5
14269,163.5
14270,165.0
14271,165.0
14272,165.5
14273,165.5
14274,166.5
14275,166.5
14276,165.75
14277,165.75
14278,166.0
14279,166.0
14280,163.75
14281,163.75
14282,161.5
14283,160.0
14284,160.0
14285,158.25
14286,156.75
14287,156.75
14288,155.5
14289,155.5
14290,154.5
14291,154.5
14292,154.0
14293,153.0
14294,153.0
14295,152.5
14296,152.5
14297,152.5
14298,152.75
14299,152.25
14300,152.25
14301,152.0
14302,152.0
14303,151.25
14304,150.5
14305,150.5
14306,149.5
14307,149.0
14308,149.0
14309,147.5
14310,147.5
14311,146.25
14312,145.25
14313,145.25
14314,143.75
14315,143.75
14316,142.5
14317,142.5
14318,141.5
14319,141.5
14320,139.5
14321,138.75
14322,138.75
14323,138.75
14324,138.75
14325,138.75
14326,139.25
14327,139.25
14328,139.25
14329,139.25
14330,138.5
14331,138.5
14332,139.25
14333,139.75
14334,139.75
14335,140.0
14336,140.0
14337,140.0
14338,140.0
14339,139.5
14340,140.25
14341,140.25
14342,142.25
14343,142.25
14344,144.25
14345,144.25
14346,144.25
14347,144.25
14348,143.75
14349,143.5
14350,143.5
14351,143.75
14352,143.75
14353,145.0
14354,145.5
14355,145.5
14356,145.5
14357,145.5
14358,145.25
14359,144.75
14360,144.75
14361,144.75
14362,145.5
14363,145.5
14364,146.0
14365,146.0
14366,146.75
14367,148.5
14368,148.5
14369,148.5
14370,149.5
14371,150.0
14372,150.0
14373,150.0
14374,150.0
14375,150.0
14376,149.5
14377,149.5
14378,149.25
14379,149.25
14380,149.75
14381,149.75
14382,149.0
14383,147.25
14384,147.25
14385,147.0
14386,147.0
14387,147.0
14388,149.5
14389,149.5
14390,150.75
14391,151.75
14392,151.75
14393,152.5
14394,152.5
14395,153.25
14396,153.25
14397,153.0
14398,153.0
14399,151.25
14400,149.0
14401,149.0
14402,147.75
14403,147.75
14404,147.75
14405,147.25
14406,147.25
14407,147.5
14408,147.5
14409,144.75
14410,144.75
14411,145.5
14412,145.5
14413,145.75
14414,145.75
14415,144.75
14416,144.75
14417,144.25
14418,142.75
14419,142.75
14420,142.75
14421,142.5
14422,142.5
14423,142.75
14424,142.75
14425,141.5
14426,141.5
14427,140.5
14428,140.5
14429,139.5
14430,139.5
14431,139.5
14432,139.5
14433,139.5
14434,139.5
14435,136.0
14436,135.25
14437,135.25
14438,133.75
14439,133.75
14440,133.75
14441,133.75
14442,132.75
14443,132.75
14444,133.0
14445,133.0
14446,133.5
14447,134.75
14448,134.75
14449,135.75
14450,135.75
14451,136.75
14452,138.0
14453,138.0
14454,138.75
14455,138.75
14456,141.0
14457,142.75
14458,142.75
14459,143.75
14460,143.75
14461,143.0
14462,143.0
14463,140.5
14464,138.5
14465,138.5
14466,137.25
14467,137.25
14468,136.5
14469,136.5
14470,132.5
14471,132.5
14472,131.25
14473,132.5
14474,132.5
14475,131.25
14476,131.25
14477,137.5
14478,137.5
14479,141.0
14480,143.75
14481,143.75
14482,143.5
14483,143.5
14484,142.25
14485,142.25
14486,141.0
14487,139.75
14488,139.75
14489,139.0
14490,139.0
14491,137.0
14492,137.0
14493,134.5
14494,134.5
14495,134.5
14496,133.75
14497,133.75
14498,132.5
14499,131.5
14500,131.5
14501,132.0
14502,132.0
14503,131.75
14504,131.75
14505,131.75
14506,136.75
14507,136.75
14508,138.25
14509,138.25
14510,139.5
14511,139.5
14512,140.0
14513,140.25
14514,140.25
14515,139.0
14516,139.0
14517,138.5
14518,138.5
14519,137.0
14520,138.0
14521,138.0
14522,136.75
14523,136.75
14524,136.75
14525,128.5
14526,128.5
14527,128.5
14528,127.25
14529,127.25
14530,126.5
14531,126.5
14532,126.5
14533,126.5
14534,126.5
14535,126.5
14536,126.5
14537,125.75
14538,125.75
14539,126.0
14540,126.0
14541,124.75
14542,124.75
14543,124.5
14544,124.5
14545,125.5
14546,125.5
14547,126.5
14548,126.5
14549,128.25
14550,132.0
14551,132.0
14552,133.0
14553,133.0
14554,131.75
14555,131.75
14556,131.75
14557,130.5
14558,130.5
14559,130.5
14560,130.0
14561,130.5
14562,130.5
14563,131.5
14564,131.5
14565,132.75
14566,132.75
14567,133.5
14568,134.25
14569,134.25
14570,135.5
14571,135.5
14572,135.5
14573,136.0
14574,136.0
14575,136.0
14576,135.0
14577,134.0
14578,134.0
14579,134.0
14580,134.0
14581,134.75
14582,134.75
14583,136.75
14584,137.75
14585,137.75
14586,138.75
14587,138.75
14588,140.5
14589,140.5
14590,140.5
14591,140.75
14592,140.75
14593,141.0
14594,141.0
14595,141.25
14596,143.0
14597,143.0
14598,143.0
14599,143.0
14600,141.75
14601,141.25
14602,141.25
14603,140.0
14604,140.0
14605,140.0
14606,140.0
14607,139.5
14608,139.0
14609,139.0
14610,139.0
14611,139.0
14612,139.25
14613,139.25
14614,139.25
14615,140.5
14616,140.5
14617,141.75
14618,143.0
14619,143.0
14620,144.75
14621,146.25
14622,146.25
14623,146.75
14624,146.75
14625,147.5
14626,148.0
14627,148.0
14628,148.75
14629,149.5
14630,149.5
14631,149.5
14632,149.5
14633,150.75
14634,152.0
14635,152.0
14636,152.0
14637,155.0
14638,156.25
14639,156.25
14640,157.5
14641,158.75
14642,158.75
14643,162.0
14644,162.0
14645,163.5
14646,163.5
14647,164.25
14648,164.25
14649,164.75
14650,164.75
14651,165.5
14652,165.5
14653,164.75
14654,164.75
14655,164.75
14656,164.25
14657,164.0
14658,164.0
14659,164.0
14660,164.0
14661,161.75
14662,159.75
14663,159.75
14664,159.75
14665,156.75
14666,155.75
14667,155.75
14668,154.25
14669,154.25
14670,152.25
14671,150.0
14672,150.0
14673,148.75
14674,148.5
14675,148.5
14676,148.5
14677,145.25
14678,144.0
14679,144.0
14680,144.0
14681,142.25
14682,142.25
14683,142.25
14684,141.25
14685,141.0
14686,141.0
14687,141.0
14688,141.0
14689,141.75
14690,142.0
14691,142.0
14692,142.0
14693,142.0
14694,141.0
14695,140.5
14696,140.5
14697,141.0
14698,141.0
14699,140.5
14700,140.0
14701,140.0
14702,140.0
14703,140.0
14704,140.0
14705,140.0
14706,139.25
14707,138.0
14708,138.0
14709,138.0
14710,135.5
14711,135.5
14712,135.5
14713,136.5
14714,137.0
14715,137.0
14716,137.25
14717,137.25
14718,137.25
14719,137.25
14720,137.0
14721,137.25
14722,137.25
14723,136.5
14724,136.5
14725,135.75
14726,135.75
14727,136.0
14728,136.0
14729,136.75
14730,138.25
14731,138.25
14732,139.75
14733,140.75
14734,140.75
14735,143.25
14736,143.25
14737,143.75
14738,144.75
14739,144.75
14740,144.75
14741,146.5
14742,148.25
14743,148.25
14744,149.25
14745,149.25
14746,149.25
14747,148.75
14748,148.75
14749,149.0
14750,149.0
14751,150.0
14752,150.0
14753,150.25
14754,150.25
14755,149.25
14756,149.25
14757,149.0
14758,149.0
14759,148.5
14760,150.25
14761,150.25
14762,150.25
14763,152.5
14764,152.5
14765,152.75
14766,152.75
14767,152.75
14768,152.75
14769,152.75
14770,152.75
14771,151.0
14772,151.0
14773,149.0
14774,149.0
14775,146.75
14776,146.75
14777,144.0
14778,144.0
14779,143.5
14780,143.75
14781,143.75
14782,143.75
14783,143.75
14784,146.5
14785,147.0
14786,147.0
14787,147.25
14788,147.5
14789,147.5
14790,147.25
14791,147.25
14792,146.25
14793,145.75
14794,145.75
14795,145.75
14796,145.75
14797,142.5
14798,142.5
14799,141.0
14800,141.25
14801,141.25
14802,143.0
14803,143.0
14804,144.5
14805,145.75
14806,145.75
14807,144.25
14808,143.25
14809,143.25
14810,142.75
14811,142.75
14812,140.5
14813,140.5
14814,138.75
14815,139.0
14816,139.0
14817,140.75
14818,140.75
14819,140.75
14820,144.25
14821,145.75
14822,145.75
14823,146.75
14824,148.5
14825,148.5
14826,149.0
14827,149.0
14828,150.25
14829,151.5
14830,151.5
14831,151.5
14832,152.0
14833,152.0
14834,151.5
14835,151.75
14836,151.75
14837,151.75
14838,151.75
14839,151.25
14840,150.0
14841,150.0
14842,148.5
14843,146.75
14844,146.75
14845,144.75
14846,144.75
14847,143.75
14848,143.75
14849,142.75
14850,142.75
14851,142.5
14852,142.5
14853,142.5
14854,142.5
14855,142.5
14856,142.5
14857,142.5
14858,144.25
14859,146.75
14860,146.75
14861,148.75
14862,148.75
14863,149.5
14864,149.75
14865,149.75
14866,149.0
14867,149.0
14868,149.0
14869,145.5
14870,145.0
14871,145.0
14872,145.0
14873,145.0
14874,144.0
14875,144.0
14876,142.5
14877,141.25
14878,141.25
14879,141.25
14880,139.75
14881,139.75
14882,139.75
14883,140.0
14884,141.25
14885,141.25
14886,141.25
14887,141.25
14888,141.25
14889,141.25
14890,141.25
14891,141.25
14892,141.25
14893,140.75
14894,140.25
14895,140.25
14896,139.75
14897,139.75
14898,140.0
14899,140.0
14900,140.0
14901,140.0
14902,140.0
14903,140.25
14904,140.25
14905,140.75
14906,140.75
14907,140.75
14908,140.25
14909,140.25
14910,140.0
14911,140.0
14912,139.5
14913,139.5
14914,139.5
14915,137.75
14916,137.75
14917,136.5
14918,136.25
14919,136.25
14920,137.25
14921,137.25
14922,139.0
14923,139.0
14924,140.5
14925,142.25
14926,142.25
14927,143.25
14928,143.25
14929,144.5
14930,144.75
14931,144.75
14932,144.25
14933,144.25
14934,145.25
14935,146.25
14936,146.25
14937,146.5
14938,145.5
14939,145.5
14940,145.25
14941,145.25
14942,147.0
14943,148.5
14944,148.5
14945,149.25
14946,149.25
14947,149.5
14948,149.75
14949,149.75
14950,150.25
14951,150.75
14952,150.75
14953,150.75
14954,151.0
14955,151.0
14956,151.25
14957,151.25
14958,151.25
14959,151.25
14960,151.25
14961,151.25
14962,151.5
14963,151.5
14964,151.75
14965,152.25
14966,152.25
14967,152.75
14968,152.75
14969,153.5
14970,153.5
14971,153.0
14972,153.0
14973,153.0
14974,152.5
14975,152.5
14976,152.5
14977,151.75
14978,151.75
14979,151.5
14980,151.5
14981,152.75
14982,152.75
14983,153.0
14984,152.75
14985,152.75
14986,152.75
14987,152.75
14988,152.0
14989,152.0
14990,152.0
14991,151.75
14992,152.75
14993,152.75
14994,153.75
14995,154.75
14996,154.75
14997,155.25
14998,155.75
14999,155.75
15000,156.25
15001,156.75
15002,156.75
15003,157.75
15004,158.5
15005,158.5
15006,159.25
15007,160.25
15008,160.25
15009,161.25
15010,162.25
15011,162.25
15012,162.75
15013,162.75
15014,164.25
15015,164.25
15016,164.75
15017,165.75
15018,165.75
15019,165.75
15020,166.5
15021,166.5
15022,166.5
15023,166.25
15024,166.25
15025,166.25
15026,166.25
15027,165.75
15028,165.75
15029,166.0
15030,166.25
15031,166.25
15032,166.25
15033,166.0
15034,164.75
15035,164.75
15036,164.25
15037,164.0
15038,164.0
15039,163.75
15040,163.75
15041,163.25
15042,163.75
15043,163.75
15044,163.5
15045,162.75
15046,162.75
15047,162.75
15048,162.25
15049,161.75
15050,161.75
15051,160.5
15052,160.5
15053,160.0
15054,159.75
15055,159.75
15056,159.25
15057,158.75
15058,158.75
15059,158.25
15060,158.0
15061,158.0
15062,157.5
15063,156.75
15064,156.75
15065,156.0
15066,155.5
15067,155.5
15068,155.5
15069,155.5
15070,155.5
15071,156.0
15072,156.5
15073,156.5
15074,157.0
15075,157.5
15076,157.5
15077,157.75
15078,157.75
15079,158.0
15080,158.0
15081,158.0
15082,157.75
15083,157.75
15084,157.25
15085,157.0
15086,157.0
15087,157.25
15088,157.75
15089,157.75
15090,158.25
15091,158.75
15092,158.75
15093,159.5
15094,159.5
15095,161.0
15096,161.0
15097,161.0
15098,160.5
15099,160.5
15100,160.5
15101,160.25
15102,160.25
15103,159.75
15104,159.25
15105,159.25
15106,159.0
15107,159.5
15108,159.5
15109,159.5
15110,159.75
15111,159.75
15112,160.5
15113,161.5
15114,161.75
15115,161.75
15116,162.25
15117,162.25
15118,162.5
15119,162.5
15120,162.5
15121,162.5
15122,162.0
15123,162.0
15124,161.0
15125,161.0
15126,161.25
15127,161.25
15128,161.25
15129,161.0
15130,161.0
15131,161.0
15132,161.0
15133,161.0
15134,161.25
15135,161.25
15136,161.5
15137,161.5
15138,161.5
15139,161.5
15140,160.25
15141,160.5
15142,160.5
15143,161.5
15144,161.5
15145,162.75
15146,162.75
15147,162.5
15148,161.75
15149,161.75
15150,160.75
15151,160.75
15152,160.75
15153,159.0
15154,159.0
15155,160.75
15156,160.75
15157,161.75
15158,162.25
15159,162.25
15160,161.5
15161,161.5
15162,161.5
15163,161.75
15164,161.75
15165,161.75
15166,161.75
15167,161.75
15168,159.25
15169,159.25
15170,159.5
15171,160.0
15172,160.0
15173,160.25
15174,160.0
15175,160.0
15176,160.25
15177,160.5
15178,160.5
15179,161.0
15180,161.75
15181,161.75
15182,161.75
15183,161.75
15184,161.0
15185,160.25
15186,160.25
15187,159.75
15188,159.5
15189,159.5
15190,159.5
15191,159.25
15192,159.25
15193,158.5
15194,157.5
15195,157.5
15196,155.75
15197,155.75
15198,153.5
15199,153.5
15200,152.5
15201,152.25
15202,152.25
15203,152.5
15204,153.25
15205,153.25
15206,154.0
15207,154.0
15208,154.5
15209,156.0
15210,156.0
15211,157.0
15212,157.75
15213,157.75
15214,158.25
15215,158.25
15216,158.25
15217,158.0
15218,158.0
15219,156.5
15220,156.5
15221,158.0
15222,157.5
15223,157.5
15224,157.5
15225,156.0
15226,154.75
15227,154.75
15228,153.25
15229,153.25
15230,151.75
15231,150.0
15232,150.0
15233,149.25
15234,147.5
15235,147.5
15236,147.25
15237,147.25
15238,147.75
15239,147.75
15240,148.25
15241,148.75
15242,148.75
15243,150.5
15244,151.5
15245,151.5
15246,152.25
15247,152.25
15248,153.25
15249,153.25
15250,154.0
15251,154.0
15252,152.75
15253,151.5
15254,151.5
15255,151.0
15256,151.0
15257,151.0
15258,151.25
15259,151.25
15260,151.25
15261,151.25
15262,151.25
15263,151.25
15264,151.25
15265,151.25
15266,150.75
15267,150.75
15268,151.0
15269,151.25
15270,151.25
15271,151.5
15272,151.5
15273,150.75
15274,150.25
15275,150.25
15276,149.75
15277,148.75
15278,148.75
15279,149.25
15280,149.25
15281,150.25
15282,150.75
15283,150.75
15284,150.75
15285,151.5
15286,151.5
15287,151.0
15288,150.75
15289,150.75
15290,151.5
15291,151.5
15292,151.5
15293,151.5
15294,151.5
15295,152.0
15296,152.0
15297,153.0
15298,153.5
15299,153.5
15300,153.75
15301,153.75
15302,155.5
15303,156.25
15304,156.25
15305,157.0
15306,157.0
15307,157.5
15308,157.75
15309,157.75
15310,157.75
15311,157.75
15312,158.5
15313,158.75
15314,158.75
15315,159.25
15316,159.25
15317,159.25
15318,159.5
15319,159.5
15320,159.5
15321,159.75
15322,159.75
15323,160.0
15324,160.0
15325,160.5
15326,160.5
15327,161.0
15328,161.0
15329,160.75
15330,161.25
15331,161.25
15332,161.0
15333,161.0
15334,161.0
15335,160.75
15336,160.75
15337,160.75
15338,160.25
15339,160.25
15340,159.75
15341,158.75
15342,158.75
15343,158.0
15344,158.0
15345,156.25
15346,156.25
15347,155.0
