,FHR
6110,137.5
6111,137.5
6112,137.5
6113,138.75
6114,138.75
6115,138.75
6116,138.75
6117,139.5
6118,139.5
6119,138.25
6120,137.5
6121,137.5
6122,139.0
6123,139.0
6124,139.75
6125,139.75
6126,139.75
6127,140.75
6128,140.75
6129,142.0
6130,142.0
6131,142.25
6132,140.5
6133,140.5
6134,140.75
6135,140.75
6136,141.5
6137,143.25
6138,143.25
6139,142.25
6140,142.25
6141,143.0
6142,143.0
6143,143.0
6144,143.25
6145,143.25
6146,143.25
6147,143.75
6148,143.75
6149,143.5
6150,143.5
6151,143.25
6152,142.75
6153,142.75
6154,142.5
6155,142.5
6156,142.0
6157,142.0
6158,142.0
6159,141.75
6160,141.75
6161,142.75
6162,142.75
6163,140.75
6164,139.0
6165,139.0
6166,137.5
6167,137.5
6168,137.5
6169,137.75
6170,137.75
6171,137.5
6172,137.5
6173,137.75
6174,137.75
6175,139.0
6176,139.25
6177,139.25
6178,140.75
6179,140.75
6180,141.5
6181,142.0
6182,142.0
6183,142.75
6184,142.75
6185,141.0
6186,141.0
6187,142.75
6188,141.5
6189,141.5
6190,141.25
6191,141.25
6192,141.5
6193,142.0
6194,142.0
6195,142.0
6196,142.0
6197,142.25
6198,142.25
6199,142.25
6200,143.25
6201,143.25
6202,142.25
6203,140.75
6204,140.75
6205,139.0
6206,139.0
6207,137.75
6208,137.75
6209,136.75
6210,136.25
6211,136.25
6212,135.0
6213,135.0
6214,133.25
6215,133.25
6216,133.25
6217,133.25
6218,132.5
6219,132.5
6220,132.5
6221,132.75
6222,132.75
6223,132.75
6224,132.75
6225,133.0
6226,133.0
6227,133.0
6228,133.0
6229,132.75
6230,133.5
6231,133.5
6232,134.75
6233,134.75
6234,136.25
6235,136.25
6236,135.25
6237,135.25
6238,134.5
6239,132.75
6240,132.75
6241,129.25
6242,129.25
6243,128.0
6244,128.0
6245,126.25
6246,126.25
6247,124.0
6248,124.0
6249,120.25
6250,120.25
6251,120.25
6252,120.25
6253,120.25
6254,120.25
6255,119.5
6256,119.5
6257,120.0
6258,120.0
6259,118.0
6260,118.0
6261,119.0
6262,119.0
6263,123.5
6264,123.5
6265,126.75
6266,127.5
6267,127.5
6268,125.75
6269,125.0
6270,125.0
6271,125.25
6272,125.25
6273,125.25
6274,125.25
6275,121.25
6276,121.25
6277,118.75
6278,118.75
6279,119.25
6280,119.25
6281,118.25
6282,118.25
6283,120.25
6284,120.25
6285,121.75
6286,121.75
6287,125.0
6288,127.75
6289,127.75
6290,128.75
6291,128.75
6292,129.5
6293,129.5
6294,136.25
6295,136.25
6296,138.0
6297,138.0
6298,139.0
6299,139.0
6300,138.75
6301,140.0
6302,140.0
6303,140.5
6304,140.5
6305,139.5
6306,139.5
6307,139.5
6308,139.5
6309,139.5
6310,139.5
6311,139.5
6312,139.5
6313,139.5
6314,139.25
6315,139.25
6316,138.0
6317,138.0
6318,135.0
6319,131.75
6320,131.75
6321,129.75
6322,129.75
6323,126.5
6324,122.25
6325,122.25
6326,122.25
6327,115.25
6328,115.25
6329,113.5
6330,113.5
6331,114.0
6332,114.0
6333,113.0
6334,113.0
6335,115.0
6336,115.0
6337,114.0
6338,114.0
6339,116.25
6340,116.25
6341,117.75
6342,117.75
6343,117.75
6344,117.75
6345,119.25
6346,119.25
6347,120.25
6348,120.25
6349,119.25
6350,119.25
6351,118.5
6352,118.5
6353,117.5
6354,117.5
6355,119.25
6356,119.25
6357,118.75
6358,118.75
6359,120.0
6360,120.0
6361,120.75
6362,120.75
6363,120.75
6364,120.0
6365,120.0
6366,120.5
6367,120.5
6368,120.25
6369,118.75
6370,118.75
6371,117.75
6372,117.75
6373,117.75
6374,117.75
6375,117.75
6376,117.75
6377,117.75
6378,117.75
6379,118.75
6380,118.75
6381,120.25
6382,120.25
6383,125.0
6384,125.0
6385,124.75
6386,124.75
6387,126.75
6388,126.75
6389,126.75
6390,126.75
6391,130.25
6392,130.25
6393,132.75
6394,132.75
6395,133.75
6396,133.75
6397,133.0
6398,131.5
6399,131.5
6400,131.5
6401,132.75
6402,132.75
6403,132.0
6404,133.5
6405,133.5
6406,133.75
6407,133.75
6408,135.75
6409,135.75
6410,135.0
6411,135.5
6412,135.5
6413,135.5
6414,135.5
6415,133.25
6416,133.25
6417,132.5
6418,132.5
6419,133.75
6420,134.25
6421,134.25
6422,136.0
6423,136.0
6424,136.5
6425,135.5
6426,135.5
6427,135.0
6428,135.0
6429,135.5
6430,135.5
6431,134.5
6432,134.5
6433,132.75
6434,132.75
6435,133.5
6436,134.25
6437,134.25
6438,135.25
6439,135.25
6440,136.25
6441,136.25
6442,136.25
6443,136.5
6444,136.5
6445,137.5
6446,137.5
6447,138.75
6448,139.0
6449,139.0
6450,140.0
6451,140.0
6452,139.75
6453,139.75
6454,137.5
6455,139.5
6456,139.5
6457,137.5
6458,137.5
6459,134.5
6460,132.5
6461,132.5
6462,135.0
6463,135.0
6464,136.5
6465,136.5
6466,136.5
6467,136.5
6468,137.0
6469,137.0
6470,139.25
6471,139.0
6472,139.0
6473,139.75
6474,139.75
6475,140.75
6476,141.0
6477,141.0
6478,141.0
6479,141.0
6480,140.75
6481,140.75
6482,140.75
6483,140.0
6484,140.0
6485,138.5
6486,138.5
6487,138.5
6488,138.5
6489,137.75
6490,138.5
6491,138.5
6492,138.25
6493,138.25
6494,137.5
6495,137.5
6496,136.0
6497,136.5
6498,136.5
6499,136.75
6500,136.75
6501,137.25
6502,137.5
6503,137.5
6504,136.75
6505,136.75
6506,137.25
6507,137.25
6508,136.75
6509,137.5
6510,137.5
6511,137.5
6512,137.5
6513,137.25
6514,137.25
6515,137.5
6516,137.5
6517,138.0
6518,138.5
6519,138.5
6520,139.75
6521,139.75
6522,139.5
6523,139.25
6524,139.25
6525,139.5
6526,139.5
6527,139.5
6528,139.5
6529,139.5
6530,139.25
6531,139.25
6532,139.0
6533,139.0
6534,139.0
6535,137.5
6536,137.5
6537,138.25
6538,138.25
6539,138.5
6540,138.5
6541,137.5
6542,137.25
6543,137.25
6544,137.5
6545,139.25
6546,139.25
6547,139.0
6548,139.0
6549,139.75
6550,140.75
6551,140.75
6552,142.0
6553,143.0
6554,143.0
6555,143.5
6556,143.5
6557,144.25
6558,146.5
6559,146.5
6560,146.25
6561,146.5
6562,146.5
6563,146.25
6564,146.25
6565,146.75
6566,146.75
6567,147.0
6568,146.75
6569,146.75
6570,146.75
6571,146.75
6572,146.75
6573,146.25
6574,146.25
6575,145.25
6576,145.25
6577,145.25
6578,145.25
6579,145.25
6580,145.25
6581,145.0
6582,145.0
6583,144.75
6584,144.75
6585,145.0
6586,145.0
6587,145.0
6588,144.75
6589,145.0
6590,145.0
6591,144.75
6592,144.75
6593,144.0
6594,144.0
6595,144.0
6596,143.0
6597,143.0
6598,142.75
6599,142.75
6600,142.5
6601,141.25
6602,141.25
6603,141.0
6604,141.0
6605,140.75
6606,140.75
6607,140.75
6608,140.25
6609,140.25
6610,139.5
6611,139.5
6612,139.75
6613,140.75
6614,140.75
6615,140.5
6616,140.5
6617,140.75
6618,140.75
6619,140.75
6620,140.75
6621,140.75
6622,140.75
6623,141.5
6624,141.5
6625,142.0
6626,142.0
6627,142.75
6628,142.75
6629,142.25
6630,142.25
6631,142.25
6632,142.5
6633,142.5
6634,143.25
6635,143.5
6636,143.5
6637,143.5
6638,143.5
6639,143.25
6640,143.75
6641,143.75
6642,144.0
6643,144.0
6644,143.75
6645,143.25
6646,143.25
6647,143.0
6648,143.0
6649,142.75
6650,142.0
6651,142.0
6652,142.0
6653,142.0
6654,141.75
6655,141.0
6656,141.0
6657,140.75
6658,140.75
6659,141.5
6660,141.5
6661,141.75
6662,142.25
6663,142.25
6664,142.5
6665,143.0
6666,143.0
6667,143.25
6668,143.25
6669,143.75
6670,143.75
6671,143.5
6672,143.75
6673,143.75
6674,144.0
6675,143.75
6676,143.75
6677,143.25
6678,143.25
6679,143.75
6680,143.75
6681,143.25
6682,142.75
6683,142.75
6684,143.25
6685,143.25
6686,143.25
6687,143.25
6688,143.25
6689,143.5
6690,143.5
6691,143.25
6692,142.75
6693,142.75
6694,142.5
6695,142.5
6696,142.75
6697,142.75
6698,142.75
6699,143.25
6700,143.25
6701,142.75
6702,142.0
6703,142.0
6704,141.5
6705,141.5
6706,140.75
6707,140.75
6708,140.5
6709,140.25
6710,140.25
6711,139.75
6712,139.75
6713,139.25
6714,138.5
6715,138.5
6716,139.25
6717,139.25
6718,139.0
6719,139.0
6720,139.5
6721,139.75
6722,139.75
6723,140.5
6724,140.5
6725,140.75
6726,140.5
6727,140.5
6728,140.75
6729,140.75
6730,141.25
6731,141.75
6732,141.75
6733,141.25
6734,141.25
6735,140.5
6736,140.5
6737,141.75
6738,142.0
6739,142.0
6740,142.5
6741,142.5
6742,142.5
6743,142.75
6744,142.75
6745,141.75
6746,141.75
6747,141.0
6748,141.0
6749,141.5
6750,141.75
6751,141.75
6752,141.25
6753,141.25
6754,140.75
6755,141.0
6756,141.0
6757,141.5
6758,141.5
6759,142.0
6760,142.25
6761,142.25
6762,142.0
6763,142.0
6764,141.75
6765,142.25
6766,142.25
6767,142.75
6768,142.75
6769,143.0
6770,143.25
6771,143.25
6772,143.0
6773,143.0
6774,143.25
6775,143.5
6776,143.5
6777,143.25
6778,143.25
6779,142.0
6780,142.0
6781,141.25
6782,139.75
6783,139.75
6784,139.5
6785,139.5
6786,139.5
6787,139.75
6788,139.75
6789,140.0
6790,140.0
6791,139.75
6792,139.75
6793,140.5
6794,140.5
6795,140.5
6796,141.25
6797,141.25
6798,141.75
6799,142.0
6800,142.0
6801,142.75
6802,142.75
6803,143.0
6804,142.0
6805,142.0
6806,141.5
6807,141.5
6808,141.75
6809,142.0
6810,142.0
6811,142.0
6812,142.0
6813,142.0
6814,142.0
6815,143.0
6816,143.0
6817,143.0
6818,143.25
6819,143.25
6820,143.5
6821,144.25
6822,144.25
6823,144.5
6824,144.5
6825,144.25
6826,145.0
6827,145.0
6828,146.75
6829,148.75
6830,148.75
6831,145.25
6832,145.25
6833,149.5
6834,149.0
6835,149.0
6836,149.0
6837,148.25
6838,148.25
6839,147.75
6840,147.75
6841,148.25
6842,148.25
6843,148.25
6844,147.75
6845,147.75
6846,148.5
6847,149.0
6848,149.0
6849,149.25
6850,150.0
6851,150.0
6852,150.25
6853,150.25
6854,150.0
6855,150.5
6856,150.5
6857,151.25
6858,150.25
6859,150.25
6860,150.25
6861,149.5
6862,149.5
6863,132.0
6864,132.0
6865,136.5
6866,136.5
6867,136.0
6868,136.0
6869,135.0
6870,136.5
6871,136.5
6872,136.5
6873,140.5
6874,140.5
6875,139.5
6876,139.5
6877,135.5
6878,135.5
6879,139.0
6880,137.25
6881,137.25
6882,140.25
6883,141.75
6884,141.75
6885,142.75
6886,142.75
6887,144.5
6888,143.0
6889,143.0
6890,144.0
6891,144.0
6892,147.0
6893,147.0
6894,147.0
6895,149.25
6896,149.25
6897,149.75
6898,150.25
6899,150.25
6900,151.75
6901,151.0
6902,151.0
6903,149.25
6904,150.0
6905,150.0
6906,148.0
6907,148.0
6908,149.5
6909,148.75
6910,148.75
6911,150.0
6912,150.0
6913,148.25
6914,147.25
6915,147.25
6916,147.0
6917,146.25
6918,146.25
6919,147.0
6920,147.0
6921,145.5
6922,146.0
6923,146.0
6924,145.75
6925,145.75
6926,146.75
6927,146.75
6928,147.0
6929,147.0
6930,145.75
6931,145.75
6932,147.5
6933,147.5
6934,147.5
6935,144.5
6936,144.5
6937,144.5
6938,144.5
6939,144.5
6940,144.5
6941,144.5
6942,144.5
6943,144.5
6944,144.25
6945,144.25
6946,144.25
6947,146.25
6948,148.25
6949,150.25
6950,152.25
6951,154.25
6952,154.25
6953,152.5
6954,152.5
6955,151.0
6956,149.75
6957,149.75
6958,153.0
6959,153.0
6960,153.5
6961,151.5
6962,151.5
6963,158.25
6964,158.5
6965,158.5
6966,158.75
6967,159.5
6968,159.5
6969,159.0
6970,160.5
6971,160.5
6972,161.25
6973,161.5
6974,161.5
6975,162.5
6976,161.25
6977,161.25
6978,163.25
6979,161.5
6980,161.5
6981,162.0
6982,161.75
6983,161.5
6984,161.5
6985,160.75
6986,160.75
6987,161.0
6988,159.5
6989,159.5
6990,157.75
6991,158.75
6992,158.75
6993,157.75
6994,156.75
6995,156.75
6996,157.25
6997,157.25
6998,153.0
6999,150.0
7000,150.0
7001,146.5
7002,146.25
7003,146.25
7004,146.75
7005,146.75
7006,147.0
7007,147.0
7008,146.5
7009,146.5
7010,147.25
7011,147.5
7012,147.5
7013,146.0
7014,146.0
7015,146.0
7016,144.25
7017,144.25
7018,143.75
7019,143.75
7020,144.0
7021,144.0
7022,145.25
7023,145.25
7024,146.0
7025,146.75
7026,146.75
7027,145.25
7028,145.25
7029,145.75
7030,146.25
7031,146.25
7032,147.0
7033,147.25
7034,147.25
7035,147.5
7036,147.5
7037,146.5
7038,146.5
7039,146.75
7040,147.75
7041,148.25
7042,148.25
7043,149.75
7044,149.75
7045,148.75
7046,149.5
7047,149.5
7048,148.75
7049,148.75
7050,148.75
7051,148.25
7052,148.25
7053,149.25
7054,149.75
7055,149.75
7056,150.0
7057,150.25
7058,150.25
7059,150.5
7060,150.5
7061,151.5
7062,152.0
7063,152.0
7064,151.75
7065,152.5
7066,152.5
7067,153.0
7068,154.0
7069,154.0
7070,154.5
7071,154.5
7072,154.25
7073,154.5
7074,154.5
7075,155.0
7076,155.5
7077,155.5
7078,156.75
7079,156.75
7080,156.75
7081,157.25
7082,157.5
7083,157.5
7084,158.25
7085,159.0
7086,159.0
7087,159.0
7088,158.75
7089,158.75
7090,159.0
7091,160.25
7092,160.25
7093,160.0
7094,158.75
7095,158.75
7096,158.75
7097,158.5
7098,158.5
7099,158.0
7100,158.0
7101,158.0
7102,158.75
7103,159.25
7104,159.25
7105,159.25
7106,160.0
7107,160.0
7108,160.0
7109,159.0
7110,159.0
7111,159.5
7112,159.5
7113,159.5
7114,159.0
7115,160.0
7116,160.0
7117,159.0
7118,159.25
7119,159.25
7120,160.25
7121,160.5
7122,160.5
7123,160.0
7124,160.0
7125,160.0
7126,160.0
7127,158.75
7128,158.75
7129,157.5
7130,156.0
7131,156.0
7132,154.75
7133,154.75
7134,154.25
7135,154.5
7136,154.5
7137,153.75
7138,153.0
7139,153.0
7140,152.75
7141,153.5
7142,153.5
7143,154.75
7144,154.75
7145,154.75
7146,154.0
7147,154.0
7148,155.75
7149,156.5
7150,156.5
7151,156.0
7152,156.0
7153,156.25
7154,156.25
7155,156.0
7156,156.0
7157,157.0
7158,157.0
7159,157.0
7160,157.75
7161,158.25
7162,158.25
7163,158.75
7164,159.0
7165,159.0
7166,160.0
7167,159.5
7168,159.5
7169,160.25
7170,160.75
7171,160.75
7172,160.0
7173,160.25
7174,160.25
7175,160.25
7176,160.5
7177,160.5
7178,160.75
7179,159.5
7180,159.5
7181,159.5
7182,161.0
7183,161.0
7184,159.25
7185,160.75
7186,160.75
7187,159.25
7188,158.5
7189,158.5
7190,158.0
7191,156.0
7192,156.0
7193,153.0
7194,153.0
7195,152.5
7196,151.5
7197,151.5
7198,150.25
7199,147.25
7200,147.25
7201,148.5
7202,148.5
7203,148.75
7204,151.0
7205,151.0
7206,151.0
7207,150.0
7208,150.0
7209,150.5
7210,150.5
7211,150.5
7212,152.75
7213,152.75
7214,153.75
7215,154.5
7216,154.5
7217,153.75
7218,154.5
7219,154.5
7220,155.75
7221,155.75
7222,157.75
7223,157.75
7224,179.0
7225,159.0
7226,159.0
7227,155.75
7228,152.0
7229,152.0
7230,151.75
7231,151.75
7232,152.25
7233,151.25
7234,151.25
7235,152.5
7236,152.0
7237,152.0
7238,151.25
7239,149.25
7240,149.25
7241,147.25
7242,147.25
7243,147.0
7244,146.25
7245,145.75
7246,145.75
7247,144.75
7248,144.75
7249,144.5
7250,144.0
7251,144.0
7252,144.0
7253,144.0
7254,142.5
7255,142.5
7256,142.25
7257,143.0
7258,143.0
7259,143.25
7260,145.0
7261,145.0
7262,146.25
7263,146.25
7264,147.0
7265,147.25
7266,147.25
7267,146.5
7268,146.5
7269,146.0
7270,146.25
7271,146.25
7272,145.0
7273,145.0
7274,144.0
7275,142.75
7276,142.75
7277,142.0
7278,142.0
7279,142.0
7280,142.0
7281,140.75
7282,139.5
7283,139.5
7284,139.25
7285,139.25
7286,140.25
7287,140.25
7288,140.75
7289,140.75
7290,140.75
7291,141.5
7292,141.5
7293,140.5
7294,139.25
7295,139.25
7296,137.5
7297,137.5
7298,137.5
7299,137.75
7300,137.75
7301,137.75
7302,137.75
7303,137.75
7304,136.75
7305,136.75
7306,140.25
7307,140.25
7308,141.5
7309,141.5
7310,142.0
7311,142.0
7312,142.0
7313,142.0
7314,138.0
7315,138.0
7316,135.25
7317,135.25
7318,134.25
7319,134.25
7320,132.75
7321,130.75
7322,130.75
7323,130.25
7324,130.25
7325,129.5
7326,129.5
7327,129.0
7328,129.0
7329,128.5
7330,128.5
7331,128.75
7332,128.75
7333,130.75
7334,130.75
7335,132.0
7336,132.0
7337,132.0
7338,132.75
7339,132.75
7340,135.0
7341,135.0
7342,135.75
7343,136.5
7344,136.5
7345,138.0
7346,138.0
7347,136.75
7348,137.5
7349,137.5
7350,137.0
7351,137.0
7352,139.0
7353,139.5
7354,139.5
7355,139.5
7356,139.5
7357,140.0
7358,143.5
7359,143.5
7360,145.25
7361,145.25
7362,146.75
7363,146.25
7364,146.25
7365,147.5
7366,148.5
7367,148.5
7368,149.75
7369,150.25
7370,150.25
7371,151.25
7372,150.5
7373,150.5
7374,152.25
7375,152.25
7376,153.25
7377,153.5
7378,153.5
7379,153.75
7380,153.75
7381,154.0
7382,155.0
7383,155.0
7384,155.0
7385,154.5
7386,154.5
7387,154.5
7388,154.25
7389,154.25
7390,154.25
7391,154.25
7392,154.25
7393,154.5
7394,154.5
7395,154.5
7396,154.5
7397,154.5
7398,154.25
7399,154.25
7400,154.25
7401,153.27272727272728
7402,152.29545454545453
7403,151.3181818181818
7404,150.3409090909091
7405,149.36363636363637
7406,148.38636363636363
7407,147.4090909090909
7408,146.4318181818182
7409,145.45454545454547
7410,144.47727272727272
7411,143.5
7412,144.25
7413,144.25
7414,145.25
7415,145.25
7416,146.75
7417,146.75
7418,149.25
7419,150.5
7420,150.5
7421,151.25
7422,151.75
7423,151.75
7424,152.75
7425,153.75
7426,153.75
7427,153.75
7428,153.75
7429,154.25
7430,154.5
7431,154.5
7432,155.0
7433,155.0
7434,157.5
7435,157.5
7436,157.0
7437,157.5
7438,157.5
7439,159.25
7440,159.0
7441,159.0
7442,159.5
7443,158.75
7444,158.75
7445,159.5
7446,160.25
7447,160.25
7448,160.0
7449,160.5
7450,160.5
7451,161.75
7452,162.75
7453,163.5
7454,163.5
7455,162.75
7456,162.75
7457,164.0
7458,164.0
7459,164.0
7460,164.25
7461,164.75
7462,164.75
7463,164.75
7464,164.0
7465,164.0
7466,164.25
7467,163.75
7468,163.75
7469,162.75
7470,162.25
7471,162.25
7472,162.5
7473,162.75
7474,162.75
7475,162.5
7476,163.25
7477,163.25
7478,160.75
7479,162.0
7480,162.0
7481,161.75
7482,161.25
7483,161.25
7484,161.75
7485,160.25
7486,160.25
7487,158.25
7488,158.75
7489,158.75
7490,157.75
7491,156.75
7492,156.75
7493,157.75
7494,156.75
7495,156.75
7496,154.0
7497,154.0
7498,154.25
7499,154.25
7500,155.0
7501,155.0
7502,155.0
7503,154.25
7504,154.25
7505,154.25
7506,154.0
7507,154.0
7508,154.5
7509,154.5
7510,154.5
7511,156.5
7512,157.25
7513,157.25
7514,157.75
7515,158.75
7516,158.75
7517,159.25
7518,159.5
7519,159.5
7520,160.75
7521,161.0
7522,161.0
7523,159.5
7524,161.25
7525,161.25
7526,161.25
7527,161.25
7528,161.25
7529,161.25
7530,161.5
7531,161.5
7532,160.5
7533,160.25
7534,160.25
7535,157.75
7536,157.0
7537,157.0
7538,156.75
7539,157.5
7540,157.5
7541,157.0
7542,157.5
7543,157.5
7544,155.0
7545,157.25
7546,157.25
7547,156.5
7548,157.0
7549,157.0
7550,157.25
7551,156.75
7552,156.75
7553,157.25
7554,157.25
7555,156.25
7556,157.25
7557,157.25
7558,158.25
7559,158.75
7560,158.75
7561,159.0
7562,156.25
7563,156.25
7564,155.75
7565,153.0
7566,153.0
7567,150.0
7568,150.0
7569,149.5
7570,148.0
7571,148.0
7572,143.5
7573,143.5
7574,134.75
7575,134.75
7576,137.0
7577,130.25
7578,130.25
7579,132.5
7580,132.5
7581,130.75
7582,130.75
7583,133.25
7584,133.25
7585,132.25
7586,132.25
7587,132.5
7588,132.75
7589,132.75
7590,132.25
7591,132.25
7592,132.25
7593,132.25
7594,131.25
7595,130.75
7596,130.75
7597,128.75
7598,128.75
7599,127.25
7600,127.25
7601,128.0
7602,128.75
7603,128.75
7604,132.0
7605,132.0
7606,133.25
7607,133.25
7608,134.25
7609,135.75
7610,135.75
7611,140.5
7612,140.5
7613,142.5
7614,145.5
7615,145.5
7616,148.0
7617,150.5
7618,150.5
7619,152.5
7620,153.0
7621,153.0
7622,155.25
7623,157.0
7624,157.0
7625,157.5
7626,157.5
7627,158.25
7628,159.0
7629,160.75
7630,160.75
7631,159.5
7632,158.75
7633,158.75
7634,157.0
7635,157.0
7636,154.0
7637,153.0
7638,153.0
7639,150.0
7640,150.0
7641,148.25
7642,146.75
7643,146.75
7644,144.25
7645,144.25
7646,147.75
7647,147.75
7648,143.5
7649,143.5
7650,143.25
7651,140.5
7652,140.5
7653,138.25
7654,138.25
7655,136.25
7656,136.25
7657,129.0
7658,129.0
7659,127.0
7660,127.0
7661,125.75
7662,122.25
7663,122.25
7664,115.5
7665,115.5
7666,115.5
7667,115.5
7668,116.75
7669,116.75
7670,116.75
7671,116.75
7672,116.75
7673,116.75
7674,116.75
7675,116.75
7676,116.75
7677,117.0
7678,117.0
7679,117.0
7680,117.0
7681,117.0
7682,117.0
7683,116.75
7684,141.25
7685,165.75
7686,162.75
7687,162.75
7688,162.75
7689,162.75
7690,162.75
7691,162.75
7692,162.75
7693,162.75
7694,162.75
7695,162.75
7696,162.75
7697,162.75
7698,162.75
7699,162.75
7700,162.75
7701,112.625
7702,62.5
7703,62.5
7704,62.5
7705,62.5
7706,62.5
7707,62.5
7708,62.5
7709,62.5
7710,62.25
7711,62.25
7712,62.5
7713,62.5
7714,62.5
7715,62.5
7716,62.5
7717,113.5
7718,164.5
7719,164.5
7720,165.0
7721,166.5
7722,166.5
7723,165.0
7724,162.25
7725,162.25
7726,154.5
7727,154.5
7728,145.0
7729,145.0
7730,138.75
7731,138.75
7732,142.0
7733,142.0
7734,138.75
7735,138.75
7736,135.75
7737,135.75
7738,131.0
7739,131.0
7740,131.25
7741,131.25
7742,132.75
7743,137.75
7744,137.75
7745,138.25
7746,138.25
7747,136.75
7748,138.5
7749,138.5
7750,138.5
7751,138.5
7752,138.0
7753,138.0
7754,137.0
7755,135.5
7756,135.5
7757,137.25
7758,137.25
7759,138.5
7760,142.0
7761,142.0
7762,142.0
7763,141.75
7764,141.75
7765,140.5
7766,138.75
7767,138.75
7768,139.0
7769,139.0
7770,141.25
7771,141.5
7772,141.5
7773,142.0
7774,142.0
7775,141.0
7776,141.0
7777,140.25
7778,140.25
7779,139.5
7780,139.5
7781,139.0
7782,139.0
7783,134.25
7784,132.75
7785,132.75
7786,130.25
7787,126.25
7788,126.25
7789,121.5
7790,121.5
7791,119.5
7792,119.5
7793,118.25
7794,118.25
7795,117.25
7796,117.25
7797,118.75
7798,118.75
7799,123.25
7800,123.25
7801,127.5
7802,127.5
7803,131.75
7804,133.25
7805,133.25
7806,136.75
7807,136.75
7808,139.5
7809,144.5
7810,144.5
7811,150.0
7812,153.75
7813,153.75
7814,154.25
7815,152.5
7816,152.5
7817,147.0
7818,147.0
7819,139.5
7820,139.5
7821,121.5
7822,121.5
7823,120.5
7824,120.5
7825,120.5
7826,118.25
7827,118.25
7828,113.5
7829,113.5
7830,115.0
7831,115.0
7832,117.0
7833,117.0
7834,118.75
7835,118.75
7836,127.25
7837,127.25
7838,114.0
7839,114.0
7840,109.5
7841,109.5
7842,109.5
7843,94.75
7844,94.75
7845,88.5
7846,88.5
7847,88.5
7848,86.75
7849,86.75
7850,88.25
7851,88.25
7852,88.25
7853,89.5
7854,89.5
7855,88.0
7856,88.0
7857,88.0
7858,89.75
7859,89.75
7860,91.75
7861,91.75
7862,94.0
7863,94.0
7864,96.75
7865,96.75
7866,96.75
7867,97.25
7868,97.25
7869,98.75
7870,98.75
7871,97.5
7872,97.5
7873,98.75
7874,98.75
7875,97.5
7876,97.5
7877,98.5
7878,98.5
7879,98.5
7880,98.75
7881,98.75
7882,98.75
7883,99.5
7884,99.5
7885,99.5
7886,101.0
7887,101.0
7888,101.0
7889,101.0
7890,110.0
7891,110.0
7892,108.25
7893,108.25
7894,111.25
7895,111.25
7896,110.75
7897,110.75
7898,110.75
7899,110.75
7900,110.75
7901,111.0
7902,111.0
7903,110.5
7904,110.5
7905,108.25
7906,108.25
7907,107.5
7908,107.5
7909,107.5
7910,108.0
7911,108.0
7912,111.25
7913,111.25
7914,114.5
7915,114.5
7916,114.0
7917,114.0
7918,115.5
7919,115.5
7920,113.75
7921,113.75
7922,114.75
7923,114.75
7924,113.5
7925,113.5
7926,114.0
7927,114.0
7928,116.5
7929,116.5
7930,117.0
7931,117.0
7932,117.0
7933,113.75
7934,113.75
7935,116.0
7936,116.0
7937,120.5
7938,120.5
7939,124.75
7940,126.5
7941,126.5
7942,121.5
7943,121.5
7944,121.5
7945,121.5
7946,121.5
7947,121.5
7948,121.5
7949,121.5
7950,121.25
7951,121.25
7952,121.5
7953,121.5
7954,110.75
7955,110.75
7956,115.75
7957,115.75
7958,118.5
7959,118.5
7960,119.5
7961,119.5
7962,120.25
7963,120.25
7964,118.0
7965,118.0
7966,117.25
7967,117.25
7968,117.25
7969,114.25
7970,114.25
7971,114.0
7972,114.0
7973,118.75
7974,118.75
7975,119.25
7976,119.25
7977,119.5
7978,119.5
7979,120.25
7980,120.25
7981,120.25
7982,120.25
7983,105.25
7984,105.25
7985,104.75
7986,104.75
7987,104.75
7988,108.0
7989,122.25
7990,122.25
7991,135.0
7992,135.0
7993,129.25
7994,129.25
7995,126.5
7996,126.5
7997,122.25
7998,122.25
7999,116.75
8000,116.75
8001,114.25
8002,114.25
8003,114.5
8004,114.5
8005,112.0
8006,112.0
8007,112.0
8008,113.75
8009,113.75
8010,113.75
8011,113.75
8012,113.75
8013,113.75
8014,113.75
8015,114.0
8016,113.75
8017,113.75
8018,113.75
8019,113.75
8020,119.91666666666667
8021,126.08333333333333
8022,132.25
8023,138.41666666666666
8024,144.58333333333334
8025,150.75
8026,150.75
8027,150.75
8028,150.75
8029,151.0
8030,151.0
8031,151.0
8032,151.0
8033,151.0
8034,151.0
8035,151.0
8036,151.0
8037,145.15
8038,139.3
8039,133.45
8040,127.6
8041,121.75
8042,121.75
8043,121.75
8044,120.25
8045,120.25
8046,121.75
8047,121.75
8048,126.5
8049,124.0
8050,124.0
8051,124.0
8052,124.0
8053,124.0
8054,124.0
8055,124.0
8056,124.0
8057,124.0
8058,124.0
8059,124.0
8060,124.0
8061,121.625
8062,119.25
8063,116.875
8064,114.5
8065,112.125
8066,109.75
8067,117.75
8068,117.75
8069,124.0
8070,124.0
8071,124.0
8072,124.0
8073,109.25
8074,109.25
8075,109.25
8076,119.75
8077,119.75
8078,127.25
8079,127.25
8080,125.5
8081,125.5
8082,125.75
8083,128.5
8084,128.5
8085,132.0
8086,132.0
8087,135.0
8088,131.25
8089,131.25
8090,131.25
8091,128.5
8092,128.5
8093,128.5
8094,122.0
8095,122.0
8096,127.5
8097,127.5
8098,119.25
8099,119.25
8100,116.5
