,FHR
8453,122.5
8454,122.5
8455,122.25
8456,122.25
8457,122.5
8458,124.5
8459,124.5
8460,127.5
8461,127.5
8462,129.0
8463,129.0
8464,129.0
8465,129.0
8466,127.5
8467,127.5
8468,128.0
8469,128.0
8470,129.0
8471,129.0
8472,129.0
8473,130.25
8474,131.0
8475,131.0
8476,131.75
8477,130.75
8478,130.75
8479,130.75
8480,130.75
8481,130.75
8482,130.75
8483,130.75
8484,130.75
8485,130.75
8486,131.0
8487,131.0
8488,126.04166666666667
8489,121.08333333333333
8490,116.125
8491,111.16666666666667
8492,106.20833333333334
8493,101.25
8494,101.25
8495,102.5
8496,102.5
8497,104.0
8498,104.0
8499,103.75
8500,103.75
8501,104.0
8502,104.0
8503,104.0
8504,104.0
8505,103.75
8506,115.25
8507,115.25
8508,117.75
8509,117.75
8510,117.0
8511,117.0
8512,117.0
8513,117.25
8514,117.25
8515,117.25
8516,118.5
8517,118.5
8518,118.75
8519,118.75
8520,119.5
8521,119.5
8522,119.0
8523,119.0
8524,119.25
8525,119.25
8526,119.25
8527,119.0
8528,119.0
8529,118.5
8530,118.5
8531,119.5
8532,119.75
8533,119.75
8534,118.75
8535,118.75
8536,116.75
8537,116.75
8538,117.0
8539,117.0
8540,118.5
8541,118.5
8542,121.25
8543,121.25
8544,122.5
8545,122.5
8546,121.5
8547,121.5
8548,117.75
8549,117.75
8550,118.0
8551,118.0
8552,117.0
8553,117.0
8554,115.75
8555,115.75
8556,115.75
8557,115.75
8558,115.75
8559,115.75
8560,115.75
8561,116.0
8562,116.0
8563,115.75
8564,116.0
8565,116.25
8566,116.5
8567,116.75
8568,117.0
8569,117.25
8570,117.5
8571,117.0
8572,117.0
8573,116.0
8574,116.0
8575,116.25
8576,116.25
8577,118.75
8578,118.75
8579,123.25
8580,123.25
8581,125.0
8582,125.0
8583,126.25
8584,127.5
8585,127.5
8586,128.5
8587,128.5
8588,129.0
8589,129.0
8590,129.25
8591,129.25
8592,130.0
8593,130.0
8594,129.0
8595,129.0
8596,129.25
8597,130.75
8598,130.75
8599,130.0
8600,130.0
8601,130.25
8602,130.25
8603,130.25
8604,129.0
8605,129.0
8606,129.0
8607,129.0
8608,128.75
8609,128.75
8610,128.0
8611,128.0
8612,127.5
8613,128.0
8614,128.0
8615,128.0
8616,128.0
8617,128.0
8618,127.5
8619,127.0
8620,127.0
8621,125.25
8622,125.25
8623,124.5
8624,124.5
8625,124.5
8626,125.75
8627,125.75
8628,127.25
8629,127.25
8630,128.5
8631,128.5
8632,129.0
8633,129.0
8634,129.0
8635,129.0
8636,129.0
8637,121.25
8638,121.25
8639,120.5
8640,120.5
8641,120.75
8642,120.75
8643,120.0
8644,120.0
8645,120.25
8646,123.5
8647,123.5
8648,123.5
8649,123.5
8650,124.75
8651,124.75
8652,126.0
8653,126.0
8654,126.75
8655,127.25
8656,127.25
8657,128.5
8658,128.5
8659,129.0
8660,129.0
8661,129.0
8662,129.0
8663,125.25
8664,125.25
8665,121.0
8666,121.0
8667,119.5
8668,119.5
8669,119.5
8670,122.0
8671,122.0
8672,122.75
8673,122.75
8674,118.75
8675,118.75
8676,119.0
8677,119.0
8678,121.0
8679,121.0
8680,122.75
8681,122.75
8682,124.0
8683,124.0
8684,124.5
8685,124.5
8686,123.75
8687,123.75
8688,123.25
8689,123.25
8690,123.75
8691,123.75
8692,125.25
8693,125.25
8694,127.75
8695,130.25
8696,130.25
8697,132.75
8698,132.75
8699,125.5
8700,125.5
8701,122.25
8702,122.25
8703,122.5
8704,122.5
8705,123.75
8706,123.75
8707,125.0
8708,125.0
8709,127.25
8710,127.25
8711,127.75
8712,127.75
8713,127.25
8714,126.25
8715,126.25
8716,128.25
8717,128.25
8718,128.0
8719,128.0
8720,126.25
8721,126.25
8722,125.0
8723,125.0
8724,121.5
8725,121.5
8726,118.0
8727,118.0
8728,116.0
8729,116.0
8730,116.75
8731,116.75
8732,117.5
8733,117.5
8734,118.0
8735,118.0
8736,118.75
8737,121.0
8738,121.0
8739,121.0
8740,125.25
8741,126.25
8742,126.25
8743,127.75
8744,127.75
8745,127.75
8746,128.0
8747,128.0
8748,128.5
8749,129.25
8750,129.25
8751,129.0
8752,129.0
8753,127.75
8754,127.75
8755,126.25
8756,126.25
8757,124.0
8758,124.0
8759,120.75
8760,120.75
8761,120.25
8762,120.25
8763,120.75
8764,120.75
8765,121.0
8766,123.5
8767,123.5
8768,124.0
8769,124.0
8770,122.0
8771,122.0
8772,122.0
8773,122.0
8774,122.0
8775,122.0
8776,122.0
8777,121.75
8778,121.75
8779,121.75
8780,121.75
8781,117.0
8782,117.0
8783,121.0
8784,121.0
8785,120.0
8786,120.0
8787,120.5
8788,120.5
8789,121.25
8790,121.25
8791,121.5
8792,121.5
8793,120.0
8794,120.0
8795,118.5
8796,118.5
8797,111.0
8798,111.0
8799,111.0
8800,109.5
8801,109.5
8802,111.75
8803,112.5
8804,112.5
8805,115.75
8806,115.75
8807,120.0
8808,120.0
8809,119.25
8810,119.25
8811,119.25
8812,122.75
8813,124.5
8814,124.5
8815,125.75
8816,125.75
8817,126.75
8818,126.75
8819,128.0
8820,128.0
8821,128.5
8822,128.25
8823,128.25
8824,125.25
8825,125.25
8826,125.25
8827,122.25
8828,122.0
8829,122.0
8830,122.0
8831,121.0
8832,121.0
8833,121.5
8834,121.5
8835,120.25
8836,120.25
8837,119.5
8838,119.5
8839,119.5
8840,119.5
8841,119.5
8842,119.5
8843,120.25
8844,120.25
8845,121.25
8846,121.25
8847,122.5
8848,123.5
8849,123.5
8850,124.25
8851,124.25
8852,124.25
8853,124.25
8854,125.0
8855,125.0
8856,125.0
8857,125.0
8858,125.5
8859,125.5
8860,125.25
8861,124.5
8862,124.5
8863,122.25
8864,122.25
8865,122.75
8866,122.75
8867,122.25
8868,122.25
8869,121.75
8870,121.75
8871,121.25
8872,121.25
8873,121.25
8874,129.0
8875,135.5
8876,138.75
8877,138.75
8878,139.25
8879,139.25
8880,140.5
8881,141.5
8882,141.5
8883,143.25
8884,143.25
8885,143.25
8886,143.25
8887,143.25
8888,143.5
8889,143.5
8890,148.5
8891,148.5
8892,144.0
8893,144.25
8894,144.25
8895,147.0
8896,147.0
8897,147.0
8898,147.0
8899,147.0
8900,147.0
8901,147.0
8902,147.0
8903,147.0
8904,147.0
8905,143.46153846153845
8906,139.92307692307693
8907,136.3846153846154
8908,132.84615384615384
8909,129.30769230769232
8910,125.76923076923077
8911,122.23076923076923
8912,118.6923076923077
8913,115.15384615384616
8914,111.61538461538461
8915,108.07692307692308
8916,104.53846153846155
8917,101.0
8918,101.0
8919,100.75
8920,100.75
8921,100.75
8922,101.0
8923,101.0
8924,101.0
8925,101.0
8926,101.0
8927,101.0
8928,101.0
8929,100.75
8930,104.46428571428571
8931,108.17857142857143
8932,111.89285714285714
8933,115.60714285714286
8934,119.32142857142857
8935,123.03571428571428
8936,126.75
8937,126.75
8938,126.75
8939,127.5
8940,127.5
8941,127.5
8942,132.0
8943,132.75
8944,132.75
8945,133.5
8946,133.5
8947,133.25
8948,133.25
8949,133.25
8950,133.25
8951,133.5
8952,133.5
8953,133.5
8954,132.75
8955,132.75
8956,133.0
8957,132.75
8958,132.75
8959,132.75
8960,132.75
8961,133.0
8962,133.0
8963,133.0
8964,133.0
8965,130.3
8966,127.6
8967,124.9
8968,122.2
8969,119.5
8970,119.5
8971,122.5
8972,122.5
8973,123.25
8974,123.75
8975,123.75
8976,124.5
8977,124.5
8978,124.75
8979,124.75
8980,125.0
8981,125.0
8982,124.5
8983,124.5
8984,122.25
8985,122.25
8986,120.25
8987,120.25
8988,121.0
8989,121.0
8990,121.0
8991,121.0
8992,119.25
8993,119.25
8994,117.0
8995,117.0
8996,115.5
8997,115.5
8998,115.5
8999,115.5
9000,115.5
9001,116.75
9002,116.75
9003,118.75
9004,118.75
9005,119.5
9006,119.5
9007,118.0
9008,118.0
9009,119.0
9010,119.0
9011,120.5
9012,120.5
9013,118.75
9014,118.75
9015,117.5
9016,117.5
9017,117.5
9018,117.5
9019,117.5
9020,117.5
9021,117.25
9022,117.25
9023,116.5
9024,116.5
9025,116.5
9026,115.0
9027,115.0
9028,114.0
9029,114.0
9030,113.25
9031,113.25
9032,112.5
9033,112.5
9034,112.25
9035,112.25
9036,114.25
9037,114.25
9038,114.25
9039,114.25
9040,123.25
9041,123.25
9042,123.0
9043,123.0
9044,122.0
9045,122.0
9046,120.0
9047,120.25
9048,120.25
9049,116.0
9050,116.0
9051,116.0
9052,116.75
9053,116.75
9054,117.5
9055,117.5
9056,117.25
9057,117.25
9058,117.25
9059,117.25
9060,117.25
9061,117.25
9062,117.25
9063,117.25
9064,126.75
9065,125.75
9066,125.75
9067,123.25
9068,123.25
9069,121.75
9070,121.75
9071,120.5
9072,120.5
9073,121.0
9074,121.0
9075,121.25
9076,121.25
9077,122.75
9078,122.75
9079,123.25
9080,123.25
9081,123.5
9082,123.5
9083,123.5
9084,123.5
9085,123.25
9086,123.25
9087,123.5
9088,123.5
9089,125.0
9090,126.0
9091,126.0
9092,126.0
9093,126.0
9094,127.0
9095,127.0
9096,127.0
9097,125.75
9098,125.75
9099,123.5
9100,123.5
9101,122.75
9102,122.75
9103,122.25
9104,122.25
9105,122.25
9106,122.25
9107,121.5
9108,121.5
9109,121.25
9110,121.25
9111,119.5
9112,119.5
9113,119.5
9114,117.0
9115,117.0
9116,116.0
9117,116.0
9118,116.5
9119,116.5
9120,120.75
9121,120.75
9122,125.0
9123,127.0
9124,127.0
9125,126.75
9126,126.75
9127,126.25
9128,126.25
9129,125.75
9130,125.75
9131,123.5
9132,123.5
9133,114.5
9134,114.5
9135,114.5
9136,112.75
9137,112.75
9138,110.75
9139,110.75
9140,110.75
9141,111.0
9142,111.0
9143,112.75
9144,112.75
9145,116.0
9146,116.0
9147,116.75
9148,116.75
9149,116.0
9150,116.0
9151,113.0
9152,113.0
9153,113.0
9154,109.0
9155,109.0
9156,110.5
9157,110.5
9158,114.75
9159,117.75
9160,117.75
9161,120.0
9162,120.0
9163,120.25
9164,120.25
9165,120.25
9166,119.25
9167,118.25
9168,118.25
9169,118.25
9170,117.5
9171,117.5
9172,116.5
9173,116.5
9174,115.25
9175,115.25
9176,113.75
9177,113.75
9178,115.0
9179,115.0
9180,114.75
9181,114.75
9182,115.5
9183,115.5
9184,117.75
9185,117.75
9186,118.75
9187,118.75
9188,119.0
9189,119.0
9190,116.75
9191,116.75
9192,114.75
9193,114.75
9194,111.5
9195,111.5
9196,111.5
9197,109.0
9198,109.0
9199,110.25
9200,110.25
9201,110.75
9202,110.75
9203,110.75
9204,121.5
9205,122.5
9206,122.5
9207,122.25
9208,122.25
9209,116.5
9210,116.5
9211,112.5
9212,112.5
9213,111.25
9214,111.25
9215,109.25
9216,109.25
9217,109.25
9218,107.0
9219,107.0
9220,107.25
9221,107.25
9222,108.75
9223,108.75
9224,112.0
9225,112.0
9226,115.5
9227,115.5
9228,117.75
9229,117.75
9230,116.5
9231,116.5
9232,117.5
9233,117.5
9234,117.25
9235,117.25
9236,117.25
9237,105.25
9238,105.25
9239,105.25
9240,103.75
9241,103.75
9242,103.5
9243,103.5
9244,105.25
9245,105.25
9246,107.75
9247,107.75
9248,108.0
9249,108.0
9250,108.5
9251,108.5
9252,108.5
9253,108.0
9254,108.0
9255,106.5
9256,106.5
9257,108.0
9258,108.0
9259,108.0
9260,108.0
9261,108.0
9262,108.0
9263,108.0
9264,108.0
9265,107.75
9266,107.75
9267,117.0
9268,117.0
9269,110.5
9270,110.5
9271,110.5
9272,106.25
9273,106.25
9274,106.0
9275,106.0
9276,106.0
9277,106.0
9278,106.75
9279,106.75
9280,106.75
9281,107.0
9282,107.0
9283,106.75
9284,106.75
9285,107.0
9286,107.0
9287,113.0
9288,113.0
9289,116.25
9290,116.25
9291,119.5
9292,119.5
9293,113.25
9294,113.25
9295,115.0
9296,115.0
9297,113.0
9298,113.0
9299,111.5
9300,111.5
9301,111.25
9302,111.25
9303,111.0
9304,111.0
9305,111.0
9306,114.0
9307,114.25
9308,114.25
9309,114.25
9310,112.25
9311,112.25
9312,112.25
9313,108.0
9314,107.75
9315,107.75
9316,107.75
9317,109.0
9318,109.0
9319,109.75
9320,109.75
9321,108.75
9322,108.75
9323,108.25
9324,108.25
9325,108.25
9326,109.5
9327,109.5
9328,109.25
9329,109.25
9330,109.25
9331,109.25
9332,109.25
9333,109.25
9334,109.25
9335,109.25
9336,114.75
9337,114.75
9338,116.75
9339,116.75
9340,116.75
9341,116.75
9342,116.5
9343,116.5
9344,116.5
9345,113.25
9346,113.25
9347,113.25
9348,113.25
9349,113.5
9350,113.5
9351,115.5
9352,115.5
9353,118.0
9354,120.5
9355,120.5
9356,120.25
9357,120.25
9358,119.5
9359,119.5
9360,119.25
9361,118.5
9362,118.5
9363,118.5
9364,118.5
9365,124.0
9366,124.0
9367,119.0
9368,119.0
9369,118.75
9370,118.75
9371,118.75
9372,118.75
9373,118.75
9374,119.0
9375,112.0
9376,112.0
9377,112.75
9378,112.75
9379,112.0
9380,112.0
9381,111.5
9382,111.5
9383,112.25
9384,112.25
9385,114.5
9386,114.5
9387,116.5
9388,116.5
9389,118.75
9390,118.75
9391,121.0
9392,122.0
9393,122.0
9394,123.5
9395,123.5
9396,125.0
9397,125.0
9398,125.5
9399,125.5
9400,124.25
9401,124.25
9402,122.75
9403,122.75
9404,120.0
9405,120.0
9406,119.5
9407,119.5
9408,119.5
9409,120.25
9410,120.25
9411,121.0
9412,121.0
9413,121.0
9414,121.0
9415,122.25
9416,122.25
9417,125.0
9418,125.0
9419,125.0
9420,125.0
9421,125.0
9422,125.0
9423,125.0
9424,123.0
9425,123.0
9426,123.0
9427,120.0
9428,120.0
9429,120.0
9430,120.5
9431,120.5
9432,122.0
9433,122.0
9434,122.25
9435,122.25
9436,120.0
9437,120.0
9438,118.5
9439,118.5
9440,118.0
9441,118.0
9442,118.75
9443,118.75
9444,122.25
9445,122.25
9446,126.5
9447,125.25
9448,125.25
9449,124.0
9450,124.0
9451,122.5
9452,122.5
9453,121.5
9454,121.5
9455,122.75
9456,122.75
9457,122.75
9458,122.75
9459,124.0
9460,124.0
9461,124.5
9462,125.0
9463,125.0
9464,125.0
9465,125.0
9466,125.0
9467,125.75
9468,125.75
9469,127.0
9470,126.75
9471,126.75
9472,127.0
9473,127.0
9474,127.0
9475,127.0
9476,127.0
9477,127.0
9478,127.0
9479,127.0
9480,126.75
9481,128.25
9482,128.25
9483,128.25
9484,128.75
9485,128.75
9486,129.5
9487,129.5
9488,129.5
9489,129.5
9490,130.0
9491,130.0
9492,130.0
9493,130.0
9494,130.75
9495,131.0
9496,131.0
9497,131.5
9498,131.5
9499,131.75
9500,131.75
9501,131.5
9502,131.5
9503,132.0
9504,131.5
9505,131.5
9506,131.25
9507,131.25
9508,132.75
9509,132.75
9510,134.0
9511,134.0
9512,133.75
9513,133.75
9514,132.5
9515,132.5
9516,128.5
9517,128.5
9518,126.75
9519,126.75
9520,127.5
9521,127.5
9522,127.0
9523,127.0
9524,126.75
9525,127.0
9526,127.0
9527,128.0
9528,128.5
9529,128.5
9530,128.5
9531,132.0
9532,133.5
9533,133.5
9534,134.75
9535,134.75
9536,134.75
9537,134.75
9538,130.25
9539,127.75
9540,127.75
9541,125.25
9542,125.25
9543,124.0
9544,124.0
9545,124.0
9546,125.0
9547,125.0
9548,125.75
9549,125.75
9550,126.75
9551,126.75
9552,123.5
9553,123.5
9554,123.75
9555,124.0
9556,124.0
9557,126.75
9558,126.75
9559,128.5
9560,128.5
9561,129.75
9562,129.75
9563,129.5
9564,129.5
9565,130.25
9566,130.5
9567,130.5
9568,130.75
9569,130.75
9570,130.25
9571,130.25
9572,129.0
9573,129.0
9574,128.0
9575,128.0
9576,127.25
9577,127.25
9578,125.25
9579,125.25
9580,124.75
9581,124.75
9582,125.0
9583,125.0
9584,125.25
9585,125.25
9586,126.0
9587,126.25
9588,126.25
9589,126.75
9590,126.75
9591,125.5
9592,125.5
9593,125.5
9594,125.5
9595,125.75
9596,125.75
9597,125.5
9598,125.5
9599,125.5
9600,125.5
9601,125.25
9602,125.25
9603,124.25
9604,124.25
9605,124.5
9606,124.5
9607,124.75
9608,124.75
9609,124.75
9610,124.5
9611,124.5
9612,124.0
9613,124.0
9614,123.5
9615,123.5
9616,121.75
9617,121.75
9618,122.25
9619,122.25
9620,121.25
9621,121.25
9622,119.75
9623,119.75
9624,119.75
9625,116.75
9626,116.75
9627,116.0
9628,116.0
9629,116.25
9630,116.25
9631,115.5
9632,115.5
9633,115.75
9634,115.75
9635,114.5
9636,114.5
9637,114.75
9638,114.75
9639,116.5
9640,116.5
9641,118.75
9642,118.75
9643,120.0
9644,120.0
9645,119.75
9646,119.75
9647,118.75
9648,118.75
9649,116.75
9650,116.75
9651,115.25
9652,115.25
9653,117.0
9654,117.0
9655,117.5
9656,117.5
9657,117.5
9658,117.5
9659,130.5
9660,132.5
9661,132.5
9662,135.25
9663,135.25
9664,136.0
9665,136.0
9666,135.0
9667,133.0
9668,133.0
9669,129.25
9670,129.25
9671,126.25
9672,126.25
9673,126.5
9674,126.5
9675,126.25
9676,126.5
9677,126.5
9678,126.5
9679,126.5
9680,126.5
9681,126.5
9682,126.5
9683,129.0
9684,129.0
9685,125.25
9686,125.25
9687,125.25
9688,125.25
9689,125.25
9690,125.25
9691,112.75
9692,114.5
9693,114.5
9694,115.75
9695,115.75
9696,115.5
9697,115.5
9698,115.0
9699,115.0
9700,115.0
9701,114.75
9702,114.75
9703,114.75
9704,114.75
9705,115.5
9706,115.5
9707,115.5
9708,115.5
9709,117.5
9710,116.5
9711,116.5
9712,116.5
9713,116.25
9714,116.25
9715,116.5
9716,116.5
9717,116.25
9718,116.25
9719,116.25
9720,116.5
9721,116.5
9722,116.5
9723,118.0
9724,118.0
9725,118.5
9726,118.5
9727,118.5
9728,117.75
9729,118.0
9730,118.0
9731,117.75
9732,118.0
9733,118.0
9734,118.0
9735,117.75
9736,117.75
9737,117.65625
9738,117.5625
9739,117.46875
9740,117.375
9741,117.28125
9742,117.1875
9743,117.09375
9744,117.0
9745,117.0
9746,119.0
9747,119.0
9748,120.0
9749,120.0
9750,120.0
9751,120.0
9752,119.25
9753,119.25
9754,119.25
9755,119.25
9756,119.75
9757,119.75
9758,120.25
9759,120.25
9760,120.25
9761,121.75
9762,121.75
9763,121.25
9764,121.25
9765,122.5
9766,122.5
9767,122.75
9768,122.0
9769,122.0
9770,122.0
9771,120.25
9772,118.75
9773,118.75
9774,118.75
9775,118.75
9776,118.75
9777,118.75
9778,118.75
9779,118.75
9780,119.0
9781,118.88235294117646
9782,118.76470588235294
9783,118.6470588235294
9784,118.52941176470588
9785,118.41176470588235
9786,118.29411764705883
9787,118.17647058823529
9788,118.05882352941177
9789,117.94117647058823
9790,117.82352941176471
9791,117.70588235294117
9792,117.58823529411765
9793,117.47058823529412
9794,117.3529411764706
9795,117.23529411764706
9796,117.11764705882354
9797,117.0
9798,116.88235294117646
9799,116.76470588235294
9800,116.6470588235294
9801,116.52941176470588
9802,116.41176470588235
9803,116.29411764705883
9804,116.17647058823529
9805,116.05882352941177
9806,115.94117647058823
9807,115.82352941176471
9808,115.70588235294117
9809,115.58823529411765
9810,115.47058823529412
9811,115.3529411764706
9812,115.23529411764706
9813,115.11764705882354
9814,115.0
9815,114.88235294117646
9816,114.76470588235294
9817,114.6470588235294
9818,114.52941176470588
9819,114.41176470588235
9820,114.29411764705883
9821,114.17647058823529
9822,114.05882352941177
9823,113.94117647058823
9824,113.82352941176471
9825,113.70588235294117
9826,113.58823529411765
9827,113.47058823529412
9828,113.3529411764706
9829,113.23529411764706
9830,113.11764705882354
9831,113.0
9832,112.88235294117646
9833,112.76470588235294
9834,112.6470588235294
9835,112.52941176470588
9836,112.41176470588235
9837,112.29411764705883
9838,112.17647058823529
9839,112.05882352941177
9840,111.94117647058823
9841,111.82352941176471
9842,111.70588235294117
9843,111.58823529411765
9844,111.47058823529412
9845,111.3529411764706
9846,111.23529411764706
9847,111.11764705882354
9848,111.0
9849,111.0
9850,111.0
9851,110.75
9852,110.75
9853,109.75
9854,109.75
9855,109.75
9856,109.75
9857,110.0
9858,110.0
9859,110.0
9860,110.0
9861,109.75
9862,110.0
9863,109.75
9864,109.75
9865,110.0
9866,110.15625
9867,110.3125
9868,110.46875
9869,110.625
9870,110.78125
9871,110.9375
9872,111.09375
9873,111.25
9874,111.40625
9875,111.5625
9876,111.71875
9877,111.875
9878,112.03125
9879,112.1875
9880,112.34375
9881,112.5
9882,112.65625
9883,112.8125
9884,112.96875
9885,113.125
9886,113.28125
9887,113.4375
9888,113.59375
9889,113.75
9890,113.90625
9891,114.0625
9892,114.21875
9893,114.375
9894,114.53125
9895,114.6875
9896,114.84375
9897,115.0
9898,115.0
9899,114.75
9900,114.75
9901,114.75
9902,115.0
9903,115.0
9904,115.0
9905,114.75
9906,115.0
9907,115.63888888888889
9908,116.27777777777777
9909,116.91666666666667
9910,117.55555555555556
9911,118.19444444444444
9912,118.83333333333333
9913,119.47222222222223
9914,120.11111111111111
9915,120.75
9916,120.75
9917,121.5
9918,121.5
9919,122.0
9920,122.0
9921,122.25
9922,122.25
9923,122.0
9924,122.0
9925,122.75
9926,122.75
9927,122.5
9928,122.5
9929,123.75
9930,125.25
9931,125.25
9932,126.75
9933,126.75
9934,127.0
9935,127.0
9936,128.25
9937,131.0
9938,131.0
9939,131.5
9940,131.5
9941,131.75
9942,131.75
9943,131.75
9944,131.75
9945,129.75
9946,129.75
9947,126.75
9948,126.75
9949,124.5
9950,124.5
9951,123.0
9952,123.0
9953,123.0
9954,122.75
9955,123.0
9956,123.0
9957,123.0
9958,123.0
9959,123.0
9960,114.25
9961,114.25
9962,115.5
9963,115.5
9964,117.0
9965,117.0
9966,119.0
9967,119.0
9968,119.75
9969,119.75
9970,120.0
9971,120.0
9972,121.0
9973,121.0
9974,119.5
9975,119.5
9976,121.75
9977,121.75
9978,122.0
9979,122.0
9980,118.75
9981,118.75
9982,119.5
9983,119.5
9984,121.0
9985,121.0
9986,123.0
9987,123.0
9988,123.25
9989,123.25
9990,123.75
9991,123.75
9992,122.75
9993,122.75
9994,124.5
9995,124.5
9996,122.75
9997,125.5
9998,125.5
9999,125.0
10000,125.0
10001,124.0
10002,124.0
10003,120.25
10004,120.25
10005,118.5
10006,118.5
10007,118.75
10008,118.75
10009,118.75
10010,115.5
10011,115.5
10012,115.5
10013,115.5
10014,115.75
10015,115.75
10016,116.25
10017,116.25
10018,115.25
10019,115.25
10020,114.5
10021,114.5
10022,114.5
10023,114.5
10024,114.5
10025,114.5
10026,114.5
10027,114.5
10028,114.25
10029,114.25
10030,114.75
10031,115.25
10032,115.75
10033,116.25
10034,116.75
10035,117.25
10036,118.5
10037,118.5
10038,120.0
10039,120.0
10040,120.0
10041,122.25
10042,124.5
10043,124.5
10044,125.75
10045,125.75
10046,124.25
10047,124.25
10048,122.0
10049,122.0
10050,122.0
10051,122.75
10052,122.75
10053,121.5
10054,121.5
10055,120.75
10056,120.75
10057,118.5
10058,118.5
10059,117.25
10060,117.25
10061,115.75
10062,115.75
10063,115.75
10064,114.0
10065,113.25
10066,113.25
10067,118.0
10068,118.0
10069,123.0
10070,123.0
10071,123.0
10072,123.0
10073,123.75
10074,123.75
10075,124.5
10076,124.5
10077,125.25
10078,125.25
10079,125.75
10080,125.75
10081,126.0
10082,126.0
10083,123.0
10084,123.0
10085,124.0
10086,124.0
10087,124.5
10088,124.5
10089,124.5
10090,125.75
10091,125.75
10092,125.75
10093,125.75
10094,126.25
10095,127.25
10096,127.25
10097,126.5
10098,126.5
10099,124.5
10100,124.5
10101,122.25
10102,122.25
10103,122.25
10104,124.0
10105,124.0
10106,128.5
10107,131.5
10108,131.5
10109,129.5
10110,129.5
10111,129.5
10112,129.5
10113,129.5
10114,129.5
10115,129.5
10116,129.5
10117,129.25
10118,129.25
10119,124.25
10120,124.25
10121,124.25
10122,124.25
10123,124.25
10124,124.25
10125,124.5
10126,124.25
10127,124.25
10128,134.25
10129,134.25
10130,136.0
10131,136.0
10132,135.0
10133,135.75
10134,135.75
10135,135.75
10136,138.25
10137,138.25
10138,138.75
10139,138.75
10140,140.25
10141,145.25
10142,145.25
10143,146.25
10144,150.0
10145,150.0
10146,150.0
10147,150.5
10148,150.5
10149,148.0
10150,148.0
10151,144.25
10152,144.25
10153,142.25
10154,142.25
10155,139.5
10156,139.5
10157,139.5
10158,139.5
10159,139.5
10160,139.5
10161,139.5
10162,139.5
10163,139.5
10164,139.5
10165,139.5
10166,141.46875
10167,143.4375
10168,145.40625
10169,147.375
10170,149.34375
10171,151.3125
10172,153.28125
10173,155.25
10174,152.75
10175,152.75
10176,153.75
10177,155.75
10178,156.0
10179,156.0
10180,155.0
10181,155.0
10182,155.0
10183,155.0
10184,154.25
10185,154.25
10186,155.25
10187,155.25
10188,155.25
10189,155.25
10190,155.25
10191,155.5
10192,155.5
10193,155.5
10194,155.5
10195,155.25
10196,155.25
10197,155.5
10198,155.5
10199,155.5
10200,155.5
10201,155.5
10202,140.5
10203,140.5
10204,141.25
10205,141.25
10206,143.25
10207,143.25
10208,143.25
10209,143.25
10210,143.25
10211,143.25
10212,143.25
10213,143.5
10214,143.5
10215,143.25
10216,143.25
10217,143.25
10218,143.25
10219,129.625
10220,116.0
10221,116.0
10222,116.0
10223,116.0
10224,115.75
10225,115.75
10226,116.0
10227,116.0
10228,116.0
10229,116.0
10230,115.75
10231,122.0
10232,122.0
10233,121.75
10234,121.75
10235,122.0
10236,122.0
10237,122.0
10238,122.0
10239,119.25
10240,119.25
10241,120.0
10242,120.0
10243,120.5
10244,120.0
10245,120.0
10246,120.0
10247,120.0
10248,119.75
10249,119.75
10250,120.0
10251,119.75
10252,119.75
10253,119.75
10254,119.75
10255,119.75
10256,122.5
10257,125.25
10258,128.0
10259,130.75
10260,130.75
10261,130.75
10262,130.75
10263,127.75
10264,127.75
10265,125.5
10266,125.5
10267,115.5
10268,115.5
10269,116.75
10270,116.75
10271,115.75
10272,115.75
10273,115.75
10274,116.0
10275,116.0
10276,111.25
10277,111.25
10278,109.25
10279,109.25
10280,100.5
10281,100.5
10282,100.0
10283,100.0
10284,100.75
10285,100.75
10286,102.25
10287,102.25
10288,102.25
10289,113.25
10290,113.25
10291,111.25
10292,111.25
10293,111.25
10294,111.25
10295,102.5
10296,102.5
10297,102.5
10298,102.25
10299,102.25
10300,102.25
10301,102.25
10302,102.25
10303,102.5
10304,102.25
10305,102.25
10306,102.25
10307,94.25
10308,94.25
10309,94.5
10310,94.5
10311,94.5
10312,94.5
10313,94.5
10314,94.5
10315,94.5
10316,94.25
10317,94.25
10318,94.25
10319,104.95
10320,115.65
10321,126.35
10322,137.05
10323,147.75
10324,147.75
10325,147.5
10326,147.5
10327,144.75
10328,144.75
10329,134.75
10330,134.75
10331,134.5
10332,134.25
10333,134.25
10334,136.5
10335,136.5
10336,139.75
10337,139.75
10338,138.75
10339,138.75
10340,137.75
10341,138.25
10342,138.25
10343,137.5
10344,137.5
10345,136.5
10346,136.5
10347,135.0
10348,134.25
10349,134.25
10350,134.25
10351,134.25
10352,134.25
10353,134.25
10354,134.25
10355,134.25
10356,134.25
10357,148.5
10358,148.5
10359,147.0
10360,146.5
10361,146.5
10362,147.0
10363,147.0
10364,147.0
10365,147.75
10366,147.75
10367,149.0
10368,149.5
10369,149.5
10370,150.0
10371,150.0
10372,148.5
10373,148.75
10374,148.75
10375,146.75
10376,146.0
10377,146.0
10378,145.75
10379,145.75
10380,147.0
10381,143.75
10382,143.75
10383,143.25
10384,143.25
10385,141.5
10386,141.5
10387,141.75
10388,141.75
10389,141.5
10390,141.75
10391,141.75
10392,141.75
