,FHR
4126,158.5
4127,158.25
4128,158.75
4129,158.75
4130,158.5
4131,158.75
4132,158.75
4133,158.5
4134,159.0
4135,159.0
4136,159.0
4137,159.25
4138,159.25
4139,160.0
4140,160.0
4141,160.0
4142,159.5
4143,159.25
4144,159.25
4145,160.0
4146,160.75
4147,160.75
4148,161.75
4149,162.0
4150,162.0
4151,161.75
4152,162.0
4153,161.75
4154,161.75
4155,162.25
4156,162.25
4157,162.25
4158,162.0
4159,161.75
4160,161.75
4161,161.75
4162,161.75
4163,161.75
4164,162.0
4165,161.75
4166,161.75
4167,161.25
4168,160.75
4169,160.75
4170,161.25
4171,161.25
4172,161.25
4173,161.0
4174,160.75
4175,160.75
4176,160.0
4177,159.0
4178,159.0
4179,158.5
4180,159.0
4181,159.0
4182,158.5
4183,158.5
4184,161.5
4185,161.5
4186,161.25
4187,161.25
4188,160.5
4189,160.0
4190,160.0
4191,160.25
4192,159.5
4193,159.5
4194,158.75
4195,157.5
4196,157.5
4197,157.5
4198,157.5
4199,157.5
4200,155.25
4201,155.25
4202,156.5
4203,156.5
4204,156.5
4205,156.25
4206,156.5
4207,156.5
4208,155.75
4209,155.75
4210,155.75
4211,155.75
4212,156.75
4213,156.75
4214,153.75
4215,153.75
4216,153.75
4217,155.5
4218,155.5
4219,158.5
4220,158.75
4221,158.75
4222,159.5
4223,160.0
4224,160.0
4225,161.25
4226,161.25
4227,161.25
4228,161.25
4229,161.5
4230,162.25
4231,162.25
4232,163.25
4233,164.0
4234,164.0
4235,164.25
4236,164.75
4237,164.75
4238,164.75
4239,165.75
4240,166.0
4241,166.0
4242,162.0
4243,166.75
4244,166.75
4245,166.5
4246,165.5
4247,165.5
4248,165.5
4249,164.5
4250,164.5
4251,166.25
4252,167.0
4253,167.5
4254,167.5
4255,167.0
4256,166.0
4257,166.0
4258,163.25
4259,154.5
4260,154.5
4261,146.75
4262,146.75
4263,146.75
4264,146.75
4265,146.75
4266,146.75
4267,146.75
4268,146.75
4269,146.75
4270,146.75
4271,146.75
4272,146.75
4273,146.75
4274,153.75
4275,151.5
4276,151.5
4277,151.5
4278,151.5
4279,151.5
4280,151.5
4281,151.5
4282,151.5
4283,151.25
4284,154.0
4285,154.0
4286,155.5
4287,153.5
4288,153.5
4289,152.25
4290,150.0
4291,150.0
4292,150.0
4293,150.0
4294,149.0
4295,148.5
4296,148.5
4297,145.75
4298,145.75
4299,152.5
4300,152.5
4301,153.75
4302,154.0
4303,154.0
4304,155.75
4305,157.5
4306,157.5
4307,158.75
4308,161.75
4309,161.75
4310,162.5
4311,162.75
4312,162.75
4313,162.5
4314,163.25
4315,163.25
4316,163.75
4317,164.75
4318,166.25
4319,166.25
4320,165.75
4321,166.5
4322,166.5
4323,164.0
4324,162.0
4325,162.0
4326,160.25
4327,158.75
4328,158.75
4329,156.75
4330,156.75
4331,154.0
4332,152.0
4333,152.0
4334,149.5
4335,149.5
4336,146.0
4337,144.25
4338,144.25
4339,143.5
4340,143.5
4341,144.25
4342,144.25
4343,143.25
4344,143.25
4345,143.5
4346,144.0
4347,144.0
4348,142.0
4349,142.0
4350,140.25
4351,139.75
4352,139.75
4353,140.75
4354,140.75
4355,139.5
4356,139.5
4357,136.5
4358,132.0
4359,132.0
4360,131.5
4361,131.5
4362,132.25
4363,132.25
4364,132.5
4365,132.5
4366,131.5
4367,131.5
4368,131.5
4369,132.25
4370,132.25
4371,133.5
4372,133.5
4373,132.75
4374,132.75
4375,132.75
4376,132.75
4377,133.25
4378,133.25
4379,136.75
4380,137.0
4381,137.0
4382,136.0
4383,136.0
4384,137.75
4385,137.75
4386,138.5
4387,138.0
4388,138.0
4389,137.25
4390,137.25
4391,138.25
4392,138.25
4393,136.75
4394,139.5
4395,139.5
4396,139.75
4397,139.75
4398,139.75
4399,140.5
4400,140.5
4401,139.5
4402,139.5
4403,142.0
4404,142.0
4405,142.0
4406,141.75
4407,141.75
4408,140.25
4409,140.25
4410,140.75
4411,141.75
4412,141.75
4413,142.0
4414,139.5
4415,139.5
4416,138.75
4417,138.75
4418,138.0
4419,138.0
4420,135.0
4421,135.0
4422,128.5
4423,128.5
4424,126.5
4425,126.5
4426,125.0
4427,123.5
4428,123.5
4429,123.75
4430,123.75
4431,124.75
4432,124.75
4433,124.0
4434,124.0
4435,122.5
4436,122.5
4437,122.75
4438,122.75
4439,124.25
4440,124.25
4441,124.25
4442,124.25
4443,123.0
4444,123.0
4445,125.25
4446,125.25
4447,124.75
4448,124.25
4449,124.25
4450,124.25
4451,129.0
4452,129.0
4453,131.25
4454,132.5
4455,132.5
4456,131.0
4457,131.0
4458,132.0
4459,132.0
4460,133.0
4461,135.5
4462,135.5
4463,135.5
4464,135.5
4465,135.5
4466,135.5
4467,135.5
4468,135.5
4469,135.5
4470,135.25
4471,135.25
4472,135.5
4473,135.5
4474,133.5
4475,136.75
4476,136.75
4477,136.75
4478,136.75
4479,136.75
4480,136.75
4481,136.75
4482,138.5
4483,138.5
4484,140.75
4485,140.75
4486,140.25
4487,140.25
4488,139.5
4489,139.0
4490,139.0
4491,139.5
4492,139.5
4493,136.0
4494,136.0
4495,135.0
4496,135.0
4497,135.0
4498,133.0
4499,133.0
4500,134.0
4501,134.0
4502,133.5
4503,133.5
4504,133.75
4505,133.75
4506,133.25
4507,133.5
4508,133.5
4509,134.25
4510,134.25
4511,132.75
4512,132.75
4513,134.25
4514,136.25
4515,136.25
4516,137.25
4517,137.25
4518,135.5
4519,135.5
4520,137.5
4521,137.5
4522,135.25
4523,135.25
4524,135.25
4525,135.75
4526,135.75
4527,133.5
4528,132.75
4529,132.75
4530,132.25
4531,132.25
4532,131.25
4533,131.25
4534,131.5
4535,131.5
4536,133.5
4537,134.25
4538,134.25
4539,134.5
4540,134.5
4541,134.25
4542,134.25
4543,135.5
4544,134.75
4545,134.75
4546,133.5
4547,133.5
4548,134.75
4549,134.75
4550,133.25
4551,133.25
4552,133.25
4553,133.25
4554,133.25
4555,133.5
4556,133.5
4557,133.5
4558,133.25
4559,133.25
4560,141.0
4561,141.0
4562,141.25
4563,141.25
4564,141.0
4565,142.25
4566,142.25
4567,140.75
4568,140.75
4569,140.75
4570,141.0
4571,139.5
4572,139.5
4573,139.5
4574,139.5
4575,141.0
4576,141.25
4577,141.25
4578,142.0
4579,142.0
4580,143.5
4581,143.5
4582,140.75
4583,140.75
4584,144.0
4585,144.0
4586,141.5
4587,140.75
4588,140.75
4589,141.75
4590,141.75
4591,142.0
4592,141.0
4593,141.0
4594,140.25
4595,140.25
4596,142.0
4597,141.25
4598,141.25
4599,142.0
4600,142.0
4601,142.0
4602,142.0
4603,143.25
4604,143.25
4605,143.0
4606,143.0
4607,142.75
4608,142.75
4609,143.25
4610,143.75
4611,143.75
4612,144.0
4613,145.0
4614,145.0
4615,145.25
4616,146.0
4617,146.0
4618,147.25
4619,147.25
4620,148.0
4621,149.25
4622,149.25
4623,149.5
4624,150.0
4625,150.0
4626,150.5
4627,150.5
4628,151.5
4629,152.0
4630,152.0
4631,152.25
4632,153.25
4633,153.25
4634,153.5
4635,153.5
4636,153.5
4637,153.75
4638,153.75
4639,153.75
4640,153.5
4641,153.5
4642,154.0
4643,154.0
4644,154.0
4645,154.0
4646,153.75
4647,153.75
4648,153.75
4649,152.75
4650,152.75
4651,153.25
4652,153.25
4653,153.0
4654,153.75
4655,153.75
4656,152.0
4657,151.25
4658,151.25
4659,151.25
4660,151.25
4661,151.0
4662,150.75
4663,150.75
4664,151.75
4665,151.0
4666,151.0
4667,148.5
4668,149.25
4669,149.25
4670,148.75
4671,148.75
4672,147.25
4673,147.5
4674,147.5
4675,148.0
4676,148.0
4677,150.5
4678,149.0
4679,149.0
4680,149.75
4681,150.0
4682,150.0
4683,149.75
4684,149.75
4685,151.5
4686,151.5
4687,151.5
4688,152.75
4689,152.75
4690,152.5
4691,151.75
4692,151.75
4693,151.0
4694,151.0
4695,151.75
4696,153.0
4697,153.0
4698,151.5
4699,152.25
4700,152.25
4701,152.25
4702,152.25
4703,151.25
4704,151.25
4705,151.5
4706,151.0
4707,151.0
4708,150.0
4709,147.5
4710,147.5
4711,147.25
4712,148.0
4713,148.0
4714,148.25
4715,148.5
4716,148.5
4717,149.0
4718,149.75
4719,149.75
4720,150.5
4721,150.5
4722,150.5
4723,151.75
4724,153.0
4725,153.0
4726,153.5
4727,153.5
4728,153.5
4729,152.75
4730,152.75
4731,152.5
4732,153.0
4733,153.0
4734,153.75
4735,154.0
4736,154.0
4737,154.25
4738,154.0
4739,154.0
4740,154.25
4741,153.75
4742,153.75
4743,154.0
4744,154.0
4745,154.0
4746,153.75
4747,153.75
4748,153.25
4749,152.25
4750,152.25
4751,151.25
4752,150.75
4753,150.75
4754,151.5
4755,151.5
4756,151.75
4757,151.0
4758,151.0
4759,152.0
4760,152.25
4761,152.25
4762,152.5
4763,152.0
4764,152.0
4765,152.75
4766,152.75
4767,152.75
4768,153.25
4769,153.25
4770,152.0
4771,151.5
4772,151.5
4773,151.5
4774,151.5
4775,152.25
4776,153.5
4777,153.5
4778,153.5
4779,154.0
4780,154.0
4781,155.0
4782,155.25
4783,155.25
4784,156.0
4785,156.25
4786,156.25
4787,157.0
4788,158.0
4789,158.0
4790,158.75
4791,159.5
4792,159.5
4793,159.25
4794,159.0
4795,159.0
4796,160.0
4797,160.0
4798,154.75
4799,157.25
4800,157.25
4801,157.5
4802,157.5
4803,158.0
4804,157.0
4805,157.0
4806,156.25
4807,155.75
4808,155.75
4809,155.75
4810,155.75
4811,155.75
4812,156.0
4813,156.25
4814,156.25
4815,156.25
4816,156.25
4817,156.0
4818,155.5
4819,155.5
4820,155.25
4821,155.0
4822,155.0
4823,154.75
4824,154.5
4825,154.5
4826,154.0
4827,154.0
4828,154.25
4829,153.75
4830,153.75
4831,154.0
4832,154.0
4833,154.0
4834,155.0
4835,154.25
4836,154.25
4837,154.75
4838,154.75
4839,154.75
4840,155.25
4841,155.75
4842,155.75
4843,154.5
4844,157.25
4845,157.25
4846,155.25
4847,155.25
4848,156.25
4849,158.25
4850,158.25
4851,156.25
4852,156.25
4853,157.75
4854,157.25
4855,157.25
4856,157.25
4857,156.5
4858,156.5
4859,157.25
4860,157.25
4861,156.75
4862,156.75
4863,157.25
4864,156.5
4865,156.5
4866,155.75
4867,156.5
4868,156.5
4869,155.75
4870,155.75
4871,157.5
4872,157.5
4873,157.5
4874,156.25
4875,156.5
4876,156.5
4877,156.0
4878,156.0
4879,156.0
4880,156.0
4881,157.25
4882,157.25
4883,156.75
4884,156.25
4885,156.25
4886,157.0
4887,156.75
4888,156.75
4889,157.0
4890,157.25
4891,157.25
4892,156.0
4893,155.5
4894,155.5
4895,156.75
4896,156.0
4897,155.25
4898,155.25
4899,155.5
4900,155.5
4901,155.75
4902,156.0
4903,156.0
4904,157.25
4905,155.75
4906,155.75
4907,155.25
4908,155.25
4909,155.25
4910,155.75
4911,155.0
4912,155.0
4913,154.25
4914,154.25
4915,153.0
4916,153.25
4917,153.25
4918,152.75
4919,152.75
4920,150.0
4921,150.0
4922,150.5
4923,150.5
4924,150.5
4925,150.0
4926,150.0
4927,148.5
4928,148.5
4929,148.5
4930,149.25
4931,149.25
4932,150.0
4933,150.75
4934,150.75
4935,150.5
4936,150.5
4937,150.25
4938,151.5
4939,151.5
4940,150.75
4941,150.0
4942,150.0
4943,150.0
4944,150.0
4945,149.75
4946,149.75
4947,149.5
4948,149.5
4949,148.0
4950,148.75
4951,148.75
4952,148.75
4953,149.0
4954,149.0
4955,150.0
4956,148.75
4957,148.75
4958,149.75
4959,149.25
4960,149.25
4961,148.75
4962,147.5
4963,147.5
4964,150.5
4965,150.5
4966,149.5
4967,149.5
4968,151.5
4969,151.5
4970,151.5
4971,151.5
4972,151.5
4973,151.5
4974,151.25
4975,151.25
4976,151.5
4977,151.5
4978,150.0
4979,147.0
4980,147.0
4981,147.0
4982,147.0
4983,146.75
4984,146.5
4985,146.5
4986,146.0
4987,146.0
4988,147.0
4989,147.0
4990,147.0
4991,147.5
4992,148.5
4993,148.5
4994,149.5
4995,149.25
4996,149.25
4997,150.0
4998,150.0
4999,150.0
5000,149.5
5001,149.5
5002,149.25
5003,148.25
5004,148.25
5005,147.5
5006,147.5
5007,148.0
5008,147.25
5009,147.25
5010,148.0
5011,148.0
5012,147.25
5013,148.0
5014,148.0
5015,146.0
5016,146.0
5017,147.75
5018,148.25
5019,148.25
5020,147.25
5021,147.25
5022,147.25
5023,147.5
5024,147.5
5025,147.5
5026,148.25
5027,148.25
5028,148.0
5029,148.75
5030,148.75
5031,148.75
5032,147.75
5033,147.75
5034,147.75
5035,147.0
5036,147.0
5037,147.0
5038,147.0
5039,147.5
5040,147.5
5041,148.75
5042,149.25
5043,149.25
5044,149.25
5045,149.25
5046,148.75
5047,149.25
5048,149.25
5049,148.75
5050,150.0
5051,150.0
5052,150.0
5053,150.0
5054,149.0
5055,148.5
5056,148.5
5057,149.25
5058,149.5
5059,149.5
5060,149.5
5061,149.5
5062,148.0
5063,147.5
5064,147.5
5065,149.0
5066,149.0
5067,148.25
5068,148.25
5069,148.25
5070,147.5
5071,148.25
5072,148.25
5073,148.0
5074,148.0
5075,148.5
5076,148.75
5077,148.75
5078,149.0
5079,149.0
5080,149.0
5081,149.75
5082,149.75
5083,149.75
5084,149.75
5085,150.0
5086,151.25
5087,151.25
5088,151.25
5089,150.25
5090,150.0
5091,150.0
5092,150.0
5093,150.25
5094,150.25
5095,150.0
5096,150.0
5097,150.0
5098,150.25
5099,150.25
5100,151.25
5101,151.5
5102,151.0
5103,151.0
5104,150.0
5105,150.0
5106,149.0
5107,149.25
5108,149.25
5109,149.25
5110,146.25
5111,146.25
5112,145.5
5113,143.75
5114,143.75
5115,143.5
5116,141.75
5117,141.75
5118,142.5
5119,142.5
5120,143.0
5121,143.0
5122,142.5
5123,142.75
5124,142.75
5125,143.5
5126,143.5
5127,145.0
5128,145.75
5129,145.75
5130,146.25
5131,146.25
5132,147.0
5133,148.75
5134,148.75
5135,149.75
5136,150.75
5137,150.75
5138,150.0
5139,150.0
5140,150.5
5141,150.0
5142,150.0
5143,150.0
5144,152.25
5145,152.25
5146,151.5
5147,152.5
5148,152.5
5149,153.0
5150,153.0
5151,152.75
5152,153.25
5153,153.25
5154,153.0
5155,153.0
5156,153.0
5157,154.0
5158,155.0
5159,155.0
5160,154.75
5161,154.75
5162,153.75
5163,153.75
5164,154.0
5165,155.25
5166,155.25
5167,155.25
5168,154.75
5169,154.75
5170,154.75
5171,153.5
5172,153.5
5173,155.0
5174,153.75
5175,153.75
5176,154.25
5177,155.0
5178,155.0
5179,154.5
5180,154.5
5181,155.25
5182,155.25
5183,154.25
5184,155.25
5185,155.25
5186,154.0
5187,154.75
5188,157.25
5189,157.25
5190,156.25
5191,156.5
5192,156.5
5193,156.0
5194,156.0
5195,155.25
5196,154.25
5197,154.25
5198,153.5
5199,153.5
5200,153.5
5201,153.5
5202,153.5
5203,153.5
5204,153.5
5205,153.5
5206,153.5
5207,153.5
5208,153.5
5209,153.25
5210,152.75
5211,152.75
5212,153.0
5213,152.25
5214,152.25
5215,152.25
5216,152.5
5217,152.5
5218,149.75
5219,149.75
5220,151.75
5221,151.25
5222,151.25
5223,152.75
5224,153.5
5225,153.5
5226,152.25
5227,151.25
5228,151.25
5229,151.25
5230,151.25
5231,151.25
5232,151.25
5233,151.25
5234,151.25
5235,151.25
5236,151.25
5237,155.0
5238,155.0
5239,155.0
5240,154.75
5241,154.75
5242,155.75
5243,155.75
5244,156.0
5245,156.0
5246,156.0
5247,156.25
5248,156.25
5249,156.75
5250,156.75
5251,156.75
5252,157.0
5253,157.0
5254,157.25
5255,156.25
5256,156.25
5257,156.25
5258,156.0
5259,156.0
5260,157.75
5261,158.0
5262,158.0
5263,156.0
5264,155.5
5265,155.5
5266,154.25
5267,154.25
5268,155.75
5269,155.75
5270,158.25
5271,156.75
5272,156.75
5273,156.75
5274,156.75
5275,156.25
5276,156.5
5277,156.5
5278,156.25
5279,156.25
5280,156.0
5281,156.75
5282,156.75
5283,157.0
5284,157.0
5285,157.0
5286,156.75
5287,157.0
5288,157.0
5289,157.0
5290,157.75
5291,157.75
5292,158.0
5293,157.0
5294,157.0
5295,157.0
5296,155.5
5297,155.5
5298,159.5
5299,159.5
5300,159.5
5301,157.0
5302,157.0
5303,156.25
5304,156.25
5305,156.25
5306,156.75
5307,156.75
5308,156.5
5309,156.5
5310,155.75
5311,156.75
5312,156.75
5313,157.0
5314,157.75
5315,157.75
5316,157.75
5317,158.0
5318,158.0
5319,157.25
5320,159.25
5321,159.25
5322,161.25
5323,161.25
5324,161.25
5325,160.25
5326,160.25
5327,160.25
5328,159.25
5329,159.25
5330,158.0
5331,158.75
5332,158.75
5333,157.25
5334,158.5
5335,158.5
5336,158.5
5337,158.0
5338,158.0
5339,158.75
5340,158.25
5341,158.25
5342,158.25
5343,159.25
5344,159.25
5345,160.5
5346,159.5
5347,160.5
5348,160.5
5349,161.0
5350,161.0
5351,160.0
5352,159.25
5353,159.5
5354,159.5
5355,159.25
5356,159.25
5357,159.25
5358,159.0
5359,159.0
5360,159.5
5361,160.0
5362,160.0
5363,159.5
5364,160.0
5365,160.25
5366,160.25
5367,160.25
5368,160.25
5369,160.5
5370,160.25
5371,160.5
5372,160.5
5373,160.25
5374,160.5
5375,160.5
5376,160.25
5377,160.0
5378,160.0
5379,159.5
5380,159.5
5381,159.5
5382,158.0
5383,158.0
5384,159.5
5385,159.5
5386,159.5
5387,159.5
5388,159.5
5389,159.5
5390,159.5
5391,160.0
5392,160.0
5393,160.0
5394,160.5
5395,160.0
5396,160.0
5397,159.5
5398,160.0
5399,160.0
5400,159.0
5401,159.0
5402,159.0
5403,159.25
5404,159.25
5405,159.0
5406,159.0
5407,159.0
5408,159.0
5409,159.25
5410,159.25
5411,158.75
5412,159.25
5413,159.25
5414,159.5
5415,159.5
5416,159.5
5417,160.0
5418,160.0
5419,160.0
5420,160.5
5421,160.25
5422,160.25
5423,160.0
5424,160.5
5425,160.5
5426,160.0
5427,159.5
5428,160.0
5429,160.0
5430,160.25
5431,160.25
5432,160.25
5433,160.5
5434,160.5
5435,161.5
5436,161.0
5437,161.0
5438,160.5
5439,159.0
5440,160.25
5441,160.25
5442,161.25
5443,161.25
5444,160.5
5445,160.5
5446,160.75
5447,161.5
5448,161.5
5449,161.5
5450,161.25
5451,161.25
5452,160.25
5453,159.5
5454,159.5
5455,159.5
5456,159.5
5457,159.5
5458,159.25
5459,160.0
5460,160.0
5461,158.75
5462,158.75
5463,158.75
5464,158.75
5465,158.75
5466,158.75
5467,158.75
5468,158.75
5469,158.5
5470,159.0
5471,159.0
5472,159.25
5473,159.25
5474,159.25
5475,160.0
5476,160.0
5477,160.25
5478,160.0
5479,160.0
5480,159.0
5481,159.0
5482,159.0
5483,159.5
5484,159.5
5485,159.5
5486,159.25
5487,158.5
5488,158.5
5489,160.5
5490,159.5
5491,159.5
5492,159.5
5493,158.75
5494,158.75
5495,159.0
5496,159.0
5497,159.5
5498,159.5
5499,160.25
5500,160.25
5501,159.25
5502,159.25
5503,159.25
5504,160.25
5505,160.25
5506,160.25
5507,161.5
5508,160.5
5509,160.5
5510,160.75
5511,160.75
5512,160.75
5513,160.75
5514,160.75
5515,160.75
5516,159.5
5517,160.5
5518,160.5
5519,160.25
5520,160.5
5521,160.5
5522,160.25
5523,160.25
5524,160.25
5525,160.25
5526,160.25
5527,160.25
5528,160.0
5529,160.75
5530,160.75
5531,160.5
5532,160.5
5533,160.5
5534,160.0
5535,160.0
5536,160.0
5537,160.25
5538,160.25
5539,160.25
5540,160.25
5541,159.5
5542,159.5
5543,159.5
5544,159.5
5545,159.5
5546,159.5
5547,159.5
5548,159.5
5549,160.0
5550,160.0
5551,160.0
5552,160.25
5553,159.25
5554,159.25
5555,159.0
5556,159.5
5557,159.5
5558,159.5
5559,160.25
5560,160.25
5561,158.75
5562,160.75
5563,160.75
5564,160.25
5565,160.25
5566,160.25
5567,160.0
5568,160.0
5569,160.25
5570,160.5
5571,159.5
5572,159.5
5573,159.5
5574,159.5
5575,160.0
5576,160.0
5577,158.5
5578,158.5
5579,160.5
5580,160.5
5581,160.5
5582,160.5
5583,160.5
5584,160.5
5585,160.5
5586,160.5
5587,160.25
5588,160.25
5589,158.75
5590,157.25
5591,157.25
5592,158.0
5593,157.0
5594,157.0
5595,160.25
5596,160.25
5597,160.25
5598,159.5
5599,159.0
5600,159.0
5601,159.0
5602,158.5
5603,158.5
5604,159.0
5605,159.0
5606,157.75
5607,158.25
5608,159.0
5609,159.0
5610,159.0
5611,159.25
5612,158.5
5613,158.5
5614,158.25
5615,158.25
5616,158.25
5617,159.25
5618,158.75
5619,158.75
5620,158.5
5621,157.75
5622,157.75
5623,157.5
5624,157.75
5625,157.75
5626,157.0
5627,156.75
5628,156.75
5629,158.0
5630,159.5
5631,159.5
5632,158.5
5633,158.5
5634,158.5
5635,158.5
5636,159.0
5637,159.0
5638,158.75
5639,159.25
5640,159.25
5641,158.5
5642,158.5
5643,161.0
5644,161.0
5645,161.0
5646,161.0
5647,161.5
5648,160.0
5649,160.0
5650,159.25
5651,159.5
5652,159.5
5653,159.25
5654,159.0
5655,159.0
5656,159.0
5657,158.75
5658,158.75
5659,157.75
5660,157.75
5661,157.75
5662,157.75
5663,157.75
5664,157.75
5665,157.75
5666,157.75
5667,157.75
5668,158.0
5669,158.0
5670,158.0
5671,159.25
5672,159.25
5673,158.75
5674,160.5
5675,160.75
5676,160.75
5677,160.5
5678,160.5
5679,160.5
5680,160.25
5681,160.75
5682,160.75
5683,160.5
5684,160.0
5685,160.0
5686,160.0
5687,159.5
5688,159.5
5689,160.25
5690,160.75
5691,160.75
5692,160.75
5693,160.25
5694,160.25
5695,160.25
5696,160.25
5697,160.25
5698,160.25
5699,160.25
5700,160.25
5701,160.25
5702,160.25
5703,160.25
5704,161.0
5705,158.0
5706,158.0
5707,158.5
5708,159.25
5709,159.25
5710,158.25
5711,159.25
5712,159.25
5713,159.25
5714,159.25
5715,159.25
5716,159.25
5717,159.25
5718,159.25
5719,159.5
5720,160.25
5721,160.25
5722,159.25
5723,160.5
5724,160.5
5725,160.0
5726,160.0
5727,160.0
5728,160.0
5729,160.75
5730,160.75
5731,160.25
5732,160.5
5733,160.5
5734,160.75
5735,160.75
5736,160.75
5737,161.25
5738,160.75
5739,160.75
5740,160.75
5741,161.25
5742,161.25
5743,160.75
5744,160.25
5745,160.25
5746,160.25
5747,161.25
5748,161.25
5749,162.5
5750,160.25
5751,160.25
5752,163.25
5753,161.5
5754,161.5
5755,161.5
5756,162.0
5757,162.0
5758,162.5
5759,163.5
5760,164.25
5761,164.25
5762,163.25
5763,163.5
5764,163.5
5765,164.25
5766,164.25
5767,164.25
5768,164.75
5769,164.75
5770,164.75
5771,164.75
5772,164.0
5773,164.0
5774,166.0
5775,164.75
5776,164.75
5777,163.75
5778,162.75
5779,163.5
5780,163.5
5781,164.0
5782,164.0
5783,164.0
5784,162.75
5785,162.75
5786,162.75
5787,164.0
5788,165.75
5789,165.75
5790,163.75
5791,164.0
5792,164.0
5793,165.5
5794,166.0
5795,166.5
5796,166.5
5797,166.0
5798,166.5
5799,166.5
5800,166.25
5801,167.0
5802,167.0
5803,167.75
5804,167.0
5805,168.5
5806,168.5
5807,169.25
5808,169.5
5809,169.5
5810,169.75
5811,169.75
5812,169.75
5813,169.75
5814,169.75
5815,170.0
5816,170.0
5817,169.25
5818,168.5
5819,168.5
5820,168.0
5821,167.5
5822,167.0
5823,167.0
5824,166.75
5825,165.75
5826,165.75
5827,163.5
5828,161.25
5829,161.25
5830,161.0
5831,159.25
5832,159.25
5833,157.75
5834,157.75
5835,157.0
5836,156.75
5837,156.75
5838,156.5
5839,156.0
5840,156.0
5841,154.5
5842,154.25
5843,154.25
5844,153.5
5845,152.25
5846,152.25
5847,150.75
5848,150.75
5849,150.5
5850,150.0
5851,150.0
5852,149.75
5853,149.0
5854,149.0
5855,148.75
5856,148.75
5857,148.5
5858,148.25
5859,148.25
5860,148.75
5861,148.75
5862,149.25
5863,150.0
5864,150.0
5865,149.5
5866,148.5
5867,148.5
5868,148.25
5869,148.25
5870,147.25
5871,147.0
5872,147.0
5873,146.5
5874,146.5
5875,145.75
5876,145.75
5877,145.0
5878,145.0
5879,144.25
5880,144.25
5881,144.25
5882,144.5
5883,145.0
5884,145.0
5885,145.75
5886,145.75
5887,145.0
5888,145.0
5889,145.75
5890,145.75
5891,145.75
5892,144.5
5893,144.5
5894,145.25
5895,146.0
5896,146.0
5897,145.0
5898,145.0
5899,145.5
5900,145.5
5901,145.5
5902,147.0
5903,147.0
5904,146.5
5905,145.5
5906,145.5
5907,145.75
5908,145.75
5909,144.5
5910,145.0
5911,145.0
5912,144.75
5913,144.75
5914,144.75
5915,145.0
5916,145.0
5917,145.75
5918,145.0
5919,145.0
5920,146.25
5921,146.25
5922,147.25
5923,146.25
5924,146.25
5925,147.5
5926,147.5
5927,146.75
5928,147.5
5929,147.5
5930,147.0
5931,147.0
5932,147.0
5933,145.5
5934,145.5
5935,145.75
5936,145.75
5937,146.5
5938,147.75
5939,147.75
5940,147.5
5941,148.5
5942,148.5
5943,148.5
5944,148.5
5945,149.0
5946,149.75
5947,149.75
5948,149.75
5949,149.75
5950,149.75
5951,148.5
5952,148.25
5953,148.25
5954,147.75
5955,147.25
5956,147.25
5957,147.25
5958,147.25
5959,145.75
5960,145.75
5961,145.25
5962,146.75
5963,146.75
5964,149.0
5965,149.0
5966,149.0
5967,147.25
5968,147.0
5969,147.0
5970,147.5
5971,147.5
5972,148.25
5973,148.25
5974,146.75
5975,145.0
5976,145.0
5977,144.75
5978,144.25
5979,144.25
5980,142.75
5981,142.75
5982,140.75
5983,140.75
5984,140.75
5985,140.75
5986,140.75
5987,140.75
5988,141.0
5989,141.0
5990,141.0
5991,141.0
5992,141.0
5993,142.0
5994,142.0
5995,142.5
5996,142.0
5997,142.0
5998,141.0
5999,137.5
6000,137.5
6001,138.25
6002,138.25
6003,135.0
6004,135.0
6005,132.25
6006,132.25
6007,130.5
6008,129.5
6009,129.5
6010,128.75
6011,128.75
6012,130.5
6013,130.5
6014,133.0
6015,133.0
6016,134.25
6017,134.25
6018,135.75
6019,135.75
6020,135.5
6021,136.0
6022,136.0
6023,135.75
6024,135.75
6025,135.75
6026,135.75
6027,135.75
6028,136.0
6029,136.0
6030,135.75
6031,140.25
6032,140.25
6033,140.5
6034,140.5
6035,139.75
6036,139.75
6037,139.75
6038,138.5
6039,138.5
6040,137.5
6041,137.5
6042,138.0
6043,138.0
6044,137.0
6045,138.5
6046,138.5
6047,140.75
6048,140.75
6049,142.25
6050,143.25
6051,143.25
6052,145.0
6053,145.0
6054,146.25
6055,147.25
6056,147.25
6057,148.0
6058,148.5
6059,148.5
6060,148.75
6061,148.75
6062,148.75
6063,149.25
6064,149.25
6065,150.0
6066,150.25
6067,150.25
6068,150.0
6069,148.75
6070,148.75
6071,147.25
6072,147.25
6073,146.75
6074,147.25
6075,147.25
6076,147.25
6077,147.25
6078,147.25
6079,147.25
6080,147.25
6081,147.25
6082,147.25
6083,140.75
6084,140.75
6085,140.75
6086,140.75
6087,140.75
6088,141.0
6089,141.0
6090,141.0
6091,140.75
6092,140.75
6093,140.75
6094,140.75
6095,141.9
6096,143.05
6097,144.2
6098,145.35
6099,146.5
6100,146.5
6101,145.25
6102,145.25
6103,146.75
6104,146.75
6105,147.0
6106,147.0
6107,147.75
6108,147.25
6109,147.25
6110,147.25
6111,148.25
6112,148.5
6113,148.5
6114,149.0
6115,149.0
6116,148.75
6117,149.0
6118,149.0
6119,149.25
6120,149.25
6121,149.75
6122,149.75
6123,149.75
6124,150.0
