,FHR
7965,165.0
7966,165.25
7967,165.25
7968,165.25
7969,165.25
7970,164.75
7971,165.0
7972,165.0
7973,165.0
7974,165.5
7975,165.5
7976,165.5
7977,165.5
7978,164.75
7979,164.75
7980,164.25
7981,164.25
7982,164.75
7983,164.75
7984,164.75
7985,164.25
7986,163.75
7987,163.75
7988,163.75
7989,163.0
7990,163.5
7991,163.5
7992,163.75
7993,163.75
7994,162.75
7995,162.75
7996,162.75
7997,164.5
7998,164.5
7999,164.5
8000,164.5
8001,164.75
8002,164.75
8003,163.75
8004,163.75
8005,164.25
8006,164.25
8007,164.5
8008,164.5
8009,164.75
8010,165.0
8011,165.0
8012,165.25
8013,165.25
8014,164.75
8015,164.75
8016,164.75
8017,164.75
8018,164.75
8019,164.75
8020,165.0
8021,165.0
8022,164.75
8023,164.0
8024,164.0
8025,164.25
8026,164.25
8027,164.75
8028,164.75
8029,164.25
8030,164.25
8031,164.25
8032,164.25
8033,164.25
8034,164.25
8035,164.25
8036,164.25
8037,164.5
8038,164.5
8039,164.5
8040,164.5
8041,164.5
8042,164.25
8043,164.25
8044,164.5
8045,164.5
8046,164.5
8047,164.5
8048,164.75
8049,164.75
8050,164.75
8051,164.75
8052,164.5
8053,164.25
8054,164.25
8055,164.75
8056,164.75
8057,164.75
8058,164.75
8059,164.75
8060,163.75
8061,163.75
8062,163.5
8063,163.5
8064,164.25
8065,164.25
8066,164.5
8067,164.5
8068,164.5
8069,165.75
8070,165.75
8071,165.75
8072,165.75
8073,163.75
8074,163.25
8075,163.25
8076,162.75
8077,162.5
8078,162.5
8079,162.5
8080,162.25
8081,162.25
8082,162.25
8083,161.5
8084,161.5
8085,161.25
8086,161.25
8087,161.25
8088,161.75
8089,161.75
8090,162.0
8091,160.75
8092,160.75
8093,160.75
8094,160.75
8095,161.25
8096,161.25
8097,161.0
8098,159.25
8099,159.25
8100,159.0
8101,159.75
8102,159.75
8103,160.5
8104,160.5
8105,160.75
8106,160.75
8107,160.75
8108,160.75
8109,156.75
8110,155.75
8111,155.75
8112,156.0
8113,156.0
8114,156.0
8115,155.5
8116,155.5
8117,155.5
8118,154.0
8119,154.0
8120,153.75
8121,153.75
8122,153.75
8123,153.75
8124,153.0
8125,153.0
8126,153.0
8127,153.0
8128,157.0
8129,157.0
8130,154.0
8131,155.0
8132,155.0
8133,155.0
8134,155.5
8135,156.75
8136,156.75
8137,156.75
8138,155.5
8139,155.5
8140,153.5
8141,153.5
8142,151.75
8143,151.75
8144,145.75
8145,145.75
8146,145.75
8147,139.75
8148,139.25
8149,139.25
8150,140.5
8151,140.5
8152,142.5
8153,143.5
8154,143.5
8155,145.25
8156,147.0
8157,147.0
8158,148.5
8159,151.0
8160,151.0
8161,152.75
8162,152.75
8163,153.0
8164,153.0
8165,153.0
8166,151.5
8167,151.5
8168,151.5
8169,153.25
8170,153.5
8171,153.5
8172,152.75
8173,152.75
8174,151.75
8175,152.5
8176,152.5
8177,154.0
8178,155.0
8179,155.0
8180,155.5
8181,155.5
8182,155.5
8183,156.25
8184,157.0
8185,157.0
8186,157.0
8187,157.0
8188,156.25
8189,156.0
8190,156.0
8191,156.0
8192,155.0
8193,155.0
8194,155.25
8195,155.25
8196,153.75
8197,153.75
8198,152.75
8199,152.75
8200,154.75
8201,154.25
8202,154.25
8203,153.5
8204,153.5
8205,153.5
8206,153.75
8207,153.75
8208,152.75
8209,152.25
8210,152.25
8211,152.5
8212,152.25
8213,152.25
8214,152.0
8215,152.0
8216,152.5
8217,153.5
8218,153.5
8219,153.25
8220,154.0
8221,154.0
8222,153.0
8223,153.5
8224,153.5
8225,154.0
8226,154.0
8227,154.25
8228,154.25
8229,154.5
8230,154.5
8231,154.5
8232,154.5
8233,154.25
8234,154.0
8235,154.0
8236,154.0
8237,154.0
8238,154.0
8239,153.0
8240,153.0
8241,152.0
8242,152.0
8243,151.0
8244,151.0
8245,153.0
8246,153.0
8247,153.0
8248,153.75
8249,154.0
8250,154.0
8251,154.75
8252,155.5
8253,155.5
8254,156.25
8255,156.75
8256,156.75
8257,157.25
8258,157.75
8259,157.75
8260,158.25
8261,158.25
8262,158.25
8263,158.25
8264,158.5
8265,158.5
8266,158.75
8267,158.75
8268,158.75
8269,159.25
8270,158.75
8271,158.75
8272,159.5
8273,159.75
8274,159.75
8275,159.75
8276,159.25
8277,159.25
8278,159.25
8279,159.75
8280,160.0
8281,160.0
8282,159.5
8283,159.25
8284,159.25
8285,159.0
8286,158.75
8287,158.75
8288,158.25
8289,158.0
8290,158.0
8291,158.0
8292,158.0
8293,158.0
8294,158.0
8295,156.75
8296,156.75
8297,157.0
8298,157.75
8299,157.75
8300,157.75
8301,157.75
8302,157.75
8303,158.75
8304,158.75
8305,157.75
8306,157.75
8307,159.0
8308,159.0
8309,159.5
8310,160.0
8311,160.0
8312,160.5
8313,160.75
8314,160.75
8315,160.75
8316,161.75
8317,161.75
8318,162.0
8319,162.0
8320,160.75
8321,160.5
8322,160.5
8323,160.5
8324,160.5
8325,160.5
8326,160.5
8327,161.75
8328,161.25
8329,161.25
8330,161.25
8331,159.25
8332,159.25
8333,159.5
8334,161.0
8335,162.0
8336,162.0
8337,161.5
8338,161.5
8339,161.25
8340,161.5
8341,161.75
8342,161.75
8343,160.75
8344,160.75
8345,161.25
8346,161.5
8347,161.5
8348,161.75
8349,161.75
8350,161.75
8351,161.75
8352,161.75
8353,162.0
8354,162.0
8355,162.25
8356,162.25
8357,163.75
8358,163.75
8359,163.5
8360,163.5
8361,163.5
8362,163.5
8363,162.25
8364,162.25
8365,162.75
8366,162.75
8367,163.0
8368,163.0
8369,163.0
8370,163.0
8371,162.5
8372,162.5
8373,162.5
8374,162.5
8375,162.5
8376,162.75
8377,162.75
8378,162.5
8379,162.5
8380,160.75
8381,160.75
8382,161.0
8383,161.0
8384,161.5
8385,161.5
8386,161.5
8387,162.0
8388,162.0
8389,162.0
8390,164.0
8391,164.0
8392,163.25
8393,163.25
8394,162.75
8395,162.75
8396,161.75
8397,161.75
8398,161.5
8399,161.5
8400,161.5
8401,161.5
8402,161.0
8403,161.5
8404,161.5
8405,162.5
8406,162.5
8407,162.5
8408,162.5
8409,163.0
8410,163.0
8411,163.0
8412,161.75
8413,161.75
8414,163.0
8415,163.0
8416,162.75
8417,162.25
8418,162.25
8419,162.5
8420,162.75
8421,162.75
8422,162.75
8423,160.5
8424,162.0
8425,162.0
8426,163.0
8427,163.0
8428,163.0
8429,163.0
8430,163.5
8431,163.0
8432,163.5
8433,163.5
8434,163.25
8435,163.25
8436,163.25
8437,163.25
8438,162.0
8439,162.0
8440,162.25
8441,162.25
8442,162.25
8443,162.25
8444,162.25
8445,162.0
8446,161.5
8447,161.5
8448,161.5
8449,162.0
8450,162.0
8451,162.25
8452,162.25
8453,163.25
8454,163.25
8455,163.5
8456,164.0
8457,164.0
8458,162.75
8459,162.75
8460,163.5
8461,163.5
8462,164.25
8463,164.25
8464,164.75
8465,162.25
8466,162.25
8467,162.5
8468,162.5
8469,162.5
8470,162.5
8471,162.5
8472,162.5
8473,163.25
8474,163.25
8475,163.25
8476,163.0
8477,162.75
8478,162.5
8479,162.5
8480,162.5
8481,162.5
8482,162.75
8483,162.75
8484,162.25
8485,162.25
8486,161.5
8487,161.75
8488,161.75
8489,161.75
8490,163.25
8491,163.25
8492,162.5
8493,161.75
8494,161.75
8495,162.0
8496,162.0
8497,162.0
8498,162.0
8499,162.25
8500,162.25
8501,162.25
8502,162.25
8503,162.25
8504,162.5
8505,162.5
8506,162.5
8507,162.5
8508,162.5
8509,162.5
8510,162.5
8511,162.75
8512,162.75
8513,164.75
8514,164.75
8515,165.0
8516,164.75
8517,164.75
8518,164.5
8519,164.5
8520,164.25
8521,164.25
8522,164.0
8523,164.0
8524,164.0
8525,164.25
8526,164.0
8527,163.5
8528,163.5
8529,163.5
8530,164.0
8531,164.0
8532,164.0
8533,164.0
8534,164.0
8535,164.0
8536,164.75
8537,164.75
8538,165.0
8539,165.0
8540,165.75
8541,165.75
8542,166.0
8543,166.0
8544,164.25
8545,164.25
8546,164.5
8547,164.5
8548,164.25
8549,163.75
8550,163.75
8551,163.25
8552,162.75
8553,162.75
8554,162.5
8555,162.5
8556,162.5
8557,162.5
8558,162.5
8559,162.0
8560,162.0
8561,162.0
8562,161.5
8563,161.5
8564,161.75
8565,161.75
8566,162.25
8567,163.25
8568,163.25
8569,163.5
8570,163.25
8571,163.25
8572,163.25
8573,163.25
8574,163.25
8575,164.5
8576,164.5
8577,164.25
8578,164.25
8579,164.25
8580,164.5
8581,164.5
8582,163.25
8583,163.25
8584,162.75
8585,162.75
8586,162.75
8587,162.75
8588,163.0
8589,163.0
8590,163.5
8591,163.5
8592,164.0
8593,163.75
8594,163.75
8595,163.75
8596,163.75
8597,164.75
8598,164.75
8599,165.25
8600,163.75
8601,163.75
8602,163.75
8603,165.0
8604,165.5
8605,165.5
8606,169.0
8607,169.0
8608,169.0
8609,169.25
8610,169.25
8611,168.0
8612,168.25
8613,168.25
8614,167.5
8615,167.5
8616,168.0
8617,168.0
8618,169.5
8619,169.5
8620,168.25
8621,168.25
8622,168.25
8623,171.0
8624,171.0
8625,170.5
8626,170.5
8627,170.5
8628,170.5
8629,170.5
8630,169.75
8631,169.75
8632,167.75
8633,167.75
8634,166.75
8635,166.75
8636,166.5
8637,166.5
8638,167.5
8639,167.5
8640,167.5
8641,167.25
8642,167.25
8643,169.0
8644,169.0
8645,169.0
8646,170.0
8647,170.25
8648,170.25
8649,169.75
8650,169.75
8651,168.5
8652,168.5
8653,167.75
8654,166.75
8655,166.75
8656,166.75
8657,166.75
8658,166.75
8659,166.75
8660,167.25
8661,167.25
8662,166.5
8663,166.5
8664,166.25
8665,166.25
8666,166.25
8667,166.25
8668,166.25
8669,166.25
8670,166.25
8671,166.25
8672,166.25
8673,166.97222222222223
8674,167.69444444444446
8675,168.41666666666666
8676,169.13888888888889
8677,169.86111111111111
8678,170.58333333333334
8679,171.30555555555554
8680,172.02777777777777
8681,172.75
8682,172.75
8683,172.75
8684,172.75
8685,172.75
8686,172.75
8687,172.75
8688,172.75
8689,172.75
8690,172.75
8691,172.5
8692,172.0
8693,172.0
8694,173.0
8695,173.0
8696,174.75
8697,174.75
8698,173.75
8699,171.5
8700,167.25
8701,167.25
8702,164.75
8703,164.75
8704,163.25
8705,163.0
8706,163.0
8707,163.0
8708,164.25
8709,163.75
8710,163.75
8711,163.25
8712,163.25
8713,160.75
8714,160.75
8715,158.25
8716,158.25
8717,153.25
8718,153.25
8719,152.5
8720,152.5
8721,154.25
8722,154.75
8723,154.75
8724,155.75
8725,155.75
8726,157.25
8727,157.25
8728,158.5
8729,158.5
8730,159.0
8731,159.25
8732,159.25
8733,159.75
8734,159.75
8735,161.75
8736,161.75
8737,164.0
8738,164.0
8739,164.25
8740,164.25
8741,164.25
8742,164.25
8743,162.0
8744,161.0
8745,161.0
8746,159.5
8747,158.75
8748,158.75
8749,158.75
8750,159.5
8751,159.5
8752,160.5
8753,161.25
8754,161.25
8755,161.25
8756,161.0
8757,161.0
8758,161.5
8759,161.5
8760,163.5
8761,163.5
8762,163.5
8763,165.0
8764,165.0
8765,166.5
8766,166.5
8767,167.0
8768,167.0
8769,168.25
8770,168.25
8771,168.75
8772,170.0
8773,170.0
8774,171.25
8775,171.25
8776,171.25
8777,172.25
8778,172.25
8779,172.0
8780,172.0
8781,172.5
8782,172.25
8783,172.25
8784,171.5
8785,171.5
8786,172.0
8787,172.0
8788,172.0
8789,172.0
8790,170.0
8791,170.0
8792,168.5
8793,168.5
8794,168.75
8795,168.25
8796,168.25
8797,167.25
8798,167.25
8799,166.0
8800,166.0
8801,166.0
8802,166.0
8803,166.75
8804,166.75
8805,167.25
8806,165.75
8807,165.75
8808,165.75
8809,165.5
8810,165.5
8811,166.75
8812,166.75
8813,166.75
8814,166.25
8815,166.25
8816,166.25
8817,166.25
8818,166.25
8819,168.25
8820,169.25
8821,169.25
8822,170.0
8823,170.0
8824,167.0
8825,167.0
8826,166.75
8827,166.75
8828,166.75
8829,166.75
8830,167.0
8831,167.0
8832,168.0
8833,168.0
8834,168.5
8835,168.5
8836,168.5
8837,168.5
8838,169.25
8839,169.25
8840,167.5
8841,167.5
8842,167.5
8843,168.0
8844,168.0
8845,168.0
8846,168.0
8847,169.5
8848,169.5
8849,169.75
8850,169.75
8851,168.75
8852,168.75
8853,169.25
8854,169.25
8855,169.0
8856,169.0
8857,169.0
8858,169.0
8859,169.75
8860,170.0
8861,170.0
8862,170.0
8863,169.5
8864,169.5
8865,170.0
8866,170.0
8867,170.0
8868,170.0
8869,170.0
8870,170.0
8871,171.75
8872,171.75
8873,171.75
8874,171.75
8875,171.25
8876,171.25
8877,170.25
8878,170.25
8879,170.25
8880,170.25
8881,171.75
8882,171.75
8883,172.0
8884,172.0
8885,170.25
8886,170.5
8887,170.5
8888,170.5
8889,170.5
8890,170.5
8891,171.25
8892,171.25
8893,171.5
8894,171.5
8895,170.0
8896,170.0
8897,169.75
8898,169.75
8899,169.75
8900,169.75
8901,170.0
8902,170.0
8903,170.5
8904,170.5
8905,170.75
8906,170.75
8907,171.0
8908,171.0
8909,171.0
8910,171.0
8911,171.0
8912,171.75
8913,171.75
8914,172.0
8915,172.0
8916,170.75
8917,170.75
8918,170.75
8919,170.75
8920,171.5
8921,171.5
8922,172.5
8923,172.5
8924,172.25
8925,172.25
8926,172.25
8927,172.25
8928,171.25
8929,171.25
8930,171.25
8931,171.5
8932,171.5
8933,171.25
8934,171.25
8935,171.25
8936,171.25
8937,172.0
8938,172.0
8939,173.0
8940,173.0
8941,172.25
8942,172.25
8943,171.5
8944,171.5
8945,171.5
8946,171.5
8947,171.75
8948,171.75
8949,171.25
8950,171.25
8951,171.75
8952,171.75
8953,173.25
8954,173.25
8955,173.5
8956,173.5
8957,171.25
8958,171.25
8959,169.75
8960,169.75
8961,169.25
8962,169.25
8963,169.5
8964,169.5
8965,169.0
8966,169.0
8967,169.0
8968,169.0
8969,169.0
8970,169.0
8971,169.0
8972,169.75
8973,169.75
8974,169.5
8975,169.5
8976,170.5
8977,170.5
8978,171.5
8979,171.5
8980,169.25
8981,169.25
8982,169.0
8983,169.0
8984,169.0
8985,170.5
8986,170.5
8987,170.5
8988,170.5
8989,170.75
8990,170.75
8991,172.25
8992,172.25
8993,172.5
8994,172.5
8995,171.0
8996,171.0
8997,170.5
8998,170.5
8999,170.5
9000,170.5
9001,170.75
9002,170.75
9003,172.25
9004,172.25
9005,171.75
9006,171.75
9007,171.0
9008,171.0
9009,171.0
9010,171.0
9011,171.0
9012,171.0
9013,170.5
9014,170.5
9015,170.5
9016,170.5
9017,171.25
9018,171.25
9019,171.75
9020,171.75
9021,168.75
9022,168.75
9023,170.0
9024,170.0
9025,169.75
9026,169.75
9027,169.75
9028,169.75
9029,169.5
9030,169.5
9031,169.5
9032,170.75
9033,170.75
9034,169.75
9035,169.75
9036,169.75
9037,169.75
9038,169.75
9039,169.75
9040,169.0
9041,169.0
9042,169.0
9043,169.0
9044,169.0
9045,169.0
9046,170.0
9047,170.0
9048,170.75
9049,170.75
9050,170.75
9051,169.75
9052,169.75
9053,171.0
9054,171.0
9055,170.25
9056,170.25
9057,170.75
9058,170.75
9059,171.25
9060,171.25
9061,170.5
9062,170.5
9063,170.0
9064,170.0
9065,170.0
9066,170.0
9067,169.5
9068,169.5
9069,169.5
9070,169.5
9071,169.5
9072,169.25
9073,169.25
9074,169.0
9075,169.0
9076,170.0
9077,170.0
9078,170.0
9079,170.0
9080,169.25
9081,169.25
9082,169.5
9083,169.5
9084,170.0
9085,170.0
9086,169.75
9087,169.75
9088,168.5
9089,168.5
9090,169.75
9091,169.75
9092,169.75
9093,169.75
9094,168.75
9095,168.75
9096,168.75
9097,168.75
9098,168.75
9099,169.5
9100,169.0
9101,169.0
9102,168.5
9103,168.5
9104,172.75
9105,172.75
9106,171.75
9107,171.75
9108,167.0
9109,167.0
9110,165.5
9111,165.5
9112,167.25
9113,167.25
9114,167.75
9115,167.75
9116,164.5
9117,164.5
9118,164.5
9119,164.75
9120,164.75
9121,163.75
9122,163.75
9123,163.5
9124,163.5
9125,163.5
9126,163.5
9127,163.5
9128,163.5
9129,162.75
9130,162.75
9131,162.75
9132,161.75
9133,161.75
9134,161.75
9135,163.25
9136,163.25
9137,163.75
9138,163.75
9139,164.0
9140,164.0
9141,164.0
9142,164.0
9143,164.0
9144,164.0
9145,164.0
9146,164.51785714285714
9147,165.03571428571428
9148,165.55357142857142
9149,166.07142857142858
9150,166.58928571428572
9151,167.10714285714286
9152,167.625
9153,168.14285714285714
9154,168.66071428571428
9155,169.17857142857142
9156,169.69642857142858
9157,170.21428571428572
9158,170.73214285714286
9159,171.25
9160,171.25
9161,171.25
9162,171.25
9163,173.0
9164,173.0
9165,171.75
9166,171.75
9167,169.25
9168,169.25
9169,167.75
9170,167.75
9171,165.75
9172,165.75
9173,165.5
9174,167.25
9175,167.25
9176,168.0
9177,168.0
9178,167.5
9179,163.75
9180,163.75
9181,161.75
9182,161.75
9183,161.75
9184,160.25
9185,158.75
9186,158.75
9187,158.25
9188,158.25
9189,156.25
9190,156.25
9191,154.0
9192,154.0
9193,151.25
9194,151.25
9195,151.25
9196,150.25
9197,150.25
9198,150.5
9199,150.5
9200,153.5
9201,153.5
9202,154.25
9203,154.25
9204,161.0
9205,161.0
9206,161.25
9207,161.0
9208,161.0
9209,161.5
9210,162.75
9211,162.75
9212,163.5
9213,165.25
9214,165.25
9215,165.25
9216,166.0
9217,168.0
9218,168.0
9219,168.0
9220,168.5
9221,169.25
9222,169.25
9223,172.5
9224,172.5
9225,176.0
9226,176.0
9227,176.5
9228,174.25
9229,174.25
9230,174.5
9231,174.5
9232,175.75
9233,177.25
9234,177.25
9235,178.5
9236,178.5
9237,176.75
9238,176.75
9239,175.75
9240,175.75
9241,171.25
9242,171.25
9243,167.0
9244,167.0
9245,165.75
9246,164.0
9247,164.0
9248,162.25
9249,161.5
9250,161.5
9251,161.75
9252,162.25
9253,162.25
9254,162.75
9255,162.75
9256,162.75
9257,161.75
9258,161.75
9259,161.75
9260,162.75
9261,162.75
9262,164.0
9263,164.0
9264,164.5
9265,164.5
9266,164.5
9267,163.5
9268,161.25
9269,161.25
9270,159.25
9271,159.25
9272,159.25
9273,159.25
9274,160.0
9275,160.0
9276,160.5
9277,160.5
9278,161.25
9279,161.25
9280,162.0
9281,162.0
9282,163.25
9283,163.25
9284,163.75
9285,163.75
9286,163.25
9287,163.25
9288,163.25
9289,163.25
9290,165.75
9291,165.75
9292,166.25
9293,166.25
9294,166.25
9295,166.25
9296,167.75
9297,167.75
9298,165.75
9299,165.75
9300,164.75
9301,164.75
9302,163.75
9303,163.75
9304,163.75
9305,164.75
9306,164.75
9307,164.75
9308,165.5
9309,166.0
9310,166.0
9311,166.0
9312,166.0
9313,164.75
9314,164.75
9315,164.75
9316,164.75
9317,166.0
9318,166.0
9319,165.5
9320,165.5
9321,165.75
9322,165.75
9323,166.5
9324,166.5
9325,165.25
9326,165.25
9327,164.75
9328,164.5
9329,164.5
9330,166.25
9331,166.25
9332,167.5
9333,167.5
9334,168.25
9335,168.25
9336,168.25
9337,166.5
9338,166.25
9339,166.25
9340,165.5
9341,165.25
9342,165.25
9343,165.25
9344,167.25
9345,167.5
9346,167.5
9347,165.75
9348,165.75
9349,166.25
9350,166.25
9351,166.5
9352,166.5
9353,167.0
9354,166.75
9355,166.75
9356,167.25
9357,167.25
9358,168.0
9359,168.0
9360,168.75
9361,168.75
9362,168.25
9363,168.25
9364,167.75
9365,167.75
9366,168.75
9367,168.75
9368,169.5
9369,169.5
9370,171.75
9371,171.75
9372,172.75
9373,172.75
9374,171.5
9375,171.5
9376,172.25
9377,172.25
9378,171.75
9379,171.75
9380,171.0
9381,171.0
9382,170.0
9383,170.0
9384,170.25
9385,169.5
9386,169.5
9387,169.5
9388,171.75
9389,170.75
9390,170.75
9391,170.75
9392,170.75
9393,171.5
9394,171.5
9395,172.75
9396,171.75
9397,171.75
9398,171.75
9399,172.5
9400,172.25
9401,172.25
9402,172.5
9403,172.5
9404,170.5
9405,170.5
9406,171.25
9407,171.25
9408,168.0
9409,168.0
9410,171.75
9411,172.25
9412,172.25
9413,172.25
9414,172.5
9415,172.5
9416,172.5
9417,171.75
9418,171.75
9419,170.5
9420,170.5
9421,170.75
9422,170.75
9423,171.25
9424,171.75
9425,171.75
9426,171.25
9427,171.25
9428,172.0
9429,172.0
9430,172.25
9431,172.25
9432,172.0
9433,172.0
9434,172.0
9435,174.0
9436,174.0
9437,173.5
9438,173.5
9439,173.5
9440,173.5
9441,173.75
9442,174.5
9443,174.5
9444,174.5
9445,174.5
9446,175.0
9447,175.0
9448,174.0
9449,174.0
9450,174.25
9451,174.25
9452,173.5
9453,173.5
9454,172.75
9455,172.75
9456,173.75
9457,173.75
9458,172.0
9459,172.0
9460,173.5
9461,173.5
9462,173.75
9463,173.75
9464,173.0
9465,173.0
9466,173.0
9467,173.0
9468,173.0
9469,173.0
9470,173.75
9471,173.75
9472,173.25
9473,173.0
9474,173.0
9475,173.25
9476,173.25
9477,173.75
9478,173.75
9479,172.75
9480,172.75
9481,172.75
9482,172.75
9483,172.75
9484,171.5
9485,171.5
9486,171.0
9487,171.0
9488,171.5
9489,171.5
9490,172.0
9491,172.0
9492,173.25
9493,171.0
9494,171.0
9495,171.0
9496,170.25
9497,170.75
9498,170.75
9499,170.25
9500,170.25
9501,168.25
9502,168.25
9503,168.75
9504,168.75
9505,168.75
9506,168.75
9507,169.5
9508,169.5
9509,170.0
9510,170.0
9511,168.75
9512,168.75
9513,168.75
9514,168.75
9515,168.75
9516,169.5
9517,169.5
9518,170.5
9519,170.5
9520,171.5
9521,171.5
9522,171.5
9523,171.5
9524,170.5
9525,170.5
9526,170.0
9527,170.0
9528,169.75
9529,169.75
9530,170.0
9531,170.0
9532,169.5
9533,169.5
9534,169.5
9535,169.5
9536,168.75
9537,168.75
9538,169.0
9539,169.0
9540,169.0
9541,168.0
9542,169.0
9543,169.0
9544,167.25
9545,167.25
9546,166.75
9547,166.75
9548,166.75
9549,166.75
9550,166.75
9551,167.25
9552,167.25
9553,166.5
9554,166.5
9555,166.25
9556,166.25
9557,167.75
9558,167.75
9559,168.25
9560,168.25
9561,168.75
9562,168.75
9563,167.75
9564,167.75
9565,167.75
9566,167.75
9567,168.0
9568,168.0
9569,169.75
9570,169.75
9571,169.25
9572,169.25
9573,169.0
9574,169.0
9575,169.0
9576,169.0
9577,168.75
9578,168.75
9579,169.25
9580,169.25
9581,169.0
9582,169.0
9583,170.0
9584,170.0
9585,168.25
9586,168.25
9587,167.5
9588,167.5
9589,165.25
9590,165.25
9591,166.0
9592,166.0
9593,166.0
9594,167.25
9595,167.5
9596,167.5
9597,168.5
9598,168.5
9599,166.25
9600,166.25
9601,166.5
9602,166.5
9603,164.5
9604,164.5
9605,165.0
9606,165.0
9607,166.25
9608,166.25
9609,166.75
9610,166.75
9611,166.75
9612,165.25
9613,165.25
9614,166.75
9615,166.75
9616,166.25
9617,166.25
9618,167.0
9619,167.0
9620,167.0
9621,168.0
9622,168.0
9623,167.25
9624,167.25
9625,170.25
9626,170.25
9627,169.75
9628,170.25
9629,170.25
9630,170.25
9631,170.25
9632,170.5
9633,170.5
9634,169.5
9635,169.5
9636,168.25
9637,168.25
9638,166.0
9639,166.0
9640,165.5
9641,164.0
9642,164.0
9643,164.5
9644,165.25
9645,165.25
9646,165.25
9647,166.0
9648,166.0
9649,169.0
9650,169.0
9651,168.25
9652,168.25
9653,170.5
9654,170.5
9655,166.5
9656,166.5
9657,174.25
9658,174.25
9659,176.5
9660,176.5
9661,175.25
9662,175.25
9663,175.25
9664,175.25
9665,175.25
9666,175.25
9667,176.0
9668,176.0
9669,176.0
9670,174.0
9671,174.0
9672,171.25
9673,171.25
9674,168.75
9675,168.75
9676,168.0
9677,168.0
9678,164.5
9679,164.5
9680,166.5
9681,166.5
9682,167.0
9683,167.0
9684,167.0
9685,167.0
9686,167.0
9687,167.0
9688,167.0
9689,159.5
9690,152.0
9691,144.5
9692,144.5
9693,144.5
9694,144.5
9695,145.5
9696,145.5
9697,145.5
9698,150.5
9699,152.5
9700,152.5
9701,154.75
9702,155.25
9703,155.25
9704,156.0
9705,156.75
9706,156.75
9707,157.5
9708,158.75
9709,158.75
9710,160.75
9711,160.75
9712,161.25
9713,161.25
9714,160.0
9715,160.0
9716,159.75
9717,159.75
9718,160.5
9719,163.25
9720,163.25
9721,163.5
9722,163.5
9723,164.25
9724,164.25
9725,164.25
9726,164.25
9727,164.25
9728,164.25
9729,164.0
9730,163.25
9731,163.25
9732,162.0
9733,162.0
9734,162.0
9735,161.75
9736,161.25
9737,161.25
9738,160.75
9739,160.75
9740,160.25
9741,160.25
9742,160.25
9743,160.25
9744,160.5
9745,160.0
9746,160.0
9747,161.0
9748,161.0
9749,162.0
9750,162.0
9751,162.5
9752,162.5
9753,162.5
9754,163.25
9755,163.25
9756,163.25
9757,163.25
9758,162.75
9759,162.75
9760,161.75
9761,161.5
9762,161.5
9763,161.0
9764,161.5
9765,161.5
9766,162.0
9767,162.0
9768,163.25
9769,163.25
9770,163.5
9771,163.5
9772,164.5
9773,164.5
9774,164.25
9775,164.25
9776,164.25
9777,164.5
9778,164.5
9779,165.0
9780,165.0
9781,165.0
9782,165.0
9783,165.5
9784,165.5
9785,166.0
9786,166.0
9787,166.25
9788,166.25
9789,166.75
9790,166.0
9791,166.0
9792,166.0
9793,166.0
9794,166.0
9795,166.5
9796,166.5
9797,166.5
9798,166.5
9799,166.0
9800,166.0
9801,166.5
9802,166.5
9803,167.25
9804,167.25
9805,166.75
9806,166.75
9807,168.25
9808,168.25
9809,168.0
9810,168.0
9811,167.0
9812,167.0
9813,167.5
9814,170.5
9815,170.5
9816,171.0
9817,171.0
9818,170.5
9819,170.5
9820,171.25
9821,171.25
9822,171.0
9823,171.0
9824,167.75
9825,167.75
9826,167.25
9827,167.25
9828,167.75
9829,167.75
9830,166.25
9831,166.25
9832,166.25
9833,166.25
9834,168.5
9835,168.5
9836,167.25
9837,167.25
9838,167.75
9839,168.0
9840,168.0
9841,168.0
9842,168.0
9843,167.0
9844,167.0
9845,168.0
9846,168.0
9847,169.0
9848,169.0
9849,170.25
9850,170.25
9851,171.0
9852,171.0
9853,170.5
9854,170.5
9855,170.5
9856,170.5
9857,170.75
9858,170.75
9859,171.5
9860,171.5
9861,170.25
9862,170.25
9863,170.25
9864,169.0
9865,169.0
9866,170.0
9867,170.0
9868,168.5
9869,168.5
9870,168.5
9871,168.5
9872,168.5
9873,168.5
9874,167.5
9875,167.5
9876,167.5
9877,167.5
9878,166.25
9879,166.25
9880,166.25
9881,166.25
9882,168.0
9883,168.0
9884,167.75
9885,167.75
9886,168.25
9887,168.5
9888,168.5
9889,168.0
9890,168.0
9891,168.25
9892,168.25
9893,168.25
9894,170.75
9895,170.75
9896,170.75
9897,170.0
9898,170.0
9899,170.0
9900,170.25
9901,170.25
9902,170.25
9903,170.25
9904,170.25
9905,170.25
9906,169.75
9907,169.75
9908,169.75
9909,169.75
9910,170.75
9911,170.5
9912,170.5
9913,170.5
9914,170.5
9915,170.5
9916,170.5
9917,171.25
9918,171.25
9919,170.5
9920,170.5
9921,170.0
9922,170.0
9923,170.0
9924,170.0
9925,169.25
9926,169.5
9927,169.5
9928,171.0
9929,171.0
9930,171.25
9931,171.25
9932,170.75
9933,170.75
9934,171.25
9935,171.25
9936,170.0
9937,170.0
9938,170.0
9939,169.25
9940,169.25
9941,169.75
9942,169.75
9943,170.25
9944,170.25
9945,170.75
9946,170.75
9947,171.0
9948,171.0
9949,171.0
9950,171.0
9951,171.0
