,FHR
2083,136.0
2084,136.0
2085,136.0
2086,137.0
2087,137.0
2088,137.0
2089,137.0
2090,137.0
2091,138.0
2092,138.0
2093,138.0
2094,138.0
2095,138.0
2096,138.0
2097,138.0
2098,138.0
2099,138.0
2100,138.0
2101,139.0
2102,139.0
2103,138.0
2104,138.0
2105,138.0
2106,138.0
2107,138.0
2108,139.0
2109,139.0
2110,138.0
2111,138.0
2112,138.0
2113,138.0
2114,138.0
2115,138.0
2116,138.0
2117,138.0
2118,138.0
2119,138.0
2120,138.0
2121,138.0
2122,138.0
2123,138.0
2124,139.0
2125,139.0
2126,138.0
2127,138.0
2128,138.0
2129,137.0
2130,137.0
2131,137.0
2132,137.0
2133,138.0
2134,138.0
2135,138.0
2136,136.0
2137,136.0
2138,137.0
2139,137.0
2140,137.0
2141,135.0
2142,135.0
2143,136.0
2144,136.0
2145,136.0
2146,136.0
2147,136.0
2148,136.0
2149,136.0
2150,136.0
2151,136.0
2152,136.0
2153,136.0
2154,137.0
2155,136.0
2156,136.0
2157,137.0
2158,137.0
2159,136.0
2160,136.0
2161,137.0
2162,137.0
2163,137.0
2164,137.0
2165,137.0
2166,137.0
2167,137.0
2168,138.0
2169,138.0
2170,138.0
2171,137.0
2172,137.0
2173,137.0
2174,137.0
2175,138.0
2176,137.0
2177,137.0
2178,138.0
2179,138.0
2180,138.0
2181,138.0
2182,138.0
2183,137.0
2184,137.0
2185,138.0
2186,138.0
2187,138.0
2188,137.0
2189,137.0
2190,137.0
2191,137.0
2192,137.0
2193,137.0
2194,136.0
2195,136.0
2196,135.0
2197,135.0
2198,135.0
2199,135.0
2200,135.0
2201,135.0
2202,135.0
2203,135.0
2204,134.0
2205,134.0
2206,135.0
2207,135.0
2208,135.0
2209,135.0
2210,131.0
2211,131.0
2212,134.0
2213,133.0
2214,133.0
2215,134.0
2216,134.0
2217,134.0
2218,134.0
2219,134.0
2220,135.0
2221,135.0
2222,135.0
2223,135.0
2224,135.0
2225,135.0
2226,135.0
2227,135.0
2228,136.0
2229,135.0
2230,135.0
2231,136.0
2232,136.0
2233,136.0
2234,135.0
2235,135.0
2236,136.0
2237,136.0
2238,136.0
2239,136.0
2240,135.0
2241,135.0
2242,136.0
2243,136.0
2244,136.0
2245,136.0
2246,136.0
2247,136.125
2248,136.25
2249,136.375
2250,136.5
2251,136.625
2252,136.75
2253,136.875
2254,137.0
2255,137.0
2256,137.0
2257,137.0
2258,137.0
2259,137.0
2260,137.0
2261,137.0
2262,137.0
2263,137.0
2264,137.0
2265,137.0
2266,136.0
2267,136.0
2268,137.0
2269,137.0
2270,137.0
2271,137.0
2272,137.0
2273,136.0
2274,136.0
2275,137.0
2276,137.0
2277,137.0
2278,136.0
2279,136.0
2280,136.0
2281,136.0
2282,136.0
2283,136.0
2284,136.0
2285,136.0
2286,136.0
2287,136.0
2288,136.0
2289,135.0
2290,135.0
2291,136.0
2292,136.0
2293,135.0
2294,136.0
2295,136.0
2296,136.0
2297,136.0
2298,136.0
2299,136.0
2300,136.0
2301,136.0
2302,136.0
2303,136.0
2304,136.0
2305,136.0
2306,136.0
2307,136.0
2308,136.0
2309,136.0
2310,136.0
2311,136.0
2312,136.0
2313,136.0
2314,136.0
2315,136.0
2316,136.0
2317,136.0
2318,136.0
2319,136.125
2320,136.25
2321,136.375
2322,136.5
2323,136.625
2324,136.75
2325,136.875
2326,137.0
2327,137.0
2328,137.0
2329,138.0
2330,138.0
2331,137.0
2332,137.0
2333,138.0
2334,138.0
2335,138.0
2336,138.0
2337,138.0
2338,138.0
2339,138.0
2340,138.0
2341,138.0
2342,138.0
2343,138.0
2344,138.0
2345,138.0
2346,138.0
2347,139.0
2348,138.0
2349,138.0
2350,138.0
2351,138.0
2352,137.0
2353,137.0
2354,138.0
2355,138.0
2356,138.0
2357,138.0
2358,138.0
2359,138.0
2360,138.0
2361,137.0
2362,138.0
2363,138.0
2364,138.0
2365,138.0
2366,136.0
2367,136.0
2368,138.0
2369,138.0
2370,138.0
2371,137.0
2372,137.0
2373,137.0
2374,137.0
2375,137.0
2376,137.0
2377,137.0
2378,137.0
2379,137.0
2380,148.0
2381,127.0
2382,127.0
2383,133.0
2384,133.0
2385,136.0
2386,136.0
2387,136.0
2388,136.0
2389,136.0
2390,135.0
2391,135.0
2392,136.0
2393,136.0
2394,136.0
2395,136.0
2396,137.0
2397,136.0
2398,136.0
2399,136.0
2400,136.0
2401,136.0
2402,136.0
2403,136.0
2404,136.0
2405,136.0
2406,136.0
2407,136.0
2408,135.0
2409,135.0
2410,136.0
2411,135.0
2412,135.0
2413,135.125
2414,135.25
2415,135.375
2416,135.5
2417,135.625
2418,135.75
2419,135.875
2420,136.0
2421,136.0
2422,137.0
2423,137.0
2424,136.0
2425,137.0
2426,137.0
2427,137.0
2428,137.0
2429,138.0
2430,138.0
2431,138.0
2432,138.0
2433,138.0
2434,138.0
2435,138.0
2436,138.0
2437,138.0
2438,139.0
2439,139.0
2440,139.0
2441,139.0
2442,139.0
2443,140.0
2444,140.0
2445,140.0
2446,140.0
2447,140.0
2448,140.0
2449,140.0
2450,140.0
2451,139.0
2452,139.0
2453,140.0
2454,140.0
2455,140.0
2456,139.0
2457,139.0
2458,139.0
2459,139.0
2460,139.0
2461,139.0
2462,139.0
2463,139.0
2464,139.0
2465,138.0
2466,138.0
2467,138.0
2468,138.0
2469,138.0
2470,138.0
2471,138.0
2472,138.0
2473,138.0
2474,138.0
2475,138.0
2476,138.0
2477,137.0
2478,137.0
2479,138.0
2480,138.0
2481,138.0
2482,136.0
2483,136.0
2484,138.0
2485,138.0
2486,138.0
2487,138.0
2488,138.0
2489,138.0
2490,138.0
2491,138.0
2492,138.0
2493,138.0
2494,138.0
2495,138.0
2496,138.0
2497,138.0
2498,138.0
2499,138.0
2500,138.0
2501,139.0
2502,139.0
2503,138.0
2504,138.0
2505,138.0
2506,138.0
2507,138.0
2508,138.0
2509,138.0
2510,138.0
2511,138.0
2512,138.0
2513,138.0
2514,138.0
2515,139.0
2516,139.0
2517,139.0
2518,139.0
2519,138.0
2520,139.0
2521,139.0
2522,139.0
2523,139.0
2524,139.0
2525,139.0
2526,139.0
2527,140.0
2528,140.0
2529,140.0
2530,140.0
2531,140.0
2532,139.0
2533,139.0
2534,140.0
2535,140.0
2536,140.0
2537,140.0
2538,140.0
2539,140.0
2540,140.0
2541,140.0
2542,140.0
2543,140.0
2544,140.0
2545,140.0
2546,140.0
2547,140.0
2548,139.0
2549,139.0
2550,140.0
2551,138.0
2552,138.0
2553,139.0
2554,139.0
2555,140.0
2556,138.0
2557,138.0
2558,138.0
2559,138.0
2560,139.0
2561,139.0
2562,138.0
2563,138.0
2564,138.0
2565,138.0
2566,138.0
2567,138.0
2568,138.0
2569,138.0
2570,138.0
2571,138.0
2572,138.0
2573,138.0
2574,138.0
2575,138.0
2576,138.0
2577,137.0
2578,137.0
2579,138.0
2580,138.0
2581,138.0
2582,138.0
2583,138.0
2584,138.0
2585,138.0
2586,138.0
2587,138.0
2588,138.0
2589,138.0
2590,138.0
2591,138.0
2592,138.0
2593,138.0
2594,138.0
2595,139.0
2596,138.0
2597,138.0
2598,139.0
2599,139.0
2600,139.07142857142858
2601,139.14285714285714
2602,139.21428571428572
2603,139.28571428571428
2604,139.35714285714286
2605,139.42857142857142
2606,139.5
2607,139.57142857142858
2608,139.64285714285714
2609,139.71428571428572
2610,139.78571428571428
2611,139.85714285714286
2612,139.92857142857142
2613,140.0
2614,140.0
2615,140.0
2616,140.0
2617,140.0
2618,140.0
2619,140.0
2620,140.0
2621,140.0
2622,140.0
2623,140.0
2624,140.0
2625,140.0
2626,140.0
2627,139.0
2628,139.0
2629,139.0
2630,139.0
2631,139.0
2632,139.0
2633,139.0
2634,138.0
2635,138.0
2636,139.0
2637,138.0
2638,138.0
2639,138.0
2640,138.0
2641,138.0
2642,137.0
2643,137.0
2644,136.0
2645,136.0
2646,137.0
2647,137.0
2648,137.0
2649,137.0
2650,137.0
2651,137.0
2652,137.0
2653,137.0
2654,137.0
2655,138.0
2656,138.0
2657,138.0
2658,138.06666666666666
2659,138.13333333333333
2660,138.2
2661,138.26666666666668
2662,138.33333333333334
2663,138.4
2664,138.46666666666667
2665,138.53333333333333
2666,138.6
2667,138.66666666666666
2668,138.73333333333332
2669,138.8
2670,138.86666666666667
2671,138.93333333333334
2672,139.0
2673,139.0
2674,138.0
2675,138.0
2676,139.0
2677,139.0
2678,139.0
2679,140.0
2680,140.0
2681,140.0
2682,140.0
2683,140.0
2684,140.0
2685,140.0
2686,140.0
2687,140.0
2688,139.0
2689,137.0
2690,137.0
2691,139.0
2692,139.0
2693,140.0
2694,141.0
2695,141.0
2696,141.0
2697,141.0
2698,141.0
2699,141.0
2700,142.0
2701,142.0
2702,142.0
2703,143.0
2704,143.0
2705,147.0
2706,147.0
2707,147.0
2708,147.0
2709,147.0
2710,147.0
2711,147.0
2712,147.0
2713,147.0
2714,147.0
2715,147.0
2716,153.0
2717,153.0
2718,137.0
2719,137.0
2720,144.0
2721,145.0
2722,145.0
2723,146.0
2724,146.0
2725,144.0
2726,144.0
2727,144.0
2728,143.0
2729,143.0
2730,141.0
2731,142.0
2732,142.0
2733,142.0
2734,142.0
2735,150.0
2736,150.0
2737,150.0
2738,152.0
2739,152.0
2740,152.0
2741,153.0
2742,153.0
2743,151.0
2744,151.0
2745,153.0
2746,153.0
2747,153.0
2748,153.0
2749,153.0
2750,153.0
2751,154.0
2752,154.0
2753,154.0
2754,154.08333333333334
2755,154.16666666666666
2756,154.25
2757,154.33333333333334
2758,154.41666666666666
2759,154.5
2760,154.58333333333334
2761,154.66666666666666
2762,154.75
2763,154.83333333333334
2764,154.91666666666666
2765,155.0
2766,156.0
2767,156.0
2768,157.0
2769,157.0
2770,157.0
2771,157.0
2772,157.0
2773,156.0
2774,157.0
2775,157.0
2776,156.0
2777,157.0
2778,157.0
2779,157.0
2780,157.0
2781,157.0
2782,157.0
2783,155.0
2784,155.0
2785,155.0
2786,164.0
2787,164.0
2788,150.0
2789,157.0
2790,157.0
2791,157.0
2792,156.0
2793,156.0
2794,156.0
2795,156.0
2796,156.0
2797,155.0
2798,155.0
2799,156.0
2800,155.0
2801,155.0
2802,155.0
2803,156.0
2804,156.0
2805,156.0
2806,157.0
2807,157.0
2808,155.0
2809,153.0
2810,153.0
2811,151.85714285714286
2812,150.71428571428572
2813,149.57142857142858
2814,148.42857142857142
2815,147.28571428571428
2816,146.14285714285714
2817,145.0
2818,145.0
2819,143.0
2820,143.0
2821,144.0
2822,144.0
2823,144.0
2824,144.0
2825,144.0
2826,138.0
2827,138.0
2828,139.0
2829,139.0
2830,140.0
2831,143.0
2832,143.0
2833,145.0
2834,145.0
2835,145.0
2836,145.0
2837,142.71428571428572
2838,140.42857142857142
2839,138.14285714285714
2840,135.85714285714286
2841,133.57142857142858
2842,131.28571428571428
2843,129.0
2844,129.0
2845,133.0
2846,133.0
2847,125.0
2848,125.0
2849,131.0
2850,131.0
2851,133.0
2852,133.0
2853,133.0
2854,128.0
2855,128.0
2856,128.0
2857,128.0
2858,120.0
2859,120.0
2860,121.0
2861,121.0
2862,122.0
2863,122.0
2864,124.0
2865,124.0
2866,113.0
2867,113.0
2868,107.0
2869,107.0
2870,107.0
2871,108.33333333333333
2872,109.66666666666667
2873,111.0
2874,112.33333333333333
2875,113.66666666666667
2876,115.0
2877,116.33333333333333
2878,117.66666666666667
2879,119.0
2880,119.0
2881,121.0
2882,121.0
2883,116.0
2884,116.0
2885,114.0
2886,114.0
2887,120.0
2888,120.0
2889,126.0
2890,126.0
2891,133.0
2892,137.0
2893,137.0
2894,134.0
2895,134.0
2896,140.0
2897,144.0
2898,144.0
2899,145.0
2900,145.0
2901,145.0
2902,147.0
2903,147.0
2904,149.0
2905,149.0
2906,150.0
2907,150.0
2908,150.0
2909,150.0
2910,149.625
2911,149.25
2912,148.875
2913,148.5
2914,148.125
2915,147.75
2916,147.375
2917,147.0
2918,147.0
2919,147.0
2920,149.0
2921,149.0
2922,149.14285714285714
2923,149.28571428571428
2924,149.42857142857142
2925,149.57142857142858
2926,149.71428571428572
2927,149.85714285714286
2928,150.0
2929,150.0
2930,150.0
2931,150.0
2932,150.0
2933,151.0
2934,151.0
2935,150.0
2936,150.0
2937,150.0
2938,151.0
2939,153.0
2940,153.0
2941,153.0
2942,154.0
2943,154.0
2944,153.0
2945,155.0
2946,155.0
2947,154.0
2948,154.0
2949,154.0
2950,154.42857142857142
2951,154.85714285714286
2952,155.28571428571428
2953,155.71428571428572
2954,156.14285714285714
2955,156.57142857142858
2956,157.0
2957,157.0
2958,157.0
2959,158.0
2960,158.0
2961,157.0
2962,158.0
2963,158.0
2964,156.0
2965,157.0
2966,157.0
2967,152.375
2968,147.75
2969,143.125
2970,138.5
2971,133.875
2972,129.25
2973,124.625
2974,120.0
2975,120.0
2976,103.0
2977,103.0
2978,103.0
2979,105.0
2980,107.0
2981,109.0
2982,111.0
2983,113.0
2984,115.0
2985,117.0
2986,119.0
2987,119.0
2988,120.0
2989,120.0
2990,123.0
2991,123.0
2992,123.0
2993,122.0
2994,121.0
2995,121.0
2996,121.0
2997,121.0
2998,121.0
2999,121.0
3000,125.0
3001,125.0
3002,128.0
3003,128.0
3004,128.0
3005,131.0
3006,131.0
3007,140.0
3008,140.0
3009,142.0
3010,142.0
3011,136.0
3012,136.0
3013,120.0
3014,120.0
3015,111.0
3016,111.0
3017,111.11111111111111
3018,111.22222222222223
3019,111.33333333333333
3020,111.44444444444444
3021,111.55555555555556
3022,111.66666666666667
3023,111.77777777777777
3024,111.88888888888889
3025,112.0
3026,112.0
3027,112.0
3028,114.875
3029,117.75
3030,120.625
3031,123.5
3032,126.375
3033,129.25
3034,132.125
3035,135.0
3036,135.0
3037,133.0
3038,133.0
3039,133.0
3040,133.0
3041,133.0
3042,137.0
3043,137.0
3044,135.0
3045,135.0
3046,135.0
3047,135.0
3048,135.0
3049,135.0
3050,135.0
3051,135.0
3052,135.0
3053,132.0
3054,132.0
3055,132.0
3056,127.0
3057,127.0
3058,128.0
3059,128.0
3060,129.0
3061,129.0
3062,129.0
3063,129.0
3064,132.0
3065,132.0
3066,128.0
3067,128.0
3068,128.0
3069,130.0
3070,130.0
3071,131.0
3072,131.0
3073,129.0
3074,129.0
3075,129.0
3076,129.0
3077,132.0
3078,132.0
3079,132.0
3080,133.0
3081,133.0
3082,131.0
3083,131.0
3084,136.0
3085,136.0
3086,139.0
3087,138.0
3088,138.0
3089,140.0
3090,140.0
3091,140.0
3092,140.0
3093,136.0
3094,137.0
3095,137.0
3096,136.0
3097,136.0
3098,138.0
3099,137.0
3100,137.0
3101,135.0
3102,135.0
3103,133.0
3104,133.0
3105,138.0
3106,134.0
3107,134.0
3108,133.0
3109,133.0
3110,132.0
3111,132.0
3112,133.0
3113,133.0
3114,135.0
3115,135.0
3116,135.0
3117,118.0
3118,118.0
3119,123.0
3120,123.0
3121,128.0
3122,128.0
3123,130.0
3124,130.0
3125,132.0
3126,132.0
3127,134.0
3128,134.0
3129,136.0
3130,135.0
3131,135.0
3132,135.0
3133,138.0
3134,139.0
3135,138.0
3136,138.0
3137,141.0
3138,141.0
3139,141.0
3140,141.0
3141,140.85714285714286
3142,140.71428571428572
3143,140.57142857142858
3144,140.42857142857142
3145,140.28571428571428
3146,140.14285714285714
3147,140.0
3148,140.0
3149,139.0
3150,139.0
3151,142.0
3152,144.0
3153,144.0
3154,138.0
3155,138.0
3156,138.0
3157,138.0
3158,138.0
3159,138.0
3160,138.0
3161,138.0
3162,138.0
3163,138.0
3164,138.0
3165,138.0
3166,138.0
3167,138.0
3168,138.0
3169,138.0
3170,135.0
3171,135.0
3172,136.0
3173,139.0
3174,139.0
3175,138.0
3176,138.0
3177,136.0
3178,139.0
3179,139.0
3180,138.0
3181,138.0
3182,139.0
3183,139.0
3184,139.0
3185,143.0
3186,143.0
3187,140.0
3188,140.0
3189,140.0
3190,140.0
3191,140.0
3192,139.0
3193,139.0
3194,142.0
3195,144.0
3196,144.0
3197,144.0
3198,144.0
3199,145.0
3200,146.0
3201,146.0
3202,147.0
3203,147.0
3204,147.0
3205,147.0
3206,147.0
3207,146.0
3208,146.0
3209,147.0
3210,144.0
3211,144.0
3212,142.0
3213,142.0
3214,142.0
3215,143.0
3216,143.0
3217,142.0
3218,142.0
3219,141.0
3220,142.0
3221,142.0
3222,139.0
3223,139.0
3224,139.0
3225,139.0
3226,135.0
3227,131.0
3228,131.0
3229,136.0
3230,136.0
3231,138.0
3232,138.0
3233,142.0
3234,141.0
3235,141.0
3236,143.0
3237,143.0
3238,144.0
3239,143.0
3240,143.0
3241,142.0
3242,142.0
3243,135.0
3244,135.0
3245,130.0
3246,131.0
3247,131.0
3248,129.0
3249,129.0
3250,130.0
3251,130.0
3252,128.0
3253,128.0
3254,126.0
3255,126.0
3256,128.0
3257,128.0
3258,129.0
3259,132.0
3260,132.0
3261,135.0
3262,135.0
3263,131.0
3264,131.0
3265,136.0
3266,136.0
3267,137.0
3268,140.0
3269,140.0
3270,138.0
3271,138.0
3272,138.0
3273,138.0
3274,138.0
3275,137.0
3276,137.0
3277,135.0
3278,135.0
3279,136.0
3280,136.0
3281,133.0
3282,135.0
3283,135.0
3284,125.0
3285,125.0
3286,125.0
3287,125.0
3288,125.0
3289,121.0
3290,124.0
3291,124.0
3292,123.0
3293,123.0
3294,121.0
3295,121.0
3296,121.0
3297,121.0
3298,123.0
3299,123.0
3300,125.0
3301,125.0
3302,127.0
3303,127.0
3304,126.0
3305,126.0
3306,127.0
3307,128.0
3308,128.0
3309,129.0
3310,129.0
3311,132.0
3312,132.0
3313,135.0
3314,135.0
3315,134.0
3316,137.0
3317,137.0
3318,134.0
3319,134.0
3320,134.0
3321,135.0
3322,135.0
3323,135.0
3324,134.0
3325,135.0
3326,135.0
3327,133.0
3328,133.0
3329,133.0
3330,133.0
3331,129.0
3332,129.0
3333,131.0
3334,127.0
3335,127.0
3336,124.0
3337,124.0
3338,126.0
3339,126.0
3340,127.0
3341,127.0
3342,126.0
3343,126.0
3344,124.0
3345,124.0
3346,120.0
3347,120.0
3348,120.0
3349,121.0
3350,122.0
3351,122.0
3352,120.0
3353,120.0
3354,119.0
3355,119.0
3356,121.0
3357,121.0
3358,124.0
3359,124.0
3360,139.0
3361,154.0
3362,154.0
3363,154.0
3364,154.0
3365,155.0
3366,154.0
3367,154.0
3368,153.0
3369,153.0
3370,150.0
3371,151.0
3372,151.0
3373,151.0
3374,145.0
3375,145.0
3376,145.0
3377,145.0
3378,148.0
3379,142.0
3380,142.0
3381,142.0
3382,142.0
3383,141.0
3384,142.0
3385,142.0
3386,141.0
3387,141.0
3388,140.0
3389,142.0
3390,142.0
3391,138.0
3392,138.0
3393,139.0
3394,139.0
3395,142.0
3396,138.0
3397,138.0
3398,137.0
3399,137.0
3400,136.0
3401,136.0
3402,135.77777777777777
3403,135.55555555555554
3404,135.33333333333334
3405,135.11111111111111
3406,134.88888888888889
3407,134.66666666666666
3408,134.44444444444446
3409,134.22222222222223
3410,134.0
3411,137.0
3412,135.0
3413,135.0
3414,134.0
3415,134.0
3416,133.0
3417,133.0
3418,132.0
3419,132.0
3420,132.0
3421,133.0
3422,133.0
3423,132.0
3424,132.0
3425,133.0
3426,133.0
3427,129.0
3428,129.0
3429,127.0
3430,127.0
3431,127.0
3432,125.0
3433,125.0
3434,125.0
3435,125.0
3436,123.0
3437,123.0
3438,124.0
3439,124.0
3440,122.0
3441,122.0
3442,122.0
3443,122.0
3444,124.0
3445,124.0
3446,123.0
3447,123.0
3448,123.0
3449,123.0
3450,123.0
3451,123.0
3452,124.0
3453,124.0
3454,124.0
3455,124.0
3456,124.0
3457,124.0
3458,126.71428571428571
3459,129.42857142857142
3460,132.14285714285714
3461,134.85714285714286
3462,137.57142857142858
3463,140.28571428571428
3464,143.0
3465,143.0
3466,146.0
3467,146.0
3468,144.71428571428572
3469,143.42857142857142
3470,142.14285714285714
3471,140.85714285714286
3472,139.57142857142858
3473,138.28571428571428
3474,137.0
3475,137.0
3476,143.0
3477,143.0
3478,142.0
3479,146.0
3480,146.0
3481,147.0
3482,147.0
3483,154.0
3484,152.0
3485,152.0
3486,154.0
3487,150.0
3488,150.0
3489,153.0
3490,153.0
3491,153.0
3492,153.0
3493,157.0
3494,157.0
3495,154.0
3496,154.0
3497,154.0
3498,157.0
3499,154.0
3500,153.0
3501,155.0
3502,155.0
3503,154.0
3504,156.0
3505,156.0
3506,156.0
3507,156.0
3508,156.0
3509,156.0
3510,157.0
3511,156.0
3512,157.0
3513,156.0
3514,156.0
3515,157.0
3516,157.0
3517,153.0
3518,154.0
3519,154.0
3520,153.0
3521,153.0
3522,153.0
3523,153.0
3524,155.0
3525,155.0
3526,152.0
3527,151.0
3528,151.0
3529,149.0
3530,149.0
3531,150.0
3532,150.0
3533,150.0
3534,146.0
3535,146.0
3536,144.0
3537,145.0
3538,145.0
3539,145.0
3540,145.0
3541,145.0
3542,143.0
3543,143.0
3544,143.0
3545,143.0
3546,143.0
3547,141.0
3548,141.0
3549,141.0
3550,141.0
3551,142.0
3552,142.0
3553,142.0
3554,141.0
3555,141.0
3556,139.0
3557,142.0
3558,142.0
3559,138.0
3560,138.0
3561,139.0
3562,139.0
3563,140.0
3564,140.0
3565,140.0
3566,139.0
3567,139.0
3568,139.0
3569,142.0
3570,142.0
3571,141.0
3572,141.0
3573,142.0
3574,142.0
3575,141.0
3576,140.0
3577,140.0
3578,141.0
3579,141.0
3580,142.0
3581,140.0
3582,140.0
3583,142.0
3584,142.0
3585,135.0
3586,135.0
3587,135.0
3588,135.0
3589,135.0
3590,135.0
3591,135.0
3592,133.0
3593,133.0
3594,132.0
3595,132.0
3596,129.0
3597,132.0
3598,132.0
3599,131.0
3600,131.0
3601,129.0
3602,129.0
3603,128.0
3604,128.0
3605,129.0
3606,129.0
3607,128.0
3608,128.0
3609,128.0
3610,128.0
3611,128.0
3612,136.0
3613,136.0
3614,138.0
3615,138.0
3616,140.0
3617,138.0
3618,138.0
3619,141.0
3620,141.0
3621,142.0
3622,139.0
3623,139.0
3624,136.0
3625,136.0
3626,135.0
3627,135.0
3628,133.0
3629,134.0
3630,134.0
3631,129.0
3632,129.0
3633,130.0
3634,130.0
3635,127.0
3636,127.0
3637,129.0
3638,129.0
3639,129.0
3640,129.0
3641,132.0
3642,135.0
3643,135.0
3644,139.0
3645,139.0
3646,131.0
3647,131.0
3648,129.0
3649,129.0
3650,126.0
3651,126.0
3652,126.0
3653,124.0
3654,124.0
3655,124.0
3656,124.0
3657,127.0
3658,127.0
3659,127.0
3660,127.0
3661,127.0
3662,127.0
3663,127.0
3664,127.0
3665,129.0
3666,129.0
3667,132.0
3668,132.0
3669,132.0
3670,133.0
3671,133.0
3672,139.0
3673,139.0
3674,140.0
3675,137.0
3676,137.0
3677,137.0
3678,141.0
3679,141.0
3680,140.0
3681,140.0
3682,142.0
3683,142.0
3684,142.0
3685,142.0
3686,138.0
3687,139.0
3688,139.0
3689,143.0
3690,143.0
3691,139.0
3692,137.0
3693,137.0
3694,140.0
3695,140.0
3696,136.0
3697,136.0
3698,138.0
3699,120.0
3700,120.0
3701,119.0
3702,119.0
3703,117.0
3704,117.0
3705,113.0
3706,113.0
3707,113.0
3708,127.0
3709,127.0
3710,128.0
3711,128.0
3712,131.0
3713,131.0
3714,131.0
3715,131.0
3716,131.0
3717,131.0
3718,132.0
3719,132.0
3720,132.0
3721,132.0
3722,132.0
3723,138.0
3724,138.0
3725,135.0
3726,135.0
3727,138.0
3728,138.0
3729,138.0
3730,140.0
3731,140.0
3732,137.0
3733,141.0
3734,141.0
3735,141.0
3736,140.0
3737,142.0
3738,142.0
3739,142.0
3740,142.0
3741,142.0
3742,144.0
3743,144.0
3744,141.0
3745,140.0
3746,140.0
3747,140.0
3748,141.0
3749,142.0
3750,139.0
3751,139.0
3752,142.0
3753,142.0
3754,140.0
3755,140.0
3756,140.0
3757,140.0
3758,140.0
3759,138.0
3760,138.0
3761,143.0
3762,144.0
3763,144.0
3764,142.0
3765,142.0
3766,142.0
3767,139.0
3768,139.0
3769,140.0
3770,140.0
3771,132.0
3772,132.0
3773,132.0
3774,127.0
3775,127.0
3776,129.0
3777,129.0
3778,129.0
3779,129.0
3780,128.0
3781,128.0
3782,130.0
3783,130.0
3784,134.0
3785,134.0
3786,134.0
3787,136.0
3788,136.0
3789,138.0
3790,138.0
3791,137.0
3792,139.0
3793,139.0
3794,140.0
3795,140.0
3796,140.0
3797,140.0
3798,138.0
3799,134.0
3800,134.0
3801,135.0
3802,135.0
3803,131.0
3804,131.0
3805,132.0
3806,132.0
3807,133.0
3808,130.0
3809,130.0
3810,132.0
3811,132.0
3812,133.0
3813,133.0
3814,129.0
3815,129.0
3816,133.0
3817,135.0
3818,135.0
3819,134.0
3820,134.0
3821,135.0
3822,135.0
3823,131.0
3824,131.0
3825,136.0
3826,135.0
3827,135.0
3828,134.0
3829,134.0
3830,129.0
3831,129.0
3832,136.0
3833,136.0
3834,133.0
3835,136.0
3836,136.0
3837,132.0
3838,132.0
3839,134.0
3840,134.0
3841,131.0
3842,131.0
3843,130.0
3844,128.0
3845,128.0
3846,131.0
3847,131.0
3848,132.0
3849,132.0
3850,130.0
3851,130.0
3852,129.0
3853,129.0
3854,133.0
3855,131.0
3856,131.0
3857,131.0
3858,131.0
3859,133.0
3860,133.0
3861,132.0
3862,132.0
3863,129.0
3864,130.0
3865,130.0
3866,130.0
3867,130.0
3868,129.0
3869,129.0
3870,129.0
3871,129.0
3872,130.0
3873,130.0
3874,129.0
3875,129.0
3876,131.0
3877,133.0
3878,133.0
3879,133.0
3880,133.0
3881,125.0
3882,125.0
3883,132.0
3884,132.0
3885,131.0
3886,131.0
3887,131.25
3888,131.5
3889,131.75
3890,132.0
3891,132.25
3892,132.5
3893,132.75
3894,133.0
3895,135.0
3896,135.0
3897,135.0
3898,135.0
3899,138.0
3900,138.0
3901,137.0
3902,137.0
3903,135.0
3904,135.0
3905,136.0
3906,135.0
3907,135.0
3908,136.0
3909,136.0
3910,135.0
3911,132.0
3912,132.0
3913,132.0
3914,132.0
3915,131.0
3916,131.0
3917,132.0
3918,132.0
3919,132.0
3920,132.0
3921,132.0
3922,130.0
3923,130.0
3924,132.0
3925,132.0
3926,130.0
3927,130.0
3928,132.0
3929,132.0
3930,130.0
3931,131.0
3932,131.0
3933,132.0
3934,132.0
3935,131.0
3936,131.0
3937,130.0
3938,130.0
3939,133.0
3940,132.0
3941,132.0
3942,134.0
3943,134.0
3944,135.0
3945,135.0
3946,132.0
3947,132.0
3948,135.0
3949,133.0
3950,133.0
3951,132.0
3952,132.0
3953,132.0
3954,132.0
3955,132.0
3956,132.0
3957,130.0
3958,130.0
3959,128.0
3960,131.0
3961,131.0
3962,131.0
3963,131.0
3964,129.0
3965,129.0
3966,130.0
3967,130.0
3968,130.0
3969,130.0
3970,131.0
3971,129.0
3972,129.0
3973,132.0
3974,132.0
3975,131.0
3976,131.0
3977,133.0
3978,133.0
3979,133.0
3980,132.0
3981,134.0
3982,134.0
3983,134.0
3984,130.0
3985,130.0
3986,133.0
3987,133.0
3988,132.0
3989,134.0
3990,134.0
3991,134.0
3992,136.0
3993,135.0
3994,135.0
3995,135.0
3996,135.0
3997,136.0
3998,135.0
3999,135.0
4000,135.0
4001,135.0
4002,135.0
4003,135.0
4004,135.0
4005,133.0
4006,133.0
4007,133.0
4008,133.0
4009,133.0
4010,133.0
4011,133.0
4012,133.0
4013,135.0
4014,136.0
4015,136.0
4016,135.0
4017,135.0
4018,135.0
4019,135.0
4020,133.0
4021,133.0
4022,133.0
4023,129.0
4024,129.0
4025,132.0
4026,132.0
4027,129.0
