,FHR
4109,110.25
4110,110.25
4111,113.75
4112,113.75
4113,113.75
4114,113.75
4115,114.5
4116,114.5
4117,112.75
4118,112.75
4119,114.5
4120,114.5
4121,116.25
4122,116.25
4123,116.25
4124,115.75
4125,115.75
4126,112.25
4127,112.25
4128,113.25
4129,113.25
4130,112.75
4131,112.75
4132,114.5
4133,114.5
4134,115.75
4135,115.75
4136,116.75
4137,116.75
4138,114.0
4139,114.0
4140,111.5
4141,111.5
4142,111.5
4143,110.0
4144,110.0
4145,110.0
4146,112.25
4147,110.25
4148,110.25
4149,111.5
4150,111.5
4151,114.5
4152,114.5
4153,114.5
4154,115.5
4155,112.25
4156,112.25
4157,112.25
4158,115.0
4159,116.25
4160,116.25
4161,116.25
4162,113.25
4163,113.25
4164,115.0
4165,115.0
4166,115.75
4167,115.75
4168,115.75
4169,115.75
4170,112.25
4171,112.25
4172,109.0
4173,109.0
4174,109.5
4175,109.5
4176,112.25
4177,112.25
4178,112.25
4179,112.75
4180,112.75
4181,112.75
4182,112.75
4183,115.5
4184,115.5
4185,114.0
4186,114.0
4187,114.0
4188,114.0
4189,114.5
4190,114.5
4191,113.75
4192,113.75
4193,113.75
4194,115.5
4195,117.25
4196,117.25
4197,116.25
4198,116.25
4199,116.25
4200,115.0
4201,115.0
4202,111.5
4203,111.5
4204,110.75
4205,110.75
4206,110.0
4207,110.0
4208,111.0
4209,111.0
4210,112.0
4211,112.0
4212,112.25
4213,112.25
4214,112.25
4215,110.75
4216,110.75
4217,108.75
4218,108.75
4219,102.5
4220,102.5
4221,102.5
4222,101.25
4223,101.25
4224,101.25
4225,101.25
4226,103.5
4227,103.5
4228,103.5
4229,102.0
4230,102.0
4231,99.75
4232,99.75
4233,99.0
4234,99.0
4235,99.0
4236,102.75
4237,102.75
4238,106.5
4239,106.5
4240,108.75
4241,108.75
4242,108.25
4243,108.25
4244,108.25
4245,111.0
4246,111.0
4247,113.75
4248,113.75
4249,117.75
4250,117.75
4251,121.0
4252,121.0
4253,124.0
4254,124.0
4255,126.0
4256,127.0
4257,127.0
4258,127.0
4259,127.0
4260,123.0
4261,123.0
4262,115.5
4263,115.5
4264,115.5
4265,110.25
4266,110.25
4267,108.25
4268,108.25
4269,107.25
4270,107.25
4271,105.25
4272,105.25
4273,105.25
4274,107.25
4275,107.25
4276,106.75
4277,106.75
4278,106.0
4279,106.0
4280,108.0
4281,108.0
4282,108.0
4283,108.0
4284,108.0
4285,108.0
4286,110.0
4287,111.0
4288,111.0
4289,111.5
4290,111.5
4291,114.0
4292,114.0
4293,114.0
4294,114.0
4295,112.25
4296,112.25
4297,112.25
4298,108.0
4299,108.0
4300,109.0
4301,109.0
4302,109.5
4303,109.5
4304,111.5
4305,111.5
4306,110.75
4307,110.75
4308,110.75
4309,110.75
4310,110.75
4311,112.0
4312,112.0
4313,113.25
4314,113.25
4315,116.25
4316,116.25
4317,119.0
4318,119.0
4319,121.0
4320,121.0
4321,123.0
4322,123.0
4323,123.5
4324,123.5
4325,121.5
4326,121.5
4327,119.5
4328,119.5
4329,118.5
4330,118.5
4331,113.25
4332,113.25
4333,114.5
4334,114.5
4335,113.75
4336,113.75
4337,114.0
4338,114.0
4339,113.25
4340,113.25
4341,113.25
4342,110.0
4343,110.0
4344,110.25
4345,110.25
4346,111.5
4347,111.5
4348,112.25
4349,112.25
4350,114.5
4351,114.5
4352,114.5
4353,114.5
4354,114.0
4355,114.0
4356,113.75
4357,113.75
4358,110.0
4359,110.0
4360,110.0
4361,110.0
4362,109.0
4363,111.0
4364,111.0
4365,110.25
4366,110.25
4367,108.0
4368,108.0
4369,106.75
4370,106.75
4371,106.75
4372,108.75
4373,108.75
4374,112.75
4375,112.75
4376,114.5
4377,114.5
4378,115.0
4379,115.0
4380,112.25
4381,112.25
4382,110.25
4383,110.25
4384,110.75
4385,110.75
4386,110.75
4387,111.5
4388,111.5
4389,111.0
4390,111.0
4391,110.25
4392,110.25
4393,109.5
4394,109.5
4395,108.25
4396,108.25
4397,108.25
4398,109.0
4399,109.0
4400,112.0
4401,112.0
4402,109.0
4403,109.0
4404,110.0
4405,110.0
4406,112.0
4407,112.0
4408,112.0
4409,112.0
4410,112.0
4411,110.0
4412,110.0
4413,109.5
4414,109.5
4415,107.5
4416,107.5
4417,111.5
4418,111.5
4419,111.0
4420,111.0
4421,110.75
4422,110.75
4423,110.75
4424,112.75
4425,112.75
4426,110.75
4427,110.75
4428,109.5
4429,109.5
4430,108.25
4431,108.25
4432,107.5
4433,107.5
4434,107.5
4435,108.75
4436,108.75
4437,106.75
4438,106.75
4439,108.25
4440,108.25
4441,108.75
4442,108.75
4443,109.0
4444,109.0
4445,109.0
4446,109.5
4447,109.5
4448,110.0
4449,110.0
4450,109.0
4451,109.0
4452,110.75
4453,110.75
4454,112.0
4455,112.0
4456,112.0
4457,112.75
4458,112.75
4459,111.0
4460,111.0
4461,110.25
4462,110.25
4463,109.5
4464,109.5
4465,110.0
4466,110.0
4467,112.0
4468,112.0
4469,112.75
4470,112.75
4471,112.75
4472,112.25
4473,112.25
4474,111.0
4475,111.0
4476,114.0
4477,114.0
4478,114.0
4479,114.0
4480,111.5
4481,111.5
4482,108.0
4483,108.0
4484,108.0
4485,108.0
4486,108.0
4487,108.0
4488,108.0
4489,107.25
4490,107.25
4491,106.0
4492,106.0
4493,106.0
4494,109.5
4495,109.5
4496,112.25
4497,112.25
4498,108.25
4499,108.25
4500,108.25
4501,108.25
4502,108.75
4503,108.75
4504,108.75
4505,106.75
4506,106.75
4507,108.25
4508,108.25
4509,105.25
4510,105.25
4511,106.75
4512,106.75
4513,106.75
4514,106.5
4515,106.5
4516,108.25
4517,108.25
4518,109.0
4519,109.0
4520,111.0
4521,111.0
4522,110.25
4523,110.25
4524,110.0
4525,110.0
4526,110.0
4527,109.5
4528,109.5
4529,108.25
4530,108.25
4531,109.5
4532,109.5
4533,110.0
4534,110.0
4535,111.5
4536,111.5
4537,111.5
4538,111.0
4539,111.0
4540,111.0
4541,111.0
4542,111.5
4543,111.5
4544,108.0
4545,108.0
4546,107.5
4547,107.5
4548,107.5
4549,108.25
4550,108.25
4551,110.25
4552,110.25
4553,111.0
4554,111.0
4555,110.0
4556,110.0
4557,109.0
4558,109.0
4559,109.0
4560,107.25
4561,107.25
4562,105.75
4563,105.75
4564,104.25
4565,104.25
4566,103.75
4567,103.75
4568,103.75
4569,105.0
4570,105.0
4571,107.25
4572,107.25
4573,106.75
4574,106.75
4575,108.0
4576,108.0
4577,108.0
4578,108.0
4579,108.0
4580,109.0
4581,109.0
4582,107.5
4583,107.5
4584,107.5
4585,107.5
4586,110.0
4587,110.0
4588,110.0
4589,111.5
4590,111.5
4591,110.25
4592,110.25
4593,110.25
4594,110.25
4595,111.5
4596,111.5
4597,110.25
4598,110.25
4599,111.0
4600,111.0
4601,111.0
4602,112.25
4603,112.25
4604,111.0
4605,111.0
4606,112.0
4607,112.0
4608,114.0
4609,114.0
4610,114.5
4611,114.5
4612,117.25
4613,117.25
4614,118.5
4615,118.5
4616,119.0
4617,119.0
4618,118.0
4619,118.0
4620,117.75
4621,117.75
4622,117.25
4623,117.25
4624,115.75
4625,115.75
4626,115.75
4627,115.75
4628,115.75
4629,115.75
4630,115.75
4631,115.75
4632,115.75
4633,116.75
4634,116.75
4635,117.75
4636,117.75
4637,120.5
4638,120.5
4639,119.5
4640,119.5
4641,120.5
4642,120.5
4643,123.0
4644,123.0
4645,124.0
4646,125.5
4647,125.5
4648,126.0
4649,126.0
4650,127.0
4651,127.0
4652,127.75
4653,127.75
4654,127.75
4655,127.75
4656,128.25
4657,128.25
4658,128.25
4659,128.25
4660,128.75
4661,128.75
4662,128.75
4663,125.0
4664,125.0
4665,125.0
4666,125.5
4667,124.5
4668,124.5
4669,124.0
4670,124.0
4671,124.0
4672,124.0
4673,121.0
4674,121.0
4675,122.0
4676,122.0
4677,121.0
4678,121.0
4679,120.0
4680,120.0
4681,121.0
4682,121.0
4683,115.5
4684,115.5
4685,112.25
4686,112.25
4687,112.0
4688,112.0
4689,112.0
4690,111.0
4691,111.0
4692,113.25
4693,113.25
4694,112.0
4695,112.0
4696,113.75
4697,113.75
4698,114.0
4699,114.0
4700,111.0
4701,111.0
4702,112.25
4703,112.25
4704,112.25
4705,110.25
4706,110.25
4707,111.0
4708,111.0
4709,108.75
4710,108.75
4711,109.5
4712,109.5
4713,114.0
4714,114.0
4715,117.75
4716,117.75
4717,119.5
4718,119.5
4719,120.5
4720,120.5
4721,121.0
4722,121.0
4723,119.5
4724,119.5
4725,120.0
4726,120.0
4727,118.0
4728,118.0
4729,117.75
4730,117.75
4731,117.75
4732,117.75
4733,115.5
4734,115.5
4735,115.5
4736,110.75
4737,110.75
4738,108.25
4739,108.25
4740,108.0
4741,108.0
4742,107.5
4743,107.5
4744,107.5
4745,106.5
4746,106.5
4747,105.75
4748,105.75
4749,106.0
4750,106.0
4751,105.75
4752,105.75
4753,105.75
4754,105.25
4755,105.25
4756,107.5
4757,107.5
4758,109.0
4759,109.0
4760,110.0
4761,110.0
4762,112.25
4763,112.25
4764,112.25
4765,112.25
4766,112.25
4767,111.5
4768,111.5
4769,111.5
4770,109.0
4771,108.25
4772,108.25
4773,110.25
4774,110.25
4775,112.0
4776,112.0
4777,112.0
4778,112.0
4779,112.0
4780,114.5
4781,114.5
4782,114.0
4783,114.0
4784,115.0
4785,115.0
4786,115.0
4787,115.0
4788,115.75
4789,115.75
4790,115.5
4791,115.5
4792,115.0
4793,115.0
4794,112.25
4795,112.25
4796,112.25
4797,112.25
4798,112.25
4799,112.0
4800,112.0
4801,112.0
4802,113.75
4803,113.25
4804,113.25
4805,117.25
4806,117.25
4807,117.75
4808,117.75
4809,118.0
4810,118.0
4811,118.5
4812,118.5
4813,119.0
4814,119.0
4815,120.0
4816,120.0
4817,122.0
4818,122.0
4819,121.5
4820,121.5
4821,121.0
4822,121.0
4823,118.5
4824,118.5
4825,118.5
4826,118.5
4827,116.75
4828,116.75
4829,112.25
4830,112.25
4831,111.0
4832,111.0
4833,112.75
4834,112.75
4835,112.75
4836,114.0
4837,114.0
4838,117.75
4839,117.75
4840,120.5
4841,120.5
4842,121.5
4843,121.5
4844,119.5
4845,119.5
4846,115.75
4847,115.75
4848,113.75
4849,113.75
4850,112.75
4851,112.75
4852,113.25
4853,113.25
4854,112.75
4855,112.75
4856,113.25
4857,113.25
4858,111.0
4859,111.0
4860,111.0
4861,111.5
4862,111.5
4863,110.0
4864,110.0
4865,108.25
4866,108.25
4867,109.5
4868,109.5
4869,114.5
4870,114.5
4871,116.75
4872,116.75
4873,114.5
4874,114.5
4875,114.5
4876,114.5
4877,114.5
4878,114.5
4879,114.5
4880,115.5
4881,115.5
4882,118.0
4883,118.0
4884,121.0
4885,121.0
4886,122.5
4887,122.5
4888,124.0
4889,123.5
4890,123.5
4891,120.5
4892,120.5
4893,120.0
4894,120.0
4895,120.5
4896,120.5
4897,119.0
4898,119.0
4899,119.0
4900,117.25
4901,117.25
4902,120.0
4903,120.0
4904,121.0
4905,121.0
4906,121.0
4907,121.0
4908,117.75
4909,117.75
4910,114.0
4911,114.0
4912,115.5
4913,115.5
4914,113.25
4915,113.25
4916,112.25
4917,112.25
4918,114.0
4919,114.0
4920,115.5
4921,115.5
4922,113.25
4923,113.25
4924,111.0
4925,111.0
4926,111.0
4927,112.75
4928,112.75
4929,116.25
4930,116.25
4931,119.0
4932,119.0
4933,121.5
4934,121.5
4935,123.0
4936,123.0
4937,123.5
4938,123.5
4939,123.5
4940,123.5
4941,123.5
4942,124.0
4943,124.0
4944,124.0
4945,124.0
4946,121.0
4947,121.0
4948,120.0
4949,120.0
4950,120.5
4951,120.5
4952,119.0
4953,119.0
4954,118.0
4955,118.0
4956,118.5
4957,118.5
4958,118.5
4959,118.5
4960,121.0
4961,121.0
4962,123.0
4963,123.0
4964,124.0
4965,124.0
4966,124.0
4967,124.0
4968,125.0
4969,125.0
4970,124.5
4971,124.5
4972,123.5
4973,123.5
4974,121.5
4975,121.5
4976,119.5
4977,119.5
4978,118.0
4979,118.0
4980,118.5
4981,118.5
4982,115.75
4983,115.75
4984,118.0
4985,118.0
4986,119.5
4987,119.5
4988,118.5
4989,118.5
4990,119.5
4991,119.5
4992,118.0
4993,118.0
4994,116.25
4995,116.25
4996,114.0
4997,114.0
4998,114.0
4999,114.0
5000,114.0
5001,110.25
5002,110.25
5003,110.0
5004,110.0
5005,110.0
5006,110.0
5007,111.5
5008,111.5
5009,112.0
5010,112.0
5011,116.25
5012,116.25
5013,119.0
5014,119.0
5015,122.0
5016,122.0
5017,124.0
5018,124.0
5019,125.0
5020,125.0
5021,127.75
5022,127.75
5023,128.25
5024,128.25
5025,128.25
5026,130.5
5027,131.5
5028,133.25
5029,133.25
5030,134.0
5031,134.0
5032,134.5
5033,134.5
5034,135.75
5035,135.75
5036,136.25
5037,137.5
5038,137.5
5039,137.5
5040,137.5
5041,138.25
5042,139.5
5043,139.5
5044,139.5
5045,139.5
5046,139.5
5047,139.5
5048,139.5
5049,139.5
5050,139.0
5051,138.25
5052,138.25
5053,137.5
5054,137.5
5055,135.75
5056,133.25
5057,133.25
5058,133.25
5059,133.25
5060,132.75
5061,132.75
5062,133.25
5063,133.25
5064,132.75
5065,132.25
5066,132.25
5067,130.5
5068,130.5
5069,130.5
5070,130.5
5071,127.0
5072,127.0
5073,124.5
5074,124.5
5075,122.0
5076,122.0
5077,117.75
5078,117.75
5079,112.0
5080,112.0
5081,108.0
5082,108.0
5083,108.0
5084,106.5
5085,106.5
5086,109.5
5087,109.5
5088,108.75
5089,108.75
5090,111.5
5091,111.5
5092,113.75
5093,113.75
5094,111.0
5095,111.0
5096,111.0
5097,108.75
5098,108.75
5099,106.75
5100,106.75
5101,107.5
5102,107.5
5103,109.5
5104,109.5
5105,109.5
5106,106.5
5107,106.5
5108,105.25
5109,105.25
5110,103.5
5111,103.5
5112,102.75
5113,102.75
5114,102.75
5115,101.25
5116,101.25
5117,98.75
5118,98.75
5119,98.75
5120,97.5
5121,97.5
5122,94.0
5123,94.0
5124,94.0
5125,93.0
5126,93.0
5127,93.75
5128,93.75
5129,93.75
5130,93.75
5131,93.75
5132,93.75
5133,94.0
5134,94.0
5135,96.5
5136,96.5
5137,98.0
5138,98.0
5139,98.0
5140,100.0
5141,100.0
5142,98.0
5143,98.0
5144,98.0
5145,98.0
5146,101.75
5147,101.25
5148,101.25
5149,99.75
5150,99.75
5151,99.75
5152,94.0
5153,94.0
5154,94.0
5155,93.0
5156,93.0
5157,92.0
5158,92.0
5159,92.0
5160,93.5
5161,93.5
5162,95.75
5163,95.75
5164,95.75
5165,100.75
5166,100.75
5167,102.75
5168,102.75
5169,103.75
5170,103.75
5171,103.75
5172,105.25
5173,105.25
5174,106.0
5175,106.0
5176,107.25
5177,107.25
5178,108.25
5179,108.25
5180,108.25
5181,106.5
5182,106.5
5183,110.0
5184,110.0
5185,111.0
5186,111.0
5187,108.75
5188,108.75
5189,107.25
5190,107.25
5191,107.25
5192,108.0
5193,108.0
5194,108.25
5195,108.25
5196,112.75
5197,112.75
5198,112.0
5199,112.0
5200,114.0
5201,114.0
5202,112.0
5203,112.0
5204,112.0
5205,106.0
5206,106.0
5207,97.75
5208,97.75
5209,98.75
5210,98.75
5211,98.75
5212,102.0
5213,102.0
5214,98.75
5215,98.75
5216,98.75
5217,100.75
5218,100.75
5219,108.0
5220,108.0
5221,107.25
5222,107.25
5223,105.25
5224,105.25
5225,105.25
5226,108.25
5227,108.25
5228,109.5
5229,109.5
5230,112.75
5231,112.75
5232,116.75
5233,116.75
5234,115.0
5235,115.0
5236,112.0
5237,112.0
5238,118.0
5239,118.0
5240,118.0
5241,118.0
5242,114.5
5243,114.5
5244,114.5
5245,110.75
5246,110.75
5247,110.25
5248,110.25
5249,108.0
5250,108.0
5251,106.75
5252,106.75
5253,108.75
5254,108.75
5255,108.75
5256,107.5
5257,107.5
5258,106.0
5259,106.0
5260,105.25
5261,105.25
5262,105.75
5263,105.75
5264,105.75
5265,107.5
5266,107.5
5267,108.25
5268,108.25
5269,108.25
5270,105.75
5271,104.5
5272,104.5
5273,104.5
5274,105.25
5275,105.25
5276,105.75
5277,105.75
5278,105.75
5279,105.75
5280,108.0
5281,108.0
5282,108.0
5283,110.0
5284,110.0
5285,111.0
5286,111.0
5287,112.0
5288,112.0
5289,113.75
5290,113.75
5291,115.5
5292,115.5
5293,113.25
5294,113.25
5295,113.75
5296,113.75
5297,114.5
5298,114.5
5299,114.5
5300,111.5
5301,111.5
5302,112.75
5303,112.75
5304,110.75
5305,110.75
5306,111.5
5307,111.5
5308,110.75
5309,110.75
5310,110.0
5311,110.0
5312,110.0
5313,110.0
5314,110.0
5315,111.5
5316,111.5
5317,111.5
5318,111.5
5319,112.0
5320,112.0
5321,111.0
5322,111.0
5323,111.5
5324,111.5
5325,111.5
5326,112.0
5327,112.0
5328,112.25
5329,112.25
5330,114.0
5331,114.0
5332,116.25
5333,116.25
5334,115.0
5335,115.0
5336,114.5
5337,114.5
5338,111.5
5339,111.5
5340,111.0
5341,111.0
5342,112.25
5343,112.25
5344,112.25
5345,113.75
5346,113.75
5347,112.0
5348,112.0
5349,113.75
5350,113.75
5351,114.0
5352,114.0
5353,113.75
5354,113.75
5355,112.25
5356,112.25
5357,111.5
5358,111.5
5359,111.5
5360,111.0
5361,111.0
5362,114.5
5363,114.5
5364,113.75
5365,113.75
5366,116.75
5367,116.75
5368,119.0
5369,119.0
5370,121.0
5371,121.0
5372,122.5
5373,122.5
5374,122.0
5375,122.0
5376,122.5
5377,122.5
5378,122.0
5379,122.0
5380,115.5
5381,115.5
5382,114.5
5383,114.5
5384,115.75
5385,115.75
5386,116.75
5387,116.75
5388,114.0
5389,114.0
5390,114.0
5391,114.0
5392,112.25
5393,112.25
5394,115.0
5395,115.0
5396,114.0
5397,114.0
5398,114.0
5399,115.0
5400,115.0
5401,114.5
5402,114.5
5403,114.5
5404,114.5
5405,112.0
5406,112.0
5407,109.5
5408,109.5
5409,109.5
5410,109.5
5411,114.0
5412,114.0
5413,117.75
5414,117.75
5415,119.0
5416,119.0
5417,120.0
5418,120.0
5419,117.25
5420,117.25
5421,117.25
5422,112.75
5423,112.75
5424,112.0
5425,112.0
5426,112.0
5427,112.0
5428,112.75
5429,112.75
5430,112.0
5431,112.0
5432,114.0
5433,114.0
5434,117.75
5435,117.75
5436,117.75
5437,117.75
5438,117.75
5439,117.75
5440,119.0
5441,119.0
5442,120.0
5443,120.0
5444,122.5
5445,122.5
5446,124.5
5447,124.5
5448,125.5
5449,125.5
5450,125.0
5451,125.0
5452,122.5
5453,122.5
5454,123.0
5455,123.0
5456,123.0
5457,123.0
5458,121.0
5459,121.0
5460,116.25
5461,116.25
5462,115.5
5463,115.5
5464,113.75
5465,113.75
5466,110.75
5467,110.75
5468,110.75
5469,110.75
5470,110.75
5471,111.5
5472,111.5
5473,108.75
5474,108.75
5475,111.0
5476,111.0
5477,113.25
5478,113.25
5479,116.75
5480,116.75
5481,116.75
5482,116.75
5483,115.5
5484,115.5
5485,116.75
5486,116.75
5487,119.0
5488,119.0
5489,120.5
5490,120.5
5491,123.5
5492,123.5
5493,125.5
5494,125.5
5495,127.0
5496,127.0
5497,128.25
5498,128.25
5499,127.0
5500,127.0
5501,127.75
5502,127.75
5503,129.25
5504,129.25
5505,129.75
5506,129.75
5507,129.75
5508,131.0
5509,131.0
5510,132.25
5511,132.25
5512,132.25
5513,132.25
5514,127.75
5515,127.75
5516,124.0
5517,124.0
5518,122.0
5519,122.0
5520,115.5
5521,115.5
5522,117.25
5523,117.25
5524,119.0
5525,119.0
5526,117.75
5527,117.75
5528,117.75
5529,117.75
5530,118.0
5531,118.0
5532,114.5
5533,114.5
5534,113.75
5535,113.75
5536,113.25
5537,113.25
5538,113.75
5539,113.75
5540,111.5
5541,111.5
5542,111.5
5543,111.5
5544,111.5
5545,108.75
5546,108.75
5547,112.75
5548,112.75
5549,112.25
5550,112.25
5551,113.75
5552,113.75
5553,116.25
5554,116.25
5555,116.75
5556,116.75
5557,118.5
5558,118.5
5559,118.0
5560,118.0
5561,118.0
5562,118.0
5563,118.5
5564,118.5
5565,118.5
5566,116.25
5567,116.25
5568,115.5
5569,115.5
5570,116.25
5571,116.25
5572,117.25
5573,117.25
5574,117.75
5575,117.75
5576,118.5
5577,118.5
5578,114.5
5579,114.5
5580,116.25
5581,116.25
5582,116.25
5583,116.25
5584,114.0
5585,114.0
5586,115.0
5587,115.0
5588,112.75
5589,112.75
5590,111.0
5591,111.0
5592,111.0
5593,110.0
5594,110.0
5595,110.0
5596,110.0
5597,110.25
5598,110.25
5599,112.25
5600,112.25
5601,111.0
5602,111.0
5603,112.25
5604,112.25
5605,112.25
5606,111.0
5607,111.0
5608,110.0
5609,110.0
5610,112.75
5611,112.75
5612,112.25
5613,112.25
5614,113.25
5615,113.25
5616,115.0
5617,115.0
5618,115.5
5619,115.5
5620,117.25
5621,117.25
5622,119.0
5623,119.0
5624,116.75
5625,116.75
5626,116.75
5627,118.5
5628,118.5
5629,120.0
5630,120.0
5631,120.0
5632,120.0
5633,119.0
5634,119.0
5635,117.25
5636,117.25
5637,119.0
5638,119.0
5639,120.5
5640,120.5
5641,118.0
5642,118.0
5643,117.25
5644,117.25
5645,116.75
5646,116.75
5647,115.0
5648,115.0
5649,114.0
5650,114.0
5651,114.5
5652,114.5
5653,115.5
5654,115.5
5655,116.75
5656,116.75
5657,115.5
5658,115.5
5659,113.75
5660,113.75
5661,111.0
5662,111.0
5663,111.0
5664,111.5
5665,111.5
5666,112.25
5667,112.25
5668,112.75
5669,112.75
5670,111.0
5671,111.0
5672,109.0
5673,109.0
5674,110.0
5675,110.0
5676,110.0
5677,109.0
5678,109.0
5679,112.25
5680,112.25
5681,114.0
5682,114.0
5683,115.0
5684,115.0
5685,116.25
5686,116.25
5687,115.75
5688,115.75
5689,116.25
5690,116.25
5691,118.0
5692,118.0
5693,117.75
5694,117.75
5695,118.5
5696,118.5
5697,117.75
5698,117.75
5699,117.75
5700,117.75
5701,119.5
5702,119.5
5703,120.0
5704,120.0
5705,120.5
5706,120.5
5707,121.0
5708,121.0
5709,122.5
5710,122.5
5711,123.5
5712,123.5
5713,125.5
5714,125.5
5715,126.0
5716,126.0
5717,127.75
5718,127.75
5719,127.75
5720,127.75
5721,127.75
5722,127.75
5723,128.25
5724,128.25
5725,128.25
5726,127.75
5727,127.75
5728,123.5
5729,123.5
5730,120.0
5731,120.0
5732,119.0
5733,119.0
5734,119.5
5735,119.5
5736,116.75
5737,116.75
5738,118.0
5739,118.0
5740,115.0
5741,115.0
5742,115.0
5743,115.75
5744,115.75
5745,115.0
5746,115.0
5747,115.5
5748,115.5
5749,114.5
5750,114.5
5751,116.25
5752,116.25
5753,117.75
5754,117.75
5755,114.0
5756,114.0
5757,118.0
5758,118.0
5759,118.0
5760,118.0
5761,115.75
5762,115.75
5763,119.0
5764,119.0
5765,120.0
5766,120.0
5767,120.0
5768,120.0
5769,117.75
5770,117.75
5771,117.75
5772,117.75
5773,117.25
5774,117.25
5775,119.5
5776,119.5
5777,118.5
5778,118.5
5779,117.25
5780,117.25
5781,115.5
5782,115.5
5783,117.75
5784,117.75
5785,117.75
5786,116.25
5787,116.25
5788,115.0
5789,115.0
5790,115.75
5791,115.75
5792,116.75
5793,116.75
5794,115.0
5795,115.0
5796,115.5
5797,115.5
5798,115.75
5799,115.75
5800,116.75
5801,116.75
5802,112.75
5803,112.75
5804,114.0
5805,114.0
5806,114.0
5807,114.0
5808,114.5
5809,114.5
5810,114.5
5811,115.0
5812,115.0
5813,114.0
5814,114.0
5815,115.5
5816,115.5
5817,116.75
5818,116.75
5819,117.25
5820,117.25
5821,118.0
5822,118.0
5823,117.75
5824,117.75
5825,118.0
5826,118.0
5827,119.0
5828,119.0
5829,119.5
5830,119.5
5831,118.0
5832,118.0
5833,116.75
5834,116.75
5835,116.25
5836,116.25
5837,115.5
5838,115.5
5839,114.0
5840,114.0
5841,115.75
5842,115.75
5843,115.75
5844,115.75
5845,115.75
5846,117.25
5847,117.25
5848,115.75
5849,115.75
5850,117.75
5851,117.75
5852,119.5
5853,119.5
5854,121.0
5855,121.0
5856,122.0
5857,122.0
5858,122.5
5859,122.5
5860,121.0
5861,121.0
5862,120.0
5863,120.0
5864,120.5
5865,120.5
5866,122.0
5867,122.0
5868,116.75
5869,116.75
5870,108.0
5871,108.0
5872,108.25
5873,108.25
5874,110.25
5875,110.25
5876,113.75
5877,113.75
5878,112.25
5879,112.25
5880,112.25
5881,108.75
5882,108.75
5883,107.5
5884,107.5
5885,109.0
5886,109.0
5887,109.0
5888,109.0
5889,112.75
5890,112.75
5891,114.0
5892,114.0
5893,114.0
5894,114.0
5895,114.0
5896,118.0
5897,118.0
5898,118.0
5899,118.0
5900,120.5
5901,120.5
5902,123.0
5903,123.0
5904,123.5
5905,123.5
5906,123.5
5907,125.0
5908,125.0
5909,126.5
5910,126.5
5911,124.5
5912,124.5
5913,125.5
5914,125.5
5915,126.5
5916,126.5
5917,124.5
5918,124.5
5919,125.0
5920,125.0
5921,124.0
5922,124.0
5923,124.5
5924,124.5
5925,124.5
5926,124.5
5927,124.5
5928,124.5
5929,124.0
5930,124.0
5931,122.5
5932,123.0
5933,123.0
5934,122.0
5935,122.0
5936,116.75
5937,116.75
5938,116.75
5939,115.75
5940,115.75
5941,118.0
5942,118.0
5943,119.0
5944,119.0
5945,119.0
5946,119.0
5947,121.0
5948,121.0
5949,122.5
5950,122.5
5951,119.5
5952,119.5
5953,120.5
5954,120.5
5955,122.0
5956,122.0
5957,122.0
5958,122.0
5959,118.0
5960,118.0
5961,115.5
5962,115.5
5963,111.5
5964,111.5
5965,114.5
5966,114.5
5967,114.0
5968,114.0
5969,115.0
5970,115.0
5971,115.75
5972,115.75
5973,116.75
5974,116.75
5975,118.0
5976,118.0
5977,120.0
5978,120.0
5979,119.5
5980,119.5
5981,119.5
5982,120.0
5983,121.0
5984,121.0
5985,121.0
5986,121.0
5987,121.0
5988,121.0
5989,120.0
5990,120.0
5991,121.0
5992,121.0
5993,122.0
5994,122.0
5995,123.5
5996,123.5
5997,122.0
5998,122.0
5999,117.25
6000,117.25
6001,114.0
6002,114.0
6003,110.0
6004,110.0
6005,110.0
6006,102.75
6007,102.75
6008,103.75
6009,103.75
6010,104.25
6011,104.25
6012,104.25
6013,101.75
6014,101.75
6015,102.75
6016,102.75
6017,105.0
6018,105.0
6019,105.0
6020,103.5
6021,103.5
6022,105.0
6023,105.0
6024,100.75
6025,100.75
6026,100.75
6027,97.0
6028,97.0
6029,88.5
6030,88.5
6031,88.5
6032,86.25
6033,86.25
6034,86.25
6035,85.0
6036,85.0
6037,85.0
6038,84.0
6039,84.0
6040,84.0
6041,88.25
6042,88.25
6043,92.5
6044,92.5
6045,92.5
6046,92.0
6047,92.0
6048,92.0
6049,86.75
6050,86.75
6051,86.75
6052,82.0
6053,82.0
6054,82.0
6055,73.0
6056,73.0
6057,73.0
6058,76.75
6059,76.75
6060,76.75
6061,78.75
6062,78.75
6063,78.75
6064,80.25
6065,80.25
6066,80.25
6067,85.25
6068,85.25
6069,85.25
6070,82.75
6071,82.75
6072,88.5
6073,88.5
6074,88.5
6075,92.5
6076,92.5
6077,92.5
6078,93.5
6079,93.5
6080,93.75
6081,93.75
6082,93.75
6083,93.5
6084,93.5
6085,92.25
6086,92.25
6087,92.25
6088,93.25
6089,93.25
6090,98.25
6091,98.25
6092,98.25
6093,102.5
6094,102.5
6095,102.75
6096,102.75
6097,105.25
6098,105.25
6099,105.25
6100,103.5
6101,103.5
6102,104.5
6103,104.5
6104,101.75
6105,101.75
6106,101.75
6107,100.25
