,FHR
4226,134.0
4227,134.0
4228,132.0
4229,132.0
4230,133.0
4231,135.0
4232,135.0
4233,135.0
4234,135.0
4235,135.0
4236,135.0
4237,136.0
4238,136.0
4239,136.0
4240,136.0
4241,136.0
4242,137.0
4243,137.0
4244,137.0
4245,137.0
4246,137.0
4247,137.0
4248,137.0
4249,138.0
4250,138.0
4251,138.0
4252,138.0
4253,138.0
4254,137.0
4255,137.0
4256,137.0
4257,137.0
4258,133.0
4259,132.0
4260,132.0
4261,129.0
4262,129.0
4263,128.0
4264,128.0
4265,127.0
4266,127.0
4267,127.0
4268,127.0
4269,129.0
4270,129.0
4271,128.0
4272,128.0
4273,128.0
4274,129.0
4275,129.0
4276,131.0
4277,131.0
4278,132.0
4279,132.0
4280,132.0
4281,132.0
4282,133.0
4283,135.0
4284,135.0
4285,135.0
4286,135.0
4287,136.0
4288,136.0
4289,136.0
4290,137.0
4291,137.0
4292,137.0
4293,137.0
4294,138.0
4295,138.0
4296,138.0
4297,139.0
4298,139.0
4299,138.0
4300,138.0
4301,139.0
4302,139.0
4303,139.0
4304,139.0
4305,139.0
4306,140.0
4307,140.0
4308,140.0
4309,140.0
4310,140.0
4311,139.0
4312,139.0
4313,133.0
4314,133.0
4315,136.0
4316,137.0
4317,137.0
4318,135.0
4319,135.0
4320,136.0
4321,136.0
4322,135.0
4323,135.0
4324,134.0
4325,133.0
4326,133.0
4327,133.0
4328,133.0
4329,132.0
4330,132.0
4331,132.0
4332,132.0
4333,132.0
4334,131.0
4335,131.0
4336,131.0
4337,131.0
4338,132.0
4339,132.0
4340,132.0
4341,132.0
4342,132.0
4343,132.0
4344,132.0
4345,131.0
4346,131.0
4347,130.0
4348,130.0
4349,130.0
4350,130.0
4351,129.0
4352,129.0
4353,128.0
4354,128.0
4355,129.0
4356,129.0
4357,129.0
4358,129.0
4359,129.0
4360,128.0
4361,128.0
4362,129.0
4363,129.0
4364,125.0
4365,125.0
4366,117.0
4367,117.0
4368,111.0
4369,111.0
4370,111.0
4371,94.0
4372,94.0
4373,88.0
4374,88.0
4375,88.0
4376,85.0
4377,85.0
4378,85.0
4379,94.0
4380,94.0
4381,101.0
4382,101.0
4383,101.0
4384,101.0
4385,101.0
4386,102.0
4387,102.0
4388,102.0
4389,86.0
4390,86.0
4391,92.0
4392,92.0
4393,92.0
4394,99.0
4395,99.0
4396,95.0
4397,95.0
4398,95.0
4399,92.0
4400,92.0
4401,100.0
4402,100.0
4403,101.0
4404,101.0
4405,101.0
4406,103.0
4407,103.0
4408,105.0
4409,105.0
4410,107.0
4411,107.0
4412,112.0
4413,112.0
4414,112.0
4415,113.0
4416,113.0
4417,111.0
4418,111.0
4419,115.0
4420,115.0
4421,117.0
4422,117.0
4423,120.0
4424,120.0
4425,118.0
4426,118.0
4427,120.0
4428,120.0
4429,116.0
4430,116.0
4431,122.0
4432,122.0
4433,123.0
4434,123.0
4435,125.0
4436,125.0
4437,126.0
4438,128.0
4439,128.0
4440,128.0
4441,128.0
4442,128.0
4443,128.0
4444,129.0
4445,129.0
4446,130.0
4447,130.0
4448,130.0
4449,130.0
4450,129.0
4451,128.0
4452,128.0
4453,128.0
4454,128.0
4455,130.0
4456,130.0
4457,129.0
4458,129.0
4459,129.0
4460,129.0
4461,130.0
4462,130.0
4463,129.0
4464,129.0
4465,129.0
4466,129.0
4467,129.0
4468,128.0
4469,128.0
4470,131.0
4471,131.0
4472,131.0
4473,131.0
4474,130.0
4475,128.0
4476,128.0
4477,129.0
4478,129.0
4479,128.0
4480,128.0
4481,129.0
4482,129.0
4483,129.0
4484,129.0
4485,130.0
4486,130.0
4487,129.0
4488,130.0
4489,130.0
4490,131.0
4491,131.0
4492,131.0
4493,131.0
4494,131.0
4495,131.0
4496,131.0
4497,131.0
4498,131.0
4499,132.0
4500,132.0
4501,130.0
4502,130.0
4503,130.0
4504,130.0
4505,130.0
4506,130.0
4507,130.0
4508,130.0
4509,129.0
4510,129.0
4511,129.0
4512,129.0
4513,129.0
4514,129.0
4515,129.0
4516,129.0
4517,129.0
4518,129.0
4519,129.0
4520,127.0
4521,127.0
4522,129.0
4523,129.0
4524,129.0
4525,129.0
4526,129.0
4527,130.0
4528,130.0
4529,129.0
4530,129.0
4531,128.0
4532,128.0
4533,127.0
4534,127.0
4535,128.0
4536,128.0
4537,128.0
4538,128.0
4539,128.0
4540,127.0
4541,127.0
4542,127.0
4543,127.0
4544,127.0
4545,127.0
4546,127.0
4547,127.0
4548,126.0
4549,126.0
4550,127.0
4551,127.0
4552,127.0
4553,128.0
4554,128.0
4555,128.0
4556,128.0
4557,128.0
4558,128.0
4559,127.0
4560,127.0
4561,128.0
4562,128.0
4563,129.0
4564,129.0
4565,129.0
4566,130.0
4567,130.0
4568,128.0
4569,128.0
4570,126.0
4571,126.0
4572,126.0
4573,126.0
4574,127.0
4575,127.0
4576,128.0
4577,128.0
4578,128.0
4579,128.0
4580,129.0
4581,129.0
4582,129.0
4583,128.0
4584,128.0
4585,127.0
4586,127.0
4587,129.0
4588,129.0
4589,129.0
4590,129.0
4591,129.0
4592,129.0
4593,129.0
4594,128.0
4595,128.0
4596,127.0
4597,127.0
4598,128.0
4599,128.0
4600,129.0
4601,129.0
4602,127.0
4603,127.0
4604,127.0
4605,127.0
4606,127.0
4607,127.0
4608,128.0
4609,128.0
4610,128.0
4611,129.0
4612,129.0
4613,129.0
4614,129.0
4615,130.0
4616,130.0
4617,129.0
4618,129.0
4619,130.0
4620,130.0
4621,131.0
4622,131.0
4623,131.0
4624,131.0
4625,131.0
4626,131.0
4627,131.0
4628,132.0
4629,132.0
4630,132.0
4631,132.0
4632,132.0
4633,130.0
4634,130.0
4635,131.0
4636,131.0
4637,131.0
4638,131.0
4639,132.0
4640,132.0
4641,132.0
4642,132.0
4643,132.0
4644,132.0
4645,132.0
4646,131.0
4647,131.0
4648,131.0
4649,131.0
4650,130.0
4651,131.0
4652,131.0
4653,132.0
4654,132.0
4655,132.0
4656,132.0
4657,131.0
4658,131.0
4659,131.0
4660,131.0
4661,132.0
4662,131.0
4663,131.0
4664,131.0
4665,131.0
4666,132.0
4667,132.0
4668,132.0
4669,132.0
4670,132.0
4671,132.0
4672,132.0
4673,131.0
4674,131.0
4675,132.0
4676,132.0
4677,132.0
4678,132.0
4679,131.0
4680,131.0
4681,132.0
4682,133.0
4683,133.0
4684,133.0
4685,133.0
4686,133.0
4687,133.0
4688,133.0
4689,133.0
4690,133.0
4691,132.0
4692,132.0
4693,131.0
4694,131.0
4695,131.0
4696,131.0
4697,131.0
4698,131.0
4699,130.0
4700,130.0
4701,130.0
4702,131.0
4703,131.0
4704,131.0
4705,131.0
4706,131.0
4707,131.0
4708,130.0
4709,130.0
4710,131.0
4711,131.0
4712,132.0
4713,132.0
4714,132.0
4715,132.0
4716,132.0
4717,132.0
4718,132.0
4719,133.0
4720,133.0
4721,134.0
4722,133.0
4723,133.0
4724,133.0
4725,133.0
4726,135.0
4727,135.0
4728,135.0
4729,133.0
4730,133.0
4731,134.0
4732,134.0
4733,133.0
4734,133.0
4735,133.0
4736,133.0
4737,133.0
4738,133.0
4739,133.0
4740,133.0
4741,133.0
4742,133.0
4743,133.0
4744,132.0
4745,132.0
4746,132.0
4747,133.0
4748,133.0
4749,132.0
4750,132.0
4751,133.0
4752,133.0
4753,131.0
4754,131.0
4755,132.0
4756,131.0
4757,131.0
4758,130.0
4759,130.0
4760,129.0
4761,129.0
4762,130.0
4763,130.0
4764,131.0
4765,131.0
4766,129.0
4767,129.0
4768,129.0
4769,128.0
4770,128.0
4771,129.0
4772,129.0
4773,126.0
4774,126.0
4775,126.0
4776,126.0
4777,122.0
4778,122.0
4779,122.0
4780,122.0
4781,122.0
4782,122.0
4783,119.0
4784,119.0
4785,120.0
4786,120.0
4787,122.0
4788,122.0
4789,122.0
4790,122.0
4791,123.0
4792,123.0
4793,123.0
4794,123.0
4795,124.0
4796,124.0
4797,124.0
4798,124.0
4799,126.0
4800,126.0
4801,126.0
4802,126.0
4803,126.0
4804,127.0
4805,127.0
4806,127.0
4807,127.0
4808,127.0
4809,127.0
4810,126.0
4811,126.0
4812,127.0
4813,127.0
4814,128.0
4815,129.0
4816,129.0
4817,129.0
4818,129.0
4819,129.0
4820,129.0
4821,130.0
4822,130.0
4823,131.0
4824,131.0
4825,132.0
4826,132.0
4827,132.0
4828,133.0
4829,133.0
4830,133.0
4831,133.0
4832,133.0
4833,133.0
4834,133.0
4835,131.0
4836,131.0
4837,129.0
4838,129.0
4839,128.0
4840,128.0
4841,131.0
4842,131.0
4843,130.0
4844,130.0
4845,129.0
4846,129.0
4847,131.0
4848,129.0
4849,129.0
4850,131.0
4851,131.0
4852,129.0
4853,129.0
4854,130.0
4855,130.0
4856,129.0
4857,129.0
4858,131.0
4859,130.0
4860,130.0
4861,129.0
4862,129.0
4863,131.0
4864,131.0
4865,130.0
4866,130.0
4867,128.0
4868,128.0
4869,129.0
4870,129.0
4871,128.0
4872,130.0
4873,130.0
4874,130.0
4875,130.0
4876,129.0
4877,129.0
4878,129.0
4879,129.0
4880,130.0
4881,130.0
4882,131.0
4883,131.0
4884,131.0
4885,131.0
4886,131.0
4887,131.0
4888,131.0
4889,131.0
4890,131.0
4891,132.0
4892,132.0
4893,131.0
4894,132.0
4895,132.0
4896,129.0
4897,129.0
4898,132.0
4899,132.0
4900,132.0
4901,132.0
4902,132.0
4903,131.0
4904,131.0
4905,131.0
4906,131.0
4907,132.0
4908,132.0
4909,132.0
4910,132.0
4911,131.0
4912,131.0
4913,131.0
4914,131.0
4915,131.0
4916,131.0
4917,131.0
4918,132.0
4919,132.0
4920,131.0
4921,131.0
4922,132.0
4923,132.0
4924,133.0
4925,133.0
4926,133.0
4927,133.0
4928,133.0
4929,135.0
4930,135.0
4931,134.0
4932,134.0
4933,134.0
4934,134.0
4935,134.0
4936,135.0
4937,135.0
4938,135.0
4939,135.0
4940,132.0
4941,132.0
4942,132.0
4943,133.0
4944,133.0
4945,132.0
4946,132.0
4947,130.0
4948,130.0
4949,129.0
4950,129.0
4951,131.0
4952,131.0
4953,131.0
4954,132.0
4955,132.0
4956,132.0
4957,132.0
4958,133.0
4959,133.0
4960,133.0
4961,134.0
4962,134.0
4963,135.0
4964,135.0
4965,134.0
4966,134.0
4967,135.0
4968,135.0
4969,135.0
4970,132.0
4971,132.0
4972,132.0
4973,132.0
4974,132.0
4975,132.0
4976,130.0
4977,130.0
4978,128.0
4979,130.0
4980,130.0
4981,131.0
4982,131.0
4983,131.0
4984,131.0
4985,131.0
4986,131.0
4987,132.0
4988,132.0
4989,133.0
4990,133.0
4991,133.0
4992,133.0
4993,133.0
4994,133.0
4995,133.0
4996,134.0
4997,134.0
4998,134.0
4999,131.0
5000,131.0
5001,133.0
5002,133.0
5003,132.0
5004,132.0
5005,132.0
5006,132.0
5007,132.0
5008,133.0
5009,133.0
5010,133.0
5011,133.0
5012,133.0
5013,133.0
5014,133.0
5015,133.0
5016,132.0
5017,133.0
5018,133.0
5019,133.0
5020,133.0
5021,133.0
5022,133.0
5023,134.0
5024,134.0
5025,131.0
5026,132.0
5027,132.0
5028,131.0
5029,131.0
5030,128.0
5031,128.0
5032,129.0
5033,129.0
5034,125.0
5035,125.0
5036,128.0
5037,128.0
5038,129.0
5039,131.0
5040,131.0
5041,130.0
5042,130.0
5043,131.0
5044,131.0
5045,132.0
5046,132.0
5047,132.0
5048,133.0
5049,133.0
5050,135.0
5051,135.0
5052,136.0
5053,136.0
5054,138.0
5055,137.0
5056,137.0
5057,138.0
5058,138.0
5059,138.0
5060,138.0
5061,138.0
5062,138.0
5063,138.0
5064,139.0
5065,139.0
5066,139.0
5067,139.0
5068,140.0
5069,140.0
5070,140.0
5071,142.0
5072,142.0
5073,142.0
5074,142.0
5075,142.0
5076,143.0
5077,143.0
5078,144.0
5079,145.0
5080,145.0
5081,145.0
5082,145.0
5083,145.0
5084,144.0
5085,144.0
5086,145.0
5087,145.0
5088,144.0
5089,143.0
5090,143.0
5091,142.0
5092,142.0
5093,140.0
5094,142.0
5095,142.0
5096,142.0
5097,142.0
5098,142.0
5099,138.0
5100,138.0
5101,136.0
5102,136.0
5103,138.0
5104,138.0
5105,138.0
5106,135.0
5107,135.0
5108,136.0
5109,136.0
5110,136.0
5111,136.0
5112,136.0
5113,135.0
5114,135.0
5115,133.0
5116,133.0
5117,135.0
5118,135.0
5119,135.0
5120,135.0
5121,135.0
5122,136.0
5123,136.0
5124,135.0
5125,135.0
5126,134.0
5127,134.0
5128,134.0
5129,136.0
5130,136.0
5131,136.0
5132,136.0
5133,137.0
5134,137.0
5135,137.0
5136,136.0
5137,136.0
5138,136.0
5139,136.0
5140,136.0
5141,136.0
5142,136.0
5143,134.0
5144,134.0
5145,135.0
5146,135.0
5147,135.0
5148,135.0
5149,135.0
5150,135.0
5151,135.0
5152,135.0
5153,135.0
5154,135.0
5155,135.0
5156,133.0
5157,133.0
5158,134.0
5159,134.0
5160,134.0
5161,134.0
5162,134.0
5163,131.0
5164,131.0
5165,133.0
5166,133.0
5167,132.0
5168,132.0
5169,132.0
5170,133.0
5171,133.0
5172,132.0
5173,132.0
5174,132.0
5175,132.0
5176,133.0
5177,131.0
5178,131.0
5179,132.0
5180,132.0
5181,132.0
5182,132.0
5183,130.0
5184,130.0
5185,131.0
5186,131.0
5187,131.0
5188,131.0
5189,131.0
5190,132.0
5191,132.0
5192,132.0
5193,132.0
5194,132.0
5195,132.0
5196,131.0
5197,131.0
5198,131.0
5199,130.0
5200,130.0
5201,128.0
5202,128.0
5203,129.0
5204,129.0
5205,127.0
5206,127.0
5207,128.0
5208,128.0
5209,128.0
5210,128.0
5211,129.0
5212,128.0
5213,128.0
5214,128.0
5215,128.0
5216,128.0
5217,128.0
5218,126.0
5219,126.0
5220,126.0
5221,126.0
5222,126.0
5223,126.0
5224,126.0
5225,126.0
5226,127.0
5227,127.0
5228,123.0
5229,123.0
5230,120.0
5231,120.0
5232,121.0
5233,121.0
5234,121.0
5235,122.0
5236,122.0
5237,122.0
5238,122.0
5239,121.0
5240,121.0
5241,121.0
5242,121.0
5243,121.0
5244,121.0
5245,122.0
5246,122.0
5247,121.0
5248,121.0
5249,122.0
5250,122.0
5251,118.0
5252,118.0
5253,119.0
5254,119.0
5255,117.0
5256,117.0
5257,120.0
5258,120.0
5259,121.0
5260,121.0
5261,121.0
5262,121.0
5263,122.0
5264,122.0
5265,121.0
5266,121.0
5267,121.0
5268,121.0
5269,121.0
5270,121.0
5271,118.0
5272,118.0
5273,118.0
5274,118.0
5275,117.0
5276,117.0
5277,119.0
5278,119.0
5279,120.0
5280,120.0
5281,119.0
5282,119.0
5283,120.0
5284,120.0
5285,121.0
5286,121.0
5287,122.0
5288,122.0
5289,120.0
5290,120.0
5291,123.0
5292,123.0
5293,121.0
5294,121.0
5295,122.0
5296,122.0
5297,117.0
5298,117.0
5299,116.0
5300,116.0
5301,118.0
5302,118.0
5303,119.0
5304,119.0
5305,120.0
5306,120.0
5307,118.0
5308,118.0
5309,119.0
5310,119.0
5311,115.0
5312,115.0
5313,118.0
5314,118.0
5315,117.0
5316,117.0
5317,118.0
5318,118.0
5319,118.0
5320,118.0
5321,115.0
5322,115.0
5323,115.0
5324,117.0
5325,117.0
5326,119.0
5327,119.0
5328,115.0
5329,115.0
5330,114.0
5331,114.0
5332,115.0
5333,115.0
5334,112.0
5335,112.0
5336,114.0
5337,114.0
5338,114.0
5339,114.0
5340,111.0
5341,111.0
5342,116.0
5343,116.0
5344,114.0
5345,114.0
5346,114.0
5347,113.0
5348,113.0
5349,112.0
5350,112.0
5351,114.0
5352,114.0
5353,112.0
5354,112.0
5355,114.0
5356,114.0
5357,116.0
5358,116.0
5359,118.0
5360,118.0
5361,113.0
5362,113.0
5363,114.0
5364,114.0
5365,116.0
5366,116.0
5367,117.0
5368,117.0
5369,117.0
5370,114.0
5371,114.0
5372,117.0
5373,117.0
5374,121.0
5375,121.0
5376,120.0
5377,121.0
5378,121.0
5379,120.0
5380,120.0
5381,121.0
5382,121.0
5383,121.0
5384,121.0
5385,120.0
5386,120.0
5387,120.0
5388,120.0
5389,117.0
5390,117.0
5391,120.0
5392,120.0
5393,122.0
5394,122.0
5395,120.0
5396,120.0
5397,123.0
5398,123.0
5399,121.0
5400,121.0
5401,120.0
5402,120.0
5403,119.0
5404,119.0
5405,121.0
5406,121.0
5407,121.0
5408,121.0
5409,120.0
5410,120.0
5411,120.0
5412,120.0
5413,117.0
5414,117.0
5415,119.0
5416,119.0
5417,120.0
5418,120.0
5419,119.0
5420,119.0
5421,122.0
5422,122.0
5423,122.0
5424,122.0
5425,121.0
5426,121.0
5427,118.0
5428,118.0
5429,118.0
5430,118.0
5431,118.0
5432,118.0
5433,117.0
5434,117.0
5435,117.0
5436,117.0
5437,117.0
5438,117.0
5439,119.0
5440,119.0
5441,121.0
5442,121.0
5443,122.0
5444,122.0
5445,123.0
5446,123.0
5447,121.0
5448,121.0
5449,122.0
5450,122.0
5451,122.0
5452,122.0
5453,121.0
5454,121.0
5455,122.0
5456,122.0
5457,122.0
5458,122.0
5459,122.0
5460,122.0
5461,121.0
5462,121.0
5463,122.0
5464,122.0
5465,119.0
5466,119.0
5467,120.0
5468,120.0
5469,120.0
5470,120.0
5471,120.0
5472,120.0
5473,120.0
5474,120.0
5475,119.0
5476,119.0
5477,120.0
5478,120.0
5479,122.0
5480,122.0
5481,122.0
5482,122.0
5483,123.0
5484,123.0
5485,122.0
5486,122.0
5487,123.0
5488,123.0
5489,122.0
5490,122.0
5491,122.0
5492,122.0
5493,122.0
5494,125.0
5495,125.0
5496,125.0
5497,125.0
5498,123.0
5499,123.0
5500,122.0
5501,122.0
5502,124.0
5503,124.0
5504,123.0
5505,123.0
5506,123.0
5507,123.0
5508,123.0
5509,123.0
5510,122.0
5511,122.0
5512,125.0
5513,125.0
5514,125.0
5515,125.0
5516,123.0
5517,123.0
5518,125.0
5519,126.0
5520,126.0
5521,125.0
5522,125.0
5523,126.0
5524,126.0
5525,125.0
5526,125.0
5527,123.0
5528,123.0
5529,123.0
5530,123.0
5531,125.0
5532,125.0
5533,127.0
5534,127.0
5535,126.0
5536,126.0
5537,125.0
5538,125.0
5539,125.0
5540,125.0
5541,123.0
5542,125.0
5543,125.0
5544,124.0
5545,124.0
5546,125.0
5547,125.0
5548,125.0
5549,125.0
5550,122.0
5551,122.0
5552,124.0
5553,124.0
5554,125.0
5555,125.0
5556,125.0
5557,125.0
5558,122.0
5559,122.0
5560,121.0
5561,121.0
5562,123.0
5563,123.0
5564,123.0
5565,123.0
5566,125.0
5567,125.0
5568,121.0
5569,121.0
5570,123.0
5571,123.0
5572,124.0
5573,124.0
5574,124.0
5575,125.0
5576,125.0
5577,126.0
5578,126.0
5579,123.0
5580,123.0
5581,126.0
5582,126.0
5583,128.0
5584,128.0
5585,128.0
5586,128.0
5587,126.0
5588,126.0
5589,127.0
5590,127.0
5591,127.0
5592,123.0
5593,123.0
5594,126.0
5595,126.0
5596,127.0
5597,127.0
5598,126.0
5599,126.0
5600,126.0
5601,126.0
5602,126.0
5603,127.0
5604,128.0
5605,128.0
5606,127.0
5607,127.0
5608,125.0
5609,125.0
5610,125.0
5611,125.0
5612,125.0
5613,125.0
5614,125.0
5615,126.0
5616,126.0
5617,126.0
5618,126.0
5619,126.0
5620,126.0
5621,127.0
5622,127.0
5623,125.0
5624,125.0
5625,125.0
5626,125.0
5627,126.0
5628,126.0
5629,127.0
5630,127.0
5631,127.0
5632,128.0
5633,128.0
5634,127.0
5635,127.0
5636,128.0
5637,128.0
5638,127.0
5639,127.0
5640,126.0
5641,126.0
5642,127.0
5643,127.0
5644,127.0
5645,127.0
5646,127.0
5647,129.0
5648,129.0
5649,131.0
5650,131.0
5651,130.0
5652,130.0
5653,127.0
5654,127.0
5655,127.0
5656,127.0
5657,127.0
5658,127.0
5659,127.0
5660,127.0
5661,127.0
5662,127.0
5663,123.0
5664,125.0
5665,125.0
5666,122.0
5667,122.0
5668,123.0
5669,123.0
5670,123.0
5671,123.0
5672,123.0
5673,123.0
5674,125.0
5675,125.0
5676,126.0
5677,126.0
5678,126.0
5679,126.0
5680,123.0
5681,123.0
5682,123.0
5683,123.0
5684,125.0
5685,126.0
5686,126.0
5687,127.0
5688,127.0
5689,127.0
5690,127.0
5691,127.0
5692,127.0
5693,126.0
5694,126.0
5695,127.0
5696,127.0
5697,127.0
5698,127.0
5699,125.0
5700,125.0
5701,126.0
5702,127.0
5703,127.0
5704,127.0
5705,127.0
5706,127.0
5707,127.0
5708,129.0
5709,129.0
5710,129.0
5711,129.0
5712,129.0
5713,129.0
5714,130.0
5715,130.0
5716,130.0
5717,129.0
5718,129.0
5719,127.0
5720,127.0
5721,126.0
5722,126.0
5723,127.0
5724,127.0
5725,129.0
5726,129.0
5727,129.0
5728,130.0
5729,130.0
5730,129.0
5731,129.0
5732,129.0
5733,129.0
5734,129.0
5735,129.0
5736,130.0
5737,130.0
5738,130.0
5739,130.0
5740,128.0
5741,128.0
5742,128.0
5743,124.0
5744,126.0
5745,128.0
5746,128.0
5747,129.0
5748,129.0
5749,129.0
5750,129.0
5751,131.0
5752,131.0
5753,131.0
5754,130.0
5755,130.0
5756,131.0
5757,131.0
5758,131.0
5759,131.0
5760,132.0
5761,132.0
5762,132.0
5763,131.0
5764,131.0
5765,129.0
5766,129.0
5767,129.0
5768,129.0
5769,131.0
5770,131.0
5771,130.0
5772,130.0
5773,129.0
5774,129.0
5775,129.0
5776,129.0
5777,131.0
5778,131.0
5779,131.0
5780,132.0
5781,132.0
5782,132.0
5783,131.0
5784,132.0
5785,132.0
5786,132.0
5787,128.0
5788,130.0
5789,128.0
5790,128.0
5791,129.0
5792,129.0
5793,129.0
5794,129.0
5795,129.0
5796,129.0
5797,126.0
5798,126.0
5799,123.0
5800,123.0
5801,125.0
5802,125.0
5803,126.0
5804,127.0
5805,127.0
5806,127.0
5807,128.0
5808,128.0
5809,128.0
5810,130.0
5811,130.0
5812,131.0
5813,131.0
5814,131.0
5815,131.0
5816,131.0
5817,131.0
5818,131.0
5819,131.0
5820,131.0
5821,131.0
5822,131.0
5823,129.0
5824,129.0
5825,130.0
5826,130.0
5827,131.0
5828,129.0
5829,129.0
5830,129.0
5831,129.0
5832,130.0
5833,130.0
5834,130.0
5835,130.0
5836,129.0
5837,129.0
5838,130.0
5839,131.0
5840,131.0
5841,131.0
5842,131.0
5843,131.0
5844,131.0
5845,132.0
5846,132.0
5847,132.0
5848,132.0
5849,132.0
5850,132.0
5851,129.0
5852,131.0
5853,131.0
5854,131.0
5855,129.0
5856,130.0
5857,130.0
5858,130.0
5859,131.0
5860,131.0
5861,131.0
5862,131.0
5863,132.0
5864,132.0
5865,131.0
5866,131.0
5867,131.0
5868,131.0
5869,132.0
5870,132.0
5871,132.0
5872,132.0
5873,132.0
5874,132.0
5875,132.0
5876,132.0
5877,132.0
5878,129.0
5879,129.0
5880,131.0
5881,132.0
5882,132.0
5883,131.0
5884,131.0
5885,132.0
5886,132.0
5887,132.0
5888,132.0
5889,132.0
5890,132.0
5891,131.0
5892,132.0
5893,132.0
5894,132.0
5895,130.0
5896,131.0
5897,131.0
5898,129.0
5899,129.0
5900,129.0
5901,129.0
5902,129.0
5903,130.0
5904,130.0
5905,130.0
5906,130.0
5907,131.0
5908,131.0
5909,129.0
5910,129.0
5911,131.0
5912,131.0
5913,131.0
5914,131.0
5915,131.0
5916,131.0
5917,131.0
5918,131.0
5919,131.0
5920,131.0
5921,131.0
5922,129.0
5923,129.0
5924,129.0
5925,130.0
5926,130.0
5927,130.0
5928,130.0
5929,131.0
5930,131.0
5931,131.0
5932,131.0
5933,131.0
5934,131.0
5935,129.0
5936,129.0
5937,125.0
5938,128.0
5939,128.0
5940,129.0
5941,129.0
5942,129.0
5943,129.0
5944,130.0
5945,130.0
5946,129.0
5947,129.0
5948,131.0
5949,131.0
5950,131.0
5951,131.0
5952,131.0
5953,132.0
5954,132.0
5955,131.0
5956,131.0
5957,131.0
5958,131.0
5959,130.0
5960,131.0
5961,131.0
5962,131.0
5963,131.0
5964,131.0
5965,131.0
5966,132.0
5967,132.0
5968,131.0
5969,131.0
5970,131.0
5971,131.0
5972,131.0
5973,131.0
5974,131.0
5975,131.0
5976,131.0
5977,131.0
5978,131.0
5979,131.0
5980,132.0
5981,132.0
5982,131.0
5983,131.0
5984,132.0
5985,132.0
5986,132.0
5987,132.0
5988,130.0
5989,130.0
5990,130.0
5991,131.0
5992,131.0
5993,132.0
5994,132.0
5995,132.0
5996,132.0
5997,129.0
5998,129.0
5999,131.0
6000,131.0
6001,131.0
6002,131.0
6003,133.0
6004,132.0
6005,132.0
6006,133.0
6007,133.0
6008,130.0
6009,130.0
6010,129.0
6011,132.0
6012,132.0
6013,132.0
6014,132.0
6015,132.0
6016,132.0
6017,132.0
6018,132.0
6019,133.0
6020,133.0
6021,131.0
6022,132.0
6023,132.0
6024,133.0
6025,133.0
6026,133.0
6027,133.0
6028,133.0
6029,133.0
6030,133.0
6031,133.0
6032,133.0
6033,133.0
6034,133.0
6035,132.0
6036,132.0
6037,131.0
6038,131.0
6039,132.0
6040,132.0
6041,127.0
6042,129.0
6043,129.0
6044,131.0
6045,131.0
6046,130.0
6047,130.0
6048,128.0
6049,128.0
6050,130.0
6051,130.0
6052,130.0
6053,131.0
6054,131.0
6055,129.0
6056,129.0
6057,130.0
6058,130.0
6059,129.0
6060,129.0
6061,127.0
6062,127.0
6063,127.0
6064,127.0
6065,126.0
6066,128.0
6067,128.0
6068,129.0
6069,129.0
6070,129.0
6071,129.0
6072,129.0
6073,129.0
6074,130.0
6075,130.0
6076,131.0
6077,131.0
6078,131.0
6079,131.0
6080,131.0
6081,129.0
6082,129.0
6083,129.0
6084,129.0
6085,128.0
6086,128.0
6087,127.0
6088,127.0
6089,127.0
6090,127.0
6091,128.0
6092,128.0
6093,128.0
6094,128.0
6095,128.0
6096,128.0
6097,128.0
6098,126.0
6099,126.0
6100,128.0
6101,128.0
6102,125.0
6103,125.0
6104,125.0
6105,125.0
6106,123.0
6107,123.0
6108,128.0
6109,128.0
6110,128.0
6111,129.0
6112,129.0
6113,129.0
6114,129.0
6115,126.0
6116,126.0
6117,124.0
6118,124.0
6119,120.0
6120,120.0
6121,116.0
6122,116.0
6123,118.0
6124,118.0
6125,120.0
6126,120.0
6127,121.0
6128,121.0
6129,127.0
6130,127.0
6131,128.0
6132,128.0
6133,129.0
6134,129.0
6135,128.0
6136,129.0
6137,129.0
6138,128.0
6139,128.0
6140,129.0
6141,129.0
6142,127.0
6143,127.0
6144,129.0
6145,129.0
6146,125.0
6147,125.0
6148,123.0
6149,123.0
6150,125.0
6151,126.0
6152,126.0
6153,129.0
6154,129.0
6155,128.0
6156,128.0
6157,127.0
6158,127.0
6159,129.0
6160,129.0
6161,126.0
6162,126.0
6163,127.0
6164,127.0
6165,120.0
6166,120.0
6167,121.0
6168,121.0
6169,118.0
6170,118.0
6171,121.0
6172,121.0
6173,122.0
6174,122.0
6175,124.0
6176,124.0
6177,123.0
6178,124.0
6179,124.0
6180,122.0
6181,122.0
6182,123.0
6183,123.0
6184,121.0
6185,121.0
6186,122.0
6187,122.0
6188,123.0
6189,123.0
6190,123.0
6191,123.0
6192,126.0
6193,126.0
6194,125.0
6195,125.0
6196,121.0
6197,121.0
6198,126.0
6199,126.0
6200,126.0
6201,126.0
6202,124.0
6203,124.0
6204,122.0
6205,122.0
6206,121.0
6207,121.0
6208,119.0
6209,119.0
6210,120.0
6211,120.0
6212,120.0
6213,120.0
6214,122.0
6215,123.0
6216,123.0
6217,122.0
6218,122.0
6219,122.0
6220,122.0
6221,122.0
6222,122.0
6223,123.0
6224,123.0
