,FHR
2138,116.0
2139,116.0
2140,116.0
2141,116.0
2142,119.0
2143,119.0
2144,120.0
2145,120.0
2146,121.0
2147,121.0
2148,122.0
2149,122.0
2150,120.0
2151,120.0
2152,120.0
2153,120.0
2154,121.0
2155,121.0
2156,119.0
2157,119.0
2158,118.0
2159,118.0
2160,120.0
2161,120.0
2162,119.0
2163,119.0
2164,116.0
2165,116.0
2166,115.0
2167,115.0
2168,118.0
2169,118.0
2170,120.0
2171,120.0
2172,120.0
2173,120.0
2174,120.0
2175,120.0
2176,120.0
2177,120.0
2178,121.0
2179,121.0
2180,122.0
2181,122.0
2182,123.0
2183,123.0
2184,124.0
2185,124.0
2186,126.0
2187,127.0
2188,127.0
2189,127.0
2190,127.0
2191,128.0
2192,128.0
2193,129.0
2194,129.0
2195,129.0
2196,129.0
2197,127.0
2198,127.0
2199,127.0
2200,127.0
2201,126.0
2202,126.0
2203,126.0
2204,122.0
2205,122.0
2206,120.0
2207,120.0
2208,118.0
2209,118.0
2210,120.0
2211,120.0
2212,119.0
2213,119.0
2214,118.0
2215,118.0
2216,118.0
2217,118.0
2218,118.0
2219,115.0
2220,115.0
2221,117.0
2222,117.0
2223,117.0
2224,117.0
2225,114.0
2226,114.0
2227,113.0
2228,113.0
2229,115.0
2230,115.0
2231,114.0
2232,114.0
2233,110.0
2234,110.0
2235,110.0
2236,110.0
2237,110.0
2238,109.0
2239,109.0
2240,111.0
2241,111.0
2242,114.0
2243,114.0
2244,118.0
2245,118.0
2246,119.0
2247,119.0
2248,122.0
2249,122.0
2250,123.0
2251,123.0
2252,125.0
2253,125.0
2254,127.0
2255,127.0
2256,127.0
2257,129.0
2258,129.0
2259,130.0
2260,130.0
2261,131.0
2262,131.0
2263,132.0
2264,132.0
2265,132.0
2266,132.0
2267,132.0
2268,133.0
2269,133.0
2270,133.0
2271,132.0
2272,134.0
2273,134.0
2274,135.0
2275,136.0
2276,136.0
2277,136.0
2278,136.0
2279,138.0
2280,138.0
2281,138.0
2282,138.0
2283,138.0
2284,140.0
2285,140.0
2286,140.0
2287,140.0
2288,140.0
2289,140.0
2290,140.0
2291,140.0
2292,140.0
2293,140.0
2294,140.0
2295,140.0
2296,140.0
2297,140.0
2298,140.0
2299,141.0
2300,141.0
2301,140.0
2302,140.0
2303,141.0
2304,135.0
2305,135.0
2306,135.0
2307,115.0
2308,115.0
2309,118.0
2310,123.0
2311,123.0
2312,121.0
2313,121.0
2314,121.0
2315,120.0
2316,120.0
2317,114.0
2318,114.0
2319,104.0
2320,104.0
2321,114.0
2322,114.0
2323,120.0
2324,120.0
2325,122.0
2326,122.0
2327,126.0
2328,126.0
2329,128.0
2330,128.0
2331,130.0
2332,132.0
2333,132.0
2334,133.0
2335,133.0
2336,135.0
2337,135.0
2338,135.0
2339,133.0
2340,133.0
2341,124.0
2342,124.0
2343,124.0
2344,108.0
2345,108.0
2346,101.0
2347,101.0
2348,103.0
2349,103.0
2350,103.0
2351,103.0
2352,103.0
2353,112.0
2354,112.0
2355,109.0
2356,109.0
2357,103.0
2358,103.0
2359,109.0
2360,109.0
2361,109.0
2362,103.0
2363,103.0
2364,102.0
2365,102.0
2366,105.0
2367,105.0
2368,105.0
2369,107.0
2370,107.0
2371,104.0
2372,104.0
2373,105.0
2374,105.0
2375,105.0
2376,105.0
2377,105.0
2378,111.0
2379,111.0
2380,114.0
2381,114.0
2382,115.0
2383,115.0
2384,118.0
2385,118.0
2386,120.0
2387,120.0
2388,120.0
2389,120.0
2390,124.0
2391,124.0
2392,127.0
2393,127.0
2394,128.0
2395,129.0
2396,129.0
2397,129.0
2398,129.0
2399,131.0
2400,131.0
2401,128.0
2402,128.0
2403,118.0
2404,118.0
2405,124.0
2406,124.0
2407,114.0
2408,114.0
2409,112.0
2410,112.0
2411,111.0
2412,111.0
2413,108.0
2414,108.0
2415,108.0
2416,112.0
2417,112.0
2418,119.0
2419,119.0
2420,121.0
2421,121.0
2422,123.0
2423,123.0
2424,123.0
2425,119.0
2426,119.0
2427,121.0
2428,121.0
2429,124.0
2430,124.0
2431,125.0
2432,125.0
2433,126.0
2434,126.0
2435,127.0
2436,127.0
2437,128.0
2438,128.0
2439,129.0
2440,129.0
2441,129.0
2442,129.0
2443,129.0
2444,129.0
2445,129.0
2446,130.0
2447,130.0
2448,130.0
2449,130.0
2450,130.0
2451,130.0
2452,131.0
2453,131.0
2454,131.0
2455,132.0
2456,132.0
2457,132.0
2458,132.0
2459,132.0
2460,132.0
2461,129.0
2462,129.0
2463,125.0
2464,125.0
2465,123.0
2466,123.0
2467,124.0
2468,124.0
2469,120.0
2470,120.0
2471,119.0
2472,119.0
2473,123.0
2474,126.0
2475,126.0
2476,124.0
2477,124.0
2478,120.0
2479,120.0
2480,118.0
2481,118.0
2482,123.0
2483,123.0
2484,125.0
2485,125.0
2486,127.0
2487,127.0
2488,128.0
2489,128.0
2490,128.0
2491,128.0
2492,127.0
2493,127.0
2494,123.0
2495,123.0
2496,118.0
2497,118.0
2498,126.0
2499,126.0
2500,127.0
2501,128.0
2502,128.0
2503,129.0
2504,129.0
2505,131.0
2506,131.0
2507,132.0
2508,132.0
2509,132.0
2510,132.0
2511,133.0
2512,133.0
2513,133.0
2514,133.0
2515,133.0
2516,134.0
2517,134.0
2518,133.0
2519,133.0
2520,133.0
2521,133.0
2522,133.0
2523,131.0
2524,131.0
2525,131.0
2526,131.0
2527,131.0
2528,131.0
2529,131.0
2530,131.0
2531,128.0
2532,127.0
2533,127.0
2534,127.0
2535,127.0
2536,124.0
2537,124.0
2538,124.0
2539,123.0
2540,123.0
2541,123.0
2542,126.0
2543,126.0
2544,125.0
2545,125.0
2546,127.0
2547,127.0
2548,126.0
2549,126.0
2550,125.0
2551,125.0
2552,125.0
2553,127.0
2554,127.0
2555,127.0
2556,127.0
2557,128.0
2558,128.0
2559,128.0
2560,128.0
2561,126.0
2562,126.0
2563,125.0
2564,125.0
2565,122.0
2566,122.0
2567,123.0
2568,123.0
2569,121.0
2570,121.0
2571,120.0
2572,120.0
2573,121.0
2574,121.0
2575,124.0
2576,124.0
2577,124.0
2578,125.0
2579,125.0
2580,126.0
2581,126.0
2582,127.0
2583,127.0
2584,127.0
2585,127.0
2586,128.0
2587,128.0
2588,128.0
2589,128.0
2590,129.0
2591,128.0
2592,128.0
2593,125.0
2594,125.0
2595,123.0
2596,123.0
2597,122.0
2598,122.0
2599,123.0
2600,123.0
2601,123.0
2602,123.0
2603,122.0
2604,122.0
2605,123.0
2606,123.0
2607,123.0
2608,123.0
2609,122.0
2610,122.0
2611,124.0
2612,124.0
2613,125.0
2614,125.0
2615,126.0
2616,126.0
2617,127.0
2618,127.0
2619,127.0
2620,128.0
2621,128.0
2622,129.0
2623,129.0
2624,127.0
2625,127.0
2626,127.0
2627,127.0
2628,125.0
2629,125.0
2630,123.0
2631,123.0
2632,125.0
2633,125.0
2634,120.0
2635,120.0
2636,123.0
2637,123.0
2638,125.0
2639,125.0
2640,125.0
2641,125.0
2642,125.0
2643,125.0
2644,125.0
2645,126.0
2646,126.0
2647,120.0
2648,120.0
2649,118.0
2650,118.0
2651,117.0
2652,117.0
2653,118.0
2654,118.0
2655,119.0
2656,119.0
2657,119.0
2658,119.0
2659,119.0
2660,111.0
2661,111.0
2662,111.0
2663,106.0
2664,111.0
2665,111.0
2666,114.0
2667,114.0
2668,118.0
2669,118.0
2670,119.0
2671,119.0
2672,120.0
2673,120.0
2674,118.0
2675,118.0
2676,115.0
2677,115.0
2678,117.0
2679,117.0
2680,115.0
2681,115.0
2682,115.0
2683,115.0
2684,113.0
2685,113.0
2686,113.0
2687,114.0
2688,114.0
2689,114.0
2690,114.0
2691,118.0
2692,118.0
2693,120.0
2694,120.0
2695,120.0
2696,120.0
2697,119.0
2698,119.0
2699,120.0
2700,120.0
2701,118.0
2702,118.0
2703,119.0
2704,119.0
2705,121.0
2706,121.0
2707,122.0
2708,122.0
2709,123.0
2710,123.0
2711,122.0
2712,122.0
2713,122.0
2714,119.0
2715,119.0
2716,119.0
2717,119.0
2718,120.0
2719,120.0
2720,120.0
2721,119.0
2722,120.0
2723,120.0
2724,120.0
2725,120.0
2726,121.0
2727,121.0
2728,118.0
2729,118.0
2730,118.0
2731,117.0
2732,117.0
2733,116.0
2734,116.0
2735,118.0
2736,118.0
2737,118.0
2738,118.0
2739,120.0
2740,120.0
2741,120.0
2742,120.0
2743,121.0
2744,121.0
2745,123.0
2746,125.0
2747,125.0
2748,127.0
2749,127.0
2750,128.0
2751,128.0
2752,127.0
2753,127.0
2754,120.0
2755,120.0
2756,118.0
2757,118.0
2758,116.0
2759,116.0
2760,122.0
2761,122.0
2762,124.0
2763,124.0
2764,125.0
2765,125.0
2766,125.0
2767,125.0
2768,127.0
2769,127.0
2770,128.0
2771,128.0
2772,128.0
2773,131.0
2774,131.0
2775,133.0
2776,133.0
2777,134.0
2778,134.0
2779,135.0
2780,135.0
2781,135.0
2782,135.0
2783,135.0
2784,135.0
2785,135.0
2786,135.0
2787,133.0
2788,135.0
2789,135.0
2790,135.0
2791,134.0
2792,134.0
2793,134.0
2794,134.0
2795,133.0
2796,133.0
2797,131.0
2798,130.0
2799,130.0
2800,128.0
2801,128.0
2802,123.0
2803,123.0
2804,124.0
2805,124.0
2806,120.0
2807,120.0
2808,113.0
2809,113.0
2810,118.0
2811,118.0
2812,113.0
2813,113.0
2814,120.0
2815,120.0
2816,121.0
2817,121.0
2818,122.0
2819,122.0
2820,123.0
2821,123.0
2822,123.0
2823,123.0
2824,123.0
2825,123.0
2826,122.0
2827,122.0
2828,117.0
2829,117.0
2830,117.0
2831,118.0
2832,118.0
2833,118.0
2834,118.0
2835,119.0
2836,120.0
2837,120.0
2838,121.0
2839,121.0
2840,120.0
2841,120.0
2842,117.0
2843,117.0
2844,117.0
2845,117.0
2846,117.0
2847,117.0
2848,118.0
2849,118.0
2850,120.0
2851,120.0
2852,120.0
2853,120.0
2854,121.0
2855,121.0
2856,120.0
2857,120.0
2858,121.0
2859,121.0
2860,122.0
2861,122.0
2862,122.0
2863,122.0
2864,122.0
2865,122.0
2866,122.0
2867,122.0
2868,122.0
2869,122.0
2870,120.0
2871,120.0
2872,119.0
2873,119.0
2874,120.0
2875,120.0
2876,120.0
2877,120.0
2878,117.0
2879,117.0
2880,116.0
2881,116.0
2882,115.0
2883,115.0
2884,114.0
2885,114.0
2886,114.0
2887,114.0
2888,116.0
2889,116.0
2890,116.0
2891,115.0
2892,115.0
2893,114.0
2894,114.0
2895,116.0
2896,116.0
2897,118.0
2898,118.0
2899,119.0
2900,119.0
2901,121.0
2902,121.0
2903,123.0
2904,123.0
2905,125.0
2906,127.0
2907,127.0
2908,128.0
2909,128.0
2910,129.0
2911,129.0
2912,129.0
2913,129.0
2914,129.0
2915,129.0
2916,130.0
2917,130.0
2918,130.0
2919,131.0
2920,131.0
2921,129.0
2922,129.0
2923,120.0
2924,120.0
2925,114.0
2926,114.0
2927,117.0
2928,117.0
2929,115.0
2930,115.0
2931,121.0
2932,121.0
2933,123.0
2934,123.0
2935,125.0
2936,125.0
2937,127.0
2938,127.0
2939,128.0
2940,128.0
2941,129.0
2942,129.0
2943,131.0
2944,131.0
2945,131.0
2946,133.0
2947,133.0
2948,133.0
2949,133.0
2950,133.0
2951,133.0
2952,135.0
2953,135.0
2954,135.0
2955,136.0
2956,136.0
2957,137.0
2958,137.0
2959,136.0
2960,137.0
2961,137.0
2962,137.0
2963,137.0
2964,136.0
2965,136.0
2966,136.0
2967,135.0
2968,129.0
2969,124.0
2970,124.0
2971,124.0
2972,112.0
2973,112.0
2974,112.0
2975,123.0
2976,117.0
2977,117.0
2978,115.0
2979,115.0
2980,104.0
2981,104.0
2982,104.0
2983,103.0
2984,103.0
2985,102.0
2986,102.0
2987,114.0
2988,114.0
2989,116.0
2990,116.0
2991,120.0
2992,120.0
2993,120.0
2994,120.0
2995,115.0
2996,115.0
2997,109.0
2998,109.0
2999,109.0
3000,109.0
3001,107.0
3002,107.0
3003,107.0
3004,107.0
3005,107.0
3006,104.0
3007,104.0
3008,98.0
3009,98.0
3010,98.0
3011,92.0
3012,92.0
3013,92.0
3014,89.0
3015,89.0
3016,88.0
3017,88.0
3018,88.0
3019,92.0
3020,92.0
3021,97.0
3022,97.0
3023,97.0
3024,95.0
3025,95.0
3026,95.0
3027,91.0
3028,91.0
3029,94.0
3030,94.0
3031,94.0
3032,99.0
3033,99.0
3034,99.0
3035,100.0
3036,98.0
3037,98.0
3038,98.0
3039,98.0
3040,98.0
3041,95.0
3042,95.0
3043,95.0
3044,89.0
3045,89.0
3046,89.0
3047,94.0
3048,94.0
3049,99.0
3050,99.0
3051,97.0
3052,97.0
3053,97.0
3054,98.0
3055,98.0
3056,100.0
3057,100.0
3058,100.0
3059,100.0
3060,100.0
3061,100.0
3062,100.0
3063,104.0
3064,104.0
3065,104.0
3066,106.0
3067,106.0
3068,111.0
3069,111.0
3070,115.0
3071,115.0
3072,118.0
3073,118.0
3074,115.0
3075,115.0
3076,118.0
3077,118.0
3078,118.0
3079,118.0
3080,119.0
3081,119.0
3082,116.0
3083,116.0
3084,119.0
3085,119.0
3086,118.0
3087,118.0
3088,116.0
3089,116.0
3090,115.0
3091,115.0
3092,117.0
3093,117.0
3094,119.0
3095,119.0
3096,119.0
3097,119.0
3098,117.0
3099,117.0
3100,118.0
3101,118.0
3102,118.0
3103,114.0
3104,114.0
3105,118.0
3106,118.0
3107,120.0
3108,120.0
3109,120.0
3110,120.0
3111,121.0
3112,121.0
3113,119.0
3114,119.0
3115,120.0
3116,121.0
3117,121.0
3118,121.0
3119,119.0
3120,120.0
3121,120.0
3122,120.0
3123,115.0
3124,115.0
3125,122.0
3126,122.0
3127,122.0
3128,123.0
3129,123.0
3130,123.0
3131,123.0
3132,117.0
3133,117.0
3134,117.0
3135,117.0
3136,120.0
3137,120.0
3138,121.0
3139,121.0
3140,120.0
3141,120.0
3142,120.0
3143,120.0
3144,123.0
3145,123.0
3146,123.0
3147,123.0
3148,125.0
3149,125.0
3150,126.0
3151,126.0
3152,128.0
3153,128.0
3154,129.0
3155,129.0
3156,131.0
3157,132.0
3158,132.0
3159,134.0
3160,134.0
3161,133.0
3162,133.0
3163,135.0
3164,135.0
3165,135.0
3166,136.0
3167,136.0
3168,137.0
3169,137.0
3170,139.0
3171,138.0
3172,138.0
3173,138.0
3174,138.0
3175,139.0
3176,139.0
3177,137.0
3178,137.0
3179,138.0
3180,142.0
3181,142.0
3182,140.0
3183,140.0
3184,138.0
3185,140.0
3186,140.0
3187,141.0
3188,141.0
3189,141.0
3190,140.0
3191,140.0
3192,141.0
3193,141.0
3194,142.0
3195,140.0
3196,140.0
3197,141.0
3198,141.0
3199,142.0
3200,142.0
3201,142.0
3202,142.0
3203,142.0
3204,143.0
3205,143.0
3206,143.0
3207,146.0
3208,146.0
3209,144.0
3210,142.0
3211,142.0
3212,144.0
3213,144.0
3214,144.0
3215,145.0
3216,145.0
3217,145.0
3218,145.0
3219,145.0
3220,146.0
3221,146.0
3222,146.0
3223,146.0
3224,146.0
3225,147.0
3226,147.0
3227,147.0
3228,147.0
3229,145.0
3230,144.0
3231,144.0
3232,142.0
3233,142.0
3234,136.0
3235,133.0
3236,133.0
3237,127.0
3238,127.0
3239,127.0
3240,127.0
3241,126.0
3242,126.0
3243,125.0
3244,125.0
3245,123.0
3246,123.0
3247,123.0
3248,123.0
3249,120.0
3250,120.0
3251,120.0
3252,120.0
3253,119.0
3254,119.0
3255,117.0
3256,117.0
3257,118.0
3258,118.0
3259,117.0
3260,117.0
3261,114.0
3262,114.0
3263,112.0
3264,112.0
3265,113.0
3266,113.0
3267,116.0
3268,116.0
3269,116.0
3270,116.0
3271,116.0
3272,119.0
3273,119.0
3274,120.0
3275,120.0
3276,120.0
3277,124.0
3278,124.0
3279,123.0
3280,123.0
3281,124.0
3282,124.0
3283,120.0
3284,120.0
3285,120.0
3286,120.0
3287,123.0
3288,123.0
3289,120.0
3290,120.0
3291,119.0
3292,119.0
3293,117.0
3294,117.0
3295,115.0
3296,115.0
3297,114.0
3298,114.0
3299,114.0
3300,115.0
3301,115.0
3302,115.0
3303,115.0
3304,114.0
3305,114.0
3306,113.0
3307,113.0
3308,114.0
3309,114.0
3310,116.0
3311,116.0
3312,118.0
3313,118.0
3314,120.0
3315,120.0
3316,121.0
3317,121.0
3318,122.0
3319,122.0
3320,122.0
3321,122.0
3322,122.0
3323,126.0
3324,118.0
3325,118.0
3326,119.0
3327,119.0
3328,119.0
3329,119.0
3330,120.0
3331,120.0
3332,120.0
3333,120.0
3334,119.0
3335,119.0
3336,117.0
3337,117.0
3338,116.0
3339,116.0
3340,118.0
3341,118.0
3342,120.0
3343,120.0
3344,122.0
3345,122.0
3346,119.0
3347,119.0
3348,122.0
3349,122.0
3350,122.0
3351,122.0
3352,123.0
3353,123.0
3354,122.0
3355,122.0
3356,121.0
3357,121.0
3358,120.0
3359,120.0
3360,118.0
3361,118.0
3362,118.0
3363,118.0
3364,118.0
3365,118.0
3366,118.0
3367,118.0
3368,119.0
3369,119.0
3370,120.0
3371,120.0
3372,119.0
3373,119.0
3374,121.0
3375,121.0
3376,121.0
3377,121.0
3378,122.0
3379,122.0
3380,122.0
3381,122.0
3382,120.0
3383,120.0
3384,119.0
3385,119.0
3386,120.0
3387,120.0
3388,121.0
3389,121.0
3390,120.0
3391,120.0
3392,117.0
3393,117.0
3394,118.0
3395,118.0
3396,117.0
3397,117.0
3398,119.0
3399,119.0
3400,120.0
3401,120.0
3402,121.0
3403,121.0
3404,120.0
3405,120.0
3406,120.0
3407,120.0
3408,121.0
3409,121.0
3410,121.0
3411,121.0
3412,118.0
3413,118.0
3414,118.0
3415,118.0
3416,121.0
3417,121.0
3418,121.0
3419,121.0
3420,120.0
3421,120.0
3422,119.0
3423,119.0
3424,120.0
3425,120.0
3426,117.0
3427,117.0
3428,119.0
3429,119.0
3430,119.0
3431,119.0
3432,119.0
3433,119.0
3434,120.0
3435,120.0
3436,120.0
3437,120.0
3438,120.0
3439,120.0
3440,122.0
3441,122.0
3442,123.0
3443,123.0
3444,125.0
3445,127.0
3446,127.0
3447,128.0
3448,128.0
3449,129.0
3450,129.0
3451,128.0
3452,128.0
3453,129.0
3454,129.0
3455,129.0
3456,129.0
3457,128.0
3458,128.0
3459,128.0
3460,128.0
3461,128.0
3462,128.0
3463,128.0
3464,129.0
3465,129.0
3466,131.0
3467,131.0
3468,131.0
3469,131.0
3470,131.0
3471,132.0
3472,132.0
3473,133.0
3474,133.0
3475,134.0
3476,134.0
3477,135.0
3478,136.0
3479,136.0
3480,136.0
3481,136.0
3482,135.0
3483,135.0
3484,134.0
3485,134.0
3486,131.0
3487,131.0
3488,123.0
3489,123.0
3490,117.0
3491,117.0
3492,110.0
3493,110.0
3494,109.0
3495,109.0
3496,113.0
3497,113.0
3498,119.0
3499,119.0
3500,118.0
3501,118.0
3502,117.0
3503,117.0
3504,119.0
3505,119.0
3506,110.0
3507,110.0
3508,112.0
3509,112.0
3510,119.0
3511,119.0
3512,122.0
3513,122.0
3514,125.0
3515,125.0
3516,125.0
3517,125.0
3518,114.0
3519,114.0
3520,114.0
3521,100.0
3522,100.0
3523,116.0
3524,116.0
3525,115.0
3526,115.0
3527,107.0
3528,107.0
3529,105.0
3530,105.0
3531,120.0
3532,120.0
3533,123.0
3534,123.0
3535,125.0
3536,125.0
3537,126.0
3538,126.0
3539,126.0
3540,126.0
3541,122.0
3542,122.0
3543,123.0
3544,123.0
3545,127.0
3546,127.0
3547,128.0
3548,128.0
3549,128.0
3550,131.0
3551,131.0
3552,132.0
3553,132.0
3554,132.0
3555,132.0
3556,131.0
3557,131.0
3558,131.0
3559,131.0
3560,131.0
3561,132.0
3562,132.0
3563,134.0
3564,134.0
3565,133.0
3566,133.0
3567,135.0
3568,135.0
3569,135.0
3570,130.0
3571,130.0
3572,124.0
3573,124.0
3574,122.0
3575,122.0
3576,119.0
3577,119.0
3578,112.0
3579,112.0
3580,109.0
3581,109.0
3582,109.0
3583,102.0
3584,102.0
3585,96.0
3586,96.0
3587,96.0
3588,98.0
3589,98.0
3590,102.0
3591,102.0
3592,103.0
3593,103.0
3594,103.0
3595,108.0
3596,108.0
3597,102.0
3598,102.0
3599,99.0
3600,99.0
3601,99.0
3602,99.0
3603,99.0
3604,95.0
3605,95.0
3606,95.0
3607,97.0
3608,97.0
3609,99.0
3610,99.0
3611,99.0
3612,101.0
3613,101.0
3614,99.0
3615,99.0
3616,103.0
3617,103.0
3618,103.0
3619,103.0
3620,103.0
3621,98.0
3622,98.0
3623,98.0
3624,93.0
3625,93.0
3626,98.0
3627,98.0
3628,105.0
3629,105.0
3630,105.0
3631,107.0
3632,107.0
3633,109.0
3634,109.0
3635,108.0
3636,108.0
3637,107.0
3638,107.0
3639,109.0
3640,109.0
3641,113.0
3642,113.0
3643,113.0
3644,113.0
3645,113.0
3646,115.0
3647,115.0
3648,115.0
3649,115.0
3650,119.0
3651,119.0
3652,117.0
3653,117.0
3654,120.0
3655,120.0
3656,120.0
3657,120.0
3658,120.0
3659,120.0
3660,120.0
3661,120.0
3662,120.0
3663,120.0
3664,119.0
3665,119.0
3666,117.0
3667,117.0
3668,120.0
3669,120.0
3670,121.0
3671,121.0
3672,120.0
3673,120.0
3674,120.0
3675,120.0
3676,119.0
3677,119.0
3678,118.0
3679,118.0
3680,117.0
3681,117.0
3682,118.0
3683,118.0
3684,120.0
3685,120.0
3686,121.0
3687,121.0
3688,122.0
3689,122.0
3690,122.0
3691,122.0
3692,122.0
3693,122.0
3694,120.0
3695,120.0
3696,122.0
3697,122.0
3698,118.0
3699,118.0
3700,120.0
3701,120.0
3702,118.0
3703,118.0
3704,119.0
3705,119.0
3706,120.0
3707,120.0
3708,122.0
3709,122.0
3710,122.0
3711,122.0
3712,122.0
3713,122.0
3714,123.0
3715,123.0
3716,121.0
3717,121.0
3718,119.0
3719,119.0
3720,115.0
3721,115.0
3722,114.0
3723,114.0
3724,112.0
3725,112.0
3726,111.0
3727,111.0
3728,113.0
3729,113.0
3730,114.0
3731,114.0
3732,115.0
3733,115.0
3734,115.0
3735,115.0
3736,114.0
3737,114.0
3738,116.0
3739,116.0
3740,120.0
3741,120.0
3742,120.0
3743,115.0
3744,115.0
3745,119.0
3746,119.0
3747,120.0
3748,122.0
3749,122.0
3750,122.0
3751,122.0
3752,123.0
3753,123.0
3754,122.0
3755,122.0
3756,122.0
3757,122.0
3758,120.0
3759,120.0
3760,121.0
3761,121.0
3762,120.0
3763,120.0
3764,120.0
3765,120.0
3766,119.0
3767,119.0
3768,120.0
3769,120.0
3770,120.0
3771,120.0
3772,120.0
3773,120.0
3774,117.0
3775,117.0
3776,116.0
3777,116.0
3778,116.0
3779,116.0
3780,117.0
3781,117.0
3782,120.0
3783,120.0
3784,119.0
3785,119.0
3786,120.0
3787,120.0
3788,121.0
3789,121.0
3790,117.0
3791,117.0
3792,122.0
3793,122.0
3794,121.0
3795,121.0
3796,119.0
3797,119.0
3798,120.0
3799,120.0
3800,121.0
3801,121.0
3802,120.0
3803,120.0
3804,120.0
3805,120.0
3806,118.0
3807,118.0
3808,118.0
3809,118.0
3810,120.0
3811,120.0
3812,118.0
3813,118.0
3814,119.0
3815,119.0
3816,120.0
3817,120.0
3818,121.0
3819,121.0
3820,119.0
3821,119.0
3822,120.0
3823,120.0
3824,119.0
3825,119.0
3826,121.0
3827,121.0
3828,118.0
3829,118.0
3830,119.0
3831,119.0
3832,119.0
3833,119.0
3834,119.0
3835,119.0
3836,118.0
3837,118.0
3838,118.0
3839,118.0
3840,121.0
3841,121.0
3842,121.0
3843,121.0
3844,121.0
3845,121.0
3846,121.0
3847,121.0
3848,116.0
3849,116.0
3850,116.0
3851,117.0
3852,117.0
3853,118.0
3854,118.0
3855,118.0
3856,118.0
3857,117.0
3858,117.0
3859,118.0
3860,118.0
3861,120.0
3862,120.0
3863,119.0
3864,119.0
3865,119.0
3866,119.0
3867,118.0
3868,118.0
3869,119.0
3870,119.0
3871,117.0
3872,117.0
3873,118.0
3874,118.0
3875,118.0
3876,118.0
3877,118.0
3878,118.0
3879,120.0
3880,120.0
3881,120.0
3882,120.0
3883,120.0
3884,120.0
3885,115.0
3886,115.0
3887,115.0
3888,115.0
3889,116.0
3890,116.0
3891,118.0
3892,118.0
3893,118.0
3894,118.0
3895,118.0
3896,118.0
3897,120.0
3898,120.0
3899,119.0
3900,119.0
3901,119.0
3902,119.0
3903,119.0
3904,119.0
3905,119.0
3906,119.0
3907,120.0
3908,120.0
3909,120.0
3910,120.0
3911,121.0
3912,121.0
3913,121.0
3914,121.0
3915,122.0
3916,122.0
3917,123.0
3918,123.0
3919,124.0
3920,124.0
3921,125.0
3922,125.0
3923,126.0
3924,126.0
3925,125.0
3926,125.0
3927,122.0
3928,122.0
3929,116.0
3930,116.0
3931,107.0
3932,107.0
3933,109.0
3934,109.0
3935,110.0
3936,110.0
3937,111.0
3938,111.0
3939,111.0
3940,112.0
3941,112.0
3942,113.0
3943,113.0
3944,111.0
3945,111.0
3946,113.0
3947,113.0
3948,113.0
3949,113.0
3950,113.0
3951,113.0
3952,115.0
3953,115.0
3954,114.0
3955,114.0
3956,116.0
3957,116.0
3958,116.0
3959,116.0
3960,116.0
3961,116.0
3962,116.0
3963,117.0
3964,117.0
3965,120.0
3966,120.0
3967,118.0
3968,118.0
3969,119.0
3970,119.0
3971,117.0
3972,117.0
3973,115.0
3974,115.0
3975,116.0
3976,116.0
3977,114.0
3978,114.0
3979,114.0
3980,114.0
3981,116.0
3982,116.0
3983,119.0
3984,119.0
3985,122.0
3986,122.0
3987,122.0
3988,122.0
3989,125.0
3990,125.0
3991,127.0
3992,127.0
3993,128.0
3994,128.0
3995,128.0
3996,130.0
3997,130.0
3998,130.0
3999,130.0
4000,131.0
4001,131.0
4002,131.0
4003,131.0
4004,131.0
4005,131.0
4006,131.0
4007,131.0
4008,131.0
4009,131.0
4010,131.0
4011,131.0
4012,131.0
4013,132.0
4014,132.0
4015,129.0
4016,131.0
4017,131.0
4018,131.0
4019,131.0
4020,131.0
4021,131.0
4022,131.0
4023,131.0
4024,130.0
4025,130.0
4026,130.0
4027,126.0
4028,127.0
4029,128.0
4030,128.0
4031,127.0
4032,127.0
4033,127.0
4034,127.0
4035,126.0
4036,126.0
4037,126.0
4038,126.0
4039,125.0
4040,125.0
4041,126.0
4042,126.0
4043,126.0
4044,126.0
4045,125.0
4046,123.0
4047,123.0
4048,125.0
4049,125.0
4050,125.0
4051,125.0
4052,125.0
4053,125.0
4054,123.0
4055,123.0
4056,124.0
4057,124.0
4058,126.0
4059,126.0
4060,126.0
4061,126.0
4062,128.0
4063,128.0
4064,127.0
4065,127.0
4066,125.0
4067,125.0
4068,121.0
4069,121.0
4070,119.0
4071,119.0
4072,116.0
4073,116.0
4074,116.0
4075,110.0
4076,99.0
4077,99.0
4078,108.0
4079,108.0
4080,108.0
4081,108.0
4082,108.0
4083,107.0
4084,107.0
4085,103.0
4086,103.0
4087,105.0
4088,105.0
4089,105.0
4090,111.0
4091,111.0
4092,112.0
4093,112.0
4094,112.0
4095,112.0
4096,116.0
4097,116.0
4098,116.0
4099,116.0
4100,120.0
4101,120.0
4102,120.0
4103,119.0
4104,121.0
4105,121.0
4106,121.0
4107,122.0
4108,123.0
4109,123.0
4110,124.0
4111,124.0
4112,125.0
4113,125.0
4114,125.0
4115,125.0
4116,126.0
4117,126.0
4118,126.0
4119,127.0
4120,127.0
4121,126.0
4122,126.0
4123,128.0
4124,128.0
4125,127.0
4126,127.0
4127,128.0
4128,128.0
4129,129.0
4130,129.0
4131,129.0
4132,125.0
4133,125.0
4134,123.0
4135,123.0
4136,122.0
