,FHR
4129,125.25
4130,124.5
4131,124.5
4132,122.75
4133,122.75
4134,122.25
4135,122.25
4136,121.75
4137,121.75
4138,122.25
4139,122.25
4140,125.25
4141,125.25
4142,138.75
4143,138.75
4144,142.0
4145,142.0
4146,144.75
4147,146.0
4148,146.0
4149,149.0
4150,151.0
4151,151.0
4152,151.75
4153,151.75
4154,151.0
4155,151.75
4156,151.75
4157,152.25
4158,152.5
4159,152.5
4160,152.25
4161,153.0
4162,153.0
4163,153.75
4164,153.5
4165,153.5
4166,153.5
4167,153.5
4168,154.5
4169,155.25
4170,155.25
4171,155.0
4172,157.0
4173,157.0
4174,157.5
4175,156.75
4176,156.75
4177,156.5
4178,155.25
4179,155.25
4180,154.75
4181,154.75
4182,153.75
4183,150.75
4184,150.75
4185,150.5
4186,149.0
4187,149.0
4188,147.0
4189,147.0
4190,144.0
4191,144.0
4192,137.75
4193,134.5
4194,134.5
4195,138.5
4196,138.5
4197,143.0
4198,145.25
4199,145.25
4200,147.5
4201,148.75
4202,148.75
4203,147.5
4204,147.5
4205,146.5
4206,146.25
4207,146.25
4208,147.75
4209,147.75
4210,148.75
4211,149.75
4212,149.75
4213,150.5
4214,151.25
4215,151.25
4216,151.5
4217,151.5
4218,153.25
4219,155.0
4220,155.0
4221,155.0
4222,155.25
4223,155.25
4224,155.25
4225,155.5
4226,155.5
4227,155.75
4228,156.0
4229,156.0
4230,155.25
4231,154.75
4232,154.75
4233,155.5
4234,155.5
4235,150.25
4236,148.5
4237,148.5
4238,146.0
4239,146.0
4240,146.0
4241,146.0
4242,146.0
4243,146.5
4244,146.25
4245,146.25
4246,146.75
4247,146.75
4248,146.75
4249,147.0
4250,147.0
4251,147.0
4252,147.0
4253,147.0
4254,147.5
4255,147.5
4256,147.75
4257,147.75
4258,147.75
4259,148.5
4260,148.5
4261,149.25
4262,150.0
4263,150.0
4264,152.25
4265,153.25
4266,153.25
4267,153.0
4268,153.5
4269,153.5
4270,153.0
4271,153.0
4272,153.25
4273,154.25
4274,154.25
4275,155.0
4276,155.25
4277,155.25
4278,156.5
4279,156.75
4280,156.75
4281,157.75
4282,158.5
4283,158.5
4284,158.75
4285,160.25
4286,160.25
4287,160.75
4288,160.5
4289,160.5
4290,161.25
4291,161.5
4292,161.5
4293,161.5
4294,161.75
4295,161.75
4296,162.25
4297,162.0
4298,162.0
4299,161.0
4300,160.75
4301,160.75
4302,161.0
4303,160.25
4304,160.25
4305,160.25
4306,160.5
4307,160.5
4308,160.5
4309,161.25
4310,161.25
4311,161.75
4312,160.5
4313,160.5
4314,159.5
4315,158.25
4316,158.25
4317,157.25
4318,155.75
4319,155.75
4320,154.75
4321,152.5
4322,152.5
4323,152.0
4324,152.0
4325,150.25
4326,150.25
4327,150.25
4328,150.25
4329,150.25
4330,150.25
4331,150.25
4332,150.25
4333,149.25
4334,148.5
4335,148.5
4336,149.25
4337,150.0
4338,150.0
4339,150.25
4340,150.25
4341,150.75
4342,151.25
4343,151.25
4344,151.5
4345,150.0
4346,150.0
4347,150.0
4348,150.0
4349,148.5
4350,146.75
4351,146.75
4352,146.5
4353,146.5
4354,147.0
4355,145.75
4356,145.75
4357,145.75
4358,145.75
4359,145.5
4360,145.5
4361,145.5
4362,144.5
4363,145.0
4364,145.0
4365,146.0
4366,146.0
4367,146.5
4368,146.75
4369,146.75
4370,146.0
4371,146.0
4372,145.5
4373,145.25
4374,145.25
4375,145.0
4376,145.0
4377,143.5
4378,144.25
4379,144.25
4380,143.5
4381,143.5
4382,143.75
4383,144.75
4384,144.75
4385,145.0
4386,145.0
4387,144.25
4388,143.75
4389,143.75
4390,143.25
4391,143.25
4392,143.5
4393,144.25
4394,144.25
4395,145.75
4396,145.75
4397,147.0
4398,148.5
4399,148.5
4400,149.75
4401,150.25
4402,150.25
4403,151.5
4404,152.5
4405,152.5
4406,151.5
4407,151.5
4408,149.75
4409,148.0
4410,148.0
4411,148.75
4412,150.75
4413,150.75
4414,151.0
4415,151.0
4416,151.75
4417,152.5
4418,152.5
4419,154.75
4420,155.25
4421,155.25
4422,154.5
4423,153.75
4424,153.75
4425,153.25
4426,153.25
4427,149.75
4428,149.25
4429,149.25
4430,150.5
4431,151.0
4432,151.0
4433,152.0
4434,152.75
4435,152.75
4436,153.5
4437,153.5
4438,155.0
4439,156.25
4440,156.25
4441,156.5
4442,156.75
4443,156.75
4444,157.0
4445,157.25
4446,157.25
4447,157.25
4448,157.75
4449,156.25
4450,156.25
4451,155.75
4452,154.5
4453,154.5
4454,152.5
4455,152.5
4456,150.0
4457,146.75
4458,146.75
4459,143.25
4460,143.25
4461,135.75
4462,129.0
4463,129.0
4464,129.0
4465,126.75
4466,126.75
4467,124.5
4468,124.75
4469,124.75
4470,124.5
4471,124.5
4472,125.75
4473,125.75
4474,124.5
4475,124.5
4476,124.5
4477,124.5
4478,124.75
4479,124.75
4480,123.5
4481,123.5
4482,123.0
4483,123.0
4484,122.75
4485,122.75
4486,123.5
4487,123.5
4488,124.75
4489,124.75
4490,127.25
4491,132.75
4492,132.75
4493,136.0
4494,136.0
4495,137.25
4496,137.25
4497,137.75
4498,141.5
4499,141.5
4500,142.5
4501,142.75
4502,142.75
4503,143.0
4504,143.0
4505,142.25
4506,142.25
4507,138.5
4508,138.5
4509,132.0
4510,129.5
4511,129.5
4512,124.5
4513,124.5
4514,122.75
4515,122.75
4516,121.0
4517,121.0
4518,118.75
4519,118.75
4520,119.5
4521,119.5
4522,121.0
4523,121.0
4524,125.75
4525,125.75
4526,128.5
4527,128.5
4528,129.0
4529,129.0
4530,128.0
4531,128.0
4532,127.0
4533,127.0
4534,127.0
4535,103.25
4536,103.25
4537,104.25
4538,104.25
4539,104.25
4540,110.0
4541,110.0
4542,112.25
4543,112.25
4544,112.0
4545,112.0
4546,112.0
4547,112.0
4548,111.5
4549,111.5
4550,111.0
4551,111.0
4552,112.25
4553,112.25
4554,113.75
4555,113.75
4556,116.75
4557,116.75
4558,116.75
4559,113.0
4560,113.0
4561,110.0
4562,110.0
4563,110.0
4564,112.25
4565,112.25
4566,112.25
4567,112.5
4568,112.5
4569,112.25
4570,112.25
4571,112.25
4572,112.25
4573,112.5
4574,112.5
4575,114.11363636363636
4576,115.72727272727273
4577,117.3409090909091
4578,118.95454545454545
4579,120.56818181818181
4580,122.18181818181819
4581,123.79545454545455
4582,125.4090909090909
4583,127.02272727272727
4584,128.63636363636363
4585,130.25
4586,127.0
4587,127.0
4588,126.0
4589,126.0
4590,126.25
4591,126.25
4592,126.75
4593,126.75
4594,127.25
4595,127.25
4596,127.75
4597,127.75
4598,127.5
4599,127.5
4600,126.75
4601,126.75
4602,125.5
4603,125.5
4604,125.5
4605,125.5
4606,125.5
4607,125.5
4608,125.5
4609,124.75
4610,124.75
4611,124.5
4612,124.5
4613,123.75
4614,123.75
4615,124.0
4616,124.0
4617,122.75
4618,122.75
4619,123.5
4620,123.5
4621,126.5
4622,126.5
4623,126.25
4624,126.25
4625,126.25
4626,125.5
4627,125.5
4628,125.5
4629,122.75
4630,122.75
4631,121.75
4632,121.75
4633,121.5
4634,121.5
4635,121.5
4636,122.0
4637,122.25
4638,122.25
4639,125.25
4640,125.25
4641,125.5
4642,125.5
4643,125.25
4644,125.25
4645,125.25
4646,125.25
4647,125.25
4648,125.25
4649,128.33333333333334
4650,131.41666666666666
4651,134.5
4652,137.58333333333334
4653,140.66666666666666
4654,143.75
4655,146.83333333333334
4656,149.91666666666666
4657,153.0
4658,153.0
4659,153.0
4660,153.25
4661,153.25
4662,152.0
4663,152.0
4664,152.0
4665,152.0
4666,152.0
4667,152.0
4668,151.75
4669,151.75
4670,152.0
4671,152.0
4672,152.0
4673,152.0
4674,152.0
4675,152.4318181818182
4676,152.86363636363637
4677,153.29545454545453
4678,153.72727272727272
4679,154.1590909090909
4680,154.5909090909091
4681,155.02272727272728
4682,155.45454545454547
4683,155.88636363636363
4684,156.3181818181818
4685,156.75
4686,156.75
4687,157.25
4688,158.0
4689,158.0
4690,157.25
4691,155.0
4692,155.0
4693,152.5
4694,152.5
4695,150.75
4696,148.75
4697,148.75
4698,146.25
4699,146.25
4700,144.5
4701,144.5
4702,145.5
4703,145.0
4704,145.0
4705,145.25
4706,145.25
4707,145.25
4708,146.5
4709,146.5
4710,148.0
4711,148.0
4712,148.0
4713,147.0
4714,147.0
4715,147.0
4716,147.0
4717,147.0
4718,146.5
4719,146.5
4720,147.0
4721,145.0
4722,145.0
4723,142.75
4724,142.75
4725,141.0
4726,138.5
4727,138.5
4728,137.5
4729,137.5
4730,137.5
4731,137.5
4732,139.5
4733,137.5
4734,137.5
4735,137.0
4736,137.0
4737,139.25
4738,139.25
4739,138.0
4740,140.75
4741,140.75
4742,139.5
4743,139.5
4744,138.0
4745,137.5
4746,137.5
4747,138.5
4748,138.5
4749,138.5
4750,138.5
4751,138.25
4752,138.75
4753,138.75
4754,139.75
4755,139.75
4756,141.25
4757,143.0
4758,143.0
4759,143.0
4760,146.25
4761,147.5
4762,147.5
4763,148.75
4764,149.25
4765,149.25
4766,148.75
4767,148.75
4768,147.25
4769,147.25
4770,147.25
4771,146.75
4772,146.75
4773,145.5
4774,144.5
4775,144.5
4776,144.75
4777,144.75
4778,144.75
4779,144.75
4780,144.75
4781,142.25
4782,142.25
4783,142.0
4784,142.25
4785,142.25
4786,142.25
4787,142.25
4788,142.5
4789,142.5
4790,143.25
4791,143.25
4792,143.25
4793,143.5
4794,143.5
4795,143.75
4796,144.5
4797,144.5
4798,146.25
4799,147.25
4800,147.25
4801,147.25
4802,147.25
4803,147.0
4804,147.5
4805,147.5
4806,148.0
4807,148.0
4808,149.25
4809,150.75
4810,150.75
4811,151.5
4812,152.5
4813,152.5
4814,152.25
4815,152.5
4816,152.5
4817,153.5
4818,154.5
4819,154.5
4820,154.75
4821,154.75
4822,154.75
4823,155.5
4824,155.5
4825,156.25
4826,155.5
4827,155.5
4828,153.5
4829,152.75
4830,152.75
4831,152.5
4832,150.5
4833,150.5
4834,148.75
4835,148.75
4836,146.5
4837,146.0
4838,146.0
4839,145.5
4840,145.5
4841,146.25
4842,146.75
4843,146.75
4844,146.5
4845,146.5
4846,145.75
4847,146.5
4848,146.5
4849,147.25
4850,148.25
4851,148.25
4852,148.75
4853,148.75
4854,149.25
4855,150.25
4856,150.25
4857,151.25
4858,151.75
4859,151.75
4860,150.5
4861,150.5
4862,149.75
4863,149.25
4864,149.25
4865,147.0
4866,147.0
4867,145.75
4868,145.75
4869,144.25
4870,143.75
4871,143.75
4872,144.0
4873,144.0
4874,144.25
4875,144.0
4876,144.0
4877,144.0
4878,144.0
4879,143.25
4880,143.25
4881,143.25
4882,142.25
4883,142.25
4884,137.5
4885,137.5
4886,130.0
4887,130.0
4888,128.0
4889,128.0
4890,125.25
4891,125.25
4892,121.5
4893,121.5
4894,120.0
4895,120.0
4896,118.0
4897,118.0
4898,117.75
4899,117.75
4900,117.5
4901,117.5
4902,116.5
4903,116.5
4904,118.75
4905,118.75
4906,125.25
4907,125.25
4908,127.5
4909,127.5
4910,132.25
4911,132.25
4912,132.75
4913,138.0
4914,138.0
4915,139.5
4916,139.5
4917,137.75
4918,142.25
4919,142.25
4920,139.5
4921,139.5
4922,138.25
4923,135.25
4924,135.25
4925,132.5
4926,132.5
4927,129.5
4928,129.5
4929,128.5
4930,128.5
4931,126.75
4932,126.75
4933,126.25
4934,126.25
4935,124.5
4936,124.5
4937,123.5
4938,123.5
4939,124.5
4940,124.5
4941,124.5
4942,123.0
4943,124.5
4944,124.5
4945,121.5
4946,121.5
4947,119.25
4948,118.75
4949,118.75
4950,118.5
4951,118.5
4952,119.25
4953,119.25
4954,119.25
4955,119.0
4956,119.0
4957,119.0
4958,119.25
4959,119.25
4960,120.0
4961,120.0
4962,121.5
4963,121.5
4964,122.75
4965,122.75
4966,121.75
4967,121.75
4968,123.5
4969,123.5
4970,123.0
4971,123.0
4972,123.5
4973,124.75
4974,124.75
4975,125.0
4976,125.0
4977,125.0
4978,124.5
4979,124.75
4980,124.75
4981,124.75
4982,124.5
4983,124.5
4984,123.75
4985,123.75
4986,122.75
4987,122.75
4988,125.75
4989,125.75
4990,127.25
4991,127.25
4992,140.5
4993,140.5
4994,146.25
4995,146.75
4996,146.75
4997,146.75
4998,145.0
4999,146.75
5000,146.75
5001,147.0
5002,147.0
5003,146.75
5004,146.75
5005,146.75
5006,146.75
5007,147.0
5008,147.0
5009,147.0
5010,147.0
5011,142.25
5012,137.5
5013,132.75
5014,128.0
5015,123.25
5016,118.5
5017,118.5
5018,118.5
5019,118.5
5020,118.0
5021,118.0
5022,117.75
5023,117.75
5024,117.75
5025,117.75
5026,117.5
5027,116.75
5028,116.75
5029,119.0
5030,119.0
5031,119.0
5032,119.0
5033,123.75
5034,123.75
5035,123.75
5036,123.75
5037,123.75
5038,124.0
5039,124.0
5040,124.0
5041,123.75
5042,123.75
5043,123.75
5044,136.75
5045,136.75
5046,134.75
5047,134.75
5048,135.75
5049,135.75
5050,134.25
5051,133.25
5052,133.25
5053,132.25
5054,132.25
5055,130.75
5056,130.75
5057,126.5
5058,126.5
5059,119.0
5060,119.0
5061,119.0
5062,114.5
5063,116.75
5064,116.75
5065,116.75
5066,116.75
5067,116.75
5068,116.75
5069,116.75
5070,116.75
5071,116.75
5072,116.75
5073,130.0
5074,127.25
5075,127.25
5076,127.25
5077,127.25
5078,127.25
5079,127.25
5080,127.5
5081,127.5
5082,116.25
5083,116.25
5084,117.25
5085,118.25
5086,118.25
5087,122.25
5088,122.25
5089,122.25
5090,122.25
5091,122.75
5092,122.75
5093,124.0
5094,124.0
5095,125.0
5096,125.0
5097,123.5
5098,123.5
5099,123.5
5100,124.5
5101,124.5
5102,127.25
5103,127.25
5104,130.25
5105,130.25
5106,133.25
5107,133.25
5108,134.25
5109,136.5
5110,136.5
5111,137.5
5112,137.5
5113,140.5
5114,140.5
5115,141.25
5116,139.5
5117,139.5
5118,139.0
5119,139.0
5120,139.0
5121,139.0
5122,139.0
5123,138.75
5124,138.75
5125,139.0
5126,139.25
5127,139.25
5128,140.75
5129,140.75
5130,140.75
5131,140.75
5132,140.5
5133,141.75
5134,141.75
5135,142.0
5136,142.0
5137,141.0
5138,141.0
5139,143.0
5140,142.5
5141,142.5
5142,143.25
5143,143.25
5144,145.0
5145,147.0
5146,147.0
5147,147.0
5148,148.75
5149,148.75
5150,150.5
5151,150.5
5152,150.5
5153,151.0
5154,151.0
5155,152.0
5156,150.5
5157,150.5
5158,151.5
5159,150.5
5160,150.5
5161,150.0
5162,150.0
5163,149.5
5164,150.25
5165,150.25
5166,150.5
5167,150.0
5168,150.0
5169,149.0
5170,149.0
5171,149.75
5172,149.5
5173,149.5
5174,150.75
5175,151.25
5176,151.25
5177,150.5
5178,150.5
5179,151.5
5180,150.0
5181,150.0
5182,150.0
5183,149.25
5184,149.25
5185,147.0
5186,147.0
5187,146.75
5188,147.75
5189,147.75
5190,150.0
5191,149.5
5192,149.5
5193,149.0
5194,149.0
5195,148.0
5196,147.75
5197,147.75
5198,147.5
5199,147.5
5200,147.75
5201,148.25
5202,148.25
5203,150.0
5204,151.5
5205,151.5
5206,152.75
5207,153.25
5208,153.25
5209,153.75
5210,153.75
5211,154.25
5212,154.5
5213,154.5
5214,155.0
5215,154.5
5216,154.5
5217,153.5
5218,154.5
5219,154.5
5220,155.0
5221,155.25
5222,155.25
5223,153.75
5224,153.75
5225,151.5
5226,150.0
5227,150.0
5228,148.0
5229,148.0
5230,146.75
5231,148.0
5232,148.0
5233,148.25
5234,149.0
5235,149.0
5236,150.5
5237,150.25
5238,150.25
5239,152.0
5240,152.0
5241,154.0
5242,154.75
5243,154.75
5244,154.75
5245,155.75
5246,155.75
5247,156.0
5248,155.75
5249,155.75
5250,155.75
5251,154.75
5252,154.75
5253,152.25
5254,153.0
5255,153.0
5256,153.0
5257,153.0
5258,153.75
5259,152.75
5260,152.75
5261,153.0
5262,152.75
5263,152.75
5264,153.0
5265,155.25
5266,155.25
5267,156.0
5268,157.25
5269,157.25
5270,157.0
5271,157.0
5272,157.5
5273,159.5
5274,161.0
5275,161.0
5276,160.25
5277,161.25
5278,161.25
5279,160.75
5280,160.25
5281,160.25
5282,158.5
5283,158.5
5284,156.25
5285,154.75
5286,154.75
5287,153.5
5288,153.5
5289,150.75
5290,148.75
5291,148.75
5292,148.0
5293,148.0
5294,148.5
5295,147.75
5296,147.75
5297,148.5
5298,149.0
5299,149.0
5300,150.75
5301,152.25
5302,152.25
5303,153.0
5304,154.0
5305,154.0
5306,154.25
5307,152.5
5308,152.5
5309,151.75
5310,151.75
5311,151.25
5312,151.25
5313,151.25
5314,150.75
5315,151.0
5316,151.0
5317,150.75
5318,151.75
5319,151.75
5320,151.75
5321,151.75
5322,153.75
5323,154.75
5324,154.75
5325,156.25
5326,157.75
5327,157.75
5328,157.0
5329,156.5
5330,156.5
5331,157.0
5332,158.0
5333,158.0
5334,157.75
5335,157.5
5336,157.5
5337,159.0
5338,157.75
5339,157.75
5340,158.0
5341,156.5
5342,156.5
5343,155.5
5344,153.5
5345,153.5
5346,150.75
5347,150.75
5348,150.75
5349,145.75
5350,145.75
5351,146.25
5352,146.5
5353,146.5
5354,148.25
5355,149.25
5356,149.25
5357,150.0
5358,149.0
5359,149.0
5360,147.0
5361,147.0
5362,145.5
5363,145.5
5364,142.5
5365,141.5
5366,141.5
5367,142.75
5368,142.75
5369,142.0
5370,142.5
5371,142.5
5372,141.25
5373,141.25
5374,139.0
5375,139.0
5376,138.5
5377,135.0
5378,135.0
5379,136.0
5380,136.0
5381,138.0
5382,140.75
5383,140.75
5384,143.25
5385,143.25
5386,146.75
5387,149.25
5388,149.25
5389,151.0
5390,153.5
5391,153.5
5392,153.5
5393,154.5
5394,154.5
5395,156.25
5396,158.5
5397,158.5
5398,156.75
5399,158.5
5400,158.5
5401,159.5
5402,160.0
5403,160.0
5404,160.5
5405,159.5
5406,159.5
5407,160.5
5408,160.5
5409,160.5
5410,160.5
5411,160.5
5412,160.25
5413,160.25
5414,160.25
5415,160.25
5416,155.5
5417,155.25
5418,155.25
5419,154.5
5420,154.5
5421,157.75
5422,157.75
5423,157.75
5424,158.5
5425,158.25
5426,158.25
5427,158.25
5428,157.75
5429,157.75
5430,157.5
5431,157.0
5432,157.0
5433,157.75
5434,157.0
5435,157.0
5436,157.75
5437,158.25
5438,158.25
5439,157.75
5440,157.25
5441,157.25
5442,156.5
5443,157.0
5444,157.0
5445,156.25
5446,155.75
5447,155.75
5448,155.25
5449,155.25
5450,154.25
5451,152.75
5452,152.75
5453,151.5
5454,151.25
5455,151.25
5456,151.0
5457,151.0
5458,150.75
5459,150.25
5460,150.25
5461,150.0
5462,149.75
5463,149.75
5464,147.25
5465,147.25
5466,146.75
5467,146.75
5468,144.75
5469,142.5
5470,142.5
5471,142.0
5472,142.0
5473,142.0
5474,142.0
5475,142.0
5476,142.5
5477,142.5
5478,142.25
5479,143.25
5480,143.25
5481,144.75
5482,146.25
5483,146.25
5484,148.0
5485,148.0
5486,150.75
5487,151.0
5488,151.0
5489,152.0
5490,151.75
5491,151.75
5492,151.5
5493,151.5
5494,152.25
5495,152.5
5496,152.5
5497,152.75
5498,152.5
5499,152.5
5500,150.5
5501,150.0
5502,150.0
5503,148.25
5504,148.25
5505,146.25
5506,145.0
5507,145.0
5508,143.0
5509,143.0
5510,140.5
5511,140.5
5512,140.75
5513,139.75
5514,139.75
5515,138.5
5516,138.5
5517,135.75
5518,135.75
5519,136.75
5520,134.75
5521,134.75
5522,132.0
5523,132.0
5524,133.5
5525,133.5
5526,133.75
5527,133.75
5528,133.5
5529,135.25
5530,135.25
5531,134.75
5532,134.75
5533,134.25
5534,134.25
5535,134.25
5536,134.25
5537,134.25
5538,134.25
5539,134.5
5540,134.5
5541,134.25
5542,134.25
5543,134.25
5544,147.5
5545,148.75
5546,148.75
5547,149.75
5548,150.0
5549,150.0
5550,150.5
5551,150.5
5552,149.5
5553,145.75
5554,145.75
5555,145.0
5556,145.0
5557,144.0
5558,143.0
5559,143.0
5560,142.5
5561,142.5
5562,140.5
5563,140.5
5564,140.5
5565,140.5
5566,140.5
5567,140.25
5568,140.25
5569,140.5
5570,140.5
5571,128.5
5572,128.5
5573,128.5
5574,128.25
5575,128.25
5576,128.5
5577,128.5
5578,128.5
5579,128.5
5580,130.0
5581,130.0
5582,130.0
5583,130.0
5584,130.75
5585,129.5
5586,129.5
5587,129.5
5588,129.5
5589,131.25
5590,131.25
5591,131.25
5592,131.5
5593,131.5
5594,131.5
5595,131.25
5596,131.25
5597,131.5
5598,131.5
5599,131.5
5600,131.5
5601,132.03571428571428
5602,132.57142857142858
5603,133.10714285714286
5604,133.64285714285714
5605,134.17857142857142
5606,134.71428571428572
5607,135.25
5608,136.75
5609,136.75
5610,135.5
5611,135.5
5612,135.0
5613,135.0
5614,129.0
5615,129.0
5616,129.0
5617,129.0
5618,124.5
5619,124.5
5620,124.75
5621,124.75
5622,121.75
5623,121.75
5624,121.5
5625,121.5
5626,121.5
5627,130.75
5628,130.75
5629,130.75
5630,130.75
5631,130.75
5632,130.75
5633,130.75
5634,130.75
5635,130.75
5636,130.75
5637,130.75
5638,130.75
5639,130.75
5640,130.75
5641,130.75
5642,131.0
5643,132.625
5644,134.25
5645,135.875
5646,137.5
5647,139.125
5648,140.75
5649,140.75
5650,140.75
5651,140.75
5652,135.75
5653,135.75
5654,128.5
5655,128.5
5656,128.5
5657,128.5
5658,128.5
5659,128.5
5660,128.25
5661,128.25
5662,128.25
5663,128.25
5664,128.25
5665,128.5
5666,128.5
5667,128.45833333333334
5668,128.41666666666666
5669,128.375
5670,128.33333333333334
5671,128.29166666666666
5672,128.25
5673,128.25
5674,126.75
5675,126.75
5676,126.5
5677,126.5
5678,126.75
5679,126.75
5680,127.0
5681,127.0
5682,127.0
5683,127.0
5684,127.0
5685,127.0
5686,127.0
5687,127.0
5688,127.0
5689,127.0
5690,126.75
5691,126.75
5692,127.0
5693,127.5
5694,127.5
5695,125.25
5696,125.25
5697,125.25
5698,127.25
5699,127.25
5700,129.0
5701,129.0
5702,127.75
5703,127.75
5704,128.0
5705,128.0
5706,128.0
5707,126.25
5708,125.75
5709,125.75
5710,125.25
5711,125.25
5712,123.75
5713,123.75
5714,122.75
5715,122.75
5716,121.5
5717,121.5
5718,121.25
5719,121.25
5720,121.0
5721,121.0
5722,121.5
5723,121.5
5724,122.25
5725,122.25
5726,121.5
5727,121.5
5728,121.25
5729,121.25
5730,125.25
5731,125.25
5732,128.0
5733,128.0
5734,131.25
5735,128.75
5736,128.75
5737,129.5
5738,129.5
5739,131.5
5740,131.5
5741,132.5
5742,132.5
5743,131.0
5744,131.0
5745,127.5
5746,127.5
5747,122.25
5748,116.75
5749,116.75
5750,113.75
5751,113.75
5752,113.0
5753,113.0
5754,112.5
5755,112.5
5756,113.25
5757,113.25
5758,115.5
5759,115.5
5760,119.25
5761,119.25
5762,121.5
5763,121.5
5764,130.25
5765,130.25
5766,132.75
5767,132.75
5768,134.0
5769,134.0
5770,133.5
5771,133.5
5772,133.5
5773,132.5
5774,132.5
5775,133.25
5776,133.25
5777,133.25
5778,133.25
5779,133.5
5780,133.5
5781,133.25
5782,133.5
5783,133.5
5784,133.5
5785,133.25
5786,133.25
5787,133.25
5788,131.35
5789,129.45
5790,127.55
5791,125.65
5792,123.75
5793,123.75
5794,125.5
5795,125.5
5796,128.5
5797,128.5
5798,131.5
5799,139.5
5800,139.5
5801,145.0
5802,147.25
5803,147.25
5804,146.5
5805,146.5
5806,143.25
5807,143.0
5808,143.0
5809,143.0
5810,142.75
5811,142.75
5812,143.0
5813,142.75
5814,142.75
5815,131.5
5816,131.5
5817,131.0
5818,131.0
5819,131.25
5820,131.25
5821,131.25
5822,131.5
5823,131.5
5824,130.75
5825,130.75
5826,134.25
5827,134.25
5828,138.0
5829,142.0
5830,142.0
5831,144.75
5832,144.75
5833,144.75
5834,145.0
5835,145.0
5836,144.25
5837,143.25
5838,143.25
5839,141.5
5840,141.5
5841,137.75
5842,137.75
5843,140.25
5844,140.25
5845,144.5
5846,149.75
5847,149.75
5848,154.0
5849,157.5
5850,157.5
5851,161.25
5852,164.0
5853,164.0
5854,163.5
5855,164.0
5856,163.25
5857,163.25
5858,163.25
5859,163.25
5860,164.75
5861,164.75
5862,166.0
5863,163.75
5864,163.75
5865,164.25
5866,163.25
5867,163.25
5868,161.25
5869,157.25
5870,157.25
5871,154.25
5872,155.5
5873,155.5
5874,147.75
5875,147.75
5876,140.5
5877,140.5
5878,139.75
5879,140.5
5880,140.5
5881,137.5
5882,137.5
5883,134.25
5884,134.25
5885,131.75
5886,131.75
5887,131.75
5888,131.75
5889,130.5
5890,130.5
5891,130.5
5892,131.0
5893,131.0
5894,131.25
5895,131.25
5896,130.5
5897,130.5
5898,130.0
5899,132.0
5900,132.0
5901,132.5
5902,132.5
5903,140.75
5904,140.75
5905,147.0
5906,147.0
5907,147.0
5908,147.0
5909,147.0
5910,147.0
5911,147.0
5912,147.0
5913,147.0
5914,147.0
5915,147.0
5916,146.75
5917,146.75
5918,136.0
5919,136.0
5920,135.5
5921,134.0
5922,134.0
5923,133.5
5924,133.5
5925,133.25
5926,133.25
5927,133.25
5928,133.25
5929,133.25
5930,131.25
5931,131.25
5932,125.0
5933,125.0
5934,125.0
5935,122.25
5936,122.25
5937,126.25
5938,126.25
5939,126.25
5940,126.25
5941,126.25
5942,126.25
5943,126.25
5944,126.25
5945,126.5
5946,126.5
5947,126.5
5948,126.5
5949,126.5
5950,126.25
5951,126.25
5952,126.25
5953,123.96428571428571
5954,121.67857142857143
5955,119.39285714285714
5956,117.10714285714286
5957,114.82142857142857
5958,112.53571428571429
5959,110.25
5960,110.25
5961,110.25
5962,115.5
5963,115.5
5964,115.5
5965,115.5
5966,116.0
5967,116.0
5968,116.0
5969,116.0
5970,116.0
5971,116.0
5972,115.5
5973,115.5
5974,115.25
5975,115.25
5976,115.25
5977,115.25
5978,115.5
5979,115.5
5980,115.5
5981,115.5
5982,115.5
5983,115.25
5984,107.0
5985,107.0
5986,108.75
5987,108.75
5988,108.75
5989,108.75
5990,108.75
5991,108.75
5992,108.75
5993,108.75
5994,108.75
5995,108.75
5996,108.75
5997,109.0
5998,109.0
5999,109.0
6000,109.0
6001,109.0
6002,108.90625
6003,108.8125
6004,108.71875
6005,108.625
6006,108.53125
6007,108.4375
6008,108.34375
6009,108.25
6010,108.15625
6011,108.0625
6012,107.96875
6013,107.875
6014,107.78125
6015,107.6875
6016,107.59375
6017,107.5
6018,107.5
6019,105.25
6020,105.25
6021,105.25
6022,104.5
6023,104.5
6024,104.75
6025,104.75
6026,104.75
6027,103.25
6028,103.25
6029,103.5
6030,103.5
6031,103.5
6032,104.0
6033,104.0
6034,102.5
6035,102.5
6036,102.0
6037,102.0
6038,101.25
6039,101.25
6040,99.5
6041,99.5
6042,99.5
6043,97.25
6044,97.25
6045,93.5
6046,93.5
6047,92.5
6048,92.5
6049,92.5
6050,95.75
6051,95.75
6052,96.25
6053,96.25
6054,102.5
6055,102.5
6056,105.25
6057,105.25
6058,105.75
6059,105.75
6060,110.0
6061,110.0
6062,114.0
6063,114.0
6064,114.0
6065,114.0
6066,116.0
6067,116.0
6068,116.0
6069,116.0
6070,111.75
6071,111.75
6072,111.75
6073,90.0
6074,90.0
6075,94.0
6076,94.0
6077,94.25
6078,94.25
6079,94.25
6080,91.25
6081,91.25
6082,91.25
6083,90.25
6084,90.25
6085,92.0
6086,92.0
6087,92.0
6088,96.5
6089,96.5
6090,96.5
6091,101.25
6092,101.25
6093,105.75
6094,105.75
6095,106.0
6096,106.0
6097,105.75
6098,105.75
6099,105.75
6100,105.75
6101,105.75
