,FHR
8062,161.75
8063,161.5
8064,161.25
8065,161.25
8066,161.5
8067,161.5
8068,161.0
8069,160.0
8070,160.0
8071,158.75
8072,157.5
8073,157.5
8074,156.25
8075,155.25
8076,155.25
8077,155.0
8078,155.0
8079,155.0
8080,155.25
8081,154.75
8082,154.75
8083,154.75
8084,155.5
8085,155.5
8086,156.25
8087,157.25
8088,157.25
8089,158.0
8090,159.0
8091,159.0
8092,159.75
8093,160.0
8094,160.0
8095,160.0
8096,159.75
8097,159.75
8098,159.0
8099,159.0
8100,157.25
8101,155.5
8102,155.5
8103,154.5
8104,154.0
8105,154.0
8106,153.75
8107,154.25
8108,154.25
8109,154.0
8110,154.25
8111,154.25
8112,155.0
8113,155.75
8114,155.75
8115,156.5
8116,157.5
8117,157.5
8118,158.25
8119,159.5
8120,159.5
8121,160.0
8122,160.5
8123,160.5
8124,160.25
8125,160.25
8126,160.25
8127,160.5
8128,160.5
8129,160.5
8130,160.5
8131,160.75
8132,160.75
8133,159.75
8134,159.75
8135,159.5
8136,159.5
8137,159.5
8138,159.5
8139,159.75
8140,159.75
8141,159.75
8142,159.5
8143,159.5
8144,158.75
8145,158.75
8146,158.75
8147,159.0
8148,159.25
8149,159.25
8150,159.75
8151,159.75
8152,159.75
8153,159.5
8154,159.5
8155,159.5
8156,159.5
8157,159.5
8158,160.0
8159,160.0
8160,160.0
8161,160.25
8162,160.25
8163,160.5
8164,161.0
8165,161.0
8166,161.25
8167,161.75
8168,161.75
8169,162.0
8170,162.0
8171,162.5
8172,162.5
8173,163.25
8174,163.25
8175,163.5
8176,163.5
8177,162.75
8178,162.5
8179,162.5
8180,162.25
8181,162.5
8182,162.5
8183,162.5
8184,163.0
8185,163.0
8186,163.5
8187,163.5
8188,163.75
8189,164.0
8190,164.0
8191,164.25
8192,164.25
8193,164.25
8194,164.25
8195,164.25
8196,164.25
8197,163.75
8198,163.75
8199,163.75
8200,163.25
8201,163.0
8202,163.0
8203,163.0
8204,163.25
8205,163.25
8206,163.25
8207,163.25
8208,163.25
8209,163.25
8210,163.5
8211,163.5
8212,164.25
8213,164.25
8214,164.25
8215,164.5
8216,164.5
8217,164.25
8218,164.25
8219,164.5
8220,164.5
8221,164.75
8222,164.75
8223,164.75
8224,164.75
8225,164.75
8226,165.0
8227,164.75
8228,164.75
8229,164.5
8230,164.5
8231,164.5
8232,164.5
8233,164.5
8234,164.25
8235,164.25
8236,164.0
8237,164.0
8238,164.0
8239,164.25
8240,164.25
8241,163.75
8242,163.25
8243,163.25
8244,162.75
8245,162.0
8246,161.5
8247,161.5
8248,161.25
8249,161.25
8250,162.0
8251,162.0
8252,162.0
8253,162.75
8254,163.0
8255,163.0
8256,163.5
8257,163.5
8258,164.25
8259,164.25
8260,164.25
8261,164.25
8262,163.5
8263,163.5
8264,163.5
8265,163.5
8266,162.75
8267,162.5
8268,162.0
8269,162.0
8270,162.25
8271,162.25
8272,162.25
8273,161.75
8274,161.75
8275,161.5
8276,161.0
8277,161.0
8278,160.75
8279,160.0
8280,160.0
8281,160.0
8282,160.25
8283,160.25
8284,160.5
8285,160.25
8286,160.25
8287,160.0
8288,159.75
8289,159.75
8290,159.0
8291,158.75
8292,158.75
8293,158.75
8294,159.25
8295,159.25
8296,160.25
8297,160.75
8298,160.75
8299,160.75
8300,159.75
8301,159.75
8302,159.5
8303,159.5
8304,159.5
8305,159.5
8306,159.75
8307,159.75
8308,160.0
8309,160.25
8310,160.25
8311,159.5
8312,159.5
8313,158.75
8314,158.75
8315,158.5
8316,158.5
8317,158.5
8318,157.75
8319,157.75
8320,156.75
8321,156.0
8322,156.0
8323,155.25
8324,155.25
8325,155.25
8326,155.0
8327,155.0
8328,156.25
8329,156.25
8330,156.75
8331,157.25
8332,157.25
8333,157.5
8334,157.75
8335,157.75
8336,158.25
8337,159.0
8338,159.0
8339,159.25
8340,159.5
8341,159.5
8342,160.0
8343,161.25
8344,161.25
8345,161.75
8346,162.0
8347,162.0
8348,161.5
8349,161.0
8350,161.0
8351,160.25
8352,159.75
8353,159.75
8354,159.0
8355,158.5
8356,158.5
8357,158.25
8358,158.25
8359,158.25
8360,158.25
8361,157.5
8362,157.5
8363,157.25
8364,157.25
8365,157.25
8366,157.5
8367,157.75
8368,157.75
8369,158.0
8370,158.25
8371,158.25
8372,158.5
8373,158.5
8374,158.75
8375,159.0
8376,159.0
8377,159.75
8378,160.5
8379,160.5
8380,160.75
8381,161.0
8382,161.0
8383,161.0
8384,161.0
8385,161.0
8386,161.0
8387,161.0
8388,161.0
8389,160.5
8390,160.5
8391,159.25
8392,157.75
8393,157.75
8394,155.75
8395,152.5
8396,152.5
8397,151.0
8398,151.0
8399,150.0
8400,150.0
8401,150.0
8402,150.25
8403,150.25
8404,149.5
8405,149.5
8406,149.5
8407,149.5
8408,149.25
8409,149.0
8410,149.0
8411,149.0
8412,149.0
8413,148.5
8414,148.5
8415,147.5
8416,146.5
8417,146.5
8418,145.0
8419,145.0
8420,144.25
8421,144.25
8422,143.25
8423,143.25
8424,143.25
8425,143.5
8426,143.5
8427,144.25
8428,145.25
8429,145.25
8430,146.5
8431,147.25
8432,147.25
8433,147.25
8434,147.5
8435,147.5
8436,147.75
8437,147.75
8438,148.75
8439,148.75
8440,149.25
8441,149.25
8442,150.5
8443,151.25
8444,151.25
8445,151.75
8446,151.75
8447,151.25
8448,151.25
8449,151.25
8450,151.25
8451,150.5
8452,150.5
8453,150.5
8454,150.5
8455,149.5
8456,149.5
8457,148.25
8458,148.25
8459,148.25
8460,152.25
8461,153.25
8462,153.25
8463,154.75
8464,155.25
8465,155.25
8466,157.5
8467,158.75
8468,158.75
8469,159.75
8470,159.75
8471,159.25
8472,158.75
8473,158.75
8474,157.75
8475,157.75
8476,156.75
8477,156.0
8478,156.0
8479,155.5
8480,155.5
8481,155.25
8482,155.0
8483,155.0
8484,154.5
8485,153.25
8486,153.25
8487,151.5
8488,151.5
8489,151.5
8490,147.25
8491,147.25
8492,148.0
8493,149.0
8494,149.0
8495,149.75
8496,149.75
8497,149.5
8498,149.5
8499,149.5
8500,149.5
8501,150.25
8502,150.25
8503,150.5
8504,150.5
8505,150.5
8506,151.0
8507,151.0
8508,152.0
8509,152.25
8510,152.25
8511,152.5
8512,152.5
8513,152.75
8514,153.0
8515,153.0
8516,152.5
8517,152.5
8518,152.5
8519,152.5
8520,152.5
8521,152.75
8522,152.75
8523,152.75
8524,152.75
8525,152.75
8526,153.25
8527,153.25
8528,153.5
8529,153.0
8530,153.0
8531,152.5
8532,152.5
8533,152.0
8534,151.75
8535,151.75
8536,151.75
8537,152.5
8538,152.5
8539,152.25
8540,152.25
8541,152.25
8542,152.25
8543,152.25
8544,150.25
8545,150.25
8546,149.5
8547,149.5
8548,149.5
8549,149.5
8550,149.5
8551,149.5
8552,149.5
8553,150.5
8554,150.5
8555,150.5
8556,151.25
8557,151.25
8558,151.75
8559,151.75
8560,151.75
8561,150.75
8562,150.75
8563,149.5
8564,148.25
8565,148.25
8566,147.0
8567,147.0
8568,146.25
8569,147.0
8570,147.0
8571,147.0
8572,147.0
8573,147.0
8574,147.75
8575,148.0
8576,148.0
8577,148.75
8578,148.5
8579,148.5
8580,147.5
8581,147.5
8582,146.5
8583,146.75
8584,146.75
8585,146.75
8586,146.75
8587,146.25
8588,145.5
8589,145.5
8590,144.75
8591,144.75
8592,143.25
8593,142.25
8594,142.25
8595,141.75
8596,141.75
8597,141.75
8598,142.75
8599,142.75
8600,143.5
8601,143.5
8602,144.0
8603,144.5
8604,144.5
8605,145.25
8606,145.25
8607,145.75
8608,145.5
8609,145.5
8610,145.25
8611,145.25
8612,144.75
8613,143.5
8614,143.5
8615,142.75
8616,142.75
8617,143.0
8618,144.5
8619,144.5
8620,145.5
8621,146.5
8622,146.5
8623,147.25
8624,147.25
8625,148.25
8626,148.75
8627,148.75
8628,148.5
8629,148.5
8630,149.0
8631,149.5
8632,149.5
8633,150.0
8634,150.5
8635,150.5
8636,151.25
8637,151.75
8638,151.75
8639,152.25
8640,152.25
8641,152.5
8642,152.75
8643,152.75
8644,152.5
8645,152.5
8646,152.5
8647,152.75
8648,152.75
8649,152.5
8650,152.5
8651,152.5
8652,152.75
8653,153.0
8654,153.0
8655,153.0
8656,153.0
8657,152.75
8658,152.75
8659,152.0
8660,151.25
8661,151.25
8662,150.75
8663,150.25
8664,150.25
8665,150.25
8666,150.25
8667,149.75
8668,149.0
8669,149.0
8670,149.0
8671,149.0
8672,148.5
8673,149.75
8674,149.75
8675,150.5
8676,150.5
8677,151.25
8678,152.0
8679,152.0
8680,152.5
8681,152.5
8682,154.0
8683,153.75
8684,153.75
8685,153.0
8686,152.5
8687,152.5
8688,153.5
8689,154.5
8690,154.5
8691,155.25
8692,155.25
8693,156.75
8694,156.75
8695,157.25
8696,157.25
8697,157.25
8698,157.25
8699,155.5
8700,155.5
8701,155.5
8702,155.5
8703,155.0
8704,154.75
8705,154.75
8706,153.75
8707,153.75
8708,153.75
8709,153.5
8710,153.75
8711,153.75
8712,153.25
8713,153.25
8714,153.5
8715,154.0
8716,154.0
8717,154.25
8718,154.25
8719,154.25
8720,154.25
8721,154.0
8722,154.0
8723,154.0
8724,153.75
8725,153.75
8726,153.25
8727,153.25
8728,153.25
8729,153.5
8730,153.5
8731,153.5
8732,153.0
8733,153.0
8734,152.5
8735,152.75
8736,152.75
8737,153.25
8738,154.5
8739,154.5
8740,155.5
8741,155.5
8742,156.0
8743,156.0
8744,156.0
8745,156.0
8746,155.25
8747,155.25
8748,154.75
8749,154.0
8750,154.0
8751,152.25
8752,152.25
8753,152.0
8754,152.25
8755,152.25
8756,152.5
8757,152.75
8758,152.75
8759,152.75
8760,152.75
8761,151.75
8762,151.5
8763,151.5
8764,151.25
8765,150.75
8766,150.75
8767,150.25
8768,150.25
8769,150.0
8770,149.5
8771,149.5
8772,149.25
8773,149.25
8774,149.75
8775,150.25
8776,150.25
8777,150.25
8778,150.25
8779,149.25
8780,148.25
8781,148.25
8782,149.0
8783,149.0
8784,149.5
8785,149.5
8786,150.5
8787,150.5
8788,150.75
8789,150.75
8790,150.25
8791,151.0
8792,151.0
8793,151.0
8794,151.0
8795,151.75
8796,151.75
8797,153.75
8798,153.75
8799,153.75
8800,154.25
8801,154.0
8802,154.0
8803,153.75
8804,153.0
8805,153.0
8806,152.0
8807,152.0
8808,151.75
8809,151.5
8810,151.5
8811,151.75
8812,151.5
8813,151.5
8814,151.5
8815,151.5
8816,151.0
8817,150.5
8818,150.5
8819,151.0
8820,151.0
8821,150.75
8822,150.75
8823,150.75
8824,150.75
8825,150.75
8826,151.0
8827,150.75
8828,150.75
8829,149.75
8830,149.5
8831,149.5
8832,150.75
8833,150.75
8834,151.25
8835,151.5
8836,151.5
8837,150.75
8838,148.75
8839,148.75
8840,148.75
8841,148.75
8842,149.0
8843,149.0
8844,149.0
8845,149.5
8846,149.5
8847,150.25
8848,150.25
8849,151.0
8850,151.0
8851,151.25
8852,151.5
8853,151.5
8854,151.75
8855,152.25
8856,152.25
8857,153.0
8858,153.0
8859,153.75
8860,154.25
8861,154.25
8862,154.75
8863,154.75
8864,155.0
8865,154.25
8866,154.25
8867,154.0
8868,154.0
8869,153.25
8870,153.25
8871,153.25
8872,153.25
8873,153.0
8874,152.25
8875,152.25
8876,151.75
8877,151.0
8878,151.0
8879,151.0
8880,151.75
8881,151.75
8882,151.75
8883,151.75
8884,152.25
8885,152.5
8886,152.5
8887,152.5
8888,152.5
8889,153.5
8890,153.75
8891,153.75
8892,152.5
8893,151.0
8894,151.0
8895,150.25
8896,150.25
8897,149.5
8898,149.5
8899,149.0
8900,149.0
8901,149.0
8902,149.0
8903,150.25
8904,150.25
8905,151.0
8906,151.0
8907,151.25
8908,151.25
8909,151.25
8910,151.0
8911,150.25
8912,150.25
8913,150.0
8914,150.0
8915,149.5
8916,149.5
8917,149.5
8918,149.75
8919,150.25
8920,150.25
8921,150.5
8922,150.5
8923,151.25
8924,151.75
8925,151.75
8926,151.75
8927,152.25
8928,152.25
8929,153.0
8930,153.5
8931,153.5
8932,153.75
8933,153.75
8934,154.25
8935,154.5
8936,154.5
8937,154.25
8938,153.75
8939,153.75
8940,152.75
8941,151.75
8942,151.75
8943,151.25
8944,151.25
8945,151.5
8946,152.0
8947,152.0
8948,152.5
8949,152.75
8950,152.75
8951,153.75
8952,154.75
8953,154.75
8954,155.25
8955,156.0
8956,156.0
8957,156.75
8958,156.75
8959,156.75
8960,156.75
8961,157.25
8962,157.25
8963,157.25
8964,157.25
8965,157.25
8966,158.0
8967,158.0
8968,158.0
8969,158.25
8970,158.25
8971,158.25
8972,157.75
8973,157.25
8974,157.25
8975,157.25
8976,157.25
8977,156.75
8978,156.25
8979,156.25
8980,155.5
8981,154.5
8982,154.5
8983,153.75
8984,153.25
8985,153.25
8986,153.75
8987,154.25
8988,154.25
8989,154.75
8990,154.75
8991,156.25
8992,156.0
8993,156.0
8994,155.5
8995,155.25
8996,155.25
8997,154.0
8998,154.0
8999,153.25
9000,153.25
9001,153.25
9002,153.5
9003,153.5
9004,153.5
9005,153.25
9006,152.75
9007,152.75
9008,152.75
9009,150.5
9010,149.25
9011,149.25
9012,148.75
9013,149.0
9014,149.0
9015,149.5
9016,149.5
9017,151.5
9018,152.5
9019,152.5
9020,152.5
9021,153.0
9022,153.0
9023,153.75
9024,153.75
9025,154.5
9026,155.0
9027,155.0
9028,155.0
9029,155.0
9030,155.0
9031,155.0
9032,154.75
9033,154.75
9034,154.25
9035,154.5
9036,154.5
9037,154.5
9038,154.5
9039,154.25
9040,154.5
9041,154.5
9042,154.0
9043,153.0
9044,153.0
9045,152.25
9046,151.75
9047,151.75
9048,151.25
9049,151.25
9050,151.25
9051,151.0
9052,151.0
9053,151.0
9054,151.5
9055,151.5
9056,152.25
9057,152.75
9058,152.75
9059,153.25
9060,153.25
9061,154.0
9062,154.5
9063,154.5
9064,154.25
9065,154.25
9066,154.25
9067,153.75
9068,153.75
9069,153.75
9070,152.75
9071,152.75
9072,152.0
9073,150.75
9074,150.75
9075,149.5
9076,148.25
9077,148.25
9078,147.25
9079,147.25
9080,147.0
9081,147.0
9082,147.0
9083,147.5
9084,148.25
9085,148.25
9086,148.75
9087,148.75
9088,149.75
9089,150.25
9090,150.25
9091,151.75
9092,151.75
9093,151.75
9094,151.5
9095,151.5
9096,151.5
9097,151.5
9098,151.5
9099,151.5
9100,152.25
9101,152.25
9102,153.0
9103,153.25
9104,153.25
9105,152.75
9106,152.5
9107,152.5
9108,152.5
9109,152.5
9110,152.5
9111,152.75
9112,152.75
9113,153.0
9114,153.25
9115,153.25
9116,153.25
9117,153.25
9118,153.25
9119,153.25
9120,153.25
9121,153.5
9122,153.5
9123,153.5
9124,153.5
9125,153.5
9126,153.5
9127,153.0
9128,153.0
9129,152.25
9130,151.0
9131,151.0
9132,150.5
9133,150.5
9134,150.5
9135,150.75
9136,150.75
9137,150.75
9138,150.0
9139,150.0
9140,149.5
9141,149.5
9142,149.5
9143,150.25
9144,150.25
9145,151.0
9146,151.5
9147,151.5
9148,152.0
9149,152.5
9150,152.5
9151,152.75
9152,152.75
9153,153.25
9154,153.75
9155,153.75
9156,154.25
9157,154.25
9158,154.25
9159,153.75
9160,154.0
9161,154.0
9162,154.25
9163,154.75
9164,154.75
9165,155.0
9166,155.0
9167,154.75
9168,154.25
9169,154.25
9170,153.75
9171,153.75
9172,153.75
9173,153.75
9174,153.75
9175,153.75
9176,154.0
9177,154.25
9178,154.25
9179,154.75
9180,154.75
9181,154.75
9182,154.5
9183,154.5
9184,154.5
9185,154.25
9186,154.25
9187,154.5
9188,154.75
9189,154.75
9190,155.25
9191,155.5
9192,155.5
9193,155.5
9194,155.25
9195,155.25
9196,155.5
9197,155.5
9198,155.75
9199,155.75
9200,155.75
9201,155.75
9202,155.25
9203,155.25
9204,155.5
9205,155.0
9206,155.0
9207,155.25
9208,155.25
9209,155.25
9210,155.5
9211,155.5
9212,155.5
9213,154.75
9214,154.75
9215,154.25
9216,153.25
9217,153.25
9218,152.5
9219,152.75
9220,152.75
9221,153.0
9222,153.5
9223,153.5
9224,154.0
9225,154.75
9226,154.75
9227,155.75
9228,155.75
9229,155.75
9230,155.75
9231,155.75
9232,155.75
9233,155.75
9234,155.75
9235,155.75
9236,156.5
9237,155.75
9238,155.75
9239,155.25
9240,155.25
9241,155.25
9242,155.25
9243,155.25
9244,155.0
9245,154.75
9246,154.75
9247,154.25
9248,154.0
9249,154.0
9250,154.5
9251,154.5
9252,154.5
9253,155.25
9254,155.25
9255,155.25
9256,155.5
9257,155.5
9258,155.75
9259,155.75
9260,155.75
9261,155.25
9262,155.25
9263,155.0
9264,155.0
9265,155.0
9266,155.25
9267,155.25
9268,154.75
9269,154.5
9270,154.5
9271,154.0
9272,154.25
9273,154.25
9274,154.25
9275,154.75
9276,154.75
9277,155.0
9278,155.0
9279,156.25
9280,156.25
9281,156.5
9282,156.5
9283,156.75
9284,156.75
9285,156.75
9286,157.0
9287,157.0
9288,157.0
9289,157.25
9290,156.75
9291,156.75
9292,156.75
9293,157.25
9294,157.25
9295,157.25
9296,157.25
9297,157.0
9298,156.25
9299,156.25
9300,155.75
9301,155.0
9302,155.0
9303,155.0
9304,155.25
9305,155.25
9306,155.5
9307,155.75
9308,155.75
9309,156.0
9310,156.0
9311,156.25
9312,156.25
9313,156.5
9314,156.75
9315,156.75
9316,157.0
9317,157.5
9318,157.5
9319,157.5
9320,158.75
9321,158.75
9322,159.0
9323,159.0
9324,158.5
9325,158.75
9326,158.75
9327,158.75
9328,158.75
9329,158.75
9330,158.5
9331,158.5
9332,158.5
9333,158.0
9334,158.0
9335,157.25
9336,157.25
9337,157.5
9338,157.5
9339,158.25
9340,158.25
9341,158.25
9342,158.75
9343,159.0
9344,159.0
9345,159.0
9346,158.75
9347,158.75
9348,158.25
9349,158.25
9350,158.25
9351,158.25
9352,158.5
9353,158.5
9354,158.75
9355,158.75
9356,158.75
9357,158.75
9358,158.75
9359,158.75
9360,158.75
9361,158.75
9362,158.75
9363,158.25
9364,158.25
9365,158.25
9366,158.25
9367,158.25
9368,158.25
9369,158.25
9370,158.25
9371,158.0
9372,158.25
9373,158.25
9374,158.25
9375,158.5
9376,158.5
9377,158.5
9378,158.5
9379,157.75
9380,157.75
9381,157.75
9382,157.75
9383,158.0
9384,158.0
9385,157.0
9386,157.0
9387,157.25
9388,157.5
9389,157.5
9390,158.0
9391,158.0
9392,158.5
9393,158.5
9394,159.0
9395,159.0
9396,159.25
9397,159.0
9398,159.0
9399,159.0
9400,158.5
9401,158.5
9402,158.5
9403,158.5
9404,158.25
9405,158.25
9406,158.25
9407,158.25
9408,158.0
9409,158.0
9410,158.0
9411,158.0
9412,158.5
9413,158.75
9414,158.75
9415,159.0
9416,159.0
9417,159.0
9418,159.0
9419,159.5
9420,159.5
9421,159.5
9422,159.5
9423,159.0
9424,158.75
9425,158.5
9426,158.5
9427,158.25
9428,158.25
9429,158.25
9430,158.75
9431,158.75
9432,159.0
9433,159.0
9434,159.25
9435,159.25
9436,159.25
9437,159.25
9438,159.25
9439,159.0
9440,159.0
9441,159.0
9442,159.25
9443,159.25
9444,159.25
9445,159.75
9446,159.75
9447,159.75
9448,159.5
9449,159.0
9450,159.0
9451,158.75
9452,158.5
9453,158.5
9454,158.5
9455,158.25
9456,158.25
9457,158.25
9458,158.25
9459,158.25
9460,158.25
9461,158.5
9462,158.5
9463,158.75
9464,158.75
9465,158.75
9466,159.25
9467,159.5
9468,159.5
9469,159.5
9470,159.75
9471,159.75
9472,159.5
9473,159.5
9474,159.5
9475,159.5
9476,159.75
9477,159.75
9478,159.5
9479,159.0
9480,159.0
9481,159.0
9482,159.0
9483,159.5
9484,159.5
9485,159.5
9486,158.5
9487,158.5
9488,158.5
9489,158.5
9490,158.5
9491,158.75
9492,158.75
9493,158.75
9494,158.75
9495,158.75
9496,159.0
9497,159.0
9498,159.0
9499,159.25
9500,159.25
9501,159.25
9502,158.75
9503,158.75
9504,158.5
9505,158.0
9506,158.0
9507,157.75
9508,157.75
9509,157.75
9510,158.0
9511,158.25
9512,158.25
9513,158.25
9514,158.5
9515,158.5
9516,158.5
9517,158.5
9518,159.0
9519,159.0
9520,159.0
9521,159.0
9522,159.0
9523,159.0
9524,158.5
9525,158.25
9526,157.75
9527,157.75
9528,157.75
9529,157.0
9530,157.0
9531,157.0
9532,157.0
9533,157.25
9534,157.25
9535,157.5
9536,157.75
9537,157.75
9538,158.0
9539,158.0
9540,158.0
9541,158.0
9542,158.0
9543,158.0
9544,158.0
9545,158.0
9546,157.75
9547,157.75
9548,157.75
9549,158.25
9550,158.25
9551,158.25
9552,158.25
9553,158.25
9554,158.25
9555,158.25
9556,158.25
9557,158.25
9558,158.25
9559,158.25
9560,157.75
9561,157.25
9562,157.25
9563,156.75
9564,156.75
9565,156.75
9566,156.75
9567,156.75
9568,156.75
9569,157.25
9570,157.25
9571,157.25
9572,157.25
9573,157.0
9574,157.0
9575,157.0
9576,157.25
9577,157.5
9578,157.5
9579,157.75
9580,157.5
9581,157.5
9582,157.0
9583,156.75
9584,156.75
9585,156.25
9586,155.75
9587,155.75
9588,155.75
9589,155.75
9590,155.75
9591,156.0
9592,156.0
9593,156.5
9594,156.5
9595,156.75
9596,157.25
9597,157.25
9598,157.25
9599,157.5
9600,157.5
9601,157.5
9602,158.0
9603,158.0
9604,157.5
9605,157.5
9606,157.5
9607,157.5
9608,157.5
9609,157.5
9610,157.5
9611,157.5
9612,157.5
9613,157.5
9614,157.5
9615,157.5
9616,157.5
9617,157.5
9618,157.5
9619,157.5
9620,157.5
9621,157.5
9622,157.5
9623,157.5
9624,157.5
9625,157.5
9626,157.25
9627,157.5
9628,157.5
9629,157.5
9630,157.5
9631,157.5
9632,157.0
9633,157.0
9634,156.75
9635,157.0
9636,157.0
9637,157.25
9638,157.0
9639,157.0
9640,156.75
9641,156.75
9642,156.25
9643,156.25
9644,156.25
9645,156.25
9646,156.25
9647,156.5
9648,156.75
9649,156.75
9650,156.75
9651,156.75
9652,158.0
9653,158.0
9654,158.0
9655,158.0
9656,158.0
9657,158.75
9658,158.5
9659,158.5
9660,157.25
9661,157.25
9662,157.0
9663,157.0
9664,157.5
9665,156.25
9666,156.25
9667,155.0
9668,155.0
9669,154.5
9670,153.75
9671,153.75
9672,153.5
9673,153.5
9674,153.0
9675,153.25
9676,153.25
9677,153.25
9678,153.25
9679,153.25
9680,153.25
9681,153.25
9682,153.25
9683,153.75
9684,153.75
9685,154.25
9686,154.25
9687,155.25
9688,155.5
9689,155.5
9690,155.75
9691,155.25
9692,155.25
9693,155.0
9694,155.0
9695,155.0
9696,154.75
9697,154.75
9698,154.75
9699,155.25
9700,155.25
9701,155.75
9702,156.0
9703,156.0
9704,155.5
9705,155.5
9706,155.5
9707,155.0
9708,155.0
9709,155.0
9710,155.0
9711,155.25
9712,155.0
9713,155.0
9714,154.5
9715,153.75
9716,153.75
9717,153.75
9718,153.75
9719,153.75
9720,153.75
9721,153.75
9722,154.0
9723,154.5
9724,154.5
9725,154.25
9726,154.0
9727,154.0
9728,153.5
9729,153.25
9730,153.25
9731,152.75
9732,152.75
9733,152.75
9734,152.5
9735,152.5
9736,152.75
9737,152.75
9738,152.75
9739,153.5
9740,154.0
9741,154.0
9742,154.0
9743,152.5
9744,152.5
9745,152.5
9746,152.75
9747,153.75
9748,153.75
9749,153.75
9750,153.75
9751,153.75
9752,152.5
9753,152.5
9754,151.75
9755,152.0
9756,152.0
9757,152.0
9758,152.0
9759,152.0
9760,152.0
9761,152.0
9762,152.0
9763,152.0
9764,152.0
9765,153.0
9766,153.0
9767,153.0
9768,153.0
9769,153.0
9770,153.0
9771,153.25
9772,153.25
9773,153.25
9774,154.5
9775,154.5
9776,154.5
9777,154.5
9778,154.5
9779,154.5
9780,154.25
9781,154.25
9782,153.25
9783,153.25
9784,152.75
9785,152.75
9786,151.5
9787,150.75
9788,150.75
9789,151.0
9790,151.0
9791,151.0
9792,150.75
9793,150.75
9794,151.0
9795,151.0
9796,151.0
9797,151.0
9798,151.75
9799,152.0
9800,152.0
9801,152.0
9802,152.0
9803,152.0
9804,152.0
9805,152.0
9806,152.25
9807,152.25
9808,154.0
9809,154.0
9810,155.5
9811,155.5
9812,158.0
9813,158.75
9814,158.75
9815,158.75
9816,160.75
9817,161.75
9818,161.75
9819,161.75
9820,162.0
9821,161.5
9822,161.5
9823,161.0
9824,160.5
9825,160.5
9826,160.5
9827,160.25
9828,160.25
9829,158.75
9830,158.75
9831,157.25
9832,156.0
9833,156.0
9834,155.75
9835,155.75
9836,155.75
9837,156.75
9838,156.75
9839,159.0
9840,159.75
9841,159.75
9842,160.5
9843,160.5
9844,160.75
9845,160.25
9846,160.25
9847,159.75
9848,159.75
9849,156.75
9850,156.75
9851,155.25
9852,155.5
9853,155.5
9854,155.75
9855,155.75
9856,155.75
9857,155.25
9858,155.25
9859,154.0
9860,154.0
9861,153.25
9862,153.0
9863,153.0
9864,153.0
9865,152.5
9866,152.5
9867,152.0
9868,151.5
9869,151.5
9870,151.0
9871,151.0
9872,150.75
9873,154.25
9874,154.25
9875,155.0
9876,155.0
9877,156.75
9878,156.5
9879,156.5
9880,156.5
9881,156.5
9882,156.0
9883,156.0
9884,154.25
9885,154.25
9886,154.25
9887,152.5
9888,152.25
9889,152.25
9890,151.5
9891,151.5
9892,150.25
9893,149.75
9894,149.75
9895,149.75
9896,149.75
9897,149.5
9898,149.5
9899,150.75
9900,150.75
9901,151.0
9902,151.75
9903,151.75
9904,152.0
9905,152.0
9906,152.75
9907,152.75
9908,153.0
9909,153.0
9910,153.75
9911,152.5
9912,152.5
9913,151.5
9914,151.5
9915,151.25
9916,151.25
9917,151.25
9918,151.25
9919,151.25
9920,152.0
9921,152.0
9922,152.75
9923,153.0
9924,153.0
9925,153.25
9926,153.0
9927,153.0
9928,153.0
9929,153.0
9930,153.0
9931,152.25
9932,152.25
9933,152.0
9934,151.0
9935,151.0
9936,150.5
9937,150.5
9938,147.75
9939,147.75
9940,147.75
9941,147.75
9942,147.75
9943,147.75
9944,147.75
9945,148.5
9946,149.0
9947,149.0
9948,149.25
9949,150.0
9950,150.0
9951,150.25
9952,150.25
9953,149.25
9954,148.75
9955,148.75
9956,148.0
9957,148.0
9958,147.75
9959,147.25
9960,147.25
9961,146.75
9962,146.75
9963,146.75
9964,147.0
9965,147.0
9966,147.25
9967,148.25
9968,148.25
9969,149.0
9970,149.0
9971,149.5
9972,149.5
9973,149.5
9974,149.5
9975,149.5
9976,149.5
9977,149.25
9978,149.25
9979,148.5
9980,149.25
9981,149.25
9982,149.75
9983,150.25
9984,150.25
9985,150.25
9986,150.25
9987,149.75
9988,149.5
9989,149.5
9990,149.0
9991,149.0
9992,149.0
9993,149.0
9994,149.0
9995,148.75
9996,148.75
9997,148.75
9998,148.75
9999,148.0
10000,148.5
10001,148.5
10002,149.0
10003,149.0
10004,148.5
10005,148.0
10006,148.0
10007,148.5
10008,148.75
10009,148.75
10010,148.75
10011,148.75
10012,148.5
10013,148.5
10014,148.5
10015,149.25
10016,150.25
10017,150.25
10018,150.75
10019,150.75
10020,151.25
10021,151.25
10022,151.25
10023,151.0
10024,151.0
10025,151.0
10026,151.0
10027,150.75
10028,150.75
10029,150.75
10030,150.75
10031,151.0
10032,151.0
10033,151.5
10034,151.75
10035,151.75
10036,152.0
10037,152.0
10038,151.75
10039,151.5
10040,151.5
10041,151.5
10042,151.75
10043,151.75
10044,151.5
10045,151.25
10046,151.25
10047,151.0
10048,151.0
10049,151.25
10050,150.25
10051,150.25
10052,149.5
10053,149.75
10054,149.75
10055,150.0
10056,150.0
10057,150.75
10058,150.75
10059,151.25
10060,151.25
