,FHR
9510,180.75
9511,180.75
9512,181.25
9513,181.25
9514,179.0
9515,177.0
9516,177.0
9517,174.75
9518,174.75
9519,173.5
9520,173.5
9521,173.5
9522,173.25
9523,173.5
9524,173.5
9525,173.5
9526,173.5
9527,173.0
9528,173.0
9529,173.25
9530,173.75
9531,173.75
9532,173.75
9533,173.75
9534,172.5
9535,172.5
9536,172.5
9537,172.5
9538,172.5
9539,172.0
9540,172.0
9541,171.25
9542,171.25
9543,171.5
9544,171.5
9545,172.0
9546,172.0
9547,171.0
9548,171.0
9549,170.25
9550,170.25
9551,167.5
9552,167.5
9553,168.0
9554,168.0
9555,169.0
9556,169.0
9557,168.75
9558,168.75
9559,168.75
9560,168.75
9561,168.75
9562,168.0
9563,168.0
9564,168.25
9565,168.25
9566,170.0
9567,170.0
9568,168.75
9569,168.75
9570,168.75
9571,168.75
9572,167.0
9573,167.0
9574,166.5
9575,166.5
9576,166.25
9577,166.25
9578,166.5
9579,166.5
9580,167.75
9581,167.75
9582,168.25
9583,168.25
9584,169.5
9585,169.5
9586,170.0
9587,170.0
9588,167.5
9589,167.5
9590,165.0
9591,163.75
9592,163.75
9593,162.25
9594,162.0
9595,162.0
9596,163.0
9597,163.75
9598,163.75
9599,163.75
9600,163.25
9601,163.25
9602,163.25
9603,163.25
9604,163.25
9605,162.25
9606,160.75
9607,160.75
9608,157.75
9609,157.75
9610,156.25
9611,156.25
9612,158.75
9613,159.5
9614,159.5
9615,159.5
9616,161.25
9617,162.5
9618,162.5
9619,163.0
9620,163.0
9621,159.75
9622,159.75
9623,159.75
9624,158.5
9625,158.5
9626,154.5
9627,154.5
9628,153.5
9629,153.5
9630,156.75
9631,156.75
9632,158.0
9633,160.75
9634,160.75
9635,160.75
9636,162.5
9637,161.0
9638,161.0
9639,161.5
9640,161.5
9641,163.25
9642,165.0
9643,165.0
9644,166.5
9645,166.5
9646,167.0
9647,166.5
9648,166.5
9649,165.75
9650,165.75
9651,165.0
9652,165.0
9653,163.75
9654,163.75
9655,163.0
9656,163.0
9657,163.0
9658,163.0
9659,166.5
9660,166.5
9661,167.75
9662,167.75
9663,168.0
9664,168.0
9665,170.75
9666,170.75
9667,173.0
9668,173.0
9669,172.0
9670,172.0
9671,171.25
9672,171.25
9673,172.75
9674,172.25
9675,172.25
9676,172.25
9677,172.25
9678,172.25
9679,172.25
9680,171.25
9681,171.25
9682,168.25
9683,168.25
9684,167.75
9685,167.75
9686,167.75
9687,169.25
9688,169.25
9689,169.25
9690,169.0
9691,169.0
9692,171.5
9693,171.5
9694,170.25
9695,171.25
9696,171.25
9697,172.0
9698,172.0
9699,172.75
9700,172.75
9701,172.75
9702,172.75
9703,173.25
9704,173.25
9705,173.5
9706,173.5
9707,174.0
9708,174.5
9709,174.5
9710,174.5
9711,174.5
9712,175.0
9713,175.0
9714,176.0
9715,176.0
9716,175.75
9717,175.75
9718,174.75
9719,173.5
9720,173.5
9721,172.5
9722,172.5
9723,172.25
9724,172.25
9725,173.25
9726,173.25
9727,173.75
9728,173.75
9729,173.75
9730,173.0
9731,173.0
9732,174.25
9733,174.25
9734,174.5
9735,174.5
9736,175.0
9737,175.0
9738,175.75
9739,175.75
9740,175.75
9741,177.25
9742,179.0
9743,179.0
9744,179.5
9745,179.5
9746,180.0
9747,180.0
9748,181.0
9749,181.0
9750,181.5
9751,182.75
9752,182.75
9753,184.25
9754,184.25
9755,183.5
9756,183.5
9757,185.0
9758,185.0
9759,185.5
9760,185.5
9761,186.5
9762,185.5
9763,185.5
9764,182.25
9765,182.25
9766,183.25
9767,183.25
9768,183.75
9769,181.0
9770,181.0
9771,179.75
9772,179.75
9773,179.5
9774,179.5
9775,174.0
9776,174.0
9777,163.75
9778,163.75
9779,163.75
9780,160.25
9781,160.25
9782,160.5
9783,160.25
9784,160.25
9785,160.25
9786,160.25
9787,160.25
9788,154.5
9789,152.75
9790,152.75
9791,152.75
9792,140.25
9793,140.25
9794,140.25
9795,136.75
9796,136.75
9797,138.75
9798,138.75
9799,140.0
9800,140.0
9801,147.75
9802,147.75
9803,149.0
9804,149.0
9805,152.5
9806,153.5
9807,153.5
9808,154.75
9809,156.5
9810,156.5
9811,157.25
9812,160.0
9813,160.0
9814,163.0
9815,163.0
9816,164.5
9817,164.5
9818,164.5
9819,165.0
9820,165.0
9821,167.75
9822,167.75
9823,168.75
9824,168.75
9825,168.5
9826,168.5
9827,170.25
9828,170.25
9829,170.25
9830,170.25
9831,171.5
9832,171.5
9833,170.25
9834,170.25
9835,171.0
9836,171.0
9837,171.25
9838,171.25
9839,170.75
9840,170.75
9841,170.75
9842,170.75
9843,170.75
9844,170.75
9845,169.5
9846,169.5
9847,169.75
9848,169.75
9849,170.0
9850,170.0
9851,170.25
9852,170.25
9853,169.5
9854,169.5
9855,169.5
9856,169.5
9857,170.25
9858,170.25
9859,170.5
9860,170.5
9861,166.25
9862,166.25
9863,165.0
9864,165.0
9865,164.75
9866,164.75
9867,165.25
9868,165.25
9869,166.75
9870,168.0
9871,168.0
9872,168.25
9873,168.25
9874,167.0
9875,167.0
9876,168.0
9877,168.0
9878,167.25
9879,167.25
9880,166.75
9881,166.75
9882,167.0
9883,167.0
9884,167.0
9885,167.0
9886,166.25
9887,165.0
9888,165.0
9889,164.25
9890,164.25
9891,164.25
9892,164.75
9893,164.75
9894,164.75
9895,164.75
9896,164.75
9897,163.5
9898,163.5
9899,163.0
9900,163.0
9901,162.0
9902,162.0
9903,162.0
9904,163.75
9905,163.75
9906,164.0
9907,164.0
9908,163.25
9909,163.25
9910,162.75
9911,162.75
9912,163.0
9913,163.0
9914,163.75
9915,164.25
9916,164.25
9917,164.5
9918,164.5
9919,165.5
9920,165.5
9921,166.25
9922,166.25
9923,167.25
9924,167.25
9925,167.75
9926,167.75
9927,166.25
9928,165.0
9929,165.0
9930,163.75
9931,163.75
9932,161.5
9933,161.5
9934,159.75
9935,159.75
9936,159.25
9937,158.0
9938,158.0
9939,157.25
9940,157.25
9941,155.75
9942,155.75
9943,155.75
9944,155.0
9945,155.0
9946,154.75
9947,154.25
9948,154.25
9949,154.0
9950,155.5
9951,155.5
9952,155.5
9953,155.5
9954,155.5
9955,155.75
9956,155.75
9957,155.75
9958,153.5
9959,153.5
9960,149.5
9961,149.5
9962,145.0
9963,145.0
9964,145.0
9965,143.0
9966,143.0
9967,144.75
9968,144.75
9969,147.5
9970,149.25
9971,149.25
9972,150.75
9973,152.25
9974,152.25
9975,153.5
9976,153.5
9977,155.0
9978,156.0
9979,156.0
9980,156.75
9981,157.5
9982,157.5
9983,158.75
9984,159.5
9985,159.5
9986,159.5
9987,158.0
9988,158.0
9989,157.0
9990,156.0
9991,156.0
9992,154.5
9993,153.0
9994,153.0
9995,152.0
9996,152.0
9997,150.75
9998,149.75
9999,149.75
10000,149.25
10001,149.0
10002,149.0
10003,148.25
10004,148.25
10005,146.75
10006,146.0
10007,146.0
10008,146.75
10009,147.5
10010,147.5
10011,148.25
10012,148.25
10013,148.5
10014,148.0
10015,148.0
10016,147.25
10017,147.25
10018,147.25
10019,147.5
10020,147.5
10021,148.25
10022,149.25
10023,149.25
10024,150.75
10025,150.75
10026,149.5
10027,148.75
10028,148.75
10029,148.5
10030,148.75
10031,148.75
10032,145.0
10033,145.0
10034,144.0
10035,144.0
10036,143.5
10037,146.25
10038,146.25
10039,148.25
10040,149.5
10041,149.5
10042,150.25
10043,150.25
10044,150.5
10045,151.75
10046,151.75
10047,152.5
10048,152.5
10049,153.5
10050,153.75
10051,153.75
10052,153.75
10053,153.25
10054,153.25
10055,153.25
10056,153.75
10057,153.75
10058,154.75
10059,155.25
10060,155.25
10061,155.25
10062,156.0
10063,156.0
10064,153.5
10065,153.5
10066,150.5
10067,148.75
10068,148.75
10069,147.75
10070,147.75
10071,150.25
10072,150.25
10073,153.0
10074,153.0
10075,152.75
10076,153.5
10077,153.5
10078,154.0
10079,154.0
10080,154.0
10081,153.5
10082,153.5
10083,152.5
10084,152.5
10085,151.25
10086,151.25
10087,149.0
10088,149.0
10089,149.25
10090,150.75
10091,150.75
10092,151.5
10093,151.5
10094,151.5
10095,153.5
10096,153.5
10097,156.0
10098,156.25
10099,156.25
10100,158.25
10101,159.5
10102,159.5
10103,158.0
10104,158.0
10105,156.75
10106,155.75
10107,155.75
10108,155.25
10109,155.25
10110,157.25
10111,157.5
10112,157.5
10113,156.0
10114,155.25
10115,155.25
10116,155.5
10117,156.25
10118,156.25
10119,156.25
10120,158.5
10121,159.5
10122,159.5
10123,158.75
10124,158.75
10125,160.25
10126,160.25
10127,160.5
10128,160.5
10129,161.0
10130,161.5
10131,161.5
10132,163.25
10133,163.25
10134,163.5
10135,163.5
10136,164.75
10137,166.25
10138,166.25
10139,166.5
10140,166.5
10141,166.5
10142,166.5
10143,167.0
10144,167.0
10145,167.25
10146,167.25
10147,167.5
10148,167.5
10149,165.25
10150,164.5
10151,164.5
10152,163.25
10153,162.25
10154,162.25
10155,160.5
10156,161.25
10157,161.25
10158,161.0
10159,161.0
10160,161.0
10161,161.0
10162,158.75
10163,158.75
10164,158.25
10165,157.5
10166,157.5
10167,156.75
10168,156.75
10169,155.25
10170,152.25
10171,152.25
10172,148.5
10173,145.75
10174,145.75
10175,146.25
10176,146.25
10177,147.5
10178,151.0
10179,151.0
10180,151.75
10181,151.75
10182,152.0
10183,151.5
10184,151.5
10185,150.0
10186,150.0
10187,150.0
10188,151.0
10189,151.0
10190,151.5
10191,151.5
10192,151.5
10193,149.5
10194,149.5
10195,149.5
10196,149.5
10197,149.5
10198,152.25
10199,152.25
10200,154.0
10201,154.5
10202,154.5
10203,153.5
10204,153.0
10205,153.0
10206,153.0
10207,153.5
10208,153.75
10209,153.75
10210,154.5
10211,154.5
10212,157.0
10213,157.0
10214,157.5
10215,158.5
10216,158.5
10217,159.75
10218,159.75
10219,162.25
10220,162.25
10221,164.25
10222,164.25
10223,163.5
10224,165.25
10225,165.25
10226,166.0
10227,166.0
10228,167.5
10229,167.5
10230,168.0
10231,168.0
10232,168.75
10233,170.0
10234,170.0
10235,170.75
10236,170.75
10237,171.0
10238,171.0
10239,172.0
10240,172.0
10241,172.25
10242,172.25
10243,173.5
10244,173.5
10245,173.5
10246,173.5
10247,175.25
10248,175.25
10249,175.25
10250,175.25
10251,175.75
10252,175.25
10253,175.25
10254,173.75
10255,173.75
10256,170.25
10257,170.25
10258,167.25
10259,167.25
10260,164.5
10261,164.5
10262,158.5
10263,158.5
10264,156.75
10265,156.75
10266,154.5
10267,153.25
10268,153.25
10269,155.75
10270,155.75
10271,158.5
10272,158.5
10273,159.25
10274,159.75
10275,159.75
10276,160.5
10277,161.25
10278,161.25
10279,161.25
10280,160.0
10281,160.0
10282,160.5
10283,161.0
10284,161.0
10285,161.5
10286,161.5
10287,161.5
10288,160.25
10289,160.25
10290,160.25
10291,159.25
10292,158.5
10293,158.5
10294,158.0
10295,158.25
10296,158.25
10297,157.75
10298,156.75
10299,156.75
10300,155.0
10301,155.0
10302,152.5
10303,152.5
10304,153.25
10305,154.5
10306,154.5
10307,154.5
10308,155.75
10309,155.75
10310,155.75
10311,155.5
10312,155.25
10313,155.25
10314,155.0
10315,156.0
10316,156.0
10317,156.25
10318,156.5
10319,156.5
10320,157.0
10321,157.75
10322,157.75
10323,157.75
10324,157.75
10325,157.75
10326,155.0
10327,155.0
10328,155.25
10329,156.0
10330,156.0
10331,155.75
10332,155.75
10333,155.25
10334,155.25
10335,155.25
10336,155.5
10337,155.25
10338,155.25
10339,155.0
10340,155.0
10341,157.0
10342,157.5
10343,157.5
10344,159.5
10345,159.5
10346,159.75
10347,159.75
10348,160.5
10349,161.0
10350,161.0
10351,160.25
10352,160.25
10353,161.25
10354,160.75
10355,160.75
10356,160.25
10357,160.75
10358,160.75
10359,159.75
10360,159.75
10361,156.75
10362,155.25
10363,155.25
10364,152.75
10365,152.75
10366,150.75
10367,150.0
10368,150.0
10369,149.25
10370,149.25
10371,151.0
10372,151.5
10373,151.5
10374,151.75
10375,151.75
10376,154.0
10377,154.0
10378,153.0
10379,153.0
10380,151.75
10381,151.0
10382,151.0
10383,150.75
10384,150.75
10385,152.25
10386,152.5
10387,152.5
10388,151.0
10389,150.0
10390,150.0
10391,150.5
10392,150.5
10393,150.75
10394,151.0
10395,151.0
10396,150.0
10397,150.0
10398,150.75
10399,150.75
10400,150.0
10401,150.0
10402,152.25
10403,152.25
10404,153.75
10405,152.75
10406,152.75
10407,152.75
10408,151.75
10409,151.0
10410,151.0
10411,149.25
10412,148.75
10413,148.75
10414,150.0
10415,150.0
10416,151.5
10417,152.25
10418,152.25
10419,152.25
10420,154.5
10421,155.5
10422,155.5
10423,156.25
10424,157.0
10425,157.0
10426,157.0
10427,157.0
10428,157.0
10429,156.25
10430,156.5
10431,156.5
10432,156.5
10433,156.0
10434,156.75
10435,156.75
10436,156.25
10437,156.25
10438,156.5
10439,156.75
10440,156.75
10441,154.0
10442,154.0
10443,152.75
10444,152.0
10445,152.0
10446,152.25
10447,152.75
10448,152.75
10449,152.0
10450,152.0
10451,152.0
10452,150.0
10453,150.0
10454,147.25
10455,147.25
10456,147.25
10457,145.25
10458,145.75
10459,145.75
10460,146.25
10461,147.25
10462,147.25
10463,147.0
10464,147.0
10465,146.75
10466,146.75
10467,145.75
10468,145.5
10469,145.5
10470,145.75
10471,145.75
10472,146.5
10473,148.0
10474,148.0
10475,149.25
10476,149.25
10477,150.0
10478,150.0
10479,150.0
10480,151.0
10481,150.5
10482,150.5
10483,148.5
10484,148.5
10485,146.25
10486,145.0
10487,145.0
10488,143.75
10489,143.75
10490,143.75
10491,143.75
10492,142.5
10493,142.5
10494,143.0
10495,143.5
10496,143.5
10497,144.5
10498,144.5
10499,145.0
10500,145.5
10501,145.5
10502,146.5
10503,146.5
10504,148.25
10505,148.25
10506,149.25
10507,149.25
10508,149.75
10509,150.0
10510,150.0
10511,150.5
10512,150.5
10513,151.0
10514,151.0
10515,151.0
10516,151.5
10517,152.5
10518,152.5
10519,153.5
10520,154.5
10521,154.5
10522,154.75
10523,153.25
10524,153.25
10525,150.25
10526,150.25
10527,148.75
10528,149.0
10529,149.0
10530,149.5
10531,149.5
10532,149.5
10533,152.25
10534,153.0
10535,153.0
10536,153.75
10537,155.25
10538,155.25
10539,156.25
10540,156.75
10541,156.75
10542,157.0
10543,157.0
10544,157.25
10545,157.25
10546,153.75
10547,152.5
10548,152.5
10549,152.25
10550,152.5
10551,152.5
10552,153.25
10553,154.25
10554,154.25
10555,155.5
10556,156.5
10557,156.5
10558,157.25
10559,158.0
10560,158.0
10561,157.75
10562,156.0
10563,156.0
10564,155.0
10565,154.75
10566,154.75
10567,155.25
10568,155.25
10569,156.25
10570,156.25
10571,158.25
10572,158.25
10573,157.75
10574,158.0
10575,158.0
10576,160.25
10577,160.25
10578,164.25
10579,165.0
10580,165.0
10581,165.75
10582,165.75
10583,165.75
10584,166.75
10585,166.75
10586,167.5
10587,168.75
10588,168.75
10589,169.5
10590,169.5
10591,169.75
10592,169.75
10593,168.0
10594,168.5
10595,168.5
10596,169.75
10597,169.75
10598,173.25
10599,173.25
10600,174.0
10601,174.0
10602,173.5
10603,173.5
10604,171.75
10605,171.75
10606,172.25
10607,172.25
10608,171.0
10609,171.0
10610,170.25
10611,170.25
10612,171.0
10613,171.0
10614,170.5
10615,170.5
10616,169.5
10617,169.5
10618,169.5
10619,169.5
10620,169.25
10621,169.25
10622,169.25
10623,169.25
10624,169.25
10625,169.25
10626,169.25
10627,166.25
10628,166.25
10629,167.0
10630,167.0
10631,167.5
10632,167.5
10633,168.5
10634,168.5
10635,168.5
10636,168.75
10637,168.75
10638,168.75
10639,168.75
10640,168.75
10641,168.75
10642,169.0
10643,169.0
10644,175.5
10645,175.5
10646,176.25
10647,176.25
10648,176.5
10649,176.5
10650,176.25
10651,176.25
10652,174.5
10653,174.5
10654,174.0
10655,174.0
10656,174.0
10657,173.5
10658,173.75
10659,173.75
10660,173.0
10661,173.0
10662,173.0
10663,173.0
10664,171.5
10665,171.5
10666,170.5
10667,169.5
10668,169.5
10669,169.5
10670,169.5
10671,170.75
10672,170.75
10673,168.25
10674,168.25
10675,168.75
10676,168.75
10677,171.5
10678,171.5
10679,172.0
10680,172.0
10681,173.25
10682,174.0
10683,174.0
10684,173.5
10685,173.5
10686,173.0
10687,173.0
10688,173.0
10689,174.75
10690,174.75
10691,175.5
10692,175.5
10693,175.25
10694,176.0
10695,176.0
10696,176.5
10697,176.5
10698,177.5
10699,177.5
10700,177.5
10701,178.25
10702,178.0
10703,178.0
10704,180.0
10705,180.0
10706,181.25
10707,181.25
10708,183.0
10709,183.25
10710,183.25
10711,183.5
10712,183.5
10713,184.25
10714,184.25
10715,185.0
10716,185.0
10717,185.75
10718,185.75
10719,186.0
10720,186.0
10721,186.5
10722,187.0
10723,187.0
10724,187.25
10725,187.25
10726,187.5
10727,187.5
10728,188.5
10729,188.75
10730,188.75
10731,188.25
10732,188.25
10733,187.5
10734,187.5
10735,187.25
10736,187.25
10737,185.25
10738,185.25
10739,184.0
10740,184.0
10741,182.75
10742,182.0
10743,182.0
10744,180.75
10745,180.75
10746,180.75
10747,180.75
10748,179.5
10749,179.5
10750,179.75
10751,179.75
10752,179.0
10753,178.5
10754,178.5
10755,177.5
10756,177.5
10757,176.75
10758,176.75
10759,177.0
10760,177.0
10761,175.25
10762,175.25
10763,174.5
10764,174.5
10765,173.75
10766,173.75
10767,173.75
10768,173.75
10769,172.75
10770,172.75
10771,172.5
10772,172.5
10773,172.5
10774,172.5
10775,169.5
10776,169.5
10777,165.75
10778,165.75
10779,164.5
10780,164.5
10781,163.5
10782,163.5
10783,162.0
10784,162.0
10785,162.5
10786,162.5
10787,162.75
10788,162.75
10789,161.5
10790,161.5
10791,162.25
10792,162.25
10793,163.5
10794,163.5
10795,164.25
10796,163.75
10797,163.75
10798,163.75
10799,163.75
10800,163.75
10801,163.75
10802,163.0
10803,163.0
10804,162.5
10805,162.5
10806,160.75
10807,160.5
10808,160.5
10809,160.0
10810,160.0
10811,160.5
10812,157.5
10813,157.5
10814,157.0
10815,157.0
10816,156.25
10817,156.25
10818,156.25
10819,155.5
10820,155.5
10821,154.5
10822,154.5
10823,151.25
10824,151.25
10825,150.75
10826,150.75
10827,151.0
10828,150.75
10829,150.75
10830,150.5
10831,150.5
10832,149.75
10833,149.75
10834,150.5
10835,152.25
10836,152.25
10837,153.5
10838,154.0
10839,154.0
10840,154.5
10841,153.25
10842,153.25
10843,148.75
10844,148.75
10845,145.75
10846,145.75
10847,148.25
10848,148.25
10849,148.0
10850,148.0
10851,147.75
10852,149.0
10853,149.0
10854,150.5
10855,150.5
10856,151.5
10857,151.5
10858,150.75
10859,150.75
10860,150.0
10861,150.0
10862,149.5
10863,149.5
10864,145.25
10865,145.25
10866,145.25
10867,146.25
10868,146.25
10869,147.0
10870,147.0
10871,149.25
10872,150.25
10873,150.25
10874,153.0
10875,153.0
10876,153.5
10877,154.25
10878,154.25
10879,155.0
10880,155.0
10881,155.25
10882,155.0
10883,155.0
10884,154.25
10885,154.25
10886,154.25
10887,152.75
10888,152.75
10889,151.75
10890,151.75
10891,151.75
10892,151.75
10893,152.75
10894,152.75
10895,152.75
10896,153.0
10897,153.0
10898,154.0
10899,155.75
10900,155.75
10901,157.0
10902,157.25
10903,157.25
10904,156.5
10905,156.25
10906,156.25
10907,156.5
10908,156.5
10909,156.75
10910,156.75
10911,156.75
10912,157.25
10913,156.75
10914,156.75
10915,156.75
10916,157.25
10917,157.25
10918,157.25
10919,156.5
10920,156.5
10921,155.5
10922,154.75
10923,154.75
10924,155.0
10925,155.25
10926,155.25
10927,156.0
10928,156.0
10929,156.0
10930,158.0
10931,158.0
10932,158.0
10933,158.25
10934,158.25
10935,158.25
10936,159.0
10937,159.0
10938,159.0
10939,159.5
10940,159.5
10941,160.0
10942,160.0
10943,161.75
10944,161.75
10945,161.75
10946,162.0
10947,162.0
10948,163.75
10949,163.75
10950,164.25
10951,164.25
10952,164.25
10953,164.25
10954,165.0
10955,165.0
10956,165.5
10957,165.5
10958,166.75
10959,167.5
10960,167.5
10961,167.25
10962,167.25
10963,168.0
10964,168.0
10965,167.25
10966,167.25
10967,166.25
10968,166.25
10969,164.75
10970,164.75
10971,163.5
10972,163.0
10973,163.0
10974,165.0
10975,165.0
10976,168.0
10977,168.0
10978,167.0
10979,167.0
10980,165.75
10981,165.75
10982,167.5
10983,167.5
10984,166.0
10985,165.25
10986,165.25
10987,164.75
10988,164.75
10989,164.75
10990,164.25
10991,164.25
10992,162.75
10993,162.75
10994,163.5
10995,163.75
10996,163.75
10997,163.0
10998,163.0
10999,163.0
11000,163.0
11001,163.25
11002,163.25
11003,164.0
11004,164.0
11005,164.75
11006,164.75
11007,161.75
11008,161.75
11009,160.5
11010,160.0
11011,160.0
11012,159.5
11013,160.0
11014,160.0
11015,161.5
11016,161.5
11017,162.25
11018,162.5
11019,162.5
11020,163.0
11021,163.0
11022,162.5
11023,162.5
11024,161.25
11025,162.0
11026,162.0
11027,162.0
11028,161.75
11029,164.25
11030,164.25
11031,164.5
11032,164.5
11033,167.75
11034,167.75
11035,168.5
11036,168.75
11037,168.75
11038,168.75
11039,169.75
11040,169.75
11041,171.5
11042,171.5
11043,172.5
11044,172.5
11045,171.0
11046,171.0
11047,170.0
11048,170.0
11049,166.0
11050,166.0
11051,164.5
11052,164.5
11053,162.25
11054,162.25
11055,161.75
11056,161.75
11057,161.25
11058,160.25
11059,159.75
11060,159.75
11061,159.75
11062,159.75
11063,160.0
11064,160.0
11065,160.75
11066,160.75
11067,160.75
11068,160.75
11069,160.75
11070,160.75
11071,160.25
11072,160.25
11073,160.5
11074,160.5
11075,161.5
11076,161.5
11077,161.25
11078,161.25
11079,159.0
11080,158.25
11081,158.25
11082,157.75
11083,157.75
11084,157.25
11085,157.5
11086,157.5
11087,158.5
11088,158.5
11089,162.0
11090,162.0
11091,162.5
11092,163.25
11093,163.25
11094,163.75
11095,163.75
11096,163.5
11097,163.5
11098,163.75
11099,163.75
11100,164.0
11101,164.0
11102,165.0
11103,165.0
11104,167.0
11105,167.0
11106,166.5
11107,166.5
11108,165.5
11109,165.5
11110,166.75
11111,167.5
11112,167.5
11113,167.75
11114,167.75
11115,168.0
11116,168.0
11117,168.5
11118,168.0
11119,168.0
11120,168.0
11121,168.0
11122,169.25
11123,169.25
11124,169.5
11125,169.5
11126,167.5
11127,167.5
11128,166.75
11129,166.75
11130,166.75
11131,166.75
11132,166.0
11133,166.0
11134,166.0
11135,167.75
11136,167.75
11137,168.0
11138,168.0
11139,169.25
11140,169.25
11141,169.25
11142,169.25
11143,168.5
11144,168.5
11145,167.75
11146,167.75
11147,167.75
11148,167.75
11149,168.25
11150,167.75
11151,167.75
11152,165.5
11153,165.5
11154,164.5
11155,164.5
11156,164.75
11157,164.75
11158,165.0
11159,165.0
11160,164.25
11161,165.5
11162,165.5
11163,165.75
11164,165.75
11165,168.5
11166,168.5
11167,168.75
11168,168.75
11169,169.25
11170,169.25
11171,170.0
11172,170.0
11173,171.75
11174,171.75
11175,172.0
11176,172.0
11177,172.0
11178,172.0
11179,171.25
11180,171.25
11181,169.5
11182,169.5
11183,166.75
11184,166.75
11185,165.5
11186,165.5
11187,166.0
11188,166.0
11189,167.75
11190,167.75
11191,168.0
11192,168.0
11193,168.5
11194,168.5
11195,168.25
11196,168.25
11197,168.5
11198,168.75
11199,168.75
11200,167.75
11201,167.75
11202,167.75
11203,167.75
11204,167.25
11205,167.25
11206,167.5
11207,167.5
11208,165.0
11209,165.0
11210,165.25
11211,165.25
11212,167.25
11213,167.25
11214,167.75
11215,167.75
11216,167.5
11217,167.5
11218,166.25
11219,165.75
11220,165.75
11221,164.75
11222,164.75
11223,164.75
11224,164.75
11225,164.75
11226,162.75
11227,162.75
11228,161.0
11229,161.0
11230,161.0
11231,160.5
11232,160.5
11233,159.75
11234,159.75
11235,159.75
11236,160.0
11237,160.0
11238,160.0
11239,161.25
11240,162.25
11241,162.25
11242,162.75
11243,162.75
11244,162.75
11245,162.75
11246,163.0
11247,163.0
11248,161.75
11249,161.75
11250,161.0
11251,161.0
11252,160.25
11253,160.25
11254,160.25
11255,160.25
11256,161.75
11257,161.75
11258,159.0
11259,159.0
11260,155.75
11261,155.75
11262,155.75
11263,156.75
11264,157.25
11265,157.25
11266,157.75
11267,156.25
11268,156.25
11269,155.5
11270,155.5
11271,155.75
11272,155.75
11273,155.75
11274,154.25
11275,154.25
11276,154.0
11277,154.0
11278,154.25
11279,154.25
11280,151.0
11281,150.75
11282,150.75
11283,151.25
11284,151.25
11285,151.5
11286,153.75
11287,153.75
11288,153.75
11289,156.25
11290,156.25
11291,157.75
11292,159.5
11293,159.5
11294,159.5
11295,159.5
11296,158.75
11297,158.75
11298,157.5
11299,157.5
11300,157.5
11301,157.5
11302,157.5
11303,154.0
11304,154.0
11305,152.75
11306,152.75
11307,151.0
11308,151.0
11309,149.25
11310,149.25
11311,146.25
11312,145.25
11313,145.25
11314,146.75
11315,146.75
11316,147.5
11317,149.25
11318,149.25
11319,149.5
11320,149.5
11321,150.0
11322,151.5
11323,151.5
11324,152.25
11325,152.25
11326,152.25
11327,152.75
11328,152.75
11329,152.75
11330,152.75
11331,152.25
11332,152.25
11333,150.75
11334,150.75
11335,150.75
11336,150.75
11337,152.0
11338,152.0
11339,153.0
11340,153.0
11341,153.0
11342,153.0
11343,151.25
11344,151.25
11345,151.25
11346,151.25
11347,151.25
11348,153.0
11349,153.0
11350,141.75
11351,141.75
11352,137.75
11353,136.0
11354,136.0
11355,134.5
11356,134.5
11357,135.0
11358,135.0
11359,135.0
11360,133.75
11361,133.75
11362,134.25
11363,134.25
11364,138.0
11365,138.0
11366,138.5
11367,137.0
11368,137.0
11369,135.5
11370,135.5
11371,135.5
11372,135.5
11373,135.5
11374,134.75
11375,134.75
11376,134.75
11377,133.25
11378,133.75
11379,133.75
11380,135.0
11381,135.0
11382,134.0
11383,134.0
11384,133.0
11385,133.0
11386,133.0
11387,130.75
11388,130.75
11389,129.75
11390,129.75
11391,129.75
11392,127.0
11393,127.0
11394,127.25
11395,127.25
11396,127.25
11397,127.25
11398,127.5
11399,127.5
11400,127.5
11401,127.5
11402,126.75
11403,126.75
11404,126.5
11405,126.5
11406,126.5
11407,126.5
11408,126.5
11409,133.5
11410,133.5
11411,137.0
11412,138.75
11413,138.75
11414,140.25
11415,140.25
11416,143.0
11417,143.0
11418,145.75
11419,145.75
11420,148.75
11421,148.75
11422,150.0
11423,150.75
11424,150.75
11425,152.0
11426,152.5
11427,152.5
11428,149.75
11429,149.75
11430,145.5
11431,145.5
11432,135.5
11433,135.5
11434,133.5
11435,131.5
11436,131.5
11437,129.25
11438,129.25
11439,128.5
11440,128.5
11441,128.0
11442,128.0
11443,127.25
11444,127.25
11445,126.75
11446,126.75
11447,126.75
11448,126.75
11449,127.25
11450,126.75
11451,126.75
11452,126.75
11453,125.5
11454,125.5
11455,124.5
11456,124.5
11457,124.0
11458,124.5
11459,124.5
11460,125.5
11461,125.5
11462,125.75
11463,125.75
11464,127.0
11465,127.0
11466,127.5
11467,127.5
11468,128.5
11469,128.5
11470,128.75
11471,130.25
11472,130.25
11473,130.25
11474,131.5
11475,131.5
11476,131.5
11477,131.5
11478,131.5
11479,131.5
11480,131.5
11481,131.5
11482,131.5
11483,131.5
11484,137.35
11485,143.2
11486,149.05
11487,154.9
11488,160.75
11489,160.75
11490,161.5
11491,162.25
11492,162.75
11493,162.75
11494,162.75
11495,162.75
11496,163.5
11497,164.0
11498,164.0
11499,167.0
11500,167.0
11501,166.25
11502,166.25
11503,166.25
11504,166.25
11505,168.5
11506,168.5
11507,169.75
11508,169.75
