,FHR
2088,144.0
2089,144.0
2090,144.0
2091,144.0
2092,145.0
2093,145.0
2094,145.0
2095,146.0
2096,146.0
2097,146.0
2098,145.0
2099,145.0
2100,146.0
2101,146.0
2102,144.0
2103,145.0
2104,145.0
2105,145.0
2106,145.0
2107,145.0
2108,145.0
2109,145.0
2110,145.0
2111,145.0
2112,146.0
2113,146.0
2114,146.0
2115,146.0
2116,144.0
2117,144.0
2118,145.0
2119,145.0
2120,144.0
2121,142.0
2122,142.0
2123,142.0
2124,142.0
2125,142.0
2126,142.0
2127,142.0
2128,143.0
2129,143.0
2130,144.0
2131,144.0
2132,144.0
2133,144.0
2134,144.0
2135,146.0
2136,146.0
2137,146.0
2138,147.0
2139,147.0
2140,147.0
2141,147.0
2142,147.0
2143,147.0
2144,147.0
2145,147.0
2146,146.0
2147,146.0
2148,147.0
2149,147.0
2150,147.0
2151,147.0
2152,147.0
2153,147.0
2154,148.0
2155,148.0
2156,147.0
2157,147.0
2158,149.0
2159,148.0
2160,148.0
2161,148.0
2162,147.0
2163,147.0
2164,147.0
2165,147.0
2166,147.0
2167,142.0
2168,142.0
2169,143.0
2170,143.0
2171,144.0
2172,142.0
2173,142.0
2174,142.0
2175,142.0
2176,142.0
2177,142.0
2178,142.0
2179,142.0
2180,142.0
2181,142.0
2182,142.25
2183,142.5
2184,142.75
2185,143.0
2186,143.25
2187,143.5
2188,143.75
2189,144.0
2190,144.0
2191,143.0
2192,143.0
2193,143.0
2194,144.0
2195,144.0
2196,144.0
2197,144.0
2198,144.0
2199,144.0
2200,144.0
2201,143.0
2202,142.0
2203,142.0
2204,141.0
2205,141.0
2206,142.0
2207,141.0
2208,141.0
2209,140.0
2210,140.0
2211,140.0
2212,140.0
2213,140.0
2214,143.0
2215,143.0
2216,140.0
2217,140.0
2218,141.0
2219,142.0
2220,142.0
2221,141.0
2222,141.14285714285714
2223,141.28571428571428
2224,141.42857142857142
2225,141.57142857142858
2226,141.71428571428572
2227,141.85714285714286
2228,142.0
2229,142.0
2230,142.0
2231,142.0
2232,143.0
2233,143.0
2234,143.0
2235,143.0
2236,144.0
2237,144.0
2238,142.0
2239,142.0
2240,142.0
2241,142.0
2242,142.0
2243,141.0
2244,142.0
2245,142.0
2246,142.0
2247,142.0
2248,142.0
2249,142.0
2250,142.0
2251,143.0
2252,143.0
2253,143.0
2254,143.0
2255,143.0
2256,144.0
2257,144.0
2258,144.0
2259,144.0
2260,144.0
2261,144.0
2262,144.0
2263,144.0
2264,144.0
2265,144.0
2266,144.0
2267,144.0
2268,143.85714285714286
2269,143.71428571428572
2270,143.57142857142858
2271,143.42857142857142
2272,143.28571428571428
2273,143.14285714285714
2274,143.0
2275,143.0
2276,143.0
2277,143.0
2278,143.0
2279,143.0
2280,143.0
2281,143.0
2282,143.0
2283,143.0
2284,142.0
2285,142.0
2286,142.0
2287,143.0
2288,143.0
2289,143.0
2290,143.0
2291,144.0
2292,144.0
2293,144.0
2294,144.0
2295,144.0
2296,145.0
2297,145.0
2298,145.0
2299,146.0
2300,146.0
2301,146.0
2302,146.0
2303,146.0
2304,146.0
2305,146.0
2306,144.0
2307,145.0
2308,144.85714285714286
2309,144.71428571428572
2310,144.57142857142858
2311,144.42857142857142
2312,144.28571428571428
2313,144.14285714285714
2314,144.0
2315,144.0
2316,144.0
2317,144.0
2318,144.0
2319,144.0
2320,144.0
2321,144.0
2322,143.0
2323,143.0
2324,144.0
2325,144.0
2326,144.0
2327,144.0
2328,144.3
2329,144.6
2330,144.9
2331,145.2
2332,145.5
2333,145.8
2334,146.1
2335,146.4
2336,146.7
2337,147.0
2338,147.0
2339,147.0
2340,146.0
2341,146.0
2342,147.0
2343,146.0
2344,146.0
2345,146.0
2346,145.875
2347,145.75
2348,145.625
2349,145.5
2350,145.375
2351,145.25
2352,145.125
2353,145.0
2354,145.0
2355,146.0
2356,145.0
2357,145.0
2358,146.0
2359,146.0
2360,144.0
2361,145.0
2362,145.0
2363,145.0
2364,145.0
2365,145.0
2366,146.0
2367,146.0
2368,146.0
2369,146.0
2370,146.0
2371,147.0
2372,147.0
2373,148.0
2374,149.0
2375,149.0
2376,150.0
2377,150.0
2378,150.0
2379,150.0
2380,150.0
2381,151.0
2382,152.0
2383,152.0
2384,152.0
2385,152.0
2386,153.0
2387,153.0
2388,153.0
2389,153.0
2390,154.0
2391,154.0
2392,155.0
2393,155.0
2394,155.0
2395,155.0
2396,156.0
2397,156.0
2398,157.0
2399,157.0
2400,157.0
2401,157.0
2402,157.0
2403,157.0
2404,157.0
2405,158.0
2406,158.0
2407,157.0
2408,157.0
2409,157.0
2410,158.0
2411,158.0
2412,157.0
2413,156.0
2414,156.0
2415,156.0
2416,156.0
2417,156.0
2418,156.0
2419,153.0
2420,153.0
2421,151.0
2422,148.0
2423,148.0
2424,142.0
2425,142.0
2426,141.0
2427,141.0
2428,138.0
2429,142.0
2430,142.0
2431,140.0
2432,140.0
2433,139.0
2434,137.0
2435,137.0
2436,134.0
2437,134.0
2438,135.0
2439,135.0
2440,135.0
2441,135.0
2442,135.0
2443,136.0
2444,136.0
2445,136.0
2446,136.0
2447,138.0
2448,138.0
2449,138.0
2450,138.0
2451,138.0
2452,142.0
2453,142.0
2454,144.0
2455,145.0
2456,145.0
2457,145.0
2458,145.0
2459,146.0
2460,146.0
2461,146.0
2462,145.0
2463,145.0
2464,144.0
2465,144.0
2466,144.0
2467,144.0
2468,144.0
2469,142.0
2470,139.0
2471,139.0
2472,140.0
2473,140.0
2474,140.0
2475,140.0
2476,140.0
2477,138.0
2478,138.0
2479,135.0
2480,135.0
2481,135.0
2482,135.0
2483,135.0
2484,136.0
2485,136.0
2486,139.0
2487,139.0
2488,139.0
2489,139.25
2490,139.5
2491,139.75
2492,140.0
2493,140.25
2494,140.5
2495,140.75
2496,141.0
2497,141.0
2498,141.0
2499,141.0
2500,140.0
2501,140.0
2502,140.0
2503,141.0
2504,141.0
2505,141.0
2506,141.0
2507,141.0
2508,142.0
2509,142.0
2510,143.0
2511,166.0
2512,166.0
2513,146.5
2514,127.0
2515,142.0
2516,142.0
2517,142.0
2518,142.0
2519,142.0
2520,142.0
2521,143.0
2522,143.0
2523,143.0
2524,142.0
2525,142.0
2526,142.0
2527,142.0
2528,142.0
2529,142.0
2530,142.0
2531,142.0
2532,142.0
2533,142.0
2534,142.0
2535,142.0
2536,142.0
2537,142.0
2538,140.0
2539,140.0
2540,140.0
2541,140.0
2542,140.0
2543,140.0
2544,140.0
2545,140.0
2546,138.0
2547,138.0
2548,139.0
2549,139.0
2550,139.0
2551,139.0
2552,138.0
2553,138.0
2554,138.0
2555,138.0
2556,138.0
2557,139.0
2558,139.0
2559,137.0
2560,138.0
2561,138.0
2562,139.0
2563,139.0
2564,140.0
2565,140.0
2566,140.0
2567,140.0
2568,141.0
2569,142.0
2570,143.0
2571,143.0
2572,142.63636363636363
2573,142.27272727272728
2574,141.9090909090909
2575,141.54545454545453
2576,141.1818181818182
2577,140.8181818181818
2578,140.45454545454547
2579,140.0909090909091
2580,139.72727272727272
2581,139.36363636363637
2582,139.0
2583,139.0
2584,138.0
2585,138.0
2586,137.0
2587,139.0
2588,139.0
2589,140.0
2590,146.0
2591,145.0
2592,145.0
2593,146.0
2594,146.0
2595,146.0
2596,146.0
2597,146.0
2598,144.0
2599,144.0
2600,144.0
2601,143.0
2602,143.0
2603,144.0
2604,143.0
2605,143.0
2606,144.0
2607,143.875
2608,143.75
2609,143.625
2610,143.5
2611,143.375
2612,143.25
2613,143.125
2614,143.0
2615,143.0
2616,142.0
2617,142.0
2618,143.0
2619,142.0
2620,142.0
2621,142.0
2622,142.0
2623,142.0
2624,142.0
2625,142.0
2626,143.0
2627,143.0
2628,143.0
2629,142.0
2630,142.0
2631,142.0
2632,142.0
2633,143.0
2634,143.0
2635,143.0
2636,143.0
2637,143.0
2638,143.0
2639,143.0
2640,143.0
2641,144.0
2642,144.0
2643,144.0
2644,144.0
2645,144.0
2646,145.0
2647,145.0
2648,144.0
2649,144.0
2650,144.0
2651,144.0
2652,144.0
2653,144.0
2654,144.0
2655,144.0
2656,144.0
2657,143.75
2658,143.5
2659,143.25
2660,143.0
2661,142.75
2662,142.5
2663,142.25
2664,142.0
2665,142.0
2666,142.0
2667,142.0
2668,142.0
2669,141.0
2670,141.0
2671,141.0
2672,141.0
2673,141.0
2674,141.0
2675,141.0
2676,141.0
2677,141.0
2678,141.0
2679,142.0
2680,142.0
2681,157.0
2682,157.0
2683,142.5
2684,128.0
2685,141.0
2686,142.0
2687,142.0
2688,142.0
2689,142.0
2690,141.0
2691,142.0
2692,142.0
2693,140.0
2694,140.0
2695,140.0
2696,141.0
2697,142.0
2698,141.0
2699,141.0
2700,142.0
2701,142.0
2702,142.0
2703,142.0
2704,143.0
2705,143.0
2706,142.0
2707,142.0
2708,144.0
2709,144.0
2710,143.0
2711,143.0
2712,142.0
2713,142.0
2714,142.0
2715,142.0
2716,142.0
2717,142.0
2718,143.0
2719,143.0
2720,143.0
2721,143.0
2722,144.0
2723,144.0
2724,144.0
2725,146.0
2726,147.0
2727,147.0
2728,147.0
2729,147.0
2730,149.0
2731,150.0
2732,150.0
2733,150.0
2734,150.0
2735,150.0
2736,150.0
2737,150.0
2738,150.0
2739,151.0
2740,151.0
2741,151.0
2742,151.0
2743,151.0
2744,152.0
2745,152.0
2746,152.0
2747,152.0
2748,152.0
2749,153.0
2750,152.0
2751,152.0
2752,152.0
2753,152.0
2754,152.0
2755,154.0
2756,154.0
2757,154.0
2758,153.0
2759,153.0
2760,155.0
2761,155.0
2762,155.0
2763,154.0
2764,154.0
2765,154.0
2766,153.0
2767,153.0
2768,153.0
2769,150.0
2770,150.0
2771,148.0
2772,154.0
2773,154.0
2774,139.0
2775,139.0
2776,144.0
2777,144.0
2778,144.0
2779,141.0
2780,141.0
2781,140.0
2782,140.0
2783,140.0
2784,141.0
2785,141.0
2786,142.0
2787,142.0
2788,142.0
2789,140.0
2790,140.0
2791,138.0
2792,138.0
2793,138.0
2794,137.0
2795,137.0
2796,140.0
2797,140.0
2798,140.0
2799,142.0
2800,142.0
2801,143.0
2802,143.0
2803,144.0
2804,144.0
2805,144.0
2806,145.0
2807,145.0
2808,146.0
2809,146.0
2810,146.0
2811,147.0
2812,147.0
2813,147.0
2814,146.57142857142858
2815,146.14285714285714
2816,145.71428571428572
2817,145.28571428571428
2818,144.85714285714286
2819,144.42857142857142
2820,144.0
2821,142.0
2822,142.0
2823,142.0
2824,142.0
2825,143.0
2826,142.0
2827,142.0
2828,142.0
2829,141.0
2830,141.0
2831,140.0
2832,140.0
2833,141.0
2834,142.0
2835,142.0
2836,142.0
2837,142.0
2838,141.0
2839,142.0
2840,142.0
2841,142.0
2842,142.0
2843,143.0
2844,142.0
2845,142.0
2846,143.0
2847,143.0
2848,144.0
2849,144.0
2850,144.0
2851,144.0
2852,144.0
2853,144.0
2854,144.0
2855,144.0
2856,144.0
2857,144.0
2858,144.0
2859,144.0
2860,144.0
2861,143.0
2862,143.0
2863,143.0
2864,143.0
2865,143.0
2866,143.0
2867,143.0
2868,143.0
2869,144.0
2870,144.0
2871,144.0
2872,144.0
2873,144.0
2874,145.0
2875,145.0
2876,145.0
2877,145.0
2878,146.0
2879,147.0
2880,147.0
2881,147.0
2882,147.0
2883,147.0
2884,147.0
2885,147.0
2886,143.0
2887,143.0
2888,142.0
2889,142.0
2890,142.0
2891,140.0
2892,140.0
2893,140.0
2894,139.0
2895,139.0
2896,138.0
2897,138.0
2898,137.0
2899,137.0
2900,138.0
2901,138.0
2902,138.0
2903,139.0
2904,139.0
2905,140.0
2906,140.0
2907,140.0
2908,142.0
2909,142.0
2910,142.0
2911,142.0
2912,144.0
2913,145.0
2914,145.0
2915,145.0
2916,147.0
2917,147.0
2918,148.0
2919,148.0
2920,148.0
2921,149.0
2922,149.0
2923,149.0
2924,149.0
2925,150.0
2926,150.0
2927,150.0
2928,151.0
2929,151.0
2930,151.0
2931,151.0
2932,152.0
2933,152.0
2934,153.0
2935,153.0
2936,153.0
2937,153.0
2938,153.0
2939,153.0
2940,154.0
2941,154.0
2942,154.0
2943,154.0
2944,154.0
2945,154.0
2946,154.0
2947,154.0
2948,154.0
2949,154.0
2950,155.0
2951,154.0
2952,154.0
2953,153.0
2954,153.0
2955,153.0
2956,150.0
2957,149.0
2958,149.0
2959,150.0
2960,150.0
2961,149.0
2962,147.0
2963,147.0
2964,145.0
2965,145.0
2966,141.0
2967,140.0
2968,140.0
2969,137.0
2970,137.0
2971,135.0
2972,135.0
2973,133.0
2974,132.0
2975,132.0
2976,134.0
2977,134.0
2978,134.0
2979,134.0
2980,132.0
2981,132.0
2982,132.0
2983,132.0
2984,132.0
2985,133.0
2986,133.0
2987,134.0
2988,134.0
2989,135.0
2990,135.0
2991,136.0
2992,135.0
2993,135.0
2994,136.0
2995,136.0
2996,136.0
2997,136.0
2998,136.0
2999,136.0
3000,136.0
3001,138.0
3002,138.0
3003,139.0
3004,140.0
3005,140.0
3006,141.0
3007,141.0
3008,142.0
3009,142.0
3010,142.0
3011,142.0
3012,142.0
3013,142.0
3014,142.0
3015,144.0
3016,144.0
3017,144.0
3018,144.0
3019,144.0
3020,145.0
3021,145.0
3022,145.0
3023,146.0
3024,147.0
3025,147.0
3026,147.0
3027,147.0
3028,147.0
3029,147.0
3030,147.0
3031,147.0
3032,146.75
3033,146.5
3034,146.25
3035,146.0
3036,145.75
3037,145.5
3038,145.25
3039,145.0
3040,145.0
3041,145.0
3042,144.0
3043,144.0
3044,144.0
3045,144.0
3046,144.0
3047,144.0
3048,142.0
3049,144.0
3050,144.0
3051,140.0
3052,140.0
3053,140.0
3054,140.0
3055,140.0
3056,139.0
3057,139.0
3058,139.0
3059,140.0
3060,140.0
3061,140.0
3062,140.0
3063,140.0
3064,140.0
3065,140.0
3066,140.0
3067,140.0
3068,140.0
3069,140.0
3070,141.0
3071,142.0
3072,142.0
3073,143.0
3074,143.0
3075,143.0
3076,144.0
3077,144.0
3078,144.0
3079,144.0
3080,145.0
3081,146.0
3082,146.0
3083,146.0
3084,147.0
3085,147.0
3086,146.0
3087,146.0
3088,147.0
3089,147.0
3090,147.0
3091,145.0
3092,145.0
3093,146.0
3094,146.0
3095,146.0
3096,145.0
3097,145.0
3098,146.0
3099,144.0
3100,144.0
3101,144.0
3102,144.0
3103,145.0
3104,145.0
3105,145.0
3106,145.0
3107,145.0
3108,145.0
3109,144.0
3110,144.0
3111,143.0
3112,144.0
3113,144.0
3114,143.0
3115,143.0
3116,143.0
3117,143.0
3118,143.0
3119,142.0
3120,142.0
3121,142.0
3122,142.0
3123,142.0
3124,139.0
3125,139.0
3126,140.0
3127,140.0
3128,140.0
3129,140.0
3130,140.0
3131,140.0
3132,140.0
3133,142.0
3134,141.63636363636363
3135,141.27272727272728
3136,140.9090909090909
3137,140.54545454545453
3138,140.1818181818182
3139,139.8181818181818
3140,139.45454545454547
3141,139.0909090909091
3142,138.72727272727272
3143,138.36363636363637
3144,138.0
3145,138.0
3146,139.0
3147,139.0
3148,139.0
3149,139.0
3150,140.0
3151,140.0
3152,140.0
3153,141.0
3154,141.0
3155,142.0
3156,142.0
3157,140.0
3158,141.0
3159,141.0
3160,142.0
3161,142.0
3162,141.0
3163,142.0
3164,142.0
3165,141.0
3166,141.0
3167,140.0
3168,140.0
3169,140.0
3170,138.0
3171,138.0
3172,138.0
3173,138.0
3174,140.0
3175,140.0
3176,140.0
3177,140.0
3178,140.0
3179,140.0
3180,140.0
3181,141.0
3182,142.0
3183,142.0
3184,142.0
3185,142.0
3186,142.0
3187,142.0
3188,142.0
3189,142.0
3190,142.0
3191,142.0
3192,142.0
3193,142.0
3194,142.0
3195,142.0
3196,143.0
3197,142.0
3198,142.0
3199,142.0
3200,142.0
3201,142.0
3202,142.0
3203,142.0
3204,144.0
3205,144.0
3206,144.0
3207,144.0
3208,144.0
3209,144.0
3210,144.0
3211,142.0
3212,142.0
3213,142.0
3214,142.0
3215,142.0
3216,140.0
3217,141.0
3218,141.0
3219,140.0
3220,140.0
3221,141.0
3222,141.0
3223,141.0
3224,141.0
3225,141.0
3226,142.0
3227,142.375
3228,142.75
3229,143.125
3230,143.5
3231,143.875
3232,144.25
3233,144.625
3234,145.0
3235,145.0
3236,144.0
3237,144.0
3238,144.0
3239,144.0
3240,144.0
3241,142.0
3242,143.0
3243,143.0
3244,142.0
3245,142.0
3246,144.0
3247,142.0
3248,142.0
3249,142.25
3250,142.5
3251,142.75
3252,143.0
3253,143.25
3254,143.5
3255,143.75
3256,144.0
3257,143.0
3258,143.0
3259,144.0
3260,144.0
3261,143.0
3262,143.0
3263,143.0
3264,144.0
3265,144.0
3266,142.0
3267,142.25
3268,142.5
3269,142.75
3270,143.0
3271,143.25
3272,143.5
3273,143.75
3274,144.0
3275,144.0
3276,144.0
3277,144.0
3278,144.0
3279,145.0
3280,145.0
3281,145.0
3282,145.0
3283,145.0
3284,146.0
3285,146.0
3286,146.0
3287,146.125
3288,146.25
3289,146.375
3290,146.5
3291,146.625
3292,146.75
3293,146.875
3294,147.0
3295,146.0
3296,146.0
3297,147.0
3298,147.0
3299,147.0
3300,146.0
3301,146.0
3302,147.0
3303,146.0
3304,146.0
3305,145.0
3306,145.0
3307,146.0
3308,146.0
3309,146.0
3310,145.0
3311,145.0
3312,145.0
3313,145.0
3314,145.0
3315,144.0
3316,144.0
3317,144.0
3318,146.0
3319,146.0
3320,145.0
3321,146.0
3322,146.0
3323,146.0
3324,147.0
3325,147.0
3326,147.0
3327,147.0
3328,147.0
3329,147.0
3330,148.0
3331,147.0
3332,147.0
3333,147.0
3334,148.0
3335,148.0
3336,147.0
3337,147.0
3338,147.0
3339,147.0
3340,147.0
3341,147.0
3342,147.0
3343,146.0
3344,146.0
3345,146.0
3346,145.0
3347,145.0
3348,145.0
3349,143.0
3350,142.88888888888889
3351,142.77777777777777
3352,142.66666666666666
3353,142.55555555555554
3354,142.44444444444446
3355,142.33333333333334
3356,142.22222222222223
3357,142.11111111111111
3358,142.0
3359,142.0
3360,143.0
3361,143.0
3362,143.0
3363,144.0
3364,144.0
3365,144.0
3366,146.0
3367,146.0
3368,146.0
3369,146.0
3370,146.0
3371,147.0
3372,146.0
3373,146.0
3374,147.0
3375,147.0
3376,147.0
3377,147.0
3378,147.0
3379,147.0
3380,146.0
3381,145.0
3382,146.0
3383,146.0
3384,146.0
3385,146.0
3386,146.0
3387,146.0
3388,146.0
3389,146.0
3390,147.0
3391,147.0
3392,147.0
3393,147.0
3394,147.0
3395,147.0
3396,147.0
3397,147.0
3398,147.0
3399,147.0
3400,147.0
3401,147.0
3402,147.0
3403,147.0
3404,147.0
3405,146.0
3406,146.0
3407,146.0
3408,146.0
3409,146.0
3410,147.0
3411,147.0
3412,146.0
3413,147.0
3414,147.0
3415,147.0
3416,147.0
3417,147.0
3418,145.0
3419,145.0
3420,144.0
3421,144.0
3422,137.0
3423,136.0
3424,136.0
3425,135.0
3426,135.0
3427,136.0
3428,136.0
3429,131.0
3430,132.0
3431,132.0
3432,134.0
3433,134.0
3434,135.0
3435,135.0
3436,136.0
3437,136.0
3438,136.0
3439,136.0
3440,136.0
3441,140.0
3442,140.0
3443,142.0
3444,142.0
3445,142.0
3446,142.0
3447,142.0
3448,143.0
3449,144.0
3450,144.0
3451,144.0
3452,143.0
3453,144.0
3454,144.0
3455,144.0
3456,144.0
3457,144.0
3458,140.0
3459,142.0
3460,142.0
3461,142.0
3462,142.0
3463,142.0
3464,143.0
3465,143.0
3466,143.0
3467,143.0
3468,144.0
3469,144.0
3470,144.0
3471,144.0
3472,144.0
3473,145.0
3474,147.0
3475,147.0
3476,146.0
3477,146.0
3478,148.0
3479,148.0
3480,148.0
3481,149.0
3482,149.0
3483,148.0
3484,145.0
3485,145.0
3486,142.0
3487,142.0
3488,138.0
3489,137.0
3490,137.0
3491,139.0
3492,139.0
3493,140.0
3494,140.0
3495,140.0
3496,142.0
3497,142.0
3498,142.0
3499,142.0
3500,142.0
3501,144.0
3502,144.0
3503,146.0
3504,147.0
3505,147.0
3506,146.0
3507,146.0
3508,146.0
3509,146.0
3510,146.0
3511,146.0
3512,146.0
3513,146.0
3514,147.0
3515,147.0
3516,147.0
3517,147.0
3518,147.0
3519,146.0
3520,146.0
3521,145.0
3522,145.0
3523,142.0
3524,142.0
3525,142.0
3526,145.0
3527,145.0
3528,144.0
3529,145.0
3530,145.0
3531,143.0
3532,143.0
3533,143.0
3534,146.0
3535,146.0
3536,145.0
3537,145.0
3538,145.0
3539,140.0
3540,140.0
3541,141.0
3542,141.0
3543,143.0
3544,144.0
3545,144.0
3546,144.0
3547,144.0
3548,144.28571428571428
3549,144.57142857142858
3550,144.85714285714286
3551,145.14285714285714
3552,145.42857142857142
3553,145.71428571428572
3554,146.0
3555,146.0
3556,147.0
3557,145.0
3558,145.0
3559,146.0
3560,147.0
3561,147.0
3562,146.0
3563,146.0
3564,147.0
3565,147.0
3566,147.0
3567,146.0
3568,146.0
3569,147.0
3570,146.0
3571,146.0
3572,147.0
3573,147.0
3574,147.0
3575,147.0
3576,147.0
3577,146.0
3578,147.0
3579,147.0
3580,146.0
3581,146.0
3582,146.0
3583,146.0
3584,146.0
3585,146.0
3586,146.0
3587,145.0
3588,146.0
3589,146.0
3590,146.0
3591,146.0
3592,146.0
3593,146.0
3594,146.0
3595,146.0
3596,147.0
3597,147.0
3598,146.0
3599,146.0
3600,146.0
3601,146.0
3602,146.0
3603,145.0
3604,145.0
3605,146.0
3606,144.0
3607,144.0
3608,144.0
3609,144.0
3610,143.0
3611,142.0
3612,142.0
3613,142.0
3614,142.0
3615,142.0
3616,141.0
3617,141.0
3618,140.0
3619,140.0
3620,140.0
3621,140.0
3622,140.0
3623,142.0
3624,142.0
3625,142.0
3626,142.0
3627,144.0
3628,139.0
3629,139.0
3630,142.0
3631,142.0
3632,142.0
3633,144.0
3634,144.0
3635,144.0
3636,144.0
3637,144.0
3638,144.0
3639,144.0
3640,144.0
3641,144.25
3642,144.5
3643,144.75
3644,145.0
3645,145.25
3646,145.5
3647,145.75
3648,146.0
3649,146.0
3650,145.0
3651,146.0
3652,146.0
3653,146.0
3654,146.0
3655,145.0
3656,144.0
3657,144.0
3658,142.0
3659,142.0
3660,143.0
3661,143.0
3662,143.0
3663,142.0
3664,142.0
3665,142.0
3666,140.0
3667,140.0
3668,137.0
3669,137.0
3670,136.0
3671,136.0
3672,136.0
3673,135.0
3674,135.0
3675,135.0
3676,136.0
3677,138.0
3678,138.0
3679,136.0
3680,137.0
3681,137.0
3682,138.0
3683,138.0
3684,139.0
3685,140.0
3686,140.0
3687,140.0
3688,140.0
3689,142.0
3690,142.0
3691,142.0
3692,142.0
3693,142.0
3694,142.0
3695,142.0
3696,143.0
3697,144.0
3698,144.0
3699,144.0
3700,144.0
3701,144.0
3702,144.0
3703,144.0
3704,144.0
3705,144.0
3706,145.0
3707,145.0
3708,145.0
3709,145.0
3710,145.0
3711,145.0
3712,145.0
3713,145.0
3714,146.0
3715,146.0
3716,146.0
3717,145.0
3718,145.0
3719,145.0
3720,145.0
3721,144.0
3722,144.0
3723,144.0
3724,144.0
3725,145.0
3726,145.0
3727,144.0
3728,144.0
3729,144.0
3730,145.0
3731,145.0
3732,146.0
3733,146.0
3734,145.0
3735,145.0
3736,146.0
3737,146.0
3738,147.0
3739,147.0
3740,147.0
3741,147.0
3742,147.0
3743,147.0
3744,148.0
3745,148.0
3746,148.0
3747,150.0
3748,149.0
3749,149.0
3750,150.0
3751,150.0
3752,150.0
3753,150.0
3754,150.0
3755,151.0
3756,151.0
3757,151.0
3758,152.0
3759,152.0
3760,152.0
3761,153.0
3762,153.0
3763,153.0
3764,153.0
3765,153.0
3766,153.0
3767,153.0
3768,153.0
3769,154.0
3770,154.0
3771,154.0
3772,154.0
3773,154.0
3774,154.0
3775,154.0
3776,153.0
3777,153.0
3778,154.0
3779,154.0
3780,154.0
3781,153.0
3782,153.0
3783,154.0
3784,154.0
3785,154.0
3786,155.0
3787,155.0
3788,155.0
3789,155.0
3790,155.0
3791,155.0
3792,155.0
3793,156.0
3794,156.0
3795,155.0
3796,155.0
3797,155.0
3798,156.0
3799,156.0
3800,155.0
3801,155.0
3802,155.0
3803,155.0
3804,155.0
3805,155.0
3806,154.0
3807,154.0
3808,154.0
3809,154.0
3810,154.0
3811,154.0
3812,154.0
3813,154.0
3814,153.0
3815,153.0
3816,153.0
3817,152.0
3818,152.0
3819,152.0
3820,151.0
3821,152.0
3822,152.0
3823,151.0
3824,151.0
3825,150.0
3826,149.0
3827,149.0
3828,150.0
3829,150.0
3830,150.0
3831,150.0
3832,150.0
3833,149.0
3834,147.0
3835,147.0
3836,145.0
3837,145.0
3838,142.0
3839,140.0
3840,140.0
3841,138.0
3842,138.0
3843,138.0
3844,137.0
3845,137.0
3846,140.0
3847,140.0
3848,142.0
3849,142.0
3850,144.0
3851,143.0
3852,143.0
3853,144.0
3854,144.0
3855,143.0
3856,144.0
3857,144.0
3858,144.0
3859,144.0
3860,146.0
3861,145.0
3862,145.0
3863,145.0
3864,146.0
3865,146.0
3866,145.0
3867,145.0
3868,147.0
3869,146.0
3870,146.0
3871,146.0
3872,146.0
3873,147.0
3874,147.0
3875,147.0
3876,147.0
3877,147.0
3878,146.0
3879,148.0
3880,148.0
3881,148.0
3882,148.0
3883,148.0
3884,149.0
3885,149.0
3886,150.0
3887,149.0
3888,149.0
3889,150.0
3890,150.0
3891,150.0
3892,148.0
3893,148.0
3894,149.0
3895,150.0
3896,150.0
3897,150.0
3898,150.0
3899,150.0
3900,150.0
3901,150.0
3902,150.0
3903,150.0
3904,150.0
3905,150.0
3906,150.0
3907,150.0
3908,150.0
3909,150.0
3910,148.0
3911,149.0
3912,149.0
3913,147.0
3914,148.0
3915,148.0
3916,146.0
3917,146.0
3918,146.14285714285714
3919,146.28571428571428
3920,146.42857142857142
3921,146.57142857142858
3922,146.71428571428572
3923,146.85714285714286
3924,147.0
3925,147.0
3926,145.0
3927,145.0
3928,144.0
3929,146.0
3930,146.0
3931,146.0
3932,147.0
3933,147.0
3934,147.0
3935,147.0
3936,147.0
3937,149.0
3938,149.0
3939,149.0
3940,150.0
3941,150.0
3942,150.0
3943,150.0
3944,150.0
3945,147.0
3946,147.0
3947,145.0
3948,145.0
3949,144.0
3950,147.0
3951,147.0
3952,147.0
3953,147.0
3954,147.0
3955,147.0
3956,148.0
3957,148.0
3958,148.0
3959,148.0
3960,148.0
3961,148.0
3962,148.0
3963,148.0
3964,148.0
3965,147.0
3966,146.0
3967,146.0
3968,147.0
3969,147.0
3970,147.0
3971,147.0
3972,147.0
3973,148.0
3974,148.0
3975,148.0
3976,148.0
3977,148.0
3978,149.0
3979,149.0
3980,149.0
3981,150.0
3982,150.0
3983,150.0
3984,150.0
3985,150.0
3986,151.0
3987,152.0
3988,152.0
3989,152.0
3990,153.0
3991,153.0
3992,153.0
3993,153.25
3994,153.5
3995,153.75
3996,154.0
3997,154.25
3998,154.5
3999,154.75
4000,155.0
4001,176.0
4002,176.0
4003,176.0
4004,165.0
4005,154.0
4006,154.0
4007,156.0
4008,156.0
4009,155.0
4010,155.0
4011,156.0
4012,157.0
4013,157.0
4014,157.0
4015,157.0
4016,157.0
4017,157.0
4018,157.0
4019,157.0
4020,157.0
4021,157.0
4022,157.0
4023,157.0
4024,157.0
4025,157.0
4026,155.0
4027,155.0
4028,151.0
4029,151.0
4030,151.0
4031,152.0
4032,152.0
4033,152.0
4034,152.0
4035,151.0
4036,151.0
4037,151.0
4038,152.0
4039,152.0
4040,153.0
4041,153.0
4042,153.0
4043,153.0
4044,153.0
4045,153.0
4046,153.0
4047,153.0
4048,153.0
4049,150.0
