,FHR
4122,149.0
4123,148.5
4124,148.5
4125,148.75
4126,148.75
4127,149.0
4128,149.0
4129,148.75
4130,148.75
4131,148.75
4132,148.25
4133,148.25
4134,147.25
4135,147.5
4136,147.5
4137,147.25
4138,147.5
4139,147.5
4140,147.75
4141,147.75
4142,147.25
4143,147.5
4144,147.5
4145,146.5
4146,146.75
4147,146.75
4148,147.0
4149,147.0
4150,146.75
4151,146.75
4152,146.75
4153,147.0
4154,147.0
4155,147.0
4156,146.75
4157,146.75
4158,147.25
4159,147.25
4160,147.25
4161,147.25
4162,147.25
4163,147.0
4164,148.0
4165,148.0
4166,149.0
4167,149.0
4168,149.0
4169,149.0
4170,149.0
4171,148.75
4172,148.75
4173,149.75
4174,149.75
4175,150.25
4176,150.25
4177,148.75
4178,148.75
4179,150.0
4180,150.25
4181,150.25
4182,150.25
4183,150.0
4184,150.25
4185,150.25
4186,151.25
4187,151.25
4188,151.25
4189,151.25
4190,150.25
4191,150.25
4192,150.0
4193,149.75
4194,149.75
4195,149.5
4196,149.5
4197,149.5
4198,149.5
4199,149.5
4200,149.5
4201,148.75
4202,148.75
4203,148.0
4204,148.0
4205,148.0
4206,146.25
4207,146.25
4208,146.25
4209,146.5
4210,146.5
4211,147.5
4212,147.5
4213,146.75
4214,146.75
4215,146.0
4216,146.0
4217,146.0
4218,147.0
4219,147.0
4220,147.0
4221,147.0
4222,147.5
4223,147.5
4224,147.5
4225,147.5
4226,147.75
4227,148.5
4228,148.5
4229,148.25
4230,148.25
4231,147.75
4232,147.75
4233,147.75
4234,147.75
4235,149.5
4236,149.5
4237,146.5
4238,146.5
4239,146.0
4240,146.0
4241,145.75
4242,145.75
4243,148.75
4244,148.75
4245,148.5
4246,148.5
4247,149.5
4248,149.5
4249,149.5
4250,149.0
4251,149.0
4252,148.75
4253,149.25
4254,149.25
4255,149.25
4256,149.25
4257,148.75
4258,148.75
4259,148.75
4260,148.75
4261,149.0
4262,149.0
4263,147.5
4264,147.5
4265,147.25
4266,146.75
4267,146.75
4268,146.75
4269,146.75
4270,146.75
4271,146.75
4272,147.25
4273,146.75
4274,146.75
4275,146.75
4276,146.75
4277,146.75
4278,147.0
4279,147.0
4280,146.75
4281,146.75
4282,146.75
4283,146.75
4284,147.5
4285,147.5
4286,147.5
4287,147.5
4288,147.0
4289,147.0
4290,147.25
4291,147.5
4292,147.5
4293,147.25
4294,147.25
4295,147.75
4296,148.5
4297,148.5
4298,148.0
4299,147.5
4300,147.5
4301,147.5
4302,147.5
4303,147.5
4304,147.25
4305,147.25
4306,147.25
4307,148.75
4308,148.75
4309,149.0
4310,149.0
4311,149.0
4312,147.25
4313,148.0
4314,148.0
4315,147.75
4316,147.75
4317,147.25
4318,147.5
4319,147.5
4320,147.5
4321,147.75
4322,147.0
4323,147.0
4324,147.0
4325,143.0
4326,143.0
4327,143.0
4328,141.75
4329,141.75
4330,142.25
4331,142.25
4332,144.25
4333,144.5
4334,144.5
4335,143.75
4336,143.75
4337,145.25
4338,145.25
4339,145.25
4340,146.25
4341,145.5
4342,145.5
4343,145.5
4344,145.5
4345,144.25
4346,144.25
4347,143.5
4348,144.75
4349,144.75
4350,144.75
4351,145.75
4352,145.75
4353,146.0
4354,145.5
4355,145.5
4356,145.5
4357,145.5
4358,145.5
4359,145.5
4360,145.5
4361,146.25
4362,146.25
4363,145.5
4364,145.5
4365,144.75
4366,144.75
4367,144.75
4368,146.5
4369,146.0
4370,146.0
4371,145.5
4372,145.5
4373,145.5
4374,145.25
4375,145.25
4376,145.25
4377,145.25
4378,144.75
4379,144.5
4380,144.5
4381,146.25
4382,146.25
4383,146.75
4384,146.0
4385,146.0
4386,145.75
4387,145.75
4388,145.75
4389,145.75
4390,145.75
4391,145.75
4392,147.0
4393,147.0
4394,147.75
4395,147.75
4396,148.25
4397,147.5
4398,147.5
4399,147.5
4400,147.0
4401,147.0
4402,146.75
4403,147.0
4404,147.0
4405,147.0
4406,143.0
4407,143.0
4408,143.0
4409,142.5
4410,145.0
4411,145.0
4412,128.0
4413,128.0
4414,126.25
4415,126.25
4416,125.75
4417,125.75
4418,131.5
4419,131.5
4420,134.0
4421,134.0
4422,136.0
4423,137.25
4424,137.25
4425,137.25
4426,139.5
4427,139.5
4428,139.5
4429,141.0
4430,141.0
4431,141.5
4432,141.5
4433,142.0
4434,142.5
4435,142.5
4436,142.25
4437,142.25
4438,142.75
4439,142.75
4440,145.0
4441,144.5
4442,144.5
4443,144.5
4444,143.5
4445,142.75
4446,142.75
4447,141.75
4448,141.75
4449,141.75
4450,141.25
4451,141.25
4452,141.75
4453,141.75
4454,141.75
4455,141.75
4456,141.25
4457,141.25
4458,141.25
4459,141.25
4460,142.5
4461,142.5
4462,143.0
4463,143.5
4464,143.5
4465,144.0
4466,144.0
4467,143.25
4468,143.25
4469,143.0
4470,143.0
4471,143.0
4472,143.0
4473,143.0
4474,142.5
4475,142.5
4476,142.0
4477,142.0
4478,142.0
4479,142.5
4480,142.5
4481,142.75
4482,142.75
4483,142.75
4484,141.75
4485,142.0
4486,142.0
4487,142.5
4488,142.5
4489,143.0
4490,143.25
4491,143.25
4492,143.25
4493,143.25
4494,143.25
4495,143.5
4496,143.5
4497,144.0
4498,144.0
4499,143.75
4500,143.75
4501,143.75
4502,143.75
4503,143.25
4504,143.25
4505,142.0
4506,142.0
4507,142.25
4508,142.25
4509,142.25
4510,142.25
4511,142.25
4512,143.25
4513,143.25
4514,143.75
4515,143.5
4516,143.5
4517,143.5
4518,143.5
4519,143.5
4520,143.75
4521,143.75
4522,144.0
4523,144.0
4524,143.75
4525,144.25
4526,144.25
4527,144.25
4528,144.25
4529,142.25
4530,142.25
4531,142.25
4532,142.25
4533,142.5
4534,142.5
4535,142.5
4536,141.25
4537,140.75
4538,140.75
4539,142.0
4540,142.0
4541,141.75
4542,141.5
4543,141.5
4544,142.25
4545,142.25
4546,142.5
4547,142.5
4548,142.5
4549,142.5
4550,142.5
4551,142.5
4552,145.0
4553,145.0
4554,144.25
4555,144.25
4556,143.75
4557,141.25
4558,141.25
4559,140.25
4560,140.25
4561,141.25
4562,142.0
4563,142.0
4564,142.25
4565,142.25
4566,142.5
4567,142.5
4568,143.0
4569,144.25
4570,144.25
4571,144.25
4572,144.5
4573,144.5
4574,141.0
4575,141.0
4576,141.0
4577,143.75
4578,145.0
4579,145.0
4580,144.75
4581,144.75
4582,144.25
4583,144.25
4584,144.25
4585,144.5
4586,144.5
4587,144.5
4588,144.5
4589,144.75
4590,145.75
4591,145.75
4592,145.0
4593,145.0
4594,145.75
4595,145.75
4596,146.5
4597,146.5
4598,142.75
4599,138.75
4600,138.75
4601,133.25
4602,133.25
4603,130.5
4604,130.5
4605,128.25
4606,128.25
4607,128.25
4608,128.25
4609,130.0
4610,132.75
4611,132.75
4612,134.75
4613,134.75
4614,134.75
4615,134.75
4616,137.25
4617,138.0
4618,138.0
4619,138.0
4620,137.25
4621,137.25
4622,138.5
4623,138.5
4624,139.75
4625,139.0
4626,139.0
4627,139.0
4628,138.0
4629,138.0
4630,138.75
4631,140.5
4632,140.5
4633,141.25
4634,141.25
4635,142.0
4636,143.25
4637,143.25
4638,142.75
4639,142.75
4640,142.75
4641,142.75
4642,142.75
4643,142.75
4644,142.75
4645,142.75
4646,143.25
4647,143.25
4648,142.5
4649,142.75
4650,142.75
4651,142.5
4652,142.5
4653,142.75
4654,142.75
4655,142.75
4656,142.75
4657,142.75
4658,142.75
4659,142.75
4660,142.75
4661,143.75
4662,143.75
4663,143.0
4664,142.5
4665,142.5
4666,142.5
4667,142.5
4668,142.75
4669,142.75
4670,143.0
4671,143.0
4672,141.5
4673,141.5
4674,141.5
4675,141.5
4676,142.5
4677,142.5
4678,142.75
4679,142.5
4680,142.5
4681,143.0
4682,143.0
4683,143.0
4684,142.25
4685,142.25
4686,142.75
4687,142.75
4688,142.75
4689,142.75
4690,142.75
4691,142.75
4692,142.75
4693,141.75
4694,141.25
4695,141.25
4696,141.25
4697,141.25
4698,141.75
4699,141.75
4700,141.5
4701,141.5
4702,141.5
4703,140.5
4704,141.75
4705,141.75
4706,141.75
4707,145.75
4708,146.5
4709,146.5
4710,144.0
4711,144.0
4712,144.5
4713,145.5
4714,145.5
4715,145.5
4716,145.5
4717,145.5
4718,144.75
4719,144.75
4720,145.0
4721,145.0
4722,145.0
4723,145.0
4724,147.5
4725,147.5
4726,148.5
4727,148.5
4728,146.5
4729,145.25
4730,145.25
4731,143.25
4732,143.25
4733,141.25
4734,139.5
4735,139.5
4736,135.0
4737,135.0
4738,135.0
4739,130.25
4740,130.25
4741,130.25
4742,130.0
4743,130.0
4744,130.0
4745,130.0
4746,130.0
4747,130.0
4748,130.0
4749,130.0
4750,120.25
4751,120.25
4752,116.0
4753,116.0
4754,115.75
4755,115.75
4756,115.25
4757,115.25
4758,115.25
4759,115.25
4760,115.25
4761,108.5
4762,108.5
4763,108.5
4764,112.25
4765,112.25
4766,112.25
4767,124.25
4768,124.25
4769,124.25
4770,124.0
4771,124.0
4772,124.0
4773,130.0
4774,130.0
4775,133.25
4776,133.25
4777,136.5
4778,138.0
4779,138.0
4780,138.75
4781,138.75
4782,140.0
4783,141.75
4784,141.75
4785,143.25
4786,143.25
4787,144.0
4788,144.25
4789,144.25
4790,146.0
4791,146.0
4792,146.5
4793,147.0
4794,147.0
4795,147.75
4796,147.75
4797,148.25
4798,148.75
4799,148.75
4800,149.0
4801,149.0
4802,147.75
4803,147.75
4804,147.25
4805,147.25
4806,148.0
4807,148.0
4808,148.0
4809,147.75
4810,147.75
4811,147.75
4812,147.75
4813,147.75
4814,147.25
4815,147.25
4816,147.25
4817,147.25
4818,146.75
4819,146.75
4820,146.75
4821,146.75
4822,147.0
4823,147.0
4824,148.0
4825,148.0
4826,148.0
4827,146.75
4828,146.75
4829,146.5
4830,146.5
4831,146.0
4832,145.5
4833,145.5
4834,145.5
4835,144.75
4836,144.75
4837,146.0
4838,146.0
4839,144.75
4840,144.75
4841,144.0
4842,143.75
4843,143.75
4844,144.75
4845,144.75
4846,144.75
4847,144.25
4848,144.25
4849,144.25
4850,144.25
4851,144.5
4852,144.5
4853,144.75
4854,144.75
4855,144.25
4856,144.0
4857,144.0
4858,144.75
4859,144.75
4860,144.75
4861,144.0
4862,144.0
4863,143.75
4864,143.75
4865,143.75
4866,140.25
4867,141.5
4868,141.5
4869,142.5
4870,142.5
4871,143.0
4872,143.25
4873,143.25
4874,143.75
4875,143.75
4876,143.75
4877,144.25
4878,144.25
4879,144.75
4880,145.0
4881,145.0
4882,144.75
4883,144.75
4884,144.75
4885,146.0
4886,146.0
4887,146.75
4888,146.75
4889,146.75
4890,145.5
4891,145.5
4892,146.0
4893,146.0
4894,145.5
4895,145.5
4896,145.5
4897,145.5
4898,146.0
4899,146.0
4900,145.0
4901,144.25
4902,144.25
4903,144.25
4904,144.5
4905,144.5
4906,144.25
4907,144.25
4908,144.0
4909,144.0
4910,143.25
4911,143.25
4912,143.25
4913,143.25
4914,143.5
4915,143.5
4916,142.0
4917,142.0
4918,142.0
4919,142.75
4920,142.75
4921,143.5
4922,143.5
4923,143.0
4924,143.0
4925,143.5
4926,143.5
4927,140.75
4928,140.75
4929,142.25
4930,142.25
4931,143.25
4932,143.25
4933,143.0
4934,143.0
4935,143.0
4936,143.0
4937,143.0
4938,143.0
4939,143.0
4940,143.0
4941,143.25
4942,143.25
4943,142.5
4944,142.5
4945,144.0
4946,144.75
4947,144.75
4948,143.0
4949,143.0
4950,142.25
4951,142.25
4952,142.5
4953,142.5
4954,142.5
4955,143.5
4956,142.5
4957,142.5
4958,142.25
4959,142.25
4960,142.25
4961,142.75
4962,142.75
4963,142.5
4964,142.5
4965,142.75
4966,142.75
4967,142.75
4968,142.75
4969,142.25
4970,142.25
4971,143.5
4972,144.0
4973,144.0
4974,143.0
4975,143.0
4976,143.0
4977,142.75
4978,141.25
4979,141.25
4980,141.5
4981,141.5
4982,142.75
4983,143.0
4984,143.0
4985,143.0
4986,140.75
4987,140.75
4988,143.0
4989,143.0
4990,143.5
4991,143.5
4992,143.5
4993,143.75
4994,143.75
4995,145.0
4996,145.0
4997,143.75
4998,143.75
4999,143.25
5000,142.75
5001,142.75
5002,143.25
5003,143.25
5004,143.25
5005,143.25
5006,142.75
5007,144.75
5008,144.75
5009,144.75
5010,144.75
5011,144.25
5012,144.75
5013,144.75
5014,144.75
5015,145.25
5016,145.25
5017,145.25
5018,146.25
5019,146.25
5020,147.0
5021,147.0
5022,147.0
5023,147.25
5024,147.25
5025,147.25
5026,147.5
5027,147.5
5028,147.75
5029,147.75
5030,148.0
5031,148.75
5032,148.75
5033,149.25
5034,150.0
5035,150.0
5036,150.0
5037,150.0
5038,150.0
5039,150.0
5040,150.0
5041,151.0
5042,151.5
5043,151.5
5044,152.5
5045,152.5
5046,153.5
5047,153.5
5048,153.75
5049,153.25
5050,153.25
5051,153.5
5052,153.75
5053,153.75
5054,153.75
5055,156.25
5056,156.25
5057,155.25
5058,154.25
5059,154.25
5060,154.25
5061,154.5
5062,154.5
5063,155.25
5064,155.25
5065,155.5
5066,156.25
5067,156.25
5068,156.25
5069,156.0
5070,156.0
5071,156.0
5072,155.75
5073,155.75
5074,156.5
5075,156.75
5076,156.75
5077,156.75
5078,156.25
5079,156.25
5080,156.0
5081,156.0
5082,157.5
5083,157.5
5084,157.75
5085,157.75
5086,157.0
5087,157.0
5088,157.0
5089,157.75
5090,157.75
5091,157.75
5092,156.5
5093,156.5
5094,157.25
5095,157.25
5096,157.25
5097,157.75
5098,157.25
5099,157.25
5100,157.25
5101,157.25
5102,156.0
5103,156.0
5104,156.0
5105,156.5
5106,156.5
5107,156.75
5108,156.75
5109,156.75
5110,156.75
5111,156.75
5112,157.75
5113,157.75
5114,156.5
5115,156.5
5116,156.5
5117,156.75
5118,155.75
5119,155.75
5120,155.25
5121,155.75
5122,155.75
5123,156.25
5124,156.0
5125,156.0
5126,156.25
5127,156.25
5128,154.5
5129,154.5
5130,154.0
5131,154.0
5132,154.0
5133,154.0
5134,155.0
5135,155.0
5136,155.75
5137,155.75
5138,153.25
5139,153.25
5140,151.5
5141,152.75
5142,152.75
5143,152.75
5144,151.5
5145,151.5
5146,150.5
5147,150.5
5148,150.25
5149,150.0
5150,150.0
5151,149.5
5152,149.5
5153,149.5
5154,151.5
5155,151.5
5156,151.0
5157,151.0
5158,150.75
5159,150.75
5160,151.75
5161,151.75
5162,151.75
5163,150.5
5164,148.75
5165,148.75
5166,150.0
5167,150.0
5168,149.25
5169,149.25
5170,149.25
5171,148.25
5172,148.25
5173,149.25
5174,149.25
5175,149.5
5176,149.25
5177,149.25
5178,149.25
5179,149.25
5180,149.25
5181,148.5
5182,148.5
5183,148.5
5184,148.5
5185,148.5
5186,148.5
5187,148.5
5188,148.25
5189,148.25
5190,149.5
5191,149.5
5192,149.5
5193,149.5
5194,150.0
5195,150.0
5196,150.0
5197,150.0
5198,149.5
5199,149.5
5200,147.0
5201,147.0
5202,148.25
5203,151.5
5204,151.5
5205,151.5
5206,151.5
5207,150.5
5208,151.0
5209,151.0
5210,150.75
5211,150.75
5212,150.25
5213,150.25
5214,151.5
5215,151.5
5216,151.0
5217,151.0
5218,149.75
5219,149.25
5220,149.25
5221,148.75
5222,148.75
5223,149.25
5224,149.25
5225,149.25
5226,149.25
5227,148.5
5228,148.5
5229,150.25
5230,150.25
5231,150.5
5232,150.5
5233,150.5
5234,150.5
5235,150.5
5236,149.0
5237,149.5
5238,149.5
5239,150.5
5240,150.5
5241,150.25
5242,150.25
5243,149.25
5244,149.25
5245,149.25
5246,149.25
5247,149.25
5248,149.25
5249,149.25
5250,150.5
5251,150.5
5252,149.5
5253,150.5
5254,150.5
5255,150.5
5256,150.5
5257,150.5
5258,150.0
5259,150.0
5260,150.0
5261,150.0
5262,149.0
5263,149.0
5264,149.25
5265,149.25
5266,150.25
5267,150.75
5268,150.75
5269,150.75
5270,150.75
5271,151.0
5272,151.0
5273,151.5
5274,151.5
5275,152.25
5276,152.25
5277,152.5
5278,152.25
5279,152.25
5280,152.0
5281,152.0
5282,152.25
5283,152.5
5284,152.5
5285,152.75
5286,153.0
5287,153.0
5288,153.0
5289,153.25
5290,153.25
5291,152.75
5292,152.75
5293,152.75
5294,152.75
5295,152.75
5296,152.75
5297,152.25
5298,152.0
5299,152.0
5300,151.25
5301,151.25
5302,151.75
5303,151.75
5304,151.75
5305,151.75
5306,151.75
5307,151.75
5308,151.75
5309,151.75
5310,151.0
5311,151.0
5312,150.5
5313,150.5
5314,150.5
5315,150.5
5316,150.5
5317,151.0
5318,151.0
5319,150.75
5320,150.75
5321,150.75
5322,150.75
5323,150.75
5324,150.75
5325,151.0
5326,151.0
5327,151.0
5328,151.0
5329,151.0
5330,150.5
5331,150.5
5332,150.5
5333,150.5
5334,150.5
5335,149.0
5336,149.0
5337,149.5
5338,149.5
5339,149.5
5340,149.75
5341,149.75
5342,150.5
5343,151.25
5344,151.25
5345,151.25
5346,150.5
5347,150.5
5348,149.5
5349,149.5
5350,149.25
5351,149.25
5352,149.25
5353,150.5
5354,150.5
5355,150.5
5356,150.25
5357,151.0
5358,151.0
5359,151.0
5360,151.25
5361,151.25
5362,150.5
5363,150.5
5364,149.0
5365,149.0
5366,149.75
5367,150.5
5368,150.5
5369,150.75
5370,148.75
5371,148.75
5372,149.75
5373,149.75
5374,150.75
5375,150.75
5376,151.75
5377,151.75
5378,150.0
5379,150.0
5380,150.0
5381,152.0
5382,152.0
5383,151.25
5384,151.25
5385,150.75
5386,152.25
5387,152.25
5388,150.75
5389,150.0
5390,150.0
5391,149.75
5392,149.75
5393,150.5
5394,149.75
5395,149.75
5396,149.25
5397,149.25
5398,149.25
5399,150.5
5400,150.5
5401,150.5
5402,151.25
5403,151.25
5404,149.5
5405,149.75
5406,149.75
5407,149.75
5408,149.25
5409,149.25
5410,149.25
5411,149.25
5412,149.75
5413,149.75
5414,150.25
5415,150.25
5416,150.5
5417,150.5
5418,151.25
5419,151.25
5420,150.75
5421,150.75
5422,150.75
5423,151.0
5424,151.0
5425,151.0
5426,151.0
5427,151.0
5428,151.25
5429,151.25
5430,151.25
5431,150.75
5432,150.75
5433,150.75
5434,150.25
5435,150.25
5436,150.25
5437,150.25
5438,150.25
5439,150.25
5440,150.25
5441,150.25
5442,150.25
5443,150.25
5444,147.0
5445,147.75
5446,147.75
5447,148.75
5448,149.25
5449,149.25
5450,149.75
5451,149.75
5452,149.75
5453,149.5
5454,149.5
5455,149.5
5456,149.75
5457,149.75
5458,149.5
5459,149.5
5460,148.75
5461,148.75
5462,148.25
5463,149.0
5464,149.0
5465,147.75
5466,147.75
5467,147.0
5468,147.25
5469,147.25
5470,148.0
5471,149.0
5472,149.0
5473,149.0
5474,149.0
5475,149.0
5476,149.0
5477,149.25
5478,149.25
5479,148.75
5480,148.75
5481,148.75
5482,150.25
5483,150.25
5484,150.5
5485,149.75
5486,149.75
5487,149.5
5488,149.5
5489,149.0
5490,149.0
5491,148.5
5492,148.5
5493,148.5
5494,148.5
5495,148.5
5496,150.0
5497,149.25
5498,149.25
5499,149.25
5500,149.75
5501,149.75
5502,150.25
5503,149.75
5504,149.75
5505,149.75
5506,149.75
5507,149.75
5508,149.5
5509,149.5
5510,150.75
5511,151.0
5512,151.0
5513,151.25
5514,150.75
5515,150.75
5516,150.75
5517,150.75
5518,150.75
5519,150.25
5520,150.25
5521,150.0
5522,150.0
5523,150.75
5524,150.75
5525,150.75
5526,151.75
5527,152.5
5528,152.5
5529,151.75
5530,152.25
5531,152.25
5532,152.25
5533,152.25
5534,152.25
5535,151.75
5536,151.75
5537,150.75
5538,150.75
5539,150.75
5540,150.75
5541,151.5
5542,151.5
5543,151.75
5544,151.75
5545,151.75
5546,152.5
5547,152.0
5548,152.0
5549,151.75
5550,151.75
5551,153.0
5552,153.0
5553,154.0
5554,154.0
5555,154.0
5556,154.0
5557,154.0
5558,154.0
5559,154.75
5560,154.75
5561,155.0
5562,155.0
5563,154.25
5564,154.25
5565,153.5
5566,153.5
5567,153.0
5568,153.0
5569,152.75
5570,152.75
5571,152.75
5572,152.75
5573,151.75
5574,151.75
5575,151.75
5576,151.0
5577,151.0
5578,150.5
5579,150.5
5580,151.0
5581,151.0
5582,151.0
5583,151.0
5584,150.0
5585,150.25
5586,150.25
5587,150.25
5588,150.25
5589,150.5
5590,150.5
5591,151.0
5592,151.75
5593,151.75
5594,151.0
5595,151.0
5596,150.5
5597,150.5
5598,150.0
5599,149.75
5600,149.75
5601,150.25
5602,150.0
5603,150.0
5604,150.5
5605,150.5
5606,150.25
5607,150.25
5608,148.75
5609,148.75
5610,150.25
5611,150.25
5612,150.75
5613,150.75
5614,149.25
5615,149.0
5616,149.0
5617,149.5
5618,149.5
5619,148.25
5620,148.25
5621,148.25
5622,148.25
5623,148.25
5624,148.5
5625,150.0
5626,150.0
5627,150.0
5628,149.25
5629,149.25
5630,150.25
5631,150.25
5632,150.0
5633,150.0
5634,150.0
5635,150.0
5636,150.0
5637,150.0
5638,150.0
5639,150.0
5640,150.0
5641,150.0
5642,150.0
5643,150.0
5644,148.75
5645,148.75
5646,149.25
5647,149.5
5648,149.5
5649,148.75
5650,148.75
5651,149.75
5652,150.0
5653,150.0
5654,150.25
5655,150.25
5656,150.5
5657,150.5
5658,150.5
5659,150.75
5660,150.75
5661,151.0
5662,150.5
5663,150.5
5664,149.75
5665,149.75
5666,149.25
5667,149.5
5668,149.5
5669,150.0
5670,150.0
5671,150.0
5672,149.5
5673,149.25
5674,149.25
5675,149.5
5676,149.5
5677,149.75
5678,149.75
5679,149.75
5680,149.0
5681,149.0
5682,149.0
5683,148.25
5684,150.5
5685,150.5
5686,149.75
5687,149.75
5688,150.0
5689,150.25
5690,150.25
5691,150.0
5692,150.0
5693,150.0
5694,149.75
5695,149.75
5696,149.75
5697,149.75
5698,149.75
5699,150.0
5700,150.0
5701,150.0
5702,149.5
5703,149.5
5704,149.5
5705,149.0
5706,149.0
5707,148.75
5708,148.75
5709,148.75
5710,149.0
5711,149.0
5712,149.0
5713,150.5
5714,150.5
5715,150.75
5716,150.0
5717,150.0
5718,150.25
5719,150.25
5720,149.75
5721,149.25
5722,149.25
5723,149.25
5724,149.75
5725,149.75
5726,149.75
5727,149.75
5728,149.75
5729,149.75
5730,149.75
5731,149.0
5732,149.0
5733,148.0
5734,148.0
5735,147.75
5736,147.25
5737,147.25
5738,148.0
5739,148.0
5740,148.0
5741,148.25
5742,148.25
5743,148.75
5744,148.75
5745,149.0
5746,149.0
5747,149.25
5748,149.5
5749,149.5
5750,149.25
5751,149.25
5752,149.5
5753,149.5
5754,149.5
5755,149.0
5756,149.0
5757,149.0
5758,149.0
5759,149.0
5760,153.0
5761,152.5
5762,152.5
5763,153.5
5764,153.25
5765,153.25
5766,154.0
5767,154.0
5768,154.75
5769,154.75
5770,154.75
5771,150.75
5772,151.5
5773,151.5
5774,153.5
5775,153.5
5776,156.5
5777,156.5
5778,157.0
5779,157.0
5780,156.25
5781,156.25
5782,157.25
5783,157.25
5784,158.25
5785,158.25
5786,157.5
5787,157.5
5788,157.75
5789,157.75
5790,160.5
5791,160.5
5792,159.5
5793,159.5
5794,156.25
5795,156.25
5796,155.25
5797,155.25
5798,159.25
5799,159.25
5800,160.75
5801,160.75
5802,160.75
5803,159.25
5804,161.25
5805,161.25
5806,160.25
5807,160.25
5808,158.25
5809,159.0
5810,159.0
5811,159.0
5812,159.75
5813,159.75
5814,159.75
5815,159.75
5816,159.75
5817,148.0
5818,148.0
5819,145.25
5820,145.25
5821,144.0
5822,144.0
5823,143.0
5824,143.0
5825,141.0
5826,141.0
5827,141.0
5828,142.5
5829,142.5
5830,144.0
5831,145.0
5832,145.0
5833,145.75
5834,145.75
5835,145.75
5836,148.25
5837,148.25
5838,148.25
5839,149.5
5840,149.75
5841,149.75
5842,150.75
5843,150.75
5844,152.75
5845,152.75
5846,154.0
5847,154.0
5848,154.75
5849,154.75
5850,154.75
5851,154.75
5852,154.75
5853,155.0
5854,155.0
5855,155.0
5856,155.5
5857,155.5
5858,156.5
5859,156.5
5860,157.75
5861,157.75
5862,157.75
5863,157.75
5864,157.75
5865,157.75
5866,157.75
5867,160.25
5868,160.25
5869,155.25
5870,155.25
5871,156.0
5872,157.5
5873,157.5
5874,159.0
5875,159.0
5876,160.75
5877,160.75
5878,163.25
5879,163.25
5880,163.25
5881,163.25
5882,163.0
5883,163.0
5884,162.0
5885,162.0
5886,161.75
5887,161.75
5888,160.5
5889,160.5
5890,160.25
5891,160.25
5892,161.25
5893,161.25
5894,161.25
5895,160.75
5896,162.0
5897,162.0
5898,162.0
5899,164.5
5900,164.5
5901,164.75
5902,164.75
5903,164.75
5904,164.75
5905,164.75
5906,164.75
5907,166.5
5908,166.5
5909,166.75
5910,166.75
5911,165.75
5912,165.75
5913,166.0
5914,166.0
5915,166.0
5916,166.0
5917,166.5
5918,166.5
5919,165.75
5920,165.75
5921,165.0
5922,165.0
5923,166.0
5924,166.0
5925,166.25
5926,166.25
5927,166.25
5928,165.25
5929,165.25
5930,164.75
5931,164.75
5932,165.25
5933,165.25
5934,165.25
5935,165.0
5936,165.0
5937,165.25
5938,165.25
5939,164.75
5940,164.75
5941,165.25
5942,165.25
5943,168.5
5944,168.5
5945,166.75
5946,166.75
5947,166.75
5948,167.0
5949,167.0
5950,167.0
5951,166.25
5952,166.25
5953,166.25
5954,167.0
5955,167.0
5956,168.0
5957,168.0
5958,168.5
5959,168.5
5960,167.25
5961,167.25
5962,166.75
5963,166.75
5964,166.75
5965,166.75
5966,166.5
5967,166.5
5968,165.75
5969,165.75
5970,163.25
5971,163.25
5972,162.75
5973,162.75
5974,164.0
5975,164.0
5976,164.5
5977,162.25
5978,162.25
5979,162.25
5980,164.25
5981,164.25
5982,164.25
5983,163.5
5984,163.5
5985,163.5
5986,163.5
5987,164.25
5988,164.25
5989,163.75
5990,162.5
5991,162.5
5992,162.5
5993,162.5
5994,163.25
5995,163.25
5996,163.5
5997,163.5
5998,163.5
5999,161.25
6000,161.25
6001,161.75
6002,161.25
6003,161.25
6004,161.75
6005,161.75
6006,162.5
6007,162.5
6008,160.5
6009,160.5
6010,160.0
6011,160.0
6012,160.0
6013,161.5
6014,160.0
6015,160.0
6016,161.5
6017,161.5
6018,163.25
6019,163.25
6020,160.75
6021,160.75
6022,160.0
6023,160.0
6024,159.5
6025,159.5
6026,159.5
6027,159.5
6028,159.5
6029,158.25
6030,158.25
6031,158.25
6032,158.25
6033,158.25
6034,158.25
6035,160.0
6036,161.75
6037,161.75
6038,161.5
6039,160.5
6040,160.5
6041,159.25
6042,159.75
6043,159.75
6044,159.75
6045,164.0
6046,164.0
6047,163.0
6048,163.0
6049,161.5
6050,161.5
6051,161.25
6052,161.25
6053,161.25
6054,161.25
6055,161.25
6056,161.25
6057,161.25
6058,161.25
6059,161.25
6060,163.625
6061,166.0
6062,166.0
6063,165.25
6064,165.25
6065,165.25
6066,165.25
6067,168.5
6068,168.5
6069,168.0
6070,168.0
6071,167.0
6072,167.0
6073,165.25
6074,165.25
6075,165.25
6076,166.75
6077,166.75
6078,167.5
6079,167.5
6080,167.75
6081,167.75
6082,167.75
6083,167.75
6084,167.75
6085,167.75
6086,167.4
6087,167.05
6088,166.7
6089,166.35
6090,166.0
6091,166.0
6092,166.25
6093,166.25
6094,166.25
6095,166.25
6096,162.25
6097,162.25
6098,161.25
6099,161.25
6100,161.25
6101,161.25
6102,161.25
6103,161.25
6104,161.25
6105,161.25
6106,161.25
6107,161.25
6108,160.91666666666666
6109,160.58333333333334
6110,160.25
6111,160.25
6112,162.25
6113,162.25
6114,162.25
6115,163.5
6116,163.5
6117,163.25
6118,163.25
6119,163.25
