,FHR
4123,138.0
4124,138.0
4125,137.0
4126,137.0
4127,136.0
4128,136.0
4129,136.0
4130,136.0
4131,136.0
4132,137.0
4133,137.0
4134,136.0
4135,136.0
4136,136.0
4137,136.0
4138,136.0
4139,136.0
4140,136.0
4141,136.0
4142,136.0
4143,136.0
4144,136.0
4145,136.0
4146,137.0
4147,137.0
4148,136.0
4149,136.0
4150,136.0
4151,136.0
4152,137.0
4153,136.0
4154,136.0
4155,136.0
4156,136.0
4157,136.0
4158,136.0
4159,137.0
4160,137.0
4161,137.0
4162,136.0
4163,136.0
4164,137.0
4165,137.0
4166,137.0
4167,138.0
4168,138.0
4169,136.0
4170,136.0
4171,137.0
4172,137.0
4173,137.0
4174,137.0
4175,137.0
4176,137.0
4177,137.0
4178,138.0
4179,136.0
4180,136.0
4181,137.0
4182,137.0
4183,137.0
4184,137.0
4185,137.0
4186,138.0
4187,138.0
4188,138.0
4189,138.0
4190,138.0
4191,138.0
4192,137.0
4193,138.0
4194,138.0
4195,137.0
4196,137.0
4197,137.0
4198,137.0
4199,138.0
4200,137.0
4201,137.0
4202,137.0
4203,137.0
4204,138.0
4205,138.0
4206,137.0
4207,137.0
4208,137.0
4209,136.0
4210,136.0
4211,136.0
4212,136.0
4213,137.0
4214,136.0
4215,136.0
4216,137.0
4217,137.0
4218,136.0
4219,136.0
4220,137.0
4221,136.0
4222,136.0
4223,137.0
4224,137.0
4225,136.0
4226,136.0
4227,136.0
4228,137.0
4229,137.0
4230,136.0
4231,136.0
4232,136.0
4233,136.0
4234,136.0
4235,136.0
4236,136.0
4237,136.0
4238,136.0
4239,136.0
4240,136.0
4241,136.0
4242,136.0
4243,136.0
4244,136.0
4245,136.0
4246,137.0
4247,137.0
4248,136.0
4249,137.0
4250,137.0
4251,137.0
4252,137.0
4253,138.0
4254,138.0
4255,137.0
4256,136.0
4257,136.0
4258,136.0
4259,136.0
4260,137.0
4261,137.0
4262,137.0
4263,136.0
4264,136.0
4265,137.0
4266,137.0
4267,137.0
4268,137.0
4269,137.0
4270,138.0
4271,138.0
4272,139.0
4273,139.0
4274,139.0
4275,140.0
4276,140.0
4277,139.0
4278,139.0
4279,139.0
4280,139.0
4281,140.0
4282,140.0
4283,140.0
4284,139.0
4285,139.0
4286,139.0
4287,138.0
4288,138.0
4289,138.0
4290,138.0
4291,138.0
4292,138.0
4293,138.0
4294,137.0
4295,137.0
4296,136.0
4297,136.0
4298,136.0
4299,136.0
4300,137.0
4301,134.0
4302,134.0
4303,135.0
4304,135.0
4305,135.0
4306,135.0
4307,134.0
4308,134.0
4309,134.0
4310,135.0
4311,135.0
4312,135.0
4313,135.0
4314,136.0
4315,136.0
4316,135.0
4317,135.0
4318,135.0
4319,134.0
4320,134.0
4321,135.0
4322,135.0
4323,136.0
4324,134.0
4325,134.0
4326,135.0
4327,135.0
4328,135.0
4329,135.0
4330,135.0
4331,135.0
4332,135.0
4333,136.0
4334,136.0
4335,136.0
4336,136.0
4337,135.0
4338,135.0
4339,136.0
4340,136.0
4341,136.0
4342,136.0
4343,136.0
4344,135.0
4345,135.0
4346,136.0
4347,136.0
4348,136.0
4349,136.0
4350,136.0
4351,136.0
4352,136.0
4353,136.0
4354,136.0
4355,136.0
4356,136.0
4357,136.0
4358,136.0
4359,136.0
4360,136.0
4361,136.0
4362,136.0
4363,136.0
4364,136.0
4365,136.0
4366,136.0
4367,136.0
4368,137.0
4369,137.0
4370,137.0
4371,137.0
4372,137.0
4373,137.0
4374,136.0
4375,137.0
4376,137.0
4377,137.0
4378,137.0
4379,136.0
4380,136.0
4381,136.0
4382,135.0
4383,135.0
4384,136.0
4385,136.0
4386,136.0
4387,136.0
4388,136.0
4389,136.0
4390,136.0
4391,136.0
4392,136.0
4393,136.0
4394,136.0
4395,136.0
4396,136.0
4397,136.0
4398,136.0
4399,136.0
4400,136.0
4401,136.0
4402,136.0
4403,136.0
4404,136.0
4405,136.0
4406,136.0
4407,136.0
4408,136.0
4409,136.0
4410,136.0
4411,135.0
4412,136.0
4413,136.0
4414,136.0
4415,136.0
4416,136.0
4417,136.0
4418,136.0
4419,135.0
4420,135.0
4421,136.0
4422,136.0
4423,136.0
4424,136.0
4425,136.0
4426,136.0
4427,136.0
4428,136.0
4429,136.0
4430,136.0
4431,136.0
4432,135.0
4433,135.0
4434,136.0
4435,135.0
4436,135.0
4437,135.0
4438,135.0
4439,135.0
4440,135.0
4441,136.0
4442,136.0
4443,136.0
4444,136.0
4445,136.0
4446,135.0
4447,135.0
4448,135.0
4449,135.0
4450,135.0
4451,135.0
4452,135.0
4453,135.0
4454,135.0
4455,135.0
4456,136.0
4457,136.0
4458,136.0
4459,136.0
4460,136.0
4461,136.0
4462,136.0
4463,136.0
4464,136.0
4465,136.0
4466,136.0
4467,136.0
4468,136.0
4469,136.0
4470,136.0
4471,136.0
4472,136.0
4473,136.0
4474,136.0
4475,136.0
4476,137.0
4477,137.0
4478,136.0
4479,136.0
4480,136.0
4481,136.0
4482,136.0
4483,136.0
4484,136.0
4485,136.0
4486,136.0
4487,136.0
4488,136.0
4489,136.0
4490,136.0
4491,136.0
4492,137.0
4493,136.0
4494,136.0
4495,136.0
4496,136.0
4497,137.0
4498,137.0
4499,137.0
4500,138.0
4501,138.0
4502,138.0
4503,138.0
4504,139.0
4505,141.0
4506,141.0
4507,140.0
4508,140.0
4509,142.0
4510,142.0
4511,142.0
4512,142.0
4513,142.0
4514,143.0
4515,143.0
4516,143.0
4517,138.0
4518,138.0
4519,132.0
4520,132.0
4521,135.0
4522,135.0
4523,138.0
4524,139.0
4525,139.0
4526,138.0
4527,138.0
4528,140.0
4529,139.0
4530,139.0
4531,140.0
4532,140.0
4533,140.0
4534,140.0
4535,141.0
4536,141.0
4537,141.0
4538,136.0
4539,136.0
4540,140.0
4541,139.0
4542,139.0
4543,136.0
4544,136.0
4545,135.0
4546,135.0
4547,134.0
4548,134.0
4549,135.0
4550,135.0
4551,133.0
4552,133.0
4553,133.0
4554,133.0
4555,133.0
4556,133.0
4557,134.0
4558,134.0
4559,132.0
4560,132.0
4561,132.0
4562,132.0
4563,131.0
4564,131.0
4565,131.0
4566,131.0
4567,131.0
4568,130.0
4569,130.0
4570,131.0
4571,131.0
4572,132.0
4573,132.0
4574,129.0
4575,129.0
4576,130.0
4577,130.0
4578,129.0
4579,130.0
4580,130.0
4581,132.0
4582,132.0
4583,133.0
4584,133.0
4585,135.0
4586,135.0
4587,136.0
4588,136.0
4589,136.0
4590,138.0
4591,138.0
4592,138.0
4593,138.0
4594,139.0
4595,140.0
4596,140.0
4597,140.0
4598,140.0
4599,138.0
4600,138.0
4601,138.0
4602,139.0
4603,139.0
4604,139.0
4605,139.0
4606,140.0
4607,140.0
4608,140.0
4609,140.0
4610,140.0
4611,141.0
4612,142.0
4613,142.0
4614,142.0
4615,142.0
4616,143.0
4617,144.0
4618,144.0
4619,144.0
4620,144.0
4621,145.0
4622,147.0
4623,147.0
4624,147.0
4625,147.0
4626,147.0
4627,148.0
4628,148.0
4629,148.0
4630,148.0
4631,148.0
4632,149.0
4633,149.0
4634,149.0
4635,150.0
4636,150.0
4637,150.0
4638,150.0
4639,150.0
4640,152.0
4641,152.0
4642,152.0
4643,153.0
4644,153.0
4645,153.14285714285714
4646,153.28571428571428
4647,153.42857142857142
4648,153.57142857142858
4649,153.71428571428572
4650,153.85714285714286
4651,154.0
4652,154.0
4653,153.0
4654,153.0
4655,154.0
4656,154.0
4657,156.0
4658,156.0
4659,156.0
4660,157.0
4661,157.0
4662,156.0
4663,157.0
4664,157.0
4665,157.0
4666,157.0
4667,157.0
4668,157.0
4669,159.0
4670,159.0
4671,159.0
4672,160.0
4673,160.0
4674,160.0
4675,162.0
4676,162.0
4677,162.0
4678,162.0
4679,162.0
4680,163.0
4681,163.0
4682,163.0
4683,163.0
4684,163.0
4685,163.0
4686,163.0
4687,164.0
4688,164.0
4689,164.0
4690,164.0
4691,164.0
4692,164.0
4693,164.0
4694,165.0
4695,165.0
4696,164.0
4697,165.0
4698,165.0
4699,165.0
4700,165.0
4701,165.0
4702,165.0
4703,166.0
4704,165.0
4705,165.0
4706,166.0
4707,165.0
4708,165.0
4709,165.0
4710,165.0
4711,165.0
4712,165.0
4713,164.0
4714,164.0
4715,163.0
4716,164.0
4717,164.0
4718,162.0
4719,162.0
4720,162.0
4721,162.0
4722,162.0
4723,161.0
4724,161.0
4725,161.0
4726,160.0
4727,160.0
4728,161.0
4729,159.0
4730,159.0
4731,159.0
4732,159.0
4733,159.0
4734,161.0
4735,160.0
4736,160.0
4737,161.0
4738,162.0
4739,162.0
4740,162.0
4741,162.0
4742,162.0
4743,163.0
4744,163.0
4745,163.0
4746,163.0
4747,164.0
4748,164.0
4749,165.0
4750,165.0
4751,165.0
4752,166.0
4753,165.0
4754,165.0
4755,164.0
4756,164.0
4757,163.0
4758,163.0
4759,163.0
4760,162.0
4761,162.0
4762,161.0
4763,160.0
4764,160.0
4765,159.0
4766,159.0
4767,159.0
4768,157.0
4769,158.0
4770,158.0
4771,158.0
4772,157.0
4773,157.0
4774,157.0
4775,158.0
4776,158.0
4777,158.0
4778,158.0
4779,158.0
4780,159.0
4781,159.0
4782,159.0
4783,159.0
4784,159.0
4785,159.0
4786,157.0
4787,157.0
4788,157.0
4789,157.0
4790,157.0
4791,154.0
4792,155.0
4793,155.0
4794,154.0
4795,155.0
4796,155.0
4797,155.0
4798,154.0
4799,154.0
4800,155.0
4801,155.0
4802,155.0
4803,155.0
4804,155.0
4805,156.0
4806,155.0
4807,155.0
4808,154.0
4809,153.0
4810,153.0
4811,152.0
4812,150.0
4813,150.0
4814,150.0
4815,150.0
4816,147.0
4817,145.0
4818,145.0
4819,144.0
4820,144.0
4821,145.0
4822,143.0
4823,143.0
4824,141.0
4825,141.0
4826,142.0
4827,142.0
4828,142.0
4829,143.0
4830,143.0
4831,145.0
4832,146.0
4833,146.0
4834,147.0
4835,147.0
4836,145.0
4837,145.0
4838,145.0
4839,145.0
4840,146.0
4841,146.0
4842,143.0
4843,143.0
4844,143.0
4845,141.0
4846,141.0
4847,142.0
4848,142.0
4849,142.0
4850,142.0
4851,143.0
4852,142.0
4853,142.0
4854,142.0
4855,142.0
4856,142.0
4857,144.0
4858,144.0
4859,142.0
4860,142.0
4861,146.0
4862,142.0
4863,142.0
4864,142.0
4865,142.0
4866,142.0
4867,141.0
4868,141.0
4869,141.0
4870,141.0
4871,138.0
4872,138.0
4873,138.0
4874,138.0
4875,138.0
4876,138.0
4877,138.0
4878,140.0
4879,139.0
4880,139.0
4881,139.0
4882,139.0
4883,138.0
4884,140.0
4885,140.0
4886,140.0
4887,140.0
4888,140.0
4889,140.0
4890,141.0
4891,141.0
4892,141.0
4893,143.0
4894,143.0
4895,145.0
4896,147.0
4897,147.0
4898,149.0
4899,147.0
4900,147.0
4901,145.0
4902,145.0
4903,144.0
4904,142.0
4905,142.0
4906,143.0
4907,143.0
4908,142.0
4909,142.0
4910,142.0
4911,142.0
4912,142.0
4913,144.0
4914,144.0
4915,145.0
4916,146.0
4917,146.0
4918,147.0
4919,149.0
4920,149.0
4921,149.0
4922,149.0
4923,151.0
4924,150.0
4925,150.0
4926,151.0
4927,152.0
4928,152.0
4929,151.0
4930,152.0
4931,152.0
4932,153.0
4933,153.0
4934,151.0
4935,153.0
4936,153.0
4937,153.0
4938,153.0
4939,153.0
4940,151.0
4941,151.0
4942,153.0
4943,151.0
4944,151.0
4945,152.0
4946,150.0
4947,150.0
4948,150.0
4949,151.0
4950,151.0
4951,150.0
4952,150.0
4953,150.0
4954,150.0
4955,150.0
4956,148.0
4957,149.0
4958,149.0
4959,150.0
4960,150.0
4961,150.0
4962,148.0
4963,148.0
4964,147.0
4965,147.0
4966,147.0
4967,147.0
4968,147.0
4969,144.0
4970,144.0
4971,144.0
4972,142.0
4973,142.0
4974,142.0
4975,142.0
4976,141.0
4977,138.0
4978,138.0
4979,142.0
4980,142.0
4981,143.0
4982,141.0
4983,141.0
4984,142.0
4985,142.0
4986,142.0
4987,140.0
4988,140.0
4989,142.0
4990,142.0
4991,142.0
4992,143.0
4993,143.0
4994,143.0
4995,143.0
4996,143.0
4997,143.0
4998,143.0
4999,143.0
5000,143.0
5001,142.0
5002,142.0
5003,142.0
5004,142.0
5005,142.0
5006,142.0
5007,142.0
5008,142.0
5009,142.0
5010,142.0
5011,144.0
5012,144.0
5013,143.0
5014,145.0
5015,145.0
5016,145.0
5017,147.0
5018,147.0
5019,147.0
5020,147.0
5021,147.0
5022,144.0
5023,144.0
5024,145.0
5025,145.0
5026,145.0
5027,145.0
5028,145.0
5029,144.0
5030,144.0
5031,146.0
5032,146.0
5033,146.0
5034,147.0
5035,147.0
5036,146.0
5037,144.0
5038,144.0
5039,145.0
5040,147.0
5041,147.0
5042,147.0
5043,147.0
5044,148.0
5045,149.0
5046,149.0
5047,149.0
5048,149.0
5049,150.0
5050,149.0
5051,149.0
5052,150.0
5053,148.0
5054,148.0
5055,147.0
5056,147.0
5057,148.0
5058,147.0
5059,147.0
5060,147.0
5061,147.0
5062,146.0
5063,147.0
5064,147.0
5065,147.0
5066,148.0
5067,148.0
5068,147.0
5069,147.0
5070,148.0
5071,147.0
5072,147.0
5073,146.0
5074,146.0
5075,147.0
5076,146.0
5077,146.0
5078,145.0
5079,145.0
5080,142.0
5081,142.0
5082,142.0
5083,142.0
5084,142.0
5085,142.0
5086,144.0
5087,144.0
5088,144.0
5089,144.0
5090,145.0
5091,144.0
5092,144.0
5093,146.0
5094,147.0
5095,147.0
5096,147.0
5097,147.0
5098,148.0
5099,147.0
5100,147.0
5101,148.0
5102,148.0
5103,146.0
5104,142.0
5105,142.0
5106,143.0
5107,143.0
5108,142.0
5109,143.0
5110,143.0
5111,143.0
5112,143.0
5113,142.0
5114,142.0
5115,142.0
5116,143.0
5117,143.0
5118,144.0
5119,143.0
5120,143.0
5121,144.0
5122,144.0
5123,146.0
5124,147.0
5125,147.0
5126,147.0
5127,147.0
5128,148.0
5129,149.0
5130,149.0
5131,149.0
5132,148.0
5133,148.0
5134,147.0
5135,147.0
5136,147.0
5137,147.0
5138,147.0
5139,145.0
5140,145.0
5141,145.0
5142,143.0
5143,143.0
5144,145.0
5145,145.0
5146,143.0
5147,145.0
5148,145.0
5149,144.0
5150,144.0
5151,144.0
5152,142.0
5153,142.0
5154,142.0
5155,142.0
5156,140.0
5157,141.0
5158,141.0
5159,140.0
5160,140.0
5161,142.0
5162,142.0
5163,142.0
5164,143.0
5165,143.0
5166,142.0
5167,144.0
5168,144.0
5169,144.0
5170,144.0
5171,145.0
5172,144.0
5173,144.0
5174,144.0
5175,144.0
5176,147.0
5177,147.0
5178,147.0
5179,147.0
5180,148.0
5181,148.0
5182,147.0
5183,147.0
5184,147.0
5185,146.0
5186,146.0
5187,144.0
5188,144.0
5189,142.0
5190,142.0
5191,141.0
5192,140.0
5193,140.0
5194,139.0
5195,139.0
5196,139.0
5197,138.0
5198,138.0
5199,139.0
5200,139.0
5201,140.0
5202,140.0
5203,140.0
5204,140.0
5205,140.0
5206,140.0
5207,140.0
5208,140.0
5209,140.0
5210,140.0
5211,141.0
5212,141.0
5213,141.0
5214,140.0
5215,140.0
5216,142.0
5217,142.0
5218,141.0
5219,142.0
5220,142.0
5221,142.0
5222,142.0
5223,144.0
5224,144.0
5225,144.0
5226,144.0
5227,144.0
5228,144.0
5229,144.0
5230,144.0
5231,143.0
5232,143.0
5233,142.0
5234,142.0
5235,142.0
5236,141.0
5237,141.0
5238,142.0
5239,142.0
5240,141.0
5241,142.0
5242,142.0
5243,142.0
5244,142.0
5245,144.0
5246,145.0
5247,145.0
5248,147.0
5249,147.0
5250,147.0
5251,148.0
5252,148.0
5253,150.0
5254,148.0
5255,148.0
5256,147.0
5257,147.0
5258,148.0
5259,148.0
5260,148.0
5261,144.0
5262,143.0
5263,143.0
5264,142.0
5265,142.0
5266,142.0
5267,142.0
5268,140.0
5269,141.0
5270,141.0
5271,140.0
5272,140.0
5273,140.0
5274,140.0
5275,140.0
5276,140.0
5277,140.0
5278,140.0
5279,141.0
5280,141.0
5281,142.0
5282,142.0
5283,143.0
5284,143.0
5285,143.0
5286,144.0
5287,144.0
5288,145.0
5289,147.0
5290,147.0
5291,146.0
5292,146.0
5293,147.0
5294,146.0
5295,146.0
5296,144.0
5297,144.0
5298,143.0
5299,143.0
5300,143.0
5301,141.0
5302,141.0
5303,142.0
5304,142.0
5305,142.0
5306,142.0
5307,142.0
5308,141.0
5309,141.0
5310,141.0
5311,142.0
5312,142.0
5313,143.0
5314,143.0
5315,143.0
5316,144.0
5317,144.0
5318,145.0
5319,145.0
5320,145.0
5321,144.0
5322,144.0
5323,142.0
5324,142.0
5325,140.0
5326,143.0
5327,143.0
5328,144.0
5329,144.0
5330,144.0
5331,142.0
5332,142.0
5333,141.0
5334,141.0
5335,140.0
5336,140.0
5337,140.0
5338,139.0
5339,139.0
5340,141.0
5341,142.0
5342,142.0
5343,142.0
5344,142.0
5345,143.0
5346,144.0
5347,144.0
5348,144.0
5349,144.0
5350,145.0
5351,146.0
5352,146.0
5353,142.0
5354,142.0
5355,143.0
5356,142.0
5357,142.0
5358,140.0
5359,140.0
5360,140.0
5361,140.0
5362,139.0
5363,140.0
5364,140.0
5365,141.0
5366,141.0
5367,141.0
5368,140.0
5369,140.0
5370,142.0
5371,142.0
5372,142.0
5373,142.0
5374,142.0
5375,142.0
5376,142.0
5377,142.0
5378,142.0
5379,142.0
5380,142.0
5381,142.0
5382,141.0
5383,141.0
5384,140.0
5385,138.0
5386,138.0
5387,139.0
5388,139.0
5389,140.0
5390,140.0
5391,140.0
5392,140.0
5393,140.0
5394,139.0
5395,139.0
5396,139.66666666666666
5397,140.33333333333334
5398,141.0
5399,141.66666666666666
5400,142.33333333333334
5401,143.0
5402,143.66666666666666
5403,144.33333333333334
5404,145.0
5405,145.66666666666666
5406,146.33333333333334
5407,147.0
5408,147.0
5409,149.0
5410,149.0
5411,149.0
5412,150.0
5413,150.0
5414,150.0
5415,150.0
5416,150.0
5417,151.0
5418,153.0
5419,153.0
5420,153.0
5421,154.0
5422,154.0
5423,156.0
5424,157.0
5425,157.0
5426,156.0
5427,158.0
5428,158.0
5429,158.0
5430,161.0
5431,161.0
5432,160.0
5433,162.0
5434,162.0
5435,163.0
5436,163.0
5437,163.0
5438,163.0
5439,164.0
5440,164.0
5441,163.0
5442,162.0
5443,162.0
5444,160.0
5445,159.0
5446,159.0
5447,157.0
5448,156.0
5449,156.0
5450,154.0
5451,152.0
5452,152.0
5453,150.0
5454,150.0
5455,149.0
5456,149.0
5457,149.0
5458,149.0
5459,148.0
5460,148.0
5461,148.0
5462,148.0
5463,148.0
5464,148.0
5465,148.0
5466,150.0
5467,150.0
5468,149.0
5469,148.0
5470,148.0
5471,148.0
5472,147.0
5473,147.0
5474,150.0
5475,150.0
5476,150.0
5477,150.0
5478,150.0
5479,151.0
5480,150.0
5481,150.0
5482,150.0
5483,150.0
5484,151.0
5485,150.0
5486,150.0
5487,150.0
5488,149.0
5489,149.0
5490,146.0
5491,146.0
5492,145.0
5493,144.0
5494,144.0
5495,144.0
5496,144.0
5497,144.0
5498,146.0
5499,146.0
5500,147.0
5501,147.0
5502,147.0
5503,148.0
5504,148.0
5505,148.0
5506,148.0
5507,148.0
5508,147.0
5509,147.0
5510,147.0
5511,147.0
5512,147.0
5513,147.0
5514,147.0
5515,147.0
5516,147.0
5517,147.0
5518,148.0
5519,149.0
5520,149.0
5521,149.0
5522,149.0
5523,147.0
5524,147.0
5525,147.0
5526,147.0
5527,147.0
5528,147.0
5529,146.0
5530,146.0
5531,144.0
5532,145.0
5533,145.0
5534,144.0
5535,144.0
5536,146.0
5537,144.0
5538,144.0
5539,146.0
5540,146.0
5541,145.0
5542,146.0
5543,146.0
5544,147.0
5545,147.0
5546,146.0
5547,148.0
5548,148.0
5549,148.0
5550,149.0
5551,149.0
5552,149.0
5553,149.0
5554,148.0
5555,147.0
5556,147.0
5557,149.0
5558,148.0
5559,148.0
5560,148.0
5561,148.0
5562,149.0
5563,148.0
5564,148.0
5565,149.0
5566,149.0
5567,149.0
5568,148.0
5569,148.0
5570,147.0
5571,146.0
5572,146.0
5573,147.0
5574,147.0
5575,144.0
5576,145.0
5577,145.0
5578,144.0
5579,144.0
5580,144.0
5581,143.0
5582,143.0
5583,142.0
5584,142.0
5585,143.0
5586,142.0
5587,142.0
5588,142.0
5589,142.0
5590,142.0
5591,144.0
5592,144.0
5593,142.0
5594,142.0
5595,142.0
5596,142.0
5597,142.0
5598,143.0
5599,143.0
5600,143.0
5601,143.0
5602,143.0
5603,143.0
5604,143.0
5605,142.0
5606,143.0
5607,143.0
5608,143.0
5609,143.0
5610,143.42857142857142
5611,143.85714285714286
5612,144.28571428571428
5613,144.71428571428572
5614,145.14285714285714
5615,145.57142857142858
5616,146.0
5617,146.42857142857142
5618,146.85714285714286
5619,147.28571428571428
5620,147.71428571428572
5621,148.14285714285714
5622,148.57142857142858
5623,149.0
5624,149.0
5625,149.0
5626,149.0
5627,148.0
5628,147.0
5629,145.0
5630,145.0
5631,144.0
5632,144.0
5633,147.0
5634,143.0
5635,143.0
5636,142.0
5637,142.0
5638,142.0
5639,142.0
5640,142.0
5641,142.0
5642,142.0
5643,142.0
5644,142.0
5645,142.0
5646,143.0
5647,143.0
5648,144.0
5649,144.0
5650,144.0
5651,143.0
5652,144.0
5653,143.0
5654,143.0
5655,142.0
5656,143.0
5657,143.0
5658,142.0
5659,142.0
5660,142.0
5661,142.0
5662,142.0
5663,141.0
5664,141.0
5665,140.0
5666,140.0
5667,140.0
5668,140.0
5669,140.0
5670,140.0
5671,140.0
5672,138.0
5673,139.0
5674,139.0
5675,137.0
5676,137.0
5677,140.0
5678,139.0
5679,139.0
5680,140.0
5681,140.0
5682,142.0
5683,142.0
5684,140.0
5685,142.0
5686,142.0
5687,142.0
5688,142.0
5689,142.0
5690,142.0
5691,142.0
5692,142.0
5693,142.0
5694,142.0
5695,142.0
5696,142.0
5697,142.0
5698,142.0
5699,143.0
5700,143.0
5701,143.0
5702,142.0
5703,142.0
5704,141.0
5705,141.0
5706,141.0
5707,142.0
5708,142.0
5709,142.0
5710,142.0
5711,142.0
5712,142.0
5713,142.0
5714,140.0
5715,140.0
5716,141.0
5717,141.0
5718,141.0
5719,140.0
5720,140.0
5721,139.0
5722,139.0
5723,139.0
5724,139.0
5725,139.0
5726,139.0
5727,139.0
5728,140.0
5729,141.0
5730,141.0
5731,141.0
5732,141.0
5733,141.0
5734,142.0
5735,142.0
5736,143.0
5737,143.0
5738,142.0
5739,142.0
5740,142.0
5741,142.0
5742,142.0
5743,141.0
5744,142.0
5745,142.0
5746,142.0
5747,142.0
5748,142.0
5749,142.0
5750,142.0
5751,142.0
5752,142.0
5753,142.0
5754,142.0
5755,143.0
5756,142.0
5757,142.0
5758,142.0
5759,142.0
5760,142.0
5761,142.0
5762,142.0
5763,140.0
5764,140.0
5765,140.0
5766,140.0
5767,140.0
5768,140.0
5769,140.0
5770,141.0
5771,140.0
5772,140.0
5773,140.0
5774,140.0
5775,140.0
5776,140.0
5777,140.0
5778,139.0
5779,139.0
5780,140.0
5781,140.0
5782,138.0
5783,138.0
5784,138.0
5785,140.0
5786,140.0
5787,140.0
5788,140.0
5789,140.0
5790,140.0
5791,140.0
5792,140.0
5793,140.0
5794,139.0
5795,140.0
5796,140.0
5797,140.0
5798,140.0
5799,140.0
5800,140.0
5801,140.0
5802,140.0
5803,140.0
5804,140.0
5805,140.0
5806,142.0
5807,142.0
5808,142.0
5809,140.0
5810,140.0
5811,140.0
5812,142.0
5813,142.0
5814,141.0
5815,141.0
5816,140.0
5817,140.0
5818,141.0
5819,142.0
5820,142.0
5821,139.0
5822,139.0
5823,139.0
5824,138.0
5825,138.0
5826,138.0
5827,138.0
5828,139.0
5829,139.0
5830,139.0
5831,139.0
5832,139.0
5833,138.0
5834,138.0
5835,138.0
5836,138.0
5837,140.0
5838,140.0
5839,140.0
5840,141.0
5841,141.0
5842,140.0
5843,141.0
5844,141.0
5845,140.0
5846,140.0
5847,138.0
5848,140.0
5849,140.0
5850,141.0
5851,141.0
5852,140.0
5853,140.0
5854,140.0
5855,139.0
5856,139.0
5857,141.0
5858,141.0
5859,142.0
5860,142.0
5861,142.0
5862,142.0
5863,142.0
5864,142.0
5865,141.0
5866,141.0
5867,140.0
5868,140.0
5869,141.0
5870,141.0
5871,141.0
5872,142.0
5873,142.0
5874,138.0
5875,138.0
5876,138.0
5877,136.0
5878,136.0
5879,138.0
5880,138.0
5881,138.0
5882,138.0
5883,138.0
5884,138.0
5885,138.0
5886,138.0
5887,138.0
5888,139.0
5889,139.0
5890,140.0
5891,140.0
5892,140.0
5893,139.0
5894,139.0
5895,140.0
5896,141.0
5897,141.0
5898,141.0
5899,141.0
5900,142.0
5901,141.0
5902,141.0
5903,141.0
5904,141.0
5905,140.0
5906,140.0
5907,141.0
5908,140.0
5909,140.0
5910,140.0
5911,140.0
5912,140.0
5913,140.0
5914,140.0
5915,138.0
5916,138.0
5917,139.0
5918,139.0
5919,140.0
5920,140.0
5921,140.0
5922,140.0
5923,140.0
5924,140.0
5925,140.0
5926,140.0
5927,141.0
5928,141.0
5929,141.0
5930,141.0
5931,141.0
5932,142.0
5933,142.0
5934,140.0
5935,140.0
5936,140.0
5937,140.0
5938,140.0
5939,140.0
5940,140.0
5941,140.0
5942,140.0
5943,140.0
5944,141.0
5945,141.0
5946,141.0
5947,140.0
5948,140.0
5949,141.0
5950,141.0
5951,140.0
5952,140.0
5953,141.0
5954,142.0
5955,142.0
5956,142.0
5957,142.0
5958,142.0
5959,141.0
5960,141.0
5961,141.0
5962,141.0
5963,140.0
5964,139.0
5965,139.0
5966,140.0
5967,140.0
5968,139.0
5969,139.0
5970,140.0
5971,141.0
5972,141.0
5973,140.0
5974,140.0
5975,141.0
5976,140.0
5977,140.0
5978,142.0
5979,142.0
5980,140.0
5981,140.0
5982,140.0
5983,140.0
5984,140.0
5985,140.0
5986,140.0
5987,140.0
5988,140.0
5989,140.0
5990,142.0
5991,142.0
5992,140.0
5993,141.0
5994,141.0
5995,141.0
5996,141.0
5997,140.0
5998,140.0
5999,140.0
6000,140.0
6001,140.0
6002,140.0
6003,140.0
6004,140.0
6005,140.0
6006,140.0
6007,140.0
6008,140.0
6009,139.0
6010,140.0
6011,140.0
6012,140.0
6013,140.0
6014,140.0
6015,140.0
6016,141.0
6017,142.0
6018,142.0
6019,140.0
6020,140.0
6021,140.0
6022,139.0
6023,139.0
6024,140.0
6025,140.0
6026,139.0
6027,140.0
6028,140.0
6029,138.0
6030,138.0
6031,139.0
6032,139.0
6033,139.0
6034,139.0
6035,139.0
6036,140.0
6037,140.0
6038,140.0
6039,140.0
6040,140.0
6041,140.0
6042,140.0
6043,140.0
6044,140.0
6045,141.0
6046,141.0
6047,141.0
6048,140.0
6049,140.0
6050,140.0
6051,140.0
6052,140.0
6053,139.0
6054,139.0
6055,138.0
6056,138.0
6057,139.0
6058,138.0
6059,138.0
6060,138.0
6061,138.0
6062,140.0
6063,140.0
6064,140.0
6065,140.0
6066,140.0
6067,139.0
6068,139.0
6069,139.0
6070,139.0
6071,139.0
6072,139.0
6073,139.0
6074,139.0
6075,139.0
6076,139.0
6077,140.0
6078,140.0
6079,139.0
6080,139.0
6081,140.0
6082,140.0
6083,140.0
6084,141.0
6085,141.0
6086,140.0
6087,140.0
6088,140.0
6089,140.0
6090,140.0
6091,140.0
6092,140.0
6093,140.0
6094,140.0
6095,140.0
6096,139.0
6097,139.0
6098,140.0
6099,140.0
6100,140.0
6101,140.0
6102,140.0
6103,139.0
6104,139.0
6105,140.0
6106,140.0
