,FHR
12365,135.0
12366,136.5
12367,136.5
12368,138.25
12369,138.25
12370,138.25
12371,139.75
12372,139.75
12373,139.75
12374,141.0
12375,141.0
12376,142.25
12377,142.25
12378,143.25
12379,144.75
12380,144.75
12381,145.5
12382,148.25
12383,148.25
12384,149.0
12385,149.0
12386,151.25
12387,154.75
12388,154.75
12389,155.5
12390,157.5
12391,159.25
12392,159.25
12393,160.75
12394,161.0
12395,161.0
12396,160.5
12397,159.0
12398,159.0
12399,158.0
12400,158.0
12401,156.0
12402,155.75
12403,155.75
12404,154.25
12405,153.25
12406,153.25
12407,153.25
12408,151.5
12409,150.5
12410,150.5
12411,150.25
12412,150.0
12413,150.0
12414,150.5
12415,150.5
12416,150.25
12417,151.5
12418,151.5
12419,151.25
12420,150.0
12421,150.0
12422,149.5
12423,149.5
12424,149.0
12425,149.5
12426,149.5
12427,150.0
12428,151.25
12429,151.25
12430,151.25
12431,152.0
12432,152.0
12433,152.5
12434,152.5
12435,152.5
12436,154.75
12437,154.75
12438,155.0
12439,155.25
12440,155.25
12441,155.25
12442,154.75
12443,154.75
12444,155.25
12445,155.0
12446,155.0
12447,155.0
12448,154.25
12449,154.25
12450,153.5
12451,153.5
12452,154.25
12453,154.75
12454,154.75
12455,154.75
12456,155.75
12457,155.75
12458,153.75
12459,152.5
12460,152.5
12461,151.25
12462,151.25
12463,150.25
12464,150.0
12465,150.0
12466,149.0
12467,149.0
12468,148.5
12469,147.5
12470,147.5
12471,147.0
12472,146.5
12473,146.5
12474,144.75
12475,144.75
12476,144.75
12477,144.75
12478,144.75
12479,145.75
12480,145.75
12481,148.25
12482,148.5
12483,148.5
12484,150.0
12485,150.0
12486,148.5
12487,146.5
12488,146.5
12489,142.5
12490,142.5
12491,143.25
12492,145.0
12493,145.0
12494,145.25
12495,145.25
12496,147.0
12497,148.25
12498,148.25
12499,147.75
12500,149.5
12501,149.5
12502,150.0
12503,150.0
12504,150.0
12505,149.75
12506,149.75
12507,148.5
12508,147.0
12509,147.0
12510,146.75
12511,146.75
12512,146.0
12513,145.25
12514,145.25
12515,144.25
12516,144.25
12517,143.0
12518,142.0
12519,142.0
12520,142.0
12521,142.0
12522,142.0
12523,142.0
12524,142.0
12525,142.5
12526,142.5
12527,143.0
12528,143.5
12529,143.5
12530,143.75
12531,143.75
12532,143.5
12533,143.5
12534,143.25
12535,143.75
12536,143.75
12537,144.5
12538,150.0
12539,150.0
12540,153.25
12541,154.25
12542,154.25
12543,157.25
12544,157.75
12545,157.75
12546,161.75
12547,161.5
12548,161.5
12549,160.75
12550,159.0
12551,159.0
12552,158.0
12553,154.25
12554,154.25
12555,154.5
12556,154.5
12557,151.75
12558,150.0
12559,150.0
12560,147.5
12561,147.5
12562,152.25
12563,153.75
12564,156.0
12565,156.0
12566,156.75
12567,156.75
12568,155.75
12569,151.5
12570,151.5
12571,148.75
12572,148.75
12573,146.25
12574,145.0
12575,145.0
12576,144.5
12577,144.5
12578,144.0
12579,145.0
12580,145.0
12581,145.0
12582,145.0
12583,145.0
12584,145.5
12585,145.5
12586,145.5
12587,145.5
12588,147.75
12589,147.75
12590,147.75
12591,147.75
12592,147.75
12593,147.75
12594,147.75
12595,147.75
12596,147.75
12597,147.75
12598,147.75
12599,147.75
12600,147.75
12601,147.75
12602,147.75
12603,147.75
12604,128.0
12605,108.25
12606,108.25
12607,109.0
12608,109.0
12609,107.75
12610,107.75
12611,108.75
12612,108.75
12613,108.5
12614,108.5
12615,109.0
12616,109.0
12617,109.0
12618,108.0
12619,108.0
12620,110.0
12621,110.0
12622,109.75
12623,109.75
12624,111.0
12625,111.0
12626,111.0
12627,111.0
12628,111.0
12629,111.0
12630,113.75
12631,113.75
12632,115.5
12633,115.5
12634,115.5
12635,120.25
12636,120.25
12637,118.75
12638,118.75
12639,118.75
12640,118.75
12641,119.0
12642,119.0
12643,119.5
12644,119.5
12645,119.5
12646,119.5
12647,119.0
12648,119.0
12649,119.5
12650,119.5
12651,122.75
12652,122.75
12653,123.5
12654,123.5
12655,123.0
12656,123.0
12657,124.5
12658,124.5
12659,124.5
12660,124.5
12661,122.5
12662,122.5
12663,125.0
12664,125.0
12665,125.0
12666,125.0
12667,125.0
12668,125.0
12669,124.75
12670,124.75
12671,124.75
12672,131.25
12673,131.25
12674,131.25
12675,131.25
12676,131.0
12677,131.0
12678,131.0
12679,131.0
12680,131.0
12681,131.0
12682,130.75
12683,130.75
12684,131.0
12685,131.0
12686,116.75
12687,116.75
12688,116.75
12689,115.5
12690,115.5
12691,117.5
12692,117.5
12693,116.0
12694,116.0
12695,117.25
12696,117.25
12697,116.5
12698,116.5
12699,116.0
12700,116.0
12701,116.75
12702,116.75
12703,117.25
12704,117.25
12705,118.5
12706,118.5
12707,117.5
12708,117.5
12709,120.25
12710,120.25
12711,119.5
12712,119.5
12713,119.75
12714,121.0
12715,121.0
12716,121.75
12717,121.75
12718,121.75
12719,121.75
12720,119.5
12721,119.5
12722,115.0
12723,115.0
12724,106.0
12725,106.0
12726,106.0
12727,106.0
12728,106.0
12729,106.0
12730,106.0
12731,106.0
12732,106.0
12733,105.75
12734,105.75
12735,105.75
12736,108.11111111111111
12737,110.47222222222223
12738,112.83333333333333
12739,115.19444444444444
12740,117.55555555555556
12741,119.91666666666667
12742,122.27777777777777
12743,124.63888888888889
12744,127.0
12745,127.0
12746,127.0
12747,127.0
12748,127.0
12749,127.0
12750,127.0
12751,126.75
12752,126.75
12753,126.75
12754,126.75
12755,126.75
12756,111.875
12757,97.0
12758,96.25
12759,96.25
12760,96.25
12761,97.5
12762,97.5
12763,88.0
12764,88.0
12765,88.0
12766,88.0
12767,88.0
12768,88.0
12769,88.0
12770,88.0
12771,88.0
12772,88.0
12773,88.0
12774,88.0
12775,88.0
12776,87.75
12777,87.75
12778,87.75
12779,88.0
12780,88.0
12781,88.0
12782,88.0
12783,88.0
12784,88.0
12785,113.25
12786,138.5
12787,138.25
12788,138.25
12789,138.5
12790,138.5
12791,138.5
12792,138.5
12793,138.5
12794,138.5
12795,138.25
12796,138.25
12797,145.1
12798,151.95
12799,158.8
12800,165.65
12801,172.5
12802,172.5
12803,172.75
12804,172.75
12805,174.75
12806,169.25
12807,169.25
12808,171.0
12809,169.25
12810,170.75
12811,170.75
12812,172.75
12813,172.75
12814,172.75
12815,174.5
12816,174.5
12817,174.5
12818,174.5
12819,174.5
12820,164.25
12821,160.5
12822,160.5
12823,159.25
12824,159.25
12825,160.5
12826,160.5
12827,160.25
12828,160.25
12829,159.0
12830,159.0
12831,159.0
12832,159.0
12833,159.0
12834,159.0
12835,158.75
12836,159.0
12837,159.0
12838,160.5
12839,169.0
12840,169.0
12841,168.25
12842,168.25
12843,168.25
12844,168.25
12845,168.25
12846,168.25
12847,168.25
12848,168.25
12849,168.25
12850,168.25
12851,168.25
12852,168.25
12853,168.25
12854,168.25
12855,150.75
12856,150.75
12857,151.25
12858,150.0
12859,150.0
12860,150.0
12861,150.25
12862,150.25
12863,150.75
12864,151.5
12865,151.5
12866,151.75
12867,151.75
12868,152.5
12869,152.5
12870,152.5
12871,151.5
12872,152.25
12873,152.25
12874,152.25
12875,152.25
12876,152.25
12877,152.25
12878,152.25
12879,152.25
12880,152.5
12881,152.5
12882,152.25
12883,163.25
12884,163.25
12885,165.5
12886,161.0
12887,161.0
12888,163.5
12889,164.75
12890,164.75
12891,164.5
12892,164.75
12893,164.75
12894,166.25
12895,166.25
12896,165.5
12897,164.25
12898,164.25
12899,163.5
12900,162.0
12901,162.0
12902,161.25
12903,160.0
12904,160.0
12905,158.5
12906,157.5
12907,157.5
12908,157.5
12909,159.5
12910,157.25
12911,156.5
12912,156.5
12913,158.0
12914,158.0
12915,158.0
12916,158.0
12917,158.0
12918,157.75
12919,158.0
12920,169.75
12921,169.75
12922,169.75
12923,169.75
12924,169.75
12925,170.0
12926,170.0
12927,170.0
12928,170.0
12929,169.75
12930,169.75
12931,156.3
12932,142.85
12933,129.4
12934,115.95
12935,102.5
12936,102.5
12937,102.5
12938,102.5
12939,104.75
12940,104.75
12941,104.25
12942,104.25
12943,102.75
12944,102.75
12945,103.0
12946,103.0
12947,102.25
12948,102.25
12949,102.25
12950,100.75
12951,100.75
12952,101.75
12953,101.75
12954,101.75
12955,100.0
12956,100.0
12957,100.0
12958,98.5
12959,98.5
12960,98.0
12961,98.0
12962,97.5
12963,97.5
12964,97.5
12965,92.0
12966,92.0
12967,92.0
12968,92.0
12969,91.75
12970,91.75
12971,91.75
12972,91.75
12973,91.75
12974,91.75
12975,91.75
12976,91.75
12977,92.78125
12978,93.8125
12979,94.84375
12980,95.875
12981,96.90625
12982,97.9375
12983,98.96875
12984,100.0
12985,100.0
12986,100.5
12987,100.5
12988,99.25
12989,99.25
12990,99.25
12991,100.0
12992,100.0
12993,96.0
12994,96.0
12995,96.0
12996,96.25
12997,96.25
12998,96.25
12999,96.25
13000,91.5
13001,91.5
13002,91.5
13003,91.5
13004,91.5
13005,91.5
13006,91.25
13007,91.25
13008,91.25
13009,91.25
13010,91.25
13011,91.5
13012,91.5
13013,105.35
13014,119.2
13015,133.05
13016,146.9
13017,160.75
13018,162.25
13019,162.25
13020,162.25
13021,161.25
13022,164.5
13023,164.5
13024,164.25
13025,164.0
13026,164.0
13027,162.25
13028,163.5
13029,163.5
13030,165.0
13031,164.75
13032,164.75
13033,164.75
13034,169.0
13035,169.0
13036,169.0
13037,173.75
13038,171.25
13039,170.5
13040,170.5
13041,169.75
13042,170.75
13043,170.75
13044,170.5
13045,172.5
13046,172.5
13047,172.5
13048,169.75
13049,165.75
13050,162.25
13051,162.25
13052,159.5
13053,161.75
13054,161.75
13055,161.5
13056,164.0
13057,164.0
13058,164.0
13059,164.0
13060,164.0
13061,164.0
13062,164.0
13063,163.75
13064,163.75
13065,164.0
13066,164.0
13067,164.0
13068,165.75
13069,167.0
13070,164.25
13071,164.25
13072,166.25
13073,165.75
13074,165.75
13075,164.5
13076,164.5
13077,162.0
13078,166.5
13079,166.5
13080,160.5
13081,160.5
13082,165.5
13083,165.5
13084,163.75
13085,158.0
13086,158.0
13087,163.25
13088,164.75
13089,164.75
13090,167.5
13091,168.0
13092,168.0
13093,164.5
13094,166.75
13095,166.75
13096,166.25
13097,166.25
13098,165.0
13099,165.75
13100,165.75
13101,170.0
13102,169.5
13103,169.5
13104,171.25
13105,172.25
13106,172.25
13107,172.0
13108,172.25
13109,171.0
13110,171.0
13111,170.75
13112,170.75
13113,170.75
13114,168.25
13115,168.25
13116,166.5
13117,167.0
13118,170.75
13119,170.75
13120,167.75
13121,172.0
13122,172.0
13123,171.75
13124,171.75
13125,172.0
13126,172.0
13127,171.75
13128,171.75
13129,171.75
13130,172.0
13131,172.0
13132,158.66666666666666
13133,145.33333333333334
13134,132.0
13135,118.66666666666666
13136,105.33333333333333
13137,92.0
13138,92.0
13139,93.75
13140,93.75
13141,93.75
13142,95.0
13143,95.0
13144,96.25
13145,96.25
13146,101.0
13147,101.0
13148,102.75
13149,102.75
13150,106.5
13151,106.5
13152,106.5
13153,108.25
13154,108.25
13155,107.25
13156,107.25
13157,106.0
13158,106.0
13159,105.5
13160,105.5
13161,105.5
13162,105.75
13163,105.75
13164,104.75
13165,104.75
13166,104.5
13167,104.5
13168,108.0
13169,108.0
13170,110.0
13171,110.0
13172,110.5
13173,110.5
13174,110.25
13175,110.25
13176,111.25
13177,111.25
13178,110.5
13179,106.5
13180,106.5
13181,106.5
13182,104.25
13183,104.25
13184,103.75
13185,103.75
13186,100.0
13187,100.0
13188,100.0
13189,100.0
13190,100.0
13191,100.0
13192,100.0
13193,99.75
13194,99.75
13195,99.75
13196,99.75
13197,99.75
13198,101.0
13199,101.0
13200,101.0
13201,99.25
13202,99.25
13203,97.25
13204,97.25
13205,95.75
13206,95.75
13207,94.75
13208,94.75
13209,94.75
13210,96.75
13211,96.75
13212,96.75
13213,96.5
13214,96.5
13215,96.25
13216,96.25
13217,96.25
13218,96.25
13219,106.75
13220,106.75
13221,106.25
13222,106.25
13223,108.75
13224,108.75
13225,109.5
13226,109.5
13227,111.0
13228,111.0
13229,111.0
13230,111.0
13231,109.75
13232,109.75
13233,109.75
13234,109.75
13235,109.75
13236,109.75
13237,109.75
13238,109.75
13239,109.75
13240,110.0
13241,110.0
13242,107.78571428571429
13243,105.57142857142857
13244,103.35714285714286
13245,101.14285714285714
13246,98.92857142857143
13247,96.71428571428571
13248,94.5
13249,94.5
13250,92.0
13251,92.0
13252,92.0
13253,94.75
13254,94.75
13255,95.5
13256,95.5
13257,95.0
13258,95.0
13259,95.0
13260,95.0
13261,95.0
13262,95.0
13263,95.0
13264,95.0
13265,95.0
13266,95.0
13267,94.75
13268,94.75
13269,94.75
13270,94.75
13271,89.0
13272,89.0
13273,89.0
13274,89.25
13275,89.25
13276,92.0
13277,92.0
13278,92.0
13279,91.75
13280,91.75
13281,91.75
13282,92.0
13283,92.0
13284,92.0
13285,91.75
13286,88.75
13287,88.75
13288,88.75
13289,88.75
13290,82.0
13291,82.0
13292,82.0
13293,82.75
13294,82.75
13295,83.25
13296,83.25
13297,83.5
13298,83.5
13299,83.5
13300,87.0
13301,87.0
13302,85.25
13303,85.25
13304,85.25
13305,85.0
13306,85.0
13307,82.0
13308,82.0
13309,82.0
13310,86.75
13311,86.75
13312,86.75
13313,80.5
13314,80.5
13315,80.5
13316,84.25
13317,84.25
13318,83.75
13319,83.75
13320,83.75
13321,86.25
13322,86.25
13323,86.25
13324,88.25
13325,88.25
13326,87.0
13327,87.0
13328,84.5
13329,84.5
13330,84.5
13331,83.25
13332,83.25
13333,83.25
13334,94.25
13335,94.25
13336,94.25
13337,92.0
13338,92.0
13339,91.75
13340,91.75
13341,91.75
13342,93.25
13343,93.25
13344,94.0
13345,94.0
13346,94.0
13347,93.5
13348,93.5
13349,94.25
13350,94.25
13351,94.25
13352,94.0
13353,94.0
13354,94.0
13355,97.0
13356,95.25
13357,95.25
13358,95.25
13359,95.5
13360,95.5
13361,95.5
13362,95.5
13363,95.25
13364,95.25
13365,95.25
13366,95.25
13367,95.5
13368,95.5
13369,95.5
13370,95.35714285714286
13371,95.21428571428571
13372,95.07142857142857
13373,94.92857142857143
13374,94.78571428571429
13375,94.64285714285714
13376,94.5
13377,94.5
13378,94.25
13379,94.25
13380,92.5
13381,92.5
13382,92.5
13383,89.0
13384,89.0
13385,89.0
13386,93.0
13387,93.0
13388,95.0
13389,95.0
13390,94.5
13391,94.5
13392,94.5
13393,95.75
13394,95.75
13395,97.25
13396,97.25
13397,98.25
13398,98.25
13399,98.25
13400,99.0
13401,99.0
13402,99.5
13403,99.5
13404,99.5
13405,98.25
13406,98.25
13407,90.5
13408,90.5
13409,88.25
13410,88.25
13411,90.25
13412,90.25
13413,90.25
13414,90.75
13415,90.75
13416,90.75
13417,89.25
13418,89.25
13419,83.75
13420,83.75
13421,83.75
13422,83.0
13423,83.0
13424,82.5
13425,82.5
13426,78.25
13427,78.25
13428,78.25
13429,90.5
13430,90.5
13431,91.5
13432,91.5
13433,89.5
13434,89.5
13435,89.5
13436,91.25
13437,91.25
13438,90.75
13439,90.75
13440,90.75
13441,87.25
13442,87.25
13443,87.25
13444,84.0
13445,84.0
13446,84.0
13447,84.0
13448,84.0
13449,84.0
13450,84.0
13451,82.25
13452,82.25
13453,82.25
13454,82.25
13455,82.25
13456,83.75
13457,83.75
13458,88.0
13459,88.0
13460,88.0
13461,89.0
13462,89.0
13463,89.0
13464,87.75
13465,87.75
13466,88.0
13467,88.0
13468,88.0
13469,88.0
13470,88.0
13471,87.75
13472,87.75
13473,87.75
13474,87.75
13475,88.0
13476,86.875
13477,85.75
13478,84.625
13479,83.5
13480,82.375
13481,81.25
13482,81.25
13483,81.25
13484,82.5
13485,82.5
13486,83.75
13487,83.75
13488,83.75
13489,85.25
13490,85.25
13491,85.25
13492,85.25
13493,85.25
13494,85.25
13495,85.5
13496,85.5
13497,85.5
13498,86.0
13499,86.0
13500,87.25
13501,87.25
13502,87.25
13503,88.0
13504,88.0
13505,89.0
13506,89.0
13507,89.0
13508,89.0
13509,89.0
13510,89.0
13511,89.0
13512,88.75
13513,88.75
13514,89.0
13515,89.0
13516,89.0
13517,90.75
13518,90.75
13519,91.0
13520,91.0
13521,88.0
13522,88.0
13523,88.0
13524,88.0
13525,88.0
13526,88.0
13527,90.25
13528,90.25
13529,92.75
13530,92.75
13531,92.75
13532,92.25
13533,92.25
13534,92.25
13535,95.75
13536,95.75
13537,99.25
13538,99.25
13539,97.5
13540,97.5
13541,99.25
13542,99.25
13543,99.25
13544,96.75
13545,96.75
13546,96.75
13547,96.75
13548,96.75
13549,97.5
13550,97.5
13551,95.5
13552,95.5
13553,95.5
13554,87.75
13555,87.75
13556,87.75
13557,94.75
13558,94.75
13559,96.75
13560,96.75
13561,96.0
13562,96.0
13563,92.75
13564,92.75
13565,100.0
13566,100.0
13567,100.0
13568,100.0
13569,100.25
13570,100.25
13571,101.25
13572,101.25
13573,100.75
13574,100.75
13575,99.75
13576,99.75
13577,99.75
13578,100.25
13579,100.25
13580,102.0
13581,102.0
13582,104.25
13583,104.25
13584,102.75
13585,102.75
13586,102.75
13587,102.25
13588,102.25
13589,101.25
13590,101.25
13591,103.75
13592,103.75
13593,103.75
13594,104.25
13595,104.25
13596,102.0
13597,102.0
13598,102.0
13599,103.0
13600,103.0
13601,101.0
13602,101.0
13603,101.25
13604,101.25
13605,103.0
13606,103.0
13607,102.5
13608,102.5
13609,102.5
13610,103.5
13611,103.5
13612,104.5
13613,104.5
13614,103.0
13615,103.0
13616,103.0
13617,100.5
13618,100.5
13619,101.25
13620,101.25
13621,101.25
13622,102.0
13623,102.0
13624,101.0
13625,101.0
13626,89.75
13627,89.75
13628,89.75
13629,89.75
13630,88.25
13631,88.25
13632,88.5
13633,88.5
13634,88.25
13635,88.25
13636,88.25
13637,88.25
13638,88.25
13639,88.5
13640,88.5
13641,88.5
13642,88.5
13643,88.7
13644,88.9
13645,89.1
13646,89.3
13647,89.5
13648,89.5
13649,89.5
13650,87.25
13651,87.25
13652,87.25
13653,87.25
13654,86.25
13655,86.25
13656,86.5
13657,86.5
13658,86.5
13659,86.5
13660,86.5
13661,86.5
13662,86.5
13663,86.25
13664,86.25
13665,86.25
13666,93.25
13667,93.25
13668,93.25
13669,90.75
13670,90.75
13671,90.75
13672,89.25
13673,89.25
13674,91.75
13675,91.75
13676,91.75
13677,89.0
13678,89.0
13679,89.0
13680,89.0
13681,88.75
13682,88.75
13683,88.75
13684,88.75
13685,89.0
13686,89.0
13687,88.75
13688,88.75
13689,104.0
13690,104.0
13691,104.0
13692,104.0
13693,103.75
13694,103.75
13695,104.0
13696,104.0
13697,104.0
13698,104.0
13699,104.0
13700,104.0
13701,104.0
13702,102.7
13703,101.4
13704,100.1
13705,98.8
13706,97.5
13707,97.5
13708,99.75
13709,99.75
13710,99.75
13711,103.5
13712,103.5
13713,102.0
13714,102.0
13715,104.5
13716,104.5
13717,105.25
13718,105.25
13719,102.75
13720,102.75
13721,102.75
13722,103.5
13723,103.5
13724,102.25
13725,102.25
13726,102.5
13727,102.5
13728,100.5
13729,100.5
13730,100.5
13731,100.5
13732,100.75
13733,100.75
13734,100.0
13735,100.0
13736,100.0
13737,100.0
13738,100.0
13739,100.0
13740,100.0
13741,100.0
13742,100.0
13743,100.0
13744,100.0
13745,100.0
13746,100.0
13747,100.0
13748,100.0
13749,100.0
13750,100.0
13751,95.75
13752,95.75
13753,95.0
13754,95.0
13755,95.0
13756,92.75
13757,92.75
13758,91.5
13759,91.5
13760,91.5
13761,91.5
13762,91.5
13763,89.5
13764,89.5
13765,89.5
13766,89.5
13767,89.5
13768,89.5
13769,89.5
13770,89.5
13771,89.25
13772,89.5
13773,89.5
13774,89.5
13775,98.0
13776,98.0
13777,96.5
13778,96.5
13779,96.5
13780,97.25
13781,97.25
13782,94.75
13783,94.75
13784,94.25
13785,94.25
13786,94.25
13787,94.25
13788,94.25
13789,94.25
13790,94.25
13791,94.25
13792,94.25
13793,94.5
13794,94.5
13795,101.5
13796,101.5
13797,97.5
13798,97.5
13799,97.5
13800,98.25
13801,98.25
13802,97.25
13803,97.25
13804,97.25
13805,96.5
13806,96.5
13807,94.75
13808,94.75
13809,94.75
13810,92.75
13811,92.75
13812,96.25
13813,96.25
13814,96.25
13815,97.0
13816,97.0
13817,103.25
13818,103.25
13819,99.0
13820,99.0
13821,98.0
13822,98.0
13823,98.0
13824,100.5
13825,100.5
13826,100.5
13827,100.25
13828,100.25
13829,100.5
13830,100.5
13831,100.5
13832,100.5
13833,104.25
13834,104.25
13835,104.25
13836,105.5
13837,105.5
13838,107.25
13839,107.25
13840,107.5
13841,107.5
13842,108.5
13843,108.5
13844,108.5
13845,109.25
13846,109.25
13847,110.75
13848,110.75
13849,106.25
13850,106.25
13851,107.75
13852,107.75
13853,107.75
13854,104.0
13855,104.0
13856,104.0
13857,104.0
13858,101.5
13859,101.5
13860,101.5
13861,99.5
13862,99.5
13863,100.0
13864,100.0
13865,100.0
13866,100.0
13867,100.0
13868,100.0
13869,100.0
13870,100.0
13871,100.0
13872,100.0
13873,100.0
13874,100.0
13875,100.0
13876,100.0
13877,100.75
13878,100.75
13879,100.0
13880,100.0
13881,99.25
13882,99.25
13883,99.25
13884,100.5
13885,100.5
13886,99.0
13887,99.0
13888,101.25
13889,101.25
13890,108.25
13891,108.25
13892,110.75
13893,110.75
13894,110.75
13895,106.5
13896,106.5
13897,108.0
13898,108.0
13899,108.0
13900,109.0
13901,109.0
13902,109.0
13903,109.0
13904,109.25
13905,109.25
13906,109.5
13907,109.5
13908,109.5
13909,107.5
13910,107.5
13911,106.5
13912,106.5
13913,106.75
13914,106.75
13915,106.75
13916,107.0
13917,107.0
13918,107.0
13919,107.0
13920,106.75
13921,106.75
13922,106.75
13923,106.75
13924,106.75
13925,106.75
13926,106.75
13927,106.75
13928,101.75
13929,101.75
13930,106.25
13931,106.25
13932,105.0
13933,105.0
13934,102.25
13935,102.25
13936,102.25
13937,102.25
13938,95.0
13939,95.0
13940,99.5
13941,99.5
13942,94.25
13943,94.25
13944,94.25
13945,93.5
13946,93.5
13947,93.75
13948,93.75
13949,93.75
13950,93.25
13951,93.25
13952,94.0
13953,94.0
13954,94.0
13955,92.5
13956,92.5
13957,94.25
13958,94.25
13959,94.25
13960,94.25
13961,94.25
13962,94.75
13963,94.75
13964,97.0
13965,97.0
13966,96.75
13967,96.75
13968,97.0
13969,97.0
13970,96.75
13971,96.75
13972,96.75
13973,96.75
13974,96.75
13975,106.0
13976,106.0
13977,109.75
13978,109.75
13979,108.75
13980,108.75
13981,110.75
13982,110.75
13983,111.0
13984,111.0
13985,113.0
13986,113.0
13987,114.5
13988,114.5
13989,114.25
13990,114.25
13991,115.25
13992,115.25
13993,110.5
13994,110.5
13995,110.5
13996,87.0
13997,87.0
13998,86.5
13999,86.5
14000,86.5
14001,92.25
14002,92.25
14003,92.25
14004,92.5
14005,92.5
14006,92.5
14007,92.5
14008,93.5
14009,93.5
14010,93.5
14011,94.25
14012,94.25
14013,94.25
14014,105.25
14015,104.5
14016,104.5
14017,104.5
14018,104.5
14019,104.5
14020,104.5
14021,104.5
14022,104.5
14023,104.5
14024,104.5
14025,104.5
14026,104.5
14027,104.25
14028,104.25
14029,104.5
14030,104.5
14031,115.0
14032,115.0
14033,118.75
14034,118.75
14035,117.0
14036,117.0
14037,117.75
14038,117.75
14039,118.75
14040,118.75
14041,119.25
14042,119.25
14043,117.5
14044,117.5
14045,115.75
14046,115.75
14047,112.25
14048,112.25
14049,112.25
14050,108.75
14051,108.75
14052,108.0
14053,108.0
14054,109.75
14055,109.75
14056,107.0
14057,107.0
14058,103.5
14059,103.5
14060,103.5
14061,104.25
14062,104.25
14063,104.25
14064,104.25
14065,105.25
14066,105.25
14067,107.75
14068,107.75
14069,109.75
14070,109.75
14071,110.25
14072,110.25
14073,111.25
14074,111.25
14075,111.25
14076,113.0
14077,113.0
14078,116.75
14079,117.0
14080,117.0
14081,117.0
14082,117.75
14083,117.75
14084,117.5
14085,117.5
14086,120.5
14087,120.5
14088,119.5
14089,119.5
14090,119.5
14091,104.0
14092,104.0
14093,118.0
14094,116.75
14095,116.75
14096,116.75
14097,113.75
14098,113.75
14099,113.5
14100,113.5
14101,115.5
14102,115.5
14103,111.75
14104,111.75
14105,108.5
14106,108.5
14107,108.5
14108,108.0
14109,108.0
14110,104.75
14111,104.75
14112,98.75
14113,98.75
14114,96.25
14115,96.25
14116,96.25
14117,99.25
14118,99.25
14119,104.0
14120,104.0
14121,108.75
14122,108.75
14123,108.75
14124,108.75
14125,109.0
14126,109.0
14127,109.0
14128,109.0
14129,109.0
14130,109.0
14131,109.0
14132,109.0
14133,108.0
14134,107.0
14135,106.0
14136,105.0
14137,104.0
14138,103.0
14139,103.0
14140,103.0
14141,103.0
14142,103.0
14143,103.0
14144,103.0
14145,102.75
14146,102.75
14147,102.75
14148,103.0
14149,103.0
14150,103.0
14151,103.0
14152,103.0
14153,103.0
14154,103.41666666666667
14155,103.83333333333333
14156,104.25
14157,104.66666666666667
14158,105.08333333333333
14159,105.5
14160,105.5
14161,106.75
14162,106.75
14163,105.25
14164,105.25
14165,105.25
14166,106.0
14167,106.0
14168,108.5
14169,108.5
14170,109.0
14171,109.0
14172,109.0
14173,109.0
14174,108.75
14175,108.75
14176,109.0
14177,109.0
14178,108.75
14179,108.75
14180,119.4
14181,130.05
14182,140.7
14183,151.35
14184,162.0
14185,162.0
14186,162.5
14187,162.5
14188,164.0
14189,164.0
14190,164.25
14191,164.5
14192,164.0
14193,164.0
14194,163.5
14195,163.5
14196,163.5
14197,163.25
14198,162.75
14199,162.75
14200,162.25
14201,163.25
14202,163.25
14203,164.5
14204,166.0
14205,166.0
14206,166.25
14207,167.5
14208,168.5
14209,168.5
14210,169.75
14211,170.0
14212,170.5
14213,170.5
14214,171.5
14215,173.25
14216,173.25
14217,173.25
14218,172.5
14219,172.5
14220,171.5
14221,170.0
14222,169.5
14223,169.5
14224,170.5
14225,169.75
14226,169.75
14227,168.5
14228,167.75
14229,167.75
14230,168.0
14231,167.0
14232,166.75
14233,166.75
14234,168.0
14235,166.75
14236,166.75
14237,168.0
14238,167.0
14239,167.0
14240,167.5
14241,166.5
14242,164.75
14243,164.75
14244,163.25
14245,163.25
14246,161.25
14247,161.0
14248,160.5
14249,160.5
14250,160.0
14251,160.0
14252,159.5
14253,158.5
14254,158.5
14255,158.5
14256,157.25
14257,157.25
14258,156.5
14259,157.25
14260,157.25
14261,156.25
14262,157.25
14263,157.25
14264,156.25
14265,156.25
14266,156.25
14267,156.0
14268,155.75
14269,155.75
14270,156.75
14271,157.75
14272,157.75
14273,158.25
14274,157.75
14275,157.75
14276,157.5
14277,157.5
14278,157.25
14279,157.25
14280,157.25
14281,157.5
14282,158.25
14283,158.25
14284,160.25
14285,160.25
14286,160.5
14287,160.5
14288,160.75
14289,161.0
14290,161.0
14291,161.5
14292,162.0
14293,162.0
14294,160.25
14295,160.0
14296,160.0
14297,161.25
14298,161.0
14299,161.0
14300,160.75
14301,159.5
14302,159.5
14303,159.0
14304,160.25
14305,160.25
14306,161.25
14307,162.25
14308,162.25
14309,162.25
14310,162.5
14311,162.5
14312,162.5
14313,162.0
14314,162.0
14315,162.0
14316,162.5
14317,162.5
14318,163.25
14319,163.25
14320,163.25
14321,163.25
14322,163.25
14323,163.25
14324,163.75
14325,164.25
14326,162.75
14327,162.75
14328,162.25
14329,162.25
14330,160.5
14331,159.25
14332,159.25
14333,158.25
14334,157.0
14335,157.0
14336,157.5
14337,158.5
14338,158.5
14339,158.5
14340,159.0
14341,159.0
14342,159.25
14343,160.5
14344,160.5
14345,160.75
14346,159.25
