,FHR
9645,150.75
9646,150.75
9647,150.75
9648,151.25
9649,151.5
9650,151.5
9651,150.75
9652,151.25
9653,151.25
9654,151.75
9655,151.75
9656,151.5
9657,151.5
9658,151.75
9659,151.75
9660,152.0
9661,151.5
9662,151.5
9663,152.75
9664,151.75
9665,151.75
9666,150.25
9667,150.25
9668,150.5
9669,150.75
9670,150.75
9671,150.75
9672,151.25
9673,151.25
9674,150.5
9675,150.5
9676,150.0
9677,150.0
9678,150.0
9679,150.0
9680,150.5
9681,150.5
9682,150.25
9683,150.25
9684,150.25
9685,150.25
9686,151.25
9687,150.25
9688,150.25
9689,151.25
9690,151.75
9691,151.75
9692,151.0
9693,151.0
9694,152.25
9695,152.0
9696,152.0
9697,152.25
9698,153.0
9699,153.0
9700,152.75
9701,152.75
9702,153.25
9703,153.5
9704,153.5
9705,153.5
9706,153.75
9707,153.75
9708,154.75
9709,154.5
9710,154.5
9711,154.5
9712,154.25
9713,154.25
9714,154.25
9715,154.25
9716,153.25
9717,153.5
9718,153.5
9719,154.0
9720,154.25
9721,154.25
9722,154.75
9723,153.75
9724,153.75
9725,155.5
9726,156.0
9727,156.0
9728,156.25
9729,156.25
9730,155.5
9731,154.0
9732,154.0
9733,153.5
9734,151.75
9735,151.75
9736,150.25
9737,150.25
9738,151.0
9739,150.0
9740,150.0
9741,150.0
9742,149.5
9743,149.5
9744,149.25
9745,149.25
9746,150.0
9747,149.75
9748,149.75
9749,150.0
9750,150.0
9751,150.0
9752,150.0
9753,150.0
9754,149.5
9755,149.75
9756,149.75
9757,148.75
9758,148.0
9759,148.0
9760,149.0
9761,149.0
9762,150.0
9763,147.0
9764,147.0
9765,149.75
9766,149.75
9767,149.75
9768,149.5
9769,149.5
9770,149.5
9771,150.0
9772,150.0
9773,149.5
9774,149.5
9775,149.5
9776,150.75
9777,150.75
9778,150.75
9779,150.75
9780,150.75
9781,151.0
9782,151.0
9783,151.0
9784,152.25
9785,153.0
9786,153.0
9787,152.0
9788,152.0
9789,151.5
9790,152.0
9791,152.0
9792,152.75
9793,153.75
9794,153.75
9795,153.75
9796,153.5
9797,153.5
9798,153.25
9799,153.25
9800,154.25
9801,154.25
9802,154.5
9803,154.25
9804,154.25
9805,152.75
9806,152.75
9807,153.25
9808,155.5
9809,155.5
9810,154.75
9811,155.0
9812,155.0
9813,155.75
9814,155.75
9815,155.75
9816,155.25
9817,155.5
9818,155.5
9819,156.5
9820,154.75
9821,154.75
9822,154.25
9823,155.25
9824,155.25
9825,156.0
9826,156.0
9827,154.5
9828,154.5
9829,156.0
9830,154.75
9831,154.75
9832,155.0
9833,155.0
9834,155.0
9835,155.0
9836,155.0
9837,154.75
9838,154.25
9839,154.25
9840,154.5
9841,154.25
9842,154.25
9843,154.0
9844,153.75
9845,153.75
9846,153.75
9847,153.75
9848,152.5
9849,152.25
9850,152.25
9851,152.25
9852,151.5
9853,151.5
9854,150.5
9855,150.5
9856,150.75
9857,150.5
9858,150.5
9859,150.0
9860,148.75
9861,148.75
9862,147.0
9863,147.0
9864,145.0
9865,140.75
9866,140.75
9867,138.75
9868,138.75
9869,138.5
9870,138.5
9871,139.5
9872,141.75
9873,141.75
9874,143.0
9875,143.0
9876,143.0
9877,143.0
9878,143.0
9879,143.0
9880,142.75
9881,142.75
9882,143.0
9883,152.25
9884,152.25
9885,151.75
9886,151.75
9887,152.75
9888,150.75
9889,150.75
9890,150.75
9891,149.25
9892,149.25
9893,152.0
9894,152.0
9895,152.0
9896,149.25
9897,149.25
9898,150.25
9899,150.25
9900,150.25
9901,150.25
9902,150.25
9903,150.25
9904,150.25
9905,150.5
9906,150.5
9907,150.5
9908,146.0
9909,146.0
9910,146.0
9911,146.0
9912,146.0
9913,146.0
9914,146.0
9915,146.0
9916,151.5
9917,151.375
9918,151.25
9919,151.25
9920,151.5
9921,151.5
9922,151.25
9923,151.25
9924,151.25
9925,151.25
9926,151.25
9927,149.5
9928,147.75
9929,146.0
9930,144.25
9931,142.5
9932,140.75
9933,140.75
9934,141.5
9935,142.0
9936,142.0
9937,143.0
9938,143.0
9939,142.0
9940,142.0
9941,143.25
9942,144.0
9943,144.0
9944,144.75
9945,145.0
9946,145.0
9947,146.75
9948,146.75
9949,147.75
9950,148.5
9951,148.5
9952,149.5
9953,150.0
9954,150.0
9955,150.5
9956,151.0
9957,151.0
9958,150.5
9959,150.5
9960,152.75
9961,152.5
9962,152.5
9963,152.5
9964,153.75
9965,153.75
9966,155.5
9967,156.0
9968,156.0
9969,155.25
9970,155.5
9971,155.5
9972,156.0
9973,156.75
9974,156.75
9975,157.5
9976,157.5
9977,157.5
9978,157.25
9979,157.25
9980,157.0
9981,156.5
9982,156.5
9983,155.25
9984,153.25
9985,153.25
9986,151.0
9987,151.0
9988,149.25
9989,149.25
9990,131.75
9991,131.75
9992,131.75
9993,108.0
9994,108.0
9995,100.25
9996,100.25
9997,100.0
9998,100.0
9999,100.0
10000,113.75
10001,113.75
10002,121.75
10003,121.75
10004,123.75
10005,123.75
10006,123.75
10007,105.25
10008,105.25
10009,90.0
10010,90.0
10011,90.0
10012,88.5
10013,88.5
10014,88.5
10015,87.5
10016,87.5
10017,87.5
10018,90.75
10019,90.75
10020,90.75
10021,91.75
10022,91.75
10023,91.75
10024,92.75
10025,92.75
10026,93.25
10027,93.25
10028,93.25
10029,95.75
10030,95.75
10031,100.75
10032,100.75
10033,102.0
10034,102.0
10035,102.0
10036,103.0
10037,103.0
10038,101.5
10039,101.5
10040,101.75
10041,101.75
10042,101.75
10043,101.25
10044,101.25
10045,100.0
10046,100.0
10047,100.5
10048,100.5
10049,100.5
10050,101.0
10051,101.0
10052,101.0
10053,100.75
10054,100.75
10055,100.75
10056,100.75
10057,100.75
10058,100.75
10059,100.75
10060,100.75
10061,100.75
10062,101.0
10063,122.375
10064,143.75
10065,144.25
10066,144.25
10067,144.25
10068,144.25
10069,144.25
10070,144.75
10071,144.5
10072,144.5
10073,143.25
10074,143.25
10075,142.0
10076,141.25
10077,141.25
10078,142.0
10079,142.0
10080,141.25
10081,141.25
10082,142.0
10083,141.5
10084,141.5
10085,140.75
10086,140.75
10087,136.75
10088,136.75
10089,136.75
10090,135.0
10091,135.0
10092,133.25
10093,133.25
10094,129.75
10095,129.75
10096,126.0
10097,126.0
10098,126.5
10099,126.5
10100,125.0
10101,125.0
10102,123.0
10103,123.0
10104,124.5
10105,124.5
10106,124.25
10107,124.25
10108,123.0
10109,123.0
10110,122.25
10111,122.25
10112,121.5
10113,121.5
10114,122.0
10115,122.0
10116,122.25
10117,123.0
10118,123.0
10119,125.25
10120,125.25
10121,127.25
10122,127.25
10123,127.25
10124,127.25
10125,127.25
10126,127.25
10127,126.25
10128,126.25
10129,129.0
10130,133.0
10131,133.0
10132,133.0
10133,133.0
10134,131.25
10135,131.25
10136,134.0
10137,134.0
10138,135.0
10139,135.5
10140,135.5
10141,136.75
10142,136.75
10143,138.0
10144,142.0
10145,142.0
10146,144.0
10147,144.0
10148,144.0
10149,143.0
10150,143.0
10151,143.5
10152,143.5
10153,143.5
10154,144.0
10155,144.0
10156,144.25
10157,144.25
10158,144.75
10159,143.0
10160,143.0
10161,143.0
10162,143.0
10163,143.0
10164,143.0
10165,143.0
10166,143.0
10167,143.0
10168,143.0
10169,142.0
10170,143.5
10171,143.5
10172,143.25
10173,143.5
10174,143.5
10175,143.5
10176,141.5
10177,140.75
10178,140.75
10179,139.5
10180,139.5
10181,137.5
10182,137.5
10183,137.5
10184,138.5
10185,138.5
10186,138.5
10187,137.5
10188,137.5
10189,136.25
10190,136.25
10191,132.75
10192,132.75
10193,130.0
10194,130.0
10195,130.25
10196,130.25
10197,130.75
10198,130.75
10199,130.75
10200,130.75
10201,130.75
10202,130.75
10203,130.75
10204,130.75
10205,132.0
10206,132.0
10207,131.75
10208,131.75
10209,131.0
10210,131.0
10211,130.75
10212,130.25
10213,130.25
10214,131.0
10215,131.0
10216,132.0
10217,132.0
10218,133.0
10219,133.0
10220,135.5
10221,137.75
10222,137.75
10223,139.0
10224,139.0
10225,140.0
10226,140.0
10227,138.25
10228,138.0
10229,138.0
10230,138.75
10231,138.75
10232,137.5
10233,137.5
10234,137.0
10235,135.25
10236,135.25
10237,133.5
10238,133.5
10239,133.0
10240,133.0
10241,131.5
10242,131.5
10243,132.0
10244,132.0
10245,134.0
10246,134.0
10247,132.25
10248,134.0
10249,134.0
10250,137.0
10251,137.0
10252,137.25
10253,137.25
10254,136.75
10255,135.5
10256,135.5
10257,133.25
10258,133.25
10259,133.75
10260,133.5
10261,133.5
10262,132.0
10263,132.0
10264,132.0
10265,132.0
10266,131.5
10267,131.5
10268,131.5
10269,131.0
10270,131.0
10271,131.0
10272,131.0
10273,131.25
10274,131.25
10275,131.25
10276,131.25
10277,131.25
10278,131.25
10279,131.25
10280,131.25
10281,131.5
10282,131.5
10283,131.5
10284,130.3125
10285,129.125
10286,127.9375
10287,126.75
10288,126.75
10289,127.5
10290,127.5
10291,129.5
10292,129.5
10293,131.5
10294,131.5
10295,134.25
10296,134.25
10297,134.5
10298,134.5
10299,133.0
10300,133.25
10301,133.25
10302,134.25
10303,134.25
10304,133.0
10305,133.0
10306,132.25
10307,132.25
10308,133.0
10309,131.75
10310,131.75
10311,130.25
10312,130.25
10313,130.5
10314,130.5
10315,129.5
10316,129.5
10317,127.5
10318,127.5
10319,128.0
10320,128.0
10321,130.0
10322,129.5
10323,129.5
10324,132.75
10325,132.75
10326,135.0
10327,135.0
10328,135.5
10329,135.5
10330,135.5
10331,135.5
10332,135.5
10333,135.5
10334,135.5
10335,135.5
10336,135.5
10337,135.5
10338,130.5
10339,133.5
10340,133.5
10341,132.75
10342,132.75
10343,134.75
10344,134.75
10345,134.5
10346,134.5
10347,134.0
10348,134.0
10349,134.25
10350,134.25
10351,135.75
10352,135.75
10353,135.75
10354,138.75
10355,138.75
10356,139.5
10357,139.5
10358,139.75
10359,140.25
10360,140.25
10361,139.5
10362,139.5
10363,141.5
10364,140.25
10365,140.25
10366,140.75
10367,140.75
10368,141.25
10369,141.25
10370,140.25
10371,141.0
10372,141.0
10373,140.5
10374,140.5
10375,140.5
10376,140.5
10377,140.5
10378,140.5
10379,140.5
10380,140.5
10381,140.5
10382,140.5
10383,140.5
10384,140.5
10385,146.0
10386,146.0
10387,147.25
10388,147.25
10389,148.0
10390,148.75
10391,148.75
10392,149.5
10393,149.75
10394,149.75
10395,149.5
10396,149.5
10397,148.25
10398,147.75
10399,147.75
10400,147.75
10401,147.75
10402,147.75
10403,147.75
10404,147.75
10405,148.0
10406,148.0
10407,148.0
10408,148.0
10409,147.75
10410,147.75
10411,147.75
10412,147.75
10413,144.5
10414,146.5
10415,146.5
10416,149.5
10417,147.0
10418,147.0
10419,147.0
10420,147.0
10421,147.0
10422,147.0
10423,147.0
10424,147.0
10425,147.0
10426,147.0
10427,147.0
10428,147.0
10429,146.75
10430,146.75
10431,146.75
10432,146.75
10433,146.08928571428572
10434,145.42857142857142
10435,144.76785714285714
10436,144.10714285714286
10437,143.44642857142858
10438,142.78571428571428
10439,142.125
10440,141.46428571428572
10441,140.80357142857142
10442,140.14285714285714
10443,139.48214285714286
10444,138.82142857142858
10445,138.16071428571428
10446,137.5
10447,137.5
10448,138.5
10449,138.5
10450,137.5
10451,137.5
10452,137.5
10453,138.5
10454,138.5
10455,137.75
10456,137.75
10457,138.0
10458,138.0
10459,138.0
10460,139.25
10461,139.25
10462,140.0
10463,140.0
10464,140.75
10465,140.75
10466,140.75
10467,140.75
10468,140.75
10469,139.25
10470,139.25
10471,138.5
10472,142.25
10473,142.25
10474,144.75
10475,144.75
10476,146.75
10477,144.5
10478,144.5
10479,145.5
10480,145.5
10481,143.75
10482,142.25
10483,142.25
10484,139.5
10485,139.5
10486,138.5
10487,138.5
10488,138.25
10489,138.25
10490,137.5
10491,137.5
10492,138.5
10493,138.5
10494,140.0
10495,140.0
10496,140.0
10497,140.0
10498,140.0
10499,140.0
10500,140.0
10501,140.0
10502,140.0
10503,139.0
10504,139.0
10505,141.25
10506,141.5
10507,141.5
10508,141.5
10509,141.5
10510,141.5
10511,141.5
10512,141.5
10513,141.5
10514,141.5
10515,141.5
10516,141.53571428571428
10517,141.57142857142858
10518,141.60714285714286
10519,141.64285714285714
10520,141.67857142857142
10521,141.71428571428572
10522,141.75
10523,141.78571428571428
10524,141.82142857142858
10525,141.85714285714286
10526,141.89285714285714
10527,141.92857142857142
10528,141.96428571428572
10529,142.0
10530,142.0
10531,142.0
10532,142.5
10533,142.5
10534,142.25
10535,142.25
10536,143.0
10537,143.0
10538,143.0
10539,142.75
10540,142.75
10541,141.75
10542,141.75
10543,141.75
10544,141.75
10545,141.75
10546,141.75
10547,141.75
10548,141.75
10549,141.75
10550,142.0
10551,142.0
10552,142.5
10553,142.5
10554,142.0
10555,142.0
10556,141.75
10557,141.75
10558,140.5
10559,139.25
10560,139.25
10561,140.25
10562,140.25
10563,140.25
10564,140.0
10565,140.75
10566,140.75
10567,141.0
10568,141.0
10569,143.25
10570,143.25
10571,143.25
10572,143.25
10573,143.25
10574,144.75
10575,145.75
10576,145.75
10577,144.5
10578,143.75
10579,143.75
10580,143.75
10581,143.75
10582,143.75
10583,143.75
10584,144.25
10585,144.5
10586,144.5
10587,144.75
10588,146.5
10589,146.5
10590,147.0
10591,147.0
10592,147.0
10593,145.25
10594,145.25
10595,145.25
10596,145.25
10597,141.75
10598,141.75
10599,141.5
10600,141.75
10601,141.75
10602,142.5
10603,142.5
10604,142.25
10605,142.75
10606,142.75
10607,143.25
10608,143.25
10609,143.75
10610,145.0
10611,145.0
10612,145.0
10613,145.0
10614,145.0
10615,145.0
10616,144.75
10617,144.75
10618,144.75
10619,144.75
10620,145.0
10621,145.0
10622,144.75
10623,144.75
10624,144.25
10625,143.75
10626,143.25
10627,142.75
10628,142.25
10629,142.25
10630,141.75
10631,141.75
10632,142.0
10633,142.0
10634,143.0
10635,143.0
10636,143.0
10637,143.25
10638,143.25
10639,142.25
10640,141.25
10641,141.25
10642,140.75
10643,140.75
10644,140.75
10645,140.75
10646,141.0
10647,141.0
10648,141.0
10649,142.0
10650,142.25
10651,142.25
10652,142.25
10653,142.25
10654,143.25
10655,144.25
10656,144.25
10657,145.25
10658,144.75
10659,144.75
10660,145.25
10661,144.0
10662,144.0
10663,143.25
10664,143.25
10665,143.25
10666,143.75
10667,143.75
10668,143.75
10669,143.75
10670,143.75
10671,144.0
10672,144.0
10673,143.5
10674,142.5
10675,142.5
10676,142.5
10677,142.5
10678,142.5
10679,142.5
10680,142.5
10681,142.5
10682,142.5
10683,142.5
10684,142.5
10685,142.5
10686,142.5
10687,142.5
10688,142.5
10689,142.5
10690,165.0
10691,187.5
10692,187.5
10693,187.5
10694,187.5
10695,187.5
10696,187.25
10697,187.25
10698,187.5
10699,187.5
10700,187.5
10701,187.25
10702,163.25
10703,139.25
10704,139.25
10705,139.25
10706,139.25
10707,139.25
10708,139.25
10709,139.25
10710,139.25
10711,139.25
10712,139.25
10713,139.25
10714,139.25
10715,139.25
10716,139.25
10717,139.25
10718,132.25
10719,132.25
10720,132.75
10721,132.75
10722,134.25
10723,134.25
10724,135.5
10725,136.75
10726,136.75
10727,137.0
10728,137.0
10729,136.75
10730,136.75
10731,136.75
10732,136.75
10733,136.0
10734,136.0
10735,136.75
10736,137.25
10737,137.25
10738,137.25
10739,137.25
10740,138.0
10741,139.25
10742,139.25
10743,140.0
10744,140.0
10745,140.25
10746,140.25
10747,139.5
10748,138.5
10749,138.5
10750,138.75
10751,138.75
10752,140.0
10753,140.0
10754,140.5
10755,142.0
10756,142.0
10757,142.0
10758,142.0
10759,142.0
10760,141.75
10761,141.75
10762,141.5
10763,141.5
10764,142.5
10765,142.25
10766,142.25
10767,143.25
10768,143.25
10769,143.0
10770,144.25
10771,144.25
10772,144.0
10773,144.0
10774,144.25
10775,144.75
10776,144.75
10777,144.25
10778,144.25
10779,144.25
10780,142.5
10781,142.5
10782,145.0
10783,145.0
10784,143.5
10785,145.0
10786,145.0
10787,144.0
10788,144.0
10789,143.0
10790,143.5
10791,143.5
10792,145.0
10793,145.0
10794,146.0
10795,145.5
10796,145.5
10797,146.5
10798,146.5
10799,146.0
10800,145.25
10801,145.25
10802,144.75
10803,144.75
10804,144.75
10805,145.75
10806,145.75
10807,146.0
10808,145.25
10809,145.25
10810,144.5
10811,144.5
10812,144.25
10813,143.75
10814,143.75
10815,145.0
10816,145.0
10817,145.25
10818,146.5
10819,146.5
10820,147.75
10821,147.75
10822,148.25
10823,148.5
10824,148.5
10825,148.25
10826,148.25
10827,148.25
10828,147.75
10829,147.75
10830,145.25
10831,145.25
10832,145.25
10833,146.25
10834,146.25
10835,147.25
10836,147.75
10837,147.75
10838,147.75
10839,148.25
10840,148.25
10841,148.0
10842,148.0
10843,147.75
10844,148.0
10845,148.0
10846,148.0
10847,148.0
10848,147.5
10849,147.5
10850,147.5
10851,147.75
10852,148.5
10853,148.5
10854,147.0
10855,147.0
10856,148.25
10857,149.5
10858,149.5
10859,150.0
10860,150.0
10861,150.25
10862,150.0
10863,150.0
10864,150.5
10865,149.5
10866,149.5
10867,150.0
10868,150.0
10869,150.25
10870,150.5
10871,150.5
10872,151.5
10873,151.5
10874,151.5
10875,151.25
10876,151.75
10877,151.75
10878,151.0
10879,151.0
10880,151.5
10881,151.0
10882,151.0
10883,150.25
10884,149.75
10885,149.75
10886,149.75
10887,149.75
10888,148.75
10889,148.5
10890,148.5
10891,146.25
10892,146.25
10893,146.5
10894,146.75
10895,146.75
10896,147.5
10897,148.0
10898,148.0
10899,148.25
10900,148.25
10901,148.25
10902,148.25
10903,148.25
10904,147.0
10905,147.0
10906,147.75
10907,148.75
10908,148.75
10909,149.75
10910,150.0
10911,150.0
10912,151.25
10913,152.0
10914,152.0
10915,152.5
10916,152.5
10917,153.0
10918,153.25
10919,153.25
10920,153.75
10921,153.25
10922,153.25
10923,153.0
10924,153.0
10925,152.5
10926,152.5
10927,152.5
10928,153.0
10929,152.75
10930,152.75
10931,152.75
10932,152.75
10933,152.75
10934,152.0
10935,151.75
10936,151.75
10937,151.5
10938,151.5
10939,150.5
10940,150.75
10941,150.75
10942,150.5
10943,150.0
10944,150.0
10945,150.0
10946,150.0
10947,149.75
10948,150.0
10949,150.0
10950,150.25
10951,150.25
10952,150.25
10953,150.75
10954,150.75
10955,151.25
10956,151.5
10957,151.5
10958,151.75
10959,151.5
10960,151.5
10961,151.75
10962,151.75
10963,153.0
10964,153.5
10965,153.5
10966,153.25
10967,152.25
10968,152.25
10969,151.75
10970,151.5
10971,151.5
10972,151.25
10973,151.25
10974,151.25
10975,150.5
10976,150.5
10977,150.5
10978,150.75
10979,150.75
10980,151.0
10981,151.0
10982,151.0
10983,152.25
10984,152.25
10985,151.0
10986,151.0
10987,151.0
10988,151.0
10989,151.0
10990,150.0
10991,149.75
10992,149.75
10993,147.75
10994,148.75
10995,148.75
10996,148.5
10997,148.5
10998,148.5
10999,148.25
11000,148.25
11001,148.75
11002,148.75
11003,149.25
11004,149.25
11005,149.25
11006,148.5
11007,149.25
11008,149.25
11009,149.25
11010,149.25
11011,149.0
11012,149.0
11013,147.25
11014,147.25
11015,147.0
11016,148.0
11017,148.0
11018,149.5
11019,149.5
11020,149.5
11021,150.25
11022,150.25
11023,150.0
11024,150.25
11025,150.25
11026,150.0
11027,150.25
11028,150.25
11029,150.25
11030,150.25
11031,149.25
11032,148.25
11033,148.25
11034,147.75
11035,147.5
11036,147.5
11037,148.0
11038,148.0
11039,148.0
11040,148.75
11041,148.75
11042,148.75
11043,148.75
11044,149.0
11045,148.75
11046,148.75
11047,148.75
11048,148.75
11049,148.25
11050,148.5
11051,148.5
11052,150.0
11053,149.75
11054,149.75
11055,150.25
11056,151.0
11057,151.0
11058,148.75
11059,148.75
11060,151.25
11061,152.0
11062,152.0
11063,152.0
11064,152.25
11065,152.25
11066,151.0
11067,151.0
11068,150.75
11069,150.0
11070,150.0
11071,151.0
11072,150.0
11073,150.0
11074,151.5
11075,151.5
11076,152.0
11077,152.0
11078,151.0
11079,151.5
11080,151.5
11081,151.5
11082,152.0
11083,152.0
11084,151.25
11085,151.25
11086,151.25
11087,151.25
11088,152.5
11089,153.5
11090,153.5
11091,153.0
11092,153.0
11093,153.5
11094,153.5
11095,153.25
11096,153.25
11097,153.25
11098,153.25
11099,153.25
11100,154.0
11101,153.75
11102,153.75
11103,152.5
11104,152.0
11105,152.0
11106,152.25
11107,152.25
11108,153.0
11109,151.75
11110,151.75
11111,152.25
11112,152.5
11113,152.5
11114,151.5
11115,151.25
11116,151.25
11117,152.25
11118,152.25
11119,153.0
11120,153.5
11121,153.5
11122,154.0
11123,154.5
11124,154.5
11125,155.0
11126,155.75
11127,155.75
11128,156.0
11129,156.25
11130,156.25
11131,156.25
11132,156.25
11133,156.25
11134,156.75
11135,157.5
11136,157.5
11137,157.5
11138,159.5
11139,159.5
11140,157.75
11141,158.5
11142,158.5
11143,160.25
11144,161.0
11145,161.0
11146,161.5
11147,161.75
11148,161.75
11149,161.75
11150,163.25
11151,163.25
11152,163.25
11153,163.25
11154,163.25
11155,163.5
11156,162.0
11157,162.0
11158,160.25
11159,161.0
11160,161.0
11161,161.0
11162,147.75
11163,147.75
11164,147.75
11165,147.75
11166,147.75
11167,147.75
11168,147.75
11169,147.75
11170,147.75
11171,148.0
11172,148.0
11173,143.44444444444446
11174,138.88888888888889
11175,134.33333333333334
11176,129.77777777777777
11177,125.22222222222223
11178,120.66666666666667
11179,116.11111111111111
11180,111.55555555555556
11181,107.0
11182,107.0
11183,103.25
11184,103.25
11185,103.25
11186,104.75
11187,104.75
11188,104.75
11189,104.75
11190,106.5
11191,106.5
11192,108.75
11193,108.75
11194,111.75
11195,111.75
11196,115.75
11197,115.75
11198,119.25
11199,119.25
11200,119.25
11201,123.75
11202,128.5
11203,128.5
11204,130.0
11205,130.0
11206,134.25
11207,134.25
11208,136.25
11209,136.25
11210,138.75
11211,140.5
11212,140.5
11213,141.75
11214,141.75
11215,142.25
11216,143.0
11217,143.0
11218,144.0
11219,145.0
11220,145.0
11221,146.5
11222,146.5
11223,146.5
11224,147.0
11225,147.0
11226,146.75
11227,146.75
11228,144.0
11229,143.0
11230,143.0
11231,143.25
11232,143.25
11233,143.25
11234,144.5
11235,144.5
11236,145.0
11237,145.0
11238,145.0
11239,144.75
11240,144.75
11241,144.0
11242,143.25
11243,143.25
11244,142.0
11245,142.0
11246,141.0
11247,141.0
11248,140.5
11249,142.0
11250,142.0
11251,142.5
11252,142.5
11253,143.0
11254,143.0
11255,143.25
11256,143.5
11257,143.5
11258,144.0
11259,144.0
11260,144.25
11261,145.5
11262,145.5
11263,147.0
11264,148.0
11265,148.0
11266,147.5
11267,147.5
11268,149.75
11269,149.25
11270,149.25
11271,149.5
11272,150.25
11273,150.25
11274,150.75
11275,151.25
11276,151.25
11277,151.75
11278,151.75
11279,152.75
11280,152.75
11281,152.75
11282,153.75
11283,154.0
11284,154.0
11285,153.75
11286,154.75
11287,154.75
11288,155.25
11289,155.5
11290,155.5
11291,155.0
11292,155.0
11293,154.25
11294,154.5
11295,154.5
11296,154.25
11297,154.75
11298,154.75
11299,154.5
11300,153.75
11301,153.75
11302,154.0
11303,153.75
11304,153.75
11305,153.25
11306,153.25
11307,152.75
11308,152.0
11309,152.0
11310,153.0
11311,152.75
11312,152.75
11313,153.25
11314,153.25
11315,153.25
11316,153.25
11317,153.25
11318,156.0
11319,154.25
11320,154.25
11321,154.75
11322,155.75
11323,155.75
11324,156.25
11325,155.0
11326,155.0
11327,154.25
11328,154.75
11329,154.75
11330,154.5
11331,155.5
11332,155.5
11333,156.25
11334,156.25
11335,156.25
11336,156.75
11337,156.75
11338,156.0
11339,155.75
11340,155.75
11341,155.0
11342,151.75
11343,151.75
11344,152.25
11345,152.25
11346,152.25
11347,153.5
11348,153.5
11349,153.0
11350,153.5
11351,153.5
11352,152.75
11353,155.25
11354,155.25
11355,154.5
11356,154.0
11357,154.0
11358,153.5
11359,153.5
11360,154.0
11361,154.5
11362,154.5
11363,153.75
11364,153.0
11365,153.0
11366,152.25
11367,151.5
11368,151.5
11369,151.5
11370,151.5
11371,152.0
11372,151.25
11373,151.25
11374,152.0
11375,153.25
11376,153.25
11377,153.75
11378,153.25
11379,153.25
11380,154.0
11381,154.0
11382,154.0
11383,154.0
11384,154.0
11385,154.0
11386,154.25
11387,154.25
11388,154.0
11389,154.0
11390,154.0
11391,154.0
11392,154.5
11393,154.5
11394,153.75
11395,153.75
11396,153.5
11397,153.5
11398,153.5
11399,153.5
11400,152.5
11401,152.5
11402,152.5
11403,152.25
11404,152.25
11405,152.0
11406,152.0
11407,152.0
11408,152.25
11409,152.25
11410,152.75
11411,153.75
11412,153.75
11413,153.75
11414,153.75
11415,153.75
11416,153.25
11417,153.25
11418,153.0
11419,153.25
11420,153.25
11421,153.5
11422,153.75
11423,153.75
11424,153.5
11425,154.0
11426,154.0
11427,154.25
11428,154.5
11429,154.5
11430,155.0
11431,155.0
11432,154.25
11433,154.5
11434,154.5
11435,154.25
11436,154.75
11437,154.75
11438,155.0
11439,154.5
11440,154.5
11441,153.5
11442,152.75
11443,152.75
11444,152.5
11445,152.5
11446,153.25
11447,153.5
11448,153.5
11449,153.0
11450,153.25
11451,153.25
11452,153.25
11453,153.75
11454,153.75
11455,154.0
11456,154.0
11457,154.0
11458,153.75
11459,153.75
11460,153.75
11461,153.5
11462,153.5
11463,153.5
11464,152.75
11465,152.75
11466,152.5
11467,152.5
11468,152.75
11469,153.25
11470,153.25
11471,153.5
11472,153.0
11473,153.0
11474,153.25
11475,153.75
11476,153.75
11477,154.0
11478,154.0
11479,153.5
11480,154.0
11481,154.0
11482,154.0
11483,154.0
11484,154.0
11485,155.25
11486,155.0
11487,155.0
11488,154.75
11489,155.0
11490,155.0
11491,155.0
11492,154.5
11493,154.5
11494,156.0
11495,156.5
11496,156.5
11497,156.5
11498,156.5
11499,156.5
11500,156.25
11501,156.25
11502,156.5
11503,156.0
11504,156.0
11505,155.25
11506,155.0
11507,155.0
11508,155.0
11509,155.75
11510,155.75
11511,155.0
11512,155.0
11513,155.25
11514,155.5
11515,155.5
11516,156.0
11517,155.75
11518,155.75
11519,156.25
11520,157.0
11521,157.0
11522,157.0
11523,157.5
11524,157.5
11525,158.0
11526,158.5
11527,158.5
11528,157.75
11529,157.75
11530,157.75
11531,157.75
11532,157.5
11533,157.5
11534,158.25
11535,157.75
11536,157.75
11537,157.75
11538,157.5
11539,157.5
11540,157.5
11541,157.5
11542,157.5
11543,157.5
11544,157.5
11545,157.0
11546,157.0
11547,157.0
11548,157.5
11549,158.0
11550,158.0
11551,157.75
11552,157.75
11553,157.75
11554,157.5
11555,157.5
11556,157.5
11557,156.75
11558,156.0
11559,156.0
11560,155.25
11561,155.5
11562,155.5
11563,155.5
11564,156.0
11565,156.0
11566,154.5
11567,154.5
11568,154.5
11569,154.75
11570,154.75
11571,154.25
11572,154.5
11573,154.5
11574,155.5
11575,155.25
11576,155.25
11577,155.0
11578,154.75
11579,154.75
11580,155.25
11581,155.25
11582,155.0
11583,154.75
11584,154.75
11585,154.75
11586,155.5
11587,155.5
11588,153.75
11589,154.75
11590,154.75
11591,155.5
11592,154.0
11593,154.0
11594,153.25
11595,149.75
11596,149.75
11597,144.5
11598,144.5
11599,146.0
11600,146.0
11601,145.75
11602,146.25
11603,146.25
11604,143.75
11605,143.75
11606,140.25
11607,140.25
11608,140.25
11609,138.25
11610,138.25
11611,138.5
11612,138.5
11613,137.5
11614,138.5
11615,138.5
11616,138.5
11617,138.5
11618,138.5
11619,138.5
11620,138.5
11621,138.5
11622,138.5
11623,138.5
11624,138.5
