,FHR
4049,106.5
4050,106.5
4051,94.25
4052,94.25
4053,102.5
4054,102.5
4055,109.0
4056,109.0
4057,104.75
4058,104.75
4059,104.75
4060,105.0
4061,105.0
4062,104.75
4063,104.75
4064,105.0
4065,104.75
4066,105.0
4067,105.0
4068,113.125
4069,121.25
4070,129.375
4071,137.5
4072,145.625
4073,153.75
4074,152.25
4075,152.25
4076,151.5
4077,151.25
4078,151.25
4079,152.5
4080,153.75
4081,153.75
4082,155.0
4083,155.0
4084,153.75
4085,152.0
4086,151.75
4087,151.75
4088,151.75
4089,151.75
4090,151.75
4091,151.75
4092,151.75
4093,151.75
4094,152.0
4095,152.0
4096,151.75
4097,151.75
4098,152.0
4099,144.28125
4100,136.5625
4101,128.84375
4102,121.125
4103,113.40625
4104,105.6875
4105,97.96875
4106,90.25
4107,90.25
4108,90.25
4109,103.25
4110,103.25
4111,105.0
4112,105.0
4113,106.75
4114,106.75
4115,104.75
4116,104.75
4117,102.75
4118,102.75
4119,101.25
4120,101.25
4121,97.75
4122,97.75
4123,97.75
4124,98.25
4125,98.25
4126,99.5
4127,99.5
4128,100.25
4129,100.25
4130,100.25
4131,100.5
4132,100.5
4133,101.25
4134,101.25
4135,101.75
4136,101.75
4137,102.0
4138,102.0
4139,102.5
4140,102.5
4141,104.0
4142,104.0
4143,104.75
4144,104.75
4145,104.75
4146,105.0
4147,105.0
4148,105.0
4149,105.0
4150,105.0
4151,105.0
4152,105.0
4153,104.75
4154,104.75
4155,107.5
4156,107.5
4157,110.0
4158,107.75
4159,107.75
4160,107.75
4161,107.0
4162,107.0
4163,107.0
4164,108.25
4165,110.0
4166,110.0
4167,110.0
4168,113.75
4169,113.75
4170,115.0
4171,115.0
4172,115.75
4173,115.75
4174,117.5
4175,117.5
4176,116.0
4177,116.0
4178,119.25
4179,119.25
4180,119.5
4181,119.5
4182,118.75
4183,118.75
4184,118.0
4185,118.0
4186,117.75
4187,117.75
4188,120.0
4189,120.0
4190,120.75
4191,120.75
4192,121.75
4193,121.75
4194,123.25
4195,123.25
4196,123.5
4197,123.5
4198,123.5
4199,123.0
4200,123.0
4201,124.5
4202,124.5
4203,124.5
4204,145.75
4205,145.75
4206,144.25
4207,139.0
4208,139.0
4209,135.75
4210,135.75
4211,132.75
4212,132.75
4213,130.25
4214,130.25
4215,128.75
4216,128.75
4217,128.25
4218,128.25
4219,127.25
4220,129.25
4221,129.25
4222,130.75
4223,130.75
4224,134.75
4225,137.0
4226,137.0
4227,137.25
4228,137.25
4229,136.75
4230,136.75
4231,134.25
4232,134.25
4233,131.5
4234,131.5
4235,128.0
4236,128.0
4237,126.75
4238,126.75
4239,127.0
4240,127.0
4241,126.0
4242,126.0
4243,125.75
4244,125.75
4245,123.5
4246,123.5
4247,123.5
4248,123.5
4249,124.75
4250,124.75
4251,126.25
4252,126.25
4253,127.25
4254,127.25
4255,126.25
4256,126.25
4257,124.75
4258,124.75
4259,122.75
4260,122.75
4261,122.5
4262,124.5
4263,124.5
4264,126.0
4265,126.0
4266,125.0
4267,125.0
4268,124.75
4269,124.75
4270,123.5
4271,123.5
4272,123.0
4273,123.0
4274,123.0
4275,123.0
4276,122.75
4277,122.75
4278,125.5
4279,125.5
4280,126.75
4281,126.75
4282,126.5
4283,126.5
4284,128.0
4285,128.0
4286,126.75
4287,126.75
4288,126.5
4289,125.25
4290,125.25
4291,124.0
4292,124.0
4293,121.75
4294,121.75
4295,120.25
4296,120.25
4297,119.5
4298,119.5
4299,119.5
4300,119.5
4301,119.75
4302,119.75
4303,117.75
4304,117.75
4305,117.0
4306,117.0
4307,116.25
4308,116.25
4309,115.25
4310,115.25
4311,114.0
4312,114.0
4313,114.75
4314,114.75
4315,115.75
4316,115.75
4317,117.75
4318,117.75
4319,118.75
4320,118.75
4321,119.25
4322,119.25
4323,119.25
4324,119.25
4325,118.0
4326,118.0
4327,116.75
4328,116.75
4329,119.25
4330,119.25
4331,119.0
4332,119.0
4333,119.0
4334,116.25
4335,116.25
4336,114.5
4337,114.5
4338,114.5
4339,114.5
4340,112.25
4341,112.25
4342,111.5
4343,111.5
4344,111.0
4345,111.0
4346,111.0
4347,111.75
4348,111.75
4349,113.25
4350,113.25
4351,114.25
4352,114.25
4353,112.5
4354,112.5
4355,110.75
4356,110.75
4357,110.5
4358,110.5
4359,110.75
4360,110.75
4361,110.75
4362,110.75
4363,110.75
4364,110.5
4365,110.5
4366,110.75
4367,110.75
4368,109.75
4369,109.75
4370,110.5
4371,110.5
4372,112.0
4373,112.0
4374,112.25
4375,112.25
4376,112.25
4377,113.25
4378,113.25
4379,113.25
4380,113.25
4381,113.25
4382,113.25
4383,113.75
4384,113.75
4385,115.25
4386,115.25
4387,117.0
4388,117.0
4389,116.75
4390,116.75
4391,116.75
4392,116.5
4393,116.5
4394,119.0
4395,121.75
4396,121.75
4397,122.25
4398,122.25
4399,120.75
4400,120.75
4401,123.0
4402,123.0
4403,122.25
4404,122.25
4405,120.0
4406,120.0
4407,119.25
4408,119.25
4409,121.0
4410,121.0
4411,121.5
4412,121.5
4413,122.5
4414,122.5
4415,124.5
4416,124.5
4417,122.5
4418,122.5
4419,121.75
4420,121.75
4421,120.75
4422,120.75
4423,123.0
4424,123.0
4425,122.25
4426,122.25
4427,125.0
4428,125.0
4429,128.5
4430,128.5
4431,132.25
4432,132.5
4433,132.5
4434,132.5
4435,132.5
4436,129.0
4437,129.0
4438,126.0
4439,126.0
4440,122.75
4441,122.75
4442,123.25
4443,123.25
4444,121.5
4445,121.5
4446,121.0
4447,121.0
4448,121.75
4449,121.75
4450,122.25
4451,122.25
4452,124.0
4453,124.0
4454,128.0
4455,128.0
4456,128.0
4457,127.0
4458,127.0
4459,126.5
4460,126.5
4461,126.25
4462,126.25
4463,125.0
4464,125.0
4465,125.5
4466,125.5
4467,125.0
4468,125.0
4469,126.25
4470,126.25
4471,125.75
4472,125.75
4473,125.75
4474,125.75
4475,125.0
4476,126.25
4477,126.25
4478,126.5
4479,126.5
4480,129.5
4481,129.5
4482,131.75
4483,131.75
4484,134.75
4485,134.75
4486,135.25
4487,135.5
4488,135.5
4489,136.75
4490,136.75
4491,141.5
4492,147.0
4493,147.0
4494,147.0
4495,146.0
4496,146.0
4497,146.0
4498,136.75
4499,133.25
4500,133.25
4501,130.25
4502,130.25
4503,128.0
4504,128.0
4505,126.5
4506,126.5
4507,126.75
4508,126.75
4509,126.25
4510,126.25
4511,125.25
4512,125.25
4513,125.5
4514,125.5
4515,128.25
4516,128.75
4517,128.75
4518,125.5
4519,125.5
4520,125.0
4521,125.0
4522,123.5
4523,123.5
4524,124.0
4525,124.0
4526,124.0
4527,124.0
4528,124.0
4529,124.0
4530,124.0
4531,128.0
4532,128.0
4533,131.75
4534,131.75
4535,133.5
4536,133.5
4537,133.0
4538,133.0
4539,127.75
4540,127.75
4541,126.25
4542,126.25
4543,125.5
4544,125.5
4545,125.25
4546,125.0
4547,125.0
4548,124.5
4549,124.5
4550,124.0
4551,124.0
4552,122.75
4553,122.75
4554,123.25
4555,123.25
4556,123.0
4557,123.0
4558,123.75
4559,123.75
4560,123.0
4561,123.0
4562,124.0
4563,124.0
4564,124.5
4565,124.5
4566,125.5
4567,125.5
4568,124.5
4569,124.75
4570,124.75
4571,125.25
4572,125.25
4573,126.0
4574,126.0
4575,127.75
4576,127.75
4577,128.5
4578,128.5
4579,127.5
4580,127.5
4581,130.0
4582,131.5
4583,131.5
4584,131.0
4585,131.0
4586,128.5
4587,128.5
4588,127.5
4589,127.5
4590,125.5
4591,125.5
4592,125.0
4593,125.0
4594,125.25
4595,125.25
4596,125.0
4597,125.0
4598,125.0
4599,124.75
4600,124.75
4601,125.0
4602,125.0
4603,125.0
4604,124.75
4605,124.75
4606,125.0
4607,124.75
4608,124.75
4609,125.0
4610,125.0
4611,125.75
4612,125.75
4613,126.25
4614,126.25
4615,128.0
4616,128.0
4617,129.5
4618,130.25
4619,130.25
4620,131.25
4621,131.25
4622,131.75
4623,131.75
4624,131.25
4625,131.25
4626,130.25
4627,130.25
4628,129.75
4629,130.75
4630,130.75
4631,131.0
4632,131.0
4633,130.25
4634,130.25
4635,130.5
4636,130.5
4637,130.75
4638,131.0
4639,131.0
4640,131.0
4641,129.75
4642,129.75
4643,127.75
4644,127.25
4645,127.25
4646,126.75
4647,126.75
4648,126.25
4649,126.25
4650,128.0
4651,128.0
4652,128.25
4653,128.25
4654,127.0
4655,129.5
4656,129.5
4657,129.5
4658,130.75
4659,130.75
4660,130.75
4661,131.5
4662,131.5
4663,129.5
4664,129.5
4665,130.25
4666,129.0
4667,129.0
4668,127.25
4669,127.25
4670,125.75
4671,125.75
4672,126.25
4673,126.25
4674,127.0
4675,127.0
4676,126.0
4677,126.0
4678,125.75
4679,125.75
4680,128.5
4681,135.0
4682,135.0
4683,138.0
4684,138.0
4685,135.5
4686,135.5
4687,128.25
4688,128.25
4689,125.75
4690,125.75
4691,125.75
4692,125.75
4693,125.25
4694,125.25
4695,120.75
4696,120.75
4697,118.0
4698,118.0
4699,116.0
4700,116.0
4701,115.75
4702,115.75
4703,117.75
4704,117.75
4705,121.75
4706,121.75
4707,126.25
4708,126.25
4709,127.75
4710,131.5
4711,131.5
4712,134.75
4713,134.75
4714,135.0
4715,135.0
4716,134.0
4717,133.5
4718,133.5
4719,130.75
4720,130.75
4721,130.75
4722,130.75
4723,130.75
4724,127.0
4725,126.25
4726,126.25
4727,127.25
4728,127.25
4729,127.75
4730,127.75
4731,127.0
4732,127.0
4733,127.25
4734,126.25
4735,126.25
4736,125.75
4737,125.75
4738,127.75
4739,127.75
4740,126.0
4741,126.0
4742,126.5
4743,126.5
4744,126.5
4745,127.25
4746,127.25
4747,127.25
4748,127.25
4749,127.25
4750,127.25
4751,127.25
4752,127.25
4753,127.5
4754,127.5
4755,128.75
4756,128.75
4757,128.0
4758,128.0
4759,127.25
4760,127.25
4761,127.25
4762,127.25
4763,127.25
4764,127.25
4765,127.25
4766,127.5
4767,127.5
4768,127.25
4769,127.25
4770,126.75
4771,126.75
4772,128.0
4773,128.0
4774,126.25
4775,126.25
4776,128.0
4777,128.0
4778,127.5
4779,129.0
4780,129.0
4781,129.0
4782,128.75
4783,128.75
4784,128.5
4785,128.5
4786,131.0
4787,131.0
4788,131.0
4789,131.0
4790,131.0
4791,131.0
4792,131.0
4793,130.75
4794,130.75
4795,135.25
4796,133.5
4797,133.5
4798,132.0
4799,131.5
4800,131.5
4801,130.75
4802,130.75
4803,130.75
4804,128.75
4805,128.75
4806,125.0
4807,125.0
4808,124.5
4809,124.5
4810,124.5
4811,124.75
4812,124.75
4813,125.5
4814,125.5
4815,125.5
4816,126.5
4817,126.5
4818,126.25
4819,126.25
4820,126.25
4821,126.5
4822,126.5
4823,126.25
4824,126.25
4825,126.25
4826,130.08333333333334
4827,133.91666666666666
4828,137.75
4829,141.58333333333334
4830,145.41666666666666
4831,149.25
4832,148.5
4833,148.5
4834,146.25
4835,146.25
4836,147.0
4837,149.25
4838,149.25
4839,150.0
4840,151.0
4841,151.0
4842,152.25
4843,154.0
4844,154.0
4845,155.5
4846,156.25
4847,156.25
4848,156.0
4849,156.5
4850,156.5
4851,156.25
4852,156.25
4853,155.5
4854,154.25
4855,154.25
4856,154.0
4857,152.75
4858,152.75
4859,140.25
4860,140.25
4861,117.5
4862,117.5
4863,110.25
4864,110.25
4865,112.75
4866,112.75
4867,112.75
4868,112.75
4869,112.75
4870,112.75
4871,113.0
4872,113.0
4873,112.75
4874,112.75
4875,112.75
4876,122.45
4877,132.15
4878,141.85
4879,151.55
4880,161.25
4881,161.25
4882,160.5
4883,160.5
4884,160.5
4885,160.75
4886,160.75
4887,160.75
4888,161.0
4889,161.0
4890,160.25
4891,160.25
4892,159.5
4893,157.75
4894,156.5
4895,156.5
4896,150.75
4897,150.75
4898,143.5
4899,143.5
4900,143.5
4901,143.5
4902,143.25
4903,143.25
4904,143.25
4905,143.25
4906,143.25
4907,143.5
4908,143.5
4909,143.25
4910,136.3
4911,129.35
4912,122.4
4913,115.45
4914,108.5
4915,108.5
4916,108.5
4917,116.5
4918,116.5
4919,117.0
4920,117.0
4921,117.0
4922,117.0
4923,117.0
4924,117.0
4925,117.0
4926,116.75
4927,116.75
4928,116.75
4929,116.75
4930,115.94642857142857
4931,115.14285714285714
4932,114.33928571428571
4933,113.53571428571429
4934,112.73214285714286
4935,111.92857142857143
4936,111.125
4937,110.32142857142857
4938,109.51785714285714
4939,108.71428571428571
4940,107.91071428571428
4941,107.10714285714286
4942,106.30357142857143
4943,105.5
4944,105.5
4945,105.75
4946,105.75
4947,105.75
4948,106.5
4949,106.5
4950,109.75
4951,109.75
4952,111.0
4953,111.0
4954,114.5
4955,114.5
4956,116.0
4957,116.0
4958,117.75
4959,120.0
4960,120.0
4961,121.75
4962,121.75
4963,122.75
4964,122.75
4965,123.5
4966,123.5
4967,124.5
4968,124.5
4969,124.25
4970,124.25
4971,126.5
4972,127.5
4973,127.5
4974,128.0
4975,128.0
4976,128.0
4977,147.75
4978,147.75
4979,147.75
4980,144.0
4981,144.0
4982,133.0
4983,133.0
4984,128.0
4985,128.0
4986,126.25
4987,126.25
4988,123.75
4989,123.75
4990,122.75
4991,122.75
4992,124.0
4993,124.0
4994,125.5
4995,127.5
4996,127.5
4997,128.5
4998,128.5
4999,130.25
5000,130.25
5001,130.75
5002,130.75
5003,130.0
5004,130.0
5005,128.75
5006,128.75
5007,128.0
5008,128.0
5009,127.25
5010,127.25
5011,127.5
5012,127.5
5013,128.0
5014,128.0
5015,128.5
5016,128.5
5017,128.5
5018,128.5
5019,128.25
5020,128.5
5021,128.5
5022,128.25
5023,128.5
5024,128.5
5025,130.07142857142858
5026,131.64285714285714
5027,133.21428571428572
5028,134.78571428571428
5029,136.35714285714286
5030,137.92857142857142
5031,139.5
5032,139.0
5033,139.0
5034,138.0
5035,138.0
5036,136.0
5037,136.0
5038,136.25
5039,137.25
5040,137.25
5041,138.5
5042,142.0
5043,142.0
5044,147.25
5045,147.25
5046,151.0
5047,151.0
5048,152.5
5049,153.5
5050,153.5
5051,153.5
5052,152.75
5053,152.75
5054,149.75
5055,149.75
5056,147.25
5057,144.0
5058,144.0
5059,139.5
5060,139.5
5061,133.5
5062,133.5
5063,126.75
5064,126.75
5065,125.0
5066,125.0
5067,123.75
5068,123.75
5069,122.0
5070,122.0
5071,121.5
5072,121.5
5073,122.25
5074,122.25
5075,122.5
5076,122.5
5077,122.5
5078,122.5
5079,122.25
5080,122.25
5081,122.25
5082,122.25
5083,123.5
5084,123.5
5085,121.75
5086,121.75
5087,123.0
5088,123.0
5089,124.0
5090,126.0
5091,126.0
5092,125.75
5093,125.75
5094,125.0
5095,125.0
5096,125.0
5097,125.0
5098,125.0
5099,125.0
5100,124.75
5101,124.75
5102,125.0
5103,125.0
5104,125.5
5105,125.5
5106,126.0
5107,125.5
5108,125.5
5109,125.0
5110,125.0
5111,124.5
5112,124.5
5113,123.0
5114,123.0
5115,124.5
5116,124.5
5117,124.0
5118,124.0
5119,126.75
5120,126.75
5121,129.5
5122,129.5
5123,129.25
5124,129.25
5125,130.0
5126,130.0
5127,127.25
5128,128.0
5129,128.0
5130,128.5
5131,128.5
5132,129.0
5133,129.0
5134,127.75
5135,127.75
5136,129.0
5137,129.0
5138,126.75
5139,126.75
5140,129.0
5141,128.0
5142,128.0
5143,126.25
5144,126.25
5145,125.75
5146,125.75
5147,129.25
5148,129.25
5149,133.0
5150,133.0
5151,132.75
5152,132.75
5153,131.5
5154,130.5
5155,130.5
5156,129.75
5157,129.75
5158,129.5
5159,129.5
5160,128.75
5161,128.75
5162,129.75
5163,129.75
5164,132.0
5165,133.75
5166,133.75
5167,133.75
5168,133.75
5169,134.0
5170,134.0
5171,133.25
5172,133.25
5173,131.25
5174,132.75
5175,132.75
5176,133.5
5177,133.5
5178,133.5
5179,133.5
5180,134.25
5181,134.25
5182,132.0
5183,132.0
5184,132.75
5185,133.5
5186,133.5
5187,134.0
5188,134.0
5189,133.5
5190,133.5
5191,135.75
5192,138.75
5193,138.75
5194,141.5
5195,141.5
5196,143.25
5197,142.0
5198,142.0
5199,138.75
5200,138.75
5201,137.5
5202,137.5
5203,137.0
5204,136.75
5205,136.75
5206,135.75
5207,135.75
5208,135.0
5209,135.0
5210,136.0
5211,134.5
5212,134.5
5213,135.75
5214,135.75
5215,137.75
5216,137.75
5217,137.5
5218,139.25
5219,139.25
5220,140.75
5221,140.75
5222,141.0
5223,141.0
5224,141.25
5225,140.75
5226,140.75
5227,139.0
5228,139.0
5229,137.5
5230,137.5
5231,135.75
5232,135.75
5233,135.75
5234,135.25
5235,135.25
5236,134.25
5237,134.25
5238,136.0
5239,137.25
5240,137.25
5241,137.75
5242,137.75
5243,139.5
5244,139.5
5245,139.5
5246,137.75
5247,137.75
5248,137.0
5249,137.0
5250,136.5
5251,136.5
5252,135.0
5253,132.0
5254,132.0
5255,130.25
5256,130.25
5257,131.0
5258,131.0
5259,132.0
5260,132.0
5261,132.75
5262,139.5
5263,139.5
5264,139.0
5265,139.0
5266,136.75
5267,136.75
5268,135.5
5269,135.75
5270,135.75
5271,136.0
5272,136.0
5273,135.5
5274,135.5
5275,133.0
5276,133.0
5277,131.25
5278,130.75
5279,130.75
5280,130.25
5281,130.25
5282,130.75
5283,130.75
5284,130.5
5285,130.5
5286,131.5
5287,132.25
5288,132.25
5289,124.0
5290,124.0
5291,124.0
5292,123.75
5293,123.75
5294,124.0
5295,124.0
5296,124.0
5297,124.0
5298,123.5625
5299,123.125
5300,122.6875
5301,122.25
5302,121.8125
5303,121.375
5304,120.9375
5305,120.5
5306,120.0625
5307,119.625
5308,119.1875
5309,118.75
5310,118.75
5311,119.75
5312,119.75
5313,118.75
5314,118.75
5315,123.75
5316,123.75
5317,127.75
5318,127.5
5319,127.5
5320,130.5
5321,130.5
5322,133.5
5323,133.5
5324,137.25
5325,138.5
5326,138.5
5327,139.5
5328,139.5
5329,141.5
5330,142.75
5331,142.75
5332,142.75
5333,142.75
5334,142.5
5335,142.75
5336,142.75
5337,142.5
5338,142.5
5339,147.75
5340,147.75
5341,147.75
5342,147.75
5343,147.75
5344,147.75
5345,147.75
5346,147.75
5347,148.0
5348,148.0
5349,148.0
5350,138.25
5351,138.25
5352,135.25
5353,137.5
5354,137.5
5355,138.75
5356,138.75
5357,138.75
5358,138.75
5359,138.75
5360,139.0
5361,139.0
5362,139.0
5363,138.75
5364,138.75
5365,138.75
5366,138.75
5367,138.75
5368,138.75
5369,138.75
5370,139.05555555555554
5371,139.36111111111111
5372,139.66666666666666
5373,139.97222222222223
5374,140.27777777777777
5375,140.58333333333334
5376,140.88888888888889
5377,141.19444444444446
5378,141.5
5379,141.5
5380,140.25
5381,140.25
5382,141.0
5383,140.75
5384,140.75
5385,141.75
5386,142.75
5387,142.75
5388,143.25
5389,143.25
5390,143.5
5391,144.0
5392,144.0
5393,147.75
5394,148.75
5395,148.75
5396,149.0
5397,149.0
5398,149.0
5399,146.75
5400,146.75
5401,144.25
5402,144.25
5403,142.75
5404,144.75
5405,144.75
5406,144.5
5407,144.5
5408,145.0
5409,146.75
5410,146.75
5411,138.75
5412,138.75
5413,139.25
5414,139.25
5415,135.25
5416,135.0
5417,135.0
5418,142.0
5419,142.0
5420,142.0
5421,142.0
5422,142.0
5423,142.0
5424,142.0
5425,142.0
5426,146.75
5427,146.75
5428,146.25
5429,145.5
5430,145.5
5431,146.75
5432,146.75
5433,146.75
5434,146.25
5435,146.25
5436,146.75
5437,146.75
5438,147.75
5439,148.25
5440,148.25
5441,148.25
5442,148.25
5443,148.25
5444,148.75
5445,148.75
5446,147.25
5447,144.75
5448,144.75
5449,141.5
5450,141.5
5451,141.5
5452,141.5
5453,141.75
5454,142.0
5455,142.0
5456,142.25
5457,142.25
5458,141.75
5459,140.75
5460,140.75
5461,140.25
5462,140.25
5463,136.5
5464,136.5
5465,136.75
5466,134.5
5467,134.5
5468,132.25
5469,132.25
5470,132.75
5471,132.75
5472,131.5
5473,131.5
5474,129.0
5475,129.0
5476,132.25
5477,131.5
5478,131.5
5479,134.25
5480,134.25
5481,132.5
5482,132.5
5483,134.25
5484,136.75
5485,136.75
5486,137.25
5487,137.25
5488,134.0
5489,134.0
5490,133.5
5491,133.5
5492,132.0
5493,132.0
5494,129.25
5495,129.25
5496,127.25
5497,127.25
5498,126.25
5499,125.0
5500,125.0
5501,124.75
5502,124.75
5503,124.5
5504,124.5
5505,125.0
5506,125.0
5507,123.5
5508,123.5
5509,125.75
5510,125.75
5511,127.0
5512,127.0
5513,130.25
5514,130.25
5515,131.5
5516,132.5
5517,132.5
5518,127.25
5519,127.25
5520,127.5
5521,127.5
5522,120.25
5523,120.25
5524,123.5
5525,123.5
5526,126.0
5527,126.0
5528,128.5
5529,128.5
5530,128.0
5531,128.0
5532,129.75
5533,129.25
5534,129.25
5535,129.25
5536,129.0
5537,130.5
5538,130.5
5539,129.0
5540,129.0
5541,132.75
5542,132.75
5543,133.5
5544,136.25
5545,136.25
5546,134.75
5547,134.75
5548,138.75
5549,138.75
5550,136.75
5551,138.0
5552,138.0
5553,136.0
5554,136.0
5555,132.75
5556,132.75
5557,134.75
5558,134.5
5559,134.5
5560,135.75
5561,135.75
5562,137.25
5563,137.25
5564,137.25
5565,137.5
5566,137.5
5567,135.75
5568,135.75
5569,135.25
5570,135.25
5571,136.0
5572,136.75
5573,136.75
5574,134.5
5575,134.5
5576,133.5
5577,133.5
5578,134.0
5579,134.0
5580,135.5
5581,136.25
5582,136.25
5583,137.25
5584,137.25
5585,135.75
5586,135.75
5587,135.75
5588,135.75
5589,135.75
5590,134.0
5591,134.0
5592,133.75
5593,133.75
5594,134.25
5595,134.25
5596,135.0
5597,134.75
5598,134.75
5599,133.5
5600,133.5
5601,132.75
5602,132.75
5603,132.75
5604,132.75
5605,131.5
5606,131.5
5607,134.5
5608,137.25
5609,137.25
5610,139.0
5611,139.0
5612,138.5
5613,139.25
5614,139.25
5615,139.75
5616,139.75
5617,137.5
5618,138.0
5619,138.0
5620,137.0
5621,137.0
5622,138.5
5623,138.5
5624,138.0
5625,137.0
5626,137.0
5627,137.25
5628,137.25
5629,136.5
5630,136.5
5631,136.75
5632,136.5
5633,136.5
5634,134.5
5635,134.5
5636,134.0
5637,134.0
5638,135.25
5639,135.25
5640,136.75
5641,135.75
5642,135.75
5643,136.75
5644,136.75
5645,137.5
5646,137.5
5647,137.0
5648,135.0
5649,135.0
5650,136.5
5651,136.5
5652,135.5
5653,135.5
5654,135.75
5655,136.75
5656,136.75
5657,136.75
5658,136.75
5659,136.75
5660,136.75
5661,136.0
5662,136.0
5663,135.0
5664,135.0
5665,135.0
5666,135.0
5667,135.0
5668,136.25
5669,136.25
5670,136.25
5671,136.75
5672,136.75
5673,136.75
5674,136.75
5675,137.25
5676,137.25
5677,137.25
5678,136.75
5679,136.75
5680,137.5
5681,137.5
5682,139.0
5683,139.0
5684,139.0
5685,141.5
5686,141.5
5687,144.0
5688,144.5
5689,144.5
5690,142.75
5691,142.75
5692,140.5
5693,140.5
5694,140.0
5695,135.75
5696,135.75
5697,135.0
5698,135.0
5699,135.75
5700,135.75
5701,134.0
5702,134.0
5703,134.25
5704,134.5
5705,134.5
5706,134.0
5707,134.0
5708,134.25
5709,134.25
5710,134.5
5711,133.75
5712,133.75
5713,133.75
5714,138.75
5715,138.75
5716,138.75
5717,139.5
5718,139.5
5719,139.5
5720,140.75
5721,140.75
5722,140.75
5723,140.75
5724,140.75
5725,140.75
5726,140.75
5727,140.75
5728,140.75
5729,140.75
5730,139.25
5731,139.25
5732,136.25
5733,137.0
5734,137.0
5735,137.0
5736,139.5
5737,139.5
5738,135.5
5739,134.5
5740,134.5
5741,137.75
5742,137.75
5743,135.0
5744,135.0
5745,135.0
5746,135.0
5747,135.0
5748,135.0
5749,135.0
5750,135.0
5751,134.75
5752,135.0
5753,135.0
5754,145.45833333333334
5755,155.91666666666666
5756,166.375
5757,176.83333333333334
5758,187.29166666666669
5759,197.75
5760,197.0
5761,197.0
5762,195.75
5763,195.75
5764,195.75
5765,196.0
5766,196.0
5767,195.75
5768,195.75
5769,195.75
5770,195.75
5771,195.75
5772,195.75
5773,195.75
5774,169.125
5775,142.5
5776,142.5
5777,141.0
5778,141.0
5779,141.0
5780,141.0
5781,141.0
5782,141.0
5783,141.0
5784,140.75
5785,141.0
5786,140.359375
5787,139.71875
5788,139.078125
5789,138.4375
5790,137.796875
5791,137.15625
5792,136.515625
5793,135.875
5794,135.234375
5795,134.59375
5796,133.953125
5797,133.3125
5798,132.671875
5799,132.03125
5800,131.390625
5801,130.75
5802,131.25
5803,131.25
5804,134.5
5805,134.5
5806,132.75
5807,132.75
5808,136.0
5809,136.0
5810,136.0
5811,136.0
5812,136.75
5813,137.25
5814,137.25
5815,137.25
5816,137.25
5817,137.25
5818,137.25
5819,137.25
5820,137.5
5821,137.5
5822,137.25
5823,137.25
5824,143.75
5825,143.75
5826,142.25
5827,142.25
5828,145.0
5829,143.25
5830,143.25
5831,142.5
5832,142.5
5833,142.0
5834,142.0
5835,140.75
5836,140.5
5837,140.5
5838,139.5
5839,139.5
5840,139.5
5841,139.5
5842,139.75
5843,140.75
5844,140.75
5845,142.5
5846,144.5
5847,144.5
5848,145.75
5849,145.75
5850,148.5
5851,149.0
5852,149.0
5853,147.0
5854,147.75
5855,147.75
5856,147.0
5857,147.0
5858,146.75
5859,145.5
5860,145.5
5861,145.0
5862,145.0
5863,144.75
5864,143.5
5865,143.5
5866,143.0
5867,143.0
5868,141.5
5869,143.0
5870,143.0
5871,142.0
5872,142.0
5873,143.0
5874,137.5
5875,137.5
5876,137.5
5877,137.5
5878,137.25
5879,137.25
5880,139.25
5881,138.25
5882,138.25
5883,138.25
5884,138.25
5885,137.25
5886,137.25
5887,138.25
5888,138.25
5889,138.25
5890,138.25
5891,138.25
5892,138.5
5893,138.5
5894,138.25
5895,138.5
5896,138.5
5897,131.54166666666666
5898,124.58333333333333
5899,117.625
5900,110.66666666666667
5901,103.70833333333334
5902,96.75
5903,96.75
5904,96.75
5905,96.75
5906,96.75
5907,96.75
5908,97.0
5909,97.0
5910,96.75
5911,96.75
5912,96.75
5913,96.75
5914,104.7
5915,112.65
5916,120.6
5917,128.55
5918,136.5
5919,136.5
5920,136.25
5921,136.5
5922,136.5
5923,135.75
5924,135.75
5925,137.75
5926,137.75
5927,139.5
5928,142.25
5929,142.25
5930,144.0
5931,144.0
5932,143.25
5933,143.25
5934,142.75
5935,142.75
5936,141.5
5937,141.5
5938,140.5
5939,140.25
5940,140.25
5941,139.5
5942,139.5
5943,138.5
5944,138.5
5945,138.25
5946,136.75
5947,136.75
5948,135.5
5949,135.5
5950,135.5
5951,135.0
5952,134.5
5953,134.5
5954,134.75
5955,134.75
5956,135.5
5957,135.5
5958,135.75
5959,137.0
5960,137.0
5961,138.0
5962,138.0
5963,137.5
5964,137.5
5965,137.5
5966,137.25
5967,137.25
5968,138.0
5969,138.0
5970,137.25
5971,139.5
5972,139.5
5973,137.5
5974,137.5
5975,137.75
5976,137.75
5977,136.5
5978,135.5
5979,135.5
5980,135.25
5981,135.25
5982,136.0
5983,136.0
5984,136.25
5985,136.25
5986,138.75
5987,139.5
5988,139.5
5989,139.25
5990,139.25
5991,139.75
5992,138.5
5993,138.5
5994,138.75
5995,138.75
5996,137.5
5997,137.5
5998,136.75
5999,136.75
6000,136.75
6001,136.5
6002,136.5
6003,137.5
6004,137.5
6005,136.25
6006,136.25
6007,135.25
6008,135.0
6009,135.0
6010,135.75
6011,135.75
6012,134.25
6013,134.25
6014,135.25
6015,135.0
6016,135.0
6017,135.25
6018,135.25
6019,135.0
6020,135.0
6021,136.75
