,FHR
4088,156.25
4089,155.5
4090,155.5
4091,153.75
4092,155.5
4093,155.5
4094,155.5
4095,155.5
4096,155.5
4097,154.75
4098,154.75
4099,155.5
4100,156.25
4101,156.25
4102,157.0
4103,158.0
4104,158.0
4105,155.5
4106,158.0
4107,158.0
4108,158.0
4109,158.75
4110,158.75
4111,158.75
4112,157.0
4113,157.0
4114,159.5
4115,156.25
4116,156.25
4117,158.0
4118,158.75
4119,158.75
4120,158.75
4121,158.0
4122,158.0
4123,158.0
4124,158.0
4125,158.0
4126,157.0
4127,157.0
4128,156.25
4129,156.25
4130,156.25
4131,156.25
4132,156.25
4133,156.25
4134,157.0
4135,156.25
4136,156.25
4137,157.0
4138,157.0
4139,157.0
4140,155.5
4141,156.25
4142,156.25
4143,157.0
4144,158.0
4145,158.0
4146,158.0
4147,158.0
4148,158.0
4149,158.75
4150,158.75
4151,158.75
4152,158.0
4153,158.0
4154,158.75
4155,158.75
4156,158.75
4157,158.75
4158,158.0
4159,158.0
4160,158.0
4161,158.0
4162,158.0
4163,158.75
4164,158.75
4165,158.75
4166,157.0
4167,156.25
4168,156.25
4169,158.0
4170,158.0
4171,158.0
4172,158.75
4173,158.75
4174,158.75
4175,158.75
4176,158.75
4177,158.75
4178,158.75
4179,160.5
4180,160.5
4181,159.5
4182,160.5
4183,160.5
4184,159.5
4185,159.5
4186,159.5
4187,159.5
4188,158.0
4189,158.0
4190,157.0
4191,157.0
4192,157.0
4193,158.0
4194,158.75
4195,158.75
4196,158.0
4197,158.75
4198,158.75
4199,159.5
4200,159.5
4201,159.5
4202,160.5
4203,160.5
4204,160.5
4205,161.25
4206,162.25
4207,162.25
4208,162.25
4209,162.25
4210,162.25
4211,163.0
4212,163.0
4213,163.0
4214,164.0
4215,158.75
4216,158.75
4217,160.5
4218,161.25
4219,161.25
4220,158.0
4221,160.5
4222,160.5
4223,159.5
4224,160.5
4225,160.5
4226,159.5
4227,159.5
4228,159.5
4229,159.5
4230,159.5
4231,159.5
4232,160.5
4233,160.5
4234,160.5
4235,159.5
4236,160.5
4237,160.5
4238,159.5
4239,161.25
4240,161.25
4241,160.5
4242,162.25
4243,162.25
4244,161.25
4245,159.5
4246,159.5
4247,158.75
4248,159.5
4249,159.5
4250,159.5
4251,159.5
4252,159.5
4253,158.75
4254,157.0
4255,157.0
4256,157.0
4257,157.0
4258,157.0
4259,156.25
4260,158.0
4261,158.0
4262,158.0
4263,158.75
4264,158.75
4265,158.75
4266,158.75
4267,158.75
4268,158.75
4269,158.75
4270,158.75
4271,159.5
4272,159.5
4273,159.5
4274,158.75
4275,158.75
4276,158.0
4277,158.75
4278,158.75
4279,159.5
4280,158.75
4281,158.75
4282,158.75
4283,159.5
4284,159.5
4285,158.75
4286,158.0
4287,158.0
4288,158.75
4289,158.75
4290,158.75
4291,159.5
4292,158.75
4293,158.75
4294,158.75
4295,158.0
4296,158.0
4297,159.5
4298,158.75
4299,158.75
4300,160.5
4301,159.5
4302,159.5
4303,160.5
4304,160.5
4305,160.5
4306,161.25
4307,161.25
4308,161.25
4309,160.5
4310,160.5
4311,160.5
4312,160.5
4313,159.5
4314,159.5
4315,160.5
4316,158.75
4317,158.75
4318,158.75
4319,158.75
4320,158.75
4321,159.5
4322,158.0
4323,158.0
4324,158.75
4325,158.75
4326,158.75
4327,158.75
4328,158.75
4329,158.75
4330,158.75
4331,158.75
4332,158.75
4333,158.75
4334,159.5
4335,159.5
4336,160.5
4337,159.5
4338,159.5
4339,160.5
4340,159.5
4341,159.5
4342,159.5
4343,158.0
4344,158.0
4345,158.0
4346,158.0
4347,158.0
4348,158.0
4349,158.75
4350,158.75
4351,157.0
4352,158.75
4353,158.75
4354,158.0
4355,158.75
4356,158.75
4357,159.5
4358,159.5
4359,158.0
4360,158.0
4361,158.0
4362,158.75
4363,158.75
4364,158.75
4365,158.0
4366,158.0
4367,158.0
4368,158.0
4369,158.0
4370,158.0
4371,155.5
4372,157.0
4373,157.0
4374,158.0
4375,157.0
4376,157.0
4377,158.0
4378,158.0
4379,158.0
4380,158.75
4381,157.0
4382,157.0
4383,159.5
4384,158.75
4385,158.75
4386,159.5
4387,158.75
4388,158.75
4389,159.5
4390,160.5
4391,160.5
4392,158.75
4393,160.5
4394,160.5
4395,158.75
4396,160.5
4397,160.5
4398,158.75
4399,158.0
4400,158.0
4401,158.75
4402,157.0
4403,157.0
4404,157.0
4405,157.0
4406,158.0
4407,157.0
4408,157.0
4409,158.75
4410,158.75
4411,158.75
4412,158.0
4413,157.0
4414,157.0
4415,157.0
4416,158.0
4417,158.0
4418,158.0
4419,156.25
4420,156.25
4421,157.0
4422,156.25
4423,156.25
4424,157.0
4425,158.0
4426,158.0
4427,157.0
4428,158.0
4429,158.0
4430,158.75
4431,158.75
4432,158.75
4433,158.75
4434,158.75
4435,158.75
4436,159.5
4437,160.5
4438,160.5
4439,159.5
4440,158.0
4441,158.0
4442,160.5
4443,159.5
4444,159.5
4445,159.5
4446,160.5
4447,160.5
4448,159.5
4449,160.5
4450,160.5
4451,159.5
4452,160.5
4453,160.5
4454,160.5
4455,158.75
4456,158.75
4457,160.5
4458,158.75
4459,158.75
4460,159.5
4461,159.5
4462,159.5
4463,158.0
4464,158.0
4465,156.25
4466,156.25
4467,156.25
4468,157.0
4469,157.0
4470,157.0
4471,156.25
4472,156.25
4473,156.25
4474,157.0
4475,157.0
4476,157.0
4477,157.0
4478,156.25
4479,156.25
4480,158.0
4481,157.0
4482,157.0
4483,157.0
4484,154.75
4485,154.75
4486,155.5
4487,155.5
4488,154.75
4489,153.75
4490,153.75
4491,154.75
4492,154.75
4493,154.75
4494,154.75
4495,155.5
4496,155.5
4497,156.25
4498,156.25
4499,156.25
4500,155.5
4501,157.0
4502,157.0
4503,156.25
4504,156.25
4505,157.0
4506,157.0
4507,157.0
4508,157.0
4509,157.0
4510,157.0
4511,157.0
4512,157.0
4513,157.0
4514,157.0
4515,153.75
4516,153.75
4517,156.25
4518,153.0
4519,153.0
4520,153.75
4521,154.75
4522,154.75
4523,154.75
4524,154.75
4525,155.5
4526,156.25
4527,156.25
4528,156.25
4529,158.0
4530,158.0
4531,157.0
4532,158.0
4533,158.0
4534,155.5
4535,153.75
4536,153.75
4537,154.75
4538,152.25
4539,152.25
4540,152.25
4541,152.25
4542,152.25
4543,153.75
4544,153.75
4545,154.75
4546,153.75
4547,153.75
4548,153.75
4549,152.25
4550,152.25
4551,153.75
4552,153.75
4553,150.75
4554,152.25
4555,152.25
4556,153.75
4557,153.75
4558,153.75
4559,154.75
4560,154.75
4561,154.75
4562,156.25
4563,156.25
4564,156.25
4565,155.5
4566,157.0
4567,157.0
4568,157.0
4569,157.0
4570,155.5
4571,156.25
4572,156.25
4573,157.0
4574,158.0
4575,158.0
4576,158.75
4577,158.75
4578,158.75
4579,158.75
4580,160.5
4581,160.5
4582,160.5
4583,161.25
4584,161.25
4585,161.25
4586,162.25
4587,162.25
4588,162.25
4589,163.0
4590,163.0
4591,162.25
4592,163.0
4593,163.0
4594,163.0
4595,162.25
4596,164.0
4597,164.0
4598,164.0
4599,164.0
4600,164.0
4601,164.75
4602,164.75
4603,164.75
4604,164.75
4605,161.25
4606,161.25
4607,158.0
4608,157.0
4609,157.0
4610,147.75
4611,147.75
4612,138.25
4613,142.25
4614,142.25
4615,143.5
4616,143.5
4617,147.0
4618,148.5
4619,148.5
4620,150.75
4621,151.5
4622,151.5
4623,150.75
4624,150.75
4625,152.25
4626,153.75
4627,153.75
4628,153.75
4629,156.25
4630,156.25
4631,157.0
4632,157.0
4633,157.0
4634,156.25
4635,156.25
4636,156.25
4637,146.25
4638,146.25
4639,135.75
4640,139.0
4641,139.0
4642,142.25
4643,142.25
4644,143.5
4645,147.75
4646,147.75
4647,150.0
4648,150.0
4649,150.75
4650,153.0
4651,153.0
4652,152.25
4653,155.5
4654,155.5
4655,157.0
4656,158.75
4657,158.75
4658,159.5
4659,158.0
4660,158.0
4661,160.5
4662,158.0
4663,158.0
4664,150.0
4665,150.0
4666,146.25
4667,142.25
4668,142.25
4669,138.25
4670,138.25
4671,137.5
4672,137.5
4673,142.25
4674,147.0
4675,147.0
4676,150.0
4677,153.0
4678,153.0
4679,154.75
4680,156.25
4681,156.25
4682,157.0
4683,155.5
4684,155.5
4685,151.5
4686,151.5
4687,152.25
4688,153.0
4689,153.0
4690,151.5
4691,147.0
4692,147.0
4693,135.75
4694,135.75
4695,131.5
4696,131.5
4697,133.25
4698,133.25
4699,132.75
4700,135.25
4701,135.25
4702,138.25
4703,138.25
4704,139.5
4705,139.5
4706,141.5
4707,142.75
4708,142.75
4709,142.75
4710,142.75
4711,142.75
4712,138.25
4713,138.25
4714,128.75
4715,128.75
4716,137.0
4717,137.0
4718,142.25
4719,141.5
4720,141.5
4721,125.0
4722,125.0
4723,125.0
4724,125.0
4725,125.0
4726,125.0
4727,125.0
4728,125.0
4729,125.0
4730,125.0
4731,117.25
4732,117.25
4733,120.0
4734,120.0
4735,122.5
4736,122.5
4737,126.5
4738,126.5
4739,124.0
4740,123.5
4741,123.5
4742,126.5
4743,126.5
4744,131.0
4745,131.0
4746,135.75
4747,135.75
4748,132.25
4749,132.25
4750,132.25
4751,132.25
4752,125.0
4753,129.25
4754,129.25
4755,128.25
4756,128.25
4757,128.25
4758,125.5
4759,127.75
4760,127.75
4761,129.75
4762,129.75
4763,132.25
4764,132.25
4765,132.25
4766,131.0
4767,137.5
4768,140.25
4769,140.25
4770,139.5
4771,142.25
4772,142.25
4773,147.75
4774,147.75
4775,150.75
4776,148.5
4777,148.5
4778,145.0
4779,145.0
4780,147.0
4781,149.25
4782,149.25
4783,147.75
4784,142.25
4785,142.25
4786,139.0
4787,139.0
4788,142.25
4789,142.25
4790,141.5
4791,145.75
4792,145.75
4793,141.5
4794,141.5
4795,145.0
4796,143.5
4797,143.5
4798,145.0
4799,145.0
4800,146.25
4801,147.0
4802,147.0
4803,150.0
4804,150.0
4805,150.0
4806,151.5
4807,151.5
4808,152.25
4809,153.0
4810,153.0
4811,153.75
4812,153.0
4813,153.0
4814,155.5
4815,156.25
4816,156.25
4817,156.25
4818,145.0
4819,145.0
4820,142.75
4821,142.75
4822,148.5
4823,150.0
4824,150.0
4825,151.5
4826,151.5
4827,153.0
4828,151.5
4829,151.5
4830,149.25
4831,148.5
4832,148.5
4833,152.25
4834,152.25
4835,151.5
4836,151.5
4837,151.5
4838,150.75
4839,150.75
4840,150.75
4841,140.25
4842,140.25
4843,132.25
4844,142.25
4845,142.25
4846,147.75
4847,147.75
4848,147.75
4849,148.5
4850,148.5
4851,147.75
4852,147.75
4853,150.0
4854,150.0
4855,150.0
4856,150.75
4857,152.25
4858,152.25
4859,151.5
4860,151.5
4861,150.75
4862,149.25
4863,149.25
4864,150.75
4865,146.25
4866,146.25
4867,147.0
4868,147.0
4869,149.25
4870,149.25
4871,149.25
4872,150.0
4873,150.75
4874,150.75
4875,150.75
4876,150.75
4877,152.25
4878,151.5
4879,151.5
4880,151.5
4881,153.0
4882,153.0
4883,150.75
4884,150.75
4885,149.25
4886,150.0
4887,150.0
4888,150.0
4889,149.25
4890,149.25
4891,151.5
4892,151.5
4893,151.5
4894,153.0
4895,153.0
4896,152.25
4897,151.5
4898,151.5
4899,150.75
4900,150.75
4901,150.75
4902,147.0
4903,147.0
4904,142.75
4905,143.5
4906,143.5
4907,147.0
4908,147.0
4909,148.5
4910,149.25
4911,149.25
4912,150.75
4913,150.75
4914,150.75
4915,147.75
4916,147.75
4917,149.25
4918,146.25
4919,146.25
4920,144.25
4921,144.25
4922,144.25
4923,135.25
4924,135.25
4925,140.75
4926,140.75
4927,144.25
4928,145.0
4929,145.0
4930,146.25
4931,146.25
4932,145.75
4933,146.25
4934,146.25
4935,147.75
4936,147.75
4937,147.0
4938,149.25
4939,149.25
4940,147.75
4941,149.25
4942,149.25
4943,150.0
4944,150.0
4945,150.75
4946,149.25
4947,149.25
4948,150.0
4949,150.75
4950,150.75
4951,150.75
4952,150.75
4953,150.0
4954,150.0
4955,150.0
4956,150.0
4957,150.75
4958,150.75
4959,149.25
4960,149.25
4961,148.5
4962,142.25
4963,142.25
4964,139.5
4965,139.5
4966,140.75
4967,145.0
4968,145.0
4969,147.75
4970,147.75
4971,147.75
4972,144.25
4973,144.25
4974,147.75
4975,147.75
4976,148.5
4977,147.75
4978,147.75
4979,149.25
4980,147.75
4981,147.75
4982,146.25
4983,146.25
4984,148.5
4985,142.75
4986,142.75
4987,135.25
4988,135.25
4989,142.25
4990,143.5
4991,143.5
4992,144.125
4993,144.75
4994,145.375
4995,146.0
4996,146.625
4997,147.25
4998,147.875
4999,148.5
5000,148.5
5001,148.5
5002,150.0
5003,149.25
5004,149.25
5005,145.0
5006,145.0
5007,136.25
5008,136.25
5009,143.5
5010,146.25
5011,146.25
5012,147.75
5013,148.5
5014,148.5
5015,148.5
5016,148.5
5017,150.75
5018,150.75
5019,150.75
5020,151.5
5021,151.5
5022,151.5
5023,148.5
5024,148.5
5025,148.5
5026,150.75
5027,150.75
5028,151.5
5029,151.5
5030,151.5
5031,152.25
5032,152.25
5033,152.25
5034,153.0
5035,153.75
5036,154.75
5037,154.75
5038,154.75
5039,155.5
5040,154.75
5041,154.75
5042,155.5
5043,153.75
5044,153.75
5045,154.75
5046,155.5
5047,155.5
5048,155.5
5049,155.5
5050,154.75
5051,154.75
5052,154.75
5053,154.75
5054,155.5
5055,155.5
5056,154.75
5057,154.75
5058,154.75
5059,155.5
5060,154.75
5061,154.75
5062,154.75
5063,154.75
5064,155.5
5065,154.75
5066,154.75
5067,153.75
5068,155.5
5069,155.5
5070,154.75
5071,155.5
5072,155.5
5073,154.75
5074,156.25
5075,156.25
5076,155.5
5077,156.25
5078,156.25
5079,156.25
5080,156.25
5081,157.0
5082,158.0
5083,158.0
5084,158.75
5085,158.75
5086,158.75
5087,158.75
5088,158.0
5089,158.0
5090,157.0
5091,150.0
5092,150.0
5093,142.25
5094,142.25
5095,137.0
5096,138.25
5097,138.25
5098,135.75
5099,135.75
5100,137.5
5101,137.5
5102,139.0
5103,143.5
5104,143.5
5105,141.5
5106,141.5
5107,143.5
5108,145.75
5109,145.75
5110,144.25
5111,144.25
5112,145.0
5113,144.25
5114,144.25
5115,142.25
5116,142.25
5117,142.75
5118,143.5
5119,143.5
5120,140.25
5121,140.25
5122,136.25
5123,136.25
5124,140.75
5125,132.25
5126,132.25
5127,132.75
5128,132.75
5129,132.75
5130,132.75
5131,131.0
5132,131.0
5133,135.75
5134,135.75
5135,135.75
5136,135.75
5137,135.75
5138,138.25
5139,138.25
5140,139.5
5141,139.0
5142,139.0
5143,134.0
5144,134.0
5145,135.25
5146,135.25
5147,134.0
5148,133.25
5149,133.25
5150,137.0
5151,137.0
5152,139.0
5153,139.0
5154,137.5
5155,140.25
5156,140.25
5157,139.0
5158,139.0
5159,137.0
5160,137.0
5161,136.25
5162,140.25
5163,140.25
5164,140.25
5165,140.25
5166,139.5
5167,143.5
5168,143.5
5169,142.25
5170,142.25
5171,144.25
5172,141.5
5173,141.5
5174,136.25
5175,136.25
5176,137.0
5177,137.0
5178,138.25
5179,137.0
5180,137.0
5181,142.25
5182,142.25
5183,142.25
5184,142.25
5185,145.75
5186,147.0
5187,147.0
5188,144.25
5189,146.25
5190,146.25
5191,147.75
5192,147.75
5193,149.25
5194,146.25
5195,146.25
5196,149.25
5197,149.25
5198,148.5
5199,148.5
5200,148.5
5201,150.0
5202,150.0
5203,150.0
5204,147.75
5205,147.75
5206,150.0
5207,150.0
5208,150.0
5209,151.5
5210,150.0
5211,150.0
5212,151.5
5213,151.5
5214,151.5
5215,152.25
5216,152.25
5217,152.25
5218,153.0
5219,153.0
5220,153.75
5221,150.0
5222,150.0
5223,153.0
5224,153.0
5225,153.75
5226,153.0
5227,153.0
5228,145.0
5229,147.75
5230,147.75
5231,150.0
5232,150.0
5233,150.75
5234,151.5
5235,151.5
5236,150.0
5237,150.75
5238,150.75
5239,151.5
5240,151.5
5241,150.75
5242,152.25
5243,152.25
5244,152.25
5245,151.5
5246,151.5
5247,144.25
5248,144.25
5249,147.75
5250,150.75
5251,150.75
5252,150.75
5253,150.0
5254,150.0
5255,150.75
5256,150.75
5257,151.5
5258,151.5
5259,151.5
5260,151.5
5261,152.25
5262,152.25
5263,139.5
5264,139.5
5265,145.0
5266,148.5
5267,148.5
5268,150.0
5269,150.0
5270,150.0
5271,151.5
5272,151.5
5273,150.0
5274,150.75
5275,150.75
5276,149.25
5277,150.75
5278,150.75
5279,150.0
5280,150.0
5281,148.5
5282,147.0
5283,147.0
5284,140.75
5285,140.75
5286,146.25
5287,149.25
5288,149.25
5289,149.25
5290,149.25
5291,149.25
5292,150.75
5293,150.75
5294,151.5
5295,153.0
5296,153.0
5297,150.75
5298,152.25
5299,152.25
5300,150.75
5301,150.75
5302,149.25
5303,150.75
5304,150.75
5305,151.5
5306,141.5
5307,141.5
5308,147.0
5309,147.0
5310,150.0
5311,150.75
5312,150.75
5313,150.75
5314,153.0
5315,153.0
5316,153.0
5317,153.0
5318,153.75
5319,153.0
5320,153.0
5321,150.75
5322,152.25
5323,152.25
5324,150.75
5325,153.75
5326,153.75
5327,152.25
5328,152.25
5329,152.25
5330,152.25
5331,152.25
5332,152.25
5333,153.75
5334,153.75
5335,153.75
5336,153.75
5337,153.75
5338,154.75
5339,154.75
5340,153.75
5341,153.75
5342,153.75
5343,155.5
5344,154.75
5345,154.75
5346,155.5
5347,156.25
5348,156.25
5349,155.5
5350,154.75
5351,154.75
5352,156.25
5353,156.25
5354,156.25
5355,154.75
5356,154.75
5357,153.75
5358,154.75
5359,154.75
5360,153.0
5361,153.75
5362,153.75
5363,155.5
5364,153.0
5365,153.0
5366,153.75
5367,153.75
5368,153.75
5369,153.75
5370,153.75
5371,154.75
5372,154.75
5373,154.75
5374,150.0
5375,150.75
5376,150.75
5377,153.0
5378,150.0
5379,150.0
5380,152.25
5381,152.25
5382,153.0
5383,153.0
5384,153.0
5385,154.75
5386,154.75
5387,154.75
5388,156.25
5389,155.5
5390,155.5
5391,156.25
5392,155.5
5393,155.5
5394,155.5
5395,155.5
5396,156.25
5397,157.0
5398,157.0
5399,155.5
5400,157.0
5401,157.0
5402,157.0
5403,157.0
5404,157.0
5405,158.0
5406,158.0
5407,158.0
5408,158.75
5409,158.0
5410,158.0
5411,158.0
5412,158.75
5413,158.75
5414,159.5
5415,159.5
5416,159.5
5417,160.5
5418,159.5
5419,159.5
5420,159.5
5421,160.5
5422,160.5
5423,159.5
5424,159.5
5425,159.5
5426,159.5
5427,158.0
5428,158.0
5429,159.5
5430,160.5
5431,160.5
5432,160.5
5433,159.5
5434,159.5
5435,159.5
5436,162.25
5437,162.25
5438,161.25
5439,160.5
5440,160.5
5441,161.25
5442,163.0
5443,163.0
5444,163.0
5445,163.0
5446,163.0
5447,164.0
5448,164.0
5449,164.0
5450,164.75
5451,165.75
5452,165.75
5453,165.75
5454,166.75
5455,166.75
5456,166.75
5457,168.5
5458,169.5
5459,169.5
5460,168.5
5461,168.5
5462,168.5
5463,163.0
5464,160.5
5465,162.25
5466,162.25
5467,161.25
5468,161.25
5469,158.0
5470,158.75
5471,158.75
5472,159.5
5473,159.5
5474,159.5
5475,158.75
5476,159.5
5477,159.5
5478,158.75
5479,158.0
5480,158.0
5481,154.75
5482,158.0
5483,158.0
5484,158.75
5485,158.75
5486,158.75
5487,158.75
5488,158.0
5489,158.0
5490,158.0
5491,159.5
5492,159.5
5493,159.5
5494,160.5
5495,160.5
5496,160.5
5497,157.0
5498,157.0
5499,159.5
5500,158.0
5501,158.0
5502,158.0
5503,158.75
5504,158.75
5505,158.0
5506,158.75
5507,158.75
5508,159.5
5509,159.5
5510,159.5
5511,159.5
5512,159.5
5513,159.5
5514,159.5
5515,160.5
5516,160.5
5517,160.5
5518,159.5
5519,159.5
5520,160.5
5521,159.5
5522,159.5
5523,160.5
5524,159.5
5525,159.5
5526,160.5
5527,158.0
5528,158.0
5529,158.75
5530,158.0
5531,158.0
5532,158.0
5533,158.0
5534,158.0
5535,159.5
5536,158.0
5537,158.0
5538,159.5
5539,159.5
5540,159.5
5541,160.5
5542,160.5
5543,160.5
5544,159.5
5545,161.25
5546,161.25
5547,159.5
5548,160.5
5549,160.5
5550,161.25
5551,161.25
5552,161.25
5553,159.5
5554,160.5
5555,160.5
5556,161.25
5557,161.25
5558,161.25
5559,160.5
5560,162.25
5561,162.25
5562,161.25
5563,162.25
5564,162.25
5565,161.25
5566,162.25
5567,162.25
5568,160.5
5569,162.25
5570,162.25
5571,162.25
5572,162.25
5573,162.25
5574,161.25
5575,162.25
5576,162.25
5577,159.5
5578,158.75
5579,158.75
5580,161.25
5581,158.75
5582,158.75
5583,160.5
5584,158.75
5585,158.75
5586,159.5
5587,160.5
5588,160.5
5589,159.5
5590,160.5
5591,160.5
5592,161.25
5593,161.25
5594,161.25
5595,162.25
5596,163.0
5597,163.0
5598,161.25
5599,161.25
5600,161.25
5601,160.5
5602,161.25
5603,161.25
5604,161.25
5605,160.5
5606,160.5
5607,160.5
5608,160.5
5609,160.5
5610,161.25
5611,160.5
5612,160.5
5613,159.5
5614,158.75
5615,158.75
5616,159.5
5617,159.5
5618,159.5
5619,160.5
5620,160.5
5621,160.5
5622,159.5
5623,161.25
5624,161.25
5625,160.5
5626,161.25
5627,161.25
5628,162.25
5629,161.25
5630,161.25
5631,161.25
5632,161.25
5633,161.25
5634,158.75
5635,159.5
5636,159.5
5637,160.5
5638,157.0
5639,157.0
5640,158.75
5641,158.75
5642,158.75
5643,159.5
5644,158.75
5645,158.75
5646,160.5
5647,159.5
5648,159.5
5649,160.5
5650,158.75
5651,158.75
5652,156.25
5653,158.0
5654,158.0
5655,155.5
5656,155.5
5657,155.5
5658,155.5
5659,157.0
5660,157.0
5661,157.0
5662,158.0
5663,158.0
5664,158.0
5665,158.75
5666,158.75
5667,159.5
5668,159.5
5669,159.5
5670,160.5
5671,159.5
5672,159.5
5673,162.25
5674,160.5
5675,160.5
5676,159.5
5677,161.25
5678,161.25
5679,160.5
5680,161.25
5681,161.25
5682,160.5
5683,160.5
5684,160.5
5685,160.5
5686,159.5
5687,159.5
5688,158.75
5689,159.5
5690,159.5
5691,158.75
5692,158.0
5693,158.0
5694,156.25
5695,158.75
5696,158.75
5697,158.0
5698,158.0
5699,158.0
5700,158.75
5701,158.75
5702,158.0
5703,158.0
5704,158.0
5705,158.75
5706,159.5
5707,159.5
5708,159.5
5709,159.5
5710,159.5
5711,160.5
5712,160.5
5713,160.5
5714,161.25
5715,160.5
5716,160.5
5717,161.25
5718,161.25
5719,161.25
5720,161.25
5721,160.5
5722,160.5
5723,159.5
5724,160.5
5725,160.5
5726,160.5
5727,159.5
5728,159.5
5729,160.5
5730,160.5
5731,161.25
5732,161.25
5733,161.25
5734,162.25
5735,162.25
5736,162.25
5737,163.0
5738,163.0
5739,164.0
5740,164.75
5741,164.75
5742,164.75
5743,164.75
5744,164.75
5745,165.75
5746,165.75
5747,165.75
5748,164.75
5749,164.0
5750,164.0
5751,161.25
5752,160.5
5753,160.5
5754,158.75
5755,159.5
5756,159.5
5757,156.25
5758,158.75
5759,158.75
5760,158.0
5761,158.75
5762,158.75
5763,158.75
5764,159.5
5765,159.5
5766,160.5
5767,161.25
5768,161.25
5769,162.25
5770,163.0
5771,163.0
5772,164.0
5773,164.0
5774,165.75
5775,165.75
5776,165.75
5777,166.75
5778,166.75
5779,166.75
5780,166.75
5781,166.75
5782,167.5
5783,165.75
5784,165.75
5785,166.75
5786,166.75
5787,166.75
5788,166.75
5789,166.75
5790,165.75
5791,165.75
5792,166.75
5793,165.75
5794,165.75
5795,165.75
5796,165.75
5797,165.75
5798,164.75
5799,164.75
5800,165.75
5801,165.75
5802,164.75
5803,164.75
5804,164.75
5805,164.0
5806,163.0
5807,163.0
5808,163.0
5809,163.0
5810,163.0
5811,162.25
5812,163.0
5813,163.0
5814,161.25
5815,160.5
5816,160.5
5817,144.25
5818,151.5
5819,151.5
5820,155.5
5821,155.5
5822,156.25
5823,156.25
5824,156.25
5825,158.0
5826,158.0
5827,158.0
5828,158.75
5829,158.75
5830,158.75
5831,158.75
5832,159.5
5833,159.5
5834,159.5
5835,159.5
5836,159.5
5837,160.5
5838,160.5
5839,160.5
5840,158.75
5841,159.5
5842,159.5
5843,160.5
5844,160.5
5845,160.5
5846,158.75
5847,158.75
5848,158.75
5849,158.0
5850,158.0
5851,158.0
5852,158.0
5853,158.75
5854,158.75
5855,158.0
5856,158.0
5857,158.0
5858,156.25
5859,157.0
5860,157.0
5861,156.25
5862,158.0
5863,158.0
5864,158.75
5865,158.75
5866,158.75
5867,158.0
5868,159.5
5869,159.5
5870,159.5
5871,160.5
5872,160.5
5873,160.5
5874,160.5
5875,160.5
5876,161.25
5877,161.25
5878,161.25
5879,162.25
5880,162.25
5881,162.25
5882,162.25
5883,164.0
5884,164.0
5885,163.0
5886,164.0
5887,164.0
5888,164.0
5889,164.75
5890,164.75
5891,164.75
5892,166.75
5893,166.75
5894,165.75
5895,166.75
5896,166.75
5897,166.75
5898,164.75
5899,162.25
5900,162.25
5901,158.75
5902,157.0
5903,157.0
5904,153.0
5905,153.0
5906,153.75
5907,151.5
5908,151.5
5909,151.5
5910,153.0
5911,153.0
5912,153.0
5913,153.0
5914,153.0
5915,154.75
5916,155.5
5917,155.5
5918,156.25
5919,156.25
5920,158.0
5921,158.0
5922,158.0
5923,158.75
5924,158.75
5925,158.75
5926,152.25
5927,150.75
5928,150.75
5929,149.25
5930,153.75
5931,153.75
5932,154.75
5933,154.75
5934,152.25
5935,153.75
5936,153.75
5937,155.5
5938,156.25
5939,156.25
5940,156.25
5941,158.0
5942,158.0
5943,157.0
5944,156.25
5945,156.25
5946,150.0
5947,150.0
5948,140.75
5949,132.25
5950,132.25
5951,127.0
5952,127.0
5953,122.0
5954,122.0
5955,117.25
5956,117.25
5957,129.25
5958,129.25
5959,134.5
5960,134.5
5961,137.0
5962,139.5
5963,139.5
5964,139.0
5965,139.0
5966,121.5
5967,121.5
5968,112.0
5969,112.0
5970,112.25
5971,112.25
5972,112.25
5973,110.75
5974,110.75
5975,120.5
5976,131.5
5977,131.5
5978,140.25
5979,140.25
5980,146.25
5981,145.75
5982,145.75
5983,140.25
5984,140.25
5985,128.25
5986,128.25
5987,116.75
5988,116.75
5989,108.25
5990,109.46875
5991,110.6875
5992,111.90625
5993,113.125
5994,114.34375
5995,115.5625
5996,116.78125
5997,118.0
5998,118.0
5999,128.25
6000,137.5
6001,137.5
6002,134.5
6003,134.5
6004,120.5
6005,106.5
6006,106.5
6007,110.0
6008,110.0
6009,111.0
6010,111.0
6011,110.25
6012,110.25
6013,110.25
6014,110.25
6015,106.75
6016,106.75
6017,106.75
6018,109.0
6019,110.5909090909091
6020,112.18181818181819
6021,113.77272727272727
6022,115.36363636363636
6023,116.95454545454545
6024,118.54545454545455
6025,120.13636363636364
6026,121.72727272727272
6027,123.31818181818181
6028,124.9090909090909
6029,126.5
6030,126.5
6031,128.75
6032,128.75
6033,126.0
6034,126.0
6035,128.75
6036,128.75
6037,128.75
6038,114.0
6039,121.0
6040,121.0
6041,126.5
6042,132.75
6043,132.75
6044,125.0
6045,125.0
6046,122.0
6047,122.0
6048,119.5
6049,119.5
6050,126.5
6051,126.5
6052,132.25
6053,132.25
6054,131.0
6055,131.0
6056,135.75
6057,138.25
6058,138.25
6059,141.5
6060,141.5
6061,131.0
6062,131.0
6063,127.0
6064,127.0
6065,127.0
6066,133.25
6067,134.5
6068,138.25
6069,138.25
6070,138.25
6071,138.25
6072,139.5
6073,137.0
6074,137.0
6075,135.75
6076,135.75
6077,135.75
6078,135.75
6079,139.0
