,FHR
12860,123.5
12861,120.5
12862,120.5
12863,127.0
12864,127.0
12865,129.25
12866,129.25
12867,127.0
12868,127.0
12869,119.0
12870,119.0
12871,119.5
12872,119.5
12873,114.5
12874,114.5
12875,117.25
12876,117.25
12877,125.0
12878,125.0
12879,129.75
12880,129.75
12881,132.75
12882,134.5
12883,134.5
12884,137.0
12885,137.0
12886,137.5
12887,137.5
12888,135.75
12889,134.0
12890,134.0
12891,134.0
12892,134.0
12893,134.5
12894,134.5
12895,133.25
12896,133.25
12897,133.25
12898,134.5
12899,134.5
12900,134.0
12901,134.0
12902,130.5
12903,130.5
12904,131.0
12905,131.0
12906,129.75
12907,129.75
12908,117.25
12909,117.25
12910,118.0
12911,118.0
12912,122.5
12913,122.5
12914,123.0
12915,123.0
12916,125.0
12917,128.25
12918,128.25
12919,128.25
12920,128.25
12921,126.0
12922,126.0
12923,124.5
12924,124.5
12925,124.0
12926,124.0
12927,126.5
12928,126.5
12929,128.25
12930,128.25
12931,131.0
12932,134.0
12933,134.0
12934,133.25
12935,133.25
12936,134.0
12937,134.0
12938,134.0
12939,134.0
12940,132.25
12941,132.25
12942,128.75
12943,126.5
12944,126.5
12945,125.5
12946,125.5
12947,123.5
12948,123.5
12949,124.5
12950,124.5
12951,124.5
12952,124.5
12953,126.5
12954,126.5
12955,129.75
12956,129.75
12957,129.75
12958,129.75
12959,132.25
12960,123.5
12961,123.5
12962,128.25
12963,128.25
12964,127.0
12965,127.0
12966,127.75
12967,127.75
12968,127.75
12969,127.75
12970,125.0
12971,125.0
12972,122.5
12973,122.5
12974,125.5
12975,125.5
12976,124.0
12977,124.0
12978,123.0
12979,123.0
12980,124.5
12981,127.0
12982,127.0
12983,126.0
12984,126.0
12985,124.0
12986,124.0
12987,119.5
12988,119.5
12989,125.5
12990,125.5
12991,129.75
12992,129.75
12993,132.25
12994,132.25
12995,133.25
12996,133.25
12997,134.5
12998,135.25
12999,135.25
13000,137.0
13001,137.0
13002,136.25
13003,136.25
13004,137.5
13005,137.5
13006,137.5
13007,137.5
13008,137.5
13009,138.25
13010,137.5
13011,137.5
13012,137.0
13013,137.0
13014,138.25
13015,138.25
13016,137.5
13017,138.25
13018,138.25
13019,139.0
13020,139.0
13021,138.25
13022,138.25
13023,138.25
13024,139.5
13025,139.5
13026,139.0
13027,139.0
13028,139.0
13029,139.0
13030,139.0
13031,139.5
13032,139.5
13033,137.0
13034,137.0
13035,137.5
13036,137.5
13037,139.0
13038,137.5
13039,137.5
13040,137.5
13041,137.5
13042,137.5
13043,137.5
13044,137.5
13045,138.25
13046,138.25
13047,137.0
13048,137.0
13049,136.25
13050,138.25
13051,138.25
13052,137.0
13053,137.0
13054,135.75
13055,135.75
13056,135.75
13057,136.25
13058,135.75
13059,137.0
13060,137.0
13061,135.75
13062,135.75
13063,135.75
13064,135.75
13065,137.0
13066,134.5
13067,134.5
13068,132.75
13069,132.75
13070,133.25
13071,133.25
13072,133.25
13073,135.25
13074,133.25
13075,134.0
13076,134.0
13077,134.0
13078,134.0
13079,135.25
13080,135.25
13081,134.5
13082,135.75
13083,135.75
13084,136.25
13085,136.25
13086,137.0
13087,137.0
13088,138.25
13089,139.0
13090,139.0
13091,139.5
13092,139.5
13093,139.5
13094,139.5
13095,140.75
13096,138.25
13097,138.25
13098,139.0
13099,139.0
13100,138.25
13101,138.25
13102,138.25
13103,137.5
13104,137.5
13105,135.25
13106,135.25
13107,136.25
13108,136.25
13109,134.0
13110,135.25
13111,135.25
13112,132.25
13113,132.25
13114,132.25
13115,132.25
13116,131.0
13117,131.0
13118,131.0
13119,131.5
13120,131.5
13121,132.25
13122,132.25
13123,132.75
13124,132.75
13125,133.25
13126,133.25
13127,130.5
13128,130.5
13129,130.5
13130,131.0
13131,131.0
13132,131.0
13133,131.0
13134,131.5
13135,131.5
13136,132.75
13137,132.75
13138,133.25
13139,132.75
13140,132.75
13141,133.25
13142,133.25
13143,131.5
13144,131.5
13145,133.25
13146,133.25
13147,133.25
13148,133.25
13149,130.5
13150,132.75
13151,132.75
13152,132.75
13153,132.75
13154,133.25
13155,133.25
13156,133.25
13157,133.25
13158,134.0
13159,134.5
13160,134.5
13161,132.75
13162,132.75
13163,130.5
13164,130.5
13165,129.25
13166,129.25
13167,129.75
13168,129.75
13169,129.75
13170,127.75
13171,127.75
13172,127.75
13173,129.75
13174,128.25
13175,128.25
13176,128.75
13177,128.75
13178,129.25
13179,129.25
13180,129.75
13181,129.75
13182,132.25
13183,132.25
13184,132.25
13185,134.5
13186,134.5
13187,134.5
13188,134.5
13189,134.5
13190,135.75
13191,135.75
13192,135.25
13193,135.25
13194,136.25
13195,136.25
13196,135.75
13197,135.75
13198,135.75
13199,134.0
13200,134.0
13201,129.25
13202,129.25
13203,127.75
13204,127.75
13205,129.75
13206,129.75
13207,127.0
13208,127.0
13209,128.75
13210,128.75
13211,125.5
13212,126.0
13213,126.0
13214,123.0
13215,123.0
13216,124.5
13217,124.5
13218,126.0
13219,126.0
13220,128.25
13221,128.25
13222,131.5
13223,131.5
13224,132.75
13225,132.75
13226,131.0
13227,130.5
13228,130.5
13229,128.25
13230,128.25
13231,126.0
13232,126.0
13233,124.5
13234,124.5
13235,123.0
13236,123.0
13237,117.75
13238,117.75
13239,121.0
13240,121.0
13241,123.0
13242,123.0
13243,126.5
13244,126.5
13245,126.0
13246,126.0
13247,125.0
13248,125.0
13249,123.0
13250,123.0
13251,121.5
13252,121.5
13253,119.0
13254,119.0
13255,119.0
13256,119.0
13257,119.5
13258,119.5
13259,124.0
13260,124.0
13261,122.5
13262,122.5
13263,120.0
13264,120.0
13265,116.75
13266,116.75
13267,115.0
13268,115.0
13269,118.5
13270,118.5
13271,118.5
13272,118.5
13273,119.5
13274,119.5
13275,120.0
13276,120.0
13277,118.0
13278,118.0
13279,116.75
13280,116.75
13281,116.75
13282,116.75
13283,115.5
13284,115.5
13285,118.0
13286,118.0
13287,116.25
13288,116.25
13289,118.0
13290,118.0
13291,121.0
13292,121.0
13293,124.5
13294,124.5
13295,121.0
13296,121.0
13297,123.0
13298,123.0
13299,125.0
13300,125.0
13301,123.0
13302,123.0
13303,124.0
13304,124.0
13305,127.75
13306,127.75
13307,127.75
13308,127.75
13309,129.75
13310,129.25
13311,129.25
13312,128.25
13313,128.25
13314,127.75
13315,127.75
13316,127.75
13317,127.75
13318,127.75
13319,127.75
13320,127.0
13321,127.0
13322,128.25
13323,129.25
13324,129.25
13325,127.75
13326,127.75
13327,129.75
13328,129.75
13329,130.5
13330,130.5
13331,130.5
13332,130.5
13333,130.5
13334,130.5
13335,131.0
13336,131.5
13337,131.5
13338,132.25
13339,132.25
13340,130.5
13341,130.5
13342,129.25
13343,129.25
13344,128.25
13345,128.25
13346,125.5
13347,125.5
13348,126.0
13349,126.5
13350,126.5
13351,125.0
13352,125.0
13353,118.5
13354,118.5
13355,117.75
13356,117.75
13357,119.0
13358,119.0
13359,121.0
13360,121.0
13361,119.0
13362,119.0
13363,121.0
13364,121.0
13365,123.0
13366,123.0
13367,123.5
13368,123.5
13369,123.5
13370,123.5
13371,122.0
13372,122.0
13373,120.0
13374,120.0
13375,119.0
13376,119.0
13377,119.5
13378,119.5
13379,121.5
13380,121.5
13381,122.5
13382,122.5
13383,123.0
13384,123.0
13385,124.5
13386,124.5
13387,123.5
13388,123.5
13389,123.5
13390,123.5
13391,121.5
13392,121.5
13393,123.5
13394,123.5
13395,123.0
13396,123.0
13397,119.5
13398,119.5
13399,118.5
13400,118.5
13401,118.0
13402,118.0
13403,118.5
13404,118.5
13405,121.5
13406,121.5
13407,121.5
13408,121.5
13409,122.5
13410,122.5
13411,122.0
13412,122.0
13413,122.0
13414,122.0
13415,123.0
13416,123.0
13417,123.5
13418,123.5
13419,125.0
13420,125.5
13421,125.5
13422,126.5
13423,126.5
13424,128.25
13425,128.25
13426,129.25
13427,129.25
13428,127.75
13429,127.75
13430,129.25
13431,129.25
13432,129.75
13433,129.75
13434,130.5
13435,130.5
13436,130.5
13437,131.0
13438,131.0
13439,132.25
13440,132.25
13441,128.75
13442,128.75
13443,130.5
13444,130.5
13445,131.0
13446,131.0
13447,131.0
13448,132.25
13449,132.25
13450,130.5
13451,130.5
13452,131.0
13453,131.0
13454,129.75
13455,129.75
13456,127.75
13457,128.25
13458,128.25
13459,127.0
13460,127.0
13461,128.75
13462,128.75
13463,127.75
13464,127.75
13465,128.25
13466,128.25
13467,126.5
13468,126.5
13469,126.5
13470,126.5
13471,127.75
13472,127.75
13473,125.5
13474,125.0
13475,125.0
13476,126.0
13477,126.0
13478,127.75
13479,127.75
13480,128.25
13481,128.25
13482,128.25
13483,128.25
13484,127.75
13485,127.75
13486,128.75
13487,128.75
13488,128.25
13489,128.25
13490,128.25
13491,128.25
13492,128.25
13493,128.75
13494,128.75
13495,125.5
13496,125.5
13497,103.75
13498,103.75
13499,103.75
13500,103.0
13501,103.0
13502,108.0
13503,108.0
13504,115.5
13505,115.5
13506,116.25
13507,116.25
13508,121.5
13509,121.5
13510,123.0
13511,123.0
13512,122.0
13513,122.0
13514,124.5
13515,124.5
13516,125.0
13517,125.0
13518,124.0
13519,124.0
13520,125.5
13521,125.5
13522,127.0
13523,129.75
13524,129.75
13525,131.5
13526,131.5
13527,131.5
13528,131.5
13529,132.25
13530,132.25
13531,132.25
13532,132.25
13533,130.5
13534,129.75
13535,129.75
13536,130.5
13537,130.5
13538,130.5
13539,130.5
13540,130.5
13541,130.5
13542,129.25
13543,129.25
13544,131.5
13545,130.5
13546,130.5
13547,132.25
13548,132.25
13549,131.5
13550,131.5
13551,132.25
13552,132.25
13553,132.25
13554,132.25
13555,132.25
13556,131.5
13557,131.5
13558,132.25
13559,132.25
13560,132.25
13561,132.25
13562,131.5
13563,131.5
13564,132.75
13565,132.75
13566,131.0
13567,132.25
13568,132.25
13569,131.5
13570,131.5
13571,131.0
13572,131.0
13573,132.25
13574,132.25
13575,132.25
13576,132.75
13577,132.75
13578,132.75
13579,132.75
13580,132.75
13581,132.75
13582,132.75
13583,132.75
13584,129.75
13585,129.75
13586,131.5
13587,131.5
13588,131.5
13589,129.75
13590,129.75
13591,129.75
13592,129.75
13593,131.0
13594,131.0
13595,127.75
13596,127.75
13597,128.25
13598,129.25
13599,129.25
13600,129.75
13601,129.75
13602,125.5
13603,125.5
13604,127.75
13605,127.75
13606,127.0
13607,127.0
13608,125.5
13609,125.5
13610,125.0
13611,125.0
13612,124.5
13613,124.5
13614,124.0
13615,124.0
13616,123.0
13617,123.0
13618,124.5
13619,124.5
13620,120.5
13621,120.5
13622,121.0
13623,121.0
13624,120.0
13625,120.0
13626,119.0
13627,119.0
13628,120.5
13629,120.5
13630,122.0
13631,122.5
13632,122.5
13633,123.0
13634,123.0
13635,121.5
13636,121.5
13637,121.5
13638,121.5
13639,122.5
13640,122.5
13641,120.5
13642,120.5
13643,122.5
13644,122.5
13645,122.0
13646,122.0
13647,118.5
13648,118.5
13649,117.25
13650,117.25
13651,117.75
13652,117.75
13653,120.0
13654,120.0
13655,120.5
13656,120.5
13657,120.0
13658,120.0
13659,119.5
13660,119.5
13661,117.25
13662,117.25
13663,117.25
13664,114.5
13665,114.5
13666,115.5
13667,115.5
13668,113.75
13669,113.75
13670,115.75
13671,115.75
13672,115.5
13673,115.5
13674,114.5
13675,114.5
13676,115.5
13677,115.5
13678,117.25
13679,117.25
13680,121.0
13681,121.0
13682,121.5
13683,121.5
13684,119.5
13685,119.5
13686,118.5
13687,118.5
13688,116.75
13689,116.75
13690,117.25
13691,117.25
13692,117.25
13693,117.25
13694,118.5
13695,118.5
13696,117.25
13697,117.25
13698,117.75
13699,117.75
13700,117.75
13701,117.75
13702,120.0
13703,120.0
13704,121.0
13705,121.0
13706,121.5
13707,121.5
13708,121.5
13709,121.5
13710,123.0
13711,123.0
13712,122.0
13713,122.0
13714,123.0
13715,123.0
13716,123.5
13717,123.5
13718,124.5
13719,124.5
13720,125.0
13721,125.0
13722,124.5
13723,124.5
13724,125.5
13725,125.5
13726,126.0
13727,126.0
13728,125.5
13729,125.5
13730,125.5
13731,125.5
13732,125.5
13733,126.5
13734,126.5
13735,127.75
13736,127.75
13737,127.75
13738,127.75
13739,127.0
13740,127.0
13741,126.0
13742,126.0
13743,126.0
13744,126.0
13745,127.0
13746,127.0
13747,127.0
13748,127.0
13749,126.0
13750,127.75
13751,127.75
13752,128.25
13753,128.25
13754,128.75
13755,128.75
13756,128.75
13757,128.75
13758,129.25
13759,129.25
13760,129.75
13761,129.75
13762,130.5
13763,130.5
13764,130.5
13765,128.75
13766,128.75
13767,128.75
13768,128.75
13769,129.25
13770,129.25
13771,128.75
13772,128.75
13773,128.75
13774,128.75
13775,129.25
13776,127.0
13777,127.0
13778,127.75
13779,127.75
13780,127.0
13781,127.0
13782,126.5
13783,126.5
13784,126.0
13785,126.0
13786,127.75
13787,127.75
13788,128.25
13789,128.25
13790,126.5
13791,126.5
13792,127.0
13793,127.75
13794,127.75
13795,128.75
13796,128.75
13797,128.75
13798,128.75
13799,127.0
13800,127.0
13801,128.25
13802,128.25
13803,128.25
13804,128.25
13805,128.75
13806,128.75
13807,127.75
13808,128.75
13809,128.75
13810,128.75
13811,128.75
13812,127.75
13813,127.75
13814,129.25
13815,129.25
13816,129.25
13817,129.25
13818,129.75
13819,129.75
13820,129.75
13821,130.5
13822,130.5
13823,128.25
13824,128.25
13825,129.75
13826,129.75
13827,130.5
13828,130.5
13829,129.25
13830,129.25
13831,130.5
13832,129.75
13833,129.75
13834,129.75
13835,129.75
13836,130.5
13837,130.5
13838,130.5
13839,130.5
13840,131.5
13841,131.5
13842,130.5
13843,131.5
13844,131.5
13845,131.0
13846,131.0
13847,131.5
13848,131.5
13849,132.25
13850,132.25
13851,132.75
13852,132.75
13853,132.75
13854,132.75
13855,132.75
13856,131.0
13857,131.0
13858,133.25
13859,133.25
13860,134.0
13861,134.0
13862,132.75
13863,132.25
13864,132.25
13865,133.25
13866,133.25
13867,134.0
13868,134.0
13869,134.0
13870,134.0
13871,134.0
13872,134.0
13873,134.0
13874,134.0
13875,134.0
13876,133.25
13877,133.25
13878,134.5
13879,134.5
13880,134.5
13881,128.75
13882,128.75
13883,132.25
13884,132.25
13885,134.0
13886,134.0
13887,134.0
13888,134.0
13889,134.5
13890,128.75
13891,128.75
13892,126.0
13893,126.0
13894,127.0
13895,127.0
13896,129.75
13897,129.75
13898,130.5
13899,130.5
13900,131.0
13901,131.0
13902,132.25
13903,132.25
13904,132.25
13905,132.75
13906,132.75
13907,134.5
13908,134.5
13909,134.5
13910,134.5
13911,135.25
13912,135.75
13913,135.75
13914,136.25
13915,136.25
13916,135.75
13917,135.75
13918,136.25
13919,137.0
13920,137.0
13921,137.5
13922,137.5
13923,137.5
13924,137.5
13925,138.25
13926,137.5
13927,137.5
13928,136.25
13929,136.25
13930,135.25
13931,135.25
13932,135.25
13933,135.25
13934,135.25
13935,135.25
13936,135.25
13937,133.25
13938,133.25
13939,133.25
13940,133.25
13941,134.5
13942,133.25
13943,133.25
13944,134.0
13945,134.0
13946,133.25
13947,133.25
13948,131.0
13949,131.0
13950,131.0
13951,131.5
13952,131.5
13953,132.25
13954,132.25
13955,133.25
13956,133.25
13957,132.75
13958,132.75
13959,132.25
13960,132.25
13961,131.5
13962,134.0
13963,134.0
13964,134.0
13965,134.0
13966,134.5
13967,134.5
13968,133.25
13969,133.25
13970,129.25
13971,129.25
13972,129.25
13973,126.5
13974,126.5
13975,129.25
13976,129.25
13977,131.0
13978,131.0
13979,131.0
13980,131.0
13981,133.25
13982,134.0
13983,134.0
13984,135.25
13985,135.25
13986,135.75
13987,135.75
13988,136.25
13989,135.75
13990,135.75
13991,135.75
13992,135.75
13993,135.75
13994,135.75
13995,134.5
13996,134.5
13997,134.0
13998,134.5
13999,134.5
14000,134.0
14001,134.0
14002,132.75
14003,132.75
14004,132.75
14005,132.75
14006,130.5
14007,132.25
14008,132.25
14009,132.25
14010,132.25
14011,132.75
14012,132.75
14013,132.25
14014,132.25
14015,134.0
14016,134.0
14017,132.25
14018,132.75
14019,132.75
14020,132.25
14021,132.25
14022,131.0
14023,131.0
14024,129.75
14025,129.75
14026,129.75
14027,129.75
14028,129.75
14029,131.0
14030,131.0
14031,131.5
14032,131.5
14033,131.0
14034,131.0
14035,130.5
14036,130.5
14037,131.5
14038,131.0
14039,131.0
14040,129.75
14041,129.75
14042,128.25
14043,128.25
14044,128.25
14045,128.25
14046,127.75
14047,127.75
14048,129.25
14049,129.25
14050,129.75
14051,129.75
14052,128.75
14053,126.0
14054,126.0
14055,127.75
14056,127.75
14057,127.75
14058,127.75
14059,124.5
14060,124.5
14061,125.5
14062,125.5
14063,124.5
14064,124.5
14065,126.5
14066,126.5
14067,128.25
14068,128.25
14069,129.25
14070,129.25
14071,129.25
14072,126.0
14073,126.0
14074,127.0
14075,127.0
14076,127.75
14077,127.75
14078,124.5
14079,124.5
14080,122.5
14081,122.5
14082,117.75
14083,117.75
14084,119.0
14085,119.0
14086,120.0
14087,120.0
14088,120.0
14089,120.0
14090,122.0
14091,122.0
14092,119.0
14093,119.0
14094,120.0
14095,120.0
14096,121.0
14097,121.0
14098,123.0
14099,123.0
14100,119.5
14101,119.5
14102,120.5
14103,120.5
14104,120.5
14105,121.0
14106,121.0
14107,121.0
14108,121.0
14109,121.0
14110,120.5
14111,120.5
14112,118.0
14113,118.0
14114,119.5
14115,119.5
14116,120.0
14117,120.0
14118,119.0
14119,119.0
14120,115.5
14121,115.5
14122,115.0
14123,115.0
14124,115.0
14125,115.75
14126,113.75
14127,113.75
14128,116.75
14129,116.75
14130,115.75
14131,115.75
14132,115.75
14133,114.0
14134,114.0
14135,114.5
14136,114.5
14137,114.0
14138,114.0
14139,113.25
14140,113.25
14141,110.75
14142,110.75
14143,113.25
14144,113.25
14145,113.25
14146,113.25
14147,111.0
14148,111.0
14149,111.0
14150,108.0
14151,108.0
14152,109.0
14153,109.0
14154,107.5
14155,107.5
14156,106.5
14157,106.5
14158,106.5
14159,108.0
14160,108.0
14161,107.25
14162,107.25
14163,106.0
14164,106.0
14165,108.75
14166,108.75
14167,108.75
14168,108.0
14169,108.0
14170,106.0
14171,106.0
14172,108.0
14173,108.0
14174,107.25
14175,107.25
14176,107.25
14177,105.25
14178,105.25
14179,108.25
14180,108.25
14181,110.75
14182,110.75
14183,110.25
14184,110.25
14185,110.75
14186,110.75
14187,113.25
14188,113.25
14189,114.0
14190,114.0
14191,114.0
14192,115.75
14193,115.75
14194,116.25
14195,116.25
14196,117.75
14197,117.75
14198,115.75
14199,115.75
14200,115.0
14201,115.0
14202,116.25
14203,116.25
14204,117.25
14205,117.25
14206,119.0
14207,119.0
14208,120.0
14209,120.0
14210,120.0
14211,120.0
14212,122.0
14213,122.0
14214,123.5
14215,123.5
14216,124.0
14217,124.0
14218,123.0
14219,123.0
14220,122.0
14221,122.0
14222,122.5
14223,122.5
14224,123.0
14225,123.0
14226,125.0
14227,125.5
14228,125.5
14229,126.0
14230,126.0
14231,125.5
14232,125.5
14233,126.5
14234,126.5
14235,127.75
14236,127.75
14237,128.75
14238,128.75
14239,128.75
14240,128.75
14241,128.25
14242,128.25
14243,126.5
14244,123.0
14245,123.0
14246,123.0
14247,123.0
14248,121.5
14249,121.5
14250,118.5
14251,118.5
14252,119.5
14253,119.5
14254,119.0
14255,119.0
14256,118.5
14257,118.5
14258,118.5
14259,117.75
14260,117.75
14261,115.75
14262,115.75
14263,116.75
14264,116.75
14265,119.5
14266,119.5
14267,119.0
14268,119.0
14269,122.0
14270,122.0
14271,123.0
14272,123.0
14273,122.5
14274,122.5
14275,120.5
14276,120.5
14277,118.5
14278,118.5
14279,115.5
14280,115.5
14281,116.75
14282,116.75
14283,117.75
14284,117.75
14285,120.0
14286,120.0
14287,120.0
14288,120.0
14289,118.5
14290,118.5
14291,118.0
14292,118.0
14293,120.0
14294,120.0
14295,118.5
14296,118.5
14297,116.75
14298,116.75
14299,115.0
14300,115.0
14301,116.25
14302,116.25
14303,118.5
14304,118.5
14305,117.75
14306,117.75
14307,117.25
14308,117.25
14309,112.25
14310,112.25
14311,111.5
14312,111.5
14313,117.25
14314,117.25
14315,117.25
14316,119.5
14317,121.5
14318,121.5
14319,123.0
14320,123.0
14321,123.5
14322,123.5
14323,116.75
14324,116.75
14325,116.75
14326,113.75
14327,113.75
14328,117.25
14329,117.25
14330,120.0
14331,120.0
14332,122.5
14333,123.5
14334,123.5
14335,126.0
14336,126.0
14337,127.0
14338,127.0
14339,128.25
14340,128.25
14341,126.0
14342,126.0
14343,126.0
14344,126.0
14345,126.5
14346,126.5
14347,126.5
14348,126.5
14349,127.75
14350,127.75
14351,128.75
14352,129.75
14353,129.75
14354,130.5
14355,130.5
14356,130.5
14357,130.5
14358,127.0
14359,127.0
14360,125.0
14361,125.0
14362,118.5
14363,118.5
14364,120.0
14365,120.0
14366,121.0
14367,121.0
14368,125.0
14369,125.0
14370,127.0
14371,127.0
14372,129.25
14373,127.0
14374,127.0
14375,129.75
14376,129.75
14377,131.0
14378,131.0
14379,132.25
14380,132.25
14381,133.25
14382,133.25
14383,132.75
14384,131.5
14385,131.5
14386,133.25
14387,133.25
14388,132.75
14389,132.75
14390,131.5
14391,131.5
14392,130.5
14393,127.0
14394,127.0
14395,130.5
14396,130.5
14397,127.0
14398,127.0
14399,128.75
14400,128.75
14401,129.75
14402,129.75
14403,131.0
14404,131.0
14405,130.5
14406,131.0
14407,131.0
14408,131.5
14409,131.5
14410,134.0
14411,134.0
14412,133.25
14413,133.25
14414,133.25
14415,134.0
14416,134.0
14417,135.25
14418,135.25
14419,131.5
14420,131.5
14421,131.5
14422,131.5
14423,128.25
14424,128.25
14425,129.25
14426,130.5
14427,130.5
14428,132.25
14429,132.25
14430,131.5
14431,131.5
14432,130.5
14433,130.5
14434,131.0
14435,131.0
14436,130.5
14437,129.75
14438,129.75
14439,131.5
14440,131.5
14441,131.5
14442,131.5
14443,132.75
14444,132.75
14445,131.0
14446,131.0
14447,132.25
14448,132.25
14449,132.25
14450,131.0
14451,131.0
14452,128.75
14453,128.75
14454,129.25
14455,129.25
14456,127.0
14457,127.0
14458,125.5
14459,125.5
14460,125.5
14461,125.5
14462,126.0
14463,126.0
14464,126.0
14465,125.0
14466,125.0
14467,125.5
14468,125.5
14469,125.0
14470,125.0
14471,125.0
14472,125.0
14473,125.5
14474,125.5
14475,126.0
14476,126.0
14477,123.5
14478,123.5
14479,125.0
14480,125.0
14481,125.0
14482,125.0
14483,125.0
14484,125.0
14485,124.0
14486,124.5
14487,124.5
14488,126.0
14489,126.0
14490,126.5
14491,126.5
14492,125.0
14493,125.0
14494,123.5
14495,123.5
14496,123.0
14497,123.0
14498,123.5
14499,123.5
14500,123.0
14501,123.0
14502,123.0
14503,123.0
14504,121.5
14505,121.5
14506,121.0
14507,121.0
14508,122.5
14509,122.5
14510,122.0
14511,122.0
14512,120.5
14513,120.5
14514,121.5
14515,121.5
14516,123.0
14517,123.0
14518,123.5
14519,123.5
14520,122.5
14521,122.5
14522,123.5
14523,123.5
14524,122.0
14525,122.0
14526,119.5
14527,119.5
14528,120.5
14529,120.5
14530,120.5
14531,120.5
14532,120.5
14533,120.5
14534,121.0
14535,121.0
14536,121.5
14537,122.0
14538,122.0
14539,122.5
14540,122.5
14541,122.0
14542,122.0
14543,122.5
14544,122.5
14545,121.5
14546,121.5
14547,121.5
14548,121.5
14549,120.5
14550,120.5
14551,120.0
14552,120.0
14553,120.5
14554,120.5
14555,121.5
14556,121.5
14557,122.0
14558,122.0
14559,123.0
14560,123.0
14561,121.5
14562,121.5
14563,122.5
14564,122.5
14565,122.5
14566,122.5
14567,123.0
14568,123.0
14569,123.5
14570,123.5
14571,123.5
14572,123.5
14573,123.0
14574,123.0
14575,123.5
14576,123.5
14577,121.5
14578,121.5
14579,120.5
14580,120.5
14581,120.0
14582,120.0
14583,120.0
14584,120.0
14585,120.0
14586,120.0
14587,121.0
14588,121.0
14589,122.0
14590,122.0
14591,122.0
14592,122.0
14593,123.0
14594,123.0
14595,123.5
14596,123.5
14597,124.5
14598,123.0
14599,123.0
14600,125.0
14601,125.0
14602,123.5
14603,123.5
14604,122.0
14605,122.0
14606,120.5
14607,120.5
14608,121.0
14609,121.0
14610,121.5
14611,121.5
14612,122.0
14613,122.0
14614,123.0
14615,123.0
14616,123.5
14617,123.5
14618,123.5
14619,123.5
14620,123.5
14621,123.5
14622,123.0
14623,123.0
14624,123.5
14625,123.5
14626,123.0
14627,123.0
14628,123.5
14629,123.5
14630,124.0
14631,124.0
14632,124.0
14633,124.0
14634,124.5
14635,124.5
14636,124.5
14637,124.5
14638,124.5
14639,125.5
14640,125.5
14641,125.5
14642,125.5
14643,126.5
14644,126.5
14645,125.0
14646,125.0
14647,125.5
14648,125.5
14649,127.0
14650,127.0
14651,126.5
14652,126.5
14653,127.0
14654,127.0
14655,126.0
14656,127.0
14657,127.0
14658,126.0
14659,126.0
14660,126.5
14661,126.5
14662,126.0
14663,126.0
14664,125.5
14665,125.5
14666,123.5
14667,123.5
14668,123.5
14669,123.5
14670,125.5
14671,125.5
14672,126.0
14673,126.0
14674,126.0
14675,126.0
14676,126.0
14677,126.0
14678,125.0
14679,124.5
14680,124.5
14681,126.5
14682,126.5
14683,125.0
14684,125.0
14685,124.5
14686,124.5
14687,124.5
14688,124.5
14689,125.5
14690,125.5
14691,126.0
14692,126.0
14693,125.5
14694,125.5
14695,126.0
14696,126.0
14697,125.0
14698,125.0
14699,125.5
14700,125.5
14701,125.5
14702,126.0
14703,126.0
14704,125.5
14705,125.5
14706,127.75
14707,127.75
14708,127.75
14709,128.75
14710,128.75
14711,128.75
14712,128.25
14713,128.25
14714,129.25
14715,129.25
14716,128.25
14717,129.25
14718,129.25
14719,129.25
14720,129.25
14721,128.75
14722,128.75
14723,128.75
14724,128.75
14725,128.25
14726,128.25
14727,126.5
14728,126.5
14729,126.0
14730,126.0
14731,125.5
14732,127.75
14733,127.75
14734,127.0
14735,127.0
14736,127.75
14737,127.75
14738,126.5
14739,126.5
14740,127.75
14741,127.75
14742,126.0
14743,126.0
14744,127.75
14745,127.75
14746,127.75
14747,127.75
14748,127.75
14749,128.75
14750,129.25
14751,128.75
14752,128.75
14753,128.75
14754,128.75
14755,127.0
14756,127.0
14757,127.75
14758,127.75
14759,127.75
14760,127.75
14761,126.5
14762,126.5
14763,127.75
14764,127.0
14765,127.0
14766,127.0
14767,127.0
14768,127.0
14769,127.0
14770,126.5
14771,126.5
14772,127.0
14773,127.0
14774,127.0
14775,127.0
14776,126.5
14777,126.5
14778,127.0
14779,127.0
14780,127.0
14781,127.75
14782,127.75
14783,127.75
14784,127.75
14785,127.0
14786,127.0
14787,127.0
14788,127.0
14789,126.5
14790,126.5
14791,126.5
14792,126.5
14793,126.5
14794,126.5
14795,126.5
14796,126.5
14797,126.0
14798,126.5
14799,126.5
14800,126.0
14801,126.0
14802,127.0
14803,127.0
14804,127.75
14805,127.75
14806,126.5
14807,126.5
14808,126.5
14809,126.5
14810,126.5
14811,126.5
14812,125.5
14813,125.5
14814,126.0
14815,126.0
14816,126.5
14817,126.0
14818,126.0
14819,126.5
14820,126.5
14821,126.0
14822,126.0
14823,126.0
14824,126.0
14825,127.0
14826,127.0
14827,128.25
14828,128.25
14829,128.75
14830,128.75
14831,129.25
14832,129.75
14833,129.75
14834,128.25
14835,128.25
14836,128.75
14837,128.75
14838,127.75
14839,127.75
14840,128.25
14841,128.25
14842,128.25
14843,128.25
14844,128.75
14845,128.75
14846,129.75
14847,128.25
14848,128.25
14849,129.75
14850,129.75
14851,128.75
14852,128.75
14853,129.75
14854,129.75
14855,131.0
14856,131.0
14857,130.5
14858,130.5
