,FHR
6115,142.0
6116,142.0
6117,144.0
6118,143.0
6119,143.0
6120,146.0
6121,146.0
6122,147.0
6123,149.0
6124,149.0
6125,150.0
6126,150.0
6127,150.0
6128,150.0
6129,150.0
6130,152.0
6131,153.0
6132,153.0
6133,153.0
6134,154.0
6135,156.0
6136,156.0
6137,157.0
6138,157.0
6139,157.0
6140,158.0
6141,158.0
6142,157.0
6143,157.0
6144,157.0
6145,157.0
6146,157.0
6147,155.0
6148,158.0
6149,158.0
6150,158.0
6151,159.0
6152,159.0
6153,157.0
6154,154.0
6155,154.0
6156,150.0
6157,149.0
6158,149.0
6159,148.0
6160,148.0
6161,148.0
6162,146.0
6163,146.0
6164,145.0
6165,145.0
6166,147.0
6167,146.0
6168,146.0
6169,147.0
6170,149.0
6171,149.0
6172,148.0
6173,148.0
6174,149.0
6175,150.0
6176,150.0
6177,150.0
6178,151.0
6179,151.0
6180,153.0
6181,153.0
6182,151.0
6183,152.0
6184,152.0
6185,152.0
6186,152.0
6187,152.0
6188,154.0
6189,153.0
6190,153.0
6191,155.0
6192,153.0
6193,153.0
6194,152.0
6195,152.0
6196,153.0
6197,153.0
6198,153.0
6199,153.0
6200,153.0
6201,153.0
6202,154.0
6203,153.0
6204,153.0
6205,153.0
6206,153.0
6207,152.0
6208,154.0
6209,154.0
6210,153.0
6211,154.0
6212,154.0
6213,155.0
6214,153.0
6215,153.0
6216,153.0
6217,154.0
6218,154.0
6219,153.0
6220,153.0
6221,153.0
6222,153.0
6223,153.0
6224,154.0
6225,155.0
6226,155.0
6227,153.0
6228,153.0
6229,153.0
6230,154.0
6231,154.0
6232,154.0
6233,155.0
6234,155.0
6235,153.0
6236,154.0
6237,154.0
6238,153.0
6239,153.0
6240,153.0
6241,154.0
6242,156.0
6243,156.0
6244,155.0
6245,157.0
6246,157.0
6247,157.0
6248,158.0
6249,158.0
6250,159.0
6251,158.0
6252,158.0
6253,161.0
6254,161.0
6255,161.0
6256,162.0
6257,162.0
6258,162.0
6259,163.0
6260,163.0
6261,163.0
6262,163.0
6263,163.0
6264,163.0
6265,163.0
6266,162.0
6267,162.0
6268,162.0
6269,163.0
6270,163.0
6271,162.0
6272,161.0
6273,161.0
6274,162.0
6275,159.0
6276,159.0
6277,161.0
6278,161.0
6279,161.0
6280,162.0
6281,162.0
6282,162.0
6283,162.0
6284,162.0
6285,162.0
6286,162.0
6287,162.0
6288,162.0
6289,162.0
6290,163.0
6291,162.0
6292,162.0
6293,162.0
6294,161.0
6295,161.0
6296,162.0
6297,162.0
6298,162.0
6299,162.0
6300,161.0
6301,161.0
6302,162.0
6303,160.0
6304,160.0
6305,162.0
6306,162.0
6307,162.0
6308,162.0
6309,162.0
6310,162.0
6311,163.0
6312,162.0
6313,162.0
6314,162.0
6315,163.0
6316,163.0
6317,161.0
6318,162.0
6319,162.0
6320,162.0
6321,162.0
6322,163.0
6323,163.0
6324,162.0
6325,161.0
6326,161.0
6327,161.0
6328,160.0
6329,160.0
6330,161.0
6331,163.0
6332,163.0
6333,162.0
6334,163.0
6335,163.0
6336,163.0
6337,163.0
6338,163.0
6339,163.0
6340,163.0
6341,163.0
6342,163.0
6343,163.0
6344,163.0
6345,161.0
6346,159.0
6347,159.0
6348,161.0
6349,160.0
6350,160.0
6351,161.0
6352,159.0
6353,159.0
6354,159.0
6355,159.0
6356,159.0
6357,159.0
6358,160.0
6359,159.0
6360,160.0
6361,160.0
6362,160.0
6363,160.0
6364,158.0
6365,158.0
6366,159.0
6367,161.0
6368,161.0
6369,161.0
6370,161.0
6371,161.0
6372,161.0
6373,160.0
6374,160.0
6375,162.0
6376,161.0
6377,161.0
6378,162.0
6379,162.0
6380,162.0
6381,161.0
6382,158.0
6383,158.0
6384,160.0
6385,158.0
6386,158.0
6387,157.0
6388,156.0
6389,156.0
6390,154.0
6391,150.0
6392,150.0
6393,152.0
6394,154.0
6395,154.0
6396,153.0
6397,153.0
6398,152.0
6399,150.0
6400,150.0
6401,151.0
6402,152.0
6403,152.0
6404,150.0
6405,150.0
6406,149.0
6407,150.0
6408,150.0
6409,153.0
6410,156.0
6411,156.0
6412,156.0
6413,156.0
6414,156.0
6415,152.0
6416,152.0
6417,152.0
6418,152.0
6419,152.0
6420,153.0
6421,153.0
6422,153.0
6423,153.0
6424,153.0
6425,153.0
6426,154.0
6427,156.0
6428,156.0
6429,156.0
6430,157.0
6431,157.0
6432,157.0
6433,158.0
6434,158.0
6435,158.0
6436,159.0
6437,159.0
6438,160.0
6439,159.0
6440,159.0
6441,158.0
6442,157.0
6443,157.0
6444,157.0
6445,157.0
6446,157.0
6447,157.0
6448,157.0
6449,158.0
6450,158.0
6451,158.0
6452,160.0
6453,159.0
6454,159.0
6455,159.0
6456,159.0
6457,159.0
6458,157.0
6459,159.0
6460,159.0
6461,158.0
6462,159.0
6463,159.0
6464,158.0
6465,157.0
6466,157.0
6467,158.0
6468,158.0
6469,158.0
6470,159.0
6471,160.0
6472,160.0
6473,159.0
6474,160.0
6475,160.0
6476,160.0
6477,161.0
6478,161.0
6479,161.0
6480,161.0
6481,161.0
6482,162.0
6483,162.0
6484,162.0
6485,162.0
6486,163.0
6487,163.0
6488,163.0
6489,163.0
6490,163.0
6491,163.0
6492,163.0
6493,163.0
6494,163.0
6495,163.0
6496,163.0
6497,163.0
6498,163.0
6499,163.0
6500,163.0
6501,162.0
6502,163.0
6503,163.0
6504,162.0
6505,162.0
6506,162.0
6507,162.0
6508,161.0
6509,161.0
6510,162.0
6511,163.0
6512,163.0
6513,163.0
6514,162.0
6515,162.0
6516,163.0
6517,163.0
6518,163.0
6519,163.0
6520,163.0
6521,163.0
6522,163.0
6523,163.0
6524,163.0
6525,163.0
6526,162.0
6527,162.0
6528,162.0
6529,161.0
6530,162.0
6531,162.0
6532,161.0
6533,162.0
6534,162.0
6535,161.0
6536,161.0
6537,161.0
6538,161.0
6539,162.0
6540,162.0
6541,162.0
6542,162.0
6543,162.0
6544,162.0
6545,162.0
6546,162.0
6547,161.0
6548,162.0
6549,162.0
6550,162.0
6551,161.0
6552,161.0
6553,163.0
6554,161.0
6555,162.0
6556,162.0
6557,162.0
6558,162.0
6559,162.0
6560,162.0
6561,163.0
6562,163.0
6563,161.0
6564,161.0
6565,161.0
6566,162.0
6567,161.0
6568,161.0
6569,161.0
6570,160.0
6571,160.0
6572,160.0
6573,160.0
6574,160.0
6575,160.0
6576,160.0
6577,160.0
6578,159.0
6579,161.0
6580,161.0
6581,160.0
6582,161.0
6583,161.0
6584,158.0
6585,160.0
6586,160.0
6587,160.0
6588,161.0
6589,161.0
6590,160.0
6591,159.0
6592,159.0
6593,159.0
6594,159.0
6595,159.0
6596,159.0
6597,160.0
6598,160.0
6599,159.0
6600,159.0
6601,159.0
6602,159.0
6603,160.0
6604,160.0
6605,159.0
6606,160.0
6607,160.0
6608,160.0
6609,160.0
6610,160.0
6611,160.0
6612,159.0
6613,159.0
6614,160.0
6615,159.0
6616,159.0
6617,158.0
6618,159.0
6619,159.0
6620,158.0
6621,159.0
6622,159.0
6623,159.0
6624,159.0
6625,159.0
6626,160.0
6627,158.0
6628,158.0
6629,160.0
6630,159.0
6631,159.0
6632,160.0
6633,159.0
6634,159.0
6635,159.0
6636,159.0
6637,159.0
6638,159.0
6639,159.0
6640,159.0
6641,158.0
6642,159.0
6643,159.0
6644,158.0
6645,158.0
6646,158.0
6647,157.0
6648,158.0
6649,158.0
6650,157.0
6651,157.0
6652,157.0
6653,157.0
6654,157.0
6655,157.0
6656,157.0
6657,157.0
6658,157.0
6659,157.0
6660,157.0
6661,156.0
6662,157.0
6663,157.0
6664,157.0
6665,154.0
6666,154.0
6667,150.0
6668,151.0
6669,151.0
6670,151.0
6671,151.0
6672,150.0
6673,148.0
6674,148.0
6675,147.0
6676,145.0
6677,145.0
6678,144.0
6679,144.0
6680,146.0
6681,142.0
6682,142.0
6683,142.0
6684,142.0
6685,136.0
6686,136.0
6687,127.0
6688,127.0
6689,132.0
6690,132.0
6691,123.0
6692,127.0
6693,127.0
6694,127.0
6695,127.0
6696,126.0
6697,126.0
6698,118.0
6699,118.0
6700,120.0
6701,120.0
6702,122.0
6703,122.0
6704,121.0
6705,121.0
6706,119.0
6707,119.0
6708,121.0
6709,121.0
6710,124.0
6711,124.0
6712,123.0
6713,123.0
6714,136.0
6715,138.0
6716,138.0
6717,138.0
6718,138.0
6719,131.0
6720,131.0
6721,131.0
6722,131.0
6723,126.0
6724,126.0
6725,126.0
6726,126.0
6727,131.0
6728,129.0
6729,129.0
6730,125.0
6731,125.0
6732,132.0
6733,132.0
6734,128.0
6735,128.0
6736,126.0
6737,126.0
6738,131.0
6739,133.0
6740,133.0
6741,133.0
6742,133.0
6743,133.0
6744,133.0
6745,133.0
6746,133.0
6747,130.0
6748,130.0
6749,131.0
6750,131.0
6751,115.0
6752,115.0
6753,121.0
6754,121.0
6755,121.0
6756,121.0
6757,121.0
6758,120.0
6759,122.0
6760,122.0
6761,122.0
6762,119.0
6763,94.0
6764,94.0
6765,94.0
6766,98.0
6767,98.0
6768,96.0
6769,96.0
6770,101.0
6771,101.0
6772,101.0
6773,101.0
6774,112.0
6775,118.0
6776,118.0
6777,121.0
6778,124.0
6779,124.0
6780,137.0
6781,137.0
6782,137.0
6783,137.0
6784,145.0
6785,151.0
6786,151.0
6787,154.0
6788,157.0
6789,157.0
6790,157.0
6791,156.0
6792,156.0
6793,155.0
6794,153.0
6795,153.0
6796,150.0
6797,150.0
6798,149.0
6799,146.0
6800,146.0
6801,141.0
6802,141.0
6803,140.0
6804,142.0
6805,142.0
6806,141.0
6807,141.0
6808,141.0
6809,143.0
6810,143.0
6811,144.0
6812,144.0
6813,146.0
6814,147.0
6815,147.0
6816,150.0
6817,150.0
6818,150.0
6819,153.0
6820,153.0
6821,153.0
6822,155.0
6823,155.0
6824,154.0
6825,157.0
6826,157.0
6827,157.0
6828,158.0
6829,158.0
6830,158.0
6831,160.0
6832,160.0
6833,161.0
6834,162.0
6835,162.0
6836,162.0
6837,163.0
6838,163.0
6839,164.0
6840,163.0
6841,163.0
6842,163.0
6843,163.0
6844,163.0
6845,162.0
6846,162.0
6847,162.0
6848,163.0
6849,161.0
6850,161.0
6851,161.0
6852,160.0
6853,160.0
6854,158.0
6855,160.0
6856,160.0
6857,158.0
6858,160.0
6859,160.0
6860,157.0
6861,159.0
6862,159.0
6863,157.0
6864,157.0
6865,157.0
6866,157.0
6867,157.0
6868,157.0
6869,156.0
6870,157.0
6871,157.0
6872,156.0
6873,157.0
6874,157.0
6875,157.0
6876,156.0
6877,156.0
6878,155.0
6879,156.0
6880,156.0
6881,157.0
6882,156.0
6883,156.0
6884,157.0
6885,158.0
6886,158.0
6887,159.0
6888,159.0
6889,159.0
6890,159.0
6891,159.0
6892,159.0
6893,159.0
6894,159.0
6895,161.0
6896,159.0
6897,159.0
6898,159.0
6899,159.0
6900,159.0
6901,160.0
6902,159.0
6903,159.0
6904,161.0
6905,159.0
6906,159.0
6907,160.0
6908,161.0
6909,160.0
6910,160.0
6911,160.0
6912,161.0
6913,161.0
6914,160.0
6915,161.0
6916,161.0
6917,162.0
6918,161.0
6919,161.0
6920,161.0
6921,159.0
6922,159.0
6923,160.0
6924,161.0
6925,161.0
6926,160.0
6927,162.0
6928,162.0
6929,161.0
6930,162.0
6931,162.0
6932,163.0
6933,163.0
6934,163.0
6935,163.0
6936,163.0
6937,163.0
6938,163.0
6939,163.0
6940,163.0
6941,163.0
6942,163.0
6943,163.0
6944,165.0
6945,164.0
6946,163.0
6947,163.0
6948,163.0
6949,163.0
6950,163.0
6951,163.0
6952,162.0
6953,162.0
6954,163.0
6955,163.0
6956,163.0
6957,163.0
6958,163.0
6959,163.0
6960,164.0
6961,163.0
6962,163.0
6963,163.0
6964,163.0
6965,163.0
6966,163.0
6967,163.0
6968,163.0
6969,163.0
6970,163.0
6971,163.0
6972,163.0
6973,164.0
6974,164.0
6975,164.0
6976,164.0
6977,165.0
6978,165.0
6979,165.0
6980,166.0
6981,166.0
6982,166.0
6983,165.0
6984,166.0
6985,166.0
6986,165.0
6987,165.0
6988,165.0
6989,166.0
6990,166.0
6991,166.0
6992,165.0
6993,166.0
6994,166.0
6995,163.0
6996,164.0
6997,164.0
6998,164.0
6999,164.0
7000,164.0
7001,164.0
7002,164.0
7003,164.0
7004,164.0
7005,164.0
7006,164.0
7007,164.0
7008,165.0
7009,165.0
7010,165.0
7011,165.0
7012,165.0
7013,164.0
7014,164.0
7015,165.0
7016,165.0
7017,165.0
7018,164.0
7019,164.0
7020,164.0
7021,164.0
7022,164.0
7023,164.0
7024,163.0
7025,163.0
7026,163.0
7027,164.0
7028,163.0
7029,164.0
7030,164.0
7031,165.0
7032,163.0
7033,163.0
7034,165.0
7035,164.0
7036,164.0
7037,164.0
7038,165.0
7039,165.0
7040,164.0
7041,165.0
7042,165.0
7043,166.0
7044,165.0
7045,165.0
7046,165.0
7047,164.0
7048,165.0
7049,165.0
7050,164.0
7051,164.0
7052,164.0
7053,165.0
7054,164.0
7055,164.0
7056,164.0
7057,165.0
7058,165.0
7059,164.0
7060,165.0
7061,163.0
7062,163.0
7063,163.0
7064,163.0
7065,163.0
7066,163.0
7067,163.0
7068,163.0
7069,164.0
7070,163.0
7071,163.0
7072,164.0
7073,163.0
7074,163.0
7075,163.0
7076,163.0
7077,163.0
7078,163.0
7079,163.0
7080,163.0
7081,163.0
7082,163.0
7083,163.0
7084,163.0
7085,163.0
7086,163.0
7087,163.0
7088,163.0
7089,163.0
7090,163.0
7091,163.0
7092,164.0
7093,164.0
7094,163.0
7095,164.0
7096,164.0
7097,163.0
7098,163.0
7099,164.0
7100,164.0
7101,163.0
7102,163.0
7103,163.0
7104,163.0
7105,164.0
7106,164.0
7107,163.0
7108,163.0
7109,163.0
7110,163.0
7111,163.0
7112,163.0
7113,163.0
7114,163.0
7115,163.0
7116,163.0
7117,163.0
7118,163.0
7119,163.0
7120,163.0
7121,163.0
7122,163.0
7123,163.0
7124,163.0
7125,163.0
7126,163.0
7127,163.0
7128,163.0
7129,162.0
7130,162.0
7131,162.0
7132,163.0
7133,162.0
7134,162.0
7135,162.0
7136,163.0
7137,163.0
7138,163.0
7139,162.0
7140,162.0
7141,163.0
7142,163.0
7143,163.0
7144,163.0
7145,163.0
7146,163.0
7147,163.0
7148,163.0
7149,163.0
7150,163.0
7151,163.0
7152,163.0
7153,163.0
7154,163.0
7155,163.0
7156,163.0
7157,162.0
7158,161.0
7159,161.0
7160,163.0
7161,163.0
7162,163.0
7163,162.0
7164,163.0
7165,163.0
7166,162.0
7167,162.0
7168,162.0
7169,162.0
7170,162.0
7171,162.0
7172,162.0
7173,162.0
7174,162.0
7175,163.0
7176,163.0
7177,163.0
7178,163.0
7179,163.0
7180,163.0
7181,163.0
7182,163.0
7183,163.0
7184,163.0
7185,163.0
7186,163.0
7187,163.0
7188,163.0
7189,163.0
7190,163.0
7191,162.0
7192,163.0
7193,163.0
7194,162.0
7195,163.0
7196,163.0
7197,163.0
7198,162.0
7199,162.0
7200,162.0
7201,161.0
7202,161.0
7203,163.0
7204,162.0
7205,162.0
7206,161.0
7207,162.0
7208,162.0
7209,163.0
7210,163.0
7211,163.0
7212,163.0
7213,163.0
7214,163.0
7215,163.0
7216,163.0
7217,164.0
7218,164.0
7219,163.0
7220,164.0
7221,164.0
7222,163.0
7223,164.0
7224,164.0
7225,163.0
7226,163.0
7227,163.0
7228,163.0
7229,163.0
7230,163.0
7231,163.0
7232,162.0
7233,162.0
7234,162.0
7235,162.0
7236,163.0
7237,163.0
7238,163.0
7239,163.0
7240,163.0
7241,162.0
7242,161.0
7243,161.0
7244,162.0
7245,162.0
7246,162.0
7247,160.0
7248,162.0
7249,162.0
7250,161.0
7251,161.0
7252,161.0
7253,162.0
7254,161.0
7255,161.0
7256,163.0
7257,162.0
7258,162.0
7259,162.0
7260,163.0
7261,163.0
7262,163.0
7263,163.0
7264,163.0
7265,163.0
7266,163.0
7267,164.0
7268,164.0
7269,163.0
7270,163.0
7271,163.0
7272,164.0
7273,163.0
7274,163.0
7275,164.0
7276,163.0
7277,163.0
7278,163.0
7279,163.0
7280,163.0
7281,163.0
7282,163.0
7283,163.0
7284,163.0
7285,163.0
7286,163.0
7287,163.0
7288,163.0
7289,163.0
7290,163.0
7291,163.0
7292,163.0
7293,163.0
7294,163.0
7295,163.0
7296,163.0
7297,163.0
7298,164.0
7299,164.0
7300,163.0
7301,164.0
7302,164.0
7303,163.0
7304,163.0
7305,163.0
7306,163.0
7307,163.0
7308,163.0
7309,163.0
7310,163.0
7311,163.0
7312,163.0
7313,163.0
7314,163.0
7315,163.0
7316,162.0
7317,163.0
7318,163.0
7319,163.0
7320,163.0
7321,163.0
7322,163.0
7323,163.0
7324,163.0
7325,163.0
7326,163.0
7327,163.0
7328,163.0
7329,163.0
7330,163.0
7331,163.0
7332,163.0
7333,163.0
7334,163.0
7335,163.0
7336,163.0
7337,163.0
7338,163.0
7339,163.0
7340,163.0
7341,162.0
7342,163.0
7343,163.0
7344,163.0
7345,163.0
7346,163.0
7347,163.0
7348,163.0
7349,163.0
7350,160.0
7351,163.0
7352,163.0
7353,163.0
7354,163.0
7355,163.0
7356,163.0
7357,163.0
7358,163.0
7359,163.0
7360,163.0
7361,163.0
7362,163.0
7363,163.0
7364,163.0
7365,163.0
7366,164.0
7367,164.0
7368,164.0
7369,164.0
7370,163.0
7371,163.0
7372,165.0
7373,163.0
7374,164.0
7375,164.0
7376,164.0
7377,164.0
7378,164.0
7379,164.0
7380,163.0
7381,163.0
7382,163.0
7383,164.0
7384,164.0
7385,164.0
7386,163.0
7387,163.0
7388,163.0
7389,163.0
7390,163.0
7391,163.0
7392,163.0
7393,163.0
7394,163.0
7395,163.0
7396,163.0
7397,163.0
7398,163.0
7399,163.0
7400,163.0
7401,163.0
7402,163.0
7403,163.0
7404,163.0
7405,163.0
7406,163.0
7407,163.0
7408,163.0
7409,163.0
7410,163.0
7411,163.0
7412,163.0
7413,163.0
7414,163.0
7415,164.0
7416,164.0
7417,163.0
7418,163.0
7419,163.0
7420,163.0
7421,163.0
7422,163.0
7423,163.0
7424,163.0
7425,163.0
7426,163.0
7427,163.0
7428,163.0
7429,163.0
7430,163.0
7431,163.0
7432,163.0
7433,163.0
7434,163.0
7435,163.0
7436,163.0
7437,163.0
7438,163.0
7439,163.0
7440,163.0
7441,163.0
7442,163.0
7443,163.0
7444,163.0
7445,163.0
7446,163.0
7447,164.0
7448,163.0
7449,163.0
7450,163.0
7451,163.0
7452,164.0
7453,164.0
7454,164.0
7455,163.0
7456,163.0
7457,164.0
7458,164.0
7459,163.0
7460,163.0
7461,164.0
7462,164.0
7463,164.0
7464,165.0
7465,165.0
7466,164.0
7467,164.0
7468,164.0
7469,164.0
7470,164.0
7471,164.0
7472,164.0
7473,163.0
7474,165.0
7475,164.0
7476,164.0
7477,163.0
7478,164.0
7479,164.0
7480,164.0
7481,163.0
7482,163.0
7483,164.0
7484,164.0
7485,164.0
7486,164.0
7487,163.0
7488,163.0
7489,163.0
7490,163.0
7491,163.0
7492,164.0
7493,164.0
7494,163.0
7495,163.0
7496,163.0
7497,163.0
7498,163.0
7499,163.0
7500,163.0
7501,163.0
7502,163.0
7503,163.0
7504,163.0
7505,163.0
7506,163.0
7507,163.0
7508,163.0
7509,163.0
7510,163.0
7511,163.0
7512,163.0
7513,163.0
7514,163.0
7515,164.0
7516,163.0
7517,163.0
7518,163.0
7519,163.0
7520,163.0
7521,163.0
7522,164.0
7523,164.0
7524,164.0
7525,163.0
7526,163.0
7527,163.0
7528,164.0
7529,164.0
7530,164.0
7531,163.0
7532,165.0
7533,165.0
7534,163.0
7535,164.0
7536,164.0
7537,164.0
7538,164.0
7539,164.0
7540,163.0
7541,163.0
7542,163.0
7543,163.0
7544,163.0
7545,163.0
7546,163.0
7547,163.0
7548,163.0
7549,163.0
7550,164.0
7551,163.0
7552,163.0
7553,163.0
7554,162.0
7555,162.0
7556,163.0
7557,163.0
7558,163.0
7559,163.0
7560,163.0
7561,163.0
7562,163.0
7563,163.0
7564,163.0
7565,163.0
7566,163.0
7567,163.0
7568,163.0
7569,163.0
7570,163.0
7571,163.0
7572,163.0
7573,163.0
7574,162.0
7575,163.0
7576,163.0
7577,163.0
7578,163.0
7579,163.0
7580,163.0
7581,163.0
7582,163.0
7583,163.0
7584,163.0
7585,163.0
7586,163.0
7587,163.0
7588,163.0
7589,163.0
7590,163.0
7591,163.0
7592,163.0
7593,163.0
7594,162.0
7595,162.0
7596,163.0
7597,163.0
7598,163.0
7599,163.0
7600,163.0
7601,163.0
7602,163.0
7603,162.0
7604,163.0
7605,163.0
7606,163.0
7607,163.0
7608,163.0
7609,163.0
7610,163.0
7611,163.0
7612,163.0
7613,163.0
7614,163.0
7615,162.0
7616,163.0
7617,163.0
7618,163.0
7619,162.0
7620,162.0
7621,163.0
7622,162.0
7623,162.0
7624,162.0
7625,162.0
7626,162.0
7627,162.0
7628,162.0
7629,162.0
7630,162.0
7631,162.0
7632,162.0
7633,162.0
7634,163.0
7635,162.0
7636,162.0
7637,162.0
7638,163.0
7639,162.0
7640,163.0
7641,162.0
7642,162.0
7643,163.0
7644,163.0
7645,163.0
7646,162.0
7647,161.0
7648,161.0
7649,161.0
7650,162.0
7651,162.0
7652,161.0
7653,161.0
7654,161.0
7655,161.0
7656,161.0
7657,161.0
7658,161.0
7659,162.0
7660,162.0
7661,162.0
7662,161.0
7663,162.0
7664,162.0
7665,162.0
7666,163.0
7667,163.0
7668,163.0
7669,163.0
7670,163.0
7671,163.0
7672,163.0
7673,163.0
7674,163.0
7675,163.0
7676,163.0
7677,163.0
7678,162.0
7679,162.0
7680,163.0
7681,163.0
7682,163.0
7683,163.0
7684,163.0
7685,163.0
7686,164.0
7687,165.0
7688,165.0
7689,165.0
7690,166.0
7691,165.0
7692,165.0
7693,166.0
7694,166.0
7695,166.0
7696,166.0
7697,166.0
7698,166.0
7699,166.0
7700,166.0
7701,167.0
7702,167.0
7703,166.0
7704,167.0
7705,167.0
7706,166.0
7707,167.0
7708,167.0
7709,167.0
7710,167.0
7711,168.0
7712,167.0
7713,168.0
7714,168.0
7715,168.0
7716,167.0
7717,168.0
7718,168.0
7719,168.0
7720,168.0
7721,167.0
7722,167.0
7723,167.0
7724,167.0
7725,167.0
7726,167.0
7727,166.0
7728,166.0
7729,166.0
7730,166.0
7731,166.0
7732,167.0
7733,166.0
7734,166.0
7735,166.0
7736,166.0
7737,167.0
7738,167.0
7739,167.0
7740,167.0
7741,167.0
7742,167.0
7743,167.0
7744,168.0
7745,168.0
7746,167.0
7747,167.0
7748,167.0
7749,167.0
7750,166.0
7751,166.0
7752,167.0
7753,168.0
7754,167.0
7755,167.0
7756,168.0
7757,168.0
7758,169.0
7759,169.0
7760,169.0
7761,169.0
7762,171.0
7763,171.0
7764,171.0
7765,171.0
7766,171.0
7767,172.0
7768,172.0
7769,172.0
7770,173.0
7771,173.0
7772,173.0
7773,174.0
7774,175.0
7775,175.0
7776,175.0
7777,176.0
7778,176.0
7779,176.0
7780,176.0
7781,177.0
7782,176.0
7783,176.0
7784,175.0
7785,175.0
7786,175.0
7787,174.0
7788,174.0
7789,171.0
7790,172.0
7791,172.0
7792,171.0
7793,169.0
7794,169.0
7795,170.0
7796,167.0
7797,167.0
7798,166.0
7799,165.0
7800,166.0
7801,166.0
7802,165.0
7803,164.0
7804,164.0
7805,163.0
7806,162.0
7807,162.0
7808,163.0
7809,162.0
7810,162.0
7811,162.0
7812,162.0
7813,162.0
7814,161.0
7815,162.0
7816,162.0
7817,162.0
7818,161.0
7819,161.0
7820,163.0
7821,161.0
7822,161.0
7823,161.0
7824,161.0
7825,161.0
7826,161.0
7827,160.0
7828,160.0
7829,160.0
7830,160.0
7831,160.0
7832,157.0
7833,158.0
7834,158.0
7835,158.0
7836,159.0
7837,159.0
7838,158.0
7839,158.0
7840,158.0
7841,158.0
7842,158.0
7843,158.0
7844,158.0
7845,159.0
7846,159.0
7847,159.0
7848,159.0
7849,159.0
7850,158.0
7851,159.0
7852,159.0
7853,158.0
7854,159.0
7855,159.0
7856,159.0
7857,160.0
7858,160.0
7859,160.0
7860,159.0
7861,159.0
7862,160.0
7863,159.0
7864,159.0
7865,160.0
7866,160.0
7867,160.0
7868,160.0
7869,160.0
7870,158.0
7871,159.0
7872,159.0
7873,159.0
7874,159.0
7875,158.0
7876,158.0
7877,157.0
7878,157.0
7879,157.0
7880,157.0
7881,157.0
7882,157.0
7883,157.0
7884,157.0
7885,157.0
7886,156.0
7887,157.0
7888,157.0
7889,156.0
7890,156.0
7891,156.0
7892,155.0
7893,155.0
7894,152.0
7895,153.0
7896,153.0
7897,153.0
7898,153.0
7899,153.0
7900,153.0
7901,153.0
7902,153.0
7903,152.0
7904,152.0
7905,151.0
7906,150.0
7907,150.0
7908,148.0
7909,146.0
7910,146.0
7911,143.0
7912,143.0
7913,144.0
7914,145.0
7915,145.0
7916,147.0
7917,147.0
7918,147.0
7919,147.0
7920,147.0
7921,149.0
7922,149.0
7923,150.0
7924,150.0
7925,150.0
7926,148.0
7927,150.0
7928,150.0
7929,151.0
7930,153.0
7931,153.0
7932,152.0
7933,152.0
7934,153.0
7935,152.0
7936,152.0
7937,152.0
7938,151.0
7939,151.0
7940,150.0
7941,150.0
7942,151.0
7943,150.0
7944,150.0
7945,152.0
7946,151.0
7947,151.0
7948,151.0
7949,151.0
7950,151.0
7951,152.0
7952,152.0
7953,150.0
7954,152.0
7955,152.0
7956,153.0
7957,153.0
7958,153.0
7959,153.0
7960,153.0
7961,153.0
7962,153.0
7963,153.0
7964,153.0
7965,153.0
7966,153.0
7967,154.0
7968,155.0
7969,155.0
7970,156.0
7971,156.0
7972,156.0
7973,157.0
7974,157.0
7975,157.0
7976,157.0
7977,157.0
7978,157.0
7979,157.0
7980,157.0
7981,157.0
7982,154.0
7983,154.0
7984,157.0
7985,155.0
7986,155.0
7987,157.0
7988,157.0
7989,157.0
7990,156.0
7991,156.0
7992,156.0
7993,155.0
7994,156.0
7995,156.0
7996,157.0
7997,154.0
7998,154.0
7999,154.0
8000,157.0
8001,157.0
8002,156.0
8003,156.0
8004,157.0
8005,157.0
8006,157.0
8007,157.0
8008,157.0
8009,157.0
8010,158.0
8011,158.0
8012,158.0
8013,157.0
8014,157.0
8015,157.0
8016,158.0
8017,158.0
8018,158.0
8019,159.0
8020,158.0
8021,158.0
8022,159.0
8023,160.0
8024,160.0
8025,160.0
8026,159.0
8027,159.0
8028,160.0
8029,158.0
8030,158.0
8031,159.0
8032,159.0
8033,159.0
8034,159.0
8035,158.0
8036,158.0
8037,159.0
8038,160.0
8039,160.0
8040,160.0
8041,161.0
8042,161.0
8043,161.0
8044,161.0
8045,161.0
8046,161.0
8047,162.0
8048,162.0
8049,160.0
8050,160.0
8051,160.0
8052,161.0
8053,161.0
8054,159.0
8055,159.0
8056,159.0
8057,159.0
8058,159.0
8059,159.0
8060,159.0
8061,159.0
8062,159.0
8063,158.0
8064,157.0
8065,159.0
8066,159.0
8067,159.0
8068,159.0
8069,159.0
8070,159.0
8071,159.0
8072,159.0
8073,158.0
8074,159.0
8075,159.0
8076,159.0
8077,160.0
8078,160.0
8079,159.0
8080,158.0
8081,158.0
8082,160.0
8083,160.0
8084,160.0
8085,160.0
8086,159.0
8087,159.0
8088,160.0
8089,160.0
8090,160.0
8091,160.0
8092,159.0
8093,159.0
8094,160.0
8095,159.0
8096,159.0
8097,159.0
8098,160.0
8099,160.0
8100,159.0
8101,160.0
8102,160.0
8103,160.0
8104,160.0
8105,160.0
8106,160.0
8107,160.0
8108,160.0
8109,160.0
8110,160.0
8111,160.0
8112,161.0
8113,160.0
